"from_di_id","entity_from_name","to_di_id","entity_to_name","year","value"
"IL","Israel","DO","Dominican Republic",2011,0
"IM","Isle of Man","DO","Dominican Republic",2011,
"IN","India","DO","Dominican Republic",2011,0
"IQ","Iraq","DO","Dominican Republic",2011,0
"IR","Iran","DO","Dominican Republic",2011,0
"IS","Iceland","DO","Dominican Republic",2011,0
"IT","Italy","DO","Dominican Republic",2011,76580000
"JM","Jamaica","DO","Dominican Republic",2011,0
"JO","Jordan","DO","Dominican Republic",2011,0
"JP","Japan","DO","Dominican Republic",2011,1640000
"KE","Kenya","DO","Dominican Republic",2011,0
"KG","Kyrgyzstan","DO","Dominican Republic",2011,0
"KH","Cambodia","DO","Dominican Republic",2011,0
"KI","Kiribati","DO","Dominican Republic",2011,0
"KM","Comoros","DO","Dominican Republic",2011,0
"KN","Saint Kitts and Nevis","DO","Dominican Republic",2011,1430000
"KP","North Korea","DO","Dominican Republic",2011,
"KR","South Korea","DO","Dominican Republic",2011,
"KW","Kuwait","DO","Dominican Republic",2011,0
"KY","Cayman Islands","DO","Dominican Republic",2011,
"KZ","Kazakhstan","DO","Dominican Republic",2011,0
"LA","Lao","DO","Dominican Republic",2011,0
"LB","Lebanon","DO","Dominican Republic",2011,0
"LC","Saint Lucia","DO","Dominican Republic",2011,90000
"LI","Liechtenstein","DO","Dominican Republic",2011,
"LK","Sri Lanka","DO","Dominican Republic",2011,0
"LR","Liberia","DO","Dominican Republic",2011,0
"LS","Lesotho","DO","Dominican Republic",2011,0
"LT","Lithuania","DO","Dominican Republic",2011,0
"LU","Luxembourg","DO","Dominican Republic",2011,8e+05
"LV","Latvia","DO","Dominican Republic",2011,0
"LY","Libya","DO","Dominican Republic",2011,0
"MA","Morocco","DO","Dominican Republic",2011,0
"MC","Monaco","DO","Dominican Republic",2011,
"MD","Moldova","DO","Dominican Republic",2011,0
"ME","Montenegro","DO","Dominican Republic",2011,0
"MG","Madagascar","DO","Dominican Republic",2011,0
"MH","Marshall Islands","DO","Dominican Republic",2011,0
"MK","Macedonia","DO","Dominican Republic",2011,0
"ML","Mali","DO","Dominican Republic",2011,0
"MM","Myanmar","DO","Dominican Republic",2011,0
"MN","Mongolia","DO","Dominican Republic",2011,0
"MO","Macao","DO","Dominican Republic",2011,
"MP","Northern Mariana Islands","DO","Dominican Republic",2011,
"MR","Mauritania","DO","Dominican Republic",2011,0
"MT","Malta","DO","Dominican Republic",2011,0
"MU","Mauritius","DO","Dominican Republic",2011,0
"MV","Maldives","DO","Dominican Republic",2011,0
"MW","Malawi","DO","Dominican Republic",2011,0
"MX","Mexico","DO","Dominican Republic",2011,3510000
"MY","Malaysia","DO","Dominican Republic",2011,0
"MZ","Mozambique","DO","Dominican Republic",2011,0
"NA","Namibia","DO","Dominican Republic",2011,0
"NC","New Caledonia","DO","Dominican Republic",2011,
"NE","Niger","DO","Dominican Republic",2011,0
"NG","Nigeria","DO","Dominican Republic",2011,0
"NI","Nicaragua","DO","Dominican Republic",2011,230000
"NL","Netherlands","DO","Dominican Republic",2011,24290000
"NO","Norway","DO","Dominican Republic",2011,1740000
"NP","Nepal","DO","Dominican Republic",2011,0
"NZ","New Zealand","DO","Dominican Republic",2011,40000
"OM","Oman","DO","Dominican Republic",2011,0
"PA","Panama","DO","Dominican Republic",2011,26270000
"PE","Peru","DO","Dominican Republic",2011,220000
"PF","French Polynesia","DO","Dominican Republic",2011,
"PG","Papua New Guinea","DO","Dominican Republic",2011,0
"PH","Philippines","DO","Dominican Republic",2011,2660000
"PK","Pakistan","DO","Dominican Republic",2011,0
"PL","Poland","DO","Dominican Republic",2011,10000
"PR","Puerto Rico","DO","Dominican Republic",2011,
"PS","Palestine","DO","Dominican Republic",2011,
"PT","Portugal","DO","Dominican Republic",2011,150000
"PW","Palau","DO","Dominican Republic",2011,0
"PY","Paraguay","DO","Dominican Republic",2011,40000
"QA","Qatar","DO","Dominican Republic",2011,0
"RO","Romania","DO","Dominican Republic",2011,0
"RS","Serbia","DO","Dominican Republic",2011,0
"RU","Russian Federation","DO","Dominican Republic",2011,
"RW","Rwanda","DO","Dominican Republic",2011,0
"SA","Saudi Arabia","DO","Dominican Republic",2011,0
"SB","Solomon Islands","DO","Dominican Republic",2011,0
"SC","Seychelles","DO","Dominican Republic",2011,0
"SD","Sudan","DO","Dominican Republic",2011,0
"SE","Sweden","DO","Dominican Republic",2011,1400000
"SG","Singapore","DO","Dominican Republic",2011,0
"SI","Slovenia","DO","Dominican Republic",2011,0
"SK","Slovakia","DO","Dominican Republic",2011,30000
"SL","Sierra Leone","DO","Dominican Republic",2011,0
"SM","San Marino","DO","Dominican Republic",2011,0
"SN","Senegal","DO","Dominican Republic",2011,0
"SO","Somalia","DO","Dominican Republic",2011,
"SR","Suriname","DO","Dominican Republic",2011,0
"ST","Sao Tome & Principe","DO","Dominican Republic",2011,0
"SV","El Salvador","DO","Dominican Republic",2011,0
"SY","Syria","DO","Dominican Republic",2011,
"SZ","Swaziland","DO","Dominican Republic",2011,0
"TC","Turks & Caicos Islands","DO","Dominican Republic",2011,
"TD","Chad","DO","Dominican Republic",2011,0
"TG","Togo","DO","Dominican Republic",2011,0
"TH","Thailand","DO","Dominican Republic",2011,0
"TJ","Tajikistan","DO","Dominican Republic",2011,0
"TL","Timor-Leste","DO","Dominican Republic",2011,0
"TM","Turkmenistan","DO","Dominican Republic",2011,0
"TN","Tunisia","DO","Dominican Republic",2011,0
"TO","Tonga","DO","Dominican Republic",2011,0
"TR","Turkey","DO","Dominican Republic",2011,40000
"TT","Trinidad & Tobago","DO","Dominican Republic",2011,0
"TV","Tuvalu","DO","Dominican Republic",2011,0
"TZ","Tanzania","DO","Dominican Republic",2011,0
"UA","Ukraine","DO","Dominican Republic",2011,0
"UG","Uganda","DO","Dominican Republic",2011,0
"US","USA","DO","Dominican Republic",2011,2919700000
"UY","Uruguay","DO","Dominican Republic",2011,1e+05
"UZ","Uzbekistan","DO","Dominican Republic",2011,0
"VC","Saint Vincent & the Grenadines","DO","Dominican Republic",2011,0
"VE","Venezuela","DO","Dominican Republic",2011,46170000
"VI","Virgin Islands (US)","DO","Dominican Republic",2011,
"VN","Viet Nam","DO","Dominican Republic",2011,0
"VU","Vanuatu","DO","Dominican Republic",2011,0
"WS","Samoa","DO","Dominican Republic",2011,0
"XK","Kosovo","DO","Dominican Republic",2011,0
"YE","Yemen","DO","Dominican Republic",2011,0
"YT","Mayotte","DO","Dominican Republic",2011,
"ZA","South Africa","DO","Dominican Republic",2011,0
"ZM","Zambia","DO","Dominican Republic",2011,0
"ZW","Zimbabwe","DO","Dominican Republic",2011,0
"AD","Andorra","DO","Dominican Republic",2012,0
"AE","UAE","DO","Dominican Republic",2012,0
"AF","Afghanistan","DO","Dominican Republic",2012,0
"AG","Antigua & Barbuda","DO","Dominican Republic",2012,3870000
"AL","Albania","DO","Dominican Republic",2012,0
"AM","Armenia","DO","Dominican Republic",2012,0
"AO","Angola","DO","Dominican Republic",2012,0
"AR","Argentina","DO","Dominican Republic",2012,0
"AS","American Samoa","DO","Dominican Republic",2012,0
"AT","Austria","DO","Dominican Republic",2012,0
"AU","Australia","DO","Dominican Republic",2012,350000
"AW","Aruba","DO","Dominican Republic",2012,11550000
"AZ","Azerbaijan","DO","Dominican Republic",2012,0
"BA","Bosnia & Herzegovina","DO","Dominican Republic",2012,0
"BB","Barbados","DO","Dominican Republic",2012,0
"BD","Bangladesh","DO","Dominican Republic",2012,0
"BE","Belgium","DO","Dominican Republic",2012,4820000
"BF","Burkina Faso","DO","Dominican Republic",2012,0
"BG","Bulgaria","DO","Dominican Republic",2012,0
"BH","Bahrain","DO","Dominican Republic",2012,0
"BI","Burundi","DO","Dominican Republic",2012,0
"BJ","Benin","DO","Dominican Republic",2012,0
"BM","Bermuda","DO","Dominican Republic",2012,0
"BN","Brunei","DO","Dominican Republic",2012,0
"BO","Bolivia","DO","Dominican Republic",2012,50000
"BR","Brazil","DO","Dominican Republic",2012,280000
"BS","Bahamas","DO","Dominican Republic",2012,240000
"BT","Bhutan","DO","Dominican Republic",2012,0
"BW","Botswana","DO","Dominican Republic",2012,0
"BY","Belarus","DO","Dominican Republic",2012,0
"BZ","Belize","DO","Dominican Republic",2012,50000
"CA","Canada","DO","Dominican Republic",2012,25200000
"CD","DRC","DO","Dominican Republic",2012,0
"CF","CAR","DO","Dominican Republic",2012,0
"CG","Congo","DO","Dominican Republic",2012,0
"CH","Switzerland","DO","Dominican Republic",2012,21200000
"CI","Côte d'Ivoire","DO","Dominican Republic",2012,0
"CL","Chile","DO","Dominican Republic",2012,1390000
"CM","Cameroon","DO","Dominican Republic",2012,0
"CN","China","DO","Dominican Republic",2012,0
"CO","Colombia","DO","Dominican Republic",2012,830000
"CR","Costa Rica","DO","Dominican Republic",2012,0
"CU","Cuba","DO","Dominican Republic",2012,320000
"CV","Cape Verde","DO","Dominican Republic",2012,0
"CY","Cyprus","DO","Dominican Republic",2012,30000
"CZ","Czech Republic","DO","Dominican Republic",2012,20000
"DE","Germany","DO","Dominican Republic",2012,26080000
"DJ","Djibouti","DO","Dominican Republic",2012,0
"DK","Denmark","DO","Dominican Republic",2012,370000
"DM","Dominica","DO","Dominican Republic",2012,0
"DO","Dominican Republic","DO","Dominican Republic",2012,0
"DZ","Algeria","DO","Dominican Republic",2012,0
"EC","Ecuador","DO","Dominican Republic",2012,1300000
"EE","Estonia","DO","Dominican Republic",2012,0
"EG","Egypt","DO","Dominican Republic",2012,0
"ER","Eritrea","DO","Dominican Republic",2012,0
"ES","Spain","DO","Dominican Republic",2012,417250000
"ET","Ethiopia","DO","Dominican Republic",2012,0
"FI","Finland","DO","Dominican Republic",2012,230000
"FJ","Fiji","DO","Dominican Republic",2012,0
"FM","Micronesia","DO","Dominican Republic",2012,0
"FR","France","DO","Dominican Republic",2012,1500000
"GA","Gabon","DO","Dominican Republic",2012,0
"GB","United Kingdom","DO","Dominican Republic",2012,2260000
"GD","Grenada","DO","Dominican Republic",2012,0
"GE","Georgia","DO","Dominican Republic",2012,0
"GH","Ghana","DO","Dominican Republic",2012,0
"GI","Gibraltar","DO","Dominican Republic",2012,0
"GL","Greenland","DO","Dominican Republic",2012,0
"GM","Gambia","DO","Dominican Republic",2012,0
"GN","Guinea","DO","Dominican Republic",2012,0
"GQ","Equatorial Guinea","DO","Dominican Republic",2012,0
"GR","Greece","DO","Dominican Republic",2012,610000
"GT","Guatemala","DO","Dominican Republic",2012,230000
"GU","Guam","DO","Dominican Republic",2012,0
"GW","Guinea-Bissau","DO","Dominican Republic",2012,0
"GY","Guyana","DO","Dominican Republic",2012,0
"HK","Hong Kong","DO","Dominican Republic",2012,0
"HN","Honduras","DO","Dominican Republic",2012,230000
"HR","Croatia","DO","Dominican Republic",2012,0
"HT","Haiti","DO","Dominican Republic",2012,25880000
"HU","Hungary","DO","Dominican Republic",2012,30000
"ID","Indonesia","DO","Dominican Republic",2012,0
"IE","Ireland","DO","Dominican Republic",2012,40000
"IL","Israel","DO","Dominican Republic",2012,0
"IM","Isle of Man","DO","Dominican Republic",2012,0
"IN","India","DO","Dominican Republic",2012,0
"IQ","Iraq","DO","Dominican Republic",2012,0
"IR","Iran","DO","Dominican Republic",2012,0
"IS","Iceland","DO","Dominican Republic",2012,0
"IT","Italy","DO","Dominican Republic",2012,77510000
"JM","Jamaica","DO","Dominican Republic",2012,0
"JO","Jordan","DO","Dominican Republic",2012,0
"JP","Japan","DO","Dominican Republic",2012,1580000
"KE","Kenya","DO","Dominican Republic",2012,0
"KG","Kyrgyzstan","DO","Dominican Republic",2012,0
"KH","Cambodia","DO","Dominican Republic",2012,0
"KI","Kiribati","DO","Dominican Republic",2012,0
"KM","Comoros","DO","Dominican Republic",2012,0
"KN","Saint Kitts and Nevis","DO","Dominican Republic",2012,1320000
"KP","North Korea","DO","Dominican Republic",2012,0
"KR","South Korea","DO","Dominican Republic",2012,0
"KW","Kuwait","DO","Dominican Republic",2012,0
"KY","Cayman Islands","DO","Dominican Republic",2012,220000
"KZ","Kazakhstan","DO","Dominican Republic",2012,0
"LA","Lao","DO","Dominican Republic",2012,0
"LB","Lebanon","DO","Dominican Republic",2012,0
"LC","Saint Lucia","DO","Dominican Republic",2012,90000
"LI","Liechtenstein","DO","Dominican Republic",2012,0
"LK","Sri Lanka","DO","Dominican Republic",2012,0
"LR","Liberia","DO","Dominican Republic",2012,0
"LS","Lesotho","DO","Dominican Republic",2012,0
"LT","Lithuania","DO","Dominican Republic",2012,0
"LU","Luxembourg","DO","Dominican Republic",2012,8e+05
"LV","Latvia","DO","Dominican Republic",2012,0
"LY","Libya","DO","Dominican Republic",2012,0
"MA","Morocco","DO","Dominican Republic",2012,0
"MC","Monaco","DO","Dominican Republic",2012,0
"MD","Moldova","DO","Dominican Republic",2012,0
"ME","Montenegro","DO","Dominican Republic",2012,0
"MG","Madagascar","DO","Dominican Republic",2012,0
"MH","Marshall Islands","DO","Dominican Republic",2012,0
"MK","Macedonia","DO","Dominican Republic",2012,0
"ML","Mali","DO","Dominican Republic",2012,0
"MM","Myanmar","DO","Dominican Republic",2012,0
"MN","Mongolia","DO","Dominican Republic",2012,0
"MO","Macao","DO","Dominican Republic",2012,0
"MP","Northern Mariana Islands","DO","Dominican Republic",2012,0
"MR","Mauritania","DO","Dominican Republic",2012,0
"MT","Malta","DO","Dominican Republic",2012,0
"MU","Mauritius","DO","Dominican Republic",2012,0
"MV","Maldives","DO","Dominican Republic",2012,0
"MW","Malawi","DO","Dominican Republic",2012,0
"MX","Mexico","DO","Dominican Republic",2012,3430000
"MY","Malaysia","DO","Dominican Republic",2012,0
"MZ","Mozambique","DO","Dominican Republic",2012,0
"NA","Namibia","DO","Dominican Republic",2012,0
"NC","New Caledonia","DO","Dominican Republic",2012,0
"NE","Niger","DO","Dominican Republic",2012,0
"NG","Nigeria","DO","Dominican Republic",2012,0
"NI","Nicaragua","DO","Dominican Republic",2012,210000
"NL","Netherlands","DO","Dominican Republic",2012,24690000
"NO","Norway","DO","Dominican Republic",2012,1680000
"NP","Nepal","DO","Dominican Republic",2012,0
"NZ","New Zealand","DO","Dominican Republic",2012,40000
"OM","Oman","DO","Dominican Republic",2012,0
"PA","Panama","DO","Dominican Republic",2012,24150000
"PE","Peru","DO","Dominican Republic",2012,2e+05
"PF","French Polynesia","DO","Dominican Republic",2012,0
"PG","Papua New Guinea","DO","Dominican Republic",2012,0
"PH","Philippines","DO","Dominican Republic",2012,2420000
"PK","Pakistan","DO","Dominican Republic",2012,0
"PL","Poland","DO","Dominican Republic",2012,10000
"PR","Puerto Rico","DO","Dominican Republic",2012,0
"PS","Palestine","DO","Dominican Republic",2012,0
"PT","Portugal","DO","Dominican Republic",2012,160000
"PW","Palau","DO","Dominican Republic",2012,0
"PY","Paraguay","DO","Dominican Republic",2012,40000
"QA","Qatar","DO","Dominican Republic",2012,0
"RO","Romania","DO","Dominican Republic",2012,0
"RS","Serbia","DO","Dominican Republic",2012,0
"RU","Russian Federation","DO","Dominican Republic",2012,0
"RW","Rwanda","DO","Dominican Republic",2012,0
"SA","Saudi Arabia","DO","Dominican Republic",2012,0
"SB","Solomon Islands","DO","Dominican Republic",2012,0
"SC","Seychelles","DO","Dominican Republic",2012,0
"SD","Sudan","DO","Dominican Republic",2012,0
"SE","Sweden","DO","Dominican Republic",2012,1380000
"SG","Singapore","DO","Dominican Republic",2012,0
"SI","Slovenia","DO","Dominican Republic",2012,0
"SK","Slovakia","DO","Dominican Republic",2012,30000
"SL","Sierra Leone","DO","Dominican Republic",2012,0
"SM","San Marino","DO","Dominican Republic",2012,0
"SN","Senegal","DO","Dominican Republic",2012,0
"SO","Somalia","DO","Dominican Republic",2012,0
"SR","Suriname","DO","Dominican Republic",2012,0
"ST","Sao Tome & Principe","DO","Dominican Republic",2012,0
"SV","El Salvador","DO","Dominican Republic",2012,0
"SY","Syria","DO","Dominican Republic",2012,0
"SZ","Swaziland","DO","Dominican Republic",2012,0
"TC","Turks & Caicos Islands","DO","Dominican Republic",2012,0
"TD","Chad","DO","Dominican Republic",2012,0
"TG","Togo","DO","Dominican Republic",2012,0
"TH","Thailand","DO","Dominican Republic",2012,0
"TJ","Tajikistan","DO","Dominican Republic",2012,0
"TL","Timor-Leste","DO","Dominican Republic",2012,0
"TM","Turkmenistan","DO","Dominican Republic",2012,0
"TN","Tunisia","DO","Dominican Republic",2012,0
"TO","Tonga","DO","Dominican Republic",2012,0
"TR","Turkey","DO","Dominican Republic",2012,40000
"TT","Trinidad & Tobago","DO","Dominican Republic",2012,0
"TV","Tuvalu","DO","Dominican Republic",2012,0
"TZ","Tanzania","DO","Dominican Republic",2012,0
"UA","Ukraine","DO","Dominican Republic",2012,0
"UG","Uganda","DO","Dominican Republic",2012,0
"US","USA","DO","Dominican Republic",2012,2731620000
"UY","Uruguay","DO","Dominican Republic",2012,90000
"UZ","Uzbekistan","DO","Dominican Republic",2012,0
"VC","Saint Vincent & the Grenadines","DO","Dominican Republic",2012,0
"VE","Venezuela","DO","Dominican Republic",2012,38540000
"VI","Virgin Islands (US)","DO","Dominican Republic",2012,9330000
"VN","Viet Nam","DO","Dominican Republic",2012,0
"VU","Vanuatu","DO","Dominican Republic",2012,0
"WS","Samoa","DO","Dominican Republic",2012,0
"XK","Kosovo","DO","Dominican Republic",2012,0
"YE","Yemen","DO","Dominican Republic",2012,0
"YT","Mayotte","DO","Dominican Republic",2012,0
"ZA","South Africa","DO","Dominican Republic",2012,0
"ZM","Zambia","DO","Dominican Republic",2012,0
"ZW","Zimbabwe","DO","Dominican Republic",2012,0
"AD","Andorra","CD","DRC",2010,
"AE","UAE","CD","DRC",2010,0
"AF","Afghanistan","CD","DRC",2010,0
"AG","Antigua & Barbuda","CD","DRC",2010,0
"AL","Albania","CD","DRC",2010,0
"AM","Armenia","CD","DRC",2010,0
"AO","Angola","CD","DRC",2010,0
"AR","Argentina","CD","DRC",2010,0
"AS","American Samoa","CD","DRC",2010,
"AT","Austria","CD","DRC",2010,0
"AU","Australia","CD","DRC",2010,0
"AW","Aruba","CD","DRC",2010,
"AZ","Azerbaijan","CD","DRC",2010,0
"BA","Bosnia & Herzegovina","CD","DRC",2010,0
"BB","Barbados","CD","DRC",2010,0
"BD","Bangladesh","CD","DRC",2010,0
"BE","Belgium","CD","DRC",2010,0
"BF","Burkina Faso","CD","DRC",2010,0
"BG","Bulgaria","CD","DRC",2010,0
"BH","Bahrain","CD","DRC",2010,0
"BI","Burundi","CD","DRC",2010,0
"BJ","Benin","CD","DRC",2010,0
"BM","Bermuda","CD","DRC",2010,
"BN","Brunei","CD","DRC",2010,0
"BO","Bolivia","CD","DRC",2010,0
"BR","Brazil","CD","DRC",2010,0
"BS","Bahamas","CD","DRC",2010,
"BT","Bhutan","CD","DRC",2010,0
"BW","Botswana","CD","DRC",2010,0
"BY","Belarus","CD","DRC",2010,0
"BZ","Belize","CD","DRC",2010,0
"CA","Canada","CD","DRC",2010,0
"CD","DRC","CD","DRC",2010,0
"CF","CAR","CD","DRC",2010,0
"CG","Congo","CD","DRC",2010,0
"CH","Switzerland","CD","DRC",2010,0
"CI","Côte d'Ivoire","CD","DRC",2010,0
"CL","Chile","CD","DRC",2010,0
"CM","Cameroon","CD","DRC",2010,0
"CN","China","CD","DRC",2010,0
"CO","Colombia","CD","DRC",2010,0
"CR","Costa Rica","CD","DRC",2010,0
"CU","Cuba","CD","DRC",2010,
"CV","Cape Verde","CD","DRC",2010,0
"CY","Cyprus","CD","DRC",2010,0
"CZ","Czech Republic","CD","DRC",2010,0
"DE","Germany","CD","DRC",2010,0
"DJ","Djibouti","CD","DRC",2010,0
"DK","Denmark","CD","DRC",2010,0
"DM","Dominica","CD","DRC",2010,0
"DO","Dominican Republic","CD","DRC",2010,0
"DZ","Algeria","CD","DRC",2010,0
"EC","Ecuador","CD","DRC",2010,0
"EE","Estonia","CD","DRC",2010,0
"EG","Egypt","CD","DRC",2010,0
"ER","Eritrea","CD","DRC",2010,0
"ES","Spain","CD","DRC",2010,0
"ET","Ethiopia","CD","DRC",2010,0
"FI","Finland","CD","DRC",2010,0
"FJ","Fiji","CD","DRC",2010,0
"FM","Micronesia","CD","DRC",2010,0
"FR","France","CD","DRC",2010,0
"GA","Gabon","CD","DRC",2010,0
"GB","United Kingdom","CD","DRC",2010,0
"GD","Grenada","CD","DRC",2010,0
"GE","Georgia","CD","DRC",2010,0
"GH","Ghana","CD","DRC",2010,0
"GI","Gibraltar","CD","DRC",2010,
"GL","Greenland","CD","DRC",2010,
"GM","Gambia","CD","DRC",2010,0
"GN","Guinea","CD","DRC",2010,0
"GQ","Equatorial Guinea","CD","DRC",2010,0
"GR","Greece","CD","DRC",2010,0
"GT","Guatemala","CD","DRC",2010,0
"GU","Guam","CD","DRC",2010,
"GW","Guinea-Bissau","CD","DRC",2010,0
"GY","Guyana","CD","DRC",2010,0
"HK","Hong Kong","CD","DRC",2010,
"HN","Honduras","CD","DRC",2010,0
"HR","Croatia","CD","DRC",2010,0
"HT","Haiti","CD","DRC",2010,0
"HU","Hungary","CD","DRC",2010,0
"ID","Indonesia","CD","DRC",2010,0
"IE","Ireland","CD","DRC",2010,0
"IL","Israel","CD","DRC",2010,0
"IM","Isle of Man","CD","DRC",2010,
"IN","India","CD","DRC",2010,0
"IQ","Iraq","CD","DRC",2010,0
"IR","Iran","CD","DRC",2010,0
"IS","Iceland","CD","DRC",2010,0
"IT","Italy","CD","DRC",2010,0
"JM","Jamaica","CD","DRC",2010,0
"JO","Jordan","CD","DRC",2010,0
"JP","Japan","CD","DRC",2010,0
"KE","Kenya","CD","DRC",2010,0
"KG","Kyrgyzstan","CD","DRC",2010,0
"KH","Cambodia","CD","DRC",2010,0
"KI","Kiribati","CD","DRC",2010,0
"KM","Comoros","CD","DRC",2010,0
"KN","Saint Kitts and Nevis","CD","DRC",2010,0
"KP","North Korea","CD","DRC",2010,
"KR","South Korea","CD","DRC",2010,
"KW","Kuwait","CD","DRC",2010,0
"KY","Cayman Islands","CD","DRC",2010,
"KZ","Kazakhstan","CD","DRC",2010,0
"LA","Lao","CD","DRC",2010,0
"LB","Lebanon","CD","DRC",2010,0
"LC","Saint Lucia","CD","DRC",2010,0
"LI","Liechtenstein","CD","DRC",2010,
"LK","Sri Lanka","CD","DRC",2010,0
"LR","Liberia","CD","DRC",2010,0
"LS","Lesotho","CD","DRC",2010,0
"LT","Lithuania","CD","DRC",2010,0
"LU","Luxembourg","CD","DRC",2010,0
"LV","Latvia","CD","DRC",2010,0
"LY","Libya","CD","DRC",2010,0
"MA","Morocco","CD","DRC",2010,0
"MC","Monaco","CD","DRC",2010,
"MD","Moldova","CD","DRC",2010,0
"ME","Montenegro","CD","DRC",2010,0
"MG","Madagascar","CD","DRC",2010,0
"MH","Marshall Islands","CD","DRC",2010,0
"MK","Macedonia","CD","DRC",2010,0
"ML","Mali","CD","DRC",2010,0
"MM","Myanmar","CD","DRC",2010,0
"MN","Mongolia","CD","DRC",2010,0
"MO","Macao","CD","DRC",2010,
"MP","Northern Mariana Islands","CD","DRC",2010,
"MR","Mauritania","CD","DRC",2010,0
"MT","Malta","CD","DRC",2010,0
"MU","Mauritius","CD","DRC",2010,0
"MV","Maldives","CD","DRC",2010,0
"MW","Malawi","CD","DRC",2010,0
"MX","Mexico","CD","DRC",2010,0
"MY","Malaysia","CD","DRC",2010,0
"MZ","Mozambique","CD","DRC",2010,0
"NA","Namibia","CD","DRC",2010,0
"NC","New Caledonia","CD","DRC",2010,
"NE","Niger","CD","DRC",2010,0
"NG","Nigeria","CD","DRC",2010,0
"NI","Nicaragua","CD","DRC",2010,0
"NL","Netherlands","CD","DRC",2010,0
"NO","Norway","CD","DRC",2010,0
"NP","Nepal","CD","DRC",2010,0
"NZ","New Zealand","CD","DRC",2010,0
"OM","Oman","CD","DRC",2010,0
"PA","Panama","CD","DRC",2010,0
"PE","Peru","CD","DRC",2010,0
"PF","French Polynesia","CD","DRC",2010,
"PG","Papua New Guinea","CD","DRC",2010,0
"PH","Philippines","CD","DRC",2010,0
"PK","Pakistan","CD","DRC",2010,0
"PL","Poland","CD","DRC",2010,0
"PR","Puerto Rico","CD","DRC",2010,
"PS","Palestine","CD","DRC",2010,
"PT","Portugal","CD","DRC",2010,0
"PW","Palau","CD","DRC",2010,0
"PY","Paraguay","CD","DRC",2010,0
"QA","Qatar","CD","DRC",2010,0
"RO","Romania","CD","DRC",2010,0
"RS","Serbia","CD","DRC",2010,0
"RU","Russian Federation","CD","DRC",2010,
"RW","Rwanda","CD","DRC",2010,0
"SA","Saudi Arabia","CD","DRC",2010,0
"SB","Solomon Islands","CD","DRC",2010,0
"SC","Seychelles","CD","DRC",2010,0
"SD","Sudan","CD","DRC",2010,0
"SE","Sweden","CD","DRC",2010,0
"SG","Singapore","CD","DRC",2010,0
"SI","Slovenia","CD","DRC",2010,0
"SK","Slovakia","CD","DRC",2010,0
"SL","Sierra Leone","CD","DRC",2010,0
"SM","San Marino","CD","DRC",2010,0
"SN","Senegal","CD","DRC",2010,0
"SO","Somalia","CD","DRC",2010,
"SR","Suriname","CD","DRC",2010,0
"ST","Sao Tome & Principe","CD","DRC",2010,0
"SV","El Salvador","CD","DRC",2010,0
"SY","Syria","CD","DRC",2010,
"SZ","Swaziland","CD","DRC",2010,0
"TC","Turks & Caicos Islands","CD","DRC",2010,
"TD","Chad","CD","DRC",2010,0
"TG","Togo","CD","DRC",2010,0
"TH","Thailand","CD","DRC",2010,0
"TJ","Tajikistan","CD","DRC",2010,0
"TL","Timor-Leste","CD","DRC",2010,0
"TM","Turkmenistan","CD","DRC",2010,0
"TN","Tunisia","CD","DRC",2010,0
"TO","Tonga","CD","DRC",2010,0
"TR","Turkey","CD","DRC",2010,0
"TT","Trinidad & Tobago","CD","DRC",2010,0
"TV","Tuvalu","CD","DRC",2010,0
"TZ","Tanzania","CD","DRC",2010,0
"UA","Ukraine","CD","DRC",2010,0
"UG","Uganda","CD","DRC",2010,0
"US","USA","CD","DRC",2010,0
"UY","Uruguay","CD","DRC",2010,0
"UZ","Uzbekistan","CD","DRC",2010,0
"VC","Saint Vincent & the Grenadines","CD","DRC",2010,0
"VE","Venezuela","CD","DRC",2010,0
"VI","Virgin Islands (US)","CD","DRC",2010,
"VN","Viet Nam","CD","DRC",2010,0
"VU","Vanuatu","CD","DRC",2010,0
"WS","Samoa","CD","DRC",2010,0
"XK","Kosovo","CD","DRC",2010,0
"YE","Yemen","CD","DRC",2010,0
"YT","Mayotte","CD","DRC",2010,
"ZA","South Africa","CD","DRC",2010,0
"ZM","Zambia","CD","DRC",2010,0
"ZW","Zimbabwe","CD","DRC",2010,0
"AD","Andorra","CD","DRC",2011,
"AE","UAE","CD","DRC",2011,0
"AF","Afghanistan","CD","DRC",2011,0
"AG","Antigua & Barbuda","CD","DRC",2011,0
"AL","Albania","CD","DRC",2011,0
"AM","Armenia","CD","DRC",2011,0
"AO","Angola","CD","DRC",2011,0
"AR","Argentina","CD","DRC",2011,0
"AS","American Samoa","CD","DRC",2011,
"AT","Austria","CD","DRC",2011,0
"AU","Australia","CD","DRC",2011,0
"AW","Aruba","CD","DRC",2011,
"AZ","Azerbaijan","CD","DRC",2011,0
"BA","Bosnia & Herzegovina","CD","DRC",2011,0
"BB","Barbados","CD","DRC",2011,0
"BD","Bangladesh","CD","DRC",2011,0
"BE","Belgium","CD","DRC",2011,0
"BF","Burkina Faso","CD","DRC",2011,0
"BG","Bulgaria","CD","DRC",2011,0
"BH","Bahrain","CD","DRC",2011,0
"BI","Burundi","CD","DRC",2011,0
"BJ","Benin","CD","DRC",2011,0
"BM","Bermuda","CD","DRC",2011,
"BN","Brunei","CD","DRC",2011,0
"BO","Bolivia","CD","DRC",2011,0
