"id","entity-name","year","value","original-value"
"IT","Italy",2010,28.79999924,28.79999924
"IT","Italy",2011,28.5,28.5
"IT","Italy",2012,27.79999924,27.79999924
"JM","Jamaica",2005,17.70000076,17.70000076
"JM","Jamaica",2006,17.70000076,17.70000076
"JM","Jamaica",2007,18,18
"JM","Jamaica",2008,18.20000076,18.20000076
"JM","Jamaica",2009,16.60000038,16.60000038
"JM","Jamaica",2010,15.89999962,15.89999962
"JM","Jamaica",2011,16.10000038,16.10000038
"JM","Jamaica",2012,15.5,15.5
"JP","Japan",2005,27.89999962,27.89999962
"JP","Japan",2006,28,28
"JP","Japan",2007,27.39999962,27.39999962
"JP","Japan",2008,26.89999962,26.89999962
"JP","Japan",2009,25.89999962,25.89999962
"JP","Japan",2010,25.29999924,25.29999924
"JP","Japan",2011,,
"JP","Japan",2012,,
"JO","Jordan",2005,20.70000076,20.70000076
"JO","Jordan",2006,20,20
"JO","Jordan",2007,20,20
"JO","Jordan",2008,19.29999924,19.29999924
"JO","Jordan",2009,19.5,19.5
"JO","Jordan",2010,18.70000076,18.70000076
"JO","Jordan",2011,18.10000038,18.10000038
"JO","Jordan",2012,17.5,17.5
"KZ","Kazakhstan",2005,18,18
"KZ","Kazakhstan",2006,18.39999962,18.39999962
"KZ","Kazakhstan",2007,18.89999962,18.89999962
"KZ","Kazakhstan",2008,18.89999962,18.89999962
"KZ","Kazakhstan",2009,18.89999962,18.89999962
"KZ","Kazakhstan",2010,18.70000076,18.70000076
"KZ","Kazakhstan",2011,19,19
"KZ","Kazakhstan",2012,19.39999962,19.39999962
"KE","Kenya",2005,6.699999809,6.699999809
"KE","Kenya",2006,,
"KE","Kenya",2007,,
"KE","Kenya",2008,,
"KE","Kenya",2009,,
"KE","Kenya",2010,,
"KE","Kenya",2011,,
"KE","Kenya",2012,,
"KI","Kiribati",2005,,
"KI","Kiribati",2006,,
"KI","Kiribati",2007,,
"KI","Kiribati",2008,,
"KI","Kiribati",2009,,
"KI","Kiribati",2010,,
"KI","Kiribati",2011,,
"KI","Kiribati",2012,,
"XK","Kosovo",2005,,
"XK","Kosovo",2006,,
"XK","Kosovo",2007,,
"XK","Kosovo",2008,,
"XK","Kosovo",2009,,
"XK","Kosovo",2010,,
"XK","Kosovo",2011,,
"XK","Kosovo",2012,28.39999962,28.39999962
"KW","Kuwait",2005,20.60000038,20.60000038
"KW","Kuwait",2006,,
"KW","Kuwait",2007,,
"KW","Kuwait",2008,,
"KW","Kuwait",2009,,
"KW","Kuwait",2010,,
"KW","Kuwait",2011,,
"KW","Kuwait",2012,,
"KG","Kyrgyzstan",2005,17.60000038,17.60000038
"KG","Kyrgyzstan",2006,19.39999962,19.39999962
"KG","Kyrgyzstan",2007,20.29999924,20.29999924
"KG","Kyrgyzstan",2008,20.60000038,20.60000038
"KG","Kyrgyzstan",2009,,
"KG","Kyrgyzstan",2010,,
"KG","Kyrgyzstan",2011,,
"KG","Kyrgyzstan",2012,,
"LA","Lao",2005,,
"LA","Lao",2006,,
"LA","Lao",2007,,
"LA","Lao",2008,,
"LA","Lao",2009,,
"LA","Lao",2010,,
"LA","Lao",2011,,
"LA","Lao",2012,,
"LV","Latvia",2005,25.79999924,25.79999924
"LV","Latvia",2006,27.5,27.5
"LV","Latvia",2007,28.39999962,28.39999962
"LV","Latvia",2008,29.10000038,29.10000038
"LV","Latvia",2009,25,25
"LV","Latvia",2010,24,24
"LV","Latvia",2011,22.89999962,22.89999962
"LV","Latvia",2012,23.5,23.5
"LB","Lebanon",2005,,
"LB","Lebanon",2006,,
"LB","Lebanon",2007,,
"LB","Lebanon",2008,,
"LB","Lebanon",2009,21,21
"LB","Lebanon",2010,,
"LB","Lebanon",2011,,
"LB","Lebanon",2012,,
"LS","Lesotho",2005,,
"LS","Lesotho",2006,,
"LS","Lesotho",2007,,
"LS","Lesotho",2008,,
"LS","Lesotho",2009,,
"LS","Lesotho",2010,,
"LS","Lesotho",2011,,
"LS","Lesotho",2012,,
"LR","Liberia",2005,,
"LR","Liberia",2006,,
"LR","Liberia",2007,2.5,2.5
"LR","Liberia",2008,4.7333332697,
"LR","Liberia",2009,6.9666665393,
"LR","Liberia",2010,9.199999809,9.199999809
"LR","Liberia",2011,,
"LR","Liberia",2012,,
"LY","Libya",2005,,
"LY","Libya",2006,,
"LY","Libya",2007,,
"LY","Libya",2008,,
"LY","Libya",2009,,
"LY","Libya",2010,,
"LY","Libya",2011,,
"LY","Libya",2012,,
"LI","Liechtenstein",2005,,
"LI","Liechtenstein",2006,,
"LI","Liechtenstein",2007,,
"LI","Liechtenstein",2008,,
"LI","Liechtenstein",2009,,
"LI","Liechtenstein",2010,,
"LI","Liechtenstein",2011,,
"LI","Liechtenstein",2012,,
"LT","Lithuania",2005,29.10000038,29.10000038
"LT","Lithuania",2006,29.70000076,29.70000076
"LT","Lithuania",2007,30.70000076,30.70000076
"LT","Lithuania",2008,30.39999962,30.39999962
"LT","Lithuania",2009,26.79999924,26.79999924
"LT","Lithuania",2010,24.39999962,24.39999962
"LT","Lithuania",2011,24.20000076,24.20000076
"LT","Lithuania",2012,24.79999924,24.79999924
"LU","Luxembourg",2005,17.20000076,17.20000076
"LU","Luxembourg",2006,16.60000038,16.60000038
"LU","Luxembourg",2007,16.89999962,16.89999962
"LU","Luxembourg",2008,15,15
"LU","Luxembourg",2009,12.39999962,12.39999962
"LU","Luxembourg",2010,12.60000038,12.60000038
"LU","Luxembourg",2011,12.69999981,12.69999981
"LU","Luxembourg",2012,12.39999962,12.39999962
"MO","Macao",2005,25,25
"MO","Macao",2006,23.20000076,23.20000076
"MO","Macao",2007,21.20000076,21.20000076
"MO","Macao",2008,19.79999924,19.79999924
"MO","Macao",2009,16,16
"MO","Macao",2010,,
"MO","Macao",2011,,
"MO","Macao",2012,,
"MK","Macedonia",2005,32.29999924,32.29999924
"MK","Macedonia",2006,32.59999847,32.59999847
"MK","Macedonia",2007,31.29999924,31.29999924
"MK","Macedonia",2008,31.29999924,31.29999924
"MK","Macedonia",2009,30.86666616,
"MK","Macedonia",2010,30.43333308,
"MK","Macedonia",2011,30,30
"MK","Macedonia",2012,29.89999962,29.89999962
"MG","Madagascar",2005,3.700000048,3.700000048
"MG","Madagascar",2006,,
"MG","Madagascar",2007,,
"MG","Madagascar",2008,,
"MG","Madagascar",2009,,
"MG","Madagascar",2010,,
"MG","Madagascar",2011,,
"MG","Madagascar",2012,,
"MW","Malawi",2005,,
"MW","Malawi",2006,,
"MW","Malawi",2007,,
"MW","Malawi",2008,,
"MW","Malawi",2009,,
"MW","Malawi",2010,,
"MW","Malawi",2011,,
"MW","Malawi",2012,,
"MY","Malaysia",2005,29.70000076,29.70000076
"MY","Malaysia",2006,30.29999924,30.29999924
"MY","Malaysia",2007,28.5,28.5
"MY","Malaysia",2008,28.70000076,28.70000076
"MY","Malaysia",2009,27,27
"MY","Malaysia",2010,27.60000038,27.60000038
"MY","Malaysia",2011,28.89999962,28.89999962
"MY","Malaysia",2012,28.39999962,28.39999962
"MV","Maldives",2005,,
"MV","Maldives",2006,24.29999924,24.29999924
"MV","Maldives",2007,,
"MV","Maldives",2008,,
"MV","Maldives",2009,,
"MV","Maldives",2010,,
"MV","Maldives",2011,,
"MV","Maldives",2012,,
"ML","Mali",2005,,
"ML","Mali",2006,5.599999905,5.599999905
"ML","Mali",2007,,
"ML","Mali",2008,,
"ML","Mali",2009,,
"ML","Mali",2010,,
"ML","Mali",2011,,
"ML","Mali",2012,,
"MT","Malta",2005,29.5,29.5
"MT","Malta",2006,28,28
"MT","Malta",2007,25.89999962,25.89999962
"MT","Malta",2008,25.5,25.5
"MT","Malta",2009,24.70000076,24.70000076
"MT","Malta",2010,25.20000076,25.20000076
"MT","Malta",2011,24.39999962,24.39999962
"MT","Malta",2012,22.10000038,22.10000038
"MH","Marshall Islands",2005,,
"MH","Marshall Islands",2006,,
"MH","Marshall Islands",2007,,
"MH","Marshall Islands",2008,,
"MH","Marshall Islands",2009,,
"MH","Marshall Islands",2010,,
"MH","Marshall Islands",2011,,
"MH","Marshall Islands",2012,,
"MR","Mauritania",2005,,
"MR","Mauritania",2006,,
"MR","Mauritania",2007,,
"MR","Mauritania",2008,,
"MR","Mauritania",2009,,
"MR","Mauritania",2010,,
"MR","Mauritania",2011,,
"MR","Mauritania",2012,,
"MU","Mauritius",2005,32.40000153,32.40000153
"MU","Mauritius",2006,32.09999847,32.09999847
"MU","Mauritius",2007,32.29999924,32.29999924
"MU","Mauritius",2008,31.60000038,31.60000038
"MU","Mauritius",2009,29.70000076,29.70000076
"MU","Mauritius",2010,28.20000076,28.20000076
"MU","Mauritius",2011,27.60000038,27.60000038
"MU","Mauritius",2012,27.60000038,27.60000038
"MX","Mexico",2005,25.5,25.5
"MX","Mexico",2006,25.60000038,25.60000038
"MX","Mexico",2007,25.70000076,25.70000076
"MX","Mexico",2008,25.5,25.5
"MX","Mexico",2009,25.70000076,25.70000076
"MX","Mexico",2010,25.5,25.5
"MX","Mexico",2011,24.10000038,24.10000038
"MX","Mexico",2012,,
"FM","Micronesia",2005,,
"FM","Micronesia",2006,,
"FM","Micronesia",2007,,
"FM","Micronesia",2008,,
"FM","Micronesia",2009,,
"FM","Micronesia",2010,,
"FM","Micronesia",2011,,
"FM","Micronesia",2012,,
"MD","Moldova",2005,16,16
"MD","Moldova",2006,18.20000076,18.20000076
"MD","Moldova",2007,18.70000076,18.70000076
"MD","Moldova",2008,19.70000076,19.70000076
"MD","Moldova",2009,19.29999924,19.29999924
"MD","Moldova",2010,18.70000076,18.70000076
"MD","Moldova",2011,18.70000076,18.70000076
"MD","Moldova",2012,19.29999924,19.29999924
"MC","Monaco",2005,,
"MC","Monaco",2006,,
"MC","Monaco",2007,,
"MC","Monaco",2008,,
"MC","Monaco",2009,,
"MC","Monaco",2010,,
"MC","Monaco",2011,,
"MC","Monaco",2012,,
"MN","Mongolia",2005,16.79999924,16.79999924
"MN","Mongolia",2006,17.29999924,17.29999924
"MN","Mongolia",2007,11.10000038,11.10000038
"MN","Mongolia",2008,15.19999981,15.19999981
"MN","Mongolia",2009,14.89999962,14.89999962
"MN","Mongolia",2010,16.20000076,16.20000076
"MN","Mongolia",2011,17.29999924,17.29999924
"MN","Mongolia",2012,,
"ME","Montenegro",2005,19.20000076,19.20000076
"ME","Montenegro",2006,18.35000038,
"ME","Montenegro",2007,17.5,17.5
"ME","Montenegro",2008,21.39999962,21.39999962
"ME","Montenegro",2009,20.70000076,20.70000076
"ME","Montenegro",2010,20,20
"ME","Montenegro",2011,19,19
"ME","Montenegro",2012,18.10000038,18.10000038
"MA","Morocco",2005,19.5,19.5
"MA","Morocco",2006,20.29999924,20.29999924
"MA","Morocco",2007,21.10000038,21.10000038
"MA","Morocco",2008,21.70000076,21.70000076
"MA","Morocco",2009,21.70000076,21.70000076
"MA","Morocco",2010,22.10000038,22.10000038
"MA","Morocco",2011,21.89999962,21.89999962
"MA","Morocco",2012,21.39999962,21.39999962
"MZ","Mozambique",2005,,
"MZ","Mozambique",2006,,
"MZ","Mozambique",2007,,
"MZ","Mozambique",2008,,
"MZ","Mozambique",2009,,
"MZ","Mozambique",2010,,
"MZ","Mozambique",2011,,
"MZ","Mozambique",2012,,
"MM","Myanmar",2005,,
"MM","Myanmar",2006,,
"MM","Myanmar",2007,,
"MM","Myanmar",2008,,
"MM","Myanmar",2009,,
"MM","Myanmar",2010,,
"MM","Myanmar",2011,,
"MM","Myanmar",2012,,
"NA","Namibia",2005,,
"NA","Namibia",2006,,
"NA","Namibia",2007,,
"NA","Namibia",2008,17.70000076,17.70000076
"NA","Namibia",2009,17.3333339667,
"NA","Namibia",2010,16.9666671733,
"NA","Namibia",2011,16.60000038,16.60000038
"NA","Namibia",2012,13.80000019,13.80000019
"NP","Nepal",2005,,
"NP","Nepal",2006,,
"NP","Nepal",2007,,
"NP","Nepal",2008,,
"NP","Nepal",2009,,
"NP","Nepal",2010,,
"NP","Nepal",2011,,
"NP","Nepal",2012,,
"NL","Netherlands",2005,19.60000038,19.60000038
"NL","Netherlands",2006,19.29999924,19.29999924
"NL","Netherlands",2007,18.5,18.5
"NL","Netherlands",2008,17.60000038,17.60000038
"NL","Netherlands",2009,16.60000038,16.60000038
"NL","Netherlands",2010,15.89999962,15.89999962
"NL","Netherlands",2011,15.30000019,15.30000019
"NL","Netherlands",2012,,
"NC","New Caledonia",2005,21.29999924,21.29999924
"NC","New Caledonia",2006,21.39999962,21.39999962
"NC","New Caledonia",2007,22,22
"NC","New Caledonia",2008,22.39999962,22.39999962
"NC","New Caledonia",2009,,
"NC","New Caledonia",2010,,
"NC","New Caledonia",2011,,
"NC","New Caledonia",2012,,
"NZ","New Zealand",2005,22,22
"NZ","New Zealand",2006,22.29999924,22.29999924
"NZ","New Zealand",2007,22,22
"NZ","New Zealand",2008,21.60000038,21.60000038
"NZ","New Zealand",2009,20.89999962,20.89999962
"NZ","New Zealand",2010,,
"NZ","New Zealand",2011,,
"NZ","New Zealand",2012,,
"NI","Nicaragua",2005,19.70000076,19.70000076
"NI","Nicaragua",2006,19.29999924,19.29999924
"NI","Nicaragua",2007,20.20000076,20.20000076
"NI","Nicaragua",2008,19.60000038,19.60000038
"NI","Nicaragua",2009,18.05000019,
"NI","Nicaragua",2010,16.5,16.5
"NI","Nicaragua",2011,,
"NI","Nicaragua",2012,,
"NE","Niger",2005,11.10000038,11.10000038
"NE","Niger",2006,,
"NE","Niger",2007,,
"NE","Niger",2008,,
"NE","Niger",2009,,
"NE","Niger",2010,,
"NE","Niger",2011,,
"NE","Niger",2012,,
"NG","Nigeria",2005,,
"NG","Nigeria",2006,,
"NG","Nigeria",2007,,
"NG","Nigeria",2008,,
"NG","Nigeria",2009,,
"NG","Nigeria",2010,,
"NG","Nigeria",2011,,
"NG","Nigeria",2012,,
"KP","North Korea",2005,,
"KP","North Korea",2006,,
"KP","North Korea",2007,,
"KP","North Korea",2008,,
"KP","North Korea",2009,,
"KP","North Korea",2010,,
"KP","North Korea",2011,,
"KP","North Korea",2012,,
"MP","Northern Mariana Islands",2005,,
"MP","Northern Mariana Islands",2006,,
"MP","Northern Mariana Islands",2007,,
"MP","Northern Mariana Islands",2008,,
"MP","Northern Mariana Islands",2009,,
"MP","Northern Mariana Islands",2010,,
"MP","Northern Mariana Islands",2011,,
"MP","Northern Mariana Islands",2012,,
"NO","Norway",2005,20.79999924,20.79999924
"NO","Norway",2006,20.79999924,20.79999924
"NO","Norway",2007,21.20000076,21.20000076
"NO","Norway",2008,20.5,20.5
"NO","Norway",2009,20.20000076,20.20000076
"NO","Norway",2010,19.70000076,19.70000076
"NO","Norway",2011,20.20000076,20.20000076
"NO","Norway",2012,20.20000076,20.20000076
"OM","Oman",2005,,
"OM","Oman",2006,,
"OM","Oman",2007,,
"OM","Oman",2008,,
"OM","Oman",2009,,
"OM","Oman",2010,36.90000153,36.90000153
"OM","Oman",2011,,
"OM","Oman",2012,,
"PK","Pakistan",2005,20.29999924,20.29999924
"PK","Pakistan",2006,20.70000076,20.70000076
"PK","Pakistan",2007,21,21
"PK","Pakistan",2008,20.10000038,20.10000038
"PK","Pakistan",2009,20.3000002533,
"PK","Pakistan",2010,20.5000001267,
"PK","Pakistan",2011,20.7,20.7
"PK","Pakistan",2012,,
"PW","Palau",2005,,
"PW","Palau",2006,,
"PW","Palau",2007,,
"PW","Palau",2008,,
"PW","Palau",2009,,
"PW","Palau",2010,,
"PW","Palau",2011,,
"PW","Palau",2012,,
"PS","Palestine",2005,26.29999924,26.29999924
"PS","Palestine",2006,23.89999962,23.89999962
"PS","Palestine",2007,23.79999924,23.79999924
"PS","Palestine",2008,25.70000076,25.70000076
"PS","Palestine",2009,23.79999924,23.79999924
"PS","Palestine",2010,24.60000038,24.60000038
"PS","Palestine",2011,25.70000076,25.70000076
"PS","Palestine",2012,26.29999924,26.29999924
"PA","Panama",2005,17,17
"PA","Panama",2006,17.89999962,17.89999962
"PA","Panama",2007,18.89999962,18.89999962
"PA","Panama",2008,19.10000038,19.10000038
"PA","Panama",2009,19.10000038,19.10000038
"PA","Panama",2010,18.70000076,18.70000076
"PA","Panama",2011,18.60000038,18.60000038
"PA","Panama",2012,18.20000076,18.20000076
"PG","Papua New Guinea",2005,,
"PG","Papua New Guinea",2006,,
"PG","Papua New Guinea",2007,,
"PG","Papua New Guinea",2008,,
"PG","Papua New Guinea",2009,,
"PG","Papua New Guinea",2010,,
"PG","Papua New Guinea",2011,,
"PG","Papua New Guinea",2012,,
"PY","Paraguay",2005,15.69999981,15.69999981
"PY","Paraguay",2006,17.20000076,17.20000076
"PY","Paraguay",2007,18.10000038,18.10000038
"PY","Paraguay",2008,18.89999962,18.89999962
"PY","Paraguay",2009,17.20000076,17.20000076
"PY","Paraguay",2010,18.79999924,18.79999924
"PY","Paraguay",2011,17.10000038,17.10000038
"PY","Paraguay",2012,16.10000038,16.10000038
"PE","Peru",2005,14.60000038,14.60000038
"PE","Peru",2006,15.30000019,15.30000019
"PE","Peru",2007,16.79999924,16.79999924
"PE","Peru",2008,17.20000076,17.20000076
"PE","Peru",2009,16.89999962,16.89999962
"PE","Peru",2010,17.70000076,17.70000076
"PE","Peru",2011,17.39999962,17.39999962
"PE","Peru",2012,,
"PH","Philippines",2005,15.60000038,15.60000038
"PH","Philippines",2006,15.30000019,15.30000019
"PH","Philippines",2007,15.30000019,15.30000019
"PH","Philippines",2008,14.80000019,14.80000019
"PH","Philippines",2009,14.60000038,14.60000038
"PH","Philippines",2010,15,15
"PH","Philippines",2011,14.89999962,14.89999962
"PH","Philippines",2012,15.39999962,15.39999962
"PL","Poland",2005,29.20000076,29.20000076
"PL","Poland",2006,30,30
"PL","Poland",2007,30.70000076,30.70000076
"PL","Poland",2008,31.89999962,31.89999962
"PL","Poland",2009,31.10000038,31.10000038
"PL","Poland",2010,30.20000076,30.20000076
"PL","Poland",2011,30.60000038,30.60000038
"PL","Poland",2012,30.39999962,30.39999962
"PT","Portugal",2005,30.60000038,30.60000038
"PT","Portugal",2006,30.60000038,30.60000038
"PT","Portugal",2007,30.5,30.5
"PT","Portugal",2008,29.29999924,29.29999924
"PT","Portugal",2009,28.20000076,28.20000076
"PT","Portugal",2010,27.70000076,27.70000076
"PT","Portugal",2011,27.29999924,27.29999924
"PT","Portugal",2012,25.60000038,25.60000038
"PR","Puerto Rico",2005,19,19
"PR","Puerto Rico",2006,19.5,19.5
"PR","Puerto Rico",2007,19.20000076,19.20000076
"PR","Puerto Rico",2008,18.10000038,18.10000038
"PR","Puerto Rico",2009,14.5,14.5
"PR","Puerto Rico",2010,13.69999981,13.69999981
"PR","Puerto Rico",2011,13.5,13.5
"PR","Puerto Rico",2012,14,14
"QA","Qatar",2005,,
"QA","Qatar",2006,41.59999847,41.59999847
"QA","Qatar",2007,52,52
"QA","Qatar",2008,59.59999847,59.59999847
"QA","Qatar",2009,58.40000153,58.40000153
"QA","Qatar",2010,56.300001145,
"QA","Qatar",2011,54.20000076,54.20000076
"QA","Qatar",2012,51.90000153,51.90000153
"RO","Romania",2005,30.29999924,30.29999924
"RO","Romania",2006,30.60000038,30.60000038
"RO","Romania",2007,31.39999962,31.39999962
"RO","Romania",2008,31.60000038,31.60000038
"RO","Romania",2009,30,30
"RO","Romania",2010,28.70000076,28.70000076
"RO","Romania",2011,28.79999924,28.79999924
"RO","Romania",2012,28.60000038,28.60000038
"RU","Russian Federation",2005,29.79999924,29.79999924
"RU","Russian Federation",2006,29.29999924,29.29999924
"RU","Russian Federation",2007,29.20000076,29.20000076
"RU","Russian Federation",2008,28.89999962,28.89999962
"RU","Russian Federation",2009,27.89999962,27.89999962
"RU","Russian Federation",2010,,
"RU","Russian Federation",2011,,
"RU","Russian Federation",2012,,
"RW","Rwanda",2005,3.799999952,3.799999952
"RW","Rwanda",2006,,
"RW","Rwanda",2007,,
"RW","Rwanda",2008,,
"RW","Rwanda",2009,,
"RW","Rwanda",2010,,
"RW","Rwanda",2011,,
"RW","Rwanda",2012,,
"KN","Saint Kitts and Nevis",2005,,
"KN","Saint Kitts and Nevis",2006,,
"KN","Saint Kitts and Nevis",2007,,
"KN","Saint Kitts and Nevis",2008,,
"KN","Saint Kitts and Nevis",2009,,
"KN","Saint Kitts and Nevis",2010,,
"KN","Saint Kitts and Nevis",2011,,
"KN","Saint Kitts and Nevis",2012,,
"LC","Saint Lucia",2005,,
"LC","Saint Lucia",2006,,
"LC","Saint Lucia",2007,,
"LC","Saint Lucia",2008,,
"LC","Saint Lucia",2009,,
"LC","Saint Lucia",2010,,
"LC","Saint Lucia",2011,,
"LC","Saint Lucia",2012,,
"MF","Saint Martin ",2005,,
"MF","Saint Martin ",2006,,
"MF","Saint Martin ",2007,,
"MF","Saint Martin ",2008,,
"MF","Saint Martin ",2009,,
"MF","Saint Martin ",2010,,
"MF","Saint Martin ",2011,,
"MF","Saint Martin ",2012,,
"VC","Saint Vincent and the Grenadines",2005,,
"VC","Saint Vincent and the Grenadines",2006,,
"VC","Saint Vincent and the Grenadines",2007,,
"VC","Saint Vincent and the Grenadines",2008,,
"VC","Saint Vincent and the Grenadines",2009,,
"VC","Saint Vincent and the Grenadines",2010,,
"VC","Saint Vincent and the Grenadines",2011,,
"VC","Saint Vincent and the Grenadines",2012,,
"WS","Samoa",2005,,
"WS","Samoa",2006,,
"WS","Samoa",2007,,
"WS","Samoa",2008,,
"WS","Samoa",2009,,
"WS","Samoa",2010,,
"WS","Samoa",2011,,
"WS","Samoa",2012,,
"SM","San Marino",2005,39.29999924,39.29999924
"SM","San Marino",2006,38.79999924,38.79999924
"SM","San Marino",2007,37.70000076,37.70000076
"SM","San Marino",2008,36.90000153,36.90000153
"SM","San Marino",2009,,
"SM","San Marino",2010,,
"SM","San Marino",2011,,
"SM","San Marino",2012,,
"ST","Sao Tome and Principe",2005,,
"ST","Sao Tome and Principe",2006,,
"ST","Sao Tome and Principe",2007,,
"ST","Sao Tome and Principe",2008,,
"ST","Sao Tome and Principe",2009,,
"ST","Sao Tome and Principe",2010,,
"ST","Sao Tome and Principe",2011,,
"ST","Sao Tome and Principe",2012,,
"SA","Saudi Arabia",2005,,
"SA","Saudi Arabia",2006,20.29999924,20.29999924
"SA","Saudi Arabia",2007,20.79999924,20.79999924
"SA","Saudi Arabia",2008,19.79999924,19.79999924
"SA","Saudi Arabia",2009,20.39999962,20.39999962
"SA","Saudi Arabia",2010,21.44999981,
"SA","Saudi Arabia",2011,22.5,22.5
"SA","Saudi Arabia",2012,24.70000076,24.70000076
"SN","Senegal",2005,,
"SN","Senegal",2006,14.80000019,14.80000019
"SN","Senegal",2007,,
"SN","Senegal",2008,,
"SN","Senegal",2009,,
"SN","Senegal",2010,,
"SN","Senegal",2011,,
"SN","Senegal",2012,,
"RS","Serbia",2005,27.60000038,27.60000038
"RS","Serbia",2006,29.29999924,29.29999924
"RS","Serbia",2007,29.5,29.5
"RS","Serbia",2008,26.20000076,26.20000076
"RS","Serbia",2009,25.10000038,25.10000038
"RS","Serbia",2010,26,26
"RS","Serbia",2011,26.79999924,26.79999924
"RS","Serbia",2012,26.5,26.5
"SC","Seychelles",2005,,
"SC","Seychelles",2006,,
"SC","Seychelles",2007,,
"SC","Seychelles",2008,,
"SC","Seychelles",2009,,
"SC","Seychelles",2010,,
"SC","Seychelles",2011,,
"SC","Seychelles",2012,,
"SL","Sierra Leone",2005,,
"SL","Sierra Leone",2006,,
"SL","Sierra Leone",2007,,
"SL","Sierra Leone",2008,,
"SL","Sierra Leone",2009,,
"SL","Sierra Leone",2010,,
"SL","Sierra Leone",2011,,
"SL","Sierra Leone",2012,,
"SG","Singapore",2005,21.70000076,21.70000076
"SG","Singapore",2006,22.10000038,22.10000038
"SG","Singapore",2007,22.5,22.5
"SG","Singapore",2008,22.5,22.5
"SG","Singapore",2009,21.79999924,21.79999924
"SG","Singapore",2010,,
"SG","Singapore",2011,,
"SG","Singapore",2012,,
"SX","Sint Maarten (Dutch part)",2005,,
"SX","Sint Maarten (Dutch part)",2006,,
"SX","Sint Maarten (Dutch part)",2007,,
"SX","Sint Maarten (Dutch part)",2008,,
"SX","Sint Maarten (Dutch part)",2009,,
"SX","Sint Maarten (Dutch part)",2010,,
"SX","Sint Maarten (Dutch part)",2011,,
"SX","Sint Maarten (Dutch part)",2012,,
"SK","Slovakia",2005,38.79999924,38.79999924
"SK","Slovakia",2006,38.79999924,38.79999924
"SK","Slovakia",2007,39.40000153,39.40000153
"SK","Slovakia",2008,40.09999847,40.09999847
"SK","Slovakia",2009,37.90000153,37.90000153
"SK","Slovakia",2010,37.09999847,37.09999847
"SK","Slovakia",2011,37.40000153,37.40000153
"SK","Slovakia",2012,37.5,37.5
"SI","Slovenia",2005,37.20000076,37.20000076
"SI","Slovenia",2006,35,35
"SI","Slovenia",2007,34.20000076,34.20000076
"SI","Slovenia",2008,35,35
"SI","Slovenia",2009,33,33
"SI","Slovenia",2010,32.5,32.5
"SI","Slovenia",2011,31.5,31.5
"SI","Slovenia",2012,30.79999924,30.79999924
"SB","Solomon Islands",2005,,
"SB","Solomon Islands",2006,,
"SB","Solomon Islands",2007,,
"SB","Solomon Islands",2008,,
"SB","Solomon Islands",2009,,
"SB","Solomon Islands",2010,,
"SB","Solomon Islands",2011,,
"SB","Solomon Islands",2012,,
"SO","Somalia",2005,,
"SO","Somalia",2006,,
"SO","Somalia",2007,,
"SO","Somalia",2008,,
"SO","Somalia",2009,,
"SO","Somalia",2010,,
"SO","Somalia",2011,,
"SO","Somalia",2012,,
"ZA","South Africa",2005,25.60000038,25.60000038
"ZA","South Africa",2006,25.60000038,25.60000038
"ZA","South Africa",2007,26,26
"ZA","South Africa",2008,25.70000076,25.70000076
"ZA","South Africa",2009,25.29999924,25.29999924
"ZA","South Africa",2010,24.5,24.5
"ZA","South Africa",2011,24.29999924,24.29999924
"ZA","South Africa",2012,,
"KR","South Korea",2005,26.79999924,26.79999924
"KR","South Korea",2006,26.29999924,26.29999924
"KR","South Korea",2007,25.5,25.5
"KR","South Korea",2008,25,25
"KR","South Korea",2009,16.39999962,16.39999962
"KR","South Korea",2010,17,17
"KR","South Korea",2011,,
"KR","South Korea",2012,,
"SS","South Sudan",2005,,
"SS","South Sudan",2006,,
"SS","South Sudan",2007,,
"SS","South Sudan",2008,,
"SS","South Sudan",2009,,
"SS","South Sudan",2010,,
"SS","South Sudan",2011,,
"SS","South Sudan",2012,,
"ES","Spain",2005,29.70000076,29.70000076
"ES","Spain",2006,29.5,29.5
"ES","Spain",2007,29.29999924,29.29999924
"ES","Spain",2008,27.89999962,27.89999962
"ES","Spain",2009,24.70000076,24.70000076
"ES","Spain",2010,23.10000038,23.10000038
"ES","Spain",2011,21.79999924,21.79999924
"ES","Spain",2012,20.70000076,20.70000076
"LK","Sri Lanka",2005,25.60000038,25.60000038
"LK","Sri Lanka",2006,26.60000038,26.60000038
"LK","Sri Lanka",2007,26.60000038,26.60000038
"LK","Sri Lanka",2008,26.20000076,26.20000076
"LK","Sri Lanka",2009,25.10000038,25.10000038
"LK","Sri Lanka",2010,24.20000076,24.20000076
"LK","Sri Lanka",2011,16.89999962,16.89999962
"LK","Sri Lanka",2012,17.70000076,17.70000076
"SD","Sudan",2005,,
"SD","Sudan",2006,,
"SD","Sudan",2007,,
"SD","Sudan",2008,,
"SD","Sudan",2009,,
"SD","Sudan",2010,,
"SD","Sudan",2011,,
"SD","Sudan",2012,,
"SR","Suriname",2005,,
"SR","Suriname",2006,,
"SR","Suriname",2007,,
"SR","Suriname",2008,,
"SR","Suriname",2009,,
"SR","Suriname",2010,,
"SR","Suriname",2011,,
"SR","Suriname",2012,,
"SZ","Swaziland",2005,,
"SZ","Swaziland",2006,,
"SZ","Swaziland",2007,,
