"id","entity-name","year","value"
"GW","Guinea-Bissau",2009,29.2
"GW","Guinea-Bissau",2010,44.2
"GW","Guinea-Bissau",2011,39.55
"GW","Guinea-Bissau",2012,13.8
"GW","Guinea-Bissau",2013,19.25
"GW","Guinea-Bissau",2014,18.81
"GW","Guinea-Bissau",2015,20.65
"GY","Guyana",2000,33.96
"GY","Guyana",2001,31.37
"GY","Guyana",2002,28.41
"GY","Guyana",2003,34.2
"GY","Guyana",2004,48.1
"GY","Guyana",2005,63.95
"GY","Guyana",2006,61.77
"GY","Guyana",2007,59.58
"GY","Guyana",2008,39.78
"GY","Guyana",2009,42.48
"GY","Guyana",2010,35.97
"GY","Guyana",2011,54.61
"GY","Guyana",2012,39.49
"GY","Guyana",2013,42.13
"GY","Guyana",2014,35.59
"GY","Guyana",2015,16.37
"HT","Haiti",2000,20.84
"HT","Haiti",2001,25.19
"HT","Haiti",2002,24.42
"HT","Haiti",2003,36.09
"HT","Haiti",2004,35.56
"HT","Haiti",2005,34.99
"HT","Haiti",2006,41.87
"HT","Haiti",2007,35.09
"HT","Haiti",2008,39.23
"HT","Haiti",2009,54.07
"HT","Haiti",2010,87.19
"HT","Haiti",2011,49.04
"HT","Haiti",2012,43.31
"HT","Haiti",2013,41.6
"HT","Haiti",2014,40.52
"HT","Haiti",2015,40.13
"HN","Honduras",2000,23.03
"HN","Honduras",2001,23.3
"HN","Honduras",2002,24.26
"HN","Honduras",2003,22.57
"HN","Honduras",2004,31.8
"HN","Honduras",2005,41.08
"HN","Honduras",2006,46.65
"HN","Honduras",2007,44.72
"HN","Honduras",2008,38.12
"HN","Honduras",2009,28.23
"HN","Honduras",2010,31.72
"HN","Honduras",2011,32.88
"HN","Honduras",2012,31.57
"HN","Honduras",2013,38.8
"HN","Honduras",2014,30.4
"HN","Honduras",2015,32.9
"IN","India",2000,6.41
"IN","India",2001,6.05
"IN","India",2002,6.46
"IN","India",2003,9.04
"IN","India",2004,7.22
"IN","India",2005,7.82
"IN","India",2006,11.52
"IN","India",2007,14.42
"IN","India",2008,12.28
"IN","India",2009,10.72
"IN","India",2010,10.12
"IN","India",2011,9.13
"IN","India",2012,10.08
"IN","India",2013,10.29
"IN","India",2014,12.26
"IN","India",2015,8.83
"ID","Indonesia",2000,5.69
"ID","Indonesia",2001,4.88
"ID","Indonesia",2002,4.2
"ID","Indonesia",2003,5.85
"ID","Indonesia",2004,7.95
"ID","Indonesia",2005,10.67
"ID","Indonesia",2006,9.99
"ID","Indonesia",2007,10.18
"ID","Indonesia",2008,8.55
"ID","Indonesia",2009,9.23
"ID","Indonesia",2010,9.26
"ID","Indonesia",2011,8.28
"ID","Indonesia",2012,10.18
"ID","Indonesia",2013,9.03
"ID","Indonesia",2014,11.9
"ID","Indonesia",2015,10.59
"IR","Iran",2000,2.4
"IR","Iran",2001,3.08
"IR","Iran",2002,5.62
"IR","Iran",2003,6.96
"IR","Iran",2004,7.35
"IR","Iran",2005,3.68
"IR","Iran",2006,2.23
"IR","Iran",2007,1.63
"IR","Iran",2008,1.15
"IR","Iran",2009,1.73
"IR","Iran",2010,1.75
"IR","Iran",2011,1.04
"IR","Iran",2012,1.07
"IR","Iran",2013,0.91
"IR","Iran",2014,0.86
"IR","Iran",2015,
"IQ","Iraq",2000,
"IQ","Iraq",2001,
"IQ","Iraq",2002,
"IQ","Iraq",2003,
"IQ","Iraq",2004,13.52
"IQ","Iraq",2005,63.15
"IQ","Iraq",2006,15.03
"IQ","Iraq",2007,11.81
"IQ","Iraq",2008,11.25
"IQ","Iraq",2009,4.11
"IQ","Iraq",2010,2.99
"IQ","Iraq",2011,2.45
"IQ","Iraq",2012,2.39
"IQ","Iraq",2013,3.02
"IQ","Iraq",2014,2.83
"IQ","Iraq",2015,3.58
"JM","Jamaica",2000,26.32
"JM","Jamaica",2001,32.83
"JM","Jamaica",2002,25.7
"JM","Jamaica",2003,28.86
"JM","Jamaica",2004,35.82
"JM","Jamaica",2005,35.28
"JM","Jamaica",2006,39.54
"JM","Jamaica",2007,46.43
"JM","Jamaica",2008,32.82
"JM","Jamaica",2009,34.69
"JM","Jamaica",2010,39.58
"JM","Jamaica",2011,26.78
"JM","Jamaica",2012,38.74
"JM","Jamaica",2013,30.34
"JM","Jamaica",2014,36.64
"JM","Jamaica",2015,47.6
"JO","Jordan",2000,83.07
"JO","Jordan",2001,42.96
"JO","Jordan",2002,41.67
"JO","Jordan",2003,45.98
"JO","Jordan",2004,40.29
"JO","Jordan",2005,49.27
"JO","Jordan",2006,55.14
"JO","Jordan",2007,48.54
"JO","Jordan",2008,42.55
"JO","Jordan",2009,31.89
"JO","Jordan",2010,32.14
"JO","Jordan",2011,25.74
"JO","Jordan",2012,26.02
"JO","Jordan",2013,40.85
"JO","Jordan",2014,37.41
"JO","Jordan",2015,32.07
"KZ","Kazakhstan",2000,28.96
"KZ","Kazakhstan",2001,38.36
"KZ","Kazakhstan",2002,35.12
"KZ","Kazakhstan",2003,38.79
"KZ","Kazakhstan",2004,51.25
"KZ","Kazakhstan",2005,42.52
"KZ","Kazakhstan",2006,64.34
"KZ","Kazakhstan",2007,55.48
"KZ","Kazakhstan",2008,42.25
"KZ","Kazakhstan",2009,38.87
"KZ","Kazakhstan",2010,40.75
"KZ","Kazakhstan",2011,24.94
"KZ","Kazakhstan",2012,22.05
"KZ","Kazakhstan",2013,24.5
"KZ","Kazakhstan",2014,22.04
"KZ","Kazakhstan",2015,21.44
"KE","Kenya",2000,7.25
"KE","Kenya",2001,5.76
"KE","Kenya",2002,8.02
"KE","Kenya",2003,8.27
"KE","Kenya",2004,8.15
"KE","Kenya",2005,7.75
"KE","Kenya",2006,7.22
"KE","Kenya",2007,10.4
"KE","Kenya",2008,6.91
"KE","Kenya",2009,8.18
"KE","Kenya",2010,7.45
"KE","Kenya",2011,11.16
"KE","Kenya",2012,11.95
"KE","Kenya",2013,12.53
"KE","Kenya",2014,17.34
"KE","Kenya",2015,13.32
"KI","Kiribati",2000,27.87
"KI","Kiribati",2001,19.84
"KI","Kiribati",2002,29.47
"KI","Kiribati",2003,21.42
"KI","Kiribati",2004,18.78
"KI","Kiribati",2005,27.86
"KI","Kiribati",2006,35.98
"KI","Kiribati",2007,32.28
"KI","Kiribati",2008,29.74
"KI","Kiribati",2009,33.89
"KI","Kiribati",2010,25.79
"KI","Kiribati",2011,47.14
"KI","Kiribati",2012,44.73
"KI","Kiribati",2013,45.38
"KI","Kiribati",2014,56.64
"KI","Kiribati",2015,51.94
"XK","Kosovo",2000,0
"XK","Kosovo",2001,0
"XK","Kosovo",2002,0
"XK","Kosovo",2003,0
"XK","Kosovo",2004,17.15
"XK","Kosovo",2005,18.77
"XK","Kosovo",2006,18.9
"XK","Kosovo",2007,19.01
"XK","Kosovo",2008,22.09
"XK","Kosovo",2009,45.35
"XK","Kosovo",2010,29.35
"XK","Kosovo",2011,27.77
"XK","Kosovo",2012,29.68
"XK","Kosovo",2013,26.41
"XK","Kosovo",2014,26.41
"XK","Kosovo",2015,25.24
"KG","Kyrgyzstan",2000,23.65
"KG","Kyrgyzstan",2001,15.29
"KG","Kyrgyzstan",2002,19.71
"KG","Kyrgyzstan",2003,21.82
"KG","Kyrgyzstan",2004,44.8
"KG","Kyrgyzstan",2005,32.5
"KG","Kyrgyzstan",2006,44.02
"KG","Kyrgyzstan",2007,41.17
"KG","Kyrgyzstan",2008,57.14
"KG","Kyrgyzstan",2009,46.89
"KG","Kyrgyzstan",2010,58.63
"KG","Kyrgyzstan",2011,59.97
"KG","Kyrgyzstan",2012,56.85
"KG","Kyrgyzstan",2013,61.13
"KG","Kyrgyzstan",2014,53.73
"KG","Kyrgyzstan",2015,52.97
"LA","Lao",2000,19.49
"LA","Lao",2001,20.1
"LA","Lao",2002,27.62
"LA","Lao",2003,20.75
"LA","Lao",2004,27.16
"LA","Lao",2005,32.02
"LA","Lao",2006,30.78
"LA","Lao",2007,44.16
"LA","Lao",2008,25.7
"LA","Lao",2009,24.09
"LA","Lao",2010,16.92
"LA","Lao",2011,23.34
"LA","Lao",2012,18.44
"LA","Lao",2013,29.47
"LA","Lao",2014,25.97
"LA","Lao",2015,30.17
"LB","Lebanon",2000,22
"LB","Lebanon",2001,33.54
"LB","Lebanon",2002,51.15
"LB","Lebanon",2003,56.52
"LB","Lebanon",2004,71.69
"LB","Lebanon",2005,61.48
"LB","Lebanon",2006,63.69
"LB","Lebanon",2007,62.6
"LB","Lebanon",2008,53.22
"LB","Lebanon",2009,47.78
"LB","Lebanon",2010,36.96
"LB","Lebanon",2011,36.74
"LB","Lebanon",2012,40.67
"LB","Lebanon",2013,32.93
"LB","Lebanon",2014,28.02
"LB","Lebanon",2015,31.69
"LS","Lesotho",2000,81.93
"LS","Lesotho",2001,63.54
"LS","Lesotho",2002,68.22
"LS","Lesotho",2003,62.51
"LS","Lesotho",2004,53.3
"LS","Lesotho",2005,44.95
"LS","Lesotho",2006,42.32
"LS","Lesotho",2007,48.85
"LS","Lesotho",2008,50.59
"LS","Lesotho",2009,42.86
"LS","Lesotho",2010,39.81
"LS","Lesotho",2011,40.23
"LS","Lesotho",2012,38.75
"LS","Lesotho",2013,38.52
"LS","Lesotho",2014,28.08
"LS","Lesotho",2015,30.1
"LR","Liberia",2000,17.9
"LR","Liberia",2001,10.49
"LR","Liberia",2002,12.91
"LR","Liberia",2003,116.84
"LR","Liberia",2004,152.81
"LR","Liberia",2005,61.88
"LR","Liberia",2006,74.11
"LR","Liberia",2007,127.01
"LR","Liberia",2008,233.23
"LR","Liberia",2009,76.74
"LR","Liberia",2010,181.34
"LR","Liberia",2011,141.31
"LR","Liberia",2012,121.44
"LR","Liberia",2013,102.98
"LR","Liberia",2014,81.25
"LR","Liberia",2015,114.01
"LY","Libya",2000,0.39
"LY","Libya",2001,0.03
"LY","Libya",2002,0.74
"LY","Libya",2003,0.57
"LY","Libya",2004,1.11
"LY","Libya",2005,2.28
"LY","Libya",2006,3.85
"LY","Libya",2007,5.73
"LY","Libya",2008,3.75
"LY","Libya",2009,5.33
"LY","Libya",2010,2.61
"LY","Libya",2011,1.85
"LY","Libya",2012,
"LY","Libya",2013,
"LY","Libya",2014,
"LY","Libya",2015,
"MK","Macedonia",2000,17.71
"MK","Macedonia",2001,25.14
"MK","Macedonia",2002,14.73
"MK","Macedonia",2003,15.06
"MK","Macedonia",2004,32.73
"MK","Macedonia",2005,15
"MK","Macedonia",2006,21.37
"MK","Macedonia",2007,32.97
"MK","Macedonia",2008,20.98
"MK","Macedonia",2009,20.19
"MK","Macedonia",2010,15.41
"MK","Macedonia",2011,23.49
"MK","Macedonia",2012,14.71
"MK","Macedonia",2013,18.19
"MK","Macedonia",2014,21.17
"MK","Macedonia",2015,18.16
"MG","Madagascar",2000,12.69
"MG","Madagascar",2001,12.04
"MG","Madagascar",2002,11.86
"MG","Madagascar",2003,14.94
"MG","Madagascar",2004,36.83
"MG","Madagascar",2005,27.94
"MG","Madagascar",2006,69.34
"MG","Madagascar",2007,35.27
"MG","Madagascar",2008,38.65
"MG","Madagascar",2009,31.79
"MG","Madagascar",2010,26.37
"MG","Madagascar",2011,19.82
"MG","Madagascar",2012,17.01
"MG","Madagascar",2013,16.18
"MG","Madagascar",2014,13.33
"MG","Madagascar",2015,18.64
"MW","Malawi",2000,30.98
"MW","Malawi",2001,29.6
"MW","Malawi",2002,15.1
"MW","Malawi",2003,20.47
"MW","Malawi",2004,21.15
"MW","Malawi",2005,22.37
"MW","Malawi",2006,81.09
"MW","Malawi",2007,43.86
"MW","Malawi",2008,22.61
"MW","Malawi",2009,14.65
"MW","Malawi",2010,16.94
"MW","Malawi",2011,14.16
"MW","Malawi",2012,23.12
"MW","Malawi",2013,26.37
"MW","Malawi",2014,20.44
"MW","Malawi",2015,20.63
"MY","Malaysia",2000,10.99
"MY","Malaysia",2001,11.36
"MY","Malaysia",2002,13.11
"MY","Malaysia",2003,12.23
"MY","Malaysia",2004,21.51
"MY","Malaysia",2005,12.23
"MY","Malaysia",2006,12.11
"MY","Malaysia",2007,15.51
"MY","Malaysia",2008,14.58
"MY","Malaysia",2009,10.29
"MY","Malaysia",2010,11.12
"MY","Malaysia",2011,13.5
"MY","Malaysia",2012,20.03
"MY","Malaysia",2013,10.04
"MY","Malaysia",2014,10.36
"MY","Malaysia",2015,12.48
"MV","Maldives",2000,8.85
"MV","Maldives",2001,11.42
"MV","Maldives",2002,9.42
"MV","Maldives",2003,9.73
"MV","Maldives",2004,10.15
"MV","Maldives",2005,22.65
"MV","Maldives",2006,17.22
"MV","Maldives",2007,17.6
"MV","Maldives",2008,34.04
"MV","Maldives",2009,25.97
"MV","Maldives",2010,19.19
"MV","Maldives",2011,25.24
"MV","Maldives",2012,15.27
"MV","Maldives",2013,16.64
"MV","Maldives",2014,20.12
"MV","Maldives",2015,10.98
"ML","Mali",2000,20.45
"ML","Mali",2001,19.31
"ML","Mali",2002,25.94
"ML","Mali",2003,20.35
"ML","Mali",2004,19.8
"ML","Mali",2005,20.99
"ML","Mali",2006,46.71
"ML","Mali",2007,18.92
"ML","Mali",2008,16.8
"ML","Mali",2009,24.42
"ML","Mali",2010,19.91
"ML","Mali",2011,22.06
"ML","Mali",2012,19.44
"ML","Mali",2013,21.33
"ML","Mali",2014,17.52
"ML","Mali",2015,20.04
"MH","Marshall Islands",2000,164.97
"MH","Marshall Islands",2001,283.96
"MH","Marshall Islands",2002,51.36
"MH","Marshall Islands",2003,152.97
"MH","Marshall Islands",2004,41.96
"MH","Marshall Islands",2005,274.18
"MH","Marshall Islands",2006,56.68
"MH","Marshall Islands",2007,241.33
"MH","Marshall Islands",2008,325.19
"MH","Marshall Islands",2009,468.74
"MH","Marshall Islands",2010,88.73
"MH","Marshall Islands",2011,148.52
"MH","Marshall Islands",2012,59.1
"MH","Marshall Islands",2013,145.4
"MH","Marshall Islands",2014,66.43
"MH","Marshall Islands",2015,47.82
"MR","Mauritania",2000,25.76
"MR","Mauritania",2001,32.22
"MR","Mauritania",2002,39.93
"MR","Mauritania",2003,29.96
"MR","Mauritania",2004,43.32
"MR","Mauritania",2005,51.5
"MR","Mauritania",2006,49.97
"MR","Mauritania",2007,18.05
"MR","Mauritania",2008,25.05
"MR","Mauritania",2009,15.78
"MR","Mauritania",2010,18.95
"MR","Mauritania",2011,22.13
"MR","Mauritania",2012,45.5
"MR","Mauritania",2013,31.52
"MR","Mauritania",2014,19.51
"MR","Mauritania",2015,
"MU","Mauritius",2000,13.31
"MU","Mauritius",2001,6.97
"MU","Mauritius",2002,9.67
"MU","Mauritius",2003,7.68
"MU","Mauritius",2004,5.9
"MU","Mauritius",2005,7.51
"MU","Mauritius",2006,6.63
"MU","Mauritius",2007,9.79
"MU","Mauritius",2008,9.04
"MU","Mauritius",2009,26.45
"MU","Mauritius",2010,93.82
"MU","Mauritius",2011,100.36
"MU","Mauritius",2012,54.85
"MU","Mauritius",2013,66.03
"MU","Mauritius",2014,52.12
"MU","Mauritius",2015,31.16
"MX","Mexico",2000,8.79
"MX","Mexico",2001,11.88
"MX","Mexico",2002,9.41
"MX","Mexico",2003,8.68
"MX","Mexico",2004,10.33
"MX","Mexico",2005,9.74
"MX","Mexico",2006,9.16
"MX","Mexico",2007,9.65
"MX","Mexico",2008,8.19
"MX","Mexico",2009,9.42
"MX","Mexico",2010,11.78
"MX","Mexico",2011,9.96
"MX","Mexico",2012,14.47
"MX","Mexico",2013,13.92
"MX","Mexico",2014,9.49
"MX","Mexico",2015,9.7
"FM","Micronesia",2000,43.73
"FM","Micronesia",2001,57.61
"FM","Micronesia",2002,46.47
"FM","Micronesia",2003,46.94
"FM","Micronesia",2004,36.3
"FM","Micronesia",2005,42.83
"FM","Micronesia",2006,43.38
"FM","Micronesia",2007,51.74
"FM","Micronesia",2008,36.58
"FM","Micronesia",2009,50.53
"FM","Micronesia",2010,28.72
"FM","Micronesia",2011,50.83
"FM","Micronesia",2012,51.57
"FM","Micronesia",2013,53.43
"FM","Micronesia",2014,45.67
"FM","Micronesia",2015,34.72
"MD","Moldova",2000,80.07
"MD","Moldova",2001,37.78
"MD","Moldova",2002,43.47
"MD","Moldova",2003,40.97
"MD","Moldova",2004,48.98
"MD","Moldova",2005,54
"MD","Moldova",2006,64.56
"MD","Moldova",2007,70.64
"MD","Moldova",2008,61.29
"MD","Moldova",2009,35.82
"MD","Moldova",2010,45.67
"MD","Moldova",2011,47.47
"MD","Moldova",2012,46.8
"MD","Moldova",2013,49.31
"MD","Moldova",2014,40.51
"MD","Moldova",2015,36.15
"MN","Mongolia",2000,25.74
"MN","Mongolia",2001,24.53
"MN","Mongolia",2002,27.82
"MN","Mongolia",2003,48.39
"MN","Mongolia",2004,29.08
"MN","Mongolia",2005,24.23
"MN","Mongolia",2006,20.2
"MN","Mongolia",2007,22
"MN","Mongolia",2008,32.96
"MN","Mongolia",2009,39.86
"MN","Mongolia",2010,85.68
"MN","Mongolia",2011,88.22
"MN","Mongolia",2012,100.25
"MN","Mongolia",2013,59.76
"MN","Mongolia",2014,32.15
"MN","Mongolia",2015,25.19
"ME","Montenegro",2000,0
"ME","Montenegro",2001,0
"ME","Montenegro",2002,0
"ME","Montenegro",2003,0.48
"ME","Montenegro",2004,0.97
"ME","Montenegro",2005,0.17
"ME","Montenegro",2006,6.79
"ME","Montenegro",2007,20.79
"ME","Montenegro",2008,36.73
"ME","Montenegro",2009,69.01
"ME","Montenegro",2010,39.56
"ME","Montenegro",2011,42.81
"ME","Montenegro",2012,41.62
"ME","Montenegro",2013,32.53
"ME","Montenegro",2014,35.45
"ME","Montenegro",2015,51.85
"MS","Montserrat",2000,
"MS","Montserrat",2001,
"MS","Montserrat",2002,
"MS","Montserrat",2003,
"MS","Montserrat",2004,
"MS","Montserrat",2005,
"MS","Montserrat",2006,
"MS","Montserrat",2007,
"MS","Montserrat",2008,
"MS","Montserrat",2009,
"MS","Montserrat",2010,
"MS","Montserrat",2011,
"MS","Montserrat",2012,
"MS","Montserrat",2013,
"MS","Montserrat",2014,
"MS","Montserrat",2015,
"MA","Morocco",2000,12.2
"MA","Morocco",2001,19.92
"MA","Morocco",2002,13.49
"MA","Morocco",2003,16.86
"MA","Morocco",2004,13.06
"MA","Morocco",2005,16.18
"MA","Morocco",2006,17.87
"MA","Morocco",2007,18.67
"MA","Morocco",2008,16.48
"MA","Morocco",2009,15.26
"MA","Morocco",2010,15.51
"MA","Morocco",2011,16.17
"MA","Morocco",2012,17.12
"MA","Morocco",2013,19.85
"MA","Morocco",2014,21.73
"MA","Morocco",2015,17.25
"MZ","Mozambique",2000,29.64
"MZ","Mozambique",2001,30.5
"MZ","Mozambique",2002,60.65
"MZ","Mozambique",2003,27.13
"MZ","Mozambique",2004,34.38
"MZ","Mozambique",2005,20.05
"MZ","Mozambique",2006,45.7
"MZ","Mozambique",2007,47.98
"MZ","Mozambique",2008,24.48
"MZ","Mozambique",2009,29.96
"MZ","Mozambique",2010,33.25
"MZ","Mozambique",2011,46.89
"MZ","Mozambique",2012,57.2
"MZ","Mozambique",2013,65.97
"MZ","Mozambique",2014,49.46
"MZ","Mozambique",2015,47.79
"MM","Myanmar",2000,4.08
"MM","Myanmar",2001,4.11
"MM","Myanmar",2002,3.91
"MM","Myanmar",2003,19.79
"MM","Myanmar",2004,9.26
"MM","Myanmar",2005,3.57
"MM","Myanmar",2006,6.87
"MM","Myanmar",2007,1.43
"MM","Myanmar",2008,3.78
"MM","Myanmar",2009,1.21
"MM","Myanmar",2010,14.5
"MM","Myanmar",2011,2.76
"MM","Myanmar",2012,3.74
"MM","Myanmar",2013,16.75
"MM","Myanmar",2014,10.81
"MM","Myanmar",2015,12.54
"NA","Namibia",2000,9.99
"NA","Namibia",2001,14.74
"NA","Namibia",2002,10.15
"NA","Namibia",2003,7.06
"NA","Namibia",2004,6.77
"NA","Namibia",2005,7.7
"NA","Namibia",2006,7.53
"NA","Namibia",2007,11.93
"NA","Namibia",2008,11.46
"NA","Namibia",2009,10.38
"NA","Namibia",2010,11.04
"NA","Namibia",2011,11.75
"NA","Namibia",2012,11.17
"NA","Namibia",2013,9.02
"NA","Namibia",2014,6.23
"NA","Namibia",2015,11.85
"NR","Nauru",2000,
"NR","Nauru",2001,
"NR","Nauru",2002,
"NR","Nauru",2003,
"NR","Nauru",2004,
"NR","Nauru",2005,
"NR","Nauru",2006,
"NR","Nauru",2007,140.98
"NR","Nauru",2008,83.68
"NR","Nauru",2009,57.14
"NR","Nauru",2010,57.46
"NR","Nauru",2011,52.15
"NR","Nauru",2012,34.84
"NR","Nauru",2013,26.68
"NR","Nauru",2014,19.24
"NR","Nauru",2015,31.1
"NP","Nepal",2000,10.59
"NP","Nepal",2001,10.71
"NP","Nepal",2002,17.98
"NP","Nepal",2003,20.69
"NP","Nepal",2004,18.25
"NP","Nepal",2005,22.89
"NP","Nepal",2006,23.46
"NP","Nepal",2007,23.81
"NP","Nepal",2008,29.19
"NP","Nepal",2009,31.25
"NP","Nepal",2010,28.39
"NP","Nepal",2011,28.64
"NP","Nepal",2012,30.98
"NP","Nepal",2013,35.55
"NP","Nepal",2014,35.8
"NP","Nepal",2015,38.57
"NI","Nicaragua",2000,29.67
"NI","Nicaragua",2001,32.75
"NI","Nicaragua",2002,23
"NI","Nicaragua",2003,33.52
"NI","Nicaragua",2004,42.76
"NI","Nicaragua",2005,28.95
"NI","Nicaragua",2006,43.69
"NI","Nicaragua",2007,58.73
"NI","Nicaragua",2008,36.66
"NI","Nicaragua",2009,31.34
"NI","Nicaragua",2010,38.57
"NI","Nicaragua",2011,39.33
"NI","Nicaragua",2012,35.54
"NI","Nicaragua",2013,32.73
"NI","Nicaragua",2014,29.88
"NI","Nicaragua",2015,27.87
"NE","Niger",2000,15.2
"NE","Niger",2001,18.12
"NE","Niger",2002,16.61
"NE","Niger",2003,24.83
"NE","Niger",2004,28.29
"NE","Niger",2005,20.19
"NE","Niger",2006,56.31
"NE","Niger",2007,23.46
"NE","Niger",2008,20.47
"NE","Niger",2009,29.26
"NE","Niger",2010,36.93
"NE","Niger",2011,39.47
"NE","Niger",2012,27.99
"NE","Niger",2013,23.14
"NE","Niger",2014,23.68
"NE","Niger",2015,24.53
"NG","Nigeria",2000,8.67
"NG","Nigeria",2001,7.58
"NG","Nigeria",2002,12.5
"NG","Nigeria",2003,7.61
"NG","Nigeria",2004,8.98
"NG","Nigeria",2005,29.32
"NG","Nigeria",2006,26.02
"NG","Nigeria",2007,18.53
"NG","Nigeria",2008,14.44
"NG","Nigeria",2009,17.68
"NG","Nigeria",2010,8.22
"NG","Nigeria",2011,8.83
"NG","Nigeria",2012,8.85
"NG","Nigeria",2013,7.26
"NG","Nigeria",2014,6.55
"NG","Nigeria",2015,6.42
"NU","Niue",2000,
"NU","Niue",2001,
"NU","Niue",2002,
"NU","Niue",2003,
"NU","Niue",2004,
"NU","Niue",2005,
"NU","Niue",2006,
"NU","Niue",2007,
"NU","Niue",2008,
"NU","Niue",2009,
"NU","Niue",2010,
"NU","Niue",2011,
"NU","Niue",2012,
"NU","Niue",2013,
"NU","Niue",2014,
"NU","Niue",2015,
"KP","North Korea",2000,
"KP","North Korea",2001,
"KP","North Korea",2002,
"KP","North Korea",2003,
"KP","North Korea",2004,
"KP","North Korea",2005,
"KP","North Korea",2006,
"KP","North Korea",2007,
"KP","North Korea",2008,
"KP","North Korea",2009,
"KP","North Korea",2010,
"KP","North Korea",2011,
"KP","North Korea",2012,
"KP","North Korea",2013,
"KP","North Korea",2014,
"KP","North Korea",2015,
"PK","Pakistan",2000,4.68
"PK","Pakistan",2001,7.44
"PK","Pakistan",2002,11.25
"PK","Pakistan",2003,9.61
"PK","Pakistan",2004,8.58
"PK","Pakistan",2005,9.97
"PK","Pakistan",2006,11.38
"PK","Pakistan",2007,12.37
"PK","Pakistan",2008,10.2
"PK","Pakistan",2009,10.36
"PK","Pakistan",2010,13.39
"PK","Pakistan",2011,9.41
"PK","Pakistan",2012,8.69
"PK","Pakistan",2013,10.63
"PK","Pakistan",2014,12.27
"PK","Pakistan",2015,10.94
"PW","Palau",2000,28.34
"PW","Palau",2001,21.43
"PW","Palau",2002,20.48
"PW","Palau",2003,20.41
"PW","Palau",2004,15.47
"PW","Palau",2005,15.06
"PW","Palau",2006,37.09
"PW","Palau",2007,14.45
"PW","Palau",2008,24.94
"PW","Palau",2009,21.46
"PW","Palau",2010,18.02
"PW","Palau",2011,22.35
"PW","Palau",2012,18.45
"PW","Palau",2013,27.22
"PW","Palau",2014,26.37
"PW","Palau",2015,5.93
"PS","Palestine",2000,42.09
"PS","Palestine",2001,52.42
"PS","Palestine",2002,56.95
"PS","Palestine",2003,41.48
"PS","Palestine",2004,42.86
"PS","Palestine",2005,35.62
"PS","Palestine",2006,37.57
"PS","Palestine",2007,42.59
"PS","Palestine",2008,48.91
"PS","Palestine",2009,54.73
"PS","Palestine",2010,41.19
"PS","Palestine",2011,37.61
"PS","Palestine",2012,34.27
"PS","Palestine",2013,35
"PS","Palestine",2014,38.29
"PS","Palestine",2015,31.91
"PA","Panama",2000,12.33
"PA","Panama",2001,17.67
"PA","Panama",2002,12.42
"PA","Panama",2003,12.57
"PA","Panama",2004,12.09
"PA","Panama",2005,16.62
"PA","Panama",2006,32.9
"PA","Panama",2007,14.45
"PA","Panama",2008,158.27
"PA","Panama",2009,23.96
"PA","Panama",2010,25.78
"PA","Panama",2011,37.4
"PA","Panama",2012,23.51
"PA","Panama",2013,28.27
"PA","Panama",2014,30.69
"PA","Panama",2015,31.48
"PG","Papua New Guinea",2000,19.8
"PG","Papua New Guinea",2001,15.96
"PG","Papua New Guinea",2002,11.65
"PG","Papua New Guinea",2003,16.43
"PG","Papua New Guinea",2004,10.64
"PG","Papua New Guinea",2005,16.52
"PG","Papua New Guinea",2006,10.53
"PG","Papua New Guinea",2007,18.55
"PG","Papua New Guinea",2008,18.07
"PG","Papua New Guinea",2009,23.92
"PG","Papua New Guinea",2010,49.38
"PG","Papua New Guinea",2011,81.16
"PG","Papua New Guinea",2012,28.67
"PG","Papua New Guinea",2013,59.76
"PG","Papua New Guinea",2014,14.34
"PG","Papua New Guinea",2015,
"PY","Paraguay",2000,8.28
"PY","Paraguay",2001,7.15
"PY","Paraguay",2002,15.38
"PY","Paraguay",2003,58.86
"PY","Paraguay",2004,11.98
"PY","Paraguay",2005,18.82
"PY","Paraguay",2006,19.41
"PY","Paraguay",2007,14.59
"PY","Paraguay",2008,14.94
"PY","Paraguay",2009,13.95
"PY","Paraguay",2010,15.42
"PY","Paraguay",2011,7.43
"PY","Paraguay",2012,14.4
"PY","Paraguay",2013,6.84
"PY","Paraguay",2014,15.22
"PY","Paraguay",2015,9.31
"PE","Peru",2000,8.95
"PE","Peru",2001,8.14
"PE","Peru",2002,11.61
"PE","Peru",2003,8.54
"PE","Peru",2004,9.23
"PE","Peru",2005,12.83
"PE","Peru",2006,9.09
"PE","Peru",2007,17.64
"PE","Peru",2008,12.62
"PE","Peru",2009,12.39
"PE","Peru",2010,12.97
"PE","Peru",2011,8.64
"PE","Peru",2012,12.69
"PE","Peru",2013,9.51
"PE","Peru",2014,9.99
"PE","Peru",2015,10.25
"PH","Philippines",2000,20.36
"PH","Philippines",2001,23.91
"PH","Philippines",2002,23.6
"PH","Philippines",2003,23.79
"PH","Philippines",2004,23.3
"PH","Philippines",2005,22.94
"PH","Philippines",2006,23.13
"PH","Philippines",2007,18.99
"PH","Philippines",2008,14.41
"PH","Philippines",2009,18.37
"PH","Philippines",2010,20.58
"PH","Philippines",2011,15.87
"PH","Philippines",2012,15.57
"PH","Philippines",2013,12.58
"PH","Philippines",2014,18.9
"PH","Philippines",2015,16.15
"RW","Rwanda",2000,20.7
"RW","Rwanda",2001,21.62
