"di_id","entity_name","year","value"
"GT","Guatemala",2003,15.9
"GT","Guatemala",2004,16.9
"GT","Guatemala",2005,20.2
"GT","Guatemala",2006,23.7
"GT","Guatemala",2007,24.3
"GT","Guatemala",2008,17.6
"GT","Guatemala",2009,15.9
"GT","Guatemala",2010,17.7
"GT","Guatemala",2011,16
"GT","Guatemala",2012,16
"GT","Guatemala",2013,21.5
"GT","Guatemala",2014,18.6
"GT","Guatemala",2015,17.1
"GT","Guatemala",2016,17.7
"GN","Guinea",2000,8.5
"GN","Guinea",2001,13.4
"GN","Guinea",2002,15
"GN","Guinea",2003,15.1
"GN","Guinea",2004,18.4
"GN","Guinea",2005,23.8
"GN","Guinea",2006,10.9
"GN","Guinea",2007,12.1
"GN","Guinea",2008,12.5
"GN","Guinea",2009,7.6
"GN","Guinea",2010,7.6
"GN","Guinea",2011,20.7
"GN","Guinea",2012,22.3
"GN","Guinea",2013,10.8
"GN","Guinea",2014,9.3
"GN","Guinea",2015,9.4
"GN","Guinea",2016,9.4
"GW","Guinea-Bissau",2000,25.8
"GW","Guinea-Bissau",2001,20
"GW","Guinea-Bissau",2002,23.6
"GW","Guinea-Bissau",2003,39.1
"GW","Guinea-Bissau",2004,25.8
"GW","Guinea-Bissau",2005,18.9
"GW","Guinea-Bissau",2006,25.3
"GW","Guinea-Bissau",2007,29.1
"GW","Guinea-Bissau",2008,22.9
"GW","Guinea-Bissau",2009,28.3
"GW","Guinea-Bissau",2010,43.1
"GW","Guinea-Bissau",2011,18.7
"GW","Guinea-Bissau",2012,13.7
"GW","Guinea-Bissau",2013,18.9
"GW","Guinea-Bissau",2014,22.5
"GW","Guinea-Bissau",2015,23.1
"GW","Guinea-Bissau",2016,27.2
"GY","Guyana",2000,34
"GY","Guyana",2001,31.4
"GY","Guyana",2002,28.4
"GY","Guyana",2003,34.2
"GY","Guyana",2004,48.1
"GY","Guyana",2005,63.9
"GY","Guyana",2006,61.8
"GY","Guyana",2007,59.6
"GY","Guyana",2008,39.8
"GY","Guyana",2009,41.7
"GY","Guyana",2010,35.7
"GY","Guyana",2011,54.6
"GY","Guyana",2012,39.3
"GY","Guyana",2013,42.2
"GY","Guyana",2014,35.6
"GY","Guyana",2015,16.3
"GY","Guyana",2016,16
"HT","Haiti",2000,20.8
"HT","Haiti",2001,25.2
"HT","Haiti",2002,24.4
"HT","Haiti",2003,36.1
"HT","Haiti",2004,35.6
"HT","Haiti",2005,35
"HT","Haiti",2006,41.4
"HT","Haiti",2007,35.2
"HT","Haiti",2008,39.2
"HT","Haiti",2009,47.2
"HT","Haiti",2010,87.2
"HT","Haiti",2011,48.8
"HT","Haiti",2012,43.3
"HT","Haiti",2013,41.6
"HT","Haiti",2014,40.6
"HT","Haiti",2015,40.4
"HT","Haiti",2016,45.5
"HN","Honduras",2000,23
"HN","Honduras",2001,23.3
"HN","Honduras",2002,24.3
"HN","Honduras",2003,22.6
"HN","Honduras",2004,31.8
"HN","Honduras",2005,41.1
"HN","Honduras",2006,46.6
"HN","Honduras",2007,44.7
"HN","Honduras",2008,37.8
"HN","Honduras",2009,28
"HN","Honduras",2010,31.5
"HN","Honduras",2011,32
"HN","Honduras",2012,31.1
"HN","Honduras",2013,38.4
"HN","Honduras",2014,31
"HN","Honduras",2015,32.2
"HN","Honduras",2016,28.8
"IN","India",2000,6.5
"IN","India",2001,6.2
"IN","India",2002,6.7
"IN","India",2003,9.3
"IN","India",2004,7.4
"IN","India",2005,8
"IN","India",2006,11.8
"IN","India",2007,14.4
"IN","India",2008,12.2
"IN","India",2009,10.7
"IN","India",2010,10.1
"IN","India",2011,9.1
"IN","India",2012,10
"IN","India",2013,10.3
"IN","India",2014,12.3
"IN","India",2015,8.8
"IN","India",2016,6.9
"ID","Indonesia",2000,5.2
"ID","Indonesia",2001,4.2
"ID","Indonesia",2002,3.9
"ID","Indonesia",2003,5.1
"ID","Indonesia",2004,7.2
"ID","Indonesia",2005,10.9
"ID","Indonesia",2006,10.1
"ID","Indonesia",2007,10
"ID","Indonesia",2008,8
"ID","Indonesia",2009,9.3
"ID","Indonesia",2010,9.2
"ID","Indonesia",2011,8.3
"ID","Indonesia",2012,11.2
"ID","Indonesia",2013,9
"ID","Indonesia",2014,11.9
"ID","Indonesia",2015,11.5
"ID","Indonesia",2016,9.9
"IR","Iran",2000,2.1
"IR","Iran",2001,3
"IR","Iran",2002,5.5
"IR","Iran",2003,6.8
"IR","Iran",2004,6.9
"IR","Iran",2005,3.3
"IR","Iran",2006,2
"IR","Iran",2007,1.5
"IR","Iran",2008,1
"IR","Iran",2009,1.6
"IR","Iran",2010,1.7
"IR","Iran",2011,1
"IR","Iran",2012,1.1
"IR","Iran",2013,1
"IR","Iran",2014,0.8
"IR","Iran",2015,1.4
"IR","Iran",2016,1.4
"IQ","Iraq",2000,
"IQ","Iraq",2001,
"IQ","Iraq",2002,
"IQ","Iraq",2003,
"IQ","Iraq",2004,13.5
"IQ","Iraq",2005,63.1
"IQ","Iraq",2006,15
"IQ","Iraq",2007,11.8
"IQ","Iraq",2008,11.2
"IQ","Iraq",2009,4.1
"IQ","Iraq",2010,3
"IQ","Iraq",2011,2.5
"IQ","Iraq",2012,2.4
"IQ","Iraq",2013,1.2
"IQ","Iraq",2014,0.9
"IQ","Iraq",2015,2.1
"IQ","Iraq",2016,2.9
"JM","Jamaica",2000,26.3
"JM","Jamaica",2001,32.8
"JM","Jamaica",2002,25.7
"JM","Jamaica",2003,28.7
"JM","Jamaica",2004,35.8
"JM","Jamaica",2005,35.1
"JM","Jamaica",2006,39.1
"JM","Jamaica",2007,46.3
"JM","Jamaica",2008,32.6
"JM","Jamaica",2009,34.7
"JM","Jamaica",2010,39.4
"JM","Jamaica",2011,26.7
"JM","Jamaica",2012,38.6
"JM","Jamaica",2013,30
"JM","Jamaica",2014,36.6
"JM","Jamaica",2015,48.8
"JM","Jamaica",2016,33
"JO","Jordan",2000,83
"JO","Jordan",2001,42.9
"JO","Jordan",2002,41.7
"JO","Jordan",2003,46
"JO","Jordan",2004,40.3
"JO","Jordan",2005,49.3
"JO","Jordan",2006,55.1
"JO","Jordan",2007,48.5
"JO","Jordan",2008,42.6
"JO","Jordan",2009,31.9
"JO","Jordan",2010,31.9
"JO","Jordan",2011,25.7
"JO","Jordan",2012,25.7
"JO","Jordan",2013,41.3
"JO","Jordan",2014,37.9
"JO","Jordan",2015,33
"JO","Jordan",2016,32.2
"KZ","Kazakhstan",2000,28.9
"KZ","Kazakhstan",2001,38.3
"KZ","Kazakhstan",2002,35
"KZ","Kazakhstan",2003,38.7
"KZ","Kazakhstan",2004,51
"KZ","Kazakhstan",2005,42.1
"KZ","Kazakhstan",2006,64.2
"KZ","Kazakhstan",2007,55.4
"KZ","Kazakhstan",2008,42.2
"KZ","Kazakhstan",2009,38.8
"KZ","Kazakhstan",2010,40.6
"KZ","Kazakhstan",2011,24.9
"KZ","Kazakhstan",2012,22.1
"KZ","Kazakhstan",2013,24.3
"KZ","Kazakhstan",2014,22
"KZ","Kazakhstan",2015,21.4
"KZ","Kazakhstan",2016,25
"KE","Kenya",2000,7.2
"KE","Kenya",2001,5.7
"KE","Kenya",2002,8
"KE","Kenya",2003,8.3
"KE","Kenya",2004,8.1
"KE","Kenya",2005,7.7
"KE","Kenya",2006,7.2
"KE","Kenya",2007,11.6
"KE","Kenya",2008,8
"KE","Kenya",2009,11.9
"KE","Kenya",2010,10
"KE","Kenya",2011,14.3
"KE","Kenya",2012,14.6
"KE","Kenya",2013,13.9
"KE","Kenya",2014,17.3
"KE","Kenya",2015,12.7
"KE","Kenya",2016,11
"KI","Kiribati",2000,27.9
"KI","Kiribati",2001,19.8
"KI","Kiribati",2002,29.5
"KI","Kiribati",2003,21.4
"KI","Kiribati",2004,18.8
"KI","Kiribati",2005,27.9
"KI","Kiribati",2006,36
"KI","Kiribati",2007,32.3
"KI","Kiribati",2008,29.7
"KI","Kiribati",2009,33.9
"KI","Kiribati",2010,25.8
"KI","Kiribati",2011,47.1
"KI","Kiribati",2012,44.7
"KI","Kiribati",2013,45.4
"KI","Kiribati",2014,59.4
"KI","Kiribati",2015,49.2
"KI","Kiribati",2016,46.5
"XK","Kosovo",2000,0
"XK","Kosovo",2001,0
"XK","Kosovo",2002,0
"XK","Kosovo",2003,0
"XK","Kosovo",2004,17.1
"XK","Kosovo",2005,18.8
"XK","Kosovo",2006,18.9
"XK","Kosovo",2007,28.3
"XK","Kosovo",2008,22.1
"XK","Kosovo",2009,45.4
"XK","Kosovo",2010,29.3
"XK","Kosovo",2011,28
"XK","Kosovo",2012,29.8
"XK","Kosovo",2013,26.4
"XK","Kosovo",2014,25.1
"XK","Kosovo",2015,23.6
"XK","Kosovo",2016,22.7
"KG","Kyrgyzstan",2000,23.7
"KG","Kyrgyzstan",2001,15.3
"KG","Kyrgyzstan",2002,19.7
"KG","Kyrgyzstan",2003,21.8
"KG","Kyrgyzstan",2004,44.8
"KG","Kyrgyzstan",2005,30.3
"KG","Kyrgyzstan",2006,44
"KG","Kyrgyzstan",2007,41.3
"KG","Kyrgyzstan",2008,57.1
"KG","Kyrgyzstan",2009,46.9
"KG","Kyrgyzstan",2010,58.6
"KG","Kyrgyzstan",2011,60
"KG","Kyrgyzstan",2012,56.8
"KG","Kyrgyzstan",2013,61.1
"KG","Kyrgyzstan",2014,53.7
"KG","Kyrgyzstan",2015,63.2
"KG","Kyrgyzstan",2016,59.3
"LA","Lao",2000,19.5
"LA","Lao",2001,20.1
"LA","Lao",2002,27.6
"LA","Lao",2003,21.2
"LA","Lao",2004,27.2
"LA","Lao",2005,32
"LA","Lao",2006,30.8
"LA","Lao",2007,44.3
"LA","Lao",2008,25.7
"LA","Lao",2009,24.3
"LA","Lao",2010,16.7
"LA","Lao",2011,22
"LA","Lao",2012,16.9
"LA","Lao",2013,24
"LA","Lao",2014,24.9
"LA","Lao",2015,26.3
"LA","Lao",2016,19.2
"LB","Lebanon",2000,22
"LB","Lebanon",2001,33.5
"LB","Lebanon",2002,51.1
"LB","Lebanon",2003,56.5
"LB","Lebanon",2004,71.7
"LB","Lebanon",2005,61.5
"LB","Lebanon",2006,63.7
"LB","Lebanon",2007,62.6
"LB","Lebanon",2008,52.5
"LB","Lebanon",2009,47.3
"LB","Lebanon",2010,36.5
"LB","Lebanon",2011,36.6
"LB","Lebanon",2012,39.9
"LB","Lebanon",2013,31.7
"LB","Lebanon",2014,27
"LB","Lebanon",2015,30.2
"LB","Lebanon",2016,30.5
"LS","Lesotho",2000,81.9
"LS","Lesotho",2001,63.4
"LS","Lesotho",2002,68.2
"LS","Lesotho",2003,62.5
"LS","Lesotho",2004,53.4
"LS","Lesotho",2005,42.5
"LS","Lesotho",2006,40.6
"LS","Lesotho",2007,48
"LS","Lesotho",2008,43.7
"LS","Lesotho",2009,42.9
"LS","Lesotho",2010,39.9
"LS","Lesotho",2011,40.4
"LS","Lesotho",2012,38.8
"LS","Lesotho",2013,38.4
"LS","Lesotho",2014,27.9
"LS","Lesotho",2015,27.5
"LS","Lesotho",2016,28.3
"LR","Liberia",2000,17.9
"LR","Liberia",2001,10.5
"LR","Liberia",2002,12.9
"LR","Liberia",2003,116.8
"LR","Liberia",2004,75.4
"LR","Liberia",2005,61.9
"LR","Liberia",2006,74.1
"LR","Liberia",2007,184
"LR","Liberia",2008,233.2
"LR","Liberia",2009,76.7
"LR","Liberia",2010,176.3
"LR","Liberia",2011,141.3
"LR","Liberia",2012,121.4
"LR","Liberia",2013,103
"LR","Liberia",2014,81.2
"LR","Liberia",2015,120.7
"LR","Liberia",2016,89.1
"LY","Libya",2000,0.4
"LY","Libya",2001,0
"LY","Libya",2002,0.7
"LY","Libya",2003,0.6
"LY","Libya",2004,1.1
"LY","Libya",2005,2.3
"LY","Libya",2006,3.9
"LY","Libya",2007,5.7
"LY","Libya",2008,3.7
"LY","Libya",2009,5.3
"LY","Libya",2010,2.6
"LY","Libya",2011,1.8
"LY","Libya",2012,
"LY","Libya",2013,
"LY","Libya",2014,
"LY","Libya",2015,
"LY","Libya",2016,
"MK","Macedonia",2000,17.7
"MK","Macedonia",2001,25.1
"MK","Macedonia",2002,14.7
"MK","Macedonia",2003,15.1
"MK","Macedonia",2004,32.7
"MK","Macedonia",2005,15
"MK","Macedonia",2006,21.4
"MK","Macedonia",2007,32.6
"MK","Macedonia",2008,21
"MK","Macedonia",2009,20.2
"MK","Macedonia",2010,15.4
"MK","Macedonia",2011,23.5
"MK","Macedonia",2012,14.7
"MK","Macedonia",2013,18.2
"MK","Macedonia",2014,21.1
"MK","Macedonia",2015,19
"MK","Macedonia",2016,21.3
"MG","Madagascar",2000,12.7
"MG","Madagascar",2001,12
"MG","Madagascar",2002,11.9
"MG","Madagascar",2003,14.9
"MG","Madagascar",2004,36.8
"MG","Madagascar",2005,27.9
"MG","Madagascar",2006,69.3
"MG","Madagascar",2007,35.3
"MG","Madagascar",2008,37
"MG","Madagascar",2009,30.9
"MG","Madagascar",2010,23.8
"MG","Madagascar",2011,19.4
"MG","Madagascar",2012,17
"MG","Madagascar",2013,16.2
"MG","Madagascar",2014,12.1
"MG","Madagascar",2015,16.3
"MG","Madagascar",2016,15
"MW","Malawi",2000,31
"MW","Malawi",2001,29.6
"MW","Malawi",2002,15.1
"MW","Malawi",2003,20.5
"MW","Malawi",2004,21.2
"MW","Malawi",2005,22.4
"MW","Malawi",2006,81.1
"MW","Malawi",2007,25.7
"MW","Malawi",2008,22.6
"MW","Malawi",2009,14.6
"MW","Malawi",2010,16.9
"MW","Malawi",2011,14.1
"MW","Malawi",2012,22.9
"MW","Malawi",2013,31.9
"MW","Malawi",2014,28.2
"MW","Malawi",2015,22.9
"MW","Malawi",2016,30.8
"MY","Malaysia",2000,10.8
"MY","Malaysia",2001,11.1
"MY","Malaysia",2002,13
"MY","Malaysia",2003,12
"MY","Malaysia",2004,21.3
"MY","Malaysia",2005,12.2
"MY","Malaysia",2006,12.1
"MY","Malaysia",2007,15.5
"MY","Malaysia",2008,14.6
"MY","Malaysia",2009,10.3
"MY","Malaysia",2010,11.1
"MY","Malaysia",2011,13.5
"MY","Malaysia",2012,20
"MY","Malaysia",2013,10
"MY","Malaysia",2014,10.4
"MY","Malaysia",2015,12.5
"MY","Malaysia",2016,9.9
"MV","Maldives",2000,8.8
"MV","Maldives",2001,11.5
"MV","Maldives",2002,9.6
"MV","Maldives",2003,9.6
"MV","Maldives",2004,10
"MV","Maldives",2005,21.8
"MV","Maldives",2006,16.1
"MV","Maldives",2007,16.4
"MV","Maldives",2008,31.6
"MV","Maldives",2009,23.8
"MV","Maldives",2010,17.2
"MV","Maldives",2011,22.1
"MV","Maldives",2012,13.3
"MV","Maldives",2013,14.1
"MV","Maldives",2014,17.1
"MV","Maldives",2015,9.5
"MV","Maldives",2016,19.5
"ML","Mali",2000,20.4
"ML","Mali",2001,19.3
"ML","Mali",2002,25.9
"ML","Mali",2003,20.4
"ML","Mali",2004,19.8
"ML","Mali",2005,21
"ML","Mali",2006,46.7
"ML","Mali",2007,18.9
"ML","Mali",2008,16.8
"ML","Mali",2009,24.4
"ML","Mali",2010,19.9
"ML","Mali",2011,22
"ML","Mali",2012,19.4
"ML","Mali",2013,20.8
"ML","Mali",2014,17.2
"ML","Mali",2015,20.7
"ML","Mali",2016,17.3
"MH","Marshall Islands",2000,51.6
"MH","Marshall Islands",2001,66
"MH","Marshall Islands",2002,51.4
"MH","Marshall Islands",2003,45.1
"MH","Marshall Islands",2004,39.3
"MH","Marshall Islands",2005,58.6
"MH","Marshall Islands",2006,56.6
"MH","Marshall Islands",2007,56.7
"MH","Marshall Islands",2008,53.9
"MH","Marshall Islands",2009,65.7
"MH","Marshall Islands",2010,34.6
"MH","Marshall Islands",2011,61.6
"MH","Marshall Islands",2012,70.6
"MH","Marshall Islands",2013,80.9
"MH","Marshall Islands",2014,71.4
"MH","Marshall Islands",2015,59.4
"MH","Marshall Islands",2016,69.4
"MR","Mauritania",2000,25.8
"MR","Mauritania",2001,32.2
"MR","Mauritania",2002,39.9
"MR","Mauritania",2003,28.8
"MR","Mauritania",2004,43.3
"MR","Mauritania",2005,51.5
"MR","Mauritania",2006,49.3
"MR","Mauritania",2007,18
"MR","Mauritania",2008,25.4
"MR","Mauritania",2009,15.7
"MR","Mauritania",2010,18.9
"MR","Mauritania",2011,22.1
"MR","Mauritania",2012,45.5
"MR","Mauritania",2013,31
"MR","Mauritania",2014,19.9
"MR","Mauritania",2015,27.1
"MR","Mauritania",2016,17.3
"MU","Mauritius",2000,13.3
"MU","Mauritius",2001,7
"MU","Mauritius",2002,9.7
"MU","Mauritius",2003,7.7
"MU","Mauritius",2004,5.9
"MU","Mauritius",2005,7.5
"MU","Mauritius",2006,6.6
"MU","Mauritius",2007,9.8
"MU","Mauritius",2008,9
"MU","Mauritius",2009,26.4
"MU","Mauritius",2010,93.8
"MU","Mauritius",2011,100.4
"MU","Mauritius",2012,54.8
"MU","Mauritius",2013,66
"MU","Mauritius",2014,52.1
"MU","Mauritius",2015,31.1
"MU","Mauritius",2016,47.7
"MX","Mexico",2000,8.7
"MX","Mexico",2001,11.8
"MX","Mexico",2002,9.3
"MX","Mexico",2003,8.6
"MX","Mexico",2004,10.3
"MX","Mexico",2005,9.7
"MX","Mexico",2006,9.1
"MX","Mexico",2007,9.6
"MX","Mexico",2008,8.1
"MX","Mexico",2009,9.3
"MX","Mexico",2010,11.7
"MX","Mexico",2011,9.9
"MX","Mexico",2012,14.2
"MX","Mexico",2013,14.1
"MX","Mexico",2014,9.7
"MX","Mexico",2015,9.9
"MX","Mexico",2016,12.1
"FM","Micronesia",2000,43.7
"FM","Micronesia",2001,57.6
"FM","Micronesia",2002,46.5
"FM","Micronesia",2003,46.9
"FM","Micronesia",2004,36.2
"FM","Micronesia",2005,42.8
"FM","Micronesia",2006,43.1
"FM","Micronesia",2007,45.1
"FM","Micronesia",2008,36.4
"FM","Micronesia",2009,49.9
"FM","Micronesia",2010,28.2
"FM","Micronesia",2011,50.5
"FM","Micronesia",2012,51.2
"FM","Micronesia",2013,53.1
"FM","Micronesia",2014,51.8
"FM","Micronesia",2015,34.4
"FM","Micronesia",2016,23.8
"MD","Moldova",2000,80.1
"MD","Moldova",2001,37.8
"MD","Moldova",2002,43.5
"MD","Moldova",2003,41
"MD","Moldova",2004,49
"MD","Moldova",2005,53.7
"MD","Moldova",2006,64.6
"MD","Moldova",2007,70.7
"MD","Moldova",2008,61.3
"MD","Moldova",2009,35.9
"MD","Moldova",2010,45.7
"MD","Moldova",2011,47.5
"MD","Moldova",2012,47.1
"MD","Moldova",2013,49.2
"MD","Moldova",2014,40.3
"MD","Moldova",2015,35.8
"MD","Moldova",2016,37.6
"MN","Mongolia",2000,25.7
"MN","Mongolia",2001,24.5
"MN","Mongolia",2002,27.8
"MN","Mongolia",2003,48.4
"MN","Mongolia",2004,29.1
"MN","Mongolia",2005,24.3
"MN","Mongolia",2006,20.2
"MN","Mongolia",2007,22
"MN","Mongolia",2008,32.9
"MN","Mongolia",2009,39.9
"MN","Mongolia",2010,85.6
"MN","Mongolia",2011,86.6
"MN","Mongolia",2012,98.5
"MN","Mongolia",2013,59.1
"MN","Mongolia",2014,31.8
"MN","Mongolia",2015,24
"MN","Mongolia",2016,40.2
"ME","Montenegro",2000,0
"ME","Montenegro",2001,0
"ME","Montenegro",2002,0
"ME","Montenegro",2003,0.5
"ME","Montenegro",2004,1
"ME","Montenegro",2005,0.2
"ME","Montenegro",2006,6.6
"ME","Montenegro",2007,20.8
"ME","Montenegro",2008,36.5
"ME","Montenegro",2009,68.6
"ME","Montenegro",2010,39.6
"ME","Montenegro",2011,42.8
"ME","Montenegro",2012,41.6
"ME","Montenegro",2013,32.5
"ME","Montenegro",2014,35.5
"ME","Montenegro",2015,51
"ME","Montenegro",2016,32.4
"MS","Montserrat",2000,
"MS","Montserrat",2001,
"MS","Montserrat",2002,
"MS","Montserrat",2003,
"MS","Montserrat",2004,
"MS","Montserrat",2005,
"MS","Montserrat",2006,
"MS","Montserrat",2007,
"MS","Montserrat",2008,
"MS","Montserrat",2009,
"MS","Montserrat",2010,
"MS","Montserrat",2011,
"MS","Montserrat",2012,
"MS","Montserrat",2013,
"MS","Montserrat",2014,
"MS","Montserrat",2015,
"MS","Montserrat",2016,
"MA","Morocco",2000,12.2
"MA","Morocco",2001,19.9
"MA","Morocco",2002,13
"MA","Morocco",2003,16.8
"MA","Morocco",2004,13.1
"MA","Morocco",2005,16.2
"MA","Morocco",2006,17.9
"MA","Morocco",2007,18.7
"MA","Morocco",2008,16.5
"MA","Morocco",2009,15.2
"MA","Morocco",2010,15.5
"MA","Morocco",2011,16.2
"MA","Morocco",2012,17.1
"MA","Morocco",2013,19.5
"MA","Morocco",2014,21.5
"MA","Morocco",2015,17.2
"MA","Morocco",2016,17.3
"MZ","Mozambique",2000,29.6
"MZ","Mozambique",2001,30.5
"MZ","Mozambique",2002,60.2
"MZ","Mozambique",2003,27
"MZ","Mozambique",2004,34.4
"MZ","Mozambique",2005,20
"MZ","Mozambique",2006,45.7
"MZ","Mozambique",2007,48.1
"MZ","Mozambique",2008,24.5
"MZ","Mozambique",2009,30
"MZ","Mozambique",2010,33.3
"MZ","Mozambique",2011,46.9
"MZ","Mozambique",2012,57.2
"MZ","Mozambique",2013,65.9
"MZ","Mozambique",2014,49.3
"MZ","Mozambique",2015,48.2
"MZ","Mozambique",2016,49.1
"MM","Myanmar",2000,3.8
"MM","Myanmar",2001,4.1
"MM","Myanmar",2002,3.9
"MM","Myanmar",2003,19.8
"MM","Myanmar",2004,9.3
"MM","Myanmar",2005,3.6
"MM","Myanmar",2006,6.9
"MM","Myanmar",2007,1.4
"MM","Myanmar",2008,3.8
"MM","Myanmar",2009,1.2
"MM","Myanmar",2010,14.5
"MM","Myanmar",2011,2.8
"MM","Myanmar",2012,3.7
"MM","Myanmar",2013,16.7
"MM","Myanmar",2014,6.5
"MM","Myanmar",2015,8.3
"MM","Myanmar",2016,7.4
"NA","Namibia",2000,10
"NA","Namibia",2001,14.7
"NA","Namibia",2002,10.2
"NA","Namibia",2003,7.1
"NA","Namibia",2004,6.8
"NA","Namibia",2005,7.7
"NA","Namibia",2006,7.5
"NA","Namibia",2007,11.7
"NA","Namibia",2008,11.5
"NA","Namibia",2009,10.4
"NA","Namibia",2010,11.2
"NA","Namibia",2011,11.8
"NA","Namibia",2012,11.2
"NA","Namibia",2013,8.9
"NA","Namibia",2014,6.2
"NA","Namibia",2015,11.9
"NA","Namibia",2016,6.3
"NR","Nauru",2000,
"NR","Nauru",2001,
"NR","Nauru",2002,
"NR","Nauru",2003,
"NR","Nauru",2004,
"NR","Nauru",2005,
"NR","Nauru",2006,
"NR","Nauru",2007,127.6
"NR","Nauru",2008,80
"NR","Nauru",2009,54
"NR","Nauru",2010,57.5
"NR","Nauru",2011,52.1
"NR","Nauru",2012,34.8
"NR","Nauru",2013,26.7
"NR","Nauru",2014,19.2
"NR","Nauru",2015,31.1
"NR","Nauru",2016,84.1
"NP","Nepal",2000,10.6
"NP","Nepal",2001,10.7
"NP","Nepal",2002,18
"NP","Nepal",2003,20.7
"NP","Nepal",2004,18.3
"NP","Nepal",2005,22.9
"NP","Nepal",2006,23.5
"NP","Nepal",2007,23.9
"NP","Nepal",2008,29.2
"NP","Nepal",2009,31.2
"NP","Nepal",2010,28.4
"NP","Nepal",2011,28.5
"NP","Nepal",2012,31.2
"NP","Nepal",2013,35.8
"NP","Nepal",2014,35.5
"NP","Nepal",2015,38.2
"NP","Nepal",2016,37.7
"NI","Nicaragua",2000,29.7
"NI","Nicaragua",2001,32.8
"NI","Nicaragua",2002,23
"NI","Nicaragua",2003,33.5
"NI","Nicaragua",2004,42.8
"NI","Nicaragua",2005,28.9
"NI","Nicaragua",2006,43.8
"NI","Nicaragua",2007,59
"NI","Nicaragua",2008,36.6
"NI","Nicaragua",2009,31.4
"NI","Nicaragua",2010,38.4
"NI","Nicaragua",2011,39.9
"NI","Nicaragua",2012,35.2
"NI","Nicaragua",2013,32.1
"NI","Nicaragua",2014,29.9
"NI","Nicaragua",2015,28.3
"NI","Nicaragua",2016,26.5
"NE","Niger",2000,
"NE","Niger",2001,
"NE","Niger",2002,
"NE","Niger",2003,
"NE","Niger",2004,
"NE","Niger",2005,
"NE","Niger",2006,
"NE","Niger",2007,
"NE","Niger",2008,
"NE","Niger",2009,
"NE","Niger",2010,
"NE","Niger",2011,
"NE","Niger",2012,
"NE","Niger",2013,
"NE","Niger",2014,
"NE","Niger",2015,
"NE","Niger",2016,
"NG","Nigeria",2000,8.7
"NG","Nigeria",2001,7.6
"NG","Nigeria",2002,12.5
"NG","Nigeria",2003,7.6
"NG","Nigeria",2004,9
"NG","Nigeria",2005,29.3
"NG","Nigeria",2006,26
"NG","Nigeria",2007,18.5
"NG","Nigeria",2008,14.4
"NG","Nigeria",2009,17.7
"NG","Nigeria",2010,8.2
"NG","Nigeria",2011,8.8
"NG","Nigeria",2012,8.8
"NG","Nigeria",2013,7.3
"NG","Nigeria",2014,6.5
"NG","Nigeria",2015,6.5
"NG","Nigeria",2016,7.8
"NU","Niue",2000,
"NU","Niue",2001,
"NU","Niue",2002,
"NU","Niue",2003,
"NU","Niue",2004,
"NU","Niue",2005,
"NU","Niue",2006,
"NU","Niue",2007,
"NU","Niue",2008,
"NU","Niue",2009,
"NU","Niue",2010,
"NU","Niue",2011,
"NU","Niue",2012,
"NU","Niue",2013,
"NU","Niue",2014,
"NU","Niue",2015,
"NU","Niue",2016,
"KP","North Korea",2000,
"KP","North Korea",2001,
"KP","North Korea",2002,
"KP","North Korea",2003,
"KP","North Korea",2004,
"KP","North Korea",2005,
"KP","North Korea",2006,
"KP","North Korea",2007,
"KP","North Korea",2008,
"KP","North Korea",2009,
"KP","North Korea",2010,
"KP","North Korea",2011,
"KP","North Korea",2012,
"KP","North Korea",2013,
"KP","North Korea",2014,
"KP","North Korea",2015,
"KP","North Korea",2016,
"PK","Pakistan",2000,4.6
"PK","Pakistan",2001,7.4
"PK","Pakistan",2002,11.2
"PK","Pakistan",2003,9.4
"PK","Pakistan",2004,8.6
"PK","Pakistan",2005,9.9
"PK","Pakistan",2006,11.4
"PK","Pakistan",2007,12.4
"PK","Pakistan",2008,10.2
"PK","Pakistan",2009,10.4
"PK","Pakistan",2010,12.7
"PK","Pakistan",2011,9.8
"PK","Pakistan",2012,8.9
"PK","Pakistan",2013,9.4
"PK","Pakistan",2014,12.4
"PK","Pakistan",2015,11.2
"PK","Pakistan",2016,12
"PW","Palau",2000,28.6
"PW","Palau",2001,21.7
"PW","Palau",2002,20.7
"PW","Palau",2003,20.7
"PW","Palau",2004,15.6
"PW","Palau",2005,15.2
"PW","Palau",2006,37.4
"PW","Palau",2007,14.5
"PW","Palau",2008,25.1
"PW","Palau",2009,21.4
"PW","Palau",2010,18.1
"PW","Palau",2011,22.3
"PW","Palau",2012,18.4
"PW","Palau",2013,27.3
"PW","Palau",2014,26.8
"PW","Palau",2015,17.4
"PW","Palau",2016,18.7
"PS","Palestine",2000,42.1
"PS","Palestine",2001,52.4
"PS","Palestine",2002,57
"PS","Palestine",2003,41.5
"PS","Palestine",2004,42.9
"PS","Palestine",2005,35.6
"PS","Palestine",2006,37.6
"PS","Palestine",2007,42.6
"PS","Palestine",2008,48.9
"PS","Palestine",2009,54.7
"PS","Palestine",2010,41.2
"PS","Palestine",2011,37.6
"PS","Palestine",2012,34.3
"PS","Palestine",2013,35
"PS","Palestine",2014,35.3
"PS","Palestine",2015,30.6
"PS","Palestine",2016,34.9
"PA","Panama",2000,12.3
"PA","Panama",2001,17.7
"PA","Panama",2002,12
"PA","Panama",2003,12.6
"PA","Panama",2004,12
