"di_id","entity_name","year","value"
"FJ","Fiji",2006,50.13544175
"FJ","Fiji",2007,39.61198776
"FJ","Fiji",2008,41.73345311
"FJ","Fiji",2009,38.18956706
"FJ","Fiji",2010,45.04580185
"FJ","Fiji",2011,53.49288782
"FJ","Fiji",2012,43.48413152
"FJ","Fiji",2013,39.36471622
"FJ","Fiji",2014,41.23526669
"FJ","Fiji",2015,39.67816985
"FJ","Fiji",2016,12.50626116
"GA","Gabon",2000,4.096311364
"GA","Gabon",2001,6.014610636
"GA","Gabon",2002,4.87873877
"GA","Gabon",2003,7.434824486
"GA","Gabon",2004,6.032776541
"GA","Gabon",2005,8.671043801
"GA","Gabon",2006,5.133214908
"GA","Gabon",2007,13.34450054
"GA","Gabon",2008,6.505917431
"GA","Gabon",2009,9.053489696
"GA","Gabon",2010,9.125339596
"GA","Gabon",2011,8.516108019
"GA","Gabon",2012,8.210176036
"GA","Gabon",2013,18.13669944
"GA","Gabon",2014,9.98949196
"GA","Gabon",2015,13.15767598
"GA","Gabon",2016,8.638922099
"GM","Gambia",2000,16.7751543
"GM","Gambia",2001,17.53323696
"GM","Gambia",2002,28.20857788
"GM","Gambia",2003,40.63464347
"GM","Gambia",2004,44.47107906
"GM","Gambia",2005,41.75614577
"GM","Gambia",2006,47.53742258
"GM","Gambia",2007,71.12515303
"GM","Gambia",2008,35.46881262
"GM","Gambia",2009,41.57098742
"GM","Gambia",2010,42.24713181
"GM","Gambia",2011,42.89255822
"GM","Gambia",2012,50.83174897
"GM","Gambia",2013,47.20727364
"GM","Gambia",2014,49.46626507
"GM","Gambia",2015,46.22619445
"GM","Gambia",2016,47.15034786
"GE","Georgia",2000,22.39373446
"GE","Georgia",2001,23.42035782
"GE","Georgia",2002,23.69448254
"GE","Georgia",2003,23.93316239
"GE","Georgia",2004,28.1745334
"GE","Georgia",2005,25.66554426
"GE","Georgia",2006,41.42194939
"GE","Georgia",2007,39.33106417
"GE","Georgia",2008,44.25729488
"GE","Georgia",2009,42.13991375
"GE","Georgia",2010,41.16438364
"GE","Georgia",2011,46.82261381
"GE","Georgia",2012,45.44593279
"GE","Georgia",2013,42.79513864
"GE","Georgia",2014,49.53762029
"GE","Georgia",2015,61.12643567
"GE","Georgia",2016,64.40341126
"GH","Ghana",2000,23.41065379
"GH","Ghana",2001,28.40924701
"GH","Ghana",2002,24.05688449
"GH","Ghana",2003,22.48834299
"GH","Ghana",2004,36.1123642
"GH","Ghana",2005,34.1965587
"GH","Ghana",2006,41.14791889
"GH","Ghana",2007,17.44699581
"GH","Ghana",2008,14.7118719
"GH","Ghana",2009,27.73238051
"GH","Ghana",2010,21.8102422
"GH","Ghana",2011,25.75037747
"GH","Ghana",2012,26.38926715
"GH","Ghana",2013,27.92726993
"GH","Ghana",2014,27.72993494
"GH","Ghana",2015,31.97342241
"GH","Ghana",2016,24.63545866
"GD","Grenada",2000,51.11953281
"GD","Grenada",2001,47.97487886
"GD","Grenada",2002,63.7742819
"GD","Grenada",2003,47.70737746
"GD","Grenada",2004,49.47971989
"GD","Grenada",2005,35.18903113
"GD","Grenada",2006,40.82181255
"GD","Grenada",2007,46.1389814
"GD","Grenada",2008,42.46560044
"GD","Grenada",2009,37.35651514
"GD","Grenada",2010,31.03268577
"GD","Grenada",2011,26.33693967
"GD","Grenada",2012,28.3182787
"GD","Grenada",2013,35.1125951
"GD","Grenada",2014,66.58206443
"GD","Grenada",2015,65.74832251
"GD","Grenada",2016,121.8264711
"GT","Guatemala",2000,8.574869718
"GT","Guatemala",2001,12.51950977
"GT","Guatemala",2002,13.668693
"GT","Guatemala",2003,17.91840547
"GT","Guatemala",2004,18.47683507
"GT","Guatemala",2005,22.3267177
"GT","Guatemala",2006,25.28992395
"GT","Guatemala",2007,25.9723437
"GT","Guatemala",2008,19.87032725
"GT","Guatemala",2009,18.12618299
"GT","Guatemala",2010,19.81128033
"GT","Guatemala",2011,18.16081671
"GT","Guatemala",2012,18.35458244
"GT","Guatemala",2013,23.93203141
"GT","Guatemala",2014,20.91582595
"GT","Guatemala",2015,19.29239095
"GT","Guatemala",2016,19.99696363
"GN","Guinea",2000,10.34755803
"GN","Guinea",2001,15.03334389
"GN","Guinea",2002,15.85310529
"GN","Guinea",2003,15.92139532
"GN","Guinea",2004,18.74706729
"GN","Guinea",2005,22.90345464
"GN","Guinea",2006,9.116912308
"GN","Guinea",2007,13.05663446
"GN","Guinea",2008,12.69067796
"GN","Guinea",2009,7.928634914
"GN","Guinea",2010,7.500206136
"GN","Guinea",2011,20.36641566
"GN","Guinea",2012,21.16853673
"GN","Guinea",2013,11.30136411
"GN","Guinea",2014,9.953814306
"GN","Guinea",2015,10.60052433
"GN","Guinea",2016,8.36959174
"GW","Guinea-Bissau",2000,19.693161
"GW","Guinea-Bissau",2001,17.66135946
"GW","Guinea-Bissau",2002,22.67169642
"GW","Guinea-Bissau",2003,35.0804264
"GW","Guinea-Bissau",2004,22.50407904
"GW","Guinea-Bissau",2005,16.10391887
"GW","Guinea-Bissau",2006,21.16901502
"GW","Guinea-Bissau",2007,28.73800779
"GW","Guinea-Bissau",2008,25.07223214
"GW","Guinea-Bissau",2009,26.24087025
"GW","Guinea-Bissau",2010,39.42079168
"GW","Guinea-Bissau",2011,19.20959467
"GW","Guinea-Bissau",2012,13.70714878
"GW","Guinea-Bissau",2013,19.60997493
"GW","Guinea-Bissau",2014,23.49508244
"GW","Guinea-Bissau",2015,23.89949332
"GW","Guinea-Bissau",2016,26.73308417
"GY","Guyana",2000,38.63308351
"GY","Guyana",2001,34.51171807
"GY","Guyana",2002,31.10466952
"GY","Guyana",2003,31.62024039
"GY","Guyana",2004,41.34291584
"GY","Guyana",2005,58.28897763
"GY","Guyana",2006,52.3973054
"GY","Guyana",2007,51.64690238
"GY","Guyana",2008,39.44058182
"GY","Guyana",2009,40.40626468
"GY","Guyana",2010,36.84493975
"GY","Guyana",2011,55.72787766
"GY","Guyana",2012,40.2577951
"GY","Guyana",2013,43.31917804
"GY","Guyana",2014,36.06617781
"GY","Guyana",2015,22.35443395
"GY","Guyana",2016,16.03046868
"HT","Haiti",2000,23.06884283
"HT","Haiti",2001,26.99734125
"HT","Haiti",2002,26.27585789
"HT","Haiti",2003,35.78731872
"HT","Haiti",2004,34.96680247
"HT","Haiti",2005,33.83383211
"HT","Haiti",2006,41.17214603
"HT","Haiti",2007,36.36861401
"HT","Haiti",2008,43.17936205
"HT","Haiti",2009,50.64309859
"HT","Haiti",2010,88.66854794
"HT","Haiti",2011,54.34459178
"HT","Haiti",2012,49.49042376
"HT","Haiti",2013,48.51240521
"HT","Haiti",2014,47.55823736
"HT","Haiti",2015,48.78678765
"HT","Haiti",2016,52.13252235
"HN","Honduras",2000,25.40495953
"HN","Honduras",2001,25.37311256
"HN","Honduras",2002,27.42437865
"HN","Honduras",2003,26.56252075
"HN","Honduras",2004,34.77234126
"HN","Honduras",2005,41.02989794
"HN","Honduras",2006,46.15050872
"HN","Honduras",2007,44.79628896
"HN","Honduras",2008,40.72635035
"HN","Honduras",2009,31.30100648
"HN","Honduras",2010,34.54045247
"HN","Honduras",2011,35.41199823
"HN","Honduras",2012,35.02291563
"HN","Honduras",2013,41.26249086
"HN","Honduras",2014,34.44015993
"HN","Honduras",2015,37.70181319
"HN","Honduras",2016,31.85877898
"IN","India",2000,7.288082672
"IN","India",2001,6.812268287
"IN","India",2002,7.212707033
"IN","India",2003,9.940913472
"IN","India",2004,8.184152303
"IN","India",2005,9.050478415
"IN","India",2006,12.80906536
"IN","India",2007,15.649029
"IN","India",2008,13.34183968
"IN","India",2009,11.53868552
"IN","India",2010,11.06616872
"IN","India",2011,10.24918498
"IN","India",2012,11.14448517
"IN","India",2013,11.39156044
"IN","India",2014,13.39942036
"IN","India",2015,9.926206746
"IN","India",2016,8.013043921
"ID","Indonesia",2000,7.367911429
"ID","Indonesia",2001,7.125018189
"ID","Indonesia",2002,6.54791279
"ID","Indonesia",2003,7.433163532
"ID","Indonesia",2004,9.510077084
"ID","Indonesia",2005,13.61843512
"ID","Indonesia",2006,11.80119549
"ID","Indonesia",2007,11.7691732
"ID","Indonesia",2008,10.06347802
"ID","Indonesia",2009,10.99575556
"ID","Indonesia",2010,10.32559961
"ID","Indonesia",2011,9.598533498
"ID","Indonesia",2012,12.31313471
"ID","Indonesia",2013,10.19489837
"ID","Indonesia",2014,13.20667776
"ID","Indonesia",2015,12.96143817
"ID","Indonesia",2016,11.66765128
"IR","Iran",2000,8.306308107
"IR","Iran",2001,7.355446561
"IR","Iran",2002,6.87555302
"IR","Iran",2003,8.228057982
"IR","Iran",2004,8.342187093
"IR","Iran",2005,5.300647176
"IR","Iran",2006,3.192912249
"IR","Iran",2007,2.083737708
"IR","Iran",2008,1.524492989
"IR","Iran",2009,2.246996652
"IR","Iran",2010,2.313138452
"IR","Iran",2011,1.486590413
"IR","Iran",2012,1.467126823
"IR","Iran",2013,1.697867249
"IR","Iran",2014,1.810831133
"IR","Iran",2015,2.41949078
"IR","Iran",2016,1.484145259
"IQ","Iraq",2000,
"IQ","Iraq",2001,
"IQ","Iraq",2002,
"IQ","Iraq",2003,
"IQ","Iraq",2004,7.189835988
"IQ","Iraq",2005,42.70583325
"IQ","Iraq",2006,12.30528889
"IQ","Iraq",2007,12.14833685
"IQ","Iraq",2008,14.11116417
"IQ","Iraq",2009,5.838993086
"IQ","Iraq",2010,4.838489501
"IQ","Iraq",2011,3.902043702
"IQ","Iraq",2012,3.551978919
"IQ","Iraq",2013,2.678267853
"IQ","Iraq",2014,2.330663971
"IQ","Iraq",2015,4.749536526
"IQ","Iraq",2016,4.502644421
"JM","Jamaica",2000,44.0127335
"JM","Jamaica",2001,49.37344219
"JM","Jamaica",2002,41.44220684
"JM","Jamaica",2003,45.79420354
"JM","Jamaica",2004,52.45183738
"JM","Jamaica",2005,51.54715637
"JM","Jamaica",2006,57.17343434
"JM","Jamaica",2007,63.00976062
"JM","Jamaica",2008,48.63432423
"JM","Jamaica",2009,51.7528744
"JM","Jamaica",2010,54.55925812
"JM","Jamaica",2011,40.60339625
"JM","Jamaica",2012,53.07289095
"JM","Jamaica",2013,44.30282057
"JM","Jamaica",2014,52.71748637
"JM","Jamaica",2015,66.62332854
"JM","Jamaica",2016,51.09674763
"JO","Jordan",2000,91.04814658
"JO","Jordan",2001,50.08603381
"JO","Jordan",2002,51.23792298
"JO","Jordan",2003,51.20012368
"JO","Jordan",2004,51.74107572
"JO","Jordan",2005,60.03146798
"JO","Jordan",2006,69.25460654
"JO","Jordan",2007,62.36242681
"JO","Jordan",2008,57.26681511
"JO","Jordan",2009,44.52628192
"JO","Jordan",2010,47.37791478
"JO","Jordan",2011,39.82889529
"JO","Jordan",2012,43.86158104
"JO","Jordan",2013,55.98505007
"JO","Jordan",2014,53.33222011
"JO","Jordan",2015,46.78943434
"JO","Jordan",2016,45.27533114
"KZ","Kazakhstan",2000,30.04430764
"KZ","Kazakhstan",2001,39.70034848
"KZ","Kazakhstan",2002,36.84728102
"KZ","Kazakhstan",2003,39.88865103
"KZ","Kazakhstan",2004,52.6851177
"KZ","Kazakhstan",2005,43.84362119
"KZ","Kazakhstan",2006,66.16667397
"KZ","Kazakhstan",2007,58.57130234
"KZ","Kazakhstan",2008,43.8580782
"KZ","Kazakhstan",2009,40.01823678
"KZ","Kazakhstan",2010,42.410533
"KZ","Kazakhstan",2011,26.27251769
"KZ","Kazakhstan",2012,23.2826719
"KZ","Kazakhstan",2013,26.51052417
"KZ","Kazakhstan",2014,23.34691748
"KZ","Kazakhstan",2015,22.92385424
"KZ","Kazakhstan",2016,26.2925734
"KE","Kenya",2000,8.607479942
"KE","Kenya",2001,8.137861806
"KE","Kenya",2002,9.956959825
"KE","Kenya",2003,10.32870328
"KE","Kenya",2004,10.9988918
"KE","Kenya",2005,11.2905484
"KE","Kenya",2006,10.15151453
"KE","Kenya",2007,15.15103852
"KE","Kenya",2008,10.81875185
"KE","Kenya",2009,13.58488839
"KE","Kenya",2010,12.83154261
"KE","Kenya",2011,16.63066813
"KE","Kenya",2012,18.8836337
"KE","Kenya",2013,16.66435094
"KE","Kenya",2014,20.42269451
"KE","Kenya",2015,16.08636058
"KE","Kenya",2016,13.42440007
"KI","Kiribati",2000,23.67064894
"KI","Kiribati",2001,21.07210343
"KI","Kiribati",2002,22.79643828
"KI","Kiribati",2003,18.30288628
"KI","Kiribati",2004,16.70918456
"KI","Kiribati",2005,25.869432
"KI","Kiribati",2006,33.0287534
"KI","Kiribati",2007,32.26306677
"KI","Kiribati",2008,30.38537883
"KI","Kiribati",2009,34.71891145
"KI","Kiribati",2010,27.13314229
"KI","Kiribati",2011,47.86186329
"KI","Kiribati",2012,45.27450791
"KI","Kiribati",2013,45.28584124
"KI","Kiribati",2014,58.6851205
"KI","Kiribati",2015,47.46331457
"KI","Kiribati",2016,47.05781757
"XK","Kosovo",2000,0
"XK","Kosovo",2001,0
"XK","Kosovo",2002,0
"XK","Kosovo",2003,0
"XK","Kosovo",2004,17.0131507
"XK","Kosovo",2005,18.6205487
"XK","Kosovo",2006,18.75607785
"XK","Kosovo",2007,28.04350158
"XK","Kosovo",2008,21.91942293
"XK","Kosovo",2009,45.06913645
"XK","Kosovo",2010,28.83955742
"XK","Kosovo",2011,27.56718508
"XK","Kosovo",2012,30.00274913
"XK","Kosovo",2013,26.89564969
"XK","Kosovo",2014,25.42493424
"XK","Kosovo",2015,24.35736569
"XK","Kosovo",2016,22.50167813
"KG","Kyrgyzstan",2000,17.04725102
"KG","Kyrgyzstan",2001,12.04745532
"KG","Kyrgyzstan",2002,17.80680284
"KG","Kyrgyzstan",2003,20.5049671
"KG","Kyrgyzstan",2004,43.7083796
"KG","Kyrgyzstan",2005,30.81250574
"KG","Kyrgyzstan",2006,47.1218148
"KG","Kyrgyzstan",2007,50.09953238
"KG","Kyrgyzstan",2008,68.224108
"KG","Kyrgyzstan",2009,52.47599551
"KG","Kyrgyzstan",2010,62.14992354
"KG","Kyrgyzstan",2011,67.11972407
"KG","Kyrgyzstan",2012,65.41004177
"KG","Kyrgyzstan",2013,70.10942583
"KG","Kyrgyzstan",2014,61.04183171
"KG","Kyrgyzstan",2015,71.07071548
"KG","Kyrgyzstan",2016,64.03388444
"LA","Lao",2000,15.83635431
"LA","Lao",2001,17.73737722
"LA","Lao",2002,24.07557053
"LA","Lao",2003,15.71345844
"LA","Lao",2004,25.02870994
"LA","Lao",2005,29.41472553
"LA","Lao",2006,29.20587454
"LA","Lao",2007,43.6934323
"LA","Lao",2008,27.10528313
"LA","Lao",2009,25.87952679
"LA","Lao",2010,19.56793566
"LA","Lao",2011,24.82229959
"LA","Lao",2012,19.93399894
"LA","Lao",2013,28.20438703
"LA","Lao",2014,30.06538133
"LA","Lao",2015,31.16083813
"LA","Lao",2016,23.7305934
"LB","Lebanon",2000,26.60221867
"LB","Lebanon",2001,38.74216461
"LB","Lebanon",2002,74.62731288
"LB","Lebanon",2003,90.59307745
"LB","Lebanon",2004,101.2849131
"LB","Lebanon",2005,90.65351526
"LB","Lebanon",2006,88.89287034
"LB","Lebanon",2007,85.95241995
"LB","Lebanon",2008,73.8004311
"LB","Lebanon",2009,68.15313766
"LB","Lebanon",2010,57.91341858
"LB","Lebanon",2011,54.13529593
"LB","Lebanon",2012,57.61940334
"LB","Lebanon",2013,47.52129873
"LB","Lebanon",2014,42.6685136
"LB","Lebanon",2015,45.28622671
"LB","Lebanon",2016,44.91191067
"LS","Lesotho",2000,76.14893344
"LS","Lesotho",2001,52.67017976
"LS","Lesotho",2002,65.94303103
"LS","Lesotho",2003,60.94175975
"LS","Lesotho",2004,52.07338045
"LS","Lesotho",2005,40.18776939
"LS","Lesotho",2006,37.26046636
"LS","Lesotho",2007,45.48784979
"LS","Lesotho",2008,37.92475571
"LS","Lesotho",2009,43.12324559
"LS","Lesotho",2010,40.63233291
"LS","Lesotho",2011,39.50536468
"LS","Lesotho",2012,37.91090978
"LS","Lesotho",2013,36.9896602
"LS","Lesotho",2014,27.9927622
"LS","Lesotho",2015,26.92005494
"LS","Lesotho",2016,30.3851567
"LR","Liberia",2000,11.72468846
"LR","Liberia",2001,7.373613935
"LR","Liberia",2002,7.407851485
"LR","Liberia",2003,100.8599029
"LR","Liberia",2004,108.3120305
"LR","Liberia",2005,54.33160616
"LR","Liberia",2006,75.94302102
"LR","Liberia",2007,137.0970608
"LR","Liberia",2008,195.0338351
"LR","Liberia",2009,70.3826481
"LR","Liberia",2010,136.9495452
"LR","Liberia",2011,139.5777362
"LR","Liberia",2012,115.8432564
"LR","Liberia",2013,99.61061183
"LR","Liberia",2014,78.67129548
"LR","Liberia",2015,120.5987967
"LR","Liberia",2016,90.26294948
"LY","Libya",2000,0.62458256
"LY","Libya",2001,0.299469272
"LY","Libya",2002,1.76550131
"LY","Libya",2003,1.532298191
"LY","Libya",2004,1.936751331
"LY","Libya",2005,2.949949273
"LY","Libya",2006,4.420144294
"LY","Libya",2007,6.078192031
"LY","Libya",2008,4.193121068
"LY","Libya",2009,5.68859572
"LY","Libya",2010,2.876151933
"LY","Libya",2011,1.798225051
"LY","Libya",2012,1.949570884
"LY","Libya",2013,1.350928838
"LY","Libya",2014,0.648598227
"LY","Libya",2015,2.982443015
"LY","Libya",2016,2.094591595
"MK","Macedonia",2000,18.61371236
"MK","Macedonia",2001,25.14629574
"MK","Macedonia",2002,14.87988775
"MK","Macedonia",2003,16.0554277
"MK","Macedonia",2004,34.18599559
"MK","Macedonia",2005,16.41503748
"MK","Macedonia",2006,23.54298598
"MK","Macedonia",2007,37.10339533
"MK","Macedonia",2008,23.99502643
"MK","Macedonia",2009,22.99356009
"MK","Macedonia",2010,17.70410348
"MK","Macedonia",2011,27.39920462
"MK","Macedonia",2012,19.25529364
"MK","Macedonia",2013,23.12847102
"MK","Macedonia",2014,26.16443997
"MK","Macedonia",2015,21.93486653
"MK","Macedonia",2016,24.21471101
"MG","Madagascar",2000,14.73626447
"MG","Madagascar",2001,14.69437147
"MG","Madagascar",2002,14.29108913
"MG","Madagascar",2003,16.75261084
"MG","Madagascar",2004,32.16175382
"MG","Madagascar",2005,26.75269782
"MG","Madagascar",2006,61.08013355
"MG","Madagascar",2007,39.83336966
"MG","Madagascar",2008,43.26088228
"MG","Madagascar",2009,35.81363546
"MG","Madagascar",2010,31.04687
"MG","Madagascar",2011,25.12242907
"MG","Madagascar",2012,23.46572088
"MG","Madagascar",2013,22.83332894
"MG","Madagascar",2014,19.36419709
"MG","Madagascar",2015,23.85039061
"MG","Madagascar",2016,24.09615329
"MW","Malawi",2000,46.25823088
"MW","Malawi",2001,48.17345413
"MW","Malawi",2002,25.91266126
"MW","Malawi",2003,28.64718665
"MW","Malawi",2004,27.61419368
"MW","Malawi",2005,28.07011502
"MW","Malawi",2006,104.3895811
"MW","Malawi",2007,31.25200204
"MW","Malawi",2008,28.06626706
"MW","Malawi",2009,20.85825572
"MW","Malawi",2010,24.64978207
"MW","Malawi",2011,20.36598489
"MW","Malawi",2012,26.64504795
"MW","Malawi",2013,32.87861424
"MW","Malawi",2014,29.60272911
"MW","Malawi",2015,26.74449951
"MW","Malawi",2016,31.54388833
"MY","Malaysia",2000,18.08599104
"MY","Malaysia",2001,20.12455123
"MY","Malaysia",2002,21.51411876
"MY","Malaysia",2003,19.16487405
"MY","Malaysia",2004,28.55680186
"MY","Malaysia",2005,19.37236701
"MY","Malaysia",2006,19.62616613
"MY","Malaysia",2007,24.83542192
"MY","Malaysia",2008,22.72094205
"MY","Malaysia",2009,18.98037356
"MY","Malaysia",2010,18.26727132
"MY","Malaysia",2011,20.46039358
"MY","Malaysia",2012,26.7751247
"MY","Malaysia",2013,17.10400626
"MY","Malaysia",2014,17.71200714
"MY","Malaysia",2015,18.45518247
"MY","Malaysia",2016,16.03513096
"MV","Maldives",2000,59.25027153
"MV","Maldives",2001,48.37271533
"MV","Maldives",2002,47.1125063
"MV","Maldives",2003,45.93184332
"MV","Maldives",2004,46.97879805
"MV","Maldives",2005,88.46995736
"MV","Maldives",2006,94.39346033
"MV","Maldives",2007,96.19282586
"MV","Maldives",2008,99.06145952
"MV","Maldives",2009,85.4461529
"MV","Maldives",2010,82.23677851
"MV","Maldives",2011,92.04903748
"MV","Maldives",2012,83.13298845
"MV","Maldives",2013,88.58318528
"MV","Maldives",2014,93.61296857
"MV","Maldives",2015,77.26273874
"MV","Maldives",2016,87.67690337
"ML","Mali",2000,17.33922482
"ML","Mali",2001,17.93642932
"ML","Mali",2002,24.87565131
"ML","Mali",2003,18.9290599
"ML","Mali",2004,18.40020403
"ML","Mali",2005,20.40870748
"ML","Mali",2006,39.48041736
"ML","Mali",2007,19.1006622
"ML","Mali",2008,18.20359752
"ML","Mali",2009,25.2503736
"ML","Mali",2010,20.66768733
"ML","Mali",2011,23.80240428
"ML","Mali",2012,20.74524051
"ML","Mali",2013,22.2622558
"ML","Mali",2014,19.39426628
"ML","Mali",2015,22.37825396
"ML","Mali",2016,17.39576798
"MH","Marshall Islands",2000,52.79807295
"MH","Marshall Islands",2001,67.00438561
"MH","Marshall Islands",2002,356.3548115
"MH","Marshall Islands",2003,49.13578762
"MH","Marshall Islands",2004,42.34837708
"MH","Marshall Islands",2005,60.49459201
"MH","Marshall Islands",2006,58.61454327
"MH","Marshall Islands",2007,59.58949909
"MH","Marshall Islands",2008,56.68752707
"MH","Marshall Islands",2009,65.15754079
"MH","Marshall Islands",2010,34.1778509
"MH","Marshall Islands",2011,117.6854983
"MH","Marshall Islands",2012,71.58325744
"MH","Marshall Islands",2013,84.24705006
"MH","Marshall Islands",2014,130.3939268
"MH","Marshall Islands",2015,64.98434455
"MH","Marshall Islands",2016,69.52956783
"MR","Mauritania",2000,21.05267548
"MR","Mauritania",2001,26.75695789
"MR","Mauritania",2002,31.84810607
"MR","Mauritania",2003,23.37195285
"MR","Mauritania",2004,37.7099367
"MR","Mauritania",2005,48.84050024
"MR","Mauritania",2006,46.31265043
"MR","Mauritania",2007,16.39449128
"MR","Mauritania",2008,25.05564998
"MR","Mauritania",2009,15.02515818
"MR","Mauritania",2010,19.81967985
"MR","Mauritania",2011,25.55279478
"MR","Mauritania",2012,48.38588163
"MR","Mauritania",2013,33.26418791
"MR","Mauritania",2014,23.30913848
"MR","Mauritania",2015,27.94218454
"MR","Mauritania",2016,18.06501055
"MU","Mauritius",2000,29.2851435
"MU","Mauritius",2001,25.3964463
"MU","Mauritius",2002,26.88958267
"MU","Mauritius",2003,24.83484868
"MU","Mauritius",2004,23.89051376
"MU","Mauritius",2005,26.24472147
"MU","Mauritius",2006,24.89839543
"MU","Mauritius",2007,29.84106094
"MU","Mauritius",2008,27.17176136
"MU","Mauritius",2009,41.33721259
"MU","Mauritius",2010,109.9630107
"MU","Mauritius",2011,115.8905293
"MU","Mauritius",2012,70.05019197
"MU","Mauritius",2013,79.25823375
"MU","Mauritius",2014,65.5237912
"MU","Mauritius",2015,45.76453363
"MU","Mauritius",2016,62.62960422
"MX","Mexico",2000,10.36120618
"MX","Mexico",2001,12.83767903
"MX","Mexico",2002,10.40697236
"MX","Mexico",2003,9.965960578
"MX","Mexico",2004,11.58786966
"MX","Mexico",2005,11.21614434
"MX","Mexico",2006,10.48279444
"MX","Mexico",2007,10.87275813
"MX","Mexico",2008,9.405562853
"MX","Mexico",2009,10.7583721
"MX","Mexico",2010,13.01595045
"MX","Mexico",2011,11.06948163
"MX","Mexico",2012,15.29221387
"MX","Mexico",2013,15.14968862
"MX","Mexico",2014,10.90539476
"MX","Mexico",2015,11.38420162
"MX","Mexico",2016,13.70899386
"FM","Micronesia",2000,50.65327129
"FM","Micronesia",2001,63.54368672
"FM","Micronesia",2002,52.82524785
"FM","Micronesia",2003,51.81025378
"FM","Micronesia",2004,42.05318269
"FM","Micronesia",2005,48.21478437
"FM","Micronesia",2006,48.86207512
"FM","Micronesia",2007,51.28619147
"FM","Micronesia",2008,44.23311742
"FM","Micronesia",2009,56.99834358
"FM","Micronesia",2010,34.97839466
"FM","Micronesia",2011,55.43214028
"FM","Micronesia",2012,60.49118726
"FM","Micronesia",2013,63.17605933
"FM","Micronesia",2014,63.30464521
"FM","Micronesia",2015,43.17053272
"FM","Micronesia",2016,23.75560632
"MD","Moldova",2000,79.62037909
"MD","Moldova",2001,37.75178769
"MD","Moldova",2002,43.22424033
"MD","Moldova",2003,42.30169506
"MD","Moldova",2004,51.31400167
"MD","Moldova",2005,56.73772771
"MD","Moldova",2006,66.96694205
"MD","Moldova",2007,74.81173121
"MD","Moldova",2008,66.41409188
"MD","Moldova",2009,40.3043947
"MD","Moldova",2010,49.57711514
"MD","Moldova",2011,51.65612334
"MD","Moldova",2012,52.82683942
"MD","Moldova",2013,55.08884815
"MD","Moldova",2014,46.94685921
"MD","Moldova",2015,40.51224473
"MD","Moldova",2016,42.25593141
"MN","Mongolia",2000,18.0597686
"MN","Mongolia",2001,19.65501969
"MN","Mongolia",2002,30.33280855
"MN","Mongolia",2003,52.16064031
"MN","Mongolia",2004,32.62604695
"MN","Mongolia",2005,28.61398133
"MN","Mongolia",2006,26.31363606
"MN","Mongolia",2007,31.1531662
"MN","Mongolia",2008,39.05358287
"MN","Mongolia",2009,44.48022096
"MN","Mongolia",2010,89.77723385
"MN","Mongolia",2011,90.18598987
"MN","Mongolia",2012,103.352835
"MN","Mongolia",2013,63.42845325
"MN","Mongolia",2014,39.89784178
"MN","Mongolia",2015,42.90207769
"MN","Mongolia",2016,46.39880203
"ME","Montenegro",2000,0
"ME","Montenegro",2001,0
"ME","Montenegro",2002,0
"ME","Montenegro",2003,0.321547338
"ME","Montenegro",2004,0.712447263
"ME","Montenegro",2005,0.128123534
"ME","Montenegro",2006,5.917952048
"ME","Montenegro",2007,37.23509515
"ME","Montenegro",2008,53.95663226
"ME","Montenegro",2009,84.98976702
"ME","Montenegro",2010,55.66740106
"ME","Montenegro",2011,62.35805592
"ME","Montenegro",2012,62.22501235
"ME","Montenegro",2013,51.16920341
"ME","Montenegro",2014,55.41897668
"ME","Montenegro",2015,76.02074804
"ME","Montenegro",2016,54.84407124
"MS","Montserrat",2000,
"MS","Montserrat",2001,
"MS","Montserrat",2002,
"MS","Montserrat",2003,
"MS","Montserrat",2004,
"MS","Montserrat",2005,
"MS","Montserrat",2006,
"MS","Montserrat",2007,
"MS","Montserrat",2008,
"MS","Montserrat",2009,
"MS","Montserrat",2010,
"MS","Montserrat",2011,
"MS","Montserrat",2012,
"MS","Montserrat",2013,
"MS","Montserrat",2014,
"MS","Montserrat",2015,
"MS","Montserrat",2016,
"MA","Morocco",2000,18.70834666
"MA","Morocco",2001,27.5427555
"MA","Morocco",2002,20.6130866
"MA","Morocco",2003,24.38006322
"MA","Morocco",2004,20.95516129
"MA","Morocco",2005,25.06537192
"MA","Morocco",2006,28.26238107
"MA","Morocco",2007,29.72626795
"MA","Morocco",2008,26.36105341
"MA","Morocco",2009,24.24704736
"MA","Morocco",2010,24.56650325
"MA","Morocco",2011,25.13865057
"MA","Morocco",2012,26.07692946
"MA","Morocco",2013,27.56704916
"MA","Morocco",2014,30.00900412
"MA","Morocco",2015,25.10404833
"MA","Morocco",2016,24.94696738
"MZ","Mozambique",2000,56.06510771
"MZ","Mozambique",2001,46.88757876
"MZ","Mozambique",2002,95.01397213
"MZ","Mozambique",2003,38.5154629
"MZ","Mozambique",2004,45.9374711
"MZ","Mozambique",2005,30.56402432
"MZ","Mozambique",2006,66.75406345
"MZ","Mozambique",2007,64.90227594
"MZ","Mozambique",2008,35.62678117
"MZ","Mozambique",2009,41.34026604
"MZ","Mozambique",2010,39.96516094
"MZ","Mozambique",2011,55.49023365
"MZ","Mozambique",2012,67.51727557
"MZ","Mozambique",2013,78.16711284
"MZ","Mozambique",2014,57.63080842
