"di_id","entity_name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"TN","Tunisia",26.31397975,31.41710264,29.22011342,23.56569113,22.8391926,20.70227948,28.90749439,24.90505847,23.9854587,23.1461934,21.75060966,19.04344424,29.22698142,19.13380042,21.19096855,21.03096396,17.82092047
"TR","Turkey",16.70202747,15.18763125,17.24286367,20.07196245,16.16064749,18.00735275,19.49543954,19.43024085,17.07921493,13.08458046,16.24292903,14.45439394,16.66422595,18.02634532,14.92511488,11.88301855,14.97378563
"TM","Turkmenistan",25.51606132,15.51085524,14.48316373,8.86853004,11.48002504,7.964231221,8.187254948,7.828379116,8.102770866,23.34890147,19.70423,13.06702057,9.660572423,9.760426479,12.66072574,20.22519538,16.09825467
"TV","Tuvalu",26.8986835,48.43838296,54.12426814,28.87662044,35.15434596,66.62719843,83.86544218,67.12846397,81.39506545,78.84702953,63.83229763,114.3450921,88.9124705,93.35734988,105.2091018,158.6567302,80.22371532
"UG","Uganda",23.73985863,25.72318126,24.88187489,24.23518217,25.1995045,23.60360187,57.14523353,25.72700874,29.30006507,23.96754094,19.63421457,21.4904563,23.52988985,40.44165406,18.44489607,19.10253352,20.74824878
"UA","Ukraine",8.885821428,30.93451004,12.50010127,15.01583493,22.48828981,28.56715903,34.32847926,43.62694328,34.29361679,33.10303044,42.49570827,36.18696265,24.89685245,34.39781755,19.16397283,33.21881452,18.64267664
"UY","Uruguay",6.283068156,6.422350856,8.625147547,9.762130082,8.4510669,10.80593371,12.53423581,11.01344901,12.57907286,12.16752104,10.7171521,11.39672327,10.35239078,10.0111206,8.100350497,7.535182173,7.042914797
"UZ","Uzbekistan",8.498915179,11.96676433,6.530997257,8.157096267,6.907795292,4.760722316,9.457981969,14.30135203,17.12462766,18.16177008,15.63935039,15.54293488,16.54193104,18.61258022,16.24935744,9.854916048,9.968163105
"VU","Vanuatu",66.535602,65.78537109,55.70860603,43.14378874,43.03718862,43.20066479,53.84189557,50.79145702,58.61713362,60.14773926,62.38226182,53.68424221,82.16308341,54.63705435,51.13088486,67.74626165,23.33652333
"VE","Venezuela",7.388585634,6.539537028,4.642375571,11.68435272,7.525670197,9.146437042,3.0708458,6.671107956,3.18244665,2.415785041,2.702414041,5.361486564,3.723126297,2.164799458,0.6955854,,
"VN","Viet Nam",11.82554183,10.98776797,11.66783508,16.77274362,17.82732173,17.48759828,19.15570879,36.38333911,23.96840694,20.7175729,28.95605171,25.71745728,24.99577209,25.46024663,25.89386486,25.83890072,24.5706238
"WF","Wallis & Futuna",,,,,,,,,,,,,,,,,
"YE","Yemen",15.93521333,14.5172055,12.5329107,11.50550425,10.85629175,8.924240067,12.96234427,12.29021483,14.31363713,9.537002302,9.874060026,7.113646144,14.83917835,11.44074902,11.67547508,13.88654608,29.57592334
"ZM","Zambia",21.47181238,26.30720392,28.31613845,26.89981024,31.31676557,33.79112859,58.31905966,26.44633932,19.02052062,16.83567797,21.41088099,16.51222039,20.95569782,16.34765953,20.84174669,24.69015609,17.02896334
"ZW","Zimbabwe",7.051807546,4.109962403,4.429090856,7.045667529,9.545173302,8.911090805,14.28537588,22.76207362,18.63954708,11.79731418,19.71196423,23.87740349,23.02593906,22.0094081,18.93204861,16.98076572,14.19656812
