"di_id","entity_name","year","value"
"CU","Cuba",1979,9777290
"CU","Cuba",1980,9835177
"CU","Cuba",1981,9884213
"CU","Cuba",1982,9925623
"CU","Cuba",1983,9966733
"CU","Cuba",1984,10017059
"CU","Cuba",1985,10082989
"CU","Cuba",1986,10168087
"CU","Cuba",1987,10269567
"CU","Cuba",1988,10379548
"CU","Cuba",1989,10486509
"CU","Cuba",1990,10582081
"CU","Cuba",1991,10663585
"CU","Cuba",1992,10733363
"CU","Cuba",1993,10794135
"CU","Cuba",1994,10850585
"CU","Cuba",1995,10906043
"CU","Cuba",1996,10961012
"CU","Cuba",1997,11013983
"CU","Cuba",1998,11064097
"CU","Cuba",1999,11110004
"CU","Cuba",2000,11150736
"CU","Cuba",2001,11186542
"CU","Cuba",2002,11217998
"CU","Cuba",2003,11244885
"CU","Cuba",2004,11266941
"CU","Cuba",2005,11284253
"CU","Cuba",2006,11296233
"CU","Cuba",2007,11303687
"CU","Cuba",2008,11309754
"CU","Cuba",2009,11318602
"CU","Cuba",2010,11333051
"CU","Cuba",2011,11354651
"CU","Cuba",2012,11382146
"CU","Cuba",2013,11412167
"CU","Cuba",2014,11439767
"CU","Cuba",2015,11461432
"CU","Cuba",2016,11475982
"CU","Cuba",2017,11484636
"CW","Curacao",1960,124826
"CW","Curacao",1961,126125
"CW","Curacao",1962,128414
"CW","Curacao",1963,130860
"CW","Curacao",1964,133148
"CW","Curacao",1965,135266
"CW","Curacao",1966,136682
"CW","Curacao",1967,138140
"CW","Curacao",1968,140298
"CW","Curacao",1969,142581
"CW","Curacao",1970,144739
"CW","Curacao",1971,147389
"CW","Curacao",1972,147710
"CW","Curacao",1973,146912
"CW","Curacao",1974,148351
"CW","Curacao",1975,149129
"CW","Curacao",1976,149399
"CW","Curacao",1977,149459
"CW","Curacao",1978,148341
"CW","Curacao",1979,147851
"CW","Curacao",1980,148041
"CW","Curacao",1981,148629
"CW","Curacao",1982,150101
"CW","Curacao",1983,151159
"CW","Curacao",1984,151940
"CW","Curacao",1985,152711
"CW","Curacao",1986,152662
"CW","Curacao",1987,151456
"CW","Curacao",1988,149254
"CW","Curacao",1989,146937
"CW","Curacao",1990,145400
"CW","Curacao",1991,144403
"CW","Curacao",1992,143912
"CW","Curacao",1993,144299
"CW","Curacao",1994,144630
"CW","Curacao",1995,145139
"CW","Curacao",1996,146306
"CW","Curacao",1997,146956
"CW","Curacao",1998,144472
"CW","Curacao",1999,139428
"CW","Curacao",2000,133860
"CW","Curacao",2001,129047
"CW","Curacao",2002,129205
"CW","Curacao",2003,131897
"CW","Curacao",2004,134192
"CW","Curacao",2005,137658
"CW","Curacao",2006,141239
"CW","Curacao",2007,144056
"CW","Curacao",2008,145880
"CW","Curacao",2009,146833
"CW","Curacao",2010,148703
"CW","Curacao",2011,150831
"CW","Curacao",2012,152088
"CW","Curacao",2013,153822
"CW","Curacao",2014,155909
"CW","Curacao",2015,157980
"CW","Curacao",2016,159663
"CW","Curacao",2017,161014
"CY","Cyprus",1960,572930
"CY","Cyprus",1961,576395
"CY","Cyprus",1962,577691
"CY","Cyprus",1963,577913
"CY","Cyprus",1964,578627
"CY","Cyprus",1965,580966
"CY","Cyprus",1966,585308
"CY","Cyprus",1967,591308
"CY","Cyprus",1968,598493
"CY","Cyprus",1969,606113
"CY","Cyprus",1970,613621
"CY","Cyprus",1971,620859
"CY","Cyprus",1972,628002
"CY","Cyprus",1973,635111
"CY","Cyprus",1974,642339
"CY","Cyprus",1975,649755
"CY","Cyprus",1976,657534
"CY","Cyprus",1977,665528
"CY","Cyprus",1978,673251
"CY","Cyprus",1979,680011
"CY","Cyprus",1980,685406
"CY","Cyprus",1981,689173
"CY","Cyprus",1982,691702
"CY","Cyprus",1983,694077
"CY","Cyprus",1984,697717
"CY","Cyprus",1985,703687
"CY","Cyprus",1986,712341
"CY","Cyprus",1987,723380
"CY","Cyprus",1988,736479
"CY","Cyprus",1989,751044
"CY","Cyprus",1990,766614
"CY","Cyprus",1991,783129
"CY","Cyprus",1992,800609
"CY","Cyprus",1993,818751
"CY","Cyprus",1994,837110
"CY","Cyprus",1995,855384
"CY","Cyprus",1996,873423
"CY","Cyprus",1997,891192
"CY","Cyprus",1998,908704
"CY","Cyprus",1999,926050
"CY","Cyprus",2000,943286
"CY","Cyprus",2001,960282
"CY","Cyprus",2002,976966
"CY","Cyprus",2003,993563
"CY","Cyprus",2004,1010410
"CY","Cyprus",2005,1027658
"CY","Cyprus",2006,1045509
"CY","Cyprus",2007,1063712
"CY","Cyprus",2008,1081563
"CY","Cyprus",2009,1098076
"CY","Cyprus",2010,1112607
"CY","Cyprus",2011,1124835
"CY","Cyprus",2012,1135062
"CY","Cyprus",2013,1143896
"CY","Cyprus",2014,1152309
"CY","Cyprus",2015,1160985
"CY","Cyprus",2016,1170125
"CY","Cyprus",2017,1179551
"CZ","Czech Republic",1960,9602006
"CZ","Czech Republic",1961,9586651
"CZ","Czech Republic",1962,9624660
"CZ","Czech Republic",1963,9670685
"CZ","Czech Republic",1964,9727804
"CZ","Czech Republic",1965,9779358
"CZ","Czech Republic",1966,9821040
"CZ","Czech Republic",1967,9852899
"CZ","Czech Republic",1968,9876346
"CZ","Czech Republic",1969,9896580
"CZ","Czech Republic",1970,9858071
"CZ","Czech Republic",1971,9826815
"CZ","Czech Republic",1972,9867632
"CZ","Czech Republic",1973,9922266
"CZ","Czech Republic",1974,9988459
"CZ","Czech Republic",1975,10058620
"CZ","Czech Republic",1976,10125939
"CZ","Czech Republic",1977,10186755
"CZ","Czech Republic",1978,10242098
"CZ","Czech Republic",1979,10292341
"CZ","Czech Republic",1980,10304193
"CZ","Czech Republic",1981,10300591
"CZ","Czech Republic",1982,10314826
"CZ","Czech Republic",1983,10323856
"CZ","Czech Republic",1984,10330213
"CZ","Czech Republic",1985,10337118
"CZ","Czech Republic",1986,10342227
"CZ","Czech Republic",1987,10347318
"CZ","Czech Republic",1988,10355276
"CZ","Czech Republic",1989,10361068
"CZ","Czech Republic",1990,10333355
"CZ","Czech Republic",1991,10308578
"CZ","Czech Republic",1992,10319123
"CZ","Czech Republic",1993,10329855
"CZ","Czech Republic",1994,10333587
"CZ","Czech Republic",1995,10327253
"CZ","Czech Republic",1996,10315241
"CZ","Czech Republic",1997,10304131
"CZ","Czech Republic",1998,10294373
"CZ","Czech Republic",1999,10283860
"CZ","Czech Republic",2000,10255063
"CZ","Czech Republic",2001,10216605
"CZ","Czech Republic",2002,10196916
"CZ","Czech Republic",2003,10193998
"CZ","Czech Republic",2004,10197101
"CZ","Czech Republic",2005,10211216
"CZ","Czech Republic",2006,10238905
"CZ","Czech Republic",2007,10298828
"CZ","Czech Republic",2008,10384603
"CZ","Czech Republic",2009,10443936
"CZ","Czech Republic",2010,10474410
"CZ","Czech Republic",2011,10496088
"CZ","Czech Republic",2012,10510785
"CZ","Czech Republic",2013,10514272
"CZ","Czech Republic",2014,10525347
"CZ","Czech Republic",2015,10546059
"CZ","Czech Republic",2016,10566332
"CZ","Czech Republic",2017,10591323
"DK","Denmark",1960,4579603
"DK","Denmark",1961,4611687
"DK","Denmark",1962,4647727
"DK","Denmark",1963,4684483
"DK","Denmark",1964,4722072
"DK","Denmark",1965,4759012
"DK","Denmark",1966,4797381
"DK","Denmark",1967,4835354
"DK","Denmark",1968,4864883
"DK","Denmark",1969,4891860
"DK","Denmark",1970,4928757
"DK","Denmark",1971,4963126
"DK","Denmark",1972,4991596
"DK","Denmark",1973,5021861
"DK","Denmark",1974,5045297
"DK","Denmark",1975,5059862
"DK","Denmark",1976,5072596
"DK","Denmark",1977,5088419
"DK","Denmark",1978,5104248
"DK","Denmark",1979,5116801
"DK","Denmark",1980,5123027
"DK","Denmark",1981,5121572
"DK","Denmark",1982,5117810
"DK","Denmark",1983,5114297
"DK","Denmark",1984,5111619
"DK","Denmark",1985,5113691
"DK","Denmark",1986,5120534
"DK","Denmark",1987,5127024
"DK","Denmark",1988,5129516
"DK","Denmark",1989,5132594
"DK","Denmark",1990,5140939
"DK","Denmark",1991,5154298
"DK","Denmark",1992,5171370
"DK","Denmark",1993,5188628
"DK","Denmark",1994,5206180
"DK","Denmark",1995,5233373
"DK","Denmark",1996,5263074
"DK","Denmark",1997,5284991
"DK","Denmark",1998,5304219
"DK","Denmark",1999,5321799
"DK","Denmark",2000,5339616
"DK","Denmark",2001,5358783
"DK","Denmark",2002,5375931
"DK","Denmark",2003,5390574
"DK","Denmark",2004,5404523
"DK","Denmark",2005,5419432
"DK","Denmark",2006,5437272
"DK","Denmark",2007,5461438
"DK","Denmark",2008,5493621
"DK","Denmark",2009,5523095
"DK","Denmark",2010,5547683
"DK","Denmark",2011,5570572
"DK","Denmark",2012,5591572
"DK","Denmark",2013,5614932
"DK","Denmark",2014,5643475
"DK","Denmark",2015,5683483
"DK","Denmark",2016,5728010
"DK","Denmark",2017,5769603
"DJ","Djibouti",1960,83636
"DJ","Djibouti",1961,88498
"DJ","Djibouti",1962,94204
"DJ","Djibouti",1963,100628
"DJ","Djibouti",1964,107583
"DJ","Djibouti",1965,114963
"DJ","Djibouti",1966,122866
"DJ","Djibouti",1967,131397
"DJ","Djibouti",1968,140462
"DJ","Djibouti",1969,149887
"DJ","Djibouti",1970,159659
"DJ","Djibouti",1971,169372
"DJ","Djibouti",1972,179224
"DJ","Djibouti",1973,190568
"DJ","Djibouti",1974,205181
"DJ","Djibouti",1975,224183
"DJ","Djibouti",1976,248556
"DJ","Djibouti",1977,277479
"DJ","Djibouti",1978,308008
"DJ","Djibouti",1979,336085
"DJ","Djibouti",1980,358960
"DJ","Djibouti",1981,374937
"DJ","Djibouti",1982,385271
"DJ","Djibouti",1983,393802
"DJ","Djibouti",1984,406017
"DJ","Djibouti",1985,425613
"DJ","Djibouti",1986,454361
"DJ","Djibouti",1987,490330
"DJ","Djibouti",1988,528999
"DJ","Djibouti",1989,563864
"DJ","Djibouti",1990,590398
"DJ","Djibouti",1991,606844
"DJ","Djibouti",1992,615054
"DJ","Djibouti",1993,618495
"DJ","Djibouti",1994,622366
"DJ","Djibouti",1995,630388
"DJ","Djibouti",1996,643682
"DJ","Djibouti",1997,660953
"DJ","Djibouti",1998,680612
"DJ","Djibouti",1999,700099
"DJ","Djibouti",2000,717584
"DJ","Djibouti",2001,732711
"DJ","Djibouti",2002,746221
"DJ","Djibouti",2003,758615
"DJ","Djibouti",2004,770752
"DJ","Djibouti",2005,783254
"DJ","Djibouti",2006,796208
"DJ","Djibouti",2007,809402
"DJ","Djibouti",2008,822934
"DJ","Djibouti",2009,836840
"DJ","Djibouti",2010,851146
"DJ","Djibouti",2011,865937
"DJ","Djibouti",2012,881185
"DJ","Djibouti",2013,896688
"DJ","Djibouti",2014,912164
"DJ","Djibouti",2015,927414
"DJ","Djibouti",2016,942333
"DJ","Djibouti",2017,956985
"DM","Dominica",1960,60011
"DM","Dominica",1961,61032
"DM","Dominica",1962,61982
"DM","Dominica",1963,62918
"DM","Dominica",1964,63926
"DM","Dominica",1965,65038
"DM","Dominica",1966,66311
"DM","Dominica",1967,67686
"DM","Dominica",1968,69040
"DM","Dominica",1969,70213
"DM","Dominica",1970,71073
"DM","Dominica",1971,71569
"DM","Dominica",1972,71734
"DM","Dominica",1973,71744
"DM","Dominica",1974,71807
"DM","Dominica",1975,72094
"DM","Dominica",1976,72642
"DM","Dominica",1977,73411
"DM","Dominica",1978,74242
"DM","Dominica",1979,74925
"DM","Dominica",1980,75314
"DM","Dominica",1981,75375
"DM","Dominica",1982,75170
"DM","Dominica",1983,74747
"DM","Dominica",1984,74213
"DM","Dominica",1985,73643
"DM","Dominica",1986,73025
"DM","Dominica",1987,72370
"DM","Dominica",1988,71742
"DM","Dominica",1989,71242
"DM","Dominica",1990,70926
"DM","Dominica",1991,70842
"DM","Dominica",1992,70970
"DM","Dominica",1993,71210
"DM","Dominica",1994,71373
"DM","Dominica",1995,71368
"DM","Dominica",1996,71145
"DM","Dominica",1997,70753
"DM","Dominica",1998,70290
"DM","Dominica",1999,69903
"DM","Dominica",2000,69676
"DM","Dominica",2001,69670
"DM","Dominica",2002,69824
"DM","Dominica",2003,70093
"DM","Dominica",2004,70379
"DM","Dominica",2005,70627
"DM","Dominica",2006,70807
"DM","Dominica",2007,70950
"DM","Dominica",2008,71074
"DM","Dominica",2009,71229
"DM","Dominica",2010,71440
"DM","Dominica",2011,71718
"DM","Dominica",2012,72044
"DM","Dominica",2013,72400
"DM","Dominica",2014,72778
"DM","Dominica",2015,73162
"DM","Dominica",2016,73543
"DM","Dominica",2017,73925
"DO","Dominican Republic",1960,3294042
"DO","Dominican Republic",1961,3406299
"DO","Dominican Republic",1962,3521278
"DO","Dominican Republic",1963,3638628
"DO","Dominican Republic",1964,3757956
"DO","Dominican Republic",1965,3878948
"DO","Dominican Republic",1966,4001375
"DO","Dominican Republic",1967,4125109
"DO","Dominican Republic",1968,4250025
"DO","Dominican Republic",1969,4376054
"DO","Dominican Republic",1970,4503114
"DO","Dominican Republic",1971,4631114
"DO","Dominican Republic",1972,4759934
"DO","Dominican Republic",1973,4889436
"DO","Dominican Republic",1974,5019473
"DO","Dominican Republic",1975,5149935
"DO","Dominican Republic",1976,5280723
"DO","Dominican Republic",1977,5411865
"DO","Dominican Republic",1978,5543517
"DO","Dominican Republic",1979,5675931
"DO","Dominican Republic",1980,5809269
"DO","Dominican Republic",1981,5943591
"DO","Dominican Republic",1982,6078820
"DO","Dominican Republic",1983,6214857
"DO","Dominican Republic",1984,6351572
"DO","Dominican Republic",1985,6488856
"DO","Dominican Republic",1986,6626542
"DO","Dominican Republic",1987,6764624
"DO","Dominican Republic",1988,6903316
"DO","Dominican Republic",1989,7042937
"DO","Dominican Republic",1990,7183647
"DO","Dominican Republic",1991,7325622
"DO","Dominican Republic",1992,7468551
"DO","Dominican Republic",1993,7611465
"DO","Dominican Republic",1994,7753052
"DO","Dominican Republic",1995,7892423
"DO","Dominican Republic",1996,8029113
"DO","Dominican Republic",1997,8163472
"DO","Dominican Republic",1998,8296375
"DO","Dominican Republic",1999,8429112
"DO","Dominican Republic",2000,8562622
"DO","Dominican Republic",2001,8697126
"DO","Dominican Republic",2002,8832285
"DO","Dominican Republic",2003,8967760
"DO","Dominican Republic",2004,9102998
"DO","Dominican Republic",2005,9237566
"DO","Dominican Republic",2006,9371338
"DO","Dominican Republic",2007,9504353
"DO","Dominican Republic",2008,9636520
"DO","Dominican Republic",2009,9767758
"DO","Dominican Republic",2010,9897985
"DO","Dominican Republic",2011,10027095
"DO","Dominican Republic",2012,10154950
"DO","Dominican Republic",2013,10281296
"DO","Dominican Republic",2014,10405844
"DO","Dominican Republic",2015,10528394
"DO","Dominican Republic",2016,10648791
"DO","Dominican Republic",2017,10766998
"CD","DRC",1960,15248251
"CD","DRC",1961,15637733
"CD","DRC",1962,16041263
"CD","DRC",1963,16461930
"CD","DRC",1964,16903923
"CD","DRC",1965,17369883
"CD","DRC",1966,17861881
"CD","DRC",1967,18378214
"CD","DRC",1968,18913203
"CD","DRC",1969,19458904
"CD","DRC",1970,20009935
"CD","DRC",1971,20562865
"CD","DRC",1972,21120140
"CD","DRC",1973,21689239
"CD","DRC",1974,22280923
"CD","DRC",1975,22902319
"CD","DRC",1976,23559071
"CD","DRC",1977,24247550
"CD","DRC",1978,24954655
"CD","DRC",1979,25661884
"CD","DRC",1980,26357462
"CD","DRC",1981,27039468
"CD","DRC",1982,27717337
"CD","DRC",1983,28404876
"CD","DRC",1984,29121474
"CD","DRC",1985,29883446
"CD","DRC",1986,30685824
"CD","DRC",1987,31529823
"CD","DRC",1988,32444156
"CD","DRC",1989,33465441
"CD","DRC",1990,34614581
"CD","DRC",1991,35914825
"CD","DRC",1992,37346147
"CD","DRC",1993,38833595
"CD","DRC",1994,40273701
"CD","DRC",1995,41595744
"CD","DRC",1996,42770544
"CD","DRC",1997,43830146
"CD","DRC",1998,44840529
"CD","DRC",1999,45898667
"CD","DRC",2000,47076387
"CD","DRC",2001,48394338
"CD","DRC",2002,49835756
"CD","DRC",2003,51390033
"CD","DRC",2004,53034217
"CD","DRC",2005,54751476
"CD","DRC",2006,56543011
"CD","DRC",2007,58417562
"CD","DRC",2008,60373608
"CD","DRC",2009,62409435
"CD","DRC",2010,64523263
"CD","DRC",2011,66713597
"CD","DRC",2012,68978682
"CD","DRC",2013,71316033
"CD","DRC",2014,73722860
"CD","DRC",2015,76196619
"CD","DRC",2016,78736153
"CD","DRC",2017,81339988
"EC","Ecuador",1960,4545550
"EC","Ecuador",1961,4676859
"EC","Ecuador",1962,4812890
"EC","Ecuador",1963,4953733
"EC","Ecuador",1964,5099468
"EC","Ecuador",1965,5250119
"EC","Ecuador",1966,5405685
"EC","Ecuador",1967,5566057
"EC","Ecuador",1968,5730906
"EC","Ecuador",1969,5899845
"EC","Ecuador",1970,6072527
"EC","Ecuador",1971,6248835
"EC","Ecuador",1972,6428711
"EC","Ecuador",1973,6611916
"EC","Ecuador",1974,6798206
"EC","Ecuador",1975,6987391
"EC","Ecuador",1976,7179399
"EC","Ecuador",1977,7374234
"EC","Ecuador",1978,7571959
"EC","Ecuador",1979,7772653
"EC","Ecuador",1980,7976445
"EC","Ecuador",1981,8183194
"EC","Ecuador",1982,8392940
"EC","Ecuador",1983,8606213
"EC","Ecuador",1984,8823751
"EC","Ecuador",1985,9045979
"EC","Ecuador",1986,9272906
"EC","Ecuador",1987,9504129
"EC","Ecuador",1988,9739176
"EC","Ecuador",1989,9977377
"EC","Ecuador",1990,10218091
"EC","Ecuador",1991,10460990
"EC","Ecuador",1992,10705667
"EC","Ecuador",1993,10951202
"EC","Ecuador",1994,11196479
"EC","Ecuador",1995,11440583
"EC","Ecuador",1996,11683479
"EC","Ecuador",1997,11924993
"EC","Ecuador",1998,12163885
"EC","Ecuador",1999,12398691
"EC","Ecuador",2000,12628596
"EC","Ecuador",2001,12852755
"EC","Ecuador",2002,13072060
"EC","Ecuador",2003,13289601
"EC","Ecuador",2004,13509647
"EC","Ecuador",2005,13735233
"EC","Ecuador",2006,13967480
"EC","Ecuador",2007,14205453
"EC","Ecuador",2008,14447562
"EC","Ecuador",2009,14691275
"EC","Ecuador",2010,14934690
"EC","Ecuador",2011,15177355
"EC","Ecuador",2012,15419666
"EC","Ecuador",2013,15661547
"EC","Ecuador",2014,15903112
"EC","Ecuador",2015,16144368
"EC","Ecuador",2016,16385068
"EC","Ecuador",2017,16624858
"EG","Egypt",1960,26996533
"EG","Egypt",1961,27744712
"EG","Egypt",1962,28506176
"EG","Egypt",1963,29281250
"EG","Egypt",1964,30071102
"EG","Egypt",1965,30875964
"EG","Egypt",1966,31697616
"EG","Egypt",1967,32534021
"EG","Egypt",1968,33377259
"EG","Egypt",1969,34216826
"EG","Egypt",1970,35046273
"EG","Egypt",1971,35863382
"EG","Egypt",1972,36673642
"EG","Egypt",1973,37488067
"EG","Egypt",1974,38322022
"EG","Egypt",1975,39187702
"EG","Egypt",1976,40089032
"EG","Egypt",1977,41026477
"EG","Egypt",1978,42004655
"EG","Egypt",1979,43027816
"EG","Egypt",1980,44099142
"EG","Egypt",1981,45216506
"EG","Egypt",1982,46379620
"EG","Egypt",1983,47594556
"EG","Egypt",1984,48868951
"EG","Egypt",1985,50204985
"EG","Egypt",1986,51607703
"EG","Egypt",1987,53066229
"EG","Egypt",1988,54547296
"EG","Egypt",1989,56006573
"EG","Egypt",1990,57412215
"EG","Egypt",1991,58752390
"EG","Egypt",1992,60035536
"EG","Egypt",1993,61275601
"EG","Egypt",1994,62495745
"EG","Egypt",1995,63714386
"EG","Egypt",1996,64933456
"EG","Egypt",1997,66151117
"EG","Egypt",1998,67378056
"EG","Egypt",1999,68626664
"EG","Egypt",2000,69905988
"EG","Egypt",2001,71226940
"EG","Egypt",2002,72590118
"EG","Egypt",2003,73981942
"EG","Egypt",2004,75381899
"EG","Egypt",2005,76778149
"EG","Egypt",2006,78159048
"EG","Egypt",2007,79537253
"EG","Egypt",2008,80953881
"EG","Egypt",2009,82465022
"EG","Egypt",2010,84107606
"EG","Egypt",2011,85897561
"EG","Egypt",2012,87813257
"EG","Egypt",2013,89807433
"EG","Egypt",2014,91812566
"EG","Egypt",2015,93778172
"EG","Egypt",2016,95688681
"EG","Egypt",2017,97553151
"SV","El Salvador",1960,2762899
"SV","El Salvador",1961,2843240
"SV","El Salvador",1962,2927857
"SV","El Salvador",1963,3015887
"SV","El Salvador",1964,3106186
"SV","El Salvador",1965,3197863
"SV","El Salvador",1966,3290411
"SV","El Salvador",1967,3383701
"SV","El Salvador",1968,3477742
"SV","El Salvador",1969,3572707
"SV","El Salvador",1970,3668595
"SV","El Salvador",1971,3765166
"SV","El Salvador",1972,3861931
"SV","El Salvador",1973,3958323
"SV","El Salvador",1974,4053713
"SV","El Salvador",1975,4147525
"SV","El Salvador",1976,4239675
"SV","El Salvador",1977,4329964
"SV","El Salvador",1978,4417516
"SV","El Salvador",1979,4501316
"SV","El Salvador",1980,4580704
"SV","El Salvador",1981,4655364
"SV","El Salvador",1982,4725720
"SV","El Salvador",1983,4792903
"SV","El Salvador",1984,4858532
"SV","El Salvador",1985,4923860
"SV","El Salvador",1986,4988943
"SV","El Salvador",1987,5053714
"SV","El Salvador",1988,5119035
"SV","El Salvador",1989,5185943
"SV","El Salvador",1990,5254984
"SV","El Salvador",1991,5326657
"SV","El Salvador",1992,5400331
"SV","El Salvador",1993,5474000
"SV","El Salvador",1994,5544945
"SV","El Salvador",1995,5611115
"SV","El Salvador",1996,5671925
"SV","El Salvador",1997,5727755
"SV","El Salvador",1998,5778706
"SV","El Salvador",1999,5825187
"SV","El Salvador",2000,5867626
"SV","El Salvador",2001,5905962
"SV","El Salvador",2002,5940303
"SV","El Salvador",2003,5971535
"SV","El Salvador",2004,6000775
"SV","El Salvador",2005,6028961
"SV","El Salvador",2006,6056478
"SV","El Salvador",2007,6083475
"SV","El Salvador",2008,6110301
"SV","El Salvador",2009,6137276
"SV","El Salvador",2010,6164626
"SV","El Salvador",2011,6192560
"SV","El Salvador",2012,6221246
"SV","El Salvador",2013,6250777
"SV","El Salvador",2014,6281189
"SV","El Salvador",2015,6312478
"SV","El Salvador",2016,6344722
"SV","El Salvador",2017,6377853
"GQ","Equatorial Guinea",1960,255323
"GQ","Equatorial Guinea",1961,258947
"GQ","Equatorial Guinea",1962,262590
"GQ","Equatorial Guinea",1963,266598
"GQ","Equatorial Guinea",1964,271457
"GQ","Equatorial Guinea",1965,277396
"GQ","Equatorial Guinea",1966,284868
"GQ","Equatorial Guinea",1967,293440
"GQ","Equatorial Guinea",1968,301353
"GQ","Equatorial Guinea",1969,306233
"GQ","Equatorial Guinea",1970,306515
"GQ","Equatorial Guinea",1971,301666
"GQ","Equatorial Guinea",1972,292585
"GQ","Equatorial Guinea",1973,281021
"GQ","Equatorial Guinea",1974,269426
"GQ","Equatorial Guinea",1975,259747
"GQ","Equatorial Guinea",1976,252194
"GQ","Equatorial Guinea",1977,246677
"GQ","Equatorial Guinea",1978,244485
"GQ","Equatorial Guinea",1979,247078
"GQ","Equatorial Guinea",1980,255325
"GQ","Equatorial Guinea",1981,270063
"GQ","Equatorial Guinea",1982,290617
"GQ","Equatorial Guinea",1983,314475
"GQ","Equatorial Guinea",1984,338086
"GQ","Equatorial Guinea",1985,358896
"GQ","Equatorial Guinea",1986,376024
"GQ","Equatorial Guinea",1987,390173
"GQ","Equatorial Guinea",1988,402326
"GQ","Equatorial Guinea",1989,414138
"GQ","Equatorial Guinea",1990,426846
"GQ","Equatorial Guinea",1991,440624
"GQ","Equatorial Guinea",1992,455148
"GQ","Equatorial Guinea",1993,470610
"GQ","Equatorial Guinea",1994,487140
"GQ","Equatorial Guinea",1995,504871
"GQ","Equatorial Guinea",1996,523999
"GQ","Equatorial Guinea",1997,544636
"GQ","Equatorial Guinea",1998,566673
"GQ","Equatorial Guinea",1999,589938
"GQ","Equatorial Guinea",2000,614323
"GQ","Equatorial Guinea",2001,639762
"GQ","Equatorial Guinea",2002,666407
"GQ","Equatorial Guinea",2003,694611
"GQ","Equatorial Guinea",2004,724817
"GQ","Equatorial Guinea",2005,757317
"GQ","Equatorial Guinea",2006,792217
"GQ","Equatorial Guinea",2007,829327
"GQ","Equatorial Guinea",2008,868418
"GQ","Equatorial Guinea",2009,909111
"GQ","Equatorial Guinea",2010,951104
"GQ","Equatorial Guinea",2011,994290
"GQ","Equatorial Guinea",2012,1038593
"GQ","Equatorial Guinea",2013,1083746
"GQ","Equatorial Guinea",2014,1129424
"GQ","Equatorial Guinea",2015,1175389
"GQ","Equatorial Guinea",2016,1221490
"GQ","Equatorial Guinea",2017,1267689
"ER","Eritrea",1960,1397491
"ER","Eritrea",1961,1432640
"ER","Eritrea",1962,1469645
"ER","Eritrea",1963,1508273
"ER","Eritrea",1964,1548187
"ER","Eritrea",1965,1589179
"ER","Eritrea",1966,1631147
"ER","Eritrea",1967,1674204
"ER","Eritrea",1968,1718525
"ER","Eritrea",1969,1764343
"ER","Eritrea",1970,1811878
"ER","Eritrea",1971,1861199
"ER","Eritrea",1972,1912302
"ER","Eritrea",1973,1965160
"ER","Eritrea",1974,2019717
"ER","Eritrea",1975,2075965
"ER","Eritrea",1976,2133723
"ER","Eritrea",1977,2193068
"ER","Eritrea",1978,2254450
"ER","Eritrea",1979,2318495
"ER","Eritrea",1980,2385540
"ER","Eritrea",1981,2454766
"ER","Eritrea",1982,2525521
"ER","Eritrea",1983,2598410
"ER","Eritrea",1984,2674289
"ER","Eritrea",1985,2753151
"ER","Eritrea",1986,2837111
"ER","Eritrea",1987,2924349
"ER","Eritrea",1988,3006361
"ER","Eritrea",1989,3071771
"ER","Eritrea",1990,3113311
"ER","Eritrea",1991,3127297
"ER","Eritrea",1992,3118582
"ER","Eritrea",1993,3099047
"ER","Eritrea",1994,3085443
"ER","Eritrea",1995,3090159
"ER","Eritrea",1996,3116379
"ER","Eritrea",1997,3161350
"ER","Eritrea",1998,3224223
"ER","Eritrea",1999,3302263
"ER","Eritrea",2000,3392801
"ER","Eritrea",2001,3497124
"ER","Eritrea",2002,3614639
"ER","Eritrea",2003,3738265
"ER","Eritrea",2004,3858623
"ER","Eritrea",2005,3969007
"ER","Eritrea",2006,4066648
"ER","Eritrea",2007,4153332
"ER","Eritrea",2008,4232636
"ER","Eritrea",2009,4310334
"ER","Eritrea",2010,4390840
"ER","Eritrea",2011,4474690
"ER","Eritrea",2012,
"ER","Eritrea",2013,
"ER","Eritrea",2014,
"ER","Eritrea",2015,
"ER","Eritrea",2016,
"ER","Eritrea",2017,
"EE","Estonia",1960,1211537
"EE","Estonia",1961,1225077
"EE","Estonia",1962,1241623
"EE","Estonia",1963,1258857
"EE","Estonia",1964,1277086
"EE","Estonia",1965,1294566
"EE","Estonia",1966,1308597
"EE","Estonia",1967,1318946
"EE","Estonia",1968,1331214
"EE","Estonia",1969,1345249
"EE","Estonia",1970,1360076
"EE","Estonia",1971,1376955
"EE","Estonia",1972,1392518
"EE","Estonia",1973,1405951
"EE","Estonia",1974,1418169
"EE","Estonia",1975,1429352
"EE","Estonia",1976,1439576
"EE","Estonia",1977,1450211
"EE","Estonia",1978,1460188
"EE","Estonia",1979,1468333
"EE","Estonia",1980,1477219
"EE","Estonia",1981,1487666
"EE","Estonia",1982,1498414
"EE","Estonia",1983,1508745
"EE","Estonia",1984,1518617
"EE","Estonia",1985,1528781
"EE","Estonia",1986,1540190
"EE","Estonia",1987,1552221
"EE","Estonia",1988,1561900
"EE","Estonia",1989,1568131
"EE","Estonia",1990,1569174
"EE","Estonia",1991,1561314
"EE","Estonia",1992,1533091
"EE","Estonia",1993,1494128
"EE","Estonia",1994,1462514
"EE","Estonia",1995,1436634
"EE","Estonia",1996,1415594
