"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"ZA","South Africa","43543750","44634750","45397250","45981750","46577750","47193750","47831250","48490750","49172250","49878000","50608000","51362750","52144750","52953250","53790750","54645500","55514750","56396750","57293000","58204250","59129750"
"KR","South Korea","47008000","47357000","47622000","47859000","48039000","48138000","48372000","48598000","48949000","49182000","49410000","49779000","50004000","50220000","50424000","50641000","50859000","51078000","51298000","51519000","51740000"
"SS","South Sudan","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","9897000","10141500","10634000","11133000","11638500","12012000","12252000","12497000","12747000","13002000"
"ES","Spain","40264000","40721000","41424000","42196000","42859000","43663000","44361000","45236000","45983000","46368000","46562000","46736000","46766000","46593000","46464000","46393000","46326000","46260000","46194000","46129000","46062000"
"LK","Sri Lanka","18467000","18732000","19007000","19232000","19444000","19619000","19773000","19928000","20085000","20242000","20401000","20541000","20658000","20822000","20964000","21107000","21252000","21397000","21543000","21690000","21838000"
"SD","Sudan","31100000","31900000","32700000","33600000","34474000","35300000","36218000","37159000","38126000","39117000","40134000","32661000","35056000","36164000","37289000","38435000","39599000","40783000","41985000","43222000","44345000"
"SR","Suriname","467000","474000","479000","484000","493000","499000","504000","510000","517000","524000","531000","540000","542000","547000","553000","558000","563000","568000","573000","577000","582000"
"SZ","Swaziland","1063000","1072250","1080250","1086500","1093250","1102500","1114750","1044500","1028250","1040000","1051250","1063750","1076750","1089750","1102750","1115750","1128750","1143250","1158250","1173250","1188250"
"SE","Sweden","8883000","8909000","8941000","8976000","9011000","9048000","9113000","9183000","9256000","9341000","9416000","9483000","9556000","9645000","9747000","9830000","9913000","9998000","10082000","10168000","10254000"
"CH","Switzerland","7164000","7198000","7256000","7314000","7364000","7415000","7459000","7509000","7593000","7702000","7786000","7870000","7955000","8039000","8140000","8189000","8238000","8287000","8337000","8387000","8437000"
"SY","Syria","16511000","16961000","17438000","17952000","18512000","19121000","19596000","20083000","20581000","21092000","21393000","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a"
"TW","Taiwan","22277000","22406000","22521000","22605000","22689000","22770000","22877000","22958000","23037000","23120000","23162000","23225000","23316000","23374000","23434000","23494000","23555000","23615000","23676000","23737000","23798000"
"TJ","Tajikistan","6250000","6376000","6507000","6640000","6780000","6920000","7064000","7216000","7374000","7530000","7616000","7801000","7964000","8132000","8302000","8477000","8655000","8836000","9022000","9211000","9405000"
"TZ","Tanzania","32285000","33227500","34038500","34968000","36016500","37065000","38113500","39162000","40210500","41259000","42307500","43356000","44404500","45603000","46971000","48380000","49831500","51326500","52866000","54452000","56086000"
"TH","Thailand","61716250","62143250","63067250","63599250","64281000","65099500","65272000","65747500","66203750","66638000","67050000","67415250","67717500","68041250","68387000","68702250","68873750","69009500","69116750","69199250","69264500"
"TL","Timor-Leste","897000","903000","915500","929000","944000","961000","979500","999500","1022000","1047000","1074500","1104500","1138000","1174500","1212000","1250500","1289500","1328500","1368000","1409000","1451500"
"TG","Togo","4849000","4997000","5138000","5275000","5414000","5555000","5696000","5840000","5987000","6144000","6306000","6472000","6643000","6818000","6998000","7182000","7372000","7566000","7765000","7970000","8180000"
"TO","Tonga","99000","99500","100000","100500","101000","101000","101500","102000","102000","102000","102000","101500","101500","102000","102000","102500","103000","103000","103500","104500","105500"
"TT","Trinidad and Tobago","1268000","1272000","1278000","1284000","1290000","1297000","1303000","1310000","1316000","1323000","1328000","1333000","1337000","1344000","1351000","1358000","1364000","1371000","1378000","1385000","1392000"
"TN","Tunisia","9553000","9651000","9749000","9840000","9932000","10029000","10128000","10225000","10329000","10440000","10547000","10674000","10776000","10887000","10998000","11110000","11224000","11338000","11454000","11571000","11689000"
"TR","Turkey","64269000","65166000","66003000","66795000","67599000","68435000","69295000","70158000","71052000","72039000","73142000","74224000","75176000","76055000","76903000","77738000","78559000","79366000","80159000","80936000","81699000"
"TM","Turkmenistan","4643000","4720000","4794000","4867000","4945000","5024000","5104000","5186000","5269000","5353000","5439000","5526000","5614000","5704000","5796000","5888000","5982000","6078000","6175000","6274000","6375000"
"TV","Tuvalu","n/a","n/a","n/a","9000","10000","10000","10000","10000","10000","10000","10000","11000","11000","11000","11000","11000","11000","11000","11000","11000","11000"
"AE","UAE","2995000","3167000","3349000","3551000","3761000","4106000","5012000","6219000","8074000","8200000","8264000","8512000","8768000","9031000","9302000","9581000","9856000","10139000","10430000","10749000","11077000"
"UG","Uganda","23843500","24598500","25389000","26218000","27082000","27976500","28900500","29855000","30839500","31853500","32896500","33967000","35078500","36236000","37432000","38616000","39786000","40991500","42233500","43513500","44832000"
"UA","Ukraine","49115000","48241000","47823000","47442000","47101000","46749000","46466000","46192000","45963000","45783000","45598000","45453000","45373000","42904000","42775000","42685000","42595000","42506000","42417000","42328000","42239000"
"GB","United Kingdom","58886000","59113000","59319000","59552000","59842000","60235000","60584000","60986000","61398000","61792000","62262000","63285000","63705000","64087000","64511000","64938000","65386000","65825000","66266000","66697000","67126000"
"UY","Uruguay","3301000","3308000","3309000","3304000","3302000","3306000","3314000","3324000","3334000","3345000","3357000","3369000","3381000","3392000","3404000","3416000","3427000","3439000","3450000","3461000","3461000"
"US","USA","282296000","285216000","288019000","290733000","293389000","296115000","298930000","301903000","304718000","307374000","309761000","312075000","314402000","316742000","319047000","321239000","323400000","325577000","327768000","329974000","332194000"
"UZ","Uzbekistan","24908000","25211000","25523000","25802000","26116000","26408000","26759000","27167000","27553000","28000000","28500000","29100000","29746000","30241000","30604000","30971000","31343000","31719000","32100000","32485000","32875000"
"VU","Vanuatu","191000","195000","200000","204000","209000","214000","219000","224000","229000","234000","240000","245000","251000","257000","263000","269000","275000","281000","288000","294000","301000"
"VE","Venezuela","24060000","24541000","25018000","25510000","25987000","26480000","26835000","27284000","27733000","28182000","28631000","29072000","29517000","29985000","30457000","30933000","31416000","31907000","32407000","32915000","33429000"
"VN","Viet Nam","77635000","78686000","79727000","80899000","82032000","82392000","83311000","84219000","85119000","86025000","86933000","87840000","88762000","89691000","90630000","91578000","92537000","93505000","94484000","95473000","96472000"
"YE","Yemen","17937000","18506000","19094000","19702000","20329000","20975000","21622000","22290000","22978000","23687000","24398000","25130000","25884000","26660000","27460000","28284000","29132000","29977000","30816000","31648000","32471000"
"ZM","Zambia","10101000","10362000","10625000","10895000","11175000","11470000","11782000","12110000","12457000","12825000","13217000","13634000","14075000","14539000","15021000","15520000","16034000","16564000","17111000","17673000","18252000"
"ZW","Zimbabwe","11693000","11663000","11632000","11640000","11730000","11830000","12010000","12040000","12120000","12230000","12340000","12653000","12974000","13117000","13261000","13407000","13554000","13703000","13854000","14006000","14160000"
