"MV","Maldives",,,,,,,,,,,,2474.9500905667,2887.1935042815,3568.341665078,4672.5806146594,5220.6318926162,5478.3561069236,5700.4598871125,5962.014076008,,,,
"ML","Mali",66.7950853148,80.6097089503,96.4931084965,98.3324650769,106.4926945898,123.617383407,142.3905583461,151.3123673881,163.1456360864,193.2411886008,217.2413003421,249.6697797796,269.3278582148,274.3370666976,300.1779929631,360.0134095524,389.3678961269,426.0536266687,444.6849175198,469.4398951514,497.8086910362,521.7883631829,
"MT","Malta",4897.6083738464,5160.3301385262,5547.4700523043,5759.6288129146,6171.8821716021,6913.4481917835,7428.0001910798,7987.1410803962,8602.7632343879,8819.2026247473,9593.2408505988,10354.9648640591,11130.0433564004,12075.4400369509,13484.7144495858,15114.5802554253,15552.3476365642,16783.7189874682,18067.7504112766,19540.1632861686,21132.5397542496,22812.0312694025,
"MH","Marshall Islands",,,,,526.0100032767,562.8843717158,578.4836252791,642.4451807547,674.2472312105,498.0007411927,553.7198775206,590.8664692929,637.8167990308,661.9511586175,744.1500481324,707.3568546656,728.6554515306,743.259390203,762.5952989414,,,,
"MR","Mauritania",,,,176.7301519485,217.8400117367,238.3382047802,369.5624702988,409.3187476457,470.5869112783,463.2773089813,673.0811800876,976.2032746723,1303.3036899618,1355.8850221631,1267.0515921943,1182.6504915494,1254.1672839874,1331.2084076524,1396.4569333656,1500.6378646321,1618.387734781,1784.6468732188,
"MU","Mauritius",637.5060305037,647.9575808731,757.8646607639,953.445046771,1117.9315845809,1248.5016068915,1441.672473794,1680.6050268014,2211.8255714089,2530.9253250839,2722.9530893525,2982.2200847218,3274.1029757048,3627.9140211698,3809.0839650561,3998.813283579,4407.1347514216,4905.8592898362,5355.9136389035,5858.5973572561,6413.516663217,,
"MX","Mexico",,,,,,1468.2105259429,1829.5055719405,2085.5428819915,2661.1029378611,2494.6777308602,2709.7707515502,3251.5011685054,3593.6130679756,3775.3189777687,4042.6807850772,4194.4583407786,4547.6785372223,4907.6769314671,5331.6871442208,5865.4272433139,6399.2320320851,,
"FM","Micronesia",336.9203007995,294.9316030288,307.6185159868,314.8575139274,393.2973992911,349.6857905988,378.0379727168,378.4412697792,417.5985628057,473.5879248985,520.834669757,537.2979980603,658.8595155476,1636.3527477546,1090.2132776271,911.012589558,930.946583512,968.3702729951,1008.9465504583,1046.6982188917,1092.9521375917,,
"MD","Moldova",,,,,182.1468190498,250.5138257477,355.3193063977,502.1926704432,630.2638084479,586.252465901,748.9048739037,895.289889681,1083.8775179298,1233.0626482359,1443.5111812586,1728.2753936125,2029.2554472594,2338.5746160575,2679.2758548246,3061.5730561785,3529.2814818824,,
"MN","Mongolia",41.9179423438,54.3094626286,63.3810141527,80.026413189,120.3937171129,167.9190708783,341.8680604076,555.4779016426,881.9020758443,736.8278926529,1196.3524195306,1970.7349962913,2418.8397993021,2969.1860458047,3215.4206415247,3223.2541972058,3629.4390148436,,,,,,
"ME","Montenegro",,,,,1820.3268984173,2055.1533504536,2971.6609747186,4813.907246253,6084.5022702926,5217.203443173,5433.0669612502,5330.7113171924,5374.4822325532,6046.3922437673,6611.9285943476,6542.2059124796,7133.3504769167,7495.7997415122,7943.0362261258,8429.2022010194,9037.4841886183,,
"MA","Morocco",,772.111467991,792.167987753,828.5406311928,901.4014171695,996.4975313596,1172.6550197751,1405.8960229972,1749.1310609333,1613.8709523322,1772.161158173,1854.3130443566,1968.1140542226,2029.4981561279,2029.0316190286,2055.3862980288,2200.8692590767,2368.3774406301,2623.0520580985,2852.4252372402,3097.5032879352,,
"MZ","Mozambique",,,17.6098730557,21.9794985868,26.1967948621,34.2681263412,45.0116465323,58.2000868254,70.7412225551,84.8982853402,117.1730266723,144.7962695971,186.359084859,251.4501006241,290.2203739724,304.0789745697,383.7021019662,,,,,,
"MM","Myanmar",,,,,,,,162.3769025375,209.2986968866,217.2047911574,283.8437969961,356.2911696849,776.6089794271,911.5811662157,1207.5467344548,1179.5247807851,1557.0209631751,2024.6430339704,,,,,
"NA","Namibia",279.9825356019,335.2424292042,420.4906230969,392.0200599582,481.5617171554,563.412145247,804.9418190619,1081.3238461918,1340.420812547,1440.139748082,1440.7962374033,1876.5550208969,2546.3369142128,2963.3989011426,4102.5824866367,4211.5740088999,4464.0218186318,5454.3889044562,6465.2462070583,7399.0835316317,8497.8593170419,,196.8840935372
"NP","Nepal",,,,28.6717449443,31.7881596691,37.9517894351,41.4029199185,53.6793184759,68.3114626879,102.6641689226,150.0006328724,184.7007164084,239.8708486783,306.4082418806,399.2391256024,468.113181311,554.5649462758,695.8496525165,848.20719814,993.9720093903,1146.3692655785,,
"NL","Netherlands",11938.1382478032,12870.8032115376,13435.7721819277,13970.8856462307,14659.6855306117,15578.4916828115,17411.8220993053,18529.708816214,20228.730080155,19058.8715374628,19747.3968629478,19817.2840727501,20343.2843222738,21132.5948011846,21428.924919673,21458.5509984572,21973.2363304421,22893.4823304624,23836.5758480514,24865.4934202226,25915.3071589653,26993.7237140476,
"NZ","New Zealand",5149.1551380133,5680.3827840303,6067.0471884883,6563.9666818565,7300.2101826249,8075.0083701411,8630.2051286882,9270.5233702308,9726.0294548155,9470.5111366083,9883.5200240696,10585.3996131606,10763.5264096606,11495.9650190329,12133.8784974789,12471.7697424519,13006.4320030638,13452.4491021063,14048.6832604365,14836.6401505535,15753.9754806583,16741.9475353408,
"NI","Nicaragua",,,52.9194648575,64.9168911532,84.4701547153,110.1327335555,129.4222239526,174.0548932989,227.8864592332,243.9029989448,295.4825938651,403.3333621512,499.8176654504,587.9185627472,713.1456731311,,,,,,,,
"NE","Niger",29.5948918866,35.1295228412,42.2391595419,39.647442707,42.8137556608,47.6511561319,61.0341521218,76.9022054316,114.2268295509,96.3183436582,101.6182288766,114.5017459895,147.3540966167,167.9731669981,186.105069969,199.3296267587,206.980675977,229.9564337883,261.3788767466,285.4072337807,322.3373679679,,
"NG","Nigeria",,,53.9047353352,76.5568799786,129.7142442353,206.5823311763,273.290749877,266.8437576947,391.1892175016,220.3511877889,371.6724549483,649.4671786808,637.4987317502,564.3631562908,609.2327058172,478.7843137983,443.1540296491,676.8556193896,942.8215762883,1265.8000849415,1711.9671214639,2149.6080545142,
"NO","Norway",13307.2049435785,13926.8528528058,13105.8288077213,13779.431741544,16185.2889794242,19794.2985725812,24416.708305351,25987.8484834048,31919.6944980922,26904.5525430641,29791.5805058007,34570.1136716665,37181.1149622796,37647.022014578,38044.604358236,36530.7456977711,36794.0689478737,37965.0808097833,40413.3003351519,42976.678580655,45459.0969232631,47841.1442035819,
"PK","Pakistan",,40.7911938012,46.1894756136,54.4653172025,63.1426180382,74.2643162679,95.834909091,118.4368181723,147.6882715764,220.7525391348,266.7174186522,336.717330684,393.7629010826,485.1645333123,629.3455300681,702.5798766979,802.542004629,993.5039856776,,,,,
"PW","Palau",,,860.0931254079,938.9900179697,1057.2261036659,1247.8770688523,1610.2493402612,1393.6979063385,1574.1640596364,1442.0830903409,1517.9518678241,1806.74965867,2115.483874737,2420.1066463068,2637.1493087121,2662.0370370371,3034.5156969697,3393.6463353377,,,,,
"PA","Panama",703.7141969497,648.4125162476,679.1473274628,673.5897923292,710.168922071,765.6547041737,1001.5568980288,1261.773739349,1559.956564873,1621.5624178409,1874.9946413369,2148.0584007626,2607.7015515796,2899.9132470861,2998.7721402561,3096.9324907112,3321.6464623484,,,,,,
"PG","Papua New Guinea",105.499861049,110.3644205128,124.1816028567,148.7599722144,174.4191572996,213.5160799631,304.8077807621,353.3450354544,356.8556819323,298.8675190835,410.6555414099,503.3065862168,483.7884825795,507.5495756071,629.23143903,579.0258343349,648.3218828896,,,,,,
"PY","Paraguay",,,,,,,,,,,,1037.6427769391,1186.9100393275,1234.620793631,1477.3070654277,1581.5435036656,1751.0553537935,1941.2707207583,2143.2772308226,2373.6463065859,2647.9777378181,2945.5596582702,
"PE","Peru",,,,,,,,,1335.7788389257,1240.4537483638,1590.604746494,1969.0150127775,2218.6371591376,2394.7587941888,2594.6406522348,2616.2721317409,2840.414135948,3056.0999077117,3302.4720575791,3580.8961459066,3869.4341855072,,
"PH","Philippines",,,,,,,,,750.6084166676,745.8471441889,822.829218586,944.2412949328,1070.6177817023,1186.3809950153,1353.1968657439,1447.4016618899,,,,,,,
"PT","Portugal",5856.2752039143,6359.7880625798,7106.6703800794,7601.942546575,7891.4969929907,8605.4149042752,9386.7228998981,10322.4416711129,10714.0988768979,10320.0559514301,10707.1318558873,10981.3618340374,10555.9919511208,11546.4237184655,11786.9006831191,12227.5449883572,12720.4169329148,13138.0160991044,13631.4620192115,14163.899412673,14736.4913774361,15337.6351287465,
"PR","Puerto Rico",,,,,,,,,,,,,,,7144.3734749357,7381.1006718524,7338.2394117647,7499.2285502469,7389.7872408424,7113.6297825512,7202.2677516411,7331.6952396849,
"RU","Russian Federation",,,,,562.3426340059,976.5260129,1427.223454035,2021.3943097004,2874.2693278552,2502.1141597376,3369.846583135,5046.2769257744,6116.9065667431,6691.7246826395,7992.2370048658,8327.6491743341,9742.4736626182,11283.3284975383,12538.2628389685,13653.5375211467,14904.0198544089,,
"RW","Rwanda",,13.6440406073,14.5785787647,20.9316938838,27.9975651411,36.9591110018,45.7012559387,55.9490338163,77.1038378852,116.2869001177,109.6540720805,139.1154551971,179.7712896843,229.0023593881,271.383798952,311.0301233205,371.4844287946,403.2789601558,465.688728724,,,,
"KN","Saint Kitts and Nevis",,2073.7381618332,2397.9371280052,2543.2031648633,3010.5735122098,3496.1167866673,4277.0430762819,4688.8197223062,5023.0875493997,4894.7091070082,4733.6849457133,6309.1302157084,6250.3181355146,7946.1318027921,8902.6837180897,7684.6680302077,6489.5911696999,6440.9347854993,6541.6850812756,6969.6765185231,7302.9517147969,,
"LC","Saint Lucia",,,,1134.8658285206,1267.7382204771,1449.0967536068,1647.0846284594,1921.3349473143,2026.3813620915,1980.7840601182,2194.1948545755,2395.8237163648,2659.6129547654,2895.9791492074,3172.1628647723,3346.4209110408,,,,,,,
"VC","Saint Vincent & the Grenadines",1071.730139413,1500.1793846561,1347.8469125694,1383.5141132952,1481.8534073068,1535.8147195048,1913.1762766753,2325.7039765712,2575.7942774509,2404.3500982072,2635.5875147614,2367.1084928162,2406.5509516359,2689.0426955726,2797.7924596838,2841.4580588494,3086.0445689174,3318.707985303,3581.4149092534,3857.6330288521,,,
"WS","Samoa",339.5261380654,353.5297871617,358.6328586101,424.5031019217,486.4736077868,574.9493047158,673.118456236,872.0407163304,910.0217022715,950.6711043527,915.6286657866,1069.0982663047,1081.6855642943,1164.3727914058,1236.9753545276,1327.4371645111,1372.8562638837,1387.2167576203,1447.273110874,1541.2539678485,1646.2112687437,,
"SM","San Marino",,,,,11758.2184329286,12560.1037231925,13708.2578411268,11661.661898216,11557.089428169,13650.623332667,12920.9612777828,11518.5023239437,12513.8518665152,12436.1162074057,14105.8305682871,13357.5647432985,14488.9898667878,14700.3423993639,15115.9612849614,15699.0615279418,16407.7454420718,17078.1057268514,
"ST","Sao Tome & Principe",,10.3586140541,14.663334552,20.8857815234,28.7670430077,145.2252215143,69.0072422965,181.6069223825,135.1458217482,170.8404308568,242.6542240667,316.6235480698,321.246852346,445.1476054844,424.418288027,536.2295805179,670.5445066076,657.8820148253,720.5015266971,802.9631570229,,,
"SA","Saudi Arabia",,,,,,,,,,,19510.2766675874,33020.107277338,37236.8148716855,33189.9435752423,28552.1186247974,16052.7863573963,16968.8950404404,18857.7989778373,20523.4696355905,20907.6895581663,21473.9554029894,,
"SN","Senegal",196.009679086,210.1089947603,233.090775576,247.0612597502,264.2065819168,294.6523904653,326.2509419336,395.4080258853,415.888530111,387.1728183409,421.5923555692,474.4042290609,502.4798622611,521.9152377921,508.1137257777,531.8398529114,624.2329872933,633.9501474743,670.3753517446,718.172400903,772.7910597202,843.5228499509,
"RS","Serbia",,,,640.7507461418,874.4587466364,1224.8551765239,1643.3795413821,2064.3451594618,2616.8228918273,2840.2150446332,3229.0140047917,3804.0875696427,4400.0576677995,4850.1617822053,5272.4682712899,5323.5888303824,5522.0606358871,5869.1774295784,6489.8083012348,7248.5264206266,8140.5485191059,,
"SC","Seychelles",,,,,,,,1771.8505565188,3050.7056179392,5140.9417111975,5030.5961659316,6233.1218361508,7758.2203176673,8035.6854683056,8663.5163091166,8915.5191926813,9317.3408447493,,,,,,
"SL","Sierra Leone",5.0679906444,5.3719456811,5.6661900943,7.4126087056,10.2024445909,13.4961563663,17.867236241,19.9343707141,24.2270915302,28.6266575699,44.709834908,73.8123643755,104.1815842721,132.7434933791,129.2196869835,155.6124003968,198.8462008817,248.807557889,311.5814397545,,,,
"SG","Singapore",12106.9599323194,10128.9412193503,8656.5664529699,8049.9446942938,9205.6253243335,10541.7883472137,11516.5270702721,16039.3872204629,14657.801544014,11630.5270846513,15689.6583295993,18102.103667623,17805.5299625297,17595.2256657032,17923.0734250869,18391.4992514557,18564.9052449957,18423.0471583638,19443.4561325324,20452.7428296641,21564.3986902991,22748.3152365959,
"SK","Slovakia",3556.6674562761,3854.1867800073,4240.3556942567,4977.073012095,5615.1395256552,6476.7538813683,7079.265900744,7838.7948082901,8775.9431053271,8495.2806176804,8601.1309489423,9695.1563803431,10020.0891061522,10928.906365074,11338.5647317605,12693.2147860859,12246.2322451796,12747.3962266436,13498.3985262789,14348.8368748748,15280.9630584352,16302.9716262254,
"SI","Slovenia",4051.3136938657,5022.8774831704,5929.0798870048,6888.1436662599,7703.3221226652,8359.3716347951,9220.375184118,10344.6250660647,11840.3702696707,11370.4641647882,11475.1268685107,11733.9090197428,11750.742486396,11614.9385273281,12305.8859786046,12590.1860004887,12880.3647805015,13328.6836997336,13962.8781153388,14780.9186541366,15667.2783113708,16572.3505578648,
"SB","Solomon Islands",33.9672406629,29.3663421688,35.8673510846,52.2341730451,76.6470186765,100.3104940103,130.572121059,179.2878054879,239.7496477994,270.2641318158,333.5589529015,452.0334545032,542.1213177402,603.5839337158,624.1662147842,678.1304143348,687.6121931831,716.2863904335,,,,,
"SO","Somalia",,,,,,,,,,,,,,,,,,,,,,,
"ZA","South Africa",332.744473832,377.7514276173,478.7368582352,548.4728370669,699.9663436868,853.7952593301,1067.9134017478,1438.5202812086,1552.9189865629,1633.0459804386,1940.4160004718,2214.8731080706,2446.3373005271,2766.442645773,3139.5809240328,,,,,,,,284.9864734338
"KR","South Korea",2475.9415910742,2683.9586985306,3013.9949800714,3355.6971610353,3586.8325461293,3890.7109654788,4226.1851083731,4932.784603866,5268.7141046255,5404.5653616744,6008.7340237326,6551.666201318,6986.3165614355,7092.7041296365,7267.3963543521,7811.8608737934,8349.43205719,8708.6686567806,9161.1391386122,9796.6220047597,10444.6470118754,11189.2881273811,
"SS","South Sudan",,,,,,,,,,,,,476.3725553786,67.2360013865,406.6836980503,459.098685558,,,,,,,
"ES","Spain",6752.1882652339,7490.5886237945,8276.3770565996,8982.6578818224,10045.2922458572,11343.4687607332,12879.0896317377,14149.9772195705,13176.1587506994,12004.3921039531,12484.2274421649,12304.7549003555,12423.8067908878,12638.0396671448,12866.6313284078,13332.7468665194,13638.3864006667,14428.6642463053,15029.1224980436,15709.6926338478,16466.5965181578,17255.9839853911,
"LK","Sri Lanka",58.8105486441,73.3791296761,87.5913218735,96.1084730004,115.3564670276,155.9218200228,216.4799132617,289.120532109,387.8504015314,431.7060448841,536.3730570687,660.7758492887,734.380726812,879.6777899184,1045.4653870376,1377.8628165878,1519.7001528483,1892.7747496793,2387.5855713504,2781.7412153787,3279.0785844868,,
"SD","Sudan",,,,,,,,,,,79.7512626697,131.9904251914,105.7084351746,207.5163092391,372.3690925305,469.5574081558,531.9355232493,702.4194918435,869.0525802824,1036.3647019833,1247.597172627,1479.5090137424,
"SR","Suriname",57.7668538979,159.4073355311,209.3143365988,438.892851452,577.1195027342,805.405281817,1050.1024957,1364.2857800304,1425.7172495137,1504.7455299694,1869.9036051724,3151.9690135422,3825.6009735219,3623.2940524162,3831.3708646554,4197.0217640321,6962.1095513556,9528.8125444514,11322.501987821,12740.9578066613,,,
"SZ","Swaziland",220.3134628647,260.7752201418,309.1657509978,376.5411394361,495.2545681097,582.9242011618,880.2172978212,965.1170827515,1180.9952778551,1238.1831109466,1004.9224477094,1149.8085847591,2004.4582908198,2201.5740284158,2523.4605234226,2688.5336848162,2470.9396503054,2922.0819466469,3280.1631697395,3589.851522109,3930.2990842834,,
"SE","Sweden",13331.0585428048,13588.1897888753,13786.363020488,14633.4703594408,15351.8307678115,16399.3863303315,17351.5484510441,18662.537079361,19370.3945074201,19094.8168686824,20331.4830537698,20944.7767396045,21283.3723428216,21944.0137484892,22578.1639751028,23581.9916087528,24447.2444550416,25729.2773800523,27056.4899724445,28638.5275425389,30034.5455086621,31626.7479819952,
"CH","Switzerland",14904.80662211,15025.3480073657,15085.1708600658,15055.4041747414,15325.5498402046,15947.2292038031,17009.6998017735,18177.9471953042,19522.440201318,19381.2186333717,19498.5976927277,20083.7141798414,19727.3636609161,19960.5603142106,19793.2165111633,19194.7351625498,19307.2690210537,19473.7001616184,19781.3028918587,20226.3966342526,20770.4218780289,21325.4957298186,
"SY","Syria",,1346.5732996746,1229.9125918834,1350.9115830385,1309.9772296898,1219.0797191582,1360.1351571644,1297.2019390874,1190.669077944,1306.4882987008,1353.6221287515,,,,,,,,,,,,
"TW","Taiwan",8705.6229402172,5859.3957872178,5472.4028616892,5859.8865689716,5759.2598143719,6502.8826466793,6287.3658476015,6432.5629464416,6207.4683914371,5865.7729213691,5770.3823227703,6125.9265524669,6175.1628551273,6617.6030394811,6852.6057248149,7471.5993181268,7605.8180316786,7829.3631399606,8159.7701699485,8562.339126356,9130.1765095822,10470.0129590297,
"TJ","Tajikistan",2.193999028,4.2309194025,7.3107260811,13.5538631439,20.4094575393,28.7212437334,42.631912376,79.7648461542,137.2015860708,172.8890959011,240.5277440141,350.7506692447,456.5469867687,533.2656334672,,,,,,,,,
"TZ","Tanzania",10.1151951024,12.5866253655,14.7536897127,18.1130056343,22.6210193181,28.345095288,38.4720443524,51.1816736137,76.666436001,96.4506688455,114.9273801335,149.6150512581,203.6045852839,251.3022584441,312.0906046585,350.9053936735,460.677200621,585.3450035082,661.2051126644,774.6205774957,913.1294401221,,
"TH","Thailand",,,,,,,,,2125.2592813096,2035.4089672197,2454.7107948976,2724.2776006321,3036.6104307737,3364.7497332231,3238.7836751128,3612.6242065608,3728.2451600385,3948.9306829946,4240.4343247853,4567.4419242994,4920.1064893618,5344.0184775723,
"TL","Timor-Leste",,36.2790050999,43.485237615,69.5493961015,93.4154170687,431.7878706482,684.7477071445,1392.0357049657,4432.0867579241,2553.3317295223,4407.809515557,8052.0396796612,10159.2076714641,7954.1335876969,5318.6563596959,2381.585556836,1859.1519497064,2097.5138139046,2279.9252370049,2459.1481345483,2653.8611039316,2799.6660395397,
"TG","Togo",,,,87.8702944484,91.6544717037,98.2855337338,107.7398052159,107.2267065139,129.3857792685,146.8635496987,165.5271480305,183.8357064048,218.7273563746,238.5103461649,243.1662550255,278.8892776949,304.0310691487,329.4529670357,359.8310134183,389.6637255051,419.5078159466,,
"TO","Tonga",,,323.6143426989,356.22634094,414.8994339811,512.1981494878,699.4794882681,766.7327140535,858.2365325157,755.5262967,832.8376933086,866.4152321916,840.2530185537,887.8558005803,946.317402442,1080.092460204,1245.9764134608,1321.27748359,,,,,
"TN","Tunisia",567.4691791846,623.7225184412,664.3959707452,702.4827210148,791.7681860401,863.9388851198,964.531342611,1096.6097063186,1395.7305175745,1472.3796576423,1653.8673643614,1828.6178758198,1957.2113921562,2234.2145633663,2555.9198992999,2623.9231065964,2988.7495193505,,,,,,
"TR","Turkey",,,309.3130049471,484.3135233208,637.3118709704,803.9128783477,1016.4943904147,1135.7875380332,1389.1033861078,1487.0622903331,1860.1170752656,2396.4086161335,2775.6792019398,3433.7960343189,3982.8503310552,4577.2416347028,5365.7341990046,6207.298333498,7132.3984812882,8290.5789849342,,,
"TV","Tuvalu",,,,,,,1176.266892322,1203.9278373305,1578.7404610254,1574.4108622881,1499.0175246102,1308.427690678,1580.8105744222,2427.5892558629,2329.8920794299,2072.4191063174,2254.0456302388,,,,,,
"AE","UAE",,,,,,,,,,,,,33617.6008758174,34364.4666995291,31778.9247250713,20864.7639108969,21380.8702223093,23195.5237773079,25119.7032920135,26592.8249209229,27804.2063154424,,
"UG","Uganda",14.7900306603,15.122793065,16.7558039618,19.7326243325,23.7720628024,27.8498962206,34.0025171512,41.9173059772,55.2069238786,74.9194401278,89.2959202605,145.1299234642,165.9484342429,182.1759239949,203.4850067077,248.5012529657,299.1608706965,346.3920699872,400.3423769041,,,,
"UA","Ukraine",,,,50.612828505,78.4539330961,141.361215291,208.0949439336,329.7253871032,594.9142707911,619.1470633377,856.6673035296,1169.8522488797,1419.6466342831,1503.3704964004,1857.6675775877,3197.6658338654,3857.6083149561,4899.271933196,5974.806192365,7027.1104661129,8138.5900663107,,
"GB","United Kingdom",6958.9574424869,7271.3094344093,7455.5036775177,8035.1731371046,8771.0412611183,9535.7495442917,10494.8788007363,11182.9366441251,11875.3861780532,11088.1475641474,11884.0084393248,12685.9256920475,13163.9629932118,13972.0977180089,14346.331305976,14836.253099468,15686.0525971287,16530.5821587327,17303.0212896978,18262.7544083308,19189.1472621795,20174.154259312,
"UY","Uruguay",,,,,,,946.4005108828,1176.892452801,1461.9275526519,1953.6701751819,2362.663030618,2948.7356784384,3584.1794003459,4534.7733075525,5190.6526408485,6118.8719224157,,,,,,,
"US","USA",,9111.490759343,8777.9513919169,9101.6283771186,9931.8798466898,11334.3304258271,12605.6011803752,13439.9971740643,13355.4242862156,12124.3310123608,12926.4544442275,13712.3426964704,14446.9739719555,16198.7121991067,16908.246972442,17713.8130789394,18239.9174939392,19367.2377277515,20696.1902225826,21998.7298758494,23310.3910201752,24610.5793184581,
"UZ","Uzbekistan",,,,19.8676379124,27.670699611,41.7462824444,66.6801024063,111.8926638403,192.9755721355,289.2544281733,406.6663406375,576.3642080969,825.5269825154,1111.1168940053,1465.4137119718,1853.7800924616,2324.0436356328,2984.1391231094,,,,,
"VU","Vanuatu",208.2906240874,200.940214922,191.253260983,200.1554500115,232.2577727438,249.6335297246,269.7199160187,334.8259730635,404.445235655,393.1430143323,392.9370684647,415.3752908758,430.558408289,461.1286921331,483.9559793702,528.874337567,559.5024463409,618.9328664724,641.5667817607,679.1509407848,712.6379472002,,
"VN","Viet Nam",,,,,,141.9224337281,184.3541785031,229.3757528737,376.1520628248,427.2536046243,599.847074547,883.5903431695,991.901437363,1160.6334488762,1249.1515616333,1416.6916268996,1518.6849641474,1693.1875999403,,,,,
"YE","Yemen",59.6132898973,55.6247350585,60.0233120959,76.4870898684,102.1576522924,162.0141502457,231.4184970534,245.2827296999,397.0250622789,224.9610159454,364.0699934963,416.9967416542,458.1517348719,536.6445181088,616.5732818597,812.1786567787,940.5482771247,1259.6442027402,1547.3156727792,,,,
"ZM","Zambia",12.3665574632,14.992093,20.2408679949,29.3527246274,44.1154609754,59.636776323,77.9381292972,110.2008287612,142.0418996561,146.9154352716,217.5324643403,331.3176809878,393.0041924739,458.8029365605,578.407022625,654.3376198027,821.0140087189,1044.1352416542,1270.0045813178,1503.1337626352,1761.6212283499,,
"ZW","Zimbabwe",,,,,,108.95749879,56.9089787619,22.0775873422,14.8238288883,131.5542713376,318.9952529037,435.2339136795,511.6043571209,551.1487448554,548.6324493762,523.5231694376,514.9455371321,564.1159436382,598.3657889755,627.9584974011,665.7731454252,705.8844191742,
