"GT","Guatemala",1139.88831250207,1089.23452415923,1086.75707971389,1041.56765691938,999.480923343729,959.849206584782,1029.42263574055,1034.63292668931,912.143108779837,802.228551676586,790.364264238243,796.567494769951,790.267031385266,790.31866221937,787.016771827531,740.317071465684,739.802370021933,700.423830004273,696.685740673035,698.811409095929,703.91725911528,702.634424584375,702.547043533713,701.614684930103,,,,,,,,,,,,,,,,,,,
"GN","Guinea",426.845269279372,469.655161403747,515.796472459529,370.327942888168,342.404166822308,286.519250767885,241.621204511846,212.520214108195,203.290384019705,210.529011627492,176.165123119785,201.456946512589,242.125445571261,204.279521839514,210.960789249586,203.6973152412,216.575025580424,204.804088988192,210.936212761177,219.826201894105,227.540566464277,226.600279949772,223.450434715576,218.122188906534,,,,,,,,,,,,,,,,,,,
"GW","Guinea-Bissau",,126.271583895418,94.8144784685516,97.7847054246685,136.148759491981,147.433806615111,175.128913682953,136.328257992816,139.797447967862,148.125710633051,176.834638507132,160.186708267297,141.9860303871,128.482603110696,204.904896561806,213.413853683103,185.017719012802,189.3281743773,215.327114459891,237.566682205527,254.603211557256,269.933332052308,286.125868410701,305.206774026435,,,,,,,,,,,,,,,,,,,
"GY","Guyana",,,,,,,1544.04815104146,1572.08376167829,1329.67975417207,1517.95613541884,1459.42676654474,1397.48009717862,1436.3059330563,1528.22854978934,1575.61167885746,1907.138944476,1841.46768948504,1678.67155032193,1781.31468083952,1883.40247654236,2714.3707806421,3541.06291115566,3826.43981689319,,,,,,,,,,,,,,,,,,,,
"HT","Haiti",,,,,230.774456168784,221.383713078388,211.09721942647,210.838665378189,192.241479450606,197.455167841699,186.246360706513,200.633828123154,196.133728909575,191.583825348414,185.617016756104,194.890129392696,177.782561799137,156.454071858716,152.503838031136,155.892130522599,156.326636214616,159.221425386855,,,,,,,,,,,,,,,,,,,,,
"HN","Honduras",990.774786547246,964.909605868196,953.042225204063,973.425658554031,1015.67132327742,851.073116298672,885.637286253909,925.328860313967,921.787660111257,707.02719188381,710.466251635386,717.977894110169,707.938568379896,740.184897567615,1330.17519448969,1281.04551796303,1347.229233419,1349.28743159574,1372.25796435982,1359.45824582641,1353.95804741177,1339.39937909618,1332.05946335464,,,,,,,,,,,,,,,,,,,,
"HK","Hong Kong",4170.76103450862,3439.66265895575,3786.38965534856,5077.41786665711,7100.39398858707,6849.08049571042,8239.65853052308,9847.84370616832,8612.34189267674,8755.46583167959,10338.7169680228,11271.4054037073,10723.3627449925,10765.3171499043,10828.4181035484,9503.85070929426,11748.9204631897,12000.9398780123,11648.2080669176,11543.3489259159,11844.9805718389,12273.9191642216,12572.3460624552,12806.0373032966,4499.9762396295,3517.28297976205,3343.53225898275,3330.56592758236,3466.75746452734,3612.61616185938,3911.99330225471,4028.77981077051,3711.69252606473,3597.06614646895,3954.77284814087,3901.92237767427,4092.71180668013,3807.01012797395,3594.88795542858,3696.86310239332,4497.11358720343,3375.55649440099,3983.85538167314
"HU","Hungary",10734.6718472971,10042.0672226092,9614.3956698431,9645.81320149739,10003.8668611441,10404.0489263237,10926.900854512,11368.5979849345,11182.0910938774,10335.8836946593,10080.8310144299,10089.4499367452,10283.883842825,10511.4327721673,10838.9097454553,11463.1243631446,11065.3165662113,11995.8707422684,12363.7794605238,12404.3578283187,12409.1678371602,12020.5393826069,12229.9446441745,12462.3343732582,,,,,,,,,,,,,,,17578.7284236432,14676.3503873698,12165.5981411169,11123.7163651163,10880.5392457346
"IS","Iceland",21283.1577693035,19729.8153208114,18742.1607596912,19807.6236461811,21737.4634640754,24665.2642798038,24465.5985716447,25155.1583631053,21187.5669838889,16587.7365128345,15681.4341791291,15964.0020065437,16443.8801066323,17082.0838868235,18132.3252765205,16529.8198148723,24156.0722159357,18744.3281363663,18653.0373371337,18691.0002752786,18811.0205651542,18859.0308115899,18816.9694478835,18946.5603834711,137067.88463773,98013.5565597807,53076.1007851545,45898.2966116823,35439.602990201,30720.8264249844,28161.2007255649,25769.0735803133,21222.747859705,19558.9363629469,19606.7964806446,18890.9741688839,18131.3424410399,18396.715946373,18698.16875437,19580.4951067238,20130.7623659721,19668.1117580704,20936.967533775
"IN","India",703.137381987889,634.108721051812,664.699789768044,711.979415996689,762.249877795301,819.382316046302,912.336054782461,1035.0113729921,892.29766659274,859.192244345086,876.440249881824,917.268173162109,922.926524139915,937.121072924068,934.874627878641,1050.41151794921,1113.77775855816,1140.61287076353,1236.76499071375,1286.21709331906,,,,,,,,,,,,,,,,,,,,,,,682.208104418242
"ID","Indonesia",,,,,,,,1796.18671644532,1811.21601316654,1408.38930476699,1444.34251639528,1520.46989094532,1582.92976418016,1557.63825311027,1524.00880493224,1380.52085763123,1364.76951633695,1342.43851297166,1400.08575946656,,,,,,,,,,,,,,,,,,,,,,,,
"IR","Iran",,,,,,,,7535.919801162,5468.92850503765,4941.47825323307,4287.76258746678,3439.10372163128,1899.33219206945,1355.52242332788,1333.74872925408,1473.70623392563,1750.02172890087,1493.19841679298,1605.09204069375,1584.1219048421,1509.18939432761,1438.67532410899,1372.34839280586,,,,,,,,,,,,,,,,,,,,
"IQ","Iraq",,,,,14019.0191667332,10605.4566746702,9477.63491935799,8302.27290838083,6842.04633816765,6879.92492280996,6562.79592526328,6242.11089229967,6855.41520561032,6565.17705337945,5693.95745180083,6387.14063741674,7270.32300999836,7881.2435554481,6998.02403486093,7182.99743423844,7078.75705061334,6933.04175760606,6735.76619537654,,,,,,,,,,,,,,,,,,,,
"IE","Ireland",12476.5278600738,11696.4462747963,11565.9354274745,11774.4421700458,13024.7170328911,13716.1695892783,14752.1226059674,15083.352897762,14109.8801619486,13523.1995936689,14262.0620401528,15243.1844463336,15305.9284926389,15721.3452001884,17246.2818238437,16082.0315728282,16574.9938752412,17403.9297795404,18258.4591133794,18768.7709214431,19113.1769459962,19443.996916489,19677.8211861777,19974.6124269736,9064.2196588256,8718.10377617718,8417.60610425691,8357.60993894025,9262.93651759571,8657.31210129182,8534.94670236109,9029.58496493098,8716.88011654839,9751.8440672054,10285.4911332898,10678.835823029,10075.3188809893,10817.3275612745,10277.1117537968,11275.1499917179,11801.4323671394,11598.9143521435,12277.7276033153
"IL","Israel",11052.6857582624,10800.2605306861,10196.5432925187,10027.4097700254,10389.4316423693,10861.259486972,11725.087622108,12202.377948266,11541.783355778,10280.3740794732,10944.0454488228,11320.5421642783,10885.7978540191,11182.551346669,11558.5219303409,11490.9973579153,11664.1928498838,12465.8488543334,12499.2709897259,12714.1426278072,12863.6171792521,12982.0472156232,13072.9981001699,13170.746863704,,,,,,,,,,,,,,,,,,,
"IT","Italy",16095.5090704861,16245.1228953503,15833.3880655357,15663.4925307379,15611.9500900484,15751.9367547468,16568.3906697535,17258.0224783054,16798.9816635217,15844.4819741088,16101.1420266596,16240.8789879125,16536.455799437,16318.2583090074,16324.9814545042,16430.5607730512,16397.7087270965,16752.3037082021,17214.3049425386,17864.6846014867,18136.5518787047,18371.2883704671,18559.1535778121,18745.0377651,,,,,,,,14000.0362531596,14458.6612322576,16012.2266993362,16044.7040155344,16704.4210042472,16762.5477794806,16243.4773904367,15434.5937686269,15363.5976312029,16071.3287070438,15631.7724051048,15969.7943740889
"JM","Jamaica",5383.13631230609,4736.30804802923,4520.6326356175,4636.95685511923,4257.13273396349,3905.60371648822,3793.16902729823,3402.06510830375,2908.73351495204,2611.82915795009,2262.83319089252,2139.47637692379,2043.33890412867,1982.17619999276,1839.60994655821,1799.91355046273,1824.52345009771,1895.64236421139,1847.22604956162,1818.2777590238,1774.5727453566,1742.30284660516,1705.81318158314,,,,,,,,,,,,,,,,,,,,5903.73076149518
"JP","Japan",6660.74229361484,7191.12695343701,7158.13672167997,7406.20842428869,8080.6113306205,8790.07916173849,9568.24888688669,10128.0109563682,10197.7722060969,9430.9589315162,10029.9932109419,10724.3602089994,11487.1794794884,12283.6419517764,13012.9322139775,13428.0332193124,13663.8205320866,13839.2410404952,14240.0474846284,14588.361360784,15057.1597030018,15434.1666015666,15730.0614884907,16022.8417326609,2880.00692565593,3112.69323377866,3294.95827441552,3571.76558226106,3865.3172990914,3987.29889055512,4448.02904970388,4876.04888364962,5188.41388111498,5656.67688010449,5771.387711932,5818.48509598445,5661.29703905191,5668.57673681269,5969.55207009674,6256.10632778584,6514.48358550974,6274.07060625199,6478.40308628316
"JO","Jordan",2812.72989445487,2945.5036493191,2888.21662506929,2753.2790281332,3243.5981865886,3827.12488312289,3889.90792341952,4057.89133133413,3133.7461167008,3038.78258332705,2639.59564757941,2293.33621707118,2352.5131311717,2269.13552140039,2415.51994521255,2249.4154077144,2338.81081873123,2589.59002528718,2588.09362871904,2592.54038753235,2598.21428776363,2611.16058182146,2616.77069792164,,,,,,,,,,,,,,,,,,,,
"KZ","Kazakhstan",,,8994.29511039746,10053.7568074098,9011.88497903642,10145.52177934,9280.50316034331,9445.38304019561,8025.33731401652,5816.23651772919,5631.26602579683,5714.11008657112,5611.01984629911,5110.17462862528,4852.62533118638,3361.91774439553,3323.10669191149,3410.75564173478,3210.22992643436,3269.86991624581,3437.1011629069,3353.35573382737,3423.90724949515,,,,,,,,,,,,,,,,,,,,
"KE","Kenya",,,,,,676.162622094582,592.777581899752,607.012300079314,526.150907624633,467.388874183714,499.287644313193,492.850821282711,456.247461253304,462.194965313066,450.372703092331,418.478210637844,395.121958684831,399.388656350877,399.040007588874,401.723378077895,402.943006247999,,,,,,,,,,,,,,,,,,,,,,
"KI","Kiribati",,,,,810.210121010472,750.616927202,766.664514045854,701.379212908585,653.553563644929,665.093196578703,726.083237097081,559.243758118054,829.902946390873,1118.58272283055,1425.55951429753,1978.98469068162,1407.78482086044,1323.927643832,1177.44230106779,1175.21017050612,1161.59779200702,1154.7265214463,1137.08825760307,,,,,,,,,,,,,,,,,,,,
"XK","Kosovo",,,,,,,,,,,2123.76007662943,2214.66464376992,2174.21495478125,2174.79263691976,2073.09625659283,2282.28169877394,2505.64437194127,2598.48865338549,2732.19694554659,2795.78008755322,2843.18890246092,2901.92100326338,2946.79140767903,,,,,,,,,,,,,,,,,,,,
"KW","Kuwait",73117.6883804885,82751.6610374273,66607.6468438927,64596.1747053564,63500.124962128,68546.6323938602,54902.2181903383,56821.8521300449,44240.1498985757,56888.9604713424,49764.9649563607,48362.594435463,47937.6212449011,48001.8857635501,46874.848323529,53621.8360197797,51196.8143343443,45061.5544318443,41090.7551778422,42265.6589843406,42032.1679097184,40908.0720958625,39773.2580061939,37679.862698565,,,,,,,,,,38458.4223076245,32078.140641643,44265.7641751581,70729.4552395392,73047.9007658457,69733.7077095277,62073.071627479,69562.5509223302,82359.8272979361,71641.5250940989
"KG","Kyrgyzstan",,,,,1074.41376248621,1086.94560729559,1130.77187965161,1186.63554925435,1048.09240906427,994.676605834994,923.487823924435,836.156021759654,833.061457573001,913.158677996792,875.066763326082,908.364695179785,886.931081591644,922.503027321704,855.715686550462,,,,,,,,,,,,,,,,,,,,,,,,
"LA","Lao",584.066664562055,548.220647346045,519.722178956971,411.109729726654,407.877162361688,423.726591719829,430.876576868052,491.245599988469,522.686523606217,587.37805176632,648.656682324124,673.746034619806,745.91119685751,776.471860603304,883.120608786753,871.733002525745,797.762798353172,868.219750390728,928.926201029296,1001.06630854066,1043.79233329981,1064.45274468069,1084.14864246001,,,,,,,,,,,,,,,,,,,,
"LV","Latvia",5760.33185322856,5959.85385217774,6143.1904042319,6448.0550738683,7039.67760051792,7539.66988245868,7794.08897794923,7460.34490138988,6574.1942350041,6805.28061970583,6937.05127746049,7059.16784547096,7685.37152935169,7800.41589338951,7926.12015531209,8332.83125033956,8707.07778120648,9320.37086477189,9504.6233594175,9522.21464751318,9891.24373057864,10120.5166163614,10350.4008970632,10577.7262825141,,,,,,,,,,,,,,,,,,5726.47583419086,5862.86664786495
"LB","Lebanon",2483.11665928282,2470.63803494732,2757.68413772177,2922.30039134309,3197.69384109673,3224.99135327507,3229.17677746567,3563.30837139731,3698.3086173462,3681.52150173218,3645.8029385378,3744.07614640719,3499.17089721941,3342.53536034949,3783.61733848974,3200.02980773756,3344.67767590875,3317.78852945086,,,,,,,,,,,,,,,,,,,,,,,,,
"LS","Lesotho",,,,,,,,,,,1106.96032422709,1099.62237201143,1441.76579410989,1290.51448983123,1203.3094933691,1052.77508290241,924.133809947919,889.996535360122,826.562994238115,796.053925952154,886.642170965868,879.630442167239,874.783383232568,,,,,,,,,,,,,,,,,,,,
"LR","Liberia",171.491622408267,137.648906025291,160.471498494852,98.2825161167424,74.9270042614879,107.913211559103,97.4618025230742,145.634636880747,142.545441839812,153.063198847759,171.186073207452,167.024969409529,194.855295615844,212.314817799703,188.515076691962,172.505060632264,156.639141559521,167.0676868926,163.082627006479,169.684566833904,178.270423166444,191.227219465834,192.3056871184,198.944978250493,,,,,,,,,,,,,,,,,,,
"LY","Libya",,27493.7750864422,27945.7529908429,27729.6607244103,26105.5746135459,25847.3531080395,26372.4634388631,25461.4522980199,32802.7256992546,44049.5996609492,29438.7826043057,5860.14262976275,15118.7451884466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LT","Lithuania",4423.37508761796,4803.62498414852,5230.54119746938,5875.93465189194,6508.84010969889,7158.09708802706,7622.50744301554,8142.57679345645,7923.22289635098,7237.86521974733,7425.60577685148,7407.36968906943,7609.72425073379,7996.67939544077,8740.50818432806,9286.97162146081,9544.47314559281,9824.51518511409,10875.9779461827,11225.3340195911,11622.4782160829,11928.6651474015,12252.9193383539,12589.3088898482,,,,,,,,,,,,,,,3899.82502362012,3387.45468462867,3747.14173307332,4009.40581580064,4097.14037506821
"LU","Luxembourg",39709.0903571279,41320.7839092284,42130.3040305669,42014.1128201472,41633.5878624557,43133.8475979198,40893.3458464756,44559.8193259766,43525.9064171076,41919.8196794942,41281.3174256542,39898.9376379692,39899.1412199489,40282.5081399036,40558.0436143668,40389.7782742893,42630.2612319573,43050.9839968506,43430.3961222311,43680.9759025977,43942.6425462551,44083.5759885241,44160.0768241749,44171.5933302286,,,,,,,,,,,,,,,34216.1301597022,33774.6737897662,38046.8280738783,40750.9008513315,40256.9939983178
"MO","Macao",,13013.9730425748,13060.4947584979,15828.9884468171,19636.5141747077,20560.9331644858,21003.8539758732,25631.9964153295,27534.0971656114,27980.4153672459,36901.9336913084,46063.6296381206,45082.7855501262,44034.5284990765,37660.8599060538,23955.471469577,22809.0017977191,25155.3890223761,27074.7896940092,29089.8881195369,29979.1071747182,31174.1138880641,32439.5919118577,34259.3181092994,,,,,,,,,,,,,,,,,,,
"MK","Macedonia",3217.16844066436,2870.19226178626,3076.03750057465,3313.63109655263,3479.90682127464,3401.65894520655,3326.98892628973,3609.29841184231,3750.15570927549,3517.1936992413,3571.74057184055,3516.03916758488,3485.92100186866,3279.39619857099,3374.52937195666,3598.52774806293,3561.80086383468,3547.1953350565,3684.65874043801,3827.67850169946,3950.15793360883,4074.95960982308,4210.7864388533,,,,,,,,,,,,,,,,,,,,
"MG","Madagascar",389.472466942953,331.284728905982,196.002037594259,267.158839427749,286.685728489581,231.135086192431,225.070695423712,227.939296359011,276.346768528393,196.062901622408,200.165326136863,161.607113925985,127.708803836963,122.893535068793,123.963525953941,119.971848342066,124.294842867796,124.054712533939,126.360487905808,126.486763780071,129.781244014194,131.358519612558,133.612595407512,134.161836866148,,,,,,,,,,,,,,,,,,,
"MW","Malawi",236.361849544351,199.536778940396,143.897633396457,162.07586863878,165.027885805741,180.916756637171,149.277985512526,172.23284415153,169.633224161897,182.584140040259,189.387873085574,167.910039971886,124.709604773025,104.999308710514,105.565468575825,85.1156223831465,70.4086586859657,75.2351486006646,69.9268241136208,68.1440591868395,66.7734748365527,,,,,,,,,,,,,,,,,,,,,,
"MY","Malaysia",2987.20515363757,3951.02608479252,3863.1005224387,3998.44749998424,3841.08904346144,3954.08801666322,4280.86761298945,4292.31507664974,4030.57098282641,4368.12964923969,4134.75130530039,4372.93925128708,4658.53554584985,4765.88260780512,4827.4267158336,4807.15525359992,4474.62376558241,4447.10225319885,4541.66202236786,,,,,,,,,,,,,,,,,,,,,,,,
"MV","Maldives",,,,,,,,,,,,3117.3376875265,3066.12735902767,3201.93020460014,3821.65082112835,3724.6253195856,4049.27613935533,4198.33213796426,4332.87173596754,4434.17604044545,4568.69617889501,4724.46715027861,4845.58701104447,,,,,,,,,,,,,,,,,,,,
"ML","Mali",230.210072966902,247.566674091504,271.324816296019,357.408930013398,357.36260028248,344.475718320457,356.51386987302,339.858239029658,306.724342264308,314.294162530468,314.399743177508,261.346381044258,250.887637180357,270.522472272484,286.005570768554,321.302539199861,329.069589723567,349.098337914841,394.011289871357,387.332478047693,401.313045652456,413.312866595791,428.341722813435,444.22131918693,,,,,,,,,,,,,,,,,,,
"MT","Malta",9909.94191429543,10176.0225463135,10204.9540817307,9933.5594826126,10453.8312117381,11331.9738453034,11600.4381495433,11762.3735652268,11815.8440868916,11285.2493896665,11317.3217460689,11465.2157015157,11795.2570695705,12242.5941840982,12998.9153867411,13567.5270519687,13642.7013915739,14651.3129153284,15132.3249658774,15506.7964308927,15956.2422982662,16370.8575243767,16776.1827406263,17249.1583290931,,,,,,,,,,,,,,,,,,,
"MH","Marshall Islands",,,,,720.33361288415,720.284560628194,748.919377097778,707.371465159067,691.558691902785,620.270209208,576.903576578896,601.055767522083,566.330389101089,600.585982579446,726.837713361257,892.64508742372,1026.20183621707,1376.18045707926,1136.3009601886,1131.10202414821,1116.95785497367,1103.1323080433,,,,,,,,,,,,,,,,,,,,,
"MR","Mauritania",,,,1366.3509798126,1238.71914646405,1063.85491985312,1022.90472978095,1052.51003569581,941.848600156041,903.512836804055,825.513116180305,751.955799243891,992.946443059969,959.78775833634,1135.34061712934,1313.32098628055,1174.874446121,1162.78834276596,1102.12003551544,1092.46048290336,1073.73761914273,1082.71223444363,1094.28313514039,,,,,,,,,,,,,,,,,,,,
"MU","Mauritius",2910.17058035964,2517.86804801212,2494.04419396883,2720.41709254369,2684.49682489923,2728.93695370205,2659.96002077751,2542.79014000239,2820.60180301096,3263.23345295104,3370.30082303924,3350.06302193011,3418.80009856993,3500.61725343307,3546.20401478976,3652.37904539517,3716.98836085389,3856.6409650349,4252.98855671248,4047.9120930978,4000.96594087525,3995.43770381658,4033.08100714559,4080.35339055682,,,,,,,,,,,,,,,,,,,
"MX","Mexico",,,,,,3972.71161594429,4240.58851094589,4227.10393947616,4602.77411054455,3886.08849076454,3741.59658914246,3884.87096596013,3910.28227984834,3986.26670005943,3806.23013934687,3760.26391391881,3632.24720093008,3492.25289933874,3283.38275945146,3116.3457253826,,,,,,,,,,,,,,,,,,,,,,,
"FM","Micronesia",634.625067509262,548.336759724552,581.338264198736,614.475696901972,765.035081270934,660.832183611443,702.502470158448,658.011875895981,641.048062878942,629.963473060913,651.040851204622,630.673110927735,655.010790716716,754.177568498588,1003.80470707545,1111.18743678353,1160.2895698947,1195.83206955841,1212.32692175573,1229.45049748809,1227.31508106389,1238.85291902972,1252.95026505107,,,,,,,,,,,,,,,,,,,,
"MD","Moldova",,,,,1770.19887239261,1923.99064699848,1926.26033919274,1794.41127219867,1761.5275303206,1548.05262280261,1460.34461989591,1443.01330653756,1415.53521636399,1449.20251526832,1443.42591870447,1311.60100220634,1272.29301058405,1322.63281241228,1296.56689424466,1285.20193516369,1293.333803228,1303.7116041176,1311.80149326882,,,,,,,,,,,,,,,,,,,,
"MN","Mongolia",3915.95040731576,4024.35411605369,4030.46522854219,3928.61343638746,3738.47355586148,3070.51931592098,3228.87017587181,3100.58095530286,1848.98380381796,1946.41066760203,2700.79649789439,2976.40562630157,2593.26605559329,2967.69634755853,2637.17506520071,2386.16899667507,2204.79773774118,2687.76343791827,2435.99440837682,2498.75718319167,2501.83888843114,2521.42104968198,2588.04308241039,2641.45230187045,,,,,,,,,,,,,,,,,,,
"ME","Montenegro",,,,,5375.18286278674,5496.80889250378,6213.83541900573,6794.3734337039,7021.31921116399,5645.24314715002,5618.33997268772,5424.42521199405,5548.61838541127,5975.12541234966,6427.03678582192,6089.84008317903,6047.54805211448,6104.14019212325,6698.23543249419,6889.69787307396,7048.53587330267,7242.56929324293,7443.38488343421,,,,,,,,,,,,,,,,,,,,
"MA","Morocco",,986.321724477325,989.748808610103,1021.09821082803,1098.25054835618,1207.21911826069,1395.61591335662,1542.05470959777,1710.82273484585,1579.8907487511,1702.57593134801,1854.0318008443,1979.09192793603,1989.03402915285,1998.81069018409,2009.13722139923,1936.56624885885,2028.98776856327,2149.07945008962,2208.12237592784,2303.27323419876,2400.40355618257,2496.31785834839,,,,,,,,,,,,,,,,,,,,
"MZ","Mozambique",,,91.9118218715787,100.504401093728,100.131017830222,114.446404542047,123.61546434062,128.085436003289,126.036115086699,147.635515854874,165.35337687811,188.767458465112,208.885164996142,255.404394483598,277.162474339977,258.17681778868,221.421721232379,208.285243623768,177.663481659886,170.816670362987,163.681485123684,156.824013119689,149.702925768541,153.707456017794,,,,,,,,,,,,,,,,,,,
"MM","Myanmar",,,,,,,,547.171418742222,490.288801041178,444.329139949568,463.966049669051,443.499010017976,784.50415652587,858.44287292979,980.145239229515,854.049349615665,883.422211324567,858.013300736049,998.83585313938,1173.81631980528,,,,,,,,,,,,,,,,,,,,,,,
"NA","Namibia",3444.00834354011,3173.74076295693,3142.97402550472,2836.13815462127,2898.85559803212,3170.44755856795,3273.7399625786,3393.88322191555,3144.72065663257,2781.66071535972,2535.90941789545,3013.91276780933,2895.22461341677,2660.86467848064,2954.3252189654,3036.89958365756,2532.61596633731,2621.35900162735,2365.86876831559,2225.37467582215,2270.33097675433,2224.32488304712,2193.77793048905,,,,,,,,,,,,,,,,,,,,4819.73039710959
"NR","Nauru",,,,,,,,,,,,,1756.30404720355,3408.05792105137,7558.62450513716,9236.49012434631,13133.4056928156,13199.9866389154,10336.9362832353,10454.5529310734,,,,,,,,,,,,,,,,,,,,,,,
"NP","Nepal",,,,304.433742664564,307.03837232452,316.358970920183,286.917495028538,306.940155247142,338.025650224095,328.775556751867,318.520763538176,294.200962044278,322.233627642344,344.112351811874,348.107093035774,360.157146762447,387.643416285994,395.679552072128,399.357257833423,399.953312180201,401.690768226264,402.056457471382,401.768698292413,,,,,,,,,,,,,,,,,,,,
"NL","Netherlands",17994.6505418218,17544.8489531382,16706.0333695635,16622.4753972666,17214.029369549,17808.8622160629,19038.3178438781,19524.0292532456,20204.1953770623,18949.0505136519,19372.2734188247,19758.5411204144,19814.6442048153,20080.6713189036,20626.2097996105,20534.0676551058,21508.7208738352,22339.5018509196,23273.5314289906,23914.7232173984,24527.9455364694,25075.7485679595,25543.8992030187,26052.6062571501,11062.0191427045,11159.5177679905,11664.0214925965,12067.8132748978,12611.9056208523,12844.3772558771,13472.2802641191,14269.8369688138,14396.1810540433,15244.7722521965,16370.3666003343,16249.9056700182,16905.7449135461,16366.6754358214,15872.0097084263,16491.8709996811,16546.5625022369,16689.9097965521,17674.6629780348
"NZ","New Zealand",10218.6954557947,10137.798527646,10751.4430286323,11408.5169249581,11771.9201224072,12504.614731475,12851.3601340203,12475.3746204255,11900.4465652467,11372.3353149509,11023.0183601436,11029.3633968567,11506.0484907677,11377.9609157976,11436.337915224,11921.1407803289,12099.5826297931,11963.2701150062,11920.0567935318,12042.3988258438,12122.6802658881,12156.6492571957,12189.7902257434,12272.1272580568,,,,,10767.7665798052,10339.648451631,9492.51389980646,9187.99719898879,9454.52426479809,9726.84688536974,9553.38935127355,9454.64501908316,9604.2760499735,10129.3945830806,10530.8672793793,10058.1522283791,9912.68620366892,9706.39813591593,9794.83717182957
"NI","Nicaragua",,,715.98466329743,766.313601661928,789.713978471297,801.143338828593,781.512012367714,817.953467723316,695.133725059285,625.242071510942,641.286768402424,666.910520364333,701.091902180681,699.287039948128,689.34013591925,691.011963445044,727.063069734577,752.274550152523,752.838714171791,738.973569212253,724.123704817269,710.821807012917,697.721490716247,,,,,,,,,,,,,,,,,,,,
"NE","Niger",82.2433118821735,89.4628715374071,100.556661492247,97.5503872193574,106.38127916719,99.4958637989012,125.914377328363,143.300077703226,174.749626484579,124.386844857218,123.120077012699,124.184144992825,141.502187560368,156.573389079472,176.041024567346,182.404325446582,151.366514370003,151.592668103844,165.288962477394,173.908133495706,190.06850856695,205.973447558734,221.571155228893,231.422424039631,,,,,,,,,,,,,,,,,,,
"NG","Nigeria",,,1415.93532027352,1665.52156918721,1769.56210320678,1677.10044156862,1303.93726337035,1059.1835955745,1166.78284610948,582.43029469989,696.787214985998,946.25845030052,725.011591778934,549.627509260362,526.742743633198,373.043952384142,241.475445042327,234.815144713433,275.678781441624,233.896777909669,205.59501899648,175.346594403715,157.936193209345,144.199767949607,,,,,,,,,,,,,,,,,,,
"NO","Norway",41554.8336663417,42361.9525721921,42606.1288151744,41980.0680348602,42733.3730102494,41937.0955187522,41422.5219382767,41359.8823082063,38455.1709054989,38336.3952607968,36122.4659935343,35164.3665720222,34884.3746692756,33329.9233176641,33955.7277009414,35888.3277568691,36830.1704915375,36809.2825398383,34824.8757739753,35367.0196395627,35955.0386906481,36280.4279002277,36629.9674744291,37022.5553704465,28503.8747036978,27186.2051495228,28336.7326522236,28606.4226408204,30846.2638468039,32467.0798292917,32019.8514521933,31349.4886783202,30359.4317685073,31588.4124078424,32065.625596516,33573.1937177878,33890.8001699968,36829.7847807304,40026.5598947926,41424.3862760163,42799.489349877,42783.3374897454,42297.6870573197
"OM","Oman",41437.7290782282,42782.3348235521,39449.3340671175,35021.7865419962,31451.3666711176,28225.3272486216,26813.5612173599,25392.6881520988,19967.0614490223,22714.5089980171,21589.204786268,22159.3440249471,21772.1364454235,21809.8541943812,20611.8229441687,19909.6450578737,17033.5943152219,15168.1815433456,16585.3484740672,17492.8948868026,17047.5519064639,16233.6832383373,15637.273989236,15111.9339340235,,,,,,,,,,27707.6476404116,29226.913248119,29045.1687032901,30232.7278703882,30244.6339694844,32796.0104752465,32406.1746889424,36321.8510322376,36919.1904024368,36069.808752768
"PK","Pakistan",,850.584943069497,908.173479031926,952.425024861261,915.942460662653,939.874666784348,925.366519511205,990.489868659,932.251286856734,742.023647490705,686.002434564925,529.509957793229,537.686162869429,536.699971650836,558.242271230606,546.603481488716,595.662480740283,610.803162261535,620.216907638744,,,,,,,,,,,,,,,,,,,,,,,,
"PW","Palau",,,2520.10325674717,2475.05557491855,2664.4907028913,2512.24176724138,3002.92989523911,2600.99450257472,2435.87849194378,1986.45030480541,2443.26445753663,2666.41920316753,3024.66806288084,2578.2548661965,3033.51162263107,3098.23355446048,2978.53449900931,3206.11142885682,3450.94638911832,3391.82737045144,3484.96397154477,3541.66908161975,,,,,,,,,,,,,,,,,,,,,
"PA","Panama",,,,,,,,,,,,,3882.59183423007,3885.23224709971,3685.04865642686,3869.5992258918,3990.83599482712,4326.63349112613,,,,,,,,,,,,,,,,,,,,,,,,,
"PG","Papua New Guinea",672.307003045345,589.608902932739,480.317303943643,481.099588280745,561.286809708447,564.190799009594,633.842361831588,738.58841702893,567.010763953452,533.556887273755,557.918244330102,547.904800097383,550.42517889803,541.952574418068,592.987682291773,484.810417792219,375.432580118057,360.901961741451,311.183501363886,,,,,,,,,,,,,,,,,,,,,,,,
"PY","Paraguay",,,,,,,,,,,,,1586.42830192273,1692.45219234617,1738.36971681773,1878.7962512042,1829.89523115165,1899.49828592829,1901.39486547502,1920.80886024315,1928.14505946263,,,,,,,,,,,,,,,,,,,,,,
"PE","Peru",,,,,,,,,2065.17432991242,1850.44192006425,2024.52737202525,2230.96799327388,2456.54281149328,2562.45522376775,2464.64656692736,2218.50432808675,2086.47882416188,2061.4323555668,2113.43479669314,2206.01835837232,2298.91739873629,2389.97967025967,2442.43446003379,,,,,,,,,,,,,,,,,,,,
