"GT","Guatemala",748.817970319893,752.491032272164,787.04470251756,772.701874548574,765.460155577919,752.314242998884,821.891486615802,862.003880730394,815.545493288534,737.182993432537,754.398984701757,796.567494769951,801.818093895861,815.601884728315,821.961531966591,789.725987983805,809.375621036129,789.860187779224,802.36063239123,817.142960443122,835.343619959474,847.966972416225,864.524243863048,880.404527421941,,,,,,,,,,,,,,,,,,,
"GN","Guinea",120.562763986062,131.661387759953,144.962881172027,119.794785356002,125.403639969299,144.137254746727,152.223644201852,148.600083763446,162.687214652198,170.89175593867,165.152783072429,201.456946512589,256.412214591754,229.685387420401,239.433114977731,235.163484110331,267.934912290511,271.452397511916,294.527354948307,323.829258609794,353.584230563569,371.287666460797,387.660532765376,400.852244942773,,,,,,,,,,,,,,,,,,,
"GW","Guinea-Bissau",,119.264496387797,95.4723229769075,93.0262066850991,116.299132094297,125.723854529405,141.921381021403,112.32888489754,127.064913517464,130.335280075932,158.276583003126,160.186708267297,138.231950323386,121.950034653923,190.774712246116,217.791026754986,198.72307772905,215.12105736503,241.99094820765,267.444266760435,287.984997106912,306.898689503859,328.231229976539,353.165362145372,,,,,,,,,,,,,,,,,,,
"GY","Guyana",,,,,,,1159.50345488485,1296.02291324095,1172.07258691038,1356.23182726987,1374.55338749675,1397.48009717862,1491.38095760517,1564.27249487505,1579.32544175554,1896.13958498498,1925.35435934378,1813.20985658556,1897.76488524557,1988.06977405317,2603.93157624947,3201.70137887407,3384.99569173373,,,,,,,,,,,,,,,,,,,,
"HT","Haiti",,,,,138.298005944564,151.115122968464,160.399860207919,168.600314369832,170.21842112334,179.939650284043,176.811230019686,200.633828123154,202.764584513279,207.766382084458,206.667470770678,229.425296763624,231.374123237436,226.738861100668,233.392805921315,245.186633797136,253.192209418564,265.71346099728,,,,,,,,,,,,,,,,,,,,,
"HN","Honduras",619.146805592209,637.239344349466,651.702096508679,690.18480883861,746.054891319164,649.785526009172,691.091849091928,749.969008722446,789.77167651489,647.270380305533,672.560387075112,717.977894110169,720.005297382034,751.009588454887,1416.57285714741,1443.19500107385,1550.63842781419,1589.6143710005,1644.35671957226,1669.19260561683,1706.54702153353,1733.85688660609,1771.51145575333,,,,,,,,,,,,,,,,,,,,
"HK","Hong Kong",5683.44459535842,4501.41133032144,4713.92340834312,5825.73741675947,7643.77822279237,7132.47342724294,8280.389175035,9943.40132543357,8637.57028342789,8681.72884371598,10155.1110460348,11271.4054037073,10902.0200151855,10966.3538304774,11143.6356938933,10029.3290897789,12448.0048920686,12860.0331574526,12543.895981254,12344.3246203359,12593.1530905654,12999.7477782904,13318.1241884595,13570.3668823656,3471.7868681433,2804.42463875206,2681.1921080821,2827.5053471621,3005.9618000735,3185.34592374859,3652.72168463915,3954.28205154535,3947.49576783414,3967.83660426133,4607.86788824029,4884.90392137253,5436.2182639078,5264.43564565859,5071.14824177538,5422.78783895556,6859.29207158399,5155.41784626381,5747.48817421902
"HU","Hungary",7937.05922878396,8074.50424159699,8248.7860366085,8563.7503230666,9074.99993487806,9365.91584380876,9880.78154747025,10555.3731634485,10691.0376798883,10203.6445680523,10060.6938105435,10089.4499367452,10439.3272629806,10809.0512609288,11319.4508148009,12066.1783379303,11611.020572849,12818.2645658204,13279.5890527514,13379.3513886376,13467.9363020372,13135.0033007809,13479.8420195763,13852.0887499089,,,,,,,,,,,,,,,7155.17510361471,7159.42401144971,7002.32741853158,7193.1266730446,7489.13719907182
"IS","Iceland",14564.5172698602,14346.3379389643,14212.7666535293,14798.4361923424,16227.866115638,18300.5649738326,19086.438417598,19938.7255098232,18424.9644740289,15779.3571191249,15543.5965764525,15964.0020065437,16676.6944136009,17368.4415294536,18848.7233844111,18025.5888697943,26559.6884850356,20342.8089841551,20327.3877533036,20596.5830395806,20930.6634266172,21166.9368829977,21358.9502340905,21786.920202869,9354.19067011751,9673.44775552385,8906.22081562172,9437.87439742474,9317.94387822139,9844.88827476312,10566.5384452407,11491.4444233586,11181.5754878779,11451.1514923546,12040.5280963961,11712.2540597092,11159.4304213419,11370.4191886154,11655.2940533312,12325.0554765353,12830.4351349409,12982.3409230345,14087.9301095954
"IN","India",487.668053865318,443.317917828467,474.207362096081,516.84361868103,569.782918778222,618.509187537762,711.077462513618,831.009528477541,763.49356236091,773.892862088313,849.988681019144,917.268173162109,978.14696082153,1037.91012206706,1051.01465544686,1192.44545342941,1291.72861626942,1341.27135315743,1476.68544791026,1570.97426964788,,,,,,,,,,,,,,,,,,,,,,,467.50828732189
"ID","Indonesia",,,,,,,,1328.98302115439,1541.47757563457,1261.35716741704,1371.74425772702,1520.46989094532,1612.64432115611,1639.21053260819,1661.30188559615,1548.00082998292,1548.53947349198,1559.78673945911,1646.77041624341,,,,,,,,,,,,,,,,,,,,,,,,
"IR","Iran",,,,,,,,4465.37416585279,3795.52054888829,3560.13021510378,3536.58480415575,3439.10372163128,2312.87239597083,2202.1929661704,2359.31729637614,2589.99939985978,3085.52868422928,2879.57659379035,3531.38252318018,3795.89711150874,3910.0340843098,4034.54532594982,4166.29070426313,,,,,,,,,,,,,,,,,,,,
"IQ","Iraq",,,,,5577.76859011766,5553.78922641711,5925.32690577683,5785.990856859,6087.78279313928,4889.32988419745,5371.96053754551,6242.11089229967,6911.13226848508,6512.60693078466,5508.4180490055,4468.23224044095,4372.71388053168,5412.30978806303,5146.88144834245,5151.6198770647,5067.32058952365,5002.84865640154,4944.93375233458,,,,,,,,,,,,,,,,,,,,
"IE","Ireland",13879.5715009285,13535.0653990086,13817.5867017471,14308.7235561016,15481.6164973784,16237.15843761,17463.5163618405,17636.7620944811,16037.8323485268,14487.9744135316,14606.9728512811,15243.1844463336,15342.9440391749,15664.3149273944,16808.3472188851,16645.9722204848,16955.7978457728,17424.9744346547,17971.445850412,18269.4807639199,18489.1675414715,18738.6524092404,18963.9945409716,19225.8663746929,6455.65342085644,6841.65580500482,7053.68927478844,7256.06280067606,8299.68072495578,8071.08540519467,7998.28741756936,8483.66084371389,8274.18487483731,8985.37506555078,9390.01911201178,9800.769515936,9514.90211130912,10150.2372279915,9978.86425429128,10825.2346957969,11587.3797849059,12033.6983242311,13079.4171928909
"IL","Israel",11551.3874223867,11232.8184936389,10917.6676470466,10484.9341701787,10579.0486457281,10839.234119191,11522.9821827409,11772.4335794932,11190.7024932448,10269.9503795194,10966.2386968812,11320.5421642783,11084.4740125715,11446.1704278452,11737.2468575275,11849.2718002533,11992.3868692341,12601.7250268901,12382.0408182126,12507.8802379011,12648.4083747323,12787.8923903452,12927.1902633113,13067.2505005165,,,,,,,,,,,,,,,,,,,
"IT","Italy",15948.8052117708,16202.8178878103,16080.7847540596,16091.7911546253,16018.5112903101,15936.5297635914,16589.9640951047,17235.5510948701,16864.6026856448,16092.0520049543,16205.9671700625,16240.8789879125,16471.8602689704,16190.7719159683,16069.9036192775,16152.4393016324,16034.7386120437,16206.9813218674,16429.7988579176,16910.9709704177,17073.8632920618,17223.0828473129,17375.0409146443,17524.657702268,,,,,,,,11046.9036060087,11653.5303421451,13280.9744889025,13851.0921384106,14725.1211196293,14994.6228183635,14741.8017462687,14590.5144219052,14923.4945740591,15736.5093589804,15530.0030535092,15865.8243586326
"JM","Jamaica",2196.64028412254,2041.73539537657,2119.4902835962,2363.54400728307,2392.77886565849,2370.76972206844,2437.7849724052,2469.36043964755,2351.30060380533,2316.73039403034,2177.03936014511,2139.47637692379,2135.79921557709,2216.71772441451,2165.23470706276,2235.7079993978,2337.7107026168,2478.35922636329,2485.84706529178,2514.35138692399,2527.09887296977,2556.47418715966,2583.71348755515,,,,,,,,,,,,,,,,,,,,2217.96233645249
"JP","Japan",9587.26866923738,10008.2439440091,9668.62065427654,9649.4926722955,10133.6644504417,10568.971166235,11063.0484668387,11323.5336076476,11072.4987534902,10100.6242454875,10411.3894573348,10724.3602089994,11193.5163117128,11740.1867631492,12431.1565112959,12961.7872727562,13058.9217449671,12964.7417508926,13102.6088824306,13277.0189967602,13635.9961008293,13799.3118333957,13918.2073830777,14047.684348191,6070.38368583729,6285.34956799026,6461.25084146373,6863.65078591697,7288.14508549715,7488.34724914461,8132.86350833259,8667.79017451714,9065.06980153746,9778.97476059608,9938.60957808558,9959.66274568291,9519.21275819291,9357.63038958794,9601.64901195889,9833.10355977819,10117.5955073927,9635.25910104512,9670.75928911129
"JO","Jordan",1967.95095004523,2030.68852273877,1981.33631958678,1888.76820701288,2236.20079757985,2599.31007420291,2841.09315908456,3033.03140464906,2748.71246413688,2727.64443486355,2531.4893411939,2293.33621707118,2416.74557161326,2424.02531808301,2621.62232961635,2472.05379277828,2562.31492427551,2845.89757045213,2853.08615043089,2866.83646948969,2890.84593109537,2923.07396190253,2947.21614441686,,,,,,,,,,,,,,,,,,,,
"KZ","Kazakhstan",,,2790.92289557769,3417.75814233508,3462.51254205709,4451.59745583617,4802.14033882178,5499.97900070413,5542.78919327946,4173.75239302837,4782.48423483644,5714.11008657112,5762.19424686797,5655.03215473183,5574.42694366966,3890.20652392798,4201.6029465219,4670.724197517,4688.63108288598,4861.67347477996,5202.7467740775,5182.34858876333,5445.34115867809,,,,,,,,,,,,,,,,,,,,
"KE","Kenya",,,,,,435.687035637362,410.80326386889,443.091723855202,433.739307311766,426.888561218703,459.953711870071,492.850821282711,490.02238410951,513.767072498708,531.470779198757,535.549131130878,539.367163789873,587.088981492861,604.074763368766,629.196400576316,651.395939250878,,,,,,,,,,,,,,,,,,,,,,
"KI","Kiribati",,,,,788.928804511132,711.889036961739,703.375135775643,665.191730066202,658.458280820505,666.34102621581,727.445494577567,559.243758118054,811.218452288269,1077.65896467821,1405.50004646031,1984.55406598373,1494.94598237713,1410.86473113804,1243.71485084648,1235.84484159227,1218.2610989342,1209.97141130912,1194.6893513278,,,,,,,,,,,,,,,,,,,,
"XK","Kosovo",,,,,,,,,,,2065.30796442862,2214.66464376992,2180.86393017813,2188.09412093761,2111.13472001655,2303.22006298287,2513.30689295638,2598.48865338549,2698.77557618211,2744.48137035042,2791.02029874606,2848.67474632277,2901.73343508455,,,,,,,,,,,,,,,,,,,,
"KW","Kuwait",43785.5924604089,44262.5163688565,37176.3610291494,36804.7972158425,39133.7979417765,50214.393497828,45326.2499013258,47571.7831786422,43211.30920326,45643.4682851468,43978.3411242258,48362.594435463,49888.5709467284,49676.3701506507,44422.0946321816,37722.3381301939,33932.7722913676,32748.2226975612,32251.4648198181,32436.4359647265,31768.4990015314,30918.8917003612,30061.1833767745,28917.1039314569,,,,,,,,,,22806.7388103355,18463.5809507131,25221.1912160785,36187.1631458107,34400.4648955436,34866.853854764,35006.3252782875,36803.4426391398,35912.7153915418,36237.2830417825
"KG","Kyrgyzstan",,,,,535.72447221112,562.540413980203,621.074401207538,729.342816047867,778.115798203204,762.490170559549,769.547183117073,836.156021759654,888.795929138957,989.216665537325,1009.60144057338,1072.31743765043,1059.40239007483,1115.71070646849,1052.42861286116,,,,,,,,,,,,,,,,,,,,,,,,
"LA","Lao",312.75947863726,323.177539269414,333.724520195699,292.736426561417,312.861526398375,340.880095051774,377.275787930506,446.637906157921,491.948929125628,538.924271092153,615.921212218338,673.746034619806,770.479461182088,840.399070656592,992.746957814669,992.202100358614,923.669350832375,1001.13645952647,1070.22181195331,1163.14940555603,1227.54016601731,1265.76056075344,1305.93722193382,,,,,,,,,,,,,,,,,,,,
"LV","Latvia",3778.03141790699,3908.89200021374,4165.92871542042,4503.1963572562,5101.62870644821,5891.32100127338,6642.33089011462,7430.14107587819,7173.05808232229,6653.74603100794,6656.1989990208,7059.16784547096,7809.83098731689,7942.5287335525,8054.47837645074,8383.43548870196,8671.82645415706,9395.83945477004,9716.26477025471,9792.07498165322,10231.6306605783,10509.7672554522,10811.3499248677,11113.0363170543,,,,,,,,,,,,,,,,,,3709.45803024509,3785.94020378324
"LB","Lebanon",2338.79752339741,2233.83859335447,2576.92297904942,2723.26020049019,2929.52138487769,2831.24754909955,2774.70586194431,3077.12314399309,3368.96851902777,3671.01209633489,3600.03626716466,3744.07614640719,3658.47132943078,3514.72063607392,3983.11967085299,3418.02451042798,3503.30335586575,3498.77513426594,,,,,,,,,,,,,,,,,,,,,,,,,
"LS","Lesotho",,,,,,,,,,,1058.42675915774,1099.62237201143,1474.10721391149,1428.02023970364,1464.95185835606,1369.43952282718,1220.00739274032,1229.16166927891,1182.64034837077,1176.52833613831,1352.67738802721,1380.54668172921,1414.41524339643,,,,,,,,,,,,,,,,,,,,
"LR","Liberia",103.823748189144,82.0036035895348,92.4961442001272,63.1137240827048,53.9126607065251,75.3513914368204,71.6353674250835,113.24008515679,128.759615743119,133.52321601613,156.948159961958,167.024969409529,200.131841338516,222.581491774544,197.63089277958,180.513032499139,169.970132330543,174.176950164627,163.082627006479,168.3717268584,178.270423166444,189.007948060041,194.537474589795,203.177850128164,,,,,,,,,,,,,,,,,,,
"LY","Libya",,9059.93893549973,11533.8915280314,12847.0206292537,14436.8512136902,17793.7732652409,19273.8395115998,20144.8684576503,26274.2876318663,25438.1048612987,22331.2135579154,5860.14262976275,16968.5100973104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LT","Lithuania",3868.01742243244,4094.71997547462,4401.02805602048,4814.64249009647,5333.23462733036,6070.19246451634,6699.07592458855,7568.650675856,7923.22289635098,6934.95896605747,7196.6223387988,7407.36968906943,7676.77027937462,8031.90705797579,8721.25596365777,9184.692198317,9418.33473397702,9932.71469155808,10899.9338447426,11324.2356409091,11801.6794220578,12217.685668594,12657.7514750837,13143.9039951279,,,,,,,,,,,,,,,2705.82573224745,2745.77824657125,3326.20730931398,3638.49162138737,3618.83984670121
"LU","Luxembourg",35852.136768356,36623.1671954861,37387.1572191787,37562.286296158,37313.9882387573,38991.85561004,38410.8579639634,41362.9227959673,41171.8562907961,39883.9785471567,40233.3369612061,39898.9376379692,40163.3739432598,40593.7416465035,40826.6399296936,40746.420908058,41924.4622049383,41863.0429373347,41848.4942767195,41993.5209836232,42245.0790924815,42429.2254547385,42600.3390114005,42708.9577894925,,,,,,,,,,,,,,,29533.1277978886,29487.6015096083,32041.6443933433,33824.1472849904,34658.3392038498
"MO","Macao",,10294.3391031916,10040.8423421183,11941.5903253173,14694.2230716815,15735.4537532521,16811.3217810814,21750.0531796237,25224.0890137787,25663.4491786312,35036.3314650318,46063.6296381206,47332.5039835492,49014.6811011731,44735.0942139679,29415.794667916,27898.6548465018,30368.4583098634,32249.0303916875,34237.1945377247,34950.5825636832,36058.4433466647,37281.8495844709,39119.3782725493,,,,,,,,,,,,,,,,,,,
"MK","Macedonia",2982.59759397353,2724.37789045676,2902.80455354015,3116.55164536045,3179.97909203202,3159.09953862117,3095.09708571,3420.91158360107,3677.48138557326,3433.21787537291,3514.56977789086,3516.03916758488,3457.1826809753,3344.17656245068,3429.44676644675,3690.22470781014,3754.95419761757,3800.89196073291,3937.7324644199,4083.81330507872,4224.21600009475,4370.32873785842,4537.41542974722,,,,,,,,,,,,,,,,,,,,
"MG","Madagascar",168.576202677881,150.436988899046,100.743237796378,138.354517667638,165.161838335348,152.419545862464,159.939399306151,172.639835255637,223.778412953656,172.024221549356,188.762619982864,161.607113925985,132.28333156023,131.643996921939,139.092584956156,143.22579833879,156.305842927937,165.70113880485,177.900592691838,186.116694076034,198.675314872235,208.123110324529,218.901509373263,226.844680225186,,,,,,,,,,,,,,,,,,,
"MW","Malawi",72.1771645358494,73.9075500327884,64.5472186311466,78.6543718981892,89.5157095733545,105.289429133797,101.115335129618,118.299271480258,127.945079103371,150.704134543574,173.255814172785,169.532359198667,146.085687425906,154.012660311318,182.259120183952,176.95716840875,171.352790069487,201.156958374367,198.990225270634,203.857943878897,207.838136288786,,,,,,,,,,,,,,,,,,,,,,
"MY","Malaysia",2608.42999707627,3320.05344753642,3296.47714217696,3455.82062884176,3425.12463710989,3588.21969435373,3919.9719883166,4015.77113065587,4080.29701277217,4125.62210874044,4004.38902973917,4372.93925128708,4620.21996905052,4661.35331140365,4751.32608905897,4662.1827853625,4370.34877721382,4428.81396428917,4554.11346040041,,,,,,,,,,,,,,,,,,,,,,,,
"MV","Maldives",,,,,,,,,,,,3117.3376875265,3220.38661046696,3526.36643032719,4319.58140190396,4409.53355238846,4777.26257322792,4962.96328728507,5108.28656757142,5219.40013110721,5400.78075328505,5617.05734367592,5808.22620380974,,,,,,,,,,,,,,,,,,,,
"ML","Mali",181.1327327622,199.357877712749,222.745471900704,265.833019612949,267.995172626715,269.054000980556,282.708631194019,274.472962982786,259.351218291252,277.398507297233,286.117781627883,261.346381044258,257.693578896791,275.350082104848,290.425061873663,331.765855679587,340.618720110358,360.475137402533,403.382022664871,393.947939058246,407.107649152835,419.668107659183,436.307676934065,454.543151611938,,,,,,,,,,,,,,,,,,,
"MT","Malta",9377.14933825805,9647.16115949795,9802.60822187752,9613.12207994767,10004.2040628461,10743.0361364973,10955.9693634576,11129.9878896769,11286.4603912424,10981.8824705894,11297.0398074559,11465.2157015157,11816.3955231002,12308.4145829375,13138.6886704695,13883.6163918891,14009.4406762936,15097.6790794154,15593.3456189597,15951.4357550759,16413.7689591484,16869.6112482376,17347.414769429,17867.4077315695,,,,,,,,,,,,,,,,,,,
"MH","Marshall Islands",,,,,717.673100925206,720.284560628194,731.631302834216,716.51569462556,708.161208975246,591.060808774392,580.099718277392,601.055767522083,578.357719617547,626.095636502489,717.441842643754,839.069897504468,1010.09340480831,1339.32982618794,1091.18467091056,1075.74800080577,1057.13924408864,1040.99835532803,,,,,,,,,,,,,,,,,,,,,
"MR","Mauritania",,,,711.981430678751,702.035295471319,639.956644723176,707.164398835405,732.628020531294,703.677278773527,677.461107594246,726.940344618973,751.955799243891,984.615823383183,964.824666169999,1018.51876656788,1113.83177376003,1032.34403879952,1061.33856011801,1043.77726068642,1057.23168514645,1080.37346684292,1131.5139545961,1174.85138979274,,,,,,,,,,,,,,,,,,,,
"MU","Mauritius",2128.08847972224,1914.81803814383,1984.00190852009,2239.68094363863,2299.02456894325,2361.05002606227,2382.46717123526,2395.08148498436,2776.36678320338,3184.21657114694,3306.87379544299,3350.06302193011,3459.76307572487,3598.3385179571,3643.41818921189,3747.46324988918,3878.34310307276,3978.09092202928,4430.94121760749,4355.9302455931,4433.66560100128,4539.57516413813,4674.69028097541,4819.07115513539,,,,,,,,,,,,,,,,,,,
"MX","Mexico",,,,,,3246.30546487303,3576.83941650486,3673.99402741646,4165.4715787334,3628.29896361752,3607.98555494138,3884.87096596013,3995.89773964431,4069.9092047785,3984.31389016476,4000.39545540456,4020.41906392536,4027.03683739728,3823.83791717167,3665.452909107,,,,,,,,,,,,,,,,,,,,,,,
"FM","Micronesia",627.630202035701,536.24917584285,560.368146452085,578.14897734566,708.309033160659,604.548881400057,632.8153513752,596.034805420817,596.727104623788,612.289147163408,640.60332252799,630.673110927735,686.514315721127,776.848236890324,1048.06062602467,1094.48622280382,1121.9232815114,1129.92950059476,1130.93824063585,1134.59309437528,1121.55446285597,1122.16737354996,1124.89322393362,,,,,,,,,,,,,,,,,,,,
"MD","Moldova",,,,,1073.9526311643,1236.42903909189,1362.47682528267,1432.93546939803,1506.60728609534,1342.48465934102,1389.89981167329,1443.01330653756,1500.18601250066,1573.83131332934,1638.22974187922,1617.28578862842,1635.70678650696,1780.23748012132,1786.38105429264,1823.43103827291,1889.41230946732,1961.80920518437,2037.73608656284,,,,,,,,,,,,,,,,,,,,
"MN","Mongolia",1156.09871751019,1264.37486638102,1319.03869984949,1383.22517253701,1505.90757026421,1444.79222021465,1855.77063151431,2086.65362888642,1702.17408979274,1650.94146459368,2394.5121050483,2976.40562630157,2871.89175131942,3328.37129011826,3121.96177069654,2842.94345827936,2648.83013693618,3423.94141672605,3260.28150567652,3452.38683685357,3569.5501157481,3712.07188946527,3946.10715849068,4157.81854574302,,,,,,,,,,,,,,,,,,,
"ME","Montenegro",,,,,4107.86332603215,4260.39930421701,5136.09702654945,6352.46296647111,6926.17938445448,5660.54190906642,5664.01753344129,5424.42521199405,5458.39694825011,5894.16165337472,6305.11467877381,6040.32918819382,6227.82726234013,6319.19120160185,6970.52142568502,7169.76689230459,7315.95999857699,7517.35512008682,7725.78972996018,,,,,,,,,,,,,,,,,,,,
"MA","Morocco",,1051.50425889342,1051.92775198485,1075.24946215016,1139.16986440861,1227.57473026291,1398.27278346636,1559.2492277086,1773.16982390469,1627.5839424175,1749.80539694428,1854.0318008443,1950.56544651623,1954.41391007051,1936.29689378181,1966.51750334943,1901.80601703272,1966.63377948313,2058.48730574262,2107.83506649626,2194.90601377004,2284.20235058004,2376.83133589277,,,,,,,,,,,,,,,,,,,,
"MZ","Mozambique",,,65.9322545041346,74.3594633170065,77.2376815639858,90.4076619286298,102.154339121658,111.97687461947,116.695447293624,137.117751718488,163.321273618908,188.767458465112,217.107656519072,271.480691054649,297.028954877509,285.701719947187,271.604198664521,283.855235945404,250.712764730398,249.618247239736,247.717581353746,245.948577032376,243.736535223529,259.509581388995,,,,,,,,,,,,,,,,,,,
"MM","Myanmar",,,,,,,,408.507496470638,407.888216117241,384.788119966116,429.500417739675,443.499010017976,794.42672818569,892.937828142721,1043.35700289394,936.577818860657,990.621380217707,1002.77433512445,1142.49284351638,1310.45366682799,,,,,,,,,,,,,,,,,,,,,,,
"NA","Namibia",2039.96376685777,2020.76695801397,2143.39639740618,1929.88770418471,2059.59866958619,2255.28083889554,2543.58993875665,2824.71816089518,2846.63647687027,2673.09064240336,2493.49017393323,3013.91276780933,3209.39653157866,3157.88658175249,3660.1194059539,3735.71863861458,3319.61157757958,3582.65513990372,3343.57177422254,3255.26070422107,3444.20358772467,3501.77331470061,3590.58828339962,,,,,,,,,,,,,,,,,,,,2303.92002040687
"NR","Nauru",,,,,,,,,,,,,2139.81460837952,3202.27774881254,6151.93259971461,6814.68088578739,10113.4827957083,10339.4436286624,8011.33936922368,8024.66924734168,,,,,,,,,,,,,,,,,,,,,,,
"NP","Nepal",,,,181.785066575648,185.871166679643,196.895822083181,186.004739549523,208.556787311421,237.927344755347,266.205675539587,293.378471662335,294.200962044278,337.398024850298,377.897623319147,410.666862151267,441.100374281133,492.565903412943,531.359015173032,555.837586649913,576.463485563611,599.029431729984,620.732202470126,643.355211732905,,,,,,,,,,,,,,,,,,,,
"NL","Netherlands",18297.445142285,18177.4757182753,17669.8429870383,17601.443299269,17979.5571179543,18386.7940427862,19541.7349022498,19946.4241168975,20738.4409278981,19381.7812345165,19744.8171384176,19758.5411204144,19719.3814922921,19935.8587853539,20155.178566206,20015.7798897727,20810.7215185545,21426.5895156657,22070.6926652326,22535.0276471638,22935.9875329005,23327.6795572123,23701.7910874164,24079.8728506592,13282.4003888964,13292.1659952868,13654.7559300348,13837.3724329958,14264.1865255072,14249.2310182386,14524.8021597533,14818.6768522297,14586.5151785559,15134.8339907623,16212.9592291773,16132.7188502826,16661.9120542162,16110.9461321367,15757.5480999521,16273.8294359833,16467.0117209762,16770.149747497,17738.3937339651
"NZ","New Zealand",9634.18057440672,9755.75497613305,10266.6875219578,10817.3622794522,11241.1538719353,11848.2486823128,12090.3105433112,11929.6819216855,11596.1282816132,11096.8278645214,10926.5854942742,11029.3633968567,11266.0165235983,11316.7067520517,11436.337915224,11816.850854256,12042.5859417659,12100.1312132264,12168.7255422528,12334.1393088386,12481.6290759144,12590.2309601778,12706.5848315455,12850.2220817876,,,,,8043.21729716269,8607.09632211817,8968.70088514686,9268.37671688034,9613.58422887619,9825.03174625841,9373.37932312035,9238.32070505299,9365.13862477231,9747.66773472759,10126.9241872362,9699.41597797262,9439.06526123252,9242.63348743005,9234.56721247189
"NI","Nicaragua",,,402.826666714485,445.233443638535,486.985859579789,525.921543765155,538.707910307962,602.253663251374,583.369876899735,552.195514888632,593.831978947819,666.910520364333,731.355427501852,749.073705534745,786.337766884453,837.829731213666,905.996070975455,956.305510665917,993.487124767573,1022.83089045019,1052.69514033644,1085.55934895425,1122.81607313042,,,,,,,,,,,,,,,,,,,,
"NE","Niger",70.1742982780033,77.4164387500034,88.0948162990607,83.42173673719,89.0508412320571,86.4157311754767,107.607594275343,124.49237596267,160.044817739066,119.932622534175,120.284974487124,124.184144992825,145.578535027981,160.961384387818,177.594512736849,183.697978996091,149.868507099373,150.557306780759,166.307220298498,174.47684889063,190.629892710271,206.142074361794,222.3548677194,232.751794280894,,,,,,,,,,,,,,,,,,,
"NG","Nigeria",,,614.705309253165,759.917448330648,926.48750199089,1022.11625771472,929.785913846976,789.140054166029,943.86767975363,488.070604319216,649.412279572518,946.25845030052,777.892657220337,614.43475409369,605.437591131817,436.324701358716,305.49510543639,324.257558664821,421.272078032127,399.484300263208,395.453497038015,376.543244033932,379.921290607744,388.700364032168,,,,,,,,,,,,,,,,,,,
"NO","Norway",33385.5785022463,33821.5789844181,32933.9250487071,32726.0198265737,34318.1417487859,35482.718062896,36990.8245058965,37073.1676590775,37332.3296286416,35016.7274665652,34536.3463455402,35164.3665720222,35401.4394002477,34132.248452693,34273.6014473892,34824.4366186401,34896.9251665053,35402.2186914971,34095.2338877047,34795.5031068828,35530.2940008889,35989.3111267053,36491.1712085057,37030.8073609448,17039.4276062226,16912.2252473683,18139.5511372309,18780.8353702299,20643.2424384328,21181.5764315919,21842.5845022707,21668.2858333826,21332.4659868983,22217.1481896682,22309.7849770477,22692.6802516865,22888.4708603789,24315.128166839,26679.9124853175,28271.8089328345,29520.3432058831,28989.4897957932,30107.5813256549
"OM","Oman",20503.0430334984,19831.3947880007,18697.340625561,18058.1086857167,17855.2029539157,18963.8917451676,19830.8629836725,19838.0376188272,20487.0370075906,17272.4912172422,18778.110413056,22159.3440249471,21998.9295333967,21355.4822319982,19860.3502326626,15450.7141334541,12420.3291881826,12087.1446673535,14080.2697982966,14486.3035781334,13851.135924002,13105.317197616,12623.8409808936,12278.4463213941,,,,,,,,,,16018.483792113,14917.9036370607,14673.8612719747,14171.5911892445,13862.1239026804,15031.5048011547,15696.7408649564,16836.6913639018,14613.8462009646,15592.677742082
"PK","Pakistan",,412.016275101396,444.425319526262,477.816448437338,481.334422152222,506.071511002879,535.812528774727,595.28660799386,602.597490399424,588.535144707368,590.199909405937,529.509957793229,557.695349740363,590.026071684656,651.427870108502,661.195782873681,721.958780977752,756.265937862963,789.804681981602,,,,,,,,,,,,,,,,,,,,,,,,
"PW","Palau",,,2273.14436299021,2279.36632567667,2444.9224267065,2433.90906180402,2926.0174368978,2490.93014723189,2452.15384935097,2074.93361459628,2402.45269042854,2666.41920316753,3075.19147150356,2793.58795635767,3307.13572222252,3626.10630928503,3542.39960461239,3830.91042668528,4111.92943914988,4033.93277465718,4148.58183249599,4220.02886117273,,,,,,,,,,,,,,,,,,,,,
"PA","Panama",,,,,,,,,,,,,4060.0411868,4204.85830033461,4048.83773768288,4216.23608524956,4355.62904737072,4706.30151228531,,,,,,,,,,,,,,,,,,,,,,,,,
"PG","Papua New Guinea",436.150520684703,399.599298573218,358.777705518241,376.46380317759,432.122585958888,454.14984335618,541.641718927179,616.987330595729,518.743243354982,460.685694063308,523.211449897967,547.904800097383,537.295298578199,539.417716726684,611.293195402745,514.06230923057,427.058949881718,421.840038536897,390.653188802933,,,,,,,,,,,,,,,,,,,,,,,,
"PY","Paraguay",,,,,,,,,,,,,1631.68410834469,1727.47840130321,1832.63865925392,1961.14362754888,1985.60400635872,2077.30324436664,2122.29519795647,2180.08019798482,2228.97287799223,,,,,,,,,,,,,,,,,,,,,,
"PE","Peru",,,,,,,,,1919.8925065721,1731.21555046116,1979.27166482679,2230.96799327388,2442.00705521226,2540.55389706888,2527.84263274602,2316.22937080984,2225.02870005955,2241.68909671761,2313.52329815521,2411.9714201007,2513.54348066959,2614.67861361741,2678.48828358735,,,,,,,,,,,,,,,,,,,,
