"di_id","entity_name","year","value","budget_type"
"EC","Ecuador",2014,4150.23906357766,"actual"
"EC","Ecuador",2015,3768.94358341326,"proj"
"EC","Ecuador",2016,3591.99925720407,"proj"
"EC","Ecuador",2017,3579.6420199658,"proj"
"EC","Ecuador",2018,3596.1722583938,"proj"
"EC","Ecuador",2019,,"proj"
"EC","Ecuador",2020,,"proj"
"EG","Egypt",2000,,"actual"
"EG","Egypt",2001,,"actual"
"EG","Egypt",2002,,"actual"
"EG","Egypt",2003,,"actual"
"EG","Egypt",2004,2084.17387452272,"actual"
"EG","Egypt",2005,2107.91484042826,"actual"
"EG","Egypt",2006,2562.37047591422,"actual"
"EG","Egypt",2007,2596.54980586798,"actual"
"EG","Egypt",2008,2773.8318815775,"actual"
"EG","Egypt",2009,2758.15684646028,"actual"
"EG","Egypt",2010,2508.70171668415,"actual"
"EG","Egypt",2011,2494.96569517439,"actual"
"EG","Egypt",2012,2226.67094068848,"actual"
"EG","Egypt",2013,2369.32354917743,"actual"
"EG","Egypt",2014,2212.23031012048,"actual"
"EG","Egypt",2015,2373.07803896038,"actual"
"EG","Egypt",2016,2342.83903630337,"actual"
"EG","Egypt",2017,2128.86399504845,"actual"
"EG","Egypt",2018,2169.72938365299,"proj"
"EG","Egypt",2019,2323.99172545706,"proj"
"EG","Egypt",2020,2335.5779635823,"proj"
"EG","Egypt",2021,2434.9286575288,"proj"
"EG","Egypt",2022,2525.31041734437,"proj"
"SV","El Salvador",2000,,"actual"
"SV","El Salvador",2001,970.457516158461,"actual"
"SV","El Salvador",2002,1001.22997711045,"actual"
"SV","El Salvador",2003,1059.07795544349,"actual"
"SV","El Salvador",2004,1052.99159489255,"actual"
"SV","El Salvador",2005,1126.85265096268,"actual"
"SV","El Salvador",2006,1215.48522327217,"actual"
"SV","El Salvador",2007,1266.61344110904,"actual"
"SV","El Salvador",2008,1287.76773134243,"actual"
"SV","El Salvador",2009,1151.44644269052,"actual"
"SV","El Salvador",2010,1241.28421077598,"actual"
"SV","El Salvador",2011,1286.30478839403,"actual"
"SV","El Salvador",2012,1370.07062948038,"actual"
"SV","El Salvador",2013,1444.91638541707,"actual"
"SV","El Salvador",2014,1444.02744934503,"actual"
"SV","El Salvador",2015,1466.89050057079,"actual"
"SV","El Salvador",2016,1559.47911135629,"actual"
"SV","El Salvador",2017,1620.19912362937,"actual"
"SV","El Salvador",2018,1643.42135043017,"proj"
"SV","El Salvador",2019,1657.71931032148,"proj"
"SV","El Salvador",2020,1687.33312079676,"proj"
"SV","El Salvador",2021,1718.93640852017,"proj"
"SV","El Salvador",2022,1745.04048963502,"proj"
"SV","El Salvador",2023,1763.65888175675,"proj"
"GQ","Equatorial Guinea",2000,,"actual"
"GQ","Equatorial Guinea",2001,,"actual"
"GQ","Equatorial Guinea",2002,,"actual"
"GQ","Equatorial Guinea",2003,,"actual"
"GQ","Equatorial Guinea",2004,,"actual"
"GQ","Equatorial Guinea",2005,,"actual"
"GQ","Equatorial Guinea",2006,16408.8203527114,"actual"
"GQ","Equatorial Guinea",2007,16984.6682080819,"actual"
"GQ","Equatorial Guinea",2008,18224.3634349058,"actual"
"GQ","Equatorial Guinea",2009,17359.645881682,"actual"
"GQ","Equatorial Guinea",2010,12285.5185557397,"actual"
"GQ","Equatorial Guinea",2011,13503.1626606905,"actual"
"GQ","Equatorial Guinea",2012,14054.4806120667,"actual"
"GQ","Equatorial Guinea",2013,11655.4227490315,"actual"
"GQ","Equatorial Guinea",2014,11018.9912827216,"actual"
"GQ","Equatorial Guinea",2015,11536.1159092859,"actual"
"GQ","Equatorial Guinea",2016,9119.40903586759,"proj"
"GQ","Equatorial Guinea",2017,7538.56663190228,"proj"
"GQ","Equatorial Guinea",2018,,"proj"
"GQ","Equatorial Guinea",2019,,"proj"
"GQ","Equatorial Guinea",2020,,"proj"
"ER","Eritrea",1981,,"actual"
"ER","Eritrea",1982,,"actual"
"ER","Eritrea",1983,,"actual"
"ER","Eritrea",1984,,"actual"
"ER","Eritrea",1985,,"actual"
"ER","Eritrea",1986,,"actual"
"ER","Eritrea",1987,,"actual"
"ER","Eritrea",1988,,"actual"
"ER","Eritrea",1989,,"actual"
"ER","Eritrea",1990,,"actual"
"ER","Eritrea",1991,,"actual"
"ER","Eritrea",1992,313.767675897031,"actual"
"ER","Eritrea",1993,641.516854203439,"actual"
"ER","Eritrea",1994,597.728612975345,"actual"
"ER","Eritrea",1995,707.445490348176,"actual"
"ER","Eritrea",1996,614.571862189237,"actual"
"ER","Eritrea",1997,712.107925118874,"actual"
"ER","Eritrea",1998,653.602638429545,"actual"
"ER","Eritrea",1999,627.727639976146,"actual"
"ER","Eritrea",2000,791.928645192196,"actual"
"ER","Eritrea",2001,566.182950262582,"actual"
"ER","Eritrea",2002,560.154187634228,"actual"
"ER","Eritrea",2003,771.016228560304,"actual"
"ER","Eritrea",2004,559.681984566588,"actual"
"ER","Eritrea",2005,509.708918709563,"actual"
"ER","Eritrea",2006,377.008432764314,"actual"
"ER","Eritrea",2007,333.895107160581,"actual"
"ER","Eritrea",2008,253.86561755172,"actual"
"ER","Eritrea",2009,194.785224844434,"proj"
"ER","Eritrea",2010,221.070491503731,"proj"
"ER","Eritrea",2011,230.735611751118,"proj"
"ER","Eritrea",2012,207.633648346473,"proj"
"ER","Eritrea",2013,211.877417832389,"proj"
"ER","Eritrea",2014,212.550543091226,"proj"
"ER","Eritrea",2015,207.897692469101,"proj"
"ER","Eritrea",2016,208.005409950708,"proj"
"ER","Eritrea",2017,212.302281110908,"proj"
"ER","Eritrea",2018,222.627190723156,"proj"
"ER","Eritrea",2019,223.653695565264,"proj"
"ER","Eritrea",2020,204.192905712658,"proj"
"ER","Eritrea",2021,206.064722022344,"proj"
"ER","Eritrea",2022,208.698474733249,"proj"
"ER","Eritrea",2023,211.944216954452,"proj"
"EE","Estonia",1981,,"actual"
"EE","Estonia",1982,,"actual"
"EE","Estonia",1983,,"actual"
"EE","Estonia",1984,,"actual"
"EE","Estonia",1985,,"actual"
"EE","Estonia",1986,,"actual"
"EE","Estonia",1987,,"actual"
"EE","Estonia",1988,,"actual"
"EE","Estonia",1989,,"actual"
"EE","Estonia",1990,,"actual"
"EE","Estonia",1991,,"actual"
"EE","Estonia",1992,,"actual"
"EE","Estonia",1993,,"actual"
"EE","Estonia",1994,,"actual"
"EE","Estonia",1995,4454.69570615675,"actual"
"EE","Estonia",1996,4483.32906580409,"actual"
"EE","Estonia",1997,5273.56531344951,"actual"
"EE","Estonia",1998,5611.25920148085,"actual"
"EE","Estonia",1999,5264.91958391284,"actual"
"EE","Estonia",2000,5549.41980394449,"actual"
"EE","Estonia",2001,5755.32791751167,"actual"
"EE","Estonia",2002,6372.12496146453,"actual"
"EE","Estonia",2003,6977.61610331504,"actual"
"EE","Estonia",2004,7413.06219931856,"actual"
"EE","Estonia",2005,7791.42767754826,"actual"
"EE","Estonia",2006,8981.2564341169,"actual"
"EE","Estonia",2007,9823.84328555658,"actual"
"EE","Estonia",2008,9395.669269012,"actual"
"EE","Estonia",2009,9493.24106059728,"actual"
"EE","Estonia",2010,9026.78040693377,"actual"
"EE","Estonia",2011,9227.74493485625,"actual"
"EE","Estonia",2012,9777.47283247563,"actual"
"EE","Estonia",2013,9809.09007471651,"actual"
"EE","Estonia",2014,10342.3427296277,"actual"
"EE","Estonia",2015,10858.1637711504,"actual"
"EE","Estonia",2016,11101.7981423976,"actual"
"EE","Estonia",2017,11604.5113066077,"actual"
"EE","Estonia",2018,12154.7024877572,"proj"
"EE","Estonia",2019,12623.5115876805,"proj"
"EE","Estonia",2020,13038.7201499874,"proj"
"EE","Estonia",2021,13401.6847890124,"proj"
"EE","Estonia",2022,13795.7573988608,"proj"
"EE","Estonia",2023,14196.444720505,"proj"
"ET","Ethiopia",2000,92.4316472416016,"actual"
"ET","Ethiopia",2001,101.110959682112,"actual"
"ET","Ethiopia",2002,104.509894233553,"actual"
"ET","Ethiopia",2003,93.6047671892917,"actual"
"ET","Ethiopia",2004,107.661330851602,"actual"
"ET","Ethiopia",2005,107.721363771714,"actual"
"ET","Ethiopia",2006,118.72715040071,"actual"
"ET","Ethiopia",2007,110.547023122173,"actual"
"ET","Ethiopia",2008,114.575757458639,"actual"
"ET","Ethiopia",2009,123.923940560442,"actual"
"ET","Ethiopia",2010,158.21324363799,"actual"
"ET","Ethiopia",2011,166.808762215225,"actual"
"ET","Ethiopia",2012,183.052569237347,"actual"
"ET","Ethiopia",2013,205.890733066463,"actual"
"ET","Ethiopia",2014,215.193178439064,"actual"
"ET","Ethiopia",2015,243.953721651171,"actual"
"ET","Ethiopia",2016,271.303771716241,"actual"
"ET","Ethiopia",2017,279.640423921549,"actual"
"ET","Ethiopia",2018,305.264597190262,"proj"
"ET","Ethiopia",2019,332.387706663833,"proj"
"ET","Ethiopia",2020,361.625748005618,"proj"
"ET","Ethiopia",2021,392.417001206947,"proj"
"ET","Ethiopia",2022,430.9823814091,"proj"
"FJ","Fiji",2000,,"actual"
"FJ","Fiji",2001,,"actual"
"FJ","Fiji",2002,,"actual"
"FJ","Fiji",2003,,"actual"
"FJ","Fiji",2004,,"actual"
"FJ","Fiji",2005,1792.37476637915,"actual"
"FJ","Fiji",2006,1965.96522331293,"actual"
"FJ","Fiji",2007,1875.58984134374,"actual"
"FJ","Fiji",2008,1903.1218996781,"actual"
"FJ","Fiji",2009,1818.69455874529,"actual"
"FJ","Fiji",2010,1889.52811671525,"actual"
"FJ","Fiji",2011,2024.0181992876,"actual"
"FJ","Fiji",2012,2068.01286184763,"actual"
"FJ","Fiji",2013,2152.44859920908,"actual"
"FJ","Fiji",2014,2279.86135050115,"actual"
"FJ","Fiji",2015,2437.74567476085,"proj"
"FJ","Fiji",2016,2375.09505533458,"proj"
"FJ","Fiji",2017,2520.86793871974,"proj"
"FJ","Fiji",2018,2588.19221789531,"proj"
"FJ","Fiji",2019,2645.28781830851,"proj"
"FJ","Fiji",2020,2720.3325264785,"proj"
"FJ","Fiji",2021,2807.72654315953,"proj"
"FJ","Fiji",2022,2884.74251995014,"proj"
"FI","Finland",1981,10928.0928034335,"actual"
"FI","Finland",1982,11097.6013816492,"actual"
"FI","Finland",1983,11309.6427017003,"actual"
"FI","Finland",1984,11995.7350731749,"actual"
"FI","Finland",1985,12793.6009723201,"actual"
"FI","Finland",1986,13457.6000299902,"actual"
"FI","Finland",1987,13454.9541421395,"actual"
"FI","Finland",1988,14862.5969848964,"actual"
"FI","Finland",1989,15434.0379951575,"actual"
"FI","Finland",1990,15404.9702010364,"actual"
"FI","Finland",1991,15053.2135337964,"actual"
"FI","Finland",1992,14425.9357036213,"actual"
"FI","Finland",1993,14141.8480790908,"actual"
"FI","Finland",1994,14697.6950313376,"actual"
"FI","Finland",1995,14780.5090327878,"actual"
"FI","Finland",1996,15571.1167895675,"actual"
"FI","Finland",1997,16054.9870872306,"actual"
"FI","Finland",1998,16655.1713801414,"actual"
"FI","Finland",1999,16895.8729853696,"actual"
"FI","Finland",2000,18570.7772907028,"actual"
"FI","Finland",2001,18120.1018694337,"actual"
"FI","Finland",2002,18482.5520104505,"actual"
"FI","Finland",2003,18515.3390769735,"actual"
"FI","Finland",2004,19099.1830275625,"actual"
"FI","Finland",2005,20123.8463731687,"actual"
"FI","Finland",2006,21026.1152215654,"actual"
"FI","Finland",2007,21883.7108615177,"actual"
"FI","Finland",2008,22163.2573097101,"actual"
"FI","Finland",2009,20149.5149810413,"actual"
"FI","Finland",2010,20621.6084907829,"actual"
"FI","Finland",2011,21539.9605138329,"actual"
"FI","Finland",2012,21400.0519094591,"actual"
"FI","Finland",2013,21482.0430489627,"actual"
"FI","Finland",2014,21249.8592925376,"actual"
"FI","Finland",2015,20927.5859888235,"actual"
"FI","Finland",2016,21229.6010873387,"actual"
"FI","Finland",2017,21265.7858690964,"proj"
"FI","Finland",2018,21256.3576242976,"proj"
"FI","Finland",2019,21455.98202188,"proj"
"FI","Finland",2020,21816.7590970945,"proj"
"FI","Finland",2021,21941.1501620481,"proj"
"FI","Finland",2022,22128.1854585001,"proj"
"FI","Finland",2023,22328.5537366747,"proj"
"FR","France",1981,11642.9907256913,"actual"
"FR","France",1982,12083.8607981632,"actual"
"FR","France",1983,12364.1836227667,"actual"
"FR","France",1984,12683.901091979,"actual"
"FR","France",1985,12928.9583813691,"actual"
"FR","France",1986,12995.2247213445,"actual"
"FR","France",1987,13421.8295403143,"actual"
"FR","France",1988,13635.0626855498,"actual"
"FR","France",1989,14032.2063783229,"actual"
"FR","France",1990,14356.2443245491,"actual"
"FR","France",1991,14650.8713078242,"actual"
"FR","France",1992,14678.2598997732,"actual"
"FR","France",1993,14781.8501851444,"actual"
"FR","France",1994,15178.6275293185,"actual"
"FR","France",1995,15577.8367390783,"actual"
"FR","France",1996,16162.5806130547,"actual"
"FR","France",1997,16465.0822402599,"actual"
"FR","France",1998,16877.7209590597,"actual"
"FR","France",1999,17582.1692937628,"actual"
"FR","France",2000,17911.1834765551,"actual"
"FR","France",2001,18123.7711627551,"actual"
"FR","France",2002,17990.3691174633,"actual"
"FR","France",2003,17907.4863358537,"actual"
"FR","France",2004,18325.0316788097,"actual"
"FR","France",2005,18735.2477452365,"actual"
"FR","France",2006,19211.699460449,"actual"
"FR","France",2007,19357.4304029346,"actual"
"FR","France",2008,19337.1648771292,"actual"
"FR","France",2009,18590.75084923,"actual"
"FR","France",2010,18885.0138914906,"actual"
"FR","France",2011,19637.7275929909,"actual"
"FR","France",2012,20039.2206206933,"actual"
"FR","France",2013,20409.7310616675,"actual"
"FR","France",2014,20586.417945678,"actual"
"FR","France",2015,20691.524584103,"actual"
"FR","France",2016,20874.2944722683,"actual"
"FR","France",2017,21463.4508341937,"proj"
"FR","France",2018,21663.5067735257,"proj"
"FR","France",2019,21476.8626098062,"proj"
"FR","France",2020,21543.1354465133,"proj"
"FR","France",2021,21685.2518939713,"proj"
"FR","France",2022,21807.7119665626,"proj"
"FR","France",2023,22052.4177428598,"proj"
"GA","Gabon",2000,5709.26776732343,"actual"
"GA","Gabon",2001,5775.97959863145,"actual"
"GA","Gabon",2002,5201.43829489409,"actual"
"GA","Gabon",2003,4939.95899132301,"actual"
"GA","Gabon",2004,4818.31131231853,"actual"
"GA","Gabon",2005,4809.88666292526,"actual"
"GA","Gabon",2006,4780.32275994599,"actual"
"GA","Gabon",2007,4543.83926013606,"actual"
"GA","Gabon",2008,4855.06207453459,"actual"
"GA","Gabon",2009,4487.22763524351,"actual"
"GA","Gabon",2010,4038.84725048376,"actual"
"GA","Gabon",2011,4644.13164703615,"actual"
"GA","Gabon",2012,4923.81896855091,"actual"
"GA","Gabon",2013,5012.63359999405,"actual"
"GA","Gabon",2014,5084.71663383915,"actual"
"GA","Gabon",2015,3704.24315658601,"actual"
"GA","Gabon",2016,3021.93510470513,"actual"
"GA","Gabon",2017,3203.55090466996,"proj"
"GA","Gabon",2018,3156.64448903337,"proj"
"GA","Gabon",2019,3333.31398712253,"proj"
"GA","Gabon",2020,3481.72957790696,"proj"
"GA","Gabon",2021,,"proj"
"GA","Gabon",2022,,"proj"
"GM","Gambia",2000,198.585154774028,"actual"
"GM","Gambia",2001,166.332654757786,"actual"
"GM","Gambia",2002,168.497736547038,"actual"
"GM","Gambia",2003,167.78508422071,"actual"
"GM","Gambia",2004,231.454928386964,"actual"
"GM","Gambia",2005,223.813016511543,"actual"
"GM","Gambia",2006,247.015216246645,"actual"
"GM","Gambia",2007,263.148980138811,"actual"
"GM","Gambia",2008,252.148960602465,"actual"
"GM","Gambia",2009,258.02620658093,"actual"
"GM","Gambia",2010,244.351364771306,"actual"
"GM","Gambia",2011,245.714206026751,"actual"
"GM","Gambia",2012,255.833416793825,"actual"
"GM","Gambia",2013,258.259775641243,"actual"
"GM","Gambia",2014,286.843975750106,"actual"
"GM","Gambia",2015,308.731293339108,"actual"
"GM","Gambia",2016,285.420946924938,"actual"
"GM","Gambia",2017,260.445262250331,"actual"
"GM","Gambia",2018,294.10809132229,"proj"
"GM","Gambia",2019,317.665177182901,"proj"
"GM","Gambia",2020,331.471846930504,"proj"
"GM","Gambia",2021,346.885237444506,"proj"
"GM","Gambia",2022,360.846349140488,"proj"
"GM","Gambia",2023,367.730028916544,"proj"
"GE","Georgia",2000,480.711272775952,"actual"
"GE","Georgia",2001,530.477134120239,"actual"
"GE","Georgia",2002,571.788614647177,"actual"
"GE","Georgia",2003,650.301412557306,"actual"
"GE","Georgia",2004,910.029863714057,"actual"
"GE","Georgia",2005,1092.32561087206,"actual"
"GE","Georgia",2006,1370.77753612501,"actual"
"GE","Georgia",2007,1760.32744664337,"actual"
"GE","Georgia",2008,1749.83541191803,"actual"
"GE","Georgia",2009,1687.27287693418,"actual"
"GE","Georgia",2010,1742.3315244788,"actual"
"GE","Georgia",2011,1990.11823995738,"actual"
"GE","Georgia",2012,2180.23421342122,"actual"
"GE","Georgia",2013,2202.26547783639,"actual"
"GE","Georgia",2014,2343.48422034541,"actual"
"GE","Georgia",2015,2442.88131027876,"actual"
"GE","Georgia",2016,2566.6331477104,"actual"
"GE","Georgia",2017,2676.73885016707,"actual"
"GE","Georgia",2018,2729.72271057031,"proj"
"GE","Georgia",2019,2874.31884264324,"proj"
"GE","Georgia",2020,3000.42034886239,"proj"
"GE","Georgia",2021,3142.70461509056,"proj"
"GE","Georgia",2022,3285.38829004247,"proj"
"DE","Germany",1981,,"actual"
"DE","Germany",1982,,"actual"
"DE","Germany",1983,,"actual"
"DE","Germany",1984,,"actual"
"DE","Germany",1985,,"actual"
"DE","Germany",1986,,"actual"
"DE","Germany",1987,,"actual"
"DE","Germany",1988,,"actual"
"DE","Germany",1989,,"actual"
"DE","Germany",1990,,"actual"
"DE","Germany",1991,14348.981733544,"actual"
"DE","Germany",1992,14936.7266894608,"actual"
"DE","Germany",1993,14804.5413469524,"actual"
"DE","Germany",1994,15325.1173817383,"actual"
"DE","Germany",1995,15509.7368338227,"actual"
"DE","Germany",1996,15670.746040281,"actual"
"DE","Germany",1997,15860.3936408236,"actual"
"DE","Germany",1998,16168.4380050204,"actual"
"DE","Germany",1999,16779.2151596049,"actual"
"DE","Germany",2000,17160.4601651271,"actual"
"DE","Germany",2001,16767.4094800756,"actual"
"DE","Germany",2002,16577.4441086652,"actual"
"DE","Germany",2003,16585.9225502779,"actual"
"DE","Germany",2004,16311.4087408295,"actual"
"DE","Germany",2005,16560.9449310435,"actual"
"DE","Germany",2006,17314.2142903444,"actual"
"DE","Germany",2007,17950.0854315274,"actual"
"DE","Germany",2008,18312.9808220479,"actual"
"DE","Germany",2009,17732.5616487644,"actual"
"DE","Germany",2010,17933.0871444187,"actual"
"DE","Germany",2011,18912.8753094805,"actual"
"DE","Germany",2012,19228.3002617537,"actual"
"DE","Germany",2013,19415.531300365,"actual"
"DE","Germany",2014,19737.0922465697,"actual"
"DE","Germany",2015,19807.7611077449,"actual"
"DE","Germany",2016,20231.643882677,"actual"
"DE","Germany",2017,20742.7742062222,"actual"
"DE","Germany",2018,21347.8664779525,"proj"
"DE","Germany",2019,21795.256573178,"proj"
"DE","Germany",2020,22108.3757470066,"proj"
"DE","Germany",2021,22404.4028982424,"proj"
"DE","Germany",2022,22667.3828057974,"proj"
"DE","Germany",2023,22961.3206228074,"proj"
"GH","Ghana",2000,,"actual"
"GH","Ghana",2001,,"actual"
"GH","Ghana",2002,,"actual"
"GH","Ghana",2003,,"actual"
"GH","Ghana",2004,,"actual"
"GH","Ghana",2005,,"actual"
"GH","Ghana",2006,,"actual"
"GH","Ghana",2007,,"actual"
"GH","Ghana",2008,,"actual"
"GH","Ghana",2009,,"actual"
"GH","Ghana",2010,,"actual"
"GH","Ghana",2011,602.289926077033,"actual"
"GH","Ghana",2012,636.390394362956,"actual"
"GH","Ghana",2013,638.507253259817,"actual"
"GH","Ghana",2014,704.58313548863,"actual"
"GH","Ghana",2015,710.335816043624,"actual"
"GH","Ghana",2016,675.333064365959,"actual"
"GH","Ghana",2017,721.471355094593,"actual"
"GH","Ghana",2018,786.666387580928,"proj"
"GH","Ghana",2019,829.461712239345,"proj"
"GH","Ghana",2020,860.801000405392,"proj"
"GR","Greece",1981,4261.40397852713,"actual"
"GR","Greece",1982,4627.98462699191,"actual"
"GR","Greece",1983,4717.87538927716,"actual"
"GR","Greece",1984,4924.79512872904,"actual"
"GR","Greece",1985,5006.3848901115,"actual"
"GR","Greece",1986,5114.81207192296,"actual"
"GR","Greece",1987,5137.90409175098,"actual"
"GR","Greece",1988,4981.82266349621,"actual"
"GR","Greece",1989,4871.52675125723,"actual"
"GR","Greece",1990,5332.82854562481,"actual"
"GR","Greece",1991,5492.70757261041,"actual"
"GR","Greece",1992,5629.22126465493,"actual"
"GR","Greece",1993,5696.9098759957,"actual"
"GR","Greece",1994,6048.76414932836,"actual"
"GR","Greece",1995,7949.89417133619,"actual"
"GR","Greece",1996,8284.51315067188,"actual"
"GR","Greece",1997,8791.87554687873,"actual"
"GR","Greece",1998,9376.44203756179,"actual"
"GR","Greece",1999,9981.01164619555,"actual"
"GR","Greece",2000,10858.5870205369,"actual"
"GR","Greece",2001,10755.4592536152,"actual"
"GR","Greece",2002,10918.7838434492,"actual"
"GR","Greece",2003,11228.973624777,"actual"
"GR","Greece",2004,11778.9746459205,"actual"
"GR","Greece",2005,11995.9676862594,"actual"
"GR","Greece",2006,12568.5457056017,"actual"
"GR","Greece",2007,13337.3713886042,"actual"
"GR","Greece",2008,13363.5475492577,"actual"
"GR","Greece",2009,12206.3995687361,"actual"
"GR","Greece",2010,12205.8260531126,"actual"
"GR","Greece",2011,11765.7223653807,"actual"
"GR","Greece",2012,11451.9293446971,"actual"
"GR","Greece",2013,11644.9184529748,"actual"
"GR","Greece",2014,11407.5792651867,"actual"
"GR","Greece",2015,11911.8195109777,"actual"
"GR","Greece",2016,12504.9625281073,"actual"
"GR","Greece",2017,12342.6886196535,"proj"
"GR","Greece",2018,12620.8334410567,"proj"
"GR","Greece",2019,12787.5274154039,"proj"
"GR","Greece",2020,12925.6246854066,"proj"
"GR","Greece",2021,12952.3377035776,"proj"
"GR","Greece",2022,13083.674904026,"proj"
"GR","Greece",2023,12992.4834103966,"proj"
"GD","Grenada",2000,2040.87832303733,"actual"
"GD","Grenada",2001,1913.553699361,"actual"
"GD","Grenada",2002,1971.92506380443,"actual"
"GD","Grenada",2003,2208.7743279252,"actual"
"GD","Grenada",2004,1962.74473429913,"actual"
"GD","Grenada",2005,2280.26000352714,"actual"
"GD","Grenada",2006,2296.77336658518,"actual"
"GD","Grenada",2007,2509.51828473936,"actual"
"GD","Grenada",2008,2524.56739750728,"actual"
"GD","Grenada",2009,2201.13825228174,"actual"
"GD","Grenada",2010,2295.023493617,"actual"
"GD","Grenada",2011,2274.3904067516,"actual"
"GD","Grenada",2012,2186.91878229207,"actual"
"GD","Grenada",2013,2193.81229901633,"actual"
"GD","Grenada",2014,2465.60739354179,"actual"
"GD","Grenada",2015,2702.39537201165,"actual"
"GD","Grenada",2016,3017.75469063265,"actual"
"GD","Grenada",2017,2955.87570238511,"proj"
"GD","Grenada",2018,3038.99624606337,"proj"
"GD","Grenada",2019,3106.52811875195,"proj"
"GD","Grenada",2020,3159.32962150462,"proj"
"GD","Grenada",2021,3246.6536840958,"proj"
"GD","Grenada",2022,3306.36283670725,"proj"
"GT","Guatemala",2000,748.817970319893,"actual"
"GT","Guatemala",2001,752.491032272164,"actual"
"GT","Guatemala",2002,787.04470251756,"actual"
"GT","Guatemala",2003,772.701874548574,"actual"
"GT","Guatemala",2004,765.460155577919,"actual"
"GT","Guatemala",2005,752.314242998884,"actual"
"GT","Guatemala",2006,821.891486615802,"actual"
"GT","Guatemala",2007,862.003880730394,"actual"
"GT","Guatemala",2008,815.545493288534,"actual"
"GT","Guatemala",2009,737.182993432537,"actual"
"GT","Guatemala",2010,754.398984701757,"actual"
"GT","Guatemala",2011,796.567494769951,"actual"
"GT","Guatemala",2012,801.818093895861,"actual"
"GT","Guatemala",2013,815.601884728315,"actual"
"GT","Guatemala",2014,821.961531966591,"actual"
"GT","Guatemala",2015,789.725987983805,"actual"
"GT","Guatemala",2016,809.375621036129,"actual"
"GT","Guatemala",2017,789.860187779224,"actual"
"GT","Guatemala",2018,802.36063239123,"proj"
"GT","Guatemala",2019,817.142960443122,"proj"
"GT","Guatemala",2020,835.343619959474,"proj"
"GT","Guatemala",2021,847.966972416225,"proj"
"GT","Guatemala",2022,864.524243863048,"proj"
"GT","Guatemala",2023,880.404527421941,"proj"
"GN","Guinea",2000,120.562763986062,"actual"
"GN","Guinea",2001,131.661387759953,"actual"
"GN","Guinea",2002,144.962881172027,"actual"
"GN","Guinea",2003,119.794785356002,"actual"
"GN","Guinea",2004,125.403639969299,"actual"
"GN","Guinea",2005,144.137254746727,"actual"
"GN","Guinea",2006,152.223644201852,"actual"
"GN","Guinea",2007,148.600083763446,"actual"
"GN","Guinea",2008,162.687214652198,"actual"
"GN","Guinea",2009,170.89175593867,"actual"
"GN","Guinea",2010,165.152783072429,"actual"
"GN","Guinea",2011,201.456946512589,"actual"
"GN","Guinea",2012,256.412214591754,"actual"
"GN","Guinea",2013,229.685387420401,"actual"
"GN","Guinea",2014,239.433114977731,"actual"
"GN","Guinea",2015,235.163484110331,"actual"
"GN","Guinea",2016,267.934912290511,"actual"
"GN","Guinea",2017,271.452397511916,"actual"
"GN","Guinea",2018,294.527354948307,"proj"
"GN","Guinea",2019,323.829258609794,"proj"
"GN","Guinea",2020,353.584230563569,"proj"
"GN","Guinea",2021,371.287666460797,"proj"
"GN","Guinea",2022,387.660532765376,"proj"
"GN","Guinea",2023,400.852244942773,"proj"
"GW","Guinea-Bissau",2000,,"actual"
"GW","Guinea-Bissau",2001,119.264496387797,"actual"
"GW","Guinea-Bissau",2002,95.4723229769075,"actual"
"GW","Guinea-Bissau",2003,93.0262066850991,"actual"
"GW","Guinea-Bissau",2004,116.299132094297,"actual"
"GW","Guinea-Bissau",2005,125.723854529405,"actual"
"GW","Guinea-Bissau",2006,141.921381021403,"actual"
"GW","Guinea-Bissau",2007,112.32888489754,"actual"
"GW","Guinea-Bissau",2008,127.064913517464,"actual"
"GW","Guinea-Bissau",2009,130.335280075932,"actual"
"GW","Guinea-Bissau",2010,158.276583003126,"actual"
"GW","Guinea-Bissau",2011,160.186708267297,"actual"
"GW","Guinea-Bissau",2012,138.231950323386,"actual"
"GW","Guinea-Bissau",2013,121.950034653923,"actual"
"GW","Guinea-Bissau",2014,190.774712246116,"actual"
"GW","Guinea-Bissau",2015,217.791026754986,"actual"
"GW","Guinea-Bissau",2016,198.72307772905,"actual"
"GW","Guinea-Bissau",2017,215.12105736503,"proj"
"GW","Guinea-Bissau",2018,241.99094820765,"proj"
"GW","Guinea-Bissau",2019,267.444266760435,"proj"
"GW","Guinea-Bissau",2020,287.984997106912,"proj"
"GW","Guinea-Bissau",2021,306.898689503859,"proj"
"GW","Guinea-Bissau",2022,328.231229976539,"proj"
"GW","Guinea-Bissau",2023,353.165362145372,"proj"
"GY","Guyana",2000,,"actual"
"GY","Guyana",2001,,"actual"
"GY","Guyana",2002,,"actual"
"GY","Guyana",2003,,"actual"
"GY","Guyana",2004,,"actual"
"GY","Guyana",2005,,"actual"
"GY","Guyana",2006,1159.50345488485,"actual"
"GY","Guyana",2007,1296.02291324095,"actual"
"GY","Guyana",2008,1172.07258691038,"actual"
"GY","Guyana",2009,1356.23182726987,"actual"
"GY","Guyana",2010,1374.55338749675,"actual"
"GY","Guyana",2011,1397.48009717862,"actual"
"GY","Guyana",2012,1491.38095760517,"actual"
"GY","Guyana",2013,1564.27249487505,"actual"
"GY","Guyana",2014,1579.32544175554,"actual"
"GY","Guyana",2015,1896.13958498498,"actual"
