"di_id","entity_name","year","value","budget_type"
"DO","Dominican Republic",2012,1560.81196957179,"actual"
"DO","Dominican Republic",2013,1691.08866198068,"actual"
"DO","Dominican Republic",2014,1838.60554103827,"actual"
"DO","Dominican Republic",2015,1927.23129831969,"actual"
"DO","Dominican Republic",2016,2090.24507624419,"actual"
"DO","Dominican Republic",2017,2188.18148667959,"proj"
"DO","Dominican Republic",2018,2193.55333735015,"proj"
"DO","Dominican Republic",2019,2255.71859111234,"proj"
"DO","Dominican Republic",2020,2293.43248277762,"proj"
"DO","Dominican Republic",2021,2327.20575275909,"proj"
"DO","Dominican Republic",2022,2358.50902241099,"proj"
"CD","DRC",2000,,"actual"
"CD","DRC",2001,,"actual"
"CD","DRC",2002,,"actual"
"CD","DRC",2003,,"actual"
"CD","DRC",2004,,"actual"
"CD","DRC",2005,,"actual"
"CD","DRC",2006,,"actual"
"CD","DRC",2007,97.2772788174086,"actual"
"CD","DRC",2008,106.632849717348,"actual"
"CD","DRC",2009,73.8247648021193,"actual"
"CD","DRC",2010,76.7648412879552,"actual"
"CD","DRC",2011,71.6348497515414,"actual"
"CD","DRC",2012,86.5987622283013,"actual"
"CD","DRC",2013,76.1085394788583,"actual"
"CD","DRC",2014,82.8008589917256,"actual"
"CD","DRC",2015,82.2097296436808,"actual"
"CD","DRC",2016,50.0027776536012,"actual"
"CD","DRC",2017,,"proj"
"CD","DRC",2018,,"proj"
"CD","DRC",2019,,"proj"
"CD","DRC",2020,,"proj"
"EC","Ecuador",2000,,"actual"
"EC","Ecuador",2001,,"actual"
"EC","Ecuador",2002,,"actual"
"EC","Ecuador",2003,,"actual"
"EC","Ecuador",2004,,"actual"
"EC","Ecuador",2005,,"actual"
"EC","Ecuador",2006,,"actual"
"EC","Ecuador",2007,,"actual"
"EC","Ecuador",2008,3637.30687635017,"actual"
"EC","Ecuador",2009,2956.05855375038,"actual"
"EC","Ecuador",2010,3212.38950985771,"actual"
"EC","Ecuador",2011,3884.22494083376,"actual"
"EC","Ecuador",2012,3914.30795847933,"actual"
"EC","Ecuador",2013,3967.75417692173,"actual"
"EC","Ecuador",2014,3919.25627906973,"actual"
"EC","Ecuador",2015,3689.0046517831,"proj"
"EC","Ecuador",2016,3531.5731014754,"proj"
"EC","Ecuador",2017,3545.9354096083,"proj"
"EC","Ecuador",2018,3582.55039377867,"proj"
"EC","Ecuador",2019,,"proj"
"EC","Ecuador",2020,,"proj"
"EG","Egypt",2000,,"actual"
"EG","Egypt",2001,,"actual"
"EG","Egypt",2002,,"actual"
"EG","Egypt",2003,,"actual"
"EG","Egypt",2004,3542.65956704961,"actual"
"EG","Egypt",2005,3481.05855253647,"actual"
"EG","Egypt",2006,4062.29465693719,"actual"
"EG","Egypt",2007,3753.9087495867,"actual"
"EG","Egypt",2008,3643.8777749098,"actual"
"EG","Egypt",2009,3283.52005530985,"actual"
"EG","Egypt",2010,2745.21231623687,"actual"
"EG","Egypt",2011,2494.96569517439,"actual"
"EG","Egypt",2012,1995.77511231041,"actual"
"EG","Egypt",2013,2006.33182251867,"actual"
"EG","Egypt",2014,1714.29387408001,"actual"
"EG","Egypt",2015,1691.33851460993,"actual"
"EG","Egypt",2016,1590.93749853447,"actual"
"EG","Egypt",2017,1348.9841412079,"actual"
"EG","Egypt",2018,1174.96021021718,"proj"
"EG","Egypt",2019,1112.71181004179,"proj"
"EG","Egypt",2020,1045.24281439401,"proj"
"EG","Egypt",2021,1040.81605107889,"proj"
"EG","Egypt",2022,1022.79274319485,"proj"
"SV","El Salvador",2000,,"actual"
"SV","El Salvador",2001,1087.1717831352,"actual"
"SV","El Salvador",2002,1126.66371026075,"actual"
"SV","El Salvador",2003,1181.18893921968,"actual"
"SV","El Salvador",2004,1171.80259343131,"actual"
"SV","El Salvador",2005,1237.56961448521,"actual"
"SV","El Salvador",2006,1317.64885195237,"actual"
"SV","El Salvador",2007,1349.80203575816,"actual"
"SV","El Salvador",2008,1330.07632210523,"actual"
"SV","El Salvador",2009,1204.11135275121,"actual"
"SV","El Salvador",2010,1284.70361732576,"actual"
"SV","El Salvador",2011,1286.30478839403,"actual"
"SV","El Salvador",2012,1381.05315957642,"actual"
"SV","El Salvador",2013,1474.22503420849,"actual"
"SV","El Salvador",2014,1479.31936256731,"actual"
"SV","El Salvador",2015,1493.61522628969,"actual"
"SV","El Salvador",2016,1600.8530469637,"actual"
"SV","El Salvador",2017,1656.42308777555,"actual"
"SV","El Salvador",2018,1676.75646910015,"proj"
"SV","El Salvador",2019,1691.34444846186,"proj"
"SV","El Salvador",2020,1718.07400761289,"proj"
"SV","El Salvador",2021,1750.25306373614,"proj"
"SV","El Salvador",2022,1769.66807719036,"proj"
"SV","El Salvador",2023,1777.7964279031,"proj"
"GQ","Equatorial Guinea",2000,,"actual"
"GQ","Equatorial Guinea",2001,,"actual"
"GQ","Equatorial Guinea",2002,,"actual"
"GQ","Equatorial Guinea",2003,,"actual"
"GQ","Equatorial Guinea",2004,,"actual"
"GQ","Equatorial Guinea",2005,,"actual"
"GQ","Equatorial Guinea",2006,21522.7492605704,"actual"
"GQ","Equatorial Guinea",2007,22196.623322528,"actual"
"GQ","Equatorial Guinea",2008,20263.6469131009,"actual"
"GQ","Equatorial Guinea",2009,24565.7978240929,"actual"
"GQ","Equatorial Guinea",2010,14088.775881875,"actual"
"GQ","Equatorial Guinea",2011,13503.1626606905,"actual"
"GQ","Equatorial Guinea",2012,13650.6678938615,"actual"
"GQ","Equatorial Guinea",2013,11628.106338828,"actual"
"GQ","Equatorial Guinea",2014,11352.9841980716,"actual"
"GQ","Equatorial Guinea",2015,16105.4452441737,"actual"
"GQ","Equatorial Guinea",2016,13877.3533832375,"proj"
"GQ","Equatorial Guinea",2017,10796.628986254,"proj"
"GQ","Equatorial Guinea",2018,,"proj"
"GQ","Equatorial Guinea",2019,,"proj"
"GQ","Equatorial Guinea",2020,,"proj"
"ER","Eritrea",1981,,"actual"
"ER","Eritrea",1982,,"actual"
"ER","Eritrea",1983,,"actual"
"ER","Eritrea",1984,,"actual"
"ER","Eritrea",1985,,"actual"
"ER","Eritrea",1986,,"actual"
"ER","Eritrea",1987,,"actual"
"ER","Eritrea",1988,,"actual"
"ER","Eritrea",1989,,"actual"
"ER","Eritrea",1990,,"actual"
"ER","Eritrea",1991,,"actual"
"ER","Eritrea",1992,2040.86606734779,"actual"
"ER","Eritrea",1993,4177.25354460461,"actual"
"ER","Eritrea",1994,3289.17080906285,"actual"
"ER","Eritrea",1995,4204.97660194928,"actual"
"ER","Eritrea",1996,3153.66806791224,"actual"
"ER","Eritrea",1997,3610.44804427792,"actual"
"ER","Eritrea",1998,3241.78164813049,"actual"
"ER","Eritrea",1999,2969.44207363517,"actual"
"ER","Eritrea",2000,3652.9710134371,"actual"
"ER","Eritrea",2001,1870.04301835058,"actual"
"ER","Eritrea",2002,1707.52037052736,"actual"
"ER","Eritrea",2003,2081.77891116055,"actual"
"ER","Eritrea",2004,1193.82723209241,"actual"
"ER","Eritrea",2005,1031.23919024049,"actual"
"ER","Eritrea",2006,705.716006045412,"actual"
"ER","Eritrea",2007,598.207724456831,"actual"
"ER","Eritrea",2008,399.451152073423,"actual"
"ER","Eritrea",2009,238.486264969491,"proj"
"ER","Eritrea",2010,245.532700917456,"proj"
"ER","Eritrea",2011,230.735611751118,"proj"
"ER","Eritrea",2012,192.872346068161,"proj"
"ER","Eritrea",2013,182.205978918778,"proj"
"ER","Eritrea",2014,169.742840820834,"proj"
"ER","Eritrea",2015,153.637612025253,"proj"
"ER","Eritrea",2016,140.742339663237,"proj"
"ER","Eritrea",2017,132.218071553796,"proj"
"ER","Eritrea",2018,127.75703737736,"proj"
"ER","Eritrea",2019,118.520075227189,"proj"
"ER","Eritrea",2020,109.172809075033,"proj"
"ER","Eritrea",2021,101.173309968262,"proj"
"ER","Eritrea",2022,93.7594177611052,"proj"
"ER","Eritrea",2023,87.1277266094118,"proj"
"EE","Estonia",1981,,"actual"
"EE","Estonia",1982,,"actual"
"EE","Estonia",1983,,"actual"
"EE","Estonia",1984,,"actual"
"EE","Estonia",1985,,"actual"
"EE","Estonia",1986,,"actual"
"EE","Estonia",1987,,"actual"
"EE","Estonia",1988,,"actual"
"EE","Estonia",1989,,"actual"
"EE","Estonia",1990,,"actual"
"EE","Estonia",1991,,"actual"
"EE","Estonia",1992,,"actual"
"EE","Estonia",1993,,"actual"
"EE","Estonia",1994,,"actual"
"EE","Estonia",1995,9766.7805440424,"actual"
"EE","Estonia",1996,8017.96733952676,"actual"
"EE","Estonia",1997,8717.18682727931,"actual"
"EE","Estonia",1998,8673.45080110905,"actual"
"EE","Estonia",1999,7706.1951451685,"actual"
"EE","Estonia",2000,7988.72521227173,"actual"
"EE","Estonia",2001,7978.28526131248,"actual"
"EE","Estonia",2002,8539.62526804964,"actual"
"EE","Estonia",2003,9140.67709534269,"actual"
"EE","Estonia",2004,9520.69753049737,"actual"
"EE","Estonia",2005,9743.93342013197,"actual"
"EE","Estonia",2006,10623.427475118,"actual"
"EE","Estonia",2007,10702.0662819785,"actual"
"EE","Estonia",2008,9710.71143385067,"actual"
"EE","Estonia",2009,9830.94528804934,"actual"
"EE","Estonia",2010,9311.08845124668,"actual"
"EE","Estonia",2011,9227.74493485625,"actual"
"EE","Estonia",2012,9648.57959362943,"actual"
"EE","Estonia",2013,9500.85619066813,"actual"
"EE","Estonia",2014,10054.5224310296,"actual"
"EE","Estonia",2015,10536.4404001534,"actual"
"EE","Estonia",2016,10733.1037391446,"actual"
"EE","Estonia",2017,10995.9564641275,"actual"
"EE","Estonia",2018,11312.7248731523,"proj"
"EE","Estonia",2019,11625.1670860186,"proj"
"EE","Estonia",2020,11820.5698245561,"proj"
"EE","Estonia",2021,11983.7590946118,"proj"
"EE","Estonia",2022,12129.1558338977,"proj"
"EE","Estonia",2023,12295.7636918093,"proj"
"ET","Ethiopia",2000,222.659780989931,"actual"
"ET","Ethiopia",2001,262.046791715651,"actual"
"ET","Ethiopia",2002,285.602316519359,"actual"
"ET","Ethiopia",2003,231.494142686841,"actual"
"ET","Ethiopia",2004,258.713281123122,"actual"
"ET","Ethiopia",2005,244.975214236276,"actual"
"ET","Ethiopia",2006,251.082911788948,"actual"
"ET","Ethiopia",2007,205.432869942564,"actual"
"ET","Ethiopia",2008,167.23980740031,"actual"
"ET","Ethiopia",2009,148.533592499223,"actual"
"ET","Ethiopia",2010,185.695763649552,"actual"
"ET","Ethiopia",2011,166.808762215225,"actual"
"ET","Ethiopia",2012,139.667378327673,"actual"
"ET","Ethiopia",2013,151.228388226658,"actual"
"ET","Ethiopia",2014,145.024694443314,"actual"
"ET","Ethiopia",2015,149.944815294528,"actual"
"ET","Ethiopia",2016,153.607648834276,"actual"
"ET","Ethiopia",2017,152.432540477627,"actual"
"ET","Ethiopia",2018,152.276295870489,"proj"
"ET","Ethiopia",2019,154.290377378446,"proj"
"ET","Ethiopia",2020,157.908304877021,"proj"
"ET","Ethiopia",2021,161.261422634667,"proj"
"ET","Ethiopia",2022,166.313825539449,"proj"
"FJ","Fiji",2000,,"actual"
"FJ","Fiji",2001,,"actual"
"FJ","Fiji",2002,,"actual"
"FJ","Fiji",2003,,"actual"
"FJ","Fiji",2004,,"actual"
"FJ","Fiji",2005,2014.72978054701,"actual"
"FJ","Fiji",2006,2195.64390427876,"actual"
"FJ","Fiji",2007,2085.76799859144,"actual"
"FJ","Fiji",2008,2111.87755001552,"actual"
"FJ","Fiji",2009,2005.37537588636,"actual"
"FJ","Fiji",2010,2025.60524446223,"actual"
"FJ","Fiji",2011,2024.0181992876,"actual"
"FJ","Fiji",2012,2032.89566230683,"actual"
"FJ","Fiji",2013,2074.79319183707,"actual"
"FJ","Fiji",2014,2153.77654326582,"actual"
"FJ","Fiji",2015,2236.03080378593,"proj"
"FJ","Fiji",2016,2071.00338716204,"proj"
"FJ","Fiji",2017,2172.65871972372,"proj"
"FJ","Fiji",2018,2214.20056736199,"proj"
"FJ","Fiji",2019,2244.61718784811,"proj"
"FJ","Fiji",2020,2284.11482078211,"proj"
"FJ","Fiji",2021,2329.3400143091,"proj"
"FJ","Fiji",2022,2361.27392442109,"proj"
"FI","Finland",1981,12956.5753891689,"actual"
"FI","Finland",1982,12822.3241441475,"actual"
"FI","Finland",1983,12555.5029748374,"actual"
"FI","Finland",1984,12710.4342422543,"actual"
"FI","Finland",1985,13291.8626367632,"actual"
"FI","Finland",1986,13607.6290158319,"actual"
"FI","Finland",1987,13381.1879461848,"actual"
"FI","Finland",1988,14219.8053431445,"actual"
"FI","Finland",1989,14387.1248320738,"actual"
"FI","Finland",1990,14156.3403975076,"actual"
"FI","Finland",1991,14075.5305929416,"actual"
"FI","Finland",1992,13672.2295540068,"actual"
"FI","Finland",1993,13473.3783694699,"actual"
"FI","Finland",1994,14047.2174851667,"actual"
"FI","Finland",1995,13834.8005085021,"actual"
"FI","Finland",1996,14866.318871724,"actual"
"FI","Finland",1997,15264.0181217172,"actual"
"FI","Finland",1998,15525.4269699777,"actual"
"FI","Finland",1999,15831.1537166635,"actual"
"FI","Finland",2000,17509.0384643113,"actual"
"FI","Finland",2001,16925.7800160416,"actual"
"FI","Finland",2002,17353.7004901435,"actual"
"FI","Finland",2003,17695.9036278346,"actual"
"FI","Finland",2004,18646.8880581262,"actual"
"FI","Finland",2005,20079.5694834589,"actual"
"FI","Finland",2006,21427.7376471458,"actual"
"FI","Finland",2007,22276.6843450018,"actual"
"FI","Finland",2008,22335.6381998967,"actual"
"FI","Finland",2009,20083.0880085763,"actual"
"FI","Finland",2010,20735.9189591352,"actual"
"FI","Finland",2011,21539.9605138329,"actual"
"FI","Finland",2012,21166.6816596285,"actual"
"FI","Finland",2013,21064.014103145,"actual"
"FI","Finland",2014,20858.8986778481,"actual"
"FI","Finland",2015,20366.2237037155,"actual"
"FI","Finland",2016,20771.5730164144,"actual"
"FI","Finland",2017,20988.1042255391,"proj"
"FI","Finland",2018,21139.8205759188,"proj"
"FI","Finland",2019,21385.2480152145,"proj"
"FI","Finland",2020,21744.8357154557,"proj"
"FI","Finland",2021,21844.8114127087,"proj"
"FI","Finland",2022,21982.7647435483,"proj"
"FI","Finland",2023,22133.3314089223,"proj"
"FR","France",1981,12282.5557593123,"actual"
"FR","France",1982,12083.8607981632,"actual"
"FR","France",1983,11725.8531551492,"actual"
"FR","France",1984,11624.6165105447,"actual"
"FR","France",1985,11597.6325183195,"actual"
"FR","France",1986,11320.5823603465,"actual"
"FR","France",1987,11704.2785981069,"actual"
"FR","France",1988,11914.8169279107,"actual"
"FR","France",1989,12338.4124762569,"actual"
"FR","France",1990,12742.6748468948,"actual"
"FR","France",1991,13100.5145556735,"actual"
"FR","France",1992,13166.8042625355,"actual"
"FR","France",1993,13358.9982956653,"actual"
"FR","France",1994,13880.8877297339,"actual"
"FR","France",1995,14370.3843280798,"actual"
"FR","France",1996,14975.1980460869,"actual"
"FR","France",1997,15390.4806338712,"actual"
"FR","France",1998,15793.6591477358,"actual"
"FR","France",1999,16674.4478711891,"actual"
"FR","France",2000,17101.6384606656,"actual"
"FR","France",2001,17343.8127208699,"actual"
"FR","France",2002,17138.5139845056,"actual"
"FR","France",2003,17078.8103315987,"actual"
"FR","France",2004,17656.3874214301,"actual"
"FR","France",2005,18280.9288045321,"actual"
"FR","France",2006,18920.6131049876,"actual"
"FR","France",2007,19086.3812024268,"actual"
"FR","France",2008,18977.8215112359,"actual"
"FR","France",2009,18373.3151667829,"actual"
"FR","France",2010,18685.9914968496,"actual"
"FR","France",2011,19637.7275929909,"actual"
"FR","France",2012,20182.5285154776,"actual"
"FR","France",2013,20728.6331095061,"actual"
"FR","France",2014,21162.4369392918,"actual"
"FR","France",2015,21270.4845177215,"actual"
"FR","France",2016,21642.6734098979,"actual"
"FR","France",2017,22474.1213815288,"proj"
"FR","France",2018,22968.2098163478,"proj"
"FR","France",2019,22943.0453922709,"proj"
"FR","France",2020,23130.8125188102,"proj"
"FR","France",2021,23342.7233763132,"proj"
"FR","France",2022,23504.4854741652,"proj"
"FR","France",2023,23798.5861975945,"proj"
"GA","Gabon",2000,8202.25144399135,"actual"
"GA","Gabon",2001,9054.35366346008,"actual"
"GA","Gabon",2002,8244.49892464442,"actual"
"GA","Gabon",2003,7960.76338130037,"actual"
"GA","Gabon",2004,7435.01963732227,"actual"
"GA","Gabon",2005,6242.09914923762,"actual"
"GA","Gabon",2006,5894.09372340828,"actual"
"GA","Gabon",2007,5446.83424442788,"actual"
"GA","Gabon",2008,5182.17728336892,"actual"
"GA","Gabon",2009,5707.67691291003,"actual"
"GA","Gabon",2010,4458.97683670535,"actual"
"GA","Gabon",2011,4644.13164703615,"actual"
"GA","Gabon",2012,5166.52665729455,"actual"
"GA","Gabon",2013,5688.82480011597,"actual"
"GA","Gabon",2014,5931.47649697594,"actual"
"GA","Gabon",2015,4796.10291840008,"actual"
"GA","Gabon",2016,4138.93998171517,"actual"
"GA","Gabon",2017,4237.65863380209,"proj"
"GA","Gabon",2018,4105.03647651726,"proj"
"GA","Gabon",2019,4450.29351363796,"proj"
"GA","Gabon",2020,4730.42530955267,"proj"
"GA","Gabon",2021,,"proj"
"GA","Gabon",2022,,"proj"
"GM","Gambia",2000,384.594281624913,"actual"
"GM","Gambia",2001,286.017345266028,"actual"
"GM","Gambia",2002,253.396732265246,"actual"
"GM","Gambia",2003,202.061789903021,"actual"
"GM","Gambia",2004,255.206404841139,"actual"
"GM","Gambia",2005,245.907314957795,"actual"
"GM","Gambia",2006,274.433739579185,"actual"
"GM","Gambia",2007,287.758577797296,"actual"
"GM","Gambia",2008,275.60854717122,"actual"
"GM","Gambia",2009,270.177251075419,"actual"
"GM","Gambia",2010,248.29855990819,"actual"
"GM","Gambia",2011,245.714206026751,"actual"
"GM","Gambia",2012,249.433816903456,"actual"
"GM","Gambia",2013,242.132243193879,"actual"
"GM","Gambia",2014,256.772248489625,"actual"
"GM","Gambia",2015,262.622417365405,"actual"
"GM","Gambia",2016,229.495897701396,"actual"
"GM","Gambia",2017,197.178965684494,"actual"
"GM","Gambia",2018,215.937085000537,"proj"
"GM","Gambia",2019,227.305557668888,"proj"
"GM","Gambia",2020,231.144228347877,"proj"
"GM","Gambia",2021,235.401636963057,"proj"
"GM","Gambia",2022,238.207483003939,"proj"
"GM","Gambia",2023,236.209445964035,"proj"
"GE","Georgia",2000,777.647802852249,"actual"
"GE","Georgia",2001,833.052757238182,"actual"
"GE","Georgia",2002,861.695473652496,"actual"
"GE","Georgia",2003,966.451407243473,"actual"
"GE","Georgia",2004,1281.50107037766,"actual"
"GE","Georgia",2005,1470.70172372899,"actual"
"GE","Georgia",2006,1754.84039274424,"actual"
"GE","Georgia",2007,2114.85493240092,"actual"
"GE","Georgia",2008,1954.62759276669,"actual"
"GE","Georgia",2009,1940.25087186942,"actual"
"GE","Georgia",2010,1868.49285833619,"actual"
"GE","Georgia",2011,1990.11823995738,"actual"
"GE","Georgia",2012,2198.14693583194,"actual"
"GE","Georgia",2013,2273.73322771811,"actual"
"GE","Georgia",2014,2371.08709691013,"actual"
"GE","Georgia",2015,2360.44437067429,"actual"
"GE","Georgia",2016,2417.47573890707,"actual"
"GE","Georgia",2017,2402.63184147702,"actual"
"GE","Georgia",2018,2400.0325571954,"proj"
"GE","Georgia",2019,2504.09724729264,"proj"
"GE","Georgia",2020,2590.31264288723,"proj"
"GE","Georgia",2021,2683.48237014195,"proj"
"GE","Georgia",2022,2769.52751829878,"proj"
"DE","Germany",1981,,"actual"
"DE","Germany",1982,,"actual"
"DE","Germany",1983,,"actual"
"DE","Germany",1984,,"actual"
"DE","Germany",1985,,"actual"
"DE","Germany",1986,,"actual"
"DE","Germany",1987,,"actual"
"DE","Germany",1988,,"actual"
"DE","Germany",1989,,"actual"
"DE","Germany",1990,,"actual"
"DE","Germany",1991,12559.3896296975,"actual"
"DE","Germany",1992,12647.510968576,"actual"
"DE","Germany",1993,12321.3009714487,"actual"
"DE","Germany",1994,12768.1994014696,"actual"
"DE","Germany",1995,12935.8511708221,"actual"
"DE","Germany",1996,13240.2507216691,"actual"
"DE","Germany",1997,13592.1305238741,"actual"
"DE","Germany",1998,13902.0013310275,"actual"
"DE","Germany",1999,14571.9159524328,"actual"
"DE","Germany",2000,15347.8742464225,"actual"
"DE","Germany",2001,15170.513339116,"actual"
"DE","Germany",2002,15033.5610717697,"actual"
"DE","Germany",2003,15147.0500195387,"actual"
"DE","Germany",2004,15073.0574247997,"actual"
"DE","Germany",2005,15732.8976844914,"actual"
"DE","Germany",2006,16923.1780830343,"actual"
"DE","Germany",2007,17722.5811801772,"actual"
"DE","Germany",2008,18242.7264199174,"actual"
"DE","Germany",2009,17507.8143528359,"actual"
"DE","Germany",2010,17750.7940095326,"actual"
"DE","Germany",2011,18912.8753094805,"actual"
"DE","Germany",2012,19327.5431018143,"actual"
"DE","Germany",2013,19465.5069279077,"actual"
"DE","Germany",2014,19787.8955728157,"actual"
"DE","Germany",2015,19631.3561106022,"actual"
"DE","Germany",2016,20025.9854950514,"actual"
"DE","Germany",2017,20663.1983460959,"actual"
"DE","Germany",2018,21402.8159412163,"proj"
"DE","Germany",2019,21964.4306216114,"proj"
"DE","Germany",2020,22279.9802159356,"proj"
"DE","Germany",2021,22462.0718889715,"proj"
"DE","Germany",2022,22551.5851924855,"proj"
"DE","Germany",2023,22670.3026174487,"proj"
"GH","Ghana",2000,,"actual"
"GH","Ghana",2001,,"actual"
"GH","Ghana",2002,,"actual"
"GH","Ghana",2003,,"actual"
"GH","Ghana",2004,,"actual"
"GH","Ghana",2005,,"actual"
"GH","Ghana",2006,,"actual"
"GH","Ghana",2007,,"actual"
"GH","Ghana",2008,,"actual"
"GH","Ghana",2009,,"actual"
"GH","Ghana",2010,,"actual"
"GH","Ghana",2011,602.289926077033,"actual"
"GH","Ghana",2012,562.372801086857,"actual"
"GH","Ghana",2013,495.907300031789,"actual"
"GH","Ghana",2014,477.695064700828,"actual"
"GH","Ghana",2015,418.30222023125,"actual"
"GH","Ghana",2016,341.823180298194,"actual"
"GH","Ghana",2017,329.613383798118,"actual"
"GH","Ghana",2018,330.655324665706,"proj"
"GH","Ghana",2019,329.241190718514,"proj"
"GH","Ghana",2020,325.595183594896,"proj"
"GR","Greece",1981,32452.2302980142,"actual"
"GR","Greece",1982,29423.7921697741,"actual"
"GR","Greece",1983,25948.3146410245,"actual"
"GR","Greece",1984,22905.2551960351,"actual"
"GR","Greece",1985,20289.0335020309,"actual"
"GR","Greece",1986,17722.823829213,"actual"
"GR","Greece",1987,15824.744602593,"actual"
"GR","Greece",1988,13645.8620782722,"actual"
"GR","Greece",1989,12100.243866026,"actual"
"GR","Greece",1990,11371.2313295938,"actual"
"GR","Greece",1991,10123.5275207952,"actual"
"GR","Greece",1992,9244.19510996652,"actual"
"GR","Greece",1993,8364.31894929032,"actual"
"GR","Greece",1994,8155.24038032013,"actual"
"GR","Greece",1995,9962.5256071175,"actual"
"GR","Greece",1996,9830.7664613281,"actual"
"GR","Greece",1997,9955.50613396562,"actual"
"GR","Greece",1998,10200.7446342705,"actual"
"GR","Greece",1999,10641.2939550977,"actual"
"GR","Greece",2000,11666.6679150884,"actual"
"GR","Greece",2001,11414.2928985533,"actual"
"GR","Greece",2002,11378.5221105418,"actual"
"GR","Greece",2003,11545.5173916476,"actual"
"GR","Greece",2004,12075.1914639393,"actual"
"GR","Greece",2005,12407.7695620563,"actual"
"GR","Greece",2006,12961.3127589017,"actual"
"GR","Greece",2007,13652.5825292507,"actual"
"GR","Greece",2008,13363.5475492577,"actual"
"GR","Greece",2009,11981.6358373005,"actual"
"GR","Greece",2010,12049.3411037138,"actual"
"GR","Greece",2011,11765.7223653807,"actual"
"GR","Greece",2012,11705.2906133851,"actual"
"GR","Greece",2013,12377.1909323797,"actual"
"GR","Greece",2014,12588.3000490038,"actual"
"GR","Greece",2015,13422.5868635895,"actual"
"GR","Greece",2016,14395.2475614259,"actual"
"GR","Greece",2017,14375.6020393612,"proj"
"GR","Greece",2018,14899.8936535814,"proj"
"GR","Greece",2019,15278.8905153015,"proj"
"GR","Greece",2020,15551.1421996297,"proj"
"GR","Greece",2021,15637.5784470022,"proj"
"GR","Greece",2022,15796.144091446,"proj"
"GR","Greece",2023,15686.0470442594,"proj"
"GD","Grenada",2000,2014.88707086133,"actual"
"GD","Grenada",2001,1891.27840685181,"actual"
"GD","Grenada",2002,1971.92506380443,"actual"
"GD","Grenada",2003,2254.28999810569,"actual"
"GD","Grenada",2004,2017.04545317311,"actual"
"GD","Grenada",2005,2361.0357643954,"actual"
"GD","Grenada",2006,2341.42190544388,"actual"
"GD","Grenada",2007,2567.1090658005,"actual"
"GD","Grenada",2008,2442.37855114241,"actual"
"GD","Grenada",2009,2145.77884298433,"actual"
"GD","Grenada",2010,2253.31877154136,"actual"
"GD","Grenada",2011,2274.3904067516,"actual"
"GD","Grenada",2012,2142.45944441031,"actual"
"GD","Grenada",2013,2122.39138857629,"actual"
"GD","Grenada",2014,2408.86464804658,"actual"
"GD","Grenada",2015,2597.50455433788,"actual"
"GD","Grenada",2016,2875.8186068402,"actual"
"GD","Grenada",2017,2812.34064960119,"proj"
"GD","Grenada",2018,2892.96866349758,"proj"
"GD","Grenada",2019,2957.25554497316,"proj"
"GD","Grenada",2020,3004.31184807613,"proj"
"GD","Grenada",2021,3080.77888171518,"proj"
"GD","Grenada",2022,3125.79264997296,"proj"
"GT","Guatemala",2000,1139.88831250207,"actual"
"GT","Guatemala",2001,1089.23452415923,"actual"
"GT","Guatemala",2002,1086.75707971389,"actual"
"GT","Guatemala",2003,1041.56765691938,"actual"
"GT","Guatemala",2004,999.480923343729,"actual"
"GT","Guatemala",2005,959.849206584782,"actual"
"GT","Guatemala",2006,1029.42263574055,"actual"
"GT","Guatemala",2007,1034.63292668931,"actual"
"GT","Guatemala",2008,912.143108779837,"actual"
"GT","Guatemala",2009,802.228551676586,"actual"
"GT","Guatemala",2010,790.364264238243,"actual"
"GT","Guatemala",2011,796.567494769951,"actual"
"GT","Guatemala",2012,790.267031385266,"actual"
"GT","Guatemala",2013,790.31866221937,"actual"
"GT","Guatemala",2014,787.016771827531,"actual"
"GT","Guatemala",2015,740.317071465684,"actual"
"GT","Guatemala",2016,739.802370021933,"actual"
"GT","Guatemala",2017,700.423830004273,"actual"
"GT","Guatemala",2018,696.685740673035,"proj"
"GT","Guatemala",2019,698.811409095929,"proj"
"GT","Guatemala",2020,703.91725911528,"proj"
"GT","Guatemala",2021,702.634424584375,"proj"
"GT","Guatemala",2022,702.547043533713,"proj"
"GT","Guatemala",2023,701.614684930103,"proj"
"GN","Guinea",2000,426.845269279372,"actual"
"GN","Guinea",2001,469.655161403747,"actual"
"GN","Guinea",2002,515.796472459529,"actual"
"GN","Guinea",2003,370.327942888168,"actual"
"GN","Guinea",2004,342.404166822308,"actual"
"GN","Guinea",2005,286.519250767885,"actual"
"GN","Guinea",2006,241.621204511846,"actual"
"GN","Guinea",2007,212.520214108195,"actual"
"GN","Guinea",2008,203.290384019705,"actual"
"GN","Guinea",2009,210.529011627492,"actual"
"GN","Guinea",2010,176.165123119785,"actual"
"GN","Guinea",2011,201.456946512589,"actual"
"GN","Guinea",2012,242.125445571261,"actual"
"GN","Guinea",2013,204.279521839514,"actual"
"GN","Guinea",2014,210.960789249586,"actual"
"GN","Guinea",2015,203.6973152412,"actual"
"GN","Guinea",2016,216.575025580424,"actual"
"GN","Guinea",2017,204.804088988192,"actual"
"GN","Guinea",2018,210.936212761177,"proj"
"GN","Guinea",2019,219.826201894105,"proj"
"GN","Guinea",2020,227.540566464277,"proj"
"GN","Guinea",2021,226.600279949772,"proj"
"GN","Guinea",2022,223.450434715576,"proj"
