"id","entity-name","year","value","budget-type"
"TD","Chad",2008,512.1492572534,"actual"
"TD","Chad",2009,247.5068107943,"actual"
"TD","Chad",2010,475.6452090009,"actual"
"TD","Chad",2011,670.6776600894,"actual"
"TD","Chad",2012,683.373587104,"actual"
"TD","Chad",2013,548.8198357399,"actual"
"TD","Chad",2014,499.9099481614,"actual"
"TD","Chad",2015,283.0520415805,"proj"
"TD","Chad",2016,277.7107444607,"proj"
"TD","Chad",2017,389.9334343664,"proj"
"TD","Chad",2018,494.5954166338,"proj"
"TD","Chad",2019,644.7973893957,"proj"
"TD","Chad",2020,,"proj"
"CL","Chile",2000,767.567390203,"actual"
"CL","Chile",2001,846.1551140874,"actual"
"CL","Chile",2002,877.5558695207,"actual"
"CL","Chile",2003,992.3042520533,"actual"
"CL","Chile",2004,1280.2470461418,"actual"
"CL","Chile",2005,1660.7549734881,"actual"
"CL","Chile",2006,2358.4733863577,"actual"
"CL","Chile",2007,2822.6253923068,"actual"
"CL","Chile",2008,2769.4011842553,"actual"
"CL","Chile",2009,2290.5644319855,"actual"
"CL","Chile",2010,3198.4230034322,"actual"
"CL","Chile",2011,3790.4586773569,"actual"
"CL","Chile",2012,3934.6195686752,"actual"
"CL","Chile",2013,3980.2879019183,"actual"
"CL","Chile",2014,4425.6441163846,"actual"
"CL","Chile",2015,4789.4296525911,"proj"
"CL","Chile",2016,5640.5531741686,"proj"
"CL","Chile",2017,,"proj"
"CL","Chile",2018,,"proj"
"CL","Chile",2019,,"proj"
"CL","Chile",2020,,"proj"
"CN","China",2000,,"actual"
"CN","China",2001,,"actual"
"CN","China",2002,,"actual"
"CN","China",2003,,"actual"
"CN","China",2004,,"actual"
"CN","China",2005,465.8669494269,"actual"
"CN","China",2006,595.5319908267,"actual"
"CN","China",2007,849.0245479464,"actual"
"CN","China",2008,1235.9923912146,"actual"
"CN","China",2009,1430.3410984261,"actual"
"CN","China",2010,1836.6699897573,"actual"
"CN","China",2011,2557.7738990763,"actual"
"CN","China",2012,3013.8629935255,"actual"
"CN","China",2013,3381.0577081141,"proj"
"CN","China",2014,3738.4274649478,"proj"
"CN","China",2015,4113.0420061767,"proj"
"CN","China",2016,4315.8866139088,"proj"
"CN","China",2017,4632.323074367,"proj"
"CN","China",2018,5014.9829038372,"proj"
"CN","China",2019,5440.4237137267,"proj"
"CN","China",2020,5946.3442326189,"proj"
"CO","Colombia",2000,586.3561033358,"actual"
"CO","Colombia",2001,703.6512179409,"actual"
"CO","Colombia",2002,797.1252080478,"actual"
"CO","Colombia",2003,952.668158441,"actual"
"CO","Colombia",2004,1148.4183701277,"actual"
"CO","Colombia",2005,1143.8746075871,"actual"
"CO","Colombia",2006,1410.4973203689,"actual"
"CO","Colombia",2007,1638.0957240019,"actual"
"CO","Colombia",2008,1875.7854163158,"actual"
"CO","Colombia",2009,2045.3988093882,"actual"
"CO","Colombia",2010,2215.9354669065,"actual"
"CO","Colombia",2011,2723.7747122007,"actual"
"CO","Colombia",2012,3156.0614335613,"actual"
"CO","Colombia",2013,3356.5785456386,"actual"
"CO","Colombia",2014,3562.0107712617,"actual"
"CO","Colombia",2015,3708.165678002,"actual"
"CO","Colombia",2016,3893.3229265964,"proj"
"CO","Colombia",2017,4288.5660069957,"proj"
"CO","Colombia",2018,4688.7128684801,"proj"
"CO","Colombia",2019,5127.4619985143,"proj"
"CO","Colombia",2020,5585.1452753881,"proj"
"CO","Colombia",2021,6054.478727082,"proj"
"KM","Comoros",2000,53.9529615737,"actual"
"KM","Comoros",2001,87.9678930641,"actual"
"KM","Comoros",2002,114.1894075727,"actual"
"KM","Comoros",2003,121.987064035,"actual"
"KM","Comoros",2004,121.1815203246,"actual"
"KM","Comoros",2005,130.8573844199,"actual"
"KM","Comoros",2006,117.4770467229,"actual"
"KM","Comoros",2007,117.8361513767,"actual"
"KM","Comoros",2008,132.7076516284,"actual"
"KM","Comoros",2009,152.7598085507,"actual"
"KM","Comoros",2010,169.2874909594,"actual"
"KM","Comoros",2011,207.551154237,"actual"
"KM","Comoros",2012,261.9766047354,"actual"
"KM","Comoros",2013,219.4421241193,"actual"
"KM","Comoros",2014,230.7391885032,"proj"
"KM","Comoros",2015,249.0563799477,"proj"
"KM","Comoros",2016,270.6478688155,"proj"
"KM","Comoros",2017,290.9532207675,"proj"
"KM","Comoros",2018,312.6930453783,"proj"
"KM","Comoros",2019,,"proj"
"KM","Comoros",2020,,"proj"
"CG","Congo",2000,975.7320140268,"actual"
"CG","Congo",2001,850.653464865,"actual"
"CG","Congo",2002,738.495725141,"actual"
"CG","Congo",2003,726.9241770446,"actual"
"CG","Congo",2004,1008.1622545171,"actual"
"CG","Congo",2005,1997.5623688769,"actual"
"CG","Congo",2006,3323.2820472397,"actual"
"CG","Congo",2007,2851.9165863499,"actual"
"CG","Congo",2008,5454.5880213644,"actual"
"CG","Congo",2009,2255.7281010534,"actual"
"CG","Congo",2010,4464.5962017684,"actual"
"CG","Congo",2011,6163.5224253733,"actual"
"CG","Congo",2012,6140.0296785906,"actual"
"CG","Congo",2013,5790.9619500313,"actual"
"CG","Congo",2014,4873.3718440515,"actual"
"CG","Congo",2015,2817.6753404256,"proj"
"CG","Congo",2016,3180.9415968025,"proj"
"CG","Congo",2017,4000.057282015,"proj"
"CG","Congo",2018,4205.4852722021,"proj"
"CG","Congo",2019,4028.6163512328,"proj"
"CG","Congo",2020,3793.0565331499,"proj"
"CR","Costa Rica",2000,,"actual"
"CR","Costa Rica",2001,,"actual"
"CR","Costa Rica",2002,,"actual"
"CR","Costa Rica",2003,,"actual"
"CR","Costa Rica",2004,,"actual"
"CR","Costa Rica",2005,,"actual"
"CR","Costa Rica",2006,584.0979249533,"actual"
"CR","Costa Rica",2007,809.0279880016,"actual"
"CR","Costa Rica",2008,1060.0083922792,"actual"
"CR","Costa Rica",2009,1074.392232253,"actual"
"CR","Costa Rica",2010,1253.6131762434,"actual"
"CR","Costa Rica",2011,1432.6331236802,"actual"
"CR","Costa Rica",2012,1596.6027267914,"actual"
"CR","Costa Rica",2013,1780.1295493082,"actual"
"CR","Costa Rica",2014,1964.620849724,"actual"
"CR","Costa Rica",2015,2184.7364120278,"actual"
"CR","Costa Rica",2016,2502.9881042641,"proj"
"CR","Costa Rica",2017,2916.6728763658,"proj"
"CR","Costa Rica",2018,3295.2485852864,"proj"
"CR","Costa Rica",2019,3645.7824234665,"proj"
"CR","Costa Rica",2020,4000.0151514946,"proj"
"CR","Costa Rica",2021,4383.5062816765,"proj"
"CY","Cyprus",2000,6035.6611140253,"actual"
"CY","Cyprus",2001,6860.0735466356,"actual"
"CY","Cyprus",2002,7044.0599970392,"actual"
"CY","Cyprus",2003,8203.1045363152,"actual"
"CY","Cyprus",2004,9129.1940390845,"actual"
"CY","Cyprus",2005,10641.029516842,"actual"
"CY","Cyprus",2006,11865.5328616198,"actual"
"CY","Cyprus",2007,14234.8811469465,"actual"
"CY","Cyprus",2008,15115.9174794646,"actual"
"CY","Cyprus",2009,13516.265486607,"actual"
"CY","Cyprus",2010,14116.5585648903,"actual"
"CY","Cyprus",2011,14070.8438665899,"actual"
"CY","Cyprus",2012,13656.8690223355,"actual"
"CY","Cyprus",2013,12985.5309482027,"actual"
"CY","Cyprus",2014,13152.2849167607,"actual"
"CY","Cyprus",2015,12920.3640933846,"actual"
"CY","Cyprus",2016,12743.9723218339,"proj"
"CY","Cyprus",2017,12803.705896129,"proj"
"CY","Cyprus",2018,13381.7544534965,"proj"
"CY","Cyprus",2019,14297.0504182683,"proj"
"CY","Cyprus",2020,15015.8473285133,"proj"
"CY","Cyprus",2021,15758.0068777914,"proj"
"CZ","Czech Republic",2000,4865.661610458,"actual"
"CZ","Czech Republic",2001,5575.0898535958,"actual"
"CZ","Czech Republic",2002,6134.3211178925,"actual"
"CZ","Czech Republic",2003,7194.1571282886,"actual"
"CZ","Czech Republic",2004,7647.76085091,"actual"
"CZ","Czech Republic",2005,8003.3608190497,"actual"
"CZ","Czech Republic",2006,8619.6603291237,"actual"
"CZ","Czech Republic",2007,9902.243574132,"actual"
"CZ","Czech Republic",2008,10173.1055255977,"actual"
"CZ","Czech Republic",2009,10131.5438993055,"actual"
"CZ","Czech Republic",2010,10149.0290341207,"actual"
"CZ","Czech Republic",2011,10802.8977832359,"actual"
"CZ","Czech Republic",2012,11078.1398438211,"actual"
"CZ","Czech Republic",2013,11555.6947727928,"actual"
"CZ","Czech Republic",2014,12155.3551123456,"actual"
"CZ","Czech Republic",2015,13284.9012288359,"actual"
"CZ","Czech Republic",2016,13259.0100884326,"proj"
"CZ","Czech Republic",2017,14074.2904985342,"proj"
"CZ","Czech Republic",2018,14987.1951295749,"proj"
"CZ","Czech Republic",2019,15848.5463692263,"proj"
"CZ","Czech Republic",2020,16788.1271115699,"proj"
"CZ","Czech Republic",2021,17770.5704398232,"proj"
"DK","Denmark",2000,13076.0017441644,"actual"
"DK","Denmark",2001,13656.2288996384,"actual"
"DK","Denmark",2002,14114.0356664275,"actual"
"DK","Denmark",2003,14632.966697744,"actual"
"DK","Denmark",2004,16071.6412498275,"actual"
"DK","Denmark",2005,17729.3649254804,"actual"
"DK","Denmark",2006,18688.5036170776,"actual"
"DK","Denmark",2007,19657.1448950086,"actual"
"DK","Denmark",2008,20689.9290815168,"actual"
"DK","Denmark",2009,19803.5890518606,"actual"
"DK","Denmark",2010,21497.9440604542,"actual"
"DK","Denmark",2011,22156.6100626683,"actual"
"DK","Denmark",2012,23317.6920729506,"actual"
"DK","Denmark",2013,24084.1139927646,"actual"
"DK","Denmark",2014,25537.246552144,"actual"
"DK","Denmark",2015,24661.9804198278,"actual"
"DK","Denmark",2016,24455.9869446396,"proj"
"DK","Denmark",2017,24318.4616283798,"proj"
"DK","Denmark",2018,25493.2669255424,"proj"
"DK","Denmark",2019,26844.7659811747,"proj"
"DK","Denmark",2020,28432.549754659,"proj"
"DK","Denmark",2021,30180.2450361086,"proj"
"DJ","Djibouti",2000,230.7259058646,"actual"
"DJ","Djibouti",2001,226.4548832193,"actual"
"DJ","Djibouti",2002,229.8736044164,"actual"
"DJ","Djibouti",2003,288.0800335515,"actual"
"DJ","Djibouti",2004,315.5057541404,"actual"
"DJ","Djibouti",2005,361.8353041289,"actual"
"DJ","Djibouti",2006,397.5514459285,"actual"
"DJ","Djibouti",2007,435.5241480611,"actual"
"DJ","Djibouti",2008,512.5416280238,"actual"
"DJ","Djibouti",2009,574.552852387,"actual"
"DJ","Djibouti",2010,615.7196689253,"actual"
"DJ","Djibouti",2011,647.3450208495,"actual"
"DJ","Djibouti",2012,658.0277992967,"actual"
"DJ","Djibouti",2013,744.5044777027,"proj"
"DJ","Djibouti",2014,857.422886872,"proj"
"DJ","Djibouti",2015,875.4779980421,"proj"
"DJ","Djibouti",2016,908.5510055234,"proj"
"DJ","Djibouti",2017,969.2010371818,"proj"
"DJ","Djibouti",2018,1040.4343843929,"proj"
"DJ","Djibouti",2019,1129.9002993072,"proj"
"DJ","Djibouti",2020,,"proj"
"DM","Dominica",2000,1403.9846356723,"actual"
"DM","Dominica",2001,1429.8447576573,"actual"
"DM","Dominica",2002,1413.8268299963,"actual"
"DM","Dominica",2003,1270.4207317033,"actual"
"DM","Dominica",2004,1524.0391040199,"actual"
"DM","Dominica",2005,1663.8036005327,"actual"
"DM","Dominica",2006,1824.5090240591,"actual"
"DM","Dominica",2007,2039.536633771,"actual"
"DM","Dominica",2008,2259.4415879926,"actual"
"DM","Dominica",2009,2616.3906887523,"actual"
"DM","Dominica",2010,2764.2158831742,"actual"
"DM","Dominica",2011,2796.6522009698,"actual"
"DM","Dominica",2012,2654.6113434876,"proj"
"DM","Dominica",2013,2786.1516925342,"proj"
"DM","Dominica",2014,2849.0654009467,"proj"
"DM","Dominica",2015,2908.4626469956,"proj"
"DM","Dominica",2016,2983.5946655833,"proj"
"DM","Dominica",2017,3128.4896803518,"proj"
"DM","Dominica",2018,3316.1419097572,"proj"
"DM","Dominica",2019,,"proj"
"DM","Dominica",2020,,"proj"
"DO","Dominican Republic",2000,,"actual"
"DO","Dominican Republic",2001,,"actual"
"DO","Dominican Republic",2002,,"actual"
"DO","Dominican Republic",2003,,"actual"
"DO","Dominican Republic",2004,,"actual"
"DO","Dominican Republic",2005,,"actual"
"DO","Dominican Republic",2006,,"actual"
"DO","Dominican Republic",2007,884.2168054046,"actual"
"DO","Dominican Republic",2008,1003.551426956,"actual"
"DO","Dominican Republic",2009,941.8667879913,"actual"
"DO","Dominican Republic",2010,1120.7482887921,"proj"
"DO","Dominican Republic",2011,1356.8100182744,"proj"
"DO","Dominican Republic",2012,,"proj"
"DO","Dominican Republic",2013,,"proj"
"DO","Dominican Republic",2014,,"proj"
"DO","Dominican Republic",2015,,"proj"
"DO","Dominican Republic",2016,,"proj"
"DO","Dominican Republic",2017,,"proj"
"DO","Dominican Republic",2018,,"proj"
"DO","Dominican Republic",2019,,"proj"
"DO","Dominican Republic",2020,,"proj"
"CD","DRC",2000,,"actual"
"CD","DRC",2001,,"actual"
"CD","DRC",2002,,"actual"
"CD","DRC",2003,,"actual"
"CD","DRC",2004,,"actual"
"CD","DRC",2005,,"actual"
"CD","DRC",2006,,"actual"
"CD","DRC",2007,8.4058434485,"actual"
"CD","DRC",2008,15.4529939354,"actual"
"CD","DRC",2009,25.4482631035,"actual"
"CD","DRC",2010,43.0329153625,"actual"
"CD","DRC",2011,56.9115424752,"actual"
"CD","DRC",2012,77.5865422651,"actual"
"CD","DRC",2013,87.607603701,"actual"
"CD","DRC",2014,98.1914229041,"actual"
"CD","DRC",2015,109.3077470442,"proj"
"CD","DRC",2016,120.75693271,"proj"
"CD","DRC",2017,136.2651275674,"proj"
"CD","DRC",2018,153.8419644227,"proj"
"CD","DRC",2019,171.6813254445,"proj"
"CD","DRC",2020,189.0030558411,"proj"
"EC","Ecuador",2000,,"actual"
"EC","Ecuador",2001,,"actual"
"EC","Ecuador",2002,,"actual"
"EC","Ecuador",2003,,"actual"
"EC","Ecuador",2004,,"actual"
"EC","Ecuador",2005,,"actual"
"EC","Ecuador",2006,,"actual"
"EC","Ecuador",2007,,"actual"
"EC","Ecuador",2008,2196.6531605512,"actual"
"EC","Ecuador",2009,1808.7358814698,"actual"
"EC","Ecuador",2010,2407.5106609032,"actual"
"EC","Ecuador",2011,3365.072510904,"actual"
"EC","Ecuador",2012,3851.3181284492,"actual"
"EC","Ecuador",2013,4210.718058415,"actual"
"EC","Ecuador",2014,4457.234941753,"actual"
"EC","Ecuador",2015,3930.7728419983,"proj"
"EC","Ecuador",2016,3803.4729454435,"proj"
"EC","Ecuador",2017,3894.0046154945,"proj"
"EC","Ecuador",2018,3983.0322100547,"proj"
"EC","Ecuador",2019,4120.2157364862,"proj"
"EC","Ecuador",2020,4188.4306813444,"proj"
"EG","Egypt",2000,,"actual"
"EG","Egypt",2001,,"actual"
"EG","Egypt",2002,,"actual"
"EG","Egypt",2003,,"actual"
"EG","Egypt",2004,248.8677898279,"actual"
"EG","Egypt",2005,284.1932728094,"actual"
"EG","Egypt",2006,398.1813250401,"actual"
"EG","Egypt",2007,511.5519703643,"actual"
"EG","Egypt",2008,687.9930004476,"actual"
"EG","Egypt",2009,845.6958702861,"actual"
"EG","Egypt",2010,932.5725065174,"actual"
"EG","Egypt",2011,1156.4192794014,"actual"
"EG","Egypt",2012,1318.2545165842,"actual"
"EG","Egypt",2013,1645.8808223148,"actual"
"EG","Egypt",2014,1901.439228397,"actual"
"EG","Egypt",2015,2421.0981409425,"proj"
"EG","Egypt",2016,2822.1890438119,"proj"
"EG","Egypt",2017,3675.7974312704,"proj"
"EG","Egypt",2018,4566.6689762509,"proj"
"EG","Egypt",2019,5367.6549509796,"proj"
"EG","Egypt",2020,,"proj"
"SV","El Salvador",2000,,"actual"
"SV","El Salvador",2001,508.6271905273,"actual"
"SV","El Salvador",2002,555.0429205306,"actual"
"SV","El Salvador",2003,600.8680406218,"actual"
"SV","El Salvador",2004,634.8364484406,"actual"
"SV","El Salvador",2005,742.7716263423,"actual"
"SV","El Salvador",2006,875.2874614755,"actual"
"SV","El Salvador",2007,993.8064578611,"actual"
"SV","El Salvador",2008,1122.713287234,"actual"
"SV","El Salvador",2009,995.9154661367,"actual"
"SV","El Salvador",2010,1123.1398666982,"actual"
"SV","El Salvador",2011,1301.7787178723,"actual"
"SV","El Salvador",2012,1419.0337863091,"actual"
"SV","El Salvador",2013,1511.4960028704,"actual"
"SV","El Salvador",2014,1557.3182803708,"actual"
"SV","El Salvador",2015,1622.1275518531,"actual"
"SV","El Salvador",2016,1734.1228406231,"proj"
"SV","El Salvador",2017,1857.4995545241,"proj"
"SV","El Salvador",2018,1979.3767126158,"proj"
"SV","El Salvador",2019,2108.3038325412,"proj"
"SV","El Salvador",2020,2241.6506298754,"proj"
"SV","El Salvador",2021,2389.5932076607,"proj"
"GQ","Equatorial Guinea",2000,,"actual"
"GQ","Equatorial Guinea",2001,,"actual"
"GQ","Equatorial Guinea",2002,,"actual"
"GQ","Equatorial Guinea",2003,,"actual"
"GQ","Equatorial Guinea",2004,,"actual"
"GQ","Equatorial Guinea",2005,,"actual"
"GQ","Equatorial Guinea",2006,11875.0657214473,"actual"
"GQ","Equatorial Guinea",2007,13049.3814123022,"actual"
"GQ","Equatorial Guinea",2008,20108.0240171781,"actual"
"GQ","Equatorial Guinea",2009,12005.8352432171,"actual"
"GQ","Equatorial Guinea",2010,13250.0613266768,"actual"
"GQ","Equatorial Guinea",2011,19967.2415934106,"actual"
"GQ","Equatorial Guinea",2012,22841.176936048,"actual"
"GQ","Equatorial Guinea",2013,18524.4308025798,"actual"
"GQ","Equatorial Guinea",2014,17033.9318410305,"actual"
"GQ","Equatorial Guinea",2015,9828.9425526292,"proj"
"GQ","Equatorial Guinea",2016,8819.3567732532,"proj"
"GQ","Equatorial Guinea",2017,8925.1871017275,"proj"
"GQ","Equatorial Guinea",2018,8794.6508961944,"proj"
"GQ","Equatorial Guinea",2019,8523.0560719398,"proj"
"GQ","Equatorial Guinea",2020,8281.2187213004,"proj"
"EE","Estonia",2000,1445.7805159261,"actual"
"EE","Estonia",2001,1692.9786329758,"actual"
"EE","Estonia",2002,2071.8138905055,"actual"
"EE","Estonia",2003,2469.9845342901,"actual"
"EE","Estonia",2004,2828.5497499771,"actual"
"EE","Estonia",2005,3441.3357194141,"actual"
"EE","Estonia",2006,4621.7999629319,"actual"
"EE","Estonia",2007,6274.2173379396,"actual"
"EE","Estonia",2008,6905.0746935299,"actual"
"EE","Estonia",2009,6974.3722114686,"actual"
"EE","Estonia",2010,7081.5725179162,"actual"
"EE","Estonia",2011,8015.1311247595,"actual"
"EE","Estonia",2012,8978.9192364095,"actual"
"EE","Estonia",2013,9715.5778020471,"actual"
"EE","Estonia",2014,10651.2585466264,"actual"
"EE","Estonia",2015,11452.2198826217,"actual"
"EE","Estonia",2016,12368.9783616139,"proj"
"EE","Estonia",2017,13342.3371384476,"proj"
"EE","Estonia",2018,14397.9860965517,"proj"
"EE","Estonia",2019,15430.1150886818,"proj"
"EE","Estonia",2020,16564.7348650761,"proj"
"EE","Estonia",2021,17751.861287703,"proj"
"ET","Ethiopia",2000,3.9043123413,"actual"
"ET","Ethiopia",2001,3.8610300904,"actual"
"ET","Ethiopia",2002,3.6986477577,"actual"
"ET","Ethiopia",2003,4.2068384723,"actual"
"ET","Ethiopia",2004,5.4116587679,"actual"
"ET","Ethiopia",2005,6.438451084,"actual"
"ET","Ethiopia",2006,8.7148765002,"actual"
"ET","Ethiopia",2007,11.0770721795,"actual"
"ET","Ethiopia",2008,19.3448384533,"actual"
"ET","Ethiopia",2009,31.4897319804,"actual"
"ET","Ethiopia",2010,42.9630773851,"actual"
"ET","Ethiopia",2011,65.0211827237,"actual"
"ET","Ethiopia",2012,127.1242993671,"actual"
"ET","Ethiopia",2013,159.2460696649,"actual"
"ET","Ethiopia",2014,204.8212773995,"actual"
"ET","Ethiopia",2015,272.2745784346,"actual"
"ET","Ethiopia",2016,377.5238066335,"actual"
"ET","Ethiopia",2017,475.485455315,"proj"
"ET","Ethiopia",2018,597.7295223653,"proj"
"ET","Ethiopia",2019,766.4364637118,"proj"
"ET","Ethiopia",2020,993.1722812857,"proj"
"ET","Ethiopia",2021,1267.360867365,"proj"
"FJ","Fiji",2000,,"actual"
"FJ","Fiji",2001,,"actual"
"FJ","Fiji",2002,,"actual"
"FJ","Fiji",2003,,"actual"
"FJ","Fiji",2004,,"actual"
"FJ","Fiji",2005,893.0549049028,"actual"
"FJ","Fiji",2006,1053.93266062,"actual"
"FJ","Fiji",2007,1063.277014194,"actual"
"FJ","Fiji",2008,1111.3968534423,"actual"
"FJ","Fiji",2009,1086.496978902,"actual"
"FJ","Fiji",2010,1220.3912588217,"actual"
"FJ","Fiji",2011,1557.2908791149,"actual"
"FJ","Fiji",2012,1706.5990584336,"actual"
"FJ","Fiji",2013,1903.0706755244,"actual"
"FJ","Fiji",2014,2258.2027861283,"actual"
"FJ","Fiji",2015,2547.6599031765,"proj"
"FJ","Fiji",2016,2887.1002901122,"proj"
"FJ","Fiji",2017,3178.2559576871,"proj"
"FJ","Fiji",2018,3504.0572857433,"proj"
"FJ","Fiji",2019,3863.1683844738,"proj"
"FJ","Fiji",2020,4249.1228322466,"proj"
"FI","Finland",2000,11714.9483796034,"actual"
"FI","Finland",2001,12205.0927219414,"actual"
"FI","Finland",2002,12691.9329443075,"actual"
"FI","Finland",2003,12768.7968576653,"actual"
"FI","Finland",2004,13332.1056276214,"actual"
"FI","Finland",2005,14307.9179035872,"actual"
"FI","Finland",2006,15223.8289820789,"actual"
"FI","Finland",2007,16732.6520008332,"actual"
"FI","Finland",2008,18004.4788365884,"actual"
"FI","Finland",2009,16989.8717098228,"actual"
"FI","Finland",2010,17510.4676067231,"actual"
"FI","Finland",2011,19247.8786616526,"actual"
"FI","Finland",2012,20269.3680417776,"actual"
"FI","Finland",2013,21398.8497038133,"actual"
"FI","Finland",2014,21875.0795341411,"actual"
"FI","Finland",2015,22613.0682890021,"actual"
"FI","Finland",2016,23312.4258136903,"proj"
"FI","Finland",2017,23591.3531051483,"proj"
"FI","Finland",2018,24803.005684404,"proj"
"FI","Finland",2019,26097.9176104261,"proj"
"FI","Finland",2020,27536.8107970363,"proj"
"FI","Finland",2021,29048.4016627764,"proj"
"FR","France",2000,12373.9865699186,"actual"
"FR","France",2001,13026.7871822239,"actual"
"FR","France",2002,13472.0604975879,"actual"
"FR","France",2003,13917.4089394988,"actual"
"FR","France",2004,14714.4234217399,"actual"
"FR","France",2005,15633.0364635217,"actual"
"FR","France",2006,16730.9118322128,"actual"
"FR","France",2007,17733.2329127681,"actual"
"FR","France",2008,18567.684242717,"actual"
"FR","France",2009,17885.6664909251,"actual"
"FR","France",2010,18563.1608864916,"actual"
"FR","France",2011,19669.2831176947,"actual"
"FR","France",2012,20538.4758568292,"actual"
"FR","France",2013,21244.3999364095,"actual"
"FR","France",2014,21677.8868560527,"actual"
"FR","France",2015,22182.3441641252,"actual"
"FR","France",2016,22632.0953417746,"proj"
"FR","France",2017,23282.3213614292,"proj"
"FR","France",2018,23959.8876496749,"proj"
"FR","France",2019,24797.4510570856,"proj"
"FR","France",2020,25813.5616087579,"proj"
"FR","France",2021,26969.4073097395,"proj"
"GA","Gabon",2000,2787.0818442847,"actual"
"GA","Gabon",2001,2477.2832098105,"actual"
"GA","Gabon",2002,2249.7017587042,"actual"
"GA","Gabon",2003,2150.2471584447,"actual"
"GA","Gabon",2004,2414.7884061795,"actual"
"GA","Gabon",2005,3631.3779302017,"actual"
"GA","Gabon",2006,4247.4549262744,"actual"
"GA","Gabon",2007,4502.0404665815,"actual"
"GA","Gabon",2008,6310.2138481103,"actual"
"GA","Gabon",2009,4164.8399296254,"actual"
"GA","Gabon",2010,5095.8994175053,"actual"
"GA","Gabon",2011,7448.0533257143,"actual"
"GA","Gabon",2012,7438.8631050119,"actual"
"GA","Gabon",2013,6676.7587981633,"actual"
"GA","Gabon",2014,5846.3634546643,"actual"
"GA","Gabon",2015,4009.8093975518,"actual"
"GA","Gabon",2016,3412.9957144739,"proj"
"GA","Gabon",2017,3932.4034142512,"proj"
"GA","Gabon",2018,4429.1774977344,"proj"
"GA","Gabon",2019,4951.4408090425,"proj"
"GA","Gabon",2020,5464.6272121056,"proj"
"GA","Gabon",2021,5989.6424917213,"proj"
"GM","Gambia",2000,21.4430582742,"actual"
"GM","Gambia",2001,23.8418389492,"actual"
"GM","Gambia",2002,32.6321443506,"actual"
"GM","Gambia",2003,52.8328598406,"actual"
"GM","Gambia",2004,92.0954140585,"actual"
"GM","Gambia",2005,95.7629018706,"actual"
"GM","Gambia",2006,110.1947284792,"actual"
"GM","Gambia",2007,128.2346665932,"actual"
"GM","Gambia",2008,128.3891505303,"actual"
"GM","Gambia",2009,145.8651034605,"actual"
"GM","Gambia",2010,150.866563214,"actual"
"GM","Gambia",2011,163.8888751115,"actual"
"GM","Gambia",2012,186.9833822817,"actual"
"GM","Gambia",2013,211.5088893384,"actual"
"GM","Gambia",2014,268.1961500316,"actual"
"GM","Gambia",2015,324.8234007598,"proj"
"GM","Gambia",2016,397.4200087607,"proj"
"GM","Gambia",2017,468.369092257,"proj"
"GM","Gambia",2018,535.4501829529,"proj"
"GM","Gambia",2019,607.9570884574,"proj"
"GM","Gambia",2020,684.4683210415,"proj"
"GE","Georgia",2000,101.3385458802,"actual"
"GE","Georgia",2001,124.3817127168,"actual"
"GE","Georgia",2002,171.8440257589,"actual"
"GE","Georgia",2003,182.2610240425,"actual"
"GE","Georgia",2004,299.8746345595,"actual"
"GE","Georgia",2005,419.20065675,"actual"
"GE","Georgia",2006,618.9317957324,"actual"
"GE","Georgia",2007,952.3887723222,"actual"
"GE","Georgia",2008,1137.1243762838,"actual"
"GE","Georgia",2009,1049.903067926,"actual"
"GE","Georgia",2010,1277.6760169133,"actual"
"GE","Georgia",2011,1748.355392219,"actual"
"GE","Georgia",2012,1956.3657420828,"actual"
"GE","Georgia",2013,1946.3864102564,"actual"
"GE","Georgia",2014,2230.7654699128,"actual"
"GE","Georgia",2015,2591.3009783978,"proj"
"GE","Georgia",2016,3011.3849024369,"proj"
"GE","Georgia",2017,3403.415646886,"proj"
"GE","Georgia",2018,3825.8002098009,"proj"
"GE","Georgia",2019,4279.6132230797,"proj"
"GE","Georgia",2020,,"proj"
"DE","Germany",2000,12318.5165138428,"actual"
"DE","Germany",2001,12295.4658668529,"actual"
"DE","Germany",2002,12474.6757651361,"actual"
"DE","Germany",2003,12782.358814121,"actual"
"DE","Germany",2004,12957.9364172324,"actual"
"DE","Germany",2005,13265.751588222,"actual"
"DE","Germany",2006,13899.9966473822,"actual"
"DE","Germany",2007,14855.9158960608,"actual"
"DE","Germany",2008,15489.9557433617,"actual"
"DE","Germany",2009,15497.0863980425,"actual"
"DE","Germany",2010,15921.6850554112,"actual"
"DE","Germany",2011,17434.5276974202,"actual"
"DE","Germany",2012,18187.7842252165,"actual"
"DE","Germany",2013,19039.1474653493,"actual"
"DE","Germany",2014,20026.0036152848,"actual"
"DE","Germany",2015,21001.1293330321,"actual"
"DE","Germany",2016,21838.3365654467,"proj"
"DE","Germany",2017,22479.5326773958,"proj"
"DE","Germany",2018,23350.3415066223,"proj"
"DE","Germany",2019,24296.9345530061,"proj"
"DE","Germany",2020,25345.2382001225,"proj"
"DE","Germany",2021,26489.7093880865,"proj"
"GH","Ghana",2000,,"actual"
"GH","Ghana",2001,,"actual"
"GH","Ghana",2002,,"actual"
"GH","Ghana",2003,,"actual"
"GH","Ghana",2004,,"actual"
"GH","Ghana",2005,,"actual"
"GH","Ghana",2006,,"actual"
"GH","Ghana",2007,,"actual"
"GH","Ghana",2008,,"actual"
