"id","entity-name","year","value","original-value"
"IT","Italy",2011,67.80000305,67.80000305
"IT","Italy",2012,68.5,68.5
"JM","Jamaica",2005,64,64
"JM","Jamaica",2006,63.90000153,63.90000153
"JM","Jamaica",2007,64.19999695,64.19999695
"JM","Jamaica",2008,63.09999847,63.09999847
"JM","Jamaica",2009,63.20000076,63.20000076
"JM","Jamaica",2010,63.79999924,63.79999924
"JM","Jamaica",2011,66.30000305,66.30000305
"JM","Jamaica",2012,66.5,66.5
"JP","Japan",2005,66.40000153,66.40000153
"JP","Japan",2006,66.59999847,66.59999847
"JP","Japan",2007,67.19999695,67.19999695
"JP","Japan",2008,67.80000305,67.80000305
"JP","Japan",2009,69,69
"JP","Japan",2010,69.69999695,69.69999695
"JP","Japan",2011,,
"JP","Japan",2012,,
"JO","Jordan",2005,75.90000153,75.90000153
"JO","Jordan",2006,76.90000153,76.90000153
"JO","Jordan",2007,77.30000305,77.30000305
"JO","Jordan",2008,78.09999847,78.09999847
"JO","Jordan",2009,77.5,77.5
"JO","Jordan",2010,79.19999695,79.19999695
"JO","Jordan",2011,80.09999847,80.09999847
"JO","Jordan",2012,80.5,80.5
"KZ","Kazakhstan",2005,49.59999847,49.59999847
"KZ","Kazakhstan",2006,50,50
"KZ","Kazakhstan",2007,49.90000153,49.90000153
"KZ","Kazakhstan",2008,50.90000153,50.90000153
"KZ","Kazakhstan",2009,51.70000076,51.70000076
"KZ","Kazakhstan",2010,53,53
"KZ","Kazakhstan",2011,54.59999847,54.59999847
"KZ","Kazakhstan",2012,55.09999847,55.09999847
"KE","Kenya",2005,32.20000076,32.20000076
"KE","Kenya",2006,,
"KE","Kenya",2007,,
"KE","Kenya",2008,,
"KE","Kenya",2009,,
"KE","Kenya",2010,,
"KE","Kenya",2011,,
"KE","Kenya",2012,,
"KI","Kiribati",2005,,
"KI","Kiribati",2006,,
"KI","Kiribati",2007,,
"KI","Kiribati",2008,,
"KI","Kiribati",2009,,
"KI","Kiribati",2010,,
"KI","Kiribati",2011,,
"KI","Kiribati",2012,,
"XK","Kosovo",2005,,
"XK","Kosovo",2006,,
"XK","Kosovo",2007,,
"XK","Kosovo",2008,,
"XK","Kosovo",2009,,
"XK","Kosovo",2010,,
"XK","Kosovo",2011,,
"XK","Kosovo",2012,67.09999847,67.09999847
"KW","Kuwait",2005,76,76
"KW","Kuwait",2006,,
"KW","Kuwait",2007,,
"KW","Kuwait",2008,,
"KW","Kuwait",2009,,
"KW","Kuwait",2010,,
"KW","Kuwait",2011,,
"KW","Kuwait",2012,,
"KG","Kyrgyzstan",2005,43.90000153,43.90000153
"KG","Kyrgyzstan",2006,44.29999924,44.29999924
"KG","Kyrgyzstan",2007,45.20000076,45.20000076
"KG","Kyrgyzstan",2008,45.29999924,45.29999924
"KG","Kyrgyzstan",2009,,
"KG","Kyrgyzstan",2010,,
"KG","Kyrgyzstan",2011,,
"KG","Kyrgyzstan",2012,,
"LA","Lao",2005,,
"LA","Lao",2006,,
"LA","Lao",2007,,
"LA","Lao",2008,,
"LA","Lao",2009,,
"LA","Lao",2010,,
"LA","Lao",2011,,
"LA","Lao",2012,,
"LV","Latvia",2005,61.79999924,61.79999924
"LV","Latvia",2006,61.29999924,61.29999924
"LV","Latvia",2007,61.5,61.5
"LV","Latvia",2008,63,63
"LV","Latvia",2009,66.30000305,66.30000305
"LV","Latvia",2010,67.19999695,67.19999695
"LV","Latvia",2011,68.19999695,68.19999695
"LV","Latvia",2012,68.09999847,68.09999847
"LB","Lebanon",2005,,
"LB","Lebanon",2006,,
"LB","Lebanon",2007,,
"LB","Lebanon",2008,,
"LB","Lebanon",2009,72.59999847,72.59999847
"LB","Lebanon",2010,,
"LB","Lebanon",2011,,
"LB","Lebanon",2012,,
"LS","Lesotho",2005,,
"LS","Lesotho",2006,,
"LS","Lesotho",2007,,
"LS","Lesotho",2008,,
"LS","Lesotho",2009,,
"LS","Lesotho",2010,,
"LS","Lesotho",2011,,
"LS","Lesotho",2012,,
"LR","Liberia",2005,,
"LR","Liberia",2006,,
"LR","Liberia",2007,14.89999962,14.89999962
"LR","Liberia",2008,23.9000002567,
"LR","Liberia",2009,32.9000008933,
"LR","Liberia",2010,41.90000153,41.90000153
"LR","Liberia",2011,,
"LR","Liberia",2012,,
"LY","Libya",2005,,
"LY","Libya",2006,,
"LY","Libya",2007,,
"LY","Libya",2008,,
"LY","Libya",2009,,
"LY","Libya",2010,,
"LY","Libya",2011,,
"LY","Libya",2012,,
"LI","Liechtenstein",2005,,
"LI","Liechtenstein",2006,,
"LI","Liechtenstein",2007,,
"LI","Liechtenstein",2008,,
"LI","Liechtenstein",2009,,
"LI","Liechtenstein",2010,,
"LI","Liechtenstein",2011,,
"LI","Liechtenstein",2012,,
"LT","Lithuania",2005,56.90000153,56.90000153
"LT","Lithuania",2006,57.90000153,57.90000153
"LT","Lithuania",2007,59,59
"LT","Lithuania",2008,61.20000076,61.20000076
"LT","Lithuania",2009,63.59999847,63.59999847
"LT","Lithuania",2010,66.19999695,66.19999695
"LT","Lithuania",2011,66.69999695,66.69999695
"LT","Lithuania",2012,65.90000153,65.90000153
"LU","Luxembourg",2005,80.80000305,80.80000305
"LU","Luxembourg",2006,81.40000153,81.40000153
"LU","Luxembourg",2007,81.19999695,81.19999695
"LU","Luxembourg",2008,83,83
"LU","Luxembourg",2009,83.69999695,83.69999695
"LU","Luxembourg",2010,81.09999847,81.09999847
"LU","Luxembourg",2011,82.69999695,82.69999695
"LU","Luxembourg",2012,84.09999847,84.09999847
"MO","Macao",2005,74.69999695,74.69999695
"MO","Macao",2006,76.5,76.5
"MO","Macao",2007,78.59999847,78.59999847
"MO","Macao",2008,80.09999847,80.09999847
"MO","Macao",2009,84,84
"MO","Macao",2010,,
"MO","Macao",2011,,
"MO","Macao",2012,,
"MK","Macedonia",2005,48.20000076,48.20000076
"MK","Macedonia",2006,47.29999924,47.29999924
"MK","Macedonia",2007,50.40000153,50.40000153
"MK","Macedonia",2008,49.09999847,49.09999847
"MK","Macedonia",2009,49.7999992333,
"MK","Macedonia",2010,50.4999999967,
"MK","Macedonia",2011,51.20000076,51.20000076
"MK","Macedonia",2012,52.79999924,52.79999924
"MG","Madagascar",2005,15.80000019,15.80000019
"MG","Madagascar",2006,,
"MG","Madagascar",2007,,
"MG","Madagascar",2008,,
"MG","Madagascar",2009,,
"MG","Madagascar",2010,,
"MG","Madagascar",2011,,
"MG","Madagascar",2012,,
"MW","Malawi",2005,,
"MW","Malawi",2006,,
"MW","Malawi",2007,,
"MW","Malawi",2008,,
"MW","Malawi",2009,,
"MW","Malawi",2010,,
"MW","Malawi",2011,,
"MW","Malawi",2012,,
"MY","Malaysia",2005,55.59999847,55.59999847
"MY","Malaysia",2006,55.09999847,55.09999847
"MY","Malaysia",2007,56.70000076,56.70000076
"MY","Malaysia",2008,57.40000153,57.40000153
"MY","Malaysia",2009,59.5,59.5
"MY","Malaysia",2010,59.20000076,59.20000076
"MY","Malaysia",2011,59.59999847,59.59999847
"MY","Malaysia",2012,59,59
"MV","Maldives",2005,,
"MV","Maldives",2006,60,60
"MV","Maldives",2007,,
"MV","Maldives",2008,,
"MV","Maldives",2009,,
"MV","Maldives",2010,,
"MV","Maldives",2011,,
"MV","Maldives",2012,,
"ML","Mali",2005,,
"ML","Mali",2006,28.29999924,28.29999924
"ML","Mali",2007,,
"ML","Mali",2008,,
"ML","Mali",2009,,
"ML","Mali",2010,,
"ML","Mali",2011,,
"ML","Mali",2012,,
"MT","Malta",2005,67.69999695,67.69999695
"MT","Malta",2006,69.30000305,69.30000305
"MT","Malta",2007,71.59999847,71.59999847
"MT","Malta",2008,72.30000305,72.30000305
"MT","Malta",2009,73.30000305,73.30000305
"MT","Malta",2010,73.19999695,73.19999695
"MT","Malta",2011,74.30000305,74.30000305
"MT","Malta",2012,76.40000153,76.40000153
"MH","Marshall Islands",2005,,
"MH","Marshall Islands",2006,,
"MH","Marshall Islands",2007,,
"MH","Marshall Islands",2008,,
"MH","Marshall Islands",2009,,
"MH","Marshall Islands",2010,,
"MH","Marshall Islands",2011,,
"MH","Marshall Islands",2012,,
"MR","Mauritania",2005,,
"MR","Mauritania",2006,,
"MR","Mauritania",2007,,
"MR","Mauritania",2008,,
"MR","Mauritania",2009,,
"MR","Mauritania",2010,,
"MR","Mauritania",2011,,
"MR","Mauritania",2012,,
"MU","Mauritius",2005,57.5,57.5
"MU","Mauritius",2006,58,58
"MU","Mauritius",2007,58,58
"MU","Mauritius",2008,59.09999847,59.09999847
"MU","Mauritius",2009,61.29999924,61.29999924
"MU","Mauritius",2010,63.09999847,63.09999847
"MU","Mauritius",2011,64,64
"MU","Mauritius",2012,64.69999695,64.69999695
"MX","Mexico",2005,59,59
"MX","Mexico",2006,59.40000153,59.40000153
"MX","Mexico",2007,60.09999847,60.09999847
"MX","Mexico",2008,60.59999847,60.59999847
"MX","Mexico",2009,60.09999847,60.09999847
"MX","Mexico",2010,60.59999847,60.59999847
"MX","Mexico",2011,61.90000153,61.90000153
"MX","Mexico",2012,,
"FM","Micronesia",2005,,
"FM","Micronesia",2006,,
"FM","Micronesia",2007,,
"FM","Micronesia",2008,,
"FM","Micronesia",2009,,
"FM","Micronesia",2010,,
"FM","Micronesia",2011,,
"FM","Micronesia",2012,,
"MD","Moldova",2005,37.40000153,37.40000153
"MD","Moldova",2006,41.20000076,41.20000076
"MD","Moldova",2007,41.5,41.5
"MD","Moldova",2008,42.20000076,42.20000076
"MD","Moldova",2009,45.09999847,45.09999847
"MD","Moldova",2010,46.20000076,46.20000076
"MD","Moldova",2011,46,46
"MD","Moldova",2012,54.29999924,54.29999924
"MC","Monaco",2005,,
"MC","Monaco",2006,,
"MC","Monaco",2007,,
"MC","Monaco",2008,,
"MC","Monaco",2009,,
"MC","Monaco",2010,,
"MC","Monaco",2011,,
"MC","Monaco",2012,,
"MN","Mongolia",2005,43.29999924,43.29999924
"MN","Mongolia",2006,43.90000153,43.90000153
"MN","Mongolia",2007,47.29999924,47.29999924
"MN","Mongolia",2008,44.20000076,44.20000076
"MN","Mongolia",2009,45,45
"MN","Mongolia",2010,50.20000076,50.20000076
"MN","Mongolia",2011,49.59999847,49.59999847
"MN","Mongolia",2012,,
"ME","Montenegro",2005,72.09999847,72.09999847
"ME","Montenegro",2006,72.95000076,
"ME","Montenegro",2007,73.80000305,73.80000305
"ME","Montenegro",2008,71,71
"ME","Montenegro",2009,72.80000305,72.80000305
"ME","Montenegro",2010,73.90000153,73.90000153
"ME","Montenegro",2011,75.5,75.5
"ME","Montenegro",2012,76.19999695,76.19999695
"MA","Morocco",2005,35,35
"MA","Morocco",2006,36.29999924,36.29999924
"MA","Morocco",2007,36.70000076,36.70000076
"MA","Morocco",2008,37.20000076,37.20000076
"MA","Morocco",2009,37.70000076,37.70000076
"MA","Morocco",2010,37.59999847,37.59999847
"MA","Morocco",2011,38.20000076,38.20000076
"MA","Morocco",2012,39.29999924,39.29999924
"MZ","Mozambique",2005,,
"MZ","Mozambique",2006,,
"MZ","Mozambique",2007,,
"MZ","Mozambique",2008,,
"MZ","Mozambique",2009,,
"MZ","Mozambique",2010,,
"MZ","Mozambique",2011,,
"MZ","Mozambique",2012,,
"MM","Myanmar",2005,,
"MM","Myanmar",2006,,
"MM","Myanmar",2007,,
"MM","Myanmar",2008,,
"MM","Myanmar",2009,,
"MM","Myanmar",2010,,
"MM","Myanmar",2011,,
"MM","Myanmar",2012,,
"NA","Namibia",2005,,
"NA","Namibia",2006,,
"NA","Namibia",2007,,
"NA","Namibia",2008,65.90000153,65.90000153
"NA","Namibia",2009,61.60000102,
"NA","Namibia",2010,57.30000051,
"NA","Namibia",2011,53,53
"NA","Namibia",2012,58.70000076,58.70000076
"NP","Nepal",2005,,
"NP","Nepal",2006,,
"NP","Nepal",2007,,
"NP","Nepal",2008,,
"NP","Nepal",2009,,
"NP","Nepal",2010,,
"NP","Nepal",2011,,
"NP","Nepal",2012,,
"NL","Netherlands",2005,72.40000153,72.40000153
"NL","Netherlands",2006,73.19999695,73.19999695
"NL","Netherlands",2007,74.69999695,74.69999695
"NL","Netherlands",2008,74.09999847,74.09999847
"NL","Netherlands",2009,72.80000305,72.80000305
"NL","Netherlands",2010,71.69999695,71.69999695
"NL","Netherlands",2011,71.5,71.5
"NL","Netherlands",2012,,
"NC","New Caledonia",2005,42.70000076,42.70000076
"NC","New Caledonia",2006,43.20000076,43.20000076
"NC","New Caledonia",2007,42.70000076,42.70000076
"NC","New Caledonia",2008,43,43
"NC","New Caledonia",2009,,
"NC","New Caledonia",2010,,
"NC","New Caledonia",2011,,
"NC","New Caledonia",2012,,
"NZ","New Zealand",2005,70.69999695,70.69999695
"NZ","New Zealand",2006,70.09999847,70.09999847
"NZ","New Zealand",2007,70.30000305,70.30000305
"NZ","New Zealand",2008,70.90000153,70.90000153
"NZ","New Zealand",2009,72.5,72.5
"NZ","New Zealand",2010,,
"NZ","New Zealand",2011,,
"NZ","New Zealand",2012,,
"NI","Nicaragua",2005,51.40000153,51.40000153
"NI","Nicaragua",2006,51.59999847,51.59999847
"NI","Nicaragua",2007,49.79999924,49.79999924
"NI","Nicaragua",2008,52.20000076,52.20000076
"NI","Nicaragua",2009,51.70000076,
"NI","Nicaragua",2010,51.20000076,51.20000076
"NI","Nicaragua",2011,,
"NI","Nicaragua",2012,,
"NE","Niger",2005,31.10000038,31.10000038
"NE","Niger",2006,,
"NE","Niger",2007,,
"NE","Niger",2008,,
"NE","Niger",2009,,
"NE","Niger",2010,,
"NE","Niger",2011,,
"NE","Niger",2012,,
"NG","Nigeria",2005,,
"NG","Nigeria",2006,,
"NG","Nigeria",2007,,
"NG","Nigeria",2008,,
"NG","Nigeria",2009,,
"NG","Nigeria",2010,,
"NG","Nigeria",2011,,
"NG","Nigeria",2012,,
"KP","North Korea",2005,,
"KP","North Korea",2006,,
"KP","North Korea",2007,,
"KP","North Korea",2008,,
"KP","North Korea",2009,,
"KP","North Korea",2010,,
"KP","North Korea",2011,,
"KP","North Korea",2012,,
"MP","Northern Mariana Islands",2005,,
"MP","Northern Mariana Islands",2006,,
"MP","Northern Mariana Islands",2007,,
"MP","Northern Mariana Islands",2008,,
"MP","Northern Mariana Islands",2009,,
"MP","Northern Mariana Islands",2010,,
"MP","Northern Mariana Islands",2011,,
"MP","Northern Mariana Islands",2012,,
"NO","Norway",2005,75.69999695,75.69999695
"NO","Norway",2006,75.80000305,75.80000305
"NO","Norway",2007,75.80000305,75.80000305
"NO","Norway",2008,74.19999695,74.19999695
"NO","Norway",2009,77,77
"NO","Norway",2010,77.69999695,77.69999695
"NO","Norway",2011,77.30000305,77.30000305
"NO","Norway",2012,77.40000153,77.40000153
"OM","Oman",2005,,
"OM","Oman",2006,,
"OM","Oman",2007,,
"OM","Oman",2008,,
"OM","Oman",2009,,
"OM","Oman",2010,57.90000153,57.90000153
"OM","Oman",2011,,
"OM","Oman",2012,,
"PK","Pakistan",2005,36.59999847,36.59999847
"PK","Pakistan",2006,35.90000153,35.90000153
"PK","Pakistan",2007,35.40000153,35.40000153
"PK","Pakistan",2008,35.20000076,35.20000076
"PK","Pakistan",2009,34.1666671733,
"PK","Pakistan",2010,33.1333335867,
"PK","Pakistan",2011,32.1,32.1
"PK","Pakistan",2012,,
"PW","Palau",2005,,
"PW","Palau",2006,,
"PW","Palau",2007,,
"PW","Palau",2008,,
"PW","Palau",2009,,
"PW","Palau",2010,,
"PW","Palau",2011,,
"PW","Palau",2012,,
"PS","Palestine",2005,59.09999847,59.09999847
"PS","Palestine",2006,60,60
"PS","Palestine",2007,60.59999847,60.59999847
"PS","Palestine",2008,60.90000153,60.90000153
"PS","Palestine",2009,64.40000153,64.40000153
"PS","Palestine",2010,63.59999847,63.59999847
"PS","Palestine",2011,62.40000153,62.40000153
"PS","Palestine",2012,62.20000076,62.20000076
"PA","Panama",2005,63.70000076,63.70000076
"PA","Panama",2006,62.5,62.5
"PA","Panama",2007,62.20000076,62.20000076
"PA","Panama",2008,63,63
"PA","Panama",2009,63,63
"PA","Panama",2010,63.90000153,63.90000153
"PA","Panama",2011,64.40000153,64.40000153
"PA","Panama",2012,65.19999695,65.19999695
"PG","Papua New Guinea",2005,,
"PG","Papua New Guinea",2006,,
"PG","Papua New Guinea",2007,,
"PG","Papua New Guinea",2008,,
"PG","Papua New Guinea",2009,,
"PG","Papua New Guinea",2010,,
"PG","Papua New Guinea",2011,,
"PG","Papua New Guinea",2012,,
"PY","Paraguay",2005,51.90000153,51.90000153
"PY","Paraguay",2006,51.5,51.5
"PY","Paraguay",2007,52.40000153,52.40000153
"PY","Paraguay",2008,54.5,54.5
"PY","Paraguay",2009,53.09999847,53.09999847
"PY","Paraguay",2010,54.29999924,54.29999924
"PY","Paraguay",2011,56.29999924,56.29999924
"PY","Paraguay",2012,56.70000076,56.70000076
"PE","Peru",2005,52.5,52.5
"PE","Peru",2006,52.70000076,52.70000076
"PE","Peru",2007,55,55
"PE","Peru",2008,55.40000153,55.40000153
"PE","Peru",2009,55.40000153,55.40000153
"PE","Peru",2010,56.59999847,56.59999847
"PE","Peru",2011,56.79999924,56.79999924
"PE","Peru",2012,,
"PH","Philippines",2005,48.5,48.5
"PH","Philippines",2006,48.90000153,48.90000153
"PH","Philippines",2007,49.59999847,49.59999847
"PH","Philippines",2008,49.90000153,49.90000153
"PH","Philippines",2009,50.29999924,50.29999924
"PH","Philippines",2010,51.79999924,51.79999924
"PH","Philippines",2011,52.20000076,52.20000076
"PH","Philippines",2012,52.5,52.5
"PL","Poland",2005,53.40000153,53.40000153
"PL","Poland",2006,54.20000076,54.20000076
"PL","Poland",2007,54.5,54.5
"PL","Poland",2008,54.09999847,54.09999847
"PL","Poland",2009,55.59999847,55.59999847
"PL","Poland",2010,56.90000153,56.90000153
"PL","Poland",2011,56.70000076,56.70000076
"PL","Poland",2012,57,57
"PT","Portugal",2005,57.5,57.5
"PT","Portugal",2006,57.70000076,57.70000076
"PT","Portugal",2007,57.79999924,57.79999924
"PT","Portugal",2008,59.40000153,59.40000153
"PT","Portugal",2009,60.59999847,60.59999847
"PT","Portugal",2010,61.40000153,61.40000153
"PT","Portugal",2011,62.70000076,62.70000076
"PT","Portugal",2012,63.79999924,63.79999924
"PR","Puerto Rico",2005,79,79
"PR","Puerto Rico",2006,79.09999847,79.09999847
"PR","Puerto Rico",2007,79.69999695,79.69999695
"PR","Puerto Rico",2008,80.40000153,80.40000153
"PR","Puerto Rico",2009,84.09999847,84.09999847
"PR","Puerto Rico",2010,84.69999695,84.69999695
"PR","Puerto Rico",2011,84.90000153,84.90000153
"PR","Puerto Rico",2012,84.40000153,84.40000153
"QA","Qatar",2005,,
"QA","Qatar",2006,55.40000153,55.40000153
"QA","Qatar",2007,45.70000076,45.70000076
"QA","Qatar",2008,38.90000153,38.90000153
"QA","Qatar",2009,40,40
"QA","Qatar",2010,42.25,
"QA","Qatar",2011,44.5,44.5
"QA","Qatar",2012,46.79999924,46.79999924
"RO","Romania",2005,37.5,37.5
"RO","Romania",2006,38.79999924,38.79999924
"RO","Romania",2007,39.09999847,39.09999847
"RO","Romania",2008,39.70000076,39.70000076
"RO","Romania",2009,40.90000153,40.90000153
"RO","Romania",2010,41.20000076,41.20000076
"RO","Romania",2011,42.59999847,42.59999847
"RO","Romania",2012,42.40000153,42.40000153
"RU","Russian Federation",2005,60,60
"RU","Russian Federation",2006,60.70000076,60.70000076
"RU","Russian Federation",2007,61.79999924,61.79999924
"RU","Russian Federation",2008,62.40000153,62.40000153
"RU","Russian Federation",2009,62.29999924,62.29999924
"RU","Russian Federation",2010,,
"RU","Russian Federation",2011,,
"RU","Russian Federation",2012,,
"RW","Rwanda",2005,16.60000038,16.60000038
"RW","Rwanda",2006,,
"RW","Rwanda",2007,,
"RW","Rwanda",2008,,
"RW","Rwanda",2009,,
"RW","Rwanda",2010,,
"RW","Rwanda",2011,,
"RW","Rwanda",2012,,
"KN","Saint Kitts and Nevis",2005,,
"KN","Saint Kitts and Nevis",2006,,
"KN","Saint Kitts and Nevis",2007,,
"KN","Saint Kitts and Nevis",2008,,
"KN","Saint Kitts and Nevis",2009,,
"KN","Saint Kitts and Nevis",2010,,
"KN","Saint Kitts and Nevis",2011,,
"KN","Saint Kitts and Nevis",2012,,
"LC","Saint Lucia",2005,,
"LC","Saint Lucia",2006,,
"LC","Saint Lucia",2007,,
"LC","Saint Lucia",2008,,
"LC","Saint Lucia",2009,,
"LC","Saint Lucia",2010,,
"LC","Saint Lucia",2011,,
"LC","Saint Lucia",2012,,
"MF","Saint Martin ",2005,,
"MF","Saint Martin ",2006,,
"MF","Saint Martin ",2007,,
"MF","Saint Martin ",2008,,
"MF","Saint Martin ",2009,,
"MF","Saint Martin ",2010,,
"MF","Saint Martin ",2011,,
"MF","Saint Martin ",2012,,
"VC","Saint Vincent and the Grenadines",2005,,
"VC","Saint Vincent and the Grenadines",2006,,
"VC","Saint Vincent and the Grenadines",2007,,
"VC","Saint Vincent and the Grenadines",2008,,
"VC","Saint Vincent and the Grenadines",2009,,
"VC","Saint Vincent and the Grenadines",2010,,
"VC","Saint Vincent and the Grenadines",2011,,
"VC","Saint Vincent and the Grenadines",2012,,
"WS","Samoa",2005,,
"WS","Samoa",2006,,
"WS","Samoa",2007,,
"WS","Samoa",2008,,
"WS","Samoa",2009,,
"WS","Samoa",2010,,
"WS","Samoa",2011,,
"WS","Samoa",2012,,
"SM","San Marino",2005,60.20000076,60.20000076
"SM","San Marino",2006,60.70000076,60.70000076
"SM","San Marino",2007,61.79999924,61.79999924
"SM","San Marino",2008,62.70000076,62.70000076
"SM","San Marino",2009,,
"SM","San Marino",2010,,
"SM","San Marino",2011,,
"SM","San Marino",2012,,
"ST","Sao Tome and Principe",2005,,
"ST","Sao Tome and Principe",2006,,
"ST","Sao Tome and Principe",2007,,
"ST","Sao Tome and Principe",2008,,
"ST","Sao Tome and Principe",2009,,
"ST","Sao Tome and Principe",2010,,
"ST","Sao Tome and Principe",2011,,
"ST","Sao Tome and Principe",2012,,
"SA","Saudi Arabia",2005,,
"SA","Saudi Arabia",2006,75.80000305,75.80000305
"SA","Saudi Arabia",2007,74.90000153,74.90000153
"SA","Saudi Arabia",2008,75.90000153,75.90000153
"SA","Saudi Arabia",2009,75.5,75.5
"SA","Saudi Arabia",2010,74.349998475,
"SA","Saudi Arabia",2011,73.19999695,73.19999695
"SA","Saudi Arabia",2012,70.69999695,70.69999695
"SN","Senegal",2005,,
"SN","Senegal",2006,36.09999847,36.09999847
"SN","Senegal",2007,,
"SN","Senegal",2008,,
"SN","Senegal",2009,,
"SN","Senegal",2010,,
"SN","Senegal",2011,,
"SN","Senegal",2012,,
"RS","Serbia",2005,49.09999847,49.09999847
"RS","Serbia",2006,50.20000076,50.20000076
"RS","Serbia",2007,49.70000076,49.70000076
"RS","Serbia",2008,48.70000076,48.70000076
"RS","Serbia",2009,50.90000153,50.90000153
"RS","Serbia",2010,51.79999924,51.79999924
"RS","Serbia",2011,52,52
"RS","Serbia",2012,52.59999847,52.59999847
"SC","Seychelles",2005,,
"SC","Seychelles",2006,,
"SC","Seychelles",2007,,
"SC","Seychelles",2008,,
"SC","Seychelles",2009,,
"SC","Seychelles",2010,,
"SC","Seychelles",2011,,
"SC","Seychelles",2012,,
"SL","Sierra Leone",2005,,
"SL","Sierra Leone",2006,,
"SL","Sierra Leone",2007,,
"SL","Sierra Leone",2008,,
"SL","Sierra Leone",2009,,
"SL","Sierra Leone",2010,,
"SL","Sierra Leone",2011,,
"SL","Sierra Leone",2012,,
"SG","Singapore",2005,77.30000305,77.30000305
"SG","Singapore",2006,76.69999695,76.69999695
"SG","Singapore",2007,76.40000153,76.40000153
"SG","Singapore",2008,76.19999695,76.19999695
"SG","Singapore",2009,77.09999847,77.09999847
"SG","Singapore",2010,,
"SG","Singapore",2011,,
"SG","Singapore",2012,,
"SX","Sint Maarten (Dutch part)",2005,,
"SX","Sint Maarten (Dutch part)",2006,,
"SX","Sint Maarten (Dutch part)",2007,,
"SX","Sint Maarten (Dutch part)",2008,,
"SX","Sint Maarten (Dutch part)",2009,,
"SX","Sint Maarten (Dutch part)",2010,,
"SX","Sint Maarten (Dutch part)",2011,,
"SX","Sint Maarten (Dutch part)",2012,,
"SK","Slovakia",2005,56.29999924,56.29999924
"SK","Slovakia",2006,56.79999924,56.79999924
"SK","Slovakia",2007,56.40000153,56.40000153
"SK","Slovakia",2008,55.90000153,55.90000153
"SK","Slovakia",2009,58.40000153,58.40000153
"SK","Slovakia",2010,59.59999847,59.59999847
"SK","Slovakia",2011,59.5,59.5
"SK","Slovakia",2012,59.20000076,59.20000076
"SI","Slovenia",2005,53.29999924,53.29999924
"SI","Slovenia",2006,55.20000076,55.20000076
"SI","Slovenia",2007,54.70000076,54.70000076
"SI","Slovenia",2008,56,56
"SI","Slovenia",2009,57.40000153,57.40000153
"SI","Slovenia",2010,58.29999924,58.29999924
"SI","Slovenia",2011,59.5,59.5
"SI","Slovenia",2012,60.29999924,60.29999924
"SB","Solomon Islands",2005,,
"SB","Solomon Islands",2006,,
"SB","Solomon Islands",2007,,
"SB","Solomon Islands",2008,,
"SB","Solomon Islands",2009,,
"SB","Solomon Islands",2010,,
"SB","Solomon Islands",2011,,
"SB","Solomon Islands",2012,,
"SO","Somalia",2005,,
"SO","Somalia",2006,,
"SO","Somalia",2007,,
"SO","Somalia",2008,,
"SO","Somalia",2009,,
"SO","Somalia",2010,,
"SO","Somalia",2011,,
"SO","Somalia",2012,,
"ZA","South Africa",2005,66.59999847,66.59999847
"ZA","South Africa",2006,65.59999847,65.59999847
"ZA","South Africa",2007,64.90000153,64.90000153
"ZA","South Africa",2008,68.59999847,68.59999847
"ZA","South Africa",2009,60.79999924,60.79999924
"ZA","South Africa",2010,61.90000153,61.90000153
"ZA","South Africa",2011,62.70000076,62.70000076
"ZA","South Africa",2012,,
"KR","South Korea",2005,65.19999695,65.19999695
"KR","South Korea",2006,66,66
"KR","South Korea",2007,66.90000153,66.90000153
"KR","South Korea",2008,67.90000153,67.90000153
"KR","South Korea",2009,76.59999847,76.59999847
"KR","South Korea",2010,76.40000153,76.40000153
"KR","South Korea",2011,,
"KR","South Korea",2012,,
"SS","South Sudan",2005,,
"SS","South Sudan",2006,,
"SS","South Sudan",2007,,
"SS","South Sudan",2008,,
"SS","South Sudan",2009,,
"SS","South Sudan",2010,,
"SS","South Sudan",2011,,
"SS","South Sudan",2012,,
"ES","Spain",2005,65,65
"ES","Spain",2006,65.69999695,65.69999695
"ES","Spain",2007,66.19999695,66.19999695
"ES","Spain",2008,68.09999847,68.09999847
"ES","Spain",2009,71.09999847,71.09999847
"ES","Spain",2010,72.59999847,72.59999847
"ES","Spain",2011,74,74
"ES","Spain",2012,74.90000153,74.90000153
"LK","Sri Lanka",2005,38.40000153,38.40000153
"LK","Sri Lanka",2006,38.40000153,38.40000153
"LK","Sri Lanka",2007,38.70000076,38.70000076
"LK","Sri Lanka",2008,38.79999924,38.79999924
"LK","Sri Lanka",2009,39.59999847,39.59999847
"LK","Sri Lanka",2010,40.40000153,40.40000153
"LK","Sri Lanka",2011,40,40
"LK","Sri Lanka",2012,41.5,41.5
"SD","Sudan",2005,,
"SD","Sudan",2006,,
"SD","Sudan",2007,,
"SD","Sudan",2008,,
"SD","Sudan",2009,,
"SD","Sudan",2010,,
"SD","Sudan",2011,,
"SD","Sudan",2012,,
"SR","Suriname",2005,,
"SR","Suriname",2006,,
"SR","Suriname",2007,,
"SR","Suriname",2008,,
"SR","Suriname",2009,,
"SR","Suriname",2010,,
"SR","Suriname",2011,,
"SR","Suriname",2012,,
"SZ","Swaziland",2005,,
"SZ","Swaziland",2006,,
"SZ","Swaziland",2007,,
