"id-to","entity-to-name","year","value"
"CD","DRC",2014,354227.4
"CD","DRC",2015,377096.4
"EC","Ecuador",1991,0
"EC","Ecuador",1996,136822.17
"EC","Ecuador",1998,0
"EC","Ecuador",1999,165528.56
"EC","Ecuador",2000,149173.62
"EC","Ecuador",2001,820474.26
"EC","Ecuador",2002,689804.88
"EC","Ecuador",2003,676110.01
"EC","Ecuador",2004,454465.04
"EC","Ecuador",2005,294715.58
"EC","Ecuador",2006,210369.51
"EC","Ecuador",2007,298450.33
"EC","Ecuador",2008,275385.41
"EC","Ecuador",2009,269784.52
"EC","Ecuador",2010,213260.06
"EC","Ecuador",2011,231571.82
"EC","Ecuador",2012,350907.53
"EC","Ecuador",2013,304128.86
"EC","Ecuador",2014,3324059.34
"EC","Ecuador",2015,2450893.18
"EG","Egypt",1977,0
"EG","Egypt",1978,0
"EG","Egypt",1981,0
"EG","Egypt",1982,0
"EG","Egypt",1983,0
"EG","Egypt",1984,0
"EG","Egypt",1985,0
"EG","Egypt",1986,0
"EG","Egypt",1989,6857562.16
"EG","Egypt",1990,0
"EG","Egypt",1991,0
"EG","Egypt",1992,3955029.5
"EG","Egypt",1993,359746.26
"EG","Egypt",1994,2814.06
"EG","Egypt",1995,1900412.16
"EG","Egypt",1996,2748769.23
"EG","Egypt",1997,2738978.53
"EG","Egypt",1998,317002.7
"EG","Egypt",1999,1956639.98
"EG","Egypt",2000,1797070.43
"EG","Egypt",2001,36718217.14
"EG","Egypt",2002,28910678.75
"EG","Egypt",2003,21994092.53
"EG","Egypt",2004,19822950.26
"EG","Egypt",2005,19730355.09
"EG","Egypt",2006,21741343.06
"EG","Egypt",2007,24143372.57
"EG","Egypt",2008,24121584.05
"EG","Egypt",2009,10035755.11
"EG","Egypt",2010,6699673.4
"EG","Egypt",2011,7449175.67
"EG","Egypt",2012,6168885.27
"EG","Egypt",2013,4315128.3
"EG","Egypt",2014,2588459.57
"EG","Egypt",2015,3540606.78
"SV","El Salvador",1989,0
"SV","El Salvador",1991,0
"SV","El Salvador",1996,1696876.45
"SV","El Salvador",1997,1747314.81
"SV","El Salvador",1998,1371791.36
"SV","El Salvador",1999,1686995.49
"SV","El Salvador",2000,1422468.78
"SV","El Salvador",2001,2179705.87
"SV","El Salvador",2002,1731465.62
"SV","El Salvador",2003,1581041.5
"SV","El Salvador",2004,1354064.05
"SV","El Salvador",2005,1425584.08
"SV","El Salvador",2006,1431711.07
"SV","El Salvador",2007,906649.91
"SV","El Salvador",2008,723478.32
"SV","El Salvador",2009,630603.53
"SV","El Salvador",2010,400519.83
"SV","El Salvador",2011,456605.36
"SV","El Salvador",2012,630121.65
"SV","El Salvador",2013,788319.54
"SV","El Salvador",2014,714577
"SV","El Salvador",2015,428938.49
"GQ","Equatorial Guinea",1991,0
"GQ","Equatorial Guinea",1996,7104.85
"GQ","Equatorial Guinea",1998,0
"GQ","Equatorial Guinea",2003,14889.92
"GQ","Equatorial Guinea",2004,11814.62
"GQ","Equatorial Guinea",2005,8753.67
"GQ","Equatorial Guinea",2008,10427.02
"GQ","Equatorial Guinea",2009,9992.14
"GQ","Equatorial Guinea",2010,10067.8
"GQ","Equatorial Guinea",2011,9764.59
"GQ","Equatorial Guinea",2012,19352.14
"GQ","Equatorial Guinea",2013,20345.49
"GQ","Equatorial Guinea",2014,19922.96
"GQ","Equatorial Guinea",2015,19644.2
"ER","Eritrea",1996,13886.76
"ER","Eritrea",1998,0
"ER","Eritrea",1999,39955.15
"ER","Eritrea",2000,140828.12
"ER","Eritrea",2001,25182.39
"ER","Eritrea",2002,1483915.12
"ER","Eritrea",2003,1144640.62
"ER","Eritrea",2004,187927.12
"ER","Eritrea",2005,131923.85
"ER","Eritrea",2006,370726.02
"ER","Eritrea",2007,86250.95
"ER","Eritrea",2008,2626.99
"ER","Eritrea",2009,1181.41
"ER","Eritrea",2010,14844
"ER","Eritrea",2011,5665.85
"ET","Ethiopia",1988,0
"ET","Ethiopia",1989,0
"ET","Ethiopia",1991,0
"ET","Ethiopia",1996,1606235.57
"ET","Ethiopia",1997,2145307.39
"ET","Ethiopia",1998,2419489.41
"ET","Ethiopia",1999,5228102.4
"ET","Ethiopia",2000,2647568.9
"ET","Ethiopia",2001,10982771.63
"ET","Ethiopia",2002,6667188.76
"ET","Ethiopia",2003,9184377.49
"ET","Ethiopia",2004,5516950.31
"ET","Ethiopia",2005,8092455.78
"ET","Ethiopia",2006,18331922.33
"ET","Ethiopia",2007,6779704.59
"ET","Ethiopia",2008,17786595.37
"ET","Ethiopia",2009,11082852.54
"ET","Ethiopia",2010,8840299.11
"ET","Ethiopia",2011,10254857.39
"ET","Ethiopia",2012,7604850.29
"ET","Ethiopia",2013,9151768.17
"ET","Ethiopia",2014,8200562.25
"ET","Ethiopia",2015,8100381.08
"europe","Europe, regional",1996,14532.66
"europe","Europe, regional",1997,110092.26
"europe","Europe, regional",1999,1059023.41
"europe","Europe, regional",2000,4299013.92
"europe","Europe, regional",2001,2603404.82
"europe","Europe, regional",2002,2896904.7
"europe","Europe, regional",2003,3999680.74
"europe","Europe, regional",2004,4291306.61
"europe","Europe, regional",2005,8023797.84
"europe","Europe, regional",2006,7498424.78
"europe","Europe, regional",2007,10107232.54
"europe","Europe, regional",2008,15223552.55
"europe","Europe, regional",2009,18795969.64
"europe","Europe, regional",2010,24625630.6
"europe","Europe, regional",2011,5785625.04
"europe","Europe, regional",2012,10839762.07
"europe","Europe, regional",2013,8318825.51
"europe","Europe, regional",2014,8400897.29
"europe","Europe, regional",2015,9750494.52
"east-asia","Far East Asia, regional",1996,127026.15
"east-asia","Far East Asia, regional",2004,0
"east-asia","Far East Asia, regional",2005,0
"east-asia","Far East Asia, regional",2007,23635.07
"east-asia","Far East Asia, regional",2008,129020.51
"east-asia","Far East Asia, regional",2009,23871.73
"east-asia","Far East Asia, regional",2010,66979.46
"FJ","Fiji",2009,20243.16
"FJ","Fiji",2014,0
"FJ","Fiji",2015,48767.3
"PF","French Polynesia",1991,0
"GA","Gabon",2000,39014.72
"GA","Gabon",2001,12795.91
"GA","Gabon",2004,12719.28
"GA","Gabon",2005,16427.93
"GA","Gabon",2007,44110.39
"GA","Gabon",2008,8071.58
"GA","Gabon",2009,1102.62
"GA","Gabon",2014,78734.82
"GA","Gabon",2015,372684.4
"GM","Gambia",1990,4445835.84
"GM","Gambia",1991,8781252.4
"GM","Gambia",1993,0
"GM","Gambia",1994,0
"GM","Gambia",1995,0
"GM","Gambia",1996,32294.79
"GM","Gambia",1997,0
"GM","Gambia",1998,0
"GM","Gambia",1999,72934.1
"GM","Gambia",2000,417476.54
"GM","Gambia",2001,323582.75
"GM","Gambia",2002,215564.66
"GM","Gambia",2003,348366.22
"GM","Gambia",2004,837893.74
"GM","Gambia",2005,945935.64
"GM","Gambia",2006,14771.65
"GM","Gambia",2007,21842.15
"GM","Gambia",2008,0
"GM","Gambia",2009,73002.32
"GM","Gambia",2010,90432.57
"GM","Gambia",2011,31282.87
"GM","Gambia",2012,25048.1
"GM","Gambia",2013,106137.59
"GM","Gambia",2014,68014.86
"GM","Gambia",2015,120794.09
"GE","Georgia",1996,367406.53
"GE","Georgia",1997,333578.25
"GE","Georgia",1998,0
"GE","Georgia",1999,920871.18
"GE","Georgia",2000,1179827.24
"GE","Georgia",2001,1356570.43
"GE","Georgia",2002,3471284.21
"GE","Georgia",2003,4017363.52
"GE","Georgia",2004,4699768.07
"GE","Georgia",2005,6272989.15
"GE","Georgia",2006,883067.63
"GE","Georgia",2007,51056088.48
"GE","Georgia",2008,1452117.36
"GE","Georgia",2009,962620.01
"GE","Georgia",2010,1384901.04
"GE","Georgia",2011,1539850.03
"GE","Georgia",2012,4280650.15
"GE","Georgia",2013,3631449.57
"GE","Georgia",2014,2902396.58
"GE","Georgia",2015,3982503.3
"GH","Ghana",1989,0
"GH","Ghana",1991,0
"GH","Ghana",1996,14780211.29
"GH","Ghana",1997,8113388.97
"GH","Ghana",1998,5648416.64
"GH","Ghana",1999,315518.84
"GH","Ghana",2000,1585244.41
"GH","Ghana",2001,9085536.1
"GH","Ghana",2002,540995.18
"GH","Ghana",2003,1895527.52
"GH","Ghana",2004,26718469.67
"GH","Ghana",2005,535724.39
"GH","Ghana",2006,96047.83
"GH","Ghana",2007,140911.27
"GH","Ghana",2008,156759.06
"GH","Ghana",2009,1844473.14
"GH","Ghana",2010,2069603.24
"GH","Ghana",2011,3403095.3
"GH","Ghana",2012,3574534.41
"GH","Ghana",2013,3949586.68
"GH","Ghana",2014,2767375.79
"GH","Ghana",2015,1458265.04
"GD","Grenada",2010,30144.22
"GD","Grenada",2011,15641.39
"GD","Grenada",2012,17832.15
"GD","Grenada",2013,15764.28
"GT","Guatemala",1991,0
"GT","Guatemala",1996,5894225.15
"GT","Guatemala",1997,6893008.75
"GT","Guatemala",1998,3405553.77
"GT","Guatemala",1999,7778480.93
"GT","Guatemala",2000,6050182.16
"GT","Guatemala",2001,7753092.03
"GT","Guatemala",2002,7130300.74
"GT","Guatemala",2003,5542828.15
"GT","Guatemala",2004,7357805.33
"GT","Guatemala",2005,6168687.81
"GT","Guatemala",2006,7207223.55
"GT","Guatemala",2007,6311227.34
"GT","Guatemala",2008,5359247.72
"GT","Guatemala",2009,5823478.95
"GT","Guatemala",2010,5467602.1
"GT","Guatemala",2011,5446975.11
"GT","Guatemala",2012,4940452.88
"GT","Guatemala",2013,4872930.1
"GT","Guatemala",2014,4622925.42
"GT","Guatemala",2015,4669764.64
"GN","Guinea",1991,0
"GN","Guinea",1996,16578
"GN","Guinea",1997,8091.89
"GN","Guinea",1998,0
"GN","Guinea",1999,47671.32
"GN","Guinea",2000,139784.98
"GN","Guinea",2001,3744498.75
"GN","Guinea",2002,788546.46
"GN","Guinea",2003,836462.49
"GN","Guinea",2004,724730.52
"GN","Guinea",2005,671386
"GN","Guinea",2006,510028.04
"GN","Guinea",2007,539603.8
"GN","Guinea",2008,6676507.78
"GN","Guinea",2009,227387.38
"GN","Guinea",2010,138240.27
"GN","Guinea",2011,158836.19
"GN","Guinea",2012,1945459.45
"GN","Guinea",2013,5884297.5
"GN","Guinea",2014,22633.39
"GN","Guinea",2015,44704.83
"GW","Guinea-Bissau",1991,0
"GW","Guinea-Bissau",1996,28096.49
"GW","Guinea-Bissau",1998,0
"GW","Guinea-Bissau",1999,58347.19
"GW","Guinea-Bissau",2000,36302.36
"GW","Guinea-Bissau",2001,29379.47
"GW","Guinea-Bissau",2002,36159.18
"GW","Guinea-Bissau",2003,139041.09
"GW","Guinea-Bissau",2004,116337.1
"GW","Guinea-Bissau",2005,370746.84
"GW","Guinea-Bissau",2006,19023.47
"GW","Guinea-Bissau",2008,16143.14
"GW","Guinea-Bissau",2009,15862.77
"GW","Guinea-Bissau",2011,1893.25
"GW","Guinea-Bissau",2012,2925.4
"GY","Guyana",2009,1378.81
"GY","Guyana",2011,15641.39
"HT","Haiti",1991,0
"HT","Haiti",1996,1094794.06
"HT","Haiti",1997,429722.1
"HT","Haiti",1998,0
"HT","Haiti",1999,365092.98
"HT","Haiti",2001,59475.35
"HT","Haiti",2004,270.05
"HT","Haiti",2007,73689.39
"HT","Haiti",2008,582578.36
"HT","Haiti",2010,8128661.61
"HT","Haiti",2011,504282.41
"HT","Haiti",2012,133719.47
"HT","Haiti",2013,457162.9
"HT","Haiti",2014,43866.54
"HT","Haiti",2015,33277.9
"HN","Honduras",1991,0
"HN","Honduras",1996,57807.65
"HN","Honduras",1998,0
"HN","Honduras",1999,24205.64
"HN","Honduras",2000,18464.17
"HN","Honduras",2002,9735.15
"HN","Honduras",2003,23785.36
"HN","Honduras",2004,36645.63
"HN","Honduras",2005,27195.65
"HN","Honduras",2006,23675.94
"HN","Honduras",2007,14896.63
"HN","Honduras",2008,24833
"HN","Honduras",2009,39220.58
"HN","Honduras",2010,27574.56
"HN","Honduras",2011,370236.07
"HN","Honduras",2012,2097122.34
"HN","Honduras",2013,3545844.59
"HN","Honduras",2014,3698112.72
"HN","Honduras",2015,782722.8
"HK","Hong Kong",1984,0
"HK","Hong Kong",1988,0
"HK","Hong Kong",1989,112625.98
"HK","Hong Kong",1990,194753.67
"HK","Hong Kong",1991,0
"HK","Hong Kong",1993,0
"HK","Hong Kong",1994,0
"HK","Hong Kong",1996,217666.93
"IN","India",1974,0
"IN","India",1976,0
"IN","India",1981,0
"IN","India",1983,0
"IN","India",1986,0
"IN","India",1987,0
"IN","India",1988,0
"IN","India",1989,224220.48
"IN","India",1990,0
"IN","India",1991,0
"IN","India",1993,268668.22
"IN","India",1994,0
"IN","India",1996,824271.31
"IN","India",1997,800990.12
"IN","India",1998,0
"IN","India",1999,888633.27
"IN","India",2000,1435716.55
"IN","India",2001,2127908.3
"IN","India",2002,4012273.09
"IN","India",2003,3556667.52
"IN","India",2004,2635217.25
"IN","India",2005,8487418.5
"IN","India",2006,1774882.89
"IN","India",2007,2366536.75
"IN","India",2008,2098861.56
"IN","India",2009,2055408.85
"IN","India",2010,1955399.74
"IN","India",2011,1690012.61
"IN","India",2012,2093570.28
"IN","India",2013,2185371.73
"IN","India",2014,2299370.1
"IN","India",2015,3385717.07
"ID","Indonesia",1974,0
"ID","Indonesia",1976,0
"ID","Indonesia",1980,0
"ID","Indonesia",1981,0
"ID","Indonesia",1985,0
"ID","Indonesia",1987,0
"ID","Indonesia",1988,0
"ID","Indonesia",1989,26249313.88
"ID","Indonesia",1990,32753014.42
"ID","Indonesia",1991,16760377.65
"ID","Indonesia",1992,25284170.78
"ID","Indonesia",1993,26297072.31
"ID","Indonesia",1994,18019794.72
"ID","Indonesia",1995,11067038.38
"ID","Indonesia",1996,17890800.85
"ID","Indonesia",1997,14097151.29
"ID","Indonesia",1998,13171192.64
"ID","Indonesia",1999,9826584.58
"ID","Indonesia",2000,13029430.51
"ID","Indonesia",2001,62112771.79
"ID","Indonesia",2002,766295.87
"ID","Indonesia",2003,448100.5
"ID","Indonesia",2004,600331.72
"ID","Indonesia",2005,1438312.5
"ID","Indonesia",2006,2718961.15
"ID","Indonesia",2007,1575199.91
"ID","Indonesia",2008,962705.87
"ID","Indonesia",2009,1702571.26
"ID","Indonesia",2010,778041.66
"ID","Indonesia",2011,513715.33
"ID","Indonesia",2012,1067379.4
"ID","Indonesia",2013,1831154.84
"ID","Indonesia",2014,725432.87
"ID","Indonesia",2015,2387893.18
"IR","Iran",1977,0
"IR","Iran",1989,0
"IR","Iran",1991,0
"IR","Iran",1996,10794862.82
"IR","Iran",1997,1304285.32
"IR","Iran",1998,0
"IR","Iran",1999,2318882.32
"IR","Iran",2000,13757966.47
"IR","Iran",2001,5549332.32
"IR","Iran",2002,4984401.86
"IR","Iran",2003,6970804.07
"IR","Iran",2004,6950748.17
"IR","Iran",2005,4665015.09
"IR","Iran",2006,3496483.97
"IR","Iran",2007,3850359.24
"IR","Iran",2008,4118252.53
"IR","Iran",2009,4436359.84
"IR","Iran",2010,4615519.31
"IR","Iran",2011,5288063.95
"IR","Iran",2012,7757152.97
"IR","Iran",2013,7193506.17
"IR","Iran",2014,8039823.69
"IR","Iran",2015,9117627.51
"IQ","Iraq",1981,0
"IQ","Iraq",1982,0
"IQ","Iraq",1985,0
"IQ","Iraq",1989,0
"IQ","Iraq",1990,0
"IQ","Iraq",1991,0
"IQ","Iraq",1993,0
"IQ","Iraq",1994,0
"IQ","Iraq",1996,4214360.26
"IQ","Iraq",1997,3373996.9
"IQ","Iraq",1998,0
"IQ","Iraq",1999,2254825.22
"IQ","Iraq",2000,3829168.82
"IQ","Iraq",2001,2599108.08
"IQ","Iraq",2002,5831363.24
"IQ","Iraq",2003,4717784.6
"IQ","Iraq",2004,3585977.92
"IQ","Iraq",2005,858334702.52
"IQ","Iraq",2006,239126548.13
"IQ","Iraq",2007,467684393.5
"IQ","Iraq",2008,583552030.09
"IQ","Iraq",2009,393138.85
"IQ","Iraq",2010,492533.62
"IQ","Iraq",2011,758680.13
"IQ","Iraq",2012,776127.11
"IQ","Iraq",2013,451803.32
"IQ","Iraq",2014,2479835.36
"IQ","Iraq",2015,3216180.4
"IL","Israel",1989,529625.7
"IL","Israel",1990,0
"IL","Israel",1991,0
"IL","Israel",1993,0
"IL","Israel",1996,667210.76
"JM","Jamaica",1991,0
"JM","Jamaica",1996,21422.21
"JM","Jamaica",1998,0
"JM","Jamaica",1999,13635.49
"JM","Jamaica",2000,18464.17
"JM","Jamaica",2004,9640.75
"JM","Jamaica",2005,4607.2
"JM","Jamaica",2006,8464.93
"JM","Jamaica",2007,8656.95
"JM","Jamaica",2008,34202.86
"JM","Jamaica",2009,81448.24
"JM","Jamaica",2010,90690.65
"JM","Jamaica",2011,84866.52
"JM","Jamaica",2012,56622.93
"JM","Jamaica",2015,18031.9
"JO","Jordan",1981,0
"JO","Jordan",1989,0
"JO","Jordan",1990,0
"JO","Jordan",1991,0
"JO","Jordan",1996,598853.11
"JO","Jordan",1997,525865.95
"JO","Jordan",1998,0
"JO","Jordan",1999,494683.7
"JO","Jordan",2000,414138.6
"JO","Jordan",2001,519514.26
"JO","Jordan",2002,447817.21
"JO","Jordan",2003,437706.11
"JO","Jordan",2004,193463.39
"JO","Jordan",2005,159092.92
"JO","Jordan",2006,73483.32
"JO","Jordan",2007,89453.76
"JO","Jordan",2008,125307.96
"JO","Jordan",2009,110926.97
"JO","Jordan",2010,82198.48
"JO","Jordan",2011,127298.37
"JO","Jordan",2012,805861.28
"JO","Jordan",2013,579691.24
"JO","Jordan",2014,473007.87
"JO","Jordan",2015,777126.1
"KZ","Kazakhstan",1996,14317.34
"KZ","Kazakhstan",1997,297376.74
"KZ","Kazakhstan",1998,0
"KZ","Kazakhstan",1999,1426656.36
"KZ","Kazakhstan",2000,116626.59
"KZ","Kazakhstan",2001,125399.99
"KZ","Kazakhstan",2002,164106.78
"KZ","Kazakhstan",2003,228794.06
"KZ","Kazakhstan",2004,318670.85
"KZ","Kazakhstan",2005,303166.58
"KZ","Kazakhstan",2006,168704.37
"KZ","Kazakhstan",2007,315076.12
"KZ","Kazakhstan",2008,235822.56
"KZ","Kazakhstan",2009,294391.13
"KZ","Kazakhstan",2010,281192.1
"KZ","Kazakhstan",2011,463362.66
"KZ","Kazakhstan",2012,710030.22
"KZ","Kazakhstan",2013,761970.2
"KZ","Kazakhstan",2014,1043526.27
"KZ","Kazakhstan",2015,1760496.84
"KE","Kenya",1978,0
"KE","Kenya",1979,0
"KE","Kenya",1985,0
"KE","Kenya",1986,0
"KE","Kenya",1989,0
"KE","Kenya",1990,0
"KE","Kenya",1991,0
"KE","Kenya",1993,0
"KE","Kenya",1996,1803126.53
"KE","Kenya",1997,2958333.57
"KE","Kenya",1998,1581309.45
"KE","Kenya",1999,1576009.56
"KE","Kenya",2000,873028.71
"KE","Kenya",2001,1076905.01
"KE","Kenya",2002,2243257.9
"KE","Kenya",2003,1238711.21
"KE","Kenya",2004,1844366.5
"KE","Kenya",2005,1798923.94
"KE","Kenya",2006,2823888.95
"KE","Kenya",2007,3058502.55
"KE","Kenya",2008,13562377.44
"KE","Kenya",2009,2237805.11
"KE","Kenya",2010,1498234.59
"KE","Kenya",2011,2359848.09
"KE","Kenya",2012,1054972.94
"KE","Kenya",2013,1371274.85
"KE","Kenya",2014,1748707.87
"KE","Kenya",2015,2844691.66
"KR","Korea",1991,0
"KR","Korea",1996,6270139.98
"KR","Korea",1997,2669997.36
"KR","Korea",1998,0
"KR","Korea",1999,2373638.83
"XK","Kosovo",2009,18717000.8
"XK","Kosovo",2010,15260277.73
"XK","Kosovo",2011,10849518
"XK","Kosovo",2012,10186252.43
"XK","Kosovo",2013,10794011.93
"XK","Kosovo",2014,11255217.12
"XK","Kosovo",2015,7657512.95
"KW","Kuwait",1991,0
"KG","Kyrgyzstan",1996,293344.88
"KG","Kyrgyzstan",1998,0
"KG","Kyrgyzstan",1999,882925.32
"KG","Kyrgyzstan",2000,617036.4
"KG","Kyrgyzstan",2001,164606.74
"KG","Kyrgyzstan",2002,189140.17
"KG","Kyrgyzstan",2003,447261.95
"KG","Kyrgyzstan",2004,554275.8
"KG","Kyrgyzstan",2005,507278.45
"KG","Kyrgyzstan",2006,231564.23
"KG","Kyrgyzstan",2007,385522.61
"KG","Kyrgyzstan",2008,1396553.24
"KG","Kyrgyzstan",2009,659960.95
"KG","Kyrgyzstan",2010,1008186.46
"KG","Kyrgyzstan",2011,988811.42
"KG","Kyrgyzstan",2012,633354.48
"KG","Kyrgyzstan",2013,470112.27
"KG","Kyrgyzstan",2014,328412.25
"KG","Kyrgyzstan",2015,476582.01
"LA","Lao",1989,0
"LA","Lao",2001,65719.84
"LA","Lao",2002,19470.37
"LA","Lao",2003,19234.52
"LA","Lao",2004,19592.01
"LA","Lao",2008,10984.12
"LA","Lao",2009,34351.11
"LA","Lao",2010,801881.71
"LA","Lao",2011,1359332.09
"LA","Lao",2012,1177002.82
"LA","Lao",2013,320233.2
"LA","Lao",2014,1200122.51
"LA","Lao",2015,1068163.09
"LB","Lebanon",1974,0
"LB","Lebanon",1981,0
"LB","Lebanon",1989,0
"LB","Lebanon",1990,0
"LB","Lebanon",1991,0
"LB","Lebanon",1993,0
"LB","Lebanon",1994,0
"LB","Lebanon",1996,396149.79
"LB","Lebanon",1997,226572.38
"LB","Lebanon",1998,0
"LB","Lebanon",1999,188465.81
"LB","Lebanon",2000,165446.9
"LB","Lebanon",2001,157440.83
"LB","Lebanon",2002,152980.88
"LB","Lebanon",2003,249870.4
"LB","Lebanon",2004,108978.23
"LB","Lebanon",2005,358071.4
"LB","Lebanon",2006,1430082.75
"LB","Lebanon",2007,1616471.6
"LB","Lebanon",2008,1375109.67
"LB","Lebanon",2009,112384.99
"LB","Lebanon",2010,130427.02
"LB","Lebanon",2011,146374.6
"LB","Lebanon",2012,485092.1
"LB","Lebanon",2013,1487892.48
"LB","Lebanon",2014,534983.44
"LB","Lebanon",2015,1876479.18
"LS","Lesotho",1976,0
"LS","Lesotho",1991,0
"LS","Lesotho",2003,123738.52
"LS","Lesotho",2007,126391.22
"LS","Lesotho",2012,35664.3
"LS","Lesotho",2013,47292.74
"LS","Lesotho",2015,55106.59
"LR","Liberia",1991,0
"LR","Liberia",1996,290437.43
"LR","Liberia",1997,252445.63
"LR","Liberia",1998,0
"LR","Liberia",1999,19449.06
"LR","Liberia",2000,48403.19
"LR","Liberia",2001,12795.91
"LR","Liberia",2002,115431.07
"LR","Liberia",2003,521381.59
"LR","Liberia",2004,791891.82
"LR","Liberia",2005,352858.09
"LR","Liberia",2010,7147525.48
"LR","Liberia",2011,354985.6
"LR","Liberia",2012,608269.02
"LR","Liberia",2015,0
"LY","Libya",1991,0
"LY","Libya",1996,191939.15
"LY","Libya",1997,210388.46
"LY","Libya",1998,0
"LY","Libya",1999,191530.65
"LY","Libya",2005,211418
"LY","Libya",2006,110005.63
"LY","Libya",2007,492345.28
"LY","Libya",2008,86221.73
"LY","Libya",2009,163926.94
"LY","Libya",2010,91914.9
"LY","Libya",2011,1729473.45
"LY","Libya",2012,543626.62
"LY","Libya",2013,171904.99
"LY","Libya",2014,219458.61
"LY","Libya",2015,257406.73
"MK","Macedonia",1996,276659.11
"MK","Macedonia",1997,242756.31
"MK","Macedonia",1998,0
"MK","Macedonia",1999,4917870.7
"MK","Macedonia",2000,3916064.02
"MK","Macedonia",2001,2880614.49
"MK","Macedonia",2002,3350283.2
"MK","Macedonia",2003,3913288.93
"MK","Macedonia",2004,3372504.9
"MK","Macedonia",2005,4682738.43
"MK","Macedonia",2006,4800624.66
"MK","Macedonia",2007,7395254.42
"MK","Macedonia",2008,3311223.71
"MK","Macedonia",2009,4734843.18
"MK","Macedonia",2010,2505217.91
"MK","Macedonia",2011,2872478.76
"MK","Macedonia",2012,2581788.14
"MK","Macedonia",2013,2112046.02
"MK","Macedonia",2014,1832888.9
"MK","Macedonia",2015,1864677.72
"MG","Madagascar",1984,0
"MG","Madagascar",1991,0
"MG","Madagascar",1996,13456.16
"MG","Madagascar",1997,2106871.5
"MG","Madagascar",1998,0
"MG","Madagascar",1999,800160.06
"MG","Madagascar",2000,35154.87
"MG","Madagascar",2001,15795175.14
"MG","Madagascar",2002,2303057.88
"MG","Madagascar",2003,1848720.42
"MG","Madagascar",2004,1700303.87
"MG","Madagascar",2005,59337626.05
"MG","Madagascar",2006,88565.08
"MG","Madagascar",2007,81760.46
"MG","Madagascar",2008,143403.68
"MG","Madagascar",2009,445594.41
"MG","Madagascar",2010,210752.86
"MG","Madagascar",2011,428647.15
"MG","Madagascar",2012,329541.65
"MG","Madagascar",2013,34632.66
"MG","Madagascar",2014,29884.53
"MG","Madagascar",2015,55927.2
"MW","Malawi",1989,0
"MW","Malawi",1991,0
"MW","Malawi",1992,0
"MW","Malawi",1993,11679770.97
"MW","Malawi",1994,3871741.61
"MW","Malawi",1995,1576410.88
"MW","Malawi",1996,1506229.06
"MW","Malawi",1997,0
"MW","Malawi",1998,0
"MW","Malawi",1999,20506.08
"MW","Malawi",2000,24723.15
"MW","Malawi",2001,86295.65
"MW","Malawi",2002,90397.92
"MW","Malawi",2003,12511.43
"MW","Malawi",2004,16270.44
"MW","Malawi",2005,92315.02
"MW","Malawi",2006,8660656.79
"MW","Malawi",2007,21107265.56
"MW","Malawi",2008,144837.27
"MW","Malawi",2009,338719.46
"MW","Malawi",2010,79165.92
"MW","Malawi",2011,42314.44
"MW","Malawi",2012,47559.52
"MW","Malawi",2013,93009.03
"MW","Malawi",2014,68014.86
"MW","Malawi",2015,58852.41
"MY","Malaysia",1976,0
"MY","Malaysia",1981,0
"MY","Malaysia",1989,0
"MY","Malaysia",1990,0
"MY","Malaysia",1991,0
"MY","Malaysia",1996,101405.64
"MY","Malaysia",1997,138414.01
"MY","Malaysia",1998,0
"MY","Malaysia",1999,27376.75
"MY","Malaysia",2000,37032.55
"MY","Malaysia",2001,39718.55
"MY","Malaysia",2002,19470.37
"MY","Malaysia",2003,67300.3
"MY","Malaysia",2004,38563.01
"MY","Malaysia",2005,60709.63
"MY","Malaysia",2006,42311.72
"MY","Malaysia",2007,67531.57
"MY","Malaysia",2008,63071.26
"MY","Malaysia",2009,98549.55
"MY","Malaysia",2010,71468.15
"MY","Malaysia",2011,124218.41
"MY","Malaysia",2012,156917.48
"MY","Malaysia",2013,93421.63
"MY","Malaysia",2014,95433.79
"MY","Malaysia",2015,97250.2
"MV","Maldives",2003,15838.62
"MV","Maldives",2005,30144.15
"MV","Maldives",2006,10338.83
"MV","Maldives",2007,10493.96
"MV","Maldives",2014,14513.3
"MV","Maldives",2015,62487.15
"ML","Mali",1991,0
"ML","Mali",1996,79014.66
"ML","Mali",1998,0
"ML","Mali",1999,53485.02
"ML","Mali",2000,58834.93
"ML","Mali",2001,63877.13
"ML","Mali",2002,41722.14
"ML","Mali",2003,68070.24
"ML","Mali",2004,118983.49
"ML","Mali",2005,201715.97
"ML","Mali",2006,12018.89
"ML","Mali",2007,27560.24
"ML","Mali",2008,54444.24
"ML","Mali",2009,376776.97
"ML","Mali",2010,175923.49
"ML","Mali",2011,766743.89
"ML","Mali",2012,439083.95
"ML","Mali",2013,929771.93
"ML","Mali",2014,351228.84
"ML","Mali",2015,269061.32
"MT","Malta",1981,0
"MT","Malta",1989,0
"MT","Malta",1990,2378920.39
"MT","Malta",1991,1130675.62
"MT","Malta",1992,58115.94
"MT","Malta",1993,263278.37
"MT","Malta",1994,191355.56
"MT","Malta",1996,48872.77
"MT","Malta",1998,0
"MT","Malta",1999,41012.16
"MT","Malta",2000,30877.93
"MT","Malta",2001,19859.2
"MR","Mauritania",1991,0
"MR","Mauritania",1996,15716.82
"MR","Mauritania",1998,0
"MR","Mauritania",1999,13635.49
"MR","Mauritania",2000,151155.5
"MR","Mauritania",2001,736225.56
