from_di_id,to_di_id,recipient_name,region,year,value
KW,bilateral-unspecified,Developing Countries unspecified,unspecified,2014,901424.09
KW,GA,Gabon,south-of-sahara,2014,891518.33
KW,HT,Haiti,north-central-america,2014,653780.11
KW,LR,Liberia,south-of-sahara,2014,584439.79
KW,TG,Togo,south-of-sahara,2014,416041.89
KW,GY,Guyana,south-america,2014,336795.81
KW,MG,Madagascar,south-of-sahara,2014,316984.29
KW,LA,Lao People's Democratic Republic,far-east-asia,2014,198115.18
KW,HN,Honduras,north-central-america,2014,188209.42
KW,NP,Nepal,south-central-asia,2014,99057.59
KW,africa,Africa. regional,africa,2014,59434.56
KW,BT,Bhutan,south-central-asia,2014,49528.80
KW,MV,Maldives,south-central-asia,2014,19811.52
KW,NE,Niger,south-of-sahara,2014,9905.76
KW,CM,Cameroon,south-of-sahara,2014,9905.76
KW,TR,Turkey,europe,2014,9905.76
KZ,AF,Afghanistan,south-central-asia,2014,13433701.38
KZ,KG,Kyrgyzstan,south-central-asia,2014,6821801.48
KZ,bilateral-unspecified,Developing Countries unspecified,unspecified,2014,4145556.28
KZ,TJ,Tajikistan,south-central-asia,2014,1679212.67
KZ,asia,Asia. regional,asia,2014,1039012.84
KZ,UA,Ukraine,europe,2014,398813.01
KZ,central-asia,Central Asia. regional,south-central-asia,2014,304357.30
KZ,RS,Serbia,europe,2014,209901.58
KZ,BA,Bosnia and Herzegovina,europe,2014,104950.79
KZ,PH,Philippines,far-east-asia,2014,104950.79
KZ,CF,Central African Republic,south-of-sahara,2014,52475.40
KZ,LC,Saint Lucia,north-central-america,2014,52475.40
KZ,VC,Saint Vincent and the Grenadines,north-central-america,2014,52475.40
KZ,PS,West Bank and Gaza Strip,middle-east,2014,10495.08
KZ,europe,Europe. regional,europe,2014,10495.08
LI,bilateral-unspecified,Developing Countries unspecified,unspecified,2015,21037971.03
LI,bilateral-unspecified,Developing Countries unspecified,unspecified,2014,22953307.90
LT,bilateral-unspecified,Developing Countries unspecified,unspecified,2015,5050532.83
LT,UA,Ukraine,europe,2015,1889731.66
LT,europe,Europe. regional,europe,2015,1777247.63
LT,BY,Belarus,europe,2015,1316063.12
LT,GE,Georgia,south-central-asia,2015,202471.25
LT,middle-east,Middle East. regional,middle-east,2015,123732.43
LT,SY,Syrian Arab Republic,middle-east,2015,112484.03
LT,MD,Moldova,europe,2015,78738.82
LT,MY,Malaysia,far-east-asia,2015,56242.01
LT,XK,Kosovo,europe,2015,33745.21
LT,CN,China (People's Republic of),far-east-asia,2015,33745.21
LT,central-asia,Central Asia. regional,south-central-asia,2015,33745.21
LT,south-central-asia,South & Central Asia. regional,south-central-asia,2015,33745.21
LT,UY,Uruguay,south-america,2015,22496.81
LT,NP,Nepal,south-central-asia,2015,22496.81
LT,BR,Brazil,south-america,2015,22496.81
LT,AZ,Azerbaijan,south-central-asia,2015,22496.81
LT,KZ,Kazakhstan,south-central-asia,2015,22496.81
LT,IN,India,south-central-asia,2015,22496.81
LT,africa,Africa. regional,africa,2015,11248.40
LT,PS,West Bank and Gaza Strip,middle-east,2015,11248.40
LT,PK,Pakistan,south-central-asia,2015,11248.40
LT,UZ,Uzbekistan,south-central-asia,2015,11248.40
LT,MK,Former Yugoslav Republic of Macedonia,europe,2015,11248.40
LT,ET,Ethiopia,south-of-sahara,2015,11248.40
LT,MW,Malawi,south-of-sahara,2015,11248.40
LT,AM,Armenia,south-central-asia,2015,11248.40
LT,TR,Turkey,europe,2015,11248.40
LT,VU,Vanuatu,oceania,2015,11248.40
LT,LB,Lebanon,middle-east,2015,11248.40
LT,YE,Yemen,middle-east,2015,11248.40
LT,LK,Sri Lanka,south-central-asia,2015,0.00
LT,IQ,Iraq,middle-east,2015,0.00
LT,AR,Argentina,south-america,2015,0.00
LT,MN,Mongolia,far-east-asia,2015,0.00
LT,TJ,Tajikistan,south-central-asia,2015,0.00
LT,KG,Kyrgyzstan,south-central-asia,2015,0.00
LT,BA,Bosnia and Herzegovina,europe,2015,0.00
LT,MA,Morocco,north-of-sahara,2015,0.00
LT,PH,Philippines,far-east-asia,2015,0.00
LT,RS,Serbia,europe,2015,0.00
LT,ME,Montenegro,europe,2015,0.00
LT,bilateral-unspecified,Developing Countries unspecified,unspecified,2014,2633115.94
LT,BY,Belarus,europe,2014,1739737.32
LT,UA,Ukraine,europe,2014,630067.03
LT,europe,Europe. regional,europe,2014,507815.22
LT,GE,Georgia,south-central-asia,2014,112847.83
LT,MD,Moldova,europe,2014,84635.87
LT,AF,Afghanistan,south-central-asia,2014,65827.90
LT,SY,Syrian Arab Republic,middle-east,2014,56423.91
LT,PS,West Bank and Gaza Strip,middle-east,2014,37615.94
LT,CN,China (People's Republic of),far-east-asia,2014,37615.94
LT,IQ,Iraq,middle-east,2014,28211.96
LT,CF,Central African Republic,south-of-sahara,2014,28211.96
LT,south-central-asia,South & Central Asia. regional,south-central-asia,2014,18807.97
LT,africa,Africa. regional,africa,2014,9403.99
LT,KZ,Kazakhstan,south-central-asia,2014,9403.99
LT,AZ,Azerbaijan,south-central-asia,2014,9403.99
LT,AM,Armenia,south-central-asia,2014,9403.99
LT,AR,Argentina,south-america,2014,9403.99
LT,VE,Venezuela,south-america,2014,0.00
LT,MX,Mexico,north-central-america,2014,0.00
LT,KG,Kyrgyzstan,south-central-asia,2014,0.00
LT,BR,Brazil,south-america,2014,0.00
LT,UZ,Uzbekistan,south-central-asia,2014,0.00
LT,TJ,Tajikistan,south-central-asia,2014,0.00
LT,MK,Former Yugoslav Republic of Macedonia,europe,2014,0.00
LT,XK,Kosovo,europe,2014,0.00
LT,UY,Uruguay,south-america,2014,0.00
LT,RS,Serbia,europe,2014,0.00
LV,bilateral-unspecified,Developing Countries unspecified,unspecified,2015,658548.83
LV,UA,Ukraine,europe,2015,647386.98
LV,GE,Georgia,south-central-asia,2015,212075.05
LV,SY,Syrian Arab Republic,middle-east,2015,189751.36
LV,AF,Afghanistan,south-central-asia,2015,133942.13
LV,MD,Moldova,europe,2015,133942.13
LV,UZ,Uzbekistan,south-central-asia,2015,78132.91
LV,BY,Belarus,europe,2015,78132.91
LV,south-of-sahara,South of Sahara. regional,south-of-sahara,2015,66971.07
LV,AZ,Azerbaijan,south-central-asia,2015,44647.38
LV,KZ,Kazakhstan,south-central-asia,2015,33485.53
LV,central-asia,Central Asia. regional,south-central-asia,2015,33485.53
LV,CN,China (People's Republic of),far-east-asia,2015,22323.69
LV,europe,Europe. regional,europe,2015,22323.69
LV,TR,Turkey,europe,2015,22323.69
LV,TJ,Tajikistan,south-central-asia,2015,22323.69
LV,NP,Nepal,south-central-asia,2015,22323.69
LV,KG,Kyrgyzstan,south-central-asia,2015,22323.69
LV,TM,Turkmenistan,south-central-asia,2015,11161.84
LV,AM,Armenia,south-central-asia,2015,11161.84
LV,EG,Egypt,north-of-sahara,2015,11161.84
LV,UA,Ukraine,europe,2014,629168.15
LV,europe,Europe. regional,europe,2014,291107.65
LV,AF,Afghanistan,south-central-asia,2014,206592.53
LV,GE,Georgia,south-central-asia,2014,187811.39
LV,MD,Moldova,europe,2014,178420.82
LV,UZ,Uzbekistan,south-central-asia,2014,103296.26
LV,BY,Belarus,europe,2014,75124.56
LV,bilateral-unspecified,Developing Countries unspecified,unspecified,2014,65733.99
LV,AZ,Azerbaijan,south-central-asia,2014,37562.28
LV,TR,Turkey,europe,2014,28171.71
LV,KZ,Kazakhstan,south-central-asia,2014,28171.71
LV,MX,Mexico,north-central-america,2014,18781.14
LV,TJ,Tajikistan,south-central-asia,2014,18781.14
LV,KG,Kyrgyzstan,south-central-asia,2014,18781.14
LV,AM,Armenia,south-central-asia,2014,18781.14
LV,CN,China (People's Republic of),far-east-asia,2014,18781.14
LV,XK,Kosovo,europe,2014,9390.57
LV,PE,Peru,south-america,2014,9390.57
MT,bilateral-unspecified,Developing Countries unspecified,unspecified,2015,8423814.16
MT,KE,Kenya,south-of-sahara,2015,66242.31
MT,SS,South Sudan,south-of-sahara,2015,55201.93
MT,TZ,Tanzania,south-of-sahara,2015,55201.93
MT,ET,Ethiopia,south-of-sahara,2015,44161.54
MT,UG,Uganda,south-of-sahara,2015,44161.54
MT,PE,Peru,south-america,2015,33121.16
MT,SO,Somalia,south-of-sahara,2015,33121.16
MT,SY,Syrian Arab Republic,middle-east,2015,22080.77
MT,MW,Malawi,south-of-sahara,2015,22080.77
MT,MA,Morocco,north-of-sahara,2015,11040.39
MT,GT,Guatemala,north-central-america,2015,11040.39
MT,KH,Cambodia,far-east-asia,2015,11040.39
MT,PS,West Bank and Gaza Strip,middle-east,2015,11040.39
MT,EG,Egypt,north-of-sahara,2015,11040.39
MT,PH,Philippines,far-east-asia,2015,0.00
MT,ex-yugoslavia,States Ex-Yugoslavia,europe,2015,0.00
MT,MK,Former Yugoslav Republic of Macedonia,europe,2015,0.00
MT,AL,Albania,europe,2015,0.00
MT,IN,India,south-central-asia,2015,0.00
MT,MG,Madagascar,south-of-sahara,2015,0.00
MT,bilateral-unspecified,Developing Countries unspecified,unspecified,2014,11973997.90
MT,PS,West Bank and Gaza Strip,middle-east,2014,128752.67
MT,BA,Bosnia and Herzegovina,europe,2014,108944.56
MT,IN,India,south-central-asia,2014,69328.36
MT,SO,Somalia,south-of-sahara,2014,69328.36
MT,UG,Uganda,south-of-sahara,2014,59424.31
MT,ET,Ethiopia,south-of-sahara,2014,49520.26
MT,KE,Kenya,south-of-sahara,2014,39616.20
MT,MG,Madagascar,south-of-sahara,2014,29712.15
MT,GT,Guatemala,north-central-america,2014,29712.15
MT,TD,Chad,south-of-sahara,2014,29712.15
MT,PE,Peru,south-america,2014,29712.15
MT,CF,Central African Republic,south-of-sahara,2014,29712.15
MT,TZ,Tanzania,south-of-sahara,2014,19808.10
MT,PK,Pakistan,south-central-asia,2014,9904.05
MT,PH,Philippines,far-east-asia,2014,9904.05
MT,MA,Morocco,north-of-sahara,2014,9904.05
MT,TG,Togo,south-of-sahara,2014,9904.05
RO,MD,Moldova,europe,2015,20361704.80
RO,RS,Serbia,europe,2015,1910290.09
RO,TN,Tunisia,north-of-sahara,2015,1612152.33
RO,bilateral-unspecified,Developing Countries unspecified,unspecified,2015,1269846.02
RO,SY,Syrian Arab Republic,middle-east,2015,1148382.48
RO,MA,Morocco,north-of-sahara,2015,938581.84
RO,JO,Jordan,middle-east,2015,927539.70
RO,AL,Albania,europe,2015,817118.31
RO,TR,Turkey,europe,2015,673570.50
RO,IQ,Iraq,middle-east,2015,640444.08
RO,UA,Ukraine,europe,2015,629401.94
RO,NG,Nigeria,south-of-sahara,2015,585233.38
RO,PS,West Bank and Gaza Strip,middle-east,2015,485854.13
RO,europe,Europe. regional,europe,2015,452727.71
RO,TM,Turkmenistan,south-central-asia,2015,353348.46
RO,LB,Lebanon,middle-east,2015,342306.32
RO,AF,Afghanistan,south-central-asia,2015,265011.34
RO,AM,Armenia,south-central-asia,2015,231884.92
RO,MK,Former Yugoslav Republic of Macedonia,europe,2015,231884.92
RO,AO,Angola,south-of-sahara,2015,231884.92
RO,EG,Egypt,north-of-sahara,2015,209800.65
RO,IR,Iran,middle-east,2015,187716.37
RO,middle-east,Middle East. regional,middle-east,2015,154589.95
RO,CN,China (People's Republic of),far-east-asia,2015,143547.81
RO,PK,Pakistan,south-central-asia,2015,132505.67
RO,IN,India,south-central-asia,2015,121463.53
RO,GE,Georgia,south-central-asia,2015,121463.53
RO,VN,Viet Nam,far-east-asia,2015,121463.53
RO,MU,Mauritius,south-of-sahara,2015,121463.53
RO,DZ,Algeria,north-of-sahara,2015,99379.25
RO,AZ,Azerbaijan,south-central-asia,2015,77294.97
RO,TH,Thailand,far-east-asia,2015,77294.97
RO,NP,Nepal,south-central-asia,2015,66252.84
RO,MX,Mexico,north-central-america,2015,55210.70
RO,YE,Yemen,middle-east,2015,55210.70
RO,KP,Democratic People's Republic of Korea,far-east-asia,2015,44168.56
RO,UZ,Uzbekistan,south-central-asia,2015,44168.56
RO,MN,Mongolia,far-east-asia,2015,44168.56
RO,SD,Sudan,south-of-sahara,2015,44168.56
RO,ZW,Zimbabwe,south-of-sahara,2015,44168.56
RO,CM,Cameroon,south-of-sahara,2015,44168.56
RO,KE,Kenya,south-of-sahara,2015,33126.42
RO,LK,Sri Lanka,south-central-asia,2015,33126.42
RO,MY,Malaysia,far-east-asia,2015,33126.42
RO,CG,Congo,south-of-sahara,2015,22084.28
RO,LY,Libya,north-of-sahara,2015,22084.28
RO,CI,Côte d'Ivoire,south-of-sahara,2015,22084.28
RO,KZ,Kazakhstan,south-central-asia,2015,22084.28
RO,CU,Cuba,north-central-america,2015,22084.28
RO,GH,Ghana,south-of-sahara,2015,22084.28
RO,VE,Venezuela,south-america,2015,22084.28
RO,BR,Brazil,south-america,2015,22084.28
RO,CL,Chile,south-america,2015,22084.28
RO,KG,Kyrgyzstan,south-central-asia,2015,22084.28
RO,CO,Colombia,south-america,2015,22084.28
RO,BA,Bosnia and Herzegovina,europe,2015,11042.14
RO,TZ,Tanzania,south-of-sahara,2015,11042.14
RO,BY,Belarus,europe,2015,11042.14
RO,BI,Burundi,south-of-sahara,2015,11042.14
RO,SO,Somalia,south-of-sahara,2015,11042.14
RO,BD,Bangladesh,south-central-asia,2015,11042.14
RO,EC,Ecuador,south-america,2015,11042.14
RO,ID,Indonesia,far-east-asia,2015,11042.14
RO,RW,Rwanda,south-of-sahara,2015,11042.14
RO,GN,Guinea,south-of-sahara,2015,11042.14
RO,ET,Ethiopia,south-of-sahara,2015,11042.14
RO,FJ,Fiji,oceania,2015,11042.14
RO,PE,Peru,south-america,2015,11042.14
RO,MG,Madagascar,south-of-sahara,2015,0.00
RO,AR,Argentina,south-america,2015,0.00
RO,SN,Senegal,south-of-sahara,2015,0.00
RO,DO,Dominican Republic,north-central-america,2015,0.00
RO,ZM,Zambia,south-of-sahara,2015,0.00
RO,DM,Dominica,north-central-america,2015,0.00
RO,SC,Seychelles,south-of-sahara,2015,0.00
RO,BJ,Benin,south-of-sahara,2015,0.00
RO,UY,Uruguay,south-america,2015,0.00
RO,PY,Paraguay,south-america,2015,0.00
RO,PH,Philippines,far-east-asia,2015,0.00
RO,NA,Namibia,south-of-sahara,2015,0.00
RO,TJ,Tajikistan,south-central-asia,2015,0.00
RO,GD,Grenada,north-central-america,2015,0.00
RO,GA,Gabon,south-of-sahara,2015,0.00
RO,GT,Guatemala,north-central-america,2015,0.00
RO,BW,Botswana,south-of-sahara,2015,0.00
RO,SR,Suriname,south-america,2015,0.00
RO,CF,Central African Republic,south-of-sahara,2015,0.00
RO,TD,Chad,south-of-sahara,2015,0.00
RO,TG,Togo,south-of-sahara,2015,0.00
RO,MV,Maldives,south-central-asia,2015,0.00
RO,UG,Uganda,south-of-sahara,2015,0.00
RO,MD,Moldova,europe,2014,61576277.20
RO,RS,Serbia,europe,2014,1317510.44
RO,bilateral-unspecified,Developing Countries unspecified,unspecified,2014,1119388.57
RO,UA,Ukraine,europe,2014,614177.80
RO,AL,Albania,europe,2014,614177.80
RO,SY,Syrian Arab Republic,middle-east,2014,465586.39
RO,TM,Turkmenistan,south-central-asia,2014,326901.09
RO,PS,West Bank and Gaza Strip,middle-east,2014,316994.99
RO,JO,Jordan,middle-east,2014,297182.81
RO,AF,Afghanistan,south-central-asia,2014,247652.34
RO,MK,Former Yugoslav Republic of Macedonia,europe,2014,178309.68
RO,GE,Georgia,south-central-asia,2014,158497.50
RO,LB,Lebanon,middle-east,2014,138685.31
RO,AO,Angola,south-of-sahara,2014,138685.31
RO,MA,Morocco,north-of-sahara,2014,128779.22
RO,AM,Armenia,south-central-asia,2014,108967.03
RO,europe,Europe. regional,europe,2014,99060.94
RO,NG,Nigeria,south-of-sahara,2014,89154.84
RO,CN,China (People's Republic of),far-east-asia,2014,89154.84
RO,MX,Mexico,north-central-america,2014,89154.84
RO,IQ,Iraq,middle-east,2014,89154.84
RO,VN,Viet Nam,far-east-asia,2014,89154.84
RO,PK,Pakistan,south-central-asia,2014,79248.75
RO,EG,Egypt,north-of-sahara,2014,79248.75
RO,TR,Turkey,europe,2014,79248.75
RO,north-of-sahara,North of Sahara. regional,north-of-sahara,2014,69342.65
RO,IR,Iran,middle-east,2014,69342.65
RO,MN,Mongolia,far-east-asia,2014,69342.65
RO,BA,Bosnia and Herzegovina,europe,2014,49530.47
RO,MU,Mauritius,south-of-sahara,2014,49530.47
RO,IN,India,south-central-asia,2014,39624.37
RO,KP,Democratic People's Republic of Korea,far-east-asia,2014,39624.37
RO,AZ,Azerbaijan,south-central-asia,2014,39624.37
RO,UZ,Uzbekistan,south-central-asia,2014,29718.28
RO,KE,Kenya,south-of-sahara,2014,19812.19
RO,KG,Kyrgyzstan,south-central-asia,2014,19812.19
RO,TN,Tunisia,north-of-sahara,2014,19812.19
RO,SD,Sudan,south-of-sahara,2014,19812.19
RO,PE,Peru,south-america,2014,19812.19
RO,ZW,Zimbabwe,south-of-sahara,2014,19812.19
RO,TH,Thailand,far-east-asia,2014,9906.09
RO,KZ,Kazakhstan,south-central-asia,2014,9906.09
RO,LY,Libya,north-of-sahara,2014,9906.09
RO,GH,Ghana,south-of-sahara,2014,9906.09
RO,TZ,Tanzania,south-of-sahara,2014,9906.09
RO,EC,Ecuador,south-america,2014,9906.09
RO,LK,Sri Lanka,south-central-asia,2014,9906.09
RO,CO,Colombia,south-america,2014,9906.09
RO,CL,Chile,south-america,2014,9906.09
RO,BR,Brazil,south-america,2014,9906.09
RO,DZ,Algeria,north-of-sahara,2014,9906.09
RO,SN,Senegal,south-of-sahara,2014,9906.09
RO,CU,Cuba,north-central-america,2014,9906.09
RO,CI,Côte d'Ivoire,south-of-sahara,2014,9906.09
RO,CG,Congo,south-of-sahara,2014,9906.09
RO,CM,Cameroon,south-of-sahara,2014,9906.09
RO,BI,Burundi,south-of-sahara,2014,9906.09
RO,VE,Venezuela,south-america,2014,9906.09
RO,YE,Yemen,middle-east,2014,9906.09
RO,UG,Uganda,south-of-sahara,2014,0.00
RO,GN,Guinea,south-of-sahara,2014,0.00
RO,GA,Gabon,south-of-sahara,2014,0.00
RO,MY,Malaysia,far-east-asia,2014,0.00
RO,GD,Grenada,north-central-america,2014,0.00
RO,RW,Rwanda,south-of-sahara,2014,0.00
RO,DO,Dominican Republic,north-central-america,2014,0.00
RO,ET,Ethiopia,south-of-sahara,2014,0.00
RO,SO,Somalia,south-of-sahara,2014,0.00
RO,NP,Nepal,south-central-asia,2014,0.00
RO,WS,Samoa,oceania,2014,0.00
RO,TJ,Tajikistan,south-central-asia,2014,0.00
RO,BW,Botswana,south-of-sahara,2014,0.00
RO,BJ,Benin,south-of-sahara,2014,0.00
RU,CU,Cuba,north-central-america,2015,575093604.58
RU,KG,Kyrgyzstan,south-central-asia,2015,527448266.88
RU,KP,Democratic People's Republic of Korea,far-east-asia,2015,97659870.86
RU,AM,Armenia,south-central-asia,2015,61059885.79
RU,SY,Syrian Arab Republic,middle-east,2015,35962753.18
RU,TJ,Tajikistan,south-central-asia,2015,35554271.20
RU,bilateral-unspecified,Developing Countries unspecified,unspecified,2015,28610077.61
RU,RS,Serbia,europe,2015,18381688.93
RU,MZ,Mozambique,south-of-sahara,2015,13071423.24
RU,GN,Guinea,south-of-sahara,2015,10212049.40
RU,JO,Jordan,middle-east,2015,8153300.24
RU,NI,Nicaragua,north-central-america,2015,7450711.24
RU,south-central-asia,South & Central Asia. regional,south-central-asia,2015,5097855.06
RU,BY,Belarus,europe,2015,4852765.88
RU,VU,Vanuatu,oceania,2015,4248212.55
RU,AF,Afghanistan,south-central-asia,2015,4182855.44
RU,SL,Sierra Leone,south-of-sahara,2015,4052141.20
RU,LR,Liberia,south-of-sahara,2015,4052141.20
RU,YE,Yemen,middle-east,2015,3856069.85
RU,middle-east,Middle East. regional,middle-east,2015,3267855.81
RU,SD,Sudan,south-of-sahara,2015,2516248.97
RU,TZ,Tanzania,south-of-sahara,2015,2238481.23
RU,IR,Iran,middle-east,2015,2124106.28
RU,CG,Congo,south-of-sahara,2015,1977052.76
RU,TN,Tunisia,north-of-sahara,2015,1829999.25
RU,UG,Uganda,south-of-sahara,2015,1764642.14
RU,EG,Egypt,north-of-sahara,2015,1274463.77
RU,MD,Moldova,europe,2015,1111070.98
RU,TM,Turkmenistan,south-central-asia,2015,1111070.98
RU,MA,Morocco,north-of-sahara,2015,980356.74
RU,KZ,Kazakhstan,south-central-asia,2015,931338.91
RU,UZ,Uzbekistan,south-central-asia,2015,849642.51
RU,africa,Africa. regional,africa,2015,669910.44
RU,america,America. regional,america,2015,506517.65
RU,MN,Mongolia,far-east-asia,2015,375803.42
RU,ET,Ethiopia,south-of-sahara,2015,294107.02
RU,VN,Viet Nam,far-east-asia,2015,261428.46
RU,CM,Cameroon,south-of-sahara,2015,245089.19
RU,BW,Botswana,south-of-sahara,2015,179732.07
RU,BJ,Benin,south-of-sahara,2015,147053.51
RU,MM,Myanmar,south-central-asia,2015,130714.23
RU,NA,Namibia,south-of-sahara,2015,98035.67
RU,AO,Angola,south-of-sahara,2015,98035.67
RU,AZ,Azerbaijan,south-central-asia,2015,16339.28
RU,KG,Kyrgyzstan,south-central-asia,2014,223912508.17
RU,CU,Cuba,north-central-america,2014,195337091.22
RU,KP,Democratic People's Republic of Korea,far-east-asia,2014,75516802.92
RU,bilateral-unspecified,Developing Countries unspecified,unspecified,2014,39127019.35
RU,TJ,Tajikistan,south-central-asia,2014,21500545.47
RU,NI,Nicaragua,north-central-america,2014,19028203.48
RU,GN,Guinea,south-of-sahara,2014,18531527.64
RU,RS,Serbia,europe,2014,17891367.66
RU,middle-east,Middle East. regional,middle-east,2014,10959980.31
RU,central-asia,Central Asia. regional,south-central-asia,2014,9370617.61
RU,MZ,Mozambique,south-of-sahara,2014,8829792.80
RU,SY,Syrian Arab Republic,middle-east,2014,8090297.65
RU,AM,Armenia,south-central-asia,2014,7571547.33
RU,UA,Ukraine,europe,2014,7527398.36
RU,CM,Cameroon,south-of-sahara,2014,6975536.31
RU,TN,Tunisia,north-of-sahara,2014,6236041.17
RU,SS,South Sudan,south-of-sahara,2014,5529657.74
RU,AF,Afghanistan,south-central-asia,2014,5463434.30
RU,south-central-asia,South & Central Asia. regional,south-central-asia,2014,5441359.81
RU,GH,Ghana,south-of-sahara,2014,3355321.26
RU,JO,Jordan,middle-east,2014,3311172.30
RU,BY,Belarus,europe,2014,2759310.25
RU,LR,Liberia,south-of-sahara,2014,2284708.89
RU,KE,Kenya,south-of-sahara,2014,2207448.20
RU,ML,Mali,south-of-sahara,2014,2207448.20
RU,asia,Asia. regional,asia,2014,2207448.20
RU,UG,Uganda,south-of-sahara,2014,1732846.84
RU,SL,Sierra Leone,south-of-sahara,2014,1655586.15
RU,MA,Morocco,north-of-sahara,2014,1655586.15
RU,america,America. regional,america,2014,1611437.19
RU,TZ,Tanzania,south-of-sahara,2014,1512102.02
RU,IR,Iran,middle-east,2014,1434841.33
RU,UZ,Uzbekistan,south-central-asia,2014,1269282.72
RU,IQ,Iraq,middle-east,2014,1180984.79
RU,SO,Somalia,south-of-sahara,2014,1103724.10
RU,europe,Europe. regional,europe,2014,993351.69
RU,CN,China (People's Republic of),far-east-asia,2014,640159.98
RU,KZ,Kazakhstan,south-central-asia,2014,607048.26
RU,AZ,Azerbaijan,south-central-asia,2014,529787.57
RU,YE,Yemen,middle-east,2014,397340.68
RU,ex-yugoslavia,States Ex-Yugoslavia,europe,2014,375266.19
RU,BA,Bosnia and Herzegovina,europe,2014,320079.99
RU,BO,Bolivia,south-america,2014,220744.82
RU,FJ,Fiji,oceania,2014,143484.13
RU,MM,Myanmar,south-central-asia,2014,55186.21
RU,SD,Sudan,south-of-sahara,2014,55186.21
RU,TV,Tuvalu,oceania,2014,44148.96
RU,VU,Vanuatu,oceania,2014,33111.72
RU,NR,Nauru,oceania,2014,33111.72
SA,middle-east,Middle East. regional,middle-east,2014,11425128931.10
SA,asia,Asia. regional,asia,2014,1501660261.15
SA,bilateral-unspecified,Developing Countries unspecified,unspecified,2014,361965550.33
SA,africa,Africa. regional,africa,2014,7686852.22
TH,LA,Lao People's Democratic Republic,far-east-asia,2015,45435209.72
TH,MM,Myanmar,south-central-asia,2015,20415480.62
TH,KH,Cambodia,far-east-asia,2015,4008014.85
TH,PK,Pakistan,south-central-asia,2015,1380170.40
TH,VN,Viet Nam,far-east-asia,2015,1181425.87
TH,BT,Bhutan,south-central-asia,2015,927474.51
TH,NP,Nepal,south-central-asia,2015,485819.98
TH,ID,Indonesia,far-east-asia,2015,386447.71
TH,PH,Philippines,far-east-asia,2015,253951.35
TH,TL,Timor-Leste,far-east-asia,2015,242909.99
TH,TZ,Tanzania,south-of-sahara,2015,198744.54
TH,SV,El Salvador,north-central-america,2015,187703.18
TH,MV,Maldives,south-central-asia,2015,187703.18
TH,LK,Sri Lanka,south-central-asia,2015,165620.45
TH,CN,China (People's Republic of),far-east-asia,2015,154579.09
TH,UG,Uganda,south-of-sahara,2015,121455.00
TH,BD,Bangladesh,south-central-asia,2015,121455.00
TH,MZ,Mozambique,south-of-sahara,2015,121455.00
TH,MW,Malawi,south-of-sahara,2015,121455.00
TH,YE,Yemen,middle-east,2015,110413.63
TH,SD,Sudan,south-of-sahara,2015,99372.27
TH,TO,Tonga,oceania,2015,99372.27
TH,FJ,Fiji,oceania,2015,99372.27
TH,MY,Malaysia,far-east-asia,2015,88330.91
TH,KE,Kenya,south-of-sahara,2015,88330.91
TH,GM,Gambia,south-of-sahara,2015,88330.91
TH,VU,Vanuatu,oceania,2015,88330.91
TH,ER,Eritrea,south-of-sahara,2015,88330.91
TH,AR,Argentina,south-america,2015,77289.54
TH,ZW,Zimbabwe,south-of-sahara,2015,66248.18
TH,MX,Mexico,north-central-america,2015,66248.18
TH,CR,Costa Rica,north-central-america,2015,55206.82
TH,MH,Marshall Islands,oceania,2015,55206.82
TH,PY,Paraguay,south-america,2015,55206.82
TH,CL,Chile,south-america,2015,44165.45
TH,JO,Jordan,middle-east,2015,44165.45
TH,MG,Madagascar,south-of-sahara,2015,44165.45
TH,MU,Mauritius,south-of-sahara,2015,44165.45
TH,TV,Tuvalu,oceania,2015,44165.45
TH,EG,Egypt,north-of-sahara,2015,33124.09
TH,MN,Mongolia,far-east-asia,2015,33124.09
TH,GN,Guinea,south-of-sahara,2015,33124.09
TH,ET,Ethiopia,south-of-sahara,2015,33124.09
TH,BW,Botswana,south-of-sahara,2015,33124.09
TH,IN,India,south-central-asia,2015,33124.09
TH,PE,Peru,south-america,2015,33124.09
TH,NG,Nigeria,south-of-sahara,2015,22082.73
TH,MA,Morocco,north-of-sahara,2015,22082.73
TH,LS,Lesotho,south-of-sahara,2015,22082.73
TH,CO,Colombia,south-america,2015,22082.73
TH,CU,Cuba,north-central-america,2015,22082.73
TH,SZ,Swaziland,south-of-sahara,2015,22082.73
TH,CG,Congo,south-of-sahara,2015,22082.73
TH,CI,Côte d'Ivoire,south-of-sahara,2015,22082.73
TH,AF,Afghanistan,south-central-asia,2015,22082.73
TH,ZM,Zambia,south-of-sahara,2015,22082.73
TH,TG,Togo,south-of-sahara,2015,22082.73
TH,SN,Senegal,south-of-sahara,2015,11041.36
TH,PA,Panama,north-central-america,2015,11041.36
TH,GE,Georgia,south-central-asia,2015,11041.36
TH,SB,Solomon Islands,oceania,2015,11041.36
TH,WS,Samoa,oceania,2015,11041.36
TH,UZ,Uzbekistan,south-central-asia,2015,11041.36
TH,TJ,Tajikistan,south-central-asia,2015,11041.36
TH,GH,Ghana,south-of-sahara,2015,11041.36
TH,CM,Cameroon,south-of-sahara,2015,11041.36
TH,JM,Jamaica,north-central-america,2015,11041.36
TH,KM,Comoros,south-of-sahara,2015,11041.36
TH,MR,Mauritania,south-of-sahara,2015,11041.36
