"id","entity-name","year","value"
"CO","Colombia",1996,
"CO","Colombia",1997,
"CO","Colombia",1998,
"CO","Colombia",1999,
"CO","Colombia",2000,
"CO","Colombia",2001,
"CO","Colombia",2002,
"CO","Colombia",2003,0.113
"CO","Colombia",2004,
"CO","Colombia",2005,
"CO","Colombia",2006,
"CO","Colombia",2007,
"CO","Colombia",2008,0.129
"CO","Colombia",2009,0.126
"CO","Colombia",2010,0.121
"CO","Colombia",2011,0.146
"CO","Colombia",2012,0.132
"KM","Comoros",1990,
"KM","Comoros",1991,
"KM","Comoros",1992,
"KM","Comoros",1993,
"KM","Comoros",1994,
"KM","Comoros",1995,
"KM","Comoros",1996,
"KM","Comoros",1997,
"KM","Comoros",1998,
"KM","Comoros",1999,
"KM","Comoros",2000,
"KM","Comoros",2001,
"KM","Comoros",2002,
"KM","Comoros",2003,
"KM","Comoros",2004,
"KM","Comoros",2005,
"KM","Comoros",2006,
"KM","Comoros",2007,
"KM","Comoros",2008,
"KM","Comoros",2009,
"KM","Comoros",2010,
"KM","Comoros",2011,
"KM","Comoros",2012,
"CG","Congo",1990,
"CG","Congo",1991,
"CG","Congo",1992,
"CG","Congo",1993,
"CG","Congo",1994,
"CG","Congo",1995,
"CG","Congo",1996,
"CG","Congo",1997,
"CG","Congo",1998,
"CG","Congo",1999,
"CG","Congo",2000,
"CG","Congo",2001,0.092
"CG","Congo",2002,0.084
"CG","Congo",2003,0.087
"CG","Congo",2004,0.078
"CG","Congo",2005,0.062
"CG","Congo",2006,0.058
"CG","Congo",2007,0.066
"CG","Congo",2008,0.059
"CG","Congo",2009,
"CG","Congo",2010,
"CG","Congo",2011,
"CG","Congo",2012,
"CR","Costa Rica",1990,
"CR","Costa Rica",1991,
"CR","Costa Rica",1992,
"CR","Costa Rica",1993,
"CR","Costa Rica",1994,
"CR","Costa Rica",1995,
"CR","Costa Rica",1996,
"CR","Costa Rica",1997,
"CR","Costa Rica",1998,
"CR","Costa Rica",1999,
"CR","Costa Rica",2000,
"CR","Costa Rica",2001,
"CR","Costa Rica",2002,
"CR","Costa Rica",2003,
"CR","Costa Rica",2004,
"CR","Costa Rica",2005,
"CR","Costa Rica",2006,
"CR","Costa Rica",2007,
"CR","Costa Rica",2008,0.157
"CR","Costa Rica",2009,0.138
"CR","Costa Rica",2010,0.134
"CR","Costa Rica",2011,0.137
"CR","Costa Rica",2012,0.136
"CI","Cote d'Ivoire",1990,
"CI","Cote d'Ivoire",1991,
"CI","Cote d'Ivoire",1992,
"CI","Cote d'Ivoire",1993,
"CI","Cote d'Ivoire",1994,
"CI","Cote d'Ivoire",1995,
"CI","Cote d'Ivoire",1996,
"CI","Cote d'Ivoire",1997,
"CI","Cote d'Ivoire",1998,
"CI","Cote d'Ivoire",1999,
"CI","Cote d'Ivoire",2000,
"CI","Cote d'Ivoire",2001,
"CI","Cote d'Ivoire",2002,
"CI","Cote d'Ivoire",2003,0.149
"CI","Cote d'Ivoire",2004,0.152
"CI","Cote d'Ivoire",2005,0.145
"CI","Cote d'Ivoire",2006,0.15
"CI","Cote d'Ivoire",2007,0.155
"CI","Cote d'Ivoire",2008,0.156
"CI","Cote d'Ivoire",2009,0.154
"CI","Cote d'Ivoire",2010,0.156
"CI","Cote d'Ivoire",2011,0.115
"CI","Cote d'Ivoire",2012,0.156
"HR","Croatia",1990,
"HR","Croatia",1991,0.149
"HR","Croatia",1992,0.197
"HR","Croatia",1993,0.215
"HR","Croatia",1994,0.269
"HR","Croatia",1995,0.231
"HR","Croatia",1996,0.23
"HR","Croatia",1997,0.221
"HR","Croatia",1998,0.253
"HR","Croatia",1999,0.233
"HR","Croatia",2000,0.224
"HR","Croatia",2001,0.211
"HR","Croatia",2002,0.216
"HR","Croatia",2003,0.209
"HR","Croatia",2004,0.201
"HR","Croatia",2005,0.2
"HR","Croatia",2006,0.201
"HR","Croatia",2007,0.202
"HR","Croatia",2008,0.203
"HR","Croatia",2009,0.194
"HR","Croatia",2010,0.194
"HR","Croatia",2011,0.187
"HR","Croatia",2012,0.197
"CU","Cuba",1990,
"CU","Cuba",1991,
"CU","Cuba",1992,
"CU","Cuba",1993,
"CU","Cuba",1994,
"CU","Cuba",1995,
"CU","Cuba",1996,
"CU","Cuba",1997,
"CU","Cuba",1998,
"CU","Cuba",1999,
"CU","Cuba",2000,
"CU","Cuba",2001,
"CU","Cuba",2002,
"CU","Cuba",2003,
"CU","Cuba",2004,
"CU","Cuba",2005,
"CU","Cuba",2006,
"CU","Cuba",2007,
"CU","Cuba",2008,
"CU","Cuba",2009,
"CU","Cuba",2010,
"CU","Cuba",2011,
"CU","Cuba",2012,
"CY","Cyprus",1990,
"CY","Cyprus",1991,
"CY","Cyprus",1992,
"CY","Cyprus",1993,
"CY","Cyprus",1994,
"CY","Cyprus",1995,0.578
"CY","Cyprus",1996,0.558
"CY","Cyprus",1997,0.536
"CY","Cyprus",1998,0.594
"CY","Cyprus",1999,0.357
"CY","Cyprus",2000,0.393
"CY","Cyprus",2001,0.405
"CY","Cyprus",2002,0.412
"CY","Cyprus",2003,0.437
"CY","Cyprus",2004,0.428
"CY","Cyprus",2005,0.454
"CY","Cyprus",2006,0.477
"CY","Cyprus",2007,0.541
"CY","Cyprus",2008,0.51
"CY","Cyprus",2009,0.258
"CY","Cyprus",2010,0.259
"CY","Cyprus",2011,0.258
"CY","Cyprus",2012,0.255
"CZ","Czech Republic",1990,
"CZ","Czech Republic",1991,
"CZ","Czech Republic",1992,
"CZ","Czech Republic",1993,0.195
"CZ","Czech Republic",1994,0.173
"CZ","Czech Republic",1995,0.163
"CZ","Czech Republic",1996,0.157
"CZ","Czech Republic",1997,0.153
"CZ","Czech Republic",1998,0.149
"CZ","Czech Republic",1999,0.154
"CZ","Czech Republic",2000,0.149
"CZ","Czech Republic",2001,0.153
"CZ","Czech Republic",2002,0.151
"CZ","Czech Republic",2003,0.155
"CZ","Czech Republic",2004,0.151
"CZ","Czech Republic",2005,0.149
"CZ","Czech Republic",2006,0.141
"CZ","Czech Republic",2007,0.147
"CZ","Czech Republic",2008,0.142
"CZ","Czech Republic",2009,0.13
"CZ","Czech Republic",2010,0.135
"CZ","Czech Republic",2011,0.137
"CZ","Czech Republic",2012,0.142
"DK","Denmark",1990,
"DK","Denmark",1991,
"DK","Denmark",1992,
"DK","Denmark",1993,
"DK","Denmark",1994,
"DK","Denmark",1995,0.319
"DK","Denmark",1996,0.322
"DK","Denmark",1997,0.319
"DK","Denmark",1998,0.318
"DK","Denmark",1999,0.319
"DK","Denmark",2000,0.308
"DK","Denmark",2001,0.295
"DK","Denmark",2002,0.294
"DK","Denmark",2003,0.295
"DK","Denmark",2004,0.308
"DK","Denmark",2005,0.326
"DK","Denmark",2006,0.316
"DK","Denmark",2007,0.358
"DK","Denmark",2008,0.348
"DK","Denmark",2009,0.343
"DK","Denmark",2010,0.336
"DK","Denmark",2011,0.337
"DK","Denmark",2012,0.341
"DJ","Djibouti",1990,
"DJ","Djibouti",1991,
"DJ","Djibouti",1992,
"DJ","Djibouti",1993,
"DJ","Djibouti",1994,
"DJ","Djibouti",1995,
"DJ","Djibouti",1996,
"DJ","Djibouti",1997,
"DJ","Djibouti",1998,
"DJ","Djibouti",1999,
"DJ","Djibouti",2000,
"DJ","Djibouti",2001,
"DJ","Djibouti",2002,
"DJ","Djibouti",2003,
"DJ","Djibouti",2004,
"DJ","Djibouti",2005,
"DJ","Djibouti",2006,
"DJ","Djibouti",2007,
"DJ","Djibouti",2008,
"DJ","Djibouti",2009,
"DJ","Djibouti",2010,
"DJ","Djibouti",2011,
"DJ","Djibouti",2012,
"DM","Dominica",1990,
"DM","Dominica",1991,
"DM","Dominica",1992,
"DM","Dominica",1993,
"DM","Dominica",1994,
"DM","Dominica",1995,
"DM","Dominica",1996,
"DM","Dominica",1997,
"DM","Dominica",1998,
"DM","Dominica",1999,
"DM","Dominica",2000,0.208
"DM","Dominica",2001,0.182
"DM","Dominica",2002,0.183
"DM","Dominica",2003,0.195
"DM","Dominica",2004,0.207
"DM","Dominica",2005,0.235
"DM","Dominica",2006,0.24
"DM","Dominica",2007,0.256
"DM","Dominica",2008,0.252
"DM","Dominica",2009,0.246
"DM","Dominica",2010,0.256
"DM","Dominica",2011,0.235
"DM","Dominica",2012,0.226
"DO","Dominican Republic",1990,
"DO","Dominican Republic",1991,
"DO","Dominican Republic",1992,
"DO","Dominican Republic",1993,
"DO","Dominican Republic",1994,
"DO","Dominican Republic",1995,
"DO","Dominican Republic",1996,
"DO","Dominican Republic",1997,
"DO","Dominican Republic",1998,
"DO","Dominican Republic",1999,
"DO","Dominican Republic",2000,
"DO","Dominican Republic",2001,
"DO","Dominican Republic",2002,
"DO","Dominican Republic",2003,
"DO","Dominican Republic",2004,0.129
"DO","Dominican Republic",2005,0.146
"DO","Dominican Republic",2006,0.148
"DO","Dominican Republic",2007,0.159
"DO","Dominican Republic",2008,0.149
"DO","Dominican Republic",2009,0.131
"DO","Dominican Republic",2010,0.127
"DO","Dominican Republic",2011,0.128
"DO","Dominican Republic",2012,
"CD","DRC",1990,0.093
"CD","DRC",1991,0.044
"CD","DRC",1992,0.027
"CD","DRC",1993,0.034
"CD","DRC",1994,0.027
"CD","DRC",1995,0.049
"CD","DRC",1996,0.048
"CD","DRC",1997,0.041
"CD","DRC",1998,0.053
"CD","DRC",1999,0.035
"CD","DRC",2000,0.008
"CD","DRC",2001,0.028
"CD","DRC",2002,0.042
"CD","DRC",2003,0.04
"CD","DRC",2004,0.053
"CD","DRC",2005,0.059
"CD","DRC",2006,0.069
"CD","DRC",2007,0.072
"CD","DRC",2008,0.092
"CD","DRC",2009,0.081
"CD","DRC",2010,0.088
"CD","DRC",2011,
"CD","DRC",2012,
"EC","Ecuador",1990,0.096
"EC","Ecuador",1991,0.108
"EC","Ecuador",1992,0.167
"EC","Ecuador",1993,0.22
"EC","Ecuador",1994,0.223
"EC","Ecuador",1995,
"EC","Ecuador",1996,
"EC","Ecuador",1997,
"EC","Ecuador",1998,
"EC","Ecuador",1999,
"EC","Ecuador",2000,
"EC","Ecuador",2001,
"EC","Ecuador",2002,
"EC","Ecuador",2003,
"EC","Ecuador",2004,
"EC","Ecuador",2005,
"EC","Ecuador",2006,
"EC","Ecuador",2007,
"EC","Ecuador",2008,
"EC","Ecuador",2009,
"EC","Ecuador",2010,
"EC","Ecuador",2011,
"EC","Ecuador",2012,
"EG","Egypt",1990,0.132
"EG","Egypt",1991,0.149
"EG","Egypt",1992,0.185
"EG","Egypt",1993,0.188
"EG","Egypt",1994,0.19
"EG","Egypt",1995,0.176
"EG","Egypt",1996,0.175
"EG","Egypt",1997,0.16
"EG","Egypt",1998,
"EG","Egypt",1999,
"EG","Egypt",2000,
"EG","Egypt",2001,
"EG","Egypt",2002,0.134
"EG","Egypt",2003,0.133
"EG","Egypt",2004,0.138
"EG","Egypt",2005,0.141
"EG","Egypt",2006,0.158
"EG","Egypt",2007,0.153
"EG","Egypt",2008,0.153
"EG","Egypt",2009,0.157
"EG","Egypt",2010,0.141
"EG","Egypt",2011,0.14
"EG","Egypt",2012,0.132
"SV","El Salvador",1990,
"SV","El Salvador",1991,
"SV","El Salvador",1992,
"SV","El Salvador",1993,
"SV","El Salvador",1994,
"SV","El Salvador",1995,
"SV","El Salvador",1996,
"SV","El Salvador",1997,
"SV","El Salvador",1998,
"SV","El Salvador",1999,
"SV","El Salvador",2000,
"SV","El Salvador",2001,
"SV","El Salvador",2002,0.107
"SV","El Salvador",2003,0.112
"SV","El Salvador",2004,0.11
"SV","El Salvador",2005,0.125
"SV","El Salvador",2006,0.135
"SV","El Salvador",2007,0.142
"SV","El Salvador",2008,0.143
"SV","El Salvador",2009,0.128
"SV","El Salvador",2010,0.136
"SV","El Salvador",2011,0.135
"SV","El Salvador",2012,0.145
"GQ","Equatorial Guinea",1990,
"GQ","Equatorial Guinea",1991,
"GQ","Equatorial Guinea",1992,
"GQ","Equatorial Guinea",1993,
"GQ","Equatorial Guinea",1994,
"GQ","Equatorial Guinea",1995,
"GQ","Equatorial Guinea",1996,
"GQ","Equatorial Guinea",1997,
"GQ","Equatorial Guinea",1998,
"GQ","Equatorial Guinea",1999,
"GQ","Equatorial Guinea",2000,
"GQ","Equatorial Guinea",2001,
"GQ","Equatorial Guinea",2002,
"GQ","Equatorial Guinea",2003,
"GQ","Equatorial Guinea",2004,
"GQ","Equatorial Guinea",2005,
"GQ","Equatorial Guinea",2006,
"GQ","Equatorial Guinea",2007,0.097
"GQ","Equatorial Guinea",2008,0.1
"GQ","Equatorial Guinea",2009,0.204
"GQ","Equatorial Guinea",2010,
"GQ","Equatorial Guinea",2011,
"GQ","Equatorial Guinea",2012,
"ER","Eritrea",1990,
"ER","Eritrea",1991,
"ER","Eritrea",1992,
"ER","Eritrea",1993,
"ER","Eritrea",1994,
"ER","Eritrea",1995,
"ER","Eritrea",1996,
"ER","Eritrea",1997,
"ER","Eritrea",1998,
"ER","Eritrea",1999,
"ER","Eritrea",2000,
"ER","Eritrea",2001,
"ER","Eritrea",2002,
"ER","Eritrea",2003,
"ER","Eritrea",2004,
"ER","Eritrea",2005,
"ER","Eritrea",2006,
"ER","Eritrea",2007,
"ER","Eritrea",2008,
"ER","Eritrea",2009,
"ER","Eritrea",2010,
"ER","Eritrea",2011,
"ER","Eritrea",2012,
"EE","Estonia",1990,
"EE","Estonia",1991,
"EE","Estonia",1992,
"EE","Estonia",1993,
"EE","Estonia",1994,
"EE","Estonia",1995,0.192
"EE","Estonia",1996,0.222
"EE","Estonia",1997,0.183
"EE","Estonia",1998,0.18
"EE","Estonia",1999,0.166
"EE","Estonia",2000,0.158
"EE","Estonia",2001,0.155
"EE","Estonia",2002,0.16
"EE","Estonia",2003,0.162
"EE","Estonia",2004,0.16
"EE","Estonia",2005,0.161
"EE","Estonia",2006,0.162
"EE","Estonia",2007,0.164
"EE","Estonia",2008,0.15
"EE","Estonia",2009,0.17
"EE","Estonia",2010,0.161
"EE","Estonia",2011,0.157
"EE","Estonia",2012,0.165
"ET","Ethiopia",1990,0.088
"ET","Ethiopia",1991,0.076
"ET","Ethiopia",1992,0.057
"ET","Ethiopia",1993,0.06
"ET","Ethiopia",1994,0.078
"ET","Ethiopia",1995,0.086
"ET","Ethiopia",1996,0.091
"ET","Ethiopia",1997,0.107
"ET","Ethiopia",1998,0.115
"ET","Ethiopia",1999,0.111
"ET","Ethiopia",2000,
"ET","Ethiopia",2001,0.082
"ET","Ethiopia",2002,0.099
"ET","Ethiopia",2003,0.093
"ET","Ethiopia",2004,0.099
"ET","Ethiopia",2005,0.089
"ET","Ethiopia",2006,0.084
"ET","Ethiopia",2007,0.08
"ET","Ethiopia",2008,0.08
"ET","Ethiopia",2009,0.067
"ET","Ethiopia",2010,0.083
"ET","Ethiopia",2011,0.094
"ET","Ethiopia",2012,
"EU","European Union",1990,
"EU","European Union",1991,
"EU","European Union",1992,
"EU","European Union",1993,
"EU","European Union",1994,
"EU","European Union",1995,0.188
"EU","European Union",1996,0.192
"EU","European Union",1997,0.199
"EU","European Union",1998,0.204
"EU","European Union",1999,0.21
"EU","European Union",2000,0.21
"EU","European Union",2001,0.205
"EU","European Union",2002,0.199
"EU","European Union",2003,0.195
"EU","European Union",2004,0.195
"EU","European Union",2005,0.198
"EU","European Union",2006,0.203
"EU","European Union",2007,0.203
"EU","European Union",2008,0.199
"EU","European Union",2009,0.187
"EU","European Union",2010,0.193
"EU","European Union",2011,0.193
"EU","European Union",2012,0.194
"FO","Faroe Islands",1990,
"FO","Faroe Islands",1991,
"FO","Faroe Islands",1992,
"FO","Faroe Islands",1993,
"FO","Faroe Islands",1994,
"FO","Faroe Islands",1995,
"FO","Faroe Islands",1996,
"FO","Faroe Islands",1997,
"FO","Faroe Islands",1998,
"FO","Faroe Islands",1999,
"FO","Faroe Islands",2000,
"FO","Faroe Islands",2001,
"FO","Faroe Islands",2002,
"FO","Faroe Islands",2003,
"FO","Faroe Islands",2004,
"FO","Faroe Islands",2005,
"FO","Faroe Islands",2006,
"FO","Faroe Islands",2007,
"FO","Faroe Islands",2008,
"FO","Faroe Islands",2009,
"FO","Faroe Islands",2010,
"FO","Faroe Islands",2011,
"FO","Faroe Islands",2012,
"FJ","Fiji",1990,0.228
"FJ","Fiji",1991,0.219
"FJ","Fiji",1992,0.216
"FJ","Fiji",1993,0.214
"FJ","Fiji",1994,0.215
"FJ","Fiji",1995,0.222
"FJ","Fiji",1996,0.212
"FJ","Fiji",1997,
"FJ","Fiji",1998,
"FJ","Fiji",1999,
"FJ","Fiji",2000,
"FJ","Fiji",2001,
"FJ","Fiji",2002,
"FJ","Fiji",2003,
"FJ","Fiji",2004,0.222
"FJ","Fiji",2005,0.213
"FJ","Fiji",2006,0.232
"FJ","Fiji",2007,
"FJ","Fiji",2008,
"FJ","Fiji",2009,
"FJ","Fiji",2010,
"FJ","Fiji",2011,
"FJ","Fiji",2012,
"FI","Finland",1990,
"FI","Finland",1991,
"FI","Finland",1992,
"FI","Finland",1993,
"FI","Finland",1994,
"FI","Finland",1995,0.207
"FI","Finland",1996,0.221
"FI","Finland",1997,0.229
"FI","Finland",1998,0.231
"FI","Finland",1999,0.228
"FI","Finland",2000,0.246
"FI","Finland",2001,0.224
"FI","Finland",2002,0.23
"FI","Finland",2003,0.227
"FI","Finland",2004,0.225
"FI","Finland",2005,0.226
"FI","Finland",2006,0.221
"FI","Finland",2007,0.217
"FI","Finland",2008,0.212
"FI","Finland",2009,0.196
"FI","Finland",2010,0.193
"FI","Finland",2011,0.207
"FI","Finland",2012,0.207
"FR","France",1990,
"FR","France",1991,
"FR","France",1992,
"FR","France",1993,
"FR","France",1994,
"FR","France",1995,0.188
"FR","France",1996,0.199
"FR","France",1997,0.207
"FR","France",1998,0.227
"FR","France",1999,0.234
"FR","France",2000,0.232
"FR","France",2001,0.23
"FR","France",2002,0.225
"FR","France",2003,0.221
"FR","France",2004,0.223
"FR","France",2005,0.224
"FR","France",2006,0.225
"FR","France",2007,0.219
"FR","France",2008,0.217
"FR","France",2009,0.198
"FR","France",2010,0.213
"FR","France",2011,0.212
"FR","France",2012,0.22
"PF","French Polynesia",1990,
"PF","French Polynesia",1991,
"PF","French Polynesia",1992,
"PF","French Polynesia",1993,
"PF","French Polynesia",1994,
"PF","French Polynesia",1995,
"PF","French Polynesia",1996,
"PF","French Polynesia",1997,
"PF","French Polynesia",1998,
"PF","French Polynesia",1999,
"PF","French Polynesia",2000,
"PF","French Polynesia",2001,
"PF","French Polynesia",2002,
"PF","French Polynesia",2003,
"PF","French Polynesia",2004,
"PF","French Polynesia",2005,
"PF","French Polynesia",2006,
"PF","French Polynesia",2007,
"PF","French Polynesia",2008,
"PF","French Polynesia",2009,
"PF","French Polynesia",2010,
"PF","French Polynesia",2011,
"PF","French Polynesia",2012,
"GA","Gabon",1990,
"GA","Gabon",1991,
"GA","Gabon",1992,
"GA","Gabon",1993,
"GA","Gabon",1994,
"GA","Gabon",1995,
"GA","Gabon",1996,
"GA","Gabon",1997,
"GA","Gabon",1998,
"GA","Gabon",1999,
"GA","Gabon",2000,
"GA","Gabon",2001,
"GA","Gabon",2002,
"GA","Gabon",2003,
"GA","Gabon",2004,
"GA","Gabon",2005,
"GA","Gabon",2006,
"GA","Gabon",2007,
"GA","Gabon",2008,
"GA","Gabon",2009,
"GA","Gabon",2010,
"GA","Gabon",2011,
"GA","Gabon",2012,
"GM","Gambia",1990,0.182
"GM","Gambia",1991,0.087
"GM","Gambia",1992,0.096
"GM","Gambia",1993,0.108
"GM","Gambia",1994,
"GM","Gambia",1995,
"GM","Gambia",1996,
"GM","Gambia",1997,
"GM","Gambia",1998,
"GM","Gambia",1999,
"GM","Gambia",2000,
"GM","Gambia",2001,0.042
"GM","Gambia",2002,0.049
"GM","Gambia",2003,0.056
"GM","Gambia",2004,0.078
"GM","Gambia",2005,0.072
"GM","Gambia",2006,0.08
"GM","Gambia",2007,0.13
"GM","Gambia",2008,0.147
"GM","Gambia",2009,0.151
"GM","Gambia",2010,
"GM","Gambia",2011,
"GM","Gambia",2012,
"GE","Georgia",1990,
"GE","Georgia",1991,
"GE","Georgia",1992,
"GE","Georgia",1993,
"GE","Georgia",1994,
"GE","Georgia",1995,
"GE","Georgia",1996,
"GE","Georgia",1997,0.083
"GE","Georgia",1998,0.072
"GE","Georgia",1999,0.079
"GE","Georgia",2000,0.077
"GE","Georgia",2001,0.074
"GE","Georgia",2002,0.076
"GE","Georgia",2003,0.07
"GE","Georgia",2004,0.099
"GE","Georgia",2005,0.121
"GE","Georgia",2006,0.154
"GE","Georgia",2007,0.177
"GE","Georgia",2008,0.238
"GE","Georgia",2009,0.231
"GE","Georgia",2010,0.221
"GE","Georgia",2011,0.238
"GE","Georgia",2012,0.241
"DE","Germany",1990,
"DE","Germany",1991,
"DE","Germany",1992,
"DE","Germany",1993,
"DE","Germany",1994,
"DE","Germany",1995,0.111
"DE","Germany",1996,0.106
"DE","Germany",1997,0.105
"DE","Germany",1998,0.107
"DE","Germany",1999,0.115
"DE","Germany",2000,0.116
"DE","Germany",2001,0.11
"DE","Germany",2002,0.109
"DE","Germany",2003,0.111
"DE","Germany",2004,0.106
"DE","Germany",2005,0.108
"DE","Germany",2006,0.11
"DE","Germany",2007,0.115
"DE","Germany",2008,0.116
"DE","Germany",2009,0.119
"DE","Germany",2010,0.114
"DE","Germany",2011,0.118
"DE","Germany",2012,0.119
"GH","Ghana",1990,0.114
"GH","Ghana",1991,0.132
"GH","Ghana",1992,0.108
"GH","Ghana",1993,0.131
"GH","Ghana",1994,
"GH","Ghana",1995,
"GH","Ghana",1996,
"GH","Ghana",1997,
"GH","Ghana",1998,
"GH","Ghana",1999,
"GH","Ghana",2000,
"GH","Ghana",2001,0.172
"GH","Ghana",2002,0.175
"GH","Ghana",2003,0.185
"GH","Ghana",2004,0.218
"GH","Ghana",2005,0.213
"GH","Ghana",2006,0.128
"GH","Ghana",2007,0.139
"GH","Ghana",2008,0.139
"GH","Ghana",2009,0.126
"GH","Ghana",2010,0.134
"GH","Ghana",2011,0.149
"GH","Ghana",2012,
"GR","Greece",1990,
"GR","Greece",1991,
"GR","Greece",1992,
"GR","Greece",1993,
"GR","Greece",1994,
"GR","Greece",1995,0.189
"GR","Greece",1996,0.189
"GR","Greece",1997,0.199
"GR","Greece",1998,0.215
"GR","Greece",1999,0.225
"GR","Greece",2000,0.235
"GR","Greece",2001,0.22
"GR","Greece",2002,0.216
"GR","Greece",2003,0.2
"GR","Greece",2004,0.198
"GR","Greece",2005,0.203
"GR","Greece",2006,0.205
"GR","Greece",2007,0.208
"GR","Greece",2008,0.204
"GR","Greece",2009,0.196
"GR","Greece",2010,0.2
"GR","Greece",2011,0.213
"GR","Greece",2012,0.225
"GL","Greenland",1990,
"GL","Greenland",1991,
"GL","Greenland",1992,
"GL","Greenland",1993,
"GL","Greenland",1994,
"GL","Greenland",1995,
"GL","Greenland",1996,
"GL","Greenland",1997,
"GL","Greenland",1998,
"GL","Greenland",1999,
"GL","Greenland",2000,
"GL","Greenland",2001,
"GL","Greenland",2002,
"GL","Greenland",2003,
"GL","Greenland",2004,
"GL","Greenland",2005,
"GL","Greenland",2006,
"GL","Greenland",2007,
"GL","Greenland",2008,
"GL","Greenland",2009,
"GL","Greenland",2010,
"GL","Greenland",2011,
"GL","Greenland",2012,
"GD","Grenada",1990,
"GD","Grenada",1991,0.23
"GD","Grenada",1992,0.217
"GD","Grenada",1993,0.235
"GD","Grenada",1994,0.223
"GD","Grenada",1995,0.231
"GD","Grenada",1996,
"GD","Grenada",1997,
"GD","Grenada",1998,
"GD","Grenada",1999,0.226
"GD","Grenada",2000,0.188
"GD","Grenada",2001,0.18
"GD","Grenada",2002,0.179
"GD","Grenada",2003,0.185
"GD","Grenada",2004,0.173
"GD","Grenada",2005,0.182
"GD","Grenada",2006,0.189
"GD","Grenada",2007,0.197
"GD","Grenada",2008,0.195
"GD","Grenada",2009,0.182
"GD","Grenada",2010,0.187
"GD","Grenada",2011,0.192
"GD","Grenada",2012,0.186
"GU","Guam",1990,
"GU","Guam",1991,
"GU","Guam",1992,
"GU","Guam",1993,
"GU","Guam",1994,
"GU","Guam",1995,
"GU","Guam",1996,
"GU","Guam",1997,
"GU","Guam",1998,
"GU","Guam",1999,
"GU","Guam",2000,
"GU","Guam",2001,
"GU","Guam",2002,
"GU","Guam",2003,
"GU","Guam",2004,
"GU","Guam",2005,
"GU","Guam",2006,
"GU","Guam",2007,
"GU","Guam",2008,
"GU","Guam",2009,
"GU","Guam",2010,
"GU","Guam",2011,
"GU","Guam",2012,
"GT","Guatemala",1990,0.069
"GT","Guatemala",1991,0.073
"GT","Guatemala",1992,0.083
"GT","Guatemala",1993,0.078
"GT","Guatemala",1994,0.068
"GT","Guatemala",1995,0.077
"GT","Guatemala",1996,0.085
"GT","Guatemala",1997,0.087
"GT","Guatemala",1998,0.094
"GT","Guatemala",1999,0.102
"GT","Guatemala",2000,0.101
"GT","Guatemala",2001,0.109
"GT","Guatemala",2002,0.119
"GT","Guatemala",2003,0.117
"GT","Guatemala",2004,0.116
"GT","Guatemala",2005,0.112
"GT","Guatemala",2006,0.119
"GT","Guatemala",2007,0.121
"GT","Guatemala",2008,0.113
"GT","Guatemala",2009,0.103
"GT","Guatemala",2010,0.104
"GT","Guatemala",2011,0.108
"GT","Guatemala",2012,0.108
"GN","Guinea",1990,
"GN","Guinea",1991,
"GN","Guinea",1992,
"GN","Guinea",1993,
"GN","Guinea",1994,
"GN","Guinea",1995,
"GN","Guinea",1996,
"GN","Guinea",1997,
"GN","Guinea",1998,0.105
"GN","Guinea",1999,0.111
"GN","Guinea",2000,
"GN","Guinea",2001,
"GN","Guinea",2002,
"GN","Guinea",2003,
"GN","Guinea",2004,
"GN","Guinea",2005,
"GN","Guinea",2006,
"GN","Guinea",2007,
"GN","Guinea",2008,
"GN","Guinea",2009,
"GN","Guinea",2010,
"GN","Guinea",2011,
"GN","Guinea",2012,
"GW","Guinea-Bissau",1990,
"GW","Guinea-Bissau",1991,
"GW","Guinea-Bissau",1992,
"GW","Guinea-Bissau",1993,
"GW","Guinea-Bissau",1994,
"GW","Guinea-Bissau",1995,
"GW","Guinea-Bissau",1996,
"GW","Guinea-Bissau",1997,
"GW","Guinea-Bissau",1998,
"GW","Guinea-Bissau",1999,
"GW","Guinea-Bissau",2000,
"GW","Guinea-Bissau",2001,
"GW","Guinea-Bissau",2002,
"GW","Guinea-Bissau",2003,
"GW","Guinea-Bissau",2004,
"GW","Guinea-Bissau",2005,
"GW","Guinea-Bissau",2006,
"GW","Guinea-Bissau",2007,
"GW","Guinea-Bissau",2008,
"GW","Guinea-Bissau",2009,
"GW","Guinea-Bissau",2010,
"GW","Guinea-Bissau",2011,
"GW","Guinea-Bissau",2012,
"GY","Guyana",1990,
"GY","Guyana",1991,
"GY","Guyana",1992,
"GY","Guyana",1993,
"GY","Guyana",1994,
"GY","Guyana",1995,
"GY","Guyana",1996,
"GY","Guyana",1997,
"GY","Guyana",1998,
"GY","Guyana",1999,
"GY","Guyana",2000,
"GY","Guyana",2001,
"GY","Guyana",2002,
"GY","Guyana",2003,
"GY","Guyana",2004,
"GY","Guyana",2005,
"GY","Guyana",2006,
"GY","Guyana",2007,
"GY","Guyana",2008,
"GY","Guyana",2009,
"GY","Guyana",2010,
"GY","Guyana",2011,
"GY","Guyana",2012,
"HT","Haiti",1990,
"HT","Haiti",1991,
"HT","Haiti",1992,
"HT","Haiti",1993,
"HT","Haiti",1994,
"HT","Haiti",1995,
"HT","Haiti",1996,
"HT","Haiti",1997,
"HT","Haiti",1998,
"HT","Haiti",1999,
"HT","Haiti",2000,
"HT","Haiti",2001,
"HT","Haiti",2002,
