"id","entity-name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"FJ","Fiji",55.96,56.39,56.82,57.23,57.64,58.04,58.43,58.81,59.18,59.55,59.91,60.25,60.59,60.91,61.23,61.53,61.83,62.13,62.42,62.72,63.01,63.3,63.58,63.85,64.12,64.38,64.63,64.87,65.11,65.34,65.57,65.79,66.01,66.22,66.43,66.64,66.84,67.04,67.23,67.42,67.61,67.79,67.97,68.14,68.32,68.49,68.67,68.84,69.02,69.2,69.38,69.57,69.74,69.92,,
"FI","Finland",68.82,68.84,68.58,69.01,69.22,68.98,69.48,69.67,69.62,69.5,70.18,70.02,70.71,71.22,71.13,71.67,71.81,72.35,72.9,73.16,73.44,73.75,74.3,74.2,74.52,74.22,74.56,74.59,74.58,74.79,74.81,75.23,75.46,75.71,76.4,76.41,76.69,76.88,77.09,77.29,77.47,77.97,78.12,78.37,78.71,78.82,79.21,79.26,79.57,79.72,79.87,80.47,80.63,80.83,,
"FR","France",69.87,70.12,70.31,70.51,70.66,70.81,70.96,71.16,71.31,71.46,71.66,71.91,72.11,72.36,72.6,72.85,73.1,73.35,73.6,73.85,74.05,74.3,74.5,74.8,75,75.3,75.6,75.8,76.1,76.35,76.6,76.85,77.1,77.3,77.65,77.75,77.95,78.3,78.6,78.76,79.06,79.16,79.26,79.11,80.16,80.16,80.81,81.11,81.21,81.41,81.66,82.11,81.97,81.97,,
"PF","French Polynesia",56.36,56.78,57.17,57.55,57.93,58.33,58.75,59.16,59.55,59.93,60.28,60.61,60.93,61.24,61.56,61.91,62.33,62.82,63.4,64.03,64.71,65.38,66.01,66.57,67.05,67.45,67.77,68.05,68.31,68.56,68.83,69.12,69.44,69.78,70.15,70.54,70.94,71.34,71.72,72.09,72.45,72.8,73.15,73.51,73.87,74.23,74.57,74.89,75.19,75.45,75.7,75.92,76.13,76.33,,
"GA","Gabon",39.57,39.93,40.37,40.92,41.59,42.34,43.18,44.05,44.93,45.8,46.66,47.49,48.31,49.13,49.96,50.79,51.61,52.45,53.28,54.11,54.95,55.8,56.65,57.5,58.33,59.09,59.77,60.33,60.77,61.07,61.24,61.29,61.25,61.16,61.01,60.83,60.59,60.3,59.98,59.64,59.34,59.12,59,59.02,59.17,59.47,59.89,60.39,60.95,61.53,62.12,62.71,63.28,63.84,,
"GM","Gambia",32.04,32.33,32.66,33.06,33.54,34.09,34.73,35.44,36.21,37.02,37.87,38.74,39.61,40.49,41.36,42.21,43.05,43.89,44.72,45.54,46.35,47.15,47.92,48.67,49.38,50.03,50.61,51.12,51.55,51.91,52.21,52.47,52.71,52.95,53.2,53.49,53.83,54.21,54.63,55.09,55.58,56.07,56.57,57.04,57.49,57.89,58.25,58.57,58.85,59.11,59.34,59.56,59.78,60,,
"GE","Georgia",63.43,63.83,64.23,64.64,65.04,65.44,65.82,66.18,66.53,66.85,67.16,67.47,67.78,68.09,68.4,68.69,68.94,69.14,69.27,69.34,69.38,69.4,69.45,69.53,69.64,69.77,69.9,69.99,70.04,70.03,70,69.96,69.95,69.98,70.08,70.23,70.45,70.72,71.01,71.32,71.63,71.93,72.21,72.47,72.71,72.91,73.09,73.25,73.4,73.54,73.67,73.81,73.94,74.08,,
"DE","Germany",69.31,69.51,69.69,69.86,70.01,70.15,70.27,70.37,70.47,70.55,70.64,70.74,70.87,71.02,71.2,71.4,71.63,71.88,72.14,72.41,72.68,72.95,73.23,73.51,73.79,74.06,74.32,74.56,74.78,74.98,75.18,75.32,75.82,75.87,76.27,76.42,76.67,77.07,77.48,77.73,77.93,78.33,78.23,78.38,78.68,78.93,79.13,79.53,79.74,79.84,79.99,80.74,80.89,81.04,,
"GH","Ghana",45.83,46.27,46.68,47.08,47.45,47.81,48.14,48.46,48.76,49.05,49.33,49.62,49.91,50.21,50.51,50.81,51.12,51.41,51.7,51.98,52.27,52.58,52.91,53.27,53.67,54.11,54.6,55.14,55.69,56.25,56.75,57.16,57.44,57.58,57.59,57.5,57.34,57.16,57.02,56.95,56.99,57.15,57.42,57.79,58.22,58.7,59.18,59.64,60.03,60.36,60.61,60.81,60.98,61.14,,
"GR","Greece",68.16,68.55,68.89,69.19,69.43,69.64,69.84,70.05,70.3,70.59,70.9,71.23,71.54,71.81,72.06,72.29,72.52,72.76,73.03,73.33,73.65,73.97,74.28,74.56,74.83,75.08,75.33,75.6,75.9,76.69,76.94,77.14,77.38,77.39,77.64,77.59,77.69,78.14,77.84,77.99,77.89,78.39,78.64,78.84,79.04,79.24,79.44,79.44,79.94,80.19,80.39,80.73,80.63,80.63,,
"GL","Greenland",,,,,,,,,,,,,,,,,,,63.41,63.95,63.45,63.07,63.19,63.3,63.47,63.83,64.25,64.65,64.58,64.67,65.07,65,65.13,65.5,65.8,65.52,65.67,65.71,66.08,66.33,66.89,67.55,68.11,68.38,68.76,69.18,69.47,69.94,70.18,70.44,70.84,71,,,,
"GD","Grenada",59.82,60.25,60.67,61.08,61.47,61.85,62.22,62.58,62.93,63.26,63.59,63.9,64.21,64.51,64.8,65.08,65.35,65.62,65.88,66.13,66.37,66.61,66.84,67.06,67.28,67.49,67.7,67.9,68.1,68.29,68.48,68.65,68.83,68.99,69.15,69.32,69.49,69.66,69.85,70.04,70.25,70.47,70.69,70.92,71.14,71.37,71.61,71.84,72.09,72.33,72.57,72.79,73,73.19,,
"GU","Guam",61.23,61.73,62.22,62.71,63.19,63.66,64.12,64.57,65.01,65.45,65.87,66.28,66.67,67.05,67.42,67.78,68.12,68.45,68.78,69.09,69.39,69.69,69.98,70.26,70.54,70.81,71.07,71.32,71.56,71.8,72.04,72.29,72.54,72.8,73.08,73.38,73.7,74.03,74.38,74.74,75.1,75.45,75.8,76.13,76.45,76.75,77.03,77.31,77.58,77.84,78.1,78.36,78.62,78.87,,
"GT","Guatemala",45.53,46.1,46.69,47.28,47.89,48.51,49.16,49.85,50.57,51.31,52.05,52.77,53.45,54.07,54.63,55.13,55.58,55.99,56.39,56.79,57.2,57.63,58.09,58.56,59.05,59.57,60.1,60.63,61.17,61.7,62.24,62.77,63.31,63.86,64.41,64.96,65.53,66.1,66.66,67.22,67.74,68.23,68.66,69.04,69.37,69.65,69.89,70.11,70.33,70.55,70.78,71.01,71.25,71.49,,
"GN","Guinea",34.89,35.08,35.26,35.43,35.58,35.73,35.88,36.04,36.21,36.41,36.64,36.92,37.24,37.61,38.02,38.48,38.98,39.5,40.05,40.63,41.26,41.96,42.73,43.58,44.5,45.45,46.44,47.41,48.33,49.18,49.92,50.53,51,51.36,51.59,51.7,51.7,51.61,51.48,51.34,51.24,51.25,51.37,51.64,52.04,52.59,53.25,54,54.78,55.56,56.31,57,57.64,58.22,,
"GW","Guinea-Bissau",37.84,38.14,38.47,38.81,39.18,39.57,39.96,40.36,40.75,41.14,41.52,41.9,42.28,42.66,43.05,43.45,43.86,44.27,44.7,45.12,45.54,45.94,46.33,46.69,47.04,47.37,47.7,48.03,48.37,48.72,49.08,49.42,49.75,50.05,50.33,50.57,50.78,50.96,51.13,51.29,51.45,51.6,51.76,51.94,52.13,52.34,52.58,52.86,53.15,53.48,53.81,54.16,54.5,54.84,,
"GY","Guyana",60.28,60.46,60.65,60.83,61.01,61.19,61.35,61.49,61.62,61.72,61.81,61.89,61.97,62.04,62.12,62.2,62.29,62.38,62.47,62.56,62.64,62.73,62.81,62.89,62.96,63.04,63.12,63.21,63.31,63.41,63.52,63.65,63.78,63.93,64.07,64.23,64.38,64.53,64.68,64.83,64.97,65.11,65.24,65.36,65.47,65.58,65.68,65.78,65.87,65.96,66.04,66.13,66.22,66.31,,
"HT","Haiti",42.1,42.68,43.26,43.84,44.4,44.94,45.46,45.94,46.39,46.81,47.2,47.58,47.95,48.32,48.7,49.09,49.46,49.83,50.17,50.5,50.83,51.16,51.5,51.86,52.25,52.65,53.05,53.45,53.84,54.21,54.57,54.91,55.26,55.6,55.94,56.28,56.59,56.89,57.17,57.43,57.68,57.93,58.2,58.5,58.82,59.18,59.57,59.98,60.4,60.82,61.24,61.65,62.03,62.4,,
"HN","Honduras",46.29,46.96,47.63,48.29,48.93,49.55,50.15,50.74,51.32,51.91,52.52,53.13,53.77,54.43,55.12,55.82,56.55,57.3,58.06,58.83,59.61,60.41,61.21,62.02,62.83,63.61,64.35,65.03,65.65,66.19,66.69,67.14,67.58,68.01,68.44,68.86,69.26,69.63,69.96,70.25,70.49,70.71,70.91,71.1,71.29,71.48,71.67,71.86,72.04,72.22,72.39,72.57,72.76,72.94,,
"HK","Hong Kong",67,67.58,68.13,68.64,69.12,69.56,69.96,70.35,70.72,71.09,71.45,71.46,71.46,72.11,72.61,73.37,72.82,73.32,73.58,73.67,74.67,75.32,75.43,75.28,76.03,76.43,76.69,76.88,77.08,77.03,77.38,77.88,77.68,78.03,78.53,78.68,79.63,80.13,80.13,80.38,80.88,81.42,81.48,81.33,81.78,81.58,82.38,82.33,82.38,82.78,82.98,83.42,83.48,83.83,,
"HU","Hungary",68,68.94,67.87,68.87,69.38,69.07,69.82,69.41,69.23,69.31,69.16,69.05,69.66,69.52,69.25,69.29,69.57,69.85,69.39,69.62,69.06,69.14,69.36,68.97,69.03,68.97,69.17,69.65,70.02,69.46,69.32,69.38,69.12,69.1,69.47,69.79,70.33,70.7,70.56,70.68,71.25,72.25,72.35,72.3,72.65,72.65,73.1,73.15,73.7,73.9,74.21,74.86,75.06,75.27,,
"IS","Iceland",73.43,73.5,73.72,73.04,73.54,73.87,73.3,73.78,74.01,73.78,73.93,73.57,74.46,74.45,74.51,75.58,76.97,76.37,76.65,76.77,76.85,76.52,77.04,76.85,77.58,77.6,77.99,77.34,77.08,78.14,78.04,77.99,78.76,78.93,79.25,77.98,78.78,78.89,79.6,79.35,79.65,80.69,80.5,80.96,81,81.5,81.16,81.45,81.61,81.75,81.9,82.36,82.92,83.12,,
"IN","India",41.17,41.79,42.42,43.05,43.7,44.35,45.02,45.69,46.37,47.05,47.73,48.41,49.09,49.76,50.42,51.07,51.69,52.28,52.85,53.38,53.87,54.33,54.74,55.13,55.5,55.86,56.23,56.62,57.03,57.47,57.94,58.44,58.95,59.45,59.95,60.44,60.92,61.37,61.81,62.23,62.63,63.02,63.4,63.77,64.15,64.52,64.91,65.3,65.7,66.1,66.51,66.9,67.29,67.66,,
"ID","Indonesia",48.64,49.27,49.89,50.49,51.08,51.66,52.24,52.82,53.39,53.96,54.53,55.09,55.65,56.19,56.72,57.24,57.74,58.23,58.7,59.16,59.61,60.04,60.44,60.82,61.19,61.54,61.88,62.22,62.56,62.91,63.26,63.62,63.97,64.33,64.67,65,65.31,65.58,65.83,66.05,66.25,66.43,66.61,66.79,66.97,67.17,67.37,67.57,67.76,67.96,68.15,68.33,68.52,68.7,,
"IR","Iran",44.95,45.51,46.07,46.62,47.17,47.73,48.3,48.89,49.51,50.16,50.86,51.66,52.54,53.48,54.41,55.21,55.73,55.9,55.71,55.24,54.64,54.13,53.9,54.09,54.75,55.87,57.36,59.05,60.76,62.4,63.88,65.15,66.2,67.08,67.77,68.31,68.72,69.08,69.42,69.77,70.14,70.52,70.9,71.25,71.59,71.93,72.29,72.67,73.09,73.53,73.98,74.41,74.8,75.13,,
"IQ","Iraq",48.03,49.23,50.42,51.59,52.74,53.84,54.89,55.85,56.72,57.49,58.19,58.83,59.44,60.02,60.56,60.99,61.23,61.24,61.04,60.68,60.29,60.04,60.04,60.38,61.08,62.11,63.38,64.76,66.11,67.34,68.4,69.25,69.91,70.41,70.75,70.95,71.03,71.04,71,70.93,70.83,70.67,70.43,70.12,69.77,69.41,69.09,68.86,68.73,68.73,68.83,69.02,69.24,69.47,,
"IE","Ireland",69.69,69.9,70.09,70.25,70.39,70.53,70.64,70.74,70.83,70.92,71,71.08,71.17,71.28,71.4,71.55,71.71,71.9,72.1,72.32,72.55,72.78,73,73.22,73.43,73.64,73.85,74.06,74.29,74.52,74.74,74.95,75.14,75.3,75.44,75.57,75.83,75.99,76.18,76.08,76.54,77.13,77.63,78.14,78.54,78.94,79.24,79.64,80.1,80.19,80.74,80.75,80.9,81.04,,
"IM","Isle of Man",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.53,,,,,,,,77.97,,,,,,,,,,,,,
"IL","Israel",,72.01,72.11,,,,72.29,71.51,71.06,70.97,71.21,71.72,71.08,71.69,71.66,72.05,72.96,72.96,73.21,73.51,73.88,74.26,74.11,74.46,74.81,75.21,74.96,75.26,74.44,76.31,76.61,76.76,76.5,77.15,77.4,77.45,78.1,78,78.15,78.66,78.95,79.41,79.45,79.65,80.15,80.15,80.55,80.5,80.95,81.4,81.6,81.66,81.7,82.06,,
"IT","Italy",69.12,69.76,69.15,69.25,70.31,70.17,70.93,70.96,70.78,70.81,71.56,71.81,72.08,72.03,72.73,72.65,72.99,73.36,73.69,74,73.94,74.35,74.81,74.64,75.39,75.47,75.77,76.22,76.37,76.82,76.97,77.02,77.42,77.72,77.92,78.17,78.52,78.82,78.98,79.42,79.78,80.13,80.23,79.98,80.78,80.78,81.28,81.43,81.49,81.64,82.04,82.19,82.24,82.29,,
"JM","Jamaica",64.19,64.76,65.28,65.75,66.19,66.59,66.95,67.29,67.61,67.9,68.19,68.45,68.7,68.93,69.15,69.36,69.57,69.79,70.03,70.26,70.49,70.69,70.85,70.97,71.04,71.06,71.03,70.96,70.87,70.76,70.65,70.55,70.45,70.37,70.31,70.27,70.26,70.27,70.31,70.38,70.47,70.6,70.78,70.98,71.22,71.48,71.76,72.04,72.32,72.59,72.85,73.08,73.28,73.47,,
"JP","Japan",67.67,68.31,68.59,69.66,70.13,70.2,70.99,71.28,71.61,71.84,71.95,72.88,73.51,73.76,74.39,75.06,75.46,75.9,76.04,76.34,76.09,76.41,76.92,76.96,77.37,77.65,78.06,78.48,78.4,78.82,78.84,79.1,79.15,79.29,79.69,79.54,80.2,80.42,80.5,80.57,81.08,81.42,81.56,81.76,82.03,81.93,82.32,82.51,82.59,82.93,82.84,82.59,83.1,83.33,,
"JO","Jordan",52.69,53.47,54.25,55.03,55.79,56.55,57.3,58.04,58.77,59.49,60.19,60.88,61.56,62.23,62.88,63.51,64.12,64.69,65.24,65.75,66.23,66.69,67.12,67.55,67.95,68.34,68.71,69.05,69.37,69.66,69.92,70.16,70.37,70.57,70.75,70.93,71.1,71.26,71.43,71.61,71.78,71.96,72.13,72.3,72.47,72.64,72.8,72.96,73.12,73.28,73.44,73.59,73.75,73.9,,
"KZ","Kazakhstan",58.37,58.78,59.2,59.62,60.04,60.45,60.85,61.24,61.61,61.96,62.28,62.56,62.82,63.06,63.28,63.49,63.71,63.94,64.19,64.47,66.62,66.71,66.79,67.66,68.54,68.54,68.91,69.29,68.85,68.29,68.34,67.98,67.73,66.73,65.67,64.92,64.11,64.46,64.56,65.52,65.52,65.77,65.97,65.87,65.89,65.91,66.16,66.5,67.02,68.43,68.3,68.98,69.61,70.45,,
"KE","Kenya",46.36,47.01,47.65,48.27,48.86,49.43,49.98,50.53,51.09,51.66,52.23,52.81,53.38,53.93,54.48,55.02,55.57,56.13,56.71,57.28,57.83,58.35,58.8,59.17,59.44,59.6,59.65,59.6,59.45,59.2,58.8,58.23,57.47,56.56,55.53,54.46,53.4,52.44,51.64,51.07,50.79,50.82,51.16,51.75,52.55,53.52,54.59,55.7,56.78,57.8,58.72,59.53,60.27,60.95,,
"KI","Kiribati",49.22,49.74,50.27,50.8,51.31,51.81,52.31,52.81,53.33,53.85,54.35,54.82,55.25,55.62,55.93,56.19,56.38,56.53,56.65,56.77,56.9,57.05,57.23,57.46,57.74,58.07,58.47,58.9,59.37,59.86,60.35,60.83,61.3,61.74,62.14,62.51,62.84,63.14,63.43,63.7,63.95,64.17,64.36,64.53,64.67,64.78,64.89,64.98,65.08,65.18,65.3,65.44,65.6,65.77,,
"XK","Kosovo",,,,,,,,,,,,,,,,,,,,,,65.9,66.2,66.4,66.6,66.8,67,67.2,67.4,67.55,67.75,67.95,68.1,68.25,68.4,68.55,68.7,68.85,68.95,66.95,67.95,68,67.94,68.2,68.45,68.7,68.95,69.2,69.4,69.65,69.9,70.15,70.5,70.8,,
"KW","Kuwait",60.35,61.09,61.79,62.46,63.08,63.67,64.22,64.74,65.24,65.7,66.14,66.56,66.95,67.33,67.69,68.03,68.37,68.7,69.03,69.36,69.69,70.01,70.33,70.64,70.93,71.2,71.46,71.69,71.9,72.09,72.26,72.41,72.55,72.67,72.79,72.9,73,73.1,73.19,73.27,73.36,73.43,73.51,73.59,73.66,73.74,73.82,73.9,73.98,74.07,74.16,74.26,74.36,74.46,,
"KG","Kyrgyzstan",56.13,56.56,57,57.44,57.88,58.32,58.74,59.15,59.54,59.9,60.24,60.55,60.84,61.09,61.33,61.56,61.8,62.04,62.3,62.59,62.9,63.26,63.66,64.08,64.5,64.92,65.29,65.61,65.86,67.91,68.3,68.55,68.1,67.19,66.04,65.79,66.54,66.89,67.05,67,68.56,68.71,68.11,68.26,68.15,67.96,67.7,67.85,68.45,69.1,69.3,69.6,70,70.2,,
"LA","Lao",43.2,43.51,43.81,44.11,44.41,44.71,45.01,45.32,45.63,45.94,46.25,46.55,46.85,47.14,47.42,47.69,47.95,48.21,48.47,48.74,49.02,49.34,49.7,50.1,50.54,51.02,51.52,52.03,52.54,53.05,53.55,54.05,54.56,55.07,55.59,56.12,56.66,57.2,57.76,58.32,58.88,59.45,60.02,60.6,61.17,61.73,62.29,62.83,63.35,63.85,64.33,64.8,65.25,65.69,,
"LV","Latvia",69.79,70.03,69.43,69.83,71.03,70.73,70.71,70.39,70.04,69.8,69.84,70.16,69.88,69.81,69.74,68.93,69.05,69.1,68.99,68.5,68.81,68.79,69.33,69.12,69.16,69.29,70.62,70.69,70.62,70.16,69.27,69.03,68.4,66.72,65.66,66.39,68.78,69.35,69.01,69.74,70.31,70.76,70.96,71.27,72.03,71.36,70.87,71.02,72.42,73.08,73.48,73.58,73.78,73.98,,
"LB","Lebanon",63.28,63.59,63.88,64.16,64.44,64.72,64.99,65.26,65.54,65.81,66.08,66.34,66.58,66.81,67.01,67.2,67.37,67.52,67.67,67.81,67.96,68.11,68.28,68.47,68.67,68.9,69.14,69.39,69.65,69.93,70.22,70.54,70.88,71.25,71.64,72.07,72.51,72.97,73.43,73.91,74.39,74.89,75.42,75.97,76.52,77.07,77.6,78.08,78.52,78.91,79.25,79.56,79.85,80.13,,
"LS","Lesotho",46.51,46.99,47.4,47.73,47.97,48.15,48.28,48.4,48.53,48.69,48.91,49.18,49.5,49.88,50.29,50.76,51.28,51.85,52.44,53.06,53.67,54.25,54.8,55.31,55.78,56.25,56.79,57.41,58.09,58.77,59.33,59.64,59.58,59.1,58.18,56.84,55.11,53.13,51.06,49.02,47.18,45.67,44.54,43.82,43.53,43.66,44.15,44.88,45.74,46.63,47.48,48.22,48.84,49.33,,
"LR","Liberia",34.78,35.05,35.35,35.72,36.13,36.59,37.1,37.62,38.17,38.72,39.3,39.91,40.57,41.26,41.98,42.73,43.47,44.19,44.87,45.49,46.02,46.46,46.8,47.05,47.23,47.32,47.33,47.28,47.21,47.16,47.2,47.42,47.85,48.48,49.29,50.16,50.98,51.63,52.07,52.3,52.41,52.53,52.81,53.33,54.1,55.07,56.14,57.19,58.11,58.87,59.44,59.86,60.2,60.52,,
"LY","Libya",42.64,44.25,45.87,47.46,48.96,50.35,51.63,52.83,53.98,55.07,56.12,57.12,58.07,58.99,59.86,60.69,61.49,62.25,62.97,63.65,64.29,64.87,65.41,65.9,66.34,66.75,67.14,67.52,67.9,68.27,68.63,68.97,69.28,69.54,69.77,69.95,70.1,70.23,70.34,70.45,70.57,70.72,70.89,71.07,71.28,71.47,71.63,71.74,71.79,71.78,71.74,71.68,71.65,71.66,,
"LI","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.42,77.39,76.84,76.05,77.75,79.11,76.83,79.28,79.64,79.96,81.77,80.67,80.95,81.3,82.68,81.5,81.84,81.79,82.38,82.38,,
"LT","Lithuania",69.85,70.1,69.1,70.2,71.51,71.33,71.52,71.6,71.31,70.93,70.8,71.74,71.02,71.33,71.24,70.87,70.96,70.81,70.6,70.48,70.48,70.46,70.84,70.78,70.32,70.5,72.08,71.93,71.76,71.43,71.16,70.36,70.23,68.91,68.53,69.01,70.11,70.91,71.22,71.57,72.02,71.66,71.76,72.06,71.96,71.25,71.06,70.9,71.81,72.91,73.27,73.56,73.86,74.16,,
"LU","Luxembourg",68.45,68.74,69,69.22,69.41,69.56,69.67,69.76,69.84,69.9,69.98,70.08,70.2,70.36,70.54,70.76,71,71.26,71.52,71.8,72.08,72.36,72.66,72.96,73.28,73.59,73.9,74.19,74.48,74.75,75.01,75.46,75.77,75.71,76.37,76.51,76.52,76.88,77.02,77.77,77.87,77.82,77.97,77.73,79.12,79.43,79.29,79.38,80.54,80.64,80.63,80.99,81.39,81.8,,
"MO","Macao",64.66,65.14,65.62,66.08,66.53,66.97,67.39,67.81,68.22,68.62,69.01,69.39,69.76,70.12,70.48,70.83,71.17,71.51,71.84,72.16,72.47,72.78,73.08,73.37,73.66,73.94,74.22,74.49,74.76,75.02,75.28,75.53,75.78,76.02,76.27,76.5,76.73,76.96,77.19,77.41,77.62,77.83,78.04,78.25,78.45,78.65,78.85,79.06,79.26,79.48,79.69,79.91,80.12,80.34,,
"MK","Macedonia",60.62,61.25,61.86,62.46,63.05,63.63,64.2,64.76,65.3,65.81,66.29,66.73,67.13,67.47,67.78,68.02,68.22,68.36,68.47,68.56,68.65,68.77,68.94,69.17,69.45,69.76,70.09,70.41,70.7,70.94,71.15,71.33,71.49,71.67,71.86,72.07,72.29,72.53,72.77,73.01,73.24,73.46,73.65,73.82,73.96,74.09,74.21,74.32,74.45,74.58,74.72,74.87,75.03,75.19,,
"MG","Madagascar",39.97,40.46,40.94,41.41,41.89,42.37,42.84,43.32,43.81,44.3,44.78,45.27,45.75,46.22,46.67,47.11,47.54,47.95,48.34,48.71,49.03,49.28,49.47,49.58,49.65,49.71,49.79,49.94,50.18,50.54,51.01,51.6,52.28,53.02,53.81,54.61,55.43,56.23,57.02,57.77,58.47,59.11,59.7,60.24,60.73,61.19,61.62,62.05,62.48,62.92,63.36,63.81,64.25,64.67,,
"MW","Malawi",37.77,38,38.21,38.42,38.63,38.84,39.09,39.37,39.7,40.09,40.51,40.96,41.43,41.89,42.34,42.77,43.19,43.61,44.02,44.41,44.74,45,45.16,45.22,45.18,45.05,44.83,44.56,44.28,44.01,43.77,43.58,43.46,43.4,43.42,43.48,43.56,43.64,43.73,43.86,44.08,44.46,45.05,45.88,46.96,48.28,49.82,51.51,53.29,55.08,56.84,58.5,60.05,61.47,,
"MY","Malaysia",59.48,60.05,60.62,61.16,61.68,62.19,62.68,63.14,63.6,64.04,64.46,64.88,65.28,65.66,66.04,66.4,66.75,67.1,67.43,67.75,68.06,68.36,68.66,68.95,69.23,69.5,69.77,70.03,70.28,70.52,70.76,70.99,71.21,71.44,71.65,71.86,72.07,72.28,72.48,72.68,72.87,73.04,73.2,73.35,73.48,73.6,73.71,73.82,73.93,74.04,74.16,74.29,74.42,74.57,,
"MV","Maldives",37.27,37.86,38.48,39.13,39.81,40.5,41.2,41.91,42.65,43.39,44.15,44.94,45.74,46.56,47.41,48.28,49.19,50.13,51.09,52.06,53.03,53.98,54.9,55.77,56.61,57.41,58.19,58.97,59.77,60.59,61.42,62.26,63.09,63.92,64.74,65.56,66.4,67.28,68.18,69.11,70.06,71.01,71.93,72.81,73.62,74.33,74.93,75.4,75.76,76.02,76.2,76.34,76.46,76.6,,
"ML","Mali",28.21,28.36,28.55,28.8,29.11,29.5,29.97,30.51,31.09,31.73,32.39,33.08,33.79,34.49,35.21,35.92,36.63,37.36,38.1,38.85,39.61,40.39,41.18,41.96,42.73,43.48,44.19,44.85,45.46,46,46.46,46.84,47.12,47.34,47.51,47.65,47.8,47.97,48.19,48.49,48.9,49.44,50.1,50.86,51.7,52.58,53.45,54.26,55,55.63,56.18,56.65,57.1,57.54,,
"MT","Malta",67.6,67.9,68.2,68.5,68.8,69.09,69.37,69.64,69.91,70.18,70.44,70.7,70.96,71.22,71.47,71.72,71.97,72.21,72.46,72.7,72.93,73.17,73.4,73.63,73.86,74.08,74.3,74.52,74.74,74.96,75.18,75.39,75.83,76.6,76.9,77.14,77.14,77.59,77.39,77.3,78.2,78.84,78.74,78.55,79.25,79.3,79.44,79.79,79.64,80.24,81.4,80.75,80.75,80.75,,
"MH","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,72.14,,,,,,,,,,,,67.5,65.24,,,,,,,,,,,,,,,
"MR","Mauritania",43.48,44.16,44.83,45.46,46.06,46.63,47.16,47.67,48.16,48.64,49.11,49.57,50.02,50.48,50.95,51.43,51.94,52.48,53.05,53.64,54.24,54.84,55.41,55.94,56.43,56.86,57.24,57.57,57.86,58.12,58.36,58.58,58.79,58.99,59.19,59.38,59.55,59.7,59.83,59.93,60.02,60.11,60.2,60.33,60.48,60.66,60.88,61.14,61.42,61.71,62.01,62.29,62.56,62.8,,
"MU","Mauritius",58.75,59.75,60.63,61.36,61.93,62.36,62.64,62.82,62.93,63.02,63.12,63.25,63.44,63.69,64,64.39,64.86,65.37,65.91,66.46,66.97,67.41,67.77,68.04,68.23,68.37,68.5,68.66,68.86,69.12,69.4,69.96,70.06,70.11,70.16,70.33,70.32,70.4,70.61,70.96,71.66,71.77,71.97,72.12,72.28,72.43,72.43,72.57,72.57,72.88,72.97,73.27,73.86,74.46,,
"MX","Mexico",57.07,57.66,58.18,58.64,59.06,59.43,59.79,60.15,60.52,60.92,61.35,61.82,62.32,62.84,63.37,63.92,64.47,65.01,65.55,66.06,66.56,67.04,67.5,67.94,68.37,68.79,69.2,69.61,70.01,70.4,70.8,71.19,71.59,71.98,72.36,72.74,73.1,73.44,73.75,74.04,74.3,74.53,74.74,74.94,75.12,75.28,75.44,75.59,75.73,75.88,76.03,76.19,76.35,76.53,,
"FM","Micronesia",57.59,57.99,58.38,58.78,59.18,59.58,59.98,60.39,60.8,61.21,61.63,62.07,62.52,62.98,63.43,63.85,64.24,64.57,64.83,65.04,65.18,65.29,65.37,65.45,65.54,65.64,65.75,65.86,65.97,66.08,66.2,66.31,66.42,66.54,66.65,66.76,66.87,66.97,67.07,67.17,67.28,67.38,67.5,67.64,67.78,67.92,68.07,68.22,68.36,68.49,68.61,68.73,68.85,68.97,,
"MD","Moldova",61.81,62.18,62.54,62.91,63.28,63.63,63.96,64.24,64.48,64.67,64.81,64.9,64.95,64.98,64.99,64.98,64.95,64.89,64.83,64.77,64.76,64.83,65.02,65.32,65.71,66.15,66.59,66.97,67.26,67.42,67.47,67.39,67.25,67.07,66.88,66.73,66.63,66.6,66.63,66.73,66.9,67.1,67.32,67.52,67.7,67.86,67.99,68.11,68.23,68.34,68.46,68.58,68.69,68.81,,
"MC","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MN","Mongolia",48.37,49.28,50.16,50.99,51.75,52.44,53.08,53.68,54.27,54.83,55.35,55.8,56.18,56.46,56.66,56.78,56.83,56.85,56.85,56.86,56.93,57.06,57.29,57.59,57.96,58.38,58.83,59.26,59.65,59.99,60.27,60.49,60.67,60.84,61.02,61.21,61.45,61.74,62.08,62.48,62.91,63.38,63.84,64.3,64.73,65.17,65.61,66.07,66.56,67.08,67.6,68.12,68.61,69.06,,
