"id","entity-name","year","value"
"EC","Ecuador",2002,73.99058537
"EC","Ecuador",2003,74.239
"EC","Ecuador",2004,74.44714634
"EC","Ecuador",2005,74.629
"EC","Ecuador",2006,74.80004878
"EC","Ecuador",2007,74.97873171
"EC","Ecuador",2008,75.1765122
"EC","Ecuador",2009,75.39934146
"EC","Ecuador",2010,75.64770732
"EC","Ecuador",2011,75.91660976
"EC","Ecuador",2012,76.19256098
"EC","Ecuador",2013,
"EG","Egypt",2000,68.5912439
"EG","Egypt",2001,68.78643902
"EG","Egypt",2002,68.95168293
"EG","Egypt",2003,69.1074878
"EG","Egypt",2004,69.26382927
"EG","Egypt",2005,69.43114634
"EG","Egypt",2006,69.61390244
"EG","Egypt",2007,69.80856098
"EG","Egypt",2008,70.01360976
"EG","Egypt",2009,70.22802439
"EG","Egypt",2010,70.45082927
"EG","Egypt",2011,70.67856098
"EG","Egypt",2012,70.9072439
"EG","Egypt",2013,
"SV","El Salvador",2000,69.55878049
"SV","El Salvador",2001,69.75082927
"SV","El Salvador",2002,69.95195122
"SV","El Salvador",2003,70.14958537
"SV","El Salvador",2004,70.34773171
"SV","El Salvador",2005,70.54639024
"SV","El Salvador",2006,70.75056098
"SV","El Salvador",2007,70.9602439
"SV","El Salvador",2008,71.17795122
"SV","El Salvador",2009,71.40265854
"SV","El Salvador",2010,71.63441463
"SV","El Salvador",2011,71.86870732
"SV","El Salvador",2012,72.10453659
"SV","El Salvador",2013,
"GQ","Equatorial Guinea",2000,47.76370732
"GQ","Equatorial Guinea",2001,47.83773171
"GQ","Equatorial Guinea",2002,47.9765122
"GQ","Equatorial Guinea",2003,48.19097561
"GQ","Equatorial Guinea",2004,48.48709756
"GQ","Equatorial Guinea",2005,48.86836585
"GQ","Equatorial Guinea",2006,49.32782927
"GQ","Equatorial Guinea",2007,49.84507317
"GQ","Equatorial Guinea",2008,50.39573171
"GQ","Equatorial Guinea",2009,50.96536585
"GQ","Equatorial Guinea",2010,51.53307317
"GQ","Equatorial Guinea",2011,52.08490244
"GQ","Equatorial Guinea",2012,52.61290244
"GQ","Equatorial Guinea",2013,
"ER","Eritrea",2000,56.02653659
"ER","Eritrea",2001,56.58985366
"ER","Eritrea",2002,57.119
"ER","Eritrea",2003,57.62843902
"ER","Eritrea",2004,58.12819512
"ER","Eritrea",2005,58.62678049
"ER","Eritrea",2006,59.1292439
"ER","Eritrea",2007,59.63621951
"ER","Eritrea",2008,60.1472439
"ER","Eritrea",2009,60.66336585
"ER","Eritrea",2010,61.18509756
"ER","Eritrea",2011,61.71092683
"ER","Eritrea",2012,62.23478049
"ER","Eritrea",2013,
"EE","Estonia",2000,70.41707317
"EE","Estonia",2001,70.25853659
"EE","Estonia",2002,70.90487805
"EE","Estonia",2003,71.31707317
"EE","Estonia",2004,71.9097561
"EE","Estonia",2005,72.56829268
"EE","Estonia",2006,72.69146341
"EE","Estonia",2007,72.81463415
"EE","Estonia",2008,73.77073171
"EE","Estonia",2009,74.82439024
"EE","Estonia",2010,75.42926829
"EE","Estonia",2011,76.22926829
"EE","Estonia",2012,76.42682927
"EE","Estonia",2013,
"ET","Ethiopia",2000,52.24114634
"ET","Ethiopia",2001,52.94695122
"ET","Ethiopia",2002,53.73487805
"ET","Ethiopia",2003,54.60885366
"ET","Ethiopia",2004,55.56134146
"ET","Ethiopia",2005,56.57180488
"ET","Ethiopia",2006,57.61521951
"ET","Ethiopia",2007,58.65365854
"ET","Ethiopia",2008,59.65626829
"ET","Ethiopia",2009,60.60014634
"ET","Ethiopia",2010,61.46795122
"ET","Ethiopia",2011,62.25285366
"ET","Ethiopia",2012,62.96595122
"ET","Ethiopia",2013,
"FO","Faroe Islands",2000,78.83414634
"FO","Faroe Islands",2001,78.98780488
"FO","Faroe Islands",2002,79.14146341
"FO","Faroe Islands",2003,79.24146341
"FO","Faroe Islands",2004,79.3902439
"FO","Faroe Islands",2005,79.53902439
"FO","Faroe Islands",2006,79.78780488
"FO","Faroe Islands",2007,80.18780488
"FO","Faroe Islands",2008,80.53658537
"FO","Faroe Islands",2009,80.88780488
"FO","Faroe Islands",2010,81.28780488
"FO","Faroe Islands",2011,81.68780488
"FO","Faroe Islands",2012,82.03902439
"FO","Faroe Islands",2013,
"FJ","Fiji",2000,67.60585366
"FJ","Fiji",2001,67.788
"FJ","Fiji",2002,67.96709756
"FJ","Fiji",2003,68.14314634
"FJ","Fiji",2004,68.31768293
"FJ","Fiji",2005,68.49178049
"FJ","Fiji",2006,68.666
"FJ","Fiji",2007,68.84239024
"FJ","Fiji",2008,69.021
"FJ","Fiji",2009,69.20080488
"FJ","Fiji",2010,69.38231707
"FJ","Fiji",2011,69.56397561
"FJ","Fiji",2012,69.74473171
"FJ","Fiji",2013,
"FI","Finland",2000,77.46585366
"FI","Finland",2001,77.96585366
"FI","Finland",2002,78.1195122
"FI","Finland",2003,78.36829268
"FI","Finland",2004,78.71463415
"FI","Finland",2005,78.81707317
"FI","Finland",2006,79.21463415
"FI","Finland",2007,79.26341463
"FI","Finland",2008,79.56829268
"FI","Finland",2009,79.7195122
"FI","Finland",2010,79.87073171
"FI","Finland",2011,80.47073171
"FI","Finland",2012,80.62682927
"FI","Finland",2013,
"FR","France",2000,79.05609756
"FR","France",2001,79.15853659
"FR","France",2002,79.26097561
"FR","France",2003,79.11463415
"FR","France",2004,80.16341463
"FR","France",2005,80.16341463
"FR","France",2006,80.81219512
"FR","France",2007,81.11219512
"FR","France",2008,81.21463415
"FR","France",2009,81.41463415
"FR","France",2010,81.66341463
"FR","France",2011,82.11463415
"FR","France",2012,82.56585366
"FR","France",2013,
"PF","French Polynesia",2000,72.45
"PF","French Polynesia",2001,72.80068293
"PF","French Polynesia",2002,73.15263415
"PF","French Polynesia",2003,73.51056098
"PF","French Polynesia",2004,73.87031707
"PF","French Polynesia",2005,74.22668293
"PF","French Polynesia",2006,74.56995122
"PF","French Polynesia",2007,74.89097561
"PF","French Polynesia",2008,75.18517073
"PF","French Polynesia",2009,75.45197561
"PF","French Polynesia",2010,75.69339024
"PF","French Polynesia",2011,75.91602439
"PF","French Polynesia",2012,76.12902439
"PF","French Polynesia",2013,
"GA","Gabon",2000,59.68802439
"GA","Gabon",2001,59.49631707
"GA","Gabon",2002,59.42292683
"GA","Gabon",2003,59.48429268
"GA","Gabon",2004,59.68385366
"GA","Gabon",2005,60.00914634
"GA","Gabon",2006,60.4312439
"GA","Gabon",2007,60.90373171
"GA","Gabon",2008,61.38570732
"GA","Gabon",2009,61.85270732
"GA","Gabon",2010,62.2897561
"GA","Gabon",2011,62.69334146
"GA","Gabon",2012,63.07392683
"GA","Gabon",2013,
"GM","Gambia",2000,55.17121951
"GM","Gambia",2001,55.4977561
"GM","Gambia",2002,55.82129268
"GM","Gambia",2003,56.14185366
"GM","Gambia",2004,56.45590244
"GM","Gambia",2005,56.76192683
"GM","Gambia",2006,57.05792683
"GM","Gambia",2007,57.34387805
"GM","Gambia",2008,57.61880488
"GM","Gambia",2009,57.88168293
"GM","Gambia",2010,58.1335122
"GM","Gambia",2011,58.37480488
"GM","Gambia",2012,58.60707317
"GM","Gambia",2013,
"GE","Georgia",2000,71.63034146
"GE","Georgia",2001,71.92978049
"GE","Georgia",2002,72.21207317
"GE","Georgia",2003,72.47173171
"GE","Georgia",2004,72.7057561
"GE","Georgia",2005,72.91070732
"GE","Georgia",2006,73.08907317
"GE","Georgia",2007,73.24843902
"GE","Georgia",2008,73.39680488
"GE","Georgia",2009,73.53773171
"GE","Georgia",2010,73.67473171
"GE","Georgia",2011,73.80978049
"GE","Georgia",2012,73.94487805
"GE","Georgia",2013,
"DE","Germany",2000,77.92682927
"DE","Germany",2001,78.32926829
"DE","Germany",2002,78.22926829
"DE","Germany",2003,78.3804878
"DE","Germany",2004,78.6804878
"DE","Germany",2005,78.93170732
"DE","Germany",2006,79.13170732
"DE","Germany",2007,79.53414634
"DE","Germany",2008,79.73658537
"DE","Germany",2009,79.83658537
"DE","Germany",2010,79.98780488
"DE","Germany",2011,80.74146341
"DE","Germany",2012,80.89268293
"DE","Germany",2013,
"GH","Ghana",2000,56.98758537
"GH","Ghana",2001,57.14760976
"GH","Ghana",2002,57.42192683
"GH","Ghana",2003,57.78665854
"GH","Ghana",2004,58.22485366
"GH","Ghana",2005,58.70453659
"GH","Ghana",2006,59.18670732
"GH","Ghana",2007,59.63785366
"GH","Ghana",2008,60.02995122
"GH","Ghana",2009,60.35102439
"GH","Ghana",2010,60.59956098
"GH","Ghana",2011,60.78858537
"GH","Ghana",2012,60.94712195
"GH","Ghana",2013,
"GR","Greece",2000,77.88780488
"GR","Greece",2001,78.38780488
"GR","Greece",2002,78.64146341
"GR","Greece",2003,78.84146341
"GR","Greece",2004,79.03902439
"GR","Greece",2005,79.23902439
"GR","Greece",2006,79.43902439
"GR","Greece",2007,79.43902439
"GR","Greece",2008,79.93902439
"GR","Greece",2009,80.18780488
"GR","Greece",2010,80.38780488
"GR","Greece",2011,80.73170732
"GR","Greece",2012,80.63414634
"GR","Greece",2013,
"GL","Greenland",2000,66.96341463
"GL","Greenland",2001,67.60780488
"GL","Greenland",2002,68.16268293
"GL","Greenland",2003,68.4404878
"GL","Greenland",2004,68.80682927
"GL","Greenland",2005,69.22585366
"GL","Greenland",2006,69.51926829
"GL","Greenland",2007,69.98268293
"GL","Greenland",2008,70.21341463
"GL","Greenland",2009,70.46780488
"GL","Greenland",2010,71.03243902
"GL","Greenland",2011,
"GL","Greenland",2012,
"GL","Greenland",2013,
"GD","Grenada",2000,70.25312195
"GD","Grenada",2001,70.47446341
"GD","Grenada",2002,70.70580488
"GD","Grenada",2003,70.94114634
"GD","Grenada",2004,71.17646341
"GD","Grenada",2005,71.4067561
"GD","Grenada",2006,71.625
"GD","Grenada",2007,71.82868293
"GD","Grenada",2008,72.01480488
"GD","Grenada",2009,72.18336585
"GD","Grenada",2010,72.33687805
"GD","Grenada",2011,72.47636585
"GD","Grenada",2012,72.61034146
"GD","Grenada",2013,
"GU","Guam",2000,75.09802439
"GU","Guam",2001,75.4527561
"GU","Guam",2002,75.79865854
"GU","Guam",2003,76.13126829
"GU","Guam",2004,76.44768293
"GU","Guam",2005,76.74753659
"GU","Guam",2006,77.03256098
"GU","Guam",2007,77.30741463
"GU","Guam",2008,77.57573171
"GU","Guam",2009,77.83904878
"GU","Guam",2010,78.10085366
"GU","Guam",2011,78.36058537
"GU","Guam",2012,78.61856098
"GU","Guam",2013,
"GT","Guatemala",2000,67.74121951
"GT","Guatemala",2001,68.2204878
"GT","Guatemala",2002,68.64585366
"GT","Guatemala",2003,69.01519512
"GT","Guatemala",2004,69.33190244
"GT","Guatemala",2005,69.60897561
"GT","Guatemala",2006,69.86441463
"GT","Guatemala",2007,70.11926829
"GT","Guatemala",2008,70.38914634
"GT","Guatemala",2009,70.68104878
"GT","Guatemala",2010,70.99597561
"GT","Guatemala",2011,71.32790244
"GT","Guatemala",2012,71.66385366
"GT","Guatemala",2013,
"GN","Guinea",2000,51.24992683
"GN","Guinea",2001,51.27629268
"GN","Guinea",2002,51.44063415
"GN","Guinea",2003,51.74902439
"GN","Guinea",2004,52.19458537
"GN","Guinea",2005,52.74512195
"GN","Guinea",2006,53.34953659
"GN","Guinea",2007,53.94370732
"GN","Guinea",2008,54.47843902
"GN","Guinea",2009,54.93187805
"GN","Guinea",2010,55.298
"GN","Guinea",2011,55.59019512
"GN","Guinea",2012,55.84465854
"GN","Guinea",2013,
"GW","Guinea-Bissau",2000,51.44692683
"GW","Guinea-Bissau",2001,51.6097561
"GW","Guinea-Bissau",2002,51.7815122
"GW","Guinea-Bissau",2003,51.96643902
"GW","Guinea-Bissau",2004,52.16609756
"GW","Guinea-Bissau",2005,52.38085366
"GW","Guinea-Bissau",2006,52.60829268
"GW","Guinea-Bissau",2007,52.84370732
"GW","Guinea-Bissau",2008,53.08173171
"GW","Guinea-Bissau",2009,53.32060976
"GW","Guinea-Bissau",2010,53.55843902
"GW","Guinea-Bissau",2011,53.79609756
"GW","Guinea-Bissau",2012,54.03363415
"GW","Guinea-Bissau",2013,
"GY","Guyana",2000,63.4847561
"GY","Guyana",2001,63.64104878
"GY","Guyana",2002,63.82421951
"GY","Guyana",2003,64.03570732
"GY","Guyana",2004,64.27331707
"GY","Guyana",2005,64.52917073
"GY","Guyana",2006,64.79126829
"GY","Guyana",2007,65.04721951
"GY","Guyana",2008,65.28719512
"GY","Guyana",2009,65.50560976
"GY","Guyana",2010,65.7024878
"GY","Guyana",2011,65.88007317
"GY","Guyana",2012,66.04626829
"GY","Guyana",2013,
"HT","Haiti",2000,57.42278049
"HT","Haiti",2001,57.69521951
"HT","Haiti",2002,58.01126829
"HT","Haiti",2003,58.38192683
"HT","Haiti",2004,58.80712195
"HT","Haiti",2005,59.28378049
"HT","Haiti",2006,59.80182927
"HT","Haiti",2007,60.33721951
"HT","Haiti",2008,60.87041463
"HT","Haiti",2009,61.38492683
"HT","Haiti",2010,61.8667561
"HT","Haiti",2011,62.30597561
"HT","Haiti",2012,62.70265854
"HT","Haiti",2013,
"HN","Honduras",2000,70.48414634
"HN","Honduras",2001,70.69707317
"HN","Honduras",2002,70.8905122
"HN","Honduras",2003,71.07746341
"HN","Honduras",2004,71.26790244
"HN","Honduras",2005,71.47331707
"HN","Honduras",2006,71.70268293
"HN","Honduras",2007,71.9565122
"HN","Honduras",2008,72.23434146
"HN","Honduras",2009,72.5342439
"HN","Honduras",2010,72.85031707
"HN","Honduras",2011,73.17319512
"HN","Honduras",2012,73.49343902
"HN","Honduras",2013,
"HK","Hong Kong",2000,80.87804878
"HK","Hong Kong",2001,81.42439024
"HK","Hong Kong",2002,81.47804878
"HK","Hong Kong",2003,81.32926829
"HK","Hong Kong",2004,81.7804878
"HK","Hong Kong",2005,81.5804878
"HK","Hong Kong",2006,82.37560976
"HK","Hong Kong",2007,82.32682927
"HK","Hong Kong",2008,82.37560976
"HK","Hong Kong",2009,82.77560976
"HK","Hong Kong",2010,82.97804878
"HK","Hong Kong",2011,83.42195122
"HK","Hong Kong",2012,83.4804878
"HK","Hong Kong",2013,
"HU","Hungary",2000,71.24634146
"HU","Hungary",2001,72.24878049
"HU","Hungary",2002,72.34878049
"HU","Hungary",2003,72.3
"HU","Hungary",2004,72.64878049
"HU","Hungary",2005,72.64878049
"HU","Hungary",2006,73.09756098
"HU","Hungary",2007,73.15121951
"HU","Hungary",2008,73.70243902
"HU","Hungary",2009,73.90487805
"HU","Hungary",2010,74.20731707
"HU","Hungary",2011,74.85853659
"HU","Hungary",2012,75.06341463
"HU","Hungary",2013,
"IS","Iceland",2000,79.65365854
"IS","Iceland",2001,80.6902439
"IS","Iceland",2002,80.50243902
"IS","Iceland",2003,80.96341463
"IS","Iceland",2004,80.99756098
"IS","Iceland",2005,81.50243902
"IS","Iceland",2006,81.15853659
"IS","Iceland",2007,81.45365854
"IS","Iceland",2008,81.6097561
"IS","Iceland",2009,81.75121951
"IS","Iceland",2010,81.89756098
"IS","Iceland",2011,82.35853659
"IS","Iceland",2012,82.91707317
"IS","Iceland",2013,
"IN","India",2000,62.16185366
"IN","India",2001,62.55663415
"IN","India",2002,62.94934146
"IN","India",2003,63.34004878
"IN","India",2004,63.72426829
"IN","India",2005,64.09758537
"IN","India",2006,64.45509756
"IN","India",2007,64.79385366
"IN","India",2008,65.11339024
"IN","India",2009,65.41319512
"IN","India",2010,65.6942439
"IN","India",2011,65.9584878
"IN","India",2012,66.21085366
"IN","India",2013,
"ID","Indonesia",2000,67.25121951
"ID","Indonesia",2001,67.58573171
"ID","Indonesia",2002,67.91426829
"ID","Indonesia",2003,68.23631707
"ID","Indonesia",2004,68.55039024
"ID","Indonesia",2005,68.85443902
"ID","Indonesia",2006,69.14595122
"ID","Indonesia",2007,69.42290244
"ID","Indonesia",2008,69.68529268
"ID","Indonesia",2009,69.93309756
"ID","Indonesia",2010,70.16785366
"ID","Indonesia",2011,70.39156098
"ID","Indonesia",2012,70.6072439
"ID","Indonesia",2013,
"IR","Iran",2000,69.60770732
"IR","Iran",2001,70.0042439
"IR","Iran",2002,70.40119512
"IR","Iran",2003,70.78136585
"IR","Iran",2004,71.14534146
"IR","Iran",2005,71.49331707
"IR","Iran",2006,71.8295122
"IR","Iran",2007,72.15860976
"IR","Iran",2008,72.4842439
"IR","Iran",2009,72.80792683
"IR","Iran",2010,73.13014634
"IR","Iran",2011,73.44931707
"IR","Iran",2012,73.76273171
"IR","Iran",2013,
"IQ","Iraq",2000,70.82992683
"IQ","Iraq",2001,70.66741463
"IQ","Iraq",2002,70.43104878
"IQ","Iraq",2003,70.12356098
"IQ","Iraq",2004,69.76865854
"IQ","Iraq",2005,69.40790244
"IQ","Iraq",2006,69.09156098
"IQ","Iraq",2007,68.85946341
"IQ","Iraq",2008,68.73468293
"IQ","Iraq",2009,68.72795122
"IQ","Iraq",2010,68.8297561
"IQ","Iraq",2011,69.01578049
"IQ","Iraq",2012,69.24192683
"IQ","Iraq",2013,
"IE","Ireland",2000,76.53658537
"IE","Ireland",2001,77.13414634
"IE","Ireland",2002,77.63414634
"IE","Ireland",2003,78.13902439
"IE","Ireland",2004,78.53902439
"IE","Ireland",2005,78.94390244
"IE","Ireland",2006,79.24146341
"IE","Ireland",2007,79.64146341
"IE","Ireland",2008,80.09512195
"IE","Ireland",2009,80.1902439
"IE","Ireland",2010,80.74390244
"IE","Ireland",2011,80.74634146
"IE","Ireland",2012,80.89512195
"IE","Ireland",2013,
"IL","Israel",2000,78.95365854
"IL","Israel",2001,79.40731707
"IL","Israel",2002,79.45121951
"IL","Israel",2003,79.64878049
"IL","Israel",2004,80.14634146
"IL","Israel",2005,80.15121951
"IL","Israel",2006,80.55365854
"IL","Israel",2007,80.50487805
"IL","Israel",2008,80.95121951
"IL","Israel",2009,81.40487805
"IL","Israel",2010,81.60243902
"IL","Israel",2011,81.70487805
"IL","Israel",2012,81.70487805
"IL","Israel",2013,
"IT","Italy",2000,79.77804878
"IT","Italy",2001,80.02682927
"IT","Italy",2002,80.22926829
"IT","Italy",2003,79.8804878
"IT","Italy",2004,80.77804878
"IT","Italy",2005,80.73170732
"IT","Italy",2006,81.2804878
"IT","Italy",2007,81.38292683
"IT","Italy",2008,81.73414634
"IT","Italy",2009,81.93658537
"IT","Italy",2010,82.33658537
"IT","Italy",2011,82.63658537
"IT","Italy",2012,82.93658537
"IT","Italy",2013,
"JM","Jamaica",2000,70.47129268
"JM","Jamaica",2001,70.60460976
"JM","Jamaica",2002,70.77573171
"JM","Jamaica",2003,70.98168293
"JM","Jamaica",2004,71.21843902
"JM","Jamaica",2005,71.47841463
"JM","Jamaica",2006,71.75607317
"JM","Jamaica",2007,72.04080488
"JM","Jamaica",2008,72.32302439
"JM","Jamaica",2009,72.59414634
"JM","Jamaica",2010,72.84712195
"JM","Jamaica",2011,73.07639024
"JM","Jamaica",2012,73.2824878
"JM","Jamaica",2013,
"JP","Japan",2000,81.07609756
"JP","Japan",2001,81.41707317
"JP","Japan",2002,81.56341463
"JP","Japan",2003,81.76
"JP","Japan",2004,82.0302439
"JP","Japan",2005,81.92512195
"JP","Japan",2006,82.32195122
"JP","Japan",2007,82.50707317
"JP","Japan",2008,82.58756098
"JP","Japan",2009,82.93146341
"JP","Japan",2010,82.84268293
"JP","Japan",2011,82.59121951
"JP","Japan",2012,83.09609756
"JP","Japan",2013,
"JO","Jordan",2000,71.7797561
"JO","Jordan",2001,71.95636585
"JO","Jordan",2002,72.1324878
"JO","Jordan",2003,72.30460976
"JO","Jordan",2004,72.4737561
"JO","Jordan",2005,72.63890244
"JO","Jordan",2006,72.80104878
"JO","Jordan",2007,72.96119512
"JO","Jordan",2008,73.11978049
"JO","Jordan",2009,73.27834146
"JO","Jordan",2010,73.43587805
"JO","Jordan",2011,73.59187805
"JO","Jordan",2012,73.74739024
"JO","Jordan",2013,
"KZ","Kazakhstan",2000,65.51707317
"KZ","Kazakhstan",2001,65.76829268
"KZ","Kazakhstan",2002,65.96829268
"KZ","Kazakhstan",2003,65.86585366
"KZ","Kazakhstan",2004,65.88780488
"KZ","Kazakhstan",2005,65.9097561
"KZ","Kazakhstan",2006,66.16097561
"KZ","Kazakhstan",2007,66.50487805
"KZ","Kazakhstan",2008,67.02195122
"KZ","Kazakhstan",2009,68.42926829
"KZ","Kazakhstan",2010,68.29536585
"KZ","Kazakhstan",2011,68.98
"KZ","Kazakhstan",2012,69.61
"KZ","Kazakhstan",2013,
"KE","Kenya",2000,52.84012195
"KE","Kenya",2001,52.77714634
"KE","Kenya",2002,52.95246341
"KE","Kenya",2003,53.34546341
"KE","Kenya",2004,53.93460976
"KE","Kenya",2005,54.69734146
"KE","Kenya",2006,55.60119512
"KE","Kenya",2007,56.59234146
"KE","Kenya",2008,57.61304878
"KE","Kenya",2009,58.61504878
"KE","Kenya",2010,59.54707317
"KE","Kenya",2011,60.37090244
"KE","Kenya",2012,61.08317073
"KE","Kenya",2013,
"KI","Kiribati",2000,64.60646341
"KI","Kiribati",2001,64.9567561
"KI","Kiribati",2002,65.293
"KI","Kiribati",2003,65.6207561
"KI","Kiribati",2004,65.94302439
"KI","Kiribati",2005,66.26326829
"KI","Kiribati",2006,66.58395122
"KI","Kiribati",2007,66.90656098
"KI","Kiribati",2008,67.23058537
"KI","Kiribati",2009,67.557
"KI","Kiribati",2010,67.88382927
"KI","Kiribati",2011,68.20960976
"KI","Kiribati",2012,68.53234146
"KI","Kiribati",2013,
"XK","Kosovo",2000,67.95121951
"XK","Kosovo",2001,67.99756098
"XK","Kosovo",2002,67.94390244
"XK","Kosovo",2003,68.19512195
"XK","Kosovo",2004,68.44634146
"XK","Kosovo",2005,68.69512195
"XK","Kosovo",2006,68.94634146
"XK","Kosovo",2007,69.19756098
"XK","Kosovo",2008,69.39756098
"XK","Kosovo",2009,69.64878049
"XK","Kosovo",2010,69.9
"XK","Kosovo",2011,70.14878049
"XK","Kosovo",2012,70.49756098
"XK","Kosovo",2013,
"KW","Kuwait",2000,73.35521951
"KW","Kuwait",2001,73.43380488
"KW","Kuwait",2002,73.51092683
"KW","Kuwait",2003,73.58656098
"KW","Kuwait",2004,73.66221951
"KW","Kuwait",2005,73.73831707
"KW","Kuwait",2006,73.81682927
"KW","Kuwait",2007,73.89870732
"KW","Kuwait",2008,73.98292683
"KW","Kuwait",2009,74.07
"KW","Kuwait",2010,74.16192683
"KW","Kuwait",2011,74.2582439
"KW","Kuwait",2012,74.359
"KW","Kuwait",2013,
"KG","Kyrgyzstan",2000,68.55853659
"KG","Kyrgyzstan",2001,68.70731707
"KG","Kyrgyzstan",2002,68.10731707
"KG","Kyrgyzstan",2003,68.25609756
"KG","Kyrgyzstan",2004,68.15365854
"KG","Kyrgyzstan",2005,67.95609756
"KG","Kyrgyzstan",2006,67.69512195
"KG","Kyrgyzstan",2007,67.84634146
"KG","Kyrgyzstan",2008,68.45121951
"KG","Kyrgyzstan",2009,69.10243902
"KG","Kyrgyzstan",2010,69.3
"KG","Kyrgyzstan",2011,69.60243902
"KG","Kyrgyzstan",2012,70.00243902
"KG","Kyrgyzstan",2013,
"LA","Lao",2000,61.64446341
"LA","Lao",2001,62.27
"LA","Lao",2002,62.86602439
"LA","Lao",2003,63.43504878
"LA","Lao",2004,63.97853659
"LA","Lao",2005,64.50046341
"LA","Lao",2006,65.00382927
"LA","Lao",2007,65.49158537
"LA","Lao",2008,65.96878049
"LA","Lao",2009,66.43639024
"LA","Lao",2010,66.89843902
"LA","Lao",2011,67.35495122
"LA","Lao",2012,67.80592683
"LA","Lao",2013,
"LV","Latvia",2000,70.31463415
"LV","Latvia",2001,70.76097561
"LV","Latvia",2002,70.96097561
"LV","Latvia",2003,71.26585366
"LV","Latvia",2004,72.02682927
"LV","Latvia",2005,71.35609756
"LV","Latvia",2006,70.86585366
"LV","Latvia",2007,71.0195122
"LV","Latvia",2008,72.4195122
"LV","Latvia",2009,73.0804878
"LV","Latvia",2010,73.48292683
"LV","Latvia",2011,73.57560976
"LV","Latvia",2012,73.77804878
"LV","Latvia",2013,
"LB","Lebanon",2000,74.39082927
"LB","Lebanon",2001,74.89492683
"LB","Lebanon",2002,75.4212439
"LB","Lebanon",2003,75.96626829
"LB","Lebanon",2004,76.52165854
"LB","Lebanon",2005,77.07158537
"LB","Lebanon",2006,77.59673171
"LB","Lebanon",2007,78.08331707
"LB","Lebanon",2008,78.52241463
"LB","Lebanon",2009,78.91007317
"LB","Lebanon",2010,79.25278049
"LB","Lebanon",2011,79.55892683
"LB","Lebanon",2012,79.84636585
"LB","Lebanon",2013,
"LS","Lesotho",2000,47.18297561
"LS","Lesotho",2001,45.67168293
"LS","Lesotho",2002,44.5434878
"LS","Lesotho",2003,43.8247561
"LS","Lesotho",2004,43.53346341
"LS","Lesotho",2005,43.65773171
"LS","Lesotho",2006,44.14834146
"LS","Lesotho",2007,44.88221951
"LS","Lesotho",2008,45.7392439
"LS","Lesotho",2009,46.63458537
"LS","Lesotho",2010,47.48341463
"LS","Lesotho",2011,48.2197561
"LS","Lesotho",2012,48.836
"LS","Lesotho",2013,
"LR","Liberia",2000,52.40912195
"LR","Liberia",2001,52.53346341
"LR","Liberia",2002,52.81080488
"LR","Liberia",2003,53.32865854
"LR","Liberia",2004,54.0962439
"LR","Liberia",2005,55.06617073
"LR","Liberia",2006,56.14039024
"LR","Liberia",2007,57.18821951
"LR","Liberia",2008,58.1074878
"LR","Liberia",2009,58.85919512
"LR","Liberia",2010,59.43431707
"LR","Liberia",2011,59.85987805
"LR","Liberia",2012,60.20639024
"LR","Liberia",2013,
"LY","Libya",2000,71.96621951
"LY","Libya",2001,72.30119512
"LY","Libya",2002,72.634
"LY","Libya",2003,72.95965854
"LY","Libya",2004,73.27473171
"LY","Libya",2005,73.57629268
"LY","Libya",2006,73.85841463
"LY","Libya",2007,74.12065854
"LY","Libya",2008,74.36307317
"LY","Libya",2009,74.58568293
"LY","Libya",2010,74.7924878
"LY","Libya",2011,74.98746341
"LY","Libya",2012,75.17604878
"LY","Libya",2013,
"LI","Liechtenstein",2000,76.82682927
"LI","Liechtenstein",2001,79.27560976
"LI","Liechtenstein",2002,79.63658537
"LI","Liechtenstein",2003,79.96097561
"LI","Liechtenstein",2004,81.77073171
"LI","Liechtenstein",2005,80.66829268
"LI","Liechtenstein",2006,80.94878049
"LI","Liechtenstein",2007,81.29512195
"LI","Liechtenstein",2008,82.68292683
"LI","Liechtenstein",2009,81.5
"LI","Liechtenstein",2010,81.84146341
"LI","Liechtenstein",2011,81.79268293
"LI","Liechtenstein",2012,82.38292683
"LI","Liechtenstein",2013,
"LT","Lithuania",2000,72.0195122
"LT","Lithuania",2001,71.65853659
"LT","Lithuania",2002,71.76097561
"LT","Lithuania",2003,72.06097561
"LT","Lithuania",2004,71.96097561
"LT","Lithuania",2005,71.25365854
"LT","Lithuania",2006,71.05609756
"LT","Lithuania",2007,70.9
"LT","Lithuania",2008,71.81219512
"LT","Lithuania",2009,72.91463415
"LT","Lithuania",2010,73.26829268
"LT","Lithuania",2011,73.56341463
"LT","Lithuania",2012,73.86341463
"LT","Lithuania",2013,
"LU","Luxembourg",2000,77.87317073
"LU","Luxembourg",2001,77.82439024
"LU","Luxembourg",2002,77.96585366
"LU","Luxembourg",2003,77.72682927
"LU","Luxembourg",2004,79.12195122
"LU","Luxembourg",2005,79.43170732
"LU","Luxembourg",2006,79.28780488
"LU","Luxembourg",2007,79.38292683
"LU","Luxembourg",2008,80.53902439
"LU","Luxembourg",2009,80.63658537
"LU","Luxembourg",2010,80.63170732
"LU","Luxembourg",2011,80.98780488
"LU","Luxembourg",2012,81.39268293
"LU","Luxembourg",2013,
"MO","Macao",2000,77.62282927
"MO","Macao",2001,77.83465854
