"PG","Papua New Guinea",77.60245,78.62396,77.97871,80.3602,71.41523,70.8185,72.98202,76.0971,73.7973,70.30812,64.47688,65.0547,63.6314,62.78533,53.94002,,,,,,,,,65.59041,,,,,,,,,,,,,
"PY","Paraguay",5.6638,7.999252,6.609948,4.663426,16.84067,21.90863,20.11754,26.96724,14.72017,13.968,13.32314,12.71095,9.920568,6.723847,6.923802,,23.1428,,18.265,19.62154,16.96455,19.37965,16.47457,14.43219,7.467377,7.049615,,,,,,,20.08206,,,,
"PE","Peru",7.595878,10.20347,9.289575,25.38942,32.5548,33.59856,32.76546,29.5866,30.93617,19.51213,14.82124,13.28592,12.34962,11.36254,10.35499,,,30.62568,32.86063,27.68706,28.43786,26.85508,23.11984,17.34096,10.65385,10.047,9.232601,,,,31.5947,32.33103,32.75843,,,,
"PH","Philippines",53.13264,55.4015,56.96137,53.22181,52.56095,46.92099,43.75167,41.15733,41.03687,38.18212,38.74023,39.0887,38.73331,37.09599,33.67792,55.35532,,43.12429,,40.0268,,41.65139,,37.24461,,,57.61817,,,53.68768,,51.82603,43.25683,,,,
"PL","Poland",0.3957639,0.5095566,0.3458931,1.359286,3.162518,20.13384,0.982228,1.591412,1.570252,0.4184021,0.3778034,0.4012707,0.3316798,0.3274224,0.2345223,,,1.257403,1.421184,1.0651,1.346347,0.845915,0.5600463,0.3609745,0.3530501,0.08182398,0.4192788,0.2238682,,,0.8660927,,,,,,
"PT","Portugal",3.234436,3.481608,2.728681,2.227715,1.989715,1.720146,1.48517,1.48517,0.9955258,0.9545419,0.4896412,0.9498413,1.479525,1.74846,1.232158,,,,,1.48517,0.9642641,0.4654992,0.7256749,0.4978701,1.494648,,,,,,,,,,,,
"RO","Romania",0.5364262,0.6255389,0.7101318,0.9497333,24.02043,32.51912,28.55585,23.97243,13.06867,5.585321,5.302631,5.042033,4.567323,4.519699,13.23744,,,31.07059,24.84375,20.34129,16.04095,12.78733,9.799798,4.334352,14.93037,3.320599,,0.68599,,,12.55503,42.24843,,,,,2.826828
"RU","Russian Federation",9.55579,8.131526,8.248603,9.402714,10.77853,11.34462,13.28773,4.716182,3.214589,0.5283726,0.5021877,0.3180158,0.3046269,0.2946972,0.2648606,,,10.02029,6.616452,4.770572,4.102197,2.247137,1.303211,0.541655,0.2066622,,,,,,7.877364,,5.61838,,,,
"RW","Rwanda",86.77019,88.96525,89.4249,89.91982,88.49948,91.9596,90.87342,87.89079,85.52095,83.94243,83.73391,83.49233,82.32632,81.74656,78.26091,,,89.79037,,,,,,,,,,,,,,,,,,,
"LC","Saint Lucia",87.85083,85.11649,77.59119,66.30048,63.91488,62.64476,60.54322,64.09787,59.26789,53.61729,55.06566,53.62382,54.3033,54.46947,54.34488,,63.45647,,,,,,,,,,,,,,,,,,,,
"WS","Samoa",34.60966,34.40639,29.50513,31.38221,31.88173,27.53765,25.23108,16.85819,12.04864,9.677774,11.64729,10.0937,10.14694,10.81325,10.48143,,,,,,,,,,,,,,,,,,,,,,
"ST","Sao Tome & Principe",,,,,,,,66.91718,67.7863,68.06825,70.07761,68.67721,68.17007,66.44273,62.79089,,,64.15529,,,,,,,,,,,,,,,,,,,
"SN","Senegal",82.66518,83.48402,82.70955,84.34571,83.7062,82.60907,78.41045,76.44558,68.70382,66.93992,66.83858,67.58428,67.00591,66.89134,64.9668,,,,76.82567,,,,,,,,,,,84.57918,,83.38742,,,,,
"RS","Serbia",,1.256475,1.198712,1.449341,5.553218,3.750891,3.452153,1.409075,4.118032,0.9843489,2.114781,1.856985,10.48414,1.676795,1.080627,,,,,2.039401,3.290345,2.004895,1.470881,1.472607,10.72283,,,,,,,,,,,,
"SC","Seychelles",9.372174,9.372174,7.612993,4.337286,3.488031,3.700345,2.547775,2.937173,2.854522,1.351861,3.739837,3.320998,2.907551,2.456453,2.456453,,,,,,,1.351861,,,,,,,,,,,,,,,
"SL","Sierra Leone",76.39949,76.54778,78.10559,80.62786,84.4659,86.16691,88.11148,84.87614,83.47663,82.36103,81.63206,81.27916,75.84949,67.8408,78.86546,,,,,83.58565,,,,,,,,80.80417,,,,,,,,,
"SK","Slovakia",1.969836,1.958943,1.796345,1.572148,2.775123,2.087389,1.528001,1.020224,0.3589781,0.1127864,0.9924715,0.7458231,0.7447814,0.7268617,0.9985425,,,,,,0.7124817,0.7099916,0.9418633,0.9916401,1.167527,,,,,,,,,,,,
"SI","Slovenia",,0.09334619,0.08751623,0.1033392,0.1081452,0.1246966,0.08257306,0.1342999,0.2382335,0,0,0,0,0,0,,,,,0,0.2397987,0,0,0,0,,,,,,0.06858059,,,,,,
"SB","Solomon Islands",,,,66.10223,59.77288,55.43219,59.01033,74.09313,70.56521,65.25518,65.43856,61.35903,59.7247,58.75279,58.12215,,,,,,,,,,,,,,,,,,,,,,
"ZA","South Africa",40.56973,42.31555,44.38664,44.51969,47.76469,53.87567,52.86769,50.83207,47.86345,37.67815,35.7995,35.73325,36.12928,36.3909,37.59111,,,51.06849,,,,,,,37.57466,,,,,,,,,,,,
"KR","South Korea",7.747829,5.249803,3.249876,1.749653,1.246321,0.7493772,0.7493772,0.4922011,0.4922011,0.4755379,0.7479055,0.7483555,0.4969561,0.4969561,0.4969561,,,,,,,0.4922011,,,,,,,,,,,,,,,
"SS","South Sudan",,,,,,,,,,65.04845,64.23946,67.78273,89.41601,87.25651,89.45575,,,,,,,,,64.76862,,,,,,,,,,,,,
"ES","Spain",1.744786,1.744786,1.744786,1.497085,1.24674,1.24674,1.24674,1.24674,0.9911053,0.994743,0.9980404,1.736247,1.492648,1.744967,1.493453,,,,,1.24674,1.23382,1.243699,0.736668,0.9748335,1.499197,,,,,,,,,,,,
"LK","Sri Lanka",59.69971,49.30906,44.80944,45.53826,41.57509,42.96239,36.50424,36.00158,28.03821,19.87007,17.64842,15.90714,16.49217,14.14222,9.647117,,41.50042,,,,,23.55199,,18.31674,,9.497179,45.43877,,,,,,,,,,
"SD","Sudan",74.17036,77.78201,76.13747,78.68119,73.5787,71.09709,66.17827,60.20006,53.77204,40.9403,40.06855,35.53557,28.98564,27.81071,26.52228,,,,,,,,,40.52942,,,,,,,,,,,,,
"SR","Suriname",30.7525,33.81905,42.80122,40.05002,42.80122,42.80122,42.80122,40.05002,33.81905,30.48064,29.64332,29.64332,29.25185,26.63114,29.64332,,,,,,,,,,,,,,,,,,,,,,
"SZ","Swaziland",96.47387,96.52055,95.20613,92.38314,92.25679,82.45341,72.3062,70.35807,67.38997,65.13183,63.71419,63.50409,62.48707,60.54433,61.01598,,,71.43664,,,,,,64.44146,,,,,,,,91.88759,,,,,
"SE","Sweden",0.7463783,0.7463783,0.4834672,0.4834672,0.7463783,0.4834672,0.4834672,0.4834672,1.240925,0.7490871,0.7269441,0.7439115,0.4747488,0.7342411,0.7019758,,,,,0.4834672,0.493083,0.4921374,0.4984767,0.7424685,0.7386247,,,,,,,,,,,,
"CH","Switzerland",0.2404439,0.2404439,0.2404439,0.2404439,0.2404439,0.2404439,0.2404439,0.2404439,0.2404439,0.2294417,0.2267963,0,0,0,0,,,,,,,0.2404439,0,0,0,,,,,,,,,,,,
"SY","Syria",24.06525,31.12885,35.89645,34.84897,24.22423,18.71381,20.93669,16.85293,13.86167,10.64504,7.588044,9.61177,20.17325,32.26622,56.54911,,,,,,15.29531,,,,,,,,,,,,,,,,
"TJ","Tajikistan",,4.151239,3.887781,4.151239,65.33039,94.9231,87.06921,70.03893,43.85847,29.23613,24.53906,23.96828,23.73556,23.33946,20.26677,,,,,66.76421,47.8844,,34.70373,25.7262,,,,,,,,,,,,,
"TZ","Tanzania",88.63184,88.2645,86.67963,90.01625,92.41182,94.23234,95.55761,93.59782,87.55604,82.86499,81.24107,79.61648,78.88327,77.18603,73.93534,,,96.231,,,,,83.57463,,,,,,,91.36765,,,,,,,
"TH","Thailand",43.14425,42.03521,40.86466,36.23344,24.25292,15.24029,18.42167,12.10093,7.031313,3.43416,2.48377,1.356173,1.455885,1.096273,0.4946349,39.98016,,18.62341,,,8.962741,6.178277,4.405127,3.017419,0.8907899,,,,,,14.5909,19.45524,,,,,29.05762
"TL","Timor-Leste",95.52553,94.0535,96.52052,96.36094,95.20339,94.97474,94.0039,77.37368,81.76197,83.29869,75.76016,76.5928,75.93721,74.8623,73.7276,,,,75.66961,,,,83.10513,,73.21014,,,,,,,,,,,,
"TG","Togo",66.74361,73.04317,74.24077,73.56334,82.6882,75.86641,74.36965,78.24228,78.19883,77.57258,76.51999,75.42891,74.97836,74.5594,73.18344,,,,,,,77.71241,,,,,,,,,,,,,,,
"TO","Tonga",23.72956,20.62156,15.99081,18.00216,13.59617,11.32269,9.417056,7.892777,8.000989,8.968559,8.058708,7.690475,7.367114,8.413692,7.00404,,,,8.363743,,,,,8.8594,,,,,,,,,,,,,
"TT","Trinidad & Tobago",3.574204,6.611582,7.89566,14.34249,11.46537,11.92817,3.714649,1.890455,5.894892,2.734193,2.890375,2.435907,2.161713,3.466041,2.814017,8.299402,,,,,,,,,,,,,,,,,,,,,13.10709
"TN","Tunisia",37.76667,35.89165,34.14979,28.88875,29.57041,28.68427,23.07046,18.75408,14.71719,11.51172,9.571771,8.063343,6.636691,5.648277,5.445077,,30.11869,21.45752,,,,,,,,,36.1818,,,,,,,,,,
"TR","Turkey",24.15367,18.11786,10.89811,10.77981,10.32964,10.85756,9.567141,10.73634,9.951939,5.986123,4.543356,4.142071,3.444351,2.893357,2.733615,,,,,14.1478,9.853976,8.287189,6.698514,4.960144,2.419729,1.806629,,,,,,13.04038,,,,,
"TM","Turkmenistan",,66.50247,61.48956,45.41323,61.13082,74.41165,71.70391,68.47821,59.3654,41.97076,35.62964,29.38792,25.26266,21.76536,16.6866,,,,,,,,,,,,,,,,77.84316,,,,,,
"TV","Tuvalu",,,,28.78833,25.31025,26.21367,16.8448,13.89409,19.55571,13.89409,17.57889,14.31638,14.89382,14.44471,13.89409,,,,,,,,,,,,,,,,,,,,,,
"UG","Uganda",,79.15677,82.31111,81.50791,85.94887,85.11964,85.96122,84.68521,80.36389,74.19987,71.70447,68.80755,67.85542,68.07175,68.71286,,,,,,,,,72.41579,,69.81901,,79.95389,,,,,,,,,86.09861
"UA","Ukraine",8.58441,6.733455,6.625452,7.53417,9.573329,22.69719,37.00884,11.86507,2.64939,0.4467123,0.2971897,0.1974417,0.2198781,0.1080389,0.514133,,20.27556,,,6.996979,5.699396,1.59418,1.266152,0.7153013,0.1164405,0.4730978,,,,,,,,,,,12.69599
"GB","United Kingdom",1.482358,1.249964,0.9983938,0.9983938,0.9983938,0.7339703,0.7339703,0.4933189,0.7387759,0.4944078,0.2407848,0.4960549,0.2477915,0.2400606,0.2292044,,,,,,0.4933189,0.2420752,0.4956055,0.2484873,0.2411651,,,,,,,,,,,,
"UY","Uruguay",3.278908,6.989905,2.98312,3.69685,2.80206,2.647358,2.421378,6.070241,4.292203,1.775602,1.274803,0.9743043,1.078356,0.8154316,0.6357956,,,,,,,3.66134,2.913832,1.786347,0.6657631,0.549841,,2.743163,,,,,,,,,
"US","USA",0.8198549,0.7494142,0.749796,0.7495232,0.9152806,0.9163229,0.9986653,1.121707,1.246475,1.248748,1.248703,1.248367,1.248032,1.247697,1.415764,,,0.9980868,,,1.245327,,1.248771,,,1.499798,,,,0.7494322,,0.9982048,0.9998223,,,0.749887,
"UZ","Uzbekistan",56.80678,59.24951,56.7762,53.55419,63.47876,68.59244,75.95268,85.85766,82.70604,73.71444,66.84744,63.85167,59.40692,55.06191,46.33645,,,86.65357,,86.39861,,,,,,,,,,,65.54019,,,,,,
"VU","Vanuatu",50.99614,34.98099,40.28518,38.14107,39.71976,36.59639,34.19697,40.23119,38.44495,39.71976,39.48088,39.00845,38.55903,37.68164,38.82425,,,,,,,,,,,,,,,,,,,,,,
"VE","Venezuela",17.09555,19.24976,18.68128,13.48548,13.7511,25.3564,25.29875,32.92782,28.97507,14.34511,15.57231,15.19414,14.35806,13.87327,14.31765,,22.85789,,23.46109,39.60734,34.17719,17.82659,,,,,,13.41537,,,24.73273,,,,,,11.25123
"VN","Viet Nam",92.999,89.1902,88.36383,85.26385,79.62559,74.01263,71.21242,70.77067,55.86559,46.68467,17.31713,15.42812,13.38294,12.33016,9.530139,,,,,,60.01521,51.30345,,,11.23649,8.224299,,,,,71.22962,,,,,,79.98262
"YE","Yemen",54.69774,54.97525,34.51931,34.64063,32.87913,30.65716,29.84634,34.32512,38.29769,39.72917,37.33489,50.27976,50.99176,48.88123,73.89189,,,,,,,,,,52.21827,,,,,,27.85886,,,,,,
"ZM","Zambia",61.22843,65.85382,67.20877,68.31811,73.92895,64.68524,68.08016,75.15562,75.64528,78.87172,79.74697,78.47526,76.64891,75.52314,74.25013,,,,,,75.11882,77.69105,,,,,,,,69.16021,65.62441,,,,,,
"ZW","Zimbabwe",24.59549,28.91992,29.33235,24.68881,29.29053,23.12113,23.10577,29.83063,47.3559,63.75049,53.75935,47.20614,41.05225,39.43851,39.91512,,,,,,,,,,,,,,,,,,,,,,
