"di_id","entity_name","year","value"
"HN","Honduras",1990,64.2729
"HN","Honduras",1993,45.9146
"HN","Honduras",1996,50.7228
"HN","Honduras",1999,43.2192
"HN","Honduras",2002,40.0077
"HN","Honduras",2005,41.4144
"HN","Honduras",2008,30.2729
"HN","Honduras",2010,29.3965
"HN","Honduras",2011,31.7487
"HN","Honduras",2012,36.093
"HN","Honduras",2013,32.8771
"HU","Hungary",1981,0.119524
"HU","Hungary",1984,0.112321
"HU","Hungary",1987,0.0994927
"HU","Hungary",1990,0.542664
"HU","Hungary",1993,0.400747
"HU","Hungary",1996,0.764253
"HU","Hungary",1999,0.311713
"HU","Hungary",2002,0.0664772
"HU","Hungary",2005,0.169743
"HU","Hungary",2008,0.249397
"HU","Hungary",2010,0.243674
"HU","Hungary",2011,0.243168
"HU","Hungary",2012,0.728133
"HU","Hungary",2013,0.711448
"IS","Iceland",1981,0.218494
"IS","Iceland",1984,0.218494
"IS","Iceland",1987,0.218494
"IS","Iceland",1990,0.218494
"IS","Iceland",1993,0.218494
"IS","Iceland",1996,0.218494
"IS","Iceland",1999,0
"IS","Iceland",2002,0
"IS","Iceland",2005,0
"IS","Iceland",2008,0
"IS","Iceland",2010,0.249728
"IS","Iceland",2011,0.249474
"IS","Iceland",2012,0
"IS","Iceland",2013,0
"IN","India",1981,85.8262
"IN","India",1984,84.6281
"IN","India",1987,82.0585
"IN","India",1990,79.4229
"IN","India",1993,81.1601
"IN","India",1996,79.5382
"IN","India",1999,78.179
"IN","India",2002,77.1647
"IN","India",2005,74.7149
"IN","India",2008,71.5486
"IN","India",2010,67.4713
"IN","India",2011,61.8776
"IN","India",2012,58.8448
"IN","India",2013,54.4221
"ID","Indonesia",1981,93.534
"ID","Indonesia",1984,91.7373
"ID","Indonesia",1987,92.6805
"ID","Indonesia",1990,87.0049
"ID","Indonesia",1993,86.5842
"ID","Indonesia",1996,79.7508
"ID","Indonesia",1999,80.1232
"ID","Indonesia",2002,65.1816
"ID","Indonesia",2005,61.3114
"ID","Indonesia",2008,56.6306
"ID","Indonesia",2010,48.1082
"ID","Indonesia",2011,45.035
"ID","Indonesia",2012,43.4655
"ID","Indonesia",2013,40.7362
"IR","Iran",1981,27.5212
"IR","Iran",1984,19.6019
"IR","Iran",1987,26.1143
"IR","Iran",1990,19.5674
"IR","Iran",1993,13.0825
"IR","Iran",1996,15.3743
"IR","Iran",1999,12.6509
"IR","Iran",2002,5.78463
"IR","Iran",2005,3.2274
"IR","Iran",2008,3.49638
"IR","Iran",2010,2.81726
"IR","Iran",2011,2.01013
"IR","Iran",2012,1.64753
"IR","Iran",2013,1.18364
"IQ","Iraq",1981,37.8593
"IQ","Iraq",1984,54.3936
"IQ","Iraq",1987,47.5413
"IQ","Iraq",1990,20.0322
"IQ","Iraq",1993,64.2423
"IQ","Iraq",1996,58.928
"IQ","Iraq",1999,15.7377
"IQ","Iraq",2002,22.9318
"IQ","Iraq",2005,23.3232
"IQ","Iraq",2008,19.282
"IQ","Iraq",2010,19.3358
"IQ","Iraq",2011,19.0137
"IQ","Iraq",2012,17.8535
"IQ","Iraq",2013,16.3891
"IE","Ireland",1981,0.49687
"IE","Ireland",1984,0.49687
"IE","Ireland",1987,0.49687
"IE","Ireland",1990,0.242584
"IE","Ireland",1993,0.242584
"IE","Ireland",1996,0.242584
"IE","Ireland",1999,0.242584
"IE","Ireland",2002,0.242584
"IE","Ireland",2005,0
"IE","Ireland",2008,0.20072
"IE","Ireland",2010,0.748845
"IE","Ireland",2011,0.705339
"IE","Ireland",2012,0.465494
"IE","Ireland",2013,0.74101
"IL","Israel",1981,0.693586
"IL","Israel",1984,0.679422
"IL","Israel",1987,0.623983
"IL","Israel",1990,0.377663
"IL","Israel",1993,0.522417
"IL","Israel",1996,0.626044
"IL","Israel",1999,0.678031
"IL","Israel",2002,0.610284
"IL","Israel",2005,1.00709
"IL","Israel",2008,1.05963
"IL","Israel",2010,1.06696
"IL","Israel",2011,1.05392
"IL","Israel",2012,1.34088
"IL","Israel",2013,1.02291
"IT","Italy",1981,1.74742
"IT","Italy",1984,1.4893
"IT","Italy",1987,1.4893
"IT","Italy",1990,1.23523
"IT","Italy",1993,1.23523
"IT","Italy",1996,1.23523
"IT","Italy",1999,1.23523
"IT","Italy",2002,1.23523
"IT","Italy",2005,0.995573
"IT","Italy",2008,0.999832
"IT","Italy",2010,1.74257
"IT","Italy",2011,1.49765
"IT","Italy",2012,1.74206
"IT","Italy",2013,1.99166
"JM","Jamaica",1981,21.9797
"JM","Jamaica",1984,23.0124
"JM","Jamaica",1987,21.6322
"JM","Jamaica",1990,20.6618
"JM","Jamaica",1993,30.9447
"JM","Jamaica",1996,14.1367
"JM","Jamaica",1999,10.107
"JM","Jamaica",2002,11.3631
"JM","Jamaica",2005,8.88454
"JM","Jamaica",2008,8.34522
"JM","Jamaica",2010,10.451
"JM","Jamaica",2011,10.1841
"JM","Jamaica",2012,10.451
"JM","Jamaica",2013,10.4141
"JP","Japan",1981,1.00181
"JP","Japan",1984,1.00181
"JP","Japan",1987,0.678871
"JP","Japan",1990,0.678871
"JP","Japan",1993,0.678871
"JP","Japan",1996,0.678871
"JP","Japan",1999,0.678871
"JP","Japan",2002,0.678871
"JP","Japan",2005,0.678871
"JP","Japan",2008,0.678871
"JP","Japan",2010,0.678871
"JP","Japan",2011,0.678871
"JP","Japan",2012,0.678871
"JP","Japan",2013,0.678871
"JO","Jordan",1981,4.02366
"JO","Jordan",1984,2.74503
"JO","Jordan",1987,3.00513
"JO","Jordan",1990,16.6672
"JO","Jordan",1993,16.0408
"JO","Jordan",1996,13.8559
"JO","Jordan",1999,11.9956
"JO","Jordan",2002,8.53739
"JO","Jordan",2005,4.9339
"JO","Jordan",2008,2.97403
"JO","Jordan",2010,2.17827
"JO","Jordan",2011,2.19262
"JO","Jordan",2012,2.38131
"JO","Jordan",2013,2.70609
"KZ","Kazakhstan",1981,16.9094
"KZ","Kazakhstan",1984,14.6725
"KZ","Kazakhstan",1987,15.3529
"KZ","Kazakhstan",1990,17.7445
"KZ","Kazakhstan",1993,24.6267
"KZ","Kazakhstan",1996,24.9149
"KZ","Kazakhstan",1999,30.4347
"KZ","Kazakhstan",2002,28.0901
"KZ","Kazakhstan",2005,24.2868
"KZ","Kazakhstan",2008,2.19203
"KZ","Kazakhstan",2010,1.86693
"KZ","Kazakhstan",2011,0.728891
"KZ","Kazakhstan",2012,0.427497
"KZ","Kazakhstan",2013,0.273566
"KE","Kenya",1981,52.7521
"KE","Kenya",1984,55.8056
"KE","Kenya",1987,53.1249
"KE","Kenya",1990,51.1309
"KE","Kenya",1993,58.4441
"KE","Kenya",1996,55.9635
"KE","Kenya",1999,61.2705
"KE","Kenya",2002,66.8064
"KE","Kenya",2005,68.1436
"KE","Kenya",2008,66.7577
"KE","Kenya",2010,64.4828
"KE","Kenya",2011,63.0112
"KE","Kenya",2012,62.1214
"KE","Kenya",2013,60.6235
"KI","Kiribati",1981,22.16
"KI","Kiribati",1984,18.9671
"KI","Kiribati",1987,31.3804
"KI","Kiribati",1990,32.7911
"KI","Kiribati",1993,34.6015
"KI","Kiribati",1996,35.0842
"KI","Kiribati",1999,34.1261
"KI","Kiribati",2002,32.2441
"KI","Kiribati",2005,32.2441
"KI","Kiribati",2008,37.3113
"KI","Kiribati",2010,40.8431
"KI","Kiribati",2011,41.5208
"KI","Kiribati",2012,39.7665
"KI","Kiribati",2013,37.3113
"XK","Kosovo",1996,38.02
"XK","Kosovo",1999,39.623
"XK","Kosovo",2002,18.8648
"XK","Kosovo",2005,17.2822
"XK","Kosovo",2008,13.2373
"XK","Kosovo",2010,13.472
"XK","Kosovo",2011,9.5859
"XK","Kosovo",2012,5.42827
"XK","Kosovo",2013,3.11489
"KG","Kyrgyzstan",1981,18.7786
"KG","Kyrgyzstan",1984,17.9033
"KG","Kyrgyzstan",1987,19.0621
"KG","Kyrgyzstan",1990,22.5563
"KG","Kyrgyzstan",1993,39.5696
"KG","Kyrgyzstan",1996,55.0204
"KG","Kyrgyzstan",1999,52.1574
"KG","Kyrgyzstan",2002,71.8938
"KG","Kyrgyzstan",2005,51.7584
"KG","Kyrgyzstan",2008,25.0213
"KG","Kyrgyzstan",2010,23.3438
"KG","Kyrgyzstan",2011,21.4033
"KG","Kyrgyzstan",2012,21.5492
"KG","Kyrgyzstan",2013,26.2528
"LA","Lao",1984,75.3758
"LA","Lao",1987,75.5191
"LA","Lao",1990,71.0938
"LA","Lao",1993,70.8969
"LA","Lao",1996,77.7772
"LA","Lao",1999,79.6996
"LA","Lao",2002,72.7359
"LA","Lao",2005,68.9269
"LA","Lao",2008,64.4673
"LA","Lao",2010,61.9934
"LA","Lao",2011,60.6059
"LA","Lao",2012,59.1442
"LA","Lao",2013,55.1915
"LV","Latvia",1981,0
"LV","Latvia",1984,0
"LV","Latvia",1987,0
"LV","Latvia",1990,0
"LV","Latvia",1993,2.85034
"LV","Latvia",1996,7.14878
"LV","Latvia",1999,5.94519
"LV","Latvia",2002,3.48016
"LV","Latvia",2005,4.98959
"LV","Latvia",2008,0.756112
"LV","Latvia",2010,3.74673
"LV","Latvia",2011,2.99727
"LV","Latvia",2012,2.74902
"LV","Latvia",2013,2.49094
"LB","Lebanon",1990,1.68231
"LB","Lebanon",1993,0.0744657
"LB","Lebanon",1996,0.0744657
"LB","Lebanon",1999,0.0744657
"LB","Lebanon",2002,0.0744657
"LB","Lebanon",2005,0.313771
"LB","Lebanon",2008,0.0744657
"LB","Lebanon",2010,0.0611298
"LB","Lebanon",2011,0.0611298
"LB","Lebanon",2012,0.0611298
"LB","Lebanon",2013,0.0744657
"LS","Lesotho",1981,89.2152
"LS","Lesotho",1984,88.3935
"LS","Lesotho",1987,87.9239
"LS","Lesotho",1990,84.9683
"LS","Lesotho",1993,82.6867
"LS","Lesotho",1996,81.1371
"LS","Lesotho",1999,81.0865
"LS","Lesotho",2002,80.284
"LS","Lesotho",2005,79.4824
"LS","Lesotho",2008,78.6145
"LS","Lesotho",2010,78.0532
"LS","Lesotho",2011,76.7331
"LS","Lesotho",2012,75.4293
"LS","Lesotho",2013,75.2361
"LR","Liberia",1981,14.1888
"LR","Liberia",1984,18.9656
"LR","Liberia",1987,20.694
"LR","Liberia",1990,79.9621
"LR","Liberia",1993,98.1613
"LR","Liberia",1996,99.2765
"LR","Liberia",1999,89.2326
"LR","Liberia",2002,81.5544
"LR","Liberia",2005,91.9156
"LR","Liberia",2008,88.962
"LR","Liberia",2010,86.0854
"LR","Liberia",2011,81.8333
"LR","Liberia",2012,77.8376
"LR","Liberia",2013,74.1454
"LT","Lithuania",1981,7.4059
"LT","Lithuania",1984,5.35294
"LT","Lithuania",1987,5.71944
"LT","Lithuania",1990,7.4766
"LT","Lithuania",1993,30.7501
"LT","Lithuania",1996,4.93811
"LT","Lithuania",1999,4.14189
"LT","Lithuania",2002,4.65326
"LT","Lithuania",2005,4.47135
"LT","Lithuania",2008,1.18682
"LT","Lithuania",2010,3.16668
"LT","Lithuania",2011,1.6536
"LT","Lithuania",2012,1.99127
"LT","Lithuania",2013,1.96603
"LU","Luxembourg",1981,0.482433
"LU","Luxembourg",1984,0.482433
"LU","Luxembourg",1987,0.209359
"LU","Luxembourg",1990,0.209359
"LU","Luxembourg",1993,0.209359
"LU","Luxembourg",1996,0.209359
"LU","Luxembourg",1999,0.209359
"LU","Luxembourg",2002,0.209359
"LU","Luxembourg",2005,0
"LU","Luxembourg",2008,0
"LU","Luxembourg",2010,0
"LU","Luxembourg",2011,0
"LU","Luxembourg",2012,0.197691
"LU","Luxembourg",2013,0.134055
"MK","Macedonia",1984,7.93318
"MK","Macedonia",1987,6.93336
"MK","Macedonia",1990,9.46214
"MK","Macedonia",1993,12.0888
"MK","Macedonia",1996,9.9681
"MK","Macedonia",1999,15.2948
"MK","Macedonia",2002,6.84851
"MK","Macedonia",2005,7.08329
"MK","Macedonia",2008,4.30582
"MK","Macedonia",2010,17.4182
"MK","Macedonia",2011,16.0048
"MK","Macedonia",2012,14.005
"MK","Macedonia",2013,12.0057
"MG","Madagascar",1981,76.9764
"MG","Madagascar",1984,80.9403
"MG","Madagascar",1987,83.1351
"MG","Madagascar",1990,82.9424
"MG","Madagascar",1993,87.8212
"MG","Madagascar",1996,87.4315
"MG","Madagascar",1999,86.1805
"MG","Madagascar",2002,89.0158
"MG","Madagascar",2005,89.2174
"MG","Madagascar",2008,88.7169
"MG","Madagascar",2010,91.3373
"MG","Madagascar",2011,91.2747
"MG","Madagascar",2012,91
"MG","Madagascar",2013,91.0835
"MW","Malawi",1981,85.469
"MW","Malawi",1984,84.7364
"MW","Malawi",1987,87.3805
"MW","Malawi",1990,88.3261
"MW","Malawi",1993,86.8743
"MW","Malawi",1996,84.8957
"MW","Malawi",1999,85.3536
"MW","Malawi",2002,89.889
"MW","Malawi",2005,90.322
"MW","Malawi",2008,89.431
"MW","Malawi",2010,88.8445
"MW","Malawi",2011,88.4548
"MW","Malawi",2012,88.7458
"MW","Malawi",2013,88.2583
"MY","Malaysia",1981,14.4179
"MY","Malaysia",1984,12.8777
"MY","Malaysia",1987,12.6771
"MY","Malaysia",1990,11.2037
"MY","Malaysia",1993,11.8481
"MY","Malaysia",1996,8.12703
"MY","Malaysia",1999,8.89162
"MY","Malaysia",2002,4.85617
"MY","Malaysia",2005,3.05054
"MY","Malaysia",2008,2.83807
"MY","Malaysia",2010,2.55735
"MY","Malaysia",2011,2.14371
"MY","Malaysia",2012,1.56999
"MY","Malaysia",2013,1.12036
"MV","Maldives",2002,78.1393
"MV","Maldives",2005,31.9118
"MV","Maldives",2008,20.0264
"MV","Maldives",2010,23.4713
"MV","Maldives",2011,21.3068
"MV","Maldives",2012,21.1463
"MV","Maldives",2013,19.0679
"ML","Mali",1981,94.7681
"ML","Mali",1984,95.8013
"ML","Mali",1987,94.3856
"ML","Mali",1990,93.9565
"ML","Mali",1993,93.539
"ML","Mali",1996,93.0023
"ML","Mali",1999,88.0014
"ML","Mali",2002,80.7804
"ML","Mali",2005,78.0113
"ML","Mali",2008,78.9686
"ML","Mali",2010,79.2692
"ML","Mali",2011,79.2057
"ML","Mali",2012,80.6903
"ML","Mali",2013,80.9272
"MT","Malta",1981,0.972857
"MT","Malta",1984,0.972857
"MT","Malta",1987,0.972857
"MT","Malta",1990,0.705562
"MT","Malta",1993,0.705562
"MT","Malta",1996,0.705562
"MT","Malta",1999,0.705562
"MT","Malta",2002,0.705562
"MT","Malta",2005,0.705562
"MT","Malta",2008,0.239915
"MT","Malta",2010,0.220182
"MT","Malta",2011,0.236981
"MT","Malta",2012,0.246804
"MT","Malta",2013,0
"MR","Mauritania",1981,61.4913
"MR","Mauritania",1984,66.7186
"MR","Mauritania",1987,65.7365
"MR","Mauritania",1990,68.8665
"MR","Mauritania",1993,69.6601
"MR","Mauritania",1996,48.1161
"MR","Mauritania",1999,45.3207
"MR","Mauritania",2002,47.0128
"MR","Mauritania",2005,39.9641
"MR","Mauritania",2008,34.4372
"MR","Mauritania",2010,33.6598
"MR","Mauritania",2011,31.7161
"MR","Mauritania",2012,29.3633
"MR","Mauritania",2013,26.4921
"MU","Mauritius",1981,56.725
"MU","Mauritius",1984,51.1544
"MU","Mauritius",1987,35.5553
"MU","Mauritius",1990,25.2421
"MU","Mauritius",1993,18.0926
"MU","Mauritius",1996,13.6132
"MU","Mauritius",1999,9.70122
"MU","Mauritius",2002,6.52888
"MU","Mauritius",2005,4.73415
"MU","Mauritius",2008,3.40688
"MU","Mauritius",2010,3.3682
"MU","Mauritius",2011,3.23084
"MU","Mauritius",2012,3.15564
"MU","Mauritius",2013,2.96241
"MX","Mexico",1981,18.2512
"MX","Mexico",1984,22.4618
"MX","Mexico",1987,25.3856
"MX","Mexico",1990,21.3308
"MX","Mexico",1993,20.3688
"MX","Mexico",1996,28.4583
"MX","Mexico",1999,24.6418
"MX","Mexico",2002,19.7718
"MX","Mexico",2005,18.3412
"MX","Mexico",2008,13.7818
"MX","Mexico",2010,14.0363
"MX","Mexico",2011,13.5476
"MX","Mexico",2012,13.0933
"MX","Mexico",2013,13.6488
"FM","Micronesia",1987,35.0279
"FM","Micronesia",1990,33.2106
"FM","Micronesia",1993,27.8324
"FM","Micronesia",1996,28.6826
"FM","Micronesia",1999,29.1256
"FM","Micronesia",2002,24.9753
"FM","Micronesia",2005,24.3379
"FM","Micronesia",2008,31.1096
"FM","Micronesia",2010,32.7545
"FM","Micronesia",2011,32.6476
"FM","Micronesia",2012,35.5318
"FM","Micronesia",2013,39.4656
"MD","Moldova",1984,19.1964
"MD","Moldova",1987,19.645
"MD","Moldova",1990,11.0908
"MD","Moldova",1993,35.7238
"MD","Moldova",1996,49.6663
"MD","Moldova",1999,69.9859
"MD","Moldova",2002,44.4405
"MD","Moldova",2005,40.4256
"MD","Moldova",2008,9.20092
"MD","Moldova",2010,6.06256
"MD","Moldova",2011,4.34215
"MD","Moldova",2012,3.41672
"MD","Moldova",2013,2.24068
"MN","Mongolia",1981,39.6388
"MN","Mongolia",1984,32.653
"MN","Mongolia",1987,27.4759
"MN","Mongolia",1990,28.1565
"MN","Mongolia",1993,43.0809
"MN","Mongolia",1996,47.6377
"MN","Mongolia",1999,53.1911
"MN","Mongolia",2002,35.5421
"MN","Mongolia",2005,22.0458
"MN","Mongolia",2008,11.8794
"MN","Mongolia",2010,9.79008
"MN","Mongolia",2011,7.00211
"MN","Mongolia",2012,4.53851
"MN","Mongolia",2013,3.58704
"ME","Montenegro",1984,0.553089
"ME","Montenegro",1987,0.553089
"ME","Montenegro",1990,0.884545
"ME","Montenegro",1993,3.76878
"ME","Montenegro",1996,2.98176
"ME","Montenegro",1999,2.87076
"ME","Montenegro",2002,2.35528
"ME","Montenegro",2005,1.58251
"ME","Montenegro",2008,0.457559
"ME","Montenegro",2010,0.767829
"ME","Montenegro",2011,1.02873
"ME","Montenegro",2012,2.13556
"ME","Montenegro",2013,2.5344
"MA","Morocco",1981,40.5447
"MA","Morocco",1984,33.2813
"MA","Morocco",1987,27.6039
"MA","Morocco",1990,22.4272
"MA","Morocco",1993,24.5414
"MA","Morocco",1996,22.9681
"MA","Morocco",1999,28.0957
"MA","Morocco",2002,26.25
"MA","Morocco",2005,20.4536
"MA","Morocco",2008,14.0841
"MA","Morocco",2010,12.0717
"MA","Morocco",2011,10.749
"MA","Morocco",2012,10.1335
"MA","Morocco",2013,9.53935
"MZ","Mozambique",1981,92.8822
"MZ","Mozambique",1984,96.2345
"MZ","Mozambique",1987,95.4043
"MZ","Mozambique",1990,94.2472
"MZ","Mozambique",1993,94.3849
"MZ","Mozambique",1996,91.8935
"MZ","Mozambique",1999,91.9523
"MZ","Mozambique",2002,92.3767
"MZ","Mozambique",2005,90.9647
"MZ","Mozambique",2008,89.0842
"MZ","Mozambique",2010,86.9507
"MZ","Mozambique",2011,85.6349
"MZ","Mozambique",2012,84.3089
"MZ","Mozambique",2013,83.2502
"MM","Myanmar",1981,98.4489
"MM","Myanmar",1984,98.0406
"MM","Myanmar",1987,98.4489
"MM","Myanmar",1990,98.8502
"MM","Myanmar",1993,98.4489
"MM","Myanmar",1996,97.7808
"MM","Myanmar",1999,96.4062
"MM","Myanmar",2002,92.2272
"MM","Myanmar",2005,80.8641
"MM","Myanmar",2008,63.8278
"MM","Myanmar",2010,52.297
"MM","Myanmar",2011,49.1207
"MM","Myanmar",2012,44.4114
"MM","Myanmar",2013,38.6991
"NA","Namibia",1981,62.1862
"NA","Namibia",1984,64.6371
"NA","Namibia",1987,65.3425
"NA","Namibia",1990,67.2902
"NA","Namibia",1993,66.4665
"NA","Namibia",1996,66.5379
"NA","Namibia",1999,61.4425
"NA","Namibia",2002,60.2909
"NA","Namibia",2005,53.9813
"NA","Namibia",2008,48.3287
"NA","Namibia",2010,46.352
"NA","Namibia",2011,45.1156
"NA","Namibia",2012,43.608
"NA","Namibia",2013,42.2937
"NP","Nepal",1981,94.2702
"NP","Nepal",1984,93.7881
"NP","Nepal",1987,92.8095
"NP","Nepal",1990,90.218
"NP","Nepal",1993,89.1165
"NP","Nepal",1996,85.5041
"NP","Nepal",1999,81.8063
"NP","Nepal",2002,75.8726
"NP","Nepal",2005,71.3218
"NP","Nepal",2008,62.7519
"NP","Nepal",2010,51.1234
"NP","Nepal",2011,51.4032
"NP","Nepal",2012,41.2577
"NP","Nepal",2013,40.4028
"NL","Netherlands",1981,0.735748
"NL","Netherlands",1984,0.735748
"NL","Netherlands",1987,0.474911
"NL","Netherlands",1990,0.474911
"NL","Netherlands",1993,0.474911
"NL","Netherlands",1996,0.474911
"NL","Netherlands",1999,0.474911
"NL","Netherlands",2002,0.474911
"NL","Netherlands",2005,0.247796
"NL","Netherlands",2008,0.248893
"NL","Netherlands",2010,0
"NL","Netherlands",2011,0.242995
"NL","Netherlands",2012,0
"NL","Netherlands",2013,0.244817
"NI","Nicaragua",1981,23.7028
"NI","Nicaragua",1984,25.9956
"NI","Nicaragua",1987,30.9325
"NI","Nicaragua",1990,40.5621
"NI","Nicaragua",1993,43.529
"NI","Nicaragua",1996,42.2236
"NI","Nicaragua",1999,40.6646
"NI","Nicaragua",2002,41.2511
"NI","Nicaragua",2005,41.2288
"NI","Nicaragua",2008,22.9012
"NI","Nicaragua",2010,20.5576
"NI","Nicaragua",2011,19.7315
"NI","Nicaragua",2012,16.9964
"NI","Nicaragua",2013,14.8009
"NE","Niger",1981,83.6608
"NE","Niger",1984,92.1752
"NE","Niger",1987,91.1365
"NE","Niger",1990,91.7009
"NE","Niger",1993,93.9126
"NE","Niger",1996,93.3991
"NE","Niger",1999,92.0735
"NE","Niger",2002,91.4568
"NE","Niger",2005,90.7178
"NE","Niger",2008,88.5967
"NE","Niger",2010,84.7523
"NE","Niger",2011,83.3448
"NE","Niger",2012,79.7944
"NE","Niger",2013,78.6009
"NG","Nigeria",1981,72.9027
"NG","Nigeria",1984,79.5478
"NG","Nigeria",1987,85.0933
"NG","Nigeria",1990,77.4351
"NG","Nigeria",1993,78.4424
"NG","Nigeria",1996,81.9792
"NG","Nigeria",1999,85.1239
"NG","Nigeria",2002,86.4945
"NG","Nigeria",2005,79.1949
"NG","Nigeria",2008,78.1792
"NG","Nigeria",2010,77.3002
"NG","Nigeria",2011,76.5552
"NG","Nigeria",2012,75.976
"NG","Nigeria",2013,75.0027
"NO","Norway",1981,0.232137
"NO","Norway",1984,0.232137
"NO","Norway",1987,0.232137
"NO","Norway",1990,0.232137
"NO","Norway",1993,0.232137
"NO","Norway",1996,0.232137
"NO","Norway",1999,0.232137
"NO","Norway",2002,0.232137
"NO","Norway",2005,0.212072
"NO","Norway",2008,0.240151
"NO","Norway",2010,0.245795
"NO","Norway",2011,0.239095
"NO","Norway",2012,0.248552
"NO","Norway",2013,0.246163
"PK","Pakistan",1981,91.1276
"PK","Pakistan",1984,89.3815
"PK","Pakistan",1987,87.8817
"PK","Pakistan",1990,86.019
"PK","Pakistan",1993,79.6589
"PK","Pakistan",1996,64.6075
"PK","Pakistan",1999,65.2666
"PK","Pakistan",2002,71.74
"PK","Pakistan",2005,58.1919
"PK","Pakistan",2008,53.4123
"PK","Pakistan",2010,49.9678
"PK","Pakistan",2011,47.1519
"PK","Pakistan",2012,43.4876
"PK","Pakistan",2013,42.8385
"PS","Palestine",1996,6.8429
"PS","Palestine",1999,3.98661
"PS","Palestine",2002,10.0517
"PS","Palestine",2005,5.67275
"PS","Palestine",2008,5.76891
"PS","Palestine",2010,3.71846
"PS","Palestine",2011,3.35457
"PS","Palestine",2012,2.21371
"PS","Palestine",2013,3.31999
"PA","Panama",1981,20.3502
"PA","Panama",1984,25.8288
"PA","Panama",1987,31.9085
"PA","Panama",1990,36.9614
"PA","Panama",1993,25.6887
"PA","Panama",1996,24.9237
"PA","Panama",1999,21.236
"PA","Panama",2002,21.6352
"PA","Panama",2005,18.7758
"PA","Panama",2008,13.9208
"PA","Panama",2010,10.8023
"PA","Panama",2011,8.6603
"PA","Panama",2012,10.0362
"PA","Panama",2013,8.10317
"PG","Papua New Guinea",1981,77.6024
"PG","Papua New Guinea",1984,78.624
"PG","Papua New Guinea",1987,77.9787
"PG","Papua New Guinea",1990,80.3602
"PG","Papua New Guinea",1993,71.4152
"PG","Papua New Guinea",1996,70.8185
"PG","Papua New Guinea",1999,72.982
"PG","Papua New Guinea",2002,76.0971
"PG","Papua New Guinea",2005,73.7973
"PG","Papua New Guinea",2008,70.3081
"PG","Papua New Guinea",2010,64.4769
"PG","Papua New Guinea",2011,65.0547
"PG","Papua New Guinea",2012,63.6314
"PG","Papua New Guinea",2013,62.7853
"PY","Paraguay",1981,5.6638
"PY","Paraguay",1984,7.99925
"PY","Paraguay",1987,6.60995
"PY","Paraguay",1990,4.66343
"PY","Paraguay",1993,16.8407
"PY","Paraguay",1996,21.9086
"PY","Paraguay",1999,20.1175
"PY","Paraguay",2002,26.9672
"PY","Paraguay",2005,14.7202
"PY","Paraguay",2008,13.968
"PY","Paraguay",2010,13.3231
"PY","Paraguay",2011,12.7109
"PY","Paraguay",2012,9.92057
"PY","Paraguay",2013,6.72385
"PE","Peru",1981,7.59588
"PE","Peru",1984,10.2035
"PE","Peru",1987,9.28957
"PE","Peru",1990,25.3894
"PE","Peru",1993,32.5548
"PE","Peru",1996,33.5986
"PE","Peru",1999,32.7655
"PE","Peru",2002,29.5866
"PE","Peru",2005,30.9362
"PE","Peru",2008,19.5121
"PE","Peru",2010,14.8212
"PE","Peru",2011,13.2859
"PE","Peru",2012,12.3496
"PE","Peru",2013,11.3625
"PH","Philippines",1981,53.1326
"PH","Philippines",1984,55.4015
"PH","Philippines",1987,56.9614
"PH","Philippines",1990,53.2218
"PH","Philippines",1993,52.5609
"PH","Philippines",1996,46.921
"PH","Philippines",1999,43.7517
"PH","Philippines",2002,41.1573
"PH","Philippines",2005,41.0374
"PH","Philippines",2008,38.1821
"PH","Philippines",2010,38.7402
"PH","Philippines",2011,39.0887
"PH","Philippines",2012,38.7333
"PH","Philippines",2013,37.096
"PL","Poland",1981,0.395764
"PL","Poland",1984,0.509557
"PL","Poland",1987,0.345893
"PL","Poland",1990,1.35929
"PL","Poland",1993,3.16252
"PL","Poland",1996,20.1338
"PL","Poland",1999,0.982228
"PL","Poland",2002,1.59141
"PL","Poland",2005,1.57025
"PL","Poland",2008,0.418402
"PL","Poland",2010,0.377803
"PL","Poland",2011,0.401271
"PL","Poland",2012,0.33168
"PL","Poland",2013,0.327422
"PT","Portugal",1981,3.23444
"PT","Portugal",1984,3.48161
"PT","Portugal",1987,2.72868
"PT","Portugal",1990,2.22771
"PT","Portugal",1993,1.98971
"PT","Portugal",1996,1.72015
"PT","Portugal",1999,1.48517
"PT","Portugal",2002,1.48517
"PT","Portugal",2005,0.995526
"PT","Portugal",2008,0.954542
"PT","Portugal",2010,0.489641
"PT","Portugal",2011,0.949841
"PT","Portugal",2012,1.47952
"PT","Portugal",2013,1.74846
"RO","Romania",1981,0.54421
"RO","Romania",1984,0.635419
"RO","Romania",1987,0.722233
"RO","Romania",1990,0.956243
"RO","Romania",1993,24.0204
"RO","Romania",1996,32.5191
"RO","Romania",1999,28.5558
"RO","Romania",2002,23.9724
"RO","Romania",2005,13.0687
"RO","Romania",2008,5.58532
"RO","Romania",2010,5.30263
"RO","Romania",2011,5.04203
"RO","Romania",2012,4.56732
"RO","Romania",2013,4.5197
"RU","Russian Federation",1981,9.55579
"RU","Russian Federation",1984,8.13153
"RU","Russian Federation",1987,8.2486
"RU","Russian Federation",1990,9.40271
"RU","Russian Federation",1993,10.7785
"RU","Russian Federation",1996,11.3446
"RU","Russian Federation",1999,13.2877
"RU","Russian Federation",2002,4.71618
"RU","Russian Federation",2005,3.21459
"RU","Russian Federation",2008,0.528373
