"di_id","entity_name","year","value"
"EC","Ecuador",1984,33.49802
"EC","Ecuador",1987,32.43483
"EC","Ecuador",1990,34.76442
"EC","Ecuador",1993,35.32221
"EC","Ecuador",1994,34.68963
"EC","Ecuador",1996,37.62769
"EC","Ecuador",1998,35.67936
"EC","Ecuador",1999,40.23928
"EC","Ecuador",2000,49.93107
"EC","Ecuador",2002,32.6266
"EC","Ecuador",2003,30.11307
"EC","Ecuador",2004,31.90216
"EC","Ecuador",2005,25.66639
"EC","Ecuador",2006,19.82256
"EC","Ecuador",2007,19.21022
"EC","Ecuador",2008,18.14779
"EC","Ecuador",2009,17.2213
"EC","Ecuador",2010,14.73551
"EC","Ecuador",2011,12.19691
"EC","Ecuador",2012,11.44013
"EC","Ecuador",2013,10.05222
"EC","Ecuador",2014,8.590466
"EC","Ecuador",2015,9.439774
"EC","Ecuador",2016,9.398013
"EG","Egypt",1981,52.39948
"EG","Egypt",1984,47.19336
"EG","Egypt",1987,44.13203
"EG","Egypt",1990,38.78001
"EG","Egypt",1993,39.30134
"EG","Egypt",1995,38.61757
"EG","Egypt",1996,37.56794
"EG","Egypt",1999,28.19461
"EG","Egypt",2002,27.79077
"EG","Egypt",2004,32.60448
"EG","Egypt",2005,32.35215
"EG","Egypt",2008,30.80296
"EG","Egypt",2010,27.59151
"EG","Egypt",2011,25.53386
"EG","Egypt",2012,23.43104
"EG","Egypt",2013,21.61421
"EG","Egypt",2015,16.11809
"SV","El Salvador",1981,27.52332
"SV","El Salvador",1984,30.45828
"SV","El Salvador",1987,31.12042
"SV","El Salvador",1989,30.91273
"SV","El Salvador",1990,30.93913
"SV","El Salvador",1991,36.50669
"SV","El Salvador",1993,32.3711
"SV","El Salvador",1995,27.3294
"SV","El Salvador",1996,28.89648
"SV","El Salvador",1998,32.62559
"SV","El Salvador",1999,28.74748
"SV","El Salvador",2000,24.01852
"SV","El Salvador",2001,25.66989
"SV","El Salvador",2002,25.87539
"SV","El Salvador",2003,26.83813
"SV","El Salvador",2004,22.53221
"SV","El Salvador",2005,22.8438
"SV","El Salvador",2006,18.82876
"SV","El Salvador",2007,14.88616
"SV","El Salvador",2008,19.55627
"SV","El Salvador",2009,18.54763
"SV","El Salvador",2010,17.94429
"SV","El Salvador",2011,16.19935
"SV","El Salvador",2012,14.40362
"SV","El Salvador",2013,12.35473
"SV","El Salvador",2014,12.15402
"SV","El Salvador",2015,9.913794
"SV","El Salvador",2016,10.32348
"EE","Estonia",1981,3.018442
"EE","Estonia",1984,2.400236
"EE","Estonia",1987,2.469251
"EE","Estonia",1990,2.066701
"EE","Estonia",1993,6.363156
"EE","Estonia",1995,5.663631
"EE","Estonia",1996,4.802313
"EE","Estonia",1998,3.631523
"EE","Estonia",1999,5.037013
"EE","Estonia",2000,5.702297
"EE","Estonia",2001,5.785964
"EE","Estonia",2002,5.335687
"EE","Estonia",2003,5.246698
"EE","Estonia",2004,2.996221
"EE","Estonia",2005,1.999502
"EE","Estonia",2006,1.477967
"EE","Estonia",2007,0.7440172
"EE","Estonia",2008,0.9739511
"EE","Estonia",2009,1.232157
"EE","Estonia",2010,1.683406
"EE","Estonia",2011,1.725379
"EE","Estonia",2012,1.486997
"EE","Estonia",2013,1.499193
"EE","Estonia",2014,1.234213
"EE","Estonia",2015,0.9975982
"ET","Ethiopia",1981,81.51411
"ET","Ethiopia",1984,82.54491
"ET","Ethiopia",1987,82.21418
"ET","Ethiopia",1990,84.73611
"ET","Ethiopia",1993,89.06715
"ET","Ethiopia",1995,87.7757
"ET","Ethiopia",1996,86.19298
"ET","Ethiopia",1999,88.53087
"ET","Ethiopia",2002,85.22071
"ET","Ethiopia",2004,78.00704
"ET","Ethiopia",2005,77.59626
"ET","Ethiopia",2008,75.20819
"ET","Ethiopia",2010,73.56805
"ET","Ethiopia",2011,71.80451
"ET","Ethiopia",2012,69.90472
"ET","Ethiopia",2013,67.15762
"ET","Ethiopia",2015,62.17997
"FJ","Fiji",1981,28.80772
"FJ","Fiji",1984,34.2675
"FJ","Fiji",1987,38.09604
"FJ","Fiji",1990,31.25251
"FJ","Fiji",1993,30.1539
"FJ","Fiji",1996,25.6275
"FJ","Fiji",1999,23.15352
"FJ","Fiji",2002,21.9795
"FJ","Fiji",2005,17.92553
"FJ","Fiji",2008,16.63221
"FJ","Fiji",2010,16.85367
"FJ","Fiji",2011,16.16838
"FJ","Fiji",2012,15.96918
"FJ","Fiji",2013,14.49984
"FJ","Fiji",2015,11.55141
"FI","Finland",1981,0.2493796
"FI","Finland",1984,0.2493796
"FI","Finland",1987,0.2493796
"FI","Finland",1990,0.2493796
"FI","Finland",1993,0.2493796
"FI","Finland",1996,0.2493796
"FI","Finland",1999,0.2493796
"FI","Finland",2002,0
"FI","Finland",2003,0
"FI","Finland",2004,0
"FI","Finland",2005,0
"FI","Finland",2006,0
"FI","Finland",2007,0
"FI","Finland",2008,0
"FI","Finland",2009,0
"FI","Finland",2010,0
"FI","Finland",2011,0
"FI","Finland",2012,0
"FI","Finland",2013,0
"FI","Finland",2014,0
"FI","Finland",2015,0
"FR","France",1981,0.2475366
"FR","France",1984,0.2475366
"FR","France",1987,0.2475366
"FR","France",1990,0.2475366
"FR","France",1993,0.2475366
"FR","France",1996,0.2475366
"FR","France",1999,0.2475366
"FR","France",2002,0.2475366
"FR","France",2003,0.2475366
"FR","France",2004,0
"FR","France",2005,0
"FR","France",2006,0
"FR","France",2007,0
"FR","France",2008,0
"FR","France",2009,0.2418086
"FR","France",2010,0.2492812
"FR","France",2011,0
"FR","France",2012,0
"FR","France",2013,0
"FR","France",2014,0
"FR","France",2015,0.2474028
"GA","Gabon",1981,15.32964
"GA","Gabon",1984,14.64682
"GA","Gabon",1987,26.9973
"GA","Gabon",1990,19.19967
"GA","Gabon",1993,19.87969
"GA","Gabon",1996,18.01217
"GA","Gabon",1999,21.1813
"GA","Gabon",2002,24.6518
"GA","Gabon",2005,25.81977
"GA","Gabon",2008,26.20315
"GA","Gabon",2010,23.09746
"GA","Gabon",2011,20.49735
"GA","Gabon",2012,18.55283
"GA","Gabon",2013,16.3752
"GA","Gabon",2015,13.19884
"GA","Gabon",2017,11.27577
"GM","Gambia",1981,84.16264
"GM","Gambia",1984,84.05309
"GM","Gambia",1987,86.1394
"GM","Gambia",1990,85.95242
"GM","Gambia",1993,86.03322
"GM","Gambia",1996,87.12212
"GM","Gambia",1998,86.75279
"GM","Gambia",1999,78.45096
"GM","Gambia",2002,82.58946
"GM","Gambia",2003,69.55133
"GM","Gambia",2005,66.95843
"GM","Gambia",2008,60.75015
"GM","Gambia",2010,52.71141
"GM","Gambia",2011,54.54202
"GM","Gambia",2012,49.19263
"GM","Gambia",2013,44.70321
"GM","Gambia",2015,38.74239
"GE","Georgia",1981,0
"GE","Georgia",1984,0
"GE","Georgia",1987,0
"GE","Georgia",1990,0
"GE","Georgia",1993,21.0801
"GE","Georgia",1996,18.16658
"GE","Georgia",1997,38.09158
"GE","Georgia",1998,36.85958
"GE","Georgia",1999,43.82813
"GE","Georgia",2000,46.6922
"GE","Georgia",2001,49.35525
"GE","Georgia",2002,31.98274
"GE","Georgia",2003,32.60048
"GE","Georgia",2004,30.05932
"GE","Georgia",2005,32.72248
"GE","Georgia",2006,32.51509
"GE","Georgia",2007,35.1696
"GE","Georgia",2008,32.75643
"GE","Georgia",2009,29.58782
"GE","Georgia",2010,32.62871
"GE","Georgia",2011,29.3716
"GE","Georgia",2012,26.53261
"GE","Georgia",2013,22.05044
"GE","Georgia",2014,18.65686
"GE","Georgia",2015,16.70351
"GE","Georgia",2016,17.05528
"DE","Germany",1981,0.2486047
"DE","Germany",1984,0
"DE","Germany",1987,0
"DE","Germany",1990,0
"DE","Germany",1991,0
"DE","Germany",1993,0.1156454
"DE","Germany",1994,0.1734681
"DE","Germany",1996,0.1939254
"DE","Germany",1999,0.2246113
"DE","Germany",2000,0.2348399
"DE","Germany",2001,0
"DE","Germany",2002,0.072292
"DE","Germany",2004,0.216876
"DE","Germany",2005,0.108438
"DE","Germany",2006,0
"DE","Germany",2007,0
"DE","Germany",2008,0.08282537
"DE","Germany",2010,0.2484761
"DE","Germany",2011,0
"DE","Germany",2012,0
"DE","Germany",2013,0
"DE","Germany",2015,0
"GH","Ghana",1981,71.91167
"GH","Ghana",1984,79.01561
"GH","Ghana",1987,76.27169
"GH","Ghana",1988,74.76759
"GH","Ghana",1990,76.55797
"GH","Ghana",1991,78.58653
"GH","Ghana",1993,75.27567
"GH","Ghana",1996,68.67866
"GH","Ghana",1998,63.34232
"GH","Ghana",1999,62.46504
"GH","Ghana",2002,59.47375
"GH","Ghana",2005,52.2208
"GH","Ghana",2008,45.42066
"GH","Ghana",2010,42.07416
"GH","Ghana",2011,36.8412
"GH","Ghana",2012,33.99373
"GH","Ghana",2013,32.00598
"GH","Ghana",2015,30.64088
"GR","Greece",1981,1.492547
"GR","Greece",1984,1.492547
"GR","Greece",1987,1.492547
"GR","Greece",1990,0.9976583
"GR","Greece",1993,0.9976583
"GR","Greece",1996,0.9976583
"GR","Greece",1999,0.7485849
"GR","Greece",2002,0.7485849
"GR","Greece",2003,0.7485849
"GR","Greece",2004,0.9902013
"GR","Greece",2005,0.4962416
"GR","Greece",2006,0.9921597
"GR","Greece",2007,0.7481756
"GR","Greece",2008,0.4960024
"GR","Greece",2009,0.7490345
"GR","Greece",2010,1.237984
"GR","Greece",2011,1.997942
"GR","Greece",2012,2.985847
"GR","Greece",2013,2.732836
"GR","Greece",2014,2.997145
"GR","Greece",2015,2.746548
"GT","Guatemala",1981,63.33698
"GT","Guatemala",1984,67.35637
"GT","Guatemala",1986,68.65601
"GT","Guatemala",1987,64.56859
"GT","Guatemala",1989,54.01174
"GT","Guatemala",1990,51.87703
"GT","Guatemala",1993,43.34262
"GT","Guatemala",1996,33.94919
"GT","Guatemala",1998,28.09582
"GT","Guatemala",1999,25.0919
"GT","Guatemala",2000,22.15419
"GT","Guatemala",2002,22.88955
"GT","Guatemala",2005,23.83644
"GT","Guatemala",2006,24.16654
"GT","Guatemala",2008,23.60899
"GT","Guatemala",2010,24.92963
"GT","Guatemala",2011,24.8624
"GT","Guatemala",2012,25.00215
"GT","Guatemala",2013,24.76185
"GT","Guatemala",2014,24.23972
"GT","Guatemala",2015,22.9665
"GN","Guinea",1981,98.45483
"GN","Guinea",1984,98.68672
"GN","Guinea",1987,98.45424
"GN","Guinea",1990,98.22817
"GN","Guinea",1991,98.46041
"GN","Guinea",1993,81.88007
"GN","Guinea",1994,73.35236
"GN","Guinea",1996,76.3007
"GN","Guinea",1999,79.806
"GN","Guinea",2002,83.68481
"GN","Guinea",2005,83.24873
"GN","Guinea",2007,82.33218
"GN","Guinea",2008,79.62694
"GN","Guinea",2010,83.59695
"GN","Guinea",2011,77.67503
"GN","Guinea",2012,70.29938
"GN","Guinea",2013,69.51087
"GN","Guinea",2015,68.24739
"GW","Guinea-Bissau",1981,67.08766
"GW","Guinea-Bissau",1984,66.33897
"GW","Guinea-Bissau",1987,66.78634
"GW","Guinea-Bissau",1990,63.26257
"GW","Guinea-Bissau",1991,62.29097
"GW","Guinea-Bissau",1993,86.06833
"GW","Guinea-Bissau",1996,77.67138
"GW","Guinea-Bissau",1999,85.30687
"GW","Guinea-Bissau",2002,82.62649
"GW","Guinea-Bissau",2005,83.33501
"GW","Guinea-Bissau",2008,84.04353
"GW","Guinea-Bissau",2010,84.51587
"GW","Guinea-Bissau",2011,83.00581
"GW","Guinea-Bissau",2012,84.20408
"GW","Guinea-Bissau",2013,84.00807
"GW","Guinea-Bissau",2015,83.59315
"GY","Guyana",1981,53.16974
"GY","Guyana",1984,67.03568
"GY","Guyana",1987,64.575
"GY","Guyana",1990,69.77166
"GY","Guyana",1992,61.15842
"GY","Guyana",1993,56.77318
"GY","Guyana",1996,35.1866
"GY","Guyana",1998,29.51788
"GY","Guyana",1999,28.23589
"GY","Guyana",2002,27.35102
"GY","Guyana",2005,27.20951
"GY","Guyana",2008,22.27753
"GY","Guyana",2010,20.01519
"GY","Guyana",2011,18.69561
"GY","Guyana",2012,17.4809
"GY","Guyana",2013,16.42527
"GY","Guyana",2015,15.14355
"HT","Haiti",1996,79.43496
"HT","Haiti",1999,77.0149
"HT","Haiti",2001,74.56747
"HT","Haiti",2002,75.19253
"HT","Haiti",2005,73.45212
"HT","Haiti",2008,72.62295
"HT","Haiti",2010,67.17503
"HT","Haiti",2011,68.29378
"HT","Haiti",2012,48.33683
"HT","Haiti",2013,47.47701
"HT","Haiti",2015,48.597
"HN","Honduras",1981,61.38433
"HN","Honduras",1984,61.94615
"HN","Honduras",1987,62.46489
"HN","Honduras",1989,61.95506
"HN","Honduras",1990,64.27295
"HN","Honduras",1991,56.34134
"HN","Honduras",1992,52.27546
"HN","Honduras",1993,45.91457
"HN","Honduras",1994,46.19075
"HN","Honduras",1995,48.48814
"HN","Honduras",1996,50.72276
"HN","Honduras",1997,40.21529
"HN","Honduras",1998,41.96332
"HN","Honduras",1999,43.21922
"HN","Honduras",2001,35.03065
"HN","Honduras",2002,40.00772
"HN","Honduras",2003,45.04282
"HN","Honduras",2004,44.17243
"HN","Honduras",2005,41.41438
"HN","Honduras",2006,36.60119
"HN","Honduras",2007,31.90546
"HN","Honduras",2008,30.27292
"HN","Honduras",2009,27.30113
"HN","Honduras",2010,29.39646
"HN","Honduras",2011,31.74869
"HN","Honduras",2012,36.09298
"HN","Honduras",2013,32.87707
"HN","Honduras",2014,31.79784
"HN","Honduras",2015,32.23756
"HN","Honduras",2016,30.03339
"HU","Hungary",1981,0.1195245
"HU","Hungary",1984,0.1123213
"HU","Hungary",1987,0.09949269
"HU","Hungary",1989,0.4870412
"HU","Hungary",1990,0.5426643
"HU","Hungary",1993,0.4007469
"HU","Hungary",1996,0.764253
"HU","Hungary",1998,0.7067658
"HU","Hungary",1999,0.3117134
"HU","Hungary",2000,0.4066683
"HU","Hungary",2001,0.2329324
"HU","Hungary",2002,0.06647716
"HU","Hungary",2003,0.4860438
"HU","Hungary",2004,0.2305121
"HU","Hungary",2005,0.1697426
"HU","Hungary",2006,0.2388627
"HU","Hungary",2007,0.2452889
"HU","Hungary",2008,0.2493967
"HU","Hungary",2009,0.2401623
"HU","Hungary",2010,0.2436743
"HU","Hungary",2011,0.2431676
"HU","Hungary",2012,0.7281335
"HU","Hungary",2013,0.7114477
"HU","Hungary",2014,0.9959373
"HU","Hungary",2015,0.9841962
"IS","Iceland",1981,0.218494
"IS","Iceland",1984,0.218494
"IS","Iceland",1987,0.218494
"IS","Iceland",1990,0.218494
"IS","Iceland",1993,0.218494
"IS","Iceland",1996,0.218494
"IS","Iceland",1999,0
"IS","Iceland",2002,0
"IS","Iceland",2003,0
"IS","Iceland",2004,0.2445965
"IS","Iceland",2005,0
"IS","Iceland",2006,0.2216097
"IS","Iceland",2007,0.2152277
"IS","Iceland",2008,0
"IS","Iceland",2009,0.2270231
"IS","Iceland",2010,0.2497277
"IS","Iceland",2011,0.2494745
"IS","Iceland",2012,0
"IS","Iceland",2013,0
"IS","Iceland",2014,0
"IS","Iceland",2015,0
"IN","India",1981,86.51055
"IN","India",1983,85.45359
"IN","India",1984,85.332
"IN","India",1987,83.81654
"IN","India",1990,81.8681
"IN","India",1993,81.28042
"IN","India",1996,79.5238
"IN","India",1999,78.17264
"IN","India",2002,77.15611
"IN","India",2004,75.23798
"IN","India",2005,74.71338
"IN","India",2008,71.54815
"IN","India",2009,69.98526
"IN","India",2010,67.36022
"IN","India",2011,61.40322
"IN","India",2012,59.30624
"IN","India",2013,56.1392
"IN","India",2015,50.36035
"ID","Indonesia",1981,93.53402
"ID","Indonesia",1984,91.73733
"ID","Indonesia",1987,92.68053
"ID","Indonesia",1990,87.00493
"ID","Indonesia",1993,86.58419
"ID","Indonesia",1996,79.7508
"ID","Indonesia",1998,90.16539
"ID","Indonesia",1999,80.12316
"ID","Indonesia",2000,79.88776
"ID","Indonesia",2001,77.57726
"ID","Indonesia",2002,65.18163
"ID","Indonesia",2003,62.7032
"ID","Indonesia",2004,62.97148
"ID","Indonesia",2005,61.31136
"ID","Indonesia",2006,65.68839
"ID","Indonesia",2007,58.47169
"ID","Indonesia",2008,56.63056
"ID","Indonesia",2009,54.70701
"ID","Indonesia",2010,48.10822
"ID","Indonesia",2011,45.03504
"ID","Indonesia",2012,43.46552
"ID","Indonesia",2013,40.73621
"ID","Indonesia",2014,37.84305
"ID","Indonesia",2015,33.12201
"ID","Indonesia",2016,30.92558
"ID","Indonesia",2017,27.23047
"IR","Iran",1981,26.23
"IR","Iran",1984,18.51315
"IR","Iran",1986,20.38415
"IR","Iran",1987,24.92278
"IR","Iran",1990,18.71948
"IR","Iran",1993,12.85279
"IR","Iran",1994,15.04808
"IR","Iran",1996,15.36869
"IR","Iran",1998,13.34942
"IR","Iran",1999,12.68403
"IR","Iran",2002,5.790693
"IR","Iran",2005,3.2274
"IR","Iran",2006,3.224833
"IR","Iran",2008,3.493316
"IR","Iran",2009,3.753906
"IR","Iran",2010,2.816332
"IR","Iran",2011,2.010132
"IR","Iran",2012,1.645878
"IR","Iran",2013,1.183641
"IR","Iran",2014,2.520582
"IR","Iran",2015,2.902483
"IQ","Iraq",1981,37.85929
"IQ","Iraq",1984,54.39365
"IQ","Iraq",1987,47.54128
"IQ","Iraq",1990,20.03218
"IQ","Iraq",1993,64.24234
"IQ","Iraq",1996,58.92797
"IQ","Iraq",1999,15.73766
"IQ","Iraq",2002,22.93178
"IQ","Iraq",2005,23.32318
"IQ","Iraq",2006,19.64536
"IQ","Iraq",2008,19.28196
"IQ","Iraq",2010,19.33576
"IQ","Iraq",2011,19.01371
"IQ","Iraq",2012,17.85354
"IQ","Iraq",2013,16.3891
"IQ","Iraq",2015,16.82341
"IE","Ireland",1981,0.4968697
"IE","Ireland",1984,0.4968697
"IE","Ireland",1987,0.4968697
"IE","Ireland",1990,0.2425839
"IE","Ireland",1993,0.2425839
"IE","Ireland",1996,0.2425839
"IE","Ireland",1999,0.2425839
"IE","Ireland",2002,0.2425839
"IE","Ireland",2003,0.2425839
"IE","Ireland",2004,0
"IE","Ireland",2005,0
"IE","Ireland",2006,0.4742007
"IE","Ireland",2007,0.2387978
"IE","Ireland",2008,0.2007196
"IE","Ireland",2009,0.7495575
"IE","Ireland",2010,0.7488451
"IE","Ireland",2011,0.7053387
"IE","Ireland",2012,0.4654939
"IE","Ireland",2013,0.7410097
"IE","Ireland",2014,0.4986242
"IE","Ireland",2015,0.4852196
"IL","Israel",1981,0.7564639
"IL","Israel",1984,0.7050943
"IL","Israel",1986,0.6708479
"IL","Israel",1987,0.4792714
"IL","Israel",1990,0.479089
"IL","Israel",1992,0.2153273
"IL","Israel",1993,0.3645285
"IL","Israel",1996,0.6311906
"IL","Israel",1997,0.7351564
"IL","Israel",1999,0.6082769
"IL","Israel",2001,0.4813973
"IL","Israel",2002,0.6708261
"IL","Israel",2005,1.239112
"IL","Israel",2007,0.9992799
"IL","Israel",2008,0.9838237
"IL","Israel",2010,0.9529112
"IL","Israel",2011,1.093817
"IL","Israel",2012,1.234722
"IL","Israel",2013,1.234722
"IL","Israel",2015,0.9904564
"IT","Italy",1981,1.747423
"IT","Italy",1984,1.489305
"IT","Italy",1987,1.489305
"IT","Italy",1990,1.235234
"IT","Italy",1993,1.235234
"IT","Italy",1996,1.235234
"IT","Italy",1999,1.235234
"IT","Italy",2002,1.235234
"IT","Italy",2003,0.9994469
"IT","Italy",2004,0.9832819
"IT","Italy",2005,0.9955735
"IT","Italy",2006,0.996667
"IT","Italy",2007,0.9972063
"IT","Italy",2008,0.9998321
"IT","Italy",2009,1.238535
"IT","Italy",2010,1.742567
"IT","Italy",2011,1.497651
"IT","Italy",2012,1.742059
"IT","Italy",2013,1.991658
"IT","Italy",2014,1.716484
"IT","Italy",2015,2.487699
"JM","Jamaica",1981,21.97972
"JM","Jamaica",1984,23.01238
"JM","Jamaica",1987,21.63222
"JM","Jamaica",1988,20.34993
"JM","Jamaica",1990,20.6618
"JM","Jamaica",1993,30.94474
"JM","Jamaica",1996,14.1367
"JM","Jamaica",1999,10.10697
"JM","Jamaica",2002,11.36306
"JM","Jamaica",2004,9.015019
"JM","Jamaica",2005,8.884542
"JM","Jamaica",2008,8.34522
"JM","Jamaica",2010,10.45103
"JM","Jamaica",2011,10.18407
"JM","Jamaica",2012,10.45103
"JM","Jamaica",2013,10.41406
"JM","Jamaica",2015,10.18407
"JP","Japan",1981,0.9765625
"JP","Japan",1984,0.9765625
"JP","Japan",1987,0.7302988
"JP","Japan",1990,0.7302988
"JP","Japan",1993,0.7302988
"JP","Japan",1996,0.7302988
"JP","Japan",1999,0.7302988
"JP","Japan",2002,0.4755434
"JP","Japan",2005,0.4755434
"JP","Japan",2008,0.4755434
"JP","Japan",2010,0.4755434
"JP","Japan",2011,0.4755434
"JP","Japan",2012,0.4755434
"JP","Japan",2013,0.4755434
"JP","Japan",2015,0.4755434
"JO","Jordan",1981,4.023664
"JO","Jordan",1984,2.745031
"JO","Jordan",1986,2.372557
"JO","Jordan",1987,3.005131
"JO","Jordan",1990,16.66716
"JO","Jordan",1992,16.25124
"JO","Jordan",1993,16.04076
"JO","Jordan",1996,13.8559
"JO","Jordan",1997,12.92465
"JO","Jordan",1999,11.99562
"JO","Jordan",2002,8.537391
"JO","Jordan",2005,4.933901
"JO","Jordan",2006,3.816122
"JO","Jordan",2008,2.974028
"JO","Jordan",2010,2.178265
"JO","Jordan",2011,2.192622
"JO","Jordan",2012,2.381314
"JO","Jordan",2013,2.706094
"JO","Jordan",2015,3.042571
"KZ","Kazakhstan",1981,16.90941
"KZ","Kazakhstan",1984,14.67252
"KZ","Kazakhstan",1987,15.35287
"KZ","Kazakhstan",1990,17.74454
"KZ","Kazakhstan",1993,24.6267
"KZ","Kazakhstan",1996,24.91492
"KZ","Kazakhstan",1999,30.43466
"KZ","Kazakhstan",2001,32.53385
"KZ","Kazakhstan",2002,28.09008
"KZ","Kazakhstan",2003,23.03214
"KZ","Kazakhstan",2004,16.68873
"KZ","Kazakhstan",2005,24.2868
"KZ","Kazakhstan",2006,5.979779
"KZ","Kazakhstan",2007,2.960528
"KZ","Kazakhstan",2008,2.192028
"KZ","Kazakhstan",2009,2.636063
"KZ","Kazakhstan",2010,1.866926
"KZ","Kazakhstan",2011,0.7288909
"KZ","Kazakhstan",2012,0.4274971
"KZ","Kazakhstan",2013,0.2735661
"KZ","Kazakhstan",2014,0.2485499
"KZ","Kazakhstan",2015,0.3351895
"KE","Kenya",1981,53.19455
"KE","Kenya",1984,56.24377
"KE","Kenya",1987,53.56699
"KE","Kenya",1990,51.57452
"KE","Kenya",1992,54.18872
"KE","Kenya",1993,62.54823
"KE","Kenya",1994,60.59264
"KE","Kenya",1996,58.59969
"KE","Kenya",1997,59.47605
"KE","Kenya",1999,62.23925
"KE","Kenya",2002,68.0944
"KE","Kenya",2005,69.42054
"KE","Kenya",2008,68.59681
"KE","Kenya",2010,68.08296
"KE","Kenya",2011,67.78988
"KE","Kenya",2012,67.49663
"KE","Kenya",2013,67.1756
"KE","Kenya",2015,66.46367
"KI","Kiribati",1981,22.15999
"KI","Kiribati",1984,18.96715
"KI","Kiribati",1987,31.3804
"KI","Kiribati",1990,32.79114
"KI","Kiribati",1993,34.60145
"KI","Kiribati",1996,35.08422
"KI","Kiribati",1999,34.12607
"KI","Kiribati",2002,32.24411
"KI","Kiribati",2005,32.24411
"KI","Kiribati",2006,34.60145
"KI","Kiribati",2008,37.3113
"KI","Kiribati",2010,40.84311
"KI","Kiribati",2011,41.52076
"KI","Kiribati",2012,39.76646
"KI","Kiribati",2013,37.3113
"KI","Kiribati",2015,32.72887
"XK","Kosovo",1996,38.01999
"XK","Kosovo",1999,39.62297
"XK","Kosovo",2002,18.86481
"XK","Kosovo",2003,15.27576
"XK","Kosovo",2005,17.28217
"XK","Kosovo",2006,16.50239
"XK","Kosovo",2008,13.23726
"XK","Kosovo",2009,13.31476
"XK","Kosovo",2010,13.47203
"XK","Kosovo",2011,9.585901
"XK","Kosovo",2012,5.428275
"XK","Kosovo",2013,3.114887
"XK","Kosovo",2014,4.272451
"XK","Kosovo",2015,2.910723
"XK","Kosovo",2016,3.147234
"KG","Kyrgyzstan",1981,18.77863
"KG","Kyrgyzstan",1984,17.90334
"KG","Kyrgyzstan",1987,19.06206
"KG","Kyrgyzstan",1990,22.55631
"KG","Kyrgyzstan",1993,39.56959
"KG","Kyrgyzstan",1996,55.02035
"KG","Kyrgyzstan",1998,53.06117
"KG","Kyrgyzstan",1999,52.15743
"KG","Kyrgyzstan",2000,77.59281
"KG","Kyrgyzstan",2001,72.82359
"KG","Kyrgyzstan",2002,71.89379
"KG","Kyrgyzstan",2003,69.27793
"KG","Kyrgyzstan",2004,46.74809
"KG","Kyrgyzstan",2005,51.75839
"KG","Kyrgyzstan",2006,39.07138
"KG","Kyrgyzstan",2007,36.03708
"KG","Kyrgyzstan",2008,25.02131
"KG","Kyrgyzstan",2009,21.05695
"KG","Kyrgyzstan",2010,23.34375
"KG","Kyrgyzstan",2011,21.40331
"KG","Kyrgyzstan",2012,21.5492
"KG","Kyrgyzstan",2013,26.25279
"KG","Kyrgyzstan",2014,19.69054
"KG","Kyrgyzstan",2015,23.24759
"KG","Kyrgyzstan",2016,19.08742
"LA","Lao",1984,75.25772
"LA","Lao",1987,75.35979
"LA","Lao",1990,70.98165
"LA","Lao",1992,68.37053
"LA","Lao",1993,70.77802
"LA","Lao",1996,77.6995
"LA","Lao",1997,82.47865
"LA","Lao",1999,79.69956
"LA","Lao",2002,72.7359
"LA","Lao",2005,68.92692
"LA","Lao",2007,65.42014
"LA","Lao",2008,64.46729
"LA","Lao",2010,61.99336
"LA","Lao",2011,60.60588
"LA","Lao",2012,59.14415
"LA","Lao",2013,55.19148
"LA","Lao",2015,46.48927
"LV","Latvia",1981,0
"LV","Latvia",1984,0
"LV","Latvia",1987,0
"LV","Latvia",1990,0
"LV","Latvia",1993,2.850341
"LV","Latvia",1995,5.676777
"LV","Latvia",1996,7.148781
"LV","Latvia",1997,6.022281
"LV","Latvia",1998,7.111745
"LV","Latvia",1999,5.945192
"LV","Latvia",2002,3.480157
"LV","Latvia",2003,2.888629
"LV","Latvia",2004,5.477116
"LV","Latvia",2005,4.989588
"LV","Latvia",2006,2.727824
"LV","Latvia",2007,1.492779
"LV","Latvia",2008,0.7561118
"LV","Latvia",2009,3.74504
"LV","Latvia",2010,3.746725
"LV","Latvia",2011,2.997274
"LV","Latvia",2012,2.749023
"LV","Latvia",2013,2.490941
"LV","Latvia",2014,1.746143
"LV","Latvia",2015,1.499366
"LB","Lebanon",1990,1.682314
"LB","Lebanon",1993,0.0744657
"LB","Lebanon",1996,0.0744657
"LB","Lebanon",1999,0.0744657
"LB","Lebanon",2002,0.0744657
"LB","Lebanon",2005,0.3137713
"LB","Lebanon",2008,0.0744657
"LB","Lebanon",2010,0.06112976
"LB","Lebanon",2011,0.06112976
"LB","Lebanon",2012,0.06112976
"LB","Lebanon",2013,0.0744657
"LB","Lebanon",2015,0.0744657
"LS","Lesotho",1981,71.23256
"LS","Lesotho",1984,69.65665
"LS","Lesotho",1986,68.7165
"LS","Lesotho",1987,69.10408
"LS","Lesotho",1990,66.26959
"LS","Lesotho",1993,64.61806
"LS","Lesotho",1994,64.23791
"LS","Lesotho",1996,66.60614
"LS","Lesotho",1999,73.20409
"LS","Lesotho",2002,79.03795
"LS","Lesotho",2005,79.48241
"LS","Lesotho",2008,78.61451
"LS","Lesotho",2010,78.05321
"LS","Lesotho",2011,76.73313
"LS","Lesotho",2012,75.42925
"LS","Lesotho",2013,75.2361
"LS","Lesotho",2015,74.25576
"LR","Liberia",1981,14.18878
