id,year,pub-date,pub-title,pub-url
GW,2002,,"Guinea-Bissau: 2006 Article IV Consultation, Review of Developments Under the 2005 Staff-Monitored Program, and New Staff-Monitored Program for 2006?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Guinea-Bissau  August 2006",http://www.imf.org/external/pubs/ft/scr/2006/cr06312.pdf
GW,2003,,Guinea-Bissau: 2007 Article IV Consultation?Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Guinea-Bissau November 2007  file://dipr-dc01/home$/vasileiosa/Desktop/countries/Guinea-Bissau/Guinea-Bissau%202003.pdf,
GW,2004,,Guinea-Bissau: 2007 Article IV Consultation?Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Guinea-Bissau November 2007  file://dipr-dc01/home$/vasileiosa/Desktop/countries/Guinea-Bissau/Guinea-Bissau%202003.pdf,
GW,2005,,Guinea-Bissau: Review of Performance Under the Program Supported by Emergency Post-Conflict Assistance and Request for Second Purchase Under Emergency PostConflict Assistance?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Guinea-Bissau  August 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08266.pdf
GW,2006,,Guinea-Bissau: Review of Performance Under the Program Supported by Emergency Post-Conflict Assistance and Request for Second Purchase Under Emergency PostConflict Assistance?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Guinea-Bissau  August 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08266.pdf
GW,2007,,Guinea-Bissau: Use of Fund Resources?Request for Third Purchase Under Emergency Post-Conflict Assistance?Staff Report; Staff Supplement; Press Release; and Statement by the Executive Director for Guinea-Bissau  July 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr09236.pdf
GW,2008,,Guinea-Bissau: Third Review Under the Three-Year Arrangement Under the Extended Credit Facility and Financing Assurances Review?Staff Report; Joint IMF/World Bank Debt Sustainability Analysis; Informational Annex; Press Release on the Executive Board Discussion; and Statement by the Executive Director for GuineaBissau December 2011,http://www.imf.org/external/pubs/ft/scr/2011/cr11355.pdf
GW,2009,,Guinea-Bissau: Third Review Under the Three-Year Arrangement Under the Extended Credit Facility and Financing Assurances Review?Staff Report; Joint IMF/World Bank Debt Sustainability Analysis; Informational Annex; Press Release on the Executive Board Discussion; and Statement by the Executive Director for GuineaBissau December 2011,http://www.imf.org/external/pubs/ft/scr/2011/cr11355.pdf
GW,2010,,Guinea-Bissau: Third Review Under the Three-Year Arrangement Under the Extended Credit Facility and Financing Assurances Review?Staff Report; Joint IMF/World Bank Debt Sustainability Analysis; Informational Annex; Press Release on the Executive Board Discussion; and Statement by the Executive Director for GuineaBissau December 2011,http://www.imf.org/external/pubs/ft/scr/2011/cr11355.pdf
GW,2011,,Guinea-Bissau: Request for Disbursement Under the Rapid Credit Facility-Staff Report; Press Release; and Statement by the Executive Director for Guinea-Bissau November 2014,http://www.imf.org/external/pubs/ft/scr/2014/cr14318.pdf
GW,2012,,Guinea-Bissau: Request for Disbursement Under the Rapid Credit Facility-Staff Report; Press Release; and Statement by the Executive Director for Guinea-Bissau November 2014,http://www.imf.org/external/pubs/ft/scr/2014/cr14318.pdf
GW,2013,,Guinea-Bissau: Request for Disbursement Under the Rapid Credit Facility-Staff Report; Press Release; and Statement by the Executive Director for Guinea-Bissau November 2014,http://www.imf.org/external/pubs/ft/scr/2014/cr14318.pdf
GW,2014,,Guinea-Bissau: Request for Disbursement Under the Rapid Credit Facility-Staff Report; Press Release; and Statement by the Executive Director for Guinea-Bissau November 2014,http://www.imf.org/external/pubs/ft/scr/2014/cr14318.pdf
GW,2015,,Guinea-Bissau: Request for Disbursement Under the Rapid Credit Facility-Staff Report; Press Release; and Statement by the Executive Director for Guinea-Bissau November 2014,http://www.imf.org/external/pubs/ft/scr/2014/cr14318.pdf
GW,2016,,Guinea-Bissau: Request for Disbursement Under the Rapid Credit Facility-Staff Report; Press Release; and Statement by the Executive Director for Guinea-Bissau November 2014,http://www.imf.org/external/pubs/ft/scr/2014/cr14318.pdf
HT,2004,,Haiti: 2005 Article IV Consultation and Review of the Program Supported by Emergency Post-Conflict Assistance?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Haiti  June 2005,http://www.imf.org/external/pubs/ft/scr/2005/cr05206.pdf
HT,2005,,"Haiti: 2007 Article IV Consultation, First Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Requests for Waiver of Nonobservance and Modification of Performance Criteria?Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Haiti August 2007",http://www.imf.org/external/pubs/ft/scr/2007/cr07293.pdf
HT,2006,,"Haiti: Fourth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, and Request for Waiver of Performance Criterion and Augmentation of Access?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Haiti  March 2009",http://www.imf.org/external/pubs/ft/scr/2009/cr0977.pdf
HT,2007,,"Haiti: Fourth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, and Request for Waiver of Performance Criterion and Augmentation of Access?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Haiti  March 2009",http://www.imf.org/external/pubs/ft/scr/2009/cr0977.pdf
HT,2008,,Haiti: 2010 Article IV Consultation and Request for a Three-Year Arrangement Under the Extended Credit Facility?Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Haiti August 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10263.pdf
HT,2009,,Haiti: Fourth Review Under the Extended Credit Facility?Staff Report and Press Release  August 2012,http://www.imf.org/external/pubs/ft/scr/2012/cr12220.pdf
HT,2010,,"Haiti: Seventh Review Under the Extended Credit Facility, Requests for Waiver of Nonobservance of Performance Criterion, and Modification of Performance Criteria-Staff Report; Press Release; and Statement by the Executive Director for Haiti  April 29, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14105.pdf
HT,2011,,"Haiti: Eighth Review Under the Extended Credit Facility and Request for Waiver of Nonobservance of Performance Criterion-Staff Report; Press Release; and Statement by the Executive Director for Haiti  January 05, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1503.pdf
HT,2012,,"Haiti: Eighth Review Under the Extended Credit Facility and Request for Waiver of Nonobservance of Performance Criterion-Staff Report; Press Release; and Statement by the Executive Director for Haiti  January 05, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1503.pdf
HT,2013,,"Haiti: Eighth Review Under the Extended Credit Facility and Request for Waiver of Nonobservance of Performance Criterion-Staff Report; Press Release; and Statement by the Executive Director for Haiti  January 05, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1503.pdf
HT,2014,,"Haiti: Eighth Review Under the Extended Credit Facility and Request for Waiver of Nonobservance of Performance Criterion-Staff Report; Press Release; and Statement by the Executive Director for Haiti  January 05, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1503.pdf
HT,2015,,"Haiti: Eighth Review Under the Extended Credit Facility and Request for Waiver of Nonobservance of Performance Criterion-Staff Report; Press Release; and Statement by the Executive Director for Haiti  January 05, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1503.pdf
KI,2004,,Kiribati: Statistical Appendix  May 2011,http://www.imf.org/external/pubs/ft/scr/2011/cr11114.pdf
KI,2005,,Kiribati: Statistical Appendix  May 2011,http://www.imf.org/external/pubs/ft/scr/2011/cr11114.pdf
KI,2006,,Kiribati: Statistical Appendix  May 2011,http://www.imf.org/external/pubs/ft/scr/2011/cr11114.pdf
KI,2007,,"Kiribati: 2011 Article IV Consultation?Staff Report, Informational Annexes, Debt Sustainability Analysis, Public Information Notice on the Executive Board Discussion, and Statement by the Executive Director for Kiribati  May 2011",http://www.imf.org/external/pubs/ft/scr/2011/cr11113.pdf
KI,2008,,"Kiribati: 2011 Article IV Consultation?Staff Report, Informational Annexes, Debt Sustainability Analysis, Public Information Notice on the Executive Board Discussion, and Statement by the Executive Director for Kiribati  May 2011",http://www.imf.org/external/pubs/ft/scr/2011/cr11113.pdf
KI,2009,,"Kiribati: 2015 Article IV Consultation-Press Release; and Staff Report July 29, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15207.pdf
KI,2010,,"Kiribati: 2015 Article IV Consultation-Press Release; and Staff Report July 29, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15207.pdf
KI,2011,,"Kiribati: 2015 Article IV Consultation-Press Release; and Staff Report July 29, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15207.pdf
KI,2012,,"Kiribati: 2015 Article IV Consultation-Press Release; and Staff Report July 29, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15207.pdf
KI,2013,,"Kiribati: 2015 Article IV Consultation-Press Release; and Staff Report July 29, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15207.pdf
KI,2014,,"Kiribati: 2015 Article IV Consultation-Press Release; and Staff Report July 29, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15207.pdf
KI,2015,,"Kiribati: 2015 Article IV Consultation-Press Release; and Staff Report July 29, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15207.pdf
KI,2016,,"Kiribati: 2015 Article IV Consultation-Press Release; and Staff Report July 29, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15207.pdf
KI,2017,,"Kiribati: 2015 Article IV Consultation-Press Release; and Staff Report July 29, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15207.pdf
KI,2018,,"Kiribati: 2015 Article IV Consultation-Press Release; and Staff Report July 29, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15207.pdf
KI,2019,,"Kiribati: 2015 Article IV Consultation-Press Release; and Staff Report July 29, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15207.pdf
KI,2020,,"Kiribati: 2015 Article IV Consultation-Press Release; and Staff Report July 29, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15207.pdf
LA,2000,,Lao People?s Democratic Republic: Selected Issues and Statistical Appendix  January 2005,http://www.imf.org/external/pubs/ft/scr/2005/cr0509.pdf
LA,2001,,Lao People?s Democratic Republic: Selected Issues and Statistical Appendix  November 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07359.pdf
LA,2002,,Lao People?s Democratic Republic: Selected Issues and Statistical Appendix  November 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07359.pdf
LA,2003,,Lao People?s Democratic Republic: Selected Issues and Statistical Appendix  November 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07359.pdf
LA,2004,,Lao People?s Democratic Republic: Statistical Appendix  September 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr09285.pdf
LA,2005,,Lao People?s Democratic Republic: Statistical Appendix  September 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr09285.pdf
LA,2006,,Lao People?s Democratic Republic?Staff Report and Public Information Notice  February 2011,http://www.imf.org/external/pubs/ft/scr/2011/cr1144.pdf
LA,2007,,Lao People?s Democratic Republic?Staff Report and Public Information Notice  February 2011,http://www.imf.org/external/pubs/ft/scr/2011/cr1144.pdf
LA,2008,,Lao People?s Democratic Republic?Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Lao P.D.R.  August 2011,http://www.imf.org/external/pubs/ft/scr/2011/cr11257.pdf
LA,2009,,Lao People?s Democratic Republic?Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Lao P.D.R.  August 2011,http://www.imf.org/external/pubs/ft/scr/2011/cr11257.pdf
LA,2010,,"Lao People's Democratic Republic: Staff Report for the 2013 Article IV Consultation  December 20, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13369.pdf
LA,2011,,"Lao People's Democratic Republic: Staff Report for the 2013 Article IV Consultation  December 20, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13369.pdf
LA,2012,,"Lao People's Democratic Republic: Staff Report for the 2013 Article IV Consultation  December 20, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13369.pdf
LA,2013,,"Lao People's Democratic Republic: Staff Report for the 2013 Article IV Consultation  December 20, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13369.pdf
LA,2014,,"Lao People's Democratic Republic: Staff Report for the 2013 Article IV Consultation  December 20, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13369.pdf
LS,2011,,"Kingdom of Lesotho: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Kingdom of Lesotho July 11, 2014",http://www.imf.org/external/pubs/cat/longres.aspx?sk=41744.0
LS,2012,,"Kingdom of Lesotho: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Kingdom of Lesotho July 11, 2014",http://www.imf.org/external/pubs/cat/longres.aspx?sk=41744.0
LS,2013,,"Kingdom of Lesotho: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Kingdom of Lesotho July 11, 2014",http://www.imf.org/external/pubs/cat/longres.aspx?sk=41744.0
LS,2014,,"Kingdom of Lesotho: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Kingdom of Lesotho July 11, 2014",http://www.imf.org/external/pubs/cat/longres.aspx?sk=41744.0
LS,2015,,"Kingdom of Lesotho: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Kingdom of Lesotho July 11, 2014",http://www.imf.org/external/pubs/cat/longres.aspx?sk=41744.0
LS,2016,,"Kingdom of Lesotho: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Kingdom of Lesotho July 11, 2014",http://www.imf.org/external/pubs/cat/longres.aspx?sk=41744.0
LS,2017,,"Kingdom of Lesotho: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Kingdom of Lesotho July 11, 2014",http://www.imf.org/external/pubs/cat/longres.aspx?sk=41744.0
LS,2018,,"Kingdom of Lesotho: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Kingdom of Lesotho July 11, 2014",http://www.imf.org/external/pubs/cat/longres.aspx?sk=41744.0
LS,2019,,"Kingdom of Lesotho: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Kingdom of Lesotho July 11, 2014",http://www.imf.org/external/pubs/cat/longres.aspx?sk=41744.0
LS,2020,,"Kingdom of Lesotho: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Kingdom of Lesotho July 11, 2014",http://www.imf.org/external/pubs/cat/longres.aspx?sk=41744.0
MG,2013,,"Republic of Madagascar: Staff-Monitored Program and Request for Disbursement Under the Rapid Credit Facility-Press Release; Staff Report; and Statement by the Executive Director for Republic of Madagascar  December 01, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15325.pdf
MG,2014,,"Republic of Madagascar: Staff-Monitored Program and Request for Disbursement Under the Rapid Credit Facility-Press Release; Staff Report; and Statement by the Executive Director for Republic of Madagascar  December 01, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15325.pdf
MG,2015,,"Republic of Madagascar: Staff-Monitored Program and Request for Disbursement Under the Rapid Credit Facility-Press Release; Staff Report; and Statement by the Executive Director for Republic of Madagascar  December 01, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15325.pdf
MG,2016,,"Republic of Madagascar: Staff-Monitored Program and Request for Disbursement Under the Rapid Credit Facility-Press Release; Staff Report; and Statement by the Executive Director for Republic of Madagascar  December 01, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15325.pdf
MG,2017,,"Republic of Madagascar: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Republic of Madagascar January 30, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1524.pdf
MG,2018,,"Republic of Madagascar: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Republic of Madagascar January 30, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1524.pdf
MG,2019,,"Republic of Madagascar: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Republic of Madagascar January 30, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1524.pdf
MG,2000,,Republic of Madagascar: Selected Issues and Statistical Appendix September 2005,http://www.imf.org/external/pubs/ft/scr/2005/cr05321.pdf
MG,2001,,Republic of Madagascar: Selected Issues and Statistical Appendix September 2005,http://www.imf.org/external/pubs/ft/scr/2005/cr05321.pdf
MG,2002,,Republic of Madagascar: Selected Issues and Statistical Appendix September 2005,http://www.imf.org/external/pubs/ft/scr/2005/cr05321.pdf
MG,2003,,Republic of Madagascar: Selected Issues and Statistical Appendix September 2005,http://www.imf.org/external/pubs/ft/scr/2005/cr05321.pdf
MG,2004,,Republic of Madagascar: First Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Request for Waiver and Modification of Performance Criteria?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Madagascar January 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr0707.pdf
MG,2005,,Republic of Madagascar: Second and Third Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Request for Waiver and Modification of Performance Criteria?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Republic of Madagascar February 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr0866.pdf
MG,2006,,"Republic of Madagascar: Fourth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Request for Waiver of Performance Criteria, Modification of Performance Criteria, and Augmentation of Access?Staff Report; Staff Supplement and Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Republic of Madagascar  July 2008",http://www.imf.org/external/pubs/ft/scr/2008/cr08232.pdf
MG,2007,,"Republic of Madagascar: Fourth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Request for Waiver of Performance Criteria, Modification of Performance Criteria, and Augmentation of Access?Staff Report; Staff Supplement and Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Republic of Madagascar  July 2008",http://www.imf.org/external/pubs/ft/scr/2008/cr08232.pdf
MG,2008,,"Republic of Madagascar: Request for Disbursement Under the Rapid Credit Facility; Staff Report; Press Release; and Statement by the Executive Director for the Republic of Madagascar  July 02, 2014",http://www.imf.org/external/pubs/cat/longres.aspx?sk=41695.0
MG,2009,,"Republic of Madagascar: Request for Disbursement Under the Rapid Credit Facility; Staff Report; Press Release; and Statement by the Executive Director for the Republic of Madagascar  July 02, 2014",http://www.imf.org/external/pubs/cat/longres.aspx?sk=41695.0
MG,2010,,"Republic of Madagascar: Request for Disbursement Under the Rapid Credit Facility; Staff Report; Press Release; and Statement by the Executive Director for the Republic of Madagascar  July 02, 2014",http://www.imf.org/external/pubs/cat/longres.aspx?sk=41695.0
MG,2011,,"Republic of Madagascar: Request for Disbursement Under the Rapid Credit Facility; Staff Report; Press Release; and Statement by the Executive Director for the Republic of Madagascar  July 02, 2014",http://www.imf.org/external/pubs/cat/longres.aspx?sk=41695.0
MG,2012,,"Republic of Madagascar: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Republic of Madagascar January 30, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1524.pdf
MR,2003,,Islamic Republic of Mauritania: First Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Islamic Republic of Mauritania June 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07224.pdf
MR,2004,,Islamic Republic of Mauritania: First Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Islamic Republic of Mauritania June 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07224.pdf
MR,2005,,Islamic Republic of Mauritania: First Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Islamic Republic of Mauritania June 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07224.pdf
MR,2006,,Islamic Republic of Mauritania: First Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Islamic Republic of Mauritania June 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07224.pdf
MR,2007,,Islamic Republic of Mauritania: 2009 Article IV Consultation and Request for a ThreeYear Arrangement Under the Extended Credit Facility?Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Islamic Republic of Mauritania April 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10168.pdf
MR,2008,,Mauritania: First Review under the Three-Year Arrangement Under the Extended Credit Facility?Staff Report and Press Release December 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10346.pdf
MR,2009,,"Islamic Republic of Mauritania: Fifth Review Under the three-Year Extended Credit Facility Arrangement, Requests for Modification of Performance Criteria and Extension of the Arrangement?Staff Report and Press Release  December 2012",http://www.imf.org/external/pubs/ft/scr/2012/cr12323.pdf
MR,2010,,"Islamic Republic of Mauritania: Fifth Review Under the three-Year Extended Credit Facility Arrangement, Requests for Modification of Performance Criteria and Extension of the Arrangement?Staff Report and Press Release  December 2012",http://www.imf.org/external/pubs/ft/scr/2012/cr12323.pdf
MR,2011,,"Islamic Republic of Mauritania: Fifth Review Under the three-Year Extended Credit Facility Arrangement, Requests for Modification of Performance Criteria and Extension of the Arrangement?Staff Report and Press Release  December 2012",http://www.imf.org/external/pubs/ft/scr/2012/cr12323.pdf
MR,2012,,"Islamic Republic of Mauritania: 2014 Article IV Consultation-Staff Report; Press Release and Statement by the Executive Director for the Islamic Republic of Mauritania February 12, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1535.pdf
MR,2013,,"Islamic Republic of Mauritania: 2014 Article IV Consultation-Staff Report; Press Release and Statement by the Executive Director for the Islamic Republic of Mauritania February 12, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1535.pdf
MR,2014,,"Islamic Republic of Mauritania: 2014 Article IV Consultation-Staff Report; Press Release and Statement by the Executive Director for the Islamic Republic of Mauritania February 12, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1535.pdf
MR,2015,,"Islamic Republic of Mauritania: 2014 Article IV Consultation-Staff Report; Press Release and Statement by the Executive Director for the Islamic Republic of Mauritania February 12, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1535.pdf
MR,2016,,"Islamic Republic of Mauritania: 2014 Article IV Consultation-Staff Report; Press Release and Statement by the Executive Director for the Islamic Republic of Mauritania February 12, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1535.pdf
MR,2017,,"Islamic Republic of Mauritania: 2014 Article IV Consultation-Staff Report; Press Release and Statement by the Executive Director for the Islamic Republic of Mauritania February 12, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1535.pdf
MR,2018,,"Islamic Republic of Mauritania: 2014 Article IV Consultation-Staff Report; Press Release and Statement by the Executive Director for the Islamic Republic of Mauritania February 12, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1535.pdf
MR,2019,,"Islamic Republic of Mauritania: 2014 Article IV Consultation-Staff Report; Press Release and Statement by the Executive Director for the Islamic Republic of Mauritania February 12, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1535.pdf
MR,2020,,"Islamic Republic of Mauritania: 2014 Article IV Consultation-Staff Report; Press Release and Statement by the Executive Director for the Islamic Republic of Mauritania February 12, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1535.pdf
MM,2008,,Myanmar: Staff-Monitored Program  January 2013,http://www.imf.org/external/pubs/ft/scr/2013/cr1313.pdf
MM,2009,,Myanmar: Staff-Monitored Program  January 2013,http://www.imf.org/external/pubs/ft/scr/2013/cr1313.pdf
MM,2010,,"Myanmar: 2013 Article IV Consultation and First Review Under the Staff-Monitored Program August 02, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13250.pdf
MM,2011,,"Myanmar: Second Review Under the Staff-Monitored Program-Staff Report and Press Release  March 28, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr1491.pdf
MM,2012,,"Myanmar: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Myanmar  September 18, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15267.pdf
MM,2013,,"Myanmar: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Myanmar  September 18, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15267.pdf
MM,2014,,"Myanmar: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Myanmar  September 18, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15267.pdf
MM,2015,,"Myanmar: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Myanmar  September 18, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15267.pdf
MM,2016,,"Myanmar: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Myanmar  September 18, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15267.pdf
MM,2017,,"Myanmar: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Myanmar  September 18, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15267.pdf
MM,2018,,"Myanmar: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Myanmar  September 18, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15267.pdf
WS,2000,,Samoa: Selected Issues and Statistical Appendix  June 2005,http://www.imf.org/external/pubs/ft/scr/2005/cr05221.pdf
WS,2001,,Samoa: Selected Issues and Statistical Appendix  June 2005,http://www.imf.org/external/pubs/ft/scr/2005/cr05221.pdf
WS,2002,,Samoa: Selected Issues and Statistical Appendix  June 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07184.pdf
WS,2003,,Samoa: Selected Issues and Statistical Appendix  June 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07184.pdf
WS,2004,,Samoa: Selected Issues and Statistical Appendix  June 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07184.pdf
WS,2005,,Samoa: Selected Issues and Statistical Appendix  June 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07184.pdf
WS,2006,,Samoa: 2010 Article IV Consultation?Staff Report; Joint World Bank/IMF Debt Sustainability Analysis; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Samoa  July 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10214.pdf
WS,2007,,"Samoa: 2012 Article IV Consultation-Staff Report, Informational Annex, Debt Sustainability Analysis, Public Information Notice, Statement by the Executive Director for Samo August 29, 2012",http://www.imf.org/external/pubs/ft/scr/2012/cr12250.pdf
WS,2008,,"Samoa: Request for Disbursement Under the Rapid Credit Facility-Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Samoa June 14, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13162.pdf
WS,2009,,"Samoa: Request for Disbursement Under the Rapid Credit Facility-Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Samoa June 14, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13162.pdf
WS,2010,,"Samoa: Request for Disbursement Under the Rapid Credit Facility-Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Samoa June 14, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13162.pdf
