"id-to","entity-to-name","year","value"
"CO","Colombia",2010,5231167.48
"CO","Colombia",2011,3203035.96
"CO","Colombia",2012,2289793.16
"CO","Colombia",2013,2139556.89
"CO","Colombia",2014,3274409.77
"CO","Colombia",2015,2865401.89
"KM","Comoros",1994,0
"KM","Comoros",1997,0
"KM","Comoros",1998,0
"KM","Comoros",2001,0
"KM","Comoros",2004,41865.66
"KM","Comoros",2007,12278.67
"KM","Comoros",2011,1077504.47
"KM","Comoros",2014,79171.34
"KM","Comoros",2015,16638.9
"CG","Congo",1973,0
"CG","Congo",1983,0
"CG","Congo",1985,0
"CG","Congo",1986,0
"CG","Congo",1987,0
"CG","Congo",1988,0
"CG","Congo",1989,0
"CG","Congo",1990,14701223.24
"CG","Congo",1991,7115105.79
"CG","Congo",1992,480008.05
"CG","Congo",1993,147232.76
"CG","Congo",1994,0
"CG","Congo",1995,0
"CG","Congo",1996,1082870.87
"CG","Congo",1997,7610165.76
"CG","Congo",1998,0
"CG","Congo",1999,4197602.53
"CG","Congo",2000,0
"CG","Congo",2001,0
"CG","Congo",2002,4916725.43
"CG","Congo",2003,215534.64
"CG","Congo",2004,779060.82
"CG","Congo",2005,53679817.91
"CG","Congo",2006,42512794.53
"CG","Congo",2007,0
"CG","Congo",2008,329599.02
"CG","Congo",2009,27489667.99
"CG","Congo",2010,103498752
"CG","Congo",2011,34622.09
"CG","Congo",2012,23678.07
"CG","Congo",2013,133863.41
"CG","Congo",2014,582946.1
"CG","Congo",2015,883823.4
"CK","Cook Islands",2006,24528855.87
"CK","Cook Islands",2008,47909.26
"CR","Costa Rica",1973,0
"CR","Costa Rica",1984,0
"CR","Costa Rica",1985,0
"CR","Costa Rica",1986,0
"CR","Costa Rica",1988,0
"CR","Costa Rica",1989,0
"CR","Costa Rica",1990,284207.97
"CR","Costa Rica",1991,88594.57
"CR","Costa Rica",1992,0
"CR","Costa Rica",1993,0
"CR","Costa Rica",1994,0
"CR","Costa Rica",1995,0
"CR","Costa Rica",1996,0
"CR","Costa Rica",1997,2614113.23
"CR","Costa Rica",1998,2413750.48
"CR","Costa Rica",1999,851653.97
"CR","Costa Rica",2000,757521.98
"CR","Costa Rica",2001,0
"CR","Costa Rica",2002,23817.68
"CR","Costa Rica",2003,19906.83
"CR","Costa Rica",2004,39174.82
"CR","Costa Rica",2005,1730.16
"CR","Costa Rica",2006,0
"CR","Costa Rica",2007,798.11
"CR","Costa Rica",2008,13929.59
"CR","Costa Rica",2009,23615.58
"CR","Costa Rica",2010,50360.6
"CR","Costa Rica",2011,38776.77
"CR","Costa Rica",2012,40412.12
"CR","Costa Rica",2013,201000.68
"CR","Costa Rica",2014,4458.16
"CR","Costa Rica",2015,16239.76
"HR","Croatia",1992,14226115.41
"HR","Croatia",1993,3032563.33
"HR","Croatia",1994,3986887.36
"HR","Croatia",1995,1358492.56
"HR","Croatia",1996,3415461.55
"HR","Croatia",1997,1434176.83
"HR","Croatia",1998,172286.05
"HR","Croatia",1999,433004.81
"HR","Croatia",2000,41748.23
"HR","Croatia",2001,0
"HR","Croatia",2002,126053.32
"HR","Croatia",2003,2784378.47
"HR","Croatia",2004,5695706.31
"HR","Croatia",2005,208432.73
"HR","Croatia",2006,801019.09
"HR","Croatia",2007,418179.24
"HR","Croatia",2008,121963.3
"HR","Croatia",2009,346106.6
"HR","Croatia",2010,402838.05
"CU","Cuba",1973,0
"CU","Cuba",1988,0
"CU","Cuba",1989,0
"CU","Cuba",1990,13976058.7
"CU","Cuba",1991,0
"CU","Cuba",1992,0
"CU","Cuba",1993,0
"CU","Cuba",1994,0
"CU","Cuba",1995,0
"CU","Cuba",1996,0
"CU","Cuba",1997,0
"CU","Cuba",1998,0
"CU","Cuba",1999,0
"CU","Cuba",2000,0
"CU","Cuba",2001,0
"CU","Cuba",2002,4368007.53
"CU","Cuba",2003,2493970.79
"CU","Cuba",2004,4362259.18
"CU","Cuba",2005,78291.62
"CU","Cuba",2006,127253.53
"CU","Cuba",2007,430267.81
"CU","Cuba",2008,548868.41
"CU","Cuba",2009,1044025.17
"CU","Cuba",2010,784737.01
"CU","Cuba",2011,666484.3
"CU","Cuba",2012,296351.78
"CU","Cuba",2013,2440605.61
"CU","Cuba",2014,3033200.81
"CU","Cuba",2015,717750.95
"CY","Cyprus",1973,0
"CY","Cyprus",1984,0
"CY","Cyprus",1994,0
"CY","Cyprus",1995,0
"CY","Cyprus",1996,0
"DJ","Djibouti",1984,0
"DJ","Djibouti",1986,0
"DJ","Djibouti",1987,0
"DJ","Djibouti",1988,0
"DJ","Djibouti",1989,0
"DJ","Djibouti",1990,16089329.2
"DJ","Djibouti",1991,6575071.26
"DJ","Djibouti",1992,8185147.85
"DJ","Djibouti",1993,25670199.72
"DJ","Djibouti",1994,16888154.2
"DJ","Djibouti",1995,975921.23
"DJ","Djibouti",1996,0
"DJ","Djibouti",1997,0
"DJ","Djibouti",1998,0
"DJ","Djibouti",1999,0
"DJ","Djibouti",2000,0
"DJ","Djibouti",2001,0
"DJ","Djibouti",2002,0
"DJ","Djibouti",2003,1237594.62
"DJ","Djibouti",2004,898960.8
"DJ","Djibouti",2005,1282189.52
"DJ","Djibouti",2006,799860.23
"DJ","Djibouti",2007,764225.82
"DJ","Djibouti",2008,210726.08
"DJ","Djibouti",2009,10142624.99
"DJ","Djibouti",2010,388407.58
"DJ","Djibouti",2011,388337.1
"DJ","Djibouti",2012,4381077.82
"DJ","Djibouti",2013,146006.86
"DJ","Djibouti",2014,178027.44
"DJ","Djibouti",2015,4262554.56
"DM","Dominica",1997,302484.36
"DM","Dominica",2006,2543.88
"DM","Dominica",2008,14191.89
"DM","Dominica",2011,834268.55
"DO","Dominican Republic",1973,0
"DO","Dominican Republic",1983,0
"DO","Dominican Republic",1984,0
"DO","Dominican Republic",1985,0
"DO","Dominican Republic",1986,0
"DO","Dominican Republic",1987,0
"DO","Dominican Republic",1988,0
"DO","Dominican Republic",1989,0
"DO","Dominican Republic",1990,0
"DO","Dominican Republic",1991,7988015.42
"DO","Dominican Republic",1992,1230465.08
"DO","Dominican Republic",1993,8068400.24
"DO","Dominican Republic",1994,630859.5
"DO","Dominican Republic",1995,1203867.7
"DO","Dominican Republic",1996,0
"DO","Dominican Republic",1997,0
"DO","Dominican Republic",1998,0
"DO","Dominican Republic",1999,0
"DO","Dominican Republic",2000,0
"DO","Dominican Republic",2001,0
"DO","Dominican Republic",2002,33058.4
"DO","Dominican Republic",2003,169897.01
"DO","Dominican Republic",2004,7215462.48
"DO","Dominican Republic",2005,2094694.98
"DO","Dominican Republic",2006,167097.73
"DO","Dominican Republic",2007,1606354.79
"DO","Dominican Republic",2008,1668107.86
"DO","Dominican Republic",2009,1573744.03
"DO","Dominican Republic",2010,1427107.84
"DO","Dominican Republic",2011,1644514.9
"DO","Dominican Republic",2012,1250521.32
"DO","Dominican Republic",2013,379172.74
"DO","Dominican Republic",2014,364357.84
"DO","Dominican Republic",2015,43555.49
"CD","DRC",1973,0
"CD","DRC",1982,0
"CD","DRC",1983,0
"CD","DRC",1984,0
"CD","DRC",1985,0
"CD","DRC",1986,0
"CD","DRC",1987,0
"CD","DRC",1988,0
"CD","DRC",1989,0
"CD","DRC",1990,8601359.6
"CD","DRC",1991,14875735.91
"CD","DRC",1992,18351603.09
"CD","DRC",1993,0
"CD","DRC",1994,0
"CD","DRC",1995,1405975.49
"CD","DRC",1996,0
"CD","DRC",1997,0
"CD","DRC",1998,0
"CD","DRC",1999,0
"CD","DRC",2000,0
"CD","DRC",2001,0
"CD","DRC",2002,447482.09
"CD","DRC",2003,528659670.6
"CD","DRC",2004,25015895.38
"CD","DRC",2005,1267781.2
"CD","DRC",2006,1270882.24
"CD","DRC",2007,3716603.81
"CD","DRC",2008,6775544.34
"CD","DRC",2009,10286779.84
"CD","DRC",2010,8469436.13
"CD","DRC",2011,607766172.35
"CD","DRC",2012,6132196.12
"CD","DRC",2013,6302484.39
"CD","DRC",2014,7097217.36
"CD","DRC",2015,8385625.85
"EC","Ecuador",1973,0
"EC","Ecuador",1983,0
"EC","Ecuador",1984,0
"EC","Ecuador",1985,0
"EC","Ecuador",1987,0
"EC","Ecuador",1988,0
"EC","Ecuador",1989,0
"EC","Ecuador",1990,3704650.94
"EC","Ecuador",1991,11384224.95
"EC","Ecuador",1992,10598408.81
"EC","Ecuador",1993,3485386.3
"EC","Ecuador",1994,2787518.7
"EC","Ecuador",1995,5010762.02
"EC","Ecuador",1996,16135031.31
"EC","Ecuador",1997,19070938.16
"EC","Ecuador",1998,30637009.53
"EC","Ecuador",1999,8103930.96
"EC","Ecuador",2000,1019415.66
"EC","Ecuador",2001,0
"EC","Ecuador",2002,142969.63
"EC","Ecuador",2003,1016008.53
"EC","Ecuador",2004,2029081.45
"EC","Ecuador",2005,761412.73
"EC","Ecuador",2006,1048266.26
"EC","Ecuador",2007,1457501.56
"EC","Ecuador",2008,3139711.47
"EC","Ecuador",2009,2550144.53
"EC","Ecuador",2010,2247244.74
"EC","Ecuador",2011,5637399.84
"EC","Ecuador",2012,1358255.51
"EC","Ecuador",2013,2302267.14
"EC","Ecuador",2014,2154194.08
"EC","Ecuador",2015,3166193.43
"EG","Egypt",1973,0
"EG","Egypt",1981,0
"EG","Egypt",1982,0
"EG","Egypt",1983,0
"EG","Egypt",1984,0
"EG","Egypt",1985,0
"EG","Egypt",1986,0
"EG","Egypt",1987,0
"EG","Egypt",1988,0
"EG","Egypt",1989,0
"EG","Egypt",1990,41383838.89
"EG","Egypt",1991,46207130.36
"EG","Egypt",1992,103150425.5
"EG","Egypt",1993,161417394.5
"EG","Egypt",1994,43072150.71
"EG","Egypt",1995,4996643.22
"EG","Egypt",1996,15288910.75
"EG","Egypt",1997,3385256.02
"EG","Egypt",1998,2345927.78
"EG","Egypt",1999,9526357.09
"EG","Egypt",2000,8558395.56
"EG","Egypt",2001,3311088.31
"EG","Egypt",2002,4338374
"EG","Egypt",2003,12771069.39
"EG","Egypt",2004,27411466.93
"EG","Egypt",2005,5682392.03
"EG","Egypt",2006,11717750.14
"EG","Egypt",2007,5274443.41
"EG","Egypt",2008,7508107.52
"EG","Egypt",2009,10309393.31
"EG","Egypt",2010,14897389.04
"EG","Egypt",2011,15718767.2
"EG","Egypt",2012,3832959.52
"EG","Egypt",2013,14315585.99
"EG","Egypt",2014,18354574.56
"EG","Egypt",2015,30930804.01
"SV","El Salvador",1973,0
"SV","El Salvador",1986,0
"SV","El Salvador",1988,0
"SV","El Salvador",1989,0
"SV","El Salvador",1990,0
"SV","El Salvador",1991,0
"SV","El Salvador",1992,0
"SV","El Salvador",1993,0
"SV","El Salvador",1994,0
"SV","El Salvador",1995,0
"SV","El Salvador",1996,0
"SV","El Salvador",1997,0
"SV","El Salvador",1998,0
"SV","El Salvador",1999,0
"SV","El Salvador",2000,0
"SV","El Salvador",2001,0
"SV","El Salvador",2002,2155399.12
"SV","El Salvador",2003,351641.49
"SV","El Salvador",2004,4698225.08
"SV","El Salvador",2005,476928.77
"SV","El Salvador",2006,369314.01
"SV","El Salvador",2007,463577.16
"SV","El Salvador",2008,3430345.95
"SV","El Salvador",2009,2313327.31
"SV","El Salvador",2010,1245578.64
"SV","El Salvador",2011,3441987.61
"SV","El Salvador",2012,1145516.94
"SV","El Salvador",2013,1261115.88
"SV","El Salvador",2014,4419198.6
"SV","El Salvador",2015,3268088.93
"GQ","Equatorial Guinea",1987,0
"GQ","Equatorial Guinea",1988,0
"GQ","Equatorial Guinea",1989,0
"GQ","Equatorial Guinea",1990,0
"GQ","Equatorial Guinea",1991,0
"GQ","Equatorial Guinea",1992,0
"GQ","Equatorial Guinea",1993,0
"GQ","Equatorial Guinea",1995,0
"GQ","Equatorial Guinea",1996,0
"GQ","Equatorial Guinea",1997,0
"GQ","Equatorial Guinea",1998,0
"GQ","Equatorial Guinea",1999,0
"GQ","Equatorial Guinea",2001,0
"GQ","Equatorial Guinea",2002,145195.46
"GQ","Equatorial Guinea",2003,909982.91
"GQ","Equatorial Guinea",2008,151573.03
"GQ","Equatorial Guinea",2010,48332059.96
"GQ","Equatorial Guinea",2013,125607.8
"GQ","Equatorial Guinea",2014,0
"GQ","Equatorial Guinea",2015,132878.1
"ER","Eritrea",1993,0
"ER","Eritrea",1994,0
"ER","Eritrea",1995,0
"ER","Eritrea",1996,0
"ER","Eritrea",1997,4466273.57
"ER","Eritrea",1998,1923473.64
"ER","Eritrea",1999,16475914.73
"ER","Eritrea",2000,4110298.29
"ER","Eritrea",2001,1111073.54
"ER","Eritrea",2002,6177917.3
"ER","Eritrea",2003,12255081.2
"ER","Eritrea",2004,4399573.54
"ER","Eritrea",2005,25827311.54
"ER","Eritrea",2006,3541460.92
"ER","Eritrea",2007,1603253.24
"ER","Eritrea",2008,1685610.79
"ER","Eritrea",2009,696536.46
"ER","Eritrea",2010,750262.41
"ER","Eritrea",2011,1573905.67
"ER","Eritrea",2012,464989.36
"ER","Eritrea",2013,1640987.44
"ER","Eritrea",2014,814434.84
"ER","Eritrea",2015,670085.41
"ET","Ethiopia",1973,0
"ET","Ethiopia",1981,0
"ET","Ethiopia",1982,0
"ET","Ethiopia",1983,0
"ET","Ethiopia",1984,0
"ET","Ethiopia",1985,0
"ET","Ethiopia",1986,0
"ET","Ethiopia",1987,0
"ET","Ethiopia",1988,0
"ET","Ethiopia",1989,0
"ET","Ethiopia",1990,53988738.85
"ET","Ethiopia",1991,7668375.07
"ET","Ethiopia",1992,2175492.06
"ET","Ethiopia",1993,200539.88
"ET","Ethiopia",1994,286564.26
"ET","Ethiopia",1995,29843484.87
"ET","Ethiopia",1996,0
"ET","Ethiopia",1997,0
"ET","Ethiopia",1998,17150646.57
"ET","Ethiopia",1999,0
"ET","Ethiopia",2000,0
"ET","Ethiopia",2001,0
"ET","Ethiopia",2002,6447303.76
"ET","Ethiopia",2003,50332276.44
"ET","Ethiopia",2004,11788742.26
"ET","Ethiopia",2005,87879289.2
"ET","Ethiopia",2006,105646917.14
"ET","Ethiopia",2007,67686748.52
"ET","Ethiopia",2008,54689171.84
"ET","Ethiopia",2009,45532092.52
"ET","Ethiopia",2010,16190297.31
"ET","Ethiopia",2011,29009362.46
"ET","Ethiopia",2012,14019866.85
"ET","Ethiopia",2013,9348942.92
"ET","Ethiopia",2014,25279133.95
"ET","Ethiopia",2015,34930533.22
"europe","Europe, regional",1998,0
"europe","Europe, regional",2000,0
"europe","Europe, regional",2001,0
"europe","Europe, regional",2002,12261487.27
"europe","Europe, regional",2003,3551828.27
"europe","Europe, regional",2004,17417545.5
"europe","Europe, regional",2005,804610.93
"europe","Europe, regional",2006,16279212.99
"europe","Europe, regional",2007,3999283.75
"europe","Europe, regional",2008,4088977.44
"europe","Europe, regional",2009,1138146.46
"europe","Europe, regional",2010,1796351.49
"europe","Europe, regional",2011,3004990.72
"europe","Europe, regional",2012,700256.66
"europe","Europe, regional",2013,3099470.55
"europe","Europe, regional",2014,1896077.27
"europe","Europe, regional",2015,4137360.2
"east-asia","Far East Asia, regional",2004,5787457.6
"east-asia","Far East Asia, regional",2005,41333.17
"east-asia","Far East Asia, regional",2007,1476170.63
"east-asia","Far East Asia, regional",2008,1835524.75
"east-asia","Far East Asia, regional",2009,1271120.6
"east-asia","Far East Asia, regional",2012,683020.81
"FJ","Fiji",2007,14609.13
"FJ","Fiji",2008,47909.26
"FJ","Fiji",2013,2810.41
"GA","Gabon",1973,0
"GA","Gabon",1984,0
"GA","Gabon",1995,0
"GA","Gabon",1996,0
"GA","Gabon",1997,0
"GA","Gabon",1998,0
"GA","Gabon",1999,0
"GA","Gabon",2000,0
"GA","Gabon",2001,0
"GA","Gabon",2002,0
"GA","Gabon",2003,9946.7
"GA","Gabon",2004,99476.94
"GA","Gabon",2005,147427.28
"GA","Gabon",2006,123756.75
"GA","Gabon",2007,217655.69
"GA","Gabon",2008,168524.21
"GA","Gabon",2009,18093.56
"GA","Gabon",2010,100337.89
"GA","Gabon",2011,14541.31
"GA","Gabon",2012,185098.67
"GA","Gabon",2013,78691.62
"GA","Gabon",2014,66958.16
"GA","Gabon",2015,73645.05
"GM","Gambia",1973,0
"GM","Gambia",1986,0
"GM","Gambia",1987,0
"GM","Gambia",1988,0
"GM","Gambia",1989,0
"GM","Gambia",1990,0
"GM","Gambia",1991,0
"GM","Gambia",1992,0
"GM","Gambia",1993,0
"GM","Gambia",1994,0
"GM","Gambia",1995,0
"GM","Gambia",1996,0
"GM","Gambia",1997,0
"GM","Gambia",1998,0
"GM","Gambia",1999,0
"GM","Gambia",2000,0
"GM","Gambia",2001,0
"GM","Gambia",2002,0
"GM","Gambia",2003,1234876.27
"GM","Gambia",2004,13485.73
"GM","Gambia",2005,398273.27
"GM","Gambia",2006,299123.23
"GM","Gambia",2007,3069.65
"GM","Gambia",2008,1197733.57
"GM","Gambia",2009,1174902.61
"GM","Gambia",2010,0
"GM","Gambia",2011,120715.41
"GM","Gambia",2012,113837.1
"GM","Gambia",2013,1124.17
"GM","Gambia",2014,17944.1
"GM","Gambia",2015,3652.25
"GE","Georgia",1995,0
"GE","Georgia",1996,0
"GE","Georgia",1997,0
"GE","Georgia",1998,0
"GE","Georgia",1999,0
"GE","Georgia",2000,0
"GE","Georgia",2001,0
"GE","Georgia",2002,2873777.78
"GE","Georgia",2003,2146283.29
"GE","Georgia",2004,2021954.93
"GE","Georgia",2005,13520.86
"GE","Georgia",2006,112461.02
"GE","Georgia",2007,141774.09
"GE","Georgia",2008,3721729.97
"GE","Georgia",2009,2117572.6
"GE","Georgia",2010,156138.04
"GE","Georgia",2011,91489.47
"GE","Georgia",2012,109670.35
"GE","Georgia",2013,95066.16
"GE","Georgia",2014,89981.23
"GE","Georgia",2015,167320.3
"GH","Ghana",1973,0
"GH","Ghana",1975,0
"GH","Ghana",1986,0
"GH","Ghana",1987,0
"GH","Ghana",1988,0
"GH","Ghana",1989,0
"GH","Ghana",1990,11367029.5
"GH","Ghana",1991,13382741.24
"GH","Ghana",1992,5296146.06
"GH","Ghana",1993,1853476.39
"GH","Ghana",1994,1057101.92
"GH","Ghana",1995,0
"GH","Ghana",1996,1372972.99
"GH","Ghana",1997,123413.48
"GH","Ghana",1998,520792.28
"GH","Ghana",1999,0
"GH","Ghana",2000,0
"GH","Ghana",2001,0
"GH","Ghana",2002,733287.56
"GH","Ghana",2003,504845.4
"GH","Ghana",2004,2881173.31
"GH","Ghana",2005,3638441.3
"GH","Ghana",2006,2886164.62
"GH","Ghana",2007,9931094.31
"GH","Ghana",2008,2868754.6
"GH","Ghana",2009,963893.86
"GH","Ghana",2010,1055460.83
"GH","Ghana",2011,13489712.71
"GH","Ghana",2012,613615.27
"GH","Ghana",2013,12328877.04
"GH","Ghana",2014,1179673.18
"GH","Ghana",2015,2464920.36
"GD","Grenada",2013,2810.41
"GD","Grenada",2014,0
"GD","Grenada",2015,56045.5
"GT","Guatemala",1973,0
"GT","Guatemala",1982,0
"GT","Guatemala",1984,0
"GT","Guatemala",1985,0
"GT","Guatemala",1988,0
"GT","Guatemala",1989,0
"GT","Guatemala",1990,6855201.6
"GT","Guatemala",1991,8343077.14
"GT","Guatemala",1992,3055934.3
"GT","Guatemala",1993,11152630.47
"GT","Guatemala",1994,6252844.59
"GT","Guatemala",1995,3426632.69
"GT","Guatemala",1996,3830.91
"GT","Guatemala",1997,0
"GT","Guatemala",1998,0
"GT","Guatemala",1999,0
"GT","Guatemala",2000,0
"GT","Guatemala",2001,0
"GT","Guatemala",2002,2380741.34
"GT","Guatemala",2003,1958072.28
"GT","Guatemala",2004,3465800.02
"GT","Guatemala",2005,2538792.16
"GT","Guatemala",2006,1052269.27
"GT","Guatemala",2007,4869184.37
"GT","Guatemala",2008,8672772.42
"GT","Guatemala",2009,6414990.61
"GT","Guatemala",2010,5017108.81
"GT","Guatemala",2011,4978495.22
"GT","Guatemala",2012,2375903.56
"GT","Guatemala",2013,2304030.08
"GT","Guatemala",2014,1166983.06
"GT","Guatemala",2015,1426289.85
"GN","Guinea",1973,0
"GN","Guinea",1986,0
"GN","Guinea",1987,0
"GN","Guinea",1988,0
"GN","Guinea",1989,0
"GN","Guinea",1990,3914188.53
"GN","Guinea",1991,0
"GN","Guinea",1992,0
"GN","Guinea",1993,0
"GN","Guinea",1994,0
"GN","Guinea",1995,0
"GN","Guinea",1996,0
"GN","Guinea",1997,0
"GN","Guinea",1998,0
"GN","Guinea",1999,0
"GN","Guinea",2000,0
"GN","Guinea",2001,0
"GN","Guinea",2002,138.13
"GN","Guinea",2003,13842.38
"GN","Guinea",2004,129149.74
"GN","Guinea",2005,4402.93
"GN","Guinea",2006,25163.88
"GN","Guinea",2007,93234.13
"GN","Guinea",2008,23078679.64
"GN","Guinea",2009,176236.24
"GN","Guinea",2010,326445.98
"GN","Guinea",2011,115406.68
"GN","Guinea",2012,69895.81
"GN","Guinea",2013,980946.45
"GN","Guinea",2014,1848085.73
"GN","Guinea",2015,121764.32
"GW","Guinea-Bissau",1983,0
"GW","Guinea-Bissau",1986,0
"GW","Guinea-Bissau",1987,0
"GW","Guinea-Bissau",1988,0
"GW","Guinea-Bissau",1989,0
"GW","Guinea-Bissau",1990,0
"GW","Guinea-Bissau",1991,0
"GW","Guinea-Bissau",1992,0
"GW","Guinea-Bissau",1993,0
"GW","Guinea-Bissau",1995,0
"GW","Guinea-Bissau",1996,0
"GW","Guinea-Bissau",1997,0
"GW","Guinea-Bissau",1998,0
"GW","Guinea-Bissau",1999,0
"GW","Guinea-Bissau",2000,0
"GW","Guinea-Bissau",2001,0
"GW","Guinea-Bissau",2002,558228.5
"GW","Guinea-Bissau",2003,83064170.65
"GW","Guinea-Bissau",2004,1352335.56
"GW","Guinea-Bissau",2005,277316.65
"GW","Guinea-Bissau",2006,1165909.19
"GW","Guinea-Bissau",2007,634830.29
"GW","Guinea-Bissau",2008,1861306.61
"GW","Guinea-Bissau",2009,1872337.87
"GW","Guinea-Bissau",2010,242225.79
"GW","Guinea-Bissau",2011,644273.53
"GW","Guinea-Bissau",2012,275109.55
"GW","Guinea-Bissau",2013,347752.07
"GW","Guinea-Bissau",2014,835692.53
"GW","Guinea-Bissau",2015,524614.84
"GY","Guyana",1989,0
"GY","Guyana",1990,0
"GY","Guyana",1996,0
"GY","Guyana",2000,0
"GY","Guyana",2001,0
"GY","Guyana",2002,0
"GY","Guyana",2003,17403.37
"GY","Guyana",2004,0
"GY","Guyana",2005,84585.46
"GY","Guyana",2006,3824917.72
"GY","Guyana",2007,0
"GY","Guyana",2008,0
"GY","Guyana",2009,15273.75
"GY","Guyana",2010,0
"GY","Guyana",2011,0
"GY","Guyana",2012,0
"GY","Guyana",2013,0
"GY","Guyana",2014,16718.08
"GY","Guyana",2015,0
"HT","Haiti",1973,0
"HT","Haiti",1986,0
"HT","Haiti",1995,0
"HT","Haiti",1996,0
"HT","Haiti",1997,0
"HT","Haiti",1998,0
"HT","Haiti",2000,0
"HT","Haiti",2001,0
"HT","Haiti",2002,1746556.13
"HT","Haiti",2003,607645.06
"HT","Haiti",2004,1833764.41
"HT","Haiti",2005,418249.66
"HT","Haiti",2006,629098.49
"HT","Haiti",2007,14674162.76
"HT","Haiti",2008,2772033.09
"HT","Haiti",2009,575346.05
"HT","Haiti",2010,55779989.25
"HT","Haiti",2011,2306797.97
"HT","Haiti",2012,897318.68
"HT","Haiti",2013,1612482.1
"HT","Haiti",2014,239148.25
"HT","Haiti",2015,944232.37
"HN","Honduras",1973,0
"HN","Honduras",1988,0
"HN","Honduras",1989,0
"HN","Honduras",1990,26589498.06
"HN","Honduras",1991,15151645.72
"HN","Honduras",1992,7840649.65
"HN","Honduras",1993,17837687.52
"HN","Honduras",1994,21289009.51
"HN","Honduras",1995,34121679.84
"HN","Honduras",1996,909343.36
"HN","Honduras",1997,986982.53
"HN","Honduras",1998,23797191.56
"HN","Honduras",1999,11768520.57
"HN","Honduras",2000,23115185.03
"HN","Honduras",2001,18489778.42
"HN","Honduras",2002,6116291.09
"HN","Honduras",2003,9221215.01
"HN","Honduras",2004,262577.49
"HN","Honduras",2005,23842719.28
"HN","Honduras",2006,6334071.76
"HN","Honduras",2007,4065166.44
"HN","Honduras",2008,5065849.27
"HN","Honduras",2009,3780784.56
"HN","Honduras",2010,760212.9
"HN","Honduras",2011,2214975.5
"HN","Honduras",2012,3013944.72
"HN","Honduras",2013,3435458.69
"HN","Honduras",2014,7465202.61
"HN","Honduras",2015,1377895.6
"HK","Hong Kong",1973,0
"HK","Hong Kong",1995,0
"HK","Hong Kong",1996,0
"IN","India",1973,0
"IN","India",1976,0
"IN","India",1983,0
"IN","India",1984,0
"IN","India",1985,0
"IN","India",1986,0
"IN","India",1987,0
"IN","India",1988,0
"IN","India",1989,0
"IN","India",1990,15498400.29
"IN","India",1991,35060667.93
"IN","India",1992,3294340.53
"IN","India",1993,1151935.71
"IN","India",1994,0
"IN","India",1995,0
"IN","India",1996,0
"IN","India",1997,0
"IN","India",1998,0
"IN","India",1999,0
"IN","India",2000,0
"IN","India",2001,0
"IN","India",2002,1747396.3
"IN","India",2003,3089911.43
"IN","India",2004,12944341.79
"IN","India",2005,3640186.18
"IN","India",2006,2407615.05
"IN","India",2007,1254355.66
"IN","India",2008,16803672.91
"IN","India",2009,12931301.07
"IN","India",2010,10163421.5
"IN","India",2011,10269106.48
"IN","India",2012,4199510.62
"IN","India",2013,7102283.62
"IN","India",2014,5950003.13
"IN","India",2015,12186045.19
"ID","Indonesia",1973,0
"ID","Indonesia",1975,0
"ID","Indonesia",1980,0
"ID","Indonesia",1982,0
"ID","Indonesia",1984,0
"ID","Indonesia",1985,0
"ID","Indonesia",1986,0
"ID","Indonesia",1989,0
"ID","Indonesia",1990,9540703.8
"ID","Indonesia",1991,14956028.91
"ID","Indonesia",1992,9444739.43
"ID","Indonesia",1993,100535137.45
"ID","Indonesia",1994,56298268.23
"ID","Indonesia",1995,22720099.59
"ID","Indonesia",1996,2273238.93
"ID","Indonesia",1997,0
"ID","Indonesia",1998,0
"ID","Indonesia",1999,0
"ID","Indonesia",2000,0
"ID","Indonesia",2001,0
"ID","Indonesia",2002,1567560.83
"ID","Indonesia",2003,3953111.92
"ID","Indonesia",2004,157908.07
"ID","Indonesia",2005,13999598.31
"ID","Indonesia",2006,1355916.7
"ID","Indonesia",2007,1235472.3
"ID","Indonesia",2008,2631435.8
"ID","Indonesia",2009,897788.31
"ID","Indonesia",2010,9267506.67
"ID","Indonesia",2011,839985.29
"ID","Indonesia",2012,162820.82
"ID","Indonesia",2013,512739.96
"ID","Indonesia",2014,759403.09
"ID","Indonesia",2015,446875.82
"IR","Iran",1973,0
"IR","Iran",1986,0
"IR","Iran",1994,0
"IR","Iran",1995,0
"IR","Iran",1996,0
"IR","Iran",1997,0
"IR","Iran",1998,0
"IR","Iran",1999,0
"IR","Iran",2000,0
"IR","Iran",2001,0
"IR","Iran",2002,65243.75
"IR","Iran",2003,4062976.99
"IR","Iran",2004,3985962.23
"IR","Iran",2005,564370.79
"IR","Iran",2006,112598.03
"IR","Iran",2007,123118.2
"IR","Iran",2008,1422602.63
"IR","Iran",2009,266821.49
"IR","Iran",2010,119132.99
"IR","Iran",2011,83874.74
"IR","Iran",2012,55552.35
"IR","Iran",2013,56345.51
"IR","Iran",2014,711605.83
"IR","Iran",2015,376663.44
"IQ","Iraq",1973,0
"IQ","Iraq",1986,0
"IQ","Iraq",1989,0
"IQ","Iraq",1993,0
"IQ","Iraq",1995,0
"IQ","Iraq",1996,0
"IQ","Iraq",1997,0
"IQ","Iraq",1998,0
"IQ","Iraq",1999,0
"IQ","Iraq",2000,0
"IQ","Iraq",2001,0
"IQ","Iraq",2002,393218.7
"IQ","Iraq",2003,11663292.53
"IQ","Iraq",2004,30197882.78
