"id-to","entity-to-name","year","value"
"CF","CAR",2012,9253762.51
"CF","CAR",2013,4637584.32
"CF","CAR",2014,8309311.48
"CF","CAR",2015,18168451.6
"central-asia","Central Asia, regional",2007,346750.41
"central-asia","Central Asia, regional",2008,883034.02
"central-asia","Central Asia, regional",2009,2461250.83
"central-asia","Central Asia, regional",2010,1963288.5
"central-asia","Central Asia, regional",2011,794985.79
"central-asia","Central Asia, regional",2012,3003435.83
"central-asia","Central Asia, regional",2013,1871588.64
"central-asia","Central Asia, regional",2014,2240561.74
"central-asia","Central Asia, regional",2015,949933.24
"TD","Chad",2003,247786.84
"TD","Chad",2004,553359
"TD","Chad",2005,1762480.41
"TD","Chad",2006,7921432.42
"TD","Chad",2007,9305636.32
"TD","Chad",2008,12041395.44
"TD","Chad",2009,10613395.27
"TD","Chad",2010,10018628.2
"TD","Chad",2011,14039911.79
"TD","Chad",2012,13759366.31
"TD","Chad",2013,5567960.85
"TD","Chad",2014,10007698.03
"TD","Chad",2015,11530008.48
"CL","Chile",1973,0
"CL","Chile",1979,0
"CL","Chile",1980,0
"CL","Chile",1982,0
"CL","Chile",1983,0
"CL","Chile",1984,0
"CL","Chile",1985,0
"CL","Chile",1986,0
"CL","Chile",1987,0
"CL","Chile",1988,0
"CL","Chile",1989,0
"CL","Chile",1990,0
"CL","Chile",1991,0
"CL","Chile",1992,311870.74
"CL","Chile",1993,6032866.31
"CL","Chile",1994,3423036.81
"CL","Chile",1995,8279141.93
"CL","Chile",1996,25146231.66
"CL","Chile",1997,20424826.69
"CL","Chile",1998,15408841.17
"CL","Chile",1999,9536998.29
"CL","Chile",2000,4564157.07
"CL","Chile",2001,5776939.58
"CL","Chile",2002,2156702.11
"CL","Chile",2003,10348342.23
"CL","Chile",2004,9961233.83
"CL","Chile",2005,10483309.9
"CL","Chile",2006,8827684.39
"CL","Chile",2007,9628556.66
"CL","Chile",2008,7767778.18
"CL","Chile",2009,7684344.92
"CL","Chile",2010,12426679.4
"CL","Chile",2011,3667378.45
"CL","Chile",2012,5123981.04
"CL","Chile",2013,3902678.14
"CL","Chile",2014,3466813.65
"CL","Chile",2015,3556973.8
"CN","China",1980,0
"CN","China",1981,0
"CN","China",1982,0
"CN","China",1983,0
"CN","China",1984,0
"CN","China",1985,0
"CN","China",1986,0
"CN","China",1987,0
"CN","China",1988,0
"CN","China",1989,0
"CN","China",1990,575611029.63
"CN","China",1991,409489595.19
"CN","China",1992,835884565.33
"CN","China",1993,975497074.77
"CN","China",1994,860758509.45
"CN","China",1995,1061195611.54
"CN","China",1996,622265558.72
"CN","China",1997,490521204.73
"CN","China",1998,1040856713.46
"CN","China",1999,1021709771.26
"CN","China",2000,664270750.5
"CN","China",2001,748416162.84
"CN","China",2002,960936584.29
"CN","China",2003,1151176779.43
"CN","China",2004,1317997647.51
"CN","China",2005,1501564805.51
"CN","China",2006,1200682617.29
"CN","China",2007,1119440650.98
"CN","China",2008,1004537497.21
"CN","China",2009,910828571.77
"CN","China",2010,723032490.29
"CN","China",2011,650483110.31
"CN","China",2012,363089911.13
"CN","China",2013,272590267.76
"CN","China",2014,127154934.9
"CN","China",2015,151447389.89
"CO","Colombia",1977,0
"CO","Colombia",1979,0
"CO","Colombia",1980,0
"CO","Colombia",1982,0
"CO","Colombia",1983,0
"CO","Colombia",1984,0
"CO","Colombia",1985,0
"CO","Colombia",1986,0
"CO","Colombia",1987,0
"CO","Colombia",1988,0
"CO","Colombia",1989,0
"CO","Colombia",1990,3041572.53
"CO","Colombia",1991,143978.62
"CO","Colombia",1992,1056107.56
"CO","Colombia",1993,1827503.46
"CO","Colombia",1994,13220224.39
"CO","Colombia",1995,21545720.82
"CO","Colombia",1996,28052109.63
"CO","Colombia",1997,30442113.91
"CO","Colombia",1998,28715801.29
"CO","Colombia",1999,30013453.64
"CO","Colombia",2000,13423168.76
"CO","Colombia",2001,11605475.07
"CO","Colombia",2002,10251810
"CO","Colombia",2003,11254696.85
"CO","Colombia",2004,9009186.49
"CO","Colombia",2005,11552458.04
"CO","Colombia",2006,8277279.9
"CO","Colombia",2007,14095398.67
"CO","Colombia",2008,8181712.23
"CO","Colombia",2009,8936303.69
"CO","Colombia",2010,9498974.07
"CO","Colombia",2011,8409257.8
"CO","Colombia",2012,7959565.09
"CO","Colombia",2013,8494912.21
"CO","Colombia",2014,7317666.33
"CO","Colombia",2015,7685188.06
"KM","Comoros",1981,0
"KM","Comoros",1982,0
"KM","Comoros",1983,0
"KM","Comoros",1984,0
"KM","Comoros",1985,0
"KM","Comoros",1986,0
"KM","Comoros",1987,0
"KM","Comoros",1988,0
"KM","Comoros",1989,0
"KM","Comoros",1990,0
"KM","Comoros",1991,0
"KM","Comoros",1992,2431172.35
"KM","Comoros",1993,4036020.54
"KM","Comoros",1994,0
"KM","Comoros",1997,234115.1
"KM","Comoros",1998,3798946.63
"KM","Comoros",1999,1294611.55
"KM","Comoros",2003,2359.87
"KM","Comoros",2004,2315.31
"KM","Comoros",2005,28848.55
"KM","Comoros",2006,55145.19
"KM","Comoros",2007,13250.81
"KM","Comoros",2008,26413.12
"KM","Comoros",2009,4023786.97
"KM","Comoros",2010,508551.62
"KM","Comoros",2011,2485121.01
"KM","Comoros",2012,4578240.97
"KM","Comoros",2013,1528110.03
"KM","Comoros",2014,3082050.67
"KM","Comoros",2015,4364016.36
"CG","Congo",1981,0
"CG","Congo",1985,0
"CG","Congo",1991,0
"CG","Congo",1992,1616060.83
"CG","Congo",1993,1651100.45
"CG","Congo",1996,0
"CG","Congo",1997,0
"CG","Congo",1998,0
"CG","Congo",1999,0
"CG","Congo",2000,0
"CG","Congo",2001,0
"CG","Congo",2002,0
"CG","Congo",2003,89522.91
"CG","Congo",2004,255070.07
"CG","Congo",2005,148394.07
"CG","Congo",2006,370396.3
"CG","Congo",2007,4686967.47
"CG","Congo",2008,8889161.38
"CG","Congo",2009,291981.38
"CG","Congo",2010,4356538.22
"CG","Congo",2011,4865831.07
"CG","Congo",2012,3458902.4
"CG","Congo",2013,5139660.58
"CG","Congo",2014,5719973.27
"CG","Congo",2015,936553.75
"CK","Cook Islands",1994,0
"CK","Cook Islands",2003,172270.68
"CK","Cook Islands",2004,137838.24
"CK","Cook Islands",2005,152138.91
"CK","Cook Islands",2006,158044.34
"CK","Cook Islands",2007,89899.35
"CK","Cook Islands",2008,15037.79
"CK","Cook Islands",2009,36286.4
"CK","Cook Islands",2010,67166.98
"CK","Cook Islands",2011,44107.61
"CK","Cook Islands",2012,297170.97
"CK","Cook Islands",2013,261705.24
"CK","Cook Islands",2014,268824.17
"CK","Cook Islands",2015,1234725.84
"CR","Costa Rica",1974,0
"CR","Costa Rica",1976,0
"CR","Costa Rica",1977,0
"CR","Costa Rica",1978,0
"CR","Costa Rica",1979,0
"CR","Costa Rica",1980,0
"CR","Costa Rica",1981,0
"CR","Costa Rica",1984,0
"CR","Costa Rica",1985,0
"CR","Costa Rica",1987,0
"CR","Costa Rica",1988,0
"CR","Costa Rica",1989,0
"CR","Costa Rica",1990,36904934.42
"CR","Costa Rica",1991,43639926.14
"CR","Costa Rica",1992,62246564.68
"CR","Costa Rica",1993,12926606.86
"CR","Costa Rica",1994,11360814.85
"CR","Costa Rica",1995,0
"CR","Costa Rica",1996,913888.67
"CR","Costa Rica",1997,2993840.81
"CR","Costa Rica",1998,4239201.97
"CR","Costa Rica",1999,3495456.11
"CR","Costa Rica",2000,1448592.99
"CR","Costa Rica",2001,898963.99
"CR","Costa Rica",2002,351960.93
"CR","Costa Rica",2003,5280864.49
"CR","Costa Rica",2004,5287707.84
"CR","Costa Rica",2005,8576828.83
"CR","Costa Rica",2006,15494440.63
"CR","Costa Rica",2007,26264150.04
"CR","Costa Rica",2008,21722202.33
"CR","Costa Rica",2009,52353764.7
"CR","Costa Rica",2010,57802080.99
"CR","Costa Rica",2011,12843298.3
"CR","Costa Rica",2012,9159764.89
"CR","Costa Rica",2013,14949956.19
"CR","Costa Rica",2014,24179868.26
"CR","Costa Rica",2015,65223818.8
"CI","Côte d'Ivoire",1980,0
"CI","Côte d'Ivoire",1981,0
"CI","Côte d'Ivoire",1983,0
"CI","Côte d'Ivoire",1984,0
"CI","Côte d'Ivoire",1985,0
"CI","Côte d'Ivoire",1987,0
"CI","Côte d'Ivoire",1988,0
"CI","Côte d'Ivoire",1989,0
"CI","Côte d'Ivoire",1990,37657966.76
"CI","Côte d'Ivoire",1991,19717893.93
"CI","Côte d'Ivoire",1992,7633744.48
"CI","Côte d'Ivoire",1993,25768460.49
"CI","Côte d'Ivoire",1994,0
"CI","Côte d'Ivoire",1995,5200201.13
"CI","Côte d'Ivoire",1996,39961213.33
"CI","Côte d'Ivoire",1997,22971679.89
"CI","Côte d'Ivoire",1998,31066167.69
"CI","Côte d'Ivoire",1999,36846093.57
"CI","Côte d'Ivoire",2000,11472273.96
"CI","Côte d'Ivoire",2001,309479.51
"CI","Côte d'Ivoire",2002,307030
"CI","Côte d'Ivoire",2003,2176184.91
"CI","Côte d'Ivoire",2004,1586220.18
"CI","Côte d'Ivoire",2005,1180835.08
"CI","Côte d'Ivoire",2006,15278083.14
"CI","Côte d'Ivoire",2007,6145835.49
"CI","Côte d'Ivoire",2008,16324026.89
"CI","Côte d'Ivoire",2009,7884972.49
"CI","Côte d'Ivoire",2010,61939223.67
"CI","Côte d'Ivoire",2011,5614677.23
"CI","Côte d'Ivoire",2012,21059326.45
"CI","Côte d'Ivoire",2013,203788387.64
"CI","Côte d'Ivoire",2014,23790634.87
"CI","Côte d'Ivoire",2015,22033379.2
"HR","Croatia",1998,319538.26
"HR","Croatia",1999,230153.61
"HR","Croatia",2000,94631.93
"HR","Croatia",2001,1016859.7
"HR","Croatia",2002,374426.86
"HR","Croatia",2003,1273493.96
"HR","Croatia",2004,1017888.06
"HR","Croatia",2005,940783.29
"HR","Croatia",2006,547812.57
"HR","Croatia",2007,868064.82
"HR","Croatia",2008,809553.31
"HR","Croatia",2009,504164.33
"HR","Croatia",2010,1369077.12
"CU","Cuba",1998,7313873.56
"CU","Cuba",1999,100692.37
"CU","Cuba",2000,400364.77
"CU","Cuba",2001,280005.18
"CU","Cuba",2002,771319.64
"CU","Cuba",2003,5169803.88
"CU","Cuba",2004,2831006.02
"CU","Cuba",2005,5000611.25
"CU","Cuba",2006,3119496.47
"CU","Cuba",2007,1687712.43
"CU","Cuba",2008,3358238.11
"CU","Cuba",2009,2751823.53
"CU","Cuba",2010,3757195.4
"CU","Cuba",2011,3376642.91
"CU","Cuba",2012,3682064.51
"CU","Cuba",2013,4745124.26
"CU","Cuba",2014,4749206.85
"CU","Cuba",2015,4960956.83
"DJ","Djibouti",1983,0
"DJ","Djibouti",1986,0
"DJ","Djibouti",1987,0
"DJ","Djibouti",1988,0
"DJ","Djibouti",1989,0
"DJ","Djibouti",1990,0
"DJ","Djibouti",1991,0
"DJ","Djibouti",1992,5181303.71
"DJ","Djibouti",1993,3259865.64
"DJ","Djibouti",1994,0
"DJ","Djibouti",1995,0
"DJ","Djibouti",1996,13022918.88
"DJ","Djibouti",1997,9116312
"DJ","Djibouti",1998,14720035.79
"DJ","Djibouti",1999,7005302.34
"DJ","Djibouti",2000,9419495.53
"DJ","Djibouti",2001,1363184.16
"DJ","Djibouti",2002,3766731.13
"DJ","Djibouti",2003,7153455.55
"DJ","Djibouti",2004,5974040.64
"DJ","Djibouti",2005,5484634.75
"DJ","Djibouti",2006,4226607.64
"DJ","Djibouti",2007,3453548.45
"DJ","Djibouti",2008,3126270.18
"DJ","Djibouti",2009,21873443.8
"DJ","Djibouti",2010,27661595.97
"DJ","Djibouti",2011,11173889.28
"DJ","Djibouti",2012,16941225.71
"DJ","Djibouti",2013,5219738.28
"DJ","Djibouti",2014,23673255.11
"DJ","Djibouti",2015,17838465.52
"DM","Dominica",1979,0
"DM","Dominica",1986,0
"DM","Dominica",1988,0
"DM","Dominica",1989,0
"DM","Dominica",1990,2140913.01
"DM","Dominica",1991,0
"DM","Dominica",1992,0
"DM","Dominica",1993,0
"DM","Dominica",1994,0
"DM","Dominica",1996,3662692.29
"DM","Dominica",1997,2326961.26
"DM","Dominica",1998,0
"DM","Dominica",1999,1531959.02
"DM","Dominica",2000,2052783.22
"DM","Dominica",2001,2704254.74
"DM","Dominica",2002,10102036.82
"DM","Dominica",2003,2013729.59
"DM","Dominica",2004,11851910.24
"DM","Dominica",2005,728179.38
"DM","Dominica",2006,499042.27
"DM","Dominica",2007,622015.49
"DM","Dominica",2008,1005726.55
"DM","Dominica",2009,3382310.25
"DM","Dominica",2010,2002267.3
"DM","Dominica",2011,2345597.85
"DM","Dominica",2012,450079.55
"DM","Dominica",2013,616772.74
"DM","Dominica",2014,964236.35
"DM","Dominica",2015,461616.26
"DO","Dominican Republic",1976,0
"DO","Dominican Republic",1979,0
"DO","Dominican Republic",1980,0
"DO","Dominican Republic",1981,0
"DO","Dominican Republic",1982,0
"DO","Dominican Republic",1983,0
"DO","Dominican Republic",1984,0
"DO","Dominican Republic",1985,0
"DO","Dominican Republic",1986,0
"DO","Dominican Republic",1987,0
"DO","Dominican Republic",1988,0
"DO","Dominican Republic",1989,0
"DO","Dominican Republic",1990,502007.52
"DO","Dominican Republic",1991,244763.37
"DO","Dominican Republic",1992,8002320.55
"DO","Dominican Republic",1993,9814872.12
"DO","Dominican Republic",1994,0
"DO","Dominican Republic",1995,23709520.24
"DO","Dominican Republic",1996,12801586.02
"DO","Dominican Republic",1997,12237848.03
"DO","Dominican Republic",1998,11112834.6
"DO","Dominican Republic",1999,22957840.99
"DO","Dominican Republic",2000,21437731.65
"DO","Dominican Republic",2001,27978429.11
"DO","Dominican Republic",2002,27250773.47
"DO","Dominican Republic",2003,43029118.07
"DO","Dominican Republic",2004,21950917.04
"DO","Dominican Republic",2005,9903810.31
"DO","Dominican Republic",2006,15037823.9
"DO","Dominican Republic",2007,14650646.11
"DO","Dominican Republic",2008,11393492.67
"DO","Dominican Republic",2009,8269528.67
"DO","Dominican Republic",2010,8675516.94
"DO","Dominican Republic",2011,7679253.88
"DO","Dominican Republic",2012,6437570.1
"DO","Dominican Republic",2013,8465295.5
"DO","Dominican Republic",2014,14766956.09
"DO","Dominican Republic",2015,9493805.48
"CD","DRC",1974,0
"CD","DRC",1976,0
"CD","DRC",1977,0
"CD","DRC",1978,0
"CD","DRC",1979,0
"CD","DRC",1980,0
"CD","DRC",1981,0
"CD","DRC",1982,0
"CD","DRC",1983,0
"CD","DRC",1984,0
"CD","DRC",1985,0
"CD","DRC",1987,0
"CD","DRC",1988,0
"CD","DRC",1989,0
"CD","DRC",1990,55124907.59
"CD","DRC",1991,0
"CD","DRC",1992,3643211.24
"CD","DRC",1993,0
"CD","DRC",1994,0
"CD","DRC",1995,0
"CD","DRC",1996,2870186
"CD","DRC",1997,4731971.18
"CD","DRC",1998,0
"CD","DRC",1999,50346.1
"CD","DRC",2000,203821.89
"CD","DRC",2001,66316.99
"CD","DRC",2002,614060.01
"CD","DRC",2003,555560
"CD","DRC",2004,40439169.89
"CD","DRC",2005,326484777.99
"CD","DRC",2006,25796456.47
"CD","DRC",2007,21552387.98
"CD","DRC",2008,42857727.98
"CD","DRC",2009,49873068.98
"CD","DRC",2010,58581000.07
"CD","DRC",2011,820150781.14
"CD","DRC",2012,64008270.29
"CD","DRC",2013,87016227.94
"CD","DRC",2014,48126063.81
"CD","DRC",2015,43827235.76
"EC","Ecuador",1975,0
"EC","Ecuador",1977,0
"EC","Ecuador",1978,0
"EC","Ecuador",1981,0
"EC","Ecuador",1983,0
"EC","Ecuador",1985,0
"EC","Ecuador",1986,0
"EC","Ecuador",1987,0
"EC","Ecuador",1988,0
"EC","Ecuador",1989,0
"EC","Ecuador",1990,18020566.26
"EC","Ecuador",1991,1454184.21
"EC","Ecuador",1992,19300538.05
"EC","Ecuador",1993,14168433.68
"EC","Ecuador",1994,10740979.28
"EC","Ecuador",1995,14202963.37
"EC","Ecuador",1996,43031335.47
"EC","Ecuador",1997,34074401.28
"EC","Ecuador",1998,58773695.12
"EC","Ecuador",1999,27517751.3
"EC","Ecuador",2000,18948192.16
"EC","Ecuador",2001,19828769.1
"EC","Ecuador",2002,29220264.41
"EC","Ecuador",2003,24028682.5
"EC","Ecuador",2004,14304919.67
"EC","Ecuador",2005,25712701.36
"EC","Ecuador",2006,22135186.6
"EC","Ecuador",2007,23035804.49
"EC","Ecuador",2008,15226964.06
"EC","Ecuador",2009,11199076.31
"EC","Ecuador",2010,16739221.18
"EC","Ecuador",2011,10450669.99
"EC","Ecuador",2012,11014891.07
"EC","Ecuador",2013,6836545.74
"EC","Ecuador",2014,7653063.52
"EC","Ecuador",2015,15018268.04
"EG","Egypt",1973,0
"EG","Egypt",1974,0
"EG","Egypt",1975,0
"EG","Egypt",1976,0
"EG","Egypt",1977,0
"EG","Egypt",1978,0
"EG","Egypt",1979,0
"EG","Egypt",1980,0
"EG","Egypt",1981,0
"EG","Egypt",1982,0
"EG","Egypt",1983,0
"EG","Egypt",1984,0
"EG","Egypt",1985,0
"EG","Egypt",1986,0
"EG","Egypt",1987,0
"EG","Egypt",1988,0
"EG","Egypt",1989,0
"EG","Egypt",1990,112641767.77
"EG","Egypt",1991,580672507.03
"EG","Egypt",1992,64947109.89
"EG","Egypt",1993,182093708.15
"EG","Egypt",1994,27813858.62
"EG","Egypt",1995,50207146.55
"EG","Egypt",1996,132392506.19
"EG","Egypt",1997,85274724.43
"EG","Egypt",1998,63680389.48
"EG","Egypt",1999,99203450.5
"EG","Egypt",2000,61503266.91
"EG","Egypt",2001,62868417.62
"EG","Egypt",2002,33653501.24
"EG","Egypt",2003,57426151.86
"EG","Egypt",2004,96076637.28
"EG","Egypt",2005,95206530.06
"EG","Egypt",2006,63566949.29
"EG","Egypt",2007,98599414.45
"EG","Egypt",2008,136936724.43
"EG","Egypt",2009,116681020.12
"EG","Egypt",2010,122004476.74
"EG","Egypt",2011,79164446.09
"EG","Egypt",2012,132880083.2
"EG","Egypt",2013,74159138.01
"EG","Egypt",2014,100747863.5
"EG","Egypt",2015,110172258.72
"SV","El Salvador",1975,0
"SV","El Salvador",1982,0
"SV","El Salvador",1983,0
"SV","El Salvador",1985,0
"SV","El Salvador",1986,0
"SV","El Salvador",1987,0
"SV","El Salvador",1988,0
"SV","El Salvador",1989,0
"SV","El Salvador",1990,0
"SV","El Salvador",1991,0
"SV","El Salvador",1992,9434090.57
"SV","El Salvador",1993,15085698.17
"SV","El Salvador",1994,2584882.66
"SV","El Salvador",1995,12244948.61
"SV","El Salvador",1996,48421828.85
"SV","El Salvador",1997,49348647.47
"SV","El Salvador",1998,30775071.15
"SV","El Salvador",1999,34141873.65
"SV","El Salvador",2000,43021050.01
"SV","El Salvador",2001,37771236.78
"SV","El Salvador",2002,19417792.33
"SV","El Salvador",2003,23702953.37
"SV","El Salvador",2004,10615318.27
"SV","El Salvador",2005,28273018.7
"SV","El Salvador",2006,37375240.36
"SV","El Salvador",2007,36278135.85
"SV","El Salvador",2008,39126787.7
"SV","El Salvador",2009,13033523.38
"SV","El Salvador",2010,22582668.04
"SV","El Salvador",2011,10266579.48
"SV","El Salvador",2012,12349261.1
"SV","El Salvador",2013,19208334.83
"SV","El Salvador",2014,9246847.68
"SV","El Salvador",2015,12883356.88
"GQ","Equatorial Guinea",1982,0
"GQ","Equatorial Guinea",1983,0
"GQ","Equatorial Guinea",1984,0
"GQ","Equatorial Guinea",1985,0
"GQ","Equatorial Guinea",1986,0
"GQ","Equatorial Guinea",1987,0
"GQ","Equatorial Guinea",1989,0
"GQ","Equatorial Guinea",1990,0
"GQ","Equatorial Guinea",1991,0
"GQ","Equatorial Guinea",1992,1339626.99
"GQ","Equatorial Guinea",1993,705599
"GQ","Equatorial Guinea",1995,0
"GQ","Equatorial Guinea",2003,24892.86
"GQ","Equatorial Guinea",2004,11885.26
"GQ","Equatorial Guinea",2005,73528.63
"GQ","Equatorial Guinea",2006,4632.33
"GQ","Equatorial Guinea",2007,11942.44
"GQ","Equatorial Guinea",2008,74897.89
"GQ","Equatorial Guinea",2009,73344.85
"GQ","Equatorial Guinea",2010,233935.29
"GQ","Equatorial Guinea",2011,214598.34
"GQ","Equatorial Guinea",2012,48189.89
"GQ","Equatorial Guinea",2013,32973.19
"GQ","Equatorial Guinea",2015,21478.94
"ER","Eritrea",1996,721115.53
"ER","Eritrea",1997,9222723.82
"ER","Eritrea",1998,13164968.23
"ER","Eritrea",2000,80073.11
"ER","Eritrea",2001,2954792.31
"ER","Eritrea",2002,3669383.67
"ER","Eritrea",2003,10395849.73
"ER","Eritrea",2004,1346969.69
"ER","Eritrea",2005,6232106.13
"ER","Eritrea",2006,9081626.99
"ER","Eritrea",2007,7863668.64
"ER","Eritrea",2008,14816657.43
"ER","Eritrea",2009,6661247.45
"ER","Eritrea",2010,7183445.57
"ER","Eritrea",2011,6372329.15
"ER","Eritrea",2012,1179933.04
"ER","Eritrea",2013,953327.75
"ER","Eritrea",2014,1181760.56
"ER","Eritrea",2015,2738208.22
"ET","Ethiopia",1973,0
"ET","Ethiopia",1974,0
"ET","Ethiopia",1978,0
"ET","Ethiopia",1979,0
"ET","Ethiopia",1980,0
"ET","Ethiopia",1981,0
"ET","Ethiopia",1982,0
"ET","Ethiopia",1983,0
"ET","Ethiopia",1984,0
"ET","Ethiopia",1985,0
"ET","Ethiopia",1986,0
"ET","Ethiopia",1987,0
"ET","Ethiopia",1988,0
"ET","Ethiopia",1989,0
"ET","Ethiopia",1990,0
"ET","Ethiopia",1991,0
"ET","Ethiopia",1992,7966880.96
"ET","Ethiopia",1993,28252153.66
"ET","Ethiopia",1994,0
"ET","Ethiopia",1995,0
"ET","Ethiopia",1996,31143639.52
"ET","Ethiopia",1997,23737881.8
"ET","Ethiopia",1998,15685773.9
"ET","Ethiopia",1999,26625900.53
"ET","Ethiopia",2000,20535075.45
"ET","Ethiopia",2001,39296490.52
"ET","Ethiopia",2002,34686873.27
"ET","Ethiopia",2003,49929395.4
"ET","Ethiopia",2004,27807090.81
"ET","Ethiopia",2005,29424880.92
"ET","Ethiopia",2006,53189101.11
"ET","Ethiopia",2007,33860091.5
"ET","Ethiopia",2008,39431284.12
"ET","Ethiopia",2009,74208151.94
"ET","Ethiopia",2010,68384494.54
"ET","Ethiopia",2011,81314818.44
"ET","Ethiopia",2012,74110996.83
"ET","Ethiopia",2013,125861700.11
"ET","Ethiopia",2014,74049654.3
"ET","Ethiopia",2015,54197652.28
"europe","Europe, regional",1996,24710665.25
"europe","Europe, regional",1997,11060144.53
"europe","Europe, regional",1998,9415723.87
"europe","Europe, regional",1999,10234642.72
"europe","Europe, regional",2003,456825.71
"europe","Europe, regional",2004,194331.73
"europe","Europe, regional",2005,573796.46
"europe","Europe, regional",2006,1177847.46
"europe","Europe, regional",2007,303427.1
"europe","Europe, regional",2008,452936.45
"europe","Europe, regional",2009,815838.76
"europe","Europe, regional",2010,1433870.11
"europe","Europe, regional",2011,652670.95
"europe","Europe, regional",2012,445269.11
"europe","Europe, regional",2013,566068.41
"europe","Europe, regional",2014,726459.81
"europe","Europe, regional",2015,3237184.73
"east-asia","Far East Asia, regional",1980,0
"east-asia","Far East Asia, regional",1981,0
"east-asia","Far East Asia, regional",1983,0
"east-asia","Far East Asia, regional",1984,0
"east-asia","Far East Asia, regional",1995,0
"east-asia","Far East Asia, regional",1996,35698.8
"east-asia","Far East Asia, regional",2003,4920182.03
"east-asia","Far East Asia, regional",2004,3322546.33
"east-asia","Far East Asia, regional",2005,4303559.06
"east-asia","Far East Asia, regional",2006,3182998.86
"east-asia","Far East Asia, regional",2007,2642262.8
"east-asia","Far East Asia, regional",2008,5130347.89
"east-asia","Far East Asia, regional",2009,6252046.64
"east-asia","Far East Asia, regional",2010,5626913.43
"east-asia","Far East Asia, regional",2011,4289492.42
"east-asia","Far East Asia, regional",2012,6115918.47
"east-asia","Far East Asia, regional",2013,6527775.76
"east-asia","Far East Asia, regional",2014,7787072.08
"east-asia","Far East Asia, regional",2015,9834707.94
"FJ","Fiji",1979,0
"FJ","Fiji",1980,0
"FJ","Fiji",1981,0
"FJ","Fiji",1983,0
"FJ","Fiji",1984,0
"FJ","Fiji",1985,0
"FJ","Fiji",1986,0
"FJ","Fiji",1987,0
"FJ","Fiji",1988,0
"FJ","Fiji",1989,0
"FJ","Fiji",1990,0
"FJ","Fiji",1991,0
"FJ","Fiji",1992,7286430.56
"FJ","Fiji",1993,8199057.86
"FJ","Fiji",1994,0
"FJ","Fiji",1995,0
"FJ","Fiji",1996,4376669.12
"FJ","Fiji",1997,5867076.64
"FJ","Fiji",1998,10459547.33
"FJ","Fiji",1999,9119840.09
"FJ","Fiji",2000,6027305.39
"FJ","Fiji",2001,1687397.72
"FJ","Fiji",2002,7840501.82
"FJ","Fiji",2003,21925437.51
"FJ","Fiji",2004,11808933.86
"FJ","Fiji",2005,11833276.12
"FJ","Fiji",2006,8305417.77
"FJ","Fiji",2007,6368533.5
"FJ","Fiji",2008,6265157.16
"FJ","Fiji",2009,18620396.88
"FJ","Fiji",2010,14862680.74
"FJ","Fiji",2011,13909022.16
"FJ","Fiji",2012,13861816.74
"FJ","Fiji",2013,6667409.37
"FJ","Fiji",2014,7095275.1
"FJ","Fiji",2015,9084100.88
"GA","Gabon",1975,0
"GA","Gabon",1982,0
"GA","Gabon",1985,0
"GA","Gabon",1990,0
"GA","Gabon",1991,0
"GA","Gabon",1992,290606.81
"GA","Gabon",1993,303407.7
"GA","Gabon",1994,0
"GA","Gabon",1995,0
"GA","Gabon",1996,2548893.95
"GA","Gabon",1997,461136.19
"GA","Gabon",1998,127815.68
"GA","Gabon",1999,28769.19
"GA","Gabon",2000,232939.53
"GA","Gabon",2001,2372677.41
"GA","Gabon",2002,3309934.13
"GA","Gabon",2003,1828597.09
"GA","Gabon",2004,2327121.8
"GA","Gabon",2005,5858849.53
"GA","Gabon",2006,1766496.25
"GA","Gabon",2007,2210969.66
"GA","Gabon",2008,3752916.59
"GA","Gabon",2009,3774035.79
"GA","Gabon",2010,19458034.66
"GA","Gabon",2011,9080587.64
"GA","Gabon",2012,3624971.65
"GA","Gabon",2013,3820051
"GA","Gabon",2014,4458560.22
"GA","Gabon",2015,2712527.13
"GM","Gambia",1976,0
"GM","Gambia",1978,0
"GM","Gambia",1980,0
"GM","Gambia",1981,0
"GM","Gambia",1983,0
"GM","Gambia",1984,0
"GM","Gambia",1985,0
"GM","Gambia",1986,0
"GM","Gambia",1987,0
"GM","Gambia",1988,0
"GM","Gambia",1989,0
"GM","Gambia",1990,0
"GM","Gambia",1991,0
"GM","Gambia",1992,4153549.26
"GM","Gambia",1993,9687874.96
"GM","Gambia",1996,71397.59
"GM","Gambia",1997,127698.99
"GM","Gambia",1998,156218.44
"GM","Gambia",1999,1366533.51
"GM","Gambia",2000,2089176.74
"GM","Gambia",2001,1812662.93
"GM","Gambia",2002,5661330.03
"GM","Gambia",2003,7826939.54
"GM","Gambia",2004,2218298.73
"GM","Gambia",2005,3764378.55
"GM","Gambia",2006,10109061.28
"GM","Gambia",2007,6004566.26
"GM","Gambia",2008,904676.2
"GM","Gambia",2009,8646992.96
"GM","Gambia",2010,12544523.52
"GM","Gambia",2011,7724639.93
"GM","Gambia",2012,5086603.52
"GM","Gambia",2013,5900547.3
"GM","Gambia",2014,313322.14
"GM","Gambia",2015,2637130.8
"GE","Georgia",1997,3547200.81
"GE","Georgia",1998,3628533.42
"GE","Georgia",1999,7235455.05
"GE","Georgia",2000,5117389.38
"GE","Georgia",2001,5791686.21
"GE","Georgia",2002,15800792.56
"GE","Georgia",2003,14497225.43
"GE","Georgia",2004,8840325.13
"GE","Georgia",2005,6311141.7
"GE","Georgia",2006,10696998.78
