"id","entity-name","year","in-oof-gross","capital-repayment","interest-repayment"
"CG","Congo",2008,0,207600000,151050000
"CG","Congo",2009,2110000,112360000,62300000
"CG","Congo",2010,650000,976010000,66120000
"CG","Congo",2011,0,52490000,72550000
"CG","Congo",2012,2180000,10700000,4310000
"CG","Congo",2013,60000,10790000,3790000
"CK","Cook Islands",2000,0,430000,30000
"CK","Cook Islands",2001,0,470000,0
"CK","Cook Islands",2002,0,430000,0
"CK","Cook Islands",2003,0,0,0
"CK","Cook Islands",2004,0,4e+05,3e+05
"CK","Cook Islands",2005,0,4e+05,50000
"CK","Cook Islands",2006,10550000,19840000,8370000
"CK","Cook Islands",2007,0,370000,30000
"CK","Cook Islands",2008,80000,190000,20000
"CK","Cook Islands",2009,10000,550000,50000
"CK","Cook Islands",2010,10400000,360000,60000
"CK","Cook Islands",2011,5460000,360000,80000
"CK","Cook Islands",2012,7270000,180000,310000
"CK","Cook Islands",2013,6090000,1170000,660000
"CR","Costa Rica",2000,132330000,206140000,111900000
"CR","Costa Rica",2001,99080000,176890000,108210000
"CR","Costa Rica",2002,123400000,158750000,90760000
"CR","Costa Rica",2003,167430000,158990000,73230000
"CR","Costa Rica",2004,153160000,161730000,62360000
"CR","Costa Rica",2005,122750000,274600000,59600000
"CR","Costa Rica",2006,46180000,124840000,47540000
"CR","Costa Rica",2007,43500000,156540000,42350000
"CR","Costa Rica",2008,228690000,326130000,39720000
"CR","Costa Rica",2009,117290000,90190000,33610000
"CR","Costa Rica",2010,610500000,76180000,29810000
"CR","Costa Rica",2011,310010000,135620000,40030000
"CR","Costa Rica",2012,211640000,112250000,36060000
"CR","Costa Rica",2013,260160000,121270000,49480000
"CI","Cote d'Ivoire",2000,65720000,180790000,120330000
"CI","Cote d'Ivoire",2001,31240000,200950000,102580000
"CI","Cote d'Ivoire",2002,686140000,503170000,203010000
"CI","Cote d'Ivoire",2003,59300000,262390000,81880000
"CI","Cote d'Ivoire",2004,23840000,121810000,44490000
"CI","Cote d'Ivoire",2005,0,17910000,4730000
"CI","Cote d'Ivoire",2006,0,16740000,5790000
"CI","Cote d'Ivoire",2007,0,90860000,35800000
"CI","Cote d'Ivoire",2008,244560000,671360000,156430000
"CI","Cote d'Ivoire",2009,167620000,929230000,520010000
"CI","Cote d'Ivoire",2010,52200000,130870000,71850000
"CI","Cote d'Ivoire",2011,19450000,72330000,20180000
"CI","Cote d'Ivoire",2012,51380000,1469740000,-7720000
"CI","Cote d'Ivoire",2013,86510000,236470000,20980000
"HR","Croatia",2000,287410000,159150000,72580000
"HR","Croatia",2001,298670000,159270000,94130000
"HR","Croatia",2002,594050000,313410000,85490000
"HR","Croatia",2003,622570000,265730000,68110000
"HR","Croatia",2004,592080000,241140000,62570000
"HR","Croatia",2005,368430000,221170000,74170000
"HR","Croatia",2006,786480000,245500000,103820000
"HR","Croatia",2007,445470000,276570000,139910000
"HR","Croatia",2008,727940000,297350000,157380000
"HR","Croatia",2009,885470000,325520000,128830000
"HR","Croatia",2010,1467570000,381110000,101240000
"HR","Croatia",2011,0,0,0
"HR","Croatia",2012,0,0,0
"HR","Croatia",2013,0,0,0
"CU","Cuba",2000,22170000,17400000,0
"CU","Cuba",2001,58680000,123670000,6550000
"CU","Cuba",2002,18120000,66480000,3010000
"CU","Cuba",2003,8230000,3110000,2720000
"CU","Cuba",2004,5280000,840000,2660000
"CU","Cuba",2005,29060000,0,1590000
"CU","Cuba",2006,990000,3050000,590000
"CU","Cuba",2007,16920000,4410000,2540000
"CU","Cuba",2008,0,8230000,1440000
"CU","Cuba",2009,0,1090000,1790000
"CU","Cuba",2010,0,0,1690000
"CU","Cuba",2011,2500000,1720000,1880000
"CU","Cuba",2012,0,3150000,2270000
"CU","Cuba",2013,0,2770000,1320000
"CY","Cyprus",2000,0,0,0
"CY","Cyprus",2001,0,0,0
"CY","Cyprus",2002,0,0,0
"CY","Cyprus",2003,0,0,0
"CY","Cyprus",2004,0,0,0
"CY","Cyprus",2005,0,0,0
"CY","Cyprus",2006,0,0,0
"CY","Cyprus",2007,0,0,0
"CY","Cyprus",2008,0,0,0
"CY","Cyprus",2009,0,0,0
"CY","Cyprus",2010,0,0,0
"CY","Cyprus",2011,0,0,0
"CY","Cyprus",2012,0,0,0
"CY","Cyprus",2013,0,0,0
"DJ","Djibouti",2000,0,20000,0
"DJ","Djibouti",2001,0,0,570000
"DJ","Djibouti",2002,0,0,0
"DJ","Djibouti",2003,1190000,0,0
"DJ","Djibouti",2004,0,0,0
"DJ","Djibouti",2005,0,0,0
"DJ","Djibouti",2006,16050000,0,21290000
"DJ","Djibouti",2007,0,0,420000
"DJ","Djibouti",2008,1920000,710000,0
"DJ","Djibouti",2009,118340000,350000,780000
"DJ","Djibouti",2010,35360000,10120000,2950000
"DJ","Djibouti",2011,16140000,11400000,3920000
"DJ","Djibouti",2012,270000,24890000,6200000
"DJ","Djibouti",2013,340000,33380000,11440000
"DM","Dominica",2000,5680000,7e+05,1120000
"DM","Dominica",2001,4960000,630000,1730000
"DM","Dominica",2002,37700000,4030000,3210000
"DM","Dominica",2003,5820000,1190000,1480000
"DM","Dominica",2004,6430000,7140000,1570000
"DM","Dominica",2005,6010000,2380000,1930000
"DM","Dominica",2006,1390000,2080000,1510000
"DM","Dominica",2007,920000,2240000,1360000
"DM","Dominica",2008,1070000,3220000,1170000
"DM","Dominica",2009,120000,2570000,960000
"DM","Dominica",2010,3450000,5340000,8e+05
"DM","Dominica",2011,5410000,2190000,690000
"DM","Dominica",2012,5540000,1980000,8e+05
"DM","Dominica",2013,5280000,1810000,870000
"DO","Dominican Republic",2000,168990000,136010000,132850000
"DO","Dominican Republic",2001,328130000,225110000,108350000
"DO","Dominican Republic",2002,490490000,211360000,118750000
"DO","Dominican Republic",2003,409900000,293580000,116380000
"DO","Dominican Republic",2004,526440000,174370000,128780000
"DO","Dominican Republic",2005,400440000,163950000,122770000
"DO","Dominican Republic",2006,374350000,206900000,147710000
"DO","Dominican Republic",2007,274040000,366470000,146780000
"DO","Dominican Republic",2008,280400000,372470000,125200000
"DO","Dominican Republic",2009,908040000,246800000,105890000
"DO","Dominican Republic",2010,1302750000,202780000,133180000
"DO","Dominican Republic",2011,664550000,214790000,155990000
"DO","Dominican Republic",2012,261370000,320310000,142540000
"DO","Dominican Republic",2013,798200000,413910000,174320000
"CD","DRC",2000,0,5520000,6780000
"CD","DRC",2001,0,1370000,16090000
"CD","DRC",2002,10640000,139020000,109180000
"CD","DRC",2003,4614900000,2882140000,1506530000
"CD","DRC",2004,145810000,285040000,141850000
"CD","DRC",2005,101020000,187940000,160590000
"CD","DRC",2006,20960000,9.31e+08,165210000
"CD","DRC",2007,0,178540000,109070000
"CD","DRC",2008,76280000,227180000,35250000
"CD","DRC",2009,10490000,193130000,111400000
"CD","DRC",2010,20190000,180650000,220930000
"CD","DRC",2011,284330000,2270970000,777740000
"CD","DRC",2012,44390000,657710000,223050000
"CD","DRC",2013,9360000,189740000,180280000
"EC","Ecuador",2000,460130000,331460000,277910000
"EC","Ecuador",2001,448600000,315200000,257380000
"EC","Ecuador",2002,697080000,589880000,233440000
"EC","Ecuador",2003,435470000,332180000,170270000
"EC","Ecuador",2004,145350000,352610000,139870000
"EC","Ecuador",2005,109930000,324660000,124840000
"EC","Ecuador",2006,265020000,280010000,126110000
"EC","Ecuador",2007,309740000,186930000,113630000
"EC","Ecuador",2008,227810000,248770000,150940000
"EC","Ecuador",2009,295250000,234620000,127410000
"EC","Ecuador",2010,193130000,241350000,122770000
"EC","Ecuador",2011,482880000,237270000,105810000
"EC","Ecuador",2012,430510000,266190000,103220000
"EC","Ecuador",2013,431540000,264370000,109960000
"EG","Egypt",2000,402140000,379620000,289680000
"EG","Egypt",2001,584760000,300910000,222190000
"EG","Egypt",2002,658650000,516300000,251890000
"EG","Egypt",2003,832050000,593130000,148470000
"EG","Egypt",2004,952510000,324800000,152430000
"EG","Egypt",2005,1623480000,413540000,154110000
"EG","Egypt",2006,675380000,339680000,279340000
"EG","Egypt",2007,2253470000,672840000,365720000
"EG","Egypt",2008,1067700000,746900000,351290000
"EG","Egypt",2009,1664940000,655890000,315490000
"EG","Egypt",2010,1667180000,712950000,271120000
"EG","Egypt",2011,1052960000,536190000,209270000
"EG","Egypt",2012,1040030000,580560000,172290000
"EG","Egypt",2013,971660000,674720000,146550000
"SV","El Salvador",2000,256240000,102430000,130720000
"SV","El Salvador",2001,453430000,134010000,147450000
"SV","El Salvador",2002,316720000,134300000,123940000
"SV","El Salvador",2003,261850000,145180000,113050000
"SV","El Salvador",2004,166590000,177260000,84450000
"SV","El Salvador",2005,302900000,162420000,94080000
"SV","El Salvador",2006,174210000,189820000,102970000
"SV","El Salvador",2007,185370000,182700000,101720000
"SV","El Salvador",2008,405740000,191570000,94260000
"SV","El Salvador",2009,783920000,358160000,91250000
"SV","El Salvador",2010,574960000,218900000,72500000
"SV","El Salvador",2011,367380000,197120000,74080000
"SV","El Salvador",2012,334360000,200330000,82910000
"SV","El Salvador",2013,266420000,175320000,83850000
"GQ","Equatorial Guinea",2000,0,1740000,2e+05
"GQ","Equatorial Guinea",2001,0,1680000,320000
"GQ","Equatorial Guinea",2002,0,1660000,120000
"GQ","Equatorial Guinea",2003,0,1460000,420000
"GQ","Equatorial Guinea",2004,0,1310000,290000
"GQ","Equatorial Guinea",2005,19450000,910000,170000
"GQ","Equatorial Guinea",2006,258530000,890000,70000
"GQ","Equatorial Guinea",2007,36030000,0,0
"GQ","Equatorial Guinea",2008,0,0,0
"GQ","Equatorial Guinea",2009,0,8070000,0
"GQ","Equatorial Guinea",2010,17590000,54260000,16400000
"GQ","Equatorial Guinea",2011,38010000,14360000,10000
"GQ","Equatorial Guinea",2012,2280000,14500000,870000
"GQ","Equatorial Guinea",2013,2860000,17820000,730000
"ER","Eritrea",2000,80000,0,20000
"ER","Eritrea",2001,30000,0,0
"ER","Eritrea",2002,50000,0,0
"ER","Eritrea",2003,0,470000,190000
"ER","Eritrea",2004,0,0,0
"ER","Eritrea",2005,0,0,0
"ER","Eritrea",2006,0,0,0
"ER","Eritrea",2007,0,0,0
"ER","Eritrea",2008,0,460000,0
"ER","Eritrea",2009,0,450000,0
"ER","Eritrea",2010,0,710000,0
"ER","Eritrea",2011,0,0,0
"ER","Eritrea",2012,0,0,0
"ER","Eritrea",2013,0,0,0
"ET","Ethiopia",2000,5140000,34970000,29080000
"ET","Ethiopia",2001,560000,32340000,17540000
"ET","Ethiopia",2002,14340000,99510000,18790000
"ET","Ethiopia",2003,3e+07,63110000,13850000
"ET","Ethiopia",2004,3850000,1.47e+08,11080000
"ET","Ethiopia",2005,2370000,133570000,34870000
"ET","Ethiopia",2006,240000,51050000,6120000
"ET","Ethiopia",2007,940000,37390000,4400000
"ET","Ethiopia",2008,23030000,23770000,20330000
"ET","Ethiopia",2009,26790000,22920000,4740000
"ET","Ethiopia",2010,188640000,25990000,2880000
"ET","Ethiopia",2011,170500000,22500000,10620000
"ET","Ethiopia",2012,97420000,51360000,13020000
"ET","Ethiopia",2013,49360000,47720000,14120000
"europe","Europe, regional",2000,4550000,0,650000
"europe","Europe, regional",2001,7880000,0,1310000
"europe","Europe, regional",2002,86080000,1900000,2360000
"europe","Europe, regional",2003,116400000,42520000,6970000
"europe","Europe, regional",2004,443970000,220130000,0
"europe","Europe, regional",2005,114490000,149920000,19910000
"europe","Europe, regional",2006,74600000,78280000,37510000
"europe","Europe, regional",2007,488250000,101060000,46880000
"europe","Europe, regional",2008,483150000,76100000,46880000
"europe","Europe, regional",2009,625560000,261280000,36500000
"europe","Europe, regional",2010,159110000,10260000,6280000
"europe","Europe, regional",2011,2046150000,1350390000,155360000
"europe","Europe, regional",2012,147420000,182870000,19280000
"europe","Europe, regional",2013,234930000,1.37e+08,15370000
"FK","Falkland Islands ",2000,0,0,0
"FK","Falkland Islands ",2001,0,0,0
"FK","Falkland Islands ",2002,0,0,0
"FK","Falkland Islands ",2003,0,0,0
"FK","Falkland Islands ",2004,0,0,0
"FK","Falkland Islands ",2005,0,0,0
"FK","Falkland Islands ",2006,0,0,0
"FK","Falkland Islands ",2007,0,0,0
"FK","Falkland Islands ",2008,0,0,0
"FK","Falkland Islands ",2009,0,0,0
"FK","Falkland Islands ",2010,0,0,0
"FK","Falkland Islands ",2011,0,0,0
"FK","Falkland Islands ",2012,0,0,0
"FK","Falkland Islands ",2013,0,0,0
"east-asia","Far East Asia, regional",2000,0,0,0
"east-asia","Far East Asia, regional",2001,0,0,0
"east-asia","Far East Asia, regional",2002,24850000,470000,2170000
"east-asia","Far East Asia, regional",2003,0,22800000,4700000
"east-asia","Far East Asia, regional",2004,0,10730000,460000
"east-asia","Far East Asia, regional",2005,115180000,2990000,430000
"east-asia","Far East Asia, regional",2006,0,30220000,0
"east-asia","Far East Asia, regional",2007,0,0,0
"east-asia","Far East Asia, regional",2008,0,0,0
"east-asia","Far East Asia, regional",2009,0,0,0
"east-asia","Far East Asia, regional",2010,12190000,4850000,770000
"east-asia","Far East Asia, regional",2011,230790000,236380000,5390000
"east-asia","Far East Asia, regional",2012,100020000,1.8e+07,5810000
"east-asia","Far East Asia, regional",2013,63140000,13720000,4690000
"FJ","Fiji",2000,9560000,18470000,7130000
"FJ","Fiji",2001,8200000,12860000,6060000
"FJ","Fiji",2002,9030000,12860000,5470000
"FJ","Fiji",2003,11730000,10350000,4380000
"FJ","Fiji",2004,15170000,7280000,3240000
"FJ","Fiji",2005,21140000,7640000,3360000
"FJ","Fiji",2006,15500000,14250000,5210000
"FJ","Fiji",2007,16830000,9750000,4040000
"FJ","Fiji",2008,36130000,6380000,3610000
"FJ","Fiji",2009,10690000,6670000,3440000
"FJ","Fiji",2010,23730000,8280000,2240000
"FJ","Fiji",2011,28050000,6830000,1030000
"FJ","Fiji",2012,28240000,7960000,1290000
"FJ","Fiji",2013,19430000,9560000,1130000
"PF","French Polynesia",2000,0,0,0
"PF","French Polynesia",2001,0,0,0
"PF","French Polynesia",2002,0,0,0
"PF","French Polynesia",2003,0,0,0
"PF","French Polynesia",2004,0,0,0
"PF","French Polynesia",2005,0,0,0
"PF","French Polynesia",2006,0,0,0
"PF","French Polynesia",2007,0,0,0
"PF","French Polynesia",2008,0,0,0
"PF","French Polynesia",2009,0,0,0
"PF","French Polynesia",2010,0,0,0
"PF","French Polynesia",2011,0,0,0
"PF","French Polynesia",2012,0,0,0
"PF","French Polynesia",2013,0,0,0
"GA","Gabon",2000,35200000,118590000,59600000
"GA","Gabon",2001,291460000,393480000,92510000
"GA","Gabon",2002,76450000,76180000,40410000
"GA","Gabon",2003,74260000,156380000,65670000
"GA","Gabon",2004,130800000,104660000,39290000
"GA","Gabon",2005,348360000,368450000,37350000
"GA","Gabon",2006,46640000,144380000,28380000
"GA","Gabon",2007,6420000,119320000,42710000
"GA","Gabon",2008,30570000,210470000,122160000
"GA","Gabon",2009,75920000,141190000,34930000
"GA","Gabon",2010,49550000,109160000,19500000
"GA","Gabon",2011,169580000,97760000,16750000
"GA","Gabon",2012,98820000,94430000,14300000
"GA","Gabon",2013,103160000,56660000,12400000
"GM","Gambia",2000,0,1050000,440000
"GM","Gambia",2001,170000,2050000,960000
"GM","Gambia",2002,120000,3370000,360000
"GM","Gambia",2003,11040000,0,80000
"GM","Gambia",2004,0,0,0
"GM","Gambia",2005,0,0,0
"GM","Gambia",2006,0,0,0
"GM","Gambia",2007,970000,0,0
"GM","Gambia",2008,0,0,80000
"GM","Gambia",2009,14650000,4990000,1310000
"GM","Gambia",2010,12440000,9300000,3e+05
"GM","Gambia",2011,14510000,6670000,890000
"GM","Gambia",2012,850000,7920000,330000
"GM","Gambia",2013,14490000,960000,660000
"GE","Georgia",2000,104360000,10510000,10090000
"GE","Georgia",2001,83110000,15140000,18250000
"GE","Georgia",2002,65100000,54610000,15560000
"GE","Georgia",2003,48610000,106790000,9140000
"GE","Georgia",2004,50760000,35740000,7680000
"GE","Georgia",2005,150510000,43470000,9990000
"GE","Georgia",2006,80480000,34210000,16280000
"GE","Georgia",2007,176790000,137950000,26460000
"GE","Georgia",2008,235130000,58720000,31170000
"GE","Georgia",2009,484040000,128800000,51330000
"GE","Georgia",2010,379750000,122560000,47260000
"GE","Georgia",2011,474440000,143040000,50500000
"GE","Georgia",2012,367930000,160780000,15260000
"GE","Georgia",2013,243670000,240460000,25010000
"GH","Ghana",2000,38510000,61980000,17310000
"GH","Ghana",2001,87810000,91840000,13560000
"GH","Ghana",2002,4.5e+07,84440000,25230000
"GH","Ghana",2003,82270000,75700000,28190000
"GH","Ghana",2004,29870000,225530000,23850000
"GH","Ghana",2005,29130000,66950000,21260000
"GH","Ghana",2006,68150000,42540000,10600000
"GH","Ghana",2007,120470000,53330000,12150000
"GH","Ghana",2008,184880000,49940000,25420000
"GH","Ghana",2009,397690000,47270000,36170000
"GH","Ghana",2010,210460000,164730000,35720000
"GH","Ghana",2011,361030000,196930000,46630000
"GH","Ghana",2012,321220000,301490000,41920000
"GH","Ghana",2013,396980000,193660000,49290000
"GI","Gibraltar",2000,0,0,0
"GI","Gibraltar",2001,0,0,0
"GI","Gibraltar",2002,0,0,0
"GI","Gibraltar",2003,0,0,0
"GI","Gibraltar",2004,0,0,0
"GI","Gibraltar",2005,0,0,0
"GI","Gibraltar",2006,0,0,0
"GI","Gibraltar",2007,0,0,0
"GI","Gibraltar",2008,0,0,0
"GI","Gibraltar",2009,0,0,0
"GI","Gibraltar",2010,0,0,0
"GI","Gibraltar",2011,0,0,0
"GI","Gibraltar",2012,0,0,0
"GI","Gibraltar",2013,0,0,0
"GD","Grenada",2000,6290000,1090000,1330000
"GD","Grenada",2001,7260000,1120000,2220000
"GD","Grenada",2002,9560000,4280000,3400000
"GD","Grenada",2003,11740000,1470000,1960000
"GD","Grenada",2004,9200000,1670000,2280000
"GD","Grenada",2005,13560000,2810000,1580000
"GD","Grenada",2006,11810000,3010000,2810000
"GD","Grenada",2007,7370000,4150000,3170000
"GD","Grenada",2008,3890000,4880000,3060000
"GD","Grenada",2009,7250000,4850000,2480000
"GD","Grenada",2010,8780000,13090000,2100000
"GD","Grenada",2011,2130000,7140000,1500000
"GD","Grenada",2012,1890000,3700000,1410000
"GD","Grenada",2013,2470000,4390000,1320000
"GT","Guatemala",2000,235420000,137940000,108310000
"GT","Guatemala",2001,234820000,122530000,120060000
"GT","Guatemala",2002,412570000,147370000,121860000
"GT","Guatemala",2003,163990000,105180000,85350000
"GT","Guatemala",2004,279810000,137620000,88640000
"GT","Guatemala",2005,98140000,104010000,78460000
"GT","Guatemala",2006,401450000,1.64e+08,102880000
"GT","Guatemala",2007,402880000,113630000,101810000
"GT","Guatemala",2008,300310000,145030000,112850000
"GT","Guatemala",2009,817150000,153840000,118280000
"GT","Guatemala",2010,791460000,160540000,144860000
"GT","Guatemala",2011,278220000,222860000,138060000
"GT","Guatemala",2012,228140000,182600000,131310000
"GT","Guatemala",2013,571460000,216220000,140690000
"GN","Guinea",2000,9870000,28030000,13990000
"GN","Guinea",2001,2110000,51280000,15640000
"GN","Guinea",2002,2270000,36700000,11630000
"GN","Guinea",2003,7360000,31930000,9940000
"GN","Guinea",2004,0,53400000,8120000
"GN","Guinea",2005,0,10180000,4870000
"GN","Guinea",2006,1160000,9380000,7330000
"GN","Guinea",2007,0,8480000,5220000
"GN","Guinea",2008,2660000,4.4e+07,24220000
"GN","Guinea",2009,3150000,19050000,32030000
"GN","Guinea",2010,19130000,23060000,7e+05
"GN","Guinea",2011,0,6870000,4e+05
"GN","Guinea",2012,132150000,24450000,1420000
"GN","Guinea",2013,3060000,79110000,510000
"GW","Guinea-Bissau",2000,540000,550000,6780000
"GW","Guinea-Bissau",2001,0,3200000,7130000
"GW","Guinea-Bissau",2002,6680000,2850000,40000
"GW","Guinea-Bissau",2003,-2470000,64370000,10000
"GW","Guinea-Bissau",2004,1970000,250000,90000
"GW","Guinea-Bissau",2005,0,110000,70000
"GW","Guinea-Bissau",2006,0,4810000,3290000
"GW","Guinea-Bissau",2007,0,490000,0
"GW","Guinea-Bissau",2008,0,4e+05,0
"GW","Guinea-Bissau",2009,0,0,0
"GW","Guinea-Bissau",2010,0,610000,0
"GW","Guinea-Bissau",2011,0,6860000,4310000
"GW","Guinea-Bissau",2012,0,0,0
"GW","Guinea-Bissau",2013,4380000,0,0
"GY","Guyana",2000,290000,18310000,6720000
"GY","Guyana",2001,410000,20810000,5910000
"GY","Guyana",2002,9120000,14990000,6020000
"GY","Guyana",2003,1810000,12280000,3470000
"GY","Guyana",2004,9260000,19420000,3060000
"GY","Guyana",2005,9280000,6310000,2290000
"GY","Guyana",2006,6530000,3650000,2220000
"GY","Guyana",2007,4940000,3180000,1990000
"GY","Guyana",2008,8330000,3960000,3900000
"GY","Guyana",2009,5220000,1600000,1630000
"GY","Guyana",2010,1480000,5430000,970000
"GY","Guyana",2011,1550000,1750000,1180000
"GY","Guyana",2012,2570000,1980000,1180000
"GY","Guyana",2013,1120000,2050000,1120000
"HT","Haiti",2000,0,1970000,170000
"HT","Haiti",2001,0,1970000,140000
"HT","Haiti",2002,0,1590000,160000
"HT","Haiti",2003,0,1350000,240000
"HT","Haiti",2004,0,90000,650000
"HT","Haiti",2005,0,70000,130000
"HT","Haiti",2006,63630000,90000,1860000
"HT","Haiti",2007,6080000,44730000,10430000
"HT","Haiti",2008,20000,690000,1260000
"HT","Haiti",2009,7360000,16370000,730000
"HT","Haiti",2010,16080000,40520000,18350000
"HT","Haiti",2011,31130000,340000,1880000
"HT","Haiti",2012,9720000,21580000,1740000
"HT","Haiti",2013,6740000,1470000,2660000
"HN","Honduras",2000,83190000,170910000,61510000
"HN","Honduras",2001,9060000,141250000,54980000
"HN","Honduras",2002,13600000,90290000,44870000
"HN","Honduras",2003,3280000,71180000,29820000
"HN","Honduras",2004,50910000,73900000,46520000
"HN","Honduras",2005,14950000,234240000,30890000
"HN","Honduras",2006,36680000,95110000,11760000
"HN","Honduras",2007,7470000,25510000,6380000
"HN","Honduras",2008,142470000,52090000,8420000
"HN","Honduras",2009,67500000,31480000,13080000
"HN","Honduras",2010,31940000,55570000,12480000
"HN","Honduras",2011,151820000,128850000,17890000
"HN","Honduras",2012,95730000,23730000,2160000
"HN","Honduras",2013,160060000,26670000,19720000
"IN","India",2000,2306420000,2696110000,1250040000
"IN","India",2001,1762600000,2175260000,1128570000
"IN","India",2002,2499390000,3463320000,950450000
"IN","India",2003,2486260000,7835330000,601820000
"IN","India",2004,2090470000,2622790000,273360000
"IN","India",2005,2478290000,1187870000,386030000
"IN","India",2006,3377280000,1123890000,617530000
"IN","India",2007,4108860000,917630000,752600000
"IN","India",2008,3950250000,1058030000,733560000
"IN","India",2009,4864190000,1371590000,559840000
"IN","India",2010,7026660000,1641490000,299440000
"IN","India",2011,4371320000,2077320000,325330000
"IN","India",2012,4714010000,1920560000,366270000
"IN","India",2013,3947470000,2383910000,472990000
"ID","Indonesia",2000,4290520000,3.141e+09,2548090000
"ID","Indonesia",2001,3656970000,4178050000,2595390000
"ID","Indonesia",2002,3370030000,5200550000,2338110000
"ID","Indonesia",2003,3224270000,4439230000,1846010000
"ID","Indonesia",2004,2896220000,4809740000,1497160000
"ID","Indonesia",2005,3079640000,5207610000,1259620000
"ID","Indonesia",2006,5261360000,5063200000,1281910000
"ID","Indonesia",2007,3333130000,4969440000,1287600000
"ID","Indonesia",2008,3624180000,4438100000,1094620000
"ID","Indonesia",2009,4038690000,4123820000,786610000
"ID","Indonesia",2010,5654470000,4022400000,652830000
"ID","Indonesia",2011,3637810000,3626670000,591840000
"ID","Indonesia",2012,4121510000,3201590000,679410000
"ID","Indonesia",2013,3845120000,3696430000,786130000
"IR","Iran",2000,604180000,1642290000,99710000
"IR","Iran",2001,1390960000,680010000,77390000
"IR","Iran",2002,1395280000,134600000,68210000
"IR","Iran",2003,1687240000,108090000,67760000
"IR","Iran",2004,2062670000,105570000,45660000
"IR","Iran",2005,1286630000,260520000,48740000
"IR","Iran",2006,997630000,619650000,73430000
"IR","Iran",2007,571100000,777690000,89380000
"IR","Iran",2008,780700000,777570000,100250000
"IR","Iran",2009,316900000,668260000,78550000
"IR","Iran",2010,236360000,1008220000,36160000
"IR","Iran",2011,227790000,1585020000,31100000
"IR","Iran",2012,161480000,1833800000,59130000
"IR","Iran",2013,7100000,711750000,35880000
"IQ","Iraq",2000,0,0,0
"IQ","Iraq",2001,62890000,0,0
"IQ","Iraq",2002,0,0,0
"IQ","Iraq",2003,0,0,0
"IQ","Iraq",2004,2630000,64820000,69750000
"IQ","Iraq",2005,9242560000,3520880000,4768440000
"IQ","Iraq",2006,119970000,865980000,1127860000
"IQ","Iraq",2007,269160000,3296500000,642240000
"IQ","Iraq",2008,3151150000,3009900000,464860000
"IQ","Iraq",2009,49840000,12800000,38060000
"IQ","Iraq",2010,329610000,40690000,77450000
"IQ","Iraq",2011,369620000,57270000,74710000
"IQ","Iraq",2012,208610000,2.03e+08,130310000
"IQ","Iraq",2013,139710000,170710000,99330000
"IL","Israel",2000,0,0,0
"IL","Israel",2001,0,0,0
"IL","Israel",2002,0,0,0
"IL","Israel",2003,0,0,0
"IL","Israel",2004,0,0,0
"IL","Israel",2005,0,0,0
"IL","Israel",2006,0,0,0
"IL","Israel",2007,0,0,0
"IL","Israel",2008,0,0,0
"IL","Israel",2009,0,0,0
"IL","Israel",2010,0,0,0
"IL","Israel",2011,0,0,0
"IL","Israel",2012,0,0,0
"IL","Israel",2013,0,0,0
"JM","Jamaica",2000,380820000,196340000,99510000
"JM","Jamaica",2001,241900000,184830000,115800000
"JM","Jamaica",2002,386470000,182970000,111320000
"JM","Jamaica",2003,198150000,179180000,101920000
"JM","Jamaica",2004,160690000,169090000,87790000
"JM","Jamaica",2005,70460000,182150000,103110000
"JM","Jamaica",2006,205200000,223390000,93800000
"JM","Jamaica",2007,118620000,182040000,87260000
"JM","Jamaica",2008,216170000,167980000,82340000
"JM","Jamaica",2009,322120000,220060000,79320000
"JM","Jamaica",2010,1021200000,175270000,67810000
"JM","Jamaica",2011,476070000,122970000,68750000
"JM","Jamaica",2012,171770000,175910000,72720000
"JM","Jamaica",2013,278700000,181790000,71220000
"JO","Jordan",2000,166220000,146640000,105630000
"JO","Jordan",2001,266920000,157880000,110860000
"JO","Jordan",2002,404460000,154570000,90520000
"JO","Jordan",2003,532760000,333070000,101320000
"JO","Jordan",2004,76540000,232130000,49810000
"JO","Jordan",2005,249330000,165240000,63620000
"JO","Jordan",2006,115320000,134070000,74960000
"JO","Jordan",2007,215070000,157860000,84600000
"JO","Jordan",2008,305880000,605090000,70350000
"JO","Jordan",2009,669120000,145710000,52900000
"JO","Jordan",2010,508340000,268280000,52120000
"JO","Jordan",2011,178930000,153760000,47530000
"JO","Jordan",2012,617620000,222300000,54480000
"JO","Jordan",2013,593080000,165670000,53120000
"KZ","Kazakhstan",2000,289640000,146340000,153690000
"KZ","Kazakhstan",2001,473590000,278610000,160120000
"KZ","Kazakhstan",2002,568130000,319900000,142300000
"KZ","Kazakhstan",2003,712240000,436780000,123700000
"KZ","Kazakhstan",2004,744670000,549920000,108330000
"KZ","Kazakhstan",2005,802960000,1479310000,122970000
"KZ","Kazakhstan",2006,835160000,463240000,118380000
"KZ","Kazakhstan",2007,1556170000,315060000,116280000
"KZ","Kazakhstan",2008,958300000,315360000,110270000
"KZ","Kazakhstan",2009,1299770000,508160000,96090000
"KZ","Kazakhstan",2010,2800360000,642820000,86270000
"KZ","Kazakhstan",2011,1708570000,549820000,103850000
"KZ","Kazakhstan",2012,1159270000,6.2e+08,88380000
"KZ","Kazakhstan",2013,1855540000,974220000,136690000
"KE","Kenya",2000,91920000,139970000,35930000
"KE","Kenya",2001,116200000,175460000,32730000
