"id-to","entity-to-name","year","value"
"MA","Morocco",2011,0
"MA","Morocco",2012,0
"MA","Morocco",2013,0
"MA","Morocco",2014,0
"MA","Morocco",2015,0
"MZ","Mozambique",1978,0
"MZ","Mozambique",1979,0
"MZ","Mozambique",1980,0
"MZ","Mozambique",1982,0
"MZ","Mozambique",1984,0
"MZ","Mozambique",1985,0
"MZ","Mozambique",1986,0
"MZ","Mozambique",1988,0
"MZ","Mozambique",1989,0
"MZ","Mozambique",1990,0
"MZ","Mozambique",1992,0
"MZ","Mozambique",1993,0
"MZ","Mozambique",1994,0
"MZ","Mozambique",1996,0
"MZ","Mozambique",1997,0
"MZ","Mozambique",1998,0
"MZ","Mozambique",1999,0
"MZ","Mozambique",2000,0
"MZ","Mozambique",2001,87089555.14
"MZ","Mozambique",2002,99030054.79
"MZ","Mozambique",2003,38420297.19
"MZ","Mozambique",2004,100282211.85
"MZ","Mozambique",2005,85375559.3
"MZ","Mozambique",2006,689661393.38
"MZ","Mozambique",2007,72550151.38
"MZ","Mozambique",2008,66676352.95
"MZ","Mozambique",2009,72892225.9
"MZ","Mozambique",2010,71197261.49
"MZ","Mozambique",2011,52605387.63
"MZ","Mozambique",2012,67945733.14
"MZ","Mozambique",2013,63491232.24
"MZ","Mozambique",2014,77431897.29
"MZ","Mozambique",2015,54611370
"NA","Namibia",1992,0
"NA","Namibia",1993,0
"NA","Namibia",2001,621390.18
"NA","Namibia",2002,684526.19
"NA","Namibia",2003,190457.07
"NA","Namibia",2004,0
"NA","Namibia",2005,0
"NA","Namibia",2006,0
"NA","Namibia",2007,0
"NA","Namibia",2008,0
"NA","Namibia",2009,0
"NA","Namibia",2010,0
"NA","Namibia",2011,0
"NA","Namibia",2012,0
"NA","Namibia",2013,0
"NA","Namibia",2014,0
"NA","Namibia",2015,0
"NE","Niger",1980,0
"NE","Niger",1982,0
"NE","Niger",1983,0
"NE","Niger",1984,0
"NE","Niger",1985,0
"NE","Niger",1987,0
"NE","Niger",1989,0
"NE","Niger",1997,0
"NE","Niger",1998,0
"NE","Niger",2001,15150543.45
"NE","Niger",2002,28822931.97
"NE","Niger",2003,45309706.64
"NE","Niger",2004,35763154.89
"NE","Niger",2005,21735783.12
"NE","Niger",2006,341006319.09
"NE","Niger",2007,29859768.44
"NE","Niger",2008,22791819.22
"NE","Niger",2009,25919515.84
"NE","Niger",2010,23235628.56
"NE","Niger",2011,41965687.94
"NE","Niger",2012,24148593.52
"NE","Niger",2013,26874068.79
"NE","Niger",2014,24446643.12
"NE","Niger",2015,46794400
"NG","Nigeria",1990,0
"NG","Nigeria",1991,0
"NG","Nigeria",1992,0
"NG","Nigeria",1993,0
"NG","Nigeria",1994,0
"NG","Nigeria",2000,0
"NG","Nigeria",2001,14651067.5
"NG","Nigeria",2002,37380763.17
"NG","Nigeria",2003,2072430.26
"NG","Nigeria",2004,2048936.13
"NG","Nigeria",2005,15284056.52
"NG","Nigeria",2006,14781992.34
"NG","Nigeria",2007,49585929.04
"NG","Nigeria",2008,30178051.95
"NG","Nigeria",2009,18091740.71
"NG","Nigeria",2010,23169254.88
"NG","Nigeria",2011,27916042.05
"NG","Nigeria",2012,44210496.17
"NG","Nigeria",2013,142550144.36
"NG","Nigeria",2014,30059566.1
"NG","Nigeria",2015,102911040
"RW","Rwanda",1978,0
"RW","Rwanda",1979,0
"RW","Rwanda",1980,0
"RW","Rwanda",1981,0
"RW","Rwanda",1982,0
"RW","Rwanda",1983,0
"RW","Rwanda",1984,0
"RW","Rwanda",1985,0
"RW","Rwanda",1986,0
"RW","Rwanda",1987,0
"RW","Rwanda",1988,0
"RW","Rwanda",1989,0
"RW","Rwanda",1990,0
"RW","Rwanda",1991,0
"RW","Rwanda",1992,0
"RW","Rwanda",1993,0
"RW","Rwanda",1996,0
"RW","Rwanda",1997,0
"RW","Rwanda",1998,0
"RW","Rwanda",2000,0
"RW","Rwanda",2001,23154592.9
"RW","Rwanda",2002,23569972.64
"RW","Rwanda",2003,16228075.51
"RW","Rwanda",2004,25364927.61
"RW","Rwanda",2005,47085759.41
"RW","Rwanda",2006,367281021.15
"RW","Rwanda",2007,62943686.99
"RW","Rwanda",2008,64377450.33
"RW","Rwanda",2009,63957407.9
"RW","Rwanda",2010,41621431.64
"RW","Rwanda",2011,76885588.34
"RW","Rwanda",2012,45317309.16
"RW","Rwanda",2013,44714827.38
"RW","Rwanda",2014,56486683.65
"RW","Rwanda",2015,44143870
"ST","Sao Tome & Principe",1978,0
"ST","Sao Tome & Principe",1984,0
"ST","Sao Tome & Principe",1985,0
"ST","Sao Tome & Principe",1986,0
"ST","Sao Tome & Principe",1987,0
"ST","Sao Tome & Principe",1990,0
"ST","Sao Tome & Principe",1991,0
"ST","Sao Tome & Principe",1992,0
"ST","Sao Tome & Principe",1994,0
"ST","Sao Tome & Principe",1996,0
"ST","Sao Tome & Principe",1997,0
"ST","Sao Tome & Principe",1999,0
"ST","Sao Tome & Principe",2001,4523852.34
"ST","Sao Tome & Principe",2002,4044438.16
"ST","Sao Tome & Principe",2003,4303931.86
"ST","Sao Tome & Principe",2004,7025568.41
"ST","Sao Tome & Principe",2005,3993526.82
"ST","Sao Tome & Principe",2006,2383187.91
"ST","Sao Tome & Principe",2007,120010702.24
"ST","Sao Tome & Principe",2008,460513.63
"ST","Sao Tome & Principe",2009,783260.45
"ST","Sao Tome & Principe",2010,262795.82
"ST","Sao Tome & Principe",2011,2919642.43
"ST","Sao Tome & Principe",2012,2736989.54
"ST","Sao Tome & Principe",2013,5604846.3
"ST","Sao Tome & Principe",2014,3256751.13
"ST","Sao Tome & Principe",2015,2383430
"SN","Senegal",1978,0
"SN","Senegal",1980,0
"SN","Senegal",1982,0
"SN","Senegal",1983,0
"SN","Senegal",1984,0
"SN","Senegal",1986,0
"SN","Senegal",1987,0
"SN","Senegal",1991,0
"SN","Senegal",1992,0
"SN","Senegal",1996,0
"SN","Senegal",1997,0
"SN","Senegal",1998,0
"SN","Senegal",1999,0
"SN","Senegal",2000,0
"SN","Senegal",2001,31004747.22
"SN","Senegal",2002,31392609.93
"SN","Senegal",2003,15155826.65
"SN","Senegal",2004,62041845.33
"SN","Senegal",2005,26742099.86
"SN","Senegal",2006,513033952.45
"SN","Senegal",2007,50667424.1
"SN","Senegal",2008,83036059.36
"SN","Senegal",2009,39173895.16
"SN","Senegal",2010,60751931.57
"SN","Senegal",2011,84224427.17
"SN","Senegal",2012,49019995.33
"SN","Senegal",2013,59196724.69
"SN","Senegal",2014,19226241.27
"SN","Senegal",2015,36139730
"SC","Seychelles",1978,0
"SC","Seychelles",1981,0
"SC","Seychelles",1989,0
"SC","Seychelles",2001,99785.84
"SC","Seychelles",2006,0
"SC","Seychelles",2007,0
"SC","Seychelles",2008,0
"SC","Seychelles",2009,0
"SC","Seychelles",2010,0
"SC","Seychelles",2011,0
"SC","Seychelles",2012,0
"SC","Seychelles",2013,0
"SC","Seychelles",2014,0
"SC","Seychelles",2015,103570
"SL","Sierra Leone",1978,0
"SL","Sierra Leone",1979,0
"SL","Sierra Leone",1981,0
"SL","Sierra Leone",1991,0
"SL","Sierra Leone",1992,0
"SL","Sierra Leone",1994,0
"SL","Sierra Leone",1997,0
"SL","Sierra Leone",1999,0
"SL","Sierra Leone",2001,20012503.6
"SL","Sierra Leone",2002,24842822.93
"SL","Sierra Leone",2003,13102928.45
"SL","Sierra Leone",2004,39089161.19
"SL","Sierra Leone",2005,26739317.57
"SL","Sierra Leone",2006,278403978.87
"SL","Sierra Leone",2007,3586224.64
"SL","Sierra Leone",2008,23011538.44
"SL","Sierra Leone",2009,19542519.13
"SL","Sierra Leone",2010,16578822.75
"SL","Sierra Leone",2011,24517356.09
"SL","Sierra Leone",2012,32047610.64
"SL","Sierra Leone",2013,32502443.12
"SL","Sierra Leone",2014,53559072.56
"SL","Sierra Leone",2015,44176320
"SO","Somalia",1978,0
"SO","Somalia",1979,0
"SO","Somalia",1981,0
"SO","Somalia",1983,0
"SO","Somalia",1985,0
"SO","Somalia",1987,0
"SO","Somalia",1988,0
"SO","Somalia",1989,0
"SO","Somalia",1990,0
"SO","Somalia",2013,62192.13
"SO","Somalia",2014,815258.19
"SO","Somalia",2015,1247790
"south-of-sahara","South of Sahara, regional",1979,0
"south-of-sahara","South of Sahara, regional",1982,0
"south-of-sahara","South of Sahara, regional",1987,0
"south-of-sahara","South of Sahara, regional",1988,0
"south-of-sahara","South of Sahara, regional",2005,34504740.06
"south-of-sahara","South of Sahara, regional",2006,105398307.62
"south-of-sahara","South of Sahara, regional",2007,58586166.26
"south-of-sahara","South of Sahara, regional",2008,309854821.37
"south-of-sahara","South of Sahara, regional",2015,83756850
"SS","South Sudan",2013,0
"SS","South Sudan",2014,2586984.48
"SS","South Sudan",2015,1579120
"SD","Sudan",1978,0
"SD","Sudan",1980,0
"SD","Sudan",1981,0
"SD","Sudan",1985,0
"SD","Sudan",1986,0
"SD","Sudan",1988,0
"SD","Sudan",1990,0
"SD","Sudan",1991,0
"SD","Sudan",2007,0
"SD","Sudan",2008,3737367.55
"SD","Sudan",2009,1658965.88
"SD","Sudan",2010,1770244.53
"SD","Sudan",2011,1724680.82
"SD","Sudan",2012,549609.87
"SD","Sudan",2013,3759630.01
"SD","Sudan",2014,3531514.65
"SD","Sudan",2015,1071190
"SZ","Swaziland",1978,0
"SZ","Swaziland",1984,0
"SZ","Swaziland",1987,0
"SZ","Swaziland",1988,0
"SZ","Swaziland",1989,0
"SZ","Swaziland",1993,0
"SZ","Swaziland",2001,3130566.67
"SZ","Swaziland",2002,4457166.59
"SZ","Swaziland",2003,859589.45
"SZ","Swaziland",2004,0
"SZ","Swaziland",2005,0
"SZ","Swaziland",2006,0
"SZ","Swaziland",2007,0
"SZ","Swaziland",2008,2773070.84
"SZ","Swaziland",2009,0
"SZ","Swaziland",2010,0
"SZ","Swaziland",2011,4253990.82
"SZ","Swaziland",2012,0
"SZ","Swaziland",2013,0
"SZ","Swaziland",2014,0
"SZ","Swaziland",2015,0
"TZ","Tanzania",1978,0
"TZ","Tanzania",1979,0
"TZ","Tanzania",1980,0
"TZ","Tanzania",1983,0
"TZ","Tanzania",1986,0
"TZ","Tanzania",1987,0
"TZ","Tanzania",1988,0
"TZ","Tanzania",1989,0
"TZ","Tanzania",1991,0
"TZ","Tanzania",1992,0
"TZ","Tanzania",1993,0
"TZ","Tanzania",1997,0
"TZ","Tanzania",1998,0
"TZ","Tanzania",1999,0
"TZ","Tanzania",2000,0
"TZ","Tanzania",2001,24045709.11
"TZ","Tanzania",2002,37162397.24
"TZ","Tanzania",2003,67375508.99
"TZ","Tanzania",2004,76515216.79
"TZ","Tanzania",2005,143663283.99
"TZ","Tanzania",2006,899719533.37
"TZ","Tanzania",2007,121059782.36
"TZ","Tanzania",2008,111878171.13
"TZ","Tanzania",2009,228592412.22
"TZ","Tanzania",2010,133727841.11
"TZ","Tanzania",2011,142123335.56
"TZ","Tanzania",2012,119124281.76
"TZ","Tanzania",2013,185262064.58
"TZ","Tanzania",2014,164646518.78
"TZ","Tanzania",2015,217067910
"TG","Togo",1978,0
"TG","Togo",1979,0
"TG","Togo",1980,0
"TG","Togo",1982,0
"TG","Togo",1984,0
"TG","Togo",1987,0
"TG","Togo",1988,0
"TG","Togo",1990,0
"TG","Togo",1992,0
"TG","Togo",1997,0
"TG","Togo",1998,0
"TG","Togo",1999,0
"TG","Togo",2001,9790873.45
"TG","Togo",2002,863915.78
"TG","Togo",2003,229935.91
"TG","Togo",2004,660650.3
"TG","Togo",2006,190407.47
"TG","Togo",2007,973349.44
"TG","Togo",2008,451714.38
"TG","Togo",2009,2340862.91
"TG","Togo",2010,109537297.28
"TG","Togo",2011,31833145.31
"TG","Togo",2012,27311335.51
"TG","Togo",2013,10392532.85
"TG","Togo",2014,19093398.68
"TG","Togo",2015,21607920
"UG","Uganda",1980,0
"UG","Uganda",1984,0
"UG","Uganda",1985,0
"UG","Uganda",1986,0
"UG","Uganda",1987,0
"UG","Uganda",1988,0
"UG","Uganda",1991,0
"UG","Uganda",1992,0
"UG","Uganda",1993,0
"UG","Uganda",1996,0
"UG","Uganda",1997,0
"UG","Uganda",1998,0
"UG","Uganda",1999,0
"UG","Uganda",2000,0
"UG","Uganda",2001,55343246.57
"UG","Uganda",2002,34958910.12
"UG","Uganda",2003,26852395.84
"UG","Uganda",2004,68877761.21
"UG","Uganda",2005,75765179.7
"UG","Uganda",2006,701934497.17
"UG","Uganda",2007,84802912.32
"UG","Uganda",2008,102611610.81
"UG","Uganda",2009,105590788.44
"UG","Uganda",2010,95447618.27
"UG","Uganda",2011,123996199.94
"UG","Uganda",2012,133805428.09
"UG","Uganda",2013,139019041.39
"UG","Uganda",2014,109854707.7
"UG","Uganda",2015,112317380
"ZM","Zambia",1979,0
"ZM","Zambia",1980,0
"ZM","Zambia",1981,0
"ZM","Zambia",1982,0
"ZM","Zambia",1984,0
"ZM","Zambia",1985,0
"ZM","Zambia",1986,0
"ZM","Zambia",1987,0
"ZM","Zambia",1988,0
"ZM","Zambia",1989,0
"ZM","Zambia",1990,0
"ZM","Zambia",1991,0
"ZM","Zambia",1992,0
"ZM","Zambia",1993,0
"ZM","Zambia",1996,0
"ZM","Zambia",1997,0
"ZM","Zambia",1998,0
"ZM","Zambia",1999,0
"ZM","Zambia",2000,0
"ZM","Zambia",2001,21102573.17
"ZM","Zambia",2002,39977539.58
"ZM","Zambia",2003,18916674.19
"ZM","Zambia",2004,14620677.78
"ZM","Zambia",2005,23488689.88
"ZM","Zambia",2006,428017949.03
"ZM","Zambia",2007,18529562.26
"ZM","Zambia",2008,42538282.53
"ZM","Zambia",2009,33131317.69
"ZM","Zambia",2010,52535042.35
"ZM","Zambia",2011,3455628.45
"ZM","Zambia",2012,39316717.14
"ZM","Zambia",2013,30728999.44
"ZM","Zambia",2014,27561532.4
"ZM","Zambia",2015,61773740
"ZW","Zimbabwe",1982,0
"ZW","Zimbabwe",1983,0
"ZW","Zimbabwe",1985,0
"ZW","Zimbabwe",1986,0
"ZW","Zimbabwe",1992,0
"ZW","Zimbabwe",1994,0
"ZW","Zimbabwe",1996,0
"ZW","Zimbabwe",1997,0
"ZW","Zimbabwe",2004,0
"ZW","Zimbabwe",2007,0
"ZW","Zimbabwe",2008,0
"ZW","Zimbabwe",2011,0
"ZW","Zimbabwe",2012,153897.91
"ZW","Zimbabwe",2013,2883204.49
"ZW","Zimbabwe",2014,7491451.74
"ZW","Zimbabwe",2015,6196700
