"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"SY","Syria",90.5,88.39999962,88.30000019,89.69999981,90.19999981,90.80000019,91.80000019,91.60000038,89.10000038,91.89999962,91.60000038,88.5,88.60000038,89.19999981
"TJ","Tajikistan",88.19999981,88.10000038,87.80000019,88,88,88.30000019,88.30000019,88.39999962,88.80000019,88.5,88.39999962,88.69999981,89,89.30000019
"TZ","Tanzania",94.9000001,94.9000001,96.4000001,96.59999991,97.09999991,97.5,95.69999981,98,97.5,97.5,97,96.5,96.5,96.5
"TH","Thailand",97.59999991,97.4000001,98.20000005,98.5,98.5,98.70000005,98.79999995,98.79999995,98.79999995,98.5,99,99.30000001,99.30000001,99.30000001
"TL","Timor-Leste",93.5,90.10000038,90.80000019,91.5,92.09999991,92.80000019,93.5,93.30000019,94.09999991,94.80000019,96.09999991,96.20000005,96,95.59999991
"TG","Togo",92.80000019,92.80000019,92.80000019,92.9000001,92.9000001,92.9000001,92.9000001,92.9000001,92.9000001,93,93,93,93,93.09999991
"TO","Tonga",,,,,,,,,,,,,,
"TT","Trinidad & Tobago",87.89999962,89.19999981,89.60000038,89.5,91.69999981,92,93.69999981,94.5,95.4000001,94.69999981,94.09999991,95.30000019,95,94.19999981
"TN","Tunisia",84.30000019,84.89999962,84.69999981,85.5,86.10000038,85.80000019,87.5,87.60000038,87.60000038,86.69999981,87,81.70000076,86,86.69999981
"TR","Turkey",93.5,91.60000038,89.60000038,89.5,89.19999981,89.39999962,89.80000019,89.69999981,89,86,88.10000038,90.19999981,90.80000019,90
"TM","Turkmenistan",89,89,89,89,89,89,89,89,89,89.10000038,89.10000038,89.10000038,89.19999981,89.39999962
"TC","Turks & Caicos Islands",,,,,,,,,,,,,,
"TV","Tuvalu",,,,,,,,,,,,,,
"AE","UAE",97.70000005,96.79999995,96.79999995,97.29999995,96.9000001,96.9000001,96.70000005,96.59999991,96,95.80000019,95.80000019,95.9000001,96,96.20000005
"UG","Uganda",97.20000005,97.59999991,96.5,96.79999995,97.5,98,96.29999995,97,96.29999995,95.80000019,95.80000019,95.80000019,95.80000019,96.20000005
"GB","UK",94.4000001,95.19999981,94.80000019,95.09999991,95.30000019,95.19999981,94.5,94.59999991,94.59999991,92.19999981,92.09999991,92.19999981,92,92.5
"UA","Ukraine",88.39999962,89.10000038,90.39999962,90.89999962,91.39999962,92.80000019,93.19999981,93.59999991,93.59999991,91.19999981,91.89999962,92.09999991,92.5,92.09999991
"UY","Uruguay",89.69999981,90.5,91.39999962,92.19999981,93.09999991,91,89.39999962,90.80000019,92.4000001,92.69999981,92.80000019,93.69999981,93.5,93.4000001
"US","USA",95.9000001,95.19999981,94.09999991,93.9000001,94.4000001,94.80000019,95.30000019,95.30000019,94.09999991,90.60000038,90.30000019,91,91.80000019,92.59999991
"UZ","Uzbekistan",89,89,89,89,89,89,89,88.89999962,88.89999962,89,89,89,89.10000038,89.30000019
"VU","Vanuatu",,,,,,,,,,,,,,
"VE","Venezuela",86.80000019,87.19999981,83.79999924,83.20000076,85,88.60000038,90.69999981,92.5,93.09999991,92.19999981,91.39999962,91.69999981,91.89999962,92.5
"VN","Viet Nam",97.70000005,97.20000005,97.9000001,97.70000005,97.9000001,97.9000001,97.70000005,97.70000005,97.59999991,97.4000001,97.4000001,98,98.20000005,98
"VI","Virgin Islands (US)",,,,,,,,,,,,,,
"YE","Yemen",83.89999962,86,86,85.69999981,85.80000019,83.89999962,84.30000019,84.69999981,85,85.39999962,82.20000076,82.29999924,82.29999924,82.60000038
"ZM","Zambia",87.10000038,84.89999962,85.5,84.69999981,84.5,84.10000038,84.30000019,84.30000019,84.30000019,84.39999962,86.80000019,86.80000019,86.89999962,86.69999981
"ZW","Zimbabwe",93.69999981,94.9000001,95.19999981,95.5,95.80000019,95.4000001,94.9000001,94.9000001,94.30000019,93.59999991,94.5,94.59999991,94.69999981,94.59999991
