"id-to","entity-to-name","year","value"
"KH","Cambodia",2010,93276771.3
"KH","Cambodia",2011,79334603.02
"KH","Cambodia",2012,91178400.35
"KH","Cambodia",2013,77597488.84
"KH","Cambodia",2014,80790698.97
"KH","Cambodia",2015,86624982
"CM","Cameroon",1973,0
"CM","Cameroon",1974,0
"CM","Cameroon",1978,0
"CM","Cameroon",1979,0
"CM","Cameroon",1980,0
"CM","Cameroon",1981,0
"CM","Cameroon",1982,0
"CM","Cameroon",1983,0
"CM","Cameroon",1984,0
"CM","Cameroon",1985,0
"CM","Cameroon",1986,0
"CM","Cameroon",1987,0
"CM","Cameroon",1988,0
"CM","Cameroon",1989,0
"CM","Cameroon",1990,14772044.95
"CM","Cameroon",1991,29722382.7
"CM","Cameroon",1992,0
"CM","Cameroon",1993,0
"CM","Cameroon",1994,0
"CM","Cameroon",1999,0
"CM","Cameroon",2000,0
"CM","Cameroon",2001,0
"CM","Cameroon",2002,16922117.75
"CM","Cameroon",2003,21366041.51
"CM","Cameroon",2004,21184868.85
"CM","Cameroon",2005,16403165.21
"CM","Cameroon",2006,15684721.68
"CM","Cameroon",2007,34587871.15
"CM","Cameroon",2008,17813816.97
"CM","Cameroon",2009,33800261.25
"CM","Cameroon",2010,19969083.06
"CM","Cameroon",2011,20577753.03
"CM","Cameroon",2012,27916128.21
"CM","Cameroon",2013,37473969.92
"CM","Cameroon",2014,41159343.34
"CM","Cameroon",2015,81366129
"CV","Cape Verde",1975,0
"CV","Cape Verde",1979,0
"CV","Cape Verde",1980,0
"CV","Cape Verde",1981,0
"CV","Cape Verde",1982,0
"CV","Cape Verde",1983,0
"CV","Cape Verde",1984,0
"CV","Cape Verde",1985,0
"CV","Cape Verde",1986,0
"CV","Cape Verde",1987,0
"CV","Cape Verde",1988,0
"CV","Cape Verde",1989,0
"CV","Cape Verde",1990,0
"CV","Cape Verde",1991,0
"CV","Cape Verde",1992,0
"CV","Cape Verde",1993,0
"CV","Cape Verde",1994,0
"CV","Cape Verde",1995,0
"CV","Cape Verde",1999,0
"CV","Cape Verde",2000,0
"CV","Cape Verde",2001,0
"CV","Cape Verde",2002,6471741.22
"CV","Cape Verde",2003,7150297.57
"CV","Cape Verde",2004,8226989.96
"CV","Cape Verde",2005,14498373.9
"CV","Cape Verde",2006,8211835.53
"CV","Cape Verde",2007,8014149.65
"CV","Cape Verde",2008,26345962.11
"CV","Cape Verde",2009,39780585.27
"CV","Cape Verde",2010,40163125.92
"CV","Cape Verde",2011,9981032.6
"CV","Cape Verde",2012,3484553.11
"CV","Cape Verde",2013,5285570.72
"CV","Cape Verde",2014,7537239.72
"CV","Cape Verde",2015,11761283
"CF","CAR",1973,0
"CF","CAR",1974,0
"CF","CAR",1981,0
"CF","CAR",1982,0
"CF","CAR",1984,0
"CF","CAR",1985,0
"CF","CAR",1986,0
"CF","CAR",1987,0
"CF","CAR",1988,0
"CF","CAR",1989,0
"CF","CAR",1990,0
"CF","CAR",1991,0
"CF","CAR",1992,0
"CF","CAR",1993,0
"CF","CAR",1994,0
"CF","CAR",1995,0
"CF","CAR",1996,0
"CF","CAR",1999,0
"CF","CAR",2000,0
"CF","CAR",2001,0
"CF","CAR",2002,1076040.01
"CF","CAR",2003,401460.21
"CF","CAR",2004,14733656.68
"CF","CAR",2005,20841710.85
"CF","CAR",2006,24268348.36
"CF","CAR",2007,20738144.91
"CF","CAR",2008,37809375.43
"CF","CAR",2009,33515912.19
"CF","CAR",2010,22191155.14
"CF","CAR",2011,12739499.85
"CF","CAR",2012,16121468.54
"CF","CAR",2013,32700350.69
"CF","CAR",2014,62734538.38
"CF","CAR",2015,68127980
"central-asia","Central Asia, regional",2006,53547190.43
"central-asia","Central Asia, regional",2007,190625482.7
"central-asia","Central Asia, regional",2008,202639010.3
"central-asia","Central Asia, regional",2009,258190799.34
"central-asia","Central Asia, regional",2010,21935023.86
"central-asia","Central Asia, regional",2011,33789212.18
"central-asia","Central Asia, regional",2012,46464312.44
"central-asia","Central Asia, regional",2013,49203958.44
"central-asia","Central Asia, regional",2014,59995659.7
"central-asia","Central Asia, regional",2015,41151773
"TD","Chad",1973,0
"TD","Chad",1974,0
"TD","Chad",1979,0
"TD","Chad",1980,0
"TD","Chad",1982,0
"TD","Chad",1983,0
"TD","Chad",1984,0
"TD","Chad",1985,0
"TD","Chad",1986,0
"TD","Chad",1987,0
"TD","Chad",1988,0
"TD","Chad",1989,0
"TD","Chad",1990,0
"TD","Chad",1991,0
"TD","Chad",1992,0
"TD","Chad",1993,0
"TD","Chad",1994,0
"TD","Chad",1995,0
"TD","Chad",1999,0
"TD","Chad",2000,0
"TD","Chad",2001,0
"TD","Chad",2002,9061729.47
"TD","Chad",2003,10088429.06
"TD","Chad",2004,58421980.25
"TD","Chad",2005,72581380.38
"TD","Chad",2006,43008475.13
"TD","Chad",2007,67233209.9
"TD","Chad",2008,89322954.17
"TD","Chad",2009,186252334.64
"TD","Chad",2010,151084203.96
"TD","Chad",2011,118371479.27
"TD","Chad",2012,117557255.5
"TD","Chad",2013,113889449.94
"TD","Chad",2014,51376945.52
"TD","Chad",2015,79080159
"CL","Chile",1973,0
"CL","Chile",1974,0
"CL","Chile",1975,0
"CL","Chile",1976,0
"CL","Chile",1977,0
"CL","Chile",1979,0
"CL","Chile",1980,0
"CL","Chile",1981,0
"CL","Chile",1982,0
"CL","Chile",1983,0
"CL","Chile",1984,0
"CL","Chile",1985,0
"CL","Chile",1986,0
"CL","Chile",1987,0
"CL","Chile",1988,0
"CL","Chile",1989,0
"CL","Chile",1990,47728482.15
"CL","Chile",1991,69040330.65
"CL","Chile",1992,0
"CL","Chile",1993,201782594.2
"CL","Chile",1994,0
"CL","Chile",1995,0
"CL","Chile",1996,0
"CL","Chile",1997,0
"CL","Chile",1998,0
"CL","Chile",1999,0
"CL","Chile",2000,0
"CL","Chile",2001,0
"CL","Chile",2002,2314842.37
"CL","Chile",2003,2583529.41
"CL","Chile",2004,2289656.58
"CL","Chile",2005,2827350
"CL","Chile",2006,2361626.61
"CL","Chile",2007,1394002.97
"CL","Chile",2008,2349458.78
"CL","Chile",2009,2045631.11
"CL","Chile",2010,14217548.54
"CL","Chile",2011,3936898.67
"CL","Chile",2012,1798987.42
"CL","Chile",2013,1549915.86
"CL","Chile",2014,2804324.34
"CL","Chile",2015,1539451
"CN","China",1982,0
"CN","China",1999,0
"CN","China",2000,0
"CN","China",2001,0
"CN","China",2002,21952249.55
"CN","China",2003,32457487.87
"CN","China",2004,26450586.06
"CN","China",2005,27555026.07
"CN","China",2006,21789740.73
"CN","China",2007,46043340.12
"CN","China",2008,72184657.35
"CN","China",2009,57894494.51
"CN","China",2010,93003030.79
"CN","China",2011,52115108.57
"CN","China",2012,51580334.91
"CN","China",2013,43615302.74
"CN","China",2014,32553770.83
"CN","China",2015,33443717
"CO","Colombia",1973,0
"CO","Colombia",1974,0
"CO","Colombia",1975,0
"CO","Colombia",1976,0
"CO","Colombia",1981,0
"CO","Colombia",1983,0
"CO","Colombia",1986,0
"CO","Colombia",1988,0
"CO","Colombia",1989,0
"CO","Colombia",1990,0
"CO","Colombia",1991,0
"CO","Colombia",1992,0
"CO","Colombia",1993,424506268.87
"CO","Colombia",1994,0
"CO","Colombia",1995,0
"CO","Colombia",1996,0
"CO","Colombia",1997,0
"CO","Colombia",1998,0
"CO","Colombia",1999,0
"CO","Colombia",2000,0
"CO","Colombia",2001,0
"CO","Colombia",2002,446430009.89
"CO","Colombia",2003,860949777.96
"CO","Colombia",2004,485746084.6
"CO","Colombia",2005,543227145.24
"CO","Colombia",2006,834958356.84
"CO","Colombia",2007,455918604.66
"CO","Colombia",2008,704623339.97
"CO","Colombia",2009,576440735.43
"CO","Colombia",2010,214636379.15
"CO","Colombia",2011,527632857.12
"CO","Colombia",2012,339270582.52
"CO","Colombia",2013,301617880.27
"CO","Colombia",2014,325700478.93
"CO","Colombia",2015,386538936
"KM","Comoros",1984,0
"KM","Comoros",1985,0
"KM","Comoros",1986,0
"KM","Comoros",1987,0
"KM","Comoros",1988,0
"KM","Comoros",1989,0
"KM","Comoros",1990,0
"KM","Comoros",1991,0
"KM","Comoros",2000,0
"KM","Comoros",2002,16792.94
"KM","Comoros",2003,18996.54
"KM","Comoros",2005,35804.35
"KM","Comoros",2006,13898.73
"KM","Comoros",2007,33166.82
"KM","Comoros",2008,45433.07
"KM","Comoros",2009,411264.69
"KM","Comoros",2010,434068.05
"KM","Comoros",2011,444918.53
"KM","Comoros",2012,230099.89
"KM","Comoros",2013,292526.1
"KM","Comoros",2014,337632.48
"KM","Comoros",2015,1060343
"CG","Congo",1974,0
"CG","Congo",1981,0
"CG","Congo",1982,0
"CG","Congo",1983,0
"CG","Congo",1984,0
"CG","Congo",1985,0
"CG","Congo",1986,0
"CG","Congo",1987,0
"CG","Congo",1988,0
"CG","Congo",1989,0
"CG","Congo",1990,3292356.3
"CG","Congo",1991,3173060.88
"CG","Congo",1992,5427790.4
"CG","Congo",1993,0
"CG","Congo",1994,11598926.93
"CG","Congo",1995,9847004.04
"CG","Congo",1996,11452411.98
"CG","Congo",1997,0
"CG","Congo",1998,0
"CG","Congo",1999,0
"CG","Congo",2000,0
"CG","Congo",2001,0
"CG","Congo",2002,7614952.99
"CG","Congo",2003,6780498.27
"CG","Congo",2004,422686.87
"CG","Congo",2005,21989836.94
"CG","Congo",2006,14745398.89
"CG","Congo",2007,12281580.25
"CG","Congo",2008,1638512.64
"CG","Congo",2009,13963370.4
"CG","Congo",2010,50776500.29
"CG","Congo",2011,3136878.65
"CG","Congo",2012,13787905.42
"CG","Congo",2013,11263230.67
"CG","Congo",2014,1697930.24
"CG","Congo",2015,2541812
"CK","Cook Islands",2010,65836.6
"CK","Cook Islands",2012,12524.71
"CR","Costa Rica",1973,0
"CR","Costa Rica",1974,0
"CR","Costa Rica",1975,0
"CR","Costa Rica",1977,0
"CR","Costa Rica",1978,0
"CR","Costa Rica",1979,0
"CR","Costa Rica",1980,0
"CR","Costa Rica",1981,0
"CR","Costa Rica",1982,0
"CR","Costa Rica",1983,0
"CR","Costa Rica",1984,0
"CR","Costa Rica",1985,0
"CR","Costa Rica",1986,0
"CR","Costa Rica",1987,0
"CR","Costa Rica",1988,0
"CR","Costa Rica",1989,0
"CR","Costa Rica",1990,18240278.49
"CR","Costa Rica",1991,50412521.9
"CR","Costa Rica",1992,7821305.99
"CR","Costa Rica",1993,32787922.67
"CR","Costa Rica",1994,1090560.99
"CR","Costa Rica",1995,0
"CR","Costa Rica",1996,0
"CR","Costa Rica",1997,0
"CR","Costa Rica",1998,0
"CR","Costa Rica",1999,0
"CR","Costa Rica",2000,0
"CR","Costa Rica",2001,0
"CR","Costa Rica",2002,7087912.99
"CR","Costa Rica",2003,4521176.47
"CR","Costa Rica",2004,4824545.49
"CR","Costa Rica",2005,3806002.17
"CR","Costa Rica",2006,3810569.66
"CR","Costa Rica",2007,30344093.25
"CR","Costa Rica",2008,9382097.87
"CR","Costa Rica",2009,7310738.78
"CR","Costa Rica",2010,6187533.82
"CR","Costa Rica",2011,13213457.45
"CR","Costa Rica",2012,12021555.32
"CR","Costa Rica",2013,12167873.8
"CR","Costa Rica",2014,9810342.16
"CR","Costa Rica",2015,9179303
"HR","Croatia",1994,12555585.47
"HR","Croatia",1995,7859521.96
"HR","Croatia",1996,0
"HR","Croatia",1997,0
"HR","Croatia",1998,0
"HR","Croatia",1999,0
"HR","Croatia",2000,0
"HR","Croatia",2001,0
"HR","Croatia",2002,65095899.24
"HR","Croatia",2003,59293266.4
"HR","Croatia",2004,57539636.81
"HR","Croatia",2005,28331980.41
"HR","Croatia",2006,36807323.17
"HR","Croatia",2007,24807282.12
"HR","Croatia",2008,12361133.47
"HR","Croatia",2009,5503468.1
"HR","Croatia",2010,1022875.97
"CU","Cuba",1998,0
"CU","Cuba",2000,0
"CU","Cuba",2001,0
"CU","Cuba",2002,5882696.51
"CU","Cuba",2003,12884719.71
"CU","Cuba",2004,12971434.44
"CU","Cuba",2005,11743826.08
"CU","Cuba",2006,16127164.73
"CU","Cuba",2007,13981267.32
"CU","Cuba",2008,13268648.18
"CU","Cuba",2009,21966524.46
"CU","Cuba",2010,17776511.58
"CU","Cuba",2011,13609279.54
"CU","Cuba",2012,13228217.66
"CU","Cuba",2013,10584771.43
"CU","Cuba",2014,15431021.36
"CU","Cuba",2015,7917273
"CY","Cyprus",1973,0
"CY","Cyprus",1974,0
"CY","Cyprus",1980,0
"CY","Cyprus",1981,0
"CY","Cyprus",1982,0
"CY","Cyprus",1983,0
"CY","Cyprus",1984,0
"CY","Cyprus",1985,0
"CY","Cyprus",1986,0
"CY","Cyprus",1987,0
"CY","Cyprus",1988,0
"CY","Cyprus",1989,0
"CY","Cyprus",1990,0
"CY","Cyprus",1991,0
"CY","Cyprus",1992,0
"CY","Cyprus",1993,0
"CY","Cyprus",1994,0
"CY","Cyprus",1996,0
"DJ","Djibouti",1979,0
"DJ","Djibouti",1980,0
"DJ","Djibouti",1981,0
"DJ","Djibouti",1982,0
"DJ","Djibouti",1983,0
"DJ","Djibouti",1984,0
"DJ","Djibouti",1985,0
"DJ","Djibouti",1986,0
"DJ","Djibouti",1987,0
"DJ","Djibouti",1988,0
"DJ","Djibouti",1989,0
"DJ","Djibouti",1990,0
"DJ","Djibouti",1991,0
"DJ","Djibouti",1992,0
"DJ","Djibouti",1993,0
"DJ","Djibouti",1994,0
"DJ","Djibouti",1999,0
"DJ","Djibouti",2000,0
"DJ","Djibouti",2001,0
"DJ","Djibouti",2002,3709948.26
"DJ","Djibouti",2003,5215183.39
"DJ","Djibouti",2004,7565232.38
"DJ","Djibouti",2005,9009567.38
"DJ","Djibouti",2006,11820873.54
"DJ","Djibouti",2007,11522831.78
"DJ","Djibouti",2008,9449724.49
"DJ","Djibouti",2009,6865693.03
"DJ","Djibouti",2010,13065917.97
"DJ","Djibouti",2011,16312432.24
"DJ","Djibouti",2012,9132239.28
"DJ","Djibouti",2013,9479971.84
"DJ","Djibouti",2014,8234959.63
"DJ","Djibouti",2015,5657453
"DM","Dominica",1973,0
"DM","Dominica",1980,0
"DM","Dominica",1988,0
"DM","Dominica",1991,0
"DM","Dominica",1999,0
"DM","Dominica",2000,0
"DM","Dominica",2001,0
"DM","Dominica",2002,32294.12
"DM","Dominica",2004,0
"DM","Dominica",2006,68335.44
"DM","Dominica",2007,37547.54
"DM","Dominica",2008,27671.37
"DM","Dominica",2010,78585.12
"DM","Dominica",2015,16498
"DO","Dominican Republic",1973,0
"DO","Dominican Republic",1974,0
"DO","Dominican Republic",1975,0
"DO","Dominican Republic",1976,0
"DO","Dominican Republic",1977,0
"DO","Dominican Republic",1978,0
"DO","Dominican Republic",1979,0
"DO","Dominican Republic",1980,0
"DO","Dominican Republic",1981,0
"DO","Dominican Republic",1982,0
"DO","Dominican Republic",1983,0
"DO","Dominican Republic",1984,0
"DO","Dominican Republic",1985,0
"DO","Dominican Republic",1986,0
"DO","Dominican Republic",1987,0
"DO","Dominican Republic",1988,0
"DO","Dominican Republic",1989,0
"DO","Dominican Republic",1990,56780407.32
"DO","Dominican Republic",1991,14759347.87
"DO","Dominican Republic",1992,3682810.22
"DO","Dominican Republic",1993,109048737.6
"DO","Dominican Republic",1994,9645439.11
"DO","Dominican Republic",1995,0
"DO","Dominican Republic",1996,0
"DO","Dominican Republic",1997,0
"DO","Dominican Republic",1998,0
"DO","Dominican Republic",1999,0
"DO","Dominican Republic",2000,0
"DO","Dominican Republic",2001,0
"DO","Dominican Republic",2002,50597132.09
"DO","Dominican Republic",2003,36940671.25
"DO","Dominican Republic",2004,36576586.14
"DO","Dominican Republic",2005,31310902.15
"DO","Dominican Republic",2006,58110608.2
"DO","Dominican Republic",2007,40698774.91
"DO","Dominican Republic",2008,47122852.73
"DO","Dominican Republic",2009,44080087.58
"DO","Dominican Republic",2010,61460745.58
"DO","Dominican Republic",2011,56142408.89
"DO","Dominican Republic",2012,71200853.91
"DO","Dominican Republic",2013,51836518.74
"DO","Dominican Republic",2014,41940185.99
"DO","Dominican Republic",2015,35485003
"CD","DRC",1973,0
"CD","DRC",1974,0
"CD","DRC",1975,0
"CD","DRC",1976,0
"CD","DRC",1977,0
"CD","DRC",1978,0
"CD","DRC",1979,0
"CD","DRC",1980,0
"CD","DRC",1981,0
"CD","DRC",1982,0
"CD","DRC",1983,0
"CD","DRC",1984,0
"CD","DRC",1985,0
"CD","DRC",1986,0
"CD","DRC",1987,0
"CD","DRC",1988,0
"CD","DRC",1989,0
"CD","DRC",1990,186459467.52
"CD","DRC",1991,11007052.21
"CD","DRC",1992,3118257.81
"CD","DRC",1993,155119.11
"CD","DRC",1994,0
"CD","DRC",1995,0
"CD","DRC",1996,0
"CD","DRC",1997,0
"CD","DRC",1998,0
"CD","DRC",1999,0
"CD","DRC",2000,0
"CD","DRC",2001,0
"CD","DRC",2002,103325675.95
"CD","DRC",2003,1795907542.02
"CD","DRC",2004,235085375.57
"CD","DRC",2005,171560112.91
"CD","DRC",2006,970941257
"CD","DRC",2007,149991337.45
"CD","DRC",2008,217634514.74
"CD","DRC",2009,262084694.96
"CD","DRC",2010,295830832.18
"CD","DRC",2011,1932930544.69
"CD","DRC",2012,292287621.64
"CD","DRC",2013,326471968.1
"CD","DRC",2014,389295619.01
"CD","DRC",2015,769694117
"eac","East African Community",1989,0
"EC","Ecuador",1973,0
"EC","Ecuador",1974,0
"EC","Ecuador",1979,0
"EC","Ecuador",1980,0
"EC","Ecuador",1981,0
"EC","Ecuador",1982,0
"EC","Ecuador",1983,0
"EC","Ecuador",1984,0
"EC","Ecuador",1985,0
"EC","Ecuador",1986,0
"EC","Ecuador",1987,0
"EC","Ecuador",1988,0
"EC","Ecuador",1989,0
"EC","Ecuador",1990,17568000.04
"EC","Ecuador",1991,19985191.37
"EC","Ecuador",1992,8745119.02
"EC","Ecuador",1993,25485158.07
"EC","Ecuador",1994,199365.86
"EC","Ecuador",1995,657633.47
"EC","Ecuador",1996,7157757.49
"EC","Ecuador",1997,13746115.4
"EC","Ecuador",1998,20907923.94
"EC","Ecuador",1999,0
"EC","Ecuador",2000,0
"EC","Ecuador",2001,0
"EC","Ecuador",2002,113783803.07
"EC","Ecuador",2003,102759882.28
"EC","Ecuador",2004,100790485.63
"EC","Ecuador",2005,90939462.97
"EC","Ecuador",2006,89028342.7
"EC","Ecuador",2007,55780946.91
"EC","Ecuador",2008,57682842.27
"EC","Ecuador",2009,41064421.78
"EC","Ecuador",2010,30309606.6
"EC","Ecuador",2011,39159208.12
"EC","Ecuador",2012,31300765.41
"EC","Ecuador",2013,29190951.62
"EC","Ecuador",2014,35928337.98
"EC","Ecuador",2015,17133233
"EG","Egypt",1973,0
"EG","Egypt",1974,0
"EG","Egypt",1975,0
"EG","Egypt",1976,0
"EG","Egypt",1977,0
"EG","Egypt",1978,0
"EG","Egypt",1979,0
"EG","Egypt",1980,0
"EG","Egypt",1981,0
"EG","Egypt",1982,0
"EG","Egypt",1983,0
"EG","Egypt",1984,0
"EG","Egypt",1985,0
"EG","Egypt",1986,0
"EG","Egypt",1987,0
"EG","Egypt",1988,0
"EG","Egypt",1989,0
"EG","Egypt",1990,454606519.07
"EG","Egypt",1991,7951483694.89
"EG","Egypt",1992,319948803.33
"EG","Egypt",1993,8032736.9
"EG","Egypt",1994,4463.41
"EG","Egypt",1995,0
"EG","Egypt",1996,9760318.11
"EG","Egypt",1997,0
"EG","Egypt",1998,0
"EG","Egypt",1999,0
"EG","Egypt",2000,0
"EG","Egypt",2001,0
"EG","Egypt",2002,1335038831.99
"EG","Egypt",2003,796846587.69
"EG","Egypt",2004,1114023907.68
"EG","Egypt",2005,717506001.63
"EG","Egypt",2006,471487922.66
"EG","Egypt",2007,760551303.91
"EG","Egypt",2008,768595749.83
"EG","Egypt",2009,448720983.74
"EG","Egypt",2010,312520953.04
"EG","Egypt",2011,146376261.62
"EG","Egypt",2012,246767651.82
"EG","Egypt",2013,314510064.31
"EG","Egypt",2014,88175834.88
"EG","Egypt",2015,106550387
"SV","El Salvador",1973,0
"SV","El Salvador",1974,0
"SV","El Salvador",1978,0
"SV","El Salvador",1979,0
"SV","El Salvador",1980,0
"SV","El Salvador",1981,0
"SV","El Salvador",1982,0
"SV","El Salvador",1983,0
"SV","El Salvador",1984,0
"SV","El Salvador",1985,0
"SV","El Salvador",1986,0
"SV","El Salvador",1987,0
"SV","El Salvador",1988,0
"SV","El Salvador",1989,0
"SV","El Salvador",1990,68404742.68
"SV","El Salvador",1991,82066748.09
"SV","El Salvador",1992,86743555.68
"SV","El Salvador",1993,689083209.77
"SV","El Salvador",1994,5079365.9
"SV","El Salvador",1995,14058191.32
"SV","El Salvador",1996,17396213.79
"SV","El Salvador",1997,17807307.71
"SV","El Salvador",1998,11397490.48
"SV","El Salvador",1999,5187056.24
"SV","El Salvador",2000,0
"SV","El Salvador",2001,49503029.06
"SV","El Salvador",2002,105760652.43
"SV","El Salvador",2003,116889508.57
"SV","El Salvador",2004,155282587.07
"SV","El Salvador",2005,69627521.69
"SV","El Salvador",2006,41610494.11
"SV","El Salvador",2007,56936381.45
"SV","El Salvador",2008,59524389.72
"SV","El Salvador",2009,100964013.63
"SV","El Salvador",2010,173690472.54
"SV","El Salvador",2011,184921142.46
"SV","El Salvador",2012,170345745.27
"SV","El Salvador",2013,64212581.15
"SV","El Salvador",2014,53117624.02
"SV","El Salvador",2015,55390504
"GQ","Equatorial Guinea",1981,0
"GQ","Equatorial Guinea",1982,0
"GQ","Equatorial Guinea",1983,0
"GQ","Equatorial Guinea",1984,0
"GQ","Equatorial Guinea",1985,0
"GQ","Equatorial Guinea",1986,0
"GQ","Equatorial Guinea",1987,0
"GQ","Equatorial Guinea",1988,0
"GQ","Equatorial Guinea",1989,0
"GQ","Equatorial Guinea",1990,0
"GQ","Equatorial Guinea",1991,0
"GQ","Equatorial Guinea",1999,0
"GQ","Equatorial Guinea",2001,0
"GQ","Equatorial Guinea",2002,129176.47
"GQ","Equatorial Guinea",2003,296346.02
"GQ","Equatorial Guinea",2004,40666.67
"GQ","Equatorial Guinea",2005,226760.87
"GQ","Equatorial Guinea",2006,76443.04
"GQ","Equatorial Guinea",2007,28211.72
"GQ","Equatorial Guinea",2008,15097.5
"GQ","Equatorial Guinea",2009,181170
"GQ","Equatorial Guinea",2010,137683.99
"GQ","Equatorial Guinea",2011,52253.32
"GQ","Equatorial Guinea",2012,399193.97
"GQ","Equatorial Guinea",2013,234822.04
"GQ","Equatorial Guinea",2014,180366.96
"GQ","Equatorial Guinea",2015,189774
"ER","Eritrea",1993,0
"ER","Eritrea",1994,0
"ER","Eritrea",1995,0
"ER","Eritrea",1996,0
"ER","Eritrea",1997,0
"ER","Eritrea",1998,13895475.27
"ER","Eritrea",1999,0
"ER","Eritrea",2000,0
"ER","Eritrea",2001,13065938.06
"ER","Eritrea",2002,70870087.51
"ER","Eritrea",2003,116565300.96
"ER","Eritrea",2004,117472445.36
"ER","Eritrea",2005,169298471.61
"ER","Eritrea",2006,8462012.75
"ER","Eritrea",2007,1809244.45
"ER","Eritrea",2008,3768400.2
"ER","Eritrea",2009,3973757.55
"ER","Eritrea",2010,1027194.19
"ER","Eritrea",2011,88392.72
"ER","Eritrea",2012,176838.54
"ER","Eritrea",2013,198862.28
"ER","Eritrea",2014,151972.49
"ER","Eritrea",2015,80230
"ET","Ethiopia",1973,0
"ET","Ethiopia",1974,0
"ET","Ethiopia",1975,0
"ET","Ethiopia",1976,0
"ET","Ethiopia",1977,0
"ET","Ethiopia",1978,0
"ET","Ethiopia",1979,0
"ET","Ethiopia",1980,0
"ET","Ethiopia",1981,0
"ET","Ethiopia",1982,0
"ET","Ethiopia",1983,0
"ET","Ethiopia",1984,0
"ET","Ethiopia",1985,0
"ET","Ethiopia",1986,0
"ET","Ethiopia",1987,0
"ET","Ethiopia",1988,0
"ET","Ethiopia",1989,0
"ET","Ethiopia",1990,0
"ET","Ethiopia",1991,0
"ET","Ethiopia",1992,0
"ET","Ethiopia",1993,19503947.5
"ET","Ethiopia",1994,23804.88
"ET","Ethiopia",1995,0
"ET","Ethiopia",1996,294899.61
"ET","Ethiopia",1997,253384.62
"ET","Ethiopia",1998,0
"ET","Ethiopia",1999,0
"ET","Ethiopia",2000,0
"ET","Ethiopia",2001,0
"ET","Ethiopia",2002,230895192.05
"ET","Ethiopia",2003,745886470.08
"ET","Ethiopia",2004,503121842.31
"ET","Ethiopia",2005,810578210.26
"ET","Ethiopia",2006,365624738
"ET","Ethiopia",2007,419476535.38
"ET","Ethiopia",2008,898047601.11
"ET","Ethiopia",2009,797171752.59
"ET","Ethiopia",2010,872163353.18
"ET","Ethiopia",2011,700976817.25
"ET","Ethiopia",2012,726360682.95
"ET","Ethiopia",2013,697182048.37
"ET","Ethiopia",2014,673364665.1
"ET","Ethiopia",2015,747617366
"europe","Europe, regional",1997,0
"europe","Europe, regional",1998,0
"europe","Europe, regional",1999,0
"europe","Europe, regional",2000,0
"europe","Europe, regional",2001,0
"europe","Europe, regional",2002,126786706.69
"europe","Europe, regional",2003,164898830.34
"europe","Europe, regional",2004,224625415.89
"europe","Europe, regional",2005,205876193.32
"europe","Europe, regional",2006,160320742.18
"europe","Europe, regional",2007,46835273.47
"europe","Europe, regional",2008,58079220.27
"europe","Europe, regional",2009,67096287.97
"europe","Europe, regional",2010,166014465.17
"europe","Europe, regional",2011,167638696.84
"europe","Europe, regional",2012,57555991.18
"europe","Europe, regional",2013,28532274.87
"europe","Europe, regional",2014,72830582.77
"europe","Europe, regional",2015,81246666
"east-asia","Far East Asia, regional",1990,0
"east-asia","Far East Asia, regional",1991,0
"east-asia","Far East Asia, regional",1992,0
"east-asia","Far East Asia, regional",1993,0
"east-asia","Far East Asia, regional",1994,0
"east-asia","Far East Asia, regional",1995,0
"east-asia","Far East Asia, regional",1998,0
"east-asia","Far East Asia, regional",2003,13241854.66
"east-asia","Far East Asia, regional",2004,23634727.46
"east-asia","Far East Asia, regional",2005,254881604.16
"east-asia","Far East Asia, regional",2006,59523646.19
"east-asia","Far East Asia, regional",2007,65959717.23
"east-asia","Far East Asia, regional",2008,34047727.05
"east-asia","Far East Asia, regional",2009,40863652.48
"east-asia","Far East Asia, regional",2010,16811823.1
"east-asia","Far East Asia, regional",2011,87843773.53
"east-asia","Far East Asia, regional",2012,92501292.05
"east-asia","Far East Asia, regional",2013,114246685.12
"east-asia","Far East Asia, regional",2014,121063167.4
"east-asia","Far East Asia, regional",2015,124363857
"FJ","Fiji",1973,0
"FJ","Fiji",1981,0
"FJ","Fiji",1986,0
"FJ","Fiji",1987,0
"FJ","Fiji",1989,0
"FJ","Fiji",1991,0
"FJ","Fiji",1992,0
"FJ","Fiji",1999,0
"FJ","Fiji",2001,0
"FJ","Fiji",2002,129176.47
"FJ","Fiji",2003,1175252.59
"FJ","Fiji",2004,1988969.71
"FJ","Fiji",2005,1126643.48
"FJ","Fiji",2006,1549708.88
"FJ","Fiji",2007,1363483.53
"FJ","Fiji",2008,1405195.39
"FJ","Fiji",2009,2127433.21
"FJ","Fiji",2010,1967036.63
"FJ","Fiji",2011,1978664.03
"FJ","Fiji",2012,1787996.98
"FJ","Fiji",2013,1974540.91
"FJ","Fiji",2014,2044886.12
"FJ","Fiji",2015,1841642
"GA","Gabon",1973,0
"GA","Gabon",1974,0
"GA","Gabon",1975,0
"GA","Gabon",1981,0
"GA","Gabon",1999,0
"GA","Gabon",2000,0
"GA","Gabon",2001,0
"GA","Gabon",2002,2919388.25
"GA","Gabon",2003,4400865.05
"GA","Gabon",2004,3544161.64
"GA","Gabon",2005,2130358.69
"GA","Gabon",2006,1301848.11
"GA","Gabon",2007,1187815.95
"GA","Gabon",2008,524303.85
