"id-to","entity-to-name","year","value"
"NP","Nepal",2006,1623545.75
"NP","Nepal",2007,1871943.99
"NP","Nepal",2008,2155581.73
"NP","Nepal",2009,2214685.55
"NP","Nepal",2010,593311.02
"NP","Nepal",2011,1514126.54
"NP","Nepal",2012,1171183.81
"NP","Nepal",2013,647863.71
"NP","Nepal",2014,1008542.72
"NP","Nepal",2015,2898142.5
"NC","New Caledonia",1995,0
"NI","Nicaragua",2002,208121.19
"NI","Nicaragua",2003,107145.66
"NI","Nicaragua",2004,223632.15
"NI","Nicaragua",2005,714536.6
"NI","Nicaragua",2006,652919.79
"NI","Nicaragua",2007,773612.28
"NI","Nicaragua",2008,368831.02
"NI","Nicaragua",2009,495546.63
"NI","Nicaragua",2010,50241.51
"NI","Nicaragua",2011,59833.08
"NE","Niger",2004,71562.2
"NE","Niger",2005,615828.14
"NE","Niger",2012,370456.83
"NG","Nigeria",2002,165934.45
"NG","Nigeria",2003,117480.84
"NG","Nigeria",2004,127479.18
"NG","Nigeria",2005,70754.74
"NG","Nigeria",2006,107990.93
"NG","Nigeria",2007,81094.09
"NG","Nigeria",2013,217.19
"NG","Nigeria",2014,94646.44
"NG","Nigeria",2015,172674.1
"NU","Niue",1981,0
"NU","Niue",1982,0
"NU","Niue",1983,0
"NU","Niue",1995,0
"NU","Niue",2002,7487667.34
"NU","Niue",2003,13029663.03
"NU","Niue",2004,11923093.87
"NU","Niue",2005,23135943.17
"NU","Niue",2006,10088382.66
"NU","Niue",2007,14415087.95
"NU","Niue",2008,17559218.43
"NU","Niue",2009,6942873.72
"NU","Niue",2010,13235603.82
"NU","Niue",2011,15329206.32
"NU","Niue",2012,11835249.56
"NU","Niue",2013,11005336.72
"NU","Niue",2014,9020435.77
"NU","Niue",2015,16717542.4
"north-central-america","North & Central America, regional",2004,119285.37
"north-central-america","North & Central America, regional",2005,718030.02
"north-central-america","North & Central America, regional",2006,101491.86
"north-central-america","North & Central America, regional",2007,100622.96
"north-central-america","North & Central America, regional",2008,97072.41
"north-central-america","North & Central America, regional",2009,623061.46
"north-central-america","North & Central America, regional",2010,347619.23
"north-central-america","North & Central America, regional",2011,287615.69
"north-central-america","North & Central America, regional",2012,93874.33
"north-central-america","North & Central America, regional",2013,135479.87
"north-central-america","North & Central America, regional",2014,214337.8
"north-central-america","North & Central America, regional",2015,76970.5
"KP","North Korea",1995,0
"KP","North Korea",2002,567176.43
"KP","North Korea",2003,328468.48
"KP","North Korea",2004,1493603.25
"KP","North Korea",2005,371244.79
"KP","North Korea",2006,277074.23
"KP","North Korea",2007,449319.42
"KP","North Korea",2008,394007.57
"north-of-sahara","North of Sahara, regional",2002,366555.6
"oceania","Oceania, regional",1981,0
"oceania","Oceania, regional",1982,0
"oceania","Oceania, regional",1983,0
"oceania","Oceania, regional",1985,0
"oceania","Oceania, regional",1995,0
"oceania","Oceania, regional",2002,8875150.26
"oceania","Oceania, regional",2003,8801014.61
"oceania","Oceania, regional",2004,16236263.75
"oceania","Oceania, regional",2005,21041256.16
"oceania","Oceania, regional",2006,33711796.3
"oceania","Oceania, regional",2007,32506057.12
"oceania","Oceania, regional",2008,41534472.63
"oceania","Oceania, regional",2009,39161113.75
"oceania","Oceania, regional",2010,35820487.56
"oceania","Oceania, regional",2011,43659958.06
"oceania","Oceania, regional",2012,48649700.31
"oceania","Oceania, regional",2013,48512646.88
"oceania","Oceania, regional",2014,58454176.05
"oceania","Oceania, regional",2015,53970893.29
"PK","Pakistan",1995,0
"PK","Pakistan",2002,756548.98
"PK","Pakistan",2003,619288.47
"PK","Pakistan",2004,295927.46
"PK","Pakistan",2005,2184663.23
"PK","Pakistan",2006,782329.72
"PK","Pakistan",2007,660135.24
"PK","Pakistan",2008,234892.92
"PK","Pakistan",2009,966373.67
"PK","Pakistan",2010,3038613.52
"PK","Pakistan",2011,1107169.05
"PW","Palau",2002,488428.37
"PW","Palau",2003,91591.93
"PW","Palau",2004,44144.96
"PW","Palau",2005,41928.71
"PW","Palau",2006,2726.18
"PW","Palau",2007,35712.35
"PW","Palau",2008,47334.65
"PW","Palau",2009,14313.32
"PW","Palau",2010,10679.56
"PW","Palau",2011,0
"PW","Palau",2013,35793.07
"PW","Palau",2014,21369.72
"PW","Palau",2015,39787.4
"PS","Palestine",2002,1169042.27
"PS","Palestine",2003,562209.49
"PS","Palestine",2004,522145.78
"PS","Palestine",2005,915443.59
"PS","Palestine",2006,820230
"PS","Palestine",2007,507722.39
"PS","Palestine",2008,829584.92
"PS","Palestine",2009,1166585.93
"PS","Palestine",2011,1943101.97
"PS","Palestine",2012,303980.81
"PS","Palestine",2013,1066447.12
"PS","Palestine",2014,1110457.29
"PS","Palestine",2015,756829
"PG","Papua New Guinea",1981,0
"PG","Papua New Guinea",1982,0
"PG","Papua New Guinea",1983,0
"PG","Papua New Guinea",1985,0
"PG","Papua New Guinea",1995,0
"PG","Papua New Guinea",2002,10550431.91
"PG","Papua New Guinea",2003,10818007.73
"PG","Papua New Guinea",2004,10836726.25
"PG","Papua New Guinea",2005,11833515.09
"PG","Papua New Guinea",2006,17939872.04
"PG","Papua New Guinea",2007,14162749.49
"PG","Papua New Guinea",2008,19610396.82
"PG","Papua New Guinea",2009,18379523.01
"PG","Papua New Guinea",2010,25144532.65
"PG","Papua New Guinea",2011,24049600.38
"PG","Papua New Guinea",2012,22216661.28
"PG","Papua New Guinea",2013,16767579.53
"PG","Papua New Guinea",2014,19364273.57
"PG","Papua New Guinea",2015,19639411.8
"PY","Paraguay",2002,209996.13
"PY","Paraguay",2003,147959
"PY","Paraguay",2004,83656.3
"PY","Paraguay",2005,67260.76
"PY","Paraguay",2006,907.93
"PY","Paraguay",2007,83823.27
"PY","Paraguay",2008,156035.37
"PY","Paraguay",2009,95735.99
"PY","Paraguay",2010,28881.62
"PY","Paraguay",2011,31234.44
"PY","Paraguay",2012,5339.77
"PY","Paraguay",2013,82329.99
"PY","Paraguay",2014,447179.06
"PY","Paraguay",2015,474993.3
"PE","Peru",2002,223120.9
"PE","Peru",2003,439157.35
"PE","Peru",2004,230788.41
"PE","Peru",2005,262054.67
"PE","Peru",2006,1577982.9
"PE","Peru",2007,1293469.27
"PE","Peru",2008,8068.16
"PE","Peru",2009,62195.68
"PE","Peru",2010,256142.36
"PE","Peru",2011,94523.37
"PE","Peru",2012,111690.32
"PE","Peru",2013,159635.57
"PE","Peru",2014,170496.51
"PE","Peru",2015,728255.7
"PH","Philippines",1981,0
"PH","Philippines",1982,0
"PH","Philippines",1983,0
"PH","Philippines",1985,0
"PH","Philippines",1995,0
"PH","Philippines",2002,3941178.96
"PH","Philippines",2003,3545391.38
"PH","Philippines",2004,4540607.68
"PH","Philippines",2005,4892560.99
"PH","Philippines",2006,5921072.9
"PH","Philippines",2007,4026100.01
"PH","Philippines",2008,3069366.64
"PH","Philippines",2009,5227750.25
"PH","Philippines",2010,2372780.37
"PH","Philippines",2011,4482658.35
"PH","Philippines",2012,3531300.37
"PH","Philippines",2013,8935371.67
"PH","Philippines",2014,6061572.83
"PH","Philippines",2015,6427849
"RW","Rwanda",1995,0
"RW","Rwanda",2002,112497.92
"RW","Rwanda",2003,115658.05
"RW","Rwanda",2004,138070.46
"RW","Rwanda",2005,142383.08
"RW","Rwanda",2006,75307.4
"RW","Rwanda",2007,29876.2
"RW","Rwanda",2014,168849.44
"RW","Rwanda",2015,213635
"LC","Saint Lucia",2002,29062.05
"LC","Saint Lucia",2003,112873.07
"LC","Saint Lucia",2004,114114.93
"LC","Saint Lucia",2005,94339.69
"LC","Saint Lucia",2006,140507.27
"LC","Saint Lucia",2007,110883.64
"LC","Saint Lucia",2008,75110.34
"LC","Saint Lucia",2009,66102.93
"LC","Saint Lucia",2010,105375.49
"LC","Saint Lucia",2011,64148.99
"LC","Saint Lucia",2012,62088.54
"LC","Saint Lucia",2014,85619.4
"LC","Saint Lucia",2015,95259.52
"VC","Saint Vincent & the Grenadines",2007,20206.1
"VC","Saint Vincent & the Grenadines",2008,62728.12
"VC","Saint Vincent & the Grenadines",2009,56625.67
"VC","Saint Vincent & the Grenadines",2010,65333.51
"VC","Saint Vincent & the Grenadines",2011,43819.2
"VC","Saint Vincent & the Grenadines",2012,36112.16
"VC","Saint Vincent & the Grenadines",2014,60638.11
"VC","Saint Vincent & the Grenadines",2015,65803.46
"WS","Samoa",1981,0
"WS","Samoa",1982,0
"WS","Samoa",1983,0
"WS","Samoa",1985,0
"WS","Samoa",1995,0
"WS","Samoa",2002,9386078.06
"WS","Samoa",2003,7549296.58
"WS","Samoa",2004,7971413.64
"WS","Samoa",2005,5333685.73
"WS","Samoa",2006,9652927.96
"WS","Samoa",2007,7002867.72
"WS","Samoa",2008,8679629.74
"WS","Samoa",2009,12931087.2
"WS","Samoa",2010,18723453.36
"WS","Samoa",2011,10947288.91
"WS","Samoa",2012,16263470.45
"WS","Samoa",2013,19374054.82
"WS","Samoa",2014,17979010.58
"WS","Samoa",2015,13795126
"SC","Seychelles",2002,49686.57
"SC","Seychelles",2003,42136.55
"SC","Seychelles",2004,40701.01
"SC","Seychelles",2005,6114.61
"SC","Seychelles",2007,36801.71
"SC","Seychelles",2008,37455.56
"SC","Seychelles",2009,68802.68
"SC","Seychelles",2010,63182.31
"SC","Seychelles",2011,49348.69
"SC","Seychelles",2012,40891.05
"SC","Seychelles",2013,21852.2
"SC","Seychelles",2014,42306
"SC","Seychelles",2015,60537.1
"SL","Sierra Leone",2002,3749.94
"SL","Sierra Leone",2003,29118.13
"SL","Sierra Leone",2004,40817.37
"SL","Sierra Leone",2005,72501.82
"SL","Sierra Leone",2006,23564.07
"SL","Sierra Leone",2007,138096.58
"SL","Sierra Leone",2008,34277.53
"SL","Sierra Leone",2009,33387.18
"SL","Sierra Leone",2010,23068.22
"SL","Sierra Leone",2013,36191.05
"SL","Sierra Leone",2014,1442126.6
"SL","Sierra Leone",2015,8777.94
"SB","Solomon Islands",1981,0
"SB","Solomon Islands",1982,0
"SB","Solomon Islands",1983,0
"SB","Solomon Islands",1985,0
"SB","Solomon Islands",1995,0
"SB","Solomon Islands",2002,6756441
"SB","Solomon Islands",2003,9822910.7
"SB","Solomon Islands",2004,15136349.44
"SB","Solomon Islands",2005,12939391.66
"SB","Solomon Islands",2006,23198905.69
"SB","Solomon Islands",2007,19574891.23
"SB","Solomon Islands",2008,25122698.99
"SB","Solomon Islands",2009,33559892.65
"SB","Solomon Islands",2010,26861408.28
"SB","Solomon Islands",2011,19781905.9
"SB","Solomon Islands",2012,26880752.73
"SB","Solomon Islands",2013,29767051.39
"SB","Solomon Islands",2014,22829009.64
"SB","Solomon Islands",2015,20276884.43
"SO","Somalia",2004,745338.83
"SO","Somalia",2005,1231657.76
"SO","Somalia",2006,217396.65
"SO","Somalia",2007,572403.86
"SO","Somalia",2008,914097.19
"SO","Somalia",2009,133022.91
"SO","Somalia",2010,41021.24
"SO","Somalia",2011,2379733.9
"SO","Somalia",2012,96222.1
"SO","Somalia",2014,60936
"SO","Somalia",2015,40714.7
"south-central-asia","South & Central Asia, regional",2002,160309.55
"south-central-asia","South & Central Asia, regional",2003,163068
"south-central-asia","South & Central Asia, regional",2004,130135.99
"south-central-asia","South & Central Asia, regional",2005,157232.86
"ZA","South Africa",1995,0
"ZA","South Africa",2002,1392161.69
"ZA","South Africa",2003,2335793.48
"ZA","South Africa",2004,1776854.5
"ZA","South Africa",2005,1849232.86
"ZA","South Africa",2006,1856751.49
"ZA","South Africa",2007,1539457.21
"ZA","South Africa",2008,1269759.44
"ZA","South Africa",2009,1109934.44
"ZA","South Africa",2010,1081080.63
"ZA","South Africa",2011,534141.69
"ZA","South Africa",2012,398072.54
"ZA","South Africa",2013,435686.61
"ZA","South Africa",2014,241891.96
"ZA","South Africa",2015,105819.2
"south-america","South America, regional",2002,7499.85
"south-america","South America, regional",2004,310624.55
"south-america","South America, regional",2005,464710.5
"south-america","South America, regional",2006,865433.43
"south-america","South America, regional",2007,719436.13
"south-america","South America, regional",2008,1603956.09
"south-america","South America, regional",2009,1552382.02
"south-america","South America, regional",2010,818983.87
"south-america","South America, regional",2011,699231.01
"south-america","South America, regional",2012,108736.85
"south-america","South America, regional",2014,86525.14
"south-america","South America, regional",2015,291742.4
"south-asia","South Asia, regional",2006,107451.94
"south-asia","South Asia, regional",2007,213923.9
"south-asia","South Asia, regional",2008,497725.35
"south-asia","South Asia, regional",2009,117892.07
"south-asia","South Asia, regional",2010,238688.07
"south-asia","South Asia, regional",2011,509447.7
"south-asia","South Asia, regional",2012,445874.7
"south-asia","South Asia, regional",2013,208268.47
"south-asia","South Asia, regional",2014,188250.02
"south-asia","South Asia, regional",2015,215369
"south-of-sahara","South of Sahara, regional",1995,0
"south-of-sahara","South of Sahara, regional",2003,1466459.79
"south-of-sahara","South of Sahara, regional",2004,2203367.55
"south-of-sahara","South of Sahara, regional",2005,1926976.18
"south-of-sahara","South of Sahara, regional",2006,1035917.97
"south-of-sahara","South of Sahara, regional",2007,1525208.44
"south-of-sahara","South of Sahara, regional",2008,2370214.42
"south-of-sahara","South of Sahara, regional",2009,2215912.47
"south-of-sahara","South of Sahara, regional",2010,2539080.32
"south-of-sahara","South of Sahara, regional",2011,3023395.21
"south-of-sahara","South of Sahara, regional",2012,1156565.04
"south-of-sahara","South of Sahara, regional",2013,192686.86
"south-of-sahara","South of Sahara, regional",2014,4150419.52
"south-of-sahara","South of Sahara, regional",2015,1933116
"SS","South Sudan",2011,738112.7
"SS","South Sudan",2014,493808.3
"LK","Sri Lanka",1983,0
"LK","Sri Lanka",1995,0
"LK","Sri Lanka",2002,1057479.65
"LK","Sri Lanka",2003,606195.91
"LK","Sri Lanka",2004,1224966.93
"LK","Sri Lanka",2005,4212961.73
"LK","Sri Lanka",2006,1932942.86
"LK","Sri Lanka",2007,1903981.75
"LK","Sri Lanka",2008,1147653.3
"LK","Sri Lanka",2009,1841242.13
"LK","Sri Lanka",2010,202648.9
"LK","Sri Lanka",2011,1041825.83
"LK","Sri Lanka",2012,1029850.34
"LK","Sri Lanka",2013,1056530.11
"LK","Sri Lanka",2014,566207.18
"LK","Sri Lanka",2015,577026.43
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1995,0
"SD","Sudan",1995,0
"SD","Sudan",2002,451866.61
"SD","Sudan",2003,359039.27
"SD","Sudan",2004,5978173.32
"SD","Sudan",2005,4579844.58
"SD","Sudan",2006,2447873.38
"SD","Sudan",2007,2485815.11
"SD","Sudan",2008,2145942.52
"SD","Sudan",2009,693835.04
"SR","Suriname",2014,43426.57
"SZ","Swaziland",2002,205308.84
"SZ","Swaziland",2003,25463.28
"SZ","Swaziland",2004,26147.1
"SZ","Swaziland",2007,15634.57
"SZ","Swaziland",2009,139935.31
"SZ","Swaziland",2011,178466.35
"SZ","Swaziland",2013,44260.97
"SZ","Swaziland",2014,39450.85
"SZ","Swaziland",2015,40882.43
"SY","Syria",2004,53242.27
"SY","Syria",2012,1667058.03
"SY","Syria",2013,2316400.9
"SY","Syria",2014,4232641.97
"SY","Syria",2015,3772063
"TJ","Tajikistan",2002,74061.03
"TJ","Tajikistan",2003,106553.38
"TJ","Tajikistan",2004,141362.32
"TJ","Tajikistan",2005,75122.39
"TJ","Tajikistan",2006,72202.43
"TJ","Tajikistan",2007,5518.42
"TZ","Tanzania",1995,0
"TZ","Tanzania",2002,1236539.73
"TZ","Tanzania",2003,1705973.54
"TZ","Tanzania",2004,1345808.84
"TZ","Tanzania",2005,1478863.42
"TZ","Tanzania",2006,2124918.52
"TZ","Tanzania",2007,1200339.02
"TZ","Tanzania",2008,1339501.57
"TZ","Tanzania",2009,1524299.41
"TZ","Tanzania",2010,989579.54
"TZ","Tanzania",2011,676731.68
"TZ","Tanzania",2012,191862.57
"TZ","Tanzania",2013,519730.13
"TZ","Tanzania",2014,704257.74
"TZ","Tanzania",2015,747012.2
"TH","Thailand",1982,0
"TH","Thailand",1983,0
"TH","Thailand",1985,0
"TH","Thailand",1995,0
"TH","Thailand",2002,1317162.72
"TH","Thailand",2003,995954.77
"TH","Thailand",2004,330072.51
"TH","Thailand",2005,525857.08
"TH","Thailand",2006,130136.97
"TH","Thailand",2007,98217.61
"TH","Thailand",2008,301564.71
"TH","Thailand",2009,90231.03
"TH","Thailand",2010,3572.65
"TH","Thailand",2011,111366.46
"TH","Thailand",2012,15399.87
"TH","Thailand",2013,50243.44
"TH","Thailand",2014,141311.92
"TH","Thailand",2015,209008
"TL","Timor-Leste",2002,2318393.63
"TL","Timor-Leste",2003,4668151.59
"TL","Timor-Leste",2004,4325849.76
"TL","Timor-Leste",2005,3135047.93
"TL","Timor-Leste",2006,6833148.38
"TL","Timor-Leste",2007,3507232.67
"TL","Timor-Leste",2008,5812084.25
"TL","Timor-Leste",2009,6377579.26
"TL","Timor-Leste",2010,6937824.18
"TL","Timor-Leste",2011,7411502.43
"TL","Timor-Leste",2012,7614047
"TL","Timor-Leste",2013,8080020.32
"TL","Timor-Leste",2014,9185855.95
"TL","Timor-Leste",2015,14908504.03
"TK","Tokelau",1981,0
"TK","Tokelau",1982,0
"TK","Tokelau",1983,0
"TK","Tokelau",1985,0
"TK","Tokelau",1995,0
"TK","Tokelau",2002,9216402.66
"TK","Tokelau",2003,9827639.78
"TK","Tokelau",2004,10692951.94
"TK","Tokelau",2005,19219969.08
"TK","Tokelau",2006,8883557.9
"TK","Tokelau",2007,13682548.03
"TK","Tokelau",2008,23906361.95
"TK","Tokelau",2009,11061557.5
"TK","Tokelau",2010,13833540.1
"TK","Tokelau",2011,16613347.02
"TK","Tokelau",2012,15968009.99
"TK","Tokelau",2013,20329831.13
"TK","Tokelau",2014,15314242.43
"TK","Tokelau",2015,8412493.19
"TO","Tonga",1981,0
"TO","Tonga",1982,0
"TO","Tonga",1983,0
"TO","Tonga",1984,0
"TO","Tonga",1985,0
"TO","Tonga",1995,0
"TO","Tonga",2002,7450172.74
"TO","Tonga",2003,6103699.91
"TO","Tonga",2004,5225717.79
"TO","Tonga",2005,5997558.87
"TO","Tonga",2006,7993320.97
"TO","Tonga",2007,13234925.16
"TO","Tonga",2008,7252543.59
"TO","Tonga",2009,8983764.48
"TO","Tonga",2010,12037651.25
"TO","Tonga",2011,13742729.37
"TO","Tonga",2012,17562300.04
"TO","Tonga",2013,11610708.25
"TO","Tonga",2014,12990820.63
"TO","Tonga",2015,14111310.5
"TT","Trinidad & Tobago",2002,68436.16
"TT","Trinidad & Tobago",2003,39721.61
"TT","Trinidad & Tobago",2004,20350.5
"TT","Trinidad & Tobago",2005,34940.69
"TT","Trinidad & Tobago",2006,89960.59
"TT","Trinidad & Tobago",2007,96822.74
"TT","Trinidad & Tobago",2008,85147.88
"TT","Trinidad & Tobago",2009,36712.2
"TT","Trinidad & Tobago",2010,43046.79
"TN","Tunisia",2013,17373.86
"TR","Turkey",2002,9374.83
"TR","Turkey",2003,5838.41
"TR","Turkey",2011,184528.18
"TM","Turkmenistan",2002,10312.3
"TM","Turkmenistan",2003,38648.23
"TM","Turkmenistan",2005,3494.07
"TV","Tuvalu",1981,0
"TV","Tuvalu",1982,0
"TV","Tuvalu",1983,0
"TV","Tuvalu",1985,0
"TV","Tuvalu",1995,0
"TV","Tuvalu",2002,1985589.65
"TV","Tuvalu",2003,2000430.3
"TV","Tuvalu",2004,1588414.53
"TV","Tuvalu",2005,2021315.41
"TV","Tuvalu",2006,1851641.38
"TV","Tuvalu",2007,2408831.78
"TV","Tuvalu",2008,5114605.8
"TV","Tuvalu",2009,1656444.36
"TV","Tuvalu",2010,1988911.64
"TV","Tuvalu",2011,3647209.06
"TV","Tuvalu",2012,3926272.01
"TV","Tuvalu",2013,3012503.72
"TV","Tuvalu",2014,8668564.51
"TV","Tuvalu",2015,14216180.01
"UG","Uganda",2002,447179.36
"UG","Uganda",2003,689145.13
"UG","Uganda",2004,283324.24
"UG","Uganda",2005,690951.02
"UG","Uganda",2006,190996.13
"UG","Uganda",2007,814386.85
"UG","Uganda",2008,176971.23
"UG","Uganda",2009,248597.06
"UG","Uganda",2014,25530.11
"UG","Uganda",2015,123779.7
"UY","Uruguay",2002,365617.83
"UY","Uruguay",2003,407653.3
"UY","Uruguay",2004,282044.62
"UY","Uruguay",2005,80363.5
"UY","Uruguay",2006,25365.3
"UY","Uruguay",2007,38773.76
"UY","Uruguay",2008,50185.42
"UY","Uruguay",2009,66008.23
"UY","Uruguay",2010,62600.62
"UY","Uruguay",2011,73977.09
"UY","Uruguay",2012,133786.41
"UY","Uruguay",2013,228783.41
"UY","Uruguay",2014,656814.54
"UY","Uruguay",2015,730314.6
"UZ","Uzbekistan",2002,32811.93
"UZ","Uzbekistan",2003,34928.81
"UZ","Uzbekistan",2004,175533.33
"UZ","Uzbekistan",2005,204402.35
"UZ","Uzbekistan",2006,44481.2
"VU","Vanuatu",1981,0
"VU","Vanuatu",1982,0
"VU","Vanuatu",1983,0
"VU","Vanuatu",1985,0
"VU","Vanuatu",1995,0
"VU","Vanuatu",2002,6709565.74
"VU","Vanuatu",2003,7559753.12
"VU","Vanuatu",2004,6301180.33
"VU","Vanuatu",2005,6194102.19
"VU","Vanuatu",2006,9197415.47
"VU","Vanuatu",2007,8229068.46
"VU","Vanuatu",2008,11996486.14
"VU","Vanuatu",2009,19389810.91
"VU","Vanuatu",2010,13552061.36
"VU","Vanuatu",2011,12686688.49
"VU","Vanuatu",2012,13962071.64
"VU","Vanuatu",2013,13113878.28
"VU","Vanuatu",2014,21495912.95
"VU","Vanuatu",2015,26884351.24
"VE","Venezuela",2002,70311.38
"VE","Venezuela",2004,13400.03
"VE","Venezuela",2005,13102.7
"VE","Venezuela",2006,10432.54
"VE","Venezuela",2014,1645.09
"VN","Viet Nam",1995,0
"VN","Viet Nam",2002,3518372.7
"VN","Viet Nam",2003,3112719.11
"VN","Viet Nam",2004,5480671.39
"VN","Viet Nam",2005,4041757.89
"VN","Viet Nam",2006,3715045.21
"VN","Viet Nam",2007,7722115.07
"VN","Viet Nam",2008,8196685.34
"VN","Viet Nam",2009,6329901.18
"VN","Viet Nam",2010,6817376.77
"VN","Viet Nam",2011,6280158.98
"VN","Viet Nam",2012,7538630.59
"VN","Viet Nam",2013,8693319.17
"VN","Viet Nam",2014,6759158.56
"VN","Viet Nam",2015,4780432.1
"WF","Wallis & Futuna",1995,0
"WF","Wallis & Futuna",2002,60936.41
"WF","Wallis & Futuna",2003,41239.09
"WF","Wallis & Futuna",2004,39457.67
"WF","Wallis & Futuna",2005,51537.43
"WF","Wallis & Futuna",2006,41573.25
"WF","Wallis & Futuna",2007,14453.29
"WF","Wallis & Futuna",2008,16278.88
"WF","Wallis & Futuna",2009,43010.7
"WF","Wallis & Futuna",2010,41510.55
"WF","Wallis & Futuna",2011,60449.36
"WF","Wallis & Futuna",2012,17870.8
"WF","Wallis & Futuna",2013,6931.86
"WF","Wallis & Futuna",2014,36205.88
"WF","Wallis & Futuna",2015,17217.5
"west-indies","West Indies, regional",2004,0
"west-indies","West Indies, regional",2005,87351.6
"west-indies","West Indies, regional",2012,85221.42
"west-indies","West Indies, regional",2014,492915.18
"west-indies","West Indies, regional",2015,1693216.1
"YE","Yemen",2005,107442.39
"YE","Yemen",2010,379826.03
"ZM","Zambia",1995,0
"ZM","Zambia",2002,574677.01
"ZM","Zambia",2003,397049.95
"ZM","Zambia",2004,767683.86
"ZM","Zambia",2005,856045.2
"ZM","Zambia",2006,881530.04
"ZM","Zambia",2007,739077.2
"ZM","Zambia",2008,1337888.07
"ZM","Zambia",2009,2345475.32
"ZM","Zambia",2010,1391666.05
"ZM","Zambia",2011,1718500.59
"ZM","Zambia",2012,806912.81
"ZM","Zambia",2013,367223.86
"ZM","Zambia",2014,273881.59
"ZM","Zambia",2015,170451.4
"ZW","Zimbabwe",1995,0
"ZW","Zimbabwe",2002,707799.33
"ZW","Zimbabwe",2003,1209319.93
"ZW","Zimbabwe",2004,1128411.21
"ZW","Zimbabwe",2005,1478861.8
"ZW","Zimbabwe",2006,983493.46
"ZW","Zimbabwe",2007,625287.83
"ZW","Zimbabwe",2008,3619108.75
"ZW","Zimbabwe",2009,1139202.71
"ZW","Zimbabwe",2010,4351387.56
"ZW","Zimbabwe",2011,625236.91
"ZW","Zimbabwe",2012,434021.46
"ZW","Zimbabwe",2013,329328.92
"ZW","Zimbabwe",2014,341941.03
"ZW","Zimbabwe",2015,260602
