"id-to","entity-to-name","year","value"
"GW","Guinea-Bissau",2009,2236732.72
"GW","Guinea-Bissau",2010,1402991.35
"GW","Guinea-Bissau",2011,1277799.35
"GW","Guinea-Bissau",2012,1392220.57
"GW","Guinea-Bissau",2013,1490784.18
"GW","Guinea-Bissau",2014,995273.04
"GW","Guinea-Bissau",2015,745692.53
"GY","Guyana",2001,92104.51
"GY","Guyana",2002,261348.17
"GY","Guyana",2003,121176.29
"HT","Haiti",2001,2313985.29
"HT","Haiti",2002,3796921.87
"HT","Haiti",2003,1827965.02
"HT","Haiti",2004,2018388.61
"HT","Haiti",2005,2412549.39
"HT","Haiti",2006,2377751.65
"HT","Haiti",2007,2284181.05
"HT","Haiti",2008,3074274.13
"HT","Haiti",2009,2479181.92
"HT","Haiti",2010,6218433.19
"HT","Haiti",2011,2863211.99
"HT","Haiti",2012,2811430.45
"HT","Haiti",2013,3186174.8
"HT","Haiti",2014,2931652.09
"HT","Haiti",2015,3067029.91
"HN","Honduras",2001,1148198.67
"HN","Honduras",2002,2041145.55
"HN","Honduras",2003,2445778.84
"HN","Honduras",2004,1353113.23
"HN","Honduras",2005,1338091.8
"HN","Honduras",2006,1380942.54
"HN","Honduras",2007,1238051.14
"HN","Honduras",2008,1951517.29
"HN","Honduras",2009,1825209.98
"HN","Honduras",2010,1838756.72
"HN","Honduras",2011,1387760.5
"HN","Honduras",2012,1450958.39
"HN","Honduras",2013,1268354.8
"HN","Honduras",2014,1228466.89
"HN","Honduras",2015,1284473.82
"IN","India",2001,17113728.88
"IN","India",2002,17935797.49
"IN","India",2003,12380560.99
"IN","India",2004,12537336.97
"IN","India",2005,13937588.01
"IN","India",2006,14122754.95
"IN","India",2007,12645306.33
"IN","India",2008,8451455.53
"IN","India",2009,11685804.5
"IN","India",2010,12503555.1
"IN","India",2011,12416855.74
"IN","India",2012,11417542.86
"IN","India",2013,8314067.7
"IN","India",2014,9560269.78
"IN","India",2015,10052623.09
"ID","Indonesia",2001,3828875.96
"ID","Indonesia",2002,5843866.87
"ID","Indonesia",2003,6875589.83
"ID","Indonesia",2004,3657399.82
"ID","Indonesia",2005,4562984.09
"ID","Indonesia",2006,4500536.91
"ID","Indonesia",2007,4853216.92
"ID","Indonesia",2008,4942551.28
"ID","Indonesia",2009,5328413.37
"ID","Indonesia",2010,5889943.12
"ID","Indonesia",2011,4360694.65
"ID","Indonesia",2012,5473247.31
"ID","Indonesia",2013,4663247.36
"ID","Indonesia",2014,4322235.24
"ID","Indonesia",2015,4213590.79
"IR","Iran",2001,9735582.35
"IR","Iran",2002,9606055.79
"IR","Iran",2003,2740869.76
"IR","Iran",2004,2351115.01
"IR","Iran",2005,1364841.04
"IR","Iran",2006,1751870.05
"IR","Iran",2007,1294176.62
"IR","Iran",2008,1297174.67
"IR","Iran",2009,1400195.16
"IR","Iran",2010,1379380.07
"IR","Iran",2011,1326154.64
"IR","Iran",2012,1351958.94
"IR","Iran",2013,1369541.49
"IR","Iran",2014,1335373.44
"IR","Iran",2015,1617604.16
"IQ","Iraq",2001,366256.27
"IQ","Iraq",2002,494393.51
"IQ","Iraq",2003,614732.27
"IQ","Iraq",2004,1068927.77
"IQ","Iraq",2005,879185.83
"IQ","Iraq",2006,1047846.88
"IQ","Iraq",2007,798705.88
"IQ","Iraq",2008,1350188.31
"IQ","Iraq",2009,1846373.84
"IQ","Iraq",2010,2103471.89
"IQ","Iraq",2011,1796173.72
"IQ","Iraq",2012,2190970.57
"IQ","Iraq",2013,2795276.51
"IQ","Iraq",2014,2193220.36
"IQ","Iraq",2015,1704176.89
"JM","Jamaica",2001,10211.5
"JM","Jamaica",2002,387236.62
"JM","Jamaica",2003,160943.44
"JO","Jordan",2001,659932.87
"JO","Jordan",2002,640259.95
"JO","Jordan",2003,919161.02
"JO","Jordan",2004,955026.35
"JO","Jordan",2005,662970.99
"JO","Jordan",2006,1149060.06
"JO","Jordan",2007,684276.93
"JO","Jordan",2008,419837.06
"JO","Jordan",2009,682921.52
"JO","Jordan",2010,704343.69
"JO","Jordan",2011,628432.88
"JO","Jordan",2012,1545562.72
"JO","Jordan",2013,564630.17
"JO","Jordan",2014,852803.44
"JO","Jordan",2015,929084.53
"KZ","Kazakhstan",2001,950684.47
"KZ","Kazakhstan",2002,825599.54
"KZ","Kazakhstan",2003,647770.59
"KZ","Kazakhstan",2004,669468.46
"KZ","Kazakhstan",2005,649372.19
"KZ","Kazakhstan",2006,587248.66
"KZ","Kazakhstan",2007,561655.51
"KZ","Kazakhstan",2008,577355.55
"KZ","Kazakhstan",2009,566183.21
"KZ","Kazakhstan",2010,585789.12
"KZ","Kazakhstan",2011,500228.96
"KZ","Kazakhstan",2012,527253.87
"KZ","Kazakhstan",2013,585160.69
"KZ","Kazakhstan",2014,554505.66
"KZ","Kazakhstan",2015,598143.84
"KE","Kenya",2001,2991961.53
"KE","Kenya",2002,6636141.27
"KE","Kenya",2003,2746809.59
"KE","Kenya",2004,2905801.5
"KE","Kenya",2005,3854980.03
"KE","Kenya",2006,3450561.26
"KE","Kenya",2007,2293872.51
"KE","Kenya",2008,5293419.1
"KE","Kenya",2009,4756106.03
"KE","Kenya",2010,4658584.73
"KE","Kenya",2011,4736109.78
"KE","Kenya",2012,4777494.3
"KE","Kenya",2013,3916661.76
"KE","Kenya",2014,5343496.91
"KE","Kenya",2015,6464233.73
"KI","Kiribati",2001,14714.96
"KI","Kiribati",2002,64457.16
"XK","Kosovo",2009,443453.68
"XK","Kosovo",2013,241703.81
"XK","Kosovo",2014,231945.52
"XK","Kosovo",2015,249750.67
"KG","Kyrgyzstan",2001,640111.46
"KG","Kyrgyzstan",2002,849261.18
"KG","Kyrgyzstan",2003,674491.21
"KG","Kyrgyzstan",2004,548927.4
"KG","Kyrgyzstan",2005,674643.92
"KG","Kyrgyzstan",2006,642027.13
"KG","Kyrgyzstan",2007,498651.73
"KG","Kyrgyzstan",2008,798665.54
"KG","Kyrgyzstan",2009,655377.17
"KG","Kyrgyzstan",2010,993741.68
"KG","Kyrgyzstan",2011,760628.78
"KG","Kyrgyzstan",2012,811325.88
"KG","Kyrgyzstan",2013,761042.77
"KG","Kyrgyzstan",2014,714828.89
"KG","Kyrgyzstan",2015,740468.27
"LA","Lao",2001,2630605.09
"LA","Lao",2002,2430720.4
"LA","Lao",2003,1571038.08
"LA","Lao",2004,1281451.77
"LA","Lao",2005,1275149.06
"LA","Lao",2006,1621147.45
"LA","Lao",2007,1398428.52
"LA","Lao",2008,1355841.08
"LA","Lao",2009,1493604.8
"LA","Lao",2010,1537853.88
"LA","Lao",2011,1417085.25
"LA","Lao",2012,1627802.2
"LA","Lao",2013,2374449.99
"LA","Lao",2014,2211618.51
"LA","Lao",2015,2285730.1
"LB","Lebanon",2001,538838.38
"LB","Lebanon",2002,75619.33
"LB","Lebanon",2003,644286.73
"LB","Lebanon",2004,242823.88
"LB","Lebanon",2005,344264.45
"LB","Lebanon",2006,794404.49
"LB","Lebanon",2007,442559.69
"LB","Lebanon",2008,501056.22
"LB","Lebanon",2009,593869.98
"LB","Lebanon",2010,604822.89
"LB","Lebanon",2011,583892.55
"LB","Lebanon",2012,870249.36
"LB","Lebanon",2013,1010501.92
"LB","Lebanon",2014,647521.17
"LB","Lebanon",2015,887260.67
"LS","Lesotho",2001,344779.09
"LS","Lesotho",2002,562979.18
"LS","Lesotho",2003,533392.96
"LS","Lesotho",2004,384843.19
"LS","Lesotho",2005,220362.75
"LS","Lesotho",2006,568219.14
"LS","Lesotho",2007,802776.24
"LS","Lesotho",2008,1144521.8
"LS","Lesotho",2009,1380949.24
"LS","Lesotho",2010,1594786.01
"LS","Lesotho",2011,1435903.36
"LS","Lesotho",2012,1643896.53
"LS","Lesotho",2013,1380762.55
"LS","Lesotho",2014,861183.54
"LS","Lesotho",2015,931333.11
"LR","Liberia",2001,1168998.36
"LR","Liberia",2002,687537.12
"LR","Liberia",2003,1359865.67
"LR","Liberia",2004,936519.76
"LR","Liberia",2005,867770.89
"LR","Liberia",2006,2378864.39
"LR","Liberia",2007,3534048.77
"LR","Liberia",2008,3403652.13
"LR","Liberia",2009,2464037.74
"LR","Liberia",2010,2350234.22
"LR","Liberia",2011,2195673.55
"LR","Liberia",2012,2213807.48
"LR","Liberia",2013,2488924.21
"LR","Liberia",2014,1865370.72
"LR","Liberia",2015,1752145.04
"LY","Libya",2012,681018.06
"LY","Libya",2013,629075.16
"LY","Libya",2014,496528.83
"LY","Libya",2015,516317.67
"MK","Macedonia",2006,3523.39
"MK","Macedonia",2007,128894.82
"MK","Macedonia",2008,142682.43
"MK","Macedonia",2009,238100.59
"MK","Macedonia",2010,235417.26
"MK","Macedonia",2011,198776.26
"MK","Macedonia",2012,199881.76
"MK","Macedonia",2013,232766.23
"MK","Macedonia",2014,275491.43
"MK","Macedonia",2015,414954.53
"MG","Madagascar",2001,2203516.94
"MG","Madagascar",2002,2134677.26
"MG","Madagascar",2003,3881539.03
"MG","Madagascar",2004,2162200.62
"MG","Madagascar",2005,1683384.15
"MG","Madagascar",2006,1547080.11
"MG","Madagascar",2007,2560219.3
"MG","Madagascar",2008,3367911.62
"MG","Madagascar",2009,2801358.78
"MG","Madagascar",2010,3563743.16
"MG","Madagascar",2011,3816881.32
"MG","Madagascar",2012,3233257.45
"MG","Madagascar",2013,2843857.86
"MG","Madagascar",2014,3491217.83
"MG","Madagascar",2015,4499561.75
"MW","Malawi",2001,2309488.86
"MW","Malawi",2002,1745522.85
"MW","Malawi",2003,4387173.96
"MW","Malawi",2004,2263201.58
"MW","Malawi",2005,2313764.95
"MW","Malawi",2006,2034616.35
"MW","Malawi",2007,2148948.12
"MW","Malawi",2008,3574891.59
"MW","Malawi",2009,3393310.82
"MW","Malawi",2010,4068434.29
"MW","Malawi",2011,3178242.76
"MW","Malawi",2012,3128741.67
"MW","Malawi",2013,2782476.11
"MW","Malawi",2014,2977274.08
"MW","Malawi",2015,3098727.84
"MY","Malaysia",2001,200263.5
"MY","Malaysia",2002,202294.43
"MY","Malaysia",2003,263115.15
"MY","Malaysia",2004,177882.02
"MY","Malaysia",2005,298166.23
"MY","Malaysia",2006,418456.93
"MY","Malaysia",2007,561742.88
"MY","Malaysia",2008,364564.8
"MY","Malaysia",2009,369517.83
"MY","Malaysia",2010,369593.63
"MY","Malaysia",2011,330396.83
"MY","Malaysia",2012,404062.65
"MY","Malaysia",2013,382479.35
"MY","Malaysia",2014,352160.27
"MY","Malaysia",2015,403452.16
"MV","Maldives",2001,841350.42
"MV","Maldives",2002,682145.92
"MV","Maldives",2003,415470.96
"MV","Maldives",2004,539706.79
"MV","Maldives",2005,524555.78
"MV","Maldives",2006,369581.62
"MV","Maldives",2007,570898.72
"MV","Maldives",2008,469329.11
"MV","Maldives",2009,409452.88
"MV","Maldives",2010,450926.59
"MV","Maldives",2011,354994.91
"MV","Maldives",2012,517672.08
"MV","Maldives",2013,538759.25
"MV","Maldives",2014,415072.13
"MV","Maldives",2015,452593.41
"ML","Mali",2001,2435008.1
"ML","Mali",2002,2714787.59
"ML","Mali",2003,2328537.89
"ML","Mali",2004,2349274.94
"ML","Mali",2005,1269489.12
"ML","Mali",2006,1928053.38
"ML","Mali",2007,2050918.52
"ML","Mali",2008,2516450.38
"ML","Mali",2009,2520427.24
"ML","Mali",2010,2510305.92
"ML","Mali",2011,2571097.54
"ML","Mali",2012,2101230.5
"ML","Mali",2013,2302046.18
"ML","Mali",2014,2343412.28
"ML","Mali",2015,2721077.61
"MH","Marshall Islands",2001,70839.57
"MH","Marshall Islands",2002,70933.39
"MR","Mauritania",2001,1369981.52
"MR","Mauritania",2002,2453131.55
"MR","Mauritania",2003,3308951.46
"MR","Mauritania",2004,1668490.34
"MR","Mauritania",2005,1904812.48
"MR","Mauritania",2006,2078735.01
"MR","Mauritania",2007,2062660.04
"MR","Mauritania",2008,2745008.38
"MR","Mauritania",2009,2382657.99
"MR","Mauritania",2010,2515494.39
"MR","Mauritania",2011,1882466.18
"MR","Mauritania",2012,2730108.4
"MR","Mauritania",2013,1719024.89
"MR","Mauritania",2014,1468465.92
"MR","Mauritania",2015,1124094.12
"MU","Mauritius",2001,271714.49
"MU","Mauritius",2002,217651.57
"MU","Mauritius",2004,66610.16
"MU","Mauritius",2005,25687.97
"MU","Mauritius",2006,125838.62
"MU","Mauritius",2007,118839.16
"MU","Mauritius",2008,76454.09
"MU","Mauritius",2009,177780.25
"MU","Mauritius",2010,73945.04
"MU","Mauritius",2011,50877.94
"MU","Mauritius",2012,88029.3
"MU","Mauritius",2013,68820.14
"MU","Mauritius",2014,80281.58
"MU","Mauritius",2015,122441.52
"MX","Mexico",2001,2194501.59
"MX","Mexico",2002,5749619.04
"MX","Mexico",2003,2951784.32
"MX","Mexico",2004,2761766.48
"MX","Mexico",2005,2491483.43
"MX","Mexico",2006,2086515.63
"MX","Mexico",2007,1049572.22
"MX","Mexico",2008,1530872.98
"MX","Mexico",2009,1206349.73
"MX","Mexico",2010,1333567.42
"MX","Mexico",2011,1005458.97
"MX","Mexico",2012,1261910.03
"MX","Mexico",2013,1123082.55
"MX","Mexico",2014,1065787.13
"MX","Mexico",2015,1072614.23
"FM","Micronesia",2001,93176.97
"FM","Micronesia",2002,116581.67
"FM","Micronesia",2003,22982.97
"middle-east","Middle East, regional",2001,772838.49
"middle-east","Middle East, regional",2002,1071577
"middle-east","Middle East, regional",2003,3096850.99
"middle-east","Middle East, regional",2014,4669637.7
"middle-east","Middle East, regional",2015,4763955.89
"MD","Moldova",2001,216603.31
"MD","Moldova",2002,234984.82
"MD","Moldova",2003,208868.75
"MD","Moldova",2004,250863.34
"MD","Moldova",2005,301674.61
"MD","Moldova",2006,327125.36
"MD","Moldova",2007,431368.86
"MD","Moldova",2008,424162.88
"MD","Moldova",2009,424511.6
"MD","Moldova",2010,500235.82
"MD","Moldova",2011,393401.21
"MD","Moldova",2012,492170.75
"MD","Moldova",2013,385346.3
"MD","Moldova",2014,445847.89
"MD","Moldova",2015,420122.62
"MN","Mongolia",2001,2893201.62
"MN","Mongolia",2002,2452989.14
"MN","Mongolia",2003,2069314.34
"MN","Mongolia",2004,1180287.57
"MN","Mongolia",2005,1085313.38
"MN","Mongolia",2006,1454555.96
"MN","Mongolia",2007,2023460.69
"MN","Mongolia",2008,1762281.51
"MN","Mongolia",2009,1422327.49
"MN","Mongolia",2010,1715389.66
"MN","Mongolia",2011,2366266.91
"MN","Mongolia",2012,1693221.92
"MN","Mongolia",2013,2463207.26
"MN","Mongolia",2014,1964006.51
"MN","Mongolia",2015,1627557.98
"ME","Montenegro",2006,7393.23
"MA","Morocco",2001,1166655.27
"MA","Morocco",2002,1263491.83
"MA","Morocco",2003,3028970.54
"MA","Morocco",2004,2802268.98
"MA","Morocco",2005,2040812.54
"MA","Morocco",2006,2410497.45
"MA","Morocco",2007,1794239.78
"MA","Morocco",2008,1580765.93
"MA","Morocco",2009,2026480.32
"MA","Morocco",2010,1742535.11
"MA","Morocco",2011,1333758.01
"MA","Morocco",2012,1103108.61
"MA","Morocco",2013,1293811.52
"MA","Morocco",2014,1403437.71
"MA","Morocco",2015,1302539.43
"MZ","Mozambique",2001,6617164.06
"MZ","Mozambique",2002,6885281.58
"MZ","Mozambique",2003,14770658.18
"MZ","Mozambique",2004,4397975.74
"MZ","Mozambique",2005,3326682.39
"MZ","Mozambique",2006,3136764.6
"MZ","Mozambique",2007,3674715.93
"MZ","Mozambique",2008,5456016.08
"MZ","Mozambique",2009,3971476.43
"MZ","Mozambique",2010,3869430.3
"MZ","Mozambique",2011,4159466.55
"MZ","Mozambique",2012,4242286.1
"MZ","Mozambique",2013,3280059.98
"MZ","Mozambique",2014,4723678
"MZ","Mozambique",2015,4647540.71
"MM","Myanmar",2001,2057802.4
"MM","Myanmar",2002,2225335.01
"MM","Myanmar",2003,2906034.11
"MM","Myanmar",2004,3928993.77
"MM","Myanmar",2005,3976870.25
"MM","Myanmar",2006,3505835.59
"MM","Myanmar",2007,3612162.26
"MM","Myanmar",2008,5545905.01
"MM","Myanmar",2009,5452757.01
"MM","Myanmar",2010,5575100.98
"MM","Myanmar",2011,4956377.29
"MM","Myanmar",2012,5229647.04
"MM","Myanmar",2013,9448402.82
"MM","Myanmar",2014,5509689.83
"MM","Myanmar",2015,5110078.44
"NA","Namibia",2001,606855.55
"NA","Namibia",2002,1085183.19
"NA","Namibia",2003,1066424.21
"NA","Namibia",2004,1023896.74
"NA","Namibia",2005,842612.01
"NA","Namibia",2006,631832.29
"NA","Namibia",2007,600946.12
"NA","Namibia",2008,1213625.68
"NA","Namibia",2009,1290976.71
"NA","Namibia",2010,1222250.38
"NA","Namibia",2011,1346521.75
"NA","Namibia",2012,1644549.5
"NA","Namibia",2013,1414769.68
"NA","Namibia",2014,1086436.7
"NA","Namibia",2015,965283.78
"NP","Nepal",2001,4646154.51
"NP","Nepal",2002,2454729.25
"NP","Nepal",2003,4397707.78
"NP","Nepal",2004,3630415.86
"NP","Nepal",2005,5116052.96
"NP","Nepal",2006,4084370.92
"NP","Nepal",2007,4135135.75
"NP","Nepal",2008,5146337.59
"NP","Nepal",2009,4160223.16
"NP","Nepal",2010,3144849.7
"NP","Nepal",2011,2702700.4
"NP","Nepal",2012,3856650.73
"NP","Nepal",2013,3103073.08
"NP","Nepal",2014,3794905.83
"NP","Nepal",2015,4376431.56
"NI","Nicaragua",2001,2223194.99
"NI","Nicaragua",2002,2283732.31
"NI","Nicaragua",2003,2197050.06
"NI","Nicaragua",2004,1484766.73
"NI","Nicaragua",2005,1492036
"NI","Nicaragua",2006,1534917.68
"NI","Nicaragua",2007,1506491.29
"NI","Nicaragua",2008,1481410.24
"NI","Nicaragua",2009,1476229.35
"NI","Nicaragua",2010,1358325.42
"NI","Nicaragua",2011,1327535.46
"NI","Nicaragua",2012,1430043.28
"NI","Nicaragua",2013,1240609.2
"NI","Nicaragua",2014,1261506
"NI","Nicaragua",2015,1269870.44
"NE","Niger",2001,2817729.28
"NE","Niger",2002,3137843.55
"NE","Niger",2003,3703413.46
"NE","Niger",2004,2418919.37
"NE","Niger",2005,2113579.57
"NE","Niger",2006,2320903.58
"NE","Niger",2007,1869323.61
"NE","Niger",2008,2081048.35
"NE","Niger",2009,2585504.46
"NE","Niger",2010,3083076.88
"NE","Niger",2011,2728484.58
"NE","Niger",2012,3064639.68
"NE","Niger",2013,3404824.22
"NE","Niger",2014,2935544.99
"NE","Niger",2015,3636997.44
"NG","Nigeria",2001,7795454.68
"NG","Nigeria",2002,7240649.72
"NG","Nigeria",2003,12712792.29
"NG","Nigeria",2004,6135602.25
"NG","Nigeria",2005,5900194.03
"NG","Nigeria",2006,5839467.51
"NG","Nigeria",2007,5795568.04
"NG","Nigeria",2008,8521214.27
"NG","Nigeria",2009,5648045.64
"NG","Nigeria",2010,6394643.66
"NG","Nigeria",2011,5523638.02
"NG","Nigeria",2012,6870437.19
"NG","Nigeria",2013,7203399.27
"NG","Nigeria",2014,7217840.69
"NG","Nigeria",2015,7400450.21
"north-central-america","North & Central America, regional",2004,1130647.31
"north-central-america","North & Central America, regional",2005,1160345
"north-central-america","North & Central America, regional",2006,1473486.89
"north-central-america","North & Central America, regional",2007,1652814.22
"north-central-america","North & Central America, regional",2008,2227352.67
"north-central-america","North & Central America, regional",2009,1304231.42
"north-central-america","North & Central America, regional",2010,1526518.21
"north-central-america","North & Central America, regional",2011,1421006.42
"north-central-america","North & Central America, regional",2012,3028546.76
"north-central-america","North & Central America, regional",2013,7598.66
"north-central-america","North & Central America, regional",2015,7813511.98
"KP","North Korea",2001,1014860.21
"KP","North Korea",2002,1427965.06
"KP","North Korea",2003,1058204.92
"KP","North Korea",2004,779628.78
"KP","North Korea",2005,1000677
"KP","North Korea",2006,1051979.77
"KP","North Korea",2007,1189706.58
"KP","North Korea",2008,1170689.72
"KP","North Korea",2009,1102078.06
"KP","North Korea",2010,1075836
"KP","North Korea",2011,758796.54
"KP","North Korea",2012,1083266.69
"KP","North Korea",2013,578579.51
"KP","North Korea",2014,1312134.66
"KP","North Korea",2015,1264654.37
"north-of-sahara","North of Sahara, regional",2009,3023337.23
"north-of-sahara","North of Sahara, regional",2010,2549275.82
"north-of-sahara","North of Sahara, regional",2011,2470527.74
"north-of-sahara","North of Sahara, regional",2012,3510030.82
"north-of-sahara","North of Sahara, regional",2013,4295350.34
"OM","Oman",2001,9309.12
"OM","Oman",2003,173518.29
"OM","Oman",2005,164705.89
"OM","Oman",2006,249469.2
"OM","Oman",2007,449917.1
"OM","Oman",2008,383879.27
"OM","Oman",2009,377911.22
"OM","Oman",2010,297613.06
"PK","Pakistan",2001,6597346.86
"PK","Pakistan",2002,5866234.62
"PK","Pakistan",2003,10609830.99
"PK","Pakistan",2004,5463893.79
"PK","Pakistan",2005,8296146.09
"PK","Pakistan",2006,6716223.77
"PK","Pakistan",2007,6757156.05
"PK","Pakistan",2008,6201514.77
"PK","Pakistan",2009,7481212.24
"PK","Pakistan",2010,10175879.43
"PK","Pakistan",2011,8562205.43
"PK","Pakistan",2012,6025485.38
"PK","Pakistan",2013,4395009.92
"PK","Pakistan",2014,5173161.16
"PK","Pakistan",2015,6717499.19
"PS","Palestine",2001,1525024.86
"PS","Palestine",2002,1302929.7
"PS","Palestine",2003,1613210.97
"PS","Palestine",2004,1369921.7
"PS","Palestine",2005,1132100.71
"PS","Palestine",2006,1407422.7
"PS","Palestine",2007,2285574.8
"PS","Palestine",2008,1569920.06
"PS","Palestine",2009,2092155.71
"PS","Palestine",2010,1899984.38
"PS","Palestine",2011,1859036.48
"PS","Palestine",2012,2141424.21
"PS","Palestine",2013,1882712.56
"PS","Palestine",2014,1870329.54
"PS","Palestine",2015,1360608.77
"PA","Panama",2001,561150.47
"PA","Panama",2002,655862.59
"PA","Panama",2003,492212.86
"PA","Panama",2004,624631.13
"PA","Panama",2005,528988.53
"PA","Panama",2006,539905.08
"PA","Panama",2007,520737.65
"PA","Panama",2008,676086.25
"PA","Panama",2009,629788.73
"PA","Panama",2010,721234.41
"PA","Panama",2011,635168.8
"PA","Panama",2012,628442.29
"PA","Panama",2013,516442.3
"PA","Panama",2014,629573.51
"PA","Panama",2015,533890.35
"PG","Papua New Guinea",2001,763539.2
"PG","Papua New Guinea",2002,1050919.51
"PG","Papua New Guinea",2003,536037.22
"PG","Papua New Guinea",2004,922851.16
"PG","Papua New Guinea",2005,789504.8
"PG","Papua New Guinea",2006,977031.78
"PG","Papua New Guinea",2007,963240.3
"PG","Papua New Guinea",2008,1297779.75
"PG","Papua New Guinea",2009,1481907.23
"PG","Papua New Guinea",2010,2042018.65
"PG","Papua New Guinea",2011,1517106.25
"PG","Papua New Guinea",2012,1789844.95
"PG","Papua New Guinea",2013,2142726.45
"PG","Papua New Guinea",2014,1756308.84
"PG","Papua New Guinea",2015,1890829.13
"PY","Paraguay",2001,912528.74
"PY","Paraguay",2002,844657.97
"PY","Paraguay",2003,1101407.21
"PY","Paraguay",2004,1138925.6
"PY","Paraguay",2005,831741.18
"PY","Paraguay",2006,957751.69
"PY","Paraguay",2007,870723.38
"PY","Paraguay",2008,1062935.66
"PY","Paraguay",2009,1087256.71
"PY","Paraguay",2010,979351.2
"PY","Paraguay",2011,824181.96
"PY","Paraguay",2012,727160.09
"PY","Paraguay",2013,682115.4
"PY","Paraguay",2014,878319.32
"PY","Paraguay",2015,791314.52
"PE","Peru",2001,2456989.89
"PE","Peru",2002,8643362.22
"PE","Peru",2003,5922286.65
"PE","Peru",2004,1688826.34
"PE","Peru",2005,1341788.41
"PE","Peru",2006,1379323.24
"PE","Peru",2007,1439813.56
"PE","Peru",2008,1818780.33
"PE","Peru",2009,2038918.48
"PE","Peru",2010,2086374.39
"PE","Peru",2011,1627368.35
"PE","Peru",2012,1815531.93
"PE","Peru",2013,1709499.33
"PE","Peru",2014,1490927.67
"PE","Peru",2015,1367958.48
"PH","Philippines",2001,3593295.98
"PH","Philippines",2002,4147968.9
"PH","Philippines",2003,5255359.58
"PH","Philippines",2004,3938123.41
"PH","Philippines",2005,5664159.24
"PH","Philippines",2006,5032089.38
"PH","Philippines",2007,4188920.73
"PH","Philippines",2008,3453648.83
"PH","Philippines",2009,3836033.4
"PH","Philippines",2010,5008543.02
"PH","Philippines",2011,5399222.51
"PH","Philippines",2012,5162800.92
"PH","Philippines",2013,7477172.5
"PH","Philippines",2014,5094963.85
"PH","Philippines",2015,3849133.41
"RW","Rwanda",2001,1630406.43
"RW","Rwanda",2002,1704209.24
"RW","Rwanda",2003,2107273.36
"RW","Rwanda",2004,888954.7
"RW","Rwanda",2005,901761.09
"RW","Rwanda",2006,829298.57
"RW","Rwanda",2007,1975038.17
"RW","Rwanda",2008,2680367.99
"RW","Rwanda",2009,2849164.99
"RW","Rwanda",2010,2546437.2
"RW","Rwanda",2011,2470625.11
"RW","Rwanda",2012,3820165.67
"RW","Rwanda",2013,3321743.2
"RW","Rwanda",2014,2203033.32
"RW","Rwanda",2015,2322876.82
"LC","Saint Lucia",2002,69007.47
"LC","Saint Lucia",2003,97104.59
"WS","Samoa",2001,69595.64
"WS","Samoa",2002,42096.19
"WS","Samoa",2003,191.01
"ST","Sao Tome & Principe",2001,816482.99
"ST","Sao Tome & Principe",2002,388270.11
"ST","Sao Tome & Principe",2003,316587.62
"ST","Sao Tome & Principe",2004,355124.12
"ST","Sao Tome & Principe",2005,405153.81
"ST","Sao Tome & Principe",2006,425244.05
"ST","Sao Tome & Principe",2007,422612.31
"ST","Sao Tome & Principe",2008,537046.64
"ST","Sao Tome & Principe",2009,530141.02
"ST","Sao Tome & Principe",2010,546339.86
"ST","Sao Tome & Principe",2011,581343.34
"ST","Sao Tome & Principe",2012,585643.02
"ST","Sao Tome & Principe",2013,498239.37
"ST","Sao Tome & Principe",2014,652191.69
"ST","Sao Tome & Principe",2015,554894.71
"SA","Saudi Arabia",2001,5644.79
"SA","Saudi Arabia",2002,33906.97
"SN","Senegal",2001,2961474.61
"SN","Senegal",2002,2687124.93
"SN","Senegal",2003,2011157.48
"SN","Senegal",2004,3132138.99
"SN","Senegal",2005,2907514.34
"SN","Senegal",2006,3221967.67
"SN","Senegal",2007,1602358.21
"SN","Senegal",2008,1906143.17
"SN","Senegal",2009,1393093.06
"SN","Senegal",2010,1961174.45
"SN","Senegal",2011,2330940.9
"SN","Senegal",2012,2654447.58
"SN","Senegal",2013,2081159.21
"SN","Senegal",2014,2517600.32
"SN","Senegal",2015,2109902.02
"RS","Serbia",2001,120173.84
"RS","Serbia",2002,359929.3
"RS","Serbia",2003,1737076.53
"RS","Serbia",2004,239495.55
"RS","Serbia",2005,304980.13
"RS","Serbia",2006,304833.81
"RS","Serbia",2007,616967.64
"RS","Serbia",2008,596941.68
"RS","Serbia",2009,113291.71
"RS","Serbia",2010,650550.95
"RS","Serbia",2011,642851.83
"RS","Serbia",2012,438491.89
"RS","Serbia",2013,131039.28
"RS","Serbia",2014,274187.61
"RS","Serbia",2015,353093.54
"SC","Seychelles",2001,83228.31
"SC","Seychelles",2002,67538.62
"SC","Seychelles",2003,46499.62
"SC","Seychelles",2004,18616.02
"SC","Seychelles",2005,51132.12
"SC","Seychelles",2006,45030.98
"SC","Seychelles",2007,49040.3
"SC","Seychelles",2008,79568.61
"SC","Seychelles",2009,52040.89
"SC","Seychelles",2010,105188.63
"SC","Seychelles",2011,92674.33
"SC","Seychelles",2012,44097.97
"SC","Seychelles",2013,51856.19
"SL","Sierra Leone",2001,703379.19
"SL","Sierra Leone",2002,1453794.04
"SL","Sierra Leone",2003,1994449.46
"SL","Sierra Leone",2004,1962728.99
"SL","Sierra Leone",2005,1806123.95
"SL","Sierra Leone",2006,1662112.51
"SL","Sierra Leone",2007,1931107.39
"SL","Sierra Leone",2008,2895895.72
