"GY","Guyana",14820000,16750000,16300000,49450000,34460000,17110000,111320000,195680000,78040000,79870000,65550000,74720000,26930000,20500000,144820000,14460000,3870000,8900000,9600000,6120000,4730000,7490000,4770000,1340000,1400000,2660000,1020000,2020000,4600000,,,144280000,85750000,78150000,42750000,27790000,25640000,16130000,35370000,14550000,2690000,3430000,11990000,430000,8690000,,1280000,3560000,360000,9200000,3510000,,,,1450000,4230000,
"HT","Haiti",890000,7580000,12030000,26380000,8620000,12670000,7340000,1290000,7290000,12590000,107530000,48670000,-950000,-5e+05,140000,,10000,,510000,54750000,5970000,350000,7380000,15460000,21100000,9610000,6390000,3440000,150000,,,1040000,10190000,1760000,9390000,2040000,60000,30000,,-40000,0,,220000,11920000,5090000,2880000,,,,10000,1630000,4580000,,1500000,,,
"HN","Honduras",50010000,126880000,96740000,59660000,28870000,97590000,87840000,105690000,149060000,113640000,119460000,334440000,129920000,62620000,159330000,118840000,133070000,197120000,-22960000,-11650000,-25970000,165460000,53570000,35220000,152500000,8.6e+07,182730000,1.59e+08,174410000,,2480000,86610000,297350000,151370000,216020000,343410000,346970000,199070000,97970000,115900000,85100000,183580000,88110000,80110000,39990000,55050000,97280000,102980000,8510000,86100000,95260000,39670000,1380000,8270000,23200000,27500000,1350000
"HK","Hong Kong",209420000,1303380000,1440840000,2869240000,1692640000,1338940000,594260000,1850880000,908980000,451320000,1779160000,1807760000,766450000,834970000,577400000,1430820000,,,,,,,,,,,,,,,,611190000,2036480000,2062920000,1700450000,1418800000,816030000,-551090000,780050000,626450000,562830000,772700000,613250000,498050000,,,,,,,,,,,,,
"IN","India",1326380000,1011320000,1032480000,1360470000,1113010000,838460000,769340000,559420000,929870000,759750000,425290000,1007690000,3746570000,3461460000,4065090000,4116750000,2391880000,1811370000,3875230000,3931900000,8058490000,5272170000,5303180000,7598530000,6956090000,5728620000,4828560000,4608820000,6855690000,451500000,318660000,749330000,1395690000,2184680000,2196470000,1706850000,2728870000,3182270000,3782410000,3250520000,2383040000,3232230000,2476870000,3020620000,2852430000,2887900000,3011080000,2658640000,1734410000,2799080000,5852760000,395220000,3450000,350230000,369730000,7050000,15520000
"ID","Indonesia",413280000,191630000,412840000,960120000,397560000,1278260000,1081390000,4195630000,2406980000,1782620000,1652300000,2280260000,3727940000,5419050000,3798620000,6402880000,4525930000,2988280000,6154940000,4947690000,2.708e+09,3814980000,4839050000,5267490000,4879700000,1669020000,3537670000,8949600000,10588460000,64940000,407650000,2367070000,2969720000,4386120000,5319770000,7304090000,5153330000,4499260000,4460900000,5280810000,6128510000,5602290000,6311970000,6349900000,6665770000,8089730000,6755330000,3967700000,3819700000,3406230000,1428580000,,,9170000,,,
"IR","Iran",2341110000,4144390000,2571770000,3482680000,3149490000,2196780000,2027970000,3643950000,8729090000,7061600000,1901940000,2450870000,203730000,1053460000,2852540000,8377870000,4323560000,4.382e+09,5366540000,2561180000,-268530000,-255940000,-1459910000,-900190000,-1816840000,-762750000,-198480000,-19170000,566570000,159910000,199960000,3402410000,1000720000,205580000,1856450000,206100000,231020000,1683050000,3283600000,2939450000,4772870000,1980020000,1099730000,81100000,-934780000,-479760000,1089680000,3905140000,3656610000,2406690000,-120380000,12970000,,75910000,69600000,7760000,4720000
"IQ","Iraq",465840000,235190000,137200000,59330000,64560000,312010000,443850000,646980000,801090000,1262920000,1057410000,1509140000,2350910000,3279410000,3396930000,307990000,-6130000,-16410000,9910350000,75170000,240180000,2554800000,91600000,390860000,307310000,268580000,376590000,1415210000,1948670000,27260000,56300000,1371190000,2363830000,6089240000,3722380000,6210130000,5045700000,2.416e+09,5432480000,496370000,216940000,-20180000,-2.8e+07,-16760000,-470000,-25260000,-5940000,4350000,50680000,137400000,82760000,,,6010000,21750000,,
"IL","Israel",496320000,452780000,452530000,900450000,647910000,393610000,491810000,7.97e+08,652840000,356560000,966160000,524460000,359780000,588730000,276370000,810890000,,,,,,,,,,,,,,153600000,77930000,574200000,695420000,884440000,842860000,807040000,683600000,497870000,363220000,361640000,434390000,191020000,186740000,253080000,,,,,,,,,59410000,,41320000,114930000,201710000
"JM","Jamaica",39160000,66100000,135500000,208490000,92180000,280490000,349300000,154500000,136060000,195280000,109630000,428670000,190010000,242230000,256480000,255260000,209120000,187960000,164330000,259190000,138240000,190050000,388320000,916670000,406330000,242550000,224170000,397820000,293200000,21580000,78040000,173180000,244170000,483550000,351800000,592620000,606240000,343500000,445180000,246720000,191980000,258520000,142870000,149620000,171390000,178140000,226140000,418350000,313390000,427060000,183380000,,,1500000,,,
"JO","Jordan",34750000,56650000,55100000,45940000,76580000,45700000,179720000,326910000,140790000,358800000,575470000,690280000,474350000,767750000,811070000,213150000,317770000,75700000,296620000,107640000,188030000,306650000,592800000,486040000,144380000,598080000,562490000,597710000,660760000,,,106720000,1504120000,1184030000,680670000,785200000,472750000,668890000,1258740000,181480000,355580000,67130000,801550000,552980000,271220000,226380000,230040000,167160000,281890000,363560000,486230000,,,,,,
"KZ","Kazakhstan",,,,,,,,,,,,,,,,791750000,783910000,868230000,897620000,1258810000,2938620000,1209600000,1148130000,2713510000,1555070000,1127230000,2377640000,1977730000,2248270000,,,,,,,,,,,,207810000,421580000,538180000,414220000,496580000,884650000,223180000,159310000,350100000,511580000,1498680000,,,,,,
"KE","Kenya",177230000,133410000,294440000,353520000,320910000,547330000,251880000,982250000,1550800000,552570000,835200000,545080000,606420000,363380000,608930000,73090000,39120000,145550000,287050000,13110000,218480000,154670000,159970000,-36500000,147840000,412670000,283780000,397920000,486360000,42800000,95880000,469760000,486110000,456470000,540360000,515280000,595410000,385120000,872580000,440220000,317680000,42180000,2910000,-63120000,18100000,174110000,95800000,80040000,242750000,35950000,312990000,,,9550000,14500000,9170000,
"KI","Kiribati",,,,,,,,,,270000,,,2150000,,,,,,,-1300000,,,,,,,,,,,,,21010000,,,,,,,,,2e+05,,,,,,,,,,,,,,,
"XK","Kosovo",,,,,,,,,,,,,,,,,,,,,,,8590000,14740000,,2420000,21100000,15610000,34180000,,,,,,,,,,,,,,,,,,,,,,9130000,,,,,,
"KW","Kuwait",361480000,466530000,572870000,344120000,265530000,257490000,200530000,81780000,3.47e+08,354160000,434020000,670930000,961550000,896560000,37420000,546320000,,,,,,,,,,,,,,660000,83680000,280600000,578660000,851240000,874210000,1405950000,1147160000,502590000,88640000,184890000,310910000,214490000,1283320000,,,,,,,,,,,,,,6750000
"KG","Kyrgyzstan",,,,,,,,,,,,,,,,29990000,10880000,7480000,84580000,13800000,13400000,24350000,26390000,41550000,60910000,91840000,108920000,24220000,99260000,,,,,,,,,,,,2200000,46810000,62610000,90910000,26300000,15120000,30080000,17600000,1140000,10220000,36710000,,,,,,
"LA","Lao",3110000,5150000,4810000,7740000,6570000,-10520000,17070000,8320000,90000,490000,3730000,,,,,,-23990000,1e+06,65090000,-208340000,78420000,33590000,25500000,-46780000,-14530000,32500000,11730000,95450000,53170000,,,3400000,,,3290000,6960000,,1270000,9670000,,,110000,110000,7380000,68590000,-370000,9680000,-4670000,1420000,15090000,168120000,,,,,,
"LB","Lebanon",421610000,267560000,250450000,76690000,92210000,221830000,3e+08,91420000,49920000,288560000,78190000,297890000,14890000,25680000,-4330000,90020000,739960000,73030000,38810000,73170000,218030000,212730000,93880000,165620000,57520000,107240000,79810000,111740000,139930000,350000,,283430000,207650000,189960000,82090000,290910000,150860000,38580000,-4510000,80000,-11380000,48440000,343380000,193670000,273050000,249030000,171420000,154990000,79910000,80460000,200790000,25940000,33850000,19540000,14500000,11280000,22940000
"LS","Lesotho",,,,,,,,,,4430000,1560000,1830000,15870000,5790000,9510000,93860000,-38630000,1060000,-1980000,-5550000,-6420000,-4230000,-1730000,4060000,22250000,16450000,14430000,,16530000,,,830000,5720000,10270000,5900000,22280000,69770000,17120000,7600000,56880000,170790000,89130000,95660000,77270000,95650000,59050000,61150000,20270000,930000,-75370000,4990000,,,,,,
"LR","Liberia",223740000,408130000,867090000,274140000,86890000,-42340000,1512060000,1180450000,1858840000,297760000,666080000,403400000,-30330000,6200000,151800000,-383310000,-18560000,347760000,,-169380000,1910000,3830000,77310000,7840000,35670000,-110460000,19840000,8890000,58560000,215540000,130900000,1953770000,5.47e+08,959470000,471140000,297450000,192470000,5.8e+07,-108850000,20520000,212180000,-377240000,28590000,-3310000,-15500000,61270000,-22090000,4660000,6990000,,-6620000,,,,,,7420000
"LY","Libya",239410000,302330000,627600000,383360000,1144670000,2031020000,1084250000,520410000,1356460000,2215520000,3392300000,2182420000,199810000,98420000,102300000,2390000,,,-13560000,53540000,85310000,349410000,38020000,-151780000,72710000,-1.5e+07,18690000,-3810000,1410000,1920000,7760000,669450000,1490240000,668960000,460640000,345280000,195950000,177370000,44500000,210980000,199630000,34550000,52730000,-43750000,-720000,-3e+05,4970000,,,,-101790000,,,,,,
"MO","Macao",,,,,,480000,,20850000,,,,2710000,-9230000,330000,,69110000,,,,,,,,,,,,,,,,1590000,7910000,3860000,36440000,4460000,,-2560000,580000,,1170000,37700000,22060000,5100000,17330000,-6070000,-17010000,,,,,,,,,,
"MK","Macedonia",,,,,,,,,,,,,,,,50770000,60990000,101360000,106700000,82850000,293570000,174260000,89920000,234570000,242030000,267020000,139990000,103990000,103480000,,,,,,,,,,,,,,36680000,84430000,152070000,104970000,26480000,68090000,79430000,31800000,264600000,,,,,,
"MG","Madagascar",109210000,40740000,19520000,86860000,48480000,36310000,52490000,23330000,31580000,81130000,515260000,343900000,56890000,124580000,50030000,5380000,63030000,14130000,2660000,46700000,18250000,1145620000,808830000,414700000,204550000,31420000,4780000,23100000,5840000,,,55180000,340900000,253150000,286580000,372990000,216400000,34160000,82510000,83950000,2910000,14390000,9830000,1180000,293020000,118460000,26420000,5550000,6170000,5680000,1880000,,,,,,
"MW","Malawi",22730000,10390000,33390000,21250000,70200000,20460000,5730000,51180000,56220000,112200000,148700000,93960000,111110000,59570000,47620000,2900000,-270000,5880000,170000,2120000,4670000,19310000,6950000,2460000,5630000,-5670000,9380000,,1520000,,,22100000,110630000,92950000,63070000,50920000,45620000,60070000,45440000,30160000,19620000,8410000,-2400000,4800000,11600000,53600000,8320000,13480000,1810000,4540000,-370000,,,,,,
"MY","Malaysia",216230000,308170000,286940000,316100000,628160000,348020000,458480000,609230000,748910000,633290000,1303910000,928370000,579470000,482100000,627790000,1873750000,2161940000,-3750000,-242430000,242680000,215090000,324150000,874290000,476680000,1443650000,902860000,894200000,149890000,276090000,133270000,124870000,755760000,1723560000,1684300000,1635500000,1507270000,1357580000,296920000,439690000,9.59e+08,1071760000,1242950000,1436400000,219310000,41010000,714570000,979420000,1668500000,2129380000,1712680000,1861840000,12970000,,10520000,65250000,3530000,80950000
"MV","Maldives",,,,,,,1170000,3700000,870000,50000,,90000,4320000,1920000,14080000,22790000,34810000,3430000,54100000,73370000,25250000,16040000,62390000,1e+06,19320000,3770000,42120000,3460000,20090000,,,640000,3130000,1.7e+07,1130000,,3810000,,52280000,-1560000,4200000,9320000,4950000,3660000,25980000,13230000,5830000,3590000,14220000,26010000,3410000,,,,,,
"ML","Mali",1980000,160000,2360000,54210000,31760000,6200000,21620000,19940000,22360000,47330000,38760000,9760000,-5100000,-1080000,-4720000,7710000,5180000,18780000,36380000,5770000,20160000,-12360000,710000,63350000,12450000,-5110000,8220000,47040000,41050000,,,3340000,32570000,7980000,27790000,19500000,18860000,13090000,2410000,5890000,7330000,47600000,52800000,33690000,12520000,39890000,18480000,19030000,2020000,15510000,20720000,,,,,,
"MT","Malta",23360000,24230000,18650000,18700000,9570000,3970000,17990000,31210000,39330000,17480000,1070000,48040000,25060000,27060000,48690000,76810000,,,,,,,,,,,,,,6580000,2300000,8260000,7540000,37830000,56750000,25980000,35750000,9840000,19430000,75780000,29540000,36800000,11930000,6710000,8920000,5570000,-26250000,696040000,16570000,-3620000,,,3450000,,,,21590000
"MH","Marshall Islands",,,,,,,,,,,,,,,,,-270580000,,,-176160000,,560000,130000,50000,99490000,-52840000,-20730000,12650000,73030000,,,,,,,,,,,,,,,-840000,-830000,-830000,-420000,-140000,2850000,473570000,143870000,,,,,,
"MR","Mauritania",22990000,100060000,121550000,7350000,54870000,125440000,69400000,371750000,93910000,80200000,62430000,138440000,39540000,28360000,9610000,22750000,16120000,30660000,8250000,30710000,28670000,20630000,9690000,83910000,150750000,292920000,173320000,72270000,48500000,,,36710000,106380000,187010000,191060000,65570000,94870000,17070000,-20950000,17580000,47290000,44450000,5180000,4510000,21090000,6420000,13580000,20980000,-1140000,52730000,78490000,,,114990000,229090000,133970000,
"MU","Mauritius",5310000,6320000,7100000,53230000,5740000,34280000,29890000,24580000,6e+07,43880000,37010000,51790000,35040000,78330000,85490000,173950000,8190000,16890000,4630000,-5180000,46110000,85890000,192770000,416330000,83240000,102670000,238360000,15460000,141930000,2630000,,35310000,110680000,49430000,45660000,88410000,79570000,1.46e+08,76920000,47610000,96870000,26180000,12480000,18460000,90390000,8e+06,37820000,-1250000,34080000,113710000,143550000,,30400000,,,,13490000
"YT","Mayotte",,,,,,,,,,,,,,,,,4540000,,,770000,,9e+05,,9230000,,,,,,,,,,,,,,,,,,,,,,,,,22170000,7240000,,,,,,,
"MX","Mexico",2200440000,2844500000,3016210000,2425990000,2376610000,2211770000,3777090000,5363440000,3392930000,2603460000,3875700000,4520510000,5061820000,6607680000,12275760000,7278750000,6090670000,5207180000,6181300000,5917480000,3593610000,3729400000,9363250000,7711240000,5557820000,4401860000,4077570000,2951590000,2337110000,734200000,655960000,3398890000,6990610000,8234370000,6137970000,6301840000,6630380000,6340710000,8051210000,7934640000,8352770000,6905180000,6299620000,5557570000,5171790000,5798860000,6019430000,9262080000,6591410000,6409090000,2917360000,142370000,393100000,,159490000,490050000,167980000
"FM","Micronesia",,,,,,,,,,,,,,,,1510000,,,,10000,20000,70000,40000,40000,1840000,2320000,-1010000,320000,2360000,,,,,,,,,,,,,480000,1480000,280000,,,-10000,,,,930000,,,,,,
"middle-east","Middle East, regional",520970000,215410000,239980000,96070000,,,83730000,1629010000,772170000,1170000,2080000,1760000,1030000,,252270000,,,14180000,34160000,290570000,116690000,68450000,68520000,155120000,358210000,34590000,135770000,,515610000,,,26480000,122280000,2790000,,,,1800000,,57220000,660000,,,,,160000,,,,,280820000,,,,,,
"MD","Moldova",,,,,,,,,,,,,,,,,20810000,46340000,24740000,46250000,22460000,77410000,27830000,98580000,99910000,100890000,95300000,29850000,100990000,,,,,,,,,,,,,,,,59780000,61020000,95720000,20360000,32720000,58810000,95400000,,,,,,
"MN","Mongolia",,,,,,,,,,,,,,,,1180000,93420000,-13870000,-13250000,-45620000,79060000,-2430000,42980000,179400000,123070000,339410000,334750000,359160000,981160000,,,,,,,,,,,930000,55040000,27710000,3270000,-9020000,-6870000,-5730000,1720000,-8840000,-580000,-11010000,630740000,,,,,,
"ME","Montenegro",,,,,,,,,,,,,,,,,,,,30240000,6820000,91830000,135740000,117610000,140400000,150740000,66320000,229090000,102050000,,,,,,,,,,,,,,,,,,,,,,65600000,,,,,,
"MS","Montserrat",,,,,,,,,,,,480000,880000,590000,,,,,,,,,,,,,,,,,,,590000,350000,70000,,,250000,,40000,,2750000,420000,50000,52860000,,,,,,,,,,,,
"MA","Morocco",293750000,252120000,582080000,452740000,457230000,196720000,487560000,1458790000,1617500000,2422650000,1101620000,1664640000,2015620000,1.461e+09,1671950000,1226030000,600270000,690780000,1094920000,1168580000,1169240000,1066760000,1502740000,1132920000,1321880000,1380500000,2309620000,1379500000,1801810000,94980000,66280000,1451150000,1432960000,2238390000,2200270000,3100740000,3199790000,1474910000,2218440000,2006320000,1643880000,1471300000,1137770000,850100000,958830000,953860000,928100000,754250000,268210000,754310000,1447250000,760000,18650000,,,16930000,48570000
"MZ","Mozambique",22850000,6820000,54920000,39190000,112570000,112210000,108980000,216990000,30790000,112530000,171180000,468330000,-3490000,22100000,15340000,231190000,-81650000,139990000,14970000,34670000,1900510000,33860000,121130000,128990000,129570000,127350000,382700000,118930000,178600000,3580000,340000,10510000,693520000,692130000,192800000,80700000,325440000,54450000,-14420000,185360000,124240000,37050000,102130000,237670000,270110000,386950000,463590000,278050000,48170000,450940000,54750000,,,,,,
"MM","Myanmar",232320000,83440000,126190000,140860000,107220000,139310000,41960000,59510000,55510000,292990000,369570000,354160000,38560000,67550000,59600000,10540000,-1170000,-70000,33770000,2950000,5730000,-3260000,-1930000,26580000,7210000,-25930000,238180000,462170000,225540000,,,18590000,159420000,363050000,124120000,107890000,49100000,147210000,5840000,31330000,20080000,24710000,-1160000,120000,72780000,-42890000,52970000,41260000,,-1780000,842120000,16790000,13130000,4510000,22470000,23270000,
"NA","Namibia",,,,,,,,,,,,,-258070000,-211920000,-151760000,8190000,32440000,17640000,2.5e+07,26700000,63250000,276640000,50320000,141820000,10670000,7330000,26080000,94580000,212140000,,,,,,,,334170000,-234030000,-47240000,1600000,-1840000,2930000,2450000,1e+07,2840000,30000,146720000,6990000,24330000,14560000,51590000,,,,,,
"NR","Nauru",,,,,,,,,29090000,270000,,,,,,4530000,,,,,,,,,,,,,,,,,9190000,,,,,,,,,,,,,,2950000,,,,,,,,,,
"NP","Nepal",,,710000,50000,940000,-240000,17250000,2e+05,8250000,2300000,9950000,17360000,65440000,78330000,26650000,6530000,2620000,-910000,,-1310000,4310000,9920000,-5790000,-50000,,3980000,15740000,-5720000,1630000,,,11890000,7580000,3350000,10700000,5950000,35710000,40970000,48580000,4400000,195050000,4910000,-7510000,28160000,110820000,46270000,39060000,41170000,3080000,15740000,1790000,,,,,,
"ANHH","Netherlands Antilles",45310000,5070000,145280000,320000,6160000,51300000,67650000,20750000,148190000,220720000,4390000,149840000,17210000,-18150000,-17200000,-250000,,,,,,,,,,,,,,,,6480000,180330000,569670000,282150000,88740000,53430000,-14080000,46160000,360000,-3670000,31400000,1020000,-95850000,14810000,2210000,44740000,,,,,,,,,,
"NC","New Caledonia",5360000,5670000,11630000,,5770000,43680000,34520000,73030000,42220000,65160000,36800000,47190000,57990000,54560000,6.7e+07,95610000,,,,,,,,,,,,,,,,82390000,32070000,38320000,58130000,27190000,57910000,118040000,45900000,138730000,192940000,159010000,167950000,32470000,102150000,115660000,76150000,,,,,,,,,,
"NI","Nicaragua",29760000,98020000,100550000,9.3e+07,42900000,66630000,96100000,2.34e+08,195160000,68890000,29950000,40570000,58670000,70880000,-5440000,68090000,180030000,53960000,170000,36850000,29050000,69550000,52380000,60100000,62370000,90810000,47680000,22230000,32590000,10080000,19400000,187430000,408420000,108020000,158020000,128400000,60990000,54440000,15420000,9580000,132740000,34290000,201840000,592230000,35660000,62480000,65640000,45160000,272520000,14090000,44520000,760000,25560000,,720000,18330000,3370000
"NE","Niger",21820000,31850000,70540000,86970000,15310000,45250000,16330000,33220000,118210000,119770000,192560000,140500000,17270000,-16960000,5150000,140950000,112410000,156270000,4750000,10980000,9870000,6650000,17070000,15960000,21510000,1770000,14820000,3900000,95830000,,,13520000,4.24e+08,148580000,171830000,128900000,86150000,-15150000,6260000,48770000,47460000,48210000,26560000,15670000,59590000,18220000,29990000,4440000,1.1e+07,2450000,11900000,,,,,,
"NG","Nigeria",175620000,294200000,421160000,625100000,739830000,526200000,610530000,1180480000,1249480000,1658140000,2229080000,2034370000,2422400000,3048700000,2264350000,876650000,1260270000,2470660000,4468360000,2432310000,247030000,323060000,625380000,272920000,435840000,313410000,992190000,296780000,455450000,179150000,300480000,1054510000,2215210000,3940950000,4826590000,3175560000,3186340000,3620090000,5208040000,1138180000,1349450000,850530000,352080000,56700000,41760000,19780000,-55850000,131090000,102680000,4973770000,892270000,54170000,60800000,25550000,,,157180000
"NU","Niue",,,,,,,,,,2550000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12900000,,,,,,,,,
"north-central-america","North & Central America, regional",147330000,24920000,8660000,92750000,37540000,8540000,109460000,2850000,,3120000,7890000,22700000,7250000,8170000,175080000,862410000,2950000,951540000,1264510000,1930330000,1538910000,2212720000,3820160000,5544320000,6979640000,170740000,459830000,117800000,38050000,,,4750000,9740000,27990000,7250000,23760000,14680000,,31440000,120590000,154150000,,651590000,801330000,1628460000,2772290000,37660000,77650000,58140000,150710000,72460000,,,,,,
"MP","Northern Mariana Islands",,,,,,930000,,,,,,8760000,1030000,170000,,24090000,,,,,,,,,,,,,,,,710000,1310000,6880000,58650000,24400000,2680000,30210000,12330000,2640000,4060000,1200000,17520000,1380000,2810000,2640000,,,,,,,,,,,
"KP","North Korea",,,,,,,,,,,,,-139440000,-4310000,7490000,20700000,-305520000,10280000,6730000,107780000,16430000,,7010000,120000,32530000,232800000,40950000,,,,,,,,,,,11160000,130870000,68390000,,9360000,23730000,,6640000,218590000,9510000,-12660000,53930000,71160000,15490000,,,,,,
"north-of-sahara","North of Sahara, regional",169710000,2810000,5580000,35780000,8170000,3190000,140000,1830000,16240000,2250000,5030000,2570000,,,110710000,,,,26780000,7120000,,10080000,116340000,4110000,2460000,7750000,9460000,1160000,4080000,,,680000,2610000,3100000,990000,,,,,132550000,97740000,,,,,1180000,4810000,,1040000,,5470000,,,,,,
"oceania","Oceania, regional",290000,1210000,9710000,2320000,41740000,60500000,16990000,1010000,30000,610000,30000,19580000,,,,5700000,120000,16100000,8490000,4280000,6060000,80650000,55970000,160060000,327990000,118370000,113100000,-176300000,26030000,,,24900000,690000,,18880000,3300000,880000,,,,,2750000,3220000,5100000,33320000,-1830000,,,,170000,110720000,,,,,,
"OM","Oman",5850000,5490000,1380000,192770000,94300000,169700000,236670000,863600000,398840000,326900000,392460000,394050000,580760000,529090000,304960000,299580000,35230000,1376550000,1859310000,371290000,743560000,366310000,397780000,1565720000,,,,,,,,1602550000,374160000,211440000,613250000,812400000,701380000,13580000,-177390000,335350000,160450000,197140000,109650000,53430000,558840000,217160000,198310000,-13980000,-4460000,165540000,,,,,,,
"PK","Pakistan",1141350000,1570080000,1285850000,1025590000,434950000,252560000,877200000,652310000,672590000,409600000,562450000,805040000,336290000,504630000,1306220000,1934930000,6780000,634400000,740180000,1464230000,2889930000,1389770000,1259100000,979290000,1192880000,1134020000,534830000,666190000,2350080000,191010000,492610000,448610000,861980000,922120000,481570000,542630000,742150000,1247100000,1501530000,1708210000,1671370000,1683020000,1814760000,2451520000,2097910000,1725920000,1121580000,342100000,380490000,536180000,612070000,66600000,53200000,101460000,92790000,136090000,163930000
"PW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,5670000,11180000,5590000,580000,6890000,,,,,,,,,,,,,,10630000,,,,,,4050000,-1070000,-10810000,,,,,,
"PS","Palestine",,,,,,,,,,,,,,,,,,,,-110000,,-110000,25680000,26200000,3710000,27670000,-7730000,13170000,31310000,,,,,,,,,,,,,,,,1210000,5190000,63940000,70980000,3040000,,28700000,,,,,,
"PA","Panama",233600000,493780000,492690000,80250000,480670000,312210000,346590000,847570000,888850000,222820000,395910000,1289670000,1138390000,893850000,776790000,947640000,837800000,6.29e+08,369700000,654200000,43570000,285720000,768940000,843900000,1248760000,1091950000,1257890000,858180000,872180000,41290000,14920000,796640000,1548370000,1277430000,1918490000,1496060000,1106930000,829960000,1066930000,3690000,1092450000,826780000,2046170000,1120290000,1387600000,1436330000,1275980000,388150000,216020000,477930000,952400000,,5530000,5260000,17400000,17630000,670000
"PG","Papua New Guinea",4740000,8220000,192170000,412070000,214550000,79990000,46300000,44820000,21060000,60660000,71570000,60160000,114480000,-17180000,201290000,79260000,87230000,18680000,35840000,32870000,45280000,68870000,1648940000,4089990000,1460420000,794240000,911570000,99870000,132890000,,,46220000,120340000,490800000,577520000,297120000,78410000,111790000,504320000,415530000,302650000,46650000,67640000,31190000,96600000,99300000,67490000,99990000,154180000,71300000,-2957110000,,,,,,
"PY","Paraguay",47050000,84850000,69210000,70340000,42350000,36490000,18680000,108970000,81660000,86450000,129690000,144310000,164860000,120400000,58790000,115610000,160040000,86180000,79990000,127400000,84440000,174690000,191670000,304770000,201440000,255560000,207330000,232700000,310230000,660000,30560000,54780000,180550000,2.47e+08,337360000,280390000,185910000,92510000,72950000,26490000,2590000,28600000,104160000,96910000,138320000,125660000,171750000,207840000,130040000,118360000,245500000,,,,,,
"PE","Peru",952640000,723630000,794950000,995940000,619760000,637140000,992260000,1081170000,1401600000,1279320000,1287390000,1954990000,539590000,401990000,-30030000,1225260000,827960000,911720000,1070410000,797520000,1382340000,1209330000,1526990000,1460030000,679390000,717850000,507600000,1499060000,737380000,303590000,206330000,1100360000,1376020000,1227360000,1227320000,1570570000,950200000,145910000,183890000,413190000,2589250000,2010660000,842370000,591690000,2942830000,1032150000,1768750000,1621740000,1037890000,748470000,937980000,28690000,111920000,42840000,70320000,72630000,95790000
"PH","Philippines",1298320000,1566690000,2365610000,1556170000,1011620000,916270000,1285890000,2231850000,1948290000,2056320000,1596730000,1836730000,950880000,1036530000,2121610000,2113130000,908500000,491470000,972530000,1493030000,2545390000,2190460000,1739940000,680460000,1975080000,1542820000,626810000,2300490000,1710230000,188630000,222650000,1171820000,2576780000,1914850000,3311400000,2351170000,1858380000,1273860000,1589190000,1422960000,2221040000,3434440000,2116580000,1805490000,2979570000,2736360000,3014850000,2454120000,2153440000,1118330000,2158280000,7630000,67700000,750000,31900000,66280000,113330000
"QA","Qatar",66910000,21200000,101510000,160560000,186530000,262570000,43080000,576930000,442850000,1009970000,410430000,246760000,-26490000,18730000,15320000,2452760000,,,,,,,,,,,,,,,,434590000,121800000,389900000,379910000,27090000,118930000,33620000,1.78e+08,147890000,670720000,567840000,1158490000,,,,,,,,,,,,,,
"RW","Rwanda",,2660000,6380000,,2110000,,1350000,3920000,17860000,2180000,3250000,2600000,5520000,1930000,-1940000,-2470000,6150000,940000,230000,2990000,4100000,8220000,44810000,29210000,21300000,60160000,44840000,21760000,17430000,,,,1220000,6870000,34300000,5970000,15540000,19230000,1470000,190000,-470000,2610000,-470000,130000,,360000,15840000,3830000,3430000,1920000,2750000,5720000,,1500000,,,
"SH","Saint Helena, Ascension & Tristan da Cunha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870000,-810000,-70000,,,,,,,,,,,
"KN","Saint Kitts and Nevis",,,,,,,160000,170000,740000,240000,,,20000,2120000,110000,1970000,4410000,9580000,3750000,5980000,9900000,15740000,8180000,8040000,3110000,830000,1440000,,,,,30000,1040000,390000,880000,,650000,110000,3390000,2640000,1850000,2230000,6340000,6940000,9770000,7860000,9020000,5200000,10620000,11780000,,,,,,,
"LC","Saint Lucia",,,,,,3400000,1100000,1880000,6890000,130000,,1920000,1170000,8830000,8290000,1250000,35040000,62470000,8410000,16400000,17020000,23390000,14630000,15750000,1320000,3680000,5230000,3380000,3660000,,,5840000,4620000,3700000,3710000,2120000,1010000,13390000,14610000,12400000,8760000,13050000,6170000,7650000,2690000,8880000,8730000,6170000,4420000,24470000,7140000,,,,,,
"VC","Saint Vincent & the Grenadines",,,,,,610000,390000,-170000,120000,380000,,2510000,190000,,,-850000,-7e+05,4510000,4120000,10870000,17820000,8130000,15070000,46920000,3510000,1160000,5560000,3690000,4160000,,,240000,,1850000,3580000,360000,2410000,,,5430000,2510000,6400000,-1620000,1190000,9050000,5360000,1460000,3810000,3120000,7580000,4190000,,,,,,
"WS","Samoa",,,,2e+05,,,,,12390000,16160000,8620000,,290000,,,,3310000,5200000,,870000,6830000,11970000,260000,7540000,3690000,-3720000,6040000,-370000,6550000,,,,250000,,860000,1370000,1920000,2540000,,,,,,,420000,,630000,130000,,3740000,380000,,,,,,
"ST","Sao Tome & Principe",,,,,,,,,,,,,,1740000,,32850000,16070000,,,5290000,,,1250000,,,1730000,,,,,,,,,,,,25830000,1730000,210000,,,0,,,,,,620000,,,,,,,,
