"di_id","entity_name","year","value"
"CR","Costa Rica",2004,122540000
"CR","Costa Rica",2005,134330000
"CR","Costa Rica",2006,151890000
"CR","Costa Rica",2007,79310000
"CR","Costa Rica",2008,240590000
"CR","Costa Rica",2009,168520000
"CR","Costa Rica",2010,1105890000
"CR","Costa Rica",2011,286050000
"CR","Costa Rica",2012,177110000
"CR","Costa Rica",2013,217630000
"CR","Costa Rica",2014,448830000
"CR","Costa Rica",2015,304280000
"CR","Costa Rica",2016,383630000
"CI","Côte d'Ivoire",1965,1350000
"CI","Côte d'Ivoire",1966,22540000
"CI","Côte d'Ivoire",1967,24220000
"CI","Côte d'Ivoire",1968,99150000
"CI","Côte d'Ivoire",1969,220650000
"CI","Côte d'Ivoire",1970,537890000
"CI","Côte d'Ivoire",1971,377450000
"CI","Côte d'Ivoire",1972,319200000
"CI","Côte d'Ivoire",1973,527010000
"CI","Côte d'Ivoire",1974,435760000
"CI","Côte d'Ivoire",1975,376930000
"CI","Côte d'Ivoire",1976,982210000
"CI","Côte d'Ivoire",1977,1625740000
"CI","Côte d'Ivoire",1978,1274280000
"CI","Côte d'Ivoire",1979,923220000
"CI","Côte d'Ivoire",1980,1.148e+09
"CI","Côte d'Ivoire",1981,658660000
"CI","Côte d'Ivoire",1982,1012920000
"CI","Côte d'Ivoire",1983,1074850000
"CI","Côte d'Ivoire",1984,1404240000
"CI","Côte d'Ivoire",1985,590670000
"CI","Côte d'Ivoire",1986,454920000
"CI","Côte d'Ivoire",1987,873250000
"CI","Côte d'Ivoire",1988,663010000
"CI","Côte d'Ivoire",1989,441130000
"CI","Côte d'Ivoire",1990,842460000
"CI","Côte d'Ivoire",1991,755820000
"CI","Côte d'Ivoire",1992,816060000
"CI","Côte d'Ivoire",1993,337920000
"CI","Côte d'Ivoire",1994,586640000
"CI","Côte d'Ivoire",1995,296470000
"CI","Côte d'Ivoire",1996,96130000
"CI","Côte d'Ivoire",1997,148730000
"CI","Côte d'Ivoire",1998,44690000
"CI","Côte d'Ivoire",1999,435530000
"CI","Côte d'Ivoire",2000,78890000
"CI","Côte d'Ivoire",2001,30500000
"CI","Côte d'Ivoire",2002,589670000
"CI","Côte d'Ivoire",2003,32040000
"CI","Côte d'Ivoire",2004,17080000
"CI","Côte d'Ivoire",2005,-2880000
"CI","Côte d'Ivoire",2006,-15850000
"CI","Côte d'Ivoire",2007,11350000
"CI","Côte d'Ivoire",2008,213990000
"CI","Côte d'Ivoire",2009,139410000
"CI","Côte d'Ivoire",2010,46900000
"CI","Côte d'Ivoire",2011,17320000
"CI","Côte d'Ivoire",2012,45570000
"CI","Côte d'Ivoire",2013,97800000
"CI","Côte d'Ivoire",2014,166600000
"CI","Côte d'Ivoire",2015,187580000
"CI","Côte d'Ivoire",2016,121140000
"HR","Croatia",1994,63240000
"HR","Croatia",1995,80530000
"HR","Croatia",1996,432850000
"HR","Croatia",1997,627580000
"HR","Croatia",1998,489480000
"HR","Croatia",1999,384560000
"HR","Croatia",2000,610450000
"HR","Croatia",2001,558800000
"HR","Croatia",2002,557630000
"HR","Croatia",2003,5.42e+08
"HR","Croatia",2004,924050000
"HR","Croatia",2005,372870000
"HR","Croatia",2006,705410000
"HR","Croatia",2007,611590000
"HR","Croatia",2008,1034220000
"HR","Croatia",2009,780860000
"HR","Croatia",2010,1390040000
"CU","Cuba",1960,80800000
"CU","Cuba",1968,525050000
"CU","Cuba",1969,935240000
"CU","Cuba",1970,932230000
"CU","Cuba",1971,796610000
"CU","Cuba",1972,247590000
"CU","Cuba",1973,347800000
"CU","Cuba",1974,296250000
"CU","Cuba",1975,988460000
"CU","Cuba",1976,1141970000
"CU","Cuba",1977,469280000
"CU","Cuba",1978,551150000
"CU","Cuba",1979,248120000
"CU","Cuba",1980,427390000
"CU","Cuba",1981,478100000
"CU","Cuba",1982,235120000
"CU","Cuba",1983,235430000
"CU","Cuba",1984,340810000
"CU","Cuba",1985,353940000
"CU","Cuba",1986,21590000
"CU","Cuba",1987,32390000
"CU","Cuba",1988,-20620000
"CU","Cuba",1989,115500000
"CU","Cuba",1990,-920000
"CU","Cuba",1991,91220000
"CU","Cuba",1992,-9470000
"CU","Cuba",1993,-2310000
"CU","Cuba",1994,-160000
"CU","Cuba",1995,3570000
"CU","Cuba",1996,10820000
"CU","Cuba",1997,22060000
"CU","Cuba",1998,118470000
"CU","Cuba",1999,46610000
"CU","Cuba",2000,64150000
"CU","Cuba",2001,51740000
"CU","Cuba",2002,-7550000
"CU","Cuba",2003,61020000
"CU","Cuba",2004,13420000
"CU","Cuba",2005,69650000
"CU","Cuba",2006,48700000
"CU","Cuba",2007,34030000
"CU","Cuba",2008,-131800000
"CU","Cuba",2009,4050000
"CU","Cuba",2010,-18010000
"CU","Cuba",2011,10070000
"CU","Cuba",2012,23820000
"CU","Cuba",2013,18790000
"CU","Cuba",2014,106260000
"CU","Cuba",2015,58460000
"CU","Cuba",2016,705800000
"CY","Cyprus",1963,11990000
"CY","Cyprus",1964,15890000
"CY","Cyprus",1965,43170000
"CY","Cyprus",1966,23050000
"CY","Cyprus",1967,340000
"CY","Cyprus",1968,32670000
"CY","Cyprus",1969,54370000
"CY","Cyprus",1970,124680000
"CY","Cyprus",1971,172290000
"CY","Cyprus",1972,58850000
"CY","Cyprus",1973,124480000
"CY","Cyprus",1974,81680000
"CY","Cyprus",1975,40120000
"CY","Cyprus",1976,33370000
"CY","Cyprus",1977,156040000
"CY","Cyprus",1978,86570000
"CY","Cyprus",1979,51090000
"CY","Cyprus",1980,55270000
"CY","Cyprus",1981,144110000
"CY","Cyprus",1982,121860000
"CY","Cyprus",1983,119090000
"CY","Cyprus",1984,111710000
"CY","Cyprus",1985,328900000
"CY","Cyprus",1986,350880000
"CY","Cyprus",1987,141840000
"CY","Cyprus",1988,276510000
"CY","Cyprus",1989,492880000
"CY","Cyprus",1990,190700000
"CY","Cyprus",1991,142720000
"CY","Cyprus",1992,93940000
"CY","Cyprus",1993,31070000
"CY","Cyprus",1994,26480000
"CY","Cyprus",1995,20170000
"CY","Cyprus",1996,-17810000
"DJ","Djibouti",1969,6680000
"DJ","Djibouti",1970,11100000
"DJ","Djibouti",1971,8650000
"DJ","Djibouti",1972,13520000
"DJ","Djibouti",1973,880000
"DJ","Djibouti",1974,3670000
"DJ","Djibouti",1975,4440000
"DJ","Djibouti",1976,6780000
"DJ","Djibouti",1977,4280000
"DJ","Djibouti",1978,740000
"DJ","Djibouti",1979,1880000
"DJ","Djibouti",1981,6320000
"DJ","Djibouti",1982,1750000
"DJ","Djibouti",1983,6400000
"DJ","Djibouti",1984,77720000
"DJ","Djibouti",1985,52020000
"DJ","Djibouti",1986,-63510000
"DJ","Djibouti",1987,-4210000
"DJ","Djibouti",1988,9410000
"DJ","Djibouti",1989,-3460000
"DJ","Djibouti",1990,-1680000
"DJ","Djibouti",1991,-1400000
"DJ","Djibouti",1992,-1330000
"DJ","Djibouti",1993,320000
"DJ","Djibouti",1994,-2230000
"DJ","Djibouti",1995,270000
"DJ","Djibouti",1996,130000
"DJ","Djibouti",2001,2270000
"DJ","Djibouti",2002,6070000
"DJ","Djibouti",2003,-130000
"DJ","Djibouti",2004,-1190000
"DJ","Djibouti",2005,-560000
"DJ","Djibouti",2006,49170000
"DJ","Djibouti",2007,-8470000
"DJ","Djibouti",2008,680000
"DJ","Djibouti",2009,113570000
"DJ","Djibouti",2010,25450000
"DJ","Djibouti",2011,21420000
"DJ","Djibouti",2012,19920000
"DJ","Djibouti",2013,15600000
"DJ","Djibouti",2014,-7070000
"DJ","Djibouti",2015,3770000
"DJ","Djibouti",2016,10590000
"DM","Dominica",1973,2220000
"DM","Dominica",1974,1650000
"DM","Dominica",1975,180000
"DM","Dominica",1976,1450000
"DM","Dominica",1977,3110000
"DM","Dominica",1978,-1190000
"DM","Dominica",1980,40000
"DM","Dominica",1981,2760000
"DM","Dominica",1982,50000
"DM","Dominica",1983,140000
"DM","Dominica",1984,50000
"DM","Dominica",1985,81570000
"DM","Dominica",1986,-30000
"DM","Dominica",1987,3570000
"DM","Dominica",1988,210000
"DM","Dominica",1989,1010000
"DM","Dominica",1990,170000
"DM","Dominica",1991,980000
"DM","Dominica",1992,1350000
"DM","Dominica",1993,580000
"DM","Dominica",1994,50000
"DM","Dominica",1995,10170000
"DM","Dominica",1996,530000
"DM","Dominica",1997,4730000
"DM","Dominica",1998,6030000
"DM","Dominica",1999,4330000
"DM","Dominica",2000,4980000
"DM","Dominica",2001,4370000
"DM","Dominica",2002,34470000
"DM","Dominica",2003,14170000
"DM","Dominica",2004,5810000
"DM","Dominica",2005,-11150000
"DM","Dominica",2006,1520000
"DM","Dominica",2007,560000
"DM","Dominica",2008,1250000
"DM","Dominica",2009,5e+05
"DM","Dominica",2010,3130000
"DM","Dominica",2011,4900000
"DM","Dominica",2012,5e+06
"DM","Dominica",2013,4760000
"DM","Dominica",2014,3770000
"DM","Dominica",2015,2050000
"DM","Dominica",2016,320000
"DO","Dominican Republic",1960,910000
"DO","Dominican Republic",1966,18600000
"DO","Dominican Republic",1967,24040000
"DO","Dominican Republic",1968,54980000
"DO","Dominican Republic",1969,57130000
"DO","Dominican Republic",1970,171630000
"DO","Dominican Republic",1971,141600000
"DO","Dominican Republic",1972,96330000
"DO","Dominican Republic",1973,239670000
"DO","Dominican Republic",1974,113100000
"DO","Dominican Republic",1975,221230000
"DO","Dominican Republic",1976,179150000
"DO","Dominican Republic",1977,43880000
"DO","Dominican Republic",1978,41950000
"DO","Dominican Republic",1979,182910000
"DO","Dominican Republic",1980,276240000
"DO","Dominican Republic",1981,216510000
"DO","Dominican Republic",1982,241100000
"DO","Dominican Republic",1983,103910000
"DO","Dominican Republic",1984,248510000
"DO","Dominican Republic",1985,176490000
"DO","Dominican Republic",1986,541610000
"DO","Dominican Republic",1987,130630000
"DO","Dominican Republic",1988,58650000
"DO","Dominican Republic",1989,98760000
"DO","Dominican Republic",1990,129780000
"DO","Dominican Republic",1991,1.11e+08
"DO","Dominican Republic",1992,107870000
"DO","Dominican Republic",1993,791150000
"DO","Dominican Republic",1994,178080000
"DO","Dominican Republic",1995,164500000
"DO","Dominican Republic",1996,98360000
"DO","Dominican Republic",1997,70170000
"DO","Dominican Republic",1998,121830000
"DO","Dominican Republic",1999,333120000
"DO","Dominican Republic",2000,219020000
"DO","Dominican Republic",2001,618900000
"DO","Dominican Republic",2002,913040000
"DO","Dominican Republic",2003,691190000
"DO","Dominican Republic",2004,750900000
"DO","Dominican Republic",2005,443710000
"DO","Dominican Republic",2006,642380000
"DO","Dominican Republic",2007,354010000
"DO","Dominican Republic",2008,292630000
"DO","Dominican Republic",2009,8.87e+08
"DO","Dominican Republic",2010,1159250000
"DO","Dominican Republic",2011,800980000
"DO","Dominican Republic",2012,202960000
"DO","Dominican Republic",2013,718070000
"DO","Dominican Republic",2014,207420000
"DO","Dominican Republic",2015,936120000
"DO","Dominican Republic",2016,663800000
"CD","DRC",1960,58750000
"CD","DRC",1965,50600000
"CD","DRC",1966,2450000
"CD","DRC",1968,172970000
"CD","DRC",1969,578620000
"CD","DRC",1970,399580000
"CD","DRC",1971,1180920000
"CD","DRC",1972,693730000
"CD","DRC",1973,1697900000
"CD","DRC",1974,1364530000
"CD","DRC",1975,1448280000
"CD","DRC",1976,731710000
"CD","DRC",1977,1623100000
"CD","DRC",1978,976720000
"CD","DRC",1979,790030000
"CD","DRC",1980,1203320000
"CD","DRC",1981,949490000
"CD","DRC",1982,498110000
"CD","DRC",1983,174520000
"CD","DRC",1984,2129930000
"CD","DRC",1985,368270000
"CD","DRC",1986,690330000
"CD","DRC",1987,606470000
"CD","DRC",1988,877640000
"CD","DRC",1989,387680000
"CD","DRC",1990,1293520000
"CD","DRC",1991,2.04e+08
"CD","DRC",1992,24120000
"CD","DRC",1993,8220000
"CD","DRC",1994,10480000
"CD","DRC",1995,-6760000
"CD","DRC",1996,490000
"CD","DRC",1997,134310000
"CD","DRC",1998,-9240000
"CD","DRC",1999,-650000
"CD","DRC",2002,5510000
"CD","DRC",2003,3955220000
"CD","DRC",2004,106840000
"CD","DRC",2005,77820000
"CD","DRC",2006,11100000
"CD","DRC",2007,2100000
"CD","DRC",2008,75470000
"CD","DRC",2009,-410000
"CD","DRC",2010,12820000
"CD","DRC",2011,53560000
"CD","DRC",2012,45830000
"CD","DRC",2013,111150000
"CD","DRC",2014,32190000
"CD","DRC",2015,48240000
"CD","DRC",2016,24960000
"EC","Ecuador",1960,68670000
"EC","Ecuador",1961,44340000
"EC","Ecuador",1962,31900000
"EC","Ecuador",1965,2700000
"EC","Ecuador",1966,24150000
"EC","Ecuador",1967,36150000
"EC","Ecuador",1968,346530000
"EC","Ecuador",1969,156750000
"EC","Ecuador",1970,191720000
"EC","Ecuador",1971,318760000
"EC","Ecuador",1972,210590000
"EC","Ecuador",1973,264870000
"EC","Ecuador",1974,202320000
"EC","Ecuador",1975,236860000
"EC","Ecuador",1976,396090000
"EC","Ecuador",1977,573630000
"EC","Ecuador",1978,891970000
"EC","Ecuador",1979,1292060000
"EC","Ecuador",1980,659250000
"EC","Ecuador",1981,597510000
"EC","Ecuador",1982,665480000
"EC","Ecuador",1983,427780000
"EC","Ecuador",1984,655180000
"EC","Ecuador",1985,757170000
"EC","Ecuador",1986,1288390000
"EC","Ecuador",1987,766100000
"EC","Ecuador",1988,776700000
"EC","Ecuador",1989,890430000
"EC","Ecuador",1990,620580000
"EC","Ecuador",1991,323500000
"EC","Ecuador",1992,378390000
"EC","Ecuador",1993,313960000
"EC","Ecuador",1994,454490000
"EC","Ecuador",1995,815100000
"EC","Ecuador",1996,363610000
"EC","Ecuador",1997,346630000
"EC","Ecuador",1998,415560000
"EC","Ecuador",1999,360140000
"EC","Ecuador",2000,427160000
"EC","Ecuador",2001,399330000
"EC","Ecuador",2002,634230000
"EC","Ecuador",2003,3.97e+08
"EC","Ecuador",2004,136980000
"EC","Ecuador",2005,114990000
"EC","Ecuador",2006,353640000
"EC","Ecuador",2007,301230000
"EC","Ecuador",2008,247180000
"EC","Ecuador",2009,229290000
"EC","Ecuador",2010,174480000
"EC","Ecuador",2011,478840000
"EC","Ecuador",2012,407440000
"EC","Ecuador",2013,421340000
"EC","Ecuador",2014,483720000
"EC","Ecuador",2015,1609110000
"EC","Ecuador",2016,748610000
"EG","Egypt",1960,231940000
"EG","Egypt",1961,68390000
"EG","Egypt",1962,101280000
"EG","Egypt",1966,50250000
"EG","Egypt",1967,28330000
"EG","Egypt",1968,137010000
"EG","Egypt",1969,425720000
"EG","Egypt",1970,1855330000
"EG","Egypt",1971,2.631e+09
"EG","Egypt",1972,6.58e+08
"EG","Egypt",1973,944180000
"EG","Egypt",1974,1.491e+09
"EG","Egypt",1975,3201090000
"EG","Egypt",1976,1529720000
"EG","Egypt",1977,2755740000
"EG","Egypt",1978,2556100000
"EG","Egypt",1979,3110810000
"EG","Egypt",1980,3014280000
"EG","Egypt",1981,4358340000
"EG","Egypt",1982,5987300000
"EG","Egypt",1983,6077010000
"EG","Egypt",1984,5083420000
"EG","Egypt",1985,4412570000
"EG","Egypt",1986,3851430000
"EG","Egypt",1987,3692130000
"EG","Egypt",1988,5828350000
"EG","Egypt",1989,3194340000
"EG","Egypt",1990,1366170000
"EG","Egypt",1991,636350000
"EG","Egypt",1992,601970000
"EG","Egypt",1993,2017980000
"EG","Egypt",1994,1722020000
"EG","Egypt",1995,1342170000
"EG","Egypt",1996,1267010000
"EG","Egypt",1997,1363090000
"EG","Egypt",1998,818120000
"EG","Egypt",1999,464320000
"EG","Egypt",2000,174940000
"EG","Egypt",2001,186360000
"EG","Egypt",2002,235230000
"EG","Egypt",2003,720600000
"EG","Egypt",2004,861710000
"EG","Egypt",2005,1.357e+09
"EG","Egypt",2006,677900000
"EG","Egypt",2007,2293930000
"EG","Egypt",2008,1214620000
"EG","Egypt",2009,1571140000
"EG","Egypt",2010,2077650000
"EG","Egypt",2011,1131860000
"EG","Egypt",2012,2444690000
"EG","Egypt",2013,1333070000
"EG","Egypt",2014,1613520000
"EG","Egypt",2015,8919940000
"EG","Egypt",2016,10153450000
"SV","El Salvador",1960,11440000
"SV","El Salvador",1961,17290000
"SV","El Salvador",1962,7970000
"SV","El Salvador",1965,20910000
"SV","El Salvador",1966,9860000
"SV","El Salvador",1967,4770000
"SV","El Salvador",1968,41540000
"SV","El Salvador",1969,39120000
"SV","El Salvador",1970,41020000
"SV","El Salvador",1971,32670000
"SV","El Salvador",1972,55130000
"SV","El Salvador",1973,47310000
"SV","El Salvador",1974,75970000
"SV","El Salvador",1975,186120000
"SV","El Salvador",1976,101730000
"SV","El Salvador",1977,102920000
"SV","El Salvador",1978,166240000
"SV","El Salvador",1979,70560000
"SV","El Salvador",1980,104270000
"SV","El Salvador",1981,128110000
"SV","El Salvador",1982,102870000
"SV","El Salvador",1983,226020000
"SV","El Salvador",1984,167630000
"SV","El Salvador",1985,160920000
"SV","El Salvador",1986,52690000
"SV","El Salvador",1987,53850000
"SV","El Salvador",1988,66770000
"SV","El Salvador",1989,77160000
"SV","El Salvador",1990,37410000
"SV","El Salvador",1991,128150000
"SV","El Salvador",1992,22760000
"SV","El Salvador",1993,122670000
"SV","El Salvador",1994,336550000
"SV","El Salvador",1995,184170000
"SV","El Salvador",1996,297770000
"SV","El Salvador",1997,240490000
"SV","El Salvador",1998,302830000
"SV","El Salvador",1999,273280000
"SV","El Salvador",2000,327460000
"SV","El Salvador",2001,450610000
"SV","El Salvador",2002,273810000
"SV","El Salvador",2003,336070000
"SV","El Salvador",2004,249740000
"SV","El Salvador",2005,295160000
"SV","El Salvador",2006,176180000
"SV","El Salvador",2007,247230000
"SV","El Salvador",2008,387040000
"SV","El Salvador",2009,753780000
"SV","El Salvador",2010,487920000
"SV","El Salvador",2011,320440000
"SV","El Salvador",2012,279620000
"SV","El Salvador",2013,270840000
"SV","El Salvador",2014,153200000
"SV","El Salvador",2015,187590000
"SV","El Salvador",2016,187440000
"GQ","Equatorial Guinea",1980,1520000
"GQ","Equatorial Guinea",1981,3270000
"GQ","Equatorial Guinea",1982,23280000
"GQ","Equatorial Guinea",1983,2790000
"GQ","Equatorial Guinea",1984,5080000
"GQ","Equatorial Guinea",1985,890000
"GQ","Equatorial Guinea",1986,12780000
"GQ","Equatorial Guinea",1987,-270000
"GQ","Equatorial Guinea",1988,12770000
"GQ","Equatorial Guinea",1989,11560000
"GQ","Equatorial Guinea",1990,910000
"GQ","Equatorial Guinea",1991,310000
"GQ","Equatorial Guinea",1992,6980000
"GQ","Equatorial Guinea",1993,660000
"GQ","Equatorial Guinea",1994,530000
"GQ","Equatorial Guinea",1995,2350000
"GQ","Equatorial Guinea",1996,4550000
"GQ","Equatorial Guinea",1997,1010000
"GQ","Equatorial Guinea",2002,110000
"GQ","Equatorial Guinea",2003,60000
"GQ","Equatorial Guinea",2004,-50000
"GQ","Equatorial Guinea",2005,17300000
"GQ","Equatorial Guinea",2006,200660000
"GQ","Equatorial Guinea",2007,27640000
"GQ","Equatorial Guinea",2009,1130000
"GQ","Equatorial Guinea",2010,15220000
"GQ","Equatorial Guinea",2011,28370000
"GQ","Equatorial Guinea",2012,3280000
"GQ","Equatorial Guinea",2013,2720000
"GQ","Equatorial Guinea",2014,4810000
"GQ","Equatorial Guinea",2015,7110000
"GQ","Equatorial Guinea",2016,9050000
"ER","Eritrea",1998,520000
"ER","Eritrea",2006,-190000
"ER","Eritrea",2007,5530000
"ER","Eritrea",2008,-5390000
"ER","Eritrea",2009,3920000
"ER","Eritrea",2013,1480000
"ER","Eritrea",2014,1450000
"ET","Ethiopia",1960,34330000
"ET","Ethiopia",1961,41340000
"ET","Ethiopia",1962,35520000
"ET","Ethiopia",1963,13400000
"ET","Ethiopia",1964,8980000
"ET","Ethiopia",1965,39130000
"ET","Ethiopia",1966,89140000
"ET","Ethiopia",1967,29140000
"ET","Ethiopia",1968,122200000
"ET","Ethiopia",1969,133320000
"ET","Ethiopia",1970,125210000
"ET","Ethiopia",1971,153960000
"ET","Ethiopia",1972,104850000
"ET","Ethiopia",1973,47070000
"ET","Ethiopia",1974,38520000
"ET","Ethiopia",1975,32770000
"ET","Ethiopia",1976,21520000
"ET","Ethiopia",1977,24420000
"ET","Ethiopia",1978,14490000
"ET","Ethiopia",1979,39960000
"ET","Ethiopia",1980,132860000
"ET","Ethiopia",1981,62940000
"ET","Ethiopia",1982,110760000
"ET","Ethiopia",1983,108970000
"ET","Ethiopia",1984,196050000
"ET","Ethiopia",1985,261300000
"ET","Ethiopia",1986,206600000
"ET","Ethiopia",1987,179850000
"ET","Ethiopia",1988,123760000
"ET","Ethiopia",1989,134350000
"ET","Ethiopia",1990,79860000
"ET","Ethiopia",1991,74270000
"ET","Ethiopia",1992,53500000
"ET","Ethiopia",1993,91670000
"ET","Ethiopia",1994,32980000
"ET","Ethiopia",1995,67130000
"ET","Ethiopia",1996,84200000
"ET","Ethiopia",1997,76800000
"ET","Ethiopia",1998,61180000
"ET","Ethiopia",1999,61030000
"ET","Ethiopia",2000,4550000
"ET","Ethiopia",2001,-670000
"ET","Ethiopia",2002,2720000
"ET","Ethiopia",2003,178770000
"ET","Ethiopia",2004,136360000
"ET","Ethiopia",2005,134510000
"ET","Ethiopia",2006,64330000
"ET","Ethiopia",2007,-38250000
"ET","Ethiopia",2008,19540000
"ET","Ethiopia",2009,30700000
"ET","Ethiopia",2010,151700000
"ET","Ethiopia",2011,177170000
"ET","Ethiopia",2012,82440000
"ET","Ethiopia",2013,60990000
"ET","Ethiopia",2014,329050000
"ET","Ethiopia",2015,267570000
"ET","Ethiopia",2016,254820000
"europe","Europe, regional",1960,7630000
"europe","Europe, regional",1962,25370000
"europe","Europe, regional",1963,11280000
"europe","Europe, regional",1964,2760000
"europe","Europe, regional",1965,65440000
"europe","Europe, regional",1966,757190000
"europe","Europe, regional",1967,848840000
"europe","Europe, regional",1968,3043120000
"europe","Europe, regional",1969,3544590000
"europe","Europe, regional",1970,3618750000
"europe","Europe, regional",1971,4391440000
"europe","Europe, regional",1972,3237960000
"europe","Europe, regional",1973,3342240000
"europe","Europe, regional",1974,3718810000
"europe","Europe, regional",1975,4021040000
"europe","Europe, regional",1976,5677440000
"europe","Europe, regional",1977,5142710000
"europe","Europe, regional",1978,4838210000
"europe","Europe, regional",1979,4021270000
"europe","Europe, regional",1980,3444380000
"europe","Europe, regional",1981,5221770000
"europe","Europe, regional",1982,4478260000
"europe","Europe, regional",1983,3477680000
"europe","Europe, regional",1984,2353890000
"europe","Europe, regional",1985,1749270000
"europe","Europe, regional",1986,736530000
"europe","Europe, regional",1987,566920000
"europe","Europe, regional",1988,927370000
"europe","Europe, regional",1989,705600000
"europe","Europe, regional",1990,261100000
"europe","Europe, regional",1991,766610000
"europe","Europe, regional",1992,688440000
"europe","Europe, regional",1993,116820000
"europe","Europe, regional",1994,940130000
"europe","Europe, regional",1995,950650000
"europe","Europe, regional",1996,615790000
"europe","Europe, regional",1997,489230000
"europe","Europe, regional",1998,917180000
"europe","Europe, regional",1999,4360000
"europe","Europe, regional",2000,3990000
"europe","Europe, regional",2001,12510000
"europe","Europe, regional",2002,85310000
"europe","Europe, regional",2003,132430000
"europe","Europe, regional",2004,467210000
"europe","Europe, regional",2005,505830000
"europe","Europe, regional",2006,169360000
"europe","Europe, regional",2007,493670000
"europe","Europe, regional",2008,1655370000
"europe","Europe, regional",2009,1440500000
"europe","Europe, regional",2010,2514420000
"europe","Europe, regional",2011,3989320000
"europe","Europe, regional",2012,1523940000
"europe","Europe, regional",2013,1215240000
"europe","Europe, regional",2014,862130000
"europe","Europe, regional",2015,1487720000
"europe","Europe, regional",2016,955400000
"east-asia","Far East Asia, regional",1963,47950000
"east-asia","Far East Asia, regional",1964,108470000
"east-asia","Far East Asia, regional",1968,55590000
"east-asia","Far East Asia, regional",1969,96590000
"east-asia","Far East Asia, regional",1970,555750000
"east-asia","Far East Asia, regional",1971,1930000
"east-asia","Far East Asia, regional",1973,483440000
"east-asia","Far East Asia, regional",1974,768170000
"east-asia","Far East Asia, regional",1975,19690000
"east-asia","Far East Asia, regional",1976,1990000
"east-asia","Far East Asia, regional",1977,370000
"east-asia","Far East Asia, regional",1979,-2740000
"east-asia","Far East Asia, regional",1980,580000
"east-asia","Far East Asia, regional",1981,26850000
"east-asia","Far East Asia, regional",1982,35060000
"east-asia","Far East Asia, regional",1983,137580000
"east-asia","Far East Asia, regional",1984,53230000
"east-asia","Far East Asia, regional",1985,1920000
"east-asia","Far East Asia, regional",1986,130000
"east-asia","Far East Asia, regional",1988,770000
"east-asia","Far East Asia, regional",1990,91880000
"east-asia","Far East Asia, regional",1991,276540000
"east-asia","Far East Asia, regional",1992,799960000
"east-asia","Far East Asia, regional",1996,4990000
"east-asia","Far East Asia, regional",1997,250000
"east-asia","Far East Asia, regional",2002,15350000
"east-asia","Far East Asia, regional",2003,610000
"east-asia","Far East Asia, regional",2005,116460000
"east-asia","Far East Asia, regional",2006,31770000
"east-asia","Far East Asia, regional",2007,8200000
"east-asia","Far East Asia, regional",2008,19510000
"east-asia","Far East Asia, regional",2009,25150000
"east-asia","Far East Asia, regional",2010,50010000
"east-asia","Far East Asia, regional",2011,203570000
"east-asia","Far East Asia, regional",2012,88670000
"east-asia","Far East Asia, regional",2013,53410000
"east-asia","Far East Asia, regional",2014,177290000
"east-asia","Far East Asia, regional",2015,920000
"east-asia","Far East Asia, regional",2016,1800000
"FJ","Fiji",1968,14070000
"FJ","Fiji",1969,17930000
"FJ","Fiji",1970,9480000
"FJ","Fiji",1971,8400000
"FJ","Fiji",1972,56630000
"FJ","Fiji",1973,34230000
"FJ","Fiji",1974,68440000
"FJ","Fiji",1975,23150000
"FJ","Fiji",1976,35630000
"FJ","Fiji",1977,20940000
"FJ","Fiji",1978,45320000
"FJ","Fiji",1979,53390000
"FJ","Fiji",1980,83740000
"FJ","Fiji",1981,89850000
"FJ","Fiji",1982,109050000
"FJ","Fiji",1983,113510000
"FJ","Fiji",1984,49230000
"FJ","Fiji",1985,18860000
"FJ","Fiji",1986,48200000
"FJ","Fiji",1987,32390000
"FJ","Fiji",1988,52270000
"FJ","Fiji",1989,22080000
"FJ","Fiji",1990,29190000
"FJ","Fiji",1991,28230000
"FJ","Fiji",1992,21600000
"FJ","Fiji",1993,7110000
"FJ","Fiji",1994,21550000
"FJ","Fiji",1995,19880000
"FJ","Fiji",1996,10800000
"FJ","Fiji",1997,8180000
"FJ","Fiji",1998,50670000
"FJ","Fiji",1999,125580000
"FJ","Fiji",2000,8280000
"FJ","Fiji",2001,5360000
"FJ","Fiji",2002,6060000
"FJ","Fiji",2003,10510000
"FJ","Fiji",2004,10480000
"FJ","Fiji",2005,15070000
"FJ","Fiji",2006,10950000
"FJ","Fiji",2007,14900000
"FJ","Fiji",2008,26320000
"FJ","Fiji",2009,4870000
"FJ","Fiji",2010,15670000
"FJ","Fiji",2011,20910000
"FJ","Fiji",2012,21200000
"FJ","Fiji",2013,86440000
"FJ","Fiji",2014,64260000
"FJ","Fiji",2015,-3590000
"FJ","Fiji",2016,51230000
"PF","French Polynesia",1968,460000
"PF","French Polynesia",1971,1260000
"PF","French Polynesia",1973,9300000
"PF","French Polynesia",1974,23050000
"PF","French Polynesia",1975,25030000
"PF","French Polynesia",1976,28650000
"PF","French Polynesia",1977,32600000
"PF","French Polynesia",1978,48870000
"PF","French Polynesia",1979,37370000
"PF","French Polynesia",1980,33410000
"PF","French Polynesia",1981,35040000
"PF","French Polynesia",1982,23090000
"PF","French Polynesia",1983,43860000
"PF","French Polynesia",1984,26280000
"PF","French Polynesia",1985,117740000
"PF","French Polynesia",1986,52560000
"PF","French Polynesia",1987,86700000
"PF","French Polynesia",1988,132180000
