"id","entity-name","year","value"
"EE","Estonia",2008,4.4
"EE","Estonia",2009,4
"EE","Estonia",2010,3.6
"EE","Estonia",2011,3.2
"EE","Estonia",2012,2.9
"EE","Estonia",2013,2.7
"ET","Ethiopia",2000,89.8
"ET","Ethiopia",2001,86.5
"ET","Ethiopia",2002,82.8
"ET","Ethiopia",2003,78.7
"ET","Ethiopia",2004,74.4
"ET","Ethiopia",2005,69.8
"ET","Ethiopia",2006,65.3
"ET","Ethiopia",2007,61.1
"ET","Ethiopia",2008,57.1
"ET","Ethiopia",2009,53.6
"ET","Ethiopia",2010,50.7
"ET","Ethiopia",2011,48.2
"ET","Ethiopia",2012,46.2
"ET","Ethiopia",2013,44.4
"FO","Faroe Islands",2000,
"FO","Faroe Islands",2001,
"FO","Faroe Islands",2002,
"FO","Faroe Islands",2003,
"FO","Faroe Islands",2004,
"FO","Faroe Islands",2005,
"FO","Faroe Islands",2006,
"FO","Faroe Islands",2007,
"FO","Faroe Islands",2008,
"FO","Faroe Islands",2009,
"FO","Faroe Islands",2010,
"FO","Faroe Islands",2011,
"FO","Faroe Islands",2012,
"FO","Faroe Islands",2013,
"FJ","Fiji",2000,20.6
"FJ","Fiji",2001,20.3
"FJ","Fiji",2002,20
"FJ","Fiji",2003,19.8
"FJ","Fiji",2004,19.6
"FJ","Fiji",2005,19.6
"FJ","Fiji",2006,19.6
"FJ","Fiji",2007,19.7
"FJ","Fiji",2008,19.9
"FJ","Fiji",2009,20
"FJ","Fiji",2010,20.1
"FJ","Fiji",2011,20.2
"FJ","Fiji",2012,20.2
"FJ","Fiji",2013,20
"FI","Finland",2000,3.5
"FI","Finland",2001,3.4
"FI","Finland",2002,3.4
"FI","Finland",2003,3.3
"FI","Finland",2004,3.2
"FI","Finland",2005,3.1
"FI","Finland",2006,2.9
"FI","Finland",2007,2.9
"FI","Finland",2008,2.7
"FI","Finland",2009,2.6
"FI","Finland",2010,2.5
"FI","Finland",2011,2.4
"FI","Finland",2012,2.2
"FI","Finland",2013,2.1
"FR","France",2000,4.4
"FR","France",2001,4.4
"FR","France",2002,4.2
"FR","France",2003,4
"FR","France",2004,3.9
"FR","France",2005,3.8
"FR","France",2006,3.7
"FR","France",2007,3.6
"FR","France",2008,3.5
"FR","France",2009,3.5
"FR","France",2010,3.5
"FR","France",2011,3.5
"FR","France",2012,3.5
"FR","France",2013,3.5
"PF","French Polynesia",2000,
"PF","French Polynesia",2001,
"PF","French Polynesia",2002,
"PF","French Polynesia",2003,
"PF","French Polynesia",2004,
"PF","French Polynesia",2005,
"PF","French Polynesia",2006,
"PF","French Polynesia",2007,
"PF","French Polynesia",2008,
"PF","French Polynesia",2009,
"PF","French Polynesia",2010,
"PF","French Polynesia",2011,
"PF","French Polynesia",2012,
"PF","French Polynesia",2013,
"GA","Gabon",2000,55.5
"GA","Gabon",2001,54.7
"GA","Gabon",2002,53.7
"GA","Gabon",2003,52.7
"GA","Gabon",2004,51.5
"GA","Gabon",2005,50.3
"GA","Gabon",2006,49
"GA","Gabon",2007,47.5
"GA","Gabon",2008,45.9
"GA","Gabon",2009,44.6
"GA","Gabon",2010,43.2
"GA","Gabon",2011,41.6
"GA","Gabon",2012,40
"GA","Gabon",2013,39.1
"GM","Gambia",2000,63.4
"GM","Gambia",2001,62
"GM","Gambia",2002,60.7
"GM","Gambia",2003,59.4
"GM","Gambia",2004,58.1
"GM","Gambia",2005,56.9
"GM","Gambia",2006,55.8
"GM","Gambia",2007,54.7
"GM","Gambia",2008,53.7
"GM","Gambia",2009,52.7
"GM","Gambia",2010,51.8
"GM","Gambia",2011,51
"GM","Gambia",2012,50.2
"GM","Gambia",2013,49.4
"GE","Georgia",2000,31.2
"GE","Georgia",2001,29.3
"GE","Georgia",2002,27.5
"GE","Georgia",2003,25.6
"GE","Georgia",2004,23.7
"GE","Georgia",2005,21.8
"GE","Georgia",2006,20.1
"GE","Georgia",2007,18.6
"GE","Georgia",2008,17.1
"GE","Georgia",2009,15.8
"GE","Georgia",2010,14.6
"GE","Georgia",2011,13.5
"GE","Georgia",2012,12.5
"GE","Georgia",2013,11.7
"DE","Germany",2000,4.4
"DE","Germany",2001,4.3
"DE","Germany",2002,4.2
"DE","Germany",2003,4.1
"DE","Germany",2004,4
"DE","Germany",2005,3.9
"DE","Germany",2006,3.8
"DE","Germany",2007,3.7
"DE","Germany",2008,3.6
"DE","Germany",2009,3.6
"DE","Germany",2010,3.5
"DE","Germany",2011,3.4
"DE","Germany",2012,3.3
"DE","Germany",2013,3.2
"GH","Ghana",2000,65.2
"GH","Ghana",2001,63.4
"GH","Ghana",2002,61.6
"GH","Ghana",2003,60.1
"GH","Ghana",2004,58.9
"GH","Ghana",2005,57.9
"GH","Ghana",2006,57.2
"GH","Ghana",2007,56.6
"GH","Ghana",2008,56.1
"GH","Ghana",2009,55.6
"GH","Ghana",2010,55
"GH","Ghana",2011,54.2
"GH","Ghana",2012,53.3
"GH","Ghana",2013,52.3
"GR","Greece",2000,6.9
"GR","Greece",2001,6.4
"GR","Greece",2002,6
"GR","Greece",2003,5.5
"GR","Greece",2004,5.1
"GR","Greece",2005,4.8
"GR","Greece",2006,4.5
"GR","Greece",2007,4.3
"GR","Greece",2008,4.2
"GR","Greece",2009,4.1
"GR","Greece",2010,4
"GR","Greece",2011,3.9
"GR","Greece",2012,3.8
"GR","Greece",2013,3.7
"GL","Greenland",2000,
"GL","Greenland",2001,
"GL","Greenland",2002,
"GL","Greenland",2003,
"GL","Greenland",2004,
"GL","Greenland",2005,
"GL","Greenland",2006,
"GL","Greenland",2007,
"GL","Greenland",2008,
"GL","Greenland",2009,
"GL","Greenland",2010,
"GL","Greenland",2011,
"GL","Greenland",2012,
"GL","Greenland",2013,
"GD","Grenada",2000,13.6
"GD","Grenada",2001,13.4
"GD","Grenada",2002,13.2
"GD","Grenada",2003,13
"GD","Grenada",2004,12.8
"GD","Grenada",2005,12.7
"GD","Grenada",2006,12.5
"GD","Grenada",2007,12.3
"GD","Grenada",2008,12
"GD","Grenada",2009,11.8
"GD","Grenada",2010,11.5
"GD","Grenada",2011,11.3
"GD","Grenada",2012,11
"GD","Grenada",2013,10.7
"GU","Guam",2000,
"GU","Guam",2001,
"GU","Guam",2002,
"GU","Guam",2003,
"GU","Guam",2004,
"GU","Guam",2005,
"GU","Guam",2006,
"GU","Guam",2007,
"GU","Guam",2008,
"GU","Guam",2009,
"GU","Guam",2010,
"GU","Guam",2011,
"GU","Guam",2012,
"GU","Guam",2013,
"GT","Guatemala",2000,40
"GT","Guatemala",2001,38.6
"GT","Guatemala",2002,37.2
"GT","Guatemala",2003,35.9
"GT","Guatemala",2004,34.6
"GT","Guatemala",2005,33.4
"GT","Guatemala",2006,32.3
"GT","Guatemala",2007,31.2
"GT","Guatemala",2008,30.2
"GT","Guatemala",2009,29.3
"GT","Guatemala",2010,28.4
"GT","Guatemala",2011,27.5
"GT","Guatemala",2012,26.6
"GT","Guatemala",2013,25.8
"GN","Guinea",2000,103.1
"GN","Guinea",2001,99.2
"GN","Guinea",2002,95.4
"GN","Guinea",2003,91.7
"GN","Guinea",2004,88.3
"GN","Guinea",2005,85.1
"GN","Guinea",2006,82
"GN","Guinea",2007,79.2
"GN","Guinea",2008,76.5
"GN","Guinea",2009,73.9
"GN","Guinea",2010,71.4
"GN","Guinea",2011,69
"GN","Guinea",2012,67
"GN","Guinea",2013,64.9
"GW","Guinea-Bissau",2000,108.7
"GW","Guinea-Bissau",2001,106.2
"GW","Guinea-Bissau",2002,103.7
"GW","Guinea-Bissau",2003,101.2
"GW","Guinea-Bissau",2004,98.7
"GW","Guinea-Bissau",2005,96.1
"GW","Guinea-Bissau",2006,93.8
"GW","Guinea-Bissau",2007,91.4
"GW","Guinea-Bissau",2008,89.1
"GW","Guinea-Bissau",2009,86.8
"GW","Guinea-Bissau",2010,84.5
"GW","Guinea-Bissau",2011,82.2
"GW","Guinea-Bissau",2012,80.1
"GW","Guinea-Bissau",2013,77.9
"GY","Guyana",2000,38.6
"GY","Guyana",2001,37.9
"GY","Guyana",2002,37.3
"GY","Guyana",2003,36.6
"GY","Guyana",2004,36.1
"GY","Guyana",2005,35.5
"GY","Guyana",2006,35
"GY","Guyana",2007,34.4
"GY","Guyana",2008,33.8
"GY","Guyana",2009,33
"GY","Guyana",2010,32.3
"GY","Guyana",2011,31.5
"GY","Guyana",2012,30.7
"GY","Guyana",2013,29.9
"HT","Haiti",2000,74.8
"HT","Haiti",2001,72.6
"HT","Haiti",2002,70.6
"HT","Haiti",2003,68.7
"HT","Haiti",2004,67
"HT","Haiti",2005,65.5
"HT","Haiti",2006,64
"HT","Haiti",2007,62.6
"HT","Haiti",2008,61.2
"HT","Haiti",2009,59.9
"HT","Haiti",2010,72.7
"HT","Haiti",2011,57.3
"HT","Haiti",2012,56
"HT","Haiti",2013,54.7
"HN","Honduras",2000,31.1
"HN","Honduras",2001,29.9
"HN","Honduras",2002,28.8
"HN","Honduras",2003,27.6
"HN","Honduras",2004,26.5
"HN","Honduras",2005,25.5
"HN","Honduras",2006,24.6
"HN","Honduras",2007,23.6
"HN","Honduras",2008,22.7
"HN","Honduras",2009,21.9
"HN","Honduras",2010,21
"HN","Honduras",2011,20.3
"HN","Honduras",2012,19.6
"HN","Honduras",2013,18.9
"HK","Hong Kong",2000,
"HK","Hong Kong",2001,
"HK","Hong Kong",2002,
"HK","Hong Kong",2003,
"HK","Hong Kong",2004,
"HK","Hong Kong",2005,
"HK","Hong Kong",2006,
"HK","Hong Kong",2007,
"HK","Hong Kong",2008,
"HK","Hong Kong",2009,
"HK","Hong Kong",2010,
"HK","Hong Kong",2011,
"HK","Hong Kong",2012,
"HK","Hong Kong",2013,
"HU","Hungary",2000,9.7
"HU","Hungary",2001,9.1
"HU","Hungary",2002,8.6
"HU","Hungary",2003,8
"HU","Hungary",2004,7.5
"HU","Hungary",2005,7.2
"HU","Hungary",2006,6.8
"HU","Hungary",2007,6.5
"HU","Hungary",2008,6.2
"HU","Hungary",2009,5.9
"HU","Hungary",2010,5.7
"HU","Hungary",2011,5.5
"HU","Hungary",2012,5.3
"HU","Hungary",2013,5.2
"IS","Iceland",2000,3.1
"IS","Iceland",2001,3
"IS","Iceland",2002,2.8
"IS","Iceland",2003,2.6
"IS","Iceland",2004,2.6
"IS","Iceland",2005,2.4
"IS","Iceland",2006,2.3
"IS","Iceland",2007,2.2
"IS","Iceland",2008,2.1
"IS","Iceland",2009,1.9
"IS","Iceland",2010,1.9
"IS","Iceland",2011,1.8
"IS","Iceland",2012,1.7
"IS","Iceland",2013,1.6
"IN","India",2000,66.5
"IN","India",2001,64.3
"IN","India",2002,62.1
"IN","India",2003,60
"IN","India",2004,57.9
"IN","India",2005,55.9
"IN","India",2006,53.9
"IN","India",2007,52
"IN","India",2008,50.1
"IN","India",2009,48.3
"IN","India",2010,46.4
"IN","India",2011,44.7
"IN","India",2012,42.9
"IN","India",2013,41.4
"ID","Indonesia",2000,41
"ID","Indonesia",2001,39.4
"ID","Indonesia",2002,37.8
"ID","Indonesia",2003,36.3
"ID","Indonesia",2004,34.8
"ID","Indonesia",2005,33.4
"ID","Indonesia",2006,32.2
"ID","Indonesia",2007,30.9
"ID","Indonesia",2008,29.7
"ID","Indonesia",2009,28.6
"ID","Indonesia",2010,27.4
"ID","Indonesia",2011,26.4
"ID","Indonesia",2012,25.4
"ID","Indonesia",2013,24.5
"IR","Iran",2000,28.6
"IR","Iran",2001,27.1
"IR","Iran",2002,25.7
"IR","Iran",2003,24.3
"IR","Iran",2004,23
"IR","Iran",2005,21.7
"IR","Iran",2006,20.5
"IR","Iran",2007,19.4
"IR","Iran",2008,18.3
"IR","Iran",2009,17.3
"IR","Iran",2010,16.4
"IR","Iran",2011,15.7
"IR","Iran",2012,15
"IR","Iran",2013,14.4
"IQ","Iraq",2000,35.7
"IQ","Iraq",2001,35.2
"IQ","Iraq",2002,34.6
"IQ","Iraq",2003,34.1
"IQ","Iraq",2004,33.6
"IQ","Iraq",2005,33
"IQ","Iraq",2006,32.5
"IQ","Iraq",2007,31.9
"IQ","Iraq",2008,31.3
"IQ","Iraq",2009,30.7
"IQ","Iraq",2010,30.1
"IQ","Iraq",2011,29.4
"IQ","Iraq",2012,28.8
"IQ","Iraq",2013,28
"IE","Ireland",2000,6
"IE","Ireland",2001,5.8
"IE","Ireland",2002,5.4
"IE","Ireland",2003,5.1
"IE","Ireland",2004,4.7
"IE","Ireland",2005,4.4
"IE","Ireland",2006,4.1
"IE","Ireland",2007,3.9
"IE","Ireland",2008,3.7
"IE","Ireland",2009,3.6
"IE","Ireland",2010,3.5
"IE","Ireland",2011,3.4
"IE","Ireland",2012,3.3
"IE","Ireland",2013,3.2
"IL","Israel",2000,5.6
"IL","Israel",2001,5.4
"IL","Israel",2002,5.2
"IL","Israel",2003,4.9
"IL","Israel",2004,4.8
"IL","Israel",2005,4.5
"IL","Israel",2006,4.3
"IL","Israel",2007,4.1
"IL","Israel",2008,3.9
"IL","Israel",2009,3.8
"IL","Israel",2010,3.6
"IL","Israel",2011,3.4
"IL","Israel",2012,3.3
"IL","Israel",2013,3.2
"IT","Italy",2000,4.7
"IT","Italy",2001,4.4
"IT","Italy",2002,4.3
"IT","Italy",2003,4
"IT","Italy",2004,3.8
"IT","Italy",2005,3.7
"IT","Italy",2006,3.7
"IT","Italy",2007,3.6
"IT","Italy",2008,3.5
"IT","Italy",2009,3.5
"IT","Italy",2010,3.4
"IT","Italy",2011,3.3
"IT","Italy",2012,3.1
"IT","Italy",2013,3
"JM","Jamaica",2000,20.1
"JM","Jamaica",2001,19.7
"JM","Jamaica",2002,19.3
"JM","Jamaica",2003,18.9
"JM","Jamaica",2004,18.4
"JM","Jamaica",2005,18
"JM","Jamaica",2006,17.5
"JM","Jamaica",2007,17.1
"JM","Jamaica",2008,16.6
"JM","Jamaica",2009,16.1
"JM","Jamaica",2010,15.7
"JM","Jamaica",2011,15.2
"JM","Jamaica",2012,14.8
"JM","Jamaica",2013,14.3
"JP","Japan",2000,3.3
"JP","Japan",2001,3.1
"JP","Japan",2002,3
"JP","Japan",2003,2.9
"JP","Japan",2004,2.9
"JP","Japan",2005,2.7
"JP","Japan",2006,2.7
"JP","Japan",2007,2.6
"JP","Japan",2008,2.5
"JP","Japan",2009,2.4
"JP","Japan",2010,2.4
"JP","Japan",2011,2.3
"JP","Japan",2012,2.2
"JP","Japan",2013,2.1
"JO","Jordan",2000,23.3
"JO","Jordan",2001,22.7
"JO","Jordan",2002,22.1
"JO","Jordan",2003,21.5
"JO","Jordan",2004,20.8
"JO","Jordan",2005,20.2
"JO","Jordan",2006,19.7
"JO","Jordan",2007,19.1
"JO","Jordan",2008,18.5
"JO","Jordan",2009,18
"JO","Jordan",2010,17.5
"JO","Jordan",2011,17
"JO","Jordan",2012,16.5
"JO","Jordan",2013,16
"KZ","Kazakhstan",2000,37.5
"KZ","Kazakhstan",2001,35.7
"KZ","Kazakhstan",2002,33.9
"KZ","Kazakhstan",2003,32
"KZ","Kazakhstan",2004,30.3
"KZ","Kazakhstan",2005,28.5
"KZ","Kazakhstan",2006,26.7
"KZ","Kazakhstan",2007,24.9
"KZ","Kazakhstan",2008,23
"KZ","Kazakhstan",2009,21.1
"KZ","Kazakhstan",2010,19.3
"KZ","Kazakhstan",2011,17.6
"KZ","Kazakhstan",2012,16
"KZ","Kazakhstan",2013,14.6
"KE","Kenya",2000,68.6
"KE","Kenya",2001,67.5
"KE","Kenya",2002,66.2
"KE","Kenya",2003,64.7
"KE","Kenya",2004,63.1
"KE","Kenya",2005,61.3
"KE","Kenya",2006,59.4
"KE","Kenya",2007,57.7
"KE","Kenya",2008,55.5
"KE","Kenya",2009,54
"KE","Kenya",2010,52
"KE","Kenya",2011,50
"KE","Kenya",2012,48.8
"KE","Kenya",2013,47.5
"KI","Kiribati",2000,53.5
"KI","Kiribati",2001,52.5
"KI","Kiribati",2002,51.6
"KI","Kiribati",2003,50.9
"KI","Kiribati",2004,50.4
"KI","Kiribati",2005,50.1
"KI","Kiribati",2006,49.8
"KI","Kiribati",2007,49.6
"KI","Kiribati",2008,49.3
"KI","Kiribati",2009,48.8
"KI","Kiribati",2010,48
"KI","Kiribati",2011,47
"KI","Kiribati",2012,46.1
"KI","Kiribati",2013,45.1
"XK","Kosovo",2000,
"XK","Kosovo",2001,
"XK","Kosovo",2002,
"XK","Kosovo",2003,
"XK","Kosovo",2004,
"XK","Kosovo",2005,
"XK","Kosovo",2006,
"XK","Kosovo",2007,
"XK","Kosovo",2008,
"XK","Kosovo",2009,
"XK","Kosovo",2010,
"XK","Kosovo",2011,
"XK","Kosovo",2012,
"XK","Kosovo",2013,
"KW","Kuwait",2000,11
"KW","Kuwait",2001,10.8
"KW","Kuwait",2002,10.6
"KW","Kuwait",2003,10.4
"KW","Kuwait",2004,10.3
"KW","Kuwait",2005,10.1
"KW","Kuwait",2006,10
"KW","Kuwait",2007,9.9
"KW","Kuwait",2008,9.7
"KW","Kuwait",2009,9.5
"KW","Kuwait",2010,9.2
"KW","Kuwait",2011,8.9
"KW","Kuwait",2012,8.5
"KW","Kuwait",2013,8.1
"KG","Kyrgyzstan",2000,42
"KG","Kyrgyzstan",2001,40.3
"KG","Kyrgyzstan",2002,38.6
"KG","Kyrgyzstan",2003,37.1
"KG","Kyrgyzstan",2004,35.7
"KG","Kyrgyzstan",2005,34.4
"KG","Kyrgyzstan",2006,33.1
"KG","Kyrgyzstan",2007,31.7
"KG","Kyrgyzstan",2008,30.2
"KG","Kyrgyzstan",2009,28.5
"KG","Kyrgyzstan",2010,26.7
"KG","Kyrgyzstan",2011,24.9
"KG","Kyrgyzstan",2012,23.2
"KG","Kyrgyzstan",2013,21.6
"LA","Lao",2000,83
"LA","Lao",2001,80.3
"LA","Lao",2002,77.6
"LA","Lao",2003,75
"LA","Lao",2004,72.5
"LA","Lao",2005,70
"LA","Lao",2006,67.7
"LA","Lao",2007,65.4
"LA","Lao",2008,63.2
"LA","Lao",2009,61.1
"LA","Lao",2010,59
"LA","Lao",2011,57.1
"LA","Lao",2012,55.4
"LA","Lao",2013,53.8
"LV","Latvia",2000,14.5
"LV","Latvia",2001,13.6
"LV","Latvia",2002,12.8
"LV","Latvia",2003,12.2
"LV","Latvia",2004,11.5
"LV","Latvia",2005,10.8
"LV","Latvia",2006,10.1
"LV","Latvia",2007,9.6
"LV","Latvia",2008,9.1
"LV","Latvia",2009,8.6
"LV","Latvia",2010,8.2
"LV","Latvia",2011,7.8
"LV","Latvia",2012,7.6
"LV","Latvia",2013,7.4
"LB","Lebanon",2000,17.1
"LB","Lebanon",2001,16.1
"LB","Lebanon",2002,15.2
"LB","Lebanon",2003,14.2
"LB","Lebanon",2004,13.2
"LB","Lebanon",2005,12.3
"LB","Lebanon",2006,11.4
"LB","Lebanon",2007,10.6
"LB","Lebanon",2008,9.9
"LB","Lebanon",2009,9.4
"LB","Lebanon",2010,8.9
"LB","Lebanon",2011,8.5
"LB","Lebanon",2012,8.1
"LB","Lebanon",2013,7.8
"LS","Lesotho",2000,80.6
"LS","Lesotho",2001,81.6
"LS","Lesotho",2002,82.4
"LS","Lesotho",2003,83.3
"LS","Lesotho",2004,84
"LS","Lesotho",2005,84.5
"LS","Lesotho",2006,84.2
"LS","Lesotho",2007,82
"LS","Lesotho",2008,82.4
"LS","Lesotho",2009,79.5
"LS","Lesotho",2010,76.9
"LS","Lesotho",2011,72.8
"LS","Lesotho",2012,74.2
"LS","Lesotho",2013,73
"LR","Liberia",2000,118.9
"LR","Liberia",2001,111.5
"LR","Liberia",2002,104.1
"LR","Liberia",2003,96.8
"LR","Liberia",2004,89.8
"LR","Liberia",2005,83.2
"LR","Liberia",2006,77.1
"LR","Liberia",2007,71.7
"LR","Liberia",2008,67.3
"LR","Liberia",2009,63.5
"LR","Liberia",2010,60.4
"LR","Liberia",2011,57.9
"LR","Liberia",2012,55.6
"LR","Liberia",2013,53.6
"LY","Libya",2000,24.4
"LY","Libya",2001,23.6
"LY","Libya",2002,22.8
"LY","Libya",2003,21.9
"LY","Libya",2004,20.9
"LY","Libya",2005,19.8
"LY","Libya",2006,18.6
"LY","Libya",2007,17.3
"LY","Libya",2008,16.1
"LY","Libya",2009,15.1
"LY","Libya",2010,14.3
"LY","Libya",2011,13.6
"LY","Libya",2012,13
"LY","Libya",2013,12.4
"LI","Liechtenstein",2000,
"LI","Liechtenstein",2001,
"LI","Liechtenstein",2002,
"LI","Liechtenstein",2003,
"LI","Liechtenstein",2004,
"LI","Liechtenstein",2005,
"LI","Liechtenstein",2006,
"LI","Liechtenstein",2007,
"LI","Liechtenstein",2008,
"LI","Liechtenstein",2009,
"LI","Liechtenstein",2010,
"LI","Liechtenstein",2011,
"LI","Liechtenstein",2012,
"LI","Liechtenstein",2013,
"LT","Lithuania",2000,9.6
"LT","Lithuania",2001,9.2
"LT","Lithuania",2002,8.9
"LT","Lithuania",2003,8.6
"LT","Lithuania",2004,8.4
"LT","Lithuania",2005,8.1
"LT","Lithuania",2006,7.7
"LT","Lithuania",2007,7.2
"LT","Lithuania",2008,6.7
"LT","Lithuania",2009,6.1
"LT","Lithuania",2010,5.5
"LT","Lithuania",2011,5
"LT","Lithuania",2012,4.5
"LT","Lithuania",2013,4
"LU","Luxembourg",2000,3.9
"LU","Luxembourg",2001,3.7
"LU","Luxembourg",2002,3.4
"LU","Luxembourg",2003,3.2
"LU","Luxembourg",2004,3
"LU","Luxembourg",2005,2.8
"LU","Luxembourg",2006,2.6
"LU","Luxembourg",2007,2.4
"LU","Luxembourg",2008,2.2
"LU","Luxembourg",2009,2
"LU","Luxembourg",2010,1.9
"LU","Luxembourg",2011,1.8
"LU","Luxembourg",2012,1.7
"LU","Luxembourg",2013,1.6
"MO","Macao",2000,
"MO","Macao",2001,
"MO","Macao",2002,
"MO","Macao",2003,
"MO","Macao",2004,
"MO","Macao",2005,
"MO","Macao",2006,
"MO","Macao",2007,
"MO","Macao",2008,
"MO","Macao",2009,
"MO","Macao",2010,
"MO","Macao",2011,
"MO","Macao",2012,
"MO","Macao",2013,
"MK","Macedonia",2000,14.2
"MK","Macedonia",2001,13.5
"MK","Macedonia",2002,12.9
"MK","Macedonia",2003,12.6
"MK","Macedonia",2004,12.4
"MK","Macedonia",2005,12.1
"MK","Macedonia",2006,11.6
"MK","Macedonia",2007,11
"MK","Macedonia",2008,10.4
"MK","Macedonia",2009,9.7
"MK","Macedonia",2010,8.7
"MK","Macedonia",2011,7.5
"MK","Macedonia",2012,6.5
"MK","Macedonia",2013,5.8
"MG","Madagascar",2000,70.5
"MG","Madagascar",2001,67
"MG","Madagascar",2002,63.7
"MG","Madagascar",2003,60.5
"MG","Madagascar",2004,57.5
"MG","Madagascar",2005,54.5
"MG","Madagascar",2006,51.7
"MG","Madagascar",2007,49.2
"MG","Madagascar",2008,47
"MG","Madagascar",2009,45.2
"MG","Madagascar",2010,43.6
"MG","Madagascar",2011,42.2
"MG","Madagascar",2012,40.8
"MG","Madagascar",2013,39.6
"MW","Malawi",2000,103
"MW","Malawi",2001,96.8
"MW","Malawi",2002,90.4
"MW","Malawi",2003,84.3
"MW","Malawi",2004,78.4
"MW","Malawi",2005,73.1
"MW","Malawi",2006,68.1
"MW","Malawi",2007,63.6
"MW","Malawi",2008,59
"MW","Malawi",2009,55.4
"MW","Malawi",2010,52.5
"MW","Malawi",2011,49
"MW","Malawi",2012,45.7
"MW","Malawi",2013,44.2
"MY","Malaysia",2000,8.7
"MY","Malaysia",2001,8.1
"MY","Malaysia",2002,7.6
"MY","Malaysia",2003,7.3
"MY","Malaysia",2004,7.1
"MY","Malaysia",2005,7
"MY","Malaysia",2006,6.9
"MY","Malaysia",2007,6.9
"MY","Malaysia",2008,7
"MY","Malaysia",2009,7.1
"MY","Malaysia",2010,7.2
"MY","Malaysia",2011,7.3
"MY","Malaysia",2012,7.3
"MY","Malaysia",2013,7.2
"MV","Maldives",2000,35.2
"MV","Maldives",2001,31.5
"MV","Maldives",2002,28
"MV","Maldives",2003,24.8
"MV","Maldives",2004,21.9
"MV","Maldives",2005,19.3
"MV","Maldives",2006,17.2
"MV","Maldives",2007,15.3
"MV","Maldives",2008,13.7
"MV","Maldives",2009,12.4
"MV","Maldives",2010,11.2
"MV","Maldives",2011,10.1
"MV","Maldives",2012,9.2
"MV","Maldives",2013,8.4
"ML","Mali",2000,116.2
"ML","Mali",2001,112.8
"ML","Mali",2002,109
"ML","Mali",2003,104.9
"ML","Mali",2004,100.8
"ML","Mali",2005,96.9
"ML","Mali",2006,93.4
"ML","Mali",2007,90.3
"ML","Mali",2008,87.6
"ML","Mali",2009,85.2
"ML","Mali",2010,83.1
"ML","Mali",2011,81.1
"ML","Mali",2012,79.4
"ML","Mali",2013,77.6
"MT","Malta",2000,6.8
"MT","Malta",2001,6.5
"MT","Malta",2002,6.4
"MT","Malta",2003,6.2
"MT","Malta",2004,6.1
"MT","Malta",2005,6
"MT","Malta",2006,5.9
"MT","Malta",2007,5.8
"MT","Malta",2008,5.7
"MT","Malta",2009,5.6
"MT","Malta",2010,5.5
"MT","Malta",2011,5.4
"MT","Malta",2012,5.4
"MT","Malta",2013,5.3
"MH","Marshall Islands",2000,33.5
"MH","Marshall Islands",2001,33.4
"MH","Marshall Islands",2002,33.3
"MH","Marshall Islands",2003,33.1
"MH","Marshall Islands",2004,32.9
"MH","Marshall Islands",2005,32.7
"MH","Marshall Islands",2006,32.5
"MH","Marshall Islands",2007,32.3
"MH","Marshall Islands",2008,32.1
"MH","Marshall Islands",2009,31.9
"MH","Marshall Islands",2010,31.7
"MH","Marshall Islands",2011,31.5
"MH","Marshall Islands",2012,31.1
"MH","Marshall Islands",2013,30.6
"MR","Mauritania",2000,76
"MR","Mauritania",2001,75.9
"MR","Mauritania",2002,75.8
"MR","Mauritania",2003,75.6
"MR","Mauritania",2004,75.3
"MR","Mauritania",2005,74.8
"MR","Mauritania",2006,74
"MR","Mauritania",2007,73.2
"MR","Mauritania",2008,72.2
"MR","Mauritania",2009,71.2
"MR","Mauritania",2010,70.2
"MR","Mauritania",2011,69.2
"MR","Mauritania",2012,68.2
"MR","Mauritania",2013,67.1
"MU","Mauritius",2000,16.4
"MU","Mauritius",2001,15.1
"MU","Mauritius",2002,14.2
"MU","Mauritius",2003,13.7
"MU","Mauritius",2004,13.7
"MU","Mauritius",2005,13.8
"MU","Mauritius",2006,14
"MU","Mauritius",2007,14
"MU","Mauritius",2008,13.9
"MU","Mauritius",2009,13.6
"MU","Mauritius",2010,13.3
"MU","Mauritius",2011,13
"MU","Mauritius",2012,12.8
"MU","Mauritius",2013,12.5
"MX","Mexico",2000,21.6
"MX","Mexico",2001,20.4
"MX","Mexico",2002,19.3
"MX","Mexico",2003,18.2
"MX","Mexico",2004,17.4
"MX","Mexico",2005,16.7
"MX","Mexico",2006,16.2
"MX","Mexico",2007,15.8
"MX","Mexico",2008,15.4
"MX","Mexico",2009,14.9
"MX","Mexico",2010,14.4
"MX","Mexico",2011,13.8
"MX","Mexico",2012,13.1
"MX","Mexico",2013,12.5
"FM","Micronesia",2000,41.6
"FM","Micronesia",2001,40.9
"FM","Micronesia",2002,40
"FM","Micronesia",2003,39.1
"FM","Micronesia",2004,38.1
"FM","Micronesia",2005,37.2
"FM","Micronesia",2006,36.3
"FM","Micronesia",2007,35.4
"FM","Micronesia",2008,34.4
"FM","Micronesia",2009,33.4
"FM","Micronesia",2010,32.5
"FM","Micronesia",2011,31.6
"FM","Micronesia",2012,30.7
"FM","Micronesia",2013,29.8
"MD","Moldova",2000,25.4
"MD","Moldova",2001,23.9
"MD","Moldova",2002,22.5
"MD","Moldova",2003,21.2
"MD","Moldova",2004,20
"MD","Moldova",2005,18.9
