"id","entity-name","year","value-1","value-2","value-3"
"CV","Cape Verde",2005,11.67,11.67,11.67
"CV","Cape Verde",2006,10.15,10.15,
"CV","Cape Verde",2007,8.63,8.63,
"CV","Cape Verde",2008,7.11,7.11,7.11
"CV","Cape Verde",2009,7.2,7.2,
"CV","Cape Verde",2010,7.28,7.28,7.28
"CV","Cape Verde",2011,6.74,6.74,6.74
"CV","Cape Verde",2012,6.77,6.77,6.77
"CV","Cape Verde",2013,6.79,6.79,6.79
"CF","CAR",1984,79.3,79.3,79.3
"CF","CAR",1985,79.68,79.68,
"CF","CAR",1986,80.05,80.05,
"CF","CAR",1987,80.43,80.43,80.43
"CF","CAR",1988,80.8,80.8,
"CF","CAR",1989,81.18,81.18,
"CF","CAR",1990,81.55,81.55,81.55
"CF","CAR",1991,82.18,82.18,
"CF","CAR",1992,82.82,82.82,
"CF","CAR",1993,83.45,83.45,83.45
"CF","CAR",1994,81.55,81.55,
"CF","CAR",1995,79.64,79.64,
"CF","CAR",1996,77.74,77.74,77.74
"CF","CAR",1997,75.09,75.09,
"CF","CAR",1998,72.44,72.44,
"CF","CAR",1999,69.79,69.79,69.79
"CF","CAR",2000,67.77,67.77,
"CF","CAR",2001,65.75,65.75,
"CF","CAR",2002,63.73,63.73,63.73
"CF","CAR",2003,64.07,64.07,
"CF","CAR",2004,64.41,64.41,
"CF","CAR",2005,64.75,64.75,64.75
"CF","CAR",2006,65.25,65.25,
"CF","CAR",2007,65.76,65.76,
"CF","CAR",2008,66.26,66.26,66.26
"CF","CAR",2009,66.03,66.03,
"CF","CAR",2010,65.8,65.8,65.8
"CF","CAR",2011,65.35,65.35,65.35
"CF","CAR",2012,64.43,64.43,64.43
"CF","CAR",2013,80.71,80.71,80.71
"TD","Chad",1984,73.17,73.17,73.17
"TD","Chad",1985,72.41,72.41,
"TD","Chad",1986,71.65,71.65,
"TD","Chad",1987,70.89,70.89,70.89
"TD","Chad",1988,69.99,69.99,
"TD","Chad",1989,69.1,69.1,
"TD","Chad",1990,68.2,68.2,68.2
"TD","Chad",1991,70.02,70.02,
"TD","Chad",1992,71.83,71.83,
"TD","Chad",1993,73.65,73.65,73.65
"TD","Chad",1994,73.11,73.11,
"TD","Chad",1995,72.56,72.56,
"TD","Chad",1996,72.02,72.02,72.02
"TD","Chad",1997,71.87,71.87,
"TD","Chad",1998,71.73,71.73,
"TD","Chad",1999,71.58,71.58,71.58
"TD","Chad",2000,70.4,70.4,
"TD","Chad",2001,69.22,69.22,
"TD","Chad",2002,68.04,68.04,68.04
"TD","Chad",2003,58.62,58.62,
"TD","Chad",2004,49.21,49.21,
"TD","Chad",2005,39.79,39.79,39.79
"TD","Chad",2006,40.59,40.59,
"TD","Chad",2007,41.4,41.4,
"TD","Chad",2008,42.2,42.2,42.2
"TD","Chad",2009,39.65,39.65,
"TD","Chad",2010,37.09,37.09,37.09
"TD","Chad",2011,38.43,38.43,38.43
"TD","Chad",2012,35.94,35.94,35.94
"TD","Chad",2013,34.9,34.9,34.9
"CL","Chile",1984,9.46,9.46,9.46
"CL","Chile",1985,9.13,9.13,
"CL","Chile",1986,8.79,8.79,
"CL","Chile",1987,8.46,8.46,8.46
"CL","Chile",1988,8.28,8.28,
"CL","Chile",1989,8.1,8.1,
"CL","Chile",1990,7.92,7.92,7.92
"CL","Chile",1991,6.87,6.87,
"CL","Chile",1992,5.81,5.81,
"CL","Chile",1993,4.76,4.76,4.76
"CL","Chile",1994,4.29,4.29,
"CL","Chile",1995,3.82,3.82,
"CL","Chile",1996,3.35,3.35,3.35
"CL","Chile",1997,3.49,3.49,
"CL","Chile",1998,3.62,3.62,
"CL","Chile",1999,3.76,3.76,3.76
"CL","Chile",2000,3.51,3.51,
"CL","Chile",2001,3.26,3.26,
"CL","Chile",2002,3.01,3.01,3.01
"CL","Chile",2003,2.66,2.66,
"CL","Chile",2004,2.32,2.32,
"CL","Chile",2005,1.97,1.97,1.97
"CL","Chile",2006,1.83,1.83,
"CL","Chile",2007,1.7,1.7,
"CL","Chile",2008,1.56,1.56,1.56
"CL","Chile",2009,1.53,1.53,
"CL","Chile",2010,1.5,1.5,1.5
"CL","Chile",2011,1.3,1.3,1.3
"CL","Chile",2012,1.02,1.02,1.02
"CL","Chile",2013,0.92,0.92,0.92
"CN","China",1984,75.76,75.76,75.76
"CN","China",1985,70.79,70.79,
"CN","China",1986,65.81,65.81,
"CN","China",1987,60.84,60.84,60.84
"CN","China",1988,62.75,62.75,
"CN","China",1989,64.67,64.67,
"CN","China",1990,66.58,66.58,66.58
"CN","China",1991,63.39,63.39,
"CN","China",1992,60.19,60.19,
"CN","China",1993,57,57,57
"CN","China",1994,52.02,52.02,
"CN","China",1995,47.03,47.03,
"CN","China",1996,42.05,42.05,42.05
"CN","China",1997,41.55,41.55,
"CN","China",1998,41.04,41.04,
"CN","China",1999,40.54,40.54,40.54
"CN","China",2000,37.68,37.68,
"CN","China",2001,34.81,34.81,
"CN","China",2002,31.95,31.95,31.95
"CN","China",2003,27.55,27.55,
"CN","China",2004,23.15,23.15,
"CN","China",2005,18.75,18.75,18.75
"CN","China",2006,17.38,17.38,
"CN","China",2007,16.02,16.02,
"CN","China",2008,14.65,14.65,14.65
"CN","China",2009,12.92,12.92,
"CN","China",2010,11.18,11.18,11.18
"CN","China",2011,7.9,7.9,7.9
"CN","China",2012,6.47,6.47,6.47
"CN","China",2013,1.85,1.85,1.85
"CO","Colombia",1984,9.18,9.18,9.18
"CO","Colombia",1985,9.06,9.06,
"CO","Colombia",1986,8.93,8.93,
"CO","Colombia",1987,8.81,8.81,8.81
"CO","Colombia",1988,8.61,8.61,
"CO","Colombia",1989,8.42,8.42,
"CO","Colombia",1990,8.22,8.22,8.22
"CO","Colombia",1991,8.51,8.51,
"CO","Colombia",1992,8.81,8.81,
"CO","Colombia",1993,9.1,9.1,9.1
"CO","Colombia",1994,11.27,11.27,
"CO","Colombia",1995,13.45,13.45,
"CO","Colombia",1996,15.62,15.62,15.62
"CO","Colombia",1997,16.85,16.85,
"CO","Colombia",1998,18.09,18.09,
"CO","Colombia",1999,19.32,19.32,19.32
"CO","Colombia",2000,17.77,17.77,
"CO","Colombia",2001,16.21,16.21,
"CO","Colombia",2002,14.66,14.66,14.66
"CO","Colombia",2003,13.24,13.24,
"CO","Colombia",2004,11.82,11.82,
"CO","Colombia",2005,10.4,10.4,10.4
"CO","Colombia",2006,10.5,10.5,
"CO","Colombia",2007,10.61,10.61,
"CO","Colombia",2008,10.71,10.71,10.71
"CO","Colombia",2009,9.39,9.39,
"CO","Colombia",2010,8.06,8.06,8.06
"CO","Colombia",2011,6.58,6.58,6.58
"CO","Colombia",2012,7.09,7.09,7.09
"CO","Colombia",2013,6.12,6.12,6.12
"KM","Comoros",1984,9.29,9.29,9.29
"KM","Comoros",1985,9.61,9.61,
"KM","Comoros",1986,9.94,9.94,
"KM","Comoros",1987,10.26,10.26,10.26
"KM","Comoros",1988,10.57,10.57,
"KM","Comoros",1989,10.89,10.89,
"KM","Comoros",1990,11.2,11.2,11.2
"KM","Comoros",1991,11.47,11.47,
"KM","Comoros",1992,11.73,11.73,
"KM","Comoros",1993,12,12,12
"KM","Comoros",1994,12.88,12.88,
"KM","Comoros",1995,13.75,13.75,
"KM","Comoros",1996,14.63,14.63,14.63
"KM","Comoros",1997,14.75,14.75,
"KM","Comoros",1998,14.86,14.86,
"KM","Comoros",1999,14.98,14.98,14.98
"KM","Comoros",2000,14.38,14.38,
"KM","Comoros",2001,13.79,13.79,
"KM","Comoros",2002,13.19,13.19,13.19
"KM","Comoros",2003,13.24,13.24,
"KM","Comoros",2004,13.28,13.28,
"KM","Comoros",2005,13.33,13.33,13.33
"KM","Comoros",2006,13.67,13.67,
"KM","Comoros",2007,14,14,
"KM","Comoros",2008,14.34,14.34,14.34
"KM","Comoros",2009,14.42,14.42,
"KM","Comoros",2010,14.5,14.5,14.5
"KM","Comoros",2011,14.47,14.47,14.47
"KM","Comoros",2012,14.34,14.34,14.34
"KM","Comoros",2013,13.96,13.96,13.96
"CG","Congo",1984,38.6,38.6,38.6
"CG","Congo",1985,41.3,41.3,
"CG","Congo",1986,44,44,
"CG","Congo",1987,46.7,46.7,46.7
"CG","Congo",1988,47.15,47.15,
"CG","Congo",1989,47.59,47.59,
"CG","Congo",1990,48.04,48.04,48.04
"CG","Congo",1991,48.71,48.71,
"CG","Congo",1992,49.38,49.38,
"CG","Congo",1993,50.05,50.05,50.05
"CG","Congo",1994,50.93,50.93,
"CG","Congo",1995,51.81,51.81,
"CG","Congo",1996,52.69,52.69,52.69
"CG","Congo",1997,54.05,54.05,
"CG","Congo",1998,55.41,55.41,
"CG","Congo",1999,56.77,56.77,56.77
"CG","Congo",2000,55.28,55.28,
"CG","Congo",2001,53.8,53.8,
"CG","Congo",2002,52.31,52.31,52.31
"CG","Congo",2003,51.61,51.61,
"CG","Congo",2004,50.9,50.9,
"CG","Congo",2005,50.2,50.2,50.2
"CG","Congo",2006,49.66,49.66,
"CG","Congo",2007,49.11,49.11,
"CG","Congo",2008,48.57,48.57,48.57
"CG","Congo",2009,43.06,43.06,
"CG","Congo",2010,37.55,37.55,37.55
"CG","Congo",2011,36.97,36.97,36.97
"CG","Congo",2012,36.61,36.61,36.61
"CG","Congo",2013,36.33,36.33,36.33
"CR","Costa Rica",1984,20.52,20.52,20.52
"CR","Costa Rica",1985,17.87,17.87,
"CR","Costa Rica",1986,15.23,15.23,
"CR","Costa Rica",1987,12.58,12.58,12.58
"CR","Costa Rica",1988,11.69,11.69,
"CR","Costa Rica",1989,10.81,10.81,
"CR","Costa Rica",1990,9.92,9.92,9.92
"CR","Costa Rica",1991,9.28,9.28,
"CR","Costa Rica",1992,8.65,8.65,
"CR","Costa Rica",1993,8.01,8.01,8.01
"CR","Costa Rica",1994,7.99,7.99,
"CR","Costa Rica",1995,7.98,7.98,
"CR","Costa Rica",1996,7.96,7.96,7.96
"CR","Costa Rica",1997,7.43,7.43,
"CR","Costa Rica",1998,6.9,6.9,
"CR","Costa Rica",1999,6.37,6.37,6.37
"CR","Costa Rica",2000,6.36,6.36,
"CR","Costa Rica",2001,6.35,6.35,
"CR","Costa Rica",2002,6.34,6.34,6.34
"CR","Costa Rica",2003,5.68,5.68,
"CR","Costa Rica",2004,5.03,5.03,
"CR","Costa Rica",2005,4.37,4.37,4.37
"CR","Costa Rica",2006,3.82,3.82,
"CR","Costa Rica",2007,3.26,3.26,
"CR","Costa Rica",2008,2.71,2.71,2.71
"CR","Costa Rica",2009,2.16,2.16,
"CR","Costa Rica",2010,1.61,1.61,1.61
"CR","Costa Rica",2011,1.75,1.75,1.75
"CR","Costa Rica",2012,1.72,1.72,1.72
"CR","Costa Rica",2013,1.68,1.68,1.68
"HR","Croatia",1984,0.06,0.06,0.06
"HR","Croatia",1985,0.06,0.06,
"HR","Croatia",1986,0.05,0.05,
"HR","Croatia",1987,0.05,0.05,0.05
"HR","Croatia",1988,0.12,0.12,
"HR","Croatia",1989,0.19,0.19,
"HR","Croatia",1990,0.26,0.26,0.26
"HR","Croatia",1991,0.32,0.32,
"HR","Croatia",1992,0.37,0.37,
"HR","Croatia",1993,0.43,0.43,0.43
"HR","Croatia",1994,0.44,0.44,
"HR","Croatia",1995,0.46,0.46,
"HR","Croatia",1996,0.47,0.47,0.47
"HR","Croatia",1997,0.39,0.39,
"HR","Croatia",1998,0.32,0.32,
"HR","Croatia",1999,0.24,0.24,0.24
"HR","Croatia",2000,0.18,0.18,
"HR","Croatia",2001,0.13,0.13,
"HR","Croatia",2002,0.07,0.07,0.07
"HR","Croatia",2003,0.05,0.05,
"HR","Croatia",2004,0.02,0.02,
"HR","Croatia",2005,0,0,0
"HR","Croatia",2006,0,0,
"HR","Croatia",2007,0,0,
"HR","Croatia",2008,0,0,0
"HR","Croatia",2009,0,0,
"HR","Croatia",2010,0,0,0
"HR","Croatia",2011,0.81,0.81,0.81
"HR","Croatia",2012,0.92,0.92,0.92
"HR","Croatia",2013,0.92,0.92,0.92
"CZ","Czech Republic",1984,0,0,0
"CZ","Czech Republic",1985,0,0,
"CZ","Czech Republic",1986,0,0,
"CZ","Czech Republic",1987,0,0,0
"CZ","Czech Republic",1988,0,0,
"CZ","Czech Republic",1989,0.01,0.01,
"CZ","Czech Republic",1990,0.01,0.01,0.01
"CZ","Czech Republic",1991,0.01,0.01,
"CZ","Czech Republic",1992,0.02,0.02,
"CZ","Czech Republic",1993,0.02,0.02,0.02
"CZ","Czech Republic",1994,0.06,0.06,
"CZ","Czech Republic",1995,0.11,0.11,
"CZ","Czech Republic",1996,0.15,0.15,0.15
"CZ","Czech Republic",1997,0.13,0.13,
"CZ","Czech Republic",1998,0.12,0.12,
"CZ","Czech Republic",1999,0.1,0.1,0.1
"CZ","Czech Republic",2000,0.08,0.08,
"CZ","Czech Republic",2001,0.07,0.07,
"CZ","Czech Republic",2002,0.05,0.05,0.05
"CZ","Czech Republic",2003,0.03,0.03,
"CZ","Czech Republic",2004,0.02,0.02,
"CZ","Czech Republic",2005,0,0,0
"CZ","Czech Republic",2006,0.01,0.01,
"CZ","Czech Republic",2007,0.03,0.03,
"CZ","Czech Republic",2008,0.04,0.04,0.04
"CZ","Czech Republic",2009,0.04,0.04,
"CZ","Czech Republic",2010,0.04,0.04,0.04
"CZ","Czech Republic",2011,0.05,0.05,0.05
"CZ","Czech Republic",2012,0.06,0.06,0.06
"CZ","Czech Republic",2013,0.06,0.06,0.06
"DJ","Djibouti",1984,2.04,2.04,2.04
"DJ","Djibouti",1985,2.86,2.86,
"DJ","Djibouti",1986,3.68,3.68,
"DJ","Djibouti",1987,4.5,4.5,4.5
"DJ","Djibouti",1988,5.9,5.9,
"DJ","Djibouti",1989,7.3,7.3,
"DJ","Djibouti",1990,8.7,8.7,8.7
"DJ","Djibouti",1991,10.57,10.57,
"DJ","Djibouti",1992,12.45,12.45,
"DJ","Djibouti",1993,14.32,14.32,14.32
"DJ","Djibouti",1994,15.9,15.9,
"DJ","Djibouti",1995,17.48,17.48,
"DJ","Djibouti",1996,19.06,19.06,19.06
"DJ","Djibouti",1997,19.62,19.62,
"DJ","Djibouti",1998,20.17,20.17,
"DJ","Djibouti",1999,20.73,20.73,20.73
"DJ","Djibouti",2000,20.7,20.7,
"DJ","Djibouti",2001,20.66,20.66,
"DJ","Djibouti",2002,20.63,20.63,20.63
"DJ","Djibouti",2003,20.52,20.52,
"DJ","Djibouti",2004,20.4,20.4,
"DJ","Djibouti",2005,20.29,20.29,20.29
"DJ","Djibouti",2006,19.79,19.79,
"DJ","Djibouti",2007,19.28,19.28,
"DJ","Djibouti",2008,18.78,18.78,18.78
"DJ","Djibouti",2009,18.69,18.69,
"DJ","Djibouti",2010,18.59,18.59,18.59
"DJ","Djibouti",2011,18.57,18.57,18.57
"DJ","Djibouti",2012,18.32,18.32,18.32
"DJ","Djibouti",2013,22.52,22.52,22.52
"DO","Dominican Republic",1984,37.49,37.49,37.49
"DO","Dominican Republic",1985,37.24,37.24,
"DO","Dominican Republic",1986,36.99,36.99,
"DO","Dominican Republic",1987,36.74,36.74,36.74
"DO","Dominican Republic",1988,34.56,34.56,
"DO","Dominican Republic",1989,32.37,32.37,
"DO","Dominican Republic",1990,30.19,30.19,30.19
"DO","Dominican Republic",1991,21.82,21.82,
"DO","Dominican Republic",1992,13.44,13.44,
"DO","Dominican Republic",1993,5.07,5.07,5.07
"DO","Dominican Republic",1994,5.02,5.02,
"DO","Dominican Republic",1995,4.98,4.98,
"DO","Dominican Republic",1996,4.93,4.93,4.93
"DO","Dominican Republic",1997,5.05,5.05,
"DO","Dominican Republic",1998,5.17,5.17,
"DO","Dominican Republic",1999,5.29,5.29,5.29
"DO","Dominican Republic",2000,5.47,5.47,
"DO","Dominican Republic",2001,5.66,5.66,
"DO","Dominican Republic",2002,5.84,5.84,5.84
"DO","Dominican Republic",2003,5.84,5.84,
"DO","Dominican Republic",2004,5.84,5.84,
"DO","Dominican Republic",2005,5.84,5.84,5.84
"DO","Dominican Republic",2006,5.15,5.15,
"DO","Dominican Republic",2007,4.45,4.45,
"DO","Dominican Republic",2008,3.76,3.76,3.76
"DO","Dominican Republic",2009,3.19,3.19,
"DO","Dominican Republic",2010,2.61,2.61,2.61
"DO","Dominican Republic",2011,2.9,2.9,2.9
"DO","Dominican Republic",2012,2.59,2.59,2.59
"DO","Dominican Republic",2013,2.32,2.32,2.32
"CD","DRC",1984,61.35,61.35,61.35
"CD","DRC",1985,61.43,61.43,
"CD","DRC",1986,61.52,61.52,
"CD","DRC",1987,61.6,61.6,61.6
"CD","DRC",1988,64.37,64.37,
"CD","DRC",1989,67.14,67.14,
"CD","DRC",1990,69.91,69.91,69.91
"CD","DRC",1991,75.46,75.46,
"CD","DRC",1992,81.02,81.02,
"CD","DRC",1993,86.57,86.57,86.57
"CD","DRC",1994,87.6,87.6,
"CD","DRC",1995,88.62,88.62,
"CD","DRC",1996,89.65,89.65,89.65
"CD","DRC",1997,90.78,90.78,
"CD","DRC",1998,91.92,91.92,
"CD","DRC",1999,93.05,93.05,93.05
"CD","DRC",2000,93.71,93.71,
"CD","DRC",2001,94.38,94.38,
"CD","DRC",2002,95.04,95.04,95.04
"CD","DRC",2003,94.64,94.64,
"CD","DRC",2004,94.23,94.23,
"CD","DRC",2005,93.83,93.83,93.83
"CD","DRC",2006,92.09,92.09,
"CD","DRC",2007,90.35,90.35,
"CD","DRC",2008,88.61,88.61,88.61
"CD","DRC",2009,87.2,87.2,
"CD","DRC",2010,85.78,85.78,85.78
"CD","DRC",2011,82.65,82.65,82.65
"CD","DRC",2012,79.16,79.16,79.16
"CD","DRC",2013,75.89,75.89,75.89
"EC","Ecuador",1984,23.98,23.98,23.98
"EC","Ecuador",1985,23.71,23.71,
"EC","Ecuador",1986,23.43,23.43,
"EC","Ecuador",1987,23.16,23.16,23.16
"EC","Ecuador",1988,22.68,22.68,
"EC","Ecuador",1989,22.19,22.19,
"EC","Ecuador",1990,21.71,21.71,21.71
"EC","Ecuador",1991,20.67,20.67,
"EC","Ecuador",1992,19.63,19.63,
"EC","Ecuador",1993,18.59,18.59,18.59
"EC","Ecuador",1994,18.26,18.26,
"EC","Ecuador",1995,17.94,17.94,
"EC","Ecuador",1996,17.61,17.61,17.61
"EC","Ecuador",1997,19.01,19.01,
"EC","Ecuador",1998,20.42,20.42,
"EC","Ecuador",1999,21.82,21.82,21.82
"EC","Ecuador",2000,20.54,20.54,
"EC","Ecuador",2001,19.25,19.25,
"EC","Ecuador",2002,17.97,17.97,17.97
"EC","Ecuador",2003,16.51,16.51,
"EC","Ecuador",2004,15.06,15.06,
"EC","Ecuador",2005,13.6,13.6,13.6
"EC","Ecuador",2006,12.05,12.05,
"EC","Ecuador",2007,10.51,10.51,
"EC","Ecuador",2008,8.96,8.96,8.96
"EC","Ecuador",2009,8.01,8.01,
"EC","Ecuador",2010,7.05,7.05,7.05
"EC","Ecuador",2011,5.86,5.86,5.86
"EC","Ecuador",2012,5.88,5.88,5.88
"EC","Ecuador",2013,4.43,4.43,4.43
"SV","El Salvador",1984,18.69,18.69,18.69
"SV","El Salvador",1985,18.83,18.83,
"SV","El Salvador",1986,18.96,18.96,
"SV","El Salvador",1987,19.1,19.1,19.1
"SV","El Salvador",1988,19.27,19.27,
"SV","El Salvador",1989,19.45,19.45,
"SV","El Salvador",1990,19.62,19.62,19.62
"SV","El Salvador",1991,20.16,20.16,
"SV","El Salvador",1992,20.69,20.69,
"SV","El Salvador",1993,21.23,21.23,21.23
"SV","El Salvador",1994,21.48,21.48,
"SV","El Salvador",1995,21.72,21.72,
"SV","El Salvador",1996,21.97,21.97,21.97
"SV","El Salvador",1997,20.07,20.07,
"SV","El Salvador",1998,18.17,18.17,
"SV","El Salvador",1999,16.27,16.27,16.27
"SV","El Salvador",2000,15.21,15.21,
"SV","El Salvador",2001,14.14,14.14,
"SV","El Salvador",2002,13.08,13.08,13.08
"SV","El Salvador",2003,11.9,11.9,
"SV","El Salvador",2004,10.73,10.73,
"SV","El Salvador",2005,9.55,9.55,9.55
"SV","El Salvador",2006,8.67,8.67,
"SV","El Salvador",2007,7.8,7.8,
"SV","El Salvador",2008,6.92,6.92,6.92
"SV","El Salvador",2009,7.08,7.08,
"SV","El Salvador",2010,7.24,7.24,7.24
"SV","El Salvador",2011,4.53,4.53,4.53
"SV","El Salvador",2012,4.16,4.16,4.16
"SV","El Salvador",2013,3.25,3.25,3.25
"EE","Estonia",1984,0.07,0.07,0.07
"EE","Estonia",1985,0.07,0.07,
"EE","Estonia",1986,0.06,0.06,
"EE","Estonia",1987,0.06,0.06,0.06
"EE","Estonia",1988,0.28,0.28,
"EE","Estonia",1989,0.49,0.49,
"EE","Estonia",1990,0.71,0.71,0.71
"EE","Estonia",1991,0.91,0.91,
"EE","Estonia",1992,1.12,1.12,
"EE","Estonia",1993,1.32,1.32,1.32
"EE","Estonia",1994,1,1,
"EE","Estonia",1995,0.69,0.69,
"EE","Estonia",1996,0.37,0.37,0.37
"EE","Estonia",1997,0.54,0.54,
"EE","Estonia",1998,0.7,0.7,
"EE","Estonia",1999,0.87,0.87,0.87
"EE","Estonia",2000,1.02,1.02,
"EE","Estonia",2001,1.17,1.17,
"EE","Estonia",2002,1.32,1.32,1.32
"EE","Estonia",2003,1.2,1.2,
"EE","Estonia",2004,1.09,1.09,
"EE","Estonia",2005,0.97,0.97,0.97
"EE","Estonia",2006,0.81,0.81,
"EE","Estonia",2007,0.66,0.66,
"EE","Estonia",2008,0.5,0.5,0.5
"EE","Estonia",2009,0.71,0.71,
"EE","Estonia",2010,0.92,0.92,0.92
"EE","Estonia",2011,1.21,1.21,1.21
"EE","Estonia",2012,0.99,0.99,0.99
"EE","Estonia",2013,0.98,0.98,0.98
"ET","Ethiopia",1984,56.57,56.57,56.57
"ET","Ethiopia",1985,56.39,56.39,
"ET","Ethiopia",1986,56.22,56.22,
"ET","Ethiopia",1987,56.04,56.04,56.04
"ET","Ethiopia",1988,57.47,57.47,
"ET","Ethiopia",1989,58.9,58.9,
"ET","Ethiopia",1990,60.33,60.33,60.33
"ET","Ethiopia",1991,63.38,63.38,
"ET","Ethiopia",1992,66.44,66.44,
"ET","Ethiopia",1993,69.49,69.49,69.49
"ET","Ethiopia",1994,66.72,66.72,
"ET","Ethiopia",1995,63.94,63.94,
"ET","Ethiopia",1996,61.17,61.17,61.17
"ET","Ethiopia",1997,59.97,59.97,
"ET","Ethiopia",1998,58.77,58.77,
"ET","Ethiopia",1999,57.57,57.57,57.57
"ET","Ethiopia",2000,54.21,54.21,
"ET","Ethiopia",2001,50.86,50.86,
"ET","Ethiopia",2002,47.5,47.5,47.5
"ET","Ethiopia",2003,43.72,43.72,
"ET","Ethiopia",2004,39.93,39.93,
"ET","Ethiopia",2005,36.15,36.15,36.15
"ET","Ethiopia",2006,35.75,35.75,
"ET","Ethiopia",2007,35.34,35.34,
"ET","Ethiopia",2008,34.94,34.94,34.94
"ET","Ethiopia",2009,34.37,34.37,
"ET","Ethiopia",2010,33.8,33.8,33.8
"ET","Ethiopia",2011,30.6,30.6,30.6
"ET","Ethiopia",2012,26.45,26.45,26.45
"ET","Ethiopia",2013,21.55,21.55,21.55
"FJ","Fiji",1984,11.73,11.73,11.73
"FJ","Fiji",1985,12.55,12.55,
"FJ","Fiji",1986,13.38,13.38,
"FJ","Fiji",1987,14.2,14.2,14.2
"FJ","Fiji",1988,12.94,12.94,
"FJ","Fiji",1989,11.69,11.69,
"FJ","Fiji",1990,10.43,10.43,10.43
"FJ","Fiji",1991,10.31,10.31,
"FJ","Fiji",1992,10.19,10.19,
"FJ","Fiji",1993,10.07,10.07,10.07
"FJ","Fiji",1994,9.19,9.19,
"FJ","Fiji",1995,8.31,8.31,
"FJ","Fiji",1996,7.43,7.43,7.43
"FJ","Fiji",1997,7.05,7.05,
"FJ","Fiji",1998,6.68,6.68,
"FJ","Fiji",1999,6.3,6.3,6.3
"FJ","Fiji",2000,6.08,6.08,
"FJ","Fiji",2001,5.86,5.86,
"FJ","Fiji",2002,5.64,5.64,5.64
"FJ","Fiji",2003,5.2,5.2,
"FJ","Fiji",2004,4.76,4.76,
"FJ","Fiji",2005,4.32,4.32,4.32
"FJ","Fiji",2006,4.2,4.2,
"FJ","Fiji",2007,4.08,4.08,
"FJ","Fiji",2008,3.96,3.96,3.96
"FJ","Fiji",2009,3.95,3.95,
"FJ","Fiji",2010,3.93,3.93,3.93
"FJ","Fiji",2011,4.59,4.59,4.59
"FJ","Fiji",2012,4.56,4.56,4.56
"FJ","Fiji",2013,3.8,3.8,3.8
"GA","Gabon",1984,3.49,3.49,3.49
"GA","Gabon",1985,5.3,5.3,
"GA","Gabon",1986,7.11,7.11,
"GA","Gabon",1987,8.92,8.92,8.92
"GA","Gabon",1988,7.76,7.76,
"GA","Gabon",1989,6.61,6.61,
"GA","Gabon",1990,5.45,5.45,5.45
"GA","Gabon",1991,5.56,5.56,
"GA","Gabon",1992,5.67,5.67,
"GA","Gabon",1993,5.78,5.78,5.78
"GA","Gabon",1994,5.52,5.52,
"GA","Gabon",1995,5.26,5.26,
"GA","Gabon",1996,5,5,5
"GA","Gabon",1997,5.55,5.55,
"GA","Gabon",1998,6.1,6.1,
"GA","Gabon",1999,6.65,6.65,6.65
"GA","Gabon",2000,7.09,7.09,
"GA","Gabon",2001,7.53,7.53,
"GA","Gabon",2002,7.97,7.97,7.97
"GA","Gabon",2003,7.97,7.97,
"GA","Gabon",2004,7.97,7.97,
"GA","Gabon",2005,7.97,7.97,7.97
"GA","Gabon",2006,8.44,8.44,
"GA","Gabon",2007,8.9,8.9,
"GA","Gabon",2008,9.37,9.37,9.37
"GA","Gabon",2009,9.09,9.09,
"GA","Gabon",2010,8.81,8.81,8.81
"GA","Gabon",2011,7.91,7.91,7.91
"GA","Gabon",2012,7.25,7.25,7.25
"GA","Gabon",2013,6.7,6.7,6.7
"GM","Gambia",1984,66.52,66.52,66.52
"GM","Gambia",1985,67.52,67.52,
"GM","Gambia",1986,68.51,68.51,
"GM","Gambia",1987,69.51,69.51,69.51
"GM","Gambia",1988,69.43,69.43,
"GM","Gambia",1989,69.35,69.35,
"GM","Gambia",1990,69.27,69.27,69.27
"GM","Gambia",1991,69.28,69.28,
"GM","Gambia",1992,69.3,69.3,
"GM","Gambia",1993,69.31,69.31,69.31
"GM","Gambia",1994,70.12,70.12,
"GM","Gambia",1995,70.92,70.92,
"GM","Gambia",1996,71.73,71.73,71.73
"GM","Gambia",1997,66.84,66.84,
"GM","Gambia",1998,61.94,61.94,
"GM","Gambia",1999,57.05,57.05,57.05
"GM","Gambia",2000,58.74,58.74,
"GM","Gambia",2001,60.44,60.44,
"GM","Gambia",2002,62.13,62.13,62.13
"GM","Gambia",2003,57.1,57.1,
"GM","Gambia",2004,52.06,52.06,
"GM","Gambia",2005,47.03,47.03,47.03
"GM","Gambia",2006,46.9,46.9,
"GM","Gambia",2007,46.77,46.77,
"GM","Gambia",2008,46.64,46.64,46.64
"GM","Gambia",2009,44.99,44.99,
"GM","Gambia",2010,43.34,43.34,43.34
"GM","Gambia",2011,47.47,47.47,47.47
"GM","Gambia",2012,45.41,45.41,45.41
"GM","Gambia",2013,45.01,45.01,45.01
"GE","Georgia",1984,1.59,1.59,1.59
"GE","Georgia",1985,1.74,1.74,
"GE","Georgia",1986,1.9,1.9,
"GE","Georgia",1987,2.05,2.05,2.05
"GE","Georgia",1988,4.41,4.41,
"GE","Georgia",1989,6.77,6.77,
"GE","Georgia",1990,9.13,9.13,9.13
"GE","Georgia",1991,22.93,22.93,
"GE","Georgia",1992,36.72,36.72,
"GE","Georgia",1993,50.52,50.52,50.52
"GE","Georgia",1994,35.69,35.69,
