"di_id","entity_name","year","value_1","value","value_3"
"DK","Denmark",2014,0.2433201,0.2433201,0.2433201
"DK","Denmark",2015,0.2117451,0.2117451,0.2117451
"DK","Denmark",2016,0,0,0
"DK","Denmark",2017,0,0,0
"DJ","Djibouti",1981,8.767315,8.767315,8.767315
"DJ","Djibouti",1982,8.767315,8.767315,8.767315
"DJ","Djibouti",1983,8.767315,8.767315,8.767315
"DJ","Djibouti",1984,8.767315,8.767315,8.767315
"DJ","Djibouti",1985,8.767315,8.767315,8.767315
"DJ","Djibouti",1986,8.767315,8.767315,8.767315
"DJ","Djibouti",1987,8.767315,8.767315,8.767315
"DJ","Djibouti",1988,8.767315,8.767315,8.767315
"DJ","Djibouti",1989,8.767315,8.767315,8.767315
"DJ","Djibouti",1990,8.767315,8.767315,8.767315
"DJ","Djibouti",1991,10.24227,10.24227,10.24227
"DJ","Djibouti",1992,11.717225,11.717225,11.717225
"DJ","Djibouti",1993,13.19218,13.19218,13.19218
"DJ","Djibouti",1994,14.6125767,14.6125767,14.6125767
"DJ","Djibouti",1995,16.0329733,16.0329733,16.0329733
"DJ","Djibouti",1996,17.45337,17.45337,17.45337
"DJ","Djibouti",1997,18.3162333,18.3162333,18.3162333
"DJ","Djibouti",1998,19.1790967,19.1790967,19.1790967
"DJ","Djibouti",1999,20.04196,20.04196,20.04196
"DJ","Djibouti",2000,20.2372967,20.2372967,20.2372967
"DJ","Djibouti",2001,20.4326333,20.4326333,20.4326333
"DJ","Djibouti",2002,20.62797,20.62797,20.62797
"DJ","Djibouti",2003,20.5033333,20.5033333,20.5033333
"DJ","Djibouti",2004,20.3786967,20.3786967,20.3786967
"DJ","Djibouti",2005,20.25406,20.25406,20.25406
"DJ","Djibouti",2006,19.72794,19.72794,19.72794
"DJ","Djibouti",2007,19.20182,19.20182,19.20182
"DJ","Djibouti",2008,18.6757,18.6757,18.6757
"DJ","Djibouti",2009,18.613985,18.613985,18.613985
"DJ","Djibouti",2010,18.55227,18.55227,18.55227
"DJ","Djibouti",2011,18.55218,18.55218,18.55218
"DJ","Djibouti",2012,18.32241,18.32241,18.32241
"DJ","Djibouti",2013,22.51956,22.51956,22.51956
"DJ","Djibouti",2014,20.560615,20.560615,20.560615
"DJ","Djibouti",2015,18.60167,18.60167,18.60167
"DJ","Djibouti",2016,0,0,0
"DJ","Djibouti",2017,0,0,0
"DO","Dominican Republic",1981,5.277091,5.277091,5.277091
"DO","Dominican Republic",1982,5.1858467,5.1858467,5.1858467
"DO","Dominican Republic",1983,5.0946023,5.0946023,5.0946023
"DO","Dominican Republic",1984,5.003358,5.003358,5.003358
"DO","Dominican Republic",1985,5.098554,5.098554,5.098554
"DO","Dominican Republic",1986,5.19375,5.19375,5.19375
"DO","Dominican Republic",1987,8.107218,8.107218,8.107218
"DO","Dominican Republic",1988,10.742374,10.742374,10.742374
"DO","Dominican Republic",1989,13.37753,13.37753,13.37753
"DO","Dominican Republic",1990,13.52935,13.52935,13.52935
"DO","Dominican Republic",1991,9.401122,9.401122,9.401122
"DO","Dominican Republic",1992,5.272894,5.272894,5.272894
"DO","Dominican Republic",1993,5.068762,5.068762,5.068762
"DO","Dominican Republic",1994,5.0226173,5.0226173,5.0226173
"DO","Dominican Republic",1995,4.9764727,4.9764727,4.9764727
"DO","Dominican Republic",1996,4.930328,4.930328,4.930328
"DO","Dominican Republic",1997,5.184547,5.184547,5.184547
"DO","Dominican Republic",1998,5.251686,5.251686,5.251686
"DO","Dominican Republic",1999,5.318825,5.318825,5.318825
"DO","Dominican Republic",2000,5.515201,5.515201,5.515201
"DO","Dominican Republic",2001,4.009191,4.009191,4.009191
"DO","Dominican Republic",2002,5.993272,5.993272,5.993272
"DO","Dominican Republic",2003,6.945586,6.945586,6.945586
"DO","Dominican Republic",2004,8.804917,8.804917,8.804917
"DO","Dominican Republic",2005,5.799764,5.799764,5.799764
"DO","Dominican Republic",2006,4.537696,4.537696,4.537696
"DO","Dominican Republic",2007,4.52062,4.52062,4.52062
"DO","Dominican Republic",2008,3.848871,3.848871,3.848871
"DO","Dominican Republic",2009,3.290971,3.290971,3.290971
"DO","Dominican Republic",2010,2.639036,2.639036,2.639036
"DO","Dominican Republic",2011,2.899416,2.899416,2.899416
"DO","Dominican Republic",2012,2.677918,2.677918,2.677918
"DO","Dominican Republic",2013,2.368558,2.368558,2.368558
"DO","Dominican Republic",2014,2.267991,2.267991,2.267991
"DO","Dominican Republic",2015,1.918086,1.918086,1.918086
"DO","Dominican Republic",2016,1.599027,1.599027,1.599027
"DO","Dominican Republic",2017,0,0,0
"CD","DRC",1981,61.73666,61.73666,61.73666
"CD","DRC",1982,61.9038167,61.9038167,61.9038167
"CD","DRC",1983,62.0709733,62.0709733,62.0709733
"CD","DRC",1984,62.23813,62.23813,62.23813
"CD","DRC",1985,62.2659733,62.2659733,62.2659733
"CD","DRC",1986,62.2938167,62.2938167,62.2938167
"CD","DRC",1987,62.32166,62.32166,62.32166
"CD","DRC",1988,65.0437067,65.0437067,65.0437067
"CD","DRC",1989,67.7657533,67.7657533,67.7657533
"CD","DRC",1990,70.4878,70.4878,70.4878
"CD","DRC",1991,75.9284233,75.9284233,75.9284233
"CD","DRC",1992,81.3690467,81.3690467,81.3690467
"CD","DRC",1993,86.80967,86.80967,86.80967
"CD","DRC",1994,87.8282767,87.8282767,87.8282767
"CD","DRC",1995,88.8468833,88.8468833,88.8468833
"CD","DRC",1996,89.86549,89.86549,89.86549
"CD","DRC",1997,90.9618533,90.9618533,90.9618533
"CD","DRC",1998,92.0582167,92.0582167,92.0582167
"CD","DRC",1999,93.15458,93.15458,93.15458
"CD","DRC",2000,93.7890533,93.7890533,93.7890533
"CD","DRC",2001,94.4235267,94.4235267,94.4235267
"CD","DRC",2002,95.058,95.058,95.058
"CD","DRC",2003,94.55546,94.55546,94.55546
"CD","DRC",2004,94.05292,94.05292,94.05292
"CD","DRC",2005,93.83015,93.83015,93.83015
"CD","DRC",2006,92.03674,92.03674,92.03674
"CD","DRC",2007,90.24333,90.24333,90.24333
"CD","DRC",2008,88.44992,88.44992,88.44992
"CD","DRC",2009,87.07102,87.07102,87.07102
"CD","DRC",2010,85.69212,85.69212,85.69212
"CD","DRC",2011,82.59874,82.59874,82.59874
"CD","DRC",2012,79.1461,79.1461,79.1461
"CD","DRC",2013,75.92164,75.92164,75.92164
"CD","DRC",2014,74.122495,74.122495,74.122495
"CD","DRC",2015,72.32335,72.32335,72.32335
"CD","DRC",2016,0,0,0
"CD","DRC",2017,0,0,0
"EC","Ecuador",1981,16.88765,16.88765,16.88765
"EC","Ecuador",1982,17.35217,17.35217,17.35217
"EC","Ecuador",1983,17.81669,17.81669,17.81669
"EC","Ecuador",1984,18.28121,18.28121,18.28121
"EC","Ecuador",1985,18.0639567,18.0639567,18.0639567
"EC","Ecuador",1986,17.8467033,17.8467033,17.8467033
"EC","Ecuador",1987,17.62945,17.62945,17.62945
"EC","Ecuador",1988,17.8919833,17.8919833,17.8919833
"EC","Ecuador",1989,18.1545167,18.1545167,18.1545167
"EC","Ecuador",1990,18.41705,18.41705,18.41705
"EC","Ecuador",1991,18.2031867,18.2031867,18.2031867
"EC","Ecuador",1992,17.9893233,17.9893233,17.9893233
"EC","Ecuador",1993,17.77546,17.77546,17.77546
"EC","Ecuador",1994,17.12857,17.12857,17.12857
"EC","Ecuador",1995,17.370195,17.370195,17.370195
"EC","Ecuador",1996,17.61182,17.61182,17.61182
"EC","Ecuador",1997,16.63718,16.63718,16.63718
"EC","Ecuador",1998,15.66254,15.66254,15.66254
"EC","Ecuador",1999,21.815,21.815,21.815
"EC","Ecuador",2000,28.15414,28.15414,28.15414
"EC","Ecuador",2001,21.962715,21.962715,21.962715
"EC","Ecuador",2002,15.77129,15.77129,15.77129
"EC","Ecuador",2003,14.45817,14.45817,14.45817
"EC","Ecuador",2004,14.99868,14.99868,14.99868
"EC","Ecuador",2005,12.13716,12.13716,12.13716
"EC","Ecuador",2006,8.084003,8.084003,8.084003
"EC","Ecuador",2007,8.454932,8.454932,8.454932
"EC","Ecuador",2008,7.456382,7.456382,7.456382
"EC","Ecuador",2009,7.176966,7.176966,7.176966
"EC","Ecuador",2010,5.616023,5.616023,5.616023
"EC","Ecuador",2011,4.669198,4.669198,4.669198
"EC","Ecuador",2012,4.463316,4.463316,4.463316
"EC","Ecuador",2013,3.241089,3.241089,3.241089
"EC","Ecuador",2014,2.633785,2.633785,2.633785
"EC","Ecuador",2015,3.440066,3.440066,3.440066
"EC","Ecuador",2016,3.575027,3.575027,3.575027
"EC","Ecuador",2017,0,0,0
"EG","Egypt",1981,15.91555,15.91555,15.91555
"EG","Egypt",1982,14.7731967,14.7731967,14.7731967
"EG","Egypt",1983,13.6308433,13.6308433,13.6308433
"EG","Egypt",1984,12.48849,12.48849,12.48849
"EG","Egypt",1985,11.87815,11.87815,11.87815
"EG","Egypt",1986,11.26781,11.26781,11.26781
"EG","Egypt",1987,10.65747,10.65747,10.65747
"EG","Egypt",1988,9.6994747,9.6994747,9.6994747
"EG","Egypt",1989,8.7414793,8.7414793,8.7414793
"EG","Egypt",1990,7.783484,7.783484,7.783484
"EG","Egypt",1991,7.29488,7.29488,7.29488
"EG","Egypt",1992,6.806276,6.806276,6.806276
"EG","Egypt",1993,6.317672,6.317672,6.317672
"EG","Egypt",1994,5.4386555,5.4386555,5.4386555
"EG","Egypt",1995,4.559639,4.559639,4.559639
"EG","Egypt",1996,4.28332,4.28332,4.28332
"EG","Egypt",1997,3.7068963,3.7068963,3.7068963
"EG","Egypt",1998,3.1304727,3.1304727,3.1304727
"EG","Egypt",1999,2.554049,2.554049,2.554049
"EG","Egypt",2000,2.7618007,2.7618007,2.7618007
"EG","Egypt",2001,2.9695523,2.9695523,2.9695523
"EG","Egypt",2002,3.177304,3.177304,3.177304
"EG","Egypt",2003,3.775024,3.775024,3.775024
"EG","Egypt",2004,4.372744,4.372744,4.372744
"EG","Egypt",2005,4.308576,4.308576,4.308576
"EG","Egypt",2006,4.1892653,4.1892653,4.1892653
"EG","Egypt",2007,4.0699547,4.0699547,4.0699547
"EG","Egypt",2008,3.950644,3.950644,3.950644
"EG","Egypt",2009,3.608687,3.608687,3.608687
"EG","Egypt",2010,3.26673,3.26673,3.26673
"EG","Egypt",2011,2.84226,2.84226,2.84226
"EG","Egypt",2012,2.443186,2.443186,2.443186
"EG","Egypt",2013,2.144696,2.144696,2.144696
"EG","Egypt",2014,1.746742,1.746742,1.746742
"EG","Egypt",2015,1.348788,1.348788,1.348788
"EG","Egypt",2016,0,0,0
"EG","Egypt",2017,0,0,0
"SV","El Salvador",1981,16.0517,16.0517,16.0517
"SV","El Salvador",1982,16.61549,16.61549,16.61549
"SV","El Salvador",1983,17.17928,17.17928,17.17928
"SV","El Salvador",1984,17.74307,17.74307,17.74307
"SV","El Salvador",1985,17.8724033,17.8724033,17.8724033
"SV","El Salvador",1986,18.0017367,18.0017367,18.0017367
"SV","El Salvador",1987,18.13107,18.13107,18.13107
"SV","El Salvador",1988,18.07009,18.07009,18.07009
"SV","El Salvador",1989,18.00911,18.00911,18.00911
"SV","El Salvador",1990,17.73619,17.73619,17.73619
"SV","El Salvador",1991,20.65352,20.65352,20.65352
"SV","El Salvador",1992,18.604145,18.604145,18.604145
"SV","El Salvador",1993,16.55477,16.55477,16.55477
"SV","El Salvador",1994,14.521105,14.521105,14.521105
"SV","El Salvador",1995,12.48744,12.48744,12.48744
"SV","El Salvador",1996,14.08605,14.08605,14.08605
"SV","El Salvador",1997,17.053625,17.053625,17.053625
"SV","El Salvador",1998,20.0212,20.0212,20.0212
"SV","El Salvador",1999,16.2639,16.2639,16.2639
"SV","El Salvador",2000,12.24655,12.24655,12.24655
"SV","El Salvador",2001,13.46201,13.46201,13.46201
"SV","El Salvador",2002,13.98741,13.98741,13.98741
"SV","El Salvador",2003,14.82137,14.82137,14.82137
"SV","El Salvador",2004,10.91493,10.91493,10.91493
"SV","El Salvador",2005,10.40319,10.40319,10.40319
"SV","El Salvador",2006,6.904157,6.904157,6.904157
"SV","El Salvador",2007,4.535865,4.535865,4.535865
"SV","El Salvador",2008,6.746473,6.746473,6.746473
"SV","El Salvador",2009,6.403509,6.403509,6.403509
"SV","El Salvador",2010,5.502015,5.502015,5.502015
"SV","El Salvador",2011,4.543772,4.543772,4.543772
"SV","El Salvador",2012,4.100658,4.100658,4.100658
"SV","El Salvador",2013,3.221617,3.221617,3.221617
"SV","El Salvador",2014,2.971841,2.971841,2.971841
"SV","El Salvador",2015,1.925052,1.925052,1.925052
"SV","El Salvador",2016,2.249241,2.249241,2.249241
"SV","El Salvador",2017,0,0,0
"EE","Estonia",1981,0.7409902,0.7409902,0.7409902
"EE","Estonia",1982,0.7050793,0.7050793,0.7050793
"EE","Estonia",1983,0.6691685,0.6691685,0.6691685
"EE","Estonia",1984,0.6332576,0.6332576,0.6332576
"EE","Estonia",1985,0.6373183,0.6373183,0.6373183
"EE","Estonia",1986,0.641379,0.641379,0.641379
"EE","Estonia",1987,0.6454397,0.6454397,0.6454397
"EE","Estonia",1988,0.6214738,0.6214738,0.6214738
"EE","Estonia",1989,0.5975078,0.5975078,0.5975078
"EE","Estonia",1990,0.5735419,0.5735419,0.5735419
"EE","Estonia",1991,0.8235979,0.8235979,0.8235979
"EE","Estonia",1992,1.073654,1.073654,1.073654
"EE","Estonia",1993,1.32371,1.32371,1.32371
"EE","Estonia",1994,0.9461181,0.9461181,0.9461181
"EE","Estonia",1995,0.5685262,0.5685262,0.5685262
"EE","Estonia",1996,0.3699217,0.3699217,0.3699217
"EE","Estonia",1997,0.2614863,0.2614863,0.2614863
"EE","Estonia",1998,0.1530508,0.1530508,0.1530508
"EE","Estonia",1999,0.8894598,0.8894598,0.8894598
"EE","Estonia",2000,1.373346,1.373346,1.373346
"EE","Estonia",2001,1.167952,1.167952,1.167952
"EE","Estonia",2002,1.320812,1.320812,1.320812
"EE","Estonia",2003,2.488322,2.488322,2.488322
"EE","Estonia",2004,0.9766527,0.9766527,0.9766527
"EE","Estonia",2005,0.7423179,0.7423179,0.7423179
"EE","Estonia",2006,0.7389508,0.7389508,0.7389508
"EE","Estonia",2007,0.4997544,0.4997544,0.4997544
"EE","Estonia",2008,0.4928859,0.4928859,0.4928859
"EE","Estonia",2009,0.4904012,0.4904012,0.4904012
"EE","Estonia",2010,0.7449423,0.7449423,0.7449423
"EE","Estonia",2011,0.9954036,0.9954036,0.9954036
"EE","Estonia",2012,0.7428467,0.7428467,0.7428467
"EE","Estonia",2013,0.9789301,0.9789301,0.9789301
"EE","Estonia",2014,0.6923156,0.6923156,0.6923156
"EE","Estonia",2015,0.469465,0.469465,0.469465
"EE","Estonia",2016,0,0,0
"EE","Estonia",2017,0,0,0
"ET","Ethiopia",1981,55.31791,55.31791,55.31791
"ET","Ethiopia",1982,55.9055,55.9055,55.9055
"ET","Ethiopia",1983,56.49309,56.49309,56.49309
"ET","Ethiopia",1984,57.08068,57.08068,57.08068
"ET","Ethiopia",1985,56.9247333,56.9247333,56.9247333
"ET","Ethiopia",1986,56.7687867,56.7687867,56.7687867
"ET","Ethiopia",1987,56.61284,56.61284,56.61284
"ET","Ethiopia",1988,58.0500433,58.0500433,58.0500433
"ET","Ethiopia",1989,59.4872467,59.4872467,59.4872467
"ET","Ethiopia",1990,60.92445,60.92445,60.92445
"ET","Ethiopia",1991,63.8963333,63.8963333,63.8963333
"ET","Ethiopia",1992,66.8682167,66.8682167,66.8682167
"ET","Ethiopia",1993,69.8401,69.8401,69.8401
"ET","Ethiopia",1994,68.487185,68.487185,68.487185
"ET","Ethiopia",1995,67.13427,67.13427,67.13427
"ET","Ethiopia",1996,61.72677,61.72677,61.72677
"ET","Ethiopia",1997,60.3839633,60.3839633,60.3839633
"ET","Ethiopia",1998,59.0411567,59.0411567,59.0411567
"ET","Ethiopia",1999,57.69835,57.69835,57.69835
"ET","Ethiopia",2000,54.3220633,54.3220633,54.3220633
"ET","Ethiopia",2001,50.9457767,50.9457767,50.9457767
"ET","Ethiopia",2002,47.56949,47.56949,47.56949
"ET","Ethiopia",2003,41.9604,41.9604,41.9604
"ET","Ethiopia",2004,36.35131,36.35131,36.35131
"ET","Ethiopia",2005,36.19773,36.19773,36.19773
"ET","Ethiopia",2006,35.8020667,35.8020667,35.8020667
"ET","Ethiopia",2007,35.4064033,35.4064033,35.4064033
"ET","Ethiopia",2008,35.01074,35.01074,35.01074
"ET","Ethiopia",2009,34.427655,34.427655,34.427655
"ET","Ethiopia",2010,33.84457,33.84457,33.84457
"ET","Ethiopia",2011,32.41466,32.41466,32.41466
"ET","Ethiopia",2012,31.06643,31.06643,31.06643
"ET","Ethiopia",2013,29.31855,29.31855,29.31855
"ET","Ethiopia",2014,28.160075,28.160075,28.160075
"ET","Ethiopia",2015,27.0016,27.0016,27.0016
"ET","Ethiopia",2016,0,0,0
"ET","Ethiopia",2017,0,0,0
"FJ","Fiji",1981,7.660484,7.660484,7.660484
"FJ","Fiji",1982,8.6148193,8.6148193,8.6148193
"FJ","Fiji",1983,9.5691547,9.5691547,9.5691547
"FJ","Fiji",1984,10.52349,10.52349,10.52349
"FJ","Fiji",1985,11.40164,11.40164,11.40164
"FJ","Fiji",1986,12.27979,12.27979,12.27979
"FJ","Fiji",1987,13.15794,13.15794,13.15794
"FJ","Fiji",1988,11.609927,11.609927,11.609927
"FJ","Fiji",1989,10.061914,10.061914,10.061914
"FJ","Fiji",1990,8.513901,8.513901,8.513901
"FJ","Fiji",1991,8.3759573,8.3759573,8.3759573
"FJ","Fiji",1992,8.2380137,8.2380137,8.2380137
"FJ","Fiji",1993,8.10007,8.10007,8.10007
"FJ","Fiji",1994,7.5031047,7.5031047,7.5031047
"FJ","Fiji",1995,6.9061393,6.9061393,6.9061393
"FJ","Fiji",1996,6.309174,6.309174,6.309174
"FJ","Fiji",1997,6.0422943,6.0422943,6.0422943
"FJ","Fiji",1998,5.7754147,5.7754147,5.7754147
"FJ","Fiji",1999,5.508535,5.508535,5.508535
"FJ","Fiji",2000,5.327513,5.327513,5.327513
"FJ","Fiji",2001,5.146491,5.146491,5.146491
"FJ","Fiji",2002,4.965469,4.965469,4.965469
"FJ","Fiji",2003,4.5499563,4.5499563,4.5499563
"FJ","Fiji",2004,4.1344437,4.1344437,4.1344437
"FJ","Fiji",2005,3.718931,3.718931,3.718931
"FJ","Fiji",2006,3.6203727,3.6203727,3.6203727
"FJ","Fiji",2007,3.5218143,3.5218143,3.5218143
"FJ","Fiji",2008,3.423256,3.423256,3.423256
"FJ","Fiji",2009,3.206745,3.206745,3.206745
"FJ","Fiji",2010,2.990234,2.990234,2.990234
"FJ","Fiji",2011,2.513077,2.513077,2.513077
"FJ","Fiji",2012,2.184884,2.184884,2.184884
"FJ","Fiji",2013,1.51758,1.51758,1.51758
"FJ","Fiji",2014,1.2381931,1.2381931,1.2381931
"FJ","Fiji",2015,0.9588061,0.9588061,0.9588061
"FJ","Fiji",2016,0,0,0
"FJ","Fiji",2017,0,0,0
"FI","Finland",1981,0,0,0
"FI","Finland",1982,0,0,0
"FI","Finland",1983,0,0,0
"FI","Finland",1984,0,0,0
"FI","Finland",1985,0,0,0
"FI","Finland",1986,0,0,0
"FI","Finland",1987,0,0,0
"FI","Finland",1988,0,0,0
"FI","Finland",1989,0,0,0
"FI","Finland",1990,0,0,0
"FI","Finland",1991,0,0,0
"FI","Finland",1992,0,0,0
"FI","Finland",1993,0,0,0
"FI","Finland",1994,0,0,0
"FI","Finland",1995,0,0,0
"FI","Finland",1996,0,0,0
"FI","Finland",1997,0,0,0
"FI","Finland",1998,0,0,0
"FI","Finland",1999,0,0,0
"FI","Finland",2000,0,0,0
"FI","Finland",2001,0,0,0
"FI","Finland",2002,0,0,0
"FI","Finland",2003,0,0,0
"FI","Finland",2004,0,0,0
"FI","Finland",2005,0,0,0
"FI","Finland",2006,0,0,0
"FI","Finland",2007,0,0,0
"FI","Finland",2008,0,0,0
"FI","Finland",2009,0,0,0
"FI","Finland",2010,0,0,0
"FI","Finland",2011,0,0,0
"FI","Finland",2012,0,0,0
"FI","Finland",2013,0,0,0
"FI","Finland",2014,0,0,0
"FI","Finland",2015,0,0,0
"FI","Finland",2016,0,0,0
"FI","Finland",2017,0,0,0
"FR","France",1981,0.2475366,0.2475366,0.2475366
"FR","France",1982,0.2475366,0.2475366,0.2475366
"FR","France",1983,0.2475366,0.2475366,0.2475366
"FR","France",1984,0.2475366,0.2475366,0.2475366
"FR","France",1985,0.2475366,0.2475366,0.2475366
"FR","France",1986,0.2475366,0.2475366,0.2475366
"FR","France",1987,0.2475366,0.2475366,0.2475366
"FR","France",1988,0.2475366,0.2475366,0.2475366
"FR","France",1989,0.2475366,0.2475366,0.2475366
"FR","France",1990,0.2475366,0.2475366,0.2475366
"FR","France",1991,0.2475366,0.2475366,0.2475366
"FR","France",1992,0.2475366,0.2475366,0.2475366
"FR","France",1993,0.2475366,0.2475366,0.2475366
"FR","France",1994,0.2475366,0.2475366,0.2475366
"FR","France",1995,0.2475366,0.2475366,0.2475366
"FR","France",1996,0.2475366,0.2475366,0.2475366
"FR","France",1997,0.2475366,0.2475366,0.2475366
"FR","France",1998,0.2475366,0.2475366,0.2475366
"FR","France",1999,0.2475366,0.2475366,0.2475366
"FR","France",2000,0.1650244,0.1650244,0.1650244
"FR","France",2001,0.0825122,0.0825122,0.0825122
"FR","France",2002,0,0,0
"FR","France",2003,0,0,0
"FR","France",2004,0,0,0
"FR","France",2005,0,0,0
"FR","France",2006,0,0,0
"FR","France",2007,0,0,0
"FR","France",2008,0,0,0
"FR","France",2009,0,0,0
"FR","France",2010,0,0,0
"FR","France",2011,0,0,0
"FR","France",2012,0,0,0
"FR","France",2013,0,0,0
"FR","France",2014,0,0,0
"FR","France",2015,0,0,0
"FR","France",2016,0,0,0
"FR","France",2017,0,0,0
"GA","Gabon",1981,3.367961,3.367961,3.367961
"GA","Gabon",1982,3.310244,3.310244,3.310244
"GA","Gabon",1983,3.252527,3.252527,3.252527
"GA","Gabon",1984,3.19481,3.19481,3.19481
"GA","Gabon",1985,4.9199263,4.9199263,4.9199263
"GA","Gabon",1986,6.6450427,6.6450427,6.6450427
"GA","Gabon",1987,8.370159,8.370159,8.370159
"GA","Gabon",1988,7.245448,7.245448,7.245448
"GA","Gabon",1989,6.120737,6.120737,6.120737
"GA","Gabon",1990,4.996026,4.996026,4.996026
"GA","Gabon",1991,5.0529413,5.0529413,5.0529413
"GA","Gabon",1992,5.1098567,5.1098567,5.1098567
"GA","Gabon",1993,5.166772,5.166772,5.166772
"GA","Gabon",1994,4.969668,4.969668,4.969668
"GA","Gabon",1995,4.772564,4.772564,4.772564
"GA","Gabon",1996,4.57546,4.57546,4.57546
"GA","Gabon",1997,4.9970403,4.9970403,4.9970403
"GA","Gabon",1998,5.4186207,5.4186207,5.4186207
"GA","Gabon",1999,5.840201,5.840201,5.840201
"GA","Gabon",2000,6.344152,6.344152,6.344152
"GA","Gabon",2001,6.848103,6.848103,6.848103
"GA","Gabon",2002,7.352054,7.352054,7.352054
"GA","Gabon",2003,7.558857,7.558857,7.558857
"GA","Gabon",2004,7.76566,7.76566,7.76566
"GA","Gabon",2005,7.972463,7.972463,7.972463
"GA","Gabon",2006,8.1349647,8.1349647,8.1349647
"GA","Gabon",2007,8.2974663,8.2974663,8.2974663
"GA","Gabon",2008,8.459968,8.459968,8.459968
"GA","Gabon",2009,7.944195,7.944195,7.944195
"GA","Gabon",2010,7.428422,7.428422,7.428422
"GA","Gabon",2011,6.331862,6.331862,6.331862
"GA","Gabon",2012,5.746664,5.746664,5.746664
"GA","Gabon",2013,5.059437,5.059437,5.059437
"GA","Gabon",2014,4.566442,4.566442,4.566442
"GA","Gabon",2015,4.073447,4.073447,4.073447
"GA","Gabon",2016,0,0,0
"GA","Gabon",2017,3.408588,3.408588,3.408588
"GM","Gambia",1981,66.84278,66.84278,66.84278
"GM","Gambia",1982,66.7146733,66.7146733,66.7146733
"GM","Gambia",1983,66.5865667,66.5865667,66.5865667
"GM","Gambia",1984,66.45846,66.45846,66.45846
"GM","Gambia",1985,67.42463,67.42463,67.42463
"GM","Gambia",1986,68.3908,68.3908,68.3908
"GM","Gambia",1987,69.35697,69.35697,69.35697
"GM","Gambia",1988,69.3003333,69.3003333,69.3003333
"GM","Gambia",1989,69.2436967,69.2436967,69.2436967
"GM","Gambia",1990,69.18706,69.18706,69.18706
"GM","Gambia",1991,69.2144433,69.2144433,69.2144433
"GM","Gambia",1992,69.2418267,69.2418267,69.2418267
"GM","Gambia",1993,69.26921,69.26921,69.26921
"GM","Gambia",1994,70.08933,70.08933,70.08933
"GM","Gambia",1995,70.90945,70.90945,70.90945
"GM","Gambia",1996,71.72957,71.72957,71.72957
"GM","Gambia",1997,71.096855,71.096855,71.096855
"GM","Gambia",1998,70.46414,70.46414,70.46414
"GM","Gambia",1999,56.84233,56.84233,56.84233
"GM","Gambia",2000,58.7039067,58.7039067,58.7039067
"GM","Gambia",2001,60.5654833,60.5654833,60.5654833
"GM","Gambia",2002,62.42706,62.42706,62.42706
"GM","Gambia",2003,45.29249,45.29249,45.29249
"GM","Gambia",2004,43.794805,43.794805,43.794805
"GM","Gambia",2005,42.29712,42.29712,42.29712
"GM","Gambia",2006,39.3754533,39.3754533,39.3754533
"GM","Gambia",2007,36.4537867,36.4537867,36.4537867
"GM","Gambia",2008,33.53212,33.53212,33.53212
"GM","Gambia",2009,29.13426,29.13426,29.13426
"GM","Gambia",2010,24.7364,24.7364,24.7364
"GM","Gambia",2011,25.4488,25.4488,25.4488
"GM","Gambia",2012,20.97238,20.97238,20.97238
"GM","Gambia",2013,17.16758,17.16758,17.16758
"GM","Gambia",2014,14.131105,14.131105,14.131105
"GM","Gambia",2015,11.09463,11.09463,11.09463
"GM","Gambia",2016,0,0,0
"GM","Gambia",2017,0,0,0
"GE","Georgia",1981,0,0,0
"GE","Georgia",1982,0,0,0
"GE","Georgia",1983,0,0,0
"GE","Georgia",1984,0,0,0
"GE","Georgia",1985,0,0,0
"GE","Georgia",1986,0,0,0
"GE","Georgia",1987,0,0,0
"GE","Georgia",1988,0,0,0
"GE","Georgia",1989,0,0,0
"GE","Georgia",1990,0,0,0
"GE","Georgia",1991,2.4837743,2.4837743,2.4837743
"GE","Georgia",1992,4.9675487,4.9675487,4.9675487
"GE","Georgia",1993,7.451323,7.451323,7.451323
"GE","Georgia",1994,6.9818453,6.9818453,6.9818453
"GE","Georgia",1995,6.5123677,6.5123677,6.5123677
"GE","Georgia",1996,6.04289,6.04289,6.04289
"GE","Georgia",1997,17.55666,17.55666,17.55666
"GE","Georgia",1998,15.71515,15.71515,15.71515
"GE","Georgia",1999,19.90296,19.90296,19.90296
"GE","Georgia",2000,20.98781,20.98781,20.98781
"GE","Georgia",2001,20.91454,20.91454,20.91454
"GE","Georgia",2002,11.48593,11.48593,11.48593
"GE","Georgia",2003,11.59894,11.59894,11.59894
"GE","Georgia",2004,11.29832,11.29832,11.29832
"GE","Georgia",2005,12.06448,12.06448,12.06448
"GE","Georgia",2006,11.63592,11.63592,11.63592
"GE","Georgia",2007,13.25626,13.25626,13.25626
"GE","Georgia",2008,12.4,12.4,12.4
"GE","Georgia",2009,10.40179,10.40179,10.40179
"GE","Georgia",2010,13.32553,13.32553,13.32553
"GE","Georgia",2011,11.64977,11.64977,11.64977
"GE","Georgia",2012,8.951027,8.951027,8.951027
"GE","Georgia",2013,6.876702,6.876702,6.876702
"GE","Georgia",2014,5.278011,5.278011,5.278011
"GE","Georgia",2015,3.972607,3.972607,3.972607
"GE","Georgia",2016,4.192295,4.192295,4.192295
"GE","Georgia",2017,0,0,0
"DE","Germany",1981,0,0,0
"DE","Germany",1982,0,0,0
