"di_id","entity_name","year","value_1","value","value_3"
"CI","Côte d'Ivoire",1998,,23.3003333,0.233003333
"CI","Côte d'Ivoire",1999,0.245121,24.5121,0.245121
"CI","Côte d'Ivoire",2000,,24.0760667,0.240760667
"CI","Côte d'Ivoire",2001,,23.6400333,0.236400333
"CI","Côte d'Ivoire",2002,0.23204,23.204,0.23204
"CI","Côte d'Ivoire",2003,,24.5212333,0.245212333
"CI","Côte d'Ivoire",2004,,25.8384667,0.258384667
"CI","Côte d'Ivoire",2005,0.271557,27.1557,0.271557
"CI","Côte d'Ivoire",2006,,27.8182,0.278182
"CI","Côte d'Ivoire",2007,,28.4807,0.284807
"CI","Côte d'Ivoire",2008,0.291432,29.1432,0.291432
"CI","Côte d'Ivoire",2009,,30.3665,0.303665
"CI","Côte d'Ivoire",2010,0.315898,31.5898,0.315898
"CI","Côte d'Ivoire",2011,0.362613,36.2613,0.362613
"CI","Côte d'Ivoire",2012,0.338554,33.8554,0.338554
"CI","Côte d'Ivoire",2013,0.320283,32.0283,0.320283
"CI","Côte d'Ivoire",2014,,,0.320283
"CI","Côte d'Ivoire",2015,,,0.320283
"CI","Côte d'Ivoire",2016,,,0.320283
"CI","Côte d'Ivoire",2017,,,0.320283
"HR","Croatia",1981,0.000452323,0.0452323,0.000452323
"HR","Croatia",1982,,0.0460249,0.000460249
"HR","Croatia",1983,,0.0468175,0.000468175
"HR","Croatia",1984,0.000476101,0.0476101,0.000476101
"HR","Croatia",1985,,0.0468154,0.000468154
"HR","Croatia",1986,,0.0460207,0.000460207
"HR","Croatia",1987,0.00045226,0.045226,0.00045226
"HR","Croatia",1988,,0.075265,0.00075265
"HR","Croatia",1989,,0.105304,0.00105304
"HR","Croatia",1990,0.00135343,0.135343,0.00135343
"HR","Croatia",1991,,0.1977167,0.001977167
"HR","Croatia",1992,,0.2600903,0.002600903
"HR","Croatia",1993,0.00322464,0.322464,0.00322464
"HR","Croatia",1994,,0.3768713,0.003768713
"HR","Croatia",1995,,0.4312787,0.004312787
"HR","Croatia",1996,0.00485686,0.485686,0.00485686
"HR","Croatia",1997,,0.4045633,0.004045633
"HR","Croatia",1998,,0.3234407,0.003234407
"HR","Croatia",1999,0.00242318,0.242318,0.00242318
"HR","Croatia",2000,,0.1845978,0.001845978
"HR","Croatia",2001,,0.1268776,0.001268776
"HR","Croatia",2002,0.000691574,0.0691574,0.000691574
"HR","Croatia",2003,,0.0461049,0.000461049
"HR","Croatia",2004,,0.0230525,0.000230525
"HR","Croatia",2005,0,0,0
"HR","Croatia",2006,,0,0
"HR","Croatia",2007,,0,0
"HR","Croatia",2008,0,0,0
"HR","Croatia",2009,,0,0
"HR","Croatia",2010,0,0,0
"HR","Croatia",2011,0.00742393,0.742393,0.00742393
"HR","Croatia",2012,0.00749218,0.749218,0.00749218
"HR","Croatia",2013,0.00746032,0.746032,0.00746032
"HR","Croatia",2014,,,0.00746032
"HR","Croatia",2015,,,0.00746032
"HR","Croatia",2016,,,0.00746032
"HR","Croatia",2017,,,0.00746032
"CY","Cyprus",1981,0.00245074,0.245074,0.00245074
"CY","Cyprus",1982,,0.245074,0.00245074
"CY","Cyprus",1983,,0.245074,0.00245074
"CY","Cyprus",1984,0.00245074,0.245074,0.00245074
"CY","Cyprus",1985,,0.245074,0.00245074
"CY","Cyprus",1986,,0.245074,0.00245074
"CY","Cyprus",1987,0.00245074,0.245074,0.00245074
"CY","Cyprus",1988,,0.1633827,0.001633827
"CY","Cyprus",1989,,0.0816913,0.000816913
"CY","Cyprus",1990,0,0,0
"CY","Cyprus",1991,,0,0
"CY","Cyprus",1992,,0,0
"CY","Cyprus",1993,0,0,0
"CY","Cyprus",1994,,0,0
"CY","Cyprus",1995,,0,0
"CY","Cyprus",1996,0,0,0
"CY","Cyprus",1997,,0,0
"CY","Cyprus",1998,,0,0
"CY","Cyprus",1999,0,0,0
"CY","Cyprus",2000,,0,0
"CY","Cyprus",2001,,0,0
"CY","Cyprus",2002,0,0,0
"CY","Cyprus",2003,,0,0
"CY","Cyprus",2004,,0,0
"CY","Cyprus",2005,0,0,0
"CY","Cyprus",2006,,0,0
"CY","Cyprus",2007,,0,0
"CY","Cyprus",2008,0,0,0
"CY","Cyprus",2009,,0,0
"CY","Cyprus",2010,0,0,0
"CY","Cyprus",2011,0,0,0
"CY","Cyprus",2012,0,0,0
"CY","Cyprus",2013,0,0,0
"CY","Cyprus",2014,,,0
"CY","Cyprus",2015,,,0
"CY","Cyprus",2016,,,0
"CY","Cyprus",2017,,,0
"CZ","Czech Republic",1981,0.000161023,0.0161023,0.000161023
"CZ","Czech Republic",1982,,0.0161023,0.000161023
"CZ","Czech Republic",1983,,0.0161023,0.000161023
"CZ","Czech Republic",1984,0.000161023,0.0161023,0.000161023
"CZ","Czech Republic",1985,,0.0161023,0.000161023
"CZ","Czech Republic",1986,,0.0161023,0.000161023
"CZ","Czech Republic",1987,0.000161023,0.0161023,0.000161023
"CZ","Czech Republic",1988,,0.0107349,0.000107349
"CZ","Czech Republic",1989,,0.00537,5.37e-05
"CZ","Czech Republic",1990,0,0,0
"CZ","Czech Republic",1991,,0.00537,5.37e-05
"CZ","Czech Republic",1992,,0.0107349,0.000107349
"CZ","Czech Republic",1993,0.000161023,0.0161023,0.000161023
"CZ","Czech Republic",1994,,0.0609029,0.000609029
"CZ","Czech Republic",1995,,0.1057034,0.001057034
"CZ","Czech Republic",1996,0.00150504,0.150504,0.00150504
"CZ","Czech Republic",1997,,0.130843,0.00130843
"CZ","Czech Republic",1998,,0.1111819,0.001111819
"CZ","Czech Republic",1999,0.000915209,0.0915209,0.000915209
"CZ","Czech Republic",2000,,0.072707,0.00072707
"CZ","Czech Republic",2001,,0.0538931,0.000538931
"CZ","Czech Republic",2002,0.000350792,0.0350792,0.000350792
"CZ","Czech Republic",2003,,0.0233861,0.000233861
"CZ","Czech Republic",2004,,0.0116931,0.000116931
"CZ","Czech Republic",2005,0,0,0
"CZ","Czech Republic",2006,,0,0
"CZ","Czech Republic",2007,,0,0
"CZ","Czech Republic",2008,0,0,0
"CZ","Czech Republic",2009,,0,0
"CZ","Czech Republic",2010,0,0,0
"CZ","Czech Republic",2011,0,0,0
"CZ","Czech Republic",2012,0,0,0
"CZ","Czech Republic",2013,0,0,0
"CZ","Czech Republic",2014,,,0
"CZ","Czech Republic",2015,,,0
"CZ","Czech Republic",2016,,,0
"CZ","Czech Republic",2017,,,0
"DK","Denmark",1981,0.00223858,0.223858,0.00223858
"DK","Denmark",1982,,0.223858,0.00223858
"DK","Denmark",1983,,0.223858,0.00223858
"DK","Denmark",1984,0.00223858,0.223858,0.00223858
"DK","Denmark",1985,,0.223858,0.00223858
"DK","Denmark",1986,,0.223858,0.00223858
"DK","Denmark",1987,0.00223858,0.223858,0.00223858
"DK","Denmark",1988,,0.223858,0.00223858
"DK","Denmark",1989,,0.223858,0.00223858
"DK","Denmark",1990,0.00223858,0.223858,0.00223858
"DK","Denmark",1991,,0.223858,0.00223858
"DK","Denmark",1992,,0.223858,0.00223858
"DK","Denmark",1993,0.00223858,0.223858,0.00223858
"DK","Denmark",1994,,0.223858,0.00223858
"DK","Denmark",1995,,0.223858,0.00223858
"DK","Denmark",1996,0.00223858,0.223858,0.00223858
"DK","Denmark",1997,,0.223858,0.00223858
"DK","Denmark",1998,,0.223858,0.00223858
"DK","Denmark",1999,0.00223858,0.223858,0.00223858
"DK","Denmark",2000,,0.223858,0.00223858
"DK","Denmark",2001,,0.223858,0.00223858
"DK","Denmark",2002,0.00223858,0.223858,0.00223858
"DK","Denmark",2003,,0.224076,0.00224076
"DK","Denmark",2004,,0.224294,0.00224294
"DK","Denmark",2005,0.00224512,0.224512,0.00224512
"DK","Denmark",2006,,0.2327377,0.002327377
"DK","Denmark",2007,,0.2409633,0.002409633
"DK","Denmark",2008,0.00249189,0.249189,0.00249189
"DK","Denmark",2009,,0.1245945,0.001245945
"DK","Denmark",2010,0,0,0
"DK","Denmark",2011,0,0,0
"DK","Denmark",2012,0,0,0
"DK","Denmark",2013,0.0024256,0.24256,0.0024256
"DK","Denmark",2014,,,0.0024256
"DK","Denmark",2015,,,0.0024256
"DK","Denmark",2016,,,0.0024256
"DK","Denmark",2017,,,0.0024256
"DJ","Djibouti",1981,,8.76731,0.0876731
"DJ","Djibouti",1982,,8.76731,0.0876731
"DJ","Djibouti",1983,,8.76731,0.0876731
"DJ","Djibouti",1984,,8.76731,0.0876731
"DJ","Djibouti",1985,,8.76731,0.0876731
"DJ","Djibouti",1986,,8.76731,0.0876731
"DJ","Djibouti",1987,,8.76731,0.0876731
"DJ","Djibouti",1988,,8.76731,0.0876731
"DJ","Djibouti",1989,,8.76731,0.0876731
"DJ","Djibouti",1990,0.0876731,8.76731,0.0876731
"DJ","Djibouti",1991,,10.2422733,0.102422733
"DJ","Djibouti",1992,,11.7172367,0.117172367
"DJ","Djibouti",1993,0.131922,13.1922,0.131922
"DJ","Djibouti",1994,,14.6126,0.146126
"DJ","Djibouti",1995,,16.033,0.16033
"DJ","Djibouti",1996,0.174534,17.4534,0.174534
"DJ","Djibouti",1997,,18.3162667,0.183162667
"DJ","Djibouti",1998,,19.1791333,0.191791333
"DJ","Djibouti",1999,0.20042,20.042,0.20042
"DJ","Djibouti",2000,,20.2373333,0.202373333
"DJ","Djibouti",2001,,20.4326667,0.204326667
"DJ","Djibouti",2002,0.20628,20.628,0.20628
"DJ","Djibouti",2003,,20.5033667,0.205033667
"DJ","Djibouti",2004,,20.3787333,0.203787333
"DJ","Djibouti",2005,0.202541,20.2541,0.202541
"DJ","Djibouti",2006,,19.7279667,0.197279667
"DJ","Djibouti",2007,,19.2018333,0.192018333
"DJ","Djibouti",2008,0.186757,18.6757,0.186757
"DJ","Djibouti",2009,,18.614,0.18614
"DJ","Djibouti",2010,0.185523,18.5523,0.185523
"DJ","Djibouti",2011,0.185522,18.5522,0.185522
"DJ","Djibouti",2012,0.183224,18.3224,0.183224
"DJ","Djibouti",2013,0.225196,22.5196,0.225196
"DJ","Djibouti",2014,,,0.225196
"DJ","Djibouti",2015,,,0.225196
"DJ","Djibouti",2016,,,0.225196
"DJ","Djibouti",2017,,,0.225196
"DO","Dominican Republic",1981,0.0527709,5.27709,0.0527709
"DO","Dominican Republic",1982,,5.1858467,0.051858467
"DO","Dominican Republic",1983,,5.0946033,0.050946033
"DO","Dominican Republic",1984,0.0500336,5.00336,0.0500336
"DO","Dominican Republic",1985,,6.03798,0.0603798
"DO","Dominican Republic",1986,,7.0726,0.070726
"DO","Dominican Republic",1987,0.0810722,8.10722,0.0810722
"DO","Dominican Republic",1988,,9.9146133,0.099146133
"DO","Dominican Republic",1989,,11.7220067,0.117220067
"DO","Dominican Republic",1990,0.135294,13.5294,0.135294
"DO","Dominican Republic",1991,,10.7091867,0.107091867
"DO","Dominican Republic",1992,,7.8889733,0.078889733
"DO","Dominican Republic",1993,0.0506876,5.06876,0.0506876
"DO","Dominican Republic",1994,,5.0226167,0.050226167
"DO","Dominican Republic",1995,,4.9764733,0.049764733
"DO","Dominican Republic",1996,0.0493033,4.93033,0.0493033
"DO","Dominican Republic",1997,,5.05983,0.0505983
"DO","Dominican Republic",1998,,5.18933,0.0518933
"DO","Dominican Republic",1999,0.0531883,5.31883,0.0531883
"DO","Dominican Republic",2000,,5.5436433,0.055436433
"DO","Dominican Republic",2001,,5.7684567,0.057684567
"DO","Dominican Republic",2002,0.0599327,5.99327,0.0599327
"DO","Dominican Republic",2003,,5.9287667,0.059287667
"DO","Dominican Republic",2004,,5.8642633,0.058642633
"DO","Dominican Republic",2005,0.0579976,5.79976,0.0579976
"DO","Dominican Republic",2006,,5.1494633,0.051494633
"DO","Dominican Republic",2007,,4.4991667,0.044991667
"DO","Dominican Republic",2008,0.0384887,3.84887,0.0384887
"DO","Dominican Republic",2009,,3.243955,0.03243955
"DO","Dominican Republic",2010,0.0263904,2.63904,0.0263904
"DO","Dominican Republic",2011,0.0289942,2.89942,0.0289942
"DO","Dominican Republic",2012,0.0267792,2.67792,0.0267792
"DO","Dominican Republic",2013,0.0236856,2.36856,0.0236856
"DO","Dominican Republic",2014,,,0.0236856
"DO","Dominican Republic",2015,,,0.0236856
"DO","Dominican Republic",2016,,,0.0236856
"DO","Dominican Republic",2017,,,0.0236856
"CD","DRC",1981,0.617367,61.7367,0.617367
"CD","DRC",1982,,61.9038333,0.619038333
"CD","DRC",1983,,62.0709667,0.620709667
"CD","DRC",1984,0.622381,62.2381,0.622381
"CD","DRC",1985,,62.2659667,0.622659667
"CD","DRC",1986,,62.2938333,0.622938333
"CD","DRC",1987,0.623217,62.3217,0.623217
"CD","DRC",1988,,65.0437333,0.650437333
"CD","DRC",1989,,67.7657667,0.677657667
"CD","DRC",1990,0.704878,70.4878,0.704878
"CD","DRC",1991,,75.9284333,0.759284333
"CD","DRC",1992,,81.3690667,0.813690667
"CD","DRC",1993,0.868097,86.8097,0.868097
"CD","DRC",1994,,87.8283,0.878283
"CD","DRC",1995,,88.8469,0.888469
"CD","DRC",1996,0.898655,89.8655,0.898655
"CD","DRC",1997,,90.9618667,0.909618667
"CD","DRC",1998,,92.0582333,0.920582333
"CD","DRC",1999,0.931546,93.1546,0.931546
"CD","DRC",2000,,93.7890667,0.937890667
"CD","DRC",2001,,94.4235333,0.944235333
"CD","DRC",2002,0.95058,95.058,0.95058
"CD","DRC",2003,,94.6487333,0.946487333
"CD","DRC",2004,,94.2394667,0.942394667
"CD","DRC",2005,0.938302,93.8302,0.938302
"CD","DRC",2006,,92.0367667,0.920367667
"CD","DRC",2007,,90.2433333,0.902433333
"CD","DRC",2008,0.884499,88.4499,0.884499
"CD","DRC",2009,,87.071,0.87071
"CD","DRC",2010,0.856921,85.6921,0.856921
"CD","DRC",2011,0.825987,82.5987,0.825987
"CD","DRC",2012,0.791461,79.1461,0.791461
"CD","DRC",2013,0.759216,75.9216,0.759216
"CD","DRC",2014,,,0.759216
"CD","DRC",2015,,,0.759216
"CD","DRC",2016,,,0.759216
"CD","DRC",2017,,,0.759216
"EC","Ecuador",1981,0.168877,16.8877,0.168877
"EC","Ecuador",1982,,17.3522,0.173522
"EC","Ecuador",1983,,17.8167,0.178167
"EC","Ecuador",1984,0.182812,18.2812,0.182812
"EC","Ecuador",1985,,18.0639333,0.180639333
"EC","Ecuador",1986,,17.8466667,0.178466667
"EC","Ecuador",1987,0.176294,17.6294,0.176294
"EC","Ecuador",1988,,17.8919333,0.178919333
"EC","Ecuador",1989,,18.1544667,0.181544667
"EC","Ecuador",1990,0.18417,18.417,0.18417
"EC","Ecuador",1991,,18.2031667,0.182031667
"EC","Ecuador",1992,,17.9893333,0.179893333
"EC","Ecuador",1993,0.177755,17.7755,0.177755
"EC","Ecuador",1994,,17.7209333,0.177209333
"EC","Ecuador",1995,,17.6663667,0.176663667
"EC","Ecuador",1996,0.176118,17.6118,0.176118
"EC","Ecuador",1997,,19.0128667,0.190128667
"EC","Ecuador",1998,,20.4139333,0.204139333
"EC","Ecuador",1999,0.21815,21.815,0.21815
"EC","Ecuador",2000,,19.8020333,0.198020333
"EC","Ecuador",2001,,17.7890667,0.177890667
"EC","Ecuador",2002,0.157761,15.7761,0.157761
"EC","Ecuador",2003,,14.5631333,0.145631333
"EC","Ecuador",2004,,13.3501667,0.133501667
"EC","Ecuador",2005,0.121372,12.1372,0.121372
"EC","Ecuador",2006,,10.5769267,0.105769267
"EC","Ecuador",2007,,9.0166533,0.090166533
"EC","Ecuador",2008,0.0745638,7.45638,0.0745638
"EC","Ecuador",2009,,6.5362,0.065362
"EC","Ecuador",2010,0.0561602,5.61602,0.0561602
"EC","Ecuador",2011,0.046692,4.6692,0.046692
"EC","Ecuador",2012,0.0446106,4.46106,0.0446106
"EC","Ecuador",2013,0.0324109,3.24109,0.0324109
"EC","Ecuador",2014,,,0.0324109
"EC","Ecuador",2015,,,0.0324109
"EC","Ecuador",2016,,,0.0324109
"EC","Ecuador",2017,,,0.0324109
"EG","Egypt",1981,0.159156,15.9156,0.159156
"EG","Egypt",1982,,14.7732333,0.147732333
"EG","Egypt",1983,,13.6308667,0.136308667
"EG","Egypt",1984,0.124885,12.4885,0.124885
"EG","Egypt",1985,,11.8781667,0.118781667
"EG","Egypt",1986,,11.2678333,0.112678333
"EG","Egypt",1987,0.106575,10.6575,0.106575
"EG","Egypt",1988,,9.6994933,0.096994933
"EG","Egypt",1989,,8.7414867,0.087414867
"EG","Egypt",1990,0.0778348,7.78348,0.0778348
"EG","Egypt",1991,,7.2948767,0.072948767
"EG","Egypt",1992,,6.8062733,0.068062733
"EG","Egypt",1993,0.0631767,6.31767,0.0631767
"EG","Egypt",1994,,5.6395533,0.056395533
"EG","Egypt",1995,,4.9614367,0.049614367
"EG","Egypt",1996,0.0428332,4.28332,0.0428332
"EG","Egypt",1997,,3.7068967,0.037068967
"EG","Egypt",1998,,3.1304733,0.031304733
"EG","Egypt",1999,0.0255405,2.55405,0.0255405
"EG","Egypt",2000,,2.7618,0.027618
"EG","Egypt",2001,,2.96955,0.0296955
"EG","Egypt",2002,0.031773,3.1773,0.031773
"EG","Egypt",2003,,3.5538767,0.035538767
"EG","Egypt",2004,,3.9304533,0.039304533
"EG","Egypt",2005,0.0430703,4.30703,0.0430703
"EG","Egypt",2006,,4.1882333,0.041882333
"EG","Egypt",2007,,4.0694367,0.040694367
"EG","Egypt",2008,0.0395064,3.95064,0.0395064
"EG","Egypt",2009,,3.608685,0.03608685
"EG","Egypt",2010,0.0326673,3.26673,0.0326673
"EG","Egypt",2011,0.0284226,2.84226,0.0284226
"EG","Egypt",2012,0.0244319,2.44319,0.0244319
"EG","Egypt",2013,0.021447,2.1447,0.021447
"EG","Egypt",2014,,,0.021447
"EG","Egypt",2015,,,0.021447
"EG","Egypt",2016,,,0.021447
"EG","Egypt",2017,,,0.021447
"SV","El Salvador",1981,0.160517,16.0517,0.160517
"SV","El Salvador",1982,,16.6155,0.166155
"SV","El Salvador",1983,,17.1793,0.171793
"SV","El Salvador",1984,0.177431,17.7431,0.177431
"SV","El Salvador",1985,,17.8724333,0.178724333
"SV","El Salvador",1986,,18.0017667,0.180017667
"SV","El Salvador",1987,0.181311,18.1311,0.181311
"SV","El Salvador",1988,,17.9994667,0.179994667
"SV","El Salvador",1989,,17.8678333,0.178678333
"SV","El Salvador",1990,0.177362,17.7362,0.177362
"SV","El Salvador",1991,,17.3424,0.173424
"SV","El Salvador",1992,,16.9486,0.169486
"SV","El Salvador",1993,0.165548,16.5548,0.165548
"SV","El Salvador",1994,,15.7319,0.157319
"SV","El Salvador",1995,,14.909,0.14909
"SV","El Salvador",1996,0.140861,14.0861,0.140861
"SV","El Salvador",1997,,14.8120333,0.148120333
"SV","El Salvador",1998,,15.5379667,0.155379667
"SV","El Salvador",1999,0.162639,16.2639,0.162639
"SV","El Salvador",2000,,15.5050667,0.155050667
"SV","El Salvador",2001,,14.7462333,0.147462333
"SV","El Salvador",2002,0.139874,13.9874,0.139874
"SV","El Salvador",2003,,12.7926667,0.127926667
"SV","El Salvador",2004,,11.5979333,0.115979333
"SV","El Salvador",2005,0.104032,10.4032,0.104032
"SV","El Salvador",2006,,9.18429,0.0918429
"SV","El Salvador",2007,,7.96538,0.0796538
"SV","El Salvador",2008,0.0674647,6.74647,0.0674647
"SV","El Salvador",2009,,6.12424,0.0612424
"SV","El Salvador",2010,0.0550201,5.50201,0.0550201
"SV","El Salvador",2011,0.0454377,4.54377,0.0454377
"SV","El Salvador",2012,0.0410236,4.10236,0.0410236
"SV","El Salvador",2013,0.0322162,3.22162,0.0322162
"SV","El Salvador",2014,,,0.0322162
"SV","El Salvador",2015,,,0.0322162
"SV","El Salvador",2016,,,0.0322162
"SV","El Salvador",2017,,,0.0322162
"EE","Estonia",1981,0.0074099,0.74099,0.0074099
"EE","Estonia",1982,,0.7050793,0.007050793
"EE","Estonia",1983,,0.6691687,0.006691687
"EE","Estonia",1984,0.00633258,0.633258,0.00633258
"EE","Estonia",1985,,0.6373187,0.006373187
"EE","Estonia",1986,,0.6413793,0.006413793
"EE","Estonia",1987,0.0064544,0.64544,0.0064544
"EE","Estonia",1988,,0.621474,0.00621474
"EE","Estonia",1989,,0.597508,0.00597508
"EE","Estonia",1990,0.00573542,0.573542,0.00573542
"EE","Estonia",1991,,0.823598,0.00823598
"EE","Estonia",1992,,1.073654,0.01073654
"EE","Estonia",1993,0.0132371,1.32371,0.0132371
"EE","Estonia",1994,,1.0057807,0.010057807
"EE","Estonia",1995,,0.6878513,0.006878513
"EE","Estonia",1996,0.00369922,0.369922,0.00369922
"EE","Estonia",1997,,0.5431013,0.005431013
"EE","Estonia",1998,,0.7162807,0.007162807
"EE","Estonia",1999,0.0088946,0.88946,0.0088946
"EE","Estonia",2000,,1.0332433,0.010332433
"EE","Estonia",2001,,1.1770267,0.011770267
"EE","Estonia",2002,0.0132081,1.32081,0.0132081
"EE","Estonia",2003,,1.1279793,0.011279793
"EE","Estonia",2004,,0.9351487,0.009351487
"EE","Estonia",2005,0.00742318,0.742318,0.00742318
"EE","Estonia",2006,,0.659174,0.00659174
"EE","Estonia",2007,,0.57603,0.0057603
"EE","Estonia",2008,0.00492886,0.492886,0.00492886
"EE","Estonia",2009,,0.618914,0.00618914
"EE","Estonia",2010,0.00744942,0.744942,0.00744942
"EE","Estonia",2011,0.00995404,0.995404,0.00995404
"EE","Estonia",2012,0.00742847,0.742847,0.00742847
"EE","Estonia",2013,0.0097893,0.97893,0.0097893
"EE","Estonia",2014,,,0.0097893
"EE","Estonia",2015,,,0.0097893
"EE","Estonia",2016,,,0.0097893
"EE","Estonia",2017,,,0.0097893
"ET","Ethiopia",1981,0.553179,55.3179,0.553179
"ET","Ethiopia",1982,,55.9055,0.559055
"ET","Ethiopia",1983,,56.4931,0.564931
"ET","Ethiopia",1984,0.570807,57.0807,0.570807
"ET","Ethiopia",1985,,56.9247333,0.569247333
"ET","Ethiopia",1986,,56.7687667,0.567687667
"ET","Ethiopia",1987,0.566128,56.6128,0.566128
"ET","Ethiopia",1988,,58.05,0.5805
"ET","Ethiopia",1989,,59.4872,0.594872
"ET","Ethiopia",1990,0.609244,60.9244,0.609244
"ET","Ethiopia",1991,,63.8963,0.638963
"ET","Ethiopia",1992,,66.8682,0.668682
"ET","Ethiopia",1993,0.698401,69.8401,0.698401
"ET","Ethiopia",1994,,67.1356667,0.671356667
"ET","Ethiopia",1995,,64.4312333,0.644312333
"ET","Ethiopia",1996,0.617268,61.7268,0.617268
"ET","Ethiopia",1997,,60.384,0.60384
"ET","Ethiopia",1998,,59.0412,0.590412
"ET","Ethiopia",1999,0.576984,57.6984,0.576984
"ET","Ethiopia",2000,,54.3221,0.543221
"ET","Ethiopia",2001,,50.9458,0.509458
"ET","Ethiopia",2002,0.475695,47.5695,0.475695
"ET","Ethiopia",2003,,43.7789,0.437789
"ET","Ethiopia",2004,,39.9883,0.399883
"ET","Ethiopia",2005,0.361977,36.1977,0.361977
"ET","Ethiopia",2006,,35.8020333,0.358020333
"ET","Ethiopia",2007,,35.4063667,0.354063667
"ET","Ethiopia",2008,0.350107,35.0107,0.350107
"ET","Ethiopia",2009,,34.42765,0.3442765
"ET","Ethiopia",2010,0.338446,33.8446,0.338446
"ET","Ethiopia",2011,0.324147,32.4147,0.324147
"ET","Ethiopia",2012,0.310664,31.0664,0.310664
"ET","Ethiopia",2013,0.293185,29.3185,0.293185
"ET","Ethiopia",2014,,,0.293185
"ET","Ethiopia",2015,,,0.293185
"ET","Ethiopia",2016,,,0.293185
"ET","Ethiopia",2017,,,0.293185
"FJ","Fiji",1981,0.0766048,7.66048,0.0766048
"FJ","Fiji",1982,,8.61482,0.0861482
"FJ","Fiji",1983,,9.56916,0.0956916
"FJ","Fiji",1984,0.105235,10.5235,0.105235
"FJ","Fiji",1985,,11.4016333,0.114016333
"FJ","Fiji",1986,,12.2797667,0.122797667
"FJ","Fiji",1987,0.131579,13.1579,0.131579
"FJ","Fiji",1988,,11.6099,0.116099
"FJ","Fiji",1989,,10.0619,0.100619
"FJ","Fiji",1990,0.085139,8.5139,0.085139
"FJ","Fiji",1991,,8.3759567,0.083759567
"FJ","Fiji",1992,,8.2380133,0.082380133
"FJ","Fiji",1993,0.0810007,8.10007,0.0810007
"FJ","Fiji",1994,,7.5031033,0.075031033
"FJ","Fiji",1995,,6.9061367,0.069061367
"FJ","Fiji",1996,0.0630917,6.30917,0.0630917
"FJ","Fiji",1997,,6.0422933,0.060422933
"FJ","Fiji",1998,,5.7754167,0.057754167
"FJ","Fiji",1999,0.0550854,5.50854,0.0550854
"FJ","Fiji",2000,,5.3275167,0.053275167
"FJ","Fiji",2001,,5.1464933,0.051464933
"FJ","Fiji",2002,0.0496547,4.96547,0.0496547
"FJ","Fiji",2003,,4.5499567,0.045499567
"FJ","Fiji",2004,,4.1344433,0.041344433
"FJ","Fiji",2005,0.0371893,3.71893,0.0371893
"FJ","Fiji",2006,,3.6203733,0.036203733
"FJ","Fiji",2007,,3.5218167,0.035218167
"FJ","Fiji",2008,0.0342326,3.42326,0.0342326
"FJ","Fiji",2009,,3.222475,0.03222475
"FJ","Fiji",2010,0.0302169,3.02169,0.0302169
"FJ","Fiji",2011,0.025515,2.5515,0.025515
"FJ","Fiji",2012,0.0223867,2.23867,0.0223867
"FJ","Fiji",2013,0.0156798,1.56798,0.0156798
"FJ","Fiji",2014,,,0.0156798
"FJ","Fiji",2015,,,0.0156798
"FJ","Fiji",2016,,,0.0156798
"FJ","Fiji",2017,,,0.0156798
"FI","Finland",1981,0,0,0
"FI","Finland",1982,,0,0
"FI","Finland",1983,,0,0
"FI","Finland",1984,0,0,0
"FI","Finland",1985,,0,0
"FI","Finland",1986,,0,0
"FI","Finland",1987,0,0,0
"FI","Finland",1988,,0,0
"FI","Finland",1989,,0,0
"FI","Finland",1990,0,0,0
"FI","Finland",1991,,0,0
"FI","Finland",1992,,0,0
"FI","Finland",1993,0,0,0
"FI","Finland",1994,,0,0
"FI","Finland",1995,,0,0
"FI","Finland",1996,0,0,0
"FI","Finland",1997,,0,0
"FI","Finland",1998,,0,0
"FI","Finland",1999,0,0,0
"FI","Finland",2000,,0,0
"FI","Finland",2001,,0,0
"FI","Finland",2002,0,0,0
"FI","Finland",2003,,0,0
"FI","Finland",2004,,0,0
"FI","Finland",2005,0,0,0
"FI","Finland",2006,,0,0
"FI","Finland",2007,,0,0
"FI","Finland",2008,0,0,0
"FI","Finland",2009,,0,0
"FI","Finland",2010,0,0,0
"FI","Finland",2011,0,0,0
"FI","Finland",2012,0,0,0
"FI","Finland",2013,0,0,0
"FI","Finland",2014,,,0
"FI","Finland",2015,,,0
"FI","Finland",2016,,,0
"FI","Finland",2017,,,0
"FR","France",1981,0.00247537,0.247537,0.00247537
"FR","France",1982,,0.247537,0.00247537
"FR","France",1983,,0.247537,0.00247537
"FR","France",1984,0.00247537,0.247537,0.00247537
"FR","France",1985,,0.247537,0.00247537
"FR","France",1986,,0.247537,0.00247537
"FR","France",1987,0.00247537,0.247537,0.00247537
"FR","France",1988,,0.247537,0.00247537
"FR","France",1989,,0.247537,0.00247537
"FR","France",1990,0.00247537,0.247537,0.00247537
"FR","France",1991,,0.247537,0.00247537
"FR","France",1992,,0.247537,0.00247537
"FR","France",1993,0.00247537,0.247537,0.00247537
"FR","France",1994,,0.247537,0.00247537
"FR","France",1995,,0.247537,0.00247537
"FR","France",1996,0.00247537,0.247537,0.00247537
"FR","France",1997,,0.247537,0.00247537
"FR","France",1998,,0.247537,0.00247537
"FR","France",1999,0.00247537,0.247537,0.00247537
"FR","France",2000,,0.1650247,0.001650247
"FR","France",2001,,0.0825123,0.000825123
"FR","France",2002,0,0,0
"FR","France",2003,,0,0
"FR","France",2004,,0,0
