"di_id","entity_name","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"KZ","Kazakhstan",2.944562,2.599463,2.254364,1.909265,2.0142763,2.1192877,2.224299,2.5931907,2.9620823,3.330974,4.3986787,5.4663833,6.534088,6.4672257,6.4003633,6.333501,7.591184,8.848867,10.10655,10.282465,10.45838,6.880963,4.630707,2.298286,6.932989,0.6246044,0.3125502,0.0819519,0.1531954,0.1232567,0.0427863,0.032732,0.0213797,0.0058,0.0186793,0,0
"KE","Kenya",30.55549,31.4787833,32.4020767,33.32537,32.5126967,31.7000233,30.88735,30.3022533,29.7171567,29.13206,30.28867,31.44528,37.32733,31.49426,31.082185,30.67011,31.94922,33.58054,35.21186,37.39061,39.56936,41.74811,42.4592967,43.1704833,43.88167,43.2879833,42.6942967,42.10061,41.41147,40.72233,40.00772,39.36764,38.66897,37.977845,37.28672,0,0
"KI","Kiribati",6.596009,6.1926107,5.7892123,5.385814,7.3123393,9.2388647,11.16539,11.3839267,11.6024633,11.821,12.1704333,12.5198667,12.8693,12.8693,12.8693,12.8693,12.7951633,12.7210267,12.64689,12.3556633,12.0644367,11.77321,11.77321,11.77321,11.77321,12.8693,13.448225,14.02715,14.33891,14.65067,16.51734,14.21369,14.02715,12.924075,11.821,0,0
"XK","Kosovo",7.134247,7.134247,7.134247,7.134247,7.134247,7.134247,7.134247,7.134247,7.134247,7.134247,7.134247,7.134247,7.134247,7.134247,7.134247,7.134247,7.650781,8.167315,8.683849,6.4392153,4.1945817,1.949948,1.744218,2.3583165,2.972415,3.23236,2.817501,2.402642,2.669649,2.167094,1.412076,0.499208,0.2926817,0.7171794,0.3524411,0.6394563,0
"KG","Kyrgyzstan",7.439829,7.2298523,7.0198757,6.809899,7.0480137,7.2861283,7.524243,7.9814913,8.4387397,8.895988,12.296642,15.697296,19.09795,23.5630033,28.0280567,32.49311,31.543415,30.59372,23.02951,42.21205,36.41978,34.21291,28.06714,13.58558,15.37895,9.868878,9.936172,4.009328,2.13227,4.075313,1.806167,2.911357,3.256037,1.290295,2.535545,1.373995,0
"LA","Lao",42.83071,42.83071,42.83071,42.83071,42.8794933,42.9282767,42.97706,40.7151533,38.4532467,36.19134,34.215345,32.23935,35.97773,39.96234,43.94695,47.93156,52.42885,48.987165,45.54548,41.92441,38.30334,34.68227,33.35824,32.03421,30.71018,28.851375,26.99257,26.41195,25.538295,24.66464,23.62959,22.83731,19.88581,16.95734,14.02887,0,0
"LV","Latvia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.574401,1.39327,1.631096,1.353609,1.120404,0.8871991,0.6539941,0.5648572,2.490399,2.191939,1.489342,0.499081,0.0271272,1.696778,1.742506,0.9997475,0.9882772,1.23162,0.7358638,0.7424932,0,0
"LB","Lebanon",0.0611298,0.0611298,0.0611298,0.0611298,0.0611298,0.0611298,0.0611298,0.0611298,0.0611298,0.0611298,0.0407532,0.0203766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LS","Lesotho",52.02512,51.4325267,50.8399333,50.24734,49.72833,49.20932,49.90502,49.56384,49.22266,48.88148,49.0116233,49.1417667,49.27191,50.1112,50.936855,51.76251,53.5352433,55.3079767,57.08071,58.31558,59.55045,60.78532,60.9736467,61.1619733,61.3503,60.8679767,60.3856533,59.90333,59.774335,59.64534,57.87668,55.9343,55.76089,55.281535,54.80218,0,0
"LR","Liberia",4.168336,4.776815,5.385294,5.993773,6.2599643,6.5261557,6.792347,20.9233747,35.0544023,49.18543,63.5606833,77.9359367,92.31119,93.6820167,95.0528433,96.42367,86.3978933,76.3721167,66.34634,61.4824867,56.6186333,51.75478,59.05335,66.35192,73.65049,71.146475,68.64246,64.9479,62.06381,59.17972,52.1494,43.88744,40.03779,38.61255,40.186,0,0
"LT","Lithuania",0,0,0,0,0,0,0,0,0,0,2.322434,4.644868,6.967302,4.644868,2.322434,0,0.1612983,0.3225965,0.3483022,0.3038734,0.5877386,0.5094525,0.194676,2.725664,1.711676,1.483955,1.247386,0.1493954,2.246782,1.49621,0.7301686,0.981115,0.739499,1.188308,0.7482589,0,0
"LU","Luxembourg",0.2093593,0.2093593,0.2093593,0.2093593,0.2093593,0.2093593,0.2093593,0.1395729,0.0697864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1340554,0.2394902,0.2011616,0,0
"MK","Macedonia",0.6094557,0.6094557,0.6094557,0.6094557,0.4756847,0.3419136,0.2081426,0.5424644,0.8767862,1.211108,1.5460863,1.8810647,2.216043,1.9464643,1.6768857,1.407307,1.1586556,0.9100041,4.144663,5.207586,3.32855,1.449514,1.153431,0.7659341,1.382597,2.655301,1.636799,0.618297,9.67411,10.00564,10.05651,7.040186,6.005733,5.022641,5.022641,0,0
"MG","Madagascar",52.86825,54.5259267,56.1836033,57.84128,58.82367,59.80606,60.78845,60.3866833,59.9849167,59.58315,62.5664733,65.5497967,68.53312,68.13924,67.74536,67.35148,65.42751,64.665855,63.9042,66.293985,68.68377,75.67239,74.4441467,73.2159033,71.98766,71.8369267,71.6861933,71.53546,75.00269,78.46992,78.2968,77.62688,77.77223,77.61863,77.46503,0,0
"MW","Malawi",64.83778,64.3130333,63.7882867,63.26354,65.0807433,66.8979467,68.71515,69.4890533,70.2629567,71.03686,69.9682433,68.8996267,67.83101,66.4241833,65.0173567,63.61053,62.77858,63.478805,64.17903,67.0668233,69.9546167,72.84241,72.83424,72.82607,72.83363,72.5590467,72.2844633,72.00988,71.700565,71.39125,70.93229,71.2637,70.43971,69.99775,69.55579,0,0
"MY","Malaysia",3.510535,3.301954,3.093373,2.884792,2.6303223,2.3758527,2.121383,1.874393,1.627403,1.441548,1.3519965,1.262445,1.493236,1.622465,1.751694,0.6357005,0.403101,0.802976,1.202851,0.9963872,0.7899233,0.5834595,0.476758,0.3700565,0.5169128,0.5203162,0.5237195,0.5162316,0.380126,0.2440203,0.1103718,0.0594896,0.0255901,0.0189267,0.0122632,0,0
"MV","Maldives",18.14075,18.14075,18.14075,18.14075,18.14075,18.14075,18.14075,18.14075,18.14075,18.14075,18.14075,18.14075,18.14075,18.14075,18.14075,18.14075,16.0546767,13.9686033,11.88253,11.96469,12.04685,12.12901,12.4626433,12.7962767,13.12991,10.475306,7.820702,5.166098,7.263352,6.837137,4.971792,5.069021,4.645753,4.362816,4.079879,0,0
"ML","Mali",87.66189,88.39588,89.12987,89.86386,88.8610167,87.8581733,86.85533,86.6051767,86.3550233,86.10487,85.8362033,85.5675367,85.29887,85.1237,83.59042,82.05714,78.1090867,74.1610333,70.21298,64.35198,58.49098,58.51299,56.54079,54.56859,52.59639,51.29097,51.061315,50.83166,49.69473,49.64747,49.55617,51.67408,51.98579,49.890015,47.79424,0,0
"MT","Malta",0.705562,0.705562,0.705562,0.705562,0.705562,0.705562,0.705562,0.63393,0.5622979,0.4906659,0.4906659,0.4906659,0.4906659,0.4906659,0.4906659,0.4906659,0.4906659,0.4906659,0.4906659,0.4906659,0.4906659,0.4906659,0.4906659,0.4906659,0.4906659,0.4906659,0.4970983,0.2399151,0.481019,0.2201824,0.2369812,0.2468043,0,0,0,0,0
"MR","Mauritania",36.30317,37.8585933,39.4140167,40.96944,40.66335,40.35726,40.05117,40.6348033,41.2184367,41.80207,41.58733,41.37259,41.15785,30.888025,20.6182,19.75658,19.4167967,19.0770133,18.73723,19.64311,19.146245,18.64938,16.51937,14.38936,13.41134,12.53913,11.66692,10.79471,10.484475,10.17424,9.249784,8.045044,6.908122,5.965123,6.244961,0,0
"MU","Mauritius",20.99979,19.6587067,18.3176233,16.97654,14.20546,11.43438,8.6633,7.3535837,6.0438673,4.734151,4.2386623,3.7431737,3.247685,2.8997267,2.5517683,2.20381,1.9874447,1.7710793,1.554714,1.3437451,1.1327761,0.9218072,0.8527066,0.7836061,0.7145055,0.4197309,0.4104045,0.401078,0.4379106,0.4747432,0.4985488,0.5324865,0.4953357,0.4467739,0.398212,0,0
"MX","Mexico",6.18212,6.8340323,7.4859447,8.137857,8.6496733,9.1614897,9.673306,8.3741,7.074894,7.980273,7.838753,7.697233,7.061771,6.587926,8.907478,11.22703,11.23253,11.23803,10.39694,8.912328,7.7392775,6.566227,5.893609,5.220991,6.189388,3.41089,3.7648505,4.118811,4.1663925,4.213974,3.774939,3.360067,3.662617,4.063295,3.317605,2.476036,0
"FM","Micronesia",13.81494,13.81494,13.81494,13.81494,13.81494,13.81494,13.81494,13.34353,12.87212,12.40071,11.213249,10.025788,8.838327,9.0524847,9.2666423,9.4808,9.652579,9.824358,9.996137,9.485904,8.975671,8.465438,8.465438,8.465438,8.465438,9.430472,10.395506,11.36054,11.96354,12.56654,12.47542,13.72052,15.96102,15.67697,15.39292,0,0
"MD","Moldova",5.338651,5.338651,5.338651,5.338651,5.381222,5.423793,5.466364,4.6672923,3.8682207,3.069149,5.905446,8.741743,11.57804,14.3632267,17.1484133,19.9336,16.06542,27.55697,39.10447,35.92462,27.56154,16.55112,7.606193,8.661669,13.95303,2.407089,1.107692,1.293627,1.028731,0.5322177,0.2755851,0.3398075,0.0848097,0,0.0312092,0.16489,0
"MN","Mongolia",14.32502,12.97436,11.6237,10.27304,9.3437357,8.4144313,7.485127,7.603223,7.721319,7.839415,10.70456,13.569705,16.43485,15.145125,13.8554,18.86427,22.890715,26.91716,21.0716,17.56558,14.05956,10.55354,8.4675583,6.3815767,4.295595,2.819937,1.344279,1.212693,0.9881208,0.7635486,0.5694407,0.3762205,0.2710073,0.2237231,0.1997766,0.4972314,0
"ME","Montenegro",0.2284184,0.2284184,0.2284184,0.2284184,0.2284184,0.2284184,0.2284184,0.2284184,0.2284184,0.2284184,0.2836014,0.3387845,0.3939675,0.3939675,0.3939675,0.3939675,0.3939675,0.3939675,0.3939675,0.3939675,0.3939675,0.3939675,0.3387845,0.2836014,0.2284184,0.1350971,0.3606451,0.187792,0,0,0.2112417,1.264296,1.038304,0,0,0,0
"MA","Morocco",15.00171,13.7609067,12.5201033,11.2793,10.0914923,8.9036847,7.715877,6.552211,5.388545,4.224879,4.7416503,5.2584217,5.775193,5.6184317,5.4616703,5.304909,6.411168,7.517427,7.155862,6.274456,6.007723,5.74099,5.2377973,4.7346047,4.231412,3.124501,2.694297,2.264093,2.029824,1.795555,1.425571,1.256008,1.080064,1.0016262,0.9231883,0,0
"MZ","Mozambique",84.09842,86.2337767,88.3691333,90.50449,89.97359,89.44269,88.91179,88.01264,87.11349,86.21434,86.3796567,86.5449733,86.71029,85.1791233,83.6479567,82.11679,81.5489433,80.9810967,80.41325,80.08871,79.76417,79.43963,78.2548533,77.0700767,75.8853,73.88613,71.88696,69.88779,68.624775,67.36176,65.9281,64.68286,63.84745,62.89667,62.14518,0,0
"MM","Myanmar",94.35411,94.0215867,93.6890633,93.35654,93.7060533,94.0555667,94.40508,94.8430233,95.2809667,95.71891,95.2694433,94.8199767,94.37051,93.5202767,92.6700433,91.81981,90.15379,88.48777,86.82175,82.16382,77.50589,72.84796,65.32687,57.80578,50.28469,42.7378667,35.1910433,27.64422,22.38772,17.13122,14.75781,12.19533,9.817228,8.086331,6.355434,0,0
"NA","Namibia",45.54836,46.5134667,47.4785733,48.44368,48.72461,49.00554,49.28647,50.06955,50.85263,51.63571,51.30319,50.97067,50.63815,50.6668933,50.6956367,50.72438,46.5813167,42.4382533,38.29519,37.6456233,36.9960567,36.34649,31.46215,30.410685,29.35922,27.5133367,25.6674533,23.82157,22.60398,20.76117,18.57291,17.22687,15.64114,14.54245,13.44376,0,0
"NP","Nepal",77.52966,76.9736733,76.4176867,75.8617,74.77409,73.68648,72.59887,71.73758,70.87629,70.015,68.9019767,67.7889533,66.67593,64.28575,61.89557,60.02571,57.9252367,55.8247633,53.72429,51.1025133,48.4807367,45.85896,46.12306,43.089885,40.05671,36.1096767,32.1626433,28.21561,21.83138,15.44715,15.37092,9.335319,8.893025,7.962307,7.031589,0,0
"NL","Netherlands",0.4749113,0.4749113,0.4749113,0.4749113,0.4749113,0.4749113,0.4749113,0.3952327,0.3155542,0.2358756,0.2358756,0.2358756,0.2358756,0.2358756,0.2358756,0.2358756,0.2358756,0.2358756,0.2358756,0.2358756,0.2358756,0.2358756,0.2358756,0.2358756,0,0,0,0,0.2431591,0,0,0,0,0,0,0,0
"NI","Nicaragua",7.717989,8.190256,8.662523,9.13479,10.2323267,11.3298633,12.4274,14.8045733,17.1817467,19.55892,20.3913,21.22368,22.05606,21.0974,20.13874,19.18008,17.42351,15.66694,16.86858,17.19637,17.52416,16.31129,16.05726,15.80323,15.5492,12.7655837,9.9819673,7.198351,7.28826,6.500221,5.660415,5.036949,4.374696,3.24323,2.866087,0,0
"NE","Niger",53.16399,59.7500333,66.3360767,72.92212,71.9356,70.94908,69.96256,70.49082,71.01908,71.54734,74.87062,78.1939,78.64333,81.37505,80.908795,80.44254,79.5794133,78.7162867,77.85316,77.40496,76.95676,76.50856,75.9833667,75.4581733,74.93298,73.47738,72.02178,66.27329,60.69739,55.12149,50.33813,46.42876,46.32012,44.53912,44.50786,0,0
"NG","Nigeria",46.18809,49.0296233,51.8711567,54.71269,53.31089,58.88391,64.45693,61.5752933,58.6936567,55.81202,56.434275,57.05653,58.49215,60.16235,61.83255,63.50275,64.4795067,65.4562633,66.43302,66.2765567,66.1200933,65.96363,53.4566,53.37616,53.29572,53.3726,53.44948,53.52636,53.46755,53.05211,52.06284,51.17671,49.61218,48.68788,47.76358,0,0
"NO","Norway",0.2321372,0.2321372,0.2321372,0.2321372,0.2321372,0.2321372,0.2321372,0.2321372,0.2321372,0.2321372,0.2321372,0.2321372,0.2321372,0.2321372,0.2321372,0.2321372,0.2321372,0.2321372,0.2321372,0.2321372,0.2321372,0.2321372,0.2321372,0.2397713,0.2120723,0.2360705,0.2477138,0.240151,0,0,0,0,0,0,0.2383791,0,0
"PK","Pakistan",71.0938,69.5216367,67.9494733,66.37731,64.9710567,63.5648033,62.15855,60.5179467,58.8773433,57.23674,52.0954167,46.9540933,41.81277,33.9554233,26.0980767,18.24073,20.84204,23.44335,22.28012,25.463815,28.64751,28.37155,23.20481,18.03807,15.94738,14.561905,13.17643,11.91284,10.723516,9.534192,8.106984,6.914563,7.005393,6.117349,5.229305,0,0
"PS","Palestine",1.649905,1.649905,1.649905,1.649905,1.649905,1.649905,1.649905,1.649905,1.649905,1.649905,1.649905,1.649905,1.649905,1.649905,1.649905,1.649905,1.3075875,0.9652699,0.6229524,1.0260939,1.4292355,1.832377,1.467779,1.103181,0.9220995,0.3136553,1.473567,1.01515,0.2966662,0.1749212,0.2016513,0.2733737,0.4195288,0.5062539,0.592979,0.9554704,0
"PA","Panama",9.061022,10.9945647,12.9281073,14.86165,16.78176,18.70187,20.62198,22.273065,23.92415,25.04917,21.86823,19.868805,17.86938,17.0723,16.27522,16.15264,15.00759,15.15516,13.39096,12.36858,15.54573,11.21907,11.16578,10.23632,10.01009,10.53301,7.802601,6.972308,3.18411,4.481958,3.035429,4.15069,2.805013,3.529661,1.978923,2.19565,0
"PG","Papua New Guinea",60.70463,61.3441267,61.9836233,62.62312,62.2012067,61.7792933,61.35738,62.41741,63.47744,64.53747,61.1840733,57.8306767,54.47728,54.0626233,53.6479667,53.23331,53.7044333,54.1755567,54.64668,54.81301,54.97934,55.14567,53.68985,52.23403,50.77821,48.67384,46.56947,44.4651,38.03237,37.26928,37.40691,36.65274,35.90464,32.158115,28.41159,0,0
"PY","Paraguay",1.477188,1.6143107,1.7514333,1.888556,1.79257,1.696584,1.600598,1.4634753,1.3263527,1.18923,3.5993507,6.0094713,8.419592,10.411306,12.40302,11.74897,10.55317,10.379955,10.20674,9.5732705,8.939801,13.23583,8.302468,5.707772,6.07228,7.947744,7.829021,4.306068,5.767492,5.459741,5.048014,3.27796,1.787566,2.413888,1.891345,1.676037,0
"PE","Peru",2.172377,2.4712027,2.7700283,3.068854,2.585277,2.749737,2.914197,5.5596247,8.2050523,10.85048,12.19922,13.54796,14.8967,14.46309,16.40506,18.34703,17.93171,16.74494,17.62512,16.39257,17.13638,15.10098,11.89447,13.58409,15.48787,13.54212,11.10888,8.943812,7.038499,5.501382,5.196593,4.721351,4.324914,3.720562,3.554884,3.489283,0
"PH","Philippines",24.16411,24.8100167,25.4559233,26.10183,28.06955,27.467635,26.86572,25.05891,25.101325,25.14374,26.57714,26.093465,25.60979,24.98166,22.858645,20.73563,17.65309,16.771395,15.8897,14.4782,14.051655,13.62511,13.12224,13.63987,14.1575,14.6961,13.138915,11.58173,10.67277,11.99407,12.42224,12.06041,10.81448,9.5653885,8.316297,0,0
"PL","Poland",0.1529807,0.1605876,0.1681946,0.1758015,0.158199,0.1395195,0.1208399,0.1058783,0.0909167,0.4814035,0.3680759,0.2547483,0.1414207,0.9516328,1.7618449,2.572057,1.2981318,0.0242067,0.0645627,0.1316651,0.0755021,0.0748844,0.0473769,0.1035684,0.1420698,0.0257213,0.0296762,0.0126308,0.0153642,0,0.0230382,0.0191032,0.00905,0.0103037,0,0.00454,0
"PT","Portugal",1.48517,1.48517,1.48517,1.48517,1.48517,1.48517,1.48517,1.3972617,1.3093533,1.221445,1.1466807,1.0719163,0.997152,0.997152,0.997152,0.997152,0.997152,0.997152,0.997152,0.997152,0.997152,0.997152,0.997152,0.4806402,0.4848496,0,0.2457364,0.2193679,0.2356484,0.2408067,0.4681402,0.7371738,0.7481006,0.482026,0.4953823,0,0
"RO","Romania",0.2596474,0.2673552,0.2750629,0.2827707,0.289629,0.2964872,0.3033455,0.3004698,0.297594,0.3333261,0.4754359,0.6175457,6.399818,10.7221,9.6490365,8.575973,5.3433985,2.110824,6.455656,7.542568,5.45362,5.402194,3.867024,2.838761,2.147059,2.364773,1.316622,0,0,0,0,0,0,7.484513,5.721548,0,0
"RU","Russian Federation",1.688372,1.422835,1.1572981,0.8917611,0.9135942,0.9354274,0.9572605,1.17243,1.3875995,1.602769,1.859239,2.115709,2.372179,2.7815353,3.1908917,3.600248,1.134872,1.702057,3.398006,2.24555,1.314193,0.6973022,0.7909181,0.7264827,0.5438619,0.3019701,0.1398794,0.0699183,0.0446712,0.0615468,0.0182907,0.017184,0.00501,0.0145278,0.0215811,0,0
"RW","Rwanda",55.35986,57.2181067,59.0763533,60.9346,62.07021,63.20582,64.34143,65.6529367,66.9644433,68.27595,67.8117133,67.3474767,66.88324,70.9119167,74.9405933,78.96927,78.5470233,78.1247767,77.70253,76.4759,74.261665,72.04743,70.8894833,69.7315367,68.57359,67.3604533,66.1473167,64.93418,64.02996,63.12574,61.97424,59.24669,57.78117,54.638755,51.49634,0,0
"LC","Saint Lucia",68.0072,66.2971167,64.5870333,62.87695,59.0193433,55.1617367,51.30413,47.0332767,42.7624233,38.49157,37.74186,36.99215,36.24244,36.033345,35.82425,35.09416,34.4835167,33.8728733,33.26223,34.3116833,35.3611367,36.41059,35.0033133,33.5960367,32.18876,30.7034667,29.2181733,27.73288,28.28259,28.8323,27.73778,28.25023,28.37645,28.329115,28.28178,0,0
"WS","Samoa",9.021897,8.889955,8.758013,8.626071,7.7460637,6.8660563,5.986049,6.3338657,6.6816823,7.029499,7.1167817,7.2040643,7.291347,6.607646,5.923945,5.240244,5.0153653,4.7904867,4.565608,3.808798,3.051988,2.295178,1.910618,1.526058,1.141498,0.9677765,0.7940551,0.6203336,0.8809158,1.141498,0.7454142,0.7644797,1.141498,1.097012,1.052526,0,0
"ST","Sao Tome & Principe",29.83967,29.83967,29.83967,29.83967,29.83967,29.83967,29.83967,29.83967,29.83967,29.83967,29.83967,29.83967,29.83967,29.83967,29.83967,29.83967,29.83967,29.83967,29.83967,29.83967,31.511015,33.18236,33.3805767,33.5787933,33.77701,33.1706933,32.5643767,31.95806,32.118465,32.27887,31.53514,30.81721,29.2029,27.575625,25.94835,0,0
"SN","Senegal",65.49452,65.9067567,66.3189933,66.73123,66.3411133,65.9509967,65.56088,66.39437,67.22786,68.06135,68.42697,65.21813,62.00929,57.5237,57.127455,56.73121,54.8635833,52.9959567,51.12833,50.18739,49.24645,49.09892,45.8243733,42.5498267,39.27528,38.56155,37.84782,37.13409,37.200775,37.26746,38.13895,37.61395,37.50643,36.578725,35.65102,0,0
"RS","Serbia",0.1276109,0.1276109,0.1276109,0.1276109,0.1276109,0.1276109,0.1276109,0.1443366,0.1610623,0.177788,0.3668955,0.5560029,0.7451104,0.6688541,0.5925979,0.5163416,0.5163416,0.5163416,0.5163416,0.3996184,0.2828952,0.166172,0.4721598,0.8899033,0.8792799,0.5362858,0.369309,0.111986,0.1445018,0.1995338,0.1699823,5.489526,0.2926856,5.74221,0.1029383,0,0
"SC","Seychelles",3.002743,3.002743,3.002743,3.002743,2.7904257,2.5781083,2.365791,2.0321553,1.6985197,1.364884,1.2840027,1.2031213,1.12224,1.2031213,1.2840027,1.364884,1.1020194,0.8391547,0.5762901,0.6046142,0.6329383,0.6612624,0.6205017,0.5797409,0.5389802,0.372482,0.372482,0.372482,0.9023645,1.432247,1.236059,1.15261,1.061039,1.033856,1.006673,0,0
"SL","Sierra Leone",62.85146,62.89762,62.94378,62.98994,63.4816733,63.9734067,64.46514,65.79299,67.12084,66.68535,67.3957633,68.1061767,68.81659,69.0625767,69.3085633,69.55455,70.4282267,71.3019033,72.17558,69.7181867,67.2607933,64.8034,61.29686,60.65411,60.01136,58.7661633,57.5209667,56.27577,54.98104,53.68631,52.20606,44.10465,31.88773,40.13915,48.39057,0,0
"SK","Slovakia",0.4628962,0.4611993,0.4595025,0.4578056,0.432339,0.4068725,0.3814059,0.3458539,0.3103018,0.2747498,0.4598336,0.6449173,0.8300011,0.7258704,0.6217398,0.5176091,0.446123,0.3746368,0.3031507,0.2396472,0.1761437,0.1126402,0.0563201,0,0.045546,0.2289779,0.2424587,0,0.446779,0.4951079,0.4631929,0.239073,0.2420875,0.7475234,0.7403513,0,0
"SI","Slovenia",0.0420386,0.0420386,0.0420386,0.0420386,0.0415389,0.0410393,0.0405396,0.0417984,0.0430573,0.0443161,0.0447569,0.0451976,0.0456383,0.0398235,0.0340087,0.0281938,0.0256219,0.02305,0.0157526,0.0105017,0.00525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SB","Solomon Islands",39.6848,39.6848,39.6848,39.6848,39.6848,39.6848,39.6848,39.6848,39.6848,39.6848,37.3115767,34.9383533,32.56513,30.9239833,29.2828367,27.64169,28.95136,30.26103,31.5707,37.7714667,43.9722333,50.173,48.63662,47.10024,45.56386,42.54112,39.51838,36.49564,35.36131,34.22698,29.24589,26.98117,25.14252,24.91396,24.6854,0,0
"ZA","South Africa",21.96952,22.5508933,23.1322667,23.71364,24.4119533,25.1102667,25.80858,25.8537667,25.8989533,25.94414,27.0585067,28.1728733,29.28724,30.7936633,32.3000867,33.80651,33.8093267,33.8121433,33.81496,32.59449,31.97983,31.36517,29.2552667,27.1453633,25.03546,22.4111,19.78674,17.16238,16.80917,16.45596,16.62714,17.11408,17.5184,18.85315,18.87878,0,0
"KR","South Korea",2.495947,2.1626613,1.8293757,1.49609,1.3298039,1.1635179,0.9972318,0.9146136,0.8319954,0.7493772,0.6636518,0.5779265,0.4922011,0.4922011,0.4922011,0.4922011,0.4922011,0.4922011,0.4922011,0.4112815,0.3303619,0.2494423,0.2494423,0.2494423,0.2494423,0.2494423,0.2461007,0.2427591,0.3693294,0.4958997,0.3725902,0.2492806,0.2492806,0.2492806,0.2492806,0,0
"SS","South Sudan",42.93023,42.93023,42.93023,42.93023,42.93023,42.93023,42.93023,42.93023,42.93023,42.93023,42.93023,42.93023,42.93023,42.93023,42.93023,42.93023,42.93023,42.93023,42.93023,42.93023,42.93023,42.93023,42.93023,42.93023,42.93023,42.93023,42.93023,42.93023,42.70785,42.37664,45.42838,73.10156,69.4871,71.372565,73.25803,0,0
"ES","Spain",0.9903656,0.9903656,0.9903656,0.9903656,0.9903656,0.9903656,0.9903656,0.9903656,0.9903656,0.9903656,0.9903656,0.9903656,0.9903656,0.9903656,0.9903656,0.9903656,0.9089627,0.8275599,0.746157,0.746157,0.746157,0.746157,0.746157,0.7463096,0.7436488,0.730301,0.4105566,0.4938765,0.735789,0.7495138,1.245779,0.9980399,1.236932,0.7492062,0.9915663,0,0
"LK","Sri Lanka",23.20022,20.6951467,18.1900733,15.685,13.27094,12.533645,11.79635,11.22221,10.64807,10.07393,9.6107703,9.1476107,8.684451,8.7663455,8.84824,10.04047,9.408087,8.775704,8.143321,8.178899,8.214477,8.250055,7.235917,6.221779,5.207641,3.751615,3.228002,2.704389,2.410722,2.316171,2.00085,2.050044,1.517133,1.1447442,0.7723553,0.7252031,0
"SD","Sudan",43.1129,44.7029,46.2929,47.8829,47.1439467,46.4049933,45.66604,46.8141067,47.9621733,49.11024,46.8633067,44.6163733,42.36944,41.4667633,40.5640867,39.66141,37.80909,35.95677,34.10445,32.2212267,30.3380033,28.45478,26.8993967,25.3440133,23.78863,20.94105,18.09347,15.24589,14.9275,14.53587,11.835,8.608356,8.220498,7.942836,7.665174,0,0
"SR","Suriname",19.46498,20.01957,20.57416,21.12875,22.7852667,24.4417833,26.0983,24.5360267,22.9737533,21.41148,22.8831367,24.3547933,25.82645,25.82645,25.82645,25.82645,25.0108767,24.1953033,23.37973,22.7236467,22.0675633,21.41148,21.2302433,21.0490067,20.86777,20.3675533,19.8673367,19.36712,19.1007,18.83428,18.83428,17.82297,17.82297,18.328625,18.83428,0,0
"SZ","Swaziland",90.98341,91.0177467,91.0520833,91.08642,90.14481,89.2032,88.26159,86.37748,84.49337,82.60926,82.52802,82.44678,82.36554,81.65817,73.864695,66.07122,60.84196,55.6127,50.38344,48.43945,47.961395,47.48334,46.6426033,45.8018667,44.96113,44.1925933,43.4240567,42.65552,42.02701,41.34178,41.17036,40.05601,38.31529,38.650045,38.9848,0,0
"SE","Sweden",0.4834672,0.4834672,0.4834672,0.4834672,0.4016229,0.3197786,0.2379343,0.2379343,0.2379343,0.2379343,0.2379343,0.2379343,0.2379343,0.2379343,0.2379343,0.2379343,0.2379343,0.2379343,0.2379343,0.2379343,0.2379343,0.2379343,0.2379343,0.493083,0.8677864,0.2484944,0.4984767,0.4885311,0.4716274,0.4908429,0.4944699,0.4747488,0.7342411,0.4743335,0.4970177,0,0
"CH","Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SY","Syria",3.810496,4.6194327,5.4283693,6.237306,6.943075,7.648844,8.354613,8.1821557,8.0096983,7.837241,6.5006343,5.1640277,3.827421,3.3868973,2.9463737,2.50585,2.6781157,2.8503813,3.022647,2.670091,2.317535,1.964979,1.8167595,1.66854,1.38615,1.2044357,1.0227215,0.8410072,0.6675228,0.4940383,0.7215441,2.883958,6.785735,13.9888925,21.19205,0,0
"TJ","Tajikistan",1.139277,1.139277,1.139277,1.139277,1.120289,1.101301,1.082313,1.101301,1.120289,1.139277,9.225768,17.312259,25.39875,42.18409,58.96943,75.75477,68.62717,61.49957,54.37197,47.20901,40.04605,32.88309,30.83053,15.42726,13.02329,11.687675,10.35206,7.502002,4.741371,4.670639,4.768387,4.879286,5.036188,4.924959,4.81373,0,0
"TZ","Tanzania",68.84953,68.5092733,68.1690167,67.82876,66.7931533,65.7575467,64.72194,66.66932,68.6167,70.56408,72.06291,73.5621,75.06129,76.8291733,78.5970567,80.36494,81.7270433,83.0891467,84.45125,85.96329,83.126375,80.28946,75.7649733,71.2404867,66.716,63.327205,59.93841,58.15088,56.298445,54.44601,50.64379,48.79501,45.91819,43.304155,40.69012,0,0
