"di_id","entity_name","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"KG","Kyrgyzstan",7.43983,7.2298533,7.0198767,6.8099,7.0480133,7.2861267,7.52424,7.98149,8.43874,8.89599,12.29666,15.69733,19.098,23.5630333,28.0280667,32.4931,29.3385667,26.1840333,23.0295,26.7573,30.4851,34.2129,27.9349,21.6569,15.3789,11.5890433,7.7991867,4.00933,4.04232,4.07531,1.80617,2.91136,3.25604,,,,
"LA","Lao",43.0383,43.0383,43.0383,43.0383,43.0777333,43.1171667,43.1566,40.9032,38.6498,36.3964,36.4074667,36.4185333,36.4296,40.2852333,44.1408667,47.9965,47.1795,46.3625,45.5455,41.9244333,38.3033667,34.6823,33.3582667,32.0342333,30.7102,29.2774333,27.8446667,26.4119,25.53825,24.6646,23.6296,22.8373,19.8858,,,,
"LV","Latvia",0,0,0,0,0,0,0,0,0,0,0,0,0,0.5248,1.0496,1.5744,1.5008033,1.4272067,1.35361,1.1204047,0.8871993,0.653994,1.1666427,1.6792913,2.19194,1.4703357,0.7487315,0.0271272,0.8848186,1.74251,0.999747,0.988277,1.23162,,,,
"LB","Lebanon",0.0611298,0.0611298,0.0611298,0.0611298,0.0611298,0.0611298,0.0611298,0.0611298,0.0611298,0.0611298,0.0407532,0.0203766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
"LS","Lesotho",77.0142,76.5468333,76.0794667,75.6121,75.4109667,75.2098333,75.0087,74.0175,73.0263,72.0351,71.3847667,70.7344333,70.0841,69.3265,68.5689,67.8113,66.9542667,66.0972333,65.2402,64.2503333,63.2604667,62.2706,61.9638333,61.6570667,61.3503,60.8679667,60.3856333,59.9033,59.7743,59.6453,57.8767,55.9343,55.7609,,,,
"LR","Liberia",4.16834,4.7768167,5.3852933,5.99377,6.2599633,6.5261567,6.79235,20.9233667,35.0543833,49.1854,63.5606667,77.9359333,92.3112,93.6820333,95.0528667,96.4237,86.3979,76.3721,66.3463,61.4824667,56.6186333,51.7548,59.0533667,66.3519333,73.6505,70.7496333,67.8487667,64.9479,62.0638,59.1797,52.1494,43.8874,40.0378,,,,
"LT","Lithuania",0,0,0,0,0,0,0,0,0,0,2.3224333,4.6448667,6.9673,4.6448667,2.3224333,0,0.1161007,0.2322013,0.348302,0.402019,0.455736,0.509453,0.9101953,1.3109377,1.71168,1.1909183,0.6701567,0.149395,0.8228025,1.49621,0.730169,0.981115,0.739499,,,,
"LU","Luxembourg",0.209359,0.209359,0.209359,0.209359,0.209359,0.209359,0.209359,0.1395727,0.0697863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134055,,,,
"MK","Macedonia",0.609456,0.609456,0.609456,0.609456,0.475685,0.341914,0.208143,0.5424653,0.8767877,1.21111,1.5460867,1.8810633,2.21604,1.9464633,1.6768867,1.40731,2.31976,3.23221,4.14466,3.2462767,2.3478933,1.44951,1.4272067,1.4049033,1.3826,1.1278323,0.8730647,0.618297,5.3119485,10.0056,10.0565,7.04019,6.00573,,,,
"MG","Madagascar",52.8683,54.5259667,56.1836333,57.8413,58.8236667,59.8060333,60.7884,60.3866333,59.9848667,59.5831,62.5664333,65.5497667,68.5331,68.1392333,67.7453667,67.3515,66.2024,65.0533,63.9042,67.8269333,71.7496667,75.6724,74.4441667,73.2159333,71.9877,71.8369667,71.6862333,71.5355,75.0027,78.4699,78.2968,77.6269,77.7722,,,,
"MW","Malawi",64.8378,64.3130333,63.7882667,63.2635,65.0807333,66.8979667,68.7152,69.4891,70.263,71.0369,69.9682667,68.8996333,67.831,66.4241667,65.0173333,63.6105,63.8,63.9895,64.179,67.0668,69.9546,72.8424,72.8394667,72.8365333,72.8336,72.5590333,72.2844667,72.0099,71.70055,71.3912,70.9323,71.2637,70.4397,,,,
"MY","Malaysia",3.51053,3.30195,3.09337,2.88479,2.63032,2.37585,2.12138,1.89477,1.66816,1.44155,1.45878,1.47601,1.49324,1.2073937,0.9215473,0.635701,0.8247507,1.0138003,1.20285,0.9963867,0.7899233,0.58346,0.5612777,0.5390953,0.516913,0.4551317,0.3933503,0.331569,0.2704725,0.209376,0.158367,0.111735,0.104113,,,,
"MV","Maldives",44.8893,44.8893,44.8893,44.8893,44.8893,44.8893,44.8893,44.8893,44.8893,44.8893,44.8893,44.8893,44.8893,44.8893,44.8893,44.8893,44.8893,44.8893,44.8893,44.8893,44.8893,44.8893,32.9810767,21.0728533,9.16463,7.9625833,6.7605367,5.55849,6.188105,6.81772,4.90114,4.85527,4.27912,,,,
"ML","Mali",87.6619,88.3959,89.1299,89.8639,88.8610333,87.8581667,86.8553,86.6051667,86.3550333,86.1049,85.8362333,85.5675667,85.2989,84.2183,83.1377,82.0571,78.1090667,74.1610333,70.213,66.313,62.413,58.513,56.5408,54.5686,52.5964,52.0081667,51.4199333,50.8317,50.2396,49.6475,49.5562,51.6741,51.9858,,,,
"MT","Malta",0.705562,0.705562,0.705562,0.705562,0.705562,0.705562,0.705562,0.63393,0.562298,0.490666,0.490666,0.490666,0.490666,0.490666,0.490666,0.490666,0.490666,0.490666,0.490666,0.490666,0.490666,0.490666,0.490666,0.490666,0.490666,0.4070823,0.3234987,0.239915,0.2300485,0.220182,0.236981,0.246804,0,,,,
"MR","Mauritania",36.3032,37.8586,39.414,40.9694,40.6633333,40.3572667,40.0512,40.6348333,41.2184667,41.8021,41.5873333,41.3725667,41.1578,34.0240667,26.8903333,19.7566,19.4168,19.077,18.7372,18.7079333,18.6786667,18.6494,16.9033667,15.1573333,13.4113,12.5391,11.6669,10.7947,10.48445,10.1742,9.24978,8.04504,6.90812,,,,
"MU","Mauritius",20.9998,19.6587,18.3176,16.9765,14.2054333,11.4343667,8.6633,7.3535833,6.0438667,4.73415,4.2386633,3.7431767,3.24769,2.89973,2.55177,2.20381,1.9874433,1.7710767,1.55471,1.3437423,1.1327747,0.921807,0.8527067,0.7836063,0.714506,0.61003,0.505554,0.401078,0.4379105,0.474743,0.498549,0.532487,0.495336,,,,
"MX","Mexico",6.18212,6.8340333,7.4859467,8.13786,8.6496767,9.1614933,9.67331,9.1089633,8.5446167,7.98027,7.6741033,7.3679367,7.06177,8.45018,9.83859,11.227,10.9503,10.6736,10.3969,9.12001,7.84312,6.56623,6.4406167,6.3150033,6.18939,5.4991967,4.8090033,4.11881,4.16639,4.21397,3.77494,3.36007,3.66262,,,,
"FM","Micronesia",12.8113,12.8113,12.8113,12.8113,12.8113,12.8113,12.8113,12.5419,12.2725,12.0031,10.8854967,9.7678933,8.65029,8.7004333,8.7505767,8.80072,8.9442467,9.0877733,9.2313,8.89788,8.56446,8.23104,8.1405933,8.0501467,7.9597,9.0736667,10.1876333,11.3016,11.91195,12.5223,12.3258,13.8968,15.961,,,,
"MD","Moldova",5.33865,5.33865,5.33865,5.33865,5.38122,5.42379,5.46636,4.66729,3.86822,3.06915,5.9054333,8.7417167,11.578,14.3632,17.1484,19.9336,26.3239,32.7142,39.1045,31.5867,24.0689,16.5511,15.6850667,14.8190333,13.953,9.73321,5.51342,1.29363,0.912924,0.532218,0.275585,0.339807,0.0848097,,,,
"MN","Mongolia",14.325,12.9743333,11.6236667,10.273,9.34371,8.41442,7.48513,7.6032267,7.7213233,7.83942,10.7045467,13.5696733,16.4348,17.2446333,18.0544667,18.8643,19.6000667,20.3358333,21.0716,17.5655667,14.0595333,10.5535,8.4675333,6.3815667,4.2956,3.2679633,2.2403267,1.21269,0.9881195,0.763549,0.569441,0.376221,0.271007,,,,
"ME","Montenegro",0.228418,0.228418,0.228418,0.228418,0.228418,0.228418,0.228418,0.228418,0.228418,0.228418,0.283601,0.338784,0.393967,0.393967,0.393967,0.393967,0.393967,0.393967,0.393967,0.393967,0.393967,0.393967,0.338784,0.283601,0.228418,0.214876,0.201334,0.187792,0.093896,0,0.211242,1.2643,1.0383,,,,
"MA","Morocco",15.0017,13.7609,12.5201,11.2793,10.0914933,8.9036867,7.71588,6.5522133,5.3885467,4.22488,4.74165,5.25842,5.77519,5.61843,5.46167,5.30491,5.9218933,6.5388767,7.15586,6.6842367,6.2126133,5.74099,5.2377967,4.7346033,4.23141,3.6019133,2.9724167,2.34292,2.1707,1.99848,1.76143,1.48143,1.38207,,,,
"MZ","Mozambique",84.866,86.8950333,88.9240667,90.9531,90.4759,89.9987,89.5215,88.7421,87.9627,87.1833,87.3127667,87.4422333,87.5717,86.1007333,84.6297667,83.1588,82.6635,82.1682,81.6729,81.4060667,81.1392333,80.8724,79.5466333,78.2208667,76.8951,74.6935,72.4919,70.2903,68.97225,67.6542,66.1259,64.8248,63.9339,,,,
"MM","Myanmar",94.3541,94.0215667,93.6890333,93.3565,93.7060333,94.0555667,94.4051,94.8430333,95.2809667,95.7189,95.2694333,94.8199667,94.3705,93.5202667,92.6700333,91.8198,90.1538,88.4878,86.8218,82.1638667,77.5059333,72.848,65.3269,57.8058,50.2847,42.7378667,35.1910333,27.6442,22.3877,17.1312,14.7578,12.1953,9.81723,,,,
"NA","Namibia",47.5733,48.5254,49.4775,50.4296,50.7063667,50.9831333,51.2599,52.0304667,52.8010333,53.5716,53.2445667,52.9175333,52.5905,52.6187667,52.6470333,52.6753,47.8819333,43.0885667,38.2952,37.6456333,36.9960667,36.3465,34.0174,31.6883,29.3592,27.5133333,25.6674667,23.8216,22.7088,21.596,20.2988,19.1944,17.8694,,,,
"NP","Nepal",77.5297,76.9737,76.4177,75.8617,74.7741,73.6865,72.5989,71.7376,70.8763,70.015,68.9019667,67.7889333,66.6759,64.4591667,62.2424333,60.0257,57.9252333,55.8247667,53.7243,51.1025333,48.4807667,45.859,43.9249,41.9908,40.0567,36.1096667,32.1626333,28.2156,21.8314,15.4472,15.3709,9.33532,8.89302,,,,
"NL","Netherlands",0.474911,0.474911,0.474911,0.474911,0.474911,0.474911,0.474911,0.3952327,0.3155543,0.235876,0.235876,0.235876,0.235876,0.235876,0.235876,0.235876,0.235876,0.235876,0.235876,0.235876,0.235876,0.235876,0.1572507,0.0786253,0,0,0,0,0,0,0,0,0,,,,
"NI","Nicaragua",7.71799,8.1902567,8.6625233,9.13479,10.2323267,11.3298633,12.4274,14.8045667,17.1817333,19.5589,20.3913,21.2237,22.0561,21.0974333,20.1387667,19.1801,18.4096,17.6391,16.8686,16.6828333,16.4970667,16.3113,16.0572667,15.8032333,15.5492,12.7655833,9.9819667,7.19835,6.849285,6.50022,5.66042,5.03695,4.3747,,,,
"NE","Niger",53.164,59.7500333,66.3360667,72.9221,71.9356,70.9491,69.9626,70.4908333,71.0190667,71.5473,73.9126333,76.2779667,78.6433,79.2430333,79.8427667,80.4425,79.5794,78.7163,77.8532,77.405,76.9568,76.5086,75.9834,75.4582,74.933,72.0464333,69.1598667,66.2733,60.6974,55.1215,50.3381,46.4288,46.3201,,,,
"NG","Nigeria",46.1881,49.0296333,51.8711667,54.7127,57.9607667,61.2088333,64.4569,61.5752667,58.6936333,55.812,56.7054,57.5988,58.4922,60.1624,61.8326,63.5028,64.4795333,65.4562667,66.433,66.2765333,66.1200667,65.9636,61.7409667,57.5183333,53.2957,53.3726,53.4495,53.5264,53.28925,53.0521,52.0628,51.1767,49.6122,,,,
"NO","Norway",0.232137,0.232137,0.232137,0.232137,0.232137,0.232137,0.232137,0.232137,0.232137,0.232137,0.232137,0.232137,0.232137,0.232137,0.232137,0.232137,0.232137,0.232137,0.232137,0.232137,0.232137,0.232137,0.2254487,0.2187603,0.212072,0.2214317,0.2307913,0.240151,0.1200755,0,0,0,0,,,,
"PK","Pakistan",71.0938,69.5216333,67.9494667,66.3773,64.9710667,63.5648333,62.1586,60.5179667,58.8773333,57.2367,52.0954,46.9541,41.8128,33.9554333,26.0980667,18.2407,19.5871667,20.9336333,22.2801,24.3105667,26.3410333,28.3715,24.2301333,20.0887667,15.9474,14.6025333,13.2576667,11.9128,10.723495,9.53419,8.10698,6.91456,7.00539,,,,
"PS","Palestine",1.6499,1.6499,1.6499,1.6499,1.6499,1.6499,1.6499,1.6499,1.6499,1.6499,1.6499,1.6499,1.6499,1.6499,1.6499,1.6499,1.307584,0.965268,0.622952,1.0260947,1.4292373,1.83238,1.528953,1.225526,0.922099,0.953116,0.984133,1.01515,0.5950355,0.174921,0.201651,0.18904,0.201651,,,,
"PA","Panama",9.06102,10.99458,12.92814,14.8617,16.7818,18.7019,20.622,22.0977333,23.5734667,25.0492,22.6559333,20.2626667,17.8694,17.2971333,16.7248667,16.1526,15.2320667,14.3115333,13.391,12.6670333,11.9430667,11.2191,10.8161,10.4131,10.0101,8.9975033,7.9849067,6.97231,5.727135,4.48196,3.03543,4.15069,2.80501,,,,
"PG","Papua New Guinea",60.7046,61.3441,61.9836,62.6231,62.2012,61.7793,61.3574,62.4174333,63.4774667,64.5375,61.1841,57.8307,54.4773,54.0626333,53.6479667,53.2333,53.7044333,54.1755667,54.6467,54.8130333,54.9793667,55.1457,53.6898667,52.2340333,50.7782,48.6738333,46.5694667,44.4651,40.8672,37.2693,37.4069,36.6527,35.9046,,,,
"PY","Paraguay",1.47719,1.6143133,1.7514367,1.88856,1.7925733,1.6965867,1.6006,1.4634767,1.3263533,1.18923,3.59935,6.00947,8.41959,9.5293933,10.6391967,11.749,11.2349,10.7208,10.2067,11.2164,12.2261,13.2358,10.84796,8.46012,6.07228,5.4835433,4.8948067,4.30607,4.882905,5.45974,5.04801,3.27796,1.78757,,,,
"PE","Peru",2.17238,2.4712033,2.7700267,3.06885,3.0173,2.96575,2.9142,5.5596333,8.2050667,10.8505,12.1992333,13.5479667,14.8967,16.0468,17.1969,18.347,18.1063667,17.8657333,17.6251,16.7837333,15.9423667,15.101,15.2299667,15.3589333,15.4879,13.3065367,11.1251733,8.94381,7.222595,5.50138,5.19659,4.72135,4.32491,,,,
"PH","Philippines",24.1641,24.81,25.4559,26.1018,26.3564333,26.6110667,26.8657,26.2917,25.7177,25.1437,25.2990667,25.4544333,25.6098,23.9850667,22.3603333,20.7356,19.1203,17.505,15.8897,15.1348333,14.3799667,13.6251,13.8025667,13.9800333,14.1575,13.2989,12.4403,11.5817,11.7879,11.9941,12.4222,12.0604,10.8145,,,,
"PL","Poland",0.152981,0.160588,0.168195,0.175802,0.1574813,0.1391607,0.12084,0.241028,0.361216,0.481404,0.3680763,0.2547487,0.141421,0.951634,1.761847,2.57206,1.7362276,0.9003951,0.0645627,0.0680033,0.0714438,0.0748844,0.0972796,0.1196748,0.14207,0.0989236,0.0557772,0.0126308,0.00632,0,0.0230382,0.0191032,0.00905,,,,
"PT","Portugal",1.48517,1.48517,1.48517,1.48517,1.48517,1.48517,1.48517,1.3972633,1.3093567,1.22145,1.146684,1.071918,0.997152,0.997152,0.997152,0.997152,0.997152,0.997152,0.997152,0.997152,0.997152,0.997152,0.8263847,0.6556173,0.48485,0.396356,0.307862,0.219368,0.2300875,0.240807,0.46814,0.737174,0.748101,,,,
"RO","Romania",0.261736,0.269575,0.277414,0.285253,0.2922337,0.2992143,0.306195,0.31578,0.325365,0.33495,2.3565733,4.3781967,6.39982,7.1252033,7.8505867,8.57597,7.8692,7.16243,6.45566,6.1045033,5.7533467,5.40219,4.3171467,3.2321033,2.14706,1.4313733,0.7156867,0,0,0,0,0,0,,,,
"RU","Russian Federation",1.68837,1.4228337,1.1572973,0.891761,0.913594,0.935427,0.95726,1.17243,1.3876,1.60277,1.85924,2.11571,2.37218,2.7815367,3.1908933,3.60025,3.5328367,3.4654233,3.39801,2.497774,1.597538,0.697302,0.6461553,0.5950087,0.543862,0.3858808,0.2278995,0.0699183,0.0657326,0.0615468,0.0182907,0.017184,0.00501,,,,
"RW","Rwanda",55.3599,57.2181333,59.0763667,60.9346,62.0702,63.2058,64.3414,65.6529333,66.9644667,68.276,67.8117333,67.3474667,66.8832,70.9119,74.9406,78.9693,78.5470333,78.1247667,77.7025,75.8174667,73.9324333,72.0474,70.8894667,69.7315333,68.5736,66.9105333,65.2474667,63.5844,62.6359,61.6874,60.3091,59.9812,59.698,,,,
"LC","Saint Lucia",68.0072,66.2971333,64.5870667,62.877,59.0193667,55.1617333,51.3041,47.0332667,42.7624333,38.4916,37.7418667,36.9921333,36.2424,35.8596667,35.4769333,35.0942,34.4835333,33.8728667,33.2622,34.3116667,35.3611333,36.4106,35.0033333,33.5960667,32.1888,30.7035,29.2182,27.7329,28.2826,28.8323,27.7378,28.2502,28.3765,,,,
"WS","Samoa",9.0219,8.8899567,8.7580133,8.62607,7.7460633,6.8660567,5.98605,6.3338667,6.6816833,7.0295,7.1167833,7.2040667,7.29135,6.6076467,5.9239433,5.24024,5.0153633,4.7904867,4.56561,3.8088,3.05199,2.29518,1.91062,1.52606,1.1415,0.967778,0.794056,0.620334,0.880917,1.1415,0.745414,0.76448,1.1415,,,,
"ST","Sao Tome & Principe",33.1824,33.1824,33.1824,33.1824,33.1824,33.1824,33.1824,33.1824,33.1824,33.1824,33.1824,33.1824,33.1824,33.1824,33.1824,33.1824,33.1824,33.1824,33.1824,33.1824,33.1824,33.1824,33.3806,33.5788,33.777,33.1707,32.5644,31.9581,32.1185,32.2789,31.5351,30.8172,29.2029,,,,
"SN","Senegal",65.4945,65.9067333,66.3189667,66.7312,66.3411,65.951,65.5609,66.3943667,67.2278333,68.0613,66.0439667,64.0266333,62.0093,60.2499333,58.4905667,56.7312,54.8635667,52.9959333,51.1283,50.4518333,49.7753667,49.0989,45.8243667,42.5498333,39.2753,38.5615667,37.8478333,37.1341,37.2008,37.2675,38.1389,37.614,37.5064,,,,
"RS","Serbia",0.127611,0.127611,0.127611,0.127611,0.127611,0.127611,0.127611,0.1443367,0.1610623,0.177788,0.3668953,0.5560027,0.74511,0.668854,0.592598,0.516342,0.516342,0.516342,0.516342,0.3996187,0.2828953,0.166172,0.4038747,0.6415773,0.87928,0.6235153,0.3677507,0.111986,0.15576,0.199534,0.169982,5.48953,0.292686,,,,
"SC","Seychelles",3.00274,3.00274,3.00274,3.00274,2.7904233,2.5781067,2.36579,2.0321533,1.6985167,1.36488,1.284,1.20312,1.12224,1.20312,1.284,1.36488,1.1020167,0.8391533,0.57629,0.604614,0.632938,0.661262,0.6205013,0.5797407,0.53898,0.4834807,0.4279813,0.372482,0.902366,1.43225,1.23606,1.15261,1.06104,,,,
"SL","Sierra Leone",63.3587,63.4051333,63.4515667,63.498,63.9926333,64.4872667,64.9819,65.7330667,66.4842333,67.2354,68.0086,68.7818,69.555,69.8872667,70.2195333,70.5518,71.4338333,72.3158667,73.1979,70.8813333,68.5647667,66.2482,64.6319,63.0156,61.3993,59.9160333,58.4327667,56.9495,55.4608,53.9721,52.2061,44.1047,31.8877,,,,
"SK","Slovakia",0.462896,0.4611993,0.4595027,0.457806,0.4323393,0.4068727,0.381406,0.345854,0.310302,0.27475,0.4598337,0.6449173,0.830001,0.7258703,0.6217397,0.517609,0.446123,0.374637,0.303151,0.2396473,0.1761437,0.11264,0.0902753,0.0679107,0.045546,0.030364,0.015182,0,0.247554,0.495108,0.463193,0.239073,0.242087,,,,
"SI","Slovenia",0.0420386,0.0420386,0.0420386,0.0420386,0.0415389,0.0410393,0.0405396,0.0417984,0.0430573,0.0443161,0.0447568,0.0451976,0.0456383,0.0398235,0.0340086,0.0281938,0.0240467,0.0198997,0.0157526,0.0105017,0.00525,0,0,0,0,0,0,0,0,0,0,0,0,,,,
"SB","Solomon Islands",39.6848,39.6848,39.6848,39.6848,39.6848,39.6848,39.6848,39.6848,39.6848,39.6848,37.3115667,34.9383333,32.5651,30.9239667,29.2828333,27.6417,28.9513667,30.2610333,31.5707,37.7714667,43.9722333,50.173,48.6366333,47.1002667,45.5639,42.5411333,39.5183667,36.4956,35.3613,34.227,29.2459,26.9812,25.1425,,,,
"ZA","South Africa",21.9695,22.5508667,23.1322333,23.7136,24.4119333,25.1102667,25.8086,25.8537667,25.8989333,25.9441,27.0584667,28.1728333,29.2872,30.7936333,32.3000667,33.8065,33.8093333,33.8121667,33.815,32.9984,32.1818,31.3652,29.2553,27.1454,25.0355,22.4111333,19.7867667,17.1624,16.8092,16.456,16.6271,17.1141,17.5184,,,,
"KR","South Korea",2.67113,2.3374467,2.0037633,1.67008,1.4487367,1.2273933,1.00605,0.8933777,0.7807053,0.668033,0.668033,0.668033,0.668033,0.5566943,0.4453557,0.334017,0.334017,0.334017,0.334017,0.334017,0.334017,0.334017,0.334017,0.334017,0.334017,0.3353447,0.3366723,0.338,0.336,0.334,0.3365,0.339,0.339,,,,
"SS","South Sudan",42.9302,42.9302,42.9302,42.9302,42.9302,42.9302,42.9302,42.9302,42.9302,42.9302,42.9302,42.9302,42.9302,42.9302,42.9302,42.9302,42.9302,42.9302,42.9302,42.9302,42.9302,42.9302,42.9302,42.9302,42.9302,42.9302,42.9302,42.9302,42.6534,42.3766,45.4284,73.1016,69.4871,,,,
"ES","Spain",0.990366,0.990366,0.990366,0.990366,0.990366,0.990366,0.990366,0.990366,0.990366,0.990366,0.990366,0.990366,0.990366,0.990366,0.990366,0.990366,0.908963,0.82756,0.746157,0.746157,0.746157,0.746157,0.745321,0.744485,0.743649,0.6603913,0.5771337,0.493876,0.621695,0.749514,1.24578,0.99804,1.23693,,,,
"LK","Sri Lanka",23.2002,20.6951333,18.1900667,15.685,14.3887667,13.0925333,11.7963,11.2221667,10.6480333,10.0739,9.61075,9.1476,8.68445,9.1364667,9.5884833,10.0405,9.4081067,8.7757133,8.14332,8.1788967,8.2144733,8.25005,7.2359133,6.2217767,5.20764,4.3732233,3.5388067,2.70439,2.51028,2.31617,2.00085,2.05004,1.51713,,,,
"SD","Sudan",43.1129,44.7029,46.2929,47.8829,47.1439333,46.4049667,45.666,46.8140667,47.9621333,49.1102,46.8632667,44.6163333,42.3694,41.4667333,40.5640667,39.6614,37.8090667,35.9567333,34.1044,32.2212,30.338,28.4548,26.8994,25.344,23.7886,20.9410333,18.0934667,15.2459,14.8909,14.5359,11.835,8.60836,8.2205,,,,
"SR","Suriname",19.465,20.0196,20.5742,21.1288,22.7853,24.4418,26.0983,24.5360333,22.9737667,21.4115,22.8831333,24.3547667,25.8264,25.8264,25.8264,25.8264,25.0108333,24.1952667,23.3797,22.7236333,22.0675667,21.4115,21.2302667,21.0490333,20.8678,20.3675667,19.8673333,19.3671,19.1007,18.8343,18.8343,17.823,17.823,,,,
"SZ","Swaziland",90.9834,91.0177333,91.0520667,91.0864,90.1448,89.2032,88.2616,86.3775,84.4934,82.6093,82.5280333,82.4467667,82.3655,76.9340667,71.5026333,66.0712,60.8419333,55.6126667,50.3834,49.4167,48.45,47.4833,46.6425667,45.8018333,44.9611,44.1925667,43.4240333,42.6555,41.99865,41.3418,41.1704,40.056,38.3153,,,,
"SE","Sweden",0.483467,0.483467,0.483467,0.483467,0.4016227,0.3197783,0.237934,0.237934,0.237934,0.237934,0.237934,0.237934,0.237934,0.237934,0.237934,0.237934,0.237934,0.237934,0.237934,0.237934,0.237934,0.237934,0.4478847,0.6578353,0.867786,0.745066,0.622346,0.499626,0.36979,0.239954,0.497324,0.238781,0.490604,,,,
"CH","Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
"SY","Syria",3.8105,4.6194367,5.4283733,6.23731,6.9430767,7.6488433,8.35461,8.1821533,8.0096967,7.83724,6.5006333,5.1640267,3.82742,3.3868967,2.9463733,2.50585,2.6781167,2.8503833,3.02265,2.6700933,2.3175367,1.96498,1.7720367,1.5790933,1.38615,1.2044357,1.0227213,0.841007,0.6675225,0.494038,0.721544,2.88396,6.78574,,,,
"TJ","Tajikistan",1.13928,1.13928,1.13928,1.13928,1.12029,1.1013,1.08231,1.1013,1.12029,1.13928,9.2257533,17.3122267,25.3987,42.1674333,58.9361667,75.7049,68.5939333,61.4829667,54.372,47.2090333,40.0460667,32.8831,26.2631667,19.6432333,13.0233,11.1828667,9.3424333,7.502,6.08632,4.67064,4.76839,4.87929,5.03619,,,,
"TZ","Tanzania",68.8495,68.5092667,68.1690333,67.8288,66.7931667,65.7575333,64.7219,66.6693,68.6167,70.5641,72.0631667,73.5622333,75.0613,76.8291667,78.5970333,80.3649,81.727,83.0891,84.4512,83.0639667,81.6767333,80.2895,75.765,71.2405,66.716,63.8609667,61.0059333,58.1509,56.29845,54.446,50.6438,48.795,45.9182,,,,
"TH","Thailand",19.5753,18.8881333,18.2009667,17.5138,16.8080333,16.1022667,15.3965,13.3889767,11.3814533,9.37393,7.8834867,6.3930433,4.9026,4.0175733,3.1325467,2.24752,2.3456933,2.4438667,2.54204,2.07602,1.61,1.14398,0.97604,0.8081,0.64016,0.4767227,0.3132853,0.149848,0.1458345,0.141821,0.0440672,0.05606,0.03922,,,,
"TL","Timor-Leste",82.2609,80.3895333,78.5181667,76.6468,79.4697333,82.2926667,85.1156,84.7169333,84.3182667,83.9196,83.0271,82.1346,81.2421,80.9228,80.6035,80.2842,78.8333333,77.3824667,75.9316,64.8525,53.7734,42.6943,44.0185,45.3427,46.6669,46.9012,47.1355,47.3698,41.11995,34.8701,35.5545,34.9428,32.7477,,,,
"TG","Togo",39.0845,41.8962333,44.7079667,47.5197,48.1028,48.6859,49.269,48.9340333,48.5990667,48.2641,53.1873667,58.1106333,63.0339,59.3821333,55.7303667,52.0786,51.2222333,50.3658667,49.5095,51.7931,54.0767,56.3603,56.3267667,56.2932333,56.2597,56.1870667,56.1144333,56.0418,55.69455,55.3473,54.1797,53.0697,52.1745,,,,
"TO","Tonga",6.8756,6.3136867,5.7517733,5.18986,4.9847467,4.7796333,4.57452,4.6211533,4.6677867,4.71442,4.5070867,4.2997533,4.09242,3.7940267,3.4956333,3.19724,3.1820633,3.1668867,3.15171,2.8425433,2.5333767,2.22421,2.0645833,1.9049567,1.74533,1.6485467,1.5517633,1.45498,1.2169175,0.978855,0.978855,0.978855,1.10682,,,,
"TT","Trinidad & Tobago",0,0,0,0,0.1454877,0.2909753,0.436463,1.5705987,2.7047343,3.83887,3.49732,3.15577,2.81422,2.8687933,2.9233667,2.97794,2.227757,1.477574,0.727391,0.619833,0.512275,0.404717,0.665618,0.926519,1.18742,0.9744573,0.7614947,0.548532,0.562298,0.576064,0.496932,0.450274,0.680597,,,,
"TN","Tunisia",14.98,14.5681,14.1562,13.7443,13.4410333,13.1377667,12.8345,11.8304867,10.8264733,9.82246,10.0226733,10.2228867,10.4231,10.2205433,10.0179867,9.81543,8.6264767,7.4375233,6.24857,5.6281033,5.0076367,4.38717,3.9952367,3.6033033,3.21137,2.9716467,2.7319233,2.4922,2.300835,2.10947,1.82286,1.3827,1.1095,,,,
"TR","Turkey",5.82458,5.0673733,4.3101667,3.55296,2.9186533,2.2843467,1.65004,1.7230033,1.7959667,1.86893,1.8509367,1.8329433,1.81495,1.8487133,1.8824767,1.91624,1.7739533,1.6316667,1.48938,1.56368,1.63798,1.71228,2.00794,2.3036,2.59926,1.9402997,1.2813393,0.622379,0.7023305,0.782282,0.277105,0.257269,0.331947,,,,
"TM","Turkmenistan",37.6533,37.6533,37.6533,37.6533,35.9962333,34.3391667,32.6821,28.2493667,23.8166333,19.3839,23.7046,28.0253,32.346,37.1644667,41.9829333,46.8014,45.6867333,44.5720667,43.4574,42.2287333,41.0000667,39.7714,36.7564333,33.7414667,30.7265,26.129,21.5315,16.934,14.8152,12.6964,8.95547,6.65698,4.90659,,,,
