"id","entity-name","year","income-share-bottom-20pc","income-share-second-20pc","income-share-third-20pc","income-share-fourth-20pc","income-share-highest-20pc"
"CF","CAR",2012,,,,,
"CF","CAR",2013,,,,,
"CF","CAR",2014,,,,,
"CF","CAR",2015,,,,,
"CG","Congo",1960,,,,,
"CG","Congo",1961,,,,,
"CG","Congo",1962,,,,,
"CG","Congo",1963,,,,,
"CG","Congo",1964,,,,,
"CG","Congo",1965,,,,,
"CG","Congo",1966,,,,,
"CG","Congo",1967,,,,,
"CG","Congo",1968,,,,,
"CG","Congo",1969,,,,,
"CG","Congo",1970,,,,,
"CG","Congo",1971,,,,,
"CG","Congo",1972,,,,,
"CG","Congo",1973,,,,,
"CG","Congo",1974,,,,,
"CG","Congo",1975,,,,,
"CG","Congo",1976,,,,,
"CG","Congo",1977,,,,,
"CG","Congo",1978,,,,,
"CG","Congo",1979,,,,,
"CG","Congo",1980,,,,,
"CG","Congo",1981,,,,,
"CG","Congo",1982,,,,,
"CG","Congo",1983,,,,,
"CG","Congo",1984,,,,,
"CG","Congo",1985,,,,,
"CG","Congo",1986,,,,,
"CG","Congo",1987,,,,,
"CG","Congo",1988,,,,,
"CG","Congo",1989,,,,,
"CG","Congo",1990,,,,,
"CG","Congo",1991,,,,,
"CG","Congo",1992,,,,,
"CG","Congo",1993,,,,,
"CG","Congo",1994,,,,,
"CG","Congo",1995,,,,,
"CG","Congo",1996,,,,,
"CG","Congo",1997,,,,,
"CG","Congo",1998,,,,,
"CG","Congo",1999,,,,,
"CG","Congo",2000,,,,,
"CG","Congo",2001,,,,,
"CG","Congo",2002,,,,,
"CG","Congo",2003,,,,,
"CG","Congo",2004,,,,,
"CG","Congo",2005,4.9,8.61,12.87,20.37,53.25
"CG","Congo",2006,,,,,
"CG","Congo",2007,,,,,
"CG","Congo",2008,,,,,
"CG","Congo",2009,,,,,
"CG","Congo",2010,,,,,
"CG","Congo",2011,4.2,8.22,13.17,20.67,53.74
"CG","Congo",2012,,,,,
"CG","Congo",2013,,,,,
"CG","Congo",2014,,,,,
"CG","Congo",2015,,,,,
"CH","Switzerland",1960,,,,,
"CH","Switzerland",1961,,,,,
"CH","Switzerland",1962,,,,,
"CH","Switzerland",1963,,,,,
"CH","Switzerland",1964,,,,,
"CH","Switzerland",1965,,,,,
"CH","Switzerland",1966,,,,,
"CH","Switzerland",1967,,,,,
"CH","Switzerland",1968,,,,,
"CH","Switzerland",1969,,,,,
"CH","Switzerland",1970,,,,,
"CH","Switzerland",1971,,,,,
"CH","Switzerland",1972,,,,,
"CH","Switzerland",1973,,,,,
"CH","Switzerland",1974,,,,,
"CH","Switzerland",1975,,,,,
"CH","Switzerland",1976,,,,,
"CH","Switzerland",1977,,,,,
"CH","Switzerland",1978,,,,,
"CH","Switzerland",1979,,,,,
"CH","Switzerland",1980,,,,,
"CH","Switzerland",1981,,,,,
"CH","Switzerland",1982,,,,,
"CH","Switzerland",1983,,,,,
"CH","Switzerland",1984,,,,,
"CH","Switzerland",1985,,,,,
"CH","Switzerland",1986,,,,,
"CH","Switzerland",1987,,,,,
"CH","Switzerland",1988,,,,,
"CH","Switzerland",1989,,,,,
"CH","Switzerland",1990,,,,,
"CH","Switzerland",1991,,,,,
"CH","Switzerland",1992,,,,,
"CH","Switzerland",1993,,,,,
"CH","Switzerland",1994,,,,,
"CH","Switzerland",1995,,,,,
"CH","Switzerland",1996,,,,,
"CH","Switzerland",1997,,,,,
"CH","Switzerland",1998,,,,,
"CH","Switzerland",1999,,,,,
"CH","Switzerland",2000,,,,,
"CH","Switzerland",2001,,,,,
"CH","Switzerland",2002,,,,,
"CH","Switzerland",2003,,,,,
"CH","Switzerland",2004,,,,,
"CH","Switzerland",2005,,,,,
"CH","Switzerland",2006,,,,,
"CH","Switzerland",2007,7.26,12.06,16.37,22.49,41.84
"CH","Switzerland",2008,7.41,12.02,16.55,22.68,41.35
"CH","Switzerland",2009,7.71,12.31,16.59,22.73,40.66
"CH","Switzerland",2010,7.65,12.46,16.8,22.66,40.43
"CH","Switzerland",2011,7.83,12.64,16.99,22.74,39.8
"CH","Switzerland",2012,8.09,12.69,16.86,22.54,39.81
"CH","Switzerland",2013,,,,,
"CH","Switzerland",2014,,,,,
"CH","Switzerland",2015,,,,,
"CI","Côte d'Ivoire",1960,,,,,
"CI","Côte d'Ivoire",1961,,,,,
"CI","Côte d'Ivoire",1962,,,,,
"CI","Côte d'Ivoire",1963,,,,,
"CI","Côte d'Ivoire",1964,,,,,
"CI","Côte d'Ivoire",1965,,,,,
"CI","Côte d'Ivoire",1966,,,,,
"CI","Côte d'Ivoire",1967,,,,,
"CI","Côte d'Ivoire",1968,,,,,
"CI","Côte d'Ivoire",1969,,,,,
"CI","Côte d'Ivoire",1970,,,,,
"CI","Côte d'Ivoire",1971,,,,,
"CI","Côte d'Ivoire",1972,,,,,
"CI","Côte d'Ivoire",1973,,,,,
"CI","Côte d'Ivoire",1974,,,,,
"CI","Côte d'Ivoire",1975,,,,,
"CI","Côte d'Ivoire",1976,,,,,
"CI","Côte d'Ivoire",1977,,,,,
"CI","Côte d'Ivoire",1978,,,,,
"CI","Côte d'Ivoire",1979,,,,,
"CI","Côte d'Ivoire",1980,,,,,
"CI","Côte d'Ivoire",1981,,,,,
"CI","Côte d'Ivoire",1982,,,,,
"CI","Côte d'Ivoire",1983,,,,,
"CI","Côte d'Ivoire",1984,,,,,
"CI","Côte d'Ivoire",1985,4.95,9.33,13.78,20.65,51.29
"CI","Côte d'Ivoire",1986,6.89,10.88,15.15,21.63,45.44
"CI","Côte d'Ivoire",1987,6.28,10.38,14.79,20.97,47.57
"CI","Côte d'Ivoire",1988,6.81,11.32,15.47,22.48,43.91
"CI","Côte d'Ivoire",1989,,,,,
"CI","Côte d'Ivoire",1990,,,,,
"CI","Côte d'Ivoire",1991,,,,,
"CI","Côte d'Ivoire",1992,5.98,10.55,15.33,22.33,45.82
"CI","Côte d'Ivoire",1993,,,,,
"CI","Côte d'Ivoire",1994,,,,,
"CI","Côte d'Ivoire",1995,6.58,10.17,14.54,21.14,47.56
"CI","Côte d'Ivoire",1996,,,,,
"CI","Côte d'Ivoire",1997,,,,,
"CI","Côte d'Ivoire",1998,6.35,10.83,15.19,21.43,46.2
"CI","Côte d'Ivoire",1999,,,,,
"CI","Côte d'Ivoire",2000,,,,,
"CI","Côte d'Ivoire",2001,,,,,
"CI","Côte d'Ivoire",2002,6.06,10.58,14.26,20.6,48.49
"CI","Côte d'Ivoire",2003,,,,,
"CI","Côte d'Ivoire",2004,,,,,
"CI","Côte d'Ivoire",2005,,,,,
"CI","Côte d'Ivoire",2006,,,,,
"CI","Côte d'Ivoire",2007,,,,,
"CI","Côte d'Ivoire",2008,5.11,9.83,14.32,21.72,49.01
"CI","Côte d'Ivoire",2009,,,,,
"CI","Côte d'Ivoire",2010,,,,,
"CI","Côte d'Ivoire",2011,,,,,
"CI","Côte d'Ivoire",2012,,,,,
"CI","Côte d'Ivoire",2013,,,,,
"CI","Côte d'Ivoire",2014,,,,,
"CI","Côte d'Ivoire",2015,,,,,
"CL","Chile",1960,,,,,
"CL","Chile",1961,,,,,
"CL","Chile",1962,,,,,
"CL","Chile",1963,,,,,
"CL","Chile",1964,,,,,
"CL","Chile",1965,,,,,
"CL","Chile",1966,,,,,
"CL","Chile",1967,,,,,
"CL","Chile",1968,,,,,
"CL","Chile",1969,,,,,
"CL","Chile",1970,,,,,
"CL","Chile",1971,,,,,
"CL","Chile",1972,,,,,
"CL","Chile",1973,,,,,
"CL","Chile",1974,,,,,
"CL","Chile",1975,,,,,
"CL","Chile",1976,,,,,
"CL","Chile",1977,,,,,
"CL","Chile",1978,,,,,
"CL","Chile",1979,,,,,
"CL","Chile",1980,,,,,
"CL","Chile",1981,,,,,
"CL","Chile",1982,,,,,
"CL","Chile",1983,,,,,
"CL","Chile",1984,,,,,
"CL","Chile",1985,,,,,
"CL","Chile",1986,,,,,
"CL","Chile",1987,3.34,6.7,10.62,17.94,61.4
"CL","Chile",1988,,,,,
"CL","Chile",1989,,,,,
"CL","Chile",1990,3.36,6.56,10.32,17.3,62.46
"CL","Chile",1991,,,,,
"CL","Chile",1992,3.85,7.17,10.98,17.86,60.14
"CL","Chile",1993,,,,,
"CL","Chile",1994,3.46,6.73,10.59,17.73,61.5
"CL","Chile",1995,,,,,
"CL","Chile",1996,3.65,7.06,10.97,18.22,60.1
"CL","Chile",1997,,,,,
"CL","Chile",1998,3.51,6.94,10.85,18.02,60.68
"CL","Chile",1999,,,,,
"CL","Chile",2000,3.62,7,10.86,17.69,60.83
"CL","Chile",2001,,,,,
"CL","Chile",2002,,,,,
"CL","Chile",2003,3.82,7.28,11.14,17.8,59.95
"CL","Chile",2004,,,,,
"CL","Chile",2005,,,,,
"CL","Chile",2006,4.24,7.86,11.81,18.65,57.43
"CL","Chile",2007,,,,,
"CL","Chile",2008,,,,,
"CL","Chile",2009,4.3,7.95,11.74,18.33,57.68
"CL","Chile",2010,,,,,
"CL","Chile",2011,4.52,8.2,11.86,18.42,56.99
"CL","Chile",2012,,,,,
"CL","Chile",2013,4.63,8.29,12.05,18.33,56.69
"CL","Chile",2014,,,,,
"CL","Chile",2015,,,,,
"CM","Cameroon",1960,,,,,
"CM","Cameroon",1961,,,,,
"CM","Cameroon",1962,,,,,
"CM","Cameroon",1963,,,,,
"CM","Cameroon",1964,,,,,
"CM","Cameroon",1965,,,,,
"CM","Cameroon",1966,,,,,
"CM","Cameroon",1967,,,,,
"CM","Cameroon",1968,,,,,
"CM","Cameroon",1969,,,,,
"CM","Cameroon",1970,,,,,
"CM","Cameroon",1971,,,,,
"CM","Cameroon",1972,,,,,
"CM","Cameroon",1973,,,,,
"CM","Cameroon",1974,,,,,
"CM","Cameroon",1975,,,,,
"CM","Cameroon",1976,,,,,
"CM","Cameroon",1977,,,,,
"CM","Cameroon",1978,,,,,
"CM","Cameroon",1979,,,,,
"CM","Cameroon",1980,,,,,
"CM","Cameroon",1981,,,,,
"CM","Cameroon",1982,,,,,
"CM","Cameroon",1983,,,,,
"CM","Cameroon",1984,,,,,
"CM","Cameroon",1985,,,,,
"CM","Cameroon",1986,,,,,
"CM","Cameroon",1987,,,,,
"CM","Cameroon",1988,,,,,
"CM","Cameroon",1989,,,,,
"CM","Cameroon",1990,,,,,
"CM","Cameroon",1991,,,,,
"CM","Cameroon",1992,,,,,
"CM","Cameroon",1993,,,,,
"CM","Cameroon",1994,,,,,
"CM","Cameroon",1995,,,,,
"CM","Cameroon",1996,6.1,9.55,13,19.63,51.73
"CM","Cameroon",1997,,,,,
"CM","Cameroon",1998,,,,,
"CM","Cameroon",1999,,,,,
"CM","Cameroon",2000,,,,,
"CM","Cameroon",2001,6.17,9.99,14.23,20.61,49.01
"CM","Cameroon",2002,,,,,
"CM","Cameroon",2003,,,,,
"CM","Cameroon",2004,,,,,
"CM","Cameroon",2005,,,,,
"CM","Cameroon",2006,,,,,
"CM","Cameroon",2007,5.83,9.49,14,21.54,49.14
"CM","Cameroon",2008,,,,,
"CM","Cameroon",2009,,,,,
"CM","Cameroon",2010,,,,,
"CM","Cameroon",2011,,,,,
"CM","Cameroon",2012,,,,,
"CM","Cameroon",2013,,,,,
"CM","Cameroon",2014,4.53,8.49,13.72,21.63,51.63
"CM","Cameroon",2015,,,,,
"CN","China",1960,,,,,
"CN","China",1961,,,,,
"CN","China",1962,,,,,
"CN","China",1963,,,,,
"CN","China",1964,,,,,
"CN","China",1965,,,,,
"CN","China",1966,,,,,
"CN","China",1967,,,,,
"CN","China",1968,,,,,
"CN","China",1969,,,,,
"CN","China",1970,,,,,
"CN","China",1971,,,,,
"CN","China",1972,,,,,
"CN","China",1973,,,,,
"CN","China",1974,,,,,
"CN","China",1975,,,,,
"CN","China",1976,,,,,
"CN","China",1977,,,,,
"CN","China",1978,,,,,
"CN","China",1979,,,,,
"CN","China",1980,,,,,
"CN","China",1981,,,,,
"CN","China",1982,,,,,
"CN","China",1983,,,,,
"CN","China",1984,,,,,
"CN","China",1985,,,,,
"CN","China",1986,,,,,
"CN","China",1987,,,,,
"CN","China",1988,,,,,
"CN","China",1989,,,,,
"CN","China",1990,,,,,
"CN","China",1991,,,,,
"CN","China",1992,,,,,
"CN","China",1993,,,,,
"CN","China",1994,,,,,
"CN","China",1995,,,,,
"CN","China",1996,,,,,
"CN","China",1997,,,,,
"CN","China",1998,,,,,
"CN","China",1999,,,,,
"CN","China",2000,,,,,
"CN","China",2001,,,,,
"CN","China",2002,,,,,
"CN","China",2003,,,,,
"CN","China",2004,,,,,
"CN","China",2005,,,,,
"CN","China",2006,,,,,
"CN","China",2007,,,,,
"CN","China",2008,5.14,9.5,14.6,22.23,48.52
"CN","China",2009,,,,,
"CN","China",2010,,,,,
"CN","China",2011,,,,,
"CN","China",2012,5.23,9.76,14.85,22.25,47.9
"CN","China",2013,,,,,
"CN","China",2014,,,,,
"CN","China",2015,,,,,
"CO","Colombia",1960,,,,,
"CO","Colombia",1961,,,,,
"CO","Colombia",1962,,,,,
"CO","Colombia",1963,,,,,
"CO","Colombia",1964,,,,,
"CO","Colombia",1965,,,,,
"CO","Colombia",1966,,,,,
"CO","Colombia",1967,,,,,
"CO","Colombia",1968,,,,,
"CO","Colombia",1969,,,,,
"CO","Colombia",1970,,,,,
"CO","Colombia",1971,,,,,
"CO","Colombia",1972,,,,,
"CO","Colombia",1973,,,,,
"CO","Colombia",1974,,,,,
"CO","Colombia",1975,,,,,
"CO","Colombia",1976,,,,,
"CO","Colombia",1977,,,,,
"CO","Colombia",1978,,,,,
"CO","Colombia",1979,,,,,
"CO","Colombia",1980,,,,,
"CO","Colombia",1981,,,,,
"CO","Colombia",1982,,,,,
"CO","Colombia",1983,,,,,
"CO","Colombia",1984,,,,,
"CO","Colombia",1985,,,,,
"CO","Colombia",1986,,,,,
"CO","Colombia",1987,,,,,
"CO","Colombia",1988,3.34,7.2,12.13,20,57.34
"CO","Colombia",1989,3.52,7.16,11.85,19.45,58.02
"CO","Colombia",1990,,,,,
"CO","Colombia",1991,3.61,7.6,12.58,20.44,55.78
"CO","Colombia",1992,3.68,8,12.24,19.41,56.68
"CO","Colombia",1993,,,,,
"CO","Colombia",1994,,,,,
"CO","Colombia",1995,,,,,
"CO","Colombia",1996,2.43,6.99,11.34,18.46,60.78
"CO","Colombia",1997,,,,,
"CO","Colombia",1998,,,,,
"CO","Colombia",1999,2.04,6.5,10.91,18.17,62.39
"CO","Colombia",2000,1.9,6.74,10.98,18.13,62.25
"CO","Colombia",2001,2.35,6.83,10.99,18.12,61.71
"CO","Colombia",2002,2.75,6.28,10.35,18.04,62.58
"CO","Colombia",2003,3.29,7.28,11.5,18.69,59.25
"CO","Colombia",2004,3.31,6.83,10.85,18.05,60.98
"CO","Colombia",2005,3.37,7.09,11.19,18.37,59.97
"CO","Colombia",2006,,,,,
"CO","Colombia",2007,,,,,
"CO","Colombia",2008,2.93,6.73,11.19,18.88,60.28
"CO","Colombia",2009,3.06,6.78,11.16,18.75,60.26
"CO","Colombia",2010,3.19,6.9,11.16,18.72,60.03
"CO","Colombia",2011,3.35,7.21,11.59,19.15,58.7
"CO","Colombia",2012,3.29,7.29,11.9,19.66,57.87
"CO","Colombia",2013,3.35,7.29,11.85,19.55,57.97
"CO","Colombia",2014,3.36,7.38,11.84,19.31,58.11
"CO","Colombia",2015,,,,,
"CR","Costa Rica",1960,,,,,
"CR","Costa Rica",1961,,,,,
"CR","Costa Rica",1962,,,,,
"CR","Costa Rica",1963,,,,,
"CR","Costa Rica",1964,,,,,
"CR","Costa Rica",1965,,,,,
"CR","Costa Rica",1966,,,,,
"CR","Costa Rica",1967,,,,,
"CR","Costa Rica",1968,,,,,
"CR","Costa Rica",1969,,,,,
"CR","Costa Rica",1970,,,,,
"CR","Costa Rica",1971,,,,,
"CR","Costa Rica",1972,,,,,
"CR","Costa Rica",1973,,,,,
"CR","Costa Rica",1974,,,,,
"CR","Costa Rica",1975,,,,,
"CR","Costa Rica",1976,,,,,
"CR","Costa Rica",1977,,,,,
"CR","Costa Rica",1978,,,,,
"CR","Costa Rica",1979,,,,,
"CR","Costa Rica",1980,,,,,
"CR","Costa Rica",1981,3.35,8.32,14.14,22.79,51.39
"CR","Costa Rica",1982,,,,,
"CR","Costa Rica",1983,,,,,
"CR","Costa Rica",1984,,,,,
"CR","Costa Rica",1985,,,,,
"CR","Costa Rica",1986,5.21,12.23,18.06,24.91,39.57
"CR","Costa Rica",1987,,,,,
"CR","Costa Rica",1988,,,,,
"CR","Costa Rica",1989,3.22,9.18,14.65,22.39,50.56
"CR","Costa Rica",1990,3.76,9.5,14.62,22.49,49.62
"CR","Costa Rica",1991,3.6,9.08,14.37,22.09,50.87
"CR","Costa Rica",1992,3.96,9.36,14.38,22,50.29
"CR","Costa Rica",1993,3.86,9.23,14.27,22.09,50.57
"CR","Costa Rica",1994,3.98,9.13,13.98,21.4,51.52
"CR","Costa Rica",1995,3.99,9.33,14.32,22,50.37
"CR","Costa Rica",1996,3.8,9.09,14.05,21.89,51.17
"CR","Costa Rica",1997,4.21,9.21,14.23,21.76,50.59
"CR","Costa Rica",1998,4.33,9.16,14.05,21.65,50.81
"CR","Costa Rica",1999,3.93,8.78,13.5,21.13,52.65
"CR","Costa Rica",2000,3.86,8.86,13.67,21.49,52.12
"CR","Costa Rica",2001,3.31,7.94,12.72,20.49,55.53
"CR","Costa Rica",2002,3.42,8.08,12.77,20.24,55.48
"CR","Costa Rica",2003,3.43,8.17,12.99,21.13,54.28
"CR","Costa Rica",2004,3.77,8.42,13.15,21.01,53.64
"CR","Costa Rica",2005,4.04,8.7,13.32,21.06,52.85
"CR","Costa Rica",2006,3.94,8.41,12.87,20.28,54.5
"CR","Costa Rica",2007,4.21,8.4,12.69,19.75,54.94
"CR","Costa Rica",2008,4.2,8.4,12.75,20.22,54.43
"CR","Costa Rica",2009,3.79,7.94,12.34,19.87,56.06
"CR","Costa Rica",2010,4.45,8.57,12.9,20.32,53.77
"CR","Costa Rica",2011,4.25,8.31,12.87,20.68,53.89
"CR","Costa Rica",2012,4.21,8.37,12.91,20.61,53.91
"CR","Costa Rica",2013,4.12,8.21,12.56,20.71,54.4
"CR","Costa Rica",2014,4.2,8.31,12.87,20.83,53.8
"CR","Costa Rica",2015,,,,,
"CU","Cuba",1960,,,,,
"CU","Cuba",1961,,,,,
"CU","Cuba",1962,,,,,
"CU","Cuba",1963,,,,,
"CU","Cuba",1964,,,,,
"CU","Cuba",1965,,,,,
"CU","Cuba",1966,,,,,
"CU","Cuba",1967,,,,,
"CU","Cuba",1968,,,,,
"CU","Cuba",1969,,,,,
"CU","Cuba",1970,,,,,
"CU","Cuba",1971,,,,,
"CU","Cuba",1972,,,,,
"CU","Cuba",1973,,,,,
"CU","Cuba",1974,,,,,
"CU","Cuba",1975,,,,,
"CU","Cuba",1976,,,,,
"CU","Cuba",1977,,,,,
"CU","Cuba",1978,,,,,
"CU","Cuba",1979,,,,,
"CU","Cuba",1980,,,,,
"CU","Cuba",1981,,,,,
"CU","Cuba",1982,,,,,
"CU","Cuba",1983,,,,,
"CU","Cuba",1984,,,,,
"CU","Cuba",1985,,,,,
"CU","Cuba",1986,,,,,
"CU","Cuba",1987,,,,,
"CU","Cuba",1988,,,,,
"CU","Cuba",1989,,,,,
"CU","Cuba",1990,,,,,
"CU","Cuba",1991,,,,,
"CU","Cuba",1992,,,,,
"CU","Cuba",1993,,,,,
"CU","Cuba",1994,,,,,
"CU","Cuba",1995,,,,,
"CU","Cuba",1996,,,,,
"CU","Cuba",1997,,,,,
"CU","Cuba",1998,,,,,
"CU","Cuba",1999,,,,,
"CU","Cuba",2000,,,,,
"CU","Cuba",2001,,,,,
"CU","Cuba",2002,,,,,
"CU","Cuba",2003,,,,,
"CU","Cuba",2004,,,,,
"CU","Cuba",2005,,,,,
"CU","Cuba",2006,,,,,
"CU","Cuba",2007,,,,,
"CU","Cuba",2008,,,,,
"CU","Cuba",2009,,,,,
"CU","Cuba",2010,,,,,
"CU","Cuba",2011,,,,,
"CU","Cuba",2012,,,,,
"CU","Cuba",2013,,,,,
"CU","Cuba",2014,,,,,
"CU","Cuba",2015,,,,,
"CV","Cape Verde",1960,,,,,
"CV","Cape Verde",1961,,,,,
"CV","Cape Verde",1962,,,,,
"CV","Cape Verde",1963,,,,,
"CV","Cape Verde",1964,,,,,
"CV","Cape Verde",1965,,,,,
"CV","Cape Verde",1966,,,,,
"CV","Cape Verde",1967,,,,,
"CV","Cape Verde",1968,,,,,
"CV","Cape Verde",1969,,,,,
"CV","Cape Verde",1970,,,,,
"CV","Cape Verde",1971,,,,,
"CV","Cape Verde",1972,,,,,
"CV","Cape Verde",1973,,,,,
"CV","Cape Verde",1974,,,,,
"CV","Cape Verde",1975,,,,,
"CV","Cape Verde",1976,,,,,
"CV","Cape Verde",1977,,,,,
"CV","Cape Verde",1978,,,,,
"CV","Cape Verde",1979,,,,,
"CV","Cape Verde",1980,,,,,
"CV","Cape Verde",1981,,,,,
"CV","Cape Verde",1982,,,,,
"CV","Cape Verde",1983,,,,,
"CV","Cape Verde",1984,,,,,
"CV","Cape Verde",1985,,,,,
"CV","Cape Verde",1986,,,,,
"CV","Cape Verde",1987,,,,,
"CV","Cape Verde",1988,,,,,
"CV","Cape Verde",1989,,,,,
"CV","Cape Verde",1990,,,,,
"CV","Cape Verde",1991,,,,,
"CV","Cape Verde",1992,,,,,
"CV","Cape Verde",1993,,,,,
"CV","Cape Verde",1994,,,,,
"CV","Cape Verde",1995,,,,,
"CV","Cape Verde",1996,,,,,
"CV","Cape Verde",1997,,,,,
"CV","Cape Verde",1998,,,,,
"CV","Cape Verde",1999,,,,,
"CV","Cape Verde",2000,,,,,
"CV","Cape Verde",2001,4.15,7.58,11.71,18.56,58.01
"CV","Cape Verde",2002,,,,,
"CV","Cape Verde",2003,,,,,
"CV","Cape Verde",2004,,,,,
"CV","Cape Verde",2005,,,,,
"CV","Cape Verde",2006,,,,,
"CV","Cape Verde",2007,4.97,8.74,13.04,19.97,53.27
"CV","Cape Verde",2008,,,,,
"CV","Cape Verde",2009,,,,,
"CV","Cape Verde",2010,,,,,
"CV","Cape Verde",2011,,,,,
"CV","Cape Verde",2012,,,,,
"CV","Cape Verde",2013,,,,,
"CV","Cape Verde",2014,,,,,
"CV","Cape Verde",2015,,,,,
"CW","Curacao",1960,,,,,
"CW","Curacao",1961,,,,,
"CW","Curacao",1962,,,,,
"CW","Curacao",1963,,,,,
"CW","Curacao",1964,,,,,
"CW","Curacao",1965,,,,,
"CW","Curacao",1966,,,,,
"CW","Curacao",1967,,,,,
"CW","Curacao",1968,,,,,
"CW","Curacao",1969,,,,,
"CW","Curacao",1970,,,,,
"CW","Curacao",1971,,,,,
"CW","Curacao",1972,,,,,
"CW","Curacao",1973,,,,,
"CW","Curacao",1974,,,,,
"CW","Curacao",1975,,,,,
"CW","Curacao",1976,,,,,
"CW","Curacao",1977,,,,,
"CW","Curacao",1978,,,,,
"CW","Curacao",1979,,,,,
"CW","Curacao",1980,,,,,
"CW","Curacao",1981,,,,,
"CW","Curacao",1982,,,,,
"CW","Curacao",1983,,,,,
"CW","Curacao",1984,,,,,
"CW","Curacao",1985,,,,,
"CW","Curacao",1986,,,,,
"CW","Curacao",1987,,,,,
"CW","Curacao",1988,,,,,
"CW","Curacao",1989,,,,,
"CW","Curacao",1990,,,,,
"CW","Curacao",1991,,,,,
"CW","Curacao",1992,,,,,
"CW","Curacao",1993,,,,,
"CW","Curacao",1994,,,,,
"CW","Curacao",1995,,,,,
"CW","Curacao",1996,,,,,
"CW","Curacao",1997,,,,,
"CW","Curacao",1998,,,,,
"CW","Curacao",1999,,,,,
"CW","Curacao",2000,,,,,
"CW","Curacao",2001,,,,,
"CW","Curacao",2002,,,,,
"CW","Curacao",2003,,,,,
"CW","Curacao",2004,,,,,
"CW","Curacao",2005,,,,,
"CW","Curacao",2006,,,,,
"CW","Curacao",2007,,,,,
"CW","Curacao",2008,,,,,
"CW","Curacao",2009,,,,,
"CW","Curacao",2010,,,,,
"CW","Curacao",2011,,,,,
"CW","Curacao",2012,,,,,
"CW","Curacao",2013,,,,,
"CW","Curacao",2014,,,,,
"CW","Curacao",2015,,,,,
"CY","Cyprus",1960,,,,,
"CY","Cyprus",1961,,,,,
"CY","Cyprus",1962,,,,,
"CY","Cyprus",1963,,,,,
"CY","Cyprus",1964,,,,,
"CY","Cyprus",1965,,,,,
"CY","Cyprus",1966,,,,,
"CY","Cyprus",1967,,,,,
"CY","Cyprus",1968,,,,,
"CY","Cyprus",1969,,,,,
"CY","Cyprus",1970,,,,,
"CY","Cyprus",1971,,,,,
"CY","Cyprus",1972,,,,,
"CY","Cyprus",1973,,,,,
"CY","Cyprus",1974,,,,,
"CY","Cyprus",1975,,,,,
"CY","Cyprus",1976,,,,,
"CY","Cyprus",1977,,,,,
"CY","Cyprus",1978,,,,,
"CY","Cyprus",1979,,,,,
"CY","Cyprus",1980,,,,,
"CY","Cyprus",1981,,,,,
"CY","Cyprus",1982,,,,,
"CY","Cyprus",1983,,,,,
"CY","Cyprus",1984,,,,,
"CY","Cyprus",1985,,,,,
"CY","Cyprus",1986,,,,,
"CY","Cyprus",1987,,,,,
"CY","Cyprus",1988,,,,,
"CY","Cyprus",1989,,,,,
"CY","Cyprus",1990,,,,,
"CY","Cyprus",1991,,,,,
"CY","Cyprus",1992,,,,,
"CY","Cyprus",1993,,,,,
"CY","Cyprus",1994,,,,,
"CY","Cyprus",1995,,,,,
"CY","Cyprus",1996,,,,,
"CY","Cyprus",1997,,,,,
"CY","Cyprus",1998,,,,,
"CY","Cyprus",1999,,,,,
"CY","Cyprus",2000,,,,,
"CY","Cyprus",2001,,,,,
"CY","Cyprus",2002,,,,,
"CY","Cyprus",2003,,,,,
"CY","Cyprus",2004,8.78,12.98,16.98,22.3,38.96
"CY","Cyprus",2005,8.93,12.88,16.89,21.96,39.34
"CY","Cyprus",2006,8.81,12.81,16.69,21.61,40.08
"CY","Cyprus",2007,8.74,12.61,16.74,21.9,40.01
"CY","Cyprus",2008,8.65,12.54,16.56,21.64,40.6
"CY","Cyprus",2009,8.47,12.49,16.38,21.89,40.76
"CY","Cyprus",2010,8.6,12.77,16.42,21.76,40.45
"CY","Cyprus",2011,8.38,12.47,16.18,21.65,41.32
"CY","Cyprus",2012,7.99,12.11,15.81,21.36,42.74
"CY","Cyprus",2013,,,,,
"CY","Cyprus",2014,,,,,
"CY","Cyprus",2015,,,,,
"CZ","Czech Republic",1960,,,,,
"CZ","Czech Republic",1961,,,,,
"CZ","Czech Republic",1962,,,,,
"CZ","Czech Republic",1963,,,,,
"CZ","Czech Republic",1964,,,,,
"CZ","Czech Republic",1965,,,,,
"CZ","Czech Republic",1966,,,,,
"CZ","Czech Republic",1967,,,,,
"CZ","Czech Republic",1968,,,,,
"CZ","Czech Republic",1969,,,,,
"CZ","Czech Republic",1970,,,,,
"CZ","Czech Republic",1971,,,,,
"CZ","Czech Republic",1972,,,,,
"CZ","Czech Republic",1973,,,,,
"CZ","Czech Republic",1974,,,,,
"CZ","Czech Republic",1975,,,,,
"CZ","Czech Republic",1976,,,,,
"CZ","Czech Republic",1977,,,,,
"CZ","Czech Republic",1978,,,,,
"CZ","Czech Republic",1979,,,,,
"CZ","Czech Republic",1980,,,,,
"CZ","Czech Republic",1981,,,,,
"CZ","Czech Republic",1982,,,,,
"CZ","Czech Republic",1983,,,,,
"CZ","Czech Republic",1984,,,,,
"CZ","Czech Republic",1985,,,,,
"CZ","Czech Republic",1986,,,,,
"CZ","Czech Republic",1987,,,,,
"CZ","Czech Republic",1988,11.83,15.68,18.76,22.43,31.3
"CZ","Czech Republic",1989,,,,,
