"id","entity-name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"GN","Guinea",0,0,0,0,0,0,6972543,9116070,1156634,20774082,103014211,137575928,122175594,155445901,63910543,46583719,21039448,56414331,11066801,56662240,3343462,18079492,16627370,22289568,44811729,27067732,38175090,43993163,65283701,13963540,44962392,40018981,49233723,80403806,49476198,36464773,41511221,21052988,27065405,10719790,8059108,1841303,2020856,6553942,0,0,1039161,0,2554234,2848434,17313686,0,119681815,2746286,0,120000
"GW","Guinea-Bissau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43422,815616,4622547,9753124,9305425,7479857,1270578,783212,124202,17078725,2483877,636727,2007439,1654127,45705378,342178,89610381,956367,432313,0,453658,0,5669246,-2363717,1828812,0,0,0,0,0,0,0,0,4141940,0,0
"GY","Guyana",0,0,1393009,4030416,0,0,0,0,5478792,299338,2106979,9222063,14518300,16349140,84411617,93922108,29634427,20890788,27292763,58501612,29331283,62054798,43097774,39035498,25707410,22977185,26123851,20130205,15913387,26142502,125541061,13330629,2342012,3387652,14096288,13573062,84152,8413441,0,1288436,253515,365449,8137674,1623563,8333689,8321216,5860866,4457691,7534071,4728400,1344114,1407375,2327524,1008472,3507721,2020000
"HT","Haiti",4396754,1447624,0,0,0,0,0,0,0,0,0,0,4823355,4431477,0,0,0,0,0,2388796,0,2265601,344966,1817209,2349855,23375,19251,0,0,0,140332,0,12868,0,0,0,9713602,5195397,2751082,0,0,0,0,0,0,0,54555930,6088319,18376,6665335,14559663,22004622,8802930,6257931,1722461,4070000
"HN","Honduras",38105204,7961931,22288146,26197707,1319825,1280499,0,2722160,608755,48911887,56660663,35701789,20065159,46638073,47913494,52243744,51437135,74544222,82225798,61583159,102540080,119465115,129500302,165274044,312037203,220632405,96101890,62740249,145176667,42235013,155417756,115843706,77685307,183422837,103659595,86787758,66312163,38060804,40571906,44798932,78669702,9867136,13562789,2972553,47844793,13985595,33907810,6995295,123834393,59883575,28931339,133222672,86697996,146219489,101454769,162040000
"HK","Hong Kong",0,0,0,0,0,0,0,0,4809162,517735618,504137538,961737174,588594067,830020015,129218887,87164381,37432960,1809921,9650037,37050225,61398126,126579101,67498382,37563328,10433355,4698285,731545,65006564,1319647,1236681,1698018,338685,12211919,44820226,34557416,9717856,183813083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IN","India",379586456,337296348,355217321,6717361,3299562,14725733,429345336,315833835,174469075,349507463,597186305,603910327,545135634,285765755,223415107,237755343,277495049,350051077,504127543,322678555,536386878,567940738,1184935815,1054418497,934701698,930190332,1550008752,2050981243,3110919709,2964231045,2759194928,2986534995,2190977868,2466210750,2604004442,1771672439,2147475389,2370936072,2734614614,2498625947,2116076211,1564376750,2221842585,2227886547,1885133029,2196864912,2986412414,3679428583,3497784115,4341469002,6345202833,3736165258,4001212595,3353035552,3651402812,4304250000
"ID","Indonesia",0,8830505,0,0,0,0,49435959,370150417,203506670,180381292,396226024,471188117,416352043,314634894,318698505,491015723,1395141036,1158717839,975509116,685656097,995635305,1086015608,2079709080,2408055473,3365579371,2534362521,2312779003,4623264801,4190468372,4121686430,3373666919,4330760915,5493613559,4884451817,3993589656,4271488348,4825219665,5986699526,8660667527,8095297081,3994528826,3485516521,3128989749,2984681779,2612803161,2738689817,4416567553,2861741337,3155994575,3579398998,5065023983,3265314150,3698272245,3495131109,2546650175,8856620000
"IR","Iran",12457471,73105003,66864437,7389097,0,4481745,164954038,211188950,651915325,563654121,540183970,1121801993,1341326920,838839946,783816608,1011600787,642632339,915942954,754253287,146361527,418888061,7385858,91991,736085,1315919,3319187,8836292,7715468,0,10410038,4238028,121926,156850456,362042088,6771216327,467791602,178932239,119326113,113842385,668337700,586206695,1450398681,1372459340,1555958295,1850714127,1172898310,891246463,508176810,660214274,270126481,213262881,205680368,146244567,79903427,80031656,146790000
"IQ","Iraq",0,5790495,20895137,0,0,0,28015804,55139561,67693514,79863473,71978973,70271045,23248573,13079312,118813039,345913270,154311406,167494425,58381386,21881371,542770,0,699085453,86858008,9446416,280027143,43315155,448830244,82159654,43346461,925026839,535677226,258007355,22072671,13083987,0,0,529879,301309,0,0,51401874,0,0,1894518,8751092850,105329316,258295230,2592942246,47084612,299868910,317535720,188927911,116406524,24841123,1214550000
"IL","Israel",0,0,39700759,109492981,56752472,191434528,151951188,80905119,52900777,152961899,201586681,366401747,229784654,237320672,130888482,258474463,342272654,167525101,270361417,241244502,162440161,412248670,319277694,368732488,264147165,126923822,137203159,105966864,17559064,86520725,102470470,17706435,110885256,21860943,35873407,34080933,10170430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JM","Jamaica",0,1447624,0,0,0,0,21168892,79005938,9374821,28736482,113606053,97182212,42831396,157209887,201244438,111348123,107188353,76415497,137158832,56518912,317846025,174677800,354004289,213349584,386010629,446898076,148676863,223198645,286968828,343343418,244865411,246115378,172523920,227726975,234626002,130689200,135569663,116793034,145885938,217462286,334386261,214532897,344874607,172754264,144016222,59077449,178600529,105604830,193055963,291632157,924853507,434595705,156016544,251163644,205080558,398650000
"JO","Jordan",0,0,0,0,0,0,0,0,974007,0,8484863,38128648,6077428,20393401,120754429,8918827,145749612,72488887,110186846,95934045,304276779,757073069,288437718,166401174,174664699,246274289,275811655,194236479,158823367,286362155,418554402,82490039,408179217,182575924,173141386,744168807,374983499,182123209,221265579,216805183,139339840,238034109,373600595,511720788,69177285,229508290,104435638,172277226,269857543,609223041,462158871,161131188,559348338,548825068,468904225,543750000
"KZ","Kazakhstan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33457313,55366939,463671696,441603576,441163422,363819930,872210835,414966693,256103503,425551856,519834589,643790473,670484161,696506010,708011278,1259722338,832184028,1198810878,2535627891,1545643224,1037360135,1649311533,1380588678,1971330000
"KE","Kenya",0,9192411,13930091,8732569,0,0,40830208,92363513,0,62561716,115314415,172037323,188062629,283270360,181170471,297237057,313301932,268880702,250446521,219148139,212526963,197922861,285126043,281667456,381639899,383412791,267495145,129213251,69273691,245864757,147559161,130000725,146195589,101814826,128359733,49182391,30679594,53052496,43820803,68080976,79216760,102438299,45136963,7962621,25833341,55910498,50607120,37861430,92494497,152495656,102077434,156183246,238811183,320739233,221183777,399170000
"KI","Kiribati",0,0,0,0,0,0,0,0,121751,0,0,0,0,0,0,0,0,0,0,0,0,17988868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122065,0,240921,255056,550755,395596,431831,360802,789549,796627,760747,540253,161481,190000
"KR","Korea",0,0,0,0,0,0,35679320,72295498,375966855,643577462,630271577,913253928,897915852,1110407763,940253776,2022138175,2309228708,1755409058,2724812174,2428760492,1820146132,2144617450,3311560295,2974771774,2599009776,1699283245,1212073539,1266636477,918241255,492465261,334242900,279956751,469058658,404705332,387268299,171613694,949721,6674650173,7812246999,9330843112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"XK","Kosovo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9257410,14757051,0,1231686,13596368,7894615,10890000
"KW","Kuwait",0,0,0,0,0,6402493,628157,94072776,230170123,77887840,73402608,54253777,241168,43024,0,1132005,995557,0,0,0,0,0,0,0,0,0,0,0,201828,0,56133,17449034,30214527,56624076,26522279,37274595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KG","Kyrgyzstan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2058912,45653906,22637575,61192840,87434438,22409995,9235775,23037242,18866852,4722732,9995776,5443711,8059915,87781926,13820836,13498507,24366287,26471446,41498331,60410919,91950773,108626881,29281843,31290000
"LA","Lao",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114059,144261,0,2174665,12703982,333572,1756969,1125712,0,602303,64221087,51448840,56097440,8241538,11811506,31243590,12232658,46568588,13092132,183379339,89750000
"LB","Lebanon",24914941,18819110,13930091,10747777,32335711,21768475,251263,0,29828976,49450696,26194879,9653505,6029194,39754224,114969088,207911576,30596799,6411417,133657,43786629,66500162,47033867,31138947,31421621,12195746,9536818,5140065,39627175,776263,172196,266631,0,0,53395220,87741166,150877705,103555651,230794512,190689270,146688478,164344423,107161030,100459581,789361995,67753659,41861139,115793663,245047589,245261559,114184220,175608904,58277727,104820078,78489764,61183264,133380000
"LS","Lesotho",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3769128,1791597,1215804,6298369,6876326,5842673,15321053,35435822,9664092,3766081,12327053,4430137,5501017,9415434,62693857,48459305,40896950,30294163,29717851,26274232,5593866,193265,32329832,17119902,4679162,33187537,5037447,85019,0,-1177139,0,1319774,7350327,26448033,17397561,18503667,0,0
"LR","Liberia",0,0,0,0,0,7042742,174376394,139779737,48578619,121411637,83994450,106080694,42976097,79121232,33236589,165032600,258148049,106877395,53649927,64139171,58402036,76509329,53423762,179788717,96955004,96630402,20752772,13031308,98290395,2817755,1066524,21404871,11928819,23091613,11894534,0,0,3386055,43440892,0,4670013,0,0,0,402579602,0,0,1611330,3592465,105012263,7463120,29634543,33970979,4322024,2709288,10700000
"LY","Libya",0,0,0,0,0,0,1381945,7216889,14853613,24006936,25112917,15208315,0,0,9318670,7992641,57742333,62273568,54719183,10510702,0,59064205,43419743,22519595,18563852,22042203,50803864,88719545,5309637,1502803,0,3603605,1415502,9580704,404920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72452,108051,17287412,0
"MO","Macao",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5409582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MK","Macedonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50981996,37901921,71277160,146763494,102641552,25008549,63805718,83589539,34883494,62853376,100847493,105625250,83112063,189172069,176030801,85661902,213300479,124743015,150618863,148686644,231805623,111620000
"MG","Madagascar",0,0,0,0,0,0,0,0,0,179603,7801518,18282336,16785277,20049208,32421205,44697044,7964460,28682653,11735086,156943893,23556212,96809110,197757609,170564654,276883377,184027855,100221643,128546688,48889031,85550165,79764743,85998812,4516737,14000531,5630923,10299559,528959,297843561,110842396,26644864,4896842,6549979,4896167,66578020,14334821,2082961,2203020,17628143,1098596111,743365288,407914960,203387851,28301602,2007941,71769,23280000
"MW","Malawi",0,0,0,0,0,0,0,0,0,0,113891,8197390,4968056,7012921,1126006,3498924,15862549,29909719,63032650,94715759,68888350,83396755,73661777,33997917,35952777,30597290,34267100,43693209,44914565,32122404,32009743,29980367,14682613,10758442,4175741,45624,6179197,10713890,23030485,13142051,12061976,2375422,4177339,-274573,5168858,201920,1870489,2894605,21545604,7728751,2594233,0,0,9004218,0,80000
"MY","Malaysia",12457471,10133367,62685410,3358680,0,76829911,127076169,120281476,147014241,256473102,173740385,185573802,333583264,239945139,242052446,274768474,367559813,447756158,341306563,293511357,275032339,393059034,443304533,599610091,523806108,660775235,388123038,354144960,279904837,367075174,517937567,519474552,873441756,535354901,433796171,807631428,408692582,442862333,1118249251,976389945,499544600,1361861519,1118279106,865060619,545522629,359895269,350186724,139983086,156065514,488164601,448915123,702218287,199397240,78795908,82624319,325090000
"MV","Maldives",0,0,0,0,0,0,0,0,0,0,0,0,0,860481,1164834,720367,3982230,920299,53463,0,108554,0,15983433,0,0,3810052,0,0,0,50312577,6160577,0,3937668,529321,50615,2668989,2560640,21867192,12550173,270572,0,1869415,0,30417930,6548681,51011289,32224370,26147930,21407786,66064677,8168075,24359099,8268596,1665780,125596,0
"ML","Mali",0,0,0,0,0,0,0,0,60875,0,0,2912231,192934,129072,14948699,0,14933362,1687215,17321950,18393729,4255316,2809345,5657445,14031617,12524725,1916713,2021374,1666408,7483173,6856537,4223995,9103844,5070070,27352644,9136014,54486150,36077375,12768786,17096008,14056841,306887,1082293,8219050,1623563,722764,850188,0,0,0,11393736,64987420,9825072,45283,12713955,17475806,45160000
"MT","Malta",0,0,0,0,3299562,20487976,6281570,2215711,0,0,0,8952412,434102,3872165,16035877,6380392,28572499,38683236,14274570,0,43834093,203904,1724831,38138395,1292420,0,10857665,19496970,5666718,19019845,32093942,65962227,21708649,31243151,18828794,8520233,0,0,0,12884,53372,449784,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MH","Marshall Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2867373,2034418,549146,0,0,0,0,165382,0,0,0,36226,108051,33928901,50000
"MR","Mauritania",0,110743222,220095438,127629855,0,0,0,0,0,73756971,93959894,0,3231648,94222674,57892236,5454206,213049296,10767499,66267150,44598820,122557433,82943635,119588274,120487883,17741403,65401999,30320608,44509749,24607530,6199060,16194320,22393831,49980078,43271963,6605262,5292354,4916910,21401933,6471592,10758443,13449637,0,51308032,10457656,30115171,11084328,24773588,35632584,17438617,12134328,76821258,65137575,295903440,198173824,88428655,85280000
"MU","Mauritius",0,0,0,0,29036148,12804985,2512628,0,0,0,0,0,1929342,1161649,0,16842862,13904619,29204156,25528491,24341831,37755071,60151694,27390314,31398618,78109170,76691908,31167660,60557255,120522561,65011864,67064691,41549836,39801334,27789334,15083281,17724823,54434640,30280633,22178959,6893134,6911619,8658341,131993066,-143256,16065075,5887553,14828821,60207779,75561215,169064046,342354177,91612162,109565691,249092674,156797812,49510000
"YT","Mayotte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20549505,6957711,4691619,0,0,810545,0,1010668,0,9897563,0,0,0,0,0
"MX","Mexico",136739059,0,153231001,466856575,375490191,159422065,730609452,692251550,760030146,993324395,1300632709,1110854164,1091766508,1214353874,1790465906,1832921832,1783076592,1779551569,1370679457,1997750041,2522012683,3245789925,5294333880,2621106022,4497504372,3769029779,3438376242,4527646328,3863211504,3491088569,8849508095,4513623544,4022740009,3409883597,2847715843,3472650895,3026724655,2600554512,3262717518,2640482788,4606513993,3627620143,4337407152,3667222880,3041708898,3017594038,3783542103,2556225454,3544642358,8557388532,6744225966,5258989530,3600561529,4027676552,2512810986,2210400000
"FM","Micronesia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265376,1140593,384697,0,0,0,93400,28111,217005,0,525647,414467,498797,434191,652340,455749,761351,2301368,1439986,576270,1040654,4e+05
"middle-east","Middle East, regional",0,0,0,0,0,0,0,0,0,157930916,184275282,89955566,0,215120,26946487,24012226,1618909167,766915863,0,0,0,49843211,0,0,0,0,0,0,1552526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233811130,4824341,606401,68675741,94886896,349639808,34595879,136467921,1659663,32490000
"MD","Moldova",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41227153,57091498,88837686,24884497,34211693,62809277,20008026,46224049,24070952,43696702,22606863,71343973,31028940,101428875,102171902,78646756,89303830,72756051,52610000
"MN","Mongolia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50739302,23951759,3454476,0,0,1395778,0,0,0,126502,2319237,-298449,8771728,276311,6255747,3261255,96564733,60804569,179904427,74918390,325500123,252856437,184868550,322450000
"ME","Montenegro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25241210,4100690,81808980,135310105,121468386,73820815,150781880,65766805,59783764,73200000
"MS","Montserrat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477637,589056,344966,69008,0,0,789298,549915,232879,0,0,40642,0,2765700,0,422020,48087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MA","Morocco",732792,0,0,16121666,17817636,46097946,92339085,66914484,50709260,133684509,233533045,320884662,146388838,143399166,267368166,491324451,626603864,890235934,451573603,387367149,268453969,366619476,574598659,780502935,2109323558,1880529528,1992477871,1268586174,1397195397,1597087744,1407334096,1871178629,1537878253,1033379463,704890307,852148791,885416442,547545698,735914383,808455152,455539737,220534701,968925669,456925537,498685325,952115076,900100111,786444813,995737673,1278870860,926799182,1354257893,1036427314,2320593959,1194778157,1372430000
"MZ","Mozambique",0,0,0,0,0,0,2575444,253224,3043773,0,8712645,269651,5353925,0,0,0,198713269,0,104493057,141798927,97025539,42094858,63312792,33997917,14216621,248331250,23601947,35927750,68885560,22119375,37117830,74713839,41885982,44145342,26648817,55843457,180891790,208630071,331963871,376171875,250859746,23922885,412891995,-119749708,141869831,14718882,51677456,2062058531,30173034,68248476,147608105,99702357,152928273,202288751,76039493,102600000
"MM","Myanmar",16121432,4342871,21591641,22167291,12538337,0,0,0,31959618,13290623,12641877,58190681,31062409,11229278,0,205819,2986672,3067663,8955020,9435744,12114623,5845249,0,161019,17083444,4441165,0,349946,10122467,5087613,33076267,35643175,49298064,39116796,21043201,7026056,2849163,96864423,79466963,75876016,46219784,548174,461135,0,1489332,38109684,1080727,858733,652340,1642597,1654294,876290,1195460,184955633,799329733,439650000
"NA","Namibia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1625686,0,2778933,8224943,2463682,4351886,2946643,0,7730618,4830128,11061874,2943125,32483198,17598211,24804239,26737602,60564780,18320654,55924252,151715641,10621700,9002174,14956005,62771158,92550000
"NR","Nauru",0,0,0,0,0,0,0,0,0,0,0,0,0,4388453,0,0,0,0,0,0,0,9062402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2963404,0,0,0,0,54755,223174,717021,443839,192946,389286,488769,362908,498108,207097,0,0
"NP","Nepal",0,0,0,0,0,0,0,0,0,0,0,53930,337635,387216,5591202,1063399,199111,7147656,1871198,238880,0,0,0,0,5639651,8414839,0,166641,915990,2958642,13121048,13547,2612244,5028546,2505444,1459960,11276434,28510062,47960526,38099063,33624092,4525951,434009,0,569451,456976,415664,414893,10189371,484234,686156,318651,4057318,8626040,3489779,220000
"ANHH","Netherlands Antilles",0,0,0,0,0,0,0,0,27698335,0,0,3667253,0,0,11648337,0,0,0,0,0,75857514,12845955,58943220,2300265,0,0,0,2066346,10293245,18174518,37412527,1910182,4542474,22826953,12654,0,0,0,0,1571892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NC","New Caledonia",0,0,0,0,0,0,0,0,0,0,0,0,0,46465976,33780178,92344161,72576139,44481120,56937890,42042808,54190142,32851208,36934379,54516282,24414990,53060235,59640155,57307760,120367308,45538048,71667583,141881783,205222010,164076167,97092294,172982406,34851153,104231030,119514854,74355661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NI","Nicaragua",732792,0,696505,17465138,24416761,3201246,10929932,19941403,669630,47055989,45100749,43683458,17171145,38549551,42205808,54610663,70684579,75464521,27533346,18799824,41445906,310070087,61265993,105582166,113568477,25875630,32592248,34744600,18785560,3819623,2147081,15579495,125490660,40969418,67609035,229430378,675600239,46306235,57248702,56369090,35091811,222924179,4529972,178938129,54678199,1009598,36370620,26562823,72354641,49838098,59742557,65951905,94106223,47479239,48865870,21830000
"NE","Niger",0,0,0,0,0,0,0,0,182626,0,11787696,6903065,1832875,9379243,2019045,1475037,18251887,29756335,31569788,39462909,63786313,94996630,61472972,79704184,90445907,73886962,52536470,52575162,13274094,22823814,11479162,47483591,60030140,62340739,150554426,35962912,21038123,68108807,20986824,16955822,6030988,15039651,3689079,118579787,164483587,7949259,9809676,9503952,6964421,2848434,28658756,0,2590163,14775921,12021345,3240000
"NG","Nigeria",52028259,24609605,0,0,58072297,149178077,160117229,280825594,54909667,178884601,97319672,240043299,311154661,108076419,183189516,151894482,183912648,192618588,191771090,165113575,281111362,277943871,1451594668,1417170296,1189096966,1205682812,1246995180,2253866378,3179789744,3081543569,2239012049,1287232063,1526026643,1188126353,1035773455,454458064,264924063,289443044,174444787,109426899,130253329,144183873,4522661292,983055446,2401537026,4228028155,1667655289,484315618,116245195,307526418,165043983,393711012,143400822,522775867,605777107,556900000
"north-central-america","North & Central America, regional",0,0,0,0,0,0,0,0,-60875,7663062,6491774,5393020,0,6324536,0,1612249,0,0,3100843,7930803,9834990,9787394,27528301,6716774,19268808,11313284,7257695,199969,0,0,42100,0,0,0,683302994,400348310,628210365,1225622507,2164393959,37789838,50796397,44795672,77687657,-9359363,22526148,24379145,30592887,26775094,134556662,14413075,21797198,4619421569,170669982,462753752,71455234,1.13e+08
"KP","North Korea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2382963,7110567,27520071,0,2072750,0,4406594,0,6729502,0,0,90222383,5785079,1134146,40902230,4502846,0,2682988,658896,1828923,1013112,1580317,3475089,1127927,37981429,2046772,3052430,1031683,4e+05
"north-of-sahara","North of Sahara, regional",0,0,0,0,0,0,0,0,0,0,3929232,0,0,0,0,0,0,0,0,2388796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,956328,4831636,0,0,0,0,0,26568380,0,0,11135724,0,3910148,2460694,7743318,9454428,5472403,1170000
"MP","Northern Mariana Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4103340,0,0,0,0,0,288767699,0,0,0,0,0,0,0,37138783,24249017,0,1550865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"oceania","Oceania, regional",0,0,0,0,0,0,0,0,0,0,7459846,0,11093718,0,0,0,0,0,534628,0,0,0,0,0,2725831,303869,0,0,0,0,0,0,0,0,4568007,3992077,6960613,33085113,131004,0,0,0,3051628,3354568,4851280,5175520,5756950,7844379,39452803,12466646,7810898,348329799,8205201,8220851,13941172,17210000
"OM","Oman",0,0,0,0,0,0,0,0,121751,0,0,0,0,0,36071017,94985506,49545576,67948745,49399634,199034477,267715802,91870101,2207784,19713272,74043921,43570167,19231929,29162134,17279610,64385696,21176108,81731385,131487239,99141757,518804,15432230,33853345,54241492,21654944,14907208,38013904,27394655,128236173,84174578,207367590,296141786,365503951,528217123,427163422,292562645,105470615,0,0,0,0,0
"PK","Pakistan",63972775,97714607,89152582,129645063,50813260,155580569,158735284,454790593,262007989,594366237,560399584,451341805,189075534,110313670,429745986,436713788,496019911,372260960,187333677,391284774,391423906,464244202,239153551,270626183,272912123,553649659,428415758,502188618,748829664,1085414788,917869904,1071720232,930705234,1161700020,1003594946,985598228,1246863411,1258474991,647630857,1357110000,833410489,734904835,869917307,348146817,557502991,638767608,848682445,874209229,1283833179,867338626,688421116,770887577,829522224,804950036,633049412,658350000
"PW","Palau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15968309,0,0,0,0,0,0,0,0,0,0,0,0,110255,0,0,5664907,54339,5789712,538269,890000
"PS","Palestine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1227768,5043650,24879706,62578172,2754927,217005,0,295676,255056,290965,318407,183758,15571439,17633266,3770703,28201981,333156,28375757,12640000
"PA","Panama",0,5066683,16716109,16793402,5279300,640249,42589047,16776101,7183305,3891399,53130049,45193504,132015239,165943769,143895792,144690814,311078520,428368525,132855076,260187653,914957995,1034813036,1173574929,1327851004,1236258549,1188128523,1094256318,801692070,719797435,764002895,674674444,40642,915739521,751886744,755467382,939780588,1117316663,1460668973,1395781004,6436731630,254689157,209458771,230784423,199065534,134642190,137050329,187028121,202419710,350113770,636871839,741499502,516763406,557582318,1138637334,906256906,901810000
"PG","Papua New Guinea",0,0,0,0,0,0,0,0,0,598677,100679450,101981999,60436644,50381165,45739137,45348804,21802708,16197263,15504214,65787440,53690794,82966291,333214328,327258709,190831699,50231914,99586354,81204046,104624699,173605002,164918237,237472145,142721176,52746802,48021016,83582690,51429194,117154903,102562950,65607179,210710979,188642207,73211937,81536288,24420666,40394564,37451347,35516800,89269548,463744027,745325056,1460926315,832076161,843677176,381534166,131990000
"PY","Paraguay",0,0,0,0,0,0,628157,23929683,2130641,44840886,10477952,24322518,28409564,13681649,15259322,36224158,19911149,21780411,55654783,103195984,69322565,145814049,139665306,167781333,189186801,109579904,104668665,107083357,48159344,62178455,60469085,39869960,16432688,35054260,88778774,101615473,106921750,155680966,143265860,181566449,218916858,136186152,105504938,159192738,85691349,78706168,118796837,84011079,177427361,190370332,298007830,201201551,249452586,203684405,242678660,223670000
"PE","Peru",27552994,41257279,67560941,69188816,106905819,90915394,283236009,189158448,116272133,306163269,285922803,288202964,405403026,303491664,187926506,476093839,406917518,622428915,461303834,755337275,556143701,468390251,613901806,536168781,998312264,548787752,410627668,343063349,112961761,13650456,10679270,440642307,2421614567,2008030800,1193084989,759293077,508785959,2886546882,944446383,1627630095,1719965723,1078863069,759556891,680487772,875541096,1003466440,729771300,958895715,1100543944,1482239545,1421968729,651393453,354462851,483094280,837681412,1468360000
"PH","Philippines",7327924,723812,30646200,63143191,64671421,107561875,193597999,233662594,339198075,624180337,804581416,693380522,601424192,746467306,484726137,615879299,883689985,826551241,795981008,1057352745,748153964,1325172399,978508055,2249245174,1305485268,1334803842,893216246,1027140365,1257902802,1528115369,1887452172,1340202346,1897351343,2244875323,1445350331,1123952217,1471851106,2309327973,2527418853,3195515396,1364857948,1528422144,1317950490,1010476947,555685130,771471350,1103297570,2799584524,1562318152,1826938025,727203021,1695170205,1425486043,940778658,1952849558,2330490000
"QA","Qatar",0,0,0,0,0,0,0,0,3165524,0,4327850,26371866,0,0,0,0,0,0,0,0,0,0,0,0,46997,0,0,6149044,0,0,14033,27095,60853705,422569904,192413062,958486321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RW","Rwanda",5495943,1447624,0,0,0,0,0,0,0,898015,0,0,0,0,776556,0,2787561,17086885,2138512,0,607902,453120,3035702,2024233,211487,23375,1636350,0,15059498,125234,42100,3427489,2560771,105864,227768,490455,336610,0,1650649,15422583,3402438,3176599,1491907,6542004,985587,0,2078321,8211029,7772956,9950529,29203921,21774485,63966149,44859012,8917326,22630000
"SH","Saint Helena, Ascension & Tristan da Cunha",0,0,0,0,0,0,0,0,121751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
