"id","entity-name","year","value"
"FK","Falkland Islands ",2000,0
"FK","Falkland Islands ",2001,0
"FK","Falkland Islands ",2002,0
"FK","Falkland Islands ",2003,0
"FK","Falkland Islands ",2004,0
"FK","Falkland Islands ",2005,0
"FK","Falkland Islands ",2006,0
"FK","Falkland Islands ",2007,0
"FK","Falkland Islands ",2008,0
"FK","Falkland Islands ",2009,0
"FK","Falkland Islands ",2010,0
"FK","Falkland Islands ",2011,0
"FK","Falkland Islands ",2012,0
"FK","Falkland Islands ",2013,0
"east-asia","Far East Asia, regional",2000,0
"east-asia","Far East Asia, regional",2001,0
"east-asia","Far East Asia, regional",2002,24850000
"east-asia","Far East Asia, regional",2003,0
"east-asia","Far East Asia, regional",2004,0
"east-asia","Far East Asia, regional",2005,115180000
"east-asia","Far East Asia, regional",2006,0
"east-asia","Far East Asia, regional",2007,0
"east-asia","Far East Asia, regional",2008,0
"east-asia","Far East Asia, regional",2009,0
"east-asia","Far East Asia, regional",2010,12190000
"east-asia","Far East Asia, regional",2011,230790000
"east-asia","Far East Asia, regional",2012,100020000
"east-asia","Far East Asia, regional",2013,63140000
"FJ","Fiji",2000,9560000
"FJ","Fiji",2001,8200000
"FJ","Fiji",2002,9030000
"FJ","Fiji",2003,11730000
"FJ","Fiji",2004,15170000
"FJ","Fiji",2005,21140000
"FJ","Fiji",2006,15500000
"FJ","Fiji",2007,16830000
"FJ","Fiji",2008,36130000
"FJ","Fiji",2009,10690000
"FJ","Fiji",2010,23730000
"FJ","Fiji",2011,28050000
"FJ","Fiji",2012,28240000
"FJ","Fiji",2013,19430000
"PF","French Polynesia",2000,0
"PF","French Polynesia",2001,0
"PF","French Polynesia",2002,0
"PF","French Polynesia",2003,0
"PF","French Polynesia",2004,0
"PF","French Polynesia",2005,0
"PF","French Polynesia",2006,0
"PF","French Polynesia",2007,0
"PF","French Polynesia",2008,0
"PF","French Polynesia",2009,0
"PF","French Polynesia",2010,0
"PF","French Polynesia",2011,0
"PF","French Polynesia",2012,0
"PF","French Polynesia",2013,0
"GA","Gabon",2000,35200000
"GA","Gabon",2001,291460000
"GA","Gabon",2002,76450000
"GA","Gabon",2003,74260000
"GA","Gabon",2004,130800000
"GA","Gabon",2005,348360000
"GA","Gabon",2006,46640000
"GA","Gabon",2007,6420000
"GA","Gabon",2008,30570000
"GA","Gabon",2009,75920000
"GA","Gabon",2010,49550000
"GA","Gabon",2011,169580000
"GA","Gabon",2012,98820000
"GA","Gabon",2013,103160000
"GM","Gambia",2000,0
"GM","Gambia",2001,170000
"GM","Gambia",2002,120000
"GM","Gambia",2003,11040000
"GM","Gambia",2004,0
"GM","Gambia",2005,0
"GM","Gambia",2006,0
"GM","Gambia",2007,970000
"GM","Gambia",2008,0
"GM","Gambia",2009,14650000
"GM","Gambia",2010,12440000
"GM","Gambia",2011,14510000
"GM","Gambia",2012,850000
"GM","Gambia",2013,14490000
"GE","Georgia",2000,104360000
"GE","Georgia",2001,83110000
"GE","Georgia",2002,65100000
"GE","Georgia",2003,48610000
"GE","Georgia",2004,50760000
"GE","Georgia",2005,150510000
"GE","Georgia",2006,80480000
"GE","Georgia",2007,176790000
"GE","Georgia",2008,235130000
"GE","Georgia",2009,484040000
"GE","Georgia",2010,379750000
"GE","Georgia",2011,474440000
"GE","Georgia",2012,367930000
"GE","Georgia",2013,243670000
"GH","Ghana",2000,38510000
"GH","Ghana",2001,87810000
"GH","Ghana",2002,4.5e+07
"GH","Ghana",2003,82270000
"GH","Ghana",2004,29870000
"GH","Ghana",2005,29130000
"GH","Ghana",2006,68150000
"GH","Ghana",2007,120470000
"GH","Ghana",2008,184880000
"GH","Ghana",2009,397690000
"GH","Ghana",2010,210460000
"GH","Ghana",2011,361030000
"GH","Ghana",2012,321220000
"GH","Ghana",2013,396980000
"GI","Gibraltar",2000,0
"GI","Gibraltar",2001,0
"GI","Gibraltar",2002,0
"GI","Gibraltar",2003,0
"GI","Gibraltar",2004,0
"GI","Gibraltar",2005,0
"GI","Gibraltar",2006,0
"GI","Gibraltar",2007,0
"GI","Gibraltar",2008,0
"GI","Gibraltar",2009,0
"GI","Gibraltar",2010,0
"GI","Gibraltar",2011,0
"GI","Gibraltar",2012,0
"GI","Gibraltar",2013,0
"GD","Grenada",2000,6290000
"GD","Grenada",2001,7260000
"GD","Grenada",2002,9560000
"GD","Grenada",2003,11740000
"GD","Grenada",2004,9200000
"GD","Grenada",2005,13560000
"GD","Grenada",2006,11810000
"GD","Grenada",2007,7370000
"GD","Grenada",2008,3890000
"GD","Grenada",2009,7250000
"GD","Grenada",2010,8780000
"GD","Grenada",2011,2130000
"GD","Grenada",2012,1890000
"GD","Grenada",2013,2470000
"GT","Guatemala",2000,235420000
"GT","Guatemala",2001,234820000
"GT","Guatemala",2002,412570000
"GT","Guatemala",2003,163990000
"GT","Guatemala",2004,279810000
"GT","Guatemala",2005,98140000
"GT","Guatemala",2006,401450000
"GT","Guatemala",2007,402880000
"GT","Guatemala",2008,300310000
"GT","Guatemala",2009,817150000
"GT","Guatemala",2010,791460000
"GT","Guatemala",2011,278220000
"GT","Guatemala",2012,228140000
"GT","Guatemala",2013,571460000
"GN","Guinea",2000,9870000
"GN","Guinea",2001,2110000
"GN","Guinea",2002,2270000
"GN","Guinea",2003,7360000
"GN","Guinea",2004,0
"GN","Guinea",2005,0
"GN","Guinea",2006,1160000
"GN","Guinea",2007,0
"GN","Guinea",2008,2660000
"GN","Guinea",2009,3150000
"GN","Guinea",2010,19130000
"GN","Guinea",2011,0
"GN","Guinea",2012,132150000
"GN","Guinea",2013,3060000
"GW","Guinea-Bissau",2000,540000
"GW","Guinea-Bissau",2001,0
"GW","Guinea-Bissau",2002,6680000
"GW","Guinea-Bissau",2003,-2470000
"GW","Guinea-Bissau",2004,1970000
"GW","Guinea-Bissau",2005,0
"GW","Guinea-Bissau",2006,0
"GW","Guinea-Bissau",2007,0
"GW","Guinea-Bissau",2008,0
"GW","Guinea-Bissau",2009,0
"GW","Guinea-Bissau",2010,0
"GW","Guinea-Bissau",2011,0
"GW","Guinea-Bissau",2012,0
"GW","Guinea-Bissau",2013,4380000
"GY","Guyana",2000,290000
"GY","Guyana",2001,410000
"GY","Guyana",2002,9120000
"GY","Guyana",2003,1810000
"GY","Guyana",2004,9260000
"GY","Guyana",2005,9280000
"GY","Guyana",2006,6530000
"GY","Guyana",2007,4940000
"GY","Guyana",2008,8330000
"GY","Guyana",2009,5220000
"GY","Guyana",2010,1480000
"GY","Guyana",2011,1550000
"GY","Guyana",2012,2570000
"GY","Guyana",2013,1120000
"HT","Haiti",2000,0
"HT","Haiti",2001,0
"HT","Haiti",2002,0
"HT","Haiti",2003,0
"HT","Haiti",2004,0
"HT","Haiti",2005,0
"HT","Haiti",2006,63630000
"HT","Haiti",2007,6080000
"HT","Haiti",2008,20000
"HT","Haiti",2009,7360000
"HT","Haiti",2010,16080000
"HT","Haiti",2011,31130000
"HT","Haiti",2012,9720000
"HT","Haiti",2013,6740000
"HN","Honduras",2000,83190000
"HN","Honduras",2001,9060000
"HN","Honduras",2002,13600000
"HN","Honduras",2003,3280000
"HN","Honduras",2004,50910000
"HN","Honduras",2005,14950000
"HN","Honduras",2006,36680000
"HN","Honduras",2007,7470000
"HN","Honduras",2008,142470000
"HN","Honduras",2009,67500000
"HN","Honduras",2010,31940000
"HN","Honduras",2011,151820000
"HN","Honduras",2012,95730000
"HN","Honduras",2013,160060000
"IN","India",2000,2306420000
"IN","India",2001,1762600000
"IN","India",2002,2499390000
"IN","India",2003,2486260000
"IN","India",2004,2090470000
"IN","India",2005,2478290000
"IN","India",2006,3377280000
"IN","India",2007,4108860000
"IN","India",2008,3950250000
"IN","India",2009,4864190000
"IN","India",2010,7026660000
"IN","India",2011,4371320000
"IN","India",2012,4714010000
"IN","India",2013,3947470000
"ID","Indonesia",2000,4290520000
"ID","Indonesia",2001,3656970000
"ID","Indonesia",2002,3370030000
"ID","Indonesia",2003,3224270000
"ID","Indonesia",2004,2896220000
"ID","Indonesia",2005,3079640000
"ID","Indonesia",2006,5261360000
"ID","Indonesia",2007,3333130000
"ID","Indonesia",2008,3624180000
"ID","Indonesia",2009,4038690000
"ID","Indonesia",2010,5654470000
"ID","Indonesia",2011,3637810000
"ID","Indonesia",2012,4121510000
"ID","Indonesia",2013,3845120000
"IR","Iran",2000,604180000
"IR","Iran",2001,1390960000
"IR","Iran",2002,1395280000
"IR","Iran",2003,1687240000
"IR","Iran",2004,2062670000
"IR","Iran",2005,1286630000
"IR","Iran",2006,997630000
"IR","Iran",2007,571100000
"IR","Iran",2008,780700000
"IR","Iran",2009,316900000
"IR","Iran",2010,236360000
"IR","Iran",2011,227790000
"IR","Iran",2012,161480000
"IR","Iran",2013,7100000
"IQ","Iraq",2000,0
"IQ","Iraq",2001,62890000
"IQ","Iraq",2002,0
"IQ","Iraq",2003,0
"IQ","Iraq",2004,2630000
"IQ","Iraq",2005,9242560000
"IQ","Iraq",2006,119970000
"IQ","Iraq",2007,269160000
"IQ","Iraq",2008,3151150000
"IQ","Iraq",2009,49840000
"IQ","Iraq",2010,329610000
"IQ","Iraq",2011,369620000
"IQ","Iraq",2012,208610000
"IQ","Iraq",2013,139710000
"IL","Israel",2000,0
"IL","Israel",2001,0
"IL","Israel",2002,0
"IL","Israel",2003,0
"IL","Israel",2004,0
"IL","Israel",2005,0
"IL","Israel",2006,0
"IL","Israel",2007,0
"IL","Israel",2008,0
"IL","Israel",2009,0
"IL","Israel",2010,0
"IL","Israel",2011,0
"IL","Israel",2012,0
"IL","Israel",2013,0
"JM","Jamaica",2000,380820000
"JM","Jamaica",2001,241900000
"JM","Jamaica",2002,386470000
"JM","Jamaica",2003,198150000
"JM","Jamaica",2004,160690000
"JM","Jamaica",2005,70460000
"JM","Jamaica",2006,205200000
"JM","Jamaica",2007,118620000
"JM","Jamaica",2008,216170000
"JM","Jamaica",2009,322120000
"JM","Jamaica",2010,1021200000
"JM","Jamaica",2011,476070000
"JM","Jamaica",2012,171770000
"JM","Jamaica",2013,278700000
"JO","Jordan",2000,166220000
"JO","Jordan",2001,266920000
"JO","Jordan",2002,404460000
"JO","Jordan",2003,532760000
"JO","Jordan",2004,76540000
"JO","Jordan",2005,249330000
"JO","Jordan",2006,115320000
"JO","Jordan",2007,215070000
"JO","Jordan",2008,305880000
"JO","Jordan",2009,669120000
"JO","Jordan",2010,508340000
"JO","Jordan",2011,178930000
"JO","Jordan",2012,617620000
"JO","Jordan",2013,593080000
"KZ","Kazakhstan",2000,289640000
"KZ","Kazakhstan",2001,473590000
"KZ","Kazakhstan",2002,568130000
"KZ","Kazakhstan",2003,712240000
"KZ","Kazakhstan",2004,744670000
"KZ","Kazakhstan",2005,802960000
"KZ","Kazakhstan",2006,835160000
"KZ","Kazakhstan",2007,1556170000
"KZ","Kazakhstan",2008,958300000
"KZ","Kazakhstan",2009,1299770000
"KZ","Kazakhstan",2010,2800360000
"KZ","Kazakhstan",2011,1708570000
"KZ","Kazakhstan",2012,1159270000
"KZ","Kazakhstan",2013,1855540000
"KE","Kenya",2000,91920000
"KE","Kenya",2001,116200000
"KE","Kenya",2002,57110000
"KE","Kenya",2003,8810000
"KE","Kenya",2004,29470000
"KE","Kenya",2005,65880000
"KE","Kenya",2006,56950000
"KE","Kenya",2007,41550000
"KE","Kenya",2008,97980000
"KE","Kenya",2009,157640000
"KE","Kenya",2010,110830000
"KE","Kenya",2011,487930000
"KE","Kenya",2012,263690000
"KE","Kenya",2013,350940000
"KI","Kiribati",2000,0
"KI","Kiribati",2001,0
"KI","Kiribati",2002,240000
"KI","Kiribati",2003,0
"KI","Kiribati",2004,410000
"KI","Kiribati",2005,410000
"KI","Kiribati",2006,880000
"KI","Kiribati",2007,590000
"KI","Kiribati",2008,640000
"KI","Kiribati",2009,550000
"KI","Kiribati",2010,980000
"KI","Kiribati",2011,9e+05
"KI","Kiribati",2012,840000
"KI","Kiribati",2013,640000
"XK","Kosovo",2000,0
"XK","Kosovo",2001,0
"XK","Kosovo",2002,0
"XK","Kosovo",2003,0
"XK","Kosovo",2004,0
"XK","Kosovo",2005,0
"XK","Kosovo",2006,0
"XK","Kosovo",2007,0
"XK","Kosovo",2008,0
"XK","Kosovo",2009,9340000
"XK","Kosovo",2010,16310000
"XK","Kosovo",2011,0
"XK","Kosovo",2012,1360000
"XK","Kosovo",2013,15080000
"KW","Kuwait",2000,0
"KW","Kuwait",2001,0
"KW","Kuwait",2002,0
"KW","Kuwait",2003,0
"KW","Kuwait",2004,0
"KW","Kuwait",2005,0
"KW","Kuwait",2006,0
"KW","Kuwait",2007,0
"KW","Kuwait",2008,0
"KW","Kuwait",2009,0
"KW","Kuwait",2010,0
"KW","Kuwait",2011,0
"KW","Kuwait",2012,0
"KW","Kuwait",2013,0
"KG","Kyrgyzstan",2000,21450000
"KG","Kyrgyzstan",2001,5310000
"KG","Kyrgyzstan",2002,11170000
"KG","Kyrgyzstan",2003,6240000
"KG","Kyrgyzstan",2004,8970000
"KG","Kyrgyzstan",2005,101250000
"KG","Kyrgyzstan",2006,15400000
"KG","Kyrgyzstan",2007,14950000
"KG","Kyrgyzstan",2008,26990000
"KG","Kyrgyzstan",2009,26700000
"KG","Kyrgyzstan",2010,45810000
"KG","Kyrgyzstan",2011,66620000
"KG","Kyrgyzstan",2012,11640000
"KG","Kyrgyzstan",2013,12730000
"LA","Lao",2000,410000
"LA","Lao",2001,2060000
"LA","Lao",2002,2230000
"LA","Lao",2003,0
"LA","Lao",2004,1030000
"LA","Lao",2005,71270000
"LA","Lao",2006,56940000
"LA","Lao",2007,62530000
"LA","Lao",2008,9440000
"LA","Lao",2009,12330000
"LA","Lao",2010,33520000
"LA","Lao",2011,13050000
"LA","Lao",2012,51420000
"LA","Lao",2013,14290000
"LB","Lebanon",2000,198770000
"LB","Lebanon",2001,120660000
"LB","Lebanon",2002,114360000
"LB","Lebanon",2003,875220000
"LB","Lebanon",2004,76520000
"LB","Lebanon",2005,4.8e+07
"LB","Lebanon",2006,127490000
"LB","Lebanon",2007,269360000
"LB","Lebanon",2008,254470000
"LB","Lebanon",2009,118160000
"LB","Lebanon",2010,188660000
"LB","Lebanon",2011,64200000
"LB","Lebanon",2012,115740000
"LB","Lebanon",2013,57320000
"LS","Lesotho",2000,39700000
"LS","Lesotho",2001,20520000
"LS","Lesotho",2002,5240000
"LS","Lesotho",2003,36400000
"LS","Lesotho",2004,5440000
"LS","Lesotho",2005,1e+05
"LS","Lesotho",2006,0
"LS","Lesotho",2007,-1300000
"LS","Lesotho",2008,0
"LS","Lesotho",2009,1330000
"LS","Lesotho",2010,7780000
"LS","Lesotho",2011,27990000
"LS","Lesotho",2012,19210000
"LS","Lesotho",2013,19590000
"LR","Liberia",2000,5310000
"LR","Liberia",2001,0
"LR","Liberia",2002,0
"LR","Liberia",2003,0
"LR","Liberia",2004,450300000
"LR","Liberia",2005,0
"LR","Liberia",2006,0
"LR","Liberia",2007,1800000
"LR","Liberia",2008,3900000
"LR","Liberia",2009,113940000
"LR","Liberia",2010,8170000
"LR","Liberia",2011,127450000
"LR","Liberia",2012,37510000
"LR","Liberia",2013,4720000
"LY","Libya",2000,0
"LY","Libya",2001,0
"LY","Libya",2002,0
"LY","Libya",2003,0
"LY","Libya",2004,0
"LY","Libya",2005,0
"LY","Libya",2006,0
"LY","Libya",2007,0
"LY","Libya",2008,0
"LY","Libya",2009,0
"LY","Libya",2010,0
"LY","Libya",2011,0
"LY","Libya",2012,80000
"LY","Libya",2013,110000
"MK","Macedonia",2000,72560000
"MK","Macedonia",2001,93820000
"MK","Macedonia",2002,39170000
"MK","Macedonia",2003,69270000
"MK","Macedonia",2004,111190000
"MK","Macedonia",2005,117410000
"MK","Macedonia",2006,92070000
"MK","Macedonia",2007,204760000
"MK","Macedonia",2008,192400000
"MK","Macedonia",2009,88450000
"MK","Macedonia",2010,222600000
"MK","Macedonia",2011,131270000
"MK","Macedonia",2012,79100000
"MK","Macedonia",2013,81120000
"MG","Madagascar",2000,6390000
"MG","Madagascar",2001,8170000
"MG","Madagascar",2002,5550000
"MG","Madagascar",2003,72600000
"MG","Madagascar",2004,15420000
"MG","Madagascar",2005,2460000
"MG","Madagascar",2006,2590000
"MG","Madagascar",2007,19390000
"MG","Madagascar",2008,1356140000
"MG","Madagascar",2009,895700000
"MG","Madagascar",2010,458270000
"MG","Madagascar",2011,228160000
"MG","Madagascar",2012,31250000
"MG","Madagascar",2013,2130000
"MW","Malawi",2000,14940000
"MW","Malawi",2001,2430000
"MW","Malawi",2002,5240000
"MW","Malawi",2003,-290000
"MW","Malawi",2004,5580000
"MW","Malawi",2005,230000
"MW","Malawi",2006,1990000
"MW","Malawi",2007,3210000
"MW","Malawi",2008,23560000
"MW","Malawi",2009,7760000
"MW","Malawi",2010,2750000
"MW","Malawi",2011,0
"MW","Malawi",2012,0
"MW","Malawi",2013,9990000
"MY","Malaysia",2000,476310000
"MY","Malaysia",2001,1286180000
"MY","Malaysia",2002,1143120000
"MY","Malaysia",2003,941370000
"MY","Malaysia",2004,611900000
"MY","Malaysia",2005,429580000
"MY","Malaysia",2006,456530000
"MY","Malaysia",2007,197610000
"MY","Malaysia",2008,209560000
"MY","Malaysia",2009,574610000
"MY","Malaysia",2010,510240000
"MY","Malaysia",2011,784930000
"MY","Malaysia",2012,220170000
"MY","Malaysia",2013,84910000
"MV","Maldives",2000,0
"MV","Maldives",2001,2290000
"MV","Maldives",2002,0
"MV","Maldives",2003,33320000
"MV","Maldives",2004,7050000
"MV","Maldives",2005,56920000
"MV","Maldives",2006,34800000
"MV","Maldives",2007,27160000
"MV","Maldives",2008,21660000
"MV","Maldives",2009,72960000
"MV","Maldives",2010,9170000
"MV","Maldives",2011,27040000
"MV","Maldives",2012,9130000
"MV","Maldives",2013,0
"ML","Mali",2000,350000
"ML","Mali",2001,1220000
"ML","Mali",2002,9650000
"ML","Mali",2003,1810000
"ML","Mali",2004,8e+05
"ML","Mali",2005,910000
"ML","Mali",2006,0
"ML","Mali",2007,0
"ML","Mali",2008,0
"ML","Mali",2009,12580000
"ML","Mali",2010,71770000
"ML","Mali",2011,10970000
"ML","Mali",2012,50000
"ML","Mali",2013,1e+06
"MT","Malta",2000,110000
"MT","Malta",2001,620000
"MT","Malta",2002,0
"MT","Malta",2003,0
"MT","Malta",2004,0
"MT","Malta",2005,0
"MT","Malta",2006,0
"MT","Malta",2007,0
"MT","Malta",2008,0
"MT","Malta",2009,0
"MT","Malta",2010,0
"MT","Malta",2011,0
"MT","Malta",2012,0
"MT","Malta",2013,0
"MH","Marshall Islands",2000,0
"MH","Marshall Islands",2001,3220000
"MH","Marshall Islands",2002,2280000
"MH","Marshall Islands",2003,610000
"MH","Marshall Islands",2004,0
"MH","Marshall Islands",2005,0
"MH","Marshall Islands",2006,0
"MH","Marshall Islands",2007,0
"MH","Marshall Islands",2008,250000
"MH","Marshall Islands",2009,0
"MH","Marshall Islands",2010,0
"MH","Marshall Islands",2011,0
"MH","Marshall Islands",2012,40000
"MH","Marshall Islands",2013,130000
"MR","Mauritania",2000,16950000
"MR","Mauritania",2001,0
"MR","Mauritania",2002,58300000
"MR","Mauritania",2003,13070000
"MR","Mauritania",2004,33220000
"MR","Mauritania",2005,12370000
"MR","Mauritania",2006,3e+07
"MR","Mauritania",2007,36940000
"MR","Mauritania",2008,17690000
"MR","Mauritania",2009,13400000
"MR","Mauritania",2010,83750000
"MR","Mauritania",2011,71380000
"MR","Mauritania",2012,326730000
"MR","Mauritania",2013,196420000
"MU","Mauritius",2000,7740000
"MU","Mauritius",2001,9440000
"MU","Mauritius",2002,148090000
"MU","Mauritius",2003,-160000
"MU","Mauritius",2004,17610000
"MU","Mauritius",2005,6820000
"MU","Mauritius",2006,16390000
"MU","Mauritius",2007,65640000
"MU","Mauritius",2008,81990000
"MU","Mauritius",2009,183350000
"MU","Mauritius",2010,373890000
"MU","Mauritius",2011,101050000
"MU","Mauritius",2012,120980000
"MU","Mauritius",2013,276270000
"YT","Mayotte",2000,0
"YT","Mayotte",2001,25470000
"YT","Mayotte",2002,8310000
"YT","Mayotte",2003,5200000
"YT","Mayotte",2004,0
"YT","Mayotte",2005,0
"YT","Mayotte",2006,880000
"YT","Mayotte",2007,0
"YT","Mayotte",2008,1030000
"YT","Mayotte",2009,0
"YT","Mayotte",2010,10510000
"YT","Mayotte",2011,0
"YT","Mayotte",2012,0
"YT","Mayotte",2013,0
"MX","Mexico",2000,5363370000
"MX","Mexico",2001,4028520000
"MX","Mexico",2002,4894700000
"MX","Mexico",2003,4170610000
"MX","Mexico",2004,3447250000
"MX","Mexico",2005,3493090000
"MX","Mexico",2006,4353320000
"MX","Mexico",2007,2929850000
"MX","Mexico",2008,4042100000
"MX","Mexico",2009,9499870000
"MX","Mexico",2010,7516530000
"MX","Mexico",2011,5901560000
"MX","Mexico",2012,5317240000
"MX","Mexico",2013,5567140000
"FM","Micronesia",2000,190000
"FM","Micronesia",2001,60000
"FM","Micronesia",2002,430000
"FM","Micronesia",2003,0
"FM","Micronesia",2004,9e+05
"FM","Micronesia",2005,670000
"FM","Micronesia",2006,790000
"FM","Micronesia",2007,640000
"FM","Micronesia",2008,940000
"FM","Micronesia",2009,680000
"FM","Micronesia",2010,940000
"FM","Micronesia",2011,2550000
"FM","Micronesia",2012,1590000
"FM","Micronesia",2013,650000
"middle-east","Middle East, regional",2000,0
"middle-east","Middle East, regional",2001,0
"middle-east","Middle East, regional",2002,0
"middle-east","Middle East, regional",2003,0
"middle-east","Middle East, regional",2004,0
"middle-east","Middle East, regional",2005,0
"middle-east","Middle East, regional",2006,260590000
"middle-east","Middle East, regional",2007,5350000
"middle-east","Middle East, regional",2008,9e+05
"middle-east","Middle East, regional",2009,75860000
"middle-east","Middle East, regional",2010,104840000
"middle-east","Middle East, regional",2011,396540000
"middle-east","Middle East, regional",2012,38200000
"middle-east","Middle East, regional",2013,151440000
"MD","Moldova",2000,28300000
"MD","Moldova",2001,38440000
"MD","Moldova",2002,70400000
"MD","Moldova",2003,22310000
"MD","Moldova",2004,51360000
"MD","Moldova",2005,27590000
"MD","Moldova",2006,47240000
"MD","Moldova",2007,25060000
"MD","Moldova",2008,78870000
"MD","Moldova",2009,32940000
"MD","Moldova",2010,111730000
"MD","Moldova",2011,114360000
"MD","Moldova",2012,106110000
"MD","Moldova",2013,98820000
"MN","Mongolia",2000,0
"MN","Mongolia",2001,160000
"MN","Mongolia",2002,4140000
"MN","Mongolia",2003,-330000
"MN","Mongolia",2004,9760000
"MN","Mongolia",2005,310000
"MN","Mongolia",2006,6820000
"MN","Mongolia",2007,3490000
"MN","Mongolia",2008,107060000
"MN","Mongolia",2009,63550000
"MN","Mongolia",2010,198820000
"MN","Mongolia",2011,89010000
"MN","Mongolia",2012,368910000
"MN","Mongolia",2013,279020000
"ME","Montenegro",2000,0
"ME","Montenegro",2001,0
"ME","Montenegro",2002,0
"ME","Montenegro",2003,0
"ME","Montenegro",2004,0
"ME","Montenegro",2005,0
"ME","Montenegro",2006,27760000
"ME","Montenegro",2007,4550000
"ME","Montenegro",2008,8.6e+07
"ME","Montenegro",2009,139640000
"ME","Montenegro",2010,127130000
"ME","Montenegro",2011,67860000
"ME","Montenegro",2012,173740000
"ME","Montenegro",2013,63850000
"MS","Montserrat",2000,0
"MS","Montserrat",2001,0
"MS","Montserrat",2002,0
"MS","Montserrat",2003,0
"MS","Montserrat",2004,0
"MS","Montserrat",2005,0
"MS","Montserrat",2006,0
"MS","Montserrat",2007,0
"MS","Montserrat",2008,0
"MS","Montserrat",2009,0
"MS","Montserrat",2010,0
"MS","Montserrat",2011,0
"MS","Montserrat",2012,0
"MS","Montserrat",2013,0
"MA","Morocco",2000,518240000
"MA","Morocco",2001,247560000
"MA","Morocco",2002,1062630000
"MA","Morocco",2003,505730000
"MA","Morocco",2004,548330000
"MA","Morocco",2005,1053820000
"MA","Morocco",2006,990900000
"MA","Morocco",2007,856280000
"MA","Morocco",2008,1079050000
"MA","Morocco",2009,1.375e+09
"MA","Morocco",2010,1009780000
"MA","Morocco",2011,1493450000
"MA","Morocco",2012,1144400000
"MA","Morocco",2013,2538970000
"MZ","Mozambique",2000,300800000
"MZ","Mozambique",2001,28410000
"MZ","Mozambique",2002,464980000
"MZ","Mozambique",2003,-119210000
"MZ","Mozambique",2004,150600000
"MZ","Mozambique",2005,16550000
"MZ","Mozambique",2006,56670000
"MZ","Mozambique",2007,2070050000
"MZ","Mozambique",2008,37510000
"MZ","Mozambique",2009,74100000
"MZ","Mozambique",2010,162370000
"MZ","Mozambique",2011,111410000
"MZ","Mozambique",2012,168860000
"MZ","Mozambique",2013,258880000
"MM","Myanmar",2000,44160000
"MM","Myanmar",2001,720000
"MM","Myanmar",2002,910000
"MM","Myanmar",2003,0
"MM","Myanmar",2004,2540000
"MM","Myanmar",2005,45710000
"MM","Myanmar",2006,1730000
"MM","Myanmar",2007,1280000
"MM","Myanmar",2008,970000
"MM","Myanmar",2009,2500000
"MM","Myanmar",2010,2050000
"MM","Myanmar",2011,990000
"MM","Myanmar",2012,1320000
"MM","Myanmar",2013,195450000
"NA","Namibia",2000,5490000
"NA","Namibia",2001,12420000
"NA","Namibia",2002,3300000
"NA","Namibia",2003,36200000
"NA","Namibia",2004,19560000
"NA","Namibia",2005,27680000
"NA","Namibia",2006,29800000
"NA","Namibia",2007,73790000
"NA","Namibia",2008,20400000
"NA","Namibia",2009,56320000
"NA","Namibia",2010,164290000
"NA","Namibia",2011,11710000
"NA","Namibia",2012,9940000
"NA","Namibia",2013,17160000
"NR","Nauru",2000,0
"NR","Nauru",2001,0
"NR","Nauru",2002,0
"NR","Nauru",2003,0
"NR","Nauru",2004,90000
"NR","Nauru",2005,360000
"NR","Nauru",2006,1150000
"NR","Nauru",2007,660000
"NR","Nauru",2008,290000
"NR","Nauru",2009,590000
"NR","Nauru",2010,610000
"NR","Nauru",2011,410000
"NR","Nauru",2012,550000
"NR","Nauru",2013,240000
"NP","Nepal",2000,38560000
"NP","Nepal",2001,5180000
"NP","Nepal",2002,860000
"NP","Nepal",2003,0
"NP","Nepal",2004,970000
"NP","Nepal",2005,740000
"NP","Nepal",2006,670000
"NP","Nepal",2007,620000
"NP","Nepal",2008,11380000
"NP","Nepal",2009,740000
"NP","Nepal",2010,850000
"NP","Nepal",2011,360000
"NP","Nepal",2012,4480000
"NP","Nepal",2013,9590000
"NC","New Caledonia",2000,0
"NC","New Caledonia",2001,0
"NC","New Caledonia",2002,0
"NC","New Caledonia",2003,0
"NC","New Caledonia",2004,0
"NC","New Caledonia",2005,0
"NC","New Caledonia",2006,0
"NC","New Caledonia",2007,0
"NC","New Caledonia",2008,0
"NC","New Caledonia",2009,0
"NC","New Caledonia",2010,0
"NC","New Caledonia",2011,0
"NC","New Caledonia",2012,0
"NC","New Caledonia",2013,0
"NI","Nicaragua",2000,40140000
"NI","Nicaragua",2001,291980000
"NI","Nicaragua",2002,4800000
"NI","Nicaragua",2003,189550000
"NI","Nicaragua",2004,56550000
"NI","Nicaragua",2005,1080000
"NI","Nicaragua",2006,40540000
"NI","Nicaragua",2007,28180000
"NI","Nicaragua",2008,79120000
"NI","Nicaragua",2009,5.5e+07
"NI","Nicaragua",2010,66490000
"NI","Nicaragua",2011,72250000
"NI","Nicaragua",2012,103910000
"NI","Nicaragua",2013,51690000
"NE","Niger",2000,5320000
"NE","Niger",2001,14040000
"NE","Niger",2002,3630000
"NE","Niger",2003,131300000
"NE","Niger",2004,178560000
"NE","Niger",2005,8990000
"NE","Niger",2006,12750000
"NE","Niger",2007,12240000
"NE","Niger",2008,8020000
"NE","Niger",2009,2860000
"NE","Niger",2010,31810000
"NE","Niger",2011,0
"NE","Niger",2012,2860000
