"id-to","entity-to-name","year","value"
"LR","Liberia",2010,19453834.61
"LR","Liberia",2011,16479594
"LR","Liberia",2012,22419397.23
"LR","Liberia",2013,18761935.07
"LR","Liberia",2014,13315400.65
"LR","Liberia",2015,13274270
"MK","Macedonia",2004,1358369.42
"MK","Macedonia",2005,660574.93
"MK","Macedonia",2006,3373063.29
"MK","Macedonia",2007,2054117.67
"MK","Macedonia",2008,2909511.02
"MK","Macedonia",2009,1473342.94
"MK","Macedonia",2010,1840658.22
"MK","Macedonia",2011,5120358.63
"MK","Macedonia",2012,1343080.84
"MK","Macedonia",2013,4066088.55
"MK","Macedonia",2014,1546248.19
"MK","Macedonia",2015,4129910
"MG","Madagascar",2003,2731990.9
"MG","Madagascar",2004,13501791.87
"MG","Madagascar",2005,24397530.38
"MG","Madagascar",2006,10544840.43
"MG","Madagascar",2007,25717829.96
"MG","Madagascar",2008,15750718.58
"MG","Madagascar",2009,16385606.49
"MG","Madagascar",2010,57934752.49
"MG","Madagascar",2011,20801332.68
"MG","Madagascar",2012,25542082.81
"MG","Madagascar",2013,23952557.66
"MG","Madagascar",2014,5266426.55
"MG","Madagascar",2015,29098950
"MW","Malawi",2003,374852.04
"MW","Malawi",2004,28406600.27
"MW","Malawi",2005,16144116.41
"MW","Malawi",2006,30359845.35
"MW","Malawi",2007,76587285.9
"MW","Malawi",2008,84610579.3
"MW","Malawi",2009,63490974.38
"MW","Malawi",2010,46826124.06
"MW","Malawi",2011,104992692.65
"MW","Malawi",2012,67747243.37
"MW","Malawi",2013,64588366.43
"MW","Malawi",2014,72942989.02
"MW","Malawi",2015,125857290
"MY","Malaysia",2011,1180221.34
"MY","Malaysia",2012,1286930.46
"MY","Malaysia",2013,4891478.16
"MY","Malaysia",2014,2457701.19
"MY","Malaysia",2015,1110400
"MV","Maldives",2007,1214402.48
"MV","Maldives",2010,540719.96
"MV","Maldives",2011,170002.08
"MV","Maldives",2012,792444.86
"MV","Maldives",2014,0
"ML","Mali",2003,810134.05
"ML","Mali",2004,291843.38
"ML","Mali",2005,6500910.51
"ML","Mali",2006,7820535.48
"ML","Mali",2007,16865047.96
"ML","Mali",2008,19132569.88
"ML","Mali",2009,15025052.04
"ML","Mali",2010,9983661.79
"ML","Mali",2011,9490842.95
"ML","Mali",2012,20902431.35
"ML","Mali",2013,18655051.41
"ML","Mali",2014,33707959.99
"ML","Mali",2015,19884590
"MR","Mauritania",2004,1050855.2
"MR","Mauritania",2005,625281.5
"MR","Mauritania",2006,3088312.51
"MR","Mauritania",2007,3369281.34
"MR","Mauritania",2008,6958145.93
"MR","Mauritania",2009,362966.44
"MR","Mauritania",2010,1014377.11
"MR","Mauritania",2011,0
"MR","Mauritania",2012,1698096.13
"MR","Mauritania",2013,2447814.55
"MR","Mauritania",2014,847568.52
"MR","Mauritania",2015,1269050
"MU","Mauritius",2009,781876.11
"MU","Mauritius",2010,1935485.9
"MU","Mauritius",2011,1170150.2
"MU","Mauritius",2012,1575833.21
"MU","Mauritius",2013,1545045.4
"MU","Mauritius",2014,1564661.49
"MU","Mauritius",2015,336740
"MX","Mexico",2010,3184214.37
"MX","Mexico",2011,8820188.81
"MX","Mexico",2012,10244727.18
"MX","Mexico",2013,10308928.69
"MX","Mexico",2014,0
"middle-east","Middle East, regional",2011,0
"middle-east","Middle East, regional",2012,1046027.22
"middle-east","Middle East, regional",2013,1472945.93
"middle-east","Middle East, regional",2014,746801.84
"middle-east","Middle East, regional",2015,4251960
"MD","Moldova",2003,1301237.97
"MD","Moldova",2004,2066294.95
"MD","Moldova",2005,4230833.78
"MD","Moldova",2006,2234195.25
"MD","Moldova",2007,8286896.42
"MD","Moldova",2008,2957848.51
"MD","Moldova",2009,7269516.63
"MD","Moldova",2010,17345821.87
"MD","Moldova",2011,5816914.66
"MD","Moldova",2012,9799146.76
"MD","Moldova",2013,15692145.19
"MD","Moldova",2014,7529623.28
"MD","Moldova",2015,5977960
"MN","Mongolia",2003,1099295.39
"MN","Mongolia",2004,1001959.11
"MN","Mongolia",2005,2580937.41
"MN","Mongolia",2006,1762759.27
"MN","Mongolia",2007,2901638.65
"MN","Mongolia",2008,4057014.27
"MN","Mongolia",2009,5886497.53
"MN","Mongolia",2010,5883717.9
"MN","Mongolia",2011,3906609.01
"MN","Mongolia",2012,4842517.35
"MN","Mongolia",2013,4216029.48
"MN","Mongolia",2014,3979837.62
"MN","Mongolia",2015,3782790
"ME","Montenegro",2006,685191.31
"ME","Montenegro",2007,1530049.48
"ME","Montenegro",2008,1474987.24
"ME","Montenegro",2010,1387145.85
"ME","Montenegro",2011,1502695.26
"ME","Montenegro",2012,743539.69
"ME","Montenegro",2013,772097.25
"ME","Montenegro",2014,734497
"MA","Morocco",2003,2222980.04
"MA","Morocco",2004,2242386.57
"MA","Morocco",2005,3103293
"MA","Morocco",2006,2503223.53
"MA","Morocco",2007,5073856.19
"MA","Morocco",2008,4792403.86
"MA","Morocco",2009,5474376.62
"MA","Morocco",2010,5995613.95
"MA","Morocco",2011,7585960.56
"MA","Morocco",2012,6583179.09
"MA","Morocco",2013,5058245.28
"MA","Morocco",2014,8205797.02
"MA","Morocco",2015,1649400
"MZ","Mozambique",2004,17942695.42
"MZ","Mozambique",2006,24303305.74
"MZ","Mozambique",2007,40849414.92
"MZ","Mozambique",2008,49353784.71
"MZ","Mozambique",2009,9721068.74
"MZ","Mozambique",2010,72804520.78
"MZ","Mozambique",2011,11810232.75
"MZ","Mozambique",2012,67803393.75
"MZ","Mozambique",2013,25696389.17
"MZ","Mozambique",2014,90415828.31
"MZ","Mozambique",2015,98682310
"MM","Myanmar",2004,2633336.24
"MM","Myanmar",2005,10122552.6
"MM","Myanmar",2007,0
"MM","Myanmar",2008,0
"MM","Myanmar",2010,34738736.6
"MM","Myanmar",2011,6808642.43
"MM","Myanmar",2012,54307378.5
"MM","Myanmar",2013,71384284.33
"MM","Myanmar",2014,71563353.98
"MM","Myanmar",2015,40060470
"NA","Namibia",2004,1279577.18
"NA","Namibia",2005,8684873.82
"NA","Namibia",2006,23917922.65
"NA","Namibia",2007,29696666.82
"NA","Namibia",2008,13382760.23
"NA","Namibia",2009,36522875.77
"NA","Namibia",2010,27679800.07
"NA","Namibia",2011,7174650.28
"NA","Namibia",2012,32291901.74
"NA","Namibia",2013,16084959.58
"NA","Namibia",2014,16036500.27
"NA","Namibia",2015,8125650
"NP","Nepal",2003,203470.64
"NP","Nepal",2004,852073.17
"NP","Nepal",2005,637641.11
"NP","Nepal",2006,5705230.6
"NP","Nepal",2007,8835404.72
"NP","Nepal",2008,11175709.4
"NP","Nepal",2009,6121303.43
"NP","Nepal",2010,19243010.87
"NP","Nepal",2011,10751681.22
"NP","Nepal",2012,17419296.56
"NP","Nepal",2013,20392841.09
"NP","Nepal",2014,11914533.58
"NP","Nepal",2015,18816500
"NI","Nicaragua",2003,271552.85
"NI","Nicaragua",2004,4347699.83
"NI","Nicaragua",2005,3252479.77
"NI","Nicaragua",2006,4084857.11
"NI","Nicaragua",2007,1977208.02
"NI","Nicaragua",2008,4115237.93
"NI","Nicaragua",2009,13396146.63
"NI","Nicaragua",2010,10060878.76
"NI","Nicaragua",2011,5238505.57
"NI","Nicaragua",2012,10059068.67
"NI","Nicaragua",2013,6713075.5
"NI","Nicaragua",2014,6472498.5
"NI","Nicaragua",2015,5074490
"NE","Niger",2004,5589594.72
"NE","Niger",2005,13514378.21
"NE","Niger",2006,10838715.04
"NE","Niger",2007,6639094.42
"NE","Niger",2008,18739732.42
"NE","Niger",2009,21933577.15
"NE","Niger",2010,5220068.89
"NE","Niger",2011,8111919.17
"NE","Niger",2012,3278457.6
"NE","Niger",2013,12764612.93
"NE","Niger",2014,31763255.34
"NE","Niger",2015,15320480
"NG","Nigeria",2003,3011554.12
"NG","Nigeria",2004,10024891.37
"NG","Nigeria",2005,22378716.12
"NG","Nigeria",2006,42844923.29
"NG","Nigeria",2007,38169126.7
"NG","Nigeria",2008,62528586.21
"NG","Nigeria",2009,274082737.45
"NG","Nigeria",2010,45113984.72
"NG","Nigeria",2011,95119526.92
"NG","Nigeria",2012,199430749.55
"NG","Nigeria",2013,188329270.26
"NG","Nigeria",2014,212408320.95
"NG","Nigeria",2015,176921090
"north-central-america","North & Central America, regional",2004,2396192.96
"north-central-america","North & Central America, regional",2005,313506.88
"north-central-america","North & Central America, regional",2006,2978930.46
"north-central-america","North & Central America, regional",2007,1803628.22
"north-central-america","North & Central America, regional",2008,2644036.1
"north-central-america","North & Central America, regional",2009,909286.56
"north-central-america","North & Central America, regional",2010,4811639.79
"north-central-america","North & Central America, regional",2011,1790018.44
"north-central-america","North & Central America, regional",2012,2221562.57
"north-central-america","North & Central America, regional",2015,2054020
"KP","North Korea",2010,17551321.79
"KP","North Korea",2011,11761488
"KP","North Korea",2012,9095455.72
"KP","North Korea",2013,8313918.23
"KP","North Korea",2014,16683114.96
"KP","North Korea",2015,10630050
"oceania","Oceania, regional",2003,2884689.39
"oceania","Oceania, regional",2004,3258822.86
"oceania","Oceania, regional",2005,2772920.52
"oceania","Oceania, regional",2006,4151165.95
"oceania","Oceania, regional",2007,2681880.25
"oceania","Oceania, regional",2008,5509877.07
"oceania","Oceania, regional",2009,17091163.57
"oceania","Oceania, regional",2010,11685911.09
"oceania","Oceania, regional",2011,2461446.19
"oceania","Oceania, regional",2012,9193266.06
"oceania","Oceania, regional",2013,6399837.68
"oceania","Oceania, regional",2014,3399035.3
"oceania","Oceania, regional",2015,1428280
"PK","Pakistan",2003,2045080.51
"PK","Pakistan",2004,5347293.53
"PK","Pakistan",2005,3372069.36
"PK","Pakistan",2006,6532017.93
"PK","Pakistan",2007,11781929.04
"PK","Pakistan",2008,8371427.3
"PK","Pakistan",2009,16649589.85
"PK","Pakistan",2010,23772725.2
"PK","Pakistan",2011,8837587.16
"PK","Pakistan",2012,41734221.89
"PK","Pakistan",2013,69447382.59
"PK","Pakistan",2014,35418365.03
"PK","Pakistan",2015,42116930
"PS","Palestine",2010,2142686.17
"PS","Palestine",2011,245038.19
"PS","Palestine",2012,3473172.63
"PS","Palestine",2013,1086212.98
"PS","Palestine",2014,139413.51
"PS","Palestine",2015,871390
"PA","Panama",2003,133705.19
"PA","Panama",2004,274836.52
"PA","Panama",2005,138718.82
"PA","Panama",2006,65186.54
"PA","Panama",2007,0
"PA","Panama",2011,0
"PA","Panama",2012,1361193.86
"PA","Panama",2013,1672353.33
"PA","Panama",2014,840782.74
"PA","Panama",2015,1927760
"PG","Papua New Guinea",2004,2393575.68
"PG","Papua New Guinea",2005,6254525.99
"PG","Papua New Guinea",2006,916466.89
"PG","Papua New Guinea",2007,7770180.52
"PG","Papua New Guinea",2008,9203317.31
"PG","Papua New Guinea",2009,31980506.72
"PG","Papua New Guinea",2010,6687406.63
"PG","Papua New Guinea",2011,12078227.09
"PG","Papua New Guinea",2012,32809028.61
"PG","Papua New Guinea",2013,31562582.89
"PG","Papua New Guinea",2014,14353665.38
"PG","Papua New Guinea",2015,18167940
"PY","Paraguay",2004,475195.49
"PY","Paraguay",2005,500920.23
"PY","Paraguay",2006,300972.08
"PY","Paraguay",2007,1597368.34
"PY","Paraguay",2008,5639674.41
"PY","Paraguay",2009,4974751.82
"PY","Paraguay",2010,8180255.26
"PY","Paraguay",2011,4613969.09
"PY","Paraguay",2012,5461982.82
"PY","Paraguay",2013,6016978.35
"PY","Paraguay",2014,3469843.72
"PY","Paraguay",2015,6022490
"PE","Peru",2003,4200909.5
"PE","Peru",2004,11411481.44
"PE","Peru",2005,18865005.42
"PE","Peru",2006,13226622.92
"PE","Peru",2007,11799248.42
"PE","Peru",2008,16294081.26
"PE","Peru",2009,20940765.01
"PE","Peru",2010,21990599.83
"PE","Peru",2011,7120395.52
"PE","Peru",2012,5938355.39
"PE","Peru",2013,4003839.69
"PE","Peru",2014,3342927.92
"PE","Peru",2015,279360
"PH","Philippines",2003,3728452.68
"PH","Philippines",2004,7573319.35
"PH","Philippines",2005,6809305.64
"PH","Philippines",2006,20948853.82
"PH","Philippines",2007,27893540.33
"PH","Philippines",2008,14558470.3
"PH","Philippines",2009,21884451.16
"PH","Philippines",2010,55951574.06
"PH","Philippines",2011,17962843.59
"PH","Philippines",2012,16091611.79
"PH","Philippines",2013,23328478.04
"PH","Philippines",2014,24599718.8
"PH","Philippines",2015,36627140
"RW","Rwanda",2003,2521285.86
"RW","Rwanda",2004,22996557.67
"RW","Rwanda",2005,31857782.57
"RW","Rwanda",2006,54324312
"RW","Rwanda",2007,36097390.54
"RW","Rwanda",2008,74932477.73
"RW","Rwanda",2009,76829421.24
"RW","Rwanda",2010,134319486.05
"RW","Rwanda",2011,112706273.82
"RW","Rwanda",2012,133087265.65
"RW","Rwanda",2013,100137164.16
"RW","Rwanda",2014,122692897.47
"RW","Rwanda",2015,105726300
"ST","Sao Tome & Principe",2005,1117306.63
"ST","Sao Tome & Principe",2006,1085694.19
"ST","Sao Tome & Principe",2007,538029.83
"ST","Sao Tome & Principe",2008,2477946.6
"ST","Sao Tome & Principe",2010,996429.9
"ST","Sao Tome & Principe",2011,1855147.16
"ST","Sao Tome & Principe",2012,476372.57
"ST","Sao Tome & Principe",2013,4135235.54
"ST","Sao Tome & Principe",2014,3568475.27
"ST","Sao Tome & Principe",2015,2331960
"SN","Senegal",2003,1663423.83
"SN","Senegal",2004,3587800.99
"SN","Senegal",2005,12662500.31
"SN","Senegal",2006,14051747.6
"SN","Senegal",2007,7589653.67
"SN","Senegal",2008,11406821.61
"SN","Senegal",2009,22391662.29
"SN","Senegal",2010,17459801.76
"SN","Senegal",2011,20428627.86
"SN","Senegal",2012,35919940.73
"SN","Senegal",2013,20848176.27
"SN","Senegal",2014,30956039.96
"SN","Senegal",2015,29737390
"RS","Serbia",2003,1215129.44
"RS","Serbia",2004,1450379.48
"RS","Serbia",2005,1413129.6
"RS","Serbia",2006,4172624.61
"RS","Serbia",2007,3059076.2
"RS","Serbia",2008,5056564.91
"RS","Serbia",2009,5225527.94
"RS","Serbia",2010,5334449.2
"RS","Serbia",2011,4599235.02
"RS","Serbia",2012,3855357.46
"RS","Serbia",2013,4752069.47
"RS","Serbia",2014,1963418.47
"RS","Serbia",2015,0
"SL","Sierra Leone",2003,1134440.75
"SL","Sierra Leone",2004,930602.58
"SL","Sierra Leone",2005,6764575.11
"SL","Sierra Leone",2006,7266985.03
"SL","Sierra Leone",2007,4214255.07
"SL","Sierra Leone",2008,13204974.54
"SL","Sierra Leone",2009,10657491.38
"SL","Sierra Leone",2010,16771930.51
"SL","Sierra Leone",2011,21311978.88
"SL","Sierra Leone",2012,13523184.79
"SL","Sierra Leone",2013,15856310.08
"SL","Sierra Leone",2014,28189315.75
"SL","Sierra Leone",2015,12792710
"SB","Solomon Islands",2010,1422889.87
"SB","Solomon Islands",2011,386699.8
"SB","Solomon Islands",2012,1304137.83
"SB","Solomon Islands",2013,878370.43
"SB","Solomon Islands",2014,415588.66
"SB","Solomon Islands",2015,1062220
"SO","Somalia",2004,7612162.44
"SO","Somalia",2005,10263577.56
"SO","Somalia",2006,13279287.58
"SO","Somalia",2007,13353361.72
"SO","Somalia",2008,12156746.45
"SO","Somalia",2009,4075881.03
"SO","Somalia",2010,25298501.79
"SO","Somalia",2011,15105137.18
"SO","Somalia",2012,34256259.35
"SO","Somalia",2013,18521819.6
"SO","Somalia",2014,18138989.56
"SO","Somalia",2015,27320730
"south-central-asia","South & Central Asia, regional",2010,3614293.11
"south-central-asia","South & Central Asia, regional",2011,885141.66
"south-central-asia","South & Central Asia, regional",2012,2226090.83
"ZA","South Africa",2003,19988638.8
"ZA","South Africa",2004,13287010.47
"ZA","South Africa",2005,28134914.96
"ZA","South Africa",2006,10672854.62
"ZA","South Africa",2007,33867271.25
"ZA","South Africa",2008,43791343.71
"ZA","South Africa",2009,34138812.56
"ZA","South Africa",2010,41023754.17
"ZA","South Africa",2011,18114379.84
"ZA","South Africa",2012,92224280.28
"ZA","South Africa",2013,79715148.5
"ZA","South Africa",2014,81818252.06
"ZA","South Africa",2015,99374490
"south-america","South America, regional",2005,4318435.04
"south-america","South America, regional",2006,1716973.85
"south-america","South America, regional",2007,7047195.09
"south-america","South America, regional",2008,4668321.4
"south-america","South America, regional",2010,1906050.75
"south-america","South America, regional",2012,0
"south-asia","South Asia, regional",2013,4470749.8
"south-asia","South Asia, regional",2014,2520122.47
"south-asia","South Asia, regional",2015,2731470
"south-of-sahara","South of Sahara, regional",2003,2579531.18
"south-of-sahara","South of Sahara, regional",2004,3106483.9
"south-of-sahara","South of Sahara, regional",2005,2224113.44
"south-of-sahara","South of Sahara, regional",2006,8841510.76
"south-of-sahara","South of Sahara, regional",2007,12206673.69
"south-of-sahara","South of Sahara, regional",2008,11462389.97
"south-of-sahara","South of Sahara, regional",2009,4226249.86
"south-of-sahara","South of Sahara, regional",2010,9673350.15
"south-of-sahara","South of Sahara, regional",2011,1844405.09
"south-of-sahara","South of Sahara, regional",2012,4065468.56
"south-of-sahara","South of Sahara, regional",2013,6993728.86
"south-of-sahara","South of Sahara, regional",2014,2997115.99
"south-of-sahara","South of Sahara, regional",2015,1703630
"SS","South Sudan",2011,31116907.26
"SS","South Sudan",2012,40371216.73
"SS","South Sudan",2013,31423404.69
"SS","South Sudan",2014,22533290.86
"SS","South Sudan",2015,51290970
"LK","Sri Lanka",2003,3699658.31
"LK","Sri Lanka",2004,2541041.45
"LK","Sri Lanka",2005,1395998.31
"LK","Sri Lanka",2006,1001459.84
"LK","Sri Lanka",2007,1849594.55
"LK","Sri Lanka",2008,3610142.82
"LK","Sri Lanka",2009,8250640.7
"LK","Sri Lanka",2010,8878154.72
"LK","Sri Lanka",2011,8220847
"LK","Sri Lanka",2012,5250060.42
"LK","Sri Lanka",2013,8679391.32
"LK","Sri Lanka",2014,3635585.77
"LK","Sri Lanka",2015,6766630
"SD","Sudan",2004,7632027.5
"SD","Sudan",2005,21576032.24
"SD","Sudan",2006,35148972.77
"SD","Sudan",2007,17534840.21
"SD","Sudan",2008,52733265.53
"SD","Sudan",2009,6193853.04
"SD","Sudan",2010,70703504.95
"SD","Sudan",2011,42444844.03
"SD","Sudan",2012,60875161.52
"SD","Sudan",2013,60920465.09
"SD","Sudan",2014,29233650.36
"SD","Sudan",2015,57314760
"SR","Suriname",2004,0
"SR","Suriname",2005,2804834.45
"SR","Suriname",2006,1911452.76
"SR","Suriname",2007,3207820.29
"SR","Suriname",2008,1392415.67
"SR","Suriname",2009,3541581.3
"SR","Suriname",2010,2863908.36
"SR","Suriname",2011,1831166.91
"SR","Suriname",2012,806029.63
"SR","Suriname",2013,1312595.22
"SR","Suriname",2014,540146.84
"SR","Suriname",2015,2705980
"SZ","Swaziland",2003,7293200.07
"SZ","Swaziland",2004,2912454.59
"SZ","Swaziland",2005,21371912.69
"SZ","Swaziland",2006,11380990.6
"SZ","Swaziland",2007,14393171.29
"SZ","Swaziland",2008,10352428.44
"SZ","Swaziland",2009,17844355.95
"SZ","Swaziland",2010,34406114.55
"SZ","Swaziland",2011,13675963.56
"SZ","Swaziland",2012,6011713.14
"SZ","Swaziland",2013,22771414.11
"SZ","Swaziland",2014,4579940.47
"SZ","Swaziland",2015,12010870
"SY","Syria",2007,1184163.51
"SY","Syria",2008,1107269.48
"SY","Syria",2010,1377838.57
"SY","Syria",2011,453462.5
"SY","Syria",2012,2052205.78
"SY","Syria",2013,418891.51
"SY","Syria",2014,1370267.37
"TJ","Tajikistan",2003,740285.03
"TJ","Tajikistan",2004,3191266.32
"TJ","Tajikistan",2005,1419314.72
"TJ","Tajikistan",2006,3055786.78
"TJ","Tajikistan",2007,8283789.54
"TJ","Tajikistan",2008,8826080.89
"TJ","Tajikistan",2009,467807.79
"TJ","Tajikistan",2010,21273360.17
"TJ","Tajikistan",2011,13532700.72
"TJ","Tajikistan",2012,17821405.72
"TJ","Tajikistan",2013,18635966.07
"TJ","Tajikistan",2014,10642817.02
"TJ","Tajikistan",2015,6436030
"TZ","Tanzania",2003,3354889.94
"TZ","Tanzania",2004,18193428.85
"TZ","Tanzania",2005,72868658.83
"TZ","Tanzania",2006,64638386.04
"TZ","Tanzania",2007,72300675.36
"TZ","Tanzania",2008,157021054.51
"TZ","Tanzania",2009,102576785.52
"TZ","Tanzania",2010,134311568
"TZ","Tanzania",2011,114471294.09
"TZ","Tanzania",2012,108932640.59
"TZ","Tanzania",2013,212240898.35
"TZ","Tanzania",2014,165563732.07
"TZ","Tanzania",2015,156515670
"TH","Thailand",2003,10059261.92
"TH","Thailand",2004,31234863.8
"TH","Thailand",2005,9473933.44
"TH","Thailand",2006,33419871.91
"TH","Thailand",2007,38449083.22
"TH","Thailand",2008,39419699.31
"TH","Thailand",2009,28690546.59
"TH","Thailand",2010,40247929.01
"TH","Thailand",2011,53991275.35
"TH","Thailand",2012,25449706.38
"TH","Thailand",2013,42685612.51
"TH","Thailand",2014,43509365.39
"TH","Thailand",2015,21413110
"TL","Timor-Leste",2003,454788.64
"TL","Timor-Leste",2004,1077017.07
"TL","Timor-Leste",2005,732203.29
"TL","Timor-Leste",2006,1393722.17
"TL","Timor-Leste",2007,1478535.16
"TL","Timor-Leste",2008,898483.85
"TL","Timor-Leste",2009,7211845.34
"TL","Timor-Leste",2010,4525032.48
"TL","Timor-Leste",2011,3252939.86
"TL","Timor-Leste",2012,7995089.43
"TL","Timor-Leste",2013,5057371.87
"TL","Timor-Leste",2014,5614838.33
"TL","Timor-Leste",2015,3621380
"TG","Togo",2003,4222672.41
"TG","Togo",2004,8240594.88
"TG","Togo",2005,11538966.05
"TG","Togo",2006,8696204.93
"TG","Togo",2007,16329893.44
"TG","Togo",2008,9448303.23
"TG","Togo",2009,13790588.27
"TG","Togo",2010,17676372.29
"TG","Togo",2011,27396628.53
"TG","Togo",2012,6546953.04
"TG","Togo",2013,29486135.58
"TG","Togo",2014,16852080.35
"TG","Togo",2015,11746140
"TN","Tunisia",2007,4617869.1
"TN","Tunisia",2008,1326290.42
"TN","Tunisia",2009,2762762.5
"TN","Tunisia",2010,6618821.12
"TN","Tunisia",2011,1301401.66
"TN","Tunisia",2012,1597568.84
"TN","Tunisia",2013,1662196.57
"TN","Tunisia",2014,1706771.73
"TN","Tunisia",2015,653470
"TR","Turkey",2005,150260.13
"TR","Turkey",2006,2720595.14
"TR","Turkey",2007,916827.46
"TR","Turkey",2008,0
"TM","Turkmenistan",2010,1679032.79
"TM","Turkmenistan",2011,3909644.16
"TM","Turkmenistan",2012,936443.41
"TM","Turkmenistan",2013,4011144.82
"TM","Turkmenistan",2014,2810796.8
"TM","Turkmenistan",2015,2544350
"UG","Uganda",2003,342655.35
"UG","Uganda",2004,41261386.86
"UG","Uganda",2005,43774657.25
"UG","Uganda",2006,28800855.08
"UG","Uganda",2007,42494274.07
"UG","Uganda",2008,6649423.61
"UG","Uganda",2009,44549715.02
"UG","Uganda",2010,53776901.75
"UG","Uganda",2011,23028084.45
"UG","Uganda",2012,134508232.5
"UG","Uganda",2013,53762299.41
"UG","Uganda",2014,51239944.29
"UG","Uganda",2015,110931430
"UA","Ukraine",2005,15458652.22
"UA","Ukraine",2006,26716818.54
"UA","Ukraine",2007,25795058.02
"UA","Ukraine",2008,32044211.81
"UA","Ukraine",2009,30714282.91
"UA","Ukraine",2010,30602739.45
"UA","Ukraine",2011,44416851.13
"UA","Ukraine",2012,60117131.4
"UA","Ukraine",2013,55961716.42
"UA","Ukraine",2014,51160108.2
"UA","Ukraine",2015,48312690
"UY","Uruguay",2011,0
"UY","Uruguay",2012,1948055.89
"UY","Uruguay",2013,944320.02
"UY","Uruguay",2014,365440.81
"UY","Uruguay",2015,0
"UZ","Uzbekistan",2004,445901.65
"UZ","Uzbekistan",2005,4166485.16
"UZ","Uzbekistan",2006,5866321.27
"UZ","Uzbekistan",2007,8143719.62
"UZ","Uzbekistan",2008,5822384.8
"UZ","Uzbekistan",2009,11617556.03
"UZ","Uzbekistan",2010,3775690.13
"UZ","Uzbekistan",2011,11996730.33
"UZ","Uzbekistan",2012,40962607.01
"UZ","Uzbekistan",2013,2466040.89
"UZ","Uzbekistan",2014,10067113.91
"UZ","Uzbekistan",2015,10143200
"VN","Viet Nam",2003,1045920.76
"VN","Viet Nam",2004,7392836.39
"VN","Viet Nam",2005,12660162.3
"VN","Viet Nam",2006,4814399.8
"VN","Viet Nam",2007,9339992.22
"VN","Viet Nam",2008,17179325.35
"VN","Viet Nam",2009,10814715.44
"VN","Viet Nam",2010,12004876.75
"VN","Viet Nam",2011,48029043.44
"VN","Viet Nam",2012,30202564.25
"VN","Viet Nam",2013,50545148.3
"VN","Viet Nam",2014,29554019.2
"VN","Viet Nam",2015,45452710
"west-indies","West Indies, regional",2011,6683987.93
"west-indies","West Indies, regional",2012,8064824.57
"west-indies","West Indies, regional",2014,2182017.66
"west-indies","West Indies, regional",2015,5714150
"YE","Yemen",2003,238759.26
"YE","Yemen",2004,1600517.29
"YE","Yemen",2005,5512726.21
"YE","Yemen",2006,4278722.91
"YE","Yemen",2007,3718573.3
"YE","Yemen",2008,7920053.79
"YE","Yemen",2009,3553402.3
"YE","Yemen",2010,8496060.84
"YE","Yemen",2011,1610479.85
"YE","Yemen",2012,11093322.43
"YE","Yemen",2013,8110106.87
"YE","Yemen",2014,4402705.47
"YE","Yemen",2015,3478810
"ZM","Zambia",2003,10674234.15
"ZM","Zambia",2004,48135147.22
"ZM","Zambia",2005,55359894.8
"ZM","Zambia",2006,26708016.85
"ZM","Zambia",2007,40371052.54
"ZM","Zambia",2008,94539629.74
"ZM","Zambia",2009,52397891
"ZM","Zambia",2010,38499453.49
"ZM","Zambia",2011,91332651.91
"ZM","Zambia",2012,76254931.41
"ZM","Zambia",2013,172769247.56
"ZM","Zambia",2014,61729247.83
"ZM","Zambia",2015,38288280
"ZW","Zimbabwe",2003,1689221.77
"ZW","Zimbabwe",2005,8709412.38
"ZW","Zimbabwe",2006,4387429.5
"ZW","Zimbabwe",2007,25117218.77
"ZW","Zimbabwe",2008,0
"ZW","Zimbabwe",2009,7004982.57
"ZW","Zimbabwe",2010,69595557.8
"ZW","Zimbabwe",2011,54136777.59
"ZW","Zimbabwe",2012,173136976.18
"ZW","Zimbabwe",2013,121078453.04
"ZW","Zimbabwe",2014,102659103.51
"ZW","Zimbabwe",2015,220723700
