"id","entity-name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"GH","Ghana",17674196,17843612,45617491,124764870,155913126,299230834,352624532,319905199,410408317,447620511,359864638,352538444,315845052,207181021,174381555,444133324,255485415,313870313,286971540,332447565,336776073,333706678,371180530,308637034,571249942,550669043,765521966,767771161,934003716,1151836044,1194470857,1461561263,820299073,866998094,760871617,883095280,928730345,823920605,1113442916,947602597,925466236,1105187920,1106848256,1298413815,2436405050,1731644445,6210841444,1109999296,1206497491,1547886748,1638722505,1694996129,1745289504,1283138846,1077337012,1877700000
"GI","Gibraltar",5391829,9295350,4306787,296039,1817492,11051402,14815631,22787925,8941821,12617693,21601056,28370840,31017490,39515868,38355778,15013474,15524136,21658765,14271327,20641640,26453937,19416795,8487129,10013941,33599438,86775815,52468004,31554038,30296937,1242988,1154918,4086451,4800572,178816,1091575,481452,408349,504482,294437,40768,,,,,,,,,,,,,,,,
"GD","Grenada",,,,,,,,,,,,,,215120,9935460,11521350,10179447,11241946,6278035,5960657,5980203,14954867,14546120,18458926,60052004,74408594,49245672,40714713,35087315,24876370,20374855,23678496,16531052,12849812,23751644,17085040,9548535,11696422,14338430,10042959,19940858,13422715,20197328,16102548,19653023,57240464,30440753,25823403,31484941,39557769,34198985,14949044,9365726,16012326,41912711,32980000
"GT","Guatemala",100502398,93050846,55301244,61668941,77826285,96990121,59048467,97130730,81541751,91667804,113103008,105863529,132189674,124520883,108047626,145802529,221031019,182990030,195987238,171727558,169145820,179329392,154258605,177194188,157326583,189217968,271945605,438925547,413155647,456409548,315333442,304819215,287208717,311793165,311513071,269279874,276379394,384521673,372080638,419702497,399608659,372923297,406618815,352184446,302995813,327401199,548434424,506240572,508393020,394255819,408912636,383300642,322204041,503776281,299623379,452250000
"GN","Guinea",650211,18839243,73202015,167242097,99312073,161730898,87331226,53099422,47726025,93893368,93343002,73557745,30270815,63979580,36992205,42250712,43026579,66127214,124254163,184569076,178873226,213305569,156884057,168198043,236692639,291120578,341338968,368177576,386646430,576173125,419769894,536545028,590370340,591731125,497659179,493702129,373124154,541705531,480450608,366158513,290764126,509691133,432321343,370470303,373471695,283213672,272784555,285669673,456454757,256718706,245832289,317644950,1592867484,575251936,524370780,588520000
"GW","Guinea-Bissau",,110102,14062648,11153735,12943910,,14255917,8748112,,835350,,1270386,,39490,3129146,50340529,55722367,111202587,128318134,114658001,116423247,144105664,140241497,140449368,135762580,150987734,131137565,172812628,150070672,192249893,180472437,154623843,130090778,122736381,242187404,139138784,217486629,167182604,128275541,76500009,126632720,103206994,98759258,187697322,99073609,85360252,107429095,126067468,127163244,146897121,269077442,313478546,74370286,94616422,100223407,98950000
"GY","Guyana",33792249,92656075,86492421,58410042,47891238,54614080,78723893,87354612,110738741,121742362,114717698,104565805,80411315,45791029,59623816,54647939,48143485,46077068,103072614,102057791,107561921,131812850,94218245,73627950,55909573,63106293,59815971,51563649,47203966,79849852,300389612,376450731,129482424,203204809,118363365,117789571,197656629,392809585,243523609,221293226,203366275,193319344,131970084,153064415,203763987,227975516,491786765,528558702,153537542,167063223,161327785,149694572,120982588,110492965,153048133,60470000
"HT","Haiti",62742858,86847456,30764931,15655365,20383554,32820239,21007682,20772313,32628325,29716490,41290855,30886493,32703420,34396386,53827274,191361265,228245483,257841563,229808061,208418529,220266460,241684920,284380761,301370563,312760667,347392801,383148020,382960587,237745828,331029585,254329061,398962278,140739200,174059781,966573453,985592917,490702673,457500985,573329880,386091232,311275499,257762377,224218793,299083306,364553364,548076950,659855363,750292719,892288424,1918954899,3707261815,1562826117,1195676562,1083929782,996175883,1048560000
"HN","Honduras",31485254,49627118,39864252,62893476,90685270,75641329,62181289,65066029,108655823,97645748,114064490,84525513,86042644,72187485,110350515,183444324,130663076,180389382,254111417,225845675,221347865,259945064,371711622,439999615,658609527,582414897,539107130,453900740,539839986,415352813,691678128,1140279624,478916847,480026273,401987775,482758953,424739526,411644943,505967839,1104575587,693431143,946423310,628098562,504582671,775201324,1328533700,1937979430,1614272394,628750459,434939654,611847870,588685551,528638366,592327905,613518243,595670000
"HK","Hong Kong",32495534,35989353,16118127,40706621,5556735,168780140,21600002,23897420,13596837,11279845,12841344,32670945,24793782,7747768,6579152,6392872,9787994,8130906,6860505,28741094,24198935,22441591,19529486,21586428,33877380,53944055,40776506,35799964,35091387,62892379,52243772,51487379,49137089,37777684,32193041,17900612,13329864,,,,,,,,,,,,,,,,,,,
"IN","India",3718658197,4999068713,4800223493,6728869187,8441466003,9169959593,8166364287,8878653953,5160829592,5346598218,5192779308,6096185783,4058511944,4662560339,5504105017,6326863483,5470988100,4085675305,4184129556,4195665718,3968348058,5384687346,4612857525,5146755285,4859915184,4606843095,4838737490,3776856802,4054567500,3721257918,2957542958,4225240787,3938522717,2774262800,3541320309,2822012845,3135811676,3036234497,3142399620,2939255957,3003141104,3603824652,3998204341,2828103138,3257864553,3513166787,3003009087,2875835380,3584849718,3892511909,4150103245,4527813918,3168037840,4069336298,4661944375,5324120000
"ID","Indonesia",740184120,1045963448,1331975796,818613455,600395121,335158779,610012671,1807444464,2237311907,2033529600,2854792021,3843052156,2659633118,2712687430,2597386240,2473237040,2337456756,1690773928,1721267768,1924332951,2293176203,2373861158,2385451902,2097893194,2002110001,1959518306,1844478855,2312010515,2683694611,3001778233,2838027073,2831948094,2845176773,2758494672,2347641220,2026037882,1923490627,1766870912,2123381319,2870332303,2258741291,2028348099,1869157070,2237659204,1595822063,2747903659,2973146842,2773147972,3139106818,3239933570,2950043498,2113219337,1842918406,2085974758,1862488624,2025880000
"IR","Iran",199371772,865262047,431983090,294320234,172354426,260273758,206131013,359868143,197164702,238750255,280847185,187842209,141940593,102226858,131831844,95779908,62640908,159730316,251378064,56510921,89654852,49385814,48207570,148198446,72569394,76550779,64133821,126190405,137678390,147004876,189039472,297930444,199702852,196990553,176225485,183483904,206088439,223360143,191303341,189912872,176887415,165969233,168828269,167207783,201126060,117061470,129523834,105193953,94104810,90181402,108629883,104217618,122841579,111650395,113543224,119880000
"IQ","Iraq",7145689,197480,7559091,25281166,74940382,66505453,18120029,18821649,20993488,32734535,53026610,76235421,60924944,45809790,27168801,140211855,47828860,210962730,108178635,60484093,36487912,36447051,28022366,43422525,31025970,73875290,66632623,101797693,25140628,44146326,42722146,833465592,177560695,230054711,354600131,411624590,426046051,281753304,156863022,112561148,151452929,185848429,155498351,2853133894,5305469888,24097330564,9563539320,9229346003,9308823277,2944211638,2216175058,1812025903,1157808496,1380037020,1207332541,1387010000
"IL","Israel",956583163,1015079207,986853657,1016676254,911721129,1082871244,748506178,469266738,586640268,475068071,492139500,523552020,566334390,916428591,584028472,1764844556,2361209333,2712153803,2722935975,3303438423,2259074855,1868015709,1973546475,2898250775,2657126610,3973758602,3791325583,2441800457,2361519849,2209159080,2428728811,2854070473,3364311167,2144309734,2079412843,715744062,3423108805,,,,,,,,,,,,,,,,,,,
"JM","Jamaica",,106539007,120432997,28209070,30507839,75827395,76630596,73929170,133761435,110798665,79198681,137419245,102071459,104590397,120349594,98120770,94209920,111223427,379463739,252727502,264378874,373529752,426195392,407007807,403843627,391713482,361501148,330802487,362578149,473359561,413187596,1076565967,202148493,559656641,269755810,221939687,179613008,212292455,216615274,96788803,140573417,201156144,173986370,99091606,186744343,165421348,135194465,107729284,145075770,196432250,187358754,107735301,94078296,142488306,134587817,102470000
"JO","Jordan",456129363,482796934,407789337,414514464,372095480,323755694,334420311,216683471,291927638,301855444,273966275,302912938,479347915,421366414,336088230,478769722,501693645,424471215,450549493,377456228,341442781,367320922,257935169,273817521,236189403,254603737,278803878,385365681,282730871,274588583,663290633,1146491168,546259468,453187152,809027557,668748086,615196317,667688022,619018661,590313430,774113916,773057308,814381754,1645911701,786784926,760438894,696415287,667148778,858506943,904048546,1034158026,926409641,1273359675,1316824766,1992826239,2036500000
"KZ","Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10135455,20191011,63903693,66953063,158418499,153702887,243279467,184985803,195551267,181913489,231042188,266312842,245739383,182506071,139237458,229575770,296672584,231371245,175921392,109336136,115227526,123459474,88004146,104460000
"KE","Kenya",39668062,623298884,471278628,535045648,539589421,598003617,439583169,347764251,490015867,440495774,424082668,457369641,660078566,514744806,555818537,472087853,608771837,559687982,742312403,838866635,853554178,1073267879,1173228868,973285567,997542799,1077282061,966675872,1009408447,1375961704,1712657819,2382970656,1454038384,1142522414,1223319180,936883128,883593298,847153353,733598772,717765024,595363908,859336483,845028271,724922109,843731201,859472381,949877717,1147212357,1501722672,1508003149,1952709475,1821396823,2506364253,2932727365,3325494327,2733895163,2757820000
"KI","Kiribati",211444,2655814,3205051,4045867,3634984,3761254,5050242,11839361,12026029,11995321,17283680,18400962,27744109,36447014,31116757,26933540,20089604,26587010,36694565,26253095,44092833,36278118,36949042,43368243,31877539,32062044,28408303,31855639,24766082,27434297,27925862,27071158,32568894,21495119,21915452,19265247,15918875,19832839,23970328,25489739,24645584,21603289,30281619,24520366,20387378,29506490,27369189,27104179,25681600,25665970,20641649,51477058,51070747,54611017,69112894,61840000
"KR","Korea",1574004233,1432277063,1451821208,1624560849,1054204350,1474615373,1329297445,1615356192,1209261251,1774443231,1317401358,1704935185,1744386627,1287316751,974664987,973661134,861019422,803374374,518500554,439195071,436923922,833969840,316614468,265459231,250029970,242241006,223566580,321466130,294012735,344140937,335396419,319520510,281727425,237912430,173957852,299863248,239199910,114744936,160250360,155219550,,,,,,,,,,,,,,,,
"XK","Kosovo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714630437,463329516,479858745,505974035,493261631,497641060,428730000
"KW","Kuwait",,,,,182589,,164679,175001,73416,2077557,2001269,2772734,2862085,1715256,1437225,1122332,589334,1396947,1420444,2609169,20566632,21319431,13543385,12173180,11273485,10528561,9206353,6189033,7574667,5392570,7608705,5440312,2396203,2560436,4018661,3354675,,,,,,,,,,,,,,,,,,,,
"KG","Kyrgyzstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2593459,137327226,204308647,307660450,263349751,303989863,296247208,340491308,260150438,262917519,265922278,259143485,287132909,264951966,258105743,241548085,329860975,291437080,338510586,447066452,355903581,357249548,357814733,404170000
"LA","Lao",208405494,317945639,191314802,233516490,286322031,417157334,419532506,435737935,354682664,370016709,365580038,359125927,307973591,322269226,232396720,134462308,90171216,89423522,169615288,109858491,74583001,83015672,92542813,78813235,86850568,88901523,97815192,98463253,119191092,221153784,207719002,185995700,208816533,258997136,256114299,324082968,419610650,410967496,355349896,349690437,360112222,355768033,384984207,369923131,311561726,342928752,365138060,389023177,380082758,415659942,401254642,386654483,403264094,414848435,441427045,494560000
"LB","Lebanon",56696313,50925521,28287926,20414199,-4285086,21721333,19606525,22101391,122025587,58100242,98949753,41913545,74026070,57627662,73135739,50400880,88225599,163943460,165549294,107732896,94584931,211569086,262344436,265918999,192272496,175359533,123628292,145045134,213751299,186867719,155293960,113942959,162828686,184833266,218725288,159852910,187266345,200911788,271590341,207342770,276040466,246326409,257048976,282646088,307671524,265064120,718556613,592860872,890705579,550495573,425731779,473534459,767948279,642861583,812563913,1117830000
"LS","Lesotho",15964044,41949509,57450292,54131767,52832793,88637370,101562042,108579877,113927103,102240501,56404926,101635284,86526693,68941825,90388670,100022526,98517523,116764148,141302919,161971197,202429290,239213480,216455951,245479159,231882932,219237567,182308377,187075732,185398832,226326726,204125856,177284076,189080904,200525610,161413400,146142094,126951788,122985043,96746655,62003045,74038813,103917857,125635950,107228399,115822613,84472718,87594896,140201634,144587504,134197433,263696009,260866684,287053660,324778044,113958195,94400000
"LR","Liberia",57440614,211864929,648213003,275418558,102284570,252421100,166003748,151420637,91935664,92397802,69502632,71158581,68619732,53004109,59458780,74947935,101186403,97378233,103314039,138990443,180639759,256217088,240114468,275736695,300208551,202292951,189037738,135580368,111638725,100543372,164596385,225874789,156829075,166312902,87935194,146596927,201572601,109537094,105307653,136705703,98196865,66730807,93240522,140088566,258225488,248841076,276266069,725846479,1532417226,508121228,1708348902,845199975,526107091,495775660,690075724,1134660000
"LY","Libya",303707337,280745458,237243363,195057038,148977180,53863645,9829233,23071301,44094777,49937322,28610353,18912388,38817977,64796918,55600837,5500040,31533218,24915040,16986351,8946401,28136586,10489625,13341589,12602537,11684712,13344139,22788682,10123471,8554538,15703807,11022282,9894241,4041416,5262891,4761857,6443480,4263511,5028220,7075621,6354135,,,,,,20897264,40483389,17632032,75001602,43975257,39647505,498716252,135144309,125492631,133601327,94120000
"MO","Macao",7044378,1101018,10327257,7512153,414205,,1944375,776364,906117,419074,1195853,1294325,434102,516289,116483,68606,,,,39578,9634536,18289,1639950,1257898,1025223,948364,661928,173237,478437,443594,288396,123217,141541,182210,361684,178248,325468,398188,599171,327148,,,,,,,,,,,,,,,,
"MK","Macedonia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4487521,136440213,84028413,123879634,127749263,137498281,356798327,365570279,361482377,387148796,336478469,308781849,256775423,225102939,207532484,181169831,179163563,162728917,194437413,173467566,223010573,255774095,259390000
"MG","Madagascar",364687,609058,6733643,7781746,270526058,290741678,241589532,228522655,243275654,225219365,322365950,299638583,442270937,254640663,269862651,300265387,234436343,199683464,234034327,274142420,367093166,417093084,577711832,469247578,428746708,490943561,641016815,603427386,497605182,628593824,789761346,746386841,505794746,523555702,434186747,424595001,500605071,1184635708,716416648,549773911,522344968,610934772,579384935,764606985,1402872525,1198312094,3443121925,858723462,781129087,414970360,465799368,421362596,368489633,595692057,568428233,728300000
"MW","Malawi",44086135,85496787,117585296,164012886,304618419,300080875,258974071,243983935,356536347,224826142,262508730,278525809,223081994,172593564,207260526,258521429,255444180,280401119,383613464,451181200,310854035,340150512,298625439,287468122,409419310,308848143,407861253,516732055,613407248,695621426,722233998,765494310,758818016,671018181,592606520,545215153,635932177,489324532,617125061,631557656,657889091,653287463,574776161,689959713,641776460,692382615,3229696098,1699932649,855874976,751335330,969514185,740395058,1095372547,1067728889,928239390,1100290000
"MY","Malaysia",142728977,206638594,179647255,155756904,163553979,198778780,222069452,220161450,315313345,256892285,223614291,298130951,297983717,229031462,309295391,375925686,224223903,223562094,189569364,294045133,306801918,332054272,308113869,401572347,691964805,541248745,485967268,582936153,293357811,310417527,673993510,470465588,408705687,317943352,235439549,245777931,266805843,436156392,282521313,231908006,163759018,156061939,226169475,230761146,397885077,199205354,328830853,348549952,235495246,236663570,161937399,189700726,187493355,172206670,127413601,123520000
"MV","Maldives",211444,2451521,4507102,2565672,2391437,783491,3485319,2511909,2033077,1099887,1570564,5928879,3795339,2999077,2492302,10473214,5527609,7163979,11136086,6280303,12682050,14769549,11951645,17475303,14930450,24670600,33475889,31802603,35519612,42214545,29992485,37026250,43418834,39136477,36708452,54578498,34497986,34572556,31962495,35597191,27169595,43839393,39811885,24769344,28622515,70429142,41135420,41151982,27264550,44255283,98802431,48998756,52319602,27482562,29949761,37420000
"ML","Mali",986,12435381,21493903,28247810,67777902,77172387,59779727,73632775,89439195,117182709,137528113,168399856,267379543,320050137,418273112,389502897,280562361,308698860,381674375,528527010,481489625,543219429,405566698,436460367,810609495,880993323,677252195,608941609,707265014,749084952,685979559,637509317,578643774,526041909,644219501,662790202,619733687,615651671,527684785,552455719,605623013,620739229,713339156,770814366,813503453,844228709,2986714230,982337537,891637948,950934100,1056672024,1169464391,972246811,1274981716,1147109908,1263930000
"MT","Malta",136131286,99797324,87738261,168152970,185355289,146075382,148971433,136016644,157990842,129320468,154308578,176138947,106998848,145570305,82321593,121848020,111433915,75590113,84060079,40081085,30588204,141452475,62612132,98276951,18707832,18897543,10058282,5945757,4201980,7741950,9901608,15157625,13497326,54003314,72365935,20923117,101783622,40498131,38165197,40216287,37757924,7490762,18909774,,,,,,,,,,,,,
"MH","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379327,7865899,44779597,70370592,50121765,94671960,84613415,65311398,81124042,75363186,96426358,80049207,70395546,61082629,64619247,63473016,59179714,57146832,63834622,31391696,86461228,83641314,95118409,56916354,56920000
"MR","Mauritania",986,286144,183542,248803,79717332,53760028,37776612,65632886,56364212,66056916,60916777,84931024,71983723,121947624,205149176,139514971,186987551,189451899,281746313,262185819,181842749,272619883,266746943,314686967,310714155,372537691,341010394,325716596,326419830,434372937,313435352,316380492,285632559,454489767,380263200,286908229,358037164,344513629,267734528,309369743,350692524,456295173,575154489,352289301,326226024,245493365,1241237296,335052036,421578355,336040398,357096531,356523612,370590400,296739153,261948553,320770000
"MU","Mauritius",5708996,55910822,42410736,56247414,20687887,18514161,36304614,43036600,92184449,47617042,45232608,60491938,60271188,71651205,113811965,96686967,64993154,75760373,92336219,76670608,78721875,131427016,113661006,99383807,88171730,75305376,115324568,117404718,101794872,113385336,135792992,112124391,85789882,76125562,50840168,76994669,68100680,84139521,71547496,90511316,59876730,56855924,70881773,45510812,67837439,63757399,63002730,86599585,129427167,154578949,128735752,179691640,175787857,151455877,100752191,119250000
"YT","Mayotte",,,,,,,,,,,,,,,,,,20056692,31604488,37942306,42155667,31917934,29339401,35656075,36584904,53336155,53550834,61582273,66112605,68296814,79533901,95553636,91095139,106818198,130486707,119284652,145391164,132118700,132458879,147867581,155514628,186281556,180561059,196800954,220679070,210951105,331873485,361562140,391411589,462623803,535492215,,,,,
"MX","Mexico",19378978,736864502,461121940,451584278,597163879,517762239,307278225,331772830,442920651,354440011,497233623,301267851,347828415,330988549,269453216,246111959,262822534,226145059,107799109,224651523,170963001,286427797,406349922,356504362,261090469,402247029,497136752,340059279,328057525,210385791,271169028,421578026,419488979,631425730,570946052,378127709,346120700,200323386,208904896,167171082,187502831,247622445,310309243,263621839,249634509,329588288,366096459,257522641,279851077,292465073,605412576,1015614606,493641622,726582475,846352814,493760000
"FM","Micronesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623180,13683859,85740543,141317606,96790843,155723617,126608714,107534338,144068870,131645341,178020412,142394419,143024045,104385263,124382205,124439493,127334623,101291150,129936629,63847529,130404317,145303772,143281333,119110782,83050000
"middle-east","Middle East, regional",31371429,24813559,-208770,-5007,29168418,24320715,34931985,38172843,53958005,116933761,118536659,36851032,44235621,118337093,114705114,97053178,102153258,83147649,353571989,404961700,355904364,457360471,589079612,84627130,88770850,158810778,71871067,90373334,85572217,118823800,501916663,1010865456,337961145,196272863,878146356,142549969,95233051,85135683,80882731,325465525,128396274,61373315,81312599,190705052,210577776,358613670,332680001,280087154,587697056,197772296,171902769,167780431,304707837,800235725,573666022,575200000
"MD","Moldova",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78725478,46027383,135326244,157173491,160313154,190166021,142138718,129756390,175075383,227381236,255767228,267048962,235402303,433043878,393639807,433573451,329881021,441399078,347370000
"MN","Mongolia",,,,,,,,,,,,,,,,,4961003,4585979,3996190,3571112,3245638,3386942,3438030,,431828,7465040,10281168,7629357,5654232,9871875,17308330,77093864,139473313,131874066,196383329,191158704,198399535,290074019,231391353,251873152,246692792,274881469,265643681,291409278,276720839,215005994,211052876,230899290,257131944,374534523,314743657,343650489,433378802,435002930,313851282,286560000
"ME","Montenegro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9717502,22044305,4049021,98830943,98931722,92658531,71218718,67855163,107681149,96730877,112832769,124532103,120680000
"MS","Montserrat",,,,,,7117240,,,,,,,,129072,13859642,20261531,15219854,14203432,4870291,4102871,8320573,8153594,10195295,5821005,5451028,6232886,9062910,6796603,10184052,13104843,13175909,13940368,10240869,15852796,19289732,14809138,21361348,59188944,88377057,55902113,44001645,48803416,62860510,46219507,47700112,29441671,32650401,32974180,33506612,46984779,29565976,47214732,40173985,54452169,37200992,53080000
"MA","Morocco",376881589,710055095,532760043,624740353,698620448,718027058,560909755,437680787,588096202,536796277,530306276,758697530,537901350,458298964,488514957,640064195,600611905,605081610,566012023,469368446,514167213,750937249,718947408,747876895,727272582,1002473157,776865179,712464461,766170268,852661676,989892582,1158492719,1263780771,1152594104,958604877,752049847,935153426,778498608,969600765,1044378379,888024978,937130664,764149171,829267673,969670614,1000019950,1144459966,1244651390,1234360540,1209708113,1229409196,1560896837,1756838071,2109709396,1883526367,1677550000
"MZ","Mozambique",,3192951,154139807,200679488,199464216,,106020369,219781376,129813,414346,1215008,1510599,1083529,732642,3034881,60751952,135631989,239310170,288431929,345292418,310625548,324591092,479065667,521292888,668438291,744766149,848698515,1177302002,1553219497,1356216287,1488136177,1715921583,2031688710,1735357672,1698390822,1575446015,1180654862,1334467897,1495552701,2200533698,1663483582,1501511270,3282526153,1330666173,1428394107,1449997683,3665106246,1676294118,1831297355,1901341416,1864770972,1899783909,1959338831,2206075626,1993529892,1944180000
"MM","Myanmar",323067003,183465990,274551076,361624129,180697787,136788710,120613204,84675744,111992377,171131418,141939203,243056437,222039786,283390291,245413288,201071084,237946986,291527048,606660993,752356928,618356380,612761508,732852570,687655492,657188218,844330100,717366041,585687103,594414464,277826462,225708729,227056542,140063018,120096064,169429739,181171792,129500299,131210219,146056292,99900295,122982013,153784115,167262990,149170788,140081140,159300464,155046344,192143954,492191155,336118783,359080740,334996574,439410719,6503678971,1855801316,1199010000
"NA","Namibia",,,,,,,,,,,,,88383,,,,,,,,,,,25679,,14044662,29906364,27620321,34512671,95783926,171376106,250220606,183502944,207391922,181568919,213905001,225712759,219835971,242444210,239352977,229911460,171694142,198631547,186941150,189483555,135444723,177500018,220360779,201813510,314764791,262342828,277920806,283023015,289547019,258117616,179660000
"NR","Nauru",,,,,,,,,,,,,,,,35195,,33659,,52035,75550,54867,43330,62236,65083,137198,107588,131352,328121,83193,268681,606115,389620,409269,4250761,3441339,4207993,3974307,3855073,7518369,5199921,15454139,23084732,25903955,18750523,11165825,21320006,26844042,30428304,24285141,23999923,27691332,23706255,22579450,18961046,28950000
"NP","Nepal",52105478,65053850,52281601,103496461,117272415,105851527,91432957,80149054,67014343,97274613,103856030,129455975,155207780,163105449,141644140,148924222,135881715,225707093,203036720,311198557,363020381,389321803,468089115,470350758,473437631,550491470,557353440,571820564,627390763,776088423,595317618,589168311,553128745,470353517,570396034,498638718,496744848,552914706,575780622,500551510,560459785,602031721,526129457,619032910,529389717,547044783,657382183,686138103,838683132,932765327,894691465,917093329,838715672,946016875,946975556,1352300000
"ANHH","Netherlands Antilles",1283391,6425048,6718295,29333610,130068877,54194841,113826,109667914,154699873,141971756,202036557,166009297,225183416,102298651,119825405,120996680,166297927,125725685,122499384,127601921,200768325,181968316,161593874,173929369,188396425,196063649,135318048,129478377,108891714,129411854,85697537,131321425,124812247,128355854,86909954,132303587,145926180,151078110,175746840,177631450,,,,,,,,,,,,,,,,
"NC","New Caledonia",,,,,,,128725671,96148868,120541196,121326955,164090966,249738104,294151288,335384207,294910256,244417796,179545739,255974702,302346400,328221694,389252078,347999544,390636361,471555644,370163325,384854867,402365402,484952402,413076889,458891468,413840450,429029940,453193011,522484164,523501929,516277906,473924335,477196005,499986784,435996736,,,,,,,,,,,,,,,,
"NI","Nicaragua",50308112,55830508,55395783,57356461,70107198,70662450,92984678,91268489,89874312,86256241,113477316,101354152,70166325,145626689,185538522,148058065,125613826,123565881,125990392,281314609,499647950,350190539,291099897,298286102,301365107,286612379,323241103,249679820,356517524,394267363,490047954,1632202063,873959351,494403353,821529596,789735958,1077842673,604865813,948512681,981176430,794797692,1467253345,745423133,1061404740,1670365056,908244890,2011193484,1947641846,715967267,728564255,617458019,550481432,498215023,465582784,419319770,508250000
"NE","Niger",2959,107731,6491603,13331192,90270208,100451506,103191388,108438212,169948720,181775451,195274590,217454027,242754584,319873928,542740468,414741502,429267013,289756836,458812326,471377511,321674458,420858806,402356375,388431157,393147307,718868540,641725582,600553369,581725368,515363553,550646658,520448559,473818833,473710463,503517495,351211250,342344683,465790805,419924987,282944628,332651863,415153645,459077751,589388936,651764482,605341044,1973150835,531357258,555294686,440859968,702745051,591334687,829646556,726927095,843431879,888110000
"NG","Nigeria",169986097,320313319,269621834,162040625,351034850,544412038,516095854,532671420,527421051,618443551,726654212,639487994,480817079,402742266,356627377,333095653,220534412,183051356,143906923,118032183,111912316,137979864,127606804,150554181,124277459,124262081,132264521,119383815,167685125,505374576,400654460,413680811,335136688,419642491,274753136,262822672,257155283,282944234,304746661,227672475,261967959,285224431,440183490,424701730,683395959,6684399451,12146612399,1937556341,1402797101,1668311290,2054091692,1799744585,1905909882,2495532944,2408274393,2511870000
"NU","Niue",,,,,,,,,,,,,8845036,8574536,14690348,11754772,14588187,16245866,15595740,16229951,10724684,11616327,12879759,17198931,10708125,12148462,11568124,14937946,9718625,10758001,13358716,17825460,9357266,9045845,12466059,13101639,9998766,8246820,7773167,7792985,6718107,7307560,8876631,14384635,19074936,26117948,11624078,16193563,19903084,8711402,15539825,18727938,17192914,15562867,11478371,19530000
"north-central-america","North & Central America, regional",-113915,217144,107084,1746514,23737906,129335895,77008325,40815427,39587647,29911443,43102615,58701733,51814160,9015664,33370820,37646927,100970083,87432575,44163460,30756524,34029423,78464429,72509194,103688158,143592981,272015372,158283114,76953153,140003605,75686133,70883944,86817279,117672823,85378862,156787882,113846853,91330380,184641930,275270705,361430913,330943279,207679744,203004808,243902147,271228030,326828397,265017454,337569754,381363153,300273987,308341306,365711205,507388637,405427868,435374463,388450000
"KP","North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,12956996,10453207,26512512,14217678,13591418,11017086,11865617,13554275,18152488,7276317,15472029,32389702,122961762,146507714,277379480,112905596,182949508,361073205,163687482,176019834,91382066,59221552,105795477,218210604,66039664,72043723,79646147,69425466,67536517,75947593,69950000
"north-of-sahara","North of Sahara, regional",243694934,5677064,-94539,,-88490,194026,9867376,193985,-141773,88236,,,,196537,63644944,18551029,19443854,18219933,19880062,37144848,5824923,1551955,25535082,96795922,7806919,34269035,931419,35136323,24633917,39793156,20945720,8314982,16693692,63967487,69805377,87383386,68597953,32962240,30819080,89619388,54514659,29997752,43104963,132445192,187889991,168887247,143609558,248248917,219170199,227932982,285307068,388658024,196855250,194617529,243701110,330100000
"MP","Northern Mariana Islands",31371429,37220338,49072627,103127072,65641304,106629304,102708753,111463639,159423204,234491881,232239858,244891721,251356906,273430614,287344237,284012942,297106494,286506038,294876450,301047165,269469704,307266800,344732124,274240193,366379472,305736571,430548455,333597682,267909255,270696712,99161625,33931316,8413767,131845330,3633011,-570297,67877,891747,260986,154612,,,,,,,,,,,,,,,,
"oceania","Oceania, regional",100101788,143548607,179516188,156623773,189466226,307482239,20017550,22851665,8691496,7762497,8558485,8535053,35215763,12322503,14739457,18762083,15827272,46602301,117985029,27864559,44935651,46861402,62686867,77167260,56912755,71738446,55124906,128506564,102324824,101997225,95849099,91119109,84808352,110301463,108257799,102260303,164345419,131361520,152159601,138102528,110421559,116475190,77255190,121227965,120674063,160985181,156788329,154241546,346577217,244392214,251503265,286095823,219191165,236176464,208704623,228180000
"OM","Oman",2643054,3677281,4406945,3749828,38836935,14239033,5309648,7963067,471570,352942,564207,,1124808,2708075,4663040,6601378,8297856,25925661,22326297,7002877,19741403,13685983,16447550,16397682,28892345,38665387,60177857,32504972,26381341,36414674,21700300,20979247,47304606,54558395,124933859,16081268,21145840,31272757,30129497,13198827,14766353,14948095,7278711,20543746,7729602,11300973,12065973,16160684,41258533,81944470,8440662,,,,,
