"id","entity-name","year","value"
"EC","Ecuador",1990,256838024
"EC","Ecuador",1991,346558289
"EC","Ecuador",1992,317237334
"EC","Ecuador",1993,365481674
"EC","Ecuador",1994,321706757
"EC","Ecuador",1995,325445342
"EC","Ecuador",1996,347730861
"EC","Ecuador",1997,280900701
"EC","Ecuador",1998,317112627
"EC","Ecuador",1999,250911017
"EC","Ecuador",2000,286870092
"EC","Ecuador",2001,328366938
"EC","Ecuador",2002,392436189
"EC","Ecuador",2003,315970662
"EC","Ecuador",2004,310233577
"EC","Ecuador",2005,375149090
"EC","Ecuador",2006,278985612
"EC","Ecuador",2007,270809520
"EC","Ecuador",2008,291162261
"EC","Ecuador",2009,274424566
"EC","Ecuador",2010,229350114
"EC","Ecuador",2011,229781117
"EC","Ecuador",2012,209557437
"EC","Ecuador",2013,205660940
"EC","Ecuador",2014,204939330
"EC","Ecuador",2015,378260000
"EG","Egypt",1960,784488067
"EG","Egypt",1961,800096116
"EG","Egypt",1962,1193557740
"EG","Egypt",1963,1380032245
"EG","Egypt",1964,1601344233
"EG","Egypt",1965,829735351
"EG","Egypt",1966,557984225
"EG","Egypt",1967,372784087
"EG","Egypt",1968,494328405
"EG","Egypt",1969,221728630
"EG","Egypt",1970,520946895
"EG","Egypt",1971,466567330
"EG","Egypt",1972,258460579
"EG","Egypt",1973,720383369
"EG","Egypt",1974,782050111
"EG","Egypt",1975,1310152017
"EG","Egypt",1976,1892315593
"EG","Egypt",1977,2517484841
"EG","Egypt",1978,3064338540
"EG","Egypt",1979,3120372197
"EG","Egypt",1980,3169143056
"EG","Egypt",1981,3209238759
"EG","Egypt",1982,3351239878
"EG","Egypt",1983,3363238857
"EG","Egypt",1984,4079494190
"EG","Egypt",1985,3950916252
"EG","Egypt",1986,3289968711
"EG","Egypt",1987,3080336627
"EG","Egypt",1988,2785217027
"EG","Egypt",1989,2801229134
"EG","Egypt",1990,5419343013
"EG","Egypt",1991,14395857568
"EG","Egypt",1992,4876814642
"EG","Egypt",1993,4569686770
"EG","Egypt",1994,3836675714
"EG","Egypt",1995,2525433325
"EG","Egypt",1996,2716256304
"EG","Egypt",1997,2612272551
"EG","Egypt",1998,2572508093
"EG","Egypt",1999,2287493035
"EG","Egypt",2000,2196208675
"EG","Egypt",2001,2124149661
"EG","Egypt",2002,2123140979
"EG","Egypt",2003,1530196988
"EG","Egypt",2004,2104975458
"EG","Egypt",2005,1605109816
"EG","Egypt",2006,1420818994
"EG","Egypt",2007,1616110061
"EG","Egypt",2008,1787328533
"EG","Egypt",2009,1473801910
"EG","Egypt",2010,1174408621
"EG","Egypt",2011,941939761
"EG","Egypt",2012,1779357045
"EG","Egypt",2013,1118255187
"EG","Egypt",2014,1127178448
"EG","Egypt",2015,1009130000
"SV","El Salvador",1960,6388201
"SV","El Salvador",1961,49733249
"SV","El Salvador",1962,37392484
"SV","El Salvador",1963,78290210
"SV","El Salvador",1964,92336776
"SV","El Salvador",1965,97311968
"SV","El Salvador",1966,116049625
"SV","El Salvador",1967,82131858
"SV","El Salvador",1968,71058295
"SV","El Salvador",1969,58396037
"SV","El Salvador",1970,70931611
"SV","El Salvador",1971,67298154
"SV","El Salvador",1972,85942608
"SV","El Salvador",1973,100996831
"SV","El Salvador",1974,120362617
"SV","El Salvador",1975,135756486
"SV","El Salvador",1976,98316233
"SV","El Salvador",1977,127561398
"SV","El Salvador",1978,140077592
"SV","El Salvador",1979,147406709
"SV","El Salvador",1980,173036788
"SV","El Salvador",1981,386507022
"SV","El Salvador",1982,483919499
"SV","El Salvador",1983,624262451
"SV","El Salvador",1984,548002254
"SV","El Salvador",1985,719228236
"SV","El Salvador",1986,669777340
"SV","El Salvador",1987,791885968
"SV","El Salvador",1988,741361580
"SV","El Salvador",1989,761957521
"SV","El Salvador",1990,570533562
"SV","El Salvador",1991,455864045
"SV","El Salvador",1992,601156038
"SV","El Salvador",1993,1523629032
"SV","El Salvador",1994,448678048
"SV","El Salvador",1995,375378153
"SV","El Salvador",1996,359760198
"SV","El Salvador",1997,362562363
"SV","El Salvador",1998,286675392
"SV","El Salvador",1999,263275914
"SV","El Salvador",2000,273573002
"SV","El Salvador",2001,382099831
"SV","El Salvador",2002,375999102
"SV","El Salvador",2003,293022071
"SV","El Salvador",2004,307708832
"SV","El Salvador",2005,269841970
"SV","El Salvador",2006,233156870
"SV","El Salvador",2007,232035805
"SV","El Salvador",2008,268449663
"SV","El Salvador",2009,314287573
"SV","El Salvador",2010,379749585
"SV","El Salvador",2011,332048078
"SV","El Salvador",2012,285197678
"SV","El Salvador",2013,212224940
"SV","El Salvador",2014,144234566
"SV","El Salvador",2015,147490000
"GQ","Equatorial Guinea",1973,4349462
"GQ","Equatorial Guinea",1974,2484979
"GQ","Equatorial Guinea",1975,2504132
"GQ","Equatorial Guinea",1976,1393780
"GQ","Equatorial Guinea",1977,2576837
"GQ","Equatorial Guinea",1978,1577153
"GQ","Equatorial Guinea",1979,6400090
"GQ","Equatorial Guinea",1980,7023107
"GQ","Equatorial Guinea",1981,23914587
"GQ","Equatorial Guinea",1982,34691267
"GQ","Equatorial Guinea",1983,26766239
"GQ","Equatorial Guinea",1984,37303667
"GQ","Equatorial Guinea",1985,42109815
"GQ","Equatorial Guinea",1986,41755543
"GQ","Equatorial Guinea",1987,95463075
"GQ","Equatorial Guinea",1988,77288942
"GQ","Equatorial Guinea",1989,93556550
"GQ","Equatorial Guinea",1990,84749859
"GQ","Equatorial Guinea",1991,75858671
"GQ","Equatorial Guinea",1992,77751875
"GQ","Equatorial Guinea",1993,72061945
"GQ","Equatorial Guinea",1994,41162046
"GQ","Equatorial Guinea",1995,42140176
"GQ","Equatorial Guinea",1996,40458033
"GQ","Equatorial Guinea",1997,38666868
"GQ","Equatorial Guinea",1998,38064380
"GQ","Equatorial Guinea",1999,34414955
"GQ","Equatorial Guinea",2000,41656740
"GQ","Equatorial Guinea",2001,31553317
"GQ","Equatorial Guinea",2002,34572151
"GQ","Equatorial Guinea",2003,29562539
"GQ","Equatorial Guinea",2004,52005931
"GQ","Equatorial Guinea",2005,43601945
"GQ","Equatorial Guinea",2006,33701381
"GQ","Equatorial Guinea",2007,32062922
"GQ","Equatorial Guinea",2008,29627744
"GQ","Equatorial Guinea",2009,31126993
"GQ","Equatorial Guinea",2010,79019569
"GQ","Equatorial Guinea",2011,24371032
"GQ","Equatorial Guinea",2012,18044458
"GQ","Equatorial Guinea",2013,8940670
"GQ","Equatorial Guinea",2014,8295809
"GQ","Equatorial Guinea",2015,10970000
"ER","Eritrea",1993,99517158
"ER","Eritrea",1994,197019577
"ER","Eritrea",1995,180489436
"ER","Eritrea",1996,196857809
"ER","Eritrea",1997,140238560
"ER","Eritrea",1998,181783485
"ER","Eritrea",1999,181592957
"ER","Eritrea",2000,244026125
"ER","Eritrea",2001,413623912
"ER","Eritrea",2002,304187759
"ER","Eritrea",2003,388761880
"ER","Eritrea",2004,312353889
"ER","Eritrea",2005,395775795
"ER","Eritrea",2006,135901201
"ER","Eritrea",2007,147485752
"ER","Eritrea",2008,127162076
"ER","Eritrea",2009,120526696
"ER","Eritrea",2010,135576529
"ER","Eritrea",2011,115865785
"ER","Eritrea",2012,75411564
"ER","Eritrea",2013,80899241
"ER","Eritrea",2014,76871747
"ER","Eritrea",2015,59250000
"ET","Ethiopia",1960,125414421
"ET","Ethiopia",1961,161383755
"ET","Ethiopia",1962,167350806
"ET","Ethiopia",1963,154838961
"ET","Ethiopia",1964,98329051
"ET","Ethiopia",1965,128740398
"ET","Ethiopia",1966,158286235
"ET","Ethiopia",1967,179477530
"ET","Ethiopia",1968,270472243
"ET","Ethiopia",1969,228729114
"ET","Ethiopia",1970,238793599
"ET","Ethiopia",1971,243277071
"ET","Ethiopia",1972,232404590
"ET","Ethiopia",1973,301021346
"ET","Ethiopia",1974,480516783
"ET","Ethiopia",1975,411423074
"ET","Ethiopia",1976,488039797
"ET","Ethiopia",1977,351397985
"ET","Ethiopia",1978,368960609
"ET","Ethiopia",1979,402590180
"ET","Ethiopia",1980,444920041
"ET","Ethiopia",1981,548201310
"ET","Ethiopia",1982,492041749
"ET","Ethiopia",1983,670424976
"ET","Ethiopia",1984,949433954
"ET","Ethiopia",1985,1786000746
"ET","Ethiopia",1986,1317251490
"ET","Ethiopia",1987,1111129455
"ET","Ethiopia",1988,1591579568
"ET","Ethiopia",1989,1216043491
"ET","Ethiopia",1990,1345398176
"ET","Ethiopia",1991,1524297878
"ET","Ethiopia",1992,1613289082
"ET","Ethiopia",1993,1496004900
"ET","Ethiopia",1994,1423252980
"ET","Ethiopia",1995,1143958304
"ET","Ethiopia",1996,1009898591
"ET","Ethiopia",1997,782350249
"ET","Ethiopia",1998,911553061
"ET","Ethiopia",1999,888668498
"ET","Ethiopia",2000,1003837141
"ET","Ethiopia",2001,1577675960
"ET","Ethiopia",2002,1853073703
"ET","Ethiopia",2003,2049831105
"ET","Ethiopia",2004,2109554373
"ET","Ethiopia",2005,2255123146
"ET","Ethiopia",2006,6453499704
"ET","Ethiopia",2007,2426712426
"ET","Ethiopia",2008,3109746548
"ET","Ethiopia",2009,3713709666
"ET","Ethiopia",2010,3348200674
"ET","Ethiopia",2011,3240537505
"ET","Ethiopia",2012,3048655395
"ET","Ethiopia",2013,3645189215
"ET","Ethiopia",2014,3341902772
"ET","Ethiopia",2015,3338870000
"europe","Europe, regional",1960,792806624
"europe","Europe, regional",1961,1434996982
"europe","Europe, regional",1962,477660869
"europe","Europe, regional",1963,504805224
"europe","Europe, regional",1964,573972473
"europe","Europe, regional",1965,782059143
"europe","Europe, regional",1966,273326520
"europe","Europe, regional",1967,438733816
"europe","Europe, regional",1968,470331082
"europe","Europe, regional",1969,584464064
"europe","Europe, regional",1970,271575071
"europe","Europe, regional",1971,241520927
"europe","Europe, regional",1972,162110924
"europe","Europe, regional",1973,195094875
"europe","Europe, regional",1974,100479906
"europe","Europe, regional",1975,188074114
"europe","Europe, regional",1976,344112967
"europe","Europe, regional",1977,560776997
"europe","Europe, regional",1978,553383349
"europe","Europe, regional",1979,551345214
"europe","Europe, regional",1980,505788745
"europe","Europe, regional",1981,412050209
"europe","Europe, regional",1982,336623307
"europe","Europe, regional",1983,309016258
"europe","Europe, regional",1984,396274487
"europe","Europe, regional",1985,365811959
"europe","Europe, regional",1986,419823576
"europe","Europe, regional",1987,255747400
"europe","Europe, regional",1988,296734269
"europe","Europe, regional",1989,285626666
"europe","Europe, regional",1990,242697705
"europe","Europe, regional",1991,101292338
"europe","Europe, regional",1992,133118287
"europe","Europe, regional",1993,117126511
"europe","Europe, regional",1994,44369189
"europe","Europe, regional",1995,91828473
"europe","Europe, regional",1996,83641729
"europe","Europe, regional",1997,316077174
"europe","Europe, regional",1998,458639303
"europe","Europe, regional",1999,760536588
"europe","Europe, regional",2000,520381394
"europe","Europe, regional",2001,309004450
"europe","Europe, regional",2002,504582507
"europe","Europe, regional",2003,608088088
"europe","Europe, regional",2004,646769634
"europe","Europe, regional",2005,712549696
"europe","Europe, regional",2006,759664669
"europe","Europe, regional",2007,469233937
"europe","Europe, regional",2008,726604196
"europe","Europe, regional",2009,704562411
"europe","Europe, regional",2010,998061376
"europe","Europe, regional",2011,865161717
"europe","Europe, regional",2012,705809666
"europe","Europe, regional",2013,795016398
"europe","Europe, regional",2014,805146262
"europe","Europe, regional",2015,1010390000
"east-asia","Far East Asia, regional",1960,147360182
"east-asia","Far East Asia, regional",1961,124673139
"east-asia","Far East Asia, regional",1962,129152088
"east-asia","Far East Asia, regional",1963,48966425
"east-asia","Far East Asia, regional",1964,113468925
"east-asia","Far East Asia, regional",1965,111672691
"east-asia","Far East Asia, regional",1966,73274683
"east-asia","Far East Asia, regional",1967,90302871
"east-asia","Far East Asia, regional",1968,80414054
"east-asia","Far East Asia, regional",1969,107153115
"east-asia","Far East Asia, regional",1970,158389593
"east-asia","Far East Asia, regional",1971,48431080
"east-asia","Far East Asia, regional",1972,33968689
"east-asia","Far East Asia, regional",1973,39120061
"east-asia","Far East Asia, regional",1974,98258665
"east-asia","Far East Asia, regional",1975,211478449
"east-asia","Far East Asia, regional",1976,134818578
"east-asia","Far East Asia, regional",1977,127024559
"east-asia","Far East Asia, regional",1978,89920666
"east-asia","Far East Asia, regional",1979,85982764
"east-asia","Far East Asia, regional",1980,45501465
"east-asia","Far East Asia, regional",1981,38700341
"east-asia","Far East Asia, regional",1982,40239529
"east-asia","Far East Asia, regional",1983,63349072
"east-asia","Far East Asia, regional",1984,74739245
"east-asia","Far East Asia, regional",1985,61855674
"east-asia","Far East Asia, regional",1986,91336500
"east-asia","Far East Asia, regional",1987,72670893
"east-asia","Far East Asia, regional",1988,97920712
"east-asia","Far East Asia, regional",1989,89216759
"east-asia","Far East Asia, regional",1990,108291644
"east-asia","Far East Asia, regional",1991,62519077
"east-asia","Far East Asia, regional",1992,74226164
"east-asia","Far East Asia, regional",1993,91235325
"east-asia","Far East Asia, regional",1994,259072353
"east-asia","Far East Asia, regional",1995,158102293
"east-asia","Far East Asia, regional",1996,72017533
"east-asia","Far East Asia, regional",1997,134475439
"east-asia","Far East Asia, regional",1998,94375084
"east-asia","Far East Asia, regional",1999,148890513
"east-asia","Far East Asia, regional",2000,128984231
"east-asia","Far East Asia, regional",2001,67396451
"east-asia","Far East Asia, regional",2002,86338637
"east-asia","Far East Asia, regional",2003,141833318
"east-asia","Far East Asia, regional",2004,203363878
"east-asia","Far East Asia, regional",2005,438168253
"east-asia","Far East Asia, regional",2006,219203285
"east-asia","Far East Asia, regional",2007,201719004
"east-asia","Far East Asia, regional",2008,199798419
"east-asia","Far East Asia, regional",2009,178161539
"east-asia","Far East Asia, regional",2010,168975549
"east-asia","Far East Asia, regional",2011,228685994
"east-asia","Far East Asia, regional",2012,231456412
"east-asia","Far East Asia, regional",2013,256799196
"east-asia","Far East Asia, regional",2014,268886229
"east-asia","Far East Asia, regional",2015,317060000
"FJ","Fiji",1960,11417992
"FJ","Fiji",1961,10010376
"FJ","Fiji",1962,108342683
"FJ","Fiji",1963,44208494
"FJ","Fiji",1964,33384459
"FJ","Fiji",1965,39462329
"FJ","Fiji",1966,35310594
"FJ","Fiji",1967,23916771
"FJ","Fiji",1968,54969735
"FJ","Fiji",1969,74535632
"FJ","Fiji",1970,55234384
"FJ","Fiji",1971,74572531
"FJ","Fiji",1972,52813561
"FJ","Fiji",1973,81834789
"FJ","Fiji",1974,71870310
"FJ","Fiji",1975,85370582
"FJ","Fiji",1976,111210157
"FJ","Fiji",1977,97024650
"FJ","Fiji",1978,92438411
"FJ","Fiji",1979,96721148
"FJ","Fiji",1980,89368176
"FJ","Fiji",1981,98302585
"FJ","Fiji",1982,87489375
"FJ","Fiji",1983,85214320
"FJ","Fiji",1984,82040681
"FJ","Fiji",1985,84376912
"FJ","Fiji",1986,92541545
"FJ","Fiji",1987,68315801
"FJ","Fiji",1988,91359315
"FJ","Fiji",1989,72138729
"FJ","Fiji",1990,78546479
"FJ","Fiji",1991,68290071
"FJ","Fiji",1992,95206402
"FJ","Fiji",1993,92109738
"FJ","Fiji",1994,63048941
"FJ","Fiji",1995,64270895
"FJ","Fiji",1996,61131475
"FJ","Fiji",1997,61087660
"FJ","Fiji",1998,55696099
"FJ","Fiji",1999,57871479
"FJ","Fiji",2000,44843799
"FJ","Fiji",2001,41564834
"FJ","Fiji",2002,48701254
"FJ","Fiji",2003,60255424
"FJ","Fiji",2004,72410233
"FJ","Fiji",2005,73005815
"FJ","Fiji",2006,63560096
"FJ","Fiji",2007,51511364
"FJ","Fiji",2008,44613684
"FJ","Fiji",2009,64375377
"FJ","Fiji",2010,65711505
"FJ","Fiji",2011,58121383
"FJ","Fiji",2012,82500230
"FJ","Fiji",2013,76223462
"FJ","Fiji",2014,80487603
"FJ","Fiji",2015,100130000
"PF","French Polynesia",1966,94221883
"PF","French Polynesia",1967,106379768
"PF","French Polynesia",1968,123648631
"PF","French Polynesia",1969,116959381
"PF","French Polynesia",1970,130133239
"PF","French Polynesia",1971,126202042
"PF","French Polynesia",1972,149736472
"PF","French Polynesia",1973,217701934
"PF","French Polynesia",1974,161547030
"PF","French Polynesia",1975,232906165
"PF","French Polynesia",1976,251952195
"PF","French Polynesia",1977,252271054
"PF","French Polynesia",1978,233427270
"PF","French Polynesia",1979,310484827
"PF","French Polynesia",1980,308795260
"PF","French Polynesia",1981,325878338
"PF","French Polynesia",1982,410775643
"PF","French Polynesia",1983,448749333
"PF","French Polynesia",1984,465693197
"PF","French Polynesia",1985,447320252
"PF","French Polynesia",1986,474034100
"PF","French Polynesia",1987,494195365
"PF","French Polynesia",1988,520079447
"PF","French Polynesia",1989,470830673
"PF","French Polynesia",1990,347863387
"PF","French Polynesia",1991,432887079
"PF","French Polynesia",1992,420874812
"PF","French Polynesia",1993,452659264
"PF","French Polynesia",1994,482668863
"PF","French Polynesia",1995,525678786
"PF","French Polynesia",1996,508492879
"PF","French Polynesia",1997,501933887
"PF","French Polynesia",1998,501890075
"PF","French Polynesia",1999,504467560
"GA","Gabon",1960,986
"GA","Gabon",1961,44809
"GA","Gabon",1962,387230
"GA","Gabon",1963,6381171
"GA","Gabon",1964,86367096
"GA","Gabon",1965,74995556
"GA","Gabon",1966,75532788
"GA","Gabon",1967,87502371
"GA","Gabon",1968,76633339
"GA","Gabon",1969,101900776
"GA","Gabon",1970,166615435
"GA","Gabon",1971,158478626
"GA","Gabon",1972,198554721
"GA","Gabon",1973,177510838
"GA","Gabon",1974,125153320
"GA","Gabon",1975,147773759
"GA","Gabon",1976,122264994
"GA","Gabon",1977,101595823
"GA","Gabon",1978,126125190
"GA","Gabon",1979,97930921
"GA","Gabon",1980,117040107
"GA","Gabon",1981,99394932
"GA","Gabon",1982,148168862
"GA","Gabon",1983,160847459
"GA","Gabon",1984,196805075
"GA","Gabon",1985,162159089
"GA","Gabon",1986,128120502
"GA","Gabon",1987,135644186
"GA","Gabon",1988,173274114
"GA","Gabon",1989,211410869
"GA","Gabon",1990,217201216
"GA","Gabon",1991,192069009
"GA","Gabon",1992,114707961
"GA","Gabon",1993,178011206
"GA","Gabon",1994,301167250
"GA","Gabon",1995,227991393
"GA","Gabon",1996,244053457
"GA","Gabon",1997,140610955
"GA","Gabon",1998,115962706
"GA","Gabon",1999,98377828
"GA","Gabon",2000,105049590
"GA","Gabon",2001,129842961
"GA","Gabon",2002,137311603
"GA","Gabon",2003,183535935
"GA","Gabon",2004,101764410
"GA","Gabon",2005,109078045
"GA","Gabon",2006,91182237
"GA","Gabon",2007,89805607
"GA","Gabon",2008,81347202
"GA","Gabon",2009,97833175
"GA","Gabon",2010,111938766
"GA","Gabon",2011,85205483
"GA","Gabon",2012,83703164
"GA","Gabon",2013,88134278
"GA","Gabon",2014,111157524
"GA","Gabon",2015,116140000
"GM","Gambia",1960,6660495
"GM","Gambia",1961,14606978
"GM","Gambia",1962,24883116
"GM","Gambia",1963,49931915
"GM","Gambia",1964,23575176
"GM","Gambia",1965,36795495
"GM","Gambia",1966,22964720
"GM","Gambia",1967,25134968
"GM","Gambia",1968,44809081
"GM","Gambia",1969,27807706
"GM","Gambia",1970,10478124
"GM","Gambia",1971,21968020
"GM","Gambia",1972,33831422
"GM","Gambia",1973,33455693
"GM","Gambia",1974,40763535
"GM","Gambia",1975,32402735
"GM","Gambia",1976,39429226
"GM","Gambia",1977,65558907
"GM","Gambia",1978,72492654
"GM","Gambia",1979,70535398
"GM","Gambia",1980,111829161
"GM","Gambia",1981,113279920
"GM","Gambia",1982,103050633
"GM","Gambia",1983,96860813
"GM","Gambia",1984,129977598
"GM","Gambia",1985,118521468
"GM","Gambia",1986,216921313
"GM","Gambia",1987,192066712
"GM","Gambia",1988,155989726
"GM","Gambia",1989,177644241
"GM","Gambia",1990,148108646
"GM","Gambia",1991,143719415
"GM","Gambia",1992,153317910
"GM","Gambia",1993,123032197
"GM","Gambia",1994,100118002
"GM","Gambia",1995,70040009
"GM","Gambia",1996,63007209
"GM","Gambia",1997,69651213
"GM","Gambia",1998,66502552
"GM","Gambia",1999,55432405
"GM","Gambia",2000,74098661
"GM","Gambia",2001,80631317
"GM","Gambia",2002,92920096
"GM","Gambia",2003,80408590
"GM","Gambia",2004,82989698
"GM","Gambia",2005,77321731
"GM","Gambia",2006,83637984
"GM","Gambia",2007,297527734
"GM","Gambia",2008,289334503
"GM","Gambia",2009,127064433
"GM","Gambia",2010,117651772
"GM","Gambia",2011,122389123
"GM","Gambia",2012,134599589
"GM","Gambia",2013,111704024
"GM","Gambia",2014,100038746
"GM","Gambia",2015,107410000
"GE","Georgia",1991,308944
"GE","Georgia",1992,6474104
"GE","Georgia",1993,147572740
"GE","Georgia",1994,241795729
"GE","Georgia",1995,256620798
"GE","Georgia",1996,379539688
"GE","Georgia",1997,310466217
"GE","Georgia",1998,267749368
"GE","Georgia",1999,313343283
"GE","Georgia",2000,224949031
"GE","Georgia",2001,402514298
"GE","Georgia",2002,431824181
"GE","Georgia",2003,301786059
"GE","Georgia",2004,386975372
"GE","Georgia",2005,367717040
"GE","Georgia",2006,421266848
"GE","Georgia",2007,412684842
"GE","Georgia",2008,901558563
"GE","Georgia",2009,896708401
"GE","Georgia",2010,632496640
"GE","Georgia",2011,584499411
"GE","Georgia",2012,659631021
"GE","Georgia",2013,644260651
"GE","Georgia",2014,614733313
"GE","Georgia",2015,551930000
"GH","Ghana",1960,17674196
"GH","Ghana",1961,17843612
"GH","Ghana",1962,45617491
"GH","Ghana",1963,124764870
"GH","Ghana",1964,155913126
"GH","Ghana",1965,299230834
"GH","Ghana",1966,352624532
"GH","Ghana",1967,319905199
"GH","Ghana",1968,410408317
"GH","Ghana",1969,447620511
"GH","Ghana",1970,359864638
"GH","Ghana",1971,352538444
"GH","Ghana",1972,315845052
"GH","Ghana",1973,207181021
"GH","Ghana",1974,174381555
"GH","Ghana",1975,444133324
"GH","Ghana",1976,255485415
"GH","Ghana",1977,313870313
"GH","Ghana",1978,286971540
"GH","Ghana",1979,332447565
"GH","Ghana",1980,336776073
"GH","Ghana",1981,333706678
"GH","Ghana",1982,371180530
"GH","Ghana",1983,308637034
"GH","Ghana",1984,571249942
"GH","Ghana",1985,550669043
"GH","Ghana",1986,765521966
"GH","Ghana",1987,767771161
"GH","Ghana",1988,934003716
"GH","Ghana",1989,1151836044
"GH","Ghana",1990,1194470857
"GH","Ghana",1991,1461561263
"GH","Ghana",1992,820299073
"GH","Ghana",1993,866998094
"GH","Ghana",1994,760871617
"GH","Ghana",1995,883095280
"GH","Ghana",1996,928730345
"GH","Ghana",1997,823920605
"GH","Ghana",1998,1113442916
"GH","Ghana",1999,947602597
"GH","Ghana",2000,925466236
"GH","Ghana",2001,1105187920
"GH","Ghana",2002,1106848256
"GH","Ghana",2003,1298413815
"GH","Ghana",2004,2436405050
"GH","Ghana",2005,1731644445
"GH","Ghana",2006,6210841444
"GH","Ghana",2007,1109999296
"GH","Ghana",2008,1206497491
"GH","Ghana",2009,1547886748
"GH","Ghana",2010,1638722505
"GH","Ghana",2011,1694996129
"GH","Ghana",2012,1745289504
"GH","Ghana",2013,1283138846
"GH","Ghana",2014,1077337012
"GH","Ghana",2015,1877700000
"GI","Gibraltar",1960,5391829
"GI","Gibraltar",1961,9295350
"GI","Gibraltar",1962,4306787
"GI","Gibraltar",1963,296039
"GI","Gibraltar",1964,1817492
"GI","Gibraltar",1965,11051402
"GI","Gibraltar",1966,14815631
"GI","Gibraltar",1967,22787925
"GI","Gibraltar",1968,8941821
"GI","Gibraltar",1969,12617693
"GI","Gibraltar",1970,21601056
"GI","Gibraltar",1971,28370840
"GI","Gibraltar",1972,31017490
"GI","Gibraltar",1973,39515868
"GI","Gibraltar",1974,38355778
"GI","Gibraltar",1975,15013474
"GI","Gibraltar",1976,15524136
"GI","Gibraltar",1977,21658765
"GI","Gibraltar",1978,14271327
"GI","Gibraltar",1979,20641640
"GI","Gibraltar",1980,26453937
"GI","Gibraltar",1981,19416795
"GI","Gibraltar",1982,8487129
"GI","Gibraltar",1983,10013941
"GI","Gibraltar",1984,33599438
"GI","Gibraltar",1985,86775815
"GI","Gibraltar",1986,52468004
"GI","Gibraltar",1987,31554038
"GI","Gibraltar",1988,30296937
"GI","Gibraltar",1989,1242988
"GI","Gibraltar",1990,1154918
"GI","Gibraltar",1991,4086451
"GI","Gibraltar",1992,4800572
"GI","Gibraltar",1993,178816
"GI","Gibraltar",1994,1091575
"GI","Gibraltar",1995,481452
"GI","Gibraltar",1996,408349
"GI","Gibraltar",1997,504482
"GI","Gibraltar",1998,294437
"GI","Gibraltar",1999,40768
"GD","Grenada",1973,215120
"GD","Grenada",1974,9935460
"GD","Grenada",1975,11521350
"GD","Grenada",1976,10179447
"GD","Grenada",1977,11241946
"GD","Grenada",1978,6278035
"GD","Grenada",1979,5960657
"GD","Grenada",1980,5980203
"GD","Grenada",1981,14954867
"GD","Grenada",1982,14546120
"GD","Grenada",1983,18458926
"GD","Grenada",1984,60052004
"GD","Grenada",1985,74408594
"GD","Grenada",1986,49245672
"GD","Grenada",1987,40714713
"GD","Grenada",1988,35087315
"GD","Grenada",1989,24876370
"GD","Grenada",1990,20374855
"GD","Grenada",1991,23678496
"GD","Grenada",1992,16531052
"GD","Grenada",1993,12849812
"GD","Grenada",1994,23751644
"GD","Grenada",1995,17085040
"GD","Grenada",1996,9548535
"GD","Grenada",1997,11696422
"GD","Grenada",1998,14338430
"GD","Grenada",1999,10042959
"GD","Grenada",2000,19940858
"GD","Grenada",2001,13422715
"GD","Grenada",2002,20197328
"GD","Grenada",2003,16102548
"GD","Grenada",2004,19653023
"GD","Grenada",2005,57240464
"GD","Grenada",2006,30440753
"GD","Grenada",2007,25823403
"GD","Grenada",2008,31484941
"GD","Grenada",2009,39557769
"GD","Grenada",2010,34198985
"GD","Grenada",2011,14949044
"GD","Grenada",2012,9365726
"GD","Grenada",2013,16012326
"GD","Grenada",2014,41912711
"GD","Grenada",2015,32980000
"GT","Guatemala",1960,100502398
"GT","Guatemala",1961,93050846
"GT","Guatemala",1962,55301244
"GT","Guatemala",1963,61668941
"GT","Guatemala",1964,77826285
"GT","Guatemala",1965,96990121
"GT","Guatemala",1966,59048467
"GT","Guatemala",1967,97130730
"GT","Guatemala",1968,81541751
"GT","Guatemala",1969,91667804
"GT","Guatemala",1970,113103008
"GT","Guatemala",1971,105863529
"GT","Guatemala",1972,132189674
"GT","Guatemala",1973,124520883
"GT","Guatemala",1974,108047626
"GT","Guatemala",1975,145802529
"GT","Guatemala",1976,221031019
"GT","Guatemala",1977,182990030
"GT","Guatemala",1978,195987238
"GT","Guatemala",1979,171727558
"GT","Guatemala",1980,169145820
"GT","Guatemala",1981,179329392
"GT","Guatemala",1982,154258605
"GT","Guatemala",1983,177194188
"GT","Guatemala",1984,157326583
"GT","Guatemala",1985,189217968
"GT","Guatemala",1986,271945605
"GT","Guatemala",1987,438925547
"GT","Guatemala",1988,413155647
"GT","Guatemala",1989,456409548
"GT","Guatemala",1990,315333442
"GT","Guatemala",1991,304819215
"GT","Guatemala",1992,287208717
"GT","Guatemala",1993,311793165
"GT","Guatemala",1994,311513071
"GT","Guatemala",1995,269279874
"GT","Guatemala",1996,276379394
"GT","Guatemala",1997,384521673
"GT","Guatemala",1998,372080638
"GT","Guatemala",1999,419702497
"GT","Guatemala",2000,399608659
"GT","Guatemala",2001,372923297
"GT","Guatemala",2002,406618815
"GT","Guatemala",2003,352184446
"GT","Guatemala",2004,302995813
"GT","Guatemala",2005,327401199
"GT","Guatemala",2006,548434424
"GT","Guatemala",2007,506240572
"GT","Guatemala",2008,508393020
"GT","Guatemala",2009,394255819
"GT","Guatemala",2010,408912636
"GT","Guatemala",2011,383300642
"GT","Guatemala",2012,322204041
