"id-to","entity-to-name","year","value"
"TR","Turkey",2012,0
"UG","Uganda",1981,0
"UG","Uganda",1984,0
"UG","Uganda",1992,0
"UG","Uganda",1994,0
"UG","Uganda",1997,0
"UG","Uganda",1998,0
"UG","Uganda",1999,0
"UG","Uganda",2000,0
"UG","Uganda",2002,0
"UG","Uganda",2006,0
"UG","Uganda",2007,0
"UG","Uganda",2009,0
"UG","Uganda",2010,0
"UG","Uganda",2013,0
"UG","Uganda",2014,0
"UG","Uganda",2015,15880530
"UY","Uruguay",2014,0
"UZ","Uzbekistan",2012,0
"UZ","Uzbekistan",2015,2668000
"VN","Viet Nam",1993,0
"VN","Viet Nam",1996,0
"VN","Viet Nam",1997,0
"VN","Viet Nam",1999,0
"VN","Viet Nam",2001,0
"VN","Viet Nam",2004,0
"VN","Viet Nam",2006,0
"VN","Viet Nam",2007,0
"VN","Viet Nam",2008,0
"VN","Viet Nam",2010,0
"VN","Viet Nam",2013,0
"VN","Viet Nam",2014,0
"VN","Viet Nam",2015,30810290
"YE","Yemen",1979,0
"YE","Yemen",1980,0
"YE","Yemen",1981,0
"YE","Yemen",1982,0
"YE","Yemen",1984,0
"YE","Yemen",1987,0
"YE","Yemen",1988,0
"YE","Yemen",1989,0
"YE","Yemen",1990,0
"YE","Yemen",1993,0
"YE","Yemen",1997,0
"YE","Yemen",1999,0
"YE","Yemen",2002,0
"YE","Yemen",2004,0
"YE","Yemen",2005,0
"YE","Yemen",2007,0
"YE","Yemen",2008,0
"YE","Yemen",2009,0
"YE","Yemen",2010,0
"YE","Yemen",2011,0
"YE","Yemen",2013,0
"YE","Yemen",2015,6495
"ZM","Zambia",1981,0
"ZM","Zambia",1982,0
"ZM","Zambia",1987,0
"ZM","Zambia",1991,0
"ZM","Zambia",1994,0
"ZM","Zambia",1995,0
"ZM","Zambia",1999,0
"ZM","Zambia",2004,0
"ZM","Zambia",2005,0
"ZM","Zambia",2009,0
"ZM","Zambia",2011,0
"ZM","Zambia",2012,0
"ZM","Zambia",2013,0
"ZM","Zambia",2014,0
"ZM","Zambia",2015,14017179
"ZW","Zimbabwe",1983,0
"ZW","Zimbabwe",1989,0
"ZW","Zimbabwe",1993,0
"ZW","Zimbabwe",1995,0
"ZW","Zimbabwe",1998,0
"ZW","Zimbabwe",2015,0
