country-id,admin1-id,admin2-id,geoname-id,place-name,feature class,feature code,latitude,longitude,modification date
UG,UG.C,UG.C.83,230452,Kyampisi,P,PPL,0.66667,32.93333,28/04/2012
UG,UG.C,UG.C.83,230441,Kyamugenywa,P,PPL,1.38333,32.81667,28/04/2012
UG,UG.C,UG.C.83,230387,Kyansande,P,PPL,1.08333,32.88333,28/04/2012
UG,UG.C,UG.C.83,230380,Kyanya,P,PPL,0.78333,32.88333,28/04/2012
UG,UG.C,UG.C.83,230289,Kyerima,P,PPL,0.81389,32.87972,28/04/2012
UG,UG.C,UG.C.83,230278,Kyetume,P,PPL,0.85,32.88333,28/04/2012
UG,UG.C,UG.C.83,229533,Magala,P,PPL,0.66667,32.98333,28/04/2012
UG,UG.C,UG.C.83,229240,Mbulakati,P,PPL,0.8,32.86667,28/04/2012
UG,UG.C,UG.C.83,229164,Misanga,P,PPL,1.18333,32.91667,28/04/2012
UG,UG.C,UG.C.83,229002,Mpongo,P,PPL,0.7375,32.95194,28/04/2012
UG,UG.C,UG.C.83,228923,Mugongo,P,PPL,1.16667,32.81667,28/04/2012
UG,UG.C,UG.C.83,228560,Nabityanka,P,PPL,1.23333,32.81667,28/04/2012
UG,UG.C,UG.C.83,228402,Nakatoke,P,PPL,0.71667,33.03333,28/04/2012
UG,UG.C,UG.C.83,228348,Nakitokolo,P,PPL,1.15,32.86667,28/04/2012
UG,UG.C,UG.C.83,228282,Namabuga,P,PPL,0.83333,32.83333,28/04/2012
UG,UG.C,UG.C.83,228277,Namagabi,P,PPL,0.71667,32.91667,28/04/2012
UG,UG.C,UG.C.83,228253,Namalere,P,PPL,1.4,32.81667,28/04/2012
UG,UG.C,UG.C.83,228223,Namatagonya,P,PPL,0.91667,32.81667,28/04/2012
UG,UG.C,UG.C.83,228222,Namatala,P,PPL,1.06667,32.81667,28/04/2012
UG,UG.C,UG.C.83,228176,Namirembe,P,PPL,0.71667,33.01667,28/04/2012
UG,UG.C,UG.C.83,228126,Namulanda,P,PPL,0.65,32.93333,28/04/2012
UG,UG.C,UG.C.83,227946,Nazigo,P,PPL,0.6425,32.99,28/04/2012
UG,UG.C,UG.C.83,227947,Nazigo,P,PPL,0.62306,32.98833,28/04/2012
UG,UG.C,UG.C.83,227931,Ndeba,P,PPL,0.68333,32.93333,28/04/2012
UG,UG.C,UG.C.83,227876,Ngeye,P,PPL,0.71667,32.96667,28/04/2012
UG,UG.C,UG.C.83,227651,Nsotoka,P,PPL,0.66306,32.9525,28/04/2012
UG,UG.C,UG.C.83,227644,Nsube,P,PPL,1.11667,32.9,28/04/2012
UG,UG.C,UG.C.83,227614,Ntenjeru,P,PPL,0.7525,32.885,28/04/2012
UG,UG.C,UG.C.83,227609,Ntoke,P,PPL,0.68333,32.9,28/04/2012
UG,UG.C,UG.C.83,227310,Nyize,P,PPL,0.52417,33.04806,28/04/2012
UG,UG.C,UG.C.83,226316,Seta,P,PPL,0.53833,33.04111,28/04/2012
UG,UG.C,UG.C.83,226255,Sobya,P,PPL,1.26667,32.85,28/04/2012
UG,UG.C,UG.C.83,226160,Tente,P,PPL,0.73333,32.88333,28/04/2012
UG,UG.C,UG.C.83,225934,Wampologoma,P,PPL,0.8,33.01667,28/04/2012
UG,UG.C,UG.C.83,225854,Wunga,P,PPL,0.98333,32.91667,28/04/2012
UG,UG.C,UG.C.83,231696,Kayunga,P,PPLA2,0.7025,32.88861,06/05/2012
UG,UG.C,UG.C.83,228128,Namukupa Forest,V,FRST,0.6,32.96667,28/04/2012
UG,UG.C,UG.C.89,234592,Buganga,L,AREA,-0.03333,31.96667,28/04/2012
UG,UG.C,UG.C.89,229617,Lwera,L,AREA,-0.1,31.93333,28/04/2012
UG,UG.C,UG.C.89,231548,Kibogo,L,LCTY,-0.03333,32.16667,28/04/2012
UG,UG.C,UG.C.89,234852,Banga,P,PPL,0.15,32.26667,28/04/2012
UG,UG.C,UG.C.89,234820,Bezinya,P,PPL,0.05,32.08333,28/04/2012
UG,UG.C,UG.C.89,234701,Bubale,P,PPL,0.16667,32.28333,28/04/2012
UG,UG.C,UG.C.89,234651,Budde,P,PPL,0.11667,32.18333,28/04/2012
UG,UG.C,UG.C.89,234593,Buganga,P,PPL,0.00333,31.98,28/04/2012
UG,UG.C,UG.C.89,234543,Bugombe,P,PPL,0.21667,32.38333,28/04/2012
UG,UG.C,UG.C.89,234454,Bujuko,P,PPL,0.33556,32.35944,28/04/2012
UG,UG.C,UG.C.89,234414,Bukawamala,P,PPL,0.28333,32.33333,28/04/2012
UG,UG.C,UG.C.89,234304,Bulamu,P,PPL,0.36667,32.3,28/04/2012
UG,UG.C,UG.C.89,234202,Bumbo,P,PPL,0.13333,32.13333,28/04/2012
UG,UG.C,UG.C.89,234098,Busebwe,P,PPL,0.01667,32.1,28/04/2012
UG,UG.C,UG.C.89,234085,Busese,P,PPL,0.03333,32.01667,28/04/2012
UG,UG.C,UG.C.89,234042,Busomba,P,PPL,0.13333,32.3,28/04/2012
UG,UG.C,UG.C.89,233943,Butolo,P,PPL,0.12167,32.21083,28/04/2012
UG,UG.C,UG.C.89,233910,Buwama,P,PPL,0.06083,32.09639,28/04/2012
UG,UG.C,UG.C.89,233907,Buwanda,P,PPL,0.05,32.11667,28/04/2012
UG,UG.C,UG.C.89,233892,Buwe,P,PPL,0.1,32.2,28/04/2012
UG,UG.C,UG.C.89,233885,Buwere,P,PPL,0.08333,32.1,28/04/2012
UG,UG.C,UG.C.89,233745,Bweya,P,PPL,0.25,32.28333,28/04/2012
UG,UG.C,UG.C.89,233457,Galatiya,P,PPL,0.28333,32.38333,28/04/2012
UG,UG.C,UG.C.89,233441,Gavu,P,PPL,0.33333,32.33333,28/04/2012
UG,UG.C,UG.C.89,233410,Ggoli,P,PPL,0.13333,32.23333,28/04/2012
UG,UG.C,UG.C.89,233363,Goru,P,PPL,-0.08333,32.01667,28/04/2012
UG,UG.C,UG.C.89,233127,Jandira,P,PPL,-0.03333,32.03333,28/04/2012
UG,UG.C,UG.C.89,233123,Janya,P,PPL,0.18333,32.31667,28/04/2012
UG,UG.C,UG.C.89,233118,Jeza,P,PPL,0.38333,32.26667,28/04/2012
UG,UG.C,UG.C.89,233116,Jimbi,P,PPL,0.33333,32.28333,28/04/2012
UG,UG.C,UG.C.89,232853,Kafu,P,PPL,-0.08333,31.93333,28/04/2012
UG,UG.C,UG.C.89,232715,Kajaga,P,PPL,0.21667,32.23333,28/04/2012
UG,UG.C,UG.C.89,232428,Kammengo,P,PPL,0.14417,32.20778,28/04/2012
UG,UG.C,UG.C.89,232419,Kampiringisa,P,PPL,0.19167,32.24528,28/04/2012
UG,UG.C,UG.C.89,232348,Kanani,P,PPL,0.08333,32.15,28/04/2012
UG,UG.C,UG.C.89,8552938,Kankobe,P,PPL,-0.04597,31.99222,06/06/2013
UG,UG.C,UG.C.89,232261,Kanyike,P,PPL,0.16667,32.21667,28/04/2012
UG,UG.C,UG.C.89,231989,Kasozi,P,PPL,0.06667,32.2,28/04/2012
UG,UG.C,UG.C.89,231923,Katebe,P,PPL,0.03333,31.91667,28/04/2012
UG,UG.C,UG.C.89,231919,Katebo,P,PPL,-0.03333,32.08333,28/04/2012
UG,UG.C,UG.C.89,231912,Katende,P,PPL,0.24333,32.37694,28/04/2012
UG,UG.C,UG.C.89,231794,Katuso,P,PPL,0.31667,32.3,28/04/2012
UG,UG.C,UG.C.89,231762,Kawango,P,PPL,0,31.98333,28/04/2012
UG,UG.C,UG.C.89,231121,Kiringente,P,PPL,0.26667,32.36667,28/04/2012
UG,UG.C,UG.C.89,231059,Kisamula,P,PPL,0.33333,32.4,28/04/2012
UG,UG.C,UG.C.89,230990,Kisozi,P,PPL,0.3,32.33333,28/04/2012
UG,UG.C,UG.C.89,230838,Kituntu,P,PPL,0.06667,32,28/04/2012
UG,UG.C,UG.C.89,230788,Kiwumu,P,PPL,0.1,32.23333,28/04/2012
UG,UG.C,UG.C.89,230676,Kololo,P,PPL,0.36667,32.35,28/04/2012
UG,UG.C,UG.C.89,230561,Kwata,P,PPL,0.36667,32.33333,28/04/2012
UG,UG.C,UG.C.89,230554,Kyabadazza,P,PPL,0.11667,32.18333,28/04/2012
UG,UG.C,UG.C.89,229955,Lubanga,P,PPL,0.11667,32.06667,28/04/2012
UG,UG.C,UG.C.89,229887,Lugyo,P,PPL,0.33333,32.4,28/04/2012
UG,UG.C,UG.C.89,229876,Lukalu,P,PPL,0.25,32.28333,28/04/2012
UG,UG.C,UG.C.89,229754,Luwala,P,PPL,0.08333,32.23333,28/04/2012
UG,UG.C,UG.C.89,229742,Luwunga,P,PPL,0.08333,32.03333,28/04/2012
UG,UG.C,UG.C.89,229669,Lwanga,P,PPL,0.23333,32.3,28/04/2012
UG,UG.C,UG.C.89,229562,Mabuye,P,PPL,0.26667,32.38333,28/04/2012
UG,UG.C,UG.C.89,229504,Magya,P,PPL,0.06667,32.11667,28/04/2012
UG,UG.C,UG.C.89,229280,Mbale,P,PPL,0.25,32.33333,28/04/2012
UG,UG.C,UG.C.89,229151,Mitala Maria,P,PPL,0.08167,32.10056,28/04/2012
UG,UG.C,UG.C.89,229048,Mpambire,P,PPL,0.2,32.3,28/04/2012
UG,UG.C,UG.C.89,229046,Mpami,P,PPL,0.21667,32.33333,28/04/2012
UG,UG.C,UG.C.89,229005,Mpondwe,P,PPL,0.23333,32.23333,28/04/2012
UG,UG.C,UG.C.89,228950,Muduma,P,PPL,0.35139,32.29889,28/04/2012
UG,UG.C,UG.C.89,228799,Munkasi,P,PPL,0.03333,32.03333,28/04/2012
UG,UG.C,UG.C.89,228764,Musa,P,PPL,0.05,32.16667,28/04/2012
UG,UG.C,UG.C.89,228638,Mwererwe,P,PPL,0.05,31.98333,28/04/2012
UG,UG.C,UG.C.89,228565,Nabitete,P,PPL,0.11667,32.1,28/04/2012
UG,UG.C,UG.C.89,228538,Nabusanke,P,PPL,0.01139,32.02472,28/04/2012
UG,UG.C,UG.C.89,228316,Nakyesanja,P,PPL,0.38333,32.3,28/04/2012
UG,UG.C,UG.C.89,228287,Nama,P,PPL,0.28333,32.35,28/04/2012
UG,UG.C,UG.C.89,228232,Namasawo,P,PPL,0.08333,32.06667,28/04/2012
UG,UG.C,UG.C.89,227850,Ngombe,P,PPL,-0.08333,32.05,28/04/2012
UG,UG.C,UG.C.89,227757,Nkozi,P,PPL,0.00556,32.01222,28/04/2012
UG,UG.C,UG.C.89,227706,Nsamu,P,PPL,0.16667,32.33333,28/04/2012
UG,UG.C,UG.C.89,227690,Nseke,P,PPL,0.16667,32.31667,28/04/2012
UG,UG.C,UG.C.89,227674,Nsimbe,P,PPL,0.26972,32.40944,28/04/2012
UG,UG.C,UG.C.89,227639,Nswanjere,P,PPL,0.35,32.31667,28/04/2012
UG,UG.C,UG.C.89,227610,Ntirizi,P,PPL,-0.06667,31.95,28/04/2012
UG,UG.C,UG.C.89,227581,Nvuba,P,PPL,0.38333,32.26667,28/04/2012
UG,UG.C,UG.C.89,226425,Sakabusolo,P,PPL,0.08333,32.05,28/04/2012
UG,UG.C,UG.C.89,226412,Sama,P,PPL,0.06667,32.21667,28/04/2012
UG,UG.C,UG.C.89,226394,Sango,P,PPL,0.05,32.1,28/04/2012
UG,UG.C,UG.C.89,226373,Seeta,P,PPL,0,31.93333,28/04/2012
UG,UG.C,UG.C.89,226341,Senene,P,PPL,0.2,32.35,28/04/2012
UG,UG.C,UG.C.89,226303,Siggi,P,PPL,0.25,32.23333,28/04/2012
UG,UG.C,UG.C.89,225888,Watuba,P,PPL,0,31.93333,28/04/2012
UG,UG.C,UG.C.89,229024,Mpigi,P,PPLA2,0.225,32.31361,06/05/2012
UG,UG.C,UG.C.89,233814,Buzami,S,LDNG,-0.05,32.11667,28/04/2012
UG,UG.C,UG.C.89,230805,Kiwami,S,LDNG,-0.06667,32.03333,28/04/2012
UG,UG.C,UG.C.89,234668,Bubuya,S,MSSN,-0.05,32.2,28/04/2012
UG,UG.C,UG.C.89,234229,Bulunda,S,MSSN,-0.01667,32.08333,28/04/2012
UG,UG.C,UG.C.89,233905,Buwanda,S,MSSN,-0.06667,32.16667,28/04/2012
UG,UG.C,UG.C.89,231695,Kayunga,S,MSSN,0.03333,31.95,28/04/2012
UG,UG.C,UG.C.89,230650,Konge,S,MSSN,0.26667,32.31667,28/04/2012
UG,UG.C,UG.C.89,229679,Lwamunda,V,FRST,0.31667,32.36667,28/04/2012
UG,UG.C,UG.C.89,225941,Wamango,V,FRST,0.33333,32.26667,28/04/2012
UG,UG.C,UG.C.90,230671,Kome,L,LCTY,-0.08333,32.71667,28/04/2012
UG,UG.C,UG.C.90,234891,Bajo,P,PPL,0.38333,32.71667,28/04/2012
UG,UG.C,UG.C.90,234857,Banda,P,PPL,0.26667,32.83333,28/04/2012
UG,UG.C,UG.C.90,234851,Banga,P,PPL,0.2,32.73333,28/04/2012
UG,UG.C,UG.C.90,234568,Bugigi,P,PPL,0.25,32.75,28/04/2012
UG,UG.C,UG.C.90,234544,Bugombe,P,PPL,-0.07972,32.76139,28/04/2012
UG,UG.C,UG.C.90,234474,Buita,P,PPL,0.78333,32.78333,28/04/2012
UG,UG.C,UG.C.90,7732074,Bujagali,P,PPL,0.49653,33.12957,28/04/2012
UG,UG.C,UG.C.90,234406,Bukerere,P,PPL,0.43333,32.7,28/04/2012
UG,UG.C,UG.C.90,234349,Bukuku,P,PPL,0.51667,32.9,28/04/2012
UG,UG.C,UG.C.90,234257,Buloba,P,PPL,0.32944,32.42139,28/04/2012
UG,UG.C,UG.C.90,234183,Bunakijja,P,PPL,0.16667,32.81667,28/04/2012
UG,UG.C,UG.C.90,234149,Bunyiri,P,PPL,0.5,32.78333,28/04/2012
UG,UG.C,UG.C.90,233927,Butwala,P,PPL,0.75,32.83333,28/04/2012
UG,UG.C,UG.C.90,233896,Buwaya,P,PPL,0.26667,32.68333,28/04/2012
UG,UG.C,UG.C.90,233873,Buwuja,P,PPL,0.11667,32.78333,28/04/2012
UG,UG.C,UG.C.90,233769,Bwegire,P,PPL,0.68333,32.76667,28/04/2012
UG,UG.C,UG.C.90,233615,Damba,P,PPL,0.01667,32.8,28/04/2012
UG,UG.C,UG.C.90,233467,Gaba,P,PPL,0.23806,32.72417,28/04/2012
UG,UG.C,UG.C.90,233439,Gavu,P,PPL,0.63333,32.81667,28/04/2012
UG,UG.C,UG.C.90,233419,Gegede,P,PPL,0.44361,32.80139,28/04/2012
UG,UG.C,UG.C.90,233403,Gimbi,P,PPL,0.71667,32.78333,28/04/2012
UG,UG.C,UG.C.90,233396,Gobero,P,PPL,0.18333,32.7,28/04/2012
UG,UG.C,UG.C.90,233385,Goma,P,PPL,0.4,32.7,28/04/2012
UG,UG.C,UG.C.90,233373,Gonve,P,PPL,0.58333,32.73333,28/04/2012
UG,UG.C,UG.C.90,233025,Kabembe,P,PPL,0.45,32.76667,28/04/2012
UG,UG.C,UG.C.90,232780,Kagulu,P,PPL,0.13333,32.78333,28/04/2012
UG,UG.C,UG.C.90,232697,Kakakala,P,PPL,0.6,32.81667,28/04/2012
UG,UG.C,UG.C.90,232665,Kakinzi,P,PPL,0.58333,32.76667,28/04/2012
UG,UG.C,UG.C.90,232660,Kakira,P,PPL,0.66667,32.8,28/04/2012
UG,UG.C,UG.C.90,232592,Kalagala,P,PPL,0.53333,32.9,28/04/2012
UG,UG.C,UG.C.90,232553,Kalengera,P,PPL,0.16667,32.76667,28/04/2012
UG,UG.C,UG.C.90,232470,Kama,P,PPL,0.55,32.8,28/04/2012
UG,UG.C,UG.C.90,232254,Kanyogoga,P,PPL,0.41667,32.85,28/04/2012
UG,UG.C,UG.C.90,232165,Kasaayi,P,PPL,0.46667,32.71667,28/04/2012
UG,UG.C,UG.C.90,232120,Kasana,P,PPL,0.46667,32.83333,28/04/2012
UG,UG.C,UG.C.90,232090,Kasawo,P,PPL,0.6775,32.82528,28/04/2012
UG,UG.C,UG.C.90,232077,Kasenso,P,PPL,0.38333,32.8,28/04/2012
UG,UG.C,UG.C.90,232018,Kasiyirize,P,PPL,0.38333,32.68333,28/04/2012
UG,UG.C,UG.C.90,231904,Katente,P,PPL,0.28333,32.88333,28/04/2012
UG,UG.C,UG.C.90,231905,Katente,P,PPL,0.26667,32.86667,28/04/2012
UG,UG.C,UG.C.90,231827,Katosi,P,PPL,0.15,32.8,06/04/2014
UG,UG.C,UG.C.90,231784,Kauna,P,PPL,0.25,32.75,28/04/2012
UG,UG.C,UG.C.90,231717,Kayini,P,PPL,0.63333,32.78333,28/04/2012
UG,UG.C,UG.C.90,231683,Kazinga,P,PPL,0.5,32.76667,28/04/2012
UG,UG.C,UG.C.90,231590,Kibanga Port,P,PPL,0.17639,32.87583,28/04/2012
UG,UG.C,UG.C.90,231434,Kigogola,P,PPL,0.58417,32.84528,28/04/2012
UG,UG.C,UG.C.90,231413,Kigulu,P,PPL,0.61667,32.83333,28/04/2012
UG,UG.C,UG.C.90,231358,Kijiko,P,PPL,0.16667,32.83333,28/04/2012
UG,UG.C,UG.C.90,231357,Kijo,P,PPL,0.55,32.73333,28/04/2012
UG,UG.C,UG.C.90,231330,Kikalala,P,PPL,0.48333,32.85,28/04/2012
UG,UG.C,UG.C.90,231325,Kikandwa,P,PPL,0.46667,32.78333,28/04/2012
UG,UG.C,UG.C.90,231326,Kikandwa,P,PPL,0.64861,32.83472,28/04/2012
UG,UG.C,UG.C.90,231234,Kimanyedde,P,PPL,0.51667,32.83333,28/04/2012
UG,UG.C,UG.C.90,231168,Kipayo,P,PPL,0.25,32.76667,28/04/2012
UG,UG.C,UG.C.90,231106,Kirudu,P,PPL,0.13333,32.73333,28/04/2012
UG,UG.C,UG.C.90,231061,Kisamba,P,PPL,0.5,32.83333,28/04/2012
UG,UG.C,UG.C.90,230966,Kiswera,P,PPL,0.41667,32.76667,28/04/2012
UG,UG.C,UG.C.90,230929,Kitebe,P,PPL,0.28333,32.83333,28/04/2012
UG,UG.C,UG.C.90,230886,Kito,P,PPL,0.43333,32.91667,28/04/2012
UG,UG.C,UG.C.90,230839,Kitunku,P,PPL,0.65,32.81667,28/04/2012
UG,UG.C,UG.C.90,230775,Kiyanja,P,PPL,0.23333,32.75,28/04/2012
UG,UG.C,UG.C.90,230763,Kiyunga,P,PPL,0.46667,32.75,28/04/2012
UG,UG.C,UG.C.90,230759,Kiyuni,P,PPL,0.41667,32.93333,28/04/2012
UG,UG.C,UG.C.90,230741,Kizima,P,PPL,0.56667,32.73333,28/04/2012
UG,UG.C,UG.C.90,230631,Koro,P,PPL,0.3,32.71667,28/04/2012
UG,UG.C,UG.C.90,230569,Kwaba,P,PPL,0.55,32.68333,28/04/2012
UG,UG.C,UG.C.90,230533,Kyabazala,P,PPL,0.61667,32.91667,28/04/2012
UG,UG.C,UG.C.90,230506,Kyajunja,P,PPL,0.66667,32.78333,28/04/2012
UG,UG.C,UG.C.90,230454,Kyampisi,P,PPL,0.50167,32.71889,28/04/2012
UG,UG.C,UG.C.90,230282,Kyesimira,P,PPL,0.18333,32.86667,28/04/2012
UG,UG.C,UG.C.90,230254,Kyungu,P,PPL,0.33333,32.73333,28/04/2012
UG,UG.C,UG.C.90,230134,Lofumvwe,P,PPL,0.31667,32.76667,28/04/2012
UG,UG.C,UG.C.90,229932,Luga,P,PPL,0.25,32.83333,28/04/2012
UG,UG.C,UG.C.90,229923,Lugala,P,PPL,0.68333,32.8,28/04/2012
UG,UG.C,UG.C.90,229913,Lugazi,P,PPL,0.15,32.81667,28/04/2012
UG,UG.C,UG.C.90,229831,Lukyamu,P,PPL,0.53333,32.73333,28/04/2012
UG,UG.C,UG.C.90,229779,Lutengo,P,PPL,0.41667,32.78333,28/04/2012
UG,UG.C,UG.C.90,229739,Luwunga,P,PPL,0.4,32.81667,28/04/2012
UG,UG.C,UG.C.90,229741,Luwunga,P,PPL,0.35,32.83333,28/04/2012
UG,UG.C,UG.C.90,229654,Lwanyonyi,P,PPL,0.35,32.78333,28/04/2012
UG,UG.C,UG.C.90,229523,Magoggo,P,PPL,0.6,32.78333,28/04/2012
UG,UG.C,UG.C.90,229505,Magwa,P,PPL,0.76667,32.83333,28/04/2012
UG,UG.C,UG.C.90,229411,Mangaliba,P,PPL,0.28333,32.76667,28/04/2012
UG,UG.C,UG.C.90,229301,Mawoto,P,PPL,0.78333,32.81667,28/04/2012
UG,UG.C,UG.C.90,229299,Mayangayanga,P,PPL,0.5,32.83333,28/04/2012
UG,UG.C,UG.C.90,229282,Mbalala,P,PPL,0.36667,32.81667,28/04/2012
UG,UG.C,UG.C.90,229225,Mengo,P,PPL,0.15,32.75,28/04/2012
UG,UG.C,UG.C.90,229188,Mindi,P,PPL,0.68333,32.85,28/04/2012
UG,UG.C,UG.C.90,229147,Miti,P,PPL,0.2,32.68333,28/04/2012
UG,UG.C,UG.C.90,229118,Moniko,P,PPL,0.4,32.9,28/04/2012
UG,UG.C,UG.C.90,229031,Mpata,P,PPL,0.23333,32.7,28/04/2012
UG,UG.C,UG.C.90,229026,Mpenja,P,PPL,0.16667,32.68333,28/04/2012
UG,UG.C,UG.C.90,229009,Mpoma,P,PPL,0.43333,32.75,28/04/2012
UG,UG.C,UG.C.90,229010,Mpoma,P,PPL,0.25,32.8,28/04/2012
UG,UG.C,UG.C.90,228994,Mpumu,P,PPL,0.2,32.83333,28/04/2012
UG,UG.C,UG.C.90,228984,Mpunge,P,PPL,0.11667,32.73333,28/04/2012
UG,UG.C,UG.C.90,228924,Mugomba,P,PPL,0.26667,32.73333,28/04/2012
UG,UG.C,UG.C.90,228918,Mugulu,P,PPL,0.36667,32.76667,28/04/2012
UG,UG.C,UG.C.90,228605,Nabalanga,P,PPL,0.6,32.78333,28/04/2012
UG,UG.C,UG.C.90,228557,Nabiyagi,P,PPL,0.48333,32.8,28/04/2012
UG,UG.C,UG.C.90,228519,Nacheke,P,PPL,0.63333,32.76667,28/04/2012
UG,UG.C,UG.C.90,228509,Nafumba,P,PPL,0.48333,32.86667,28/04/2012
UG,UG.C,UG.C.90,228507,Nagalama,P,PPL,0.51444,32.75528,28/04/2012
UG,UG.C,UG.C.90,228504,Nagojje,P,PPL,0.43944,32.8825,28/04/2012
UG,UG.C,UG.C.90,228499,Nagunga,P,PPL,0.21944,32.82778,28/04/2012
UG,UG.C,UG.C.90,228462,Nakadindiri,P,PPL,0.83333,32.78333,28/04/2012
UG,UG.C,UG.C.90,228442,Nakanyonyi,P,PPL,0.51667,32.75,28/04/2012
UG,UG.C,UG.C.90,228427,Nakasenyi,P,PPL,0.7,32.85,28/04/2012
UG,UG.C,UG.C.90,228417,Nakaswa,P,PPL,0.6,32.85,28/04/2012
UG,UG.C,UG.C.90,228377,Nakibano,P,PPL,0.48333,32.83333,28/04/2012
UG,UG.C,UG.C.90,228370,Nakifuma,P,PPL,0.54361,32.79,28/04/2012
UG,UG.C,UG.C.90,228362,Nakigudo,P,PPL,0.5,32.86667,28/04/2012
UG,UG.C,UG.C.90,228352,Nakisunga,P,PPL,0.28528,32.77944,28/04/2012
UG,UG.C,UG.C.90,228341,Nakiwate,P,PPL,0.54139,32.76944,28/04/2012
UG,UG.C,UG.C.90,228309,Nalubabwe,P,PPL,0.58333,32.81667,28/04/2012
UG,UG.C,UG.C.90,228286,Nama,P,PPL,0.4,32.78333,28/04/2012
UG,UG.C,UG.C.90,228268,Namaiba,P,PPL,0.63333,32.9,28/04/2012
UG,UG.C,UG.C.90,228269,Namaiba,P,PPL,0.3,32.78333,28/04/2012
UG,UG.C,UG.C.90,228262,Namakomo,P,PPL,0.55,32.83333,28/04/2012
UG,UG.C,UG.C.90,228249,Namalira,P,PPL,0.62889,32.82444,28/04/2012
UG,UG.C,UG.C.90,228242,Namanyama,P,PPL,0.46667,32.91667,28/04/2012
UG,UG.C,UG.C.90,228225,Namasumbi,P,PPL,0.55,32.73333,28/04/2012
UG,UG.C,UG.C.90,228096,Namataba,P,PPL,0.50194,32.80639,28/04/2012
UG,UG.C,UG.C.90,228224,Namataba,P,PPL,0.39056,32.87056,06/04/2014
UG,UG.C,UG.C.90,228172,Namiryango,P,PPL,0.33944,32.71667,28/04/2012
UG,UG.C,UG.C.90,228146,Namuganga,P,PPL,0.71667,32.78333,28/04/2012
UG,UG.C,UG.C.90,228092,Namuzikiza,P,PPL,0.23333,32.66667,28/04/2012
UG,UG.C,UG.C.90,228076,Nanga,P,PPL,0.51667,32.81667,28/04/2012
UG,UG.C,UG.C.90,228062,Nangwa,P,PPL,0.33333,32.78333,28/04/2012
UG,UG.C,UG.C.90,227994,Natonko,P,PPL,0.41667,32.68333,28/04/2012
UG,UG.C,UG.C.90,227911,Ndugu,P,PPL,0.25,32.7,28/04/2012
UG,UG.C,UG.C.90,227821,Njalarwe,P,PPL,0.8,32.76667,28/04/2012
UG,UG.C,UG.C.90,227768,Nkonge,P,PPL,0.48333,32.73333,28/04/2012
UG,UG.C,UG.C.90,227729,Nongo,P,PPL,0.63333,32.86667,28/04/2012
UG,UG.C,UG.C.90,227696,Nsanja,P,PPL,0.16667,32.78333,28/04/2012
UG,UG.C,UG.C.90,227642,Nsumba,P,PPL,0.18333,32.78333,28/04/2012
UG,UG.C,UG.C.90,227634,Ntakafunvu,P,PPL,0.26667,32.78333,28/04/2012
UG,UG.C,UG.C.90,227626,Ntanzi,P,PPL,0.21667,32.81667,28/04/2012
UG,UG.C,UG.C.90,227615,Ntenjeru,P,PPL,0.2075,32.77917,28/04/2012
UG,UG.C,UG.C.90,227600,Ntunda,P,PPL,0.41667,32.93333,28/04/2012
UG,UG.C,UG.C.90,227322,Nyenje,P,PPL,0.4,32.73333,28/04/2012
UG,UG.C,UG.C.90,226417,Salama,P,PPL,0.18333,32.81667,28/04/2012
UG,UG.C,UG.C.90,226402,Sanga,P,PPL,0.3,32.75,28/04/2012
UG,UG.C,UG.C.90,226335,Senyi,P,PPL,0.31667,32.7,28/04/2012
UG,UG.C,UG.C.90,226317,Seta,P,PPL,0.36917,32.71194,28/04/2012
UG,UG.C,UG.C.90,226318,Seta,P,PPL,0.31806,32.8425,28/04/2012
UG,UG.C,UG.C.90,226372,Seta,P,PPL,0.37583,32.70556,28/04/2012
UG,UG.C,UG.C.90,226239,Sonde,P,PPL,0.4,32.7,28/04/2012
UG,UG.C,UG.C.90,226215,Sugu,P,PPL,0.23333,32.7,28/04/2012
UG,UG.C,UG.C.90,226189,Takajunge,P,PPL,0.38333,32.76667,28/04/2012
UG,UG.C,UG.C.90,225998,Wagala,P,PPL,0.41667,32.91667,28/04/2012
UG,UG.C,UG.C.90,225963,Wakisu,P,PPL,0.41667,32.83333,28/04/2012
UG,UG.C,UG.C.90,225920,Wandulu,P,PPL,0.7,32.83333,28/04/2012
UG,UG.C,UG.C.90,225909,Wankata,P,PPL,0.26667,32.9,28/04/2012
UG,UG.C,UG.C.90,225823,Zigulu,P,PPL,0.53333,32.86667,28/04/2012
UG,UG.C,UG.C.90,228853,Mukono,P,PPLA2,0.35333,32.75528,06/05/2012
UG,UG.C,UG.C.90,234103,Busanga Estate,S,EST,0.18333,32.83333,28/04/2012
UG,UG.C,UG.C.90,233726,Bya Estate,S,EST,0.4,32.88333,28/04/2012
UG,UG.C,UG.C.90,233671,Chevunje Estate,S,EST,0.6,32.91667,28/04/2012
UG,UG.C,UG.C.90,232824,Kaganda Estate,S,EST,0.45,32.8,28/04/2012
UG,UG.C,UG.C.90,231372,Kiirita Estate,S,EST,0.35,32.85,28/04/2012
UG,UG.C,UG.C.90,230994,Kisonzi Estate,S,EST,0.58333,32.88333,28/04/2012
UG,UG.C,UG.C.90,230815,Kivuvu Estate,S,EST,0.4,32.78333,28/04/2012
UG,UG.C,UG.C.90,230814,Kiwafu Estate,S,EST,0.21667,32.8,28/04/2012
