"di_id","entity_name","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"ES","Spain",0.746157,,,0.746157,,,0.746157,,,0.746157,,,0.746157,,,0.746157,,,0.746157,,,0.746157,,,0.7436488,,,0.4938765,,0.7495138,1.245779,0.9980399,1.490414,,1.232607,,
"LK","Sri Lanka",1.970359,,,2.220273,,,2.420675,,,1.947691,,,1.959798,,,4.1007,,,3.366018,,,4.320803,,,4.648198,,,3.363729,,3.839434,4.659129,5.840119,6.025569,,4.860611,,
"SD","Sudan",12.74265,,,22.4372,,,25.10905,,,27.2868,,,24.4066,,,27.25889,,,23.87441,,,21.93867,,,22.78493,,,16.8661,,19.03607,18.63975,15.54639,16.90875,,18.18678,,
"SR","Suriname",15.11527,,,16.85515,,,19.36712,,,17.82297,,,19.63897,,,21.12875,,,20.86777,,,21.12875,,,20.33493,,,19.63897,,20.33493,20.86777,20.86777,21.12875,,21.41148,,
"SZ","Swaziland",77.30185,,,82.02959,,,80.01999,,,71.67974,,,72.61823,,,57.58194,,,40.14063,,,39.43899,,,43.6517,,,45.32318,,46.64686,49.70024,50.14502,51.0604,,54.36156,,
"SE","Sweden",0.2379343,,,0.2379343,,,0.2379343,,,0.2379343,,,0.2379343,,,0.2379343,,,0.2379343,,,0.2379343,,,0.8677864,,,0.4885311,,0.4908429,0.7439115,0.4747488,0.7342411,,0.7019758,,
"CH","Switzerland",0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,0,0,0,0,,0,,
"SY","Syria",0.05266565,,,0.5946043,,,1.488852,,,1.315655,,,0.6671531,,,0.6976351,,,0.9847081,,,0.9193895,,,1.241874,,,1.198,,1.023653,2.125441,7.588044,17.63634,,44.10712,,
"TJ","Tajikistan",,,,0.327542,,,0.3702649,,,0.4485901,,,10.80889,,,59.52008,,,37.16178,,,24.13795,,,12.33898,,,8.407823,,7.231172,9.021906,10.25748,11.94709,,12.69412,,
"TZ","Tanzania",26.9722,,,35.75762,,,39.41852,,,46.84147,,,56.40153,,,70.88246,,,76.77288,,,74.39695,,,65.66477,,,61.42028,,61.85301,62.74826,63.62406,64.87367,,64.23305,,
"TH","Thailand",2.117714,,,3.354465,,,3.258659,,,1.775579,,,0.948026,,,0.6883995,,,0.8192229,,,0.5793521,,,0.5889675,,,0.2385333,,0.310871,0.1544643,0.2992561,0.2207091,,0.2285246,,
"TL","Timor-Leste",51.47301,,,54.34786,,,70.8133,,,68.86175,,,66.06942,,,70.40769,,,68.00105,,,35.92131,,,45.94791,,,52.0768,,44.95535,51.99512,54.4442,57.94831,,61.41289,,
"TG","Togo",9.691921,,,22.59546,,,29.39153,,,28.11514,,,45.74656,,,39.29625,,,37.61459,,,47.9084,,,54.96151,,,58.37516,,60.61953,62.10379,62.66864,64.50508,,65.00665,,
"TO","Tonga",1.605963,,,2.019161,,,2.019161,,,2.019161,,,2.019161,,,2.019161,,,1.950875,,,1.700697,,,1.641511,,,1.596641,,1.374487,2.114499,2.277369,3.640087,,3.640087,,
"TT","Trinidad & Tobago",0,,,0,,,0,,,0.774518,,,0.9954245,,,1.493175,,,0.4166759,,,0.2900307,,,1.110661,,,0.6331236,,0.8123896,0.8459851,0.8380869,1.627763,,1.597826,,
"TN","Tunisia",2.040851,,,3.378765,,,4.540794,,,3.219928,,,3.79196,,,5.019789,,,2.863569,,,2.531016,,,3.023781,,,2.928086,,3.031372,3.112883,2.842075,2.796482,,3.203259,,
"TR","Turkey",0.5772693,,,0.6347295,,,0.4570953,,,0.4990404,,,0.5447241,,,0.7662658,,,0.4614231,,,0.7456835,,,2.371037,,,0.9176829,,1.431182,1.169508,1.108719,1.243744,,1.452686,,
"TM","Turkmenistan",,,,16.59063,,,16.58193,,,7.19759,,,17.47333,,,34.92194,,,32.52323,,,32.31405,,,29.55188,,,18.96588,,17.00946,15.03482,13.15679,12.57088,,10.53907,,
"TV","Tuvalu",,,,,,,,,,1.618211,,,0.5815788,,,2.713015,,,0.2823208,,,0.2823208,,,3.260417,,,2.713015,,5.708742,5.708742,6.39807,7.602517,,8.449403,,
"UG","Uganda",,,,33.66373,,,42.38507,,,38.76469,,,42.64529,,,48.26074,,,52.39634,,,56.27426,,,55.97146,,,48.99235,,49.43423,49.68604,50.42958,54.62933,,59.58656,,
"UA","Ukraine",0.1526945,,,0.2718707,,,0.3910469,,,0.4580835,,,0.374675,,,3.398319,,,3.564795,,,0.8762928,,,0.255667,,,0.02682109,,0.02555534,0.01623692,0.127427,0.04419442,,0.2730814,,
"GB","United Kingdom",0.4933189,,,0.4933189,,,0.4933189,,,0.4933189,,,0.4933189,,,0.4933189,,,0.2405697,,,0.2405697,,,0.49876,,,0.2331309,,0.2407848,0.4960549,0.2477915,0.2400606,,0.2292044,,
"UY","Uruguay",0,,,0.1302412,,,0.1451967,,,0.2604381,,,0.1784038,,,0.2105698,,,0.1682245,,,0.5409824,,,0.5331288,,,0.2176624,,0.19094,0.2454092,0.2988711,0.4029875,,0.3534377,,
"US","USA",0.4992982,,,0.499239,,,0.4991674,,,0.4990712,,,0.4993312,,,0.6642674,,,0.7481334,,,0.8730015,,,0.9980321,,,0.9989348,,1.248703,1.248367,1.248032,1.247697,,1.248017,,
"UZ","Uzbekistan",13.62538,,,18.47011,,,19.53344,,,17.61244,,,25.14122,,,32.89758,,,39.67578,,,46.29854,,,52.05025,,,41.82788,,38.34361,39.51441,37.15039,37.15772,,33.05147,,
"VU","Vanuatu",3.572428,,,2.21649,,,5.075251,,,4.524044,,,5.337522,,,6.521238,,,6.183463,,,9.399113,,,12.01961,,,15.54893,,17.9771,21.15025,22.66065,25.27616,,28.73019,,
"VE","Venezuela",0,,,0.3271603,,,0,,,5.150514,,,4.193648,,,8.941186,,,9.009395,,,15.51337,,,18.62954,,,9.11419,,10.40117,10.77863,10.66299,10.87013,,11.81292,,
"VN","Viet Nam",42.87963,,,40.58087,,,45.14901,,,36.8223,,,28.2883,,,24.82292,,,21.16794,,,27.94495,,,21.98059,,,16.87946,,6.204257,6.419453,5.711004,6.501738,,6.059354,,
"YE","Yemen",3.875545,,,6.818502,,,3.150995,,,3.094962,,,3.171367,,,4.252668,,,3.866278,,,5.358778,,,9.114221,,,12.55823,,14.12219,27.19205,29.87087,31.91646,,63.88792,,
"ZM","Zambia",34.02337,,,40.40229,,,43.68563,,,44.48697,,,41.93715,,,31.00095,,,34.47867,,,41.22573,,,56.69292,,,64.36589,,68.59325,68.94053,67.57093,67.99736,,68.18009,,
"ZW","Zimbabwe",0,,,0.1683568,,,0.7905969,,,0.1578216,,,1.118668,,,0.8461498,,,0.987275,,,5.041085,,,20.61299,,,39.05367,,32.61656,29.93055,26.09464,27.5201,,30.90613,,
