"di_id","entity_name","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"TH","Thailand",2.11771,,,3.35446,,,3.44827,,,1.90275,,,0.948026,,,0.626096,,,0.756001,,,0.579352,,,0.49261,,,0.238533,,0.310871,0.148684,0.299256,0.239929,,,,
"TL","Timor-Leste",48.4569,,,51.0833,,,68.7782,,,66.5303,,,63.4648,,,67.8739,,,64.7086,,,32.79,,,41.4363,,,52.0768,,44.9554,51.6761,54.4442,58.7514,,,,
"TG","Togo",9.69192,,,22.5955,,,29.7422,,,28.5833,,,45.7466,,,38.8885,,,37.1662,,,47.9084,,,52.2055,,,58.3752,,60.6195,61.9376,62.6686,64.8897,,,,
"TO","Tonga",1.60596,,,2.01916,,,2.01916,,,2.01916,,,2.01916,,,2.01916,,,1.83928,,,1.7007,,,1.46462,,,1.59664,,1.37449,2.1145,2.27737,3.64009,,,,
"TT","Trinidad & Tobago",0,,,0,,,0,,,0.793492,,,0.995424,,,1.46217,,,0.409922,,,0.290031,,,0.952309,,,0.633124,,0.81239,0.834909,0.838087,1.66961,,,,
"TN","Tunisia",2.04085,,,3.37876,,,4.65965,,,3.30488,,,3.79196,,,4.90428,,,2.78525,,,2.53102,,,2.53568,,,2.92809,,3.03137,3.07929,2.84208,2.86218,,,,
"TR","Turkey",0.577269,,,0.634729,,,0.468036,,,0.511659,,,0.544724,,,0.733688,,,0.455539,,,0.745684,,,1.7884,,,0.917683,,1.43118,1.16951,1.10872,1.34381,,,,
"TM","Turkmenistan",,,,16.5906,,,16.8695,,,7.38983,,,17.4733,,,34.5793,,,32.1942,,,32.314,,,27.1732,,,18.9659,,17.0095,14.8752,13.1568,12.8379,,,,
"TV","Tuvalu",,,,,,,,,,1.61821,,,0.581579,,,2.71302,,,0.282321,,,0.282321,,,2.71302,,,2.71302,,5.70874,5.70874,6.39807,8.29589,,,,
"UG","Uganda",,,,41.248,,,50.9442,,,47.6256,,,50.1798,,,48.3448,,,51.9443,,,56.2743,,,52.7646,,,48.9924,,49.4342,49.4421,50.4296,54.2022,,,,
"UA","Ukraine",0.152694,,,0.271871,,,0.398495,,,0.469256,,,0.374675,,,3.1658,,,3.46658,,,0.876293,,,0.191663,,,0.0268211,,0.0255553,0.0162369,0.127427,0.0446329,,,,
"GB","United Kingdom",0.493319,,,0.493319,,,0.493319,,,0.493319,,,0.493319,,,0.493319,,,0.24057,,,0.24057,,,0.49876,,,0.233131,,0.240785,0.496055,0.247791,0.240061,,,,
"UY","Uruguay",0,,,0.130241,,,0.164892,,,0.276897,,,0.178404,,,0.189256,,,0.166843,,,0.540982,,,0.42488,,,0.217662,,0.19094,0.235643,0.298871,0.416644,,,,
"US","USA",0.334574,,,0.335436,,,0.335608,,,0.334402,,,0.556693,,,0.670027,,,0.669025,,,0.834028,,,1.00036,,,1.00133,,1.00194,1.22561,1.1133,1.35099,,,,
"UZ","Uzbekistan",13.6254,,,18.4701,,,19.6281,,,17.7549,,,25.1412,,,32.6913,,,39.3631,,,46.2985,,,48.2518,,,41.8279,,38.3436,39.0836,37.1504,37.6689,,,,
"VU","Vanuatu",3.57243,,,2.21649,,,5.18485,,,4.63047,,,5.33752,,,6.48487,,,6.06318,,,9.39911,,,10.6338,,,15.5489,,17.9771,20.8656,22.6606,25.5695,,,,
"VE","Venezuela",0,,,0,,,0,,,5.12398,,,3.72546,,,7.63167,,,7.82012,,,13.6478,,,16.4574,,,8.48646,,9.30819,9.5253,9.4301,9.76537,,,,
"VN","Viet Nam",42.909,,,40.6228,,,45.8789,,,37.548,,,28.3048,,,24.42,,,20.6943,,,27.945,,,19.1484,,,16.8795,,6.20426,6.30898,5.711,6.62886,,,,
"YE","Yemen",3.87554,,,6.8185,,,3.26345,,,3.17137,,,3.17137,,,4.08164,,,3.8012,,,5.35878,,,7.43026,,,12.5582,,14.1222,26.9595,29.8709,32.4268,,,,
"ZM","Zambia",34.0234,,,40.4023,,,43.8281,,,44.554,,,41.9371,,,30.7232,,,34.1808,,,41.2257,,,54.6315,,,64.3659,,68.5933,68.8282,67.5709,68.2159,,,,
"ZW","Zimbabwe",0,,,0.168357,,,0.868898,,,0.178645,,,1.11867,,,0.778589,,,0.91323,,,5.04109,,,18.746,,,39.0537,,32.6166,29.7193,26.0946,27.8922,,,,
