"di_id","entity_name","year","value"
"TD","Chad",2014,
"TD","Chad",2015,
"TD","Chad",2016,
"TD","Chad",2017,
"CL","Chile",1981,2.37943
"CL","Chile",1982,
"CL","Chile",1983,
"CL","Chile",1984,5.25091
"CL","Chile",1985,
"CL","Chile",1986,
"CL","Chile",1987,5.64825
"CL","Chile",1988,
"CL","Chile",1989,
"CL","Chile",1990,3.60706
"CL","Chile",1991,
"CL","Chile",1992,
"CL","Chile",1993,2.30552
"CL","Chile",1994,
"CL","Chile",1995,
"CL","Chile",1996,2.13519
"CL","Chile",1997,
"CL","Chile",1998,
"CL","Chile",1999,2.82769
"CL","Chile",2000,
"CL","Chile",2001,
"CL","Chile",2002,3.31643
"CL","Chile",2003,
"CL","Chile",2004,
"CL","Chile",2005,2.45637
"CL","Chile",2006,
"CL","Chile",2007,
"CL","Chile",2008,2.51698
"CL","Chile",2009,
"CL","Chile",2010,2.56331
"CL","Chile",2011,2.28919
"CL","Chile",2012,1.76347
"CL","Chile",2013,1.55182
"CL","Chile",2014,
"CL","Chile",2015,
"CL","Chile",2016,
"CL","Chile",2017,
"CN","China",1981,53.4804
"CN","China",1982,
"CN","China",1983,
"CN","China",1984,41.3495
"CN","China",1985,
"CN","China",1986,
"CN","China",1987,35.2676
"CN","China",1988,
"CN","China",1989,
"CN","China",1990,40.5961
"CN","China",1991,
"CN","China",1992,
"CN","China",1993,36.4491
"CN","China",1994,
"CN","China",1995,
"CN","China",1996,28.2855
"CN","China",1997,
"CN","China",1998,
"CN","China",1999,28.8858
"CN","China",2000,
"CN","China",2001,
"CN","China",2002,25.4967
"CN","China",2003,
"CN","China",2004,
"CN","China",2005,
"CN","China",2006,
"CN","China",2007,
"CN","China",2008,16.2251
"CN","China",2009,
"CN","China",2010,14.4693
"CN","China",2011,12.3786
"CN","China",2012,11.321
"CN","China",2013,6.00424
"CN","China",2014,
"CN","China",2015,
"CN","China",2016,
"CN","China",2017,
"CO","Colombia",1981,4.64026
"CO","Colombia",1982,
"CO","Colombia",1983,
"CO","Colombia",1984,5.48901
"CO","Colombia",1985,
"CO","Colombia",1986,
"CO","Colombia",1987,5.88751
"CO","Colombia",1988,
"CO","Colombia",1989,
"CO","Colombia",1990,5.54261
"CO","Colombia",1991,
"CO","Colombia",1992,
"CO","Colombia",1993,6.78521
"CO","Colombia",1994,
"CO","Colombia",1995,
"CO","Colombia",1996,13.188
"CO","Colombia",1997,
"CO","Colombia",1998,
"CO","Colombia",1999,16.0283
"CO","Colombia",2000,
"CO","Colombia",2001,
"CO","Colombia",2002,11.4338
"CO","Colombia",2003,
"CO","Colombia",2004,
"CO","Colombia",2005,8.32289
"CO","Colombia",2006,
"CO","Colombia",2007,
"CO","Colombia",2008,11.2872
"CO","Colombia",2009,
"CO","Colombia",2010,9.66555
"CO","Colombia",2011,9.02314
"CO","Colombia",2012,9.45349
"CO","Colombia",2013,9.57587
"CO","Colombia",2014,
"CO","Colombia",2015,
"CO","Colombia",2016,
"CO","Colombia",2017,
"KM","Comoros",1981,1.50197
"KM","Comoros",1982,
"KM","Comoros",1983,
"KM","Comoros",1984,1.85353
"KM","Comoros",1985,
"KM","Comoros",1986,
"KM","Comoros",1987,3.47473
"KM","Comoros",1988,
"KM","Comoros",1989,
"KM","Comoros",1990,3.99464
"KM","Comoros",1991,
"KM","Comoros",1992,
"KM","Comoros",1993,4.66394
"KM","Comoros",1994,
"KM","Comoros",1995,
"KM","Comoros",1996,9.28627
"KM","Comoros",1997,
"KM","Comoros",1998,
"KM","Comoros",1999,9.9888
"KM","Comoros",2000,
"KM","Comoros",2001,
"KM","Comoros",2002,9.83274
"KM","Comoros",2003,
"KM","Comoros",2004,
"KM","Comoros",2005,12.056
"KM","Comoros",2006,
"KM","Comoros",2007,
"KM","Comoros",2008,17.3398
"KM","Comoros",2009,
"KM","Comoros",2010,20.8984
"KM","Comoros",2011,23.8977
"KM","Comoros",2012,25.8347
"KM","Comoros",2013,28.3107
"KM","Comoros",2014,
"KM","Comoros",2015,
"KM","Comoros",2016,
"KM","Comoros",2017,
"CG","Congo",1981,21.0765
"CG","Congo",1982,
"CG","Congo",1983,
"CG","Congo",1984,17.7415
"CG","Congo",1985,
"CG","Congo",1986,
"CG","Congo",1987,28.2695
"CG","Congo",1988,
"CG","Congo",1989,
"CG","Congo",1990,29.292
"CG","Congo",1991,
"CG","Congo",1992,
"CG","Congo",1993,33.2948
"CG","Congo",1994,
"CG","Congo",1995,
"CG","Congo",1996,41.7646
"CG","Congo",1997,
"CG","Congo",1998,
"CG","Congo",1999,46.3559
"CG","Congo",2000,
"CG","Congo",2001,
"CG","Congo",2002,46.2086
"CG","Congo",2003,
"CG","Congo",2004,
"CG","Congo",2005,48.2199
"CG","Congo",2006,
"CG","Congo",2007,
"CG","Congo",2008,48.7954
"CG","Congo",2009,
"CG","Congo",2010,42.9728
"CG","Congo",2011,44.8716
"CG","Congo",2012,46.403
"CG","Congo",2013,49.4735
"CG","Congo",2014,
"CG","Congo",2015,
"CG","Congo",2016,
"CG","Congo",2017,
"CR","Costa Rica",1981,12.0907
"CR","Costa Rica",1982,
"CR","Costa Rica",1983,
"CR","Costa Rica",1984,10.3248
"CR","Costa Rica",1985,
"CR","Costa Rica",1986,
"CR","Costa Rica",1987,8.55879
"CR","Costa Rica",1988,
"CR","Costa Rica",1989,
"CR","Costa Rica",1990,6.59821
"CR","Costa Rica",1991,
"CR","Costa Rica",1992,
"CR","Costa Rica",1993,5.70709
"CR","Costa Rica",1994,
"CR","Costa Rica",1995,
"CR","Costa Rica",1996,6.35221
"CR","Costa Rica",1997,
"CR","Costa Rica",1998,
"CR","Costa Rica",1999,4.63124
"CR","Costa Rica",2000,
"CR","Costa Rica",2001,
"CR","Costa Rica",2002,3.67632
"CR","Costa Rica",2003,
"CR","Costa Rica",2004,
"CR","Costa Rica",2005,2.65062
"CR","Costa Rica",2006,
"CR","Costa Rica",2007,
"CR","Costa Rica",2008,2.4513
"CR","Costa Rica",2009,
"CR","Costa Rica",2010,1.83689
"CR","Costa Rica",2011,2.37229
"CR","Costa Rica",2012,2.40574
"CR","Costa Rica",2013,2.71792
"CR","Costa Rica",2014,
"CR","Costa Rica",2015,
"CR","Costa Rica",2016,
"CR","Costa Rica",2017,
"CI","Côte d'Ivoire",1981,1.19878
"CI","Côte d'Ivoire",1982,
"CI","Côte d'Ivoire",1983,
"CI","Côte d'Ivoire",1984,2.00688
"CI","Côte d'Ivoire",1985,
"CI","Côte d'Ivoire",1986,
"CI","Côte d'Ivoire",1987,1.85581
"CI","Côte d'Ivoire",1988,
"CI","Côte d'Ivoire",1989,
"CI","Côte d'Ivoire",1990,5.55616
"CI","Côte d'Ivoire",1991,
"CI","Côte d'Ivoire",1992,
"CI","Côte d'Ivoire",1993,10.5165
"CI","Côte d'Ivoire",1994,
"CI","Côte d'Ivoire",1995,
"CI","Côte d'Ivoire",1996,11.4952
"CI","Côte d'Ivoire",1997,
"CI","Côte d'Ivoire",1998,
"CI","Côte d'Ivoire",1999,16.396
"CI","Côte d'Ivoire",2000,
"CI","Côte d'Ivoire",2001,
"CI","Côte d'Ivoire",2002,17.5026
"CI","Côte d'Ivoire",2003,
"CI","Côte d'Ivoire",2004,
"CI","Côte d'Ivoire",2005,23.7109
"CI","Côte d'Ivoire",2006,
"CI","Côte d'Ivoire",2007,
"CI","Côte d'Ivoire",2008,31.3103
"CI","Côte d'Ivoire",2009,
"CI","Côte d'Ivoire",2010,39.1791
"CI","Côte d'Ivoire",2011,47.2039
"CI","Côte d'Ivoire",2012,46.7757
"CI","Côte d'Ivoire",2013,48.5194
"CI","Côte d'Ivoire",2014,
"CI","Côte d'Ivoire",2015,
"CI","Côte d'Ivoire",2016,
"CI","Côte d'Ivoire",2017,
"HR","Croatia",1981,0.023828
"HR","Croatia",1982,
"HR","Croatia",1983,
"HR","Croatia",1984,0.0302338
"HR","Croatia",1985,
"HR","Croatia",1986,
"HR","Croatia",1987,0.0321389
"HR","Croatia",1988,
"HR","Croatia",1989,
"HR","Croatia",1990,0.0965837
"HR","Croatia",1991,
"HR","Croatia",1992,
"HR","Croatia",1993,0.26285
"HR","Croatia",1994,
"HR","Croatia",1995,
"HR","Croatia",1996,0.401247
"HR","Croatia",1997,
"HR","Croatia",1998,
"HR","Croatia",1999,0.195452
"HR","Croatia",2000,
"HR","Croatia",2001,
"HR","Croatia",2002,0.0324981
"HR","Croatia",2003,
"HR","Croatia",2004,
"HR","Croatia",2005,0
"HR","Croatia",2006,
"HR","Croatia",2007,
"HR","Croatia",2008,0
"HR","Croatia",2009,
"HR","Croatia",2010,0
"HR","Croatia",2011,0.992804
"HR","Croatia",2012,1.24694
"HR","Croatia",2013,1.69105
"HR","Croatia",2014,
"HR","Croatia",2015,
"HR","Croatia",2016,
"HR","Croatia",2017,
"CY","Cyprus",1981,0
"CY","Cyprus",1982,
"CY","Cyprus",1983,
"CY","Cyprus",1984,0
"CY","Cyprus",1985,
"CY","Cyprus",1986,
"CY","Cyprus",1987,0
"CY","Cyprus",1988,
"CY","Cyprus",1989,
"CY","Cyprus",1990,0
"CY","Cyprus",1991,
"CY","Cyprus",1992,
"CY","Cyprus",1993,0
"CY","Cyprus",1994,
"CY","Cyprus",1995,
"CY","Cyprus",1996,0
"CY","Cyprus",1997,
"CY","Cyprus",1998,
"CY","Cyprus",1999,0
"CY","Cyprus",2000,
"CY","Cyprus",2001,
"CY","Cyprus",2002,0
"CY","Cyprus",2003,
"CY","Cyprus",2004,
"CY","Cyprus",2005,0
"CY","Cyprus",2006,
"CY","Cyprus",2007,
"CY","Cyprus",2008,0
"CY","Cyprus",2009,
"CY","Cyprus",2010,0
"CY","Cyprus",2011,0
"CY","Cyprus",2012,0
"CY","Cyprus",2013,0
"CY","Cyprus",2014,
"CY","Cyprus",2015,
"CY","Cyprus",2016,
"CY","Cyprus",2017,
"CZ","Czech Republic",1981,0
"CZ","Czech Republic",1982,
"CZ","Czech Republic",1983,
"CZ","Czech Republic",1984,0
"CZ","Czech Republic",1985,
"CZ","Czech Republic",1986,
"CZ","Czech Republic",1987,0
"CZ","Czech Republic",1988,
"CZ","Czech Republic",1989,
"CZ","Czech Republic",1990,0
"CZ","Czech Republic",1991,
"CZ","Czech Republic",1992,
"CZ","Czech Republic",1993,0
"CZ","Czech Republic",1994,
"CZ","Czech Republic",1995,
"CZ","Czech Republic",1996,0.128448
"CZ","Czech Republic",1997,
"CZ","Czech Republic",1998,
"CZ","Czech Republic",1999,0.0790463
"CZ","Czech Republic",2000,
"CZ","Czech Republic",2001,
"CZ","Czech Republic",2002,0.0318682
"CZ","Czech Republic",2003,
"CZ","Czech Republic",2004,
"CZ","Czech Republic",2005,0
"CZ","Czech Republic",2006,
"CZ","Czech Republic",2007,
"CZ","Czech Republic",2008,0
"CZ","Czech Republic",2009,
"CZ","Czech Republic",2010,0
"CZ","Czech Republic",2011,0
"CZ","Czech Republic",2012,0.16173
"CZ","Czech Republic",2013,0
"CZ","Czech Republic",2014,
"CZ","Czech Republic",2015,
"CZ","Czech Republic",2016,
"CZ","Czech Republic",2017,
"DK","Denmark",1981,0.223858
"DK","Denmark",1982,
"DK","Denmark",1983,
"DK","Denmark",1984,0.223858
"DK","Denmark",1985,
"DK","Denmark",1986,
"DK","Denmark",1987,0.223858
"DK","Denmark",1988,
"DK","Denmark",1989,
"DK","Denmark",1990,0.223858
"DK","Denmark",1991,
"DK","Denmark",1992,
"DK","Denmark",1993,0.223858
"DK","Denmark",1994,
"DK","Denmark",1995,
"DK","Denmark",1996,0.223858
"DK","Denmark",1997,
"DK","Denmark",1998,
"DK","Denmark",1999,0.223858
"DK","Denmark",2000,
"DK","Denmark",2001,
"DK","Denmark",2002,0.223858
"DK","Denmark",2003,
"DK","Denmark",2004,
"DK","Denmark",2005,0.224512
"DK","Denmark",2006,
"DK","Denmark",2007,
"DK","Denmark",2008,0.249189
"DK","Denmark",2009,
"DK","Denmark",2010,0
"DK","Denmark",2011,0
"DK","Denmark",2012,0
"DK","Denmark",2013,0.24256
"DK","Denmark",2014,
"DK","Denmark",2015,
"DK","Denmark",2016,
"DK","Denmark",2017,
"DJ","Djibouti",1981,
"DJ","Djibouti",1982,
"DJ","Djibouti",1983,
"DJ","Djibouti",1984,
"DJ","Djibouti",1985,
"DJ","Djibouti",1986,
"DJ","Djibouti",1987,
"DJ","Djibouti",1988,
"DJ","Djibouti",1989,
"DJ","Djibouti",1990,3.09683
"DJ","Djibouti",1991,
"DJ","Djibouti",1992,
"DJ","Djibouti",1993,5.55219
"DJ","Djibouti",1994,
"DJ","Djibouti",1995,
"DJ","Djibouti",1996,10.0825
"DJ","Djibouti",1997,
"DJ","Djibouti",1998,
"DJ","Djibouti",1999,12.6619
"DJ","Djibouti",2000,
"DJ","Djibouti",2001,
"DJ","Djibouti",2002,15.2726
"DJ","Djibouti",2003,
"DJ","Djibouti",2004,
"DJ","Djibouti",2005,17.6531
"DJ","Djibouti",2006,
"DJ","Djibouti",2007,
"DJ","Djibouti",2008,20.5103
"DJ","Djibouti",2009,
"DJ","Djibouti",2010,22.3248
"DJ","Djibouti",2011,24.5637
"DJ","Djibouti",2012,25.48
"DJ","Djibouti",2013,32.6805
"DJ","Djibouti",2014,
"DJ","Djibouti",2015,
"DJ","Djibouti",2016,
"DJ","Djibouti",2017,
"DO","Dominican Republic",1981,1.38755
"DO","Dominican Republic",1982,
"DO","Dominican Republic",1983,
"DO","Dominican Republic",1984,1.86769
"DO","Dominican Republic",1985,
"DO","Dominican Republic",1986,
"DO","Dominican Republic",1987,3.64106
"DO","Dominican Republic",1988,
"DO","Dominican Republic",1989,
"DO","Dominican Republic",1990,5.88214
"DO","Dominican Republic",1991,
"DO","Dominican Republic",1992,
"DO","Dominican Republic",1993,2.21532
"DO","Dominican Republic",1994,
"DO","Dominican Republic",1995,
"DO","Dominican Republic",1996,3.23871
"DO","Dominican Republic",1997,
"DO","Dominican Republic",1998,
"DO","Dominican Republic",1999,3.52626
"DO","Dominican Republic",2000,
"DO","Dominican Republic",2001,
"DO","Dominican Republic",2002,4.48287
"DO","Dominican Republic",2003,
"DO","Dominican Republic",2004,
"DO","Dominican Republic",2005,5.00192
"DO","Dominican Republic",2006,
"DO","Dominican Republic",2007,
"DO","Dominican Republic",2008,4.46913
"DO","Dominican Republic",2009,
"DO","Dominican Republic",2010,3.91045
"DO","Dominican Republic",2011,4.88153
"DO","Dominican Republic",2012,5.54738
"DO","Dominican Republic",2013,5.83647
"DO","Dominican Republic",2014,
"DO","Dominican Republic",2015,
"DO","Dominican Republic",2016,
"DO","Dominican Republic",2017,
"CD","DRC",1981,29.0032
"CD","DRC",1982,
"CD","DRC",1983,
"CD","DRC",1984,38.2205
"CD","DRC",1985,
"CD","DRC",1986,
"CD","DRC",1987,44.0099
"CD","DRC",1988,
"CD","DRC",1989,
"CD","DRC",1990,52.9353
"CD","DRC",1991,
"CD","DRC",1992,
"CD","DRC",1993,76.0111
"CD","DRC",1994,
"CD","DRC",1995,
"CD","DRC",1996,84.5859
"CD","DRC",1997,
"CD","DRC",1998,
"CD","DRC",1999,89.4847
"CD","DRC",2000,
"CD","DRC",2001,
"CD","DRC",2002,93.2036
"CD","DRC",2003,
"CD","DRC",2004,
"CD","DRC",2005,92.6449
"CD","DRC",2006,
"CD","DRC",2007,
"CD","DRC",2008,89.5404
"CD","DRC",2009,
"CD","DRC",2010,88.7138
"CD","DRC",2011,87.6575
"CD","DRC",2012,85.7103
"CD","DRC",2013,85.2696
"CD","DRC",2014,
"CD","DRC",2015,
"CD","DRC",2016,
"CD","DRC",2017,
"EC","Ecuador",1981,7.44189
"EC","Ecuador",1982,
"EC","Ecuador",1983,
"EC","Ecuador",1984,10.2239
"EC","Ecuador",1985,
"EC","Ecuador",1986,
"EC","Ecuador",1987,11.2729
"EC","Ecuador",1988,
"EC","Ecuador",1989,
"EC","Ecuador",1990,11.4531
"EC","Ecuador",1991,
"EC","Ecuador",1992,
"EC","Ecuador",1993,11.3024
"EC","Ecuador",1994,
"EC","Ecuador",1995,
"EC","Ecuador",1996,11.9748
"EC","Ecuador",1997,
"EC","Ecuador",1998,
"EC","Ecuador",1999,16.7251
"EC","Ecuador",2000,
"EC","Ecuador",2001,
"EC","Ecuador",2002,12.7135
"EC","Ecuador",2003,
"EC","Ecuador",2004,
"EC","Ecuador",2005,10.7511
"EC","Ecuador",2006,
"EC","Ecuador",2007,
"EC","Ecuador",2008,7.98957
"EC","Ecuador",2009,
"EC","Ecuador",2010,7.05943
"EC","Ecuador",2011,6.62677
"EC","Ecuador",2012,6.70451
"EC","Ecuador",2013,5.9493
"EC","Ecuador",2014,
"EC","Ecuador",2015,
"EC","Ecuador",2016,
"EC","Ecuador",2017,
"EG","Egypt",1981,0.472607
"EG","Egypt",1982,
"EG","Egypt",1983,
"EG","Egypt",1984,0.899895
"EG","Egypt",1985,
"EG","Egypt",1986,
"EG","Egypt",1987,1.39691
"EG","Egypt",1988,
"EG","Egypt",1989,
"EG","Egypt",1990,0.824082
"EG","Egypt",1991,
"EG","Egypt",1992,
"EG","Egypt",1993,0.753384
"EG","Egypt",1994,
"EG","Egypt",1995,
"EG","Egypt",1996,0.985589
"EG","Egypt",1997,
"EG","Egypt",1998,
"EG","Egypt",1999,0.78423
"EG","Egypt",2000,
"EG","Egypt",2001,
"EG","Egypt",2002,1.46666
"EG","Egypt",2003,
"EG","Egypt",2004,
"EG","Egypt",2005,2.92688
"EG","Egypt",2006,
"EG","Egypt",2007,
"EG","Egypt",2008,5.29206
"EG","Egypt",2009,
"EG","Egypt",2010,6.05482
"EG","Egypt",2011,7.10996
"EG","Egypt",2012,7.13467
"EG","Egypt",2013,8.80385
"EG","Egypt",2014,
"EG","Egypt",2015,
"EG","Egypt",2016,
"EG","Egypt",2017,
"SV","El Salvador",1981,9.1341
"SV","El Salvador",1982,
"SV","El Salvador",1983,
"SV","El Salvador",1984,11.4236
"SV","El Salvador",1985,
"SV","El Salvador",1986,
"SV","El Salvador",1987,12.8115
"SV","El Salvador",1988,
"SV","El Salvador",1989,
"SV","El Salvador",1990,12.0262
"SV","El Salvador",1991,
"SV","El Salvador",1992,
"SV","El Salvador",1993,10.8246
"SV","El Salvador",1994,
"SV","El Salvador",1995,
"SV","El Salvador",1996,10.4568
"SV","El Salvador",1997,
"SV","El Salvador",1998,
"SV","El Salvador",1999,13.2534
"SV","El Salvador",2000,
"SV","El Salvador",2001,
"SV","El Salvador",2002,11.5679
"SV","El Salvador",2003,
"SV","El Salvador",2004,
"SV","El Salvador",2005,9.00095
"SV","El Salvador",2006,
"SV","El Salvador",2007,
"SV","El Salvador",2008,7.81878
"SV","El Salvador",2009,
"SV","El Salvador",2010,7.53012
"SV","El Salvador",2011,7.68892
"SV","El Salvador",2012,7.21772
"SV","El Salvador",2013,7.02813
"SV","El Salvador",2014,
"SV","El Salvador",2015,
"SV","El Salvador",2016,
"SV","El Salvador",2017,
"EE","Estonia",1981,0.272251
"EE","Estonia",1982,
"EE","Estonia",1983,
"EE","Estonia",1984,0.302789
"EE","Estonia",1985,
"EE","Estonia",1986,
"EE","Estonia",1987,0.352446
"EE","Estonia",1988,
"EE","Estonia",1989,
"EE","Estonia",1990,0.321167
"EE","Estonia",1991,
"EE","Estonia",1992,
"EE","Estonia",1993,0.616294
"EE","Estonia",1994,
"EE","Estonia",1995,
"EE","Estonia",1996,0.147599
"EE","Estonia",1997,
"EE","Estonia",1998,
"EE","Estonia",1999,0.383917
"EE","Estonia",2000,
"EE","Estonia",2001,
"EE","Estonia",2002,0.79559
"EE","Estonia",2003,
"EE","Estonia",2004,
"EE","Estonia",2005,0.742318
"EE","Estonia",2006,
"EE","Estonia",2007,
"EE","Estonia",2008,0.492886
"EE","Estonia",2009,
"EE","Estonia",2010,0.998804
"EE","Estonia",2011,0.995404
"EE","Estonia",2012,0.992479
"EE","Estonia",2013,1.18653
"EE","Estonia",2014,
"EE","Estonia",2015,
"EE","Estonia",2016,
"EE","Estonia",2017,
"ET","Ethiopia",1981,16.4952
"ET","Ethiopia",1982,
"ET","Ethiopia",1983,
"ET","Ethiopia",1984,26.8642
"ET","Ethiopia",1985,
"ET","Ethiopia",1986,
"ET","Ethiopia",1987,33.2341
"ET","Ethiopia",1988,
"ET","Ethiopia",1989,
"ET","Ethiopia",1990,37.4974
"ET","Ethiopia",1991,
"ET","Ethiopia",1992,
"ET","Ethiopia",1993,49.3988
"ET","Ethiopia",1994,
"ET","Ethiopia",1995,
"ET","Ethiopia",1996,46.3763
"ET","Ethiopia",1997,
"ET","Ethiopia",1998,
"ET","Ethiopia",1999,40.0893
"ET","Ethiopia",2000,
"ET","Ethiopia",2001,
"ET","Ethiopia",2002,36.0042
"ET","Ethiopia",2003,
"ET","Ethiopia",2004,
"ET","Ethiopia",2005,30.9236
"ET","Ethiopia",2006,
"ET","Ethiopia",2007,
"ET","Ethiopia",2008,38.5528
"ET","Ethiopia",2009,
"ET","Ethiopia",2010,42.6739
"ET","Ethiopia",2011,46.1464
"ET","Ethiopia",2012,47.4494
"ET","Ethiopia",2013,50.2175
"ET","Ethiopia",2014,
"ET","Ethiopia",2015,
"ET","Ethiopia",2016,
"ET","Ethiopia",2017,
"FJ","Fiji",1981,0.541936
"FJ","Fiji",1982,
"FJ","Fiji",1983,
"FJ","Fiji",1984,1.84053
"FJ","Fiji",1985,
"FJ","Fiji",1986,
"FJ","Fiji",1987,4.17552
"FJ","Fiji",1988,
"FJ","Fiji",1989,
"FJ","Fiji",1990,2.26414
"FJ","Fiji",1991,
"FJ","Fiji",1992,
"FJ","Fiji",1993,2.35205
"FJ","Fiji",1994,
"FJ","Fiji",1995,
"FJ","Fiji",1996,2.51611
"FJ","Fiji",1997,
"FJ","Fiji",1998,
"FJ","Fiji",1999,2.26414
"FJ","Fiji",2000,
"FJ","Fiji",2001,
"FJ","Fiji",2002,2.54523
"FJ","Fiji",2003,
"FJ","Fiji",2004,
"FJ","Fiji",2005,2.57917
"FJ","Fiji",2006,
"FJ","Fiji",2007,
"FJ","Fiji",2008,4.13003
"FJ","Fiji",2009,
"FJ","Fiji",2010,4.71613
"FJ","Fiji",2011,5.51472
"FJ","Fiji",2012,5.88209
"FJ","Fiji",2013,6.41415
"FJ","Fiji",2014,
"FJ","Fiji",2015,
"FJ","Fiji",2016,
"FJ","Fiji",2017,
"FI","Finland",1981,0
"FI","Finland",1982,
"FI","Finland",1983,
"FI","Finland",1984,0
"FI","Finland",1985,
"FI","Finland",1986,
"FI","Finland",1987,0
"FI","Finland",1988,
"FI","Finland",1989,
"FI","Finland",1990,0
"FI","Finland",1991,
"FI","Finland",1992,
"FI","Finland",1993,0
"FI","Finland",1994,
"FI","Finland",1995,
"FI","Finland",1996,0
"FI","Finland",1997,
"FI","Finland",1998,
"FI","Finland",1999,0
"FI","Finland",2000,
"FI","Finland",2001,
"FI","Finland",2002,0
"FI","Finland",2003,
"FI","Finland",2004,
"FI","Finland",2005,0
"FI","Finland",2006,
"FI","Finland",2007,
"FI","Finland",2008,0
"FI","Finland",2009,
"FI","Finland",2010,0
"FI","Finland",2011,0
"FI","Finland",2012,0
"FI","Finland",2013,0
"FI","Finland",2014,
"FI","Finland",2015,
"FI","Finland",2016,
"FI","Finland",2017,
"FR","France",1981,0
"FR","France",1982,
"FR","France",1983,
"FR","France",1984,0
"FR","France",1985,
"FR","France",1986,
"FR","France",1987,0
"FR","France",1988,
"FR","France",1989,
"FR","France",1990,0
"FR","France",1991,
"FR","France",1992,
"FR","France",1993,0
"FR","France",1994,
"FR","France",1995,
"FR","France",1996,0
"FR","France",1997,
"FR","France",1998,
"FR","France",1999,0
"FR","France",2000,
"FR","France",2001,
"FR","France",2002,0
"FR","France",2003,
"FR","France",2004,
"FR","France",2005,0
"FR","France",2006,
"FR","France",2007,
"FR","France",2008,0
"FR","France",2009,
"FR","France",2010,0
"FR","France",2011,0
"FR","France",2012,0
"FR","France",2013,0
"FR","France",2014,
"FR","France",2015,
"FR","France",2016,
"FR","France",2017,
"GA","Gabon",1981,0.428161
"GA","Gabon",1982,
"GA","Gabon",1983,
"GA","Gabon",1984,0.694324
"GA","Gabon",1985,
"GA","Gabon",1986,
"GA","Gabon",1987,2.70927
"GA","Gabon",1988,
"GA","Gabon",1989,
"GA","Gabon",1990,1.32587
"GA","Gabon",1991,
"GA","Gabon",1992,
"GA","Gabon",1993,1.61689
"GA","Gabon",1994,
"GA","Gabon",1995,
"GA","Gabon",1996,1.9382
"GA","Gabon",1997,
"GA","Gabon",1998,
"GA","Gabon",1999,2.87644
"GA","Gabon",2000,
"GA","Gabon",2001,
"GA","Gabon",2002,4.68956
"GA","Gabon",2003,
"GA","Gabon",2004,
"GA","Gabon",2005,6.63817
"GA","Gabon",2006,
"GA","Gabon",2007,
"GA","Gabon",2008,11.3717
"GA","Gabon",2009,
"GA","Gabon",2010,13.4053
"GA","Gabon",2011,14.5446
"GA","Gabon",2012,15.3296
"GA","Gabon",2013,16.8161
"GA","Gabon",2014,
"GA","Gabon",2015,
"GA","Gabon",2016,
"GA","Gabon",2017,
"GM","Gambia",1981,38.4437
"GM","Gambia",1982,
"GM","Gambia",1983,
"GM","Gambia",1984,45.6502
"GM","Gambia",1985,
"GM","Gambia",1986,
"GM","Gambia",1987,54.6531
"GM","Gambia",1988,
"GM","Gambia",1989,
"GM","Gambia",1990,54.2284
"GM","Gambia",1991,
"GM","Gambia",1992,
"GM","Gambia",1993,55.5328
"GM","Gambia",1994,
"GM","Gambia",1995,
"GM","Gambia",1996,62.8942
"GM","Gambia",1997,
"GM","Gambia",1998,
"GM","Gambia",1999,47.0954
"GM","Gambia",2000,
"GM","Gambia",2001,
"GM","Gambia",2002,56.6657
"GM","Gambia",2003,
"GM","Gambia",2004,
"GM","Gambia",2005,38.3586
"GM","Gambia",2006,
"GM","Gambia",2007,
"GM","Gambia",2008,36.4833
"GM","Gambia",2009,
"GM","Gambia",2010,31.3708
"GM","Gambia",2011,34.865
"GM","Gambia",2012,32.057
"GM","Gambia",2013,31.2013
"GM","Gambia",2014,
"GM","Gambia",2015,
"GM","Gambia",2016,
"GM","Gambia",2017,
"GE","Georgia",1981,0
"GE","Georgia",1982,
"GE","Georgia",1983,
"GE","Georgia",1984,0
"GE","Georgia",1985,
"GE","Georgia",1986,
"GE","Georgia",1987,0
"GE","Georgia",1988,
"GE","Georgia",1989,
"GE","Georgia",1990,0
"GE","Georgia",1991,
"GE","Georgia",1992,
"GE","Georgia",1993,2.76348
"GE","Georgia",1994,
"GE","Georgia",1995,
"GE","Georgia",1996,2.99427
"GE","Georgia",1997,
"GE","Georgia",1998,
"GE","Georgia",1999,13.6271
"GE","Georgia",2000,
"GE","Georgia",2001,
"GE","Georgia",2002,8.20652
"GE","Georgia",2003,
"GE","Georgia",2004,
"GE","Georgia",2005,10.2023
"GE","Georgia",2006,
"GE","Georgia",2007,
"GE","Georgia",2008,13.7248
"GE","Georgia",2009,
"GE","Georgia",2010,16.6705
"GE","Georgia",2011,16.7907
"GE","Georgia",2012,14.7711
"GE","Georgia",2013,13.4151
"GE","Georgia",2014,
"GE","Georgia",2015,
"GE","Georgia",2016,
"GE","Georgia",2017,
"DE","Germany",1981,0
"DE","Germany",1982,
"DE","Germany",1983,
"DE","Germany",1984,0
"DE","Germany",1985,
"DE","Germany",1986,
"DE","Germany",1987,0
"DE","Germany",1988,
"DE","Germany",1989,
"DE","Germany",1990,0
"DE","Germany",1991,
"DE","Germany",1992,
"DE","Germany",1993,0
"DE","Germany",1994,
"DE","Germany",1995,
"DE","Germany",1996,0
"DE","Germany",1997,
"DE","Germany",1998,
"DE","Germany",1999,0
"DE","Germany",2000,
"DE","Germany",2001,
"DE","Germany",2002,0
