"di_id","entity_name","year","value"
"TD","Chad",2000,
"TD","Chad",2001,
"TD","Chad",2002,60.91843
"TD","Chad",2003,
"TD","Chad",2004,
"TD","Chad",2005,38.62789
"TD","Chad",2006,
"TD","Chad",2007,
"TD","Chad",2008,45.28255
"TD","Chad",2009,
"TD","Chad",2010,43.2733
"TD","Chad",2011,47.78881
"TD","Chad",2012,46.63905
"TD","Chad",2013,49.02491
"TD","Chad",2014,
"TD","Chad",2015,50.8894
"TD","Chad",2016,
"TD","Chad",2017,
"CL","Chile",1981,2.404388
"CL","Chile",1982,
"CL","Chile",1983,
"CL","Chile",1984,5.32913
"CL","Chile",1985,
"CL","Chile",1986,
"CL","Chile",1987,5.723178
"CL","Chile",1988,
"CL","Chile",1989,
"CL","Chile",1990,3.626487
"CL","Chile",1991,
"CL","Chile",1992,
"CL","Chile",1993,2.330092
"CL","Chile",1994,
"CL","Chile",1995,
"CL","Chile",1996,2.210295
"CL","Chile",1997,
"CL","Chile",1998,
"CL","Chile",1999,2.88435
"CL","Chile",2000,
"CL","Chile",2001,
"CL","Chile",2002,3.367365
"CL","Chile",2003,
"CL","Chile",2004,
"CL","Chile",2005,2.774773
"CL","Chile",2006,
"CL","Chile",2007,
"CL","Chile",2008,2.531143
"CL","Chile",2009,
"CL","Chile",2010,2.563306
"CL","Chile",2011,2.318224
"CL","Chile",2012,1.76347
"CL","Chile",2013,1.526328
"CL","Chile",2014,
"CL","Chile",2015,2.244988
"CL","Chile",2016,
"CL","Chile",2017,
"CN","China",1981,53.48044
"CN","China",1982,
"CN","China",1983,
"CN","China",1984,41.34963
"CN","China",1985,
"CN","China",1986,
"CN","China",1987,34.76675
"CN","China",1988,
"CN","China",1989,
"CN","China",1990,40.01954
"CN","China",1991,
"CN","China",1992,
"CN","China",1993,36.44856
"CN","China",1994,
"CN","China",1995,
"CN","China",1996,28.65927
"CN","China",1997,
"CN","China",1998,
"CN","China",1999,29.22464
"CN","China",2000,
"CN","China",2001,
"CN","China",2002,25.49687
"CN","China",2003,
"CN","China",2004,
"CN","China",2005,17.94227
"CN","China",2006,
"CN","China",2007,
"CN","China",2008,16.22491
"CN","China",2009,
"CN","China",2010,14.46929
"CN","China",2011,12.49891
"CN","China",2012,11.32088
"CN","China",2013,5.842094
"CN","China",2014,
"CN","China",2015,3.583495
"CN","China",2016,
"CN","China",2017,
"CO","Colombia",1981,4.640263
"CO","Colombia",1982,
"CO","Colombia",1983,
"CO","Colombia",1984,5.489014
"CO","Colombia",1985,
"CO","Colombia",1986,
"CO","Colombia",1987,5.795365
"CO","Colombia",1988,
"CO","Colombia",1989,
"CO","Colombia",1990,5.533384
"CO","Colombia",1991,
"CO","Colombia",1992,
"CO","Colombia",1993,6.785213
"CO","Colombia",1994,
"CO","Colombia",1995,
"CO","Colombia",1996,13.20623
"CO","Colombia",1997,
"CO","Colombia",1998,
"CO","Colombia",1999,16.14021
"CO","Colombia",2000,
"CO","Colombia",2001,
"CO","Colombia",2002,11.43381
"CO","Colombia",2003,
"CO","Colombia",2004,
"CO","Colombia",2005,9.268175
"CO","Colombia",2006,
"CO","Colombia",2007,
"CO","Colombia",2008,11.28723
"CO","Colombia",2009,
"CO","Colombia",2010,9.665547
"CO","Colombia",2011,9.087395
"CO","Colombia",2012,9.453493
"CO","Colombia",2013,9.477905
"CO","Colombia",2014,
"CO","Colombia",2015,8.528135
"CO","Colombia",2016,
"CO","Colombia",2017,
"KM","Comoros",1981,1.501968
"KM","Comoros",1982,
"KM","Comoros",1983,
"KM","Comoros",1984,1.853529
"KM","Comoros",1985,
"KM","Comoros",1986,
"KM","Comoros",1987,3.324954
"KM","Comoros",1988,
"KM","Comoros",1989,
"KM","Comoros",1990,3.829311
"KM","Comoros",1991,
"KM","Comoros",1992,
"KM","Comoros",1993,4.663937
"KM","Comoros",1994,
"KM","Comoros",1995,
"KM","Comoros",1996,9.565073
"KM","Comoros",1997,
"KM","Comoros",1998,
"KM","Comoros",1999,10.25648
"KM","Comoros",2000,
"KM","Comoros",2001,
"KM","Comoros",2002,9.832743
"KM","Comoros",2003,
"KM","Comoros",2004,
"KM","Comoros",2005,13.22422
"KM","Comoros",2006,
"KM","Comoros",2007,
"KM","Comoros",2008,17.33977
"KM","Comoros",2009,
"KM","Comoros",2010,20.8984
"KM","Comoros",2011,24.03806
"KM","Comoros",2012,25.83467
"KM","Comoros",2013,28.05912
"KM","Comoros",2014,
"KM","Comoros",2015,31.0043
"KM","Comoros",2016,
"KM","Comoros",2017,
"CG","Congo",1981,21.07651
"CG","Congo",1982,
"CG","Congo",1983,
"CG","Congo",1984,17.74155
"CG","Congo",1985,
"CG","Congo",1986,
"CG","Congo",1987,27.73975
"CG","Congo",1988,
"CG","Congo",1989,
"CG","Congo",1990,28.85189
"CG","Congo",1991,
"CG","Congo",1992,
"CG","Congo",1993,33.29479
"CG","Congo",1994,
"CG","Congo",1995,
"CG","Congo",1996,42.28643
"CG","Congo",1997,
"CG","Congo",1998,
"CG","Congo",1999,46.6959
"CG","Congo",2000,
"CG","Congo",2001,
"CG","Congo",2002,46.20861
"CG","Congo",2003,
"CG","Congo",2004,
"CG","Congo",2005,50.62716
"CG","Congo",2006,
"CG","Congo",2007,
"CG","Congo",2008,48.79544
"CG","Congo",2009,
"CG","Congo",2010,42.97279
"CG","Congo",2011,45.01137
"CG","Congo",2012,46.40303
"CG","Congo",2013,48.92549
"CG","Congo",2014,
"CG","Congo",2015,50.25159
"CG","Congo",2016,
"CG","Congo",2017,
"CR","Costa Rica",1981,12.09067
"CR","Costa Rica",1982,
"CR","Costa Rica",1983,
"CR","Costa Rica",1984,10.32477
"CR","Costa Rica",1985,
"CR","Costa Rica",1986,
"CR","Costa Rica",1987,8.514281
"CR","Costa Rica",1988,
"CR","Costa Rica",1989,
"CR","Costa Rica",1990,6.575688
"CR","Costa Rica",1991,
"CR","Costa Rica",1992,
"CR","Costa Rica",1993,5.707088
"CR","Costa Rica",1994,
"CR","Costa Rica",1995,
"CR","Costa Rica",1996,6.352211
"CR","Costa Rica",1997,
"CR","Costa Rica",1998,
"CR","Costa Rica",1999,4.750189
"CR","Costa Rica",2000,
"CR","Costa Rica",2001,
"CR","Costa Rica",2002,3.676324
"CR","Costa Rica",2003,
"CR","Costa Rica",2004,
"CR","Costa Rica",2005,2.961195
"CR","Costa Rica",2006,
"CR","Costa Rica",2007,
"CR","Costa Rica",2008,2.451301
"CR","Costa Rica",2009,
"CR","Costa Rica",2010,1.836894
"CR","Costa Rica",2011,2.381416
"CR","Costa Rica",2012,2.405739
"CR","Costa Rica",2013,2.700329
"CR","Costa Rica",2014,
"CR","Costa Rica",2015,2.74035
"CR","Costa Rica",2016,
"CR","Costa Rica",2017,
"CI","Côte d'Ivoire",1981,1.198783
"CI","Côte d'Ivoire",1982,
"CI","Côte d'Ivoire",1983,
"CI","Côte d'Ivoire",1984,2.006881
"CI","Côte d'Ivoire",1985,
"CI","Côte d'Ivoire",1986,
"CI","Côte d'Ivoire",1987,1.845486
"CI","Côte d'Ivoire",1988,
"CI","Côte d'Ivoire",1989,
"CI","Côte d'Ivoire",1990,5.469199
"CI","Côte d'Ivoire",1991,
"CI","Côte d'Ivoire",1992,
"CI","Côte d'Ivoire",1993,10.51653
"CI","Côte d'Ivoire",1994,
"CI","Côte d'Ivoire",1995,
"CI","Côte d'Ivoire",1996,11.60245
"CI","Côte d'Ivoire",1997,
"CI","Côte d'Ivoire",1998,
"CI","Côte d'Ivoire",1999,16.6088
"CI","Côte d'Ivoire",2000,
"CI","Côte d'Ivoire",2001,
"CI","Côte d'Ivoire",2002,17.50255
"CI","Côte d'Ivoire",2003,
"CI","Côte d'Ivoire",2004,
"CI","Côte d'Ivoire",2005,25.85377
"CI","Côte d'Ivoire",2006,
"CI","Côte d'Ivoire",2007,
"CI","Côte d'Ivoire",2008,31.31031
"CI","Côte d'Ivoire",2009,
"CI","Côte d'Ivoire",2010,39.17915
"CI","Côte d'Ivoire",2011,47.43106
"CI","Côte d'Ivoire",2012,46.77574
"CI","Côte d'Ivoire",2013,48.21487
"CI","Côte d'Ivoire",2014,
"CI","Côte d'Ivoire",2015,47.5518
"CI","Côte d'Ivoire",2016,
"CI","Côte d'Ivoire",2017,
"HR","Croatia",1981,0.02382803
"HR","Croatia",1982,
"HR","Croatia",1983,
"HR","Croatia",1984,0.03023381
"HR","Croatia",1985,
"HR","Croatia",1986,
"HR","Croatia",1987,0.03189874
"HR","Croatia",1988,
"HR","Croatia",1989,
"HR","Croatia",1990,0.09636552
"HR","Croatia",1991,
"HR","Croatia",1992,
"HR","Croatia",1993,0.2628498
"HR","Croatia",1994,
"HR","Croatia",1995,
"HR","Croatia",1996,0.4013973
"HR","Croatia",1997,
"HR","Croatia",1998,
"HR","Croatia",1999,0.1966144
"HR","Croatia",2000,
"HR","Croatia",2001,
"HR","Croatia",2002,0.03249814
"HR","Croatia",2003,
"HR","Croatia",2004,
"HR","Croatia",2005,0
"HR","Croatia",2006,
"HR","Croatia",2007,
"HR","Croatia",2008,0
"HR","Croatia",2009,
"HR","Croatia",2010,0
"HR","Croatia",2011,0.9928041
"HR","Croatia",2012,1.246938
"HR","Croatia",2013,1.691045
"HR","Croatia",2014,
"HR","Croatia",2015,0.9952726
"HR","Croatia",2016,
"HR","Croatia",2017,
"CY","Cyprus",1981,0
"CY","Cyprus",1982,
"CY","Cyprus",1983,
"CY","Cyprus",1984,0
"CY","Cyprus",1985,
"CY","Cyprus",1986,
"CY","Cyprus",1987,0
"CY","Cyprus",1988,
"CY","Cyprus",1989,
"CY","Cyprus",1990,0
"CY","Cyprus",1991,
"CY","Cyprus",1992,
"CY","Cyprus",1993,0
"CY","Cyprus",1994,
"CY","Cyprus",1995,
"CY","Cyprus",1996,0
"CY","Cyprus",1997,
"CY","Cyprus",1998,
"CY","Cyprus",1999,0
"CY","Cyprus",2000,
"CY","Cyprus",2001,
"CY","Cyprus",2002,0
"CY","Cyprus",2003,
"CY","Cyprus",2004,
"CY","Cyprus",2005,0
"CY","Cyprus",2006,
"CY","Cyprus",2007,
"CY","Cyprus",2008,0
"CY","Cyprus",2009,
"CY","Cyprus",2010,0
"CY","Cyprus",2011,0
"CY","Cyprus",2012,0
"CY","Cyprus",2013,0
"CY","Cyprus",2014,
"CY","Cyprus",2015,0
"CY","Cyprus",2016,
"CY","Cyprus",2017,
"CZ","Czech Republic",1981,0
"CZ","Czech Republic",1982,
"CZ","Czech Republic",1983,
"CZ","Czech Republic",1984,0
"CZ","Czech Republic",1985,
"CZ","Czech Republic",1986,
"CZ","Czech Republic",1987,0
"CZ","Czech Republic",1988,
"CZ","Czech Republic",1989,
"CZ","Czech Republic",1990,0
"CZ","Czech Republic",1991,
"CZ","Czech Republic",1992,
"CZ","Czech Republic",1993,0
"CZ","Czech Republic",1994,
"CZ","Czech Republic",1995,
"CZ","Czech Republic",1996,0.1289891
"CZ","Czech Republic",1997,
"CZ","Czech Republic",1998,
"CZ","Czech Republic",1999,0.07936687
"CZ","Czech Republic",2000,
"CZ","Czech Republic",2001,
"CZ","Czech Republic",2002,0.03186819
"CZ","Czech Republic",2003,
"CZ","Czech Republic",2004,
"CZ","Czech Republic",2005,0
"CZ","Czech Republic",2006,
"CZ","Czech Republic",2007,
"CZ","Czech Republic",2008,0
"CZ","Czech Republic",2009,
"CZ","Czech Republic",2010,0
"CZ","Czech Republic",2011,0
"CZ","Czech Republic",2012,0.1617301
"CZ","Czech Republic",2013,0
"CZ","Czech Republic",2014,
"CZ","Czech Republic",2015,0
"CZ","Czech Republic",2016,
"CZ","Czech Republic",2017,
"DK","Denmark",1981,0.2238577
"DK","Denmark",1982,
"DK","Denmark",1983,
"DK","Denmark",1984,0.2238577
"DK","Denmark",1985,
"DK","Denmark",1986,
"DK","Denmark",1987,0.2238577
"DK","Denmark",1988,
"DK","Denmark",1989,
"DK","Denmark",1990,0.2238577
"DK","Denmark",1991,
"DK","Denmark",1992,
"DK","Denmark",1993,0.2238577
"DK","Denmark",1994,
"DK","Denmark",1995,
"DK","Denmark",1996,0.2238577
"DK","Denmark",1997,
"DK","Denmark",1998,
"DK","Denmark",1999,0.2238577
"DK","Denmark",2000,
"DK","Denmark",2001,
"DK","Denmark",2002,0.2238577
"DK","Denmark",2003,
"DK","Denmark",2004,
"DK","Denmark",2005,0.2245116
"DK","Denmark",2006,
"DK","Denmark",2007,
"DK","Denmark",2008,0.2491895
"DK","Denmark",2009,
"DK","Denmark",2010,0
"DK","Denmark",2011,0
"DK","Denmark",2012,0
"DK","Denmark",2013,0.2425605
"DK","Denmark",2014,
"DK","Denmark",2015,0.2117451
"DK","Denmark",2016,
"DK","Denmark",2017,
"DJ","Djibouti",1981,
"DJ","Djibouti",1982,
"DJ","Djibouti",1983,
"DJ","Djibouti",1984,
"DJ","Djibouti",1985,
"DJ","Djibouti",1986,
"DJ","Djibouti",1987,
"DJ","Djibouti",1988,
"DJ","Djibouti",1989,
"DJ","Djibouti",1990,2.978583
"DJ","Djibouti",1991,
"DJ","Djibouti",1992,
"DJ","Djibouti",1993,5.552191
"DJ","Djibouti",1994,
"DJ","Djibouti",1995,
"DJ","Djibouti",1996,10.21526
"DJ","Djibouti",1997,
"DJ","Djibouti",1998,
"DJ","Djibouti",1999,12.91566
"DJ","Djibouti",2000,
"DJ","Djibouti",2001,
"DJ","Djibouti",2002,15.27263
"DJ","Djibouti",2003,
"DJ","Djibouti",2004,
"DJ","Djibouti",2005,19.4805
"DJ","Djibouti",2006,
"DJ","Djibouti",2007,
"DJ","Djibouti",2008,20.51032
"DJ","Djibouti",2009,
"DJ","Djibouti",2010,22.3248
"DJ","Djibouti",2011,24.70579
"DJ","Djibouti",2012,25.48001
"DJ","Djibouti",2013,32.50956
"DJ","Djibouti",2014,
"DJ","Djibouti",2015,31.40629
"DJ","Djibouti",2016,
"DJ","Djibouti",2017,
"DO","Dominican Republic",1981,1.387546
"DO","Dominican Republic",1982,
"DO","Dominican Republic",1983,
"DO","Dominican Republic",1984,1.867688
"DO","Dominican Republic",1985,
"DO","Dominican Republic",1986,
"DO","Dominican Republic",1987,3.567292
"DO","Dominican Republic",1988,
"DO","Dominican Republic",1989,
"DO","Dominican Republic",1990,5.755703
"DO","Dominican Republic",1991,
"DO","Dominican Republic",1992,
"DO","Dominican Republic",1993,2.215315
"DO","Dominican Republic",1994,
"DO","Dominican Republic",1995,
"DO","Dominican Republic",1996,3.238708
"DO","Dominican Republic",1997,
"DO","Dominican Republic",1998,
"DO","Dominican Republic",1999,3.575072
"DO","Dominican Republic",2000,
"DO","Dominican Republic",2001,
"DO","Dominican Republic",2002,4.482871
"DO","Dominican Republic",2003,
"DO","Dominican Republic",2004,
"DO","Dominican Republic",2005,5.49491
"DO","Dominican Republic",2006,
"DO","Dominican Republic",2007,
"DO","Dominican Republic",2008,4.469131
"DO","Dominican Republic",2009,
"DO","Dominican Republic",2010,3.910447
"DO","Dominican Republic",2011,5.000088
"DO","Dominican Republic",2012,5.547378
"DO","Dominican Republic",2013,5.643416
"DO","Dominican Republic",2014,
"DO","Dominican Republic",2015,4.788257
"DO","Dominican Republic",2016,
"DO","Dominican Republic",2017,
"CD","DRC",1981,29.00317
"CD","DRC",1982,
"CD","DRC",1983,
"CD","DRC",1984,38.22045
"CD","DRC",1985,
"CD","DRC",1986,
"CD","DRC",1987,43.53534
"CD","DRC",1988,
"CD","DRC",1989,
"CD","DRC",1990,52.58658
"CD","DRC",1991,
"CD","DRC",1992,
"CD","DRC",1993,76.01108
"CD","DRC",1994,
"CD","DRC",1995,
"CD","DRC",1996,84.68719
"CD","DRC",1997,
"CD","DRC",1998,
"CD","DRC",1999,89.57832
"CD","DRC",2000,
"CD","DRC",2001,
"CD","DRC",2002,93.20359
"CD","DRC",2003,
"CD","DRC",2004,
"CD","DRC",2005,93.59464
"CD","DRC",2006,
"CD","DRC",2007,
"CD","DRC",2008,89.54042
"CD","DRC",2009,
"CD","DRC",2010,88.71385
"CD","DRC",2011,87.72103
"CD","DRC",2012,85.71032
"CD","DRC",2013,85.09785
"CD","DRC",2014,
"CD","DRC",2015,84.23689
"CD","DRC",2016,
"CD","DRC",2017,
"EC","Ecuador",1981,7.441892
"EC","Ecuador",1982,
"EC","Ecuador",1983,
"EC","Ecuador",1984,10.22389
"EC","Ecuador",1985,
"EC","Ecuador",1986,
"EC","Ecuador",1987,11.16074
"EC","Ecuador",1988,
"EC","Ecuador",1989,
"EC","Ecuador",1990,11.32237
"EC","Ecuador",1991,
"EC","Ecuador",1992,
"EC","Ecuador",1993,11.30244
"EC","Ecuador",1994,
"EC","Ecuador",1995,
"EC","Ecuador",1996,13.18076
"EC","Ecuador",1997,
"EC","Ecuador",1998,
"EC","Ecuador",1999,16.87156
"EC","Ecuador",2000,
"EC","Ecuador",2001,
"EC","Ecuador",2002,12.7193
"EC","Ecuador",2003,
"EC","Ecuador",2004,
"EC","Ecuador",2005,11.60554
"EC","Ecuador",2006,
"EC","Ecuador",2007,
"EC","Ecuador",2008,7.989566
"EC","Ecuador",2009,
"EC","Ecuador",2010,7.065467
"EC","Ecuador",2011,6.67217
"EC","Ecuador",2012,6.704515
"EC","Ecuador",2013,5.845186
"EC","Ecuador",2014,
"EC","Ecuador",2015,6.806874
"EC","Ecuador",2016,
"EC","Ecuador",2017,
"EG","Egypt",1981,0.4726065
"EG","Egypt",1982,
"EG","Egypt",1983,
"EG","Egypt",1984,0.8998953
"EG","Egypt",1985,
"EG","Egypt",1986,
"EG","Egypt",1987,1.326146
"EG","Egypt",1988,
"EG","Egypt",1989,
"EG","Egypt",1990,0.7824941
"EG","Egypt",1991,
"EG","Egypt",1992,
"EG","Egypt",1993,0.7533841
"EG","Egypt",1994,
"EG","Egypt",1995,
"EG","Egypt",1996,1.027891
"EG","Egypt",1997,
"EG","Egypt",1998,
"EG","Egypt",1999,0.8111703
"EG","Egypt",2000,
"EG","Egypt",2001,
"EG","Egypt",2002,1.466657
"EG","Egypt",2003,
"EG","Egypt",2004,
"EG","Egypt",2005,3.83455
"EG","Egypt",2006,
"EG","Egypt",2007,
"EG","Egypt",2008,5.29242
"EG","Egypt",2009,
"EG","Egypt",2010,6.054821
"EG","Egypt",2011,7.167878
"EG","Egypt",2012,7.134666
"EG","Egypt",2013,8.44521
"EG","Egypt",2014,
"EG","Egypt",2015,7.724547
"EG","Egypt",2016,
"EG","Egypt",2017,
"SV","El Salvador",1981,9.134095
"SV","El Salvador",1982,
"SV","El Salvador",1983,
"SV","El Salvador",1984,11.42362
"SV","El Salvador",1985,
"SV","El Salvador",1986,
"SV","El Salvador",1987,12.72067
"SV","El Salvador",1988,
"SV","El Salvador",1989,
"SV","El Salvador",1990,11.89953
"SV","El Salvador",1991,
"SV","El Salvador",1992,
"SV","El Salvador",1993,10.82459
"SV","El Salvador",1994,
"SV","El Salvador",1995,
"SV","El Salvador",1996,10.54226
"SV","El Salvador",1997,
"SV","El Salvador",1998,
"SV","El Salvador",1999,13.28172
"SV","El Salvador",2000,
"SV","El Salvador",2001,
"SV","El Salvador",2002,11.56792
"SV","El Salvador",2003,
"SV","El Salvador",2004,
"SV","El Salvador",2005,10.06742
"SV","El Salvador",2006,
"SV","El Salvador",2007,
"SV","El Salvador",2008,7.818778
"SV","El Salvador",2009,
"SV","El Salvador",2010,7.530116
"SV","El Salvador",2011,7.787153
"SV","El Salvador",2012,7.217721
"SV","El Salvador",2013,6.874195
"SV","El Salvador",2014,
"SV","El Salvador",2015,6.198186
"SV","El Salvador",2016,
"SV","El Salvador",2017,
"EE","Estonia",1981,0.2722506
"EE","Estonia",1982,
"EE","Estonia",1983,
"EE","Estonia",1984,0.3027892
"EE","Estonia",1985,
"EE","Estonia",1986,
"EE","Estonia",1987,0.3486322
"EE","Estonia",1988,
"EE","Estonia",1989,
"EE","Estonia",1990,0.3179239
"EE","Estonia",1991,
"EE","Estonia",1992,
"EE","Estonia",1993,0.6162944
"EE","Estonia",1994,
"EE","Estonia",1995,
"EE","Estonia",1996,0.1511615
"EE","Estonia",1997,
"EE","Estonia",1998,
"EE","Estonia",1999,0.3847556
"EE","Estonia",2000,
"EE","Estonia",2001,
"EE","Estonia",2002,0.7955904
"EE","Estonia",2003,
"EE","Estonia",2004,
"EE","Estonia",2005,0.7423179
"EE","Estonia",2006,
"EE","Estonia",2007,
"EE","Estonia",2008,0.4928859
"EE","Estonia",2009,
"EE","Estonia",2010,0.9988041
"EE","Estonia",2011,0.9954036
"EE","Estonia",2012,0.9924788
"EE","Estonia",2013,1.186527
"EE","Estonia",2014,
"EE","Estonia",2015,0.7412223
"EE","Estonia",2016,
"EE","Estonia",2017,
"ET","Ethiopia",1981,16.49524
"ET","Ethiopia",1982,
"ET","Ethiopia",1983,
"ET","Ethiopia",1984,26.86418
"ET","Ethiopia",1985,
"ET","Ethiopia",1986,
"ET","Ethiopia",1987,32.80094
"ET","Ethiopia",1988,
"ET","Ethiopia",1989,
"ET","Ethiopia",1990,36.91216
"ET","Ethiopia",1991,
"ET","Ethiopia",1992,
"ET","Ethiopia",1993,49.39882
"ET","Ethiopia",1994,
"ET","Ethiopia",1995,
"ET","Ethiopia",1996,46.8229
"ET","Ethiopia",1997,
"ET","Ethiopia",1998,
"ET","Ethiopia",1999,40.65049
"ET","Ethiopia",2000,
"ET","Ethiopia",2001,
"ET","Ethiopia",2002,36.00421
"ET","Ethiopia",2003,
"ET","Ethiopia",2004,
"ET","Ethiopia",2005,34.77279
"ET","Ethiopia",2006,
"ET","Ethiopia",2007,
"ET","Ethiopia",2008,38.55279
"ET","Ethiopia",2009,
"ET","Ethiopia",2010,42.67386
"ET","Ethiopia",2011,46.43503
"ET","Ethiopia",2012,47.45665
"ET","Ethiopia",2013,49.55556
"ET","Ethiopia",2014,
"ET","Ethiopia",2015,48.8361
"ET","Ethiopia",2016,
"ET","Ethiopia",2017,
"FJ","Fiji",1981,0.5419362
"FJ","Fiji",1982,
"FJ","Fiji",1983,
"FJ","Fiji",1984,1.840527
"FJ","Fiji",1985,
"FJ","Fiji",1986,
"FJ","Fiji",1987,4.059048
"FJ","Fiji",1988,
"FJ","Fiji",1989,
"FJ","Fiji",1990,2.026947
"FJ","Fiji",1991,
"FJ","Fiji",1992,
"FJ","Fiji",1993,2.35205
"FJ","Fiji",1994,
"FJ","Fiji",1995,
"FJ","Fiji",1996,2.545227
"FJ","Fiji",1997,
"FJ","Fiji",1998,
"FJ","Fiji",1999,2.29486
"FJ","Fiji",2000,
"FJ","Fiji",2001,
"FJ","Fiji",2002,2.545227
"FJ","Fiji",2003,
"FJ","Fiji",2004,
"FJ","Fiji",2005,3.426692
"FJ","Fiji",2006,
"FJ","Fiji",2007,
"FJ","Fiji",2008,4.130035
"FJ","Fiji",2009,
"FJ","Fiji",2010,4.683173
"FJ","Fiji",2011,5.493725
"FJ","Fiji",2012,5.776742
"FJ","Fiji",2013,6.082492
"FJ","Fiji",2014,
"FJ","Fiji",2015,5.660702
"FJ","Fiji",2016,
"FJ","Fiji",2017,
"FI","Finland",1981,0
"FI","Finland",1982,
"FI","Finland",1983,
"FI","Finland",1984,0
"FI","Finland",1985,
"FI","Finland",1986,
"FI","Finland",1987,0
"FI","Finland",1988,
"FI","Finland",1989,
"FI","Finland",1990,0
"FI","Finland",1991,
"FI","Finland",1992,
"FI","Finland",1993,0
"FI","Finland",1994,
"FI","Finland",1995,
"FI","Finland",1996,0
"FI","Finland",1997,
"FI","Finland",1998,
"FI","Finland",1999,0
"FI","Finland",2000,
"FI","Finland",2001,
"FI","Finland",2002,0
"FI","Finland",2003,
"FI","Finland",2004,
"FI","Finland",2005,0
"FI","Finland",2006,
"FI","Finland",2007,
"FI","Finland",2008,0
"FI","Finland",2009,
"FI","Finland",2010,0
"FI","Finland",2011,0
"FI","Finland",2012,0
"FI","Finland",2013,0
"FI","Finland",2014,
"FI","Finland",2015,0
"FI","Finland",2016,
"FI","Finland",2017,
"FR","France",1981,0
"FR","France",1982,
"FR","France",1983,
"FR","France",1984,0
"FR","France",1985,
"FR","France",1986,
"FR","France",1987,0
"FR","France",1988,
"FR","France",1989,
"FR","France",1990,0
"FR","France",1991,
"FR","France",1992,
"FR","France",1993,0
"FR","France",1994,
"FR","France",1995,
"FR","France",1996,0
"FR","France",1997,
"FR","France",1998,
"FR","France",1999,0
"FR","France",2000,
"FR","France",2001,
"FR","France",2002,0
"FR","France",2003,
"FR","France",2004,
"FR","France",2005,0
"FR","France",2006,
"FR","France",2007,
"FR","France",2008,0
"FR","France",2009,
"FR","France",2010,0
"FR","France",2011,0
"FR","France",2012,0
"FR","France",2013,0
"FR","France",2014,
"FR","France",2015,0.2474028
"FR","France",2016,
"FR","France",2017,
"GA","Gabon",1981,0.4281611
"GA","Gabon",1982,
"GA","Gabon",1983,
"GA","Gabon",1984,0.6943242
"GA","Gabon",1985,
"GA","Gabon",1986,
"GA","Gabon",1987,2.619789
"GA","Gabon",1988,
"GA","Gabon",1989,
"GA","Gabon",1990,1.314214
"GA","Gabon",1991,
"GA","Gabon",1992,
"GA","Gabon",1993,1.616891
"GA","Gabon",1994,
"GA","Gabon",1995,
"GA","Gabon",1996,1.967765
"GA","Gabon",1997,
"GA","Gabon",1998,
"GA","Gabon",1999,2.905744
"GA","Gabon",2000,
"GA","Gabon",2001,
"GA","Gabon",2002,4.68956
"GA","Gabon",2003,
"GA","Gabon",2004,
"GA","Gabon",2005,7.497202
"GA","Gabon",2006,
"GA","Gabon",2007,
"GA","Gabon",2008,9.638719
"GA","Gabon",2009,
"GA","Gabon",2010,10.1209
"GA","Gabon",2011,10.20525
"GA","Gabon",2012,9.960178
"GA","Gabon",2013,9.914405
"GA","Gabon",2014,
"GA","Gabon",2015,8.831201
"GA","Gabon",2016,
"GA","Gabon",2017,
"GM","Gambia",1981,38.44375
"GM","Gambia",1982,
"GM","Gambia",1983,
"GM","Gambia",1984,45.65025
"GM","Gambia",1985,
"GM","Gambia",1986,
"GM","Gambia",1987,54.3523
"GM","Gambia",1988,
"GM","Gambia",1989,
"GM","Gambia",1990,53.77361
"GM","Gambia",1991,
"GM","Gambia",1992,
"GM","Gambia",1993,55.53282
"GM","Gambia",1994,
"GM","Gambia",1995,
"GM","Gambia",1996,63.23401
"GM","Gambia",1997,
"GM","Gambia",1998,
"GM","Gambia",1999,47.32413
"GM","Gambia",2000,
"GM","Gambia",2001,
"GM","Gambia",2002,56.66566
"GM","Gambia",2003,
"GM","Gambia",2004,
"GM","Gambia",2005,40.59987
"GM","Gambia",2006,
"GM","Gambia",2007,
"GM","Gambia",2008,36.48327
"GM","Gambia",2009,
"GM","Gambia",2010,31.37082
"GM","Gambia",2011,35.09468
"GM","Gambia",2012,32.05696
"GM","Gambia",2013,30.78973
"GM","Gambia",2014,
"GM","Gambia",2015,27.25315
"GM","Gambia",2016,
"GM","Gambia",2017,
"GE","Georgia",1981,0
"GE","Georgia",1982,
"GE","Georgia",1983,
"GE","Georgia",1984,0
"GE","Georgia",1985,
"GE","Georgia",1986,
"GE","Georgia",1987,0
"GE","Georgia",1988,
"GE","Georgia",1989,
"GE","Georgia",1990,0
"GE","Georgia",1991,
"GE","Georgia",1992,
"GE","Georgia",1993,2.763479
"GE","Georgia",1994,
"GE","Georgia",1995,
"GE","Georgia",1996,3.071509
"GE","Georgia",1997,
"GE","Georgia",1998,
"GE","Georgia",1999,13.86062
"GE","Georgia",2000,
"GE","Georgia",2001,
"GE","Georgia",2002,8.20652
"GE","Georgia",2003,
"GE","Georgia",2004,
"GE","Georgia",2005,11.50793
"GE","Georgia",2006,
"GE","Georgia",2007,
"GE","Georgia",2008,13.72478
"GE","Georgia",2009,
"GE","Georgia",2010,16.67049
"GE","Georgia",2011,16.88583
