"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"SY","Syria",9.5,11.60000038,11.69999981,10.30000019,9.800000191,9.199999809,8.199999809,8.399999619,10.89999962,8.100000381,8.399999619,11.5,11.39999962,10.80000019
"TJ","Tajikistan",11.80000019,11.89999962,12.19999981,12,12,11.69999981,11.69999981,11.60000038,11.19999981,11.5,11.60000038,11.30000019,11,10.69999981
"TZ","Tanzania",5.099999905,5.099999905,3.599999905,3.400000095,2.900000095,2.5,4.300000191,2,2.5,2.5,3,3.5,3.5,3.5
"TH","Thailand",2.400000095,2.599999905,1.799999952,1.5,1.5,1.299999952,1.200000048,1.200000048,1.200000048,1.5,1,0.699999988,0.699999988,0.699999988
"TL","Timor-Leste",6.5,9.899999619,9.199999809,8.5,7.900000095,7.199999809,6.5,6.699999809,5.900000095,5.199999809,3.900000095,3.799999952,4,4.400000095
"TG","Togo",7.199999809,7.199999809,7.199999809,7.099999905,7.099999905,7.099999905,7.099999905,7.099999905,7.099999905,7,7,7,7,6.900000095
"TO","Tonga",,,,,,,,,,,,,,
"TT","Trinidad and Tobago",12.10000038,10.80000019,10.39999962,10.5,8.300000191,8,6.300000191,5.5,4.599999905,5.300000191,5.900000095,4.699999809,5,5.800000191
"TN","Tunisia",15.69999981,15.10000038,15.30000019,14.5,13.89999962,14.19999981,12.5,12.39999962,12.39999962,13.30000019,13,18.29999924,14,13.30000019
"TR","Turkey",6.5,8.399999619,10.39999962,10.5,10.80000019,10.60000038,10.19999981,10.30000019,11,14,11.89999962,9.800000191,9.199999809,10
"TM","Turkmenistan",11,11,11,11,11,11,11,11,11,10.89999962,10.89999962,10.89999962,10.80000019,10.60000038
"TC","Turks and Caicos Islands",,,,,,,,,,,,,,
"TV","Tuvalu",,,,,,,,,,,,,,
"AE","UAE",2.299999952,3.200000048,3.200000048,2.700000048,3.099999905,3.099999905,3.299999952,3.400000095,4,4.199999809,4.199999809,4.099999905,4,3.799999952
"UG","Uganda",2.799999952,2.400000095,3.5,3.200000048,2.5,2,3.700000048,3,3.700000048,4.199999809,4.199999809,4.199999809,4.199999809,3.799999952
"UA","Ukraine",11.60000038,10.89999962,9.600000381,9.100000381,8.600000381,7.199999809,6.800000191,6.400000095,6.400000095,8.800000191,8.100000381,7.900000095,7.5,7.900000095
"GB","United Kingdom",5.599999905,4.800000191,5.199999809,4.900000095,4.699999809,4.800000191,5.5,5.400000095,5.400000095,7.800000191,7.900000095,7.800000191,8,7.5
"UY","Uruguay",10.30000019,9.5,8.600000381,7.800000191,6.900000095,9,10.60000038,9.199999809,7.599999905,7.300000191,7.199999809,6.300000191,6.5,6.599999905
"US","USA",4.099999905,4.800000191,5.900000095,6.099999905,5.599999905,5.199999809,4.699999809,4.699999809,5.900000095,9.399999619,9.699999809,9,8.199999809,7.400000095
"UZ","Uzbekistan",11,11,11,11,11,11,11,11.10000038,11.10000038,11,11,11,10.89999962,10.69999981
"VU","Vanuatu",,,,,,,,,,,,,,
"VE","Venezuela",13.19999981,12.80000019,16.20000076,16.79999924,15,11.39999962,9.300000191,7.5,6.900000095,7.800000191,8.600000381,8.300000191,8.100000381,7.5
"VN","Viet Nam",2.299999952,2.799999952,2.099999905,2.299999952,2.099999905,2.099999905,2.299999952,2.299999952,2.400000095,2.599999905,2.599999905,2,1.799999952,2
"VI","Virgin Islands (US)",,,,,,,,,,,,,,
"YE","Yemen",16.10000038,14,14,14.30000019,14.19999981,16.10000038,15.69999981,15.30000019,15,14.60000038,17.79999924,17.70000076,17.70000076,17.39999962
"ZM","Zambia",12.89999962,15.10000038,14.5,15.30000019,15.5,15.89999962,15.69999981,15.69999981,15.69999981,15.60000038,13.19999981,13.19999981,13.10000038,13.30000019
"ZW","Zimbabwe",6.300000191,5.099999905,4.800000191,4.5,4.199999809,4.599999905,5.099999905,5.099999905,5.699999809,6.400000095,5.5,5.400000095,5.300000191,5.400000095
