"id","entity-name","year","value"
"SV","El Salvador",2000,7
"SV","El Salvador",2001,7
"SV","El Salvador",2002,6.199999809
"SV","El Salvador",2003,6.900000095
"SV","El Salvador",2004,6.800000191
"SV","El Salvador",2005,7.199999809
"SV","El Salvador",2006,6.599999905
"SV","El Salvador",2007,6.300000191
"SV","El Salvador",2008,5.900000095
"SV","El Salvador",2009,7.300000191
"SV","El Salvador",2010,7
"SV","El Salvador",2011,6.599999905
"SV","El Salvador",2012,6.099999905
"SV","El Salvador",2013,6.300000191
"GQ","Equatorial Guinea",2000,6.5
"GQ","Equatorial Guinea",2001,6.300000191
"GQ","Equatorial Guinea",2002,6.599999905
"GQ","Equatorial Guinea",2003,6.699999809
"GQ","Equatorial Guinea",2004,6.599999905
"GQ","Equatorial Guinea",2005,6.800000191
"GQ","Equatorial Guinea",2006,6.900000095
"GQ","Equatorial Guinea",2007,6.800000191
"GQ","Equatorial Guinea",2008,6.800000191
"GQ","Equatorial Guinea",2009,7
"GQ","Equatorial Guinea",2010,7
"GQ","Equatorial Guinea",2011,6.900000095
"GQ","Equatorial Guinea",2012,6.900000095
"GQ","Equatorial Guinea",2013,8
"ER","Eritrea",2000,7.699999809
"ER","Eritrea",2001,7.400000095
"ER","Eritrea",2002,7.5
"ER","Eritrea",2003,7.599999905
"ER","Eritrea",2004,7.5
"ER","Eritrea",2005,7.5
"ER","Eritrea",2006,7.5
"ER","Eritrea",2007,7.400000095
"ER","Eritrea",2008,7.5
"ER","Eritrea",2009,7.300000191
"ER","Eritrea",2010,7.300000191
"ER","Eritrea",2011,7.199999809
"ER","Eritrea",2012,7.099999905
"ER","Eritrea",2013,7.199999809
"EE","Estonia",2000,13.10000038
"EE","Estonia",2001,12.39999962
"EE","Estonia",2002,9.399999619
"EE","Estonia",2003,10.69999981
"EE","Estonia",2004,10
"EE","Estonia",2005,7.900000095
"EE","Estonia",2006,5.900000095
"EE","Estonia",2007,4.699999809
"EE","Estonia",2008,5.5
"EE","Estonia",2009,13.80000019
"EE","Estonia",2010,16.89999962
"EE","Estonia",2011,12.5
"EE","Estonia",2012,10.10000038
"EE","Estonia",2013,8.800000191
"ET","Ethiopia",2000,7.900000095
"ET","Ethiopia",2001,7.599999905
"ET","Ethiopia",2002,7
"ET","Ethiopia",2003,6.400000095
"ET","Ethiopia",2004,5.900000095
"ET","Ethiopia",2005,5.400000095
"ET","Ethiopia",2006,5.400000095
"ET","Ethiopia",2007,5.400000095
"ET","Ethiopia",2008,5.400000095
"ET","Ethiopia",2009,5.400000095
"ET","Ethiopia",2010,5.400000095
"ET","Ethiopia",2011,5.400000095
"ET","Ethiopia",2012,5.400000095
"ET","Ethiopia",2013,5.699999809
"FO","Faroe Islands",2000,
"FO","Faroe Islands",2001,
"FO","Faroe Islands",2002,
"FO","Faroe Islands",2003,
"FO","Faroe Islands",2004,
"FO","Faroe Islands",2005,
"FO","Faroe Islands",2006,
"FO","Faroe Islands",2007,
"FO","Faroe Islands",2008,
"FO","Faroe Islands",2009,
"FO","Faroe Islands",2010,
"FO","Faroe Islands",2011,
"FO","Faroe Islands",2012,
"FO","Faroe Islands",2013,
"FJ","Fiji",2000,7.699999809
"FJ","Fiji",2001,6.099999905
"FJ","Fiji",2002,5.800000191
"FJ","Fiji",2003,8.5
"FJ","Fiji",2004,4.699999809
"FJ","Fiji",2005,4.599999905
"FJ","Fiji",2006,6.5
"FJ","Fiji",2007,8.600000381
"FJ","Fiji",2008,9
"FJ","Fiji",2009,8.699999809
"FJ","Fiji",2010,8.399999619
"FJ","Fiji",2011,8.399999619
"FJ","Fiji",2012,8.5
"FJ","Fiji",2013,8.100000381
"FI","Finland",2000,9.699999809
"FI","Finland",2001,9.100000381
"FI","Finland",2002,9
"FI","Finland",2003,9
"FI","Finland",2004,8.800000191
"FI","Finland",2005,8.399999619
"FI","Finland",2006,7.599999905
"FI","Finland",2007,6.800000191
"FI","Finland",2008,6.300000191
"FI","Finland",2009,8.199999809
"FI","Finland",2010,8.399999619
"FI","Finland",2011,7.699999809
"FI","Finland",2012,7.599999905
"FI","Finland",2013,8.199999809
"FR","France",2000,10.19999981
"FR","France",2001,8.600000381
"FR","France",2002,8.699999809
"FR","France",2003,8.600000381
"FR","France",2004,9.199999809
"FR","France",2005,8.899999619
"FR","France",2006,8.800000191
"FR","France",2007,8
"FR","France",2008,7.400000095
"FR","France",2009,9.100000381
"FR","France",2010,9.300000191
"FR","France",2011,9.199999809
"FR","France",2012,9.899999619
"FR","France",2013,10.39999962
"PF","French Polynesia",2000,
"PF","French Polynesia",2001,
"PF","French Polynesia",2002,
"PF","French Polynesia",2003,
"PF","French Polynesia",2004,
"PF","French Polynesia",2005,
"PF","French Polynesia",2006,
"PF","French Polynesia",2007,
"PF","French Polynesia",2008,
"PF","French Polynesia",2009,
"PF","French Polynesia",2010,
"PF","French Polynesia",2011,
"PF","French Polynesia",2012,
"PF","French Polynesia",2013,
"GA","Gabon",2000,20.70000076
"GA","Gabon",2001,20.70000076
"GA","Gabon",2002,20.79999924
"GA","Gabon",2003,20.79999924
"GA","Gabon",2004,20.89999962
"GA","Gabon",2005,21
"GA","Gabon",2006,21
"GA","Gabon",2007,21.10000038
"GA","Gabon",2008,21.20000076
"GA","Gabon",2009,21.29999924
"GA","Gabon",2010,20.39999962
"GA","Gabon",2011,20.39999962
"GA","Gabon",2012,20.29999924
"GA","Gabon",2013,19.60000038
"GM","Gambia",2000,7.199999809
"GM","Gambia",2001,7.199999809
"GM","Gambia",2002,7.300000191
"GM","Gambia",2003,7.099999905
"GM","Gambia",2004,7.099999905
"GM","Gambia",2005,7.199999809
"GM","Gambia",2006,7.099999905
"GM","Gambia",2007,7.099999905
"GM","Gambia",2008,7.099999905
"GM","Gambia",2009,7
"GM","Gambia",2010,7
"GM","Gambia",2011,7.199999809
"GM","Gambia",2012,7
"GM","Gambia",2013,7
"GE","Georgia",2000,10.80000019
"GE","Georgia",2001,11.19999981
"GE","Georgia",2002,12.60000038
"GE","Georgia",2003,11.5
"GE","Georgia",2004,12.60000038
"GE","Georgia",2005,13.80000019
"GE","Georgia",2006,13.60000038
"GE","Georgia",2007,13.30000019
"GE","Georgia",2008,16.5
"GE","Georgia",2009,16.89999962
"GE","Georgia",2010,16.29999924
"GE","Georgia",2011,15.10000038
"GE","Georgia",2012,15
"GE","Georgia",2013,14.30000019
"DE","Germany",2000,7.699999809
"DE","Germany",2001,7.800000191
"DE","Germany",2002,8.600000381
"DE","Germany",2003,9.300000191
"DE","Germany",2004,10.30000019
"DE","Germany",2005,11.10000038
"DE","Germany",2006,10.30000019
"DE","Germany",2007,8.600000381
"DE","Germany",2008,7.5
"DE","Germany",2009,7.699999809
"DE","Germany",2010,7.099999905
"DE","Germany",2011,5.900000095
"DE","Germany",2012,5.400000095
"DE","Germany",2013,5.300000191
"GH","Ghana",2000,10.39999962
"GH","Ghana",2001,10
"GH","Ghana",2002,9.800000191
"GH","Ghana",2003,8.399999619
"GH","Ghana",2004,6.599999905
"GH","Ghana",2005,3.799999952
"GH","Ghana",2006,3.599999905
"GH","Ghana",2007,3.700000048
"GH","Ghana",2008,4
"GH","Ghana",2009,4.099999905
"GH","Ghana",2010,4.199999809
"GH","Ghana",2011,4.199999809
"GH","Ghana",2012,4.199999809
"GH","Ghana",2013,4.599999905
"GR","Greece",2000,11.10000038
"GR","Greece",2001,10.19999981
"GR","Greece",2002,10.30000019
"GR","Greece",2003,9.699999809
"GR","Greece",2004,10.5
"GR","Greece",2005,9.800000191
"GR","Greece",2006,8.899999619
"GR","Greece",2007,8.300000191
"GR","Greece",2008,7.699999809
"GR","Greece",2009,9.5
"GR","Greece",2010,12.5
"GR","Greece",2011,17.70000076
"GR","Greece",2012,24.20000076
"GR","Greece",2013,27.29999924
"GL","Greenland",2000,
"GL","Greenland",2001,
"GL","Greenland",2002,
"GL","Greenland",2003,
"GL","Greenland",2004,
"GL","Greenland",2005,
"GL","Greenland",2006,
"GL","Greenland",2007,
"GL","Greenland",2008,
"GL","Greenland",2009,
"GL","Greenland",2010,
"GL","Greenland",2011,
"GL","Greenland",2012,
"GL","Greenland",2013,
"GD","Grenada",2000,
"GD","Grenada",2001,
"GD","Grenada",2002,
"GD","Grenada",2003,
"GD","Grenada",2004,
"GD","Grenada",2005,
"GD","Grenada",2006,
"GD","Grenada",2007,
"GD","Grenada",2008,
"GD","Grenada",2009,
"GD","Grenada",2010,
"GD","Grenada",2011,
"GD","Grenada",2012,
"GD","Grenada",2013,
"GU","Guam",2000,
"GU","Guam",2001,
"GU","Guam",2002,
"GU","Guam",2003,
"GU","Guam",2004,
"GU","Guam",2005,
"GU","Guam",2006,
"GU","Guam",2007,
"GU","Guam",2008,
"GU","Guam",2009,
"GU","Guam",2010,
"GU","Guam",2011,
"GU","Guam",2012,
"GU","Guam",2013,
"GT","Guatemala",2000,1.399999976
"GT","Guatemala",2001,1.299999952
"GT","Guatemala",2002,3.099999905
"GT","Guatemala",2003,2.799999952
"GT","Guatemala",2004,3.099999905
"GT","Guatemala",2005,2.5
"GT","Guatemala",2006,1.799999952
"GT","Guatemala",2007,2.5
"GT","Guatemala",2008,2.799999952
"GT","Guatemala",2009,3.099999905
"GT","Guatemala",2010,3.700000048
"GT","Guatemala",2011,4.099999905
"GT","Guatemala",2012,2.900000095
"GT","Guatemala",2013,2.799999952
"GN","Guinea",2000,1.899999976
"GN","Guinea",2001,1.899999976
"GN","Guinea",2002,1.899999976
"GN","Guinea",2003,1.899999976
"GN","Guinea",2004,1.899999976
"GN","Guinea",2005,1.899999976
"GN","Guinea",2006,1.899999976
"GN","Guinea",2007,1.899999976
"GN","Guinea",2008,1.899999976
"GN","Guinea",2009,1.600000024
"GN","Guinea",2010,1.600000024
"GN","Guinea",2011,1.700000048
"GN","Guinea",2012,1.700000048
"GN","Guinea",2013,1.799999952
"GW","Guinea-Bissau",2000,6.800000191
"GW","Guinea-Bissau",2001,6.800000191
"GW","Guinea-Bissau",2002,6.900000095
"GW","Guinea-Bissau",2003,6.900000095
"GW","Guinea-Bissau",2004,6.900000095
"GW","Guinea-Bissau",2005,6.900000095
"GW","Guinea-Bissau",2006,6.900000095
"GW","Guinea-Bissau",2007,6.900000095
"GW","Guinea-Bissau",2008,6.800000191
"GW","Guinea-Bissau",2009,6.800000191
"GW","Guinea-Bissau",2010,6.800000191
"GW","Guinea-Bissau",2011,6.800000191
"GW","Guinea-Bissau",2012,6.900000095
"GW","Guinea-Bissau",2013,7.099999905
"GY","Guyana",2000,11.5
"GY","Guyana",2001,11.69999981
"GY","Guyana",2002,11.89999962
"GY","Guyana",2003,12.30000019
"GY","Guyana",2004,11.89999962
"GY","Guyana",2005,12.60000038
"GY","Guyana",2006,11.19999981
"GY","Guyana",2007,10.89999962
"GY","Guyana",2008,11.80000019
"GY","Guyana",2009,11.60000038
"GY","Guyana",2010,11.39999962
"GY","Guyana",2011,11.19999981
"GY","Guyana",2012,11.30000019
"GY","Guyana",2013,11.10000038
"HT","Haiti",2000,7.400000095
"HT","Haiti",2001,7.599999905
"HT","Haiti",2002,7.599999905
"HT","Haiti",2003,7.5
"HT","Haiti",2004,8
"HT","Haiti",2005,7.400000095
"HT","Haiti",2006,7.300000191
"HT","Haiti",2007,7.199999809
"HT","Haiti",2008,7.400000095
"HT","Haiti",2009,7.099999905
"HT","Haiti",2010,8
"HT","Haiti",2011,6.800000191
"HT","Haiti",2012,7
"HT","Haiti",2013,7
"HN","Honduras",2000,3.900000095
"HN","Honduras",2001,4.099999905
"HN","Honduras",2002,3.900000095
"HN","Honduras",2003,5.199999809
"HN","Honduras",2004,6
"HN","Honduras",2005,4.199999809
"HN","Honduras",2006,3.099999905
"HN","Honduras",2007,2.900000095
"HN","Honduras",2008,3.099999905
"HN","Honduras",2009,3.299999952
"HN","Honduras",2010,4.800000191
"HN","Honduras",2011,4.400000095
"HN","Honduras",2012,4.400000095
"HN","Honduras",2013,4.199999809
"HK","Hong Kong",2000,4.900000095
"HK","Hong Kong",2001,5.099999905
"HK","Hong Kong",2002,7.300000191
"HK","Hong Kong",2003,7.900000095
"HK","Hong Kong",2004,6.699999809
"HK","Hong Kong",2005,5.599999905
"HK","Hong Kong",2006,4.800000191
"HK","Hong Kong",2007,4
"HK","Hong Kong",2008,3.599999905
"HK","Hong Kong",2009,5.199999809
"HK","Hong Kong",2010,4.300000191
"HK","Hong Kong",2011,3.400000095
"HK","Hong Kong",2012,3.299999952
"HK","Hong Kong",2013,3.299999952
"HU","Hungary",2000,6.400000095
"HU","Hungary",2001,5.699999809
"HU","Hungary",2002,5.800000191
"HU","Hungary",2003,5.900000095
"HU","Hungary",2004,6.099999905
"HU","Hungary",2005,7.199999809
"HU","Hungary",2006,7.5
"HU","Hungary",2007,7.400000095
"HU","Hungary",2008,7.800000191
"HU","Hungary",2009,10
"HU","Hungary",2010,11.19999981
"HU","Hungary",2011,10.89999962
"HU","Hungary",2012,10.89999962
"HU","Hungary",2013,10.19999981
"IS","Iceland",2000,2.299999952
"IS","Iceland",2001,2.299999952
"IS","Iceland",2002,3.299999952
"IS","Iceland",2003,3.400000095
"IS","Iceland",2004,3.099999905
"IS","Iceland",2005,2.599999905
"IS","Iceland",2006,3
"IS","Iceland",2007,2.299999952
"IS","Iceland",2008,3
"IS","Iceland",2009,7.199999809
"IS","Iceland",2010,7.599999905
"IS","Iceland",2011,7.099999905
"IS","Iceland",2012,6
"IS","Iceland",2013,5.599999905
"IN","India",2000,4.300000191
"IN","India",2001,4
"IN","India",2002,4.300000191
"IN","India",2003,3.900000095
"IN","India",2004,3.900000095
"IN","India",2005,4.400000095
"IN","India",2006,4.300000191
"IN","India",2007,3.700000048
"IN","India",2008,4.099999905
"IN","India",2009,3.900000095
"IN","India",2010,3.5
"IN","India",2011,3.5
"IN","India",2012,3.599999905
"IN","India",2013,3.599999905
"ID","Indonesia",2000,6.099999905
"ID","Indonesia",2001,8.100000381
"ID","Indonesia",2002,9.100000381
"ID","Indonesia",2003,9.5
"ID","Indonesia",2004,9.899999619
"ID","Indonesia",2005,11.19999981
"ID","Indonesia",2006,10.30000019
"ID","Indonesia",2007,9.100000381
"ID","Indonesia",2008,8.399999619
"ID","Indonesia",2009,7.900000095
"ID","Indonesia",2010,7.099999905
"ID","Indonesia",2011,6.599999905
"ID","Indonesia",2012,6.099999905
"ID","Indonesia",2013,6.300000191
"IR","Iran",2000,13
"IR","Iran",2001,12.19999981
"IR","Iran",2002,12.80000019
"IR","Iran",2003,12.19999981
"IR","Iran",2004,10.30000019
"IR","Iran",2005,12.10000038
"IR","Iran",2006,11.60000038
"IR","Iran",2007,10.60000038
"IR","Iran",2008,10.5
"IR","Iran",2009,12
"IR","Iran",2010,13.5
"IR","Iran",2011,13.30000019
"IR","Iran",2012,13.10000038
"IR","Iran",2013,13.19999981
"IQ","Iraq",2000,18.29999924
"IQ","Iraq",2001,18.39999962
"IQ","Iraq",2002,18.60000038
"IQ","Iraq",2003,29.89999962
"IQ","Iraq",2004,28.70000076
"IQ","Iraq",2005,18
"IQ","Iraq",2006,17.5
"IQ","Iraq",2007,16.89999962
"IQ","Iraq",2008,15.30000019
"IQ","Iraq",2009,15.19999981
"IQ","Iraq",2010,15.19999981
"IQ","Iraq",2011,15.19999981
"IQ","Iraq",2012,15.10000038
"IQ","Iraq",2013,16
"IE","Ireland",2000,4.300000191
"IE","Ireland",2001,3.700000048
"IE","Ireland",2002,4.199999809
"IE","Ireland",2003,4.5
"IE","Ireland",2004,4.5
"IE","Ireland",2005,4.300000191
"IE","Ireland",2006,4.400000095
"IE","Ireland",2007,4.599999905
"IE","Ireland",2008,6
"IE","Ireland",2009,12
"IE","Ireland",2010,13.89999962
"IE","Ireland",2011,14.60000038
"IE","Ireland",2012,14.69999981
"IE","Ireland",2013,13.10000038
"IL","Israel",2000,8.800000191
"IL","Israel",2001,9.300000191
"IL","Israel",2002,10.30000019
"IL","Israel",2003,10.69999981
"IL","Israel",2004,10.39999962
"IL","Israel",2005,9
"IL","Israel",2006,8.399999619
"IL","Israel",2007,7.300000191
"IL","Israel",2008,6.099999905
"IL","Israel",2009,7.5
"IL","Israel",2010,6.599999905
"IL","Israel",2011,5.599999905
"IL","Israel",2012,6.900000095
"IL","Israel",2013,6.300000191
"IT","Italy",2000,10.80000019
"IT","Italy",2001,9.600000381
"IT","Italy",2002,9.199999809
"IT","Italy",2003,8.899999619
"IT","Italy",2004,7.900000095
"IT","Italy",2005,7.699999809
"IT","Italy",2006,6.800000191
"IT","Italy",2007,6.099999905
"IT","Italy",2008,6.699999809
"IT","Italy",2009,7.800000191
"IT","Italy",2010,8.399999619
"IT","Italy",2011,8.399999619
"IT","Italy",2012,10.69999981
"IT","Italy",2013,12.19999981
"JM","Jamaica",2000,15.5
"JM","Jamaica",2001,15
"JM","Jamaica",2002,14.30000019
"JM","Jamaica",2003,11.69999981
"JM","Jamaica",2004,11.39999962
"JM","Jamaica",2005,10.89999962
"JM","Jamaica",2006,9.600000381
"JM","Jamaica",2007,9.399999619
"JM","Jamaica",2008,10.60000038
"JM","Jamaica",2009,11.39999962
"JM","Jamaica",2010,12.39999962
"JM","Jamaica",2011,12.69999981
"JM","Jamaica",2012,13.69999981
"JM","Jamaica",2013,15
"JP","Japan",2000,4.800000191
"JP","Japan",2001,5
"JP","Japan",2002,5.400000095
"JP","Japan",2003,5.199999809
"JP","Japan",2004,4.699999809
"JP","Japan",2005,4.400000095
"JP","Japan",2006,4.099999905
"JP","Japan",2007,3.900000095
"JP","Japan",2008,4
"JP","Japan",2009,5
"JP","Japan",2010,5
"JP","Japan",2011,4.5
"JP","Japan",2012,4.300000191
"JP","Japan",2013,4
"JO","Jordan",2000,13.69999981
"JO","Jordan",2001,15.80000019
"JO","Jordan",2002,16.20000076
"JO","Jordan",2003,15.39999962
"JO","Jordan",2004,12.39999962
"JO","Jordan",2005,14.89999962
"JO","Jordan",2006,14
"JO","Jordan",2007,13.10000038
"JO","Jordan",2008,12.69999981
"JO","Jordan",2009,12.89999962
"JO","Jordan",2010,12.5
"JO","Jordan",2011,12.89999962
"JO","Jordan",2012,12.19999981
"JO","Jordan",2013,12.60000038
"KZ","Kazakhstan",2000,12.80000019
"KZ","Kazakhstan",2001,10.39999962
"KZ","Kazakhstan",2002,9.300000191
"KZ","Kazakhstan",2003,8.800000191
"KZ","Kazakhstan",2004,8.399999619
"KZ","Kazakhstan",2005,8.100000381
"KZ","Kazakhstan",2006,7.800000191
"KZ","Kazakhstan",2007,7.300000191
"KZ","Kazakhstan",2008,6.599999905
"KZ","Kazakhstan",2009,6.599999905
"KZ","Kazakhstan",2010,5.800000191
"KZ","Kazakhstan",2011,5.400000095
"KZ","Kazakhstan",2012,5.300000191
"KZ","Kazakhstan",2013,5.199999809
"KE","Kenya",2000,9.800000191
"KE","Kenya",2001,9.699999809
"KE","Kenya",2002,9.699999809
"KE","Kenya",2003,9.600000381
"KE","Kenya",2004,9.600000381
"KE","Kenya",2005,9.5
"KE","Kenya",2006,9.5
"KE","Kenya",2007,9.5
"KE","Kenya",2008,9.399999619
"KE","Kenya",2009,9.399999619
"KE","Kenya",2010,9.300000191
"KE","Kenya",2011,9.300000191
"KE","Kenya",2012,9.199999809
"KE","Kenya",2013,9.199999809
"KI","Kiribati",2000,
"KI","Kiribati",2001,
"KI","Kiribati",2002,
"KI","Kiribati",2003,
"KI","Kiribati",2004,
"KI","Kiribati",2005,
"KI","Kiribati",2006,
"KI","Kiribati",2007,
"KI","Kiribati",2008,
"KI","Kiribati",2009,
"KI","Kiribati",2010,
"KI","Kiribati",2011,
"KI","Kiribati",2012,
"KI","Kiribati",2013,
"XK","Kosovo",2000,
"XK","Kosovo",2001,
"XK","Kosovo",2002,
"XK","Kosovo",2003,
"XK","Kosovo",2004,
"XK","Kosovo",2005,
"XK","Kosovo",2006,
"XK","Kosovo",2007,
"XK","Kosovo",2008,
"XK","Kosovo",2009,
"XK","Kosovo",2010,
"XK","Kosovo",2011,
"XK","Kosovo",2012,
"XK","Kosovo",2013,
"KW","Kuwait",2000,0.800000012
"KW","Kuwait",2001,0.800000012
"KW","Kuwait",2002,1.100000024
"KW","Kuwait",2003,1.299999952
"KW","Kuwait",2004,1.700000048
"KW","Kuwait",2005,2
"KW","Kuwait",2006,1.299999952
"KW","Kuwait",2007,1.5
"KW","Kuwait",2008,1.799999952
"KW","Kuwait",2009,1.600000024
"KW","Kuwait",2010,1.799999952
"KW","Kuwait",2011,3.599999905
"KW","Kuwait",2012,3.400000095
"KW","Kuwait",2013,3.099999905
"KG","Kyrgyzstan",2000,7.5
"KG","Kyrgyzstan",2001,7.800000191
"KG","Kyrgyzstan",2002,12.5
"KG","Kyrgyzstan",2003,9.899999619
"KG","Kyrgyzstan",2004,8.5
"KG","Kyrgyzstan",2005,8.100000381
"KG","Kyrgyzstan",2006,8.300000191
"KG","Kyrgyzstan",2007,8.199999809
"KG","Kyrgyzstan",2008,8.199999809
"KG","Kyrgyzstan",2009,8.399999619
"KG","Kyrgyzstan",2010,8.600000381
"KG","Kyrgyzstan",2011,8.5
"KG","Kyrgyzstan",2012,8.399999619
"KG","Kyrgyzstan",2013,8
"LA","Lao",2000,1.899999976
"LA","Lao",2001,1.899999976
"LA","Lao",2002,1.799999952
"LA","Lao",2003,2.099999905
"LA","Lao",2004,2.400000095
"LA","Lao",2005,1.399999976
"LA","Lao",2006,1.399999976
"LA","Lao",2007,1.399999976
"LA","Lao",2008,1.399999976
"LA","Lao",2009,1.399999976
"LA","Lao",2010,1.399999976
"LA","Lao",2011,1.399999976
"LA","Lao",2012,1.399999976
"LA","Lao",2013,1.399999976
"LV","Latvia",2000,14.19999981
"LV","Latvia",2001,13.10000038
"LV","Latvia",2002,13.19999981
"LV","Latvia",2003,10.60000038
"LV","Latvia",2004,9.899999619
"LV","Latvia",2005,8.899999619
"LV","Latvia",2006,6.800000191
"LV","Latvia",2007,6
"LV","Latvia",2008,7.400000095
"LV","Latvia",2009,17.10000038
"LV","Latvia",2010,18.70000076
"LV","Latvia",2011,16.20000076
"LV","Latvia",2012,14.89999962
"LV","Latvia",2013,11.10000038
"LB","Lebanon",2000,8.899999619
"LB","Lebanon",2001,8.199999809
"LB","Lebanon",2002,8.199999809
"LB","Lebanon",2003,8.5
"LB","Lebanon",2004,7.900000095
"LB","Lebanon",2005,8.199999809
"LB","Lebanon",2006,8.399999619
"LB","Lebanon",2007,9
"LB","Lebanon",2008,7.199999809
"LB","Lebanon",2009,6.199999809
"LB","Lebanon",2010,6.199999809
"LB","Lebanon",2011,6.199999809
"LB","Lebanon",2012,6.199999809
"LB","Lebanon",2013,6.5
"LS","Lesotho",2000,36.90000153
"LS","Lesotho",2001,36.90000153
"LS","Lesotho",2002,33
"LS","Lesotho",2003,38.59999847
"LS","Lesotho",2004,36
"LS","Lesotho",2005,36.40000153
"LS","Lesotho",2006,32.5
"LS","Lesotho",2007,26.39999962
"LS","Lesotho",2008,25.29999924
"LS","Lesotho",2009,26
"LS","Lesotho",2010,24.70000076
"LS","Lesotho",2011,26.20000076
"LS","Lesotho",2012,24.10000038
"LS","Lesotho",2013,24.70000076
"LR","Liberia",2000,3.900000095
"LR","Liberia",2001,3.700000048
"LR","Liberia",2002,4.300000191
"LR","Liberia",2003,4.199999809
"LR","Liberia",2004,4.099999905
"LR","Liberia",2005,5
"LR","Liberia",2006,4.199999809
"LR","Liberia",2007,5.599999905
"LR","Liberia",2008,5.099999905
"LR","Liberia",2009,4.599999905
"LR","Liberia",2010,3.700000048
"LR","Liberia",2011,3.700000048
"LR","Liberia",2012,3.700000048
"LR","Liberia",2013,3.700000048
"LY","Libya",2000,20.10000038
"LY","Libya",2001,20
"LY","Libya",2002,20
"LY","Libya",2003,20
"LY","Libya",2004,19.89999962
"LY","Libya",2005,19.79999924
"LY","Libya",2006,19.60000038
"LY","Libya",2007,19.39999962
"LY","Libya",2008,19.10000038
"LY","Libya",2009,18.89999962
"LY","Libya",2010,18.79999924
"LY","Libya",2011,18.20000076
"LY","Libya",2012,19.60000038
"LY","Libya",2013,19.60000038
"LI","Liechtenstein",2000,
"LI","Liechtenstein",2001,
"LI","Liechtenstein",2002,
"LI","Liechtenstein",2003,
"LI","Liechtenstein",2004,
"LI","Liechtenstein",2005,
"LI","Liechtenstein",2006,
"LI","Liechtenstein",2007,
"LI","Liechtenstein",2008,
"LI","Liechtenstein",2009,
"LI","Liechtenstein",2010,
"LI","Liechtenstein",2011,
"LI","Liechtenstein",2012,
"LI","Liechtenstein",2013,
"LT","Lithuania",2000,15.89999962
"LT","Lithuania",2001,16.79999924
"LT","Lithuania",2002,13
"LT","Lithuania",2003,12.89999962
"LT","Lithuania",2004,11.30000019
"LT","Lithuania",2005,8.300000191
"LT","Lithuania",2006,5.599999905
"LT","Lithuania",2007,4.300000191
"LT","Lithuania",2008,5.800000191
"LT","Lithuania",2009,13.69999981
"LT","Lithuania",2010,17.79999924
"LT","Lithuania",2011,15.30000019
"LT","Lithuania",2012,13.19999981
"LT","Lithuania",2013,11.80000019
"LU","Luxembourg",2000,2.299999952
"LU","Luxembourg",2001,1.799999952
"LU","Luxembourg",2002,2.599999905
"LU","Luxembourg",2003,3.700000048
"LU","Luxembourg",2004,5.099999905
"LU","Luxembourg",2005,4.5
"LU","Luxembourg",2006,4.699999809
"LU","Luxembourg",2007,4.099999905
"LU","Luxembourg",2008,5.099999905
"LU","Luxembourg",2009,5.099999905
"LU","Luxembourg",2010,4.400000095
"LU","Luxembourg",2011,4.900000095
"LU","Luxembourg",2012,5.099999905
"LU","Luxembourg",2013,5.900000095
"MO","Macao",2000,6.699999809
"MO","Macao",2001,6.5
"MO","Macao",2002,6.400000095
"MO","Macao",2003,6.099999905
"MO","Macao",2004,4.900000095
"MO","Macao",2005,4.199999809
"MO","Macao",2006,3.700000048
"MO","Macao",2007,3
"MO","Macao",2008,3
"MO","Macao",2009,3.5
"MO","Macao",2010,2.799999952
"MO","Macao",2011,2.599999905
"MO","Macao",2012,2
"MO","Macao",2013,1.799999952
"MK","Macedonia",2000,32.20000076
"MK","Macedonia",2001,30.5
"MK","Macedonia",2002,31.89999962
"MK","Macedonia",2003,36.70000076
"MK","Macedonia",2004,37.20000076
"MK","Macedonia",2005,37.29999924
"MK","Macedonia",2006,36
"MK","Macedonia",2007,34.90000153
"MK","Macedonia",2008,33.79999924
"MK","Macedonia",2009,32.20000076
"MK","Macedonia",2010,32
"MK","Macedonia",2011,31.39999962
"MK","Macedonia",2012,31
"MK","Macedonia",2013,29
"MG","Madagascar",2000,2.599999905
"MG","Madagascar",2001,4
"MG","Madagascar",2002,4.400000095
"MG","Madagascar",2003,5
"MG","Madagascar",2004,3.799999952
"MG","Madagascar",2005,2.599999905
"MG","Madagascar",2006,3.900000095
"MG","Madagascar",2007,4.099999905
"MG","Madagascar",2008,4.300000191
"MG","Madagascar",2009,4.800000191
"MG","Madagascar",2010,3.599999905
"MG","Madagascar",2011,3.599999905
"MG","Madagascar",2012,3.599999905
"MG","Madagascar",2013,3.599999905
"MW","Malawi",2000,7.599999905
"MW","Malawi",2001,7.699999809
"MW","Malawi",2002,7.699999809
"MW","Malawi",2003,7.699999809
"MW","Malawi",2004,7.800000191
"MW","Malawi",2005,7.900000095
"MW","Malawi",2006,7.800000191
"MW","Malawi",2007,7.599999905
"MW","Malawi",2008,7.5
"MW","Malawi",2009,7.5
"MW","Malawi",2010,7.5
"MW","Malawi",2011,7.599999905
"MW","Malawi",2012,7.599999905
"MW","Malawi",2013,7.599999905
"MY","Malaysia",2000,3
"MY","Malaysia",2001,3.5
"MY","Malaysia",2002,3.5
"MY","Malaysia",2003,3.599999905
"MY","Malaysia",2004,3.5
"MY","Malaysia",2005,3.5
