"id","entity-name","year","value"
"LI","Liechtenstein",2011,31143
"LI","Liechtenstein",2012,31385
"LT","Lithuania",2005,1108561
"LT","Lithuania",2006,1088612
"LT","Lithuania",2007,1073391
"LT","Lithuania",2008,1060066
"LT","Lithuania",2009,1046046
"LT","Lithuania",2010,1022072
"LT","Lithuania",2011,995790
"LT","Lithuania",2012,979111
"LU","Luxembourg",2005,74760
"LU","Luxembourg",2006,74773
"LU","Luxembourg",2007,74729
"LU","Luxembourg",2008,74847
"LU","Luxembourg",2009,74994
"LU","Luxembourg",2010,75100
"LU","Luxembourg",2011,75609
"LU","Luxembourg",2012,76240
"MO","Macao",2005,
"MO","Macao",2006,
"MO","Macao",2007,
"MO","Macao",2008,
"MO","Macao",2009,
"MO","Macao",2010,
"MO","Macao",2011,
"MO","Macao",2012,
"MK","Macedonia",2005,855769
"MK","Macedonia",2006,856746
"MK","Macedonia",2007,857337
"MK","Macedonia",2008,857654
"MK","Macedonia",2009,857822
"MK","Macedonia",2010,857935
"MK","Macedonia",2011,855955
"MK","Macedonia",2012,853975
"MG","Madagascar",2005,13020200
"MG","Madagascar",2006,13284242
"MG","Madagascar",2007,13548016
"MG","Madagascar",2008,13812530
"MG","Madagascar",2009,14079149
"MG","Madagascar",2010,14348837
"MG","Madagascar",2011,14618452
"MG","Madagascar",2012,14890819
"MW","Malawi",2005,10979055
"MW","Malawi",2006,11291204
"MW","Malawi",2007,11622465
"MW","Malawi",2008,11968360
"MW","Malawi",2009,12322457
"MW","Malawi",2010,12680116
"MW","Malawi",2011,13031379
"MW","Malawi",2012,13385592
"MY","Malaysia",2005,8379744
"MY","Malaysia",2006,8303251
"MY","Malaysia",2007,8219133
"MY","Malaysia",2008,8126926
"MY","Malaysia",2009,8025901
"MY","Malaysia",2010,7915537
"MY","Malaysia",2011,7855800
"MY","Malaysia",2012,7788932
"MV","Maldives",2005,197144
"MV","Maldives",2006,196840
"MV","Maldives",2007,196510
"MV","Maldives",2008,196163
"MV","Maldives",2009,195807
"MV","Maldives",2010,195436
"MV","Maldives",2011,195482
"MV","Maldives",2012,195507
"ML","Mali",2005,8228243
"ML","Mali",2006,8414576
"ML","Mali",2007,8606699
"ML","Mali",2008,8802161
"ML","Mali",2009,8997895
"ML","Mali",2010,9191993
"ML","Mali",2011,9381576
"ML","Mali",2012,9569473
"MT","Malta",2005,25664
"MT","Malta",2006,24926
"MT","Malta",2007,24178
"MT","Malta",2008,23496
"MT","Malta",2009,22827
"MT","Malta",2010,22089
"MT","Malta",2011,21549
"MT","Malta",2012,21076
"MH","Marshall Islands",2005,15637
"MH","Marshall Islands",2006,15481
"MH","Marshall Islands",2007,15337
"MH","Marshall Islands",2008,15201
"MH","Marshall Islands",2009,15065
"MH","Marshall Islands",2010,14925
"MH","Marshall Islands",2011,14783
"MH","Marshall Islands",2012,14639
"MR","Mauritania",2005,1876592
"MR","Mauritania",2006,1925520
"MR","Mauritania",2007,1974585
"MR","Mauritania",2008,2023646
"MR","Mauritania",2009,2072566
"MR","Mauritania",2010,2121256
"MR","Mauritania",2011,2165746
"MR","Mauritania",2012,2209734
"MU","Mauritius",2005,718849
"MU","Mauritius",2006,725315
"MU","Mauritius",2007,730787
"MU","Mauritius",2008,736536
"MU","Mauritius",2009,741314
"MU","Mauritius",2010,745767
"MU","Mauritius",2011,748515
"MU","Mauritius",2012,751423
"MX","Mexico",2005,26234584
"MX","Mexico",2006,26222525
"MX","Mexico",2007,26208586
"MX","Mexico",2008,26191789
"MX","Mexico",2009,26169972
"MX","Mexico",2010,26141310
"MX","Mexico",2011,26133187
"MX","Mexico",2012,26119249
"FM","Micronesia",2005,82484
"FM","Micronesia",2006,82047
"FM","Micronesia",2007,81551
"FM","Micronesia",2008,81048
"FM","Micronesia",2009,80611
"FM","Micronesia",2010,80290
"FM","Micronesia",2011,80037
"FM","Micronesia",2012,79912
"MD","Moldova",2005,2043396
"MD","Moldova",2006,2010671
"MD","Moldova",2007,1979026
"MD","Moldova",2008,1948322
"MD","Moldova",2009,1918958
"MD","Moldova",2010,1890164
"MD","Moldova",2011,1863453
"MD","Moldova",2012,1837595
"MC","Monaco",2005,
"MC","Monaco",2006,
"MC","Monaco",2007,
"MC","Monaco",2008,
"MC","Monaco",2009,
"MC","Monaco",2010,
"MC","Monaco",2011,
"MC","Monaco",2012,
"MN","Mongolia",2005,947590
"MN","Mongolia",2006,933996
"MN","Mongolia",2007,920647
"MN","Mongolia",2008,907333
"MN","Mongolia",2009,893794
"MN","Mongolia",2010,879822
"MN","Mongolia",2011,868727
"MN","Mongolia",2012,857139
"ME","Montenegro",2005,232780
"ME","Montenegro",2006,232065
"ME","Montenegro",2007,231314
"ME","Montenegro",2008,230523
"ME","Montenegro",2009,229696
"ME","Montenegro",2010,228834
"ME","Montenegro",2011,227847
"ME","Montenegro",2012,226811
"MA","Morocco",2005,13565488
"MA","Morocco",2006,13583204
"MA","Morocco",2007,13600117
"MA","Morocco",2008,13622248
"MA","Morocco",2009,13656974
"MA","Morocco",2010,13708736
"MA","Morocco",2011,13772408
"MA","Morocco",2012,13852056
"MZ","Mozambique",2005,14707473
"MZ","Mozambique",2006,15069933
"MZ","Mozambique",2007,15435155
"MZ","Mozambique",2008,15803020
"MZ","Mozambique",2009,16173725
"MZ","Mozambique",2010,16547479
"MZ","Mozambique",2011,16908146
"MZ","Mozambique",2012,17271080
"MM","Myanmar",2005,35435327
"MM","Myanmar",2006,35388126
"MM","Myanmar",2007,35344323
"MM","Myanmar",2008,35308128
"MM","Myanmar",2009,35282867
"MM","Myanmar",2010,35270134
"MM","Myanmar",2011,35256982
"MM","Myanmar",2012,35257099
"NA","Namibia",2005,1316695
"NA","Namibia",2006,1322129
"NA","Namibia",2007,1328465
"NA","Namibia",2008,1335962
"NA","Namibia",2009,1344766
"NA","Namibia",2010,1354925
"NA","Namibia",2011,1366257
"NA","Namibia",2012,1379052
"NP","Nepal",2005,21469416
"NP","Nepal",2006,21680658
"NP","Nepal",2007,21867876
"NP","Nepal",2008,22039216
"NP","Nepal",2009,22205482
"NP","Nepal",2010,22374544
"NP","Nepal",2011,22540925
"NP","Nepal",2012,22711529
"NL","Netherlands",2005,3235903
"NL","Netherlands",2006,3156922
"NL","Netherlands",2007,3079431
"NL","Netherlands",2008,3006748
"NL","Netherlands",2009,2937119
"NL","Netherlands",2010,2866654
"NL","Netherlands",2011,2815788
"NL","Netherlands",2012,2761720
"NC","New Caledonia",2005,86313
"NC","New Caledonia",2006,88419
"NC","New Caledonia",2007,90500
"NC","New Caledonia",2008,91714
"NC","New Caledonia",2009,92941
"NC","New Caledonia",2010,95249
"NC","New Caledonia",2011,97151
"NC","New Caledonia",2012,99089
"NZ","New Zealand",2005,576596
"NZ","New Zealand",2006,582480
"NZ","New Zealand",2007,587362
"NZ","New Zealand",2008,591789
"NZ","New Zealand",2009,597065
"NZ","New Zealand",2010,603018
"NZ","New Zealand",2011,606156
"NZ","New Zealand",2012,607955
"NI","Nicaragua",2005,2403951
"NI","Nicaragua",2006,2420095
"NI","Nicaragua",2007,2436261
"NI","Nicaragua",2008,2452854
"NI","Nicaragua",2009,2470309
"NI","Nicaragua",2010,2488878
"NI","Nicaragua",2011,2506357
"NI","Nicaragua",2012,2524868
"NE","Niger",2005,10977885
"NE","Niger",2006,11366631
"NE","Niger",2007,11771597
"NE","Niger",2008,12193781
"NE","Niger",2009,12634236
"NE","Niger",2010,13093904
"NE","Niger",2011,13561128
"NE","Niger",2012,14048049
"NG","Nigeria",2005,75725346
"NG","Nigeria",2006,76816505
"NG","Nigeria",2007,77935115
"NG","Nigeria",2008,79080919
"NG","Nigeria",2009,80253054
"NG","Nigeria",2010,81449371
"NG","Nigeria",2011,82728277
"NG","Nigeria",2012,84029583
"KP","North Korea",2005,9571769
"KP","North Korea",2006,9615293
"KP","North Korea",2007,9652753
"KP","North Korea",2008,9685921
"KP","North Korea",2009,9717306
"KP","North Korea",2010,9748757
"KP","North Korea",2011,9768277
"KP","North Korea",2012,9787898
"MP","Northern Mariana Islands",2005,5942
"MP","Northern Mariana Islands",2006,5673
"MP","Northern Mariana Islands",2007,5381
"MP","Northern Mariana Islands",2008,5095
"MP","Northern Mariana Islands",2009,4847
"MP","Northern Mariana Islands",2010,4661
"MP","Northern Mariana Islands",2011,4547
"MP","Northern Mariana Islands",2012,4495
"NO","Norway",2005,1040703
"NO","Norway",2006,1034092
"NO","Norway",2007,1029666
"NO","Norway",2008,1027206
"NO","Norway",2009,1024675
"NO","Norway",2010,1021756
"NO","Norway",2011,1021624
"NO","Norway",2012,1021480
"OM","Oman",2005,708597
"OM","Oman",2006,711204
"OM","Oman",2007,708749
"OM","Oman",2008,708665
"OM","Oman",2009,720887
"OM","Oman",2010,751478
"OM","Oman",2011,803368
"OM","Oman",2012,871821
"PK","Pakistan",2005,103501291
"PK","Pakistan",2006,104973009
"PK","Pakistan",2007,106485548
"PK","Pakistan",2008,108018156
"PK","Pakistan",2009,109537474
"PK","Pakistan",2010,111019872
"PK","Pakistan",2011,112366651
"PK","Pakistan",2012,113678524
"PW","Palau",2005,4439
"PW","Palau",2006,4236
"PW","Palau",2007,4030
"PW","Palau",2008,3823
"PW","Palau",2009,3614
"PW","Palau",2010,3405
"PW","Palau",2011,3273
"PW","Palau",2012,3142
"PS","Palestine",2005,894481
"PS","Palestine",2006,910329
"PS","Palestine",2007,926398
"PS","Palestine",2008,945778
"PS","Palestine",2009,965590
"PS","Palestine",2010,985818
"PS","Palestine",2011,1007226
"PS","Palestine",2012,1029119
"PA","Panama",2005,984837
"PA","Panama",2006,976611
"PA","Panama",2007,967400
"PA","Panama",2008,957201
"PA","Panama",2009,946014
"PA","Panama",2010,933840
"PA","Panama",2011,927695
"PA","Panama",2012,920783
"PG","Papua New Guinea",2005,5329880
"PG","Papua New Guinea",2006,5462574
"PG","Papua New Guinea",2007,5597088
"PG","Papua New Guinea",2008,5732934
"PG","Papua New Guinea",2009,5869474
"PG","Papua New Guinea",2010,6006241
"PG","Papua New Guinea",2011,6136201
"PG","Papua New Guinea",2012,6265945
"PY","Paraguay",2005,2452297
"PY","Paraguay",2006,2463245
"PY","Paraguay",2007,2472863
"PY","Paraguay",2008,2481281
"PY","Paraguay",2009,2488669
"PY","Paraguay",2010,2495132
"PY","Paraguay",2011,2504034
"PY","Paraguay",2012,2512067
"PE","Peru",2005,6921394
"PE","Peru",2006,6892914
"PE","Peru",2007,6859781
"PE","Peru",2008,6824292
"PE","Peru",2009,6789261
"PE","Peru",2010,6756495
"PE","Peru",2011,6739164
"PE","Peru",2012,6724164
"PH","Philippines",2005,44598710
"PH","Philippines",2006,45294326
"PH","Philippines",2007,45967322
"PH","Philippines",2008,46629777
"PH","Philippines",2009,47298524
"PH","Philippines",2010,47985528
"PH","Philippines",2011,48585994
"PH","Philippines",2012,49201307
"PL","Poland",2005,14710489
"PL","Poland",2006,14740150
"PL","Poland",2007,14771107
"PL","Poland",2008,14812086
"PL","Poland",2009,14861118
"PL","Poland",2010,14912637
"PL","Poland",2011,15068859
"PL","Poland",2012,15088875
"PT","Portugal",2005,4456038
"PT","Portugal",2006,4402399
"PT","Portugal",2007,4349247
"PT","Portugal",2008,4293630
"PT","Portugal",2009,4235775
"PT","Portugal",2010,4175740
"PT","Portugal",2011,4113056
"PT","Portugal",2012,4040097
"PR","Puerto Rico",2005,90261
"PR","Puerto Rico",2006,81241
"PR","Puerto Rico",2007,72180
"PR","Puerto Rico",2008,63220
"PR","Puerto Rico",2009,54386
"PR","Puerto Rico",2010,45659
"PR","Puerto Rico",2011,41884
"PR","Puerto Rico",2012,38160
"QA","Qatar",2005,20948
"QA","Qatar",2006,22350
"QA","Qatar",2007,23840
"QA","Qatar",2008,24836
"QA","Qatar",2009,24809
"QA","Qatar",2010,23534
"QA","Qatar",2011,23451
"QA","Qatar",2012,22748
"RO","Romania",2005,10070993
"RO","Romania",2006,10010237
"RO","Romania",2007,9862197
"RO","Romania",2008,9697985
"RO","Romania",2009,9616305
"RO","Romania",2010,9558143
"RO","Romania",2011,9505443
"RO","Romania",2012,9466257
"RU","Russian Federation",2005,38750705
"RU","Russian Federation",2006,38368980
"RU","Russian Federation",2007,38056085
"RU","Russian Federation",2008,37810938
"RU","Russian Federation",2009,37595365
"RU","Russian Federation",2010,37516654
"RU","Russian Federation",2011,37420638
"RU","Russian Federation",2012,37323173
"RW","Rwanda",2005,7775625
"RW","Rwanda",2006,7941955
"RW","Rwanda",2007,8136371
"RW","Rwanda",2008,8351996
"RW","Rwanda",2009,8575804
"RW","Rwanda",2010,8798343
"RW","Rwanda",2011,9013611
"RW","Rwanda",2012,9231734
"KN","Saint Kitts and Nevis",2005,33376
"KN","Saint Kitts and Nevis",2006,33855
"KN","Saint Kitts and Nevis",2007,34314
"KN","Saint Kitts and Nevis",2008,34757
"KN","Saint Kitts and Nevis",2009,35194
"KN","Saint Kitts and Nevis",2010,35631
"KN","Saint Kitts and Nevis",2011,36007
"KN","Saint Kitts and Nevis",2012,36379
"LC","Saint Lucia",2005,127223
"LC","Saint Lucia",2006,130550
"LC","Saint Lucia",2007,134109
"LC","Saint Lucia",2008,137791
"LC","Saint Lucia",2009,141425
"LC","Saint Lucia",2010,144887
"LC","Saint Lucia",2011,147634
"LC","Saint Lucia",2012,150178
"MF","Saint Martin ",2005,
"MF","Saint Martin ",2006,
"MF","Saint Martin ",2007,
"MF","Saint Martin ",2008,
"MF","Saint Martin ",2009,
"MF","Saint Martin ",2010,
"MF","Saint Martin ",2011,
"MF","Saint Martin ",2012,
"VC","Saint Vincent and the Grenadines",2005,57612
"VC","Saint Vincent and the Grenadines",2006,57283
"VC","Saint Vincent and the Grenadines",2007,56942
"VC","Saint Vincent and the Grenadines",2008,56588
"VC","Saint Vincent and the Grenadines",2009,56221
"VC","Saint Vincent and the Grenadines",2010,55841
"VC","Saint Vincent and the Grenadines",2011,55435
"VC","Saint Vincent and the Grenadines",2012,55017
"WS","Samoa",2005,141751
"WS","Samoa",2006,143066
"WS","Samoa",2007,144403
"WS","Samoa",2008,145776
"WS","Samoa",2009,147198
"WS","Samoa",2010,148678
"WS","Samoa",2011,150159
"WS","Samoa",2012,151694
"SM","San Marino",2005,1781
"SM","San Marino",2006,1798
"SM","San Marino",2007,1808
"SM","San Marino",2008,1814
"SM","San Marino",2009,1819
"SM","San Marino",2010,1824
"SM","San Marino",2011,1827
"SM","San Marino",2012,1831
"ST","Sao Tome and Principe",2005,64903
"ST","Sao Tome and Principe",2006,65403
"ST","Sao Tome and Principe",2007,65995
"ST","Sao Tome and Principe",2008,66625
"ST","Sao Tome and Principe",2009,67226
"ST","Sao Tome and Principe",2010,67748
"ST","Sao Tome and Principe",2011,68417
"ST","Sao Tome and Principe",2012,69009
"SA","Saudi Arabia",2005,4696298
"SA","Saudi Arabia",2006,4769924
"SA","Saudi Arabia",2007,4814864
"SA","Saudi Arabia",2008,4840336
"SA","Saudi Arabia",2009,4860059
"SA","Saudi Arabia",2010,4883613
"SA","Saudi Arabia",2011,4916602
"SA","Saudi Arabia",2012,4951506
"SN","Senegal",2005,6636150
"SN","Senegal",2006,6793710
"SN","Senegal",2007,6955672
"SN","Senegal",2008,7123025
"SN","Senegal",2009,7297112
"SN","Senegal",2010,7478692
"SN","Senegal",2011,7657202
"SN","Senegal",2012,7842005
"RS","Serbia",2005,3390535
"RS","Serbia",2006,3353513
"RS","Serbia",2007,3316322
"RS","Serbia",2008,3278713
"RS","Serbia",2009,3242166
"RS","Serbia",2010,3205826
"RS","Serbia",2011,3166337
"RS","Serbia",2012,3126137
"SC","Seychelles",2005,40119
"SC","Seychelles",2006,40666
"SC","Seychelles",2007,40597
"SC","Seychelles",2008,41232
"SC","Seychelles",2009,41110
"SC","Seychelles",2010,41981
"SC","Seychelles",2011,40552
"SC","Seychelles",2012,40609
"SL","Sierra Leone",2005,3212069
"SL","Sierra Leone",2006,3296048
"SL","Sierra Leone",2007,3362901
"SL","Sierra Leone",2008,3417158
"SL","Sierra Leone",2009,3466315
"SL","Sierra Leone",2010,3515838
"SL","Sierra Leone",2011,3562946
"SL","Sierra Leone",2012,3609023
"SG","Singapore",2005,
"SG","Singapore",2006,
"SG","Singapore",2007,
"SG","Singapore",2008,
"SG","Singapore",2009,
"SG","Singapore",2010,
"SG","Singapore",2011,
"SG","Singapore",2012,
"SX","Sint Maarten (Dutch part)",2005,
"SX","Sint Maarten (Dutch part)",2006,
"SX","Sint Maarten (Dutch part)",2007,
"SX","Sint Maarten (Dutch part)",2008,
"SX","Sint Maarten (Dutch part)",2009,
"SX","Sint Maarten (Dutch part)",2010,
"SX","Sint Maarten (Dutch part)",2011,
"SX","Sint Maarten (Dutch part)",2012,
"SK","Slovakia",2005,2387514
"SK","Slovakia",2006,2395458
"SK","Slovakia",2007,2403993
"SK","Slovakia",2008,2413899
"SK","Slovakia",2009,2424971
"SK","Slovakia",2010,2435092
"SK","Slovakia",2011,2441074
"SK","Slovakia",2012,2448076
"SI","Slovenia",2005,990855
"SI","Slovenia",2006,996069
"SI","Slovenia",2007,1003713
"SI","Slovenia",2008,1007363
"SI","Slovenia",2009,1018590
"SI","Slovenia",2010,1025131
"SI","Slovenia",2011,1027871
"SI","Slovenia",2012,1030641
"SB","Solomon Islands",2005,385718
"SB","Solomon Islands",2006,393010
"SB","Solomon Islands",2007,400172
"SB","Solomon Islands",2008,407227
"SB","Solomon Islands",2009,414205
"SB","Solomon Islands",2010,421131
"SB","Solomon Islands",2011,427922
"SB","Solomon Islands",2012,434647
"SO","Somalia",2005,5489963
"SO","Somalia",2006,5596094
"SO","Somalia",2007,5701911
"SO","Somalia",2008,5809786
"SO","Somalia",2009,5922771
"SO","Somalia",2010,6042940
"SO","Somalia",2011,6166639
"SO","Somalia",2012,6297351
"ZA","South Africa",2005,19410261
"ZA","South Africa",2006,19445953
"ZA","South Africa",2007,19479974
"ZA","South Africa",2008,19512266
"ZA","South Africa",2009,19542772
"ZA","South Africa",2010,19571432
"ZA","South Africa",2011,19607056
"ZA","South Africa",2012,19640951
"KR","South Korea",2005,8980158
"KR","South Korea",2006,8870157
"KR","South Korea",2007,8757200
"KR","South Korea",2008,8664996
"KR","South Korea",2009,8550101
"KR","South Korea",2010,8432867
"KR","South Korea",2011,8362548
"KR","South Korea",2012,8266434
"SS","South Sudan",2005,6660281
"SS","South Sudan",2006,6928126
"SS","South Sudan",2007,7213434
"SS","South Sudan",2008,7515702
"SS","South Sudan",2009,7833792
"SS","South Sudan",2010,8165678
"SS","South Sudan",2011,8506884
"SS","South Sudan",2012,8859635
"ES","Spain",2005,10170749
"ES","Spain",2006,10292364
"ES","Spain",2007,10431924
"ES","Spain",2008,10546100
"ES","Spain",2009,10585866
"ES","Spain",2010,10580408
"ES","Spain",2011,10550481
"ES","Spain",2012,10487055
"LK","Sri Lanka",2005,16672452
"LK","Sri Lanka",2006,16857496
"LK","Sri Lanka",2007,17014594
"LK","Sri Lanka",2008,17169206
"LK","Sri Lanka",2009,17370598
"LK","Sri Lanka",2010,17546582
"LK","Sri Lanka",2011,17712272
"LK","Sri Lanka",2012,17235745
"SD","Sudan",2005,21238340
"SD","Sudan",2006,21763109
"SD","Sudan",2007,22292900
"SD","Sudan",2008,22822366
"SD","Sudan",2009,23344937
"SD","Sudan",2010,23856894
"SD","Sudan",2011,24323033
"SD","Sudan",2012,24777161
"SR","Suriname",2005,164048
"SR","Suriname",2006,163719
"SR","Suriname",2007,163207
"SR","Suriname",2008,162552
"SR","Suriname",2009,161812
"SR","Suriname",2010,161026
"SR","Suriname",2011,160396
"SR","Suriname",2012,159721
"SZ","Swaziland",2005,862549
"SZ","Swaziland",2006,874519
"SZ","Swaziland",2007,888959
"SZ","Swaziland",2008,905188
"SZ","Swaziland",2009,922088
"SZ","Swaziland",2010,938817
"SZ","Swaziland",2011,954202
"SZ","Swaziland",2012,969455
"SE","Sweden",2005,1415927
"SE","Sweden",2006,1410529
"SE","Sweden",2007,1407544
"SE","Sweden",2008,1404962
"SE","Sweden",2009,1403276
"SE","Sweden",2010,1401467
"SE","Sweden",2011,1397935
"SE","Sweden",2012,1394055
"CH","Switzerland",2005,1974033
"CH","Switzerland",2006,1983751
"CH","Switzerland",2007,1998826
"CH","Switzerland",2008,2021617
"CH","Switzerland",2009,2044232
"CH","Switzerland",2010,2062803
"CH","Switzerland",2011,2080185
"CH","Switzerland",2012,2096649
"SY","Syria",2005,8396412
"SY","Syria",2006,8619985
"SY","Syria",2007,8892843
"SY","Syria",2008,9172612
"SY","Syria",2009,9402153
"SY","Syria",2010,9544776
"SY","Syria",2011,9648072
"SY","Syria",2012,9751694
"TJ","Tajikistan",2005,5006988
"TJ","Tajikistan",2006,5115524
"TJ","Tajikistan",2007,5229633
"TJ","Tajikistan",2008,5349376
"TJ","Tajikistan",2009,5474894
"TJ","Tajikistan",2010,5606085
"TJ","Tajikistan",2011,5739695
"TJ","Tajikistan",2012,5877958
"TZ","Tanzania",2005,29431989
"TZ","Tanzania",2006,30112775
"TZ","Tanzania",2007,30828750
"TZ","Tanzania",2008,31577207
"TZ","Tanzania",2009,32353814
"TZ","Tanzania",2010,33154789
"TZ","Tanzania",2011,33958273
"TZ","Tanzania",2012,34783330
"TH","Thailand",2005,44422453
"TH","Thailand",2006,44446111
"TH","Thailand",2007,44379511
"TH","Thailand",2008,44255225
"TH","Thailand",2009,44119364
"TH","Thailand",2010,44004815
"TH","Thailand",2011,43866879
"TH","Thailand",2012,43750320
"TL","Timor-Leste",2005,726726
"TL","Timor-Leste",2006,746059
"TL","Timor-Leste",2007,765359
"TL","Timor-Leste",2008,784633
"TL","Timor-Leste",2009,803869
"TL","Timor-Leste",2010,823058
"TL","Timor-Leste",2011,842582
"TL","Timor-Leste",2012,862543
"TG","Togo",2005,3590890
"TG","Togo",2006,3658580
"TG","Togo",2007,3727029
"TG","Togo",2008,3796441
"TG","Togo",2009,3867112
"TG","Togo",2010,3939178
"TG","Togo",2011,4011534
"TG","Togo",2012,4084936
"TO","Tonga",2005,77583
"TO","Tonga",2006,78044
"TO","Tonga",2007,78517
"TO","Tonga",2008,78978
"TO","Tonga",2009,79402
"TO","Tonga",2010,79772
"TO","Tonga",2011,80019
"TO","Tonga",2012,80212
"TT","Trinidad and Tobago",2005,1139719
"TT","Trinidad and Tobago",2006,1142024
"TT","Trinidad and Tobago",2007,1144309
"TT","Trinidad and Tobago",2008,1146427
"TT","Trinidad and Tobago",2009,1148215
"TT","Trinidad and Tobago",2010,1149546
"TT","Trinidad and Tobago",2011,1150295
"TT","Trinidad and Tobago",2012,1150476
"TN","Tunisia",2005,3497313
"TN","Tunisia",2006,3512153
"TN","Tunisia",2007,3526023
"TN","Tunisia",2008,3541780
"TN","Tunisia",2009,3559486
"TN","Tunisia",2010,3576356
"TN","Tunisia",2011,3595555
"TN","Tunisia",2012,3607186
"TR","Turkey",2005,22462919
"TR","Turkey",2006,22255384
"TR","Turkey",2007,22030812
"TR","Turkey",2008,21792564
"TR","Turkey",2009,21544870
"TR","Turkey",2010,21289954
"TR","Turkey",2011,20887903
"TR","Turkey",2012,20473673
"TM","Turkmenistan",2005,2514076
"TM","Turkmenistan",2006,2529461
"TM","Turkmenistan",2007,2546065
"TM","Turkmenistan",2008,2563751
"TM","Turkmenistan",2009,2582209
"TM","Turkmenistan",2010,2601165
"TM","Turkmenistan",2011,2617596
"TM","Turkmenistan",2012,2634408
"TC","Turks and Caicos Islands",2005,2736
"TC","Turks and Caicos Islands",2006,2660
"TC","Turks and Caicos Islands",2007,2550
"TC","Turks and Caicos Islands",2008,2412
"TC","Turks and Caicos Islands",2009,2257
"TC","Turks and Caicos Islands",2010,2090
"TC","Turks and Caicos Islands",2011,2010
"TC","Turks and Caicos Islands",2012,1922
"TV","Tuvalu",2005,5033
"TV","Tuvalu",2006,5013
"TV","Tuvalu",2007,4989
"TV","Tuvalu",2008,4960
"TV","Tuvalu",2009,4930
"TV","Tuvalu",2010,4899
"TV","Tuvalu",2011,4867
"TV","Tuvalu",2012,4834
"AE","UAE",2005,735929
"AE","UAE",2006,847484
"AE","UAE",2007,987056
"AE","UAE",2008,1133332
"AE","UAE",2009,1259167
"AE","UAE",2010,1347100
"AE","UAE",2011,1398420
"AE","UAE",2012,1415719
"UG","Uganda",2005,24919398
"UG","Uganda",2006,25661734
"UG","Uganda",2007,26423035
"UG","Uganda",2008,27204559
"UG","Uganda",2009,28008295
"UG","Uganda",2010,28835431
"UG","Uganda",2011,29672347
"UG","Uganda",2012,30530522
"UA","Ukraine",2005,15172569
"UA","Ukraine",2006,14986584
"UA","Ukraine",2007,14814158
"UA","Ukraine",2008,14651360
"UA","Ukraine",2009,14504026
"UA","Ukraine",2010,14364410
"UA","Ukraine",2011,14221910
"UA","Ukraine",2012,14096081
"GB","United Kingdom",2005,12677252
"GB","United Kingdom",2006,12708755
"GB","United Kingdom",2007,12745218
"GB","United Kingdom",2008,12782493
"GB","United Kingdom",2009,12816322
"GB","United Kingdom",2010,12858293
"GB","United Kingdom",2011,12882502
"GB","United Kingdom",2012,12873181
"UY","Uruguay",2005,268506
"UY","Uruguay",2006,265398
"UY","Uruguay",2007,262524
"UY","Uruguay",2008,259814
"UY","Uruguay",2009,257160
"UY","Uruguay",2010,254483
"UY","Uruguay",2011,252273
"UY","Uruguay",2012,250060
"US","USA",2005,56943093
"US","USA",2006,56652200
"US","USA",2007,56342887
"US","USA",2008,56019582
"US","USA",2009,55646515
"US","USA",2010,55236384
"US","USA",2011,54889310
"US","USA",2012,54542564
"UZ","Uzbekistan",2005,16569991
"UZ","Uzbekistan",2006,16798424
"UZ","Uzbekistan",2007,17064619
"UZ","Uzbekistan",2008,17366547
"UZ","Uzbekistan",2009,17688278
"UZ","Uzbekistan",2010,18221669
"UZ","Uzbekistan",2011,18704454
"UZ","Uzbekistan",2012,18968738
"VU","Vanuatu",2005,161011
"VU","Vanuatu",2006,164431
"VU","Vanuatu",2007,167872
"VU","Vanuatu",2008,171318
"VU","Vanuatu",2009,174761
"VU","Vanuatu",2010,178195
"VU","Vanuatu",2011,181570
"VU","Vanuatu",2012,184914
"VE","Venezuela",2005,2161858
"VE","Venezuela",2006,2123173
"VE","Venezuela",2007,2081884
"VE","Venezuela",2008,2037935
"VE","Venezuela",2009,1991266
"VE","Venezuela",2010,1941834
"VE","Venezuela",2011,1916125
"VE","Venezuela",2012,1888469
"VN","Viet Nam",2005,59915729
"VN","Viet Nam",2006,60065840
"VN","Viet Nam",2007,60196357
"VN","Viet Nam",2008,60310682
"VN","Viet Nam",2009,60414841
"VN","Viet Nam",2010,60511105
"VN","Viet Nam",2011,60578329
"VN","Viet Nam",2012,60651243
"VI","Virgin Islands (US)",2005,6249
"VI","Virgin Islands (US)",2006,6008
"VI","Virgin Islands (US)",2007,5762
"VI","Virgin Islands (US)",2008,5514
"VI","Virgin Islands (US)",2009,5265
"VI","Virgin Islands (US)",2010,5015
"VI","Virgin Islands (US)",2011,4839
"VI","Virgin Islands (US)",2012,4663
"YE","Yemen",2005,14312049
"YE","Yemen",2006,14567087
"YE","Yemen",2007,14815143
"YE","Yemen",2008,15058024
"YE","Yemen",2009,15298250
"YE","Yemen",2010,15537574
"YE","Yemen",2011,15771168
"YE","Yemen",2012,16003154
"ZM","Zambia",2005,7270618
"ZM","Zambia",2006,7418339
"ZM","Zambia",2007,7573695
"ZM","Zambia",2008,7738019
"ZM","Zambia",2009,7912736
"ZM","Zambia",2010,8098708
"ZM","Zambia",2011,8294065
"ZM","Zambia",2012,8500543
"ZW","Zimbabwe",2005,8152572
"ZW","Zimbabwe",2006,8103603
"ZW","Zimbabwe",2007,8055858
"ZW","Zimbabwe",2008,8025565
"ZW","Zimbabwe",2009,8032889
