"id","entity-name","year","value","original-value"
"GQ","Equatorial Guinea",2005,,
"GQ","Equatorial Guinea",2006,,
"GQ","Equatorial Guinea",2007,,
"GQ","Equatorial Guinea",2008,,
"GQ","Equatorial Guinea",2009,,
"GQ","Equatorial Guinea",2010,,
"GQ","Equatorial Guinea",2011,,
"GQ","Equatorial Guinea",2012,,
"GQ","Equatorial Guinea",2013,,
"ER","Eritrea",2000,,
"ER","Eritrea",2001,,
"ER","Eritrea",2002,,
"ER","Eritrea",2003,,
"ER","Eritrea",2004,,
"ER","Eritrea",2005,,
"ER","Eritrea",2006,,
"ER","Eritrea",2007,,
"ER","Eritrea",2008,,
"ER","Eritrea",2009,,
"ER","Eritrea",2010,,
"ER","Eritrea",2011,,
"ER","Eritrea",2012,,
"ER","Eritrea",2013,,
"EE","Estonia",2000,0.68,0.68
"EE","Estonia",2001,0.65,0.65
"EE","Estonia",2002,0.69,0.69
"EE","Estonia",2003,0.59,0.59
"EE","Estonia",2004,0.78,
"EE","Estonia",2005,0.97,0.97
"EE","Estonia",2006,0.71,0.71
"EE","Estonia",2007,0.44,0.44
"EE","Estonia",2008,0.45,0.45
"EE","Estonia",2009,0.69,0.69
"EE","Estonia",2010,1.01,1.01
"EE","Estonia",2011,1.19,1.19
"EE","Estonia",2012,,
"EE","Estonia",2013,,
"ET","Ethiopia",2000,37.32,37.32
"ET","Ethiopia",2001,35.626,
"ET","Ethiopia",2002,33.932,
"ET","Ethiopia",2003,32.238,
"ET","Ethiopia",2004,30.544,
"ET","Ethiopia",2005,28.85,28.85
"ET","Ethiopia",2006,28.6383333333,
"ET","Ethiopia",2007,28.4266666667,
"ET","Ethiopia",2008,28.215,
"ET","Ethiopia",2009,28.0033333333,
"ET","Ethiopia",2010,27.7916666667,
"ET","Ethiopia",2011,27.58,27.58
"ET","Ethiopia",2012,,
"ET","Ethiopia",2013,,
"FO","Faroe Islands",2000,,
"FO","Faroe Islands",2001,,
"FO","Faroe Islands",2002,,
"FO","Faroe Islands",2003,,
"FO","Faroe Islands",2004,,
"FO","Faroe Islands",2005,,
"FO","Faroe Islands",2006,,
"FO","Faroe Islands",2007,,
"FO","Faroe Islands",2008,,
"FO","Faroe Islands",2009,,
"FO","Faroe Islands",2010,,
"FO","Faroe Islands",2011,,
"FO","Faroe Islands",2012,,
"FO","Faroe Islands",2013,,
"FJ","Fiji",2000,,
"FJ","Fiji",2001,,
"FJ","Fiji",2002,,
"FJ","Fiji",2003,21.8,21.8
"FJ","Fiji",2004,19.1633333333,
"FJ","Fiji",2005,16.5266666667,
"FJ","Fiji",2006,13.89,
"FJ","Fiji",2007,11.2533333333,
"FJ","Fiji",2008,8.6166666667,
"FJ","Fiji",2009,5.98,5.98
"FJ","Fiji",2010,,
"FJ","Fiji",2011,,
"FJ","Fiji",2012,,
"FJ","Fiji",2013,,
"FI","Finland",2000,,
"FI","Finland",2001,,
"FI","Finland",2002,,
"FI","Finland",2003,,
"FI","Finland",2004,,
"FI","Finland",2005,,
"FI","Finland",2006,,
"FI","Finland",2007,,
"FI","Finland",2008,,
"FI","Finland",2009,,
"FI","Finland",2010,,
"FI","Finland",2011,,
"FI","Finland",2012,,
"FI","Finland",2013,,
"FR","France",2000,1.29,1.29
"FR","France",2001,1.086,
"FR","France",2002,0.882,
"FR","France",2003,0.678,
"FR","France",2004,0.474,
"FR","France",2005,0.27,0.27
"FR","France",2006,,
"FR","France",2007,,
"FR","France",2008,,
"FR","France",2009,,
"FR","France",2010,,
"FR","France",2011,,
"FR","France",2012,,
"FR","France",2013,,
"PF","French Polynesia",2000,,
"PF","French Polynesia",2001,,
"PF","French Polynesia",2002,,
"PF","French Polynesia",2003,,
"PF","French Polynesia",2004,,
"PF","French Polynesia",2005,,
"PF","French Polynesia",2006,,
"PF","French Polynesia",2007,,
"PF","French Polynesia",2008,,
"PF","French Polynesia",2009,,
"PF","French Polynesia",2010,,
"PF","French Polynesia",2011,,
"PF","French Polynesia",2012,,
"PF","French Polynesia",2013,,
"GA","Gabon",2000,,
"GA","Gabon",2001,,
"GA","Gabon",2002,,
"GA","Gabon",2003,,
"GA","Gabon",2004,,
"GA","Gabon",2005,5.75,5.75
"GA","Gabon",2006,,
"GA","Gabon",2007,,
"GA","Gabon",2008,,
"GA","Gabon",2009,,
"GA","Gabon",2010,,
"GA","Gabon",2011,,
"GA","Gabon",2012,,
"GA","Gabon",2013,,
"GM","Gambia",2000,,
"GM","Gambia",2001,,
"GM","Gambia",2002,,
"GM","Gambia",2003,24.38,24.38
"GM","Gambia",2004,,
"GM","Gambia",2005,,
"GM","Gambia",2006,,
"GM","Gambia",2007,,
"GM","Gambia",2008,,
"GM","Gambia",2009,,
"GM","Gambia",2010,,
"GM","Gambia",2011,,
"GM","Gambia",2012,,
"GM","Gambia",2013,,
"GE","Georgia",2000,14.62,14.62
"GE","Georgia",2001,14.68,14.68
"GE","Georgia",2002,11.76,11.76
"GE","Georgia",2003,13.03,13.03
"GE","Georgia",2004,12.36,12.36
"GE","Georgia",2005,11.97,11.97
"GE","Georgia",2006,11.5,11.5
"GE","Georgia",2007,11.91,11.91
"GE","Georgia",2008,11.35,11.35
"GE","Georgia",2009,11.38,11.38
"GE","Georgia",2010,13.66,13.66
"GE","Georgia",2011,12.79,12.79
"GE","Georgia",2012,11.36,11.36
"GE","Georgia",2013,,
"DE","Germany",2000,,
"DE","Germany",2001,,
"DE","Germany",2002,,
"DE","Germany",2003,,
"DE","Germany",2004,,
"DE","Germany",2005,,
"DE","Germany",2006,,
"DE","Germany",2007,,
"DE","Germany",2008,,
"DE","Germany",2009,,
"DE","Germany",2010,0.49,0.49
"DE","Germany",2011,,
"DE","Germany",2012,,
"DE","Germany",2013,,
"GH","Ghana",2000,,
"GH","Ghana",2001,,
"GH","Ghana",2002,,
"GH","Ghana",2003,,
"GH","Ghana",2004,,
"GH","Ghana",2005,,
"GH","Ghana",2006,21.32,21.32
"GH","Ghana",2007,,
"GH","Ghana",2008,,
"GH","Ghana",2009,,
"GH","Ghana",2010,,
"GH","Ghana",2011,,
"GH","Ghana",2012,,
"GH","Ghana",2013,,
"GR","Greece",2000,0.63,0.63
"GR","Greece",2001,0.985,
"GR","Greece",2002,1.34,
"GR","Greece",2003,1.695,
"GR","Greece",2004,2.05,2.05
"GR","Greece",2005,4.36,
"GR","Greece",2006,6.67,
"GR","Greece",2007,8.98,8.98
"GR","Greece",2008,6.71,
"GR","Greece",2009,4.44,
"GR","Greece",2010,2.17,2.17
"GR","Greece",2011,,
"GR","Greece",2012,,
"GR","Greece",2013,,
"GL","Greenland",2000,,
"GL","Greenland",2001,,
"GL","Greenland",2002,,
"GL","Greenland",2003,,
"GL","Greenland",2004,,
"GL","Greenland",2005,,
"GL","Greenland",2006,,
"GL","Greenland",2007,,
"GL","Greenland",2008,,
"GL","Greenland",2009,,
"GL","Greenland",2010,,
"GL","Greenland",2011,,
"GL","Greenland",2012,,
"GL","Greenland",2013,,
"GD","Grenada",2000,,
"GD","Grenada",2001,,
"GD","Grenada",2002,,
"GD","Grenada",2003,,
"GD","Grenada",2004,,
"GD","Grenada",2005,,
"GD","Grenada",2006,,
"GD","Grenada",2007,,
"GD","Grenada",2008,,
"GD","Grenada",2009,,
"GD","Grenada",2010,,
"GD","Grenada",2011,,
"GD","Grenada",2012,,
"GD","Grenada",2013,,
"GU","Guam",2000,,
"GU","Guam",2001,,
"GU","Guam",2002,,
"GU","Guam",2003,,
"GU","Guam",2004,,
"GU","Guam",2005,,
"GU","Guam",2006,,
"GU","Guam",2007,,
"GU","Guam",2008,,
"GU","Guam",2009,,
"GU","Guam",2010,,
"GU","Guam",2011,,
"GU","Guam",2012,,
"GU","Guam",2013,,
"GT","Guatemala",2000,9.68,9.68
"GT","Guatemala",2001,12.985,
"GT","Guatemala",2002,16.29,16.29
"GT","Guatemala",2003,13.54,13.54
"GT","Guatemala",2004,12.99,12.99
"GT","Guatemala",2005,11.685,
"GT","Guatemala",2006,10.38,10.38
"GT","Guatemala",2007,10.536,
"GT","Guatemala",2008,10.692,
"GT","Guatemala",2009,10.848,
"GT","Guatemala",2010,11.004,
"GT","Guatemala",2011,11.16,11.16
"GT","Guatemala",2012,,
"GT","Guatemala",2013,,
"GN","Guinea",2000,,
"GN","Guinea",2001,,
"GN","Guinea",2002,,
"GN","Guinea",2003,39.7,39.7
"GN","Guinea",2004,36.85,
"GN","Guinea",2005,34,
"GN","Guinea",2006,31.15,
"GN","Guinea",2007,28.3,28.3
"GN","Guinea",2008,28.594,
"GN","Guinea",2009,28.888,
"GN","Guinea",2010,29.182,
"GN","Guinea",2011,29.476,
"GN","Guinea",2012,29.77,29.77
"GN","Guinea",2013,,
"GW","Guinea-Bissau",2000,,
"GW","Guinea-Bissau",2001,,
"GW","Guinea-Bissau",2002,34.88,34.88
"GW","Guinea-Bissau",2003,,
"GW","Guinea-Bissau",2004,,
"GW","Guinea-Bissau",2005,,
"GW","Guinea-Bissau",2006,,
"GW","Guinea-Bissau",2007,,
"GW","Guinea-Bissau",2008,,
"GW","Guinea-Bissau",2009,,
"GW","Guinea-Bissau",2010,,
"GW","Guinea-Bissau",2011,,
"GW","Guinea-Bissau",2012,,
"GW","Guinea-Bissau",2013,,
"GY","Guyana",2000,,
"GY","Guyana",2001,,
"GY","Guyana",2002,,
"GY","Guyana",2003,,
"GY","Guyana",2004,,
"GY","Guyana",2005,,
"GY","Guyana",2006,,
"GY","Guyana",2007,,
"GY","Guyana",2008,,
"GY","Guyana",2009,,
"GY","Guyana",2010,,
"GY","Guyana",2011,,
"GY","Guyana",2012,,
"GY","Guyana",2013,,
"HT","Haiti",2000,,
"HT","Haiti",2001,46.69,46.69
"HT","Haiti",2002,,
"HT","Haiti",2003,,
"HT","Haiti",2004,,
"HT","Haiti",2005,,
"HT","Haiti",2006,,
"HT","Haiti",2007,,
"HT","Haiti",2008,,
"HT","Haiti",2009,,
"HT","Haiti",2010,,
"HT","Haiti",2011,,
"HT","Haiti",2012,,
"HT","Haiti",2013,,
"HN","Honduras",2000,,
"HN","Honduras",2001,13.31,13.31
"HN","Honduras",2002,21.69,21.69
"HN","Honduras",2003,19.66,19.66
"HN","Honduras",2004,18.84,18.84
"HN","Honduras",2005,20.45,20.45
"HN","Honduras",2006,17.31,17.31
"HN","Honduras",2007,12.38,12.38
"HN","Honduras",2008,11.29,11.29
"HN","Honduras",2009,9.56,9.56
"HN","Honduras",2010,10.47,10.47
"HN","Honduras",2011,13.18,13.18
"HN","Honduras",2012,,
"HN","Honduras",2013,,
"HK","Hong Kong",2000,,
"HK","Hong Kong",2001,,
"HK","Hong Kong",2002,,
"HK","Hong Kong",2003,,
"HK","Hong Kong",2004,,
"HK","Hong Kong",2005,,
"HK","Hong Kong",2006,,
"HK","Hong Kong",2007,,
"HK","Hong Kong",2008,,
"HK","Hong Kong",2009,,
"HK","Hong Kong",2010,,
"HK","Hong Kong",2011,,
"HK","Hong Kong",2012,,
"HK","Hong Kong",2013,,
"HU","Hungary",2000,0.02,0.02
"HU","Hungary",2001,0.02,
"HU","Hungary",2002,0.02,
"HU","Hungary",2003,0.02,0.02
"HU","Hungary",2004,0.05,
"HU","Hungary",2005,0.08,
"HU","Hungary",2006,0.11,0.11
"HU","Hungary",2007,0.075,
"HU","Hungary",2008,0.04,0.04
"HU","Hungary",2009,0.065,
"HU","Hungary",2010,0.09,0.09
"HU","Hungary",2011,0.08,0.08
"HU","Hungary",2012,,
"HU","Hungary",2013,,
"IS","Iceland",2000,,
"IS","Iceland",2001,,
"IS","Iceland",2002,,
"IS","Iceland",2003,,
"IS","Iceland",2004,0.59,0.59
"IS","Iceland",2005,0.5033333333,
"IS","Iceland",2006,0.4166666667,
"IS","Iceland",2007,0.33,0.33
"IS","Iceland",2008,,
"IS","Iceland",2009,,
"IS","Iceland",2010,,
"IS","Iceland",2011,,
"IS","Iceland",2012,,
"IS","Iceland",2013,,
"IN","India",2000,,
"IN","India",2001,,
"IN","India",2002,,
"IN","India",2003,,
"IN","India",2004,,
"IN","India",2005,29.49,29.49
"IN","India",2006,28.486,
"IN","India",2007,27.482,
"IN","India",2008,26.478,
"IN","India",2009,25.474,
"IN","India",2010,24.47,24.47
"IN","India",2011,21.74645894,
"IN","India",2012,19.02291788,19.02291788
"IN","India",2013,,
"ID","Indonesia",2000,,
"ID","Indonesia",2001,,
"ID","Indonesia",2002,22.5,22.5
"ID","Indonesia",2003,20.7933333333,
"ID","Indonesia",2004,19.0866666667,
"ID","Indonesia",2005,17.38,17.38
"ID","Indonesia",2006,17.5033333333,
"ID","Indonesia",2007,17.6266666667,
"ID","Indonesia",2008,17.75,17.75
"ID","Indonesia",2009,16.025,
"ID","Indonesia",2010,14.3,14.3
"ID","Indonesia",2011,13.04,13.04
"ID","Indonesia",2012,,
"ID","Indonesia",2013,,
"IR","Iran",2000,,
"IR","Iran",2001,,
"IR","Iran",2002,,
"IR","Iran",2003,,
"IR","Iran",2004,,
"IR","Iran",2005,1.8,1.8
"IR","Iran",2006,,
"IR","Iran",2007,,
"IR","Iran",2008,,
"IR","Iran",2009,,
"IR","Iran",2010,,
"IR","Iran",2011,,
"IR","Iran",2012,,
"IR","Iran",2013,,
"IQ","Iraq",2000,,
"IQ","Iraq",2001,,
"IQ","Iraq",2002,,
"IQ","Iraq",2003,,
"IQ","Iraq",2004,,
"IQ","Iraq",2005,,
"IQ","Iraq",2006,,
"IQ","Iraq",2007,4.69,4.69
"IQ","Iraq",2008,4.69,
"IQ","Iraq",2009,4.69,
"IQ","Iraq",2010,4.69,
"IQ","Iraq",2011,4.69,
"IQ","Iraq",2012,4.69,4.69
"IQ","Iraq",2013,,
"IE","Ireland",2000,0.67,0.67
"IE","Ireland",2001,0.685,
"IE","Ireland",2002,0.7,
"IE","Ireland",2003,0.715,
"IE","Ireland",2004,0.73,
"IE","Ireland",2005,0.745,
"IE","Ireland",2006,0.76,
"IE","Ireland",2007,0.775,
"IE","Ireland",2008,0.79,
"IE","Ireland",2009,0.805,
"IE","Ireland",2010,0.82,0.82
"IE","Ireland",2011,,
"IE","Ireland",2012,,
"IE","Ireland",2013,,
"IL","Israel",2000,,
"IL","Israel",2001,1.84,1.84
"IL","Israel",2002,1.6975,
"IL","Israel",2003,1.555,
"IL","Israel",2004,1.4125,
"IL","Israel",2005,1.27,1.27
"IL","Israel",2006,0.9,
"IL","Israel",2007,0.53,0.53
"IL","Israel",2008,0.4733333333,
"IL","Israel",2009,0.4166666667,
"IL","Israel",2010,0.36,0.36
"IL","Israel",2011,,
"IL","Israel",2012,,
"IL","Israel",2013,,
"IT","Italy",2000,1.19,1.19
"IT","Italy",2001,1.115,
"IT","Italy",2002,1.04,
"IT","Italy",2003,0.965,
"IT","Italy",2004,0.89,0.89
"IT","Italy",2005,0.9375,
"IT","Italy",2006,0.985,
"IT","Italy",2007,1.0325,
"IT","Italy",2008,1.08,1.08
"IT","Italy",2009,1.205,
"IT","Italy",2010,1.33,1.33
"IT","Italy",2011,,
"IT","Italy",2012,,
"IT","Italy",2013,,
"JM","Jamaica",2000,,
"JM","Jamaica",2001,34.53,34.53
"JM","Jamaica",2002,1.51,1.51
"JM","Jamaica",2003,1.215,
"JM","Jamaica",2004,0.92,0.92
"JM","Jamaica",2005,,
"JM","Jamaica",2006,,
"JM","Jamaica",2007,,
"JM","Jamaica",2008,,
"JM","Jamaica",2009,,
"JM","Jamaica",2010,,
"JM","Jamaica",2011,,
"JM","Jamaica",2012,,
"JM","Jamaica",2013,,
"JP","Japan",2000,,
"JP","Japan",2001,,
"JP","Japan",2002,,
"JP","Japan",2003,,
"JP","Japan",2004,,
"JP","Japan",2005,,
"JP","Japan",2006,,
"JP","Japan",2007,,
"JP","Japan",2008,0.18,0.18
"JP","Japan",2009,,
"JP","Japan",2010,,
"JP","Japan",2011,,
"JP","Japan",2012,,
"JP","Japan",2013,,
"JO","Jordan",2000,,
"JO","Jordan",2001,,
"JO","Jordan",2002,,
"JO","Jordan",2003,2.12,2.12
"JO","Jordan",2004,1.5666666667,
"JO","Jordan",2005,1.0133333333,
"JO","Jordan",2006,0.46,0.46
"JO","Jordan",2007,0.35,
"JO","Jordan",2008,0.24,0.24
"JO","Jordan",2009,0.2,
"JO","Jordan",2010,0.16,0.16
"JO","Jordan",2011,,
"JO","Jordan",2012,,
"JO","Jordan",2013,,
"KZ","Kazakhstan",2000,,
"KZ","Kazakhstan",2001,5.92,5.92
"KZ","Kazakhstan",2002,4.11,4.11
"KZ","Kazakhstan",2003,2.92,2.92
"KZ","Kazakhstan",2004,2.11,2.11
"KZ","Kazakhstan",2005,0.09,0.09
"KZ","Kazakhstan",2006,0.6,0.6
"KZ","Kazakhstan",2007,0.25,0.25
"KZ","Kazakhstan",2008,0.19,0.19
"KZ","Kazakhstan",2009,0.155,
"KZ","Kazakhstan",2010,0.12,0.12
"KZ","Kazakhstan",2011,,
"KZ","Kazakhstan",2012,,
"KZ","Kazakhstan",2013,,
"KE","Kenya",2000,,
"KE","Kenya",2001,,
"KE","Kenya",2002,,
"KE","Kenya",2003,,
"KE","Kenya",2004,,
"KE","Kenya",2005,31.76,31.76
"KE","Kenya",2006,,
"KE","Kenya",2007,,
"KE","Kenya",2008,,
"KE","Kenya",2009,,
"KE","Kenya",2010,,
"KE","Kenya",2011,,
"KE","Kenya",2012,,
"KE","Kenya",2013,,
"KI","Kiribati",2000,,
"KI","Kiribati",2001,,
"KI","Kiribati",2002,,
"KI","Kiribati",2003,,
"KI","Kiribati",2004,,
"KI","Kiribati",2005,,
"KI","Kiribati",2006,,
"KI","Kiribati",2007,,
"KI","Kiribati",2008,,
"KI","Kiribati",2009,,
"KI","Kiribati",2010,,
"KI","Kiribati",2011,,
"KI","Kiribati",2012,,
"KI","Kiribati",2013,,
"XK","Kosovo",2000,,
"XK","Kosovo",2001,,
"XK","Kosovo",2002,,
"XK","Kosovo",2003,,
"XK","Kosovo",2004,,
"XK","Kosovo",2005,,
"XK","Kosovo",2006,,
"XK","Kosovo",2007,,
"XK","Kosovo",2008,,
"XK","Kosovo",2009,,
"XK","Kosovo",2010,,
"XK","Kosovo",2011,,
"XK","Kosovo",2012,,
"XK","Kosovo",2013,,
"KW","Kuwait",2000,,
"KW","Kuwait",2001,,
"KW","Kuwait",2002,,
"KW","Kuwait",2003,,
"KW","Kuwait",2004,,
"KW","Kuwait",2005,,
"KW","Kuwait",2006,,
"KW","Kuwait",2007,,
"KW","Kuwait",2008,,
"KW","Kuwait",2009,,
"KW","Kuwait",2010,,
"KW","Kuwait",2011,,
"KW","Kuwait",2012,,
"KW","Kuwait",2013,,
"KG","Kyrgyzstan",2000,27.44,27.44
"KG","Kyrgyzstan",2001,24.27,24.27
"KG","Kyrgyzstan",2002,23.17,23.17
"KG","Kyrgyzstan",2003,20.22,20.22
"KG","Kyrgyzstan",2004,10.88,10.88
"KG","Kyrgyzstan",2005,16.09,16.09
"KG","Kyrgyzstan",2006,11.44,11.44
"KG","Kyrgyzstan",2007,5.46,5.46
"KG","Kyrgyzstan",2008,5.31,5.31
"KG","Kyrgyzstan",2009,5.48,5.48
"KG","Kyrgyzstan",2010,5.8,5.8
"KG","Kyrgyzstan",2011,5.32,5.32
"KG","Kyrgyzstan",2012,,
"KG","Kyrgyzstan",2013,,
"LA","Lao",2000,,
"LA","Lao",2001,,
"LA","Lao",2002,29.42,29.42
"LA","Lao",2003,28.672,
"LA","Lao",2004,27.924,
"LA","Lao",2005,27.176,
"LA","Lao",2006,26.428,
"LA","Lao",2007,25.68,25.68
"LA","Lao",2008,25.028,
"LA","Lao",2009,24.376,
"LA","Lao",2010,23.724,
"LA","Lao",2011,23.072,
"LA","Lao",2012,22.42,22.42
"LA","Lao",2013,,
"LV","Latvia",2000,,
"LV","Latvia",2001,,
"LV","Latvia",2002,0.45,0.45
"LV","Latvia",2003,0.305,
"LV","Latvia",2004,0.16,0.16
"LV","Latvia",2005,0.58,
"LV","Latvia",2006,1,1
"LV","Latvia",2007,0.51,
"LV","Latvia",2008,0.02,0.02
"LV","Latvia",2009,0.8,
"LV","Latvia",2010,1.58,1.58
"LV","Latvia",2011,1.16,1.16
"LV","Latvia",2012,,
"LV","Latvia",2013,,
"LB","Lebanon",2000,,
"LB","Lebanon",2001,,
"LB","Lebanon",2002,,
"LB","Lebanon",2003,,
"LB","Lebanon",2004,,
"LB","Lebanon",2005,,
"LB","Lebanon",2006,,
"LB","Lebanon",2007,,
"LB","Lebanon",2008,,
"LB","Lebanon",2009,,
"LB","Lebanon",2010,,
"LB","Lebanon",2011,,
"LB","Lebanon",2012,,
"LB","Lebanon",2013,,
"LS","Lesotho",2000,,
"LS","Lesotho",2001,,
"LS","Lesotho",2002,,
"LS","Lesotho",2003,42.04,42.04
"LS","Lesotho",2004,42.16,
"LS","Lesotho",2005,42.28,
"LS","Lesotho",2006,42.4,
"LS","Lesotho",2007,42.52,
"LS","Lesotho",2008,42.64,
"LS","Lesotho",2009,42.76,
"LS","Lesotho",2010,42.88,42.88
"LS","Lesotho",2011,,
"LS","Lesotho",2012,,
"LS","Lesotho",2013,,
"LR","Liberia",2000,,
"LR","Liberia",2001,,
"LR","Liberia",2002,,
"LR","Liberia",2003,,
"LR","Liberia",2004,,
"LR","Liberia",2005,,
"LR","Liberia",2006,,
"LR","Liberia",2007,59.62,59.62
"LR","Liberia",2008,,
"LR","Liberia",2009,,
"LR","Liberia",2010,,
"LR","Liberia",2011,,
"LR","Liberia",2012,,
"LR","Liberia",2013,,
"LY","Libya",2000,,
"LY","Libya",2001,,
"LY","Libya",2002,,
"LY","Libya",2003,,
"LY","Libya",2004,,
"LY","Libya",2005,,
"LY","Libya",2006,,
"LY","Libya",2007,,
"LY","Libya",2008,,
"LY","Libya",2009,,
"LY","Libya",2010,,
"LY","Libya",2011,,
"LY","Libya",2012,,
"LY","Libya",2013,,
"LI","Liechtenstein",2000,,
"LI","Liechtenstein",2001,,
"LI","Liechtenstein",2002,,
"LI","Liechtenstein",2003,,
"LI","Liechtenstein",2004,,
"LI","Liechtenstein",2005,,
"LI","Liechtenstein",2006,,
"LI","Liechtenstein",2007,,
"LI","Liechtenstein",2008,,
"LI","Liechtenstein",2009,,
"LI","Liechtenstein",2010,,
"LI","Liechtenstein",2011,,
"LI","Liechtenstein",2012,,
"LI","Liechtenstein",2013,,
"LT","Lithuania",2000,0.23,0.23
"LT","Lithuania",2001,0.4,0.4
"LT","Lithuania",2002,0.31,0.31
"LT","Lithuania",2003,0.11,0.11
"LT","Lithuania",2004,0.09,0.09
"LT","Lithuania",2005,1.6,1.6
"LT","Lithuania",2006,1.01,1.01
"LT","Lithuania",2007,0.55,
"LT","Lithuania",2008,0.09,0.09
"LT","Lithuania",2009,0.795,
"LT","Lithuania",2010,1.5,1.5
"LT","Lithuania",2011,0.85,0.85
"LT","Lithuania",2012,,
"LT","Lithuania",2013,,
"LU","Luxembourg",2000,,
"LU","Luxembourg",2001,,
"LU","Luxembourg",2002,,
"LU","Luxembourg",2003,,
"LU","Luxembourg",2004,,
"LU","Luxembourg",2005,,
"LU","Luxembourg",2006,,
"LU","Luxembourg",2007,,
"LU","Luxembourg",2008,,
"LU","Luxembourg",2009,,
"LU","Luxembourg",2010,,
"LU","Luxembourg",2011,,
"LU","Luxembourg",2012,,
"LU","Luxembourg",2013,,
"MO","Macao",2000,,
"MO","Macao",2001,,
"MO","Macao",2002,,
"MO","Macao",2003,,
"MO","Macao",2004,,
"MO","Macao",2005,,
"MO","Macao",2006,,
"MO","Macao",2007,,
"MO","Macao",2008,,
"MO","Macao",2009,,
"MO","Macao",2010,,
"MO","Macao",2011,,
"MO","Macao",2012,,
"MO","Macao",2013,,
"MK","Macedonia",2000,3.4,3.4
"MK","Macedonia",2001,2.03,
"MK","Macedonia",2002,0.66,0.66
"MK","Macedonia",2003,0.62,0.62
"MK","Macedonia",2004,0.67,0.67
"MK","Macedonia",2005,0.63,0.63
"MK","Macedonia",2006,1.08,1.08
"MK","Macedonia",2007,0.885,
"MK","Macedonia",2008,0.69,0.69
"MK","Macedonia",2009,,
"MK","Macedonia",2010,,
"MK","Macedonia",2011,,
"MK","Macedonia",2012,,
"MK","Macedonia",2013,,
"MG","Madagascar",2000,,
"MG","Madagascar",2001,57.22,57.22
"MG","Madagascar",2002,57.5525,
"MG","Madagascar",2003,57.885,
"MG","Madagascar",2004,58.2175,
"MG","Madagascar",2005,58.55,58.55
"MG","Madagascar",2006,59.822,
"MG","Madagascar",2007,61.094,
"MG","Madagascar",2008,62.366,
"MG","Madagascar",2009,63.638,
"MG","Madagascar",2010,64.91,64.91
"MG","Madagascar",2011,,
"MG","Madagascar",2012,,
"MG","Madagascar",2013,,
"MW","Malawi",2000,,
"MW","Malawi",2001,,
"MW","Malawi",2002,,
"MW","Malawi",2003,,
"MW","Malawi",2004,52.56,52.56
"MW","Malawi",2005,52.4833333333,
"MW","Malawi",2006,52.4066666667,
"MW","Malawi",2007,52.33,
"MW","Malawi",2008,52.2533333333,
"MW","Malawi",2009,52.1766666667,
"MW","Malawi",2010,52.1,52.1
"MW","Malawi",2011,,
"MW","Malawi",2012,,
"MW","Malawi",2013,,
"MY","Malaysia",2000,,
"MY","Malaysia",2001,,
"MY","Malaysia",2002,,
"MY","Malaysia",2003,,
"MY","Malaysia",2004,1.37,1.37
"MY","Malaysia",2005,0.9866666667,
"MY","Malaysia",2006,0.6033333333,
"MY","Malaysia",2007,0.22,0.22
"MY","Malaysia",2008,0.19,
"MY","Malaysia",2009,0.16,0.16
"MY","Malaysia",2010,,
"MY","Malaysia",2011,,
"MY","Malaysia",2012,,
"MY","Malaysia",2013,,
"MV","Maldives",2000,,
"MV","Maldives",2001,,
"MV","Maldives",2002,,
"MV","Maldives",2003,,
"MV","Maldives",2004,2.53,2.53
"MV","Maldives",2005,,
"MV","Maldives",2006,,
"MV","Maldives",2007,,
"MV","Maldives",2008,,
"MV","Maldives",2009,,
"MV","Maldives",2010,,
"MV","Maldives",2011,,
"MV","Maldives",2012,,
"MV","Maldives",2013,,
"ML","Mali",2000,,
"ML","Mali",2001,43.57,43.57
"ML","Mali",2002,42.156,
"ML","Mali",2003,40.742,
"ML","Mali",2004,39.328,
"ML","Mali",2005,37.914,
"ML","Mali",2006,36.5,36.5
"ML","Mali",2007,36.205,
"ML","Mali",2008,35.91,
"ML","Mali",2009,35.615,
"ML","Mali",2010,35.32,35.32
"ML","Mali",2011,,
"ML","Mali",2012,,
"ML","Mali",2013,,
"MT","Malta",2000,,
"MT","Malta",2001,,
"MT","Malta",2002,,
"MT","Malta",2003,,
"MT","Malta",2004,,
"MT","Malta",2005,,
"MT","Malta",2006,,
"MT","Malta",2007,,
"MT","Malta",2008,,
"MT","Malta",2009,,
"MT","Malta",2010,,
"MT","Malta",2011,,
"MT","Malta",2012,,
"MT","Malta",2013,,
"MH","Marshall Islands",2000,,
"MH","Marshall Islands",2001,,
"MH","Marshall Islands",2002,,
"MH","Marshall Islands",2003,,
"MH","Marshall Islands",2004,,
"MH","Marshall Islands",2005,,
"MH","Marshall Islands",2006,,
"MH","Marshall Islands",2007,,
"MH","Marshall Islands",2008,,
"MH","Marshall Islands",2009,,
"MH","Marshall Islands",2010,,
"MH","Marshall Islands",2011,,
"MH","Marshall Islands",2012,,
"MH","Marshall Islands",2013,,
"MR","Mauritania",2000,15.89,15.89
"MR","Mauritania",2001,16.7275,
"MR","Mauritania",2002,17.565,
"MR","Mauritania",2003,18.4025,
"MR","Mauritania",2004,19.24,19.24
"MR","Mauritania",2005,18.845,
"MR","Mauritania",2006,18.45,
"MR","Mauritania",2007,18.055,
"MR","Mauritania",2008,17.66,17.66
"MR","Mauritania",2009,,
"MR","Mauritania",2010,,
"MR","Mauritania",2011,,
