"GD","Grenada",21.2250712250712,20.3131672597865,20.2330363262509,20.7017543859649,18.6959208899876,19.1848694725626,20.1272534464475,20.9228515625,20.847533632287,19.4668587896254,20.5907780979827,20.2568981921979,19.6990740740741,19.4945054945055,20.4104022754978,21.2147102526003,22.8471248246844,21.8278497839814,21.6572504708098,21.3697005632968,21.3120767494357,21.3182674199623,21.3288866085172,,,,,,,,,,,,,,,,,,,,
"GT","Guatemala",12.3430789870116,12.3977738164895,12.7816032540137,12.530739353267,12.3198907792481,12,12.7264658278077,12.8400061124694,12.0247945057322,11.0518334756646,11.235600868226,11.6378985046306,11.6218208718519,11.6426927094905,11.5001993159389,10.828512193523,10.9863488673808,10.6463264201344,10.6874952684711,10.7156635211845,10.7724834836462,10.762988887429,10.8052134738215,10.8395578129668,,,,,,,,,,,,,,,,,,,
"GN","Guinea",8.42628467887422,9.02871476117413,9.61313304966203,7.98401925819124,8.32180589678951,9.4808483514254,9.99631811487482,9.39360612840836,10.1385508331773,11.1076655916646,10.5752907250501,12.5354170355941,15.4539160058446,13.6611077507993,14.0812407968396,13.6956660866173,15.0006616118703,14.6043147022673,15.3516721614511,16.3401236233892,17.2524535826499,17.5151592108612,17.8212180069764,17.9927532083788,,,,,,,,,,,,,,,,,,,
"GW","Guinea-Bissau",,8.79311768062679,7.62607626076261,7.51233395213777,8.73197470934998,9.01407358585663,10.1787912766143,7.97445775186246,8.93601964891257,9.06755327187547,10.6060425906329,10.148797579724,9.1074861556311,7.95491056048248,12.5942650017663,13.8446493205836,12.2090396134818,12.7984825384847,13.9516327471577,14.9347517291124,15.6523652863036,16.2361722411177,16.9033880423392,17.6958795527364,,,,,,,,,,,,,,,,,,,
"GY","Guyana",,,,,,,23.3027931430137,24.4033258365706,21.6996674380469,24.4001036036145,23.7571510546175,22.9992200429928,23.478690685413,23.4967303233202,22.9354187720972,26.8030040052389,26.3688515867608,24.3819631150711,24.7431072329537,25.0715362730985,25.4841548000553,25.8540221471597,24.6591436924506,,,,,,,,,,,,,,,,,,,,
"HT","Haiti",,,,,8.87332872701888,9.67417502306067,10.2009759660745,10.5388214983417,10.7143142184445,11.1549947737793,11.77177919626,12.8421615696012,12.7936572771527,12.7494739614339,12.5029683250986,13.89397701844,13.9880135989959,13.7174290782391,14.0100646307169,14.4559152209941,14.6587180878429,15.1028407089881,,,,,,,,,,,,,,,,,,,,,
"HN","Honduras",17.8,18.2,18.3,18.9,19.6,16.3996821716817,16.6694524160397,17.3441273810084,17.8300186344635,15.2329918151739,15.5089112086767,16.1932733980443,15.8303889038021,16.2983117286656,30.2594577386321,30.1095774372563,31.6251853860177,31.3815385926841,31.8223768036089,31.6092902505054,31.5964382324444,31.3808060702226,31.3130611637482,,,,,,,,,,,,,,,,,,,,
"HK","Hong Kong",16.8269033069882,13.2885034311225,13.6809163365039,16.4989348826143,20.0152777366474,17.4938479242277,19.1581213182275,21.7152020044149,18.5396324893645,19.1919818953801,21.194348804165,22.6280092843887,21.705311431824,21.2947170773112,21.1799531416966,18.7637390129593,23.0105717140904,22.9991921542441,21.8278107299753,20.9904755359301,20.939820651016,21.0851117747711,21.0850956142214,20.9851032591421,20.6519296911457,16.4628453355782,15.1015730709401,14.6951051940517,15.7104488237388,15.1625765148537,15.4208389167391,15.5892695842103,15.3625230403367,14.9391414048707,16.5913762452573,16.7631404188679,17.8945830755482,16.6728594430312,16.0752489262792,16.8873011517031,20.4813547323796,16.5216188074987,18.1185679647512
"HU","Hungary",44.0393139393834,43.0523659759361,41.9730553153473,41.8247520575615,42.1052437008118,41.550003812077,42.1207078859892,44.7529993324822,44.8497681258442,45.7661314432564,44.7428922644554,44.0140126786358,46.0511258374604,46.5947040105727,46.6645739056428,48.0202924416686,45.0889291796347,47.7462444959562,47.5322681756392,46.3706625140141,45.3783510290906,43.1082894276925,43.1761933397351,43.301329406659,,,,,,,,,,,,,,,46.5097616659581,46.4586833994528,43.8854810124648,43.1606131743683,43.434373060235
"IS","Iceland",42.5473343440446,40.8963779789801,40.4341031264477,41.5592928244514,42.6037241442317,46.0807908239462,46.9838876565642,45.8725088749077,42.2275952659979,38.5592261886165,39.4037765163714,39.9401749677314,41.4373009995055,41.8876422474919,44.8882133839071,41.6540044742729,57.6171162375065,43.0865920420894,42.1986334148676,41.995990403899,41.9928048495786,41.8001254183198,41.5800525891848,41.6638790197382,36.4803833012607,37.5707063122591,35.6510160365889,36.73746590573,35.2599855340352,35.3458499826665,35.522631824545,39.2906503447647,38.4350509102129,39.2125154829079,41.9692504992756,42.5750952948622,40.4981633323963,40.1273828232715,41.2385080658316,41.9276763076724,41.9113649484074,40.1968792718301,42.4411736435599
"IN","India",19.1504623997095,16.8729252669063,17.6593976501291,18.1206943115238,18.8174092588192,18.9826696971069,20.2789206124685,21.9071660553281,19.658227443402,18.6324741464348,18.8214467402866,19.3091825743762,19.7882180327655,19.9965983948041,19.1,20.3,20.8,20.5,21.3,21.3,,,,,,,,,,,,,,,,,,,,,,,18.7269174352449
"ID","Indonesia",,,,,,,,17.7095628893573,19.3911478745114,15.3708594123641,15.937919385625,16.9439022764586,17.1895403330047,16.7816626081302,16.4148379803929,14.774864040018,14.2502796113617,13.8349256265674,14.0475223984888,,,,,,,,,,,,,,,,,,,,,,,,
"IR","Iran",,,,,,,,25.3935481433213,21.8729610731909,20.7793719945945,19.7802230387814,18.9133452758158,13.9456921116786,13.4800000580171,14.2698691714753,16.1216884859603,17.2807206939263,15.6506489765917,18.6666508345704,19.5090457064702,19.5036307998851,19.5096843136485,19.4789510434531,,,,,,,,,,,,,,,,,,,,
"IQ","Iraq",,,,,49.5460169621473,49.7990041259914,51.5567050262766,50.6030134112431,50.3738035537056,40.1095551163729,42.5139200385111,47.1179142876089,46.9661793277842,42.1802851985991,38.1574735542027,30.2826573219696,27.3866340031135,35.0478187046434,33.157582860108,32.4415659161818,31.8386598810803,31.4667059539682,31.1691464804387,,,,,,,,,,,,,,,,,,,,
"IE","Ireland",35.7535763728657,33.4686546599744,32.6898317429721,33.3603639512349,34.4755146220554,34.936622573764,36.6289123292409,36.188095974369,34.8010584658634,33.2038207200588,33.0492542925179,33.5934181663728,33.9173118365392,34.1715968113768,33.9536081147182,26.9876764062811,26.4006192670553,25.3161005030562,25.238924493744,24.9159641978373,24.6051164067199,24.4501814122244,24.3046118934793,24.2077327632228,38.7016229712859,40.8440328351926,42.7077863178498,42.8830071557893,48.2619047619048,46.7347166859144,44.762435946596,45.8900310001632,42.1280225922222,42.4249823647512,43.8670143415906,44.5638602590153,42.5226740617826,42.9798033202919,38.7255796969144,38.7745603244789,37.866458910434,36.6342058728301,36.3978964873066
"IL","Israel",43.9831056600487,43.750079587274,43.4620172175132,42.0313384346706,41.105153484388,41.1755689132268,42.1519839777508,41.2702412605701,38.800882190394,35.937275864817,37.0562792369709,37.0344416504475,36.140952112165,36.4898273774073,36.8600388768311,36.9876906402415,36.7215124421161,38.0729423361262,36.9034251173229,36.6923682759133,36.6923999686399,36.6923701030996,36.6923549257294,36.6923672904839,,,,,,,,,,,,,,,,,,,
"IT","Italy",44.1742934930838,44.1250606286906,43.713269851649,43.8313119423258,43.2712655598079,42.9705194109521,44.0422919870091,45.2645489332118,45.1384429881531,45.8891280824069,45.6445378475975,45.6671029111533,47.8320672673119,48.1146703228219,47.9163018519843,47.7185056724976,46.867156588332,46.6252077944855,46.677333230304,47.4922468778192,47.5057773268645,47.5191918571105,47.5331871403292,47.5471923270626,,,,,,,,37.5586574997272,38.3496680842861,42.860166765586,44.0636901211161,46.5087647935225,47.8247763084408,46.0450529469338,44.5512820512821,44.9890996523777,46.6114307210952,45.2903649663321,45.5631491055985
"JM","Jamaica",26.736611362602,24.7555207764276,25.7415355058333,27.9012806861135,28.0771669232859,27.738175484225,27.8633659158521,27.9461446740859,26.9388557152081,27.5880583789223,26.4107484605521,25.7207243525656,25.9399114445981,27.0139209191161,26.3792722105002,27.1568059343481,28.1263204107711,29.6904374457416,29.4974756327915,29.4547275298763,29.1850466709944,29.0599752804504,28.8885766204167,,,,,,,,,,,,,,,,,,,,26.9631148158755
"JP","Japan",28.301942317335,29.4949322673909,28.520510819863,28.0870398507414,28.8826363967218,29.6349074824343,30.5844257397705,30.7977813316562,30.4325373711605,29.3188777959596,29.0147433646465,29.9769601008041,30.7603162455259,31.5754778252364,33.2532880980454,34.171482428945,34.1026837251526,33.231331449549,33.1149545359333,33.1467871230609,33.8170751312149,33.8645361915822,33.8422412144899,33.8289111378793,28.2521676281764,28.5139888598708,28.5103583122336,29.1705479852324,29.6181351275945,29.6094875676762,30.8534633622237,30.9237290589862,30.9635764779128,31.9502019803866,31.5233264153136,31.4355334157348,30.2995068150858,29.5740479728643,29.6111126177636,29.4773803843198,30.0789714207405,29.0496325942658,29.2853463194674
"JO","Jordan",25.8543090515086,25.978312116926,24.5363556078893,23.0322312906349,25.6952169076752,28.2577030812325,29.2365339578454,29.4864396999423,25.4729686397743,24.4973982970672,22.7161283445262,20.5059334863505,21.5206009560665,21.4573201408687,23.0097888901993,21.6653527048842,22.503188194571,24.9747430761191,24.971826317534,24.9755974684341,25.0201510583037,25.1067439558886,25.1232054853225,,,,,,,,,,,,,,,,,,,,
"KZ","Kazakhstan",,,22.5,25.3513950097301,23.628080721837,27.9556293310147,27.5610209816227,29.3156450601465,29.352951803101,22.1429807427212,23.9920970014142,27.0438185276925,26.3419337113782,24.6478897692368,23.6138709425458,16.4831667952169,17.8911491291349,19.4341426112095,19.20102743547,19.6547318247887,20.7554817332327,20.3476342708805,20.995940180135,,,,,,,,,,,,,,,,,,,,
"KE","Kenya",,,,,,18.2638732646012,16.7182140457702,17.3426068945578,17.4059566872783,17.0409625629608,17.2971895064558,17.9204158545626,17.5577337804509,17.8561568863482,18.0364015453849,17.672303360485,17.2908682200603,18.4623495123982,18.5128678385901,18.693695497476,18.7279682208369,,,,,,,,,,,,,,,,,,,,,,
"KI","Kiribati",,,,,46.2589928057554,40.5442176870748,41.0958904109589,38.6792452830189,40.0595238095238,40.9411764705882,46.1176470588235,35.2272727272727,49.6195652173913,63.8541666666667,85.6565656565656,110.488888888889,83.8114754098361,78.7548638132296,68.9138576779026,68.0215827338129,67.3010380622837,66.6333333333333,66.0576923076923,,,,,,,,,,,,,,,,,,,,
"XK","Kosovo",,,,,,,,,,,25.988187187642,27.1084337349398,26.0328128088555,25.3613666228647,24.5374528471349,25.6586877905976,26.9192751235585,27.1437480511381,27.510010381136,27.2982456140351,27.0954907161804,26.9894894894895,26.8332940344258,,,,,,,,,,,,,,,,,,,,
"KW","Kuwait",68.1704260651629,71.6249065071055,61.2045905600138,54.3484359657736,56.4137694810755,71.4219114219114,63.8072616219885,67.4902550566281,60.560323069157,69.700944386149,70.7034674566946,72.3395747083177,71.2429703214154,72.2606899902818,66.6436210435346,59.9976793432541,53.3948130241442,54.3375350910992,54.3122230654361,54.0746868352635,52.3859061920485,50.3972758229285,48.533984895602,46.6548490393413,,,,,,,,,,60.3228228228228,52.8585116576174,41.239059550369,45.6368413774028,49.390243902439,52.7360118314025,56.1247216035635,60.845009232106,58.8919807740956,60.0763358778626
"KG","Kyrgyzstan",,,,,22.2742737225891,23.6721870385237,25.6370826010545,27.953177634639,28.0341716668794,27.0500887075533,27.7334833846866,28.8241855455979,31.2789278225664,32.0187449865605,32.0561326099218,33.4665926423207,32.4852028373873,33.3976591354126,31.0993287046206,,,,,,,,,,,,,,,,,,,,,,,,
"LA","Lao",11.965578758982,12.0023810420682,11.8005627710727,9.91501709885923,10.0537306147609,10.4268757386088,10.7444571408365,11.9633762518635,12.3965317891926,12.8309169686906,13.771686535123,14.1491814541501,15.227326698024,15.5953748202761,17.3665448864276,16.4313345225255,14.4973141408861,14.9208132046026,15.1503212479274,15.6064334609719,15.6147987515383,15.2762729698997,14.9667684425534,,,,,,,,,,,,,,,,,,,,
"LV","Latvia",33.7080291970803,32.3592493297587,31.761343336906,31.3618758505182,32.4825776088334,33.4853276458042,33.4112969243363,33.693342776204,33.4647447743419,35.7837148775695,36.5425353997101,35.6400531941092,37.3526455268208,36.705138894984,36.1292234736218,36.2458881578947,36.3661892726762,37.3244944322372,37.0003451846738,35.9167505438488,36.2727969348659,36.0179814385151,35.8674731921914,35.7109277058086,,,,,,,,,,,,,,,,,,36.3832613749585,35.8577806122449
"LB","Lebanon",18.226222068382,17.3917961091841,20.316191799861,22.1557891908233,23.484113198194,22.8515033807446,22.5342037773764,23.1913277875231,23.4994951603046,23.6060607125818,21.9018102394356,22.78938987053,21.8684300768667,20.4695506460061,22.7420007726927,19.3575931959877,19.8305841546426,19.7584577208194,,,,,,,,,,,,,,,,,,,,,,,,,
"LS","Lesotho",,,,,,,,,,,40.5186653452263,39.5483777380204,50.6684373616645,48.1701792397085,48.1177836988454,44.2339145193643,38.4151493080845,37.6787751744633,35.7714764356631,35.0019349404721,39.6289550595112,39.5381261905229,39.3826937002172,,,,,,,,,,,,,,,,,,,,
"LR","Liberia",9.02745995423341,7.1523178807947,7.84250269687163,7.5668449197861,6.25418060200669,8.36670179135933,7.56032171581769,10.7064821558631,11.6280417149479,11.9513574660633,13.7687687687688,13.9574645537948,15.8287394340316,16.5960221715031,15.0127226463104,14.0698772426818,13.7888956680903,14.1248097412481,13.1152460984394,13.2427843803056,13.6997107546674,14.1016109045849,14.1045958795563,14.2946839681875,,,,,,,,,,,,,,,,,,,
"LY","Libya",,37.8585271317829,49.4041211748424,49.4199535962877,54.046773032351,60.409804301492,62.540513587634,62.4334279614293,80.6873651004483,81.62163010881,70.3908440629471,54.3182456409078,74.2484621423674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LT","Lithuania",31.8821065230401,31.4195139133498,31.3774503354822,30.8015358771298,31.664656212304,32.9206742215027,33.2862660409485,33.4492613890706,33.7717151945192,34.3196584369779,34.3085485942629,32.5595523581135,32.0699271342469,32.0938215102975,33.3625027346314,34.1170812515029,33.748836247026,33.7649616551592,35.3732807189617,35.1247145995778,35.0905490108006,34.8368986545349,34.658704639412,34.5959155175423,,,,,,,,,,,,,,,29.0721649484536,27.8258184064237,30.8938928693279,31.2164030102903,31.1831340465702
"LU","Luxembourg",43.7020668139867,44.1401648998822,43.7975692368998,43.6879486787842,42.5400916380298,43.6548899470547,41.5966635115949,41.9564808090589,43.014503396365,44.4681829245207,43.4690626711135,42.8773311710877,44.4142183532825,44.2977268328351,43.1400396055448,42.8467237342137,43.7543627959626,43.2216732721646,42.4086367369285,41.9704305863683,41.8068066529345,41.6553476755904,41.5243521156118,41.3933125231469,,,,,,,,,,,,,,,45.3448275862069,45.2584839835078,46.9855992189407,47.1346375143843,45.0725513905683
"MO","Macao",,24.1419642530794,21.8610818345629,23.6027017981562,23.7329251059821,24.5860516970848,24.569453599013,29.1281898183644,33.3398903195041,33.051840879003,36.686632422729,40.0010871522387,39.3161498234531,38.2486979957025,36.9606623385437,31.5332924735101,30.0741170137882,29.8698163548076,29.5587183471683,29.4866691464208,28.5521673025617,28.1520875311619,27.8698649204216,27.958635264644,,,,,,,,,,,,,,,,,,,
"MK","Macedonia",33.0968525534294,31.2809784740464,32.9370680753806,34.6618631672578,33.904703565336,32.2259577820501,30.104020141023,31.2961766101977,31.9602786280701,30.0032318593804,29.7738150501833,29.1477985118035,28.8191847920412,27.1373664799727,26.893795095436,27.8913828329344,27.6181284460044,27.9773083699588,28.235764789155,28.4576481943381,28.550836736706,28.5945189458399,28.6975415772715,,,,,,,,,,,,,,,,,,,,
"MG","Madagascar",11.6892410967423,10.1497566605056,7.99884161594576,10.3103429454034,12.0445246459078,10.9254818337611,11.1960305628785,11.6848197563136,14.5333914478289,12.0612650565529,13.5762255462142,11.7820382816413,9.62634222831544,9.63370466549119,10.1301536574763,10.4004296826228,11.2009931133577,11.7272142838085,12.3135284235514,12.5381401843936,13.0475069470358,13.3468613115085,13.7256631252013,13.9023881897006,,,,,,,,,,,,,,,,,,,
"MW","Malawi",8.93224161491373,9.75059864726723,8.68703975886535,10.2370817169155,11.2937310467979,13.1219827685769,12.3789733074653,13.5867200067051,14.0364814242708,15.7021540489392,17.3774223362894,16.6832967471563,14.5165618655247,14.9667846771948,17.239426841593,16.726506917583,16.2928643648456,18.921185931965,18.6051723957642,18.7648252731246,18.7446809388657,,,,,,,,,,,,,,,,,,,,,,
"MY","Malaysia",16.1638330838108,21.0146133265721,20.2939332526572,20.593009655197,19.5552860013633,19.9461808530536,20.9144776293758,20.3574775739724,20.095097486871,20.9908437819622,19.2897794712911,20.3369846215943,20.6860018676943,20.4100866471499,19.9468205292279,18.9250796606788,17.2665940992797,16.7396562011775,16.5678891254214,,,,,,,,,,,,,,,,,,,,,,,,
"MV","Maldives",,,,,,,,,,,,21.3250722026116,21.9258089976322,22.7546685110167,26.3755781032937,26.7956339538057,28.2644526255796,28.4835563750558,28.3837215557588,28.0688538174696,27.9847926428015,28.0353628238635,27.979320972312,,,,,,,,,,,,,,,,,,,,
"ML","Mali",12.4710569731894,12.2509893894307,13.6807180809372,15.4297616617612,15.8053954599645,15.3792210512575,15.954157574192,15.471466031551,14.4235503736428,15.2267189811245,15.3773753110028,14.0285754456004,14.3710369059688,15.4570393634175,15.732728052514,17.5190342358118,17.5650135021202,18.2362896320153,20.0770701114255,19.3453297287204,19.7248391008301,20.0621866648034,20.5787423847535,21.1527293988559,,,,,,,,,,,,,,,,,,,
"MT","Malta",36.9108049311095,37.9310344827586,37.8324468085106,36.3731876444631,37.9637262984336,39.5610798213245,39.8069067953955,38.9960048636443,38.456518192201,38.6382146929467,38.6666666666667,38.8271424393097,39.2463363572924,39.5315362470557,39.5788975632836,39.0354103183776,38.1868131868132,39.4724997749572,39.1764607818621,38.8090028133792,38.6286640153189,38.6010182021061,38.6199589431164,38.6240724437178,,,,,,,,,,,,,,,,,,,
"MH","Marshall Islands",,,,,25.4961832061069,25.6521739130435,25.1388888888889,25.4966887417219,25.6209150326797,20.0653594771242,19.8787878787879,19.9421965317919,18.6486486486486,20.6806282722513,23.8251366120219,27.2777777777778,32.319587628866,42.8140703517588,34.780487804878,34.3127962085308,33.8709677419355,33.3928571428571,,,,,,,,,,,,,,,,,,,,,
"MR","Mauritania",,,,25.2957658779577,24.2660997030027,20.8609180183162,18.7942997562251,19.4697544852439,19.0062788413772,18.9830339134399,19.9453362422719,20.2085856537632,25.6429259616097,24.2541538113165,24.8266805043542,27.554659538225,25.7268585411675,26.2141734148155,25.6782477827676,25.4443656961257,24.7144827921014,24.6801366603754,24.7435104271389,,,,,,,,,,,,,,,,,,,,
"MU","Mauritius",19.0662527571277,16.7472766236085,17.2031298472993,18.4453755622651,18.2732106927278,18.6035016954643,18.0493506493507,17.2189214665694,18.9784460257513,21.1734205996728,21.173710018685,20.6801521759302,20.7566973501346,20.9709957005391,20.5235753918012,20.4281650212125,20.3641306739104,20.1833419710923,21.715962049054,20.6055548350597,20.243268219733,19.9896116729324,19.8521957166982,19.7369370006845,,,,,,,,,,,,,,,,,,,
"MX","Mexico",,,,,,20.3068229636812,21.6634485439151,22.0298961863604,25.0343435586249,23.3445311727278,22.3579658122766,23.5132241984069,23.6117767660455,23.9997242766825,23.0993825532796,22.7005743415529,22.4004524668508,22.2133899436923,20.824907190957,19.5579501207526,,,,,,,,,,,,,,,,,,,,,,,
"FM","Micronesia",22.4358974358974,18.8381742738589,19.3415637860082,19.6341463414634,24.8132780082988,20.7569721115538,21.5748031496063,20.5447470817121,20.9848484848485,21.067615658363,21.3804713804714,20.6430868167203,22.8134556574924,26.6772151898734,36.8867924528302,37.0793650793651,36.8730650154799,36.4831804281346,36,35.7309941520468,35.5043227665706,35.2691218130312,35.1396648044693,,,,,,,,,,,,,,,,,,,,
"MD","Moldova",,,,,34.965034965035,37.3419738659301,39.1719175939581,39.9082912221598,38.8560439909729,36.7880191957637,35.5247965500452,34.5286524426526,36.1517885478533,34.6582429608994,34.3971441320839,34.0747207558562,33.0331932679695,34.5301614046349,33.4365401458053,32.8618954288974,32.776749946881,32.7273159257763,32.6995783678305,,,,,,,,,,,,,,,,,,,,
"MN","Mongolia",24.2841945979193,25.7415872723646,25.8691712314949,25.5870688574172,25.7537056908499,23.4660690340457,28.2051911404946,29.567991344712,22.7470790370008,22.9606214286953,31.5479140863589,33.8096259967634,29.6073564783245,31.1876719200857,27.5295142577149,24.8462379849736,23.2120399798562,28.9615705210377,26.6529745205588,26.9479367258722,26.9313544874264,26.8685121565532,26.7962363767903,26.7791579613634,,,,,,,,,,,,,,,,,,,
"ME","Montenegro",,,,,36.9419916016797,36.761563876652,40.8012903225806,47.3384157679435,48.2280373831776,41.9038076152305,40.896,38.0091883614089,39.3901288902861,41.076740035693,43.2330827067669,40.0547195622435,40.1871522508852,39.1324958520976,41.8864550737595,42.1390374331551,41.734693877551,41.6634279051691,41.4544112218531,,,,,,,,,,,,,,,,,,,,
"MA","Morocco",,21.4792427109584,21.1174413308929,20.6426711496102,21.1436482060049,22.3460250311668,23.9673897740241,26.1454260175559,28.425614295936,25.3445970048752,26.5732376271947,27.0828227105504,27.9992121535923,27.1626854418475,26.5189501348641,26.0318353557262,25.1348513313893,25.2034743581431,25.864083205306,25.7230125565778,25.973128974977,26.1377079496403,26.2663579068126,,,,,,,,,,,,,,,,,,,,
"MZ","Mozambique",,,10.2367954084275,11.1509373910671,11.0493576031182,12.2283756779903,13.0138637152443,13.6590122212215,13.6970117888813,15.5626602724215,17.8692085291977,19.8327447261142,21.8875974898527,26.2736063272319,27.5115320895789,25.5205947819679,24.0274051708253,25.0593461641506,22.0810346541952,22.0266870703347,21.9259334364148,21.8552498187757,21.7587348646709,21.6307212500379,,,,,,,,,,,,,,,,,,,
"MM","Myanmar",,,,,,,,12.2196247098444,11.8570298803789,10.7145360462611,11.4388387290922,11.276696531701,18.9799852748557,19.8477456915274,21.6603534305895,18.3238388095743,18.4503650184391,17.6316583937307,18.8583907751565,20.2802649587324,,,,,,,,,,,,,,,,,,,,,,,
"NA","Namibia",30.092899800929,29.1440172899339,29.4524414338132,26.0545220607945,26.5174910377469,28.2317654192654,31.179432125273,33.4410470422032,33.3243000385104,31.6629882734597,28.2739500478214,33.002619079327,34.0666641712831,32.3416834972962,35.9209587570174,35.2551901649338,31.5773458361796,34.774554020621,32.3229027852273,30.7337451893863,31.5967239589341,31.2944907391788,31.2848839002128,,,,,,,,,,,,,,,,,,,,34.7321601237672
"NR","Nauru",,,,,,,,,,,,,31.7821782178218,39.0566037735849,60.2362204724409,64.75,94.2857142857143,92.5827814569536,74.054054054054,74.0666666666667,,,,,,,,,,,,,,,,,,,,,,,
"NP","Nepal",,,,11.376772287808,11.2715626857246,11.6896160919696,10.8090092404034,11.8434737925359,12.8607823376955,13.9030550293846,14.772287122288,14.484759545676,16.0409180904891,17.4630135143666,18.1212904802142,19.0596906321151,21.446747769783,21.7756462096141,21.9580038480105,22.16294638296,22.4495566786713,22.6729969324615,22.8994591707668,,,,,,,,,,,,,,,,,,,,
"NL","Netherlands",43.6427182905899,42.7733817779046,41.8027466071858,41.7179984644868,41.9138487495682,42.0564910036308,43.2470321747478,42.6632207148448,43.7824154401929,42.7397415552029,43.159749933493,42.6824734924074,43.2125785071703,43.8974918345211,43.9174187943434,42.8322484077272,43.8092852537782,43.8746501079589,43.9263808508378,43.9264600219334,43.9264359286378,43.9264007894398,43.9264455539434,43.9264199846082,49.6084498860539,50.5226031919862,51.197205658954,50.5114546065506,50.9615611952014,49.6381226352001,49.9954883825852,49.0861189581107,46.5508995254038,46.6830476322937,49.2030400784159,48.502210371202,49.8170284603448,47.0693616855552,45.1074411156294,45.1901080465973,44.0710103271308,43.2007500353184,43.7898649593335
"NZ","New Zealand",35.0114049167863,35.0809517774539,35.7963727778775,36.7102996413341,37.0036997816737,38.4651758937793,38.6431551229326,36.9983471435039,36.3999683652756,35.1411469918682,34.2514779828946,34.1334318069916,34.2076750689904,34.005187008781,33.8980725416175,34.3041645752165,34.2884104939432,34.120440441288,34.0567435248477,34.2273026346857,34.2412834403265,34.1308929404942,34.1088217535688,34.1487977952066,,,,,35.7114397024969,37.8798019006826,38.872674791533,40.3227902008055,41.6238828674653,42.5899843505477,42.6409026273473,42.0929390152397,41.2140305137119,40.779042870938,41.2642974718271,38.6612769939964,36.9208261949219,36.1202211615708,34.7493926032574
"NI","Nicaragua",,,11.5607495466452,12.6299141684289,13.290195292614,13.9421310870983,13.9392450226359,15.0266520627966,14.2580284565194,14.1352323287379,14.7412765365966,15.7617870080572,16.4233812108357,16.2195705815195,16.4346650324413,16.8892802974705,17.6382040928429,17.9528391308669,18.0169099350775,17.9506005020575,17.8820532097064,17.8463706660403,17.8647567223734,,,,,,,,,,,,,,,,,,,,
"NE","Niger",9.28112971832909,9.98913080270338,11.1772592443367,10.2130865681292,11.3561890250078,10.636184524858,12.963870029861,15.0514232606351,18.267059449773,14.2675127244161,13.6144443040004,14.178628230945,15.3208663427935,16.5906646164811,17.5515167243198,18.004693026543,14.4187240470807,14.1992305552091,15.3832807694819,15.7902106758735,16.8508421939518,17.5237882041166,18.3873932542886,18.7925296623917,,,,,,,,,,,,,,,,,,,
"NG","Nigeria",,,18.1076084340863,21.0050566253174,23.8261631130929,25.2402584322266,22.1055625040536,17.9631187198791,20.5935540337164,10.098099468583,12.408654285499,17.7121404723885,14.3471803596357,11.0480235363637,10.5217630698431,7.59001033603069,5.55006263245193,6.00400333609891,7.84870580767482,7.50327877819266,7.47645273410316,7.16987534241778,7.28885843802186,7.51550520551636,,,,,,,,,,,,,,,,,,,
"NO","Norway",56.9481757561087,56.739263127283,54.80511556031,54.2712364003006,55.0553569314151,55.8656088843259,57.3690489786319,56.4277043299394,57.3287887046658,55.3379856350655,54.9313172990806,56.1254674052152,55.7252772501582,53.7842342377493,53.5848906699633,53.9014584447788,53.9129678768239,54.1082051275796,51.6889267083503,52.2443876626813,52.9183049710086,53.2008484613086,53.5362143099238,53.9065741356344,48.3037590441984,48.0173128052928,49.6650787932162,48.6278001761154,50.7964054181884,50.2762440433536,51.2445757038787,51.2463013017912,50.0754971522756,51.3685869781199,50.321736312917,49.7076598769638,49.0449508476142,49.8576752811944,52.7905573846746,53.543525092542,53.3436196414162,51.3685198733484,52.6734197097103
"OM","Oman",49.500066657779,46.6105094263939,45.1775338928341,45.5878817023323,45.2741020793951,47.7951635846373,48.3717679944095,47.2994685452973,46.1226407037322,37.9339997850156,39.3782153627816,48.7481816093714,48.6722962661512,49.4366104375329,46.2757426060178,34.9362119725221,29.2792091538881,29.455844246796,34.6554600686247,35.2962614267926,34.0573054016415,32.6596233348645,31.7665902626274,31.1750218479383,,,,,,,,,,47.3180503004674,43.0635175418482,40.4553049289891,38.0724396336386,37.0042279041675,39.3631053325796,40.9261150834185,42.2495894909688,36.3991081382386,39.4262841894596
"PK","Pakistan",,12.1855831922261,13.0027251544803,13.6824938295569,13.0771183163383,12.8615912914608,13.1083133726704,14.0479444004439,14.1006970256554,14.0154626159505,13.9907214611479,12.3656467014364,12.8002394432943,13.3254967678635,14.4226156148454,14.3460876866986,15.2804059289487,15.4948657446934,15.6213195427823,,,,,,,,,,,,,,,,,,,,,,,,
"PW","Palau",,,17.762962962963,20.0360759493671,20.0947976878613,19.7356020942408,24.3373056994819,19.6605128205128,20.5375634517766,19.144385026738,20.4371584699454,21.55,22.6046511627907,22.1929824561403,24.9593495934959,24.496644295302,23.8311688311688,26.025641025641,27.6947040498442,27.5366568914956,27.7464788732394,27.6964769647696,,,,,,,,,,,,,,,,,,,,,
"PA","Panama",,,,,,,,,,,,,21.4894352669996,21.2191789032065,19.5788709299602,19.579733411886,19.5664896836789,20.3703337753485,,,,,,,,,,,,,,,,,,,,,,,,,
