"id","entity-name","year","value","budget-type"
"CM","Cameroon",2005,17.6342857143,"actual"
"CM","Cameroon",2006,19.2545260916,"actual"
"CM","Cameroon",2007,19.0704800817,"actual"
"CM","Cameroon",2008,20.4038461538,"actual"
"CM","Cameroon",2009,16.7181818182,"actual"
"CM","Cameroon",2010,15.9743589744,"actual"
"CM","Cameroon",2011,17.52,"actual"
"CM","Cameroon",2012,17.5555555556,"actual"
"CM","Cameroon",2013,17.6438356164,"actual"
"CM","Cameroon",2014,17.8797468354,"actual"
"CM","Cameroon",2015,17.3076923077,"proj"
"CM","Cameroon",2016,16.5055555556,"proj"
"CM","Cameroon",2017,16.5989583333,"proj"
"CM","Cameroon",2018,16.8585365854,"proj"
"CM","Cameroon",2019,17.1566820276,"proj"
"CM","Cameroon",2020,17.1594827586,"proj"
"CN","China",2000,,"actual"
"CN","China",2001,,"actual"
"CN","China",2002,,"actual"
"CN","China",2003,,"actual"
"CN","China",2004,,"actual"
"CN","China",2005,16.8465608466,"actual"
"CN","China",2006,17.8461538462,"actual"
"CN","China",2007,19.3198529412,"actual"
"CN","China",2008,,"actual"
"CN","China",2009,,"actual"
"CN","China",2010,24.5815085158,"actual"
"CN","China",2011,26.9156378601,"actual"
"CN","China",2012,27.7560073937,"actual"
"CN","China",2013,27.7018425461,"proj"
"CN","China",2014,28.0185185185,"proj"
"CN","China",2015,28.6925287356,"proj"
"CN","China",2016,27.7746666667,"proj"
"CN","China",2017,27.6492537313,"proj"
"CN","China",2018,27.5294797688,"proj"
"CN","China",2019,27.339055794,"proj"
"CN","China",2020,27.1138613861,"proj"
"CO","Colombia",2000,27.9371674641,"actual"
"CO","Colombia",2001,29.480550885,"actual"
"CO","Colombia",2002,29.43876,"actual"
"CO","Colombia",2003,30.0380514706,"actual"
"CO","Colombia",2004,30.1766636364,"actual"
"CO","Colombia",2005,26.1119752941,"actual"
"CO","Colombia",2006,27.27734375,"actual"
"CO","Colombia",2007,27.192575406,"actual"
"CO","Colombia",2008,26.3054791667,"actual"
"CO","Colombia",2009,26.6788514851,"actual"
"CO","Colombia",2010,26.0917431193,"actual"
"CO","Colombia",2011,26.7258064516,"actual"
"CO","Colombia",2012,28.4036144578,"actual"
"CO","Colombia",2013,28.0196,"actual"
"CO","Colombia",2014,27.5820126649,"actual"
"CO","Colombia",2015,26.7949478152,"actual"
"CO","Colombia",2016,25.1610157956,"proj"
"CO","Colombia",2017,25.0449228602,"proj"
"CO","Colombia",2018,24.9937026263,"proj"
"CO","Colombia",2019,25.0654149057,"proj"
"CO","Colombia",2020,24.9273576316,"proj"
"CO","Colombia",2021,24.7925036066,"proj"
"CR","Costa Rica",2000,,"actual"
"CR","Costa Rica",2001,,"actual"
"CR","Costa Rica",2002,,"actual"
"CR","Costa Rica",2003,,"actual"
"CR","Costa Rica",2004,,"actual"
"CR","Costa Rica",2005,,"actual"
"CR","Costa Rica",2006,13.8898305085,"actual"
"CR","Costa Rica",2007,15.0357142857,"actual"
"CR","Costa Rica",2008,15.4658385093,"actual"
"CR","Costa Rica",2009,13.6589595376,"actual"
"CR","Costa Rica",2010,13.2193877551,"actual"
"CR","Costa Rica",2011,13.4065420561,"actual"
"CR","Costa Rica",2012,13.3247863248,"actual"
"CR","Costa Rica",2013,13.6290322581,"actual"
"CR","Costa Rica",2014,13.5767790262,"actual"
"CR","Costa Rica",2015,14.1130742049,"actual"
"CR","Costa Rica",2016,14.3928571429,"proj"
"CR","Costa Rica",2017,15.4272727273,"proj"
"CR","Costa Rica",2018,15.7478991597,"proj"
"CR","Costa Rica",2019,15.8051948052,"proj"
"CR","Costa Rica",2020,15.8377723971,"proj"
"CR","Costa Rica",2021,15.8220720721,"proj"
"CV","Cape Verde",2000,,"actual"
"CV","Cape Verde",2001,19.5127096298,"actual"
"CV","Cape Verde",2002,20.980690227,"actual"
"CV","Cape Verde",2003,20.0941554714,"actual"
"CV","Cape Verde",2004,20.9225754589,"actual"
"CV","Cape Verde",2005,21.8461061123,"actual"
"CV","Cape Verde",2006,23.1697247706,"actual"
"CV","Cape Verde",2007,24.2286885246,"actual"
"CV","Cape Verde",2008,24.2644444444,"actual"
"CV","Cape Verde",2009,21.8308823529,"actual"
"CV","Cape Verde",2010,21.6064748201,"actual"
"CV","Cape Verde",2011,22.6851351351,"actual"
"CV","Cape Verde",2012,21.522,"actual"
"CV","Cape Verde",2013,21.7863636364,"actual"
"CV","Cape Verde",2014,24.0326923077,"proj"
"CV","Cape Verde",2015,25.3880503145,"proj"
"CV","Cape Verde",2016,26.4856287425,"proj"
"CV","Cape Verde",2017,27.4670454545,"proj"
"CV","Cape Verde",2018,,"proj"
"CV","Cape Verde",2019,,"proj"
"CV","Cape Verde",2020,,"proj"
"CY","Cyprus",2000,32.8969834946,"actual"
"CY","Cyprus",2001,33.8121254847,"actual"
"CY","Cyprus",2002,33.4886084526,"actual"
"CY","Cyprus",2003,34.7018726005,"actual"
"CY","Cyprus",2004,35.1565337401,"actual"
"CY","Cyprus",2005,37.6985743381,"actual"
"CY","Cyprus",2006,38.3777315952,"actual"
"CY","Cyprus",2007,41.1107913669,"actual"
"CY","Cyprus",2008,39.4750823504,"actual"
"CY","Cyprus",2009,36.835840277,"actual"
"CY","Cyprus",2010,37.4516162779,"actual"
"CY","Cyprus",2011,36.7729063283,"actual"
"CY","Cyprus",2012,36.0521855257,"actual"
"CY","Cyprus",2013,37.603099917,"actual"
"CY","Cyprus",2014,39.6803495458,"actual"
"CY","Cyprus",2015,38.9472475748,"actual"
"CY","Cyprus",2016,37.7660766301,"proj"
"CY","Cyprus",2017,37.4752801582,"proj"
"CY","Cyprus",2018,37.275852949,"proj"
"CY","Cyprus",2019,37.6250190384,"proj"
"CY","Cyprus",2020,37.6096007837,"proj"
"CY","Cyprus",2021,37.5537190083,"proj"
"CZ","Czech Republic",2000,36.9252320675,"actual"
"CZ","Czech Republic",2001,37.203203125,"actual"
"CZ","Czech Republic",2002,38.1093632959,"actual"
"CZ","Czech Republic",2003,42.1260714286,"actual"
"CZ","Czech Republic",2004,39.4045751634,"actual"
"CZ","Czech Republic",2005,38.6825153374,"actual"
"CZ","Czech Republic",2006,38.5111111111,"actual"
"CZ","Czech Republic",2007,39.2762402089,"actual"
"CZ","Czech Republic",2008,38.007960199,"actual"
"CZ","Czech Republic",2009,38.1229591837,"actual"
"CZ","Czech Republic",2010,38.5893670886,"actual"
"CZ","Czech Republic",2011,40.3478908189,"actual"
"CZ","Czech Republic",2012,40.5487684729,"actual"
"CZ","Czech Republic",2013,41.336097561,"actual"
"CZ","Czech Republic",2014,40.3461716937,"actual"
"CZ","Czech Republic",2015,41.4573626374,"actual"
"CZ","Czech Republic",2016,40.0138592751,"proj"
"CZ","Czech Republic",2017,40.0455102041,"proj"
"CZ","Czech Republic",2018,40.2305283757,"proj"
"CZ","Czech Republic",2019,40.1646616541,"proj"
"CZ","Czech Republic",2020,40.050990991,"proj"
"CZ","Czech Republic",2021,39.9086355786,"proj"
"DE","Germany",2000,45.5319339623,"actual"
"DE","Germany",2001,43.793440367,"actual"
"DE","Germany",2002,43.3059276018,"actual"
"DE","Germany",2003,43.6415765766,"actual"
"DE","Germany",2004,42.5828634361,"actual"
"DE","Germany",2005,42.7991304348,"actual"
"DE","Germany",2006,43.0334728033,"actual"
"DE","Germany",2007,43.0601593625,"actual"
"DE","Germany",2008,43.425390625,"actual"
"DE","Germany",2009,44.3463414634,"actual"
"DE","Germany",2010,43.0356589147,"actual"
"DE","Germany",2011,43.8037037037,"actual"
"DE","Germany",2012,44.2177536232,"actual"
"DE","Germany",2013,44.4512367491,"actual"
"DE","Germany",2014,44.7369863014,"actual"
"DE","Germany",2015,44.7679867987,"actual"
"DE","Germany",2016,44.6376996805,"proj"
"DE","Germany",2017,44.4598130841,"proj"
"DE","Germany",2018,44.4503030303,"proj"
"DE","Germany",2019,44.4306784661,"proj"
"DE","Germany",2020,44.3547277937,"proj"
"DE","Germany",2021,44.3532033426,"proj"
"DJ","Djibouti",2000,24.2613492586,"actual"
"DJ","Djibouti",2001,23.0116504854,"actual"
"DJ","Djibouti",2002,23.320754717,"actual"
"DJ","Djibouti",2003,27.8785714286,"actual"
"DJ","Djibouti",2004,28.8669491525,"actual"
"DJ","Djibouti",2005,30.8976190476,"actual"
"DJ","Djibouti",2006,30.996350365,"actual"
"DJ","Djibouti",2007,30.1543046358,"actual"
"DJ","Djibouti",2008,28.7165714286,"actual"
"DJ","Djibouti",2009,31.6694444444,"actual"
"DJ","Djibouti",2010,30.9841025641,"actual"
"DJ","Djibouti",2011,28.2568181818,"actual"
"DJ","Djibouti",2012,25.8630705394,"actual"
"DJ","Djibouti",2013,19.7768339768,"proj"
"DJ","Djibouti",2014,19.6035460993,"proj"
"DJ","Djibouti",2015,18.4879478827,"proj"
"DJ","Djibouti",2016,17.6504451039,"proj"
"DJ","Djibouti",2017,17.2332439678,"proj"
"DJ","Djibouti",2018,16.9745762712,"proj"
"DJ","Djibouti",2019,17.1362637363,"proj"
"DJ","Djibouti",2020,,"proj"
"DK","Denmark",2000,54.4473684211,"actual"
"DK","Denmark",2001,54.0381021898,"actual"
"DK","Denmark",2002,53.2091489362,"actual"
"DK","Denmark",2003,53.3854861111,"actual"
"DK","Denmark",2004,54.9247019868,"actual"
"DK","Denmark",2005,56.0546540881,"actual"
"DK","Denmark",2006,54.8905952381,"actual"
"DK","Denmark",2007,54.5756321839,"actual"
"DK","Denmark",2008,53.6284444444,"actual"
"DK","Denmark",2009,54.1197660819,"actual"
"DK","Denmark",2010,54.2905555556,"actual"
"DK","Denmark",2011,54.8743169399,"actual"
"DK","Denmark",2012,54.8989361702,"actual"
"DK","Denmark",2013,55.5747368421,"actual"
"DK","Denmark",2014,57.5118556701,"actual"
"DK","Denmark",2015,53.8145728643,"actual"
"DK","Denmark",2016,52.452970297,"proj"
"DK","Denmark",2017,50.0254807692,"proj"
"DK","Denmark",2018,49.7643518519,"proj"
"DK","Denmark",2019,49.6607142857,"proj"
"DK","Denmark",2020,49.4141025641,"proj"
"DK","Denmark",2021,49.3889344262,"proj"
"DM","Dominica",2000,23.2563256326,"actual"
"DM","Dominica",2001,23.201320132,"actual"
"DM","Dominica",2002,22.6615553122,"actual"
"DM","Dominica",2003,20.0104275287,"actual"
"DM","Dominica",2004,22.4721377913,"actual"
"DM","Dominica",2005,24.1118743867,"actual"
"DM","Dominica",2006,24.0145985401,"actual"
"DM","Dominica",2007,24.4144903117,"actual"
"DM","Dominica",2008,24.7282251759,"actual"
"DM","Dominica",2009,25.5538809344,"actual"
"DM","Dominica",2010,26.5971705138,"actual"
"DM","Dominica",2011,26.6816816817,"actual"
"DM","Dominica",2012,25.6482861401,"proj"
"DM","Dominica",2013,24.8677626876,"proj"
"DM","Dominica",2014,25.2799433026,"proj"
"DM","Dominica",2015,25.9815078236,"proj"
"DM","Dominica",2016,25.9254143646,"proj"
"DM","Dominica",2017,25.6113681428,"proj"
"DM","Dominica",2018,25.4993678887,"proj"
"DM","Dominica",2019,,"proj"
"DM","Dominica",2020,,"proj"
"DO","Dominican Republic",2000,,"actual"
"DO","Dominican Republic",2001,,"actual"
"DO","Dominican Republic",2002,,"actual"
"DO","Dominican Republic",2003,,"actual"
"DO","Dominican Republic",2004,,"actual"
"DO","Dominican Republic",2005,,"actual"
"DO","Dominican Republic",2006,,"actual"
"DO","Dominican Republic",2007,16.2602739726,"actual"
"DO","Dominican Republic",2008,14.8734939759,"actual"
"DO","Dominican Republic",2009,13.0924855491,"actual"
"DO","Dominican Republic",2010,13.0202020202,"proj"
"DO","Dominican Republic",2011,13.0315315315,"proj"
"DO","Dominican Republic",2012,,"proj"
"DO","Dominican Republic",2013,,"proj"
"DO","Dominican Republic",2014,,"proj"
"DO","Dominican Republic",2015,,"proj"
"DO","Dominican Republic",2016,,"proj"
"DO","Dominican Republic",2017,,"proj"
"DO","Dominican Republic",2018,,"proj"
"DO","Dominican Republic",2019,,"proj"
"DO","Dominican Republic",2020,,"proj"
"DZ","Algeria",2000,38.3033980583,"actual"
"DZ","Algeria",2001,34.598108747,"actual"
"DZ","Algeria",2002,35.4712389381,"actual"
"DZ","Algeria",2003,37.04,"actual"
"DZ","Algeria",2004,36.0130081301,"actual"
"DZ","Algeria",2005,40.7764550265,"actual"
"DZ","Algeria",2006,42.8211764706,"actual"
"DZ","Algeria",2007,39.4406417112,"actual"
"DZ","Algeria",2008,47.1909090909,"actual"
"DZ","Algeria",2009,36.8706118355,"actual"
"DZ","Algeria",2010,36.6083333333,"actual"
"DZ","Algeria",2011,39.9310344828,"actual"
"DZ","Algeria",2012,39.475308642,"actual"
"DZ","Algeria",2013,35.7891566265,"actual"
"DZ","Algeria",2014,34.3488372093,"proj"
"DZ","Algeria",2015,34.9107142857,"proj"
"DZ","Algeria",2016,35.4662921348,"proj"
"DZ","Algeria",2017,34.2222222222,"proj"
"DZ","Algeria",2018,33.4604651163,"proj"
"DZ","Algeria",2019,32.7844827586,"proj"
"DZ","Algeria",2020,,"proj"
"EC","Ecuador",2000,,"actual"
"EC","Ecuador",2001,,"actual"
"EC","Ecuador",2002,,"actual"
"EC","Ecuador",2003,,"actual"
"EC","Ecuador",2004,,"actual"
"EC","Ecuador",2005,,"actual"
"EC","Ecuador",2006,,"actual"
"EC","Ecuador",2007,,"actual"
"EC","Ecuador",2008,35.7204151353,"actual"
"EC","Ecuador",2009,29.3953934741,"actual"
"EC","Ecuador",2010,33.3347710445,"actual"
"EC","Ecuador",2011,39.3430629312,"actual"
"EC","Ecuador",2012,39.3176002275,"actual"
"EC","Ecuador",2013,39.3137503165,"actual"
"EC","Ecuador",2014,38.6297029703,"actual"
"EC","Ecuador",2015,34.7188118812,"proj"
"EC","Ecuador",2016,34.571924373,"proj"
"EC","Ecuador",2017,35.6804305503,"proj"
"EC","Ecuador",2018,37.3305751953,"proj"
"EC","Ecuador",2019,38.7989079115,"proj"
"EC","Ecuador",2020,40.0181151962,"proj"
"EE","Estonia",2000,35.8126721763,"actual"
"EE","Estonia",2001,34.6903669725,"actual"
"EE","Estonia",2002,36.0303576023,"actual"
"EE","Estonia",2003,36.5254334596,"actual"
"EE","Estonia",2004,35.5480016481,"actual"
"EE","Estonia",2005,34.9671461552,"actual"
"EE","Estonia",2006,35.7121727555,"actual"
"EE","Estonia",2007,35.9719315524,"actual"
"EE","Estonia",2008,36.0900889992,"actual"
"EE","Estonia",2009,42.3158490033,"actual"
"EE","Estonia",2010,40.5761652398,"actual"
"EE","Estonia",2011,38.438924886,"actual"
"EE","Estonia",2012,38.6648894813,"actual"
"EE","Estonia",2013,37.9595056534,"actual"
"EE","Estonia",2014,38.7366628262,"actual"
"EE","Estonia",2015,39.9784956747,"actual"
"EE","Estonia",2016,41.4752461121,"proj"
"EE","Estonia",2017,42.461171943,"proj"
"EE","Estonia",2018,42.8346456693,"proj"
"EE","Estonia",2019,42.7601715737,"proj"
"EE","Estonia",2020,42.5865886446,"proj"
"EE","Estonia",2021,42.3328079261,"proj"
"EG","Egypt",2000,,"actual"
"EG","Egypt",2001,,"actual"
"EG","Egypt",2002,,"actual"
"EG","Egypt",2003,,"actual"
"EG","Egypt",2004,23.3529411765,"actual"
"EG","Egypt",2005,23.109540636,"actual"
"EG","Egypt",2006,26.8258859784,"actual"
"EG","Egypt",2007,25.8730012771,"actual"
"EG","Egypt",2008,26.3326433121,"actual"
"EG","Egypt",2009,25.4929090909,"actual"
"EG","Egypt",2010,22.6318110236,"actual"
"EG","Egypt",2011,22.6647708333,"actual"
"EG","Egypt",2012,20.4096385542,"actual"
"EG","Egypt",2013,21.652173913,"actual"
"EG","Egypt",2014,20.1714285714,"actual"
"EG","Egypt",2015,20.5102880658,"proj"
"EG","Egypt",2016,19.4136690647,"proj"
"EG","Egypt",2017,17.5726744186,"proj"
"EG","Egypt",2018,16.6151960784,"proj"
"EG","Egypt",2019,15.7542372881,"proj"
"EG","Egypt",2020,,"proj"
"ES","Spain",2000,38.080495356,"actual"
"ES","Spain",2001,37.8838571429,"actual"
"ES","Spain",2002,38.2221628838,"actual"
"ES","Spain",2003,37.9285180573,"actual"
"ES","Spain",2004,38.6649245064,"actual"
"ES","Spain",2005,39.4950590763,"actual"
"ES","Spain",2006,40.3898019802,"actual"
"ES","Spain",2007,40.9537037037,"actual"
"ES","Spain",2008,36.5990178571,"actual"
"ES","Spain",2009,34.7803703704,"actual"
"ES","Spain",2010,36.2649074074,"actual"
"ES","Spain",2011,36.2012149533,"actual"
"ES","Spain",2012,37.6123076923,"actual"
"ES","Spain",2013,38.2714563107,"actual"
"ES","Spain",2014,38.6271153846,"actual"
"ES","Spain",2015,38.282962963,"actual"
"ES","Spain",2016,37.4619642857,"proj"
"ES","Spain",2017,37.8880172414,"proj"
"ES","Spain",2018,38.0239495798,"proj"
"ES","Spain",2019,37.8993495935,"proj"
"ES","Spain",2020,37.8820472441,"proj"
"ES","Spain",2021,37.866259542,"proj"
"ET","Ethiopia",2000,14.1490883089,"actual"
"ET","Ethiopia",2001,14.8437727923,"actual"
"ET","Ethiopia",2002,15.5203005949,"actual"
"ET","Ethiopia",2003,15.0691966699,"actual"
"ET","Ethiopia",2004,15.9204264666,"actual"
"ET","Ethiopia",2005,14.5626168224,"actual"
"ET","Ethiopia",2006,14.6842105263,"actual"
"ET","Ethiopia",2007,12.5994219653,"actual"
"ET","Ethiopia",2008,11.9176,"actual"
"ET","Ethiopia",2009,11.8857988166,"actual"
"ET","Ethiopia",2010,13.953626943,"actual"
"ET","Ethiopia",2011,13.4213592233,"actual"
"ET","Ethiopia",2012,13.7702811245,"actual"
"ET","Ethiopia",2013,14.3110726644,"actual"
"ET","Ethiopia",2014,13.79,"actual"
"ET","Ethiopia",2015,15.0499193548,"actual"
"ET","Ethiopia",2016,16.2602739726,"actual"
"ET","Ethiopia",2017,16.1175,"proj"
"ET","Ethiopia",2018,16.2041791045,"proj"
"ET","Ethiopia",2019,16.7521794872,"proj"
"ET","Ethiopia",2020,17.4822426471,"proj"
"ET","Ethiopia",2021,17.9287697161,"proj"
"FI","Finland",2000,53.8102941176,"actual"
"FI","Finland",2001,51.3388888889,"actual"
"FI","Finland",2002,51.5837837838,"actual"
"FI","Finland",2003,50.5296052632,"actual"
"FI","Finland",2004,50.5841772152,"actual"
"FI","Finland",2005,51.9908536585,"actual"
"FI","Finland",2006,52.1549132948,"actual"
"FI","Finland",2007,51.8122994652,"actual"
"FI","Finland",2008,52.3618556701,"actual"
"FI","Finland",2009,52.2392265193,"actual"
"FI","Finland",2010,52.1737967914,"actual"
"FI","Finland",2011,53.3060913706,"actual"
"FI","Finland",2012,53.9665,"actual"
"FI","Finland",2013,54.9985221675,"actual"
"FI","Finland",2014,54.976097561,"actual"
"FI","Finland",2015,55.0607655502,"actual"
"FI","Finland",2016,54.9074766355,"proj"
"FI","Finland",2017,53.4872727273,"proj"
"FI","Finland",2018,54.1792035398,"proj"
"FI","Finland",2019,54.3179487179,"proj"
"FI","Finland",2020,54.6239669421,"proj"
"FI","Finland",2021,54.7478087649,"proj"
"FJ","Fiji",2000,,"actual"
"FJ","Fiji",2001,,"actual"
"FJ","Fiji",2002,,"actual"
"FJ","Fiji",2003,,"actual"
"FJ","Fiji",2004,,"actual"
"FJ","Fiji",2005,24.0558615264,"actual"
"FJ","Fiji",2006,26.0659095141,"actual"
"FJ","Fiji",2007,25.2598942185,"actual"
"FJ","Fiji",2008,25.6812110419,"actual"
"FJ","Fiji",2009,25.0089063057,"actual"
"FJ","Fiji",2010,25.3652058433,"actual"
"FJ","Fiji",2011,26.5770423992,"actual"
"FJ","Fiji",2012,26.8960674157,"actual"
"FJ","Fiji",2013,26.8538889608,"actual"
"FJ","Fiji",2014,27.5716122998,"actual"
"FJ","Fiji",2015,28.1588094721,"proj"
"FJ","Fiji",2016,29.3034468609,"proj"
"FJ","Fiji",2017,29.315920398,"proj"
"FJ","Fiji",2018,29.3405907022,"proj"
"FJ","Fiji",2019,29.478384243,"proj"
"FJ","Fiji",2020,29.514479744,"proj"
"FM","Micronesia",2000,22.5751072961,"actual"
"FM","Micronesia",2001,18.9166666667,"actual"
"FM","Micronesia",2002,19.5020746888,"actual"
"FM","Micronesia",2003,19.7551020408,"actual"
"FM","Micronesia",2004,25.0209205021,"actual"
"FM","Micronesia",2005,20.9236947791,"actual"
"FM","Micronesia",2006,21.6996047431,"actual"
"FM","Micronesia",2007,20.625,"actual"
"FM","Micronesia",2008,21.1832061069,"actual"
"FM","Micronesia",2009,21.2544802867,"actual"
"FM","Micronesia",2010,21.4864864865,"actual"
"FM","Micronesia",2011,20.7096774194,"actual"
"FM","Micronesia",2012,22.8834355828,"actual"
"FM","Micronesia",2013,58.3544303797,"actual"
"FM","Micronesia",2014,37.0440251572,"actual"
"FM","Micronesia",2015,30.6289308176,"proj"
"FM","Micronesia",2016,30.2769230769,"proj"
"FM","Micronesia",2017,30.421686747,"proj"
"FM","Micronesia",2018,30.3823529412,"proj"
"FM","Micronesia",2019,30.3142857143,"proj"
"FM","Micronesia",2020,30.3631284916,"proj"
"FR","France",2000,49.6529530201,"actual"
"FR","France",2001,49.927987013,"actual"
"FR","France",2002,49.3425157233,"actual"
"FR","France",2003,48.8484146341,"actual"
"FR","France",2004,49.0566666667,"actual"
"FR","France",2005,49.7683615819,"actual"
"FR","France",2006,50.2398378378,"actual"
"FR","France",2007,49.573025641,"actual"
"FR","France",2008,49.7039,"actual"
"FR","France",2009,49.5737628866,"actual"
"FR","France",2010,49.61135,"actual"
"FR","France",2011,50.8048543689,"actual"
"FR","France",2012,51.9411483254,"actual"
"FR","France",2013,52.825,"actual"
"FR","France",2014,53.3551401869,"actual"
"FR","France",2015,53.4990825688,"actual"
"FR","France",2016,53.1547085202,"proj"
"FR","France",2017,53.2390350877,"proj"
"FR","France",2018,53.0982905983,"proj"
"FR","France",2019,53.2316666667,"proj"
"FR","France",2020,53.1544354839,"proj"
"FR","France",2021,53.0303501946,"proj"
"GA","Gabon",2000,31.4479166667,"actual"
"GA","Gabon",2001,31.8940217391,"actual"
"GA","Gabon",2002,29.4054054054,"actual"
"GA","Gabon",2003,28.1164021164,"actual"
"GA","Gabon",2004,27.7975609756,"actual"
"GA","Gabon",2005,28.7014028056,"actual"
"GA","Gabon",2006,29.8041431262,"actual"
"GA","Gabon",2007,27.4546979866,"actual"
"GA","Gabon",2008,29.9423631124,"actual"
"GA","Gabon",2009,29.3554006969,"actual"
"GA","Gabon",2010,25.7946554149,"actual"
"GA","Gabon",2011,28.7762237762,"actual"
"GA","Gabon",2012,30.0798175599,"actual"
"GA","Gabon",2013,30.1726121979,"actual"
"GA","Gabon",2014,26.1290322581,"actual"
"GA","Gabon",2015,21.4573459716,"actual"
"GA","Gabon",2016,18.4731934732,"proj"
"GA","Gabon",2017,18.8912579957,"proj"
"GA","Gabon",2018,19.4059405941,"proj"
"GA","Gabon",2019,19.8440366972,"proj"
"GA","Gabon",2020,20.1794871795,"proj"
"GA","Gabon",2021,20.3333333333,"proj"
"GB","United Kingdom",2000,35.1335185185,"actual"
"GB","United Kingdom",2001,35.2110714286,"actual"
"GB","United Kingdom",2002,33.9614529915,"actual"
"GB","United Kingdom",2003,33.8796774194,"actual"
"GB","United Kingdom",2004,34.6177692308,"actual"
"GB","United Kingdom",2005,34.8007246377,"actual"
"GB","United Kingdom",2006,35.4073287671,"actual"
"GB","United Kingdom",2007,35.3917647059,"actual"
"GB","United Kingdom",2008,36.1432692308,"actual"
"GB","United Kingdom",2009,34.3545394737,"actual"
"GB","United Kingdom",2010,35.3876433121,"actual"
"GB","United Kingdom",2011,35.9658282209,"actual"
"GB","United Kingdom",2012,35.8983333333,"actual"
"GB","United Kingdom",2013,36.3279310345,"actual"
"GB","United Kingdom",2014,35.3525824176,"actual"
"GB","United Kingdom",2015,35.7467379679,"actual"
"GB","United Kingdom",2016,36.3340414508,"proj"
"GB","United Kingdom",2017,36.34135,"proj"
"GB","United Kingdom",2018,36.0599519231,"proj"
"GB","United Kingdom",2019,36.3560930233,"proj"
"GB","United Kingdom",2020,36.1769642857,"proj"
"GB","United Kingdom",2021,36.0839914163,"proj"
"GD","Grenada",2000,21.2179487179,"actual"
"GD","Grenada",2001,20.3131672598,"actual"
"GD","Grenada",2002,20.2330363263,"actual"
"GD","Grenada",2003,20.6954887218,"actual"
"GD","Grenada",2004,18.69592089,"actual"
"GD","Grenada",2005,19.1848694726,"actual"
"GD","Grenada",2006,20.1325556734,"actual"
"GD","Grenada",2007,20.9228515625,"actual"
"GD","Grenada",2008,20.8520179372,"actual"
"GD","Grenada",2009,19.4812680115,"actual"
"GD","Grenada",2010,20.6003842459,"actual"
"GD","Grenada",2011,20.2616555661,"actual"
"GD","Grenada",2012,19.7037037037,"actual"
"GD","Grenada",2013,19.4901098901,"actual"
"GD","Grenada",2014,20.4104022755,"actual"
"GD","Grenada",2015,21.4904027098,"actual"
"GD","Grenada",2016,20.8894490457,"proj"
"GD","Grenada",2017,21.5091774303,"proj"
"GD","Grenada",2018,21.6036210799,"proj"
"GD","Grenada",2019,21.7154296273,"proj"
"GD","Grenada",2020,21.7272727273,"proj"
"GD","Grenada",2021,21.7397375035,"proj"
"GE","Georgia",2000,14.8452755254,"actual"
"GE","Georgia",2001,15.5229247827,"actual"
"GE","Georgia",2002,18.0230686695,"actual"
"GE","Georgia",2003,18.5952825782,"actual"
"GE","Georgia",2004,24.2162052117,"actual"
"GE","Georgia",2005,22.4765510713,"actual"
"GE","Georgia",2006,25.4532269761,"actual"
"GE","Georgia",2007,28.6571731199,"actual"
"GE","Georgia",2008,27.4547837484,"actual"
"GE","Georgia",2009,27.1099744246,"actual"
"GE","Georgia",2010,25.9991322374,"actual"
"GE","Georgia",2011,27.3209004272,"actual"
"GE","Georgia",2012,27.7525127068,"actual"
"GE","Georgia",2013,26.7366931128,"actual"
"GE","Georgia",2014,26.8130360206,"actual"
"GE","Georgia",2015,27.0099709706,"proj"
"GE","Georgia",2016,28.3568408291,"proj"
"GE","Georgia",2017,28.3388064157,"proj"
"GE","Georgia",2018,28.2399223166,"proj"
"GE","Georgia",2019,28.3691046426,"proj"
"GE","Georgia",2020,,"proj"
"GH","Ghana",2000,,"actual"
"GH","Ghana",2001,,"actual"
"GH","Ghana",2002,,"actual"
"GH","Ghana",2003,,"actual"
"GH","Ghana",2004,,"actual"
"GH","Ghana",2005,,"actual"
"GH","Ghana",2006,,"actual"
"GH","Ghana",2007,,"actual"
"GH","Ghana",2008,,"actual"
"GH","Ghana",2009,,"actual"
"GH","Ghana",2010,,"actual"
"GH","Ghana",2011,17.1041192992,"actual"
"GH","Ghana",2012,16.9620925446,"actual"
"GH","Ghana",2013,16.2627387171,"actual"
"GH","Ghana",2014,17.5584070796,"actual"
"GH","Ghana",2015,17.0328571429,"actual"
"GH","Ghana",2016,18.2137724551,"proj"
"GH","Ghana",2017,18.4913705584,"proj"
"GH","Ghana",2018,18.0530973451,"proj"
"GH","Ghana",2019,,"proj"
"GH","Ghana",2020,,"proj"
"GM","Gambia",2000,12.8141091658,"actual"
"GM","Gambia",2001,10.4618473896,"actual"
"GM","Gambia",2002,11.3068021451,"actual"
"GM","Gambia",2003,10.8790601244,"actual"
"GM","Gambia",2004,14.4859329153,"actual"
"GM","Gambia",2005,14.5963220453,"actual"
"GM","Gambia",2006,16.4481914604,"actual"
"GM","Gambia",2007,17.4525690705,"actual"
"GM","Gambia",2008,16.3299584752,"actual"
"GM","Gambia",2009,16.2061924407,"actual"
"GM","Gambia",2010,14.8563498612,"actual"
"GM","Gambia",2011,16.1118458341,"actual"
"GM","Gambia",2012,16.3954643555,"actual"
"GM","Gambia",2013,16.2964108911,"actual"
"GM","Gambia",2014,18.7172774869,"actual"
