"di_id","entity_name","year","value","budget_type"
"CZ","Czech Republic",2016,40.1334313799432,"actual"
"CZ","Czech Republic",2017,40.5849682482522,"proj"
"CZ","Czech Republic",2018,41.2586769920293,"proj"
"CZ","Czech Republic",2019,41.4351321777443,"proj"
"CZ","Czech Republic",2020,41.5192280753282,"proj"
"CZ","Czech Republic",2021,41.6125688315616,"proj"
"CZ","Czech Republic",2022,41.7122484337682,"proj"
"CZ","Czech Republic",2023,41.8211543787694,"proj"
"DK","Denmark",1981,49.0304709141274,"actual"
"DK","Denmark",1982,47.6346089665146,"actual"
"DK","Denmark",1983,49.5527382946536,"actual"
"DK","Denmark",1984,51.3550248395355,"actual"
"DK","Denmark",1985,52.3262153703419,"actual"
"DK","Denmark",1986,54.0138498130205,"actual"
"DK","Denmark",1987,54.5485398041492,"actual"
"DK","Denmark",1988,55.3589151552239,"actual"
"DK","Denmark",1989,54.5328536971818,"actual"
"DK","Denmark",1990,53.4145591702248,"actual"
"DK","Denmark",1991,52.4466313551947,"actual"
"DK","Denmark",1992,53.7703070914341,"actual"
"DK","Denmark",1993,55.6222844993785,"actual"
"DK","Denmark",1994,55.6897452599299,"actual"
"DK","Denmark",1995,54.9059656550083,"actual"
"DK","Denmark",1996,55.5158709734344,"actual"
"DK","Denmark",1997,54.7072798960676,"actual"
"DK","Denmark",1998,55.0067580841948,"actual"
"DK","Denmark",1999,55.4022042317448,"actual"
"DK","Denmark",2000,54.5741198919897,"actual"
"DK","Denmark",2001,53.9779778144928,"actual"
"DK","Denmark",2002,53.1988864559461,"actual"
"DK","Denmark",2003,53.5062094962871,"actual"
"DK","Denmark",2004,55.0705111945403,"actual"
"DK","Denmark",2005,56.1966301025925,"actual"
"DK","Denmark",2006,54.8168535184811,"actual"
"DK","Denmark",2007,54.6118517683567,"actual"
"DK","Denmark",2008,53.5846836194885,"actual"
"DK","Denmark",2009,53.7381622780454,"actual"
"DK","Denmark",2010,53.9630001446774,"actual"
"DK","Denmark",2011,54.373545499536,"actual"
"DK","Denmark",2012,54.4644807762736,"actual"
"DK","Denmark",2013,54.584731019751,"actual"
"DK","Denmark",2014,56.362140457761,"actual"
"DK","Denmark",2015,53.3066056142023,"actual"
"DK","Denmark",2016,53.1869414829508,"actual"
"DK","Denmark",2017,52.0761397485408,"proj"
"DK","Denmark",2018,51.2664899826641,"proj"
"DK","Denmark",2019,50.8230068047345,"proj"
"DK","Denmark",2020,50.6064532450554,"proj"
"DK","Denmark",2021,50.3796264725233,"proj"
"DK","Denmark",2022,50.0393023599911,"proj"
"DK","Denmark",2023,49.9361485818606,"proj"
"DJ","Djibouti",2000,24.2613492585657,"actual"
"DJ","Djibouti",2001,23.0939366480567,"actual"
"DJ","Djibouti",2002,23.331099638519,"actual"
"DJ","Djibouti",2003,27.9960548731283,"actual"
"DJ","Djibouti",2004,28.7694256756757,"actual"
"DJ","Djibouti",2005,30.912584664004,"actual"
"DJ","Djibouti",2006,31.08620538198,"actual"
"DJ","Djibouti",2007,30.2227561762402,"actual"
"DJ","Djibouti",2008,28.7486913690425,"actual"
"DJ","Djibouti",2009,31.6013260305564,"actual"
"DJ","Djibouti",2010,30.9378120279577,"actual"
"DJ","Djibouti",2011,28.2283332273796,"actual"
"DJ","Djibouti",2012,25.9094064488775,"actual"
"DJ","Djibouti",2013,27.3739841798823,"proj"
"DJ","Djibouti",2014,26.2652890570744,"actual"
"DJ","Djibouti",2015,30.3366612793911,"actual"
"DJ","Djibouti",2016,28.1262195794071,"actual"
"DJ","Djibouti",2017,27.8845247403415,"proj"
"DJ","Djibouti",2018,28.3143673828532,"proj"
"DJ","Djibouti",2019,28.0558090275972,"proj"
"DJ","Djibouti",2020,27.7129274050543,"proj"
"DJ","Djibouti",2021,27.4258502366024,"proj"
"DM","Dominica",2000,23.4888888888889,"actual"
"DM","Dominica",2001,22.9488574537541,"actual"
"DM","Dominica",2002,22.9888888888889,"actual"
"DM","Dominica",2003,20.6903991370011,"actual"
"DM","Dominica",2004,22.3713420787084,"actual"
"DM","Dominica",2005,24.9949135300102,"actual"
"DM","Dominica",2006,24.9620493358634,"actual"
"DM","Dominica",2007,25.4657293497364,"actual"
"DM","Dominica",2008,25.5678253839935,"actual"
"DM","Dominica",2009,25.6775170325511,"actual"
"DM","Dominica",2010,26.7966991747937,"actual"
"DM","Dominica",2011,26.2668144863267,"actual"
"DM","Dominica",2012,28.2317073170732,"actual"
"DM","Dominica",2013,27.3852876911872,"actual"
"DM","Dominica",2014,25.2664796633941,"actual"
"DM","Dominica",2015,30.7404844290657,"actual"
"DM","Dominica",2016,33.5414012738853,"proj"
"DM","Dominica",2017,35.1619299405155,"proj"
"DM","Dominica",2018,39.1043613707165,"proj"
"DM","Dominica",2019,34.2827868852459,"proj"
"DM","Dominica",2020,32.2368421052632,"proj"
"DM","Dominica",2021,31.146761734997,"proj"
"DM","Dominica",2022,30.7211811470755,"proj"
"DO","Dominican Republic",2000,,"actual"
"DO","Dominican Republic",2001,,"actual"
"DO","Dominican Republic",2002,,"actual"
"DO","Dominican Republic",2003,,"actual"
"DO","Dominican Republic",2004,,"actual"
"DO","Dominican Republic",2005,,"actual"
"DO","Dominican Republic",2006,,"actual"
"DO","Dominican Republic",2007,16.2710665056702,"actual"
"DO","Dominican Republic",2008,14.8527692169738,"actual"
"DO","Dominican Republic",2009,13.0469268870954,"actual"
"DO","Dominican Republic",2010,13.0110455149478,"proj"
"DO","Dominican Republic",2011,13.1083801230938,"proj"
"DO","Dominican Republic",2012,13.3583303974365,"actual"
"DO","Dominican Republic",2013,14.2588156459429,"actual"
"DO","Dominican Republic",2014,14.5677728764893,"actual"
"DO","Dominican Republic",2015,14.3767932287292,"actual"
"DO","Dominican Republic",2016,14.6918516007782,"actual"
"DO","Dominican Republic",2017,15.0662527728137,"proj"
"DO","Dominican Republic",2018,14.8155662351166,"proj"
"DO","Dominican Republic",2019,14.8431061732661,"proj"
"DO","Dominican Republic",2020,14.8021105413915,"proj"
"DO","Dominican Republic",2021,14.7448950896011,"proj"
"DO","Dominican Republic",2022,14.685711587276,"proj"
"CD","DRC",2000,,"actual"
"CD","DRC",2001,,"actual"
"CD","DRC",2002,,"actual"
"CD","DRC",2003,,"actual"
"CD","DRC",2004,,"actual"
"CD","DRC",2005,,"actual"
"CD","DRC",2006,,"actual"
"CD","DRC",2007,8.99940989414755,"actual"
"CD","DRC",2008,11.2178268304538,"actual"
"CD","DRC",2009,10.3320489271202,"actual"
"CD","DRC",2010,12.0488209883723,"actual"
"CD","DRC",2011,12.0054101785788,"actual"
"CD","DRC",2012,14.3547564592064,"actual"
"CD","DRC",2013,12.8846858221436,"actual"
"CD","DRC",2014,13.0854028552477,"actual"
"CD","DRC",2015,12.4061285072706,"actual"
"CD","DRC",2016,8.66955202897702,"actual"
"CD","DRC",2017,,"proj"
"CD","DRC",2018,,"proj"
"CD","DRC",2019,,"proj"
"CD","DRC",2020,,"proj"
"EC","Ecuador",2000,,"actual"
"EC","Ecuador",2001,,"actual"
"EC","Ecuador",2002,,"actual"
"EC","Ecuador",2003,,"actual"
"EC","Ecuador",2004,,"actual"
"EC","Ecuador",2005,,"actual"
"EC","Ecuador",2006,,"actual"
"EC","Ecuador",2007,,"actual"
"EC","Ecuador",2008,35.7204151352752,"actual"
"EC","Ecuador",2009,29.3953934740883,"actual"
"EC","Ecuador",2010,33.3333333333333,"actual"
"EC","Ecuador",2011,39.3430629312411,"actual"
"EC","Ecuador",2012,39.3176002274666,"actual"
"EC","Ecuador",2013,39.1674550614948,"actual"
"EC","Ecuador",2014,38.3540097910072,"actual"
"EC","Ecuador",2015,35.3429348373452,"proj"
"EC","Ecuador",2016,34.7486158151987,"proj"
"EC","Ecuador",2017,34.2143073569802,"proj"
"EC","Ecuador",2018,34.0195646261056,"proj"
"EC","Ecuador",2019,,"proj"
"EC","Ecuador",2020,,"proj"
"EG","Egypt",2000,,"actual"
"EG","Egypt",2001,,"actual"
"EG","Egypt",2002,,"actual"
"EG","Egypt",2003,,"actual"
"EG","Egypt",2004,23.3596782949003,"actual"
"EG","Egypt",2005,23.0829006393275,"actual"
"EG","Egypt",2006,26.8053586082769,"actual"
"EG","Egypt",2007,25.8684090563744,"actual"
"EG","Egypt",2008,26.3439135851112,"actual"
"EG","Egypt",2009,25.5894978135654,"actual"
"EG","Egypt",2010,22.6548047585305,"actual"
"EG","Egypt",2011,22.6383908195866,"actual"
"EG","Egypt",2012,20.2304890428136,"actual"
"EG","Egypt",2013,21.4201247043647,"actual"
"EG","Egypt",2014,19.8920187793427,"actual"
"EG","Egypt",2015,20.9869470927616,"actual"
"EG","Egypt",2016,20.1336089171034,"actual"
"EG","Egypt",2017,18.4473835537665,"actual"
"EG","Egypt",2018,18.27770384959,"proj"
"EG","Egypt",2019,18.9826486726976,"proj"
"EG","Egypt",2020,18.4527671119174,"proj"
"EG","Egypt",2021,18.5707043996028,"proj"
"EG","Egypt",2022,18.5894513366686,"proj"
"SV","El Salvador",2000,,"actual"
"SV","El Salvador",2001,15.1,"actual"
"SV","El Salvador",2002,15.3,"actual"
"SV","El Salvador",2003,15.9,"actual"
"SV","El Salvador",2004,15.6,"actual"
"SV","El Salvador",2005,16.2,"actual"
"SV","El Salvador",2006,16.9,"actual"
"SV","El Salvador",2007,17.0156677443422,"actual"
"SV","El Salvador",2008,17.1667211049414,"actual"
"SV","El Salvador",2009,15.9237210202798,"actual"
"SV","El Salvador",2010,16.9903819217481,"actual"
"SV","El Salvador",2011,17.3084402956048,"actual"
"SV","El Salvador",2012,18.1825816746452,"actual"
"SV","El Salvador",2013,18.9191408977044,"actual"
"SV","El Salvador",2014,18.7315398738724,"actual"
"SV","El Salvador",2015,18.6895439889452,"actual"
"SV","El Salvador",2016,19.5014553324875,"actual"
"SV","El Salvador",2017,19.8765299932199,"actual"
"SV","El Salvador",2018,19.7980072771789,"proj"
"SV","El Salvador",2019,19.6098863525351,"proj"
"SV","El Salvador",2020,19.6214176567811,"proj"
"SV","El Salvador",2021,19.6465945105543,"proj"
"SV","El Salvador",2022,19.6058210152401,"proj"
"SV","El Salvador",2023,19.478027250048,"proj"
"GQ","Equatorial Guinea",2000,,"actual"
"GQ","Equatorial Guinea",2001,,"actual"
"GQ","Equatorial Guinea",2002,,"actual"
"GQ","Equatorial Guinea",2003,,"actual"
"GQ","Equatorial Guinea",2004,,"actual"
"GQ","Equatorial Guinea",2005,,"actual"
"GQ","Equatorial Guinea",2006,39.8851302182382,"actual"
"GQ","Equatorial Guinea",2007,36.8485010234099,"actual"
"GQ","Equatorial Guinea",2008,34.5077236175456,"actual"
"GQ","Equatorial Guinea",2009,33.3712941199019,"actual"
"GQ","Equatorial Guinea",2010,26.6590917847011,"actual"
"GQ","Equatorial Guinea",2011,28.2971466679464,"actual"
"GQ","Equatorial Guinea",2012,27.9515062799905,"actual"
"GQ","Equatorial Guinea",2013,24.8696534050347,"actual"
"GQ","Equatorial Guinea",2014,24.3329409780108,"actual"
"GQ","Equatorial Guinea",2015,28.7907682700432,"actual"
"GQ","Equatorial Guinea",2016,25.8937270416823,"proj"
"GQ","Equatorial Guinea",2017,22.9862852769399,"proj"
"GQ","Equatorial Guinea",2018,,"proj"
"GQ","Equatorial Guinea",2019,,"proj"
"GQ","Equatorial Guinea",2020,,"proj"
"ER","Eritrea",1981,,"actual"
"ER","Eritrea",1982,,"actual"
"ER","Eritrea",1983,,"actual"
"ER","Eritrea",1984,,"actual"
"ER","Eritrea",1985,,"actual"
"ER","Eritrea",1986,,"actual"
"ER","Eritrea",1987,,"actual"
"ER","Eritrea",1988,,"actual"
"ER","Eritrea",1989,,"actual"
"ER","Eritrea",1990,,"actual"
"ER","Eritrea",1991,,"actual"
"ER","Eritrea",1992,30.5796439981744,"actual"
"ER","Eritrea",1993,55.3006329113924,"actual"
"ER","Eritrea",1994,45.7101449275362,"actual"
"ER","Eritrea",1995,45.0925691098149,"actual"
"ER","Eritrea",1996,38.8818831441782,"actual"
"ER","Eritrea",1997,42.1731812231158,"actual"
"ER","Eritrea",1998,36.874790198053,"actual"
"ER","Eritrea",1999,35.8522639468397,"actual"
"ER","Eritrea",2000,45.9185174290337,"actual"
"ER","Eritrea",2001,38.6296862145963,"actual"
"ER","Eritrea",2002,36.2082514734774,"actual"
"ER","Eritrea",2003,49.821975656206,"actual"
"ER","Eritrea",2004,38.2316395265189,"actual"
"ER","Eritrea",2005,35.2902843601896,"actual"
"ER","Eritrea",2006,27.0808720867791,"actual"
"ER","Eritrea",2007,24.2844453217529,"actual"
"ER","Eritrea",2008,21.0037700282752,"actual"
"ER","Eritrea",2009,15.910603566049,"proj"
"ER","Eritrea",2010,18.1075268817204,"proj"
"ER","Eritrea",2011,17.8024826761055,"proj"
"ER","Eritrea",2012,15.3242944576675,"proj"
"ER","Eritrea",2013,15.2812979853107,"proj"
"ER","Eritrea",2014,15.2298756276048,"proj"
"ER","Eritrea",2015,14.8305953322206,"proj"
"ER","Eritrea",2016,14.867762687634,"proj"
"ER","Eritrea",2017,14.7387266420499,"proj"
"ER","Eritrea",2018,15.1193171921268,"proj"
"ER","Eritrea",2019,14.9070835615861,"proj"
"ER","Eritrea",2020,13.3161257224391,"proj"
"ER","Eritrea",2021,13.1193576569455,"proj"
"ER","Eritrea",2022,12.9621314174525,"proj"
"ER","Eritrea",2023,12.8201024327785,"proj"
"EE","Estonia",1981,,"actual"
"EE","Estonia",1982,,"actual"
"EE","Estonia",1983,,"actual"
"EE","Estonia",1984,,"actual"
"EE","Estonia",1985,,"actual"
"EE","Estonia",1986,,"actual"
"EE","Estonia",1987,,"actual"
"EE","Estonia",1988,,"actual"
"EE","Estonia",1989,,"actual"
"EE","Estonia",1990,,"actual"
"EE","Estonia",1991,,"actual"
"EE","Estonia",1992,,"actual"
"EE","Estonia",1993,,"actual"
"EE","Estonia",1994,,"actual"
"EE","Estonia",1995,40.4821878373516,"actual"
"EE","Estonia",1996,38.0652233488627,"actual"
"EE","Estonia",1997,39.5105672969967,"actual"
"EE","Estonia",1998,40.0079223608635,"actual"
"EE","Estonia",1999,37.4790853318461,"actual"
"EE","Estonia",2000,36.2988170474801,"actual"
"EE","Estonia",2001,35.2064220183486,"actual"
"EE","Estonia",2002,36.506303061487,"actual"
"EE","Estonia",2003,36.9732460672867,"actual"
"EE","Estonia",2004,36.7119901112485,"actual"
"EE","Estonia",2005,35.1003374178654,"actual"
"EE","Estonia",2006,36.4738943943204,"actual"
"EE","Estonia",2007,36.8090606918626,"actual"
"EE","Estonia",2008,37.0830053883877,"actual"
"EE","Estonia",2009,43.8710589565955,"actual"
"EE","Estonia",2010,40.7012298702181,"actual"
"EE","Estonia",2011,38.5829133669306,"actual"
"EE","Estonia",2012,39.0465570114302,"actual"
"EE","Estonia",2013,38.284386224382,"actual"
"EE","Estonia",2014,39.1126176262269,"actual"
"EE","Estonia",2015,40.2938863770395,"actual"
"EE","Estonia",2016,40.3355768319272,"actual"
"EE","Estonia",2017,40.1182505869055,"actual"
"EE","Estonia",2018,40.3097345132743,"proj"
"EE","Estonia",2019,40.4349956651212,"proj"
"EE","Estonia",2020,40.4153693744693,"proj"
"EE","Estonia",2021,40.2206419884362,"proj"
"EE","Estonia",2022,40.1074529893172,"proj"
"EE","Estonia",2023,40,"proj"
"ET","Ethiopia",2000,14.1490883089024,"actual"
"ET","Ethiopia",2001,14.8437727922514,"actual"
"ET","Ethiopia",2002,15.5203005949275,"actual"
"ET","Ethiopia",2003,15.0691966699103,"actual"
"ET","Ethiopia",2004,15.9204264665507,"actual"
"ET","Ethiopia",2005,14.5143410744394,"actual"
"ET","Ethiopia",2006,14.7208466182756,"actual"
"ET","Ethiopia",2007,12.578405858151,"actual"
"ET","Ethiopia",2008,11.9112632079734,"actual"
"ET","Ethiopia",2009,11.8992680882322,"actual"
"ET","Ethiopia",2010,13.9556877570004,"actual"
"ET","Ethiopia",2011,13.4193007286261,"actual"
"ET","Ethiopia",2012,13.764274225706,"actual"
"ET","Ethiopia",2013,14.3123767909648,"actual"
"ET","Ethiopia",2014,13.77927556383,"actual"
"ET","Ethiopia",2015,14.375624537255,"actual"
"ET","Ethiopia",2016,15.039801411427,"actual"
"ET","Ethiopia",2017,14.2071318502249,"actual"
"ET","Ethiopia",2018,14.5164116341549,"proj"
"ET","Ethiopia",2019,14.823043218597,"proj"
"ET","Ethiopia",2020,15.1637682516954,"proj"
"ET","Ethiopia",2021,15.4827924934394,"proj"
"ET","Ethiopia",2022,15.9914731036787,"proj"
"FJ","Fiji",2000,,"actual"
"FJ","Fiji",2001,,"actual"
"FJ","Fiji",2002,,"actual"
"FJ","Fiji",2003,,"actual"
"FJ","Fiji",2004,,"actual"
"FJ","Fiji",2005,24.2460317460317,"actual"
"FJ","Fiji",2006,26.28614344724,"actual"
"FJ","Fiji",2007,25.4595588235294,"actual"
"FJ","Fiji",2008,25.6990204808549,"actual"
"FJ","Fiji",2009,25.0267189169932,"actual"
"FJ","Fiji",2010,25.3652058432935,"actual"
"FJ","Fiji",2011,26.5809692671395,"actual"
"FJ","Fiji",2012,26.9338959212377,"actual"
"FJ","Fiji",2013,26.8921721099015,"actual"
"FJ","Fiji",2014,27.1,"actual"
"FJ","Fiji",2015,28,"proj"
"FJ","Fiji",2016,27.3,"proj"
"FJ","Fiji",2017,28.3,"proj"
"FJ","Fiji",2018,28.2,"proj"
"FJ","Fiji",2019,28,"proj"
"FJ","Fiji",2020,28,"proj"
"FJ","Fiji",2021,28.1,"proj"
"FJ","Fiji",2022,28.1,"proj"
"FI","Finland",1981,49.3201029033444,"actual"
"FI","Finland",1982,48.8291190959819,"actual"
"FI","Finland",1983,48.556183301946,"actual"
"FI","Finland",1984,50.1869228756215,"actual"
"FI","Finland",1985,51.9516170541306,"actual"
"FI","Finland",1986,53.3822123047498,"actual"
"FI","Finland",1987,51.695177930953,"actual"
"FI","Finland",1988,54.4180107877114,"actual"
"FI","Finland",1989,53.93871684763,"actual"
"FI","Finland",1990,53.6897044280848,"actual"
"FI","Finland",1991,56.0313700236885,"actual"
"FI","Finland",1992,55.8878989299015,"actual"
"FI","Finland",1993,55.47767877968,"actual"
"FI","Finland",1994,55.7255861096422,"actual"
"FI","Finland",1995,53.9997564836235,"actual"
"FI","Finland",1996,55.0744660003919,"actual"
"FI","Finland",1997,53.6003901099893,"actual"
"FI","Finland",1998,52.8957817613929,"actual"
"FI","Finland",1999,51.5068190950419,"actual"
"FI","Finland",2000,53.7072236369908,"actual"
"FI","Finland",2001,51.183560998913,"actual"
"FI","Finland",2002,51.4832522978778,"actual"
"FI","Finland",2003,50.6732907124808,"actual"
"FI","Finland",2004,50.4319238753889,"actual"
"FI","Finland",2005,51.8684567514463,"actual"
"FI","Finland",2006,52.2715422850985,"actual"
"FI","Finland",2007,51.9278180337006,"actual"
"FI","Finland",2008,52.4425561790502,"actual"
"FI","Finland",2009,52.2303056416375,"actual"
"FI","Finland",2010,52.1448423303047,"actual"
"FI","Finland",2011,53.3400382995799,"actual"
"FI","Finland",2012,54.0204111255149,"actual"
"FI","Finland",2013,54.9046415328173,"actual"
"FI","Finland",2014,54.8984299716752,"actual"
"FI","Finland",2015,54.2007786110952,"actual"
"FI","Finland",2016,53.9812673504099,"actual"
"FI","Finland",2017,52.6565244919252,"proj"
"FI","Finland",2018,51.5011003502282,"proj"
"FI","Finland",2019,51.1643440257277,"proj"
"FI","Finland",2020,51.4126183819605,"proj"
"FI","Finland",2021,51.2277117026813,"proj"
"FI","Finland",2022,51.2275851763299,"proj"
"FI","Finland",2023,51.227582412013,"proj"
"FR","France",1981,46.2424243608711,"actual"
"FR","France",1982,47.084115710126,"actual"
"FR","France",1983,47.8537597117718,"actual"
"FR","France",1984,48.5711225847181,"actual"
"FR","France",1985,48.9511629711154,"actual"
"FR","France",1986,48.2933384198158,"actual"
"FR","France",1987,48.8633178534752,"actual"
"FR","France",1988,47.637512319193,"actual"
"FR","France",1989,47.2348954034197,"actual"
"FR","France",1990,47.2135133526728,"actual"
"FR","France",1991,47.9095115175114,"actual"
"FR","France",1992,47.4682035570498,"actual"
"FR","France",1993,48.3151399681645,"actual"
"FR","France",1994,48.6407410997644,"actual"
"FR","France",1995,49.0597705897383,"actual"
"FR","France",1996,50.3635569323643,"actual"
"FR","France",1997,50.2904813966496,"actual"
"FR","France",1998,49.9372965080337,"actual"
"FR","France",1999,50.4783905794729,"actual"
"FR","France",2000,49.8099714334382,"actual"
"FR","France",2001,49.7783610174353,"actual"
"FR","France",2002,49.2106991398512,"actual"
"FR","France",2003,48.9248447880164,"actual"
"FR","France",2004,49.0348733896046,"actual"
"FR","France",2005,49.7128068181433,"actual"
"FR","France",2006,50.1512733998933,"actual"
"FR","France",2007,49.6833481525644,"actual"
"FR","France",2008,49.807250043841,"actual"
"FR","France",2009,49.5988946976741,"actual"
"FR","France",2010,49.6490584599003,"actual"
"FR","France",2011,50.8223246526463,"actual"
"FR","France",2012,52.0176776497907,"actual"
"FR","France",2013,52.9435207842455,"actual"
"FR","France",2014,53.17453037308,"actual"
"FR","France",2015,53.1072447308707,"actual"
"FR","France",2016,53.1590855761496,"actual"
"FR","France",2017,53.8711061889274,"proj"
"FR","France",2018,53.5137634587249,"proj"
"FR","France",2019,52.2381643929472,"proj"
"FR","France",2020,51.7272961401662,"proj"
"FR","France",2021,51.4494298833563,"proj"
"FR","France",2022,51.1500565571097,"proj"
"FR","France",2023,51.1496916998667,"proj"
"GA","Gabon",2000,31.429271905885,"actual"
"GA","Gabon",2001,31.90244814663,"actual"
"GA","Gabon",2002,29.3952918360791,"actual"
"GA","Gabon",2003,28.1444274139646,"actual"
"GA","Gabon",2004,27.8167443231682,"actual"
"GA","Gabon",2005,28.7036554519107,"actual"
"GA","Gabon",2006,29.8072417320972,"actual"
"GA","Gabon",2007,27.4457488527788,"actual"
"GA","Gabon",2008,29.9071740067636,"actual"
"GA","Gabon",2009,29.3650236253378,"actual"
"GA","Gabon",2010,25.8174216129786,"actual"
"GA","Gabon",2011,28.7709155758326,"actual"
"GA","Gabon",2012,30.0918645993852,"actual"
"GA","Gabon",2013,30.1708172252583,"actual"
"GA","Gabon",2014,29.7274520002336,"actual"
"GA","Gabon",2015,21.1443714870855,"actual"
"GA","Gabon",2016,17.1346693562322,"actual"
"GA","Gabon",2017,18.2711672151413,"proj"
"GA","Gabon",2018,17.7664396510489,"proj"
"GA","Gabon",2019,18.3373148031311,"proj"
"GA","Gabon",2020,18.6004652473287,"proj"
"GA","Gabon",2021,,"proj"
"GA","Gabon",2022,,"proj"
"GM","Gambia",2000,12.8128218331617,"actual"
"GM","Gambia",2001,10.4607905305432,"actual"
"GM","Gambia",2002,11.3058613227961,"actual"
"GM","Gambia",2003,10.8790601243953,"actual"
"GM","Gambia",2004,14.4859329152523,"actual"
"GM","Gambia",2005,14.5957613814757,"actual"
"GM","Gambia",2006,16.4481914604297,"actual"
"GM","Gambia",2007,17.4525690705048,"actual"
"GM","Gambia",2008,16.3299584752484,"actual"
"GM","Gambia",2009,16.2020252531566,"actual"
"GM","Gambia",2010,14.8601005175906,"actual"
"GM","Gambia",2011,16.1118458341205,"actual"
"GM","Gambia",2012,16.395464355452,"actual"
"GM","Gambia",2013,16.2943942581364,"actual"
"GM","Gambia",2014,18.505205038247,"actual"
"GM","Gambia",2015,19.6936315803116,"actual"
"GM","Gambia",2016,18.3612610053962,"actual"
"GM","Gambia",2017,16.6930998752353,"actual"
"GM","Gambia",2018,18.4415238602431,"proj"
"GM","Gambia",2019,19.5401307505218,"proj"
"GM","Gambia",2020,20.0487076753869,"proj"
"GM","Gambia",2021,20.6519871721452,"proj"
"GM","Gambia",2022,21.1364170606211,"proj"
"GM","Gambia",2023,21.1886920575166,"proj"
"GE","Georgia",2000,14.8452755254013,"actual"
"GE","Georgia",2001,15.524423134552,"actual"
"GE","Georgia",2002,15.7443669527897,"actual"
"GE","Georgia",2003,15.908453993461,"actual"
"GE","Georgia",2004,20.7848127035831,"actual"
"GE","Georgia",2005,22.4765510713364,"actual"
"GE","Georgia",2006,25.4532269760696,"actual"
"GE","Georgia",2007,28.6571731199247,"actual"
"GE","Georgia",2008,27.4547837483617,"actual"
"GE","Georgia",2009,27.1099744245524,"actual"
"GE","Georgia",2010,25.9991322373813,"actual"
"GE","Georgia",2011,27.3167926388432,"actual"
"GE","Georgia",2012,27.7563343142126,"actual"
"GE","Georgia",2013,26.7366931128245,"actual"
"GE","Georgia",2014,26.8130360205832,"actual"
"GE","Georgia",2015,27.0940924549691,"actual"
"GE","Georgia",2016,27.5367018454101,"actual"
"GE","Georgia",2017,27.3524070223462,"actual"
"GE","Georgia",2018,26.7038458752807,"proj"
"GE","Georgia",2019,26.8463876967096,"proj"
"GE","Georgia",2020,26.6845915201655,"proj"
"GE","Georgia",2021,26.530612244898,"proj"
"GE","Georgia",2022,26.2993817919228,"proj"
"DE","Germany",1981,,"actual"
"DE","Germany",1982,,"actual"
"DE","Germany",1983,,"actual"
"DE","Germany",1984,,"actual"
"DE","Germany",1985,,"actual"
"DE","Germany",1986,,"actual"
"DE","Germany",1987,,"actual"
"DE","Germany",1988,,"actual"
"DE","Germany",1989,,"actual"
"DE","Germany",1990,,"actual"
"DE","Germany",1991,43.187808583365,"actual"
"DE","Germany",1992,44.5760092489913,"actual"
"DE","Germany",1993,44.8687197964027,"actual"
"DE","Germany",1994,45.41171071251,"actual"
"DE","Germany",1995,45.2332427536232,"actual"
"DE","Germany",1996,45.3999335520578,"actual"
"DE","Germany",1997,45.1121707700207,"actual"
"DE","Germany",1998,45.1546652264608,"actual"
"DE","Germany",1999,45.9961353686413,"actual"
"DE","Germany",2000,45.6076598881161,"actual"
"DE","Germany",2001,43.7964538844416,"actual"
"DE","Germany",2002,43.3198448370291,"actual"
"DE","Germany",2003,43.6400039638211,"actual"
"DE","Germany",2004,42.5712360500656,"actual"
"DE","Germany",2005,42.7831332632146,"actual"
"DE","Germany",2006,42.9748250287266,"actual"
"DE","Germany",2007,43.0046195533238,"actual"
"DE","Germany",2008,43.3959730495679,"actual"
"DE","Germany",2009,44.3412131952461,"actual"
"DE","Germany",2010,43.0344643147834,"actual"
"DE","Germany",2011,43.7532185030631,"actual"
"DE","Germany",2012,44.2617084683822,"actual"
"DE","Germany",2013,44.5479860167572,"actual"
"DE","Germany",2014,44.6154947876705,"actual"
"DE","Germany",2015,44.4949649269791,"actual"
"DE","Germany",2016,44.9811866859624,"actual"
"DE","Germany",2017,45.1856527801186,"actual"
"DE","Germany",2018,45.4196903728766,"proj"
"DE","Germany",2019,45.4934429431578,"proj"
"DE","Germany",2020,45.4566952522502,"proj"
"DE","Germany",2021,45.4197212464613,"proj"
"DE","Germany",2022,45.334720715197,"proj"
"DE","Germany",2023,45.3347316620023,"proj"
"GH","Ghana",2000,,"actual"
"GH","Ghana",2001,,"actual"
"GH","Ghana",2002,,"actual"
"GH","Ghana",2003,,"actual"
"GH","Ghana",2004,,"actual"
"GH","Ghana",2005,,"actual"
"GH","Ghana",2006,,"actual"
"GH","Ghana",2007,,"actual"
"GH","Ghana",2008,,"actual"
"GH","Ghana",2009,,"actual"
"GH","Ghana",2010,,"actual"
"GH","Ghana",2011,17.1057910926842,"actual"
"GH","Ghana",2012,16.9607647878909,"actual"
"GH","Ghana",2013,16.2627387171363,"actual"
"GH","Ghana",2014,17.6984904228757,"actual"
"GH","Ghana",2015,17.6230495703031,"actual"
"GH","Ghana",2016,16.5661804688294,"actual"
"GH","Ghana",2017,16.7380233228742,"actual"
"GH","Ghana",2018,17.60902212091,"proj"
"GH","Ghana",2019,17.6968417911084,"proj"
"GH","Ghana",2020,17.8569292704192,"proj"
"GR","Greece",1981,20.7143696392903,"actual"
"GR","Greece",1982,22.8865016347501,"actual"
