"id","entity-name","year","value"
"DE","Germany",2004,
"DE","Germany",2005,12.4
"DE","Germany",2006,12.8
"DE","Germany",2007,12.8
"DE","Germany",2008,12.9
"DE","Germany",2009,12.9
"DE","Germany",2010,12.9
"DE","Germany",2011,12.9
"DE","Germany",2012,12.9
"DE","Germany",2013,12.9
"GH","Ghana",2000,6.3
"GH","Ghana",2001,
"GH","Ghana",2002,
"GH","Ghana",2003,
"GH","Ghana",2004,
"GH","Ghana",2005,6.5
"GH","Ghana",2006,6.6
"GH","Ghana",2007,6.7
"GH","Ghana",2008,6.8
"GH","Ghana",2009,6.9
"GH","Ghana",2010,7
"GH","Ghana",2011,7
"GH","Ghana",2012,7
"GH","Ghana",2013,7
"GR","Greece",2000,8.6
"GR","Greece",2001,
"GR","Greece",2002,
"GR","Greece",2003,
"GR","Greece",2004,
"GR","Greece",2005,9.8
"GR","Greece",2006,9.9
"GR","Greece",2007,10
"GR","Greece",2008,10.1
"GR","Greece",2009,10.1
"GR","Greece",2010,10.2
"GR","Greece",2011,10.2
"GR","Greece",2012,10.2
"GR","Greece",2013,10.2
"GD","Grenada",2000,
"GD","Grenada",2001,
"GD","Grenada",2002,
"GD","Grenada",2003,
"GD","Grenada",2004,
"GD","Grenada",2005,
"GD","Grenada",2006,
"GD","Grenada",2007,
"GD","Grenada",2008,
"GD","Grenada",2009,
"GD","Grenada",2010,8.6
"GD","Grenada",2011,8.6
"GD","Grenada",2012,8.6
"GD","Grenada",2013,8.6
"GT","Guatemala",2000,3.7
"GT","Guatemala",2001,
"GT","Guatemala",2002,3.82177
"GT","Guatemala",2003,
"GT","Guatemala",2004,
"GT","Guatemala",2005,3.5
"GT","Guatemala",2006,3.6
"GT","Guatemala",2007,3.9
"GT","Guatemala",2008,4.3
"GT","Guatemala",2009,4.6
"GT","Guatemala",2010,4.9
"GT","Guatemala",2011,5.3
"GT","Guatemala",2012,5.6
"GT","Guatemala",2013,5.6
"GN","Guinea",2000,
"GN","Guinea",2001,
"GN","Guinea",2002,
"GN","Guinea",2003,
"GN","Guinea",2004,
"GN","Guinea",2005,1.6
"GN","Guinea",2006,1.6
"GN","Guinea",2007,1.6
"GN","Guinea",2008,1.6
"GN","Guinea",2009,1.6
"GN","Guinea",2010,1.6
"GN","Guinea",2011,1.6
"GN","Guinea",2012,1.6
"GN","Guinea",2013,1.6
"GW","Guinea-Bissau",2000,
"GW","Guinea-Bissau",2001,
"GW","Guinea-Bissau",2002,
"GW","Guinea-Bissau",2003,
"GW","Guinea-Bissau",2004,
"GW","Guinea-Bissau",2005,2.3
"GW","Guinea-Bissau",2006,2.3
"GW","Guinea-Bissau",2007,2.3
"GW","Guinea-Bissau",2008,2.3
"GW","Guinea-Bissau",2009,2.3
"GW","Guinea-Bissau",2010,2.3
"GW","Guinea-Bissau",2011,2.3
"GW","Guinea-Bissau",2012,2.3
"GW","Guinea-Bissau",2013,2.3
"GY","Guyana",2000,7.7
"GY","Guyana",2001,
"GY","Guyana",2002,6.41024
"GY","Guyana",2003,
"GY","Guyana",2004,
"GY","Guyana",2005,8
"GY","Guyana",2006,8.1
"GY","Guyana",2007,8.2
"GY","Guyana",2008,8.3
"GY","Guyana",2009,8.4
"GY","Guyana",2010,8.5
"GY","Guyana",2011,8.5
"GY","Guyana",2012,8.5
"GY","Guyana",2013,8.5
"HT","Haiti",2000,3.9
"HT","Haiti",2001,
"HT","Haiti",2002,
"HT","Haiti",2003,
"HT","Haiti",2004,
"HT","Haiti",2005,4.5
"HT","Haiti",2006,4.5
"HT","Haiti",2007,4.6
"HT","Haiti",2008,4.7
"HT","Haiti",2009,4.8
"HT","Haiti",2010,4.9
"HT","Haiti",2011,4.9
"HT","Haiti",2012,4.9
"HT","Haiti",2013,4.9
"HN","Honduras",2000,4.3
"HN","Honduras",2001,
"HN","Honduras",2002,
"HN","Honduras",2003,
"HN","Honduras",2004,
"HN","Honduras",2005,4.7
"HN","Honduras",2006,4.8
"HN","Honduras",2007,4.9
"HN","Honduras",2008,5.1
"HN","Honduras",2009,5.2
"HN","Honduras",2010,5.4
"HN","Honduras",2011,5.5
"HN","Honduras",2012,5.5
"HN","Honduras",2013,5.5
"HK","Hong Kong",2000,8.7
"HK","Hong Kong",2001,
"HK","Hong Kong",2002,
"HK","Hong Kong",2003,
"HK","Hong Kong",2004,
"HK","Hong Kong",2005,9.4
"HK","Hong Kong",2006,9.5
"HK","Hong Kong",2007,9.7
"HK","Hong Kong",2008,9.8
"HK","Hong Kong",2009,9.9
"HK","Hong Kong",2010,10
"HK","Hong Kong",2011,10
"HK","Hong Kong",2012,10
"HK","Hong Kong",2013,10
"HU","Hungary",2000,10.7
"HU","Hungary",2001,10.17593
"HU","Hungary",2002,
"HU","Hungary",2003,
"HU","Hungary",2004,
"HU","Hungary",2005,11.1
"HU","Hungary",2006,11.2
"HU","Hungary",2007,11.2
"HU","Hungary",2008,11.2
"HU","Hungary",2009,11.3
"HU","Hungary",2010,11.3
"HU","Hungary",2011,11.3
"HU","Hungary",2012,11.3
"HU","Hungary",2013,11.3
"IS","Iceland",2000,9.3
"IS","Iceland",2001,
"IS","Iceland",2002,
"IS","Iceland",2003,
"IS","Iceland",2004,
"IS","Iceland",2005,9.9
"IS","Iceland",2006,10
"IS","Iceland",2007,10.1
"IS","Iceland",2008,10.2
"IS","Iceland",2009,10.3
"IS","Iceland",2010,10.4
"IS","Iceland",2011,10.4
"IS","Iceland",2012,10.4
"IS","Iceland",2013,10.4
"IN","India",2000,3.6
"IN","India",2001,
"IN","India",2002,
"IN","India",2003,
"IN","India",2004,
"IN","India",2005,4
"IN","India",2006,4.1
"IN","India",2007,4.2
"IN","India",2008,4.2
"IN","India",2009,4.3
"IN","India",2010,4.4
"IN","India",2011,4.4
"IN","India",2012,4.4
"IN","India",2013,4.4
"ID","Indonesia",2000,6.7
"ID","Indonesia",2001,
"ID","Indonesia",2002,
"ID","Indonesia",2003,
"ID","Indonesia",2004,
"ID","Indonesia",2005,7.4
"ID","Indonesia",2006,7.6
"ID","Indonesia",2007,7
"ID","Indonesia",2008,7.1
"ID","Indonesia",2009,7.3
"ID","Indonesia",2010,7.4
"ID","Indonesia",2011,7.5
"ID","Indonesia",2012,7.5
"ID","Indonesia",2013,7.5
"IR","Iran",2000,6
"IR","Iran",2001,
"IR","Iran",2002,
"IR","Iran",2003,
"IR","Iran",2004,
"IR","Iran",2005,7
"IR","Iran",2006,7.2
"IR","Iran",2007,7.4
"IR","Iran",2008,7.5
"IR","Iran",2009,7.7
"IR","Iran",2010,7.8
"IR","Iran",2011,7.8
"IR","Iran",2012,7.8
"IR","Iran",2013,7.8
"IQ","Iraq",2000,4.8
"IQ","Iraq",2001,
"IQ","Iraq",2002,
"IQ","Iraq",2003,
"IQ","Iraq",2004,
"IQ","Iraq",2005,5.3
"IQ","Iraq",2006,5.3
"IQ","Iraq",2007,5.4
"IQ","Iraq",2008,5.5
"IQ","Iraq",2009,5.5
"IQ","Iraq",2010,5.6
"IQ","Iraq",2011,5.6
"IQ","Iraq",2012,5.6
"IQ","Iraq",2013,5.6
"IE","Ireland",2000,11.2
"IE","Ireland",2001,
"IE","Ireland",2002,
"IE","Ireland",2003,
"IE","Ireland",2004,
"IE","Ireland",2005,11.4
"IE","Ireland",2006,11.4
"IE","Ireland",2007,11.5
"IE","Ireland",2008,11.5
"IE","Ireland",2009,11.6
"IE","Ireland",2010,11.6
"IE","Ireland",2011,11.6
"IE","Ireland",2012,11.6
"IE","Ireland",2013,11.6
"IL","Israel",2000,12
"IL","Israel",2001,
"IL","Israel",2002,
"IL","Israel",2003,
"IL","Israel",2004,
"IL","Israel",2005,12.3
"IL","Israel",2006,12.3
"IL","Israel",2007,12.3
"IL","Israel",2008,12.3
"IL","Israel",2009,12.3
"IL","Israel",2010,12.4
"IL","Israel",2011,12.5
"IL","Israel",2012,12.5
"IL","Israel",2013,12.5
"IT","Italy",2000,8.4
"IT","Italy",2001,8.68205
"IT","Italy",2002,
"IT","Italy",2003,
"IT","Italy",2004,
"IT","Italy",2005,9.5
"IT","Italy",2006,9.6
"IT","Italy",2007,9.8
"IT","Italy",2008,9.9
"IT","Italy",2009,10
"IT","Italy",2010,10.1
"IT","Italy",2011,10.1
"IT","Italy",2012,10.1
"IT","Italy",2013,10.1
"JM","Jamaica",2000,8.6
"JM","Jamaica",2001,
"JM","Jamaica",2002,
"JM","Jamaica",2003,
"JM","Jamaica",2004,
"JM","Jamaica",2005,9
"JM","Jamaica",2006,9.2
"JM","Jamaica",2007,9.3
"JM","Jamaica",2008,9.4
"JM","Jamaica",2009,9.5
"JM","Jamaica",2010,9.6
"JM","Jamaica",2011,9.6
"JM","Jamaica",2012,9.6
"JM","Jamaica",2013,9.6
"JP","Japan",2000,10.8
"JP","Japan",2001,
"JP","Japan",2002,
"JP","Japan",2003,
"JP","Japan",2004,
"JP","Japan",2005,11.1
"JP","Japan",2006,11.2
"JP","Japan",2007,11.3
"JP","Japan",2008,11.3
"JP","Japan",2009,11.4
"JP","Japan",2010,11.5
"JP","Japan",2011,11.5
"JP","Japan",2012,11.5
"JP","Japan",2013,11.5
"JO","Jordan",2000,9.5
"JO","Jordan",2001,
"JO","Jordan",2002,
"JO","Jordan",2003,
"JO","Jordan",2004,
"JO","Jordan",2005,9.7
"JO","Jordan",2006,9.8
"JO","Jordan",2007,9.8
"JO","Jordan",2008,9.8
"JO","Jordan",2009,9.9
"JO","Jordan",2010,9.9
"JO","Jordan",2011,9.9
"JO","Jordan",2012,9.9
"JO","Jordan",2013,9.9
"KZ","Kazakhstan",2000,9.9
"KZ","Kazakhstan",2001,
"KZ","Kazakhstan",2002,
"KZ","Kazakhstan",2003,
"KZ","Kazakhstan",2004,
"KZ","Kazakhstan",2005,10.2
"KZ","Kazakhstan",2006,10.2
"KZ","Kazakhstan",2007,10.2
"KZ","Kazakhstan",2008,10.3
"KZ","Kazakhstan",2009,10.3
"KZ","Kazakhstan",2010,10.4
"KZ","Kazakhstan",2011,10.4
"KZ","Kazakhstan",2012,10.4
"KZ","Kazakhstan",2013,10.4
"KE","Kenya",2000,5.9
"KE","Kenya",2001,
"KE","Kenya",2002,
"KE","Kenya",2003,
"KE","Kenya",2004,
"KE","Kenya",2005,5.9
"KE","Kenya",2006,6
"KE","Kenya",2007,6.1
"KE","Kenya",2008,6.1
"KE","Kenya",2009,6.2
"KE","Kenya",2010,6.3
"KE","Kenya",2011,6.3
"KE","Kenya",2012,6.3
"KE","Kenya",2013,6.3
"KI","Kiribati",2000,
"KI","Kiribati",2001,
"KI","Kiribati",2002,
"KI","Kiribati",2003,
"KI","Kiribati",2004,
"KI","Kiribati",2005,
"KI","Kiribati",2006,
"KI","Kiribati",2007,
"KI","Kiribati",2008,
"KI","Kiribati",2009,
"KI","Kiribati",2010,7.8
"KI","Kiribati",2011,7.8
"KI","Kiribati",2012,7.8
"KI","Kiribati",2013,7.8
"KW","Kuwait",2000,6.2
"KW","Kuwait",2001,
"KW","Kuwait",2002,
"KW","Kuwait",2003,
"KW","Kuwait",2004,
"KW","Kuwait",2005,6.1
"KW","Kuwait",2006,6.1
"KW","Kuwait",2007,6.2
"KW","Kuwait",2008,6.4
"KW","Kuwait",2009,6.6
"KW","Kuwait",2010,6.8
"KW","Kuwait",2011,7
"KW","Kuwait",2012,7.2
"KW","Kuwait",2013,7.2
"KG","Kyrgyzstan",2000,9.2
"KG","Kyrgyzstan",2001,
"KG","Kyrgyzstan",2002,
"KG","Kyrgyzstan",2003,
"KG","Kyrgyzstan",2004,
"KG","Kyrgyzstan",2005,9.2
"KG","Kyrgyzstan",2006,9.2
"KG","Kyrgyzstan",2007,9.2
"KG","Kyrgyzstan",2008,9.2
"KG","Kyrgyzstan",2009,9.3
"KG","Kyrgyzstan",2010,9.3
"KG","Kyrgyzstan",2011,9.3
"KG","Kyrgyzstan",2012,9.3
"KG","Kyrgyzstan",2013,9.3
"LA","Lao",2000,3.9
"LA","Lao",2001,
"LA","Lao",2002,
"LA","Lao",2003,
"LA","Lao",2004,
"LA","Lao",2005,4.2
"LA","Lao",2006,4.3
"LA","Lao",2007,4.4
"LA","Lao",2008,4.4
"LA","Lao",2009,4.5
"LA","Lao",2010,4.6
"LA","Lao",2011,4.6
"LA","Lao",2012,4.6
"LA","Lao",2013,4.6
"LV","Latvia",2000,9.4
"LV","Latvia",2001,
"LV","Latvia",2002,
"LV","Latvia",2003,
"LV","Latvia",2004,
"LV","Latvia",2005,10.4
"LV","Latvia",2006,10.6
"LV","Latvia",2007,10.8
"LV","Latvia",2008,11
"LV","Latvia",2009,11.3
"LV","Latvia",2010,11.5
"LV","Latvia",2011,11.5
"LV","Latvia",2012,11.5
"LV","Latvia",2013,11.5
"LB","Lebanon",2000,
"LB","Lebanon",2001,
"LB","Lebanon",2002,
"LB","Lebanon",2003,
"LB","Lebanon",2004,
"LB","Lebanon",2005,7.9
"LB","Lebanon",2006,7.9
"LB","Lebanon",2007,7.9
"LB","Lebanon",2008,7.9
"LB","Lebanon",2009,7.9
"LB","Lebanon",2010,7.9
"LB","Lebanon",2011,7.9
"LB","Lebanon",2012,7.9
"LB","Lebanon",2013,7.9
"LS","Lesotho",2000,4.9
"LS","Lesotho",2001,
"LS","Lesotho",2002,
"LS","Lesotho",2003,
"LS","Lesotho",2004,
"LS","Lesotho",2005,5.3
"LS","Lesotho",2006,5.4
"LS","Lesotho",2007,5.5
"LS","Lesotho",2008,5.6
"LS","Lesotho",2009,5.8
"LS","Lesotho",2010,5.9
"LS","Lesotho",2011,5.9
"LS","Lesotho",2012,5.9
"LS","Lesotho",2013,5.9
"LR","Liberia",2000,3.2
"LR","Liberia",2001,
"LR","Liberia",2002,
"LR","Liberia",2003,
"LR","Liberia",2004,
"LR","Liberia",2005,3.4
"LR","Liberia",2006,3.5
"LR","Liberia",2007,3.6
"LR","Liberia",2008,3.7
"LR","Liberia",2009,3.8
"LR","Liberia",2010,3.9
"LR","Liberia",2011,3.9
"LR","Liberia",2012,3.9
"LR","Liberia",2013,3.9
"LY","Libya",2000,5.6
"LY","Libya",2001,
"LY","Libya",2002,
"LY","Libya",2003,
"LY","Libya",2004,
"LY","Libya",2005,6.4
"LY","Libya",2006,6.6
"LY","Libya",2007,6.8
"LY","Libya",2008,7.1
"LY","Libya",2009,7.3
"LY","Libya",2010,7.5
"LY","Libya",2011,7.5
"LY","Libya",2012,7.5
"LY","Libya",2013,7.5
"LI","Liechtenstein",2000,
"LI","Liechtenstein",2001,
"LI","Liechtenstein",2002,
"LI","Liechtenstein",2003,
"LI","Liechtenstein",2004,
"LI","Liechtenstein",2005,
"LI","Liechtenstein",2006,
"LI","Liechtenstein",2007,
"LI","Liechtenstein",2008,
"LI","Liechtenstein",2009,
"LI","Liechtenstein",2010,10.3
"LI","Liechtenstein",2011,10.3
"LI","Liechtenstein",2012,10.3
"LI","Liechtenstein",2013,10.3
"LT","Lithuania",2000,10.9
"LT","Lithuania",2001,
"LT","Lithuania",2002,
"LT","Lithuania",2003,
"LT","Lithuania",2004,
"LT","Lithuania",2005,11.8
"LT","Lithuania",2006,11.9
"LT","Lithuania",2007,12.1
"LT","Lithuania",2008,12.2
"LT","Lithuania",2009,12.3
"LT","Lithuania",2010,12.4
"LT","Lithuania",2011,12.4
"LT","Lithuania",2012,12.4
"LT","Lithuania",2013,12.4
"LU","Luxembourg",2000,10.8
"LU","Luxembourg",2001,
"LU","Luxembourg",2002,
"LU","Luxembourg",2003,
"LU","Luxembourg",2004,
"LU","Luxembourg",2005,11
"LU","Luxembourg",2006,11.1
"LU","Luxembourg",2007,11.1
"LU","Luxembourg",2008,11.2
"LU","Luxembourg",2009,11.2
"LU","Luxembourg",2010,11.3
"LU","Luxembourg",2011,11.3
"LU","Luxembourg",2012,11.3
"LU","Luxembourg",2013,11.3
"MK","Macedonia",2000,
"MK","Macedonia",2001,
"MK","Macedonia",2002,
"MK","Macedonia",2003,
"MK","Macedonia",2004,
"MK","Macedonia",2005,8.2
"MK","Macedonia",2006,8.2
"MK","Macedonia",2007,8.2
"MK","Macedonia",2008,8.2
"MK","Macedonia",2009,8.2
"MK","Macedonia",2010,8.2
"MK","Macedonia",2011,8.2
"MK","Macedonia",2012,8.2
"MK","Macedonia",2013,8.2
"MG","Madagascar",2000,5.2
"MG","Madagascar",2001,
"MG","Madagascar",2002,
"MG","Madagascar",2003,
"MG","Madagascar",2004,
"MG","Madagascar",2005,5.2
"MG","Madagascar",2006,5.2
"MG","Madagascar",2007,5.2
"MG","Madagascar",2008,5.2
"MG","Madagascar",2009,5.2
"MG","Madagascar",2010,5.2
"MG","Madagascar",2011,5.2
"MG","Madagascar",2012,5.2
"MG","Madagascar",2013,5.2
"MW","Malawi",2000,3
"MW","Malawi",2001,
"MW","Malawi",2002,
"MW","Malawi",2003,
"MW","Malawi",2004,
"MW","Malawi",2005,3.4
"MW","Malawi",2006,3.5
"MW","Malawi",2007,3.7
"MW","Malawi",2008,3.9
"MW","Malawi",2009,4
"MW","Malawi",2010,4.2
"MW","Malawi",2011,4.2
"MW","Malawi",2012,4.2
"MW","Malawi",2013,4.2
"MY","Malaysia",2000,8.2
"MY","Malaysia",2001,
"MY","Malaysia",2002,
"MY","Malaysia",2003,
"MY","Malaysia",2004,
"MY","Malaysia",2005,8.9
"MY","Malaysia",2006,9.1
"MY","Malaysia",2007,9.2
"MY","Malaysia",2008,9.3
"MY","Malaysia",2009,9.4
"MY","Malaysia",2010,9.5
"MY","Malaysia",2011,9.5
"MY","Malaysia",2012,9.5
"MY","Malaysia",2013,9.5
"MV","Maldives",2000,4.2
"MV","Maldives",2001,
"MV","Maldives",2002,
"MV","Maldives",2003,
"MV","Maldives",2004,
"MV","Maldives",2005,5
"MV","Maldives",2006,5.2
"MV","Maldives",2007,5.3
"MV","Maldives",2008,5.5
"MV","Maldives",2009,5.7
"MV","Maldives",2010,5.8
"MV","Maldives",2011,5.8
"MV","Maldives",2012,5.8
"MV","Maldives",2013,5.8
"ML","Mali",2000,1.2
"ML","Mali",2001,
"ML","Mali",2002,
"ML","Mali",2003,
"ML","Mali",2004,
"ML","Mali",2005,1.7
"ML","Mali",2006,1.7
"ML","Mali",2007,1.8
"ML","Mali",2008,1.9
"ML","Mali",2009,1.9
"ML","Mali",2010,2
"ML","Mali",2011,2
"ML","Mali",2012,2
"ML","Mali",2013,2
"MT","Malta",2000,8.1
"MT","Malta",2001,
"MT","Malta",2002,
"MT","Malta",2003,
"MT","Malta",2004,
"MT","Malta",2005,8.8
"MT","Malta",2006,8.8
"MT","Malta",2007,8.9
"MT","Malta",2008,9.1
"MT","Malta",2009,9.2
"MT","Malta",2010,9.4
"MT","Malta",2011,9.6
"MT","Malta",2012,9.9
"MT","Malta",2013,9.9
"MR","Mauritania",2000,2.9
"MR","Mauritania",2001,
"MR","Mauritania",2002,
"MR","Mauritania",2003,
"MR","Mauritania",2004,
"MR","Mauritania",2005,3.3
"MR","Mauritania",2006,3.4
"MR","Mauritania",2007,3.5
"MR","Mauritania",2008,3.6
"MR","Mauritania",2009,3.7
"MR","Mauritania",2010,3.7
"MR","Mauritania",2011,3.7
"MR","Mauritania",2012,3.7
"MR","Mauritania",2013,3.7
"MU","Mauritius",2000,7.1
"MU","Mauritius",2001,
"MU","Mauritius",2002,
"MU","Mauritius",2003,
"MU","Mauritius",2004,
"MU","Mauritius",2005,7.7
"MU","Mauritius",2006,7.9
"MU","Mauritius",2007,8
"MU","Mauritius",2008,8.1
"MU","Mauritius",2009,8.3
"MU","Mauritius",2010,8.4
"MU","Mauritius",2011,8.5
"MU","Mauritius",2012,8.5
"MU","Mauritius",2013,8.5
"MX","Mexico",2000,6.7
"MX","Mexico",2001,
"MX","Mexico",2002,
"MX","Mexico",2003,
"MX","Mexico",2004,7.29023
"MX","Mexico",2005,7.5
"MX","Mexico",2006,7.9
"MX","Mexico",2007,7.9
"MX","Mexico",2008,8
"MX","Mexico",2009,8.1
"MX","Mexico",2010,8.3
"MX","Mexico",2011,8.4
"MX","Mexico",2012,8.5
"MX","Mexico",2013,8.5
"FM","Micronesia",2000,8.8
"FM","Micronesia",2001,
"FM","Micronesia",2002,
"FM","Micronesia",2003,
"FM","Micronesia",2004,
"FM","Micronesia",2005,8.8
"FM","Micronesia",2006,8.8
"FM","Micronesia",2007,8.8
"FM","Micronesia",2008,8.8
"FM","Micronesia",2009,8.8
"FM","Micronesia",2010,8.8
"FM","Micronesia",2011,8.8
"FM","Micronesia",2012,8.8
"FM","Micronesia",2013,8.8
"MD","Moldova",2000,9
"MD","Moldova",2001,
"MD","Moldova",2002,
"MD","Moldova",2003,
"MD","Moldova",2004,
"MD","Moldova",2005,9.4
"MD","Moldova",2006,9.5
"MD","Moldova",2007,9.5
"MD","Moldova",2008,9.6
"MD","Moldova",2009,9.7
"MD","Moldova",2010,9.8
"MD","Moldova",2011,9.8
"MD","Moldova",2012,9.8
"MD","Moldova",2013,9.8
"MN","Mongolia",2000,8.1
"MN","Mongolia",2001,
"MN","Mongolia",2002,
"MN","Mongolia",2003,
"MN","Mongolia",2004,
"MN","Mongolia",2005,8.2
"MN","Mongolia",2006,8.2
"MN","Mongolia",2007,8.3
"MN","Mongolia",2008,8.3
"MN","Mongolia",2009,8.3
"MN","Mongolia",2010,8.3
"MN","Mongolia",2011,8.3
"MN","Mongolia",2012,8.3
"MN","Mongolia",2013,8.3
"ME","Montenegro",2000,
"ME","Montenegro",2001,
"ME","Montenegro",2002,
"ME","Montenegro",2003,10.34473
"ME","Montenegro",2004,
"ME","Montenegro",2005,10.6
"ME","Montenegro",2006,10.6
"ME","Montenegro",2007,10.6
"ME","Montenegro",2008,10.5
"ME","Montenegro",2009,10.5
"ME","Montenegro",2010,10.5
"ME","Montenegro",2011,10.5
"ME","Montenegro",2012,10.5
"ME","Montenegro",2013,10.5
"MA","Morocco",2000,3.4
"MA","Morocco",2001,
"MA","Morocco",2002,
"MA","Morocco",2003,
"MA","Morocco",2004,
"MA","Morocco",2005,3.9
"MA","Morocco",2006,4
"MA","Morocco",2007,4.1
"MA","Morocco",2008,4.2
"MA","Morocco",2009,4.3
"MA","Morocco",2010,4.4
"MA","Morocco",2011,4.4
"MA","Morocco",2012,4.4
"MA","Morocco",2013,4.4
"MZ","Mozambique",2000,1.8
"MZ","Mozambique",2001,
"MZ","Mozambique",2002,
"MZ","Mozambique",2003,
"MZ","Mozambique",2004,
"MZ","Mozambique",2005,2.9
"MZ","Mozambique",2006,2.9
"MZ","Mozambique",2007,3
"MZ","Mozambique",2008,3.1
"MZ","Mozambique",2009,3.1
"MZ","Mozambique",2010,3.2
"MZ","Mozambique",2011,3.2
"MZ","Mozambique",2012,3.2
"MZ","Mozambique",2013,3.2
"MM","Myanmar",2000,3
"MM","Myanmar",2001,
"MM","Myanmar",2002,
"MM","Myanmar",2003,
"MM","Myanmar",2004,
"MM","Myanmar",2005,3.4
"MM","Myanmar",2006,3.5
"MM","Myanmar",2007,3.6
"MM","Myanmar",2008,3.7
"MM","Myanmar",2009,3.8
"MM","Myanmar",2010,4
"MM","Myanmar",2011,4
"MM","Myanmar",2012,4
"MM","Myanmar",2013,4
"NA","Namibia",2000,5.6
"NA","Namibia",2001,5.77449
"NA","Namibia",2002,
"NA","Namibia",2003,
"NA","Namibia",2004,
"NA","Namibia",2005,6
"NA","Namibia",2006,6
"NA","Namibia",2007,6
"NA","Namibia",2008,6.1
"NA","Namibia",2009,6.1
"NA","Namibia",2010,6.2
"NA","Namibia",2011,6.2
"NA","Namibia",2012,6.2
"NA","Namibia",2013,6.2
"NP","Nepal",2000,2.4
"NP","Nepal",2001,
"NP","Nepal",2002,
"NP","Nepal",2003,
"NP","Nepal",2004,
"NP","Nepal",2005,2.7
"NP","Nepal",2006,2.8
"NP","Nepal",2007,2.9
"NP","Nepal",2008,3
"NP","Nepal",2009,3.1
"NP","Nepal",2010,3.2
"NP","Nepal",2011,3.2
"NP","Nepal",2012,3.2
"NP","Nepal",2013,3.2
"NL","Netherlands",2000,10.8
"NL","Netherlands",2001,
"NL","Netherlands",2002,
"NL","Netherlands",2003,
"NL","Netherlands",2004,
"NL","Netherlands",2005,11.6
"NL","Netherlands",2006,11.8
"NL","Netherlands",2007,11.9
"NL","Netherlands",2008,11.8
"NL","Netherlands",2009,11.8
"NL","Netherlands",2010,11.8
"NL","Netherlands",2011,11.8
"NL","Netherlands",2012,11.9
"NL","Netherlands",2013,11.9
"NZ","New Zealand",2000,12
"NZ","New Zealand",2001,
"NZ","New Zealand",2002,
"NZ","New Zealand",2003,
"NZ","New Zealand",2004,
"NZ","New Zealand",2005,12.2
"NZ","New Zealand",2006,12.3
"NZ","New Zealand",2007,12.3
"NZ","New Zealand",2008,12.4
"NZ","New Zealand",2009,12.4
"NZ","New Zealand",2010,12.5
"NZ","New Zealand",2011,12.5
"NZ","New Zealand",2012,12.5
"NZ","New Zealand",2013,12.5
"NI","Nicaragua",2000,4.7
"NI","Nicaragua",2001,
"NI","Nicaragua",2002,
"NI","Nicaragua",2003,
"NI","Nicaragua",2004,
"NI","Nicaragua",2005,5.1
"NI","Nicaragua",2006,5.3
"NI","Nicaragua",2007,5.4
"NI","Nicaragua",2008,5.5
"NI","Nicaragua",2009,5.6
"NI","Nicaragua",2010,5.8
"NI","Nicaragua",2011,5.8
"NI","Nicaragua",2012,5.8
"NI","Nicaragua",2013,5.8
"NE","Niger",2000,1.1
"NE","Niger",2001,
"NE","Niger",2002,
"NE","Niger",2003,
"NE","Niger",2004,
"NE","Niger",2005,1.3
"NE","Niger",2006,1.3
"NE","Niger",2007,1.3
"NE","Niger",2008,1.4
"NE","Niger",2009,1.4
"NE","Niger",2010,1.4
"NE","Niger",2011,1.4
"NE","Niger",2012,1.4
"NE","Niger",2013,1.4
"NG","Nigeria",2000,
"NG","Nigeria",2001,
"NG","Nigeria",2002,
"NG","Nigeria",2003,
"NG","Nigeria",2004,
"NG","Nigeria",2005,5
"NG","Nigeria",2006,5
"NG","Nigeria",2007,5.1
"NG","Nigeria",2008,5.1
"NG","Nigeria",2009,5.2
"NG","Nigeria",2010,5.2
"NG","Nigeria",2011,5.2
"NG","Nigeria",2012,5.2
"NG","Nigeria",2013,5.2
"NO","Norway",2000,11.5
"NO","Norway",2001,
"NO","Norway",2002,
"NO","Norway",2003,
"NO","Norway",2004,
"NO","Norway",2005,12.7
"NO","Norway",2006,12.7
"NO","Norway",2007,12.7
"NO","Norway",2008,12.7
"NO","Norway",2009,12.6
"NO","Norway",2010,12.6
"NO","Norway",2011,12.6
"NO","Norway",2012,12.6
"NO","Norway",2013,12.6
"OM","Oman",2000,
"OM","Oman",2001,
"OM","Oman",2002,
"OM","Oman",2003,6.27125
"OM","Oman",2004,
"OM","Oman",2005,6.5
"OM","Oman",2006,6.6
"OM","Oman",2007,6.7
"OM","Oman",2008,6.8
"OM","Oman",2009,6.8
"OM","Oman",2010,6.8
"OM","Oman",2011,6.8
"OM","Oman",2012,6.8
"OM","Oman",2013,6.8
"PK","Pakistan",2000,3.3
"PK","Pakistan",2001,
"PK","Pakistan",2002,
"PK","Pakistan",2003,
"PK","Pakistan",2004,
"PK","Pakistan",2005,4.5
"PK","Pakistan",2006,4.4
"PK","Pakistan",2007,4.4
"PK","Pakistan",2008,4.3
"PK","Pakistan",2009,4.5
"PK","Pakistan",2010,4.6
"PK","Pakistan",2011,4.7
"PK","Pakistan",2012,4.7
"PK","Pakistan",2013,4.7
"PW","Palau",2000,11.4
"PW","Palau",2001,
"PW","Palau",2002,
"PW","Palau",2003,
"PW","Palau",2004,
"PW","Palau",2005,12.2
"PW","Palau",2006,12.2
"PW","Palau",2007,12.2
"PW","Palau",2008,12.2
"PW","Palau",2009,12.2
"PW","Palau",2010,12.2
