"id","entity-name","year","value","original-value"
"CZ","Czech Republic",2004,44.20706,44.20706
"CZ","Czech Republic",2005,48.90877,48.90877
"CZ","Czech Republic",2006,50.64701,50.64701
"CZ","Czech Republic",2007,54.48956,54.48956
"CZ","Czech Republic",2008,58.05345,58.05345
"CZ","Czech Republic",2009,60.6826,60.6826
"CZ","Czech Republic",2010,63.21222,63.21222
"CZ","Czech Republic",2011,64.58364,64.58364
"CZ","Czech Republic",2012,64.17338,64.17338
"CZ","Czech Republic",2013,,
"DK","Denmark",2000,57.2493,57.2493
"DK","Denmark",2001,60.02826,60.02826
"DK","Denmark",2002,63.5351,63.5351
"DK","Denmark",2003,67.53728,67.53728
"DK","Denmark",2004,74.44244,74.44244
"DK","Denmark",2005,80.42934,80.42934
"DK","Denmark",2006,79.06494,79.06494
"DK","Denmark",2007,78.57612,78.57612
"DK","Denmark",2008,75.67538,75.67538
"DK","Denmark",2009,74.25672,74.25672
"DK","Denmark",2010,73.58181,73.58181
"DK","Denmark",2011,76.80115,76.80115
"DK","Denmark",2012,79.59763,79.59763
"DK","Denmark",2013,,
"DJ","Djibouti",2000,0.26718,0.26718
"DJ","Djibouti",2001,0.69048,0.69048
"DJ","Djibouti",2002,1.01653,1.01653
"DJ","Djibouti",2003,1.27423,1.27423
"DJ","Djibouti",2004,1.58877,1.58877
"DJ","Djibouti",2005,2.32128,2.32128
"DJ","Djibouti",2006,2.53621,2.53621
"DJ","Djibouti",2007,2.73832,2.73832
"DJ","Djibouti",2008,2.73736,2.73736
"DJ","Djibouti",2009,3.40972,3.40972
"DJ","Djibouti",2010,3.40697,3.40697
"DJ","Djibouti",2011,4.91985,4.91985
"DJ","Djibouti",2012,,
"DJ","Djibouti",2013,,
"DM","Dominica",2000,,
"DM","Dominica",2001,,
"DM","Dominica",2002,,
"DM","Dominica",2003,,
"DM","Dominica",2004,,
"DM","Dominica",2005,,
"DM","Dominica",2006,,
"DM","Dominica",2007,,
"DM","Dominica",2008,,
"DM","Dominica",2009,,
"DM","Dominica",2010,,
"DM","Dominica",2011,,
"DM","Dominica",2012,,
"DM","Dominica",2013,,
"DO","Dominican Republic",2000,,
"DO","Dominican Republic",2001,,
"DO","Dominican Republic",2002,,
"DO","Dominican Republic",2003,33.32915,33.32915
"DO","Dominican Republic",2004,,
"DO","Dominican Republic",2005,,
"DO","Dominican Republic",2006,,
"DO","Dominican Republic",2007,,
"DO","Dominican Republic",2008,,
"DO","Dominican Republic",2009,,
"DO","Dominican Republic",2010,,
"DO","Dominican Republic",2011,,
"DO","Dominican Republic",2012,,
"DO","Dominican Republic",2013,,
"CD","DRC",2000,,
"CD","DRC",2001,,
"CD","DRC",2002,,
"CD","DRC",2003,,
"CD","DRC",2004,,
"CD","DRC",2005,,
"CD","DRC",2006,4.53075,4.53075
"CD","DRC",2007,4.55632,4.55632
"CD","DRC",2008,5.72721,5.72721
"CD","DRC",2009,6.77371,6.77371
"CD","DRC",2010,7.449505,
"CD","DRC",2011,8.1253,8.1253
"CD","DRC",2012,8.23363,8.23363
"CD","DRC",2013,,
"EC","Ecuador",2000,,
"EC","Ecuador",2001,,
"EC","Ecuador",2002,,
"EC","Ecuador",2003,,
"EC","Ecuador",2004,,
"EC","Ecuador",2005,,
"EC","Ecuador",2006,,
"EC","Ecuador",2007,,
"EC","Ecuador",2008,38.92361,38.92361
"EC","Ecuador",2009,,
"EC","Ecuador",2010,,
"EC","Ecuador",2011,,
"EC","Ecuador",2012,,
"EC","Ecuador",2013,,
"EG","Egypt",2000,,
"EG","Egypt",2001,31.16712,31.16712
"EG","Egypt",2002,32.27221,32.27221
"EG","Egypt",2003,28.98658,28.98658
"EG","Egypt",2004,30.32905,30.32905
"EG","Egypt",2005,31.61872,31.61872
"EG","Egypt",2006,31.44335,31.44335
"EG","Egypt",2007,31.85237,31.85237
"EG","Egypt",2008,31.64919,31.64919
"EG","Egypt",2009,32.36041,32.36041
"EG","Egypt",2010,33.46806,33.46806
"EG","Egypt",2011,28.7532,28.7532
"EG","Egypt",2012,30.05602,30.05602
"EG","Egypt",2013,,
"SV","El Salvador",2000,20.65926,20.65926
"SV","El Salvador",2001,19.75449,19.75449
"SV","El Salvador",2002,20.29027,20.29027
"SV","El Salvador",2003,20.70612,20.70612
"SV","El Salvador",2004,21.12693,21.12693
"SV","El Salvador",2005,21.16942,21.16942
"SV","El Salvador",2006,21.16661,21.16661
"SV","El Salvador",2007,21.96161,21.96161
"SV","El Salvador",2008,22.57753,22.57753
"SV","El Salvador",2009,22.95872,22.95872
"SV","El Salvador",2010,23.40693,23.40693
"SV","El Salvador",2011,24.51857,24.51857
"SV","El Salvador",2012,25.45447,25.45447
"SV","El Salvador",2013,,
"GQ","Equatorial Guinea",2000,3.27874,3.27874
"GQ","Equatorial Guinea",2001,,
"GQ","Equatorial Guinea",2002,,
"GQ","Equatorial Guinea",2003,,
"GQ","Equatorial Guinea",2004,,
"GQ","Equatorial Guinea",2005,,
"GQ","Equatorial Guinea",2006,,
"GQ","Equatorial Guinea",2007,,
"GQ","Equatorial Guinea",2008,,
"GQ","Equatorial Guinea",2009,,
"GQ","Equatorial Guinea",2010,,
"GQ","Equatorial Guinea",2011,,
"GQ","Equatorial Guinea",2012,,
"GQ","Equatorial Guinea",2013,,
"ER","Eritrea",2000,1.07089,1.07089
"ER","Eritrea",2001,1.33971,1.33971
"ER","Eritrea",2002,1.2467,1.2467
"ER","Eritrea",2003,1.10289,
"ER","Eritrea",2004,0.95908,0.95908
"ER","Eritrea",2005,1.109148,
"ER","Eritrea",2006,1.259216,
"ER","Eritrea",2007,1.409284,
"ER","Eritrea",2008,1.559352,
"ER","Eritrea",2009,1.70942,1.70942
"ER","Eritrea",2010,2.03361,2.03361
"ER","Eritrea",2011,,
"ER","Eritrea",2012,,
"ER","Eritrea",2013,,
"EE","Estonia",2000,56.3511,56.3511
"EE","Estonia",2001,60.37787,60.37787
"EE","Estonia",2002,62.84376,62.84376
"EE","Estonia",2003,65.28051,65.28051
"EE","Estonia",2004,66.76598,66.76598
"EE","Estonia",2005,68.44583,68.44583
"EE","Estonia",2006,68.61673,68.61673
"EE","Estonia",2007,68.81517,68.81517
"EE","Estonia",2008,68.21029,68.21029
"EE","Estonia",2009,69.20874,69.20874
"EE","Estonia",2010,71.65114,71.65114
"EE","Estonia",2011,74.16762,
"EE","Estonia",2012,76.6841,76.6841
"EE","Estonia",2013,,
"ET","Ethiopia",2000,1.19465,1.19465
"ET","Ethiopia",2001,1.48196,1.48196
"ET","Ethiopia",2002,1.6595,1.6595
"ET","Ethiopia",2003,2.31394,2.31394
"ET","Ethiopia",2004,2.59085,2.59085
"ET","Ethiopia",2005,2.78515,2.78515
"ET","Ethiopia",2006,,
"ET","Ethiopia",2007,,
"ET","Ethiopia",2008,,
"ET","Ethiopia",2009,,
"ET","Ethiopia",2010,,
"ET","Ethiopia",2011,,
"ET","Ethiopia",2012,,
"ET","Ethiopia",2013,,
"FO","Faroe Islands",2000,,
"FO","Faroe Islands",2001,,
"FO","Faroe Islands",2002,,
"FO","Faroe Islands",2003,,
"FO","Faroe Islands",2004,,
"FO","Faroe Islands",2005,,
"FO","Faroe Islands",2006,,
"FO","Faroe Islands",2007,,
"FO","Faroe Islands",2008,,
"FO","Faroe Islands",2009,,
"FO","Faroe Islands",2010,,
"FO","Faroe Islands",2011,,
"FO","Faroe Islands",2012,,
"FO","Faroe Islands",2013,,
"FJ","Fiji",2000,,
"FJ","Fiji",2001,,
"FJ","Fiji",2002,,
"FJ","Fiji",2003,15.76992,15.76992
"FJ","Fiji",2004,15.95203,15.95203
"FJ","Fiji",2005,16.14878,16.14878
"FJ","Fiji",2006,,
"FJ","Fiji",2007,,
"FJ","Fiji",2008,,
"FJ","Fiji",2009,,
"FJ","Fiji",2010,,
"FJ","Fiji",2011,,
"FJ","Fiji",2012,,
"FJ","Fiji",2013,,
"FI","Finland",2000,82.43907,82.43907
"FI","Finland",2001,84.43053,84.43053
"FI","Finland",2002,84.96138,84.96138
"FI","Finland",2003,87.08364,87.08364
"FI","Finland",2004,89.6746,89.6746
"FI","Finland",2005,91.83801,91.83801
"FI","Finland",2006,93.28768,93.28768
"FI","Finland",2007,93.95481,93.95481
"FI","Finland",2008,95.01728,95.01728
"FI","Finland",2009,91.75254,91.75254
"FI","Finland",2010,94.05499,94.05499
"FI","Finland",2011,95.08737,95.08737
"FI","Finland",2012,93.72182,93.72182
"FI","Finland",2013,,
"FR","France",2000,56.89687,56.89687
"FR","France",2001,55.85262,55.85262
"FR","France",2002,53.70435,53.70435
"FR","France",2003,54.1899,54.1899
"FR","France",2004,54.01327,54.01327
"FR","France",2005,53.91505,53.91505
"FR","France",2006,53.8484,53.8484
"FR","France",2007,53.29764,53.29764
"FR","France",2008,53.18593,53.18593
"FR","France",2009,53.7642,53.7642
"FR","France",2010,56.06344,56.06344
"FR","France",2011,57.0639,57.0639
"FR","France",2012,58.3049,58.3049
"FR","France",2013,,
"PF","French Polynesia",2000,,
"PF","French Polynesia",2001,,
"PF","French Polynesia",2002,,
"PF","French Polynesia",2003,,
"PF","French Polynesia",2004,,
"PF","French Polynesia",2005,,
"PF","French Polynesia",2006,,
"PF","French Polynesia",2007,,
"PF","French Polynesia",2008,,
"PF","French Polynesia",2009,,
"PF","French Polynesia",2010,,
"PF","French Polynesia",2011,,
"PF","French Polynesia",2012,,
"PF","French Polynesia",2013,,
"GA","Gabon",2000,,
"GA","Gabon",2001,8.20971,8.20971
"GA","Gabon",2002,8.370155,
"GA","Gabon",2003,8.5306,8.5306
"GA","Gabon",2004,,
"GA","Gabon",2005,,
"GA","Gabon",2006,,
"GA","Gabon",2007,,
"GA","Gabon",2008,,
"GA","Gabon",2009,,
"GA","Gabon",2010,,
"GA","Gabon",2011,,
"GA","Gabon",2012,,
"GA","Gabon",2013,,
"GM","Gambia",2000,,
"GM","Gambia",2001,,
"GM","Gambia",2002,,
"GM","Gambia",2003,,
"GM","Gambia",2004,1.15164,1.15164
"GM","Gambia",2005,1.98139,
"GM","Gambia",2006,2.81114,
"GM","Gambia",2007,3.64089,
"GM","Gambia",2008,4.47064,4.47064
"GM","Gambia",2009,1.1901,1.1901
"GM","Gambia",2010,2.17309,2.17309
"GM","Gambia",2011,3.4157,3.4157
"GM","Gambia",2012,,
"GM","Gambia",2013,,
"GE","Georgia",2000,37.78849,37.78849
"GE","Georgia",2001,38.91862,38.91862
"GE","Georgia",2002,41.28475,41.28475
"GE","Georgia",2003,42.81473,42.81473
"GE","Georgia",2004,42.23782,42.23782
"GE","Georgia",2005,46.6001,46.6001
"GE","Georgia",2006,37.96023,37.96023
"GE","Georgia",2007,36.83939,36.83939
"GE","Georgia",2008,34.00198,34.00198
"GE","Georgia",2009,25.21715,25.21715
"GE","Georgia",2010,28.26323,28.26323
"GE","Georgia",2011,30.08354,30.08354
"GE","Georgia",2012,27.93352,27.93352
"GE","Georgia",2013,,
"DE","Germany",2000,,
"DE","Germany",2001,,
"DE","Germany",2002,,
"DE","Germany",2003,,
"DE","Germany",2004,,
"DE","Germany",2005,,
"DE","Germany",2006,,
"DE","Germany",2007,,
"DE","Germany",2008,,
"DE","Germany",2009,,
"DE","Germany",2010,,
"DE","Germany",2011,56.52802,56.52802
"DE","Germany",2012,61.65019,61.65019
"DE","Germany",2013,,
"GH","Ghana",2000,,
"GH","Ghana",2001,,
"GH","Ghana",2002,,
"GH","Ghana",2003,,
"GH","Ghana",2004,,
"GH","Ghana",2005,5.70675,5.70675
"GH","Ghana",2006,5.12059,5.12059
"GH","Ghana",2007,6.35065,6.35065
"GH","Ghana",2008,8.42508,8.42508
"GH","Ghana",2009,8.78976,8.78976
"GH","Ghana",2010,10.434695,
"GH","Ghana",2011,12.07963,12.07963
"GH","Ghana",2012,12.19913,12.19913
"GH","Ghana",2013,,
"GR","Greece",2000,51.08721,51.08721
"GR","Greece",2001,58.73001,58.73001
"GR","Greece",2002,66.66192,66.66192
"GR","Greece",2003,72.91338,72.91338
"GR","Greece",2004,80.21409,80.21409
"GR","Greece",2005,90.21032,90.21032
"GR","Greece",2006,94.97369,94.97369
"GR","Greece",2007,91.39059,91.39059
"GR","Greece",2008,97.0387825,
"GR","Greece",2009,102.686975,
"GR","Greece",2010,108.3351675,
"GR","Greece",2011,113.98336,113.98336
"GR","Greece",2012,,
"GR","Greece",2013,,
"GL","Greenland",2000,,
"GL","Greenland",2001,,
"GL","Greenland",2002,,
"GL","Greenland",2003,,
"GL","Greenland",2004,,
"GL","Greenland",2005,,
"GL","Greenland",2006,,
"GL","Greenland",2007,,
"GL","Greenland",2008,,
"GL","Greenland",2009,,
"GL","Greenland",2010,,
"GL","Greenland",2011,,
"GL","Greenland",2012,,
"GL","Greenland",2013,,
"GD","Grenada",2000,,
"GD","Grenada",2001,,
"GD","Grenada",2002,,
"GD","Grenada",2003,,
"GD","Grenada",2004,,
"GD","Grenada",2005,,
"GD","Grenada",2006,,
"GD","Grenada",2007,,
"GD","Grenada",2008,,
"GD","Grenada",2009,52.77318,52.77318
"GD","Grenada",2010,,
"GD","Grenada",2011,,
"GD","Grenada",2012,,
"GD","Grenada",2013,,
"GU","Guam",2000,,
"GU","Guam",2001,,
"GU","Guam",2002,,
"GU","Guam",2003,,
"GU","Guam",2004,,
"GU","Guam",2005,,
"GU","Guam",2006,,
"GU","Guam",2007,,
"GU","Guam",2008,,
"GU","Guam",2009,,
"GU","Guam",2010,,
"GU","Guam",2011,,
"GU","Guam",2012,,
"GU","Guam",2013,,
"GT","Guatemala",2000,,
"GT","Guatemala",2001,,
"GT","Guatemala",2002,9.46136,9.46136
"GT","Guatemala",2003,11.144114,
"GT","Guatemala",2004,12.826868,
"GT","Guatemala",2005,14.509622,
"GT","Guatemala",2006,16.192376,
"GT","Guatemala",2007,17.87513,17.87513
"GT","Guatemala",2008,,
"GT","Guatemala",2009,,
"GT","Guatemala",2010,,
"GT","Guatemala",2011,,
"GT","Guatemala",2012,,
"GT","Guatemala",2013,,
"GN","Guinea",2000,,
"GN","Guinea",2001,,
"GN","Guinea",2002,,
"GN","Guinea",2003,2.15226,2.15226
"GN","Guinea",2004,2.14412,2.14412
"GN","Guinea",2005,2.88524,2.88524
"GN","Guinea",2006,5.03683,5.03683
"GN","Guinea",2007,7.8249,7.8249
"GN","Guinea",2008,8.91926,8.91926
"GN","Guinea",2009,9.03526,9.03526
"GN","Guinea",2010,10.2789,10.2789
"GN","Guinea",2011,10.43145,10.43145
"GN","Guinea",2012,9.93176,9.93176
"GN","Guinea",2013,,
"GW","Guinea-Bissau",2000,,
"GW","Guinea-Bissau",2001,,
"GW","Guinea-Bissau",2002,,
"GW","Guinea-Bissau",2003,,
"GW","Guinea-Bissau",2004,,
"GW","Guinea-Bissau",2005,2.25635,2.25635
"GW","Guinea-Bissau",2006,2.62239,2.62239
"GW","Guinea-Bissau",2007,,
"GW","Guinea-Bissau",2008,,
"GW","Guinea-Bissau",2009,,
"GW","Guinea-Bissau",2010,,
"GW","Guinea-Bissau",2011,,
"GW","Guinea-Bissau",2012,,
"GW","Guinea-Bissau",2013,,
"GY","Guyana",2000,,
"GY","Guyana",2001,,
"GY","Guyana",2002,,
"GY","Guyana",2003,7.29253,7.29253
"GY","Guyana",2004,10.3507,10.3507
"GY","Guyana",2005,10.89407,10.89407
"GY","Guyana",2006,11.19754,11.19754
"GY","Guyana",2007,11.3032,11.3032
"GY","Guyana",2008,10.77931,10.77931
"GY","Guyana",2009,10.36444,10.36444
"GY","Guyana",2010,11.49131,11.49131
"GY","Guyana",2011,12.17107,12.17107
"GY","Guyana",2012,12.91051,12.91051
"GY","Guyana",2013,,
"HT","Haiti",2000,,
"HT","Haiti",2001,,
"HT","Haiti",2002,,
"HT","Haiti",2003,,
"HT","Haiti",2004,,
"HT","Haiti",2005,,
"HT","Haiti",2006,,
"HT","Haiti",2007,,
"HT","Haiti",2008,,
"HT","Haiti",2009,,
"HT","Haiti",2010,,
"HT","Haiti",2011,,
"HT","Haiti",2012,,
"HT","Haiti",2013,,
"HN","Honduras",2000,14.88747,14.88747
"HN","Honduras",2001,15.42436,15.42436
"HN","Honduras",2002,17.16233,17.16233
"HN","Honduras",2003,17.00513,17.00513
"HN","Honduras",2004,17.06024,17.06024
"HN","Honduras",2005,17.483415,
"HN","Honduras",2006,17.90659,
"HN","Honduras",2007,18.329765,
"HN","Honduras",2008,18.75294,18.75294
"HN","Honduras",2009,19.65587,
"HN","Honduras",2010,20.5588,20.5588
"HN","Honduras",2011,20.478395,
"HN","Honduras",2012,20.39799,20.39799
"HN","Honduras",2013,,
"HK","Hong Kong",2000,,
"HK","Hong Kong",2001,,
"HK","Hong Kong",2002,,
"HK","Hong Kong",2003,31.16715,31.16715
"HK","Hong Kong",2004,31.16317,31.16317
"HK","Hong Kong",2005,32.11565,32.11565
"HK","Hong Kong",2006,32.98464,32.98464
"HK","Hong Kong",2007,41.15414,41.15414
"HK","Hong Kong",2008,53.86305,53.86305
"HK","Hong Kong",2009,54.83638,54.83638
"HK","Hong Kong",2010,57.83573,57.83573
"HK","Hong Kong",2011,59.89669,59.89669
"HK","Hong Kong",2012,59.6662,59.6662
"HK","Hong Kong",2013,,
"HU","Hungary",2000,35.93188,35.93188
"HU","Hungary",2001,39.68776,39.68776
"HU","Hungary",2002,44.56082,44.56082
"HU","Hungary",2003,52.28572,52.28572
"HU","Hungary",2004,60.15263,60.15263
"HU","Hungary",2005,65.10431,65.10431
"HU","Hungary",2006,67.6163,67.6163
"HU","Hungary",2007,67.35073,67.35073
"HU","Hungary",2008,64.48197,64.48197
"HU","Hungary",2009,61.7145,61.7145
"HU","Hungary",2010,60.37749,60.37749
"HU","Hungary",2011,59.50613,59.50613
"HU","Hungary",2012,59.63108,59.63108
"HU","Hungary",2013,,
"IS","Iceland",2000,45.48106,45.48106
"IS","Iceland",2001,47.63999,47.63999
"IS","Iceland",2002,54.0475,54.0475
"IS","Iceland",2003,62.16292,62.16292
"IS","Iceland",2004,68.38998,68.38998
"IS","Iceland",2005,70.35714,70.35714
"IS","Iceland",2006,72.66466,72.66466
"IS","Iceland",2007,71.76684,71.76684
"IS","Iceland",2008,74.20909,74.20909
"IS","Iceland",2009,74.46415,74.46415
"IS","Iceland",2010,78.47237,78.47237
"IS","Iceland",2011,80.94236,80.94236
"IS","Iceland",2012,,
"IS","Iceland",2013,,
"IN","India",2000,9.52686,9.52686
"IN","India",2001,9.78483,9.78483
"IN","India",2002,10.35687,10.35687
"IN","India",2003,10.88897,10.88897
"IN","India",2004,11.24928,11.24928
"IN","India",2005,11.00422,11.00422
"IN","India",2006,11.82165,11.82165
"IN","India",2007,13.48119,13.48119
"IN","India",2008,15.41577,15.41577
"IN","India",2009,16.39657,16.39657
"IN","India",2010,18.22679,18.22679
"IN","India",2011,23.27124,23.27124
"IN","India",2012,24.7677,24.7677
"IN","India",2013,,
"ID","Indonesia",2000,15.06488,15.06488
"ID","Indonesia",2001,14.35612,14.35612
"ID","Indonesia",2002,15.01006,15.01006
"ID","Indonesia",2003,16.29826,16.29826
"ID","Indonesia",2004,16.98276,16.98276
"ID","Indonesia",2005,17.73973,17.73973
"ID","Indonesia",2006,17.91134,17.91134
"ID","Indonesia",2007,18.39534,18.39534
"ID","Indonesia",2008,21.33734,21.33734
"ID","Indonesia",2009,23.74035,23.74035
"ID","Indonesia",2010,24.88563,24.88563
"ID","Indonesia",2011,27.20455,27.20455
"ID","Indonesia",2012,31.51226,31.51226
"ID","Indonesia",2013,,
"IR","Iran",2000,19.19052,19.19052
"IR","Iran",2001,20.24645,20.24645
"IR","Iran",2002,19.10472,19.10472
"IR","Iran",2003,19.87151,19.87151
"IR","Iran",2004,21.72612,21.72612
"IR","Iran",2005,22.86676,22.86676
"IR","Iran",2006,25.22786,25.22786
"IR","Iran",2007,29.90273,29.90273
"IR","Iran",2008,36.39398,36.39398
"IR","Iran",2009,36.82046,36.82046
"IR","Iran",2010,43.08077,43.08077
"IR","Iran",2011,48.82941,48.82941
"IR","Iran",2012,55.16453,55.16453
"IR","Iran",2013,,
"IQ","Iraq",2000,11.99745,11.99745
"IQ","Iraq",2001,12.350575,
"IQ","Iraq",2002,12.7037,12.7037
"IQ","Iraq",2003,14.276055,
"IQ","Iraq",2004,15.84841,15.84841
"IQ","Iraq",2005,15.97636,15.97636
"IQ","Iraq",2006,,
"IQ","Iraq",2007,,
"IQ","Iraq",2008,,
"IQ","Iraq",2009,,
"IQ","Iraq",2010,,
"IQ","Iraq",2011,,
"IQ","Iraq",2012,,
"IQ","Iraq",2013,,
"IE","Ireland",2000,50.04549,50.04549
"IE","Ireland",2001,51.72226,51.72226
"IE","Ireland",2002,53.35593,53.35593
"IE","Ireland",2003,54.18706,54.18706
"IE","Ireland",2004,56.1747,56.1747
"IE","Ireland",2005,56.37323,56.37323
"IE","Ireland",2006,57.74554,57.74554
"IE","Ireland",2007,60.32063,60.32063
"IE","Ireland",2008,59.0189,59.0189
"IE","Ireland",2009,63.45151,63.45151
"IE","Ireland",2010,70.60624,70.60624
"IE","Ireland",2011,73.47068,73.47068
"IE","Ireland",2012,71.24203,71.24203
"IE","Ireland",2013,,
"IL","Israel",2000,49.47153,49.47153
"IL","Israel",2001,51.78589,51.78589
"IL","Israel",2002,56.80097,56.80097
"IL","Israel",2003,56.77512,56.77512
"IL","Israel",2004,56.50298,56.50298
"IL","Israel",2005,58.09116,58.09116
"IL","Israel",2006,57.67434,57.67434
"IL","Israel",2007,60.50194,60.50194
"IL","Israel",2008,59.69733,59.69733
"IL","Israel",2009,62.37535,62.37535
"IL","Israel",2010,64.11095,
"IL","Israel",2011,65.84655,65.84655
"IL","Israel",2012,,
"IL","Israel",2013,,
"IT","Italy",2000,48.8116,48.8116
"IT","Italy",2001,51.89096,51.89096
"IT","Italy",2002,54.51629,54.51629
"IT","Italy",2003,57.75019,57.75019
"IT","Italy",2004,61.53445,61.53445
"IT","Italy",2005,63.96766,63.96766
"IT","Italy",2006,65.83808,65.83808
"IT","Italy",2007,66.26594,66.26594
"IT","Italy",2008,65.60215,65.60215
"IT","Italy",2009,65.39041,65.39041
"IT","Italy",2010,64.26893,64.26893
"IT","Italy",2011,63.85777,63.85777
"IT","Italy",2012,62.46929,62.46929
"IT","Italy",2013,,
"JM","Jamaica",2000,15.38353,15.38353
"JM","Jamaica",2001,17.93916,17.93916
"JM","Jamaica",2002,19.09413,19.09413
"JM","Jamaica",2003,21.63609,21.63609
"JM","Jamaica",2004,22.09912,22.09912
"JM","Jamaica",2005,20.19018,20.19018
"JM","Jamaica",2006,20.13022,20.13022
"JM","Jamaica",2007,22.71721,
"JM","Jamaica",2008,25.3042,25.3042
"JM","Jamaica",2009,25.21812,25.21812
"JM","Jamaica",2010,28.93489,28.93489
"JM","Jamaica",2011,28.2233,28.2233
"JM","Jamaica",2012,30.82267,30.82267
"JM","Jamaica",2013,,
"JP","Japan",2000,48.73639,48.73639
"JP","Japan",2001,49.91419,49.91419
"JP","Japan",2002,50.70765,50.70765
"JP","Japan",2003,51.83603,51.83603
"JP","Japan",2004,53.57715,53.57715
"JP","Japan",2005,54.97135,54.97135
"JP","Japan",2006,57.1059,57.1059
"JP","Japan",2007,57.81827,57.81827
"JP","Japan",2008,57.644,57.644
"JP","Japan",2009,57.6837,57.6837
"JP","Japan",2010,58.07908,58.07908
"JP","Japan",2011,59.92406,59.92406
"JP","Japan",2012,61.45932,61.45932
"JP","Japan",2013,,
"JO","Jordan",2000,28.28053,28.28053
"JO","Jordan",2001,29.56429,
"JO","Jordan",2002,30.84805,30.84805
"JO","Jordan",2003,34.69397,34.69397
"JO","Jordan",2004,39.41155,39.41155
"JO","Jordan",2005,39.69642,39.69642
"JO","Jordan",2006,39.79666,39.79666
"JO","Jordan",2007,41.1681,41.1681
"JO","Jordan",2008,44.30046,44.30046
"JO","Jordan",2009,45.11951,45.11951
"JO","Jordan",2010,40.43267,40.43267
"JO","Jordan",2011,39.93893,39.93893
"JO","Jordan",2012,46.60965,46.60965
"JO","Jordan",2013,,
"KZ","Kazakhstan",2000,28.71358,28.71358
"KZ","Kazakhstan",2001,34.61152,34.61152
"KZ","Kazakhstan",2002,39.82332,39.82332
"KZ","Kazakhstan",2003,45.17211,45.17211
"KZ","Kazakhstan",2004,48.30098,48.30098
"KZ","Kazakhstan",2005,52.92236,52.92236
"KZ","Kazakhstan",2006,52.90643,52.90643
"KZ","Kazakhstan",2007,50.79146,50.79146
"KZ","Kazakhstan",2008,46.41731,46.41731
"KZ","Kazakhstan",2009,40.77455,40.77455
"KZ","Kazakhstan",2010,39.49354,39.49354
"KZ","Kazakhstan",2011,42.1698,42.1698
"KZ","Kazakhstan",2012,44.52599,44.52599
"KZ","Kazakhstan",2013,,
"KE","Kenya",2000,2.74735,2.74735
"KE","Kenya",2001,2.81555,2.81555
"KE","Kenya",2002,2.82259,2.82259
"KE","Kenya",2003,2.871785,
"KE","Kenya",2004,2.92098,2.92098
"KE","Kenya",2005,2.96753,2.96753
"KE","Kenya",2006,3.2376775,
"KE","Kenya",2007,3.507825,
"KE","Kenya",2008,3.7779725,
"KE","Kenya",2009,4.04812,4.04812
"KE","Kenya",2010,,
"KE","Kenya",2011,,
"KE","Kenya",2012,,
"KE","Kenya",2013,,
"KI","Kiribati",2000,,
"KI","Kiribati",2001,,
"KI","Kiribati",2002,,
"KI","Kiribati",2003,,
"KI","Kiribati",2004,,
"KI","Kiribati",2005,,
"KI","Kiribati",2006,,
"KI","Kiribati",2007,,
"KI","Kiribati",2008,,
"KI","Kiribati",2009,,
"KI","Kiribati",2010,,
"KI","Kiribati",2011,,
"KI","Kiribati",2012,,
"KI","Kiribati",2013,,
"XK","Kosovo",2000,,
"XK","Kosovo",2001,,
"XK","Kosovo",2002,,
"XK","Kosovo",2003,,
"XK","Kosovo",2004,,
"XK","Kosovo",2005,,
"XK","Kosovo",2006,,
"XK","Kosovo",2007,,
"XK","Kosovo",2008,,
"XK","Kosovo",2009,,
"XK","Kosovo",2010,,
"XK","Kosovo",2011,,
"XK","Kosovo",2012,,
"XK","Kosovo",2013,,
"KW","Kuwait",2000,,
"KW","Kuwait",2001,23.68738,23.68738
"KW","Kuwait",2002,23.82139,23.82139
"KW","Kuwait",2003,23.08873,23.08873
"KW","Kuwait",2004,22.30059,22.30059
"KW","Kuwait",2005,,
"KW","Kuwait",2006,,
"KW","Kuwait",2007,,
"KW","Kuwait",2008,,
"KW","Kuwait",2009,,
"KW","Kuwait",2010,,
"KW","Kuwait",2011,,
"KW","Kuwait",2012,,
"KW","Kuwait",2013,,
"KG","Kyrgyzstan",2000,34.80344,34.80344
"KG","Kyrgyzstan",2001,40.18546,40.18546
"KG","Kyrgyzstan",2002,43.275,43.275
"KG","Kyrgyzstan",2003,40.77013,40.77013
"KG","Kyrgyzstan",2004,40.68498,40.68498
"KG","Kyrgyzstan",2005,42.53464,42.53464
"KG","Kyrgyzstan",2006,43.52689,43.52689
"KG","Kyrgyzstan",2007,42.82681,42.82681
"KG","Kyrgyzstan",2008,46.60469,46.60469
"KG","Kyrgyzstan",2009,44.26985,44.26985
"KG","Kyrgyzstan",2010,42.13335,42.13335
"KG","Kyrgyzstan",2011,41.34548,41.34548
"KG","Kyrgyzstan",2012,,
"KG","Kyrgyzstan",2013,,
"LA","Lao",2000,2.68175,2.68175
"LA","Lao",2001,3.09247,3.09247
"LA","Lao",2002,4.15078,4.15078
"LA","Lao",2003,4.9338,4.9338
"LA","Lao",2004,5.74256,5.74256
"LA","Lao",2005,7.78892,7.78892
"LA","Lao",2006,8.96279,8.96279
"LA","Lao",2007,11.39688,11.39688
"LA","Lao",2008,13.09264,13.09264
"LA","Lao",2009,15.99353,15.99353
"LA","Lao",2010,16.08795,16.08795
