"id","entity-name","year","value","original-value"
"CR","Costa Rica",2002,5.5,5.5
"CR","Costa Rica",2003,5.4,5.4
"CR","Costa Rica",2004,4.85,4.85
"CR","Costa Rica",2005,3.57,3.57
"CR","Costa Rica",2006,3.72,3.72
"CR","Costa Rica",2007,2.06,2.06
"CR","Costa Rica",2008,2.28,2.28
"CR","Costa Rica",2009,2.86,2.86
"CR","Costa Rica",2010,1.27,1.27
"CR","Costa Rica",2011,1.36,1.36
"CR","Costa Rica",2012,1.35,1.35
"CR","Costa Rica",2013,,
"CR","Costa Rica",2014,,
"HR","Croatia",1990,,
"HR","Croatia",1991,,
"HR","Croatia",1992,,
"HR","Croatia",1993,,
"HR","Croatia",1994,,
"HR","Croatia",1995,,
"HR","Croatia",1996,,
"HR","Croatia",1997,,
"HR","Croatia",1998,0,0
"HR","Croatia",1999,0.19,0.19
"HR","Croatia",2000,0.07,0.07
"HR","Croatia",2001,0.06,0.06
"HR","Croatia",2002,0.04,
"HR","Croatia",2003,0.02,
"HR","Croatia",2004,0,0
"HR","Croatia",2005,0,
"HR","Croatia",2006,0,
"HR","Croatia",2007,0,
"HR","Croatia",2008,0,0
"HR","Croatia",2009,,
"HR","Croatia",2010,,
"HR","Croatia",2011,,
"HR","Croatia",2012,,
"HR","Croatia",2013,,
"HR","Croatia",2014,,
"CU","Cuba",1990,,
"CU","Cuba",1991,,
"CU","Cuba",1992,,
"CU","Cuba",1993,,
"CU","Cuba",1994,,
"CU","Cuba",1995,,
"CU","Cuba",1996,,
"CU","Cuba",1997,,
"CU","Cuba",1998,,
"CU","Cuba",1999,,
"CU","Cuba",2000,,
"CU","Cuba",2001,,
"CU","Cuba",2002,,
"CU","Cuba",2003,,
"CU","Cuba",2004,,
"CU","Cuba",2005,,
"CU","Cuba",2006,,
"CU","Cuba",2007,,
"CU","Cuba",2008,,
"CU","Cuba",2009,,
"CU","Cuba",2010,,
"CU","Cuba",2011,,
"CU","Cuba",2012,,
"CU","Cuba",2013,,
"CU","Cuba",2014,,
"CZ","Czech Republic",1990,,
"CZ","Czech Republic",1991,,
"CZ","Czech Republic",1992,,
"CZ","Czech Republic",1993,0,0
"CZ","Czech Republic",1994,0.0433333333333333,
"CZ","Czech Republic",1995,0.0866666666666667,
"CZ","Czech Republic",1996,0.13,0.13
"CZ","Czech Republic",1997,0.115555555555556,
"CZ","Czech Republic",1998,0.101111111111111,
"CZ","Czech Republic",1999,0.0866666666666667,
"CZ","Czech Republic",2000,0.0722222222222222,
"CZ","Czech Republic",2001,0.0577777777777778,
"CZ","Czech Republic",2002,0.0433333333333333,
"CZ","Czech Republic",2003,0.0288888888888889,
"CZ","Czech Republic",2004,0.0144444444444445,
"CZ","Czech Republic",2005,0,0
"CZ","Czech Republic",2006,0.07,0.07
"CZ","Czech Republic",2007,0.055,
"CZ","Czech Republic",2008,0.04,0.04
"CZ","Czech Republic",2009,0.03,0.03
"CZ","Czech Republic",2010,0.04,0.04
"CZ","Czech Republic",2011,0.03,0.03
"CZ","Czech Republic",2012,,
"CZ","Czech Republic",2013,,
"CZ","Czech Republic",2014,,
"DJ","Djibouti",1990,,
"DJ","Djibouti",1991,,
"DJ","Djibouti",1992,,
"DJ","Djibouti",1993,,
"DJ","Djibouti",1994,,
"DJ","Djibouti",1995,,
"DJ","Djibouti",1996,,
"DJ","Djibouti",1997,,
"DJ","Djibouti",1998,,
"DJ","Djibouti",1999,,
"DJ","Djibouti",2000,,
"DJ","Djibouti",2001,,
"DJ","Djibouti",2002,18.83,18.83
"DJ","Djibouti",2003,,
"DJ","Djibouti",2004,,
"DJ","Djibouti",2005,,
"DJ","Djibouti",2006,,
"DJ","Djibouti",2007,,
"DJ","Djibouti",2008,,
"DJ","Djibouti",2009,,
"DJ","Djibouti",2010,,
"DJ","Djibouti",2011,,
"DJ","Djibouti",2012,,
"DJ","Djibouti",2013,,
"DJ","Djibouti",2014,,
"DM","Dominica",1990,,
"DM","Dominica",1991,,
"DM","Dominica",1992,,
"DM","Dominica",1993,,
"DM","Dominica",1994,,
"DM","Dominica",1995,,
"DM","Dominica",1996,,
"DM","Dominica",1997,,
"DM","Dominica",1998,,
"DM","Dominica",1999,,
"DM","Dominica",2000,,
"DM","Dominica",2001,,
"DM","Dominica",2002,,
"DM","Dominica",2003,,
"DM","Dominica",2004,,
"DM","Dominica",2005,,
"DM","Dominica",2006,,
"DM","Dominica",2007,,
"DM","Dominica",2008,,
"DM","Dominica",2009,,
"DM","Dominica",2010,,
"DM","Dominica",2011,,
"DM","Dominica",2012,,
"DM","Dominica",2013,,
"DM","Dominica",2014,,
"DO","Dominican Republic",1990,,
"DO","Dominican Republic",1991,,
"DO","Dominican Republic",1992,4.66,4.66
"DO","Dominican Republic",1993,4.6675,
"DO","Dominican Republic",1994,4.675,
"DO","Dominican Republic",1995,4.6825,
"DO","Dominican Republic",1996,4.69,4.69
"DO","Dominican Republic",1997,4.95,4.95
"DO","Dominican Republic",1998,5.04666666666667,
"DO","Dominican Republic",1999,5.14333333333333,
"DO","Dominican Republic",2000,5.24,5.24
"DO","Dominican Republic",2001,3.68,3.68
"DO","Dominican Republic",2002,5.27,5.27
"DO","Dominican Republic",2003,6.43,6.43
"DO","Dominican Republic",2004,7.83,7.83
"DO","Dominican Republic",2005,5.38,5.38
"DO","Dominican Republic",2006,4.23,4.23
"DO","Dominican Republic",2007,3.72,3.72
"DO","Dominican Republic",2008,3.35,3.35
"DO","Dominican Republic",2009,2.99,2.99
"DO","Dominican Republic",2010,2.24,2.24
"DO","Dominican Republic",2011,2.54,2.54
"DO","Dominican Republic",2012,2.25,2.25
"DO","Dominican Republic",2013,,
"DO","Dominican Republic",2014,,
"CD","DRC",1990,,
"CD","DRC",1991,,
"CD","DRC",1992,,
"CD","DRC",1993,,
"CD","DRC",1994,,
"CD","DRC",1995,,
"CD","DRC",1996,,
"CD","DRC",1997,,
"CD","DRC",1998,,
"CD","DRC",1999,,
"CD","DRC",2000,,
"CD","DRC",2001,,
"CD","DRC",2002,,
"CD","DRC",2003,,
"CD","DRC",2004,,
"CD","DRC",2005,87.72,87.72
"CD","DRC",2006,,
"CD","DRC",2007,,
"CD","DRC",2008,,
"CD","DRC",2009,,
"CD","DRC",2010,,
"CD","DRC",2011,,
"CD","DRC",2012,,
"CD","DRC",2013,,
"CD","DRC",2014,,
"EG","Egypt",1990,4.46,4.46
"EG","Egypt",1991,4.12666666666667,
"EG","Egypt",1992,3.79333333333333,
"EG","Egypt",1993,3.46,
"EG","Egypt",1994,3.12666666666667,
"EG","Egypt",1995,2.79333333333333,
"EG","Egypt",1996,2.46,2.46
"EG","Egypt",1997,2.2975,
"EG","Egypt",1998,2.135,
"EG","Egypt",1999,1.9725,
"EG","Egypt",2000,1.81,1.81
"EG","Egypt",2001,1.9225,
"EG","Egypt",2002,2.035,
"EG","Egypt",2003,2.1475,
"EG","Egypt",2004,2.26,2.26
"EG","Egypt",2005,2.115,
"EG","Egypt",2006,1.97,
"EG","Egypt",2007,1.825,
"EG","Egypt",2008,1.68,1.68
"EG","Egypt",2009,,
"EG","Egypt",2010,,
"EG","Egypt",2011,,
"EG","Egypt",2012,,
"EG","Egypt",2013,,
"EG","Egypt",2014,,
"SV","El Salvador",1990,,
"SV","El Salvador",1991,17.07,17.07
"SV","El Salvador",1992,15.2925,
"SV","El Salvador",1993,13.515,
"SV","El Salvador",1994,11.7375,
"SV","El Salvador",1995,9.96,9.96
"SV","El Salvador",1996,11.54,11.54
"SV","El Salvador",1997,14.46,
"SV","El Salvador",1998,17.38,17.38
"SV","El Salvador",1999,13.73,13.73
"SV","El Salvador",2000,13.67,13.67
"SV","El Salvador",2001,14.4,14.4
"SV","El Salvador",2002,14.68,14.68
"SV","El Salvador",2003,13.4,13.4
"SV","El Salvador",2004,8.02,8.02
"SV","El Salvador",2005,7.11,7.11
"SV","El Salvador",2006,4.27,4.27
"SV","El Salvador",2007,2.85,2.85
"SV","El Salvador",2008,4.82,4.82
"SV","El Salvador",2009,4.24,4.24
"SV","El Salvador",2010,5.17,5.17
"SV","El Salvador",2011,2.82,2.82
"SV","El Salvador",2012,2.53,2.53
"SV","El Salvador",2013,,
"SV","El Salvador",2014,,
"GQ","Equatorial Guinea",1990,,
"GQ","Equatorial Guinea",1991,,
"GQ","Equatorial Guinea",1992,,
"GQ","Equatorial Guinea",1993,,
"GQ","Equatorial Guinea",1994,,
"GQ","Equatorial Guinea",1995,,
"GQ","Equatorial Guinea",1996,,
"GQ","Equatorial Guinea",1997,,
"GQ","Equatorial Guinea",1998,,
"GQ","Equatorial Guinea",1999,,
"GQ","Equatorial Guinea",2000,,
"GQ","Equatorial Guinea",2001,,
"GQ","Equatorial Guinea",2002,,
"GQ","Equatorial Guinea",2003,,
"GQ","Equatorial Guinea",2004,,
"GQ","Equatorial Guinea",2005,,
"GQ","Equatorial Guinea",2006,,
"GQ","Equatorial Guinea",2007,,
"GQ","Equatorial Guinea",2008,,
"GQ","Equatorial Guinea",2009,,
"GQ","Equatorial Guinea",2010,,
"GQ","Equatorial Guinea",2011,,
"GQ","Equatorial Guinea",2012,,
"GQ","Equatorial Guinea",2013,,
"GQ","Equatorial Guinea",2014,,
"ER","Eritrea",1990,,
"ER","Eritrea",1991,,
"ER","Eritrea",1992,,
"ER","Eritrea",1993,,
"ER","Eritrea",1994,,
"ER","Eritrea",1995,,
"ER","Eritrea",1996,,
"ER","Eritrea",1997,,
"ER","Eritrea",1998,,
"ER","Eritrea",1999,,
"ER","Eritrea",2000,,
"ER","Eritrea",2001,,
"ER","Eritrea",2002,,
"ER","Eritrea",2003,,
"ER","Eritrea",2004,,
"ER","Eritrea",2005,,
"ER","Eritrea",2006,,
"ER","Eritrea",2007,,
"ER","Eritrea",2008,,
"ER","Eritrea",2009,,
"ER","Eritrea",2010,,
"ER","Eritrea",2011,,
"ER","Eritrea",2012,,
"ER","Eritrea",2013,,
"ER","Eritrea",2014,,
"EE","Estonia",1990,,
"EE","Estonia",1991,,
"EE","Estonia",1992,,
"EE","Estonia",1993,0.79,0.79
"EE","Estonia",1994,0.52,
"EE","Estonia",1995,0.25,0.25
"EE","Estonia",1996,0.183333333333333,
"EE","Estonia",1997,0.116666666666667,
"EE","Estonia",1998,0.05,0.05
"EE","Estonia",1999,0.325,
"EE","Estonia",2000,0.6,0.6
"EE","Estonia",2001,0.57,0.57
"EE","Estonia",2002,0.57,0.57
"EE","Estonia",2003,0.37,0.37
"EE","Estonia",2004,0.545,
"EE","Estonia",2005,0.72,0.72
"EE","Estonia",2006,0.73,0.73
"EE","Estonia",2007,0.47,0.47
"EE","Estonia",2008,0.45,0.45
"EE","Estonia",2009,0.59,0.59
"EE","Estonia",2010,0.81,0.81
"EE","Estonia",2011,0.98,0.98
"EE","Estonia",2012,,
"EE","Estonia",2013,,
"EE","Estonia",2014,,
"ET","Ethiopia",1990,,
"ET","Ethiopia",1991,,
"ET","Ethiopia",1992,,
"ET","Ethiopia",1993,,
"ET","Ethiopia",1994,,
"ET","Ethiopia",1995,63.2,63.2
"ET","Ethiopia",1996,61.0425,
"ET","Ethiopia",1997,58.885,
"ET","Ethiopia",1998,56.7275,
"ET","Ethiopia",1999,54.57,54.57
"ET","Ethiopia",2000,51.9683333333333,
"ET","Ethiopia",2001,49.3666666666667,
"ET","Ethiopia",2002,46.765,
"ET","Ethiopia",2003,44.1633333333333,
"ET","Ethiopia",2004,41.5616666666667,
"ET","Ethiopia",2005,38.96,38.96
"ET","Ethiopia",2006,38.526,
"ET","Ethiopia",2007,38.092,
"ET","Ethiopia",2008,37.658,
"ET","Ethiopia",2009,37.224,
"ET","Ethiopia",2010,36.79,36.79
"ET","Ethiopia",2011,,
"ET","Ethiopia",2012,,
"ET","Ethiopia",2013,,
"ET","Ethiopia",2014,,
"FJ","Fiji",1990,,
"FJ","Fiji",1991,,
"FJ","Fiji",1992,,
"FJ","Fiji",1993,,
"FJ","Fiji",1994,,
"FJ","Fiji",1995,,
"FJ","Fiji",1996,,
"FJ","Fiji",1997,,
"FJ","Fiji",1998,,
"FJ","Fiji",1999,,
"FJ","Fiji",2000,,
"FJ","Fiji",2001,,
"FJ","Fiji",2002,29.16,29.16
"FJ","Fiji",2003,25.28,
"FJ","Fiji",2004,21.4,
"FJ","Fiji",2005,17.52,
"FJ","Fiji",2006,13.64,
"FJ","Fiji",2007,9.76,
"FJ","Fiji",2008,5.88,5.88
"FJ","Fiji",2009,,
"FJ","Fiji",2010,,
"FJ","Fiji",2011,,
"FJ","Fiji",2012,,
"FJ","Fiji",2013,,
"FJ","Fiji",2014,,
"GA","Gabon",1990,,
"GA","Gabon",1991,,
"GA","Gabon",1992,,
"GA","Gabon",1993,,
"GA","Gabon",1994,,
"GA","Gabon",1995,,
"GA","Gabon",1996,,
"GA","Gabon",1997,,
"GA","Gabon",1998,,
"GA","Gabon",1999,,
"GA","Gabon",2000,,
"GA","Gabon",2001,,
"GA","Gabon",2002,,
"GA","Gabon",2003,,
"GA","Gabon",2004,,
"GA","Gabon",2005,6.09,6.09
"GA","Gabon",2006,,
"GA","Gabon",2007,,
"GA","Gabon",2008,,
"GA","Gabon",2009,,
"GA","Gabon",2010,,
"GA","Gabon",2011,,
"GA","Gabon",2012,,
"GA","Gabon",2013,,
"GA","Gabon",2014,,
"GM","Gambia",1990,,
"GM","Gambia",1991,,
"GM","Gambia",1992,,
"GM","Gambia",1993,,
"GM","Gambia",1994,,
"GM","Gambia",1995,,
"GM","Gambia",1996,,
"GM","Gambia",1997,,
"GM","Gambia",1998,65.61,65.61
"GM","Gambia",1999,59.214,
"GM","Gambia",2000,52.818,
"GM","Gambia",2001,46.422,
"GM","Gambia",2002,40.026,
"GM","Gambia",2003,33.63,33.63
"GM","Gambia",2004,,
"GM","Gambia",2005,,
"GM","Gambia",2006,,
"GM","Gambia",2007,,
"GM","Gambia",2008,,
"GM","Gambia",2009,,
"GM","Gambia",2010,,
"GM","Gambia",2011,,
"GM","Gambia",2012,,
"GM","Gambia",2013,,
"GM","Gambia",2014,,
"GE","Georgia",1990,,
"GE","Georgia",1991,,
"GE","Georgia",1992,,
"GE","Georgia",1993,,
"GE","Georgia",1994,,
"GE","Georgia",1995,,
"GE","Georgia",1996,4.72,4.72
"GE","Georgia",1997,17.52,17.52
"GE","Georgia",1998,13.36,13.36
"GE","Georgia",1999,17.19,17.19
"GE","Georgia",2000,17.75,17.75
"GE","Georgia",2001,17.42,17.42
"GE","Georgia",2002,14.19,14.19
"GE","Georgia",2003,15.62,15.62
"GE","Georgia",2004,15.11,15.11
"GE","Georgia",2005,14.86,14.86
"GE","Georgia",2006,13.87,13.87
"GE","Georgia",2007,14.75,14.75
"GE","Georgia",2008,14.05,14.05
"GE","Georgia",2009,13.99,13.99
"GE","Georgia",2010,18.04,18.04
"GE","Georgia",2011,16.05,16.05
"GE","Georgia",2012,14.14,14.14
"GE","Georgia",2013,,
"GE","Georgia",2014,,
"GH","Ghana",1990,,
"GH","Ghana",1991,51.07,51.07
"GH","Ghana",1992,49.3628571428571,
"GH","Ghana",1993,47.6557142857143,
"GH","Ghana",1994,45.9485714285714,
"GH","Ghana",1995,44.2414285714286,
"GH","Ghana",1996,42.5342857142857,
"GH","Ghana",1997,40.8271428571429,
"GH","Ghana",1998,39.12,39.12
"GH","Ghana",1999,37.6157142857143,
"GH","Ghana",2000,36.1114285714286,
"GH","Ghana",2001,34.6071428571429,
"GH","Ghana",2002,33.1028571428571,
"GH","Ghana",2003,31.5985714285714,
"GH","Ghana",2004,30.0942857142857,
"GH","Ghana",2005,28.59,28.59
"GH","Ghana",2006,,
"GH","Ghana",2007,,
"GH","Ghana",2008,,
"GH","Ghana",2009,,
"GH","Ghana",2010,,
"GH","Ghana",2011,,
"GH","Ghana",2012,,
"GH","Ghana",2013,,
"GH","Ghana",2014,,
"GD","Grenada",1990,,
"GD","Grenada",1991,,
"GD","Grenada",1992,,
"GD","Grenada",1993,,
"GD","Grenada",1994,,
"GD","Grenada",1995,,
"GD","Grenada",1996,,
"GD","Grenada",1997,,
"GD","Grenada",1998,,
"GD","Grenada",1999,,
"GD","Grenada",2000,,
"GD","Grenada",2001,,
"GD","Grenada",2002,,
"GD","Grenada",2003,,
"GD","Grenada",2004,,
"GD","Grenada",2005,,
"GD","Grenada",2006,,
"GD","Grenada",2007,,
"GD","Grenada",2008,,
"GD","Grenada",2009,,
"GD","Grenada",2010,,
"GD","Grenada",2011,,
"GD","Grenada",2012,,
"GD","Grenada",2013,,
"GD","Grenada",2014,,
"GT","Guatemala",1990,,
"GT","Guatemala",1991,,
"GT","Guatemala",1992,,
"GT","Guatemala",1993,,
"GT","Guatemala",1994,,
"GT","Guatemala",1995,,
"GT","Guatemala",1996,,
"GT","Guatemala",1997,,
"GT","Guatemala",1998,16.23,16.23
"GT","Guatemala",1999,14.01,
"GT","Guatemala",2000,11.79,11.79
"GT","Guatemala",2001,15.85,
"GT","Guatemala",2002,19.91,19.91
"GT","Guatemala",2003,17.97,17.97
"GT","Guatemala",2004,16.47,16.47
"GT","Guatemala",2005,14.96,
"GT","Guatemala",2006,13.45,13.45
"GT","Guatemala",2007,13.5,
"GT","Guatemala",2008,13.55,
"GT","Guatemala",2009,13.6,
"GT","Guatemala",2010,13.65,
"GT","Guatemala",2011,13.7,13.7
"GT","Guatemala",2012,,
"GT","Guatemala",2013,,
"GT","Guatemala",2014,,
"GN","Guinea",1990,,
"GN","Guinea",1991,93.74,93.74
"GN","Guinea",1992,83.7633333333333,
"GN","Guinea",1993,73.7866666666667,
"GN","Guinea",1994,63.81,63.81
"GN","Guinea",1995,62.9777777777778,
"GN","Guinea",1996,62.1455555555556,
"GN","Guinea",1997,61.3133333333333,
"GN","Guinea",1998,60.4811111111111,
"GN","Guinea",1999,59.6488888888889,
"GN","Guinea",2000,58.8166666666667,
"GN","Guinea",2001,57.9844444444444,
"GN","Guinea",2002,57.1522222222222,
"GN","Guinea",2003,56.32,56.32
"GN","Guinea",2004,52.0725,
"GN","Guinea",2005,47.825,
"GN","Guinea",2006,43.5775,
"GN","Guinea",2007,39.33,39.33
"GN","Guinea",2008,39.638,
"GN","Guinea",2009,39.946,
"GN","Guinea",2010,40.254,
"GN","Guinea",2011,40.562,
"GN","Guinea",2012,40.87,40.87
"GN","Guinea",2013,,
"GN","Guinea",2014,,
"GW","Guinea-Bissau",1990,,
"GW","Guinea-Bissau",1991,41.31,41.31
"GW","Guinea-Bissau",1992,53.32,
"GW","Guinea-Bissau",1993,65.33,65.33
"GW","Guinea-Bissau",1994,63.5044444444444,
"GW","Guinea-Bissau",1995,61.6788888888889,
"GW","Guinea-Bissau",1996,59.8533333333333,
"GW","Guinea-Bissau",1997,58.0277777777778,
"GW","Guinea-Bissau",1998,56.2022222222222,
"GW","Guinea-Bissau",1999,54.3766666666667,
"GW","Guinea-Bissau",2000,52.5511111111111,
"GW","Guinea-Bissau",2001,50.7255555555556,
"GW","Guinea-Bissau",2002,48.9,48.9
"GW","Guinea-Bissau",2003,,
"GW","Guinea-Bissau",2004,,
"GW","Guinea-Bissau",2005,,
"GW","Guinea-Bissau",2006,,
"GW","Guinea-Bissau",2007,,
"GW","Guinea-Bissau",2008,,
"GW","Guinea-Bissau",2009,,
"GW","Guinea-Bissau",2010,,
"GW","Guinea-Bissau",2011,,
"GW","Guinea-Bissau",2012,,
"GW","Guinea-Bissau",2013,,
"GW","Guinea-Bissau",2014,,
"GY","Guyana",1990,,
"GY","Guyana",1991,,
"GY","Guyana",1992,6.91,6.91
"GY","Guyana",1993,7.20833333333333,
"GY","Guyana",1994,7.50666666666667,
"GY","Guyana",1995,7.805,
"GY","Guyana",1996,8.10333333333333,
"GY","Guyana",1997,8.40166666666667,
"GY","Guyana",1998,8.7,8.7
"GY","Guyana",1999,,
"GY","Guyana",2000,,
"GY","Guyana",2001,,
"GY","Guyana",2002,,
"GY","Guyana",2003,,
"GY","Guyana",2004,,
"GY","Guyana",2005,,
"GY","Guyana",2006,,
"GY","Guyana",2007,,
"GY","Guyana",2008,,
"GY","Guyana",2009,,
"GY","Guyana",2010,,
"GY","Guyana",2011,,
"GY","Guyana",2012,,
"GY","Guyana",2013,,
"GY","Guyana",2014,,
"HT","Haiti",1990,,
"HT","Haiti",1991,,
"HT","Haiti",1992,,
"HT","Haiti",1993,,
"HT","Haiti",1994,,
"HT","Haiti",1995,,
"HT","Haiti",1996,,
"HT","Haiti",1997,,
"HT","Haiti",1998,,
"HT","Haiti",1999,,
"HT","Haiti",2000,,
"HT","Haiti",2001,61.71,61.71
"HT","Haiti",2002,,
"HT","Haiti",2003,,
"HT","Haiti",2004,,
"HT","Haiti",2005,,
"HT","Haiti",2006,,
"HT","Haiti",2007,,
"HT","Haiti",2008,,
"HT","Haiti",2009,,
"HT","Haiti",2010,,
"HT","Haiti",2011,,
"HT","Haiti",2012,,
"HT","Haiti",2013,,
"HT","Haiti",2014,,
"HN","Honduras",1990,46.91,46.91
"HN","Honduras",1991,33.04,33.04
"HN","Honduras",1992,26.86,26.86
"HN","Honduras",1993,20.97,20.97
"HN","Honduras",1994,24.21,24.21
"HN","Honduras",1995,26.18,26.18
"HN","Honduras",1996,28.48,28.48
"HN","Honduras",1997,19.45,19.45
"HN","Honduras",1998,24.4,24.4
"HN","Honduras",1999,24.84,24.84
"HN","Honduras",2000,20.9,
"HN","Honduras",2001,16.96,16.96
"HN","Honduras",2002,27.48,27.48
"HN","Honduras",2003,25.59,25.59
"HN","Honduras",2004,24.59,24.59
"HN","Honduras",2005,25.85,25.85
"HN","Honduras",2006,22.4,22.4
"HN","Honduras",2007,15.8,15.8
"HN","Honduras",2008,14.61,14.61
"HN","Honduras",2009,12.4,12.4
"HN","Honduras",2010,13.41,13.41
"HN","Honduras",2011,16.48,16.48
"HN","Honduras",2012,,
"HN","Honduras",2013,,
"HN","Honduras",2014,,
"HU","Hungary",1990,,
"HU","Hungary",1991,,
"HU","Hungary",1992,,
"HU","Hungary",1993,0.15,0.15
"HU","Hungary",1994,0.12,
"HU","Hungary",1995,0.09,
"HU","Hungary",1996,0.06,
"HU","Hungary",1997,0.03,
"HU","Hungary",1998,0,0
"HU","Hungary",1999,0.02,0.02
"HU","Hungary",2000,0,0
"HU","Hungary",2001,0,0
"HU","Hungary",2002,0,0
"HU","Hungary",2003,0,0
"HU","Hungary",2004,0,
"HU","Hungary",2005,0,0
"HU","Hungary",2006,0.13,0.13
"HU","Hungary",2007,0.08,
"HU","Hungary",2008,0.03,0.03
"HU","Hungary",2009,0.04,
"HU","Hungary",2010,0.05,0.05
"HU","Hungary",2011,0.05,0.05
"HU","Hungary",2012,,
"HU","Hungary",2013,,
"HU","Hungary",2014,,
"IN","India",1990,,
"IN","India",1991,,
"IN","India",1992,,
"IN","India",1993,49.4,49.4
"IN","India",1994,48.6945454545455,
"IN","India",1995,47.9890909090909,
"IN","India",1996,47.2836363636364,
"IN","India",1997,46.5781818181818,
"IN","India",1998,45.8727272727273,
"IN","India",1999,45.1672727272727,
"IN","India",2000,44.4618181818182,
"IN","India",2001,43.7563636363636,
"IN","India",2002,43.0509090909091,
"IN","India",2003,42.3454545454545,
"IN","India",2004,41.64,41.64
"IN","India",2005,39.848,
"IN","India",2006,38.056,
"IN","India",2007,36.264,
"IN","India",2008,34.472,
"IN","India",2009,32.68,32.68
"IN","India",2010,28.1547318942645,
"IN","India",2011,23.6294637885289,23.6294637885289
"IN","India",2012,,
"IN","India",2013,,
"IN","India",2014,,
"ID","Indonesia",1990,54.27,54.27
"ID","Indonesia",1991,54.3133333333333,
"ID","Indonesia",1992,54.3566666666667,
"ID","Indonesia",1993,54.4,54.4
"ID","Indonesia",1994,50.7266666666667,
"ID","Indonesia",1995,47.0533333333333,
"ID","Indonesia",1996,43.38,43.38
"ID","Indonesia",1997,44.82,
"ID","Indonesia",1998,46.26,
"ID","Indonesia",1999,47.7,47.7
"ID","Indonesia",2000,41.5966666666667,
"ID","Indonesia",2001,35.4933333333333,
"ID","Indonesia",2002,29.39,29.39
"ID","Indonesia",2003,26.7766666666667,
"ID","Indonesia",2004,24.1633333333333,
"ID","Indonesia",2005,21.55,21.55
"ID","Indonesia",2006,21.9366666666667,
"ID","Indonesia",2007,22.3233333333333,
"ID","Indonesia",2008,22.71,22.71
"ID","Indonesia",2009,20.375,
"ID","Indonesia",2010,18.04,18.04
"ID","Indonesia",2011,16.2,16.2
"ID","Indonesia",2012,,
"ID","Indonesia",2013,,
"ID","Indonesia",2014,,
"IR","Iran",1990,3.85,3.85
"IR","Iran",1991,3.2425,
"IR","Iran",1992,2.635,
"IR","Iran",1993,2.0275,
"IR","Iran",1994,1.42,1.42
"IR","Iran",1995,1.38,
"IR","Iran",1996,1.34,
"IR","Iran",1997,1.3,
"IR","Iran",1998,1.26,1.26
"IR","Iran",1999,1.28714285714286,
"IR","Iran",2000,1.31428571428571,
"IR","Iran",2001,1.34142857142857,
"IR","Iran",2002,1.36857142857143,
"IR","Iran",2003,1.39571428571429,
"IR","Iran",2004,1.42285714285714,
"IR","Iran",2005,1.45,1.45
"IR","Iran",2006,,
"IR","Iran",2007,,
"IR","Iran",2008,,
"IR","Iran",2009,,
"IR","Iran",2010,,
"IR","Iran",2011,,
"IR","Iran",2012,,
"IR","Iran",2013,,
"IR","Iran",2014,,
"IQ","Iraq",1990,,
"IQ","Iraq",1991,,
"IQ","Iraq",1992,,
"IQ","Iraq",1993,,
"IQ","Iraq",1994,,
"IQ","Iraq",1995,,
"IQ","Iraq",1996,,
"IQ","Iraq",1997,,
"IQ","Iraq",1998,,
"IQ","Iraq",1999,,
"IQ","Iraq",2000,,
"IQ","Iraq",2001,,
"IQ","Iraq",2002,,
"IQ","Iraq",2003,,
"IQ","Iraq",2004,,
"IQ","Iraq",2005,,
"IQ","Iraq",2006,,
"IQ","Iraq",2007,3.37,3.37
"IQ","Iraq",2008,3.478,
"IQ","Iraq",2009,3.586,
"IQ","Iraq",2010,3.694,
"IQ","Iraq",2011,3.802,
"IQ","Iraq",2012,3.91,3.91
"IQ","Iraq",2013,,
"IQ","Iraq",2014,,
"JM","Jamaica",1990,1.27,1.27
"JM","Jamaica",1991,2.12,
"JM","Jamaica",1992,2.97,
"JM","Jamaica",1993,3.82,3.82
"JM","Jamaica",1994,3.13333333333333,
"JM","Jamaica",1995,2.44666666666667,
"JM","Jamaica",1996,1.76,1.76
"JM","Jamaica",1997,1.61666666666667,
"JM","Jamaica",1998,1.47333333333333,
"JM","Jamaica",1999,1.33,1.33
"JM","Jamaica",2000,19.33,
"JM","Jamaica",2001,37.33,37.33
"JM","Jamaica",2002,0.31,0.31
"JM","Jamaica",2003,0.275,
"JM","Jamaica",2004,0.24,0.24
"JM","Jamaica",2005,,
"JM","Jamaica",2006,,
"JM","Jamaica",2007,,
"JM","Jamaica",2008,,
"JM","Jamaica",2009,,
"JM","Jamaica",2010,,
"JM","Jamaica",2011,,
"JM","Jamaica",2012,,
"JM","Jamaica",2013,,
"JM","Jamaica",2014,,
"JO","Jordan",1990,,
"JO","Jordan",1991,,
"JO","Jordan",1992,2.74,2.74
"JO","Jordan",1993,2.49,
"JO","Jordan",1994,2.24,
"JO","Jordan",1995,1.99,
"JO","Jordan",1996,1.74,
"JO","Jordan",1997,1.49,1.49
"JO","Jordan",1998,1.424,
"JO","Jordan",1999,1.358,
"JO","Jordan",2000,1.292,
"JO","Jordan",2001,1.226,
"JO","Jordan",2002,1.16,1.16
"JO","Jordan",2003,0.9325,
"JO","Jordan",2004,0.705,
"JO","Jordan",2005,0.4775,
"JO","Jordan",2006,0.25,0.25
"JO","Jordan",2007,0.16,
"JO","Jordan",2008,0.07,0.07
"JO","Jordan",2009,0.075,
"JO","Jordan",2010,0.08,0.08
