"id","entity-name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"GR","Greece",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14418.12,15139.65,15702.29,16441.87,16349.08,15181.37,15867.65,17713.72,17862.91,17312.34,20207.39,20009.68,18473.26,17805.04,19596.29,22235.97,22992.05,21859.4,21220.95,22372.51,21998.51,18758.25,19209.2,18265.98,18162.71,20320
"GL","Greenland",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0
"GD","Grenada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2860.79,2747.09,2654,2543.09,2614.44,2706.28,3014.37,3567.48,3817.01,3825.43,4064.73,4129.09,4123.29,3978.73,4020.06,4009.64,4091.01,4133.61,4231.98,4679.65,5266.81,5534.58,6285.09,7151.9,7102.12,8615.97,7944.77,8252.25,8129.05,7514.96,7740.05,7861.51,7545.65,7728.4,8287.56,8650
"GU","Guam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GT","Guatemala",0,0,,,,,,,,,,,,,,,,,,,3890.62,3676.51,3296.95,2958.87,2894.73,2503.56,4265.84,3668.98,3378.7,3046.44,3476.09,3023.23,3032.5,3195.85,3151.53,3241.82,3305.63,3229.56,3274.3,3690.52,3674.09,3332.35,3135.18,3179.67,3303.28,3231.41,3296.12,3409.88,3343.99,3527.42,3427.36,3270.11,3454.67,3592.26,3588.25,3590
"GN","Guinea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528.75,526.52,513.01,464.95,471.59,506.94,511.02,490.03,491.98,529.1,533.78,564.87,607.64,597.27,579.09,486.49,511.87,639.26,584.91,429.5,454.93,494.12,505.59,567.57,507.69,489.7,473.15,470
"GW","Guinea-Bissau",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,373.35,352.23,341.79,276.32,420.08,315.2,266.54,354.71,412.08,393.83,374.89,311.4,286.99,359.6,308.85,318.98,364.11,397.73,245.03,256.48,362.68,423.53,481.14,453.23,487.19,512.12,547.1,502.96,465.3,545.94,577.98,537.97,577.38,574.11,535.12,590
"GY","Guyana",0,0,,,,,,,,,,,,,,,,,,,2323.32,2336.78,2004.95,1536.85,1449.64,1548.8,1455.32,1007.25,1052.45,608.81,743.64,699.41,1038.15,1065.79,1163.62,1305.25,1457.11,1537.96,1558.98,1577.06,1571.24,1582.86,1591.25,1583.65,1561.25,1659.21,1986.8,2373.73,2961.43,3186.47,3254.96,3307.25,3539.23,3890.38,4013.95,4090
"HT","Haiti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759.81,787.07,871.14,887.37,854.25,907.54,732.53,661.81,720.55,704.22,707.67,808.99,726.81,727.49,763.93,793.03,803.41,810
"HN","Honduras",0,0,,,,,,,,,,,,,,,,,,,1269.1,1269.92,1150.26,1044.7,1070.04,1101.45,1128.15,1229.13,1191.69,1008.52,1356.8,1251,1166.56,1287.72,1258.35,1153.08,1278.4,1331.78,1286.26,1318.69,1488.31,1607.12,1780.16,1887.78,2000.51,2073.3,2084.46,2154.54,2196.44,2108.82,2091.14,2097.38,2198.51,2325.62,2292.67,2280
"HK","Hong Kong",0,0,0,,,,,,,,,,,,,,,,,,12625.52,14221.37,13917,14917.16,15340.59,14314.87,16410.37,18941.81,20692.98,19700.37,20048.61,20728.7,21726.21,23527.26,24695.03,25621.44,24728.15,25246.67,23884.53,25948.55,28158.38,28076.94,27878.87,30870.01,34183.37,35123.04,36978.42,38124.01,39773.96,37871.49,39340.29,40272.21,39439.73,41082.13,41659.74,41000
"HU","Hungary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6852.94,7235.77,7266.96,7412.7,7647.43,7743.48,8050.93,8953.72,8455.63,7750.64,8042.67,9014.84,10397.1,11447.43,9920.59,9899.03,11256.45,11158.84,10523.9,11218.63,11245.04,11291.65,12980
"IS","Iceland",0,0,,,,,,,,,,,,,,,,,,,29525.35,31377.56,32416.14,30775.87,29292.42,29116.08,27698.25,29094.85,32331.76,36034.1,32744.61,31131,30858.87,35106.79,34848.82,31088.93,33320.93,35909.67,35171.23,36197.15,39576.18,43549.87,38706.45,35171.6,39202.08,41654.25,44983.53,45901.14,45433.43,49838.08,40538.34,38254.63,43103.77,47283.58,45501.72,50140
"IN","India",0,0,,,,,,,,,,,,,,,,,,,362.7,397.07,383.51,377.16,403.37,398.42,418.62,436.14,503.07,532.03,503.15,542.26,536.06,546.33,527.42,559.57,595.42,599.56,628.35,670.66,682.99,707.02,707.86,729.82,789.05,878.23,935.85,903.99,1021.91,1103.18,1068.44,1199.06,1363.64,1466.04,1471.93,1600
"ID","Indonesia",0,0,0,0,0,0,0,0,0,,,,,,,,,,,,708.12,776.25,773.1,873.36,856.28,841.53,954.08,1080.92,1106.81,1095.06,1151.13,1121.67,1185.9,1263.22,1375.25,1516.95,1600.87,1782.6,2100.3,1246.4,1211.56,1545.18,1422.91,1552.68,1788.06,1920.13,1797.18,1867.82,2048.02,2298.43,2200.15,2351.49,2880.21,3191.59,3340.86,3440
"IR","Iran",0,0,0,0,0,,,,,,,,,,,,,,,,3239.03,3221.03,3985.6,3794.61,3256.94,3261.21,2676.9,1941.59,1370.01,1038.16,773.67,0,0,0,0,2344.17,2222.09,2161.38,1965.14,1426.11,1161.33,1337.6,3822.48,4097.35,4052.29,4116.57,4289.78,4386.44,4433.25,4976.73,5087.17,4799.4,6966.54,6987.78,6134.28,0
"IQ","Iraq",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3293.3,3057.6,3141.19,4358.95,4101.5,3572.8,4416.44,4952.74,4985.61,5820
"IE","Ireland",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,17463.61,20014.33,18310.52,16859.4,17661.3,17048.89,14351.98,16197.5,19315.87,21050.41,20287.03,21284.42,21534.64,24040.38,24584.82,23718.46,26620.88,29352.41,30070.54,32250.66,37411.44,36293.49,33588.52,32807.41,37318.81,42674.76,44668.28,41511.81,39430.29,40609.57,42343.81,36882.63,37500.54,38144.84,41100.72,52580
"IM","Isle of Man",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0
"IL","Israel",0,0,,,,,,,,,,,,,,,,,,,16407.13,18242.99,16982.49,15543.6,16753.68,18827.9,17081.76,18137.44,18391.05,19404.5,19491.33,19018.95,19984.11,21420.04,21247.73,20151.54,22766.18,24631.79,24973.62,25136.32,26165.6,26867.67,27902.08,27022.2,28788.63,30319.11,30846.7,30315.25,28258.24,31292.13,31944.39,31991.97,33934.02,33234.35,33743.11,35770
"IT","Italy",0,0,,,,,,,,,,,,,,,,,,,21366.71,24552.97,23536.87,21295.23,22660.9,23336.72,19784.41,21086.05,26015.88,28046.3,24741.49,25946.92,27783.16,32203.41,30814.39,29090.66,27834.65,30575.9,30246.94,30833.05,34784.16,33648.73,30229.96,27587.61,29682.62,33362.91,34309.74,32129.29,30780.7,31841.1,33316.28,31303.61,31919.67,29996.38,29050.92,32810
"JM","Jamaica",0,0,0,0,0,0,0,0,,,,,,,,,,,,,4176.08,4228.82,3940.7,4584.34,5302.26,4606.61,4234.97,4970.56,5090.74,5240.16,4554.8,4914.17,4631.15,4101.43,4214.82,4253.3,4110.77,3898.04,3914.08,4401.95,4722.18,4700.72,4545.55,5148.3,5164.23,4908.65,5122.8,5104.39,5031.02,5226.55,4800.71,4692.08,4973.52,5238.76,5283.76,5050
"JP","Japan",0,0,,,,,,,,,,,,,,,,,,,20652.05,19952.89,21048.94,19284.31,19426.09,21278.16,17746.21,19883.24,24140.53,27677,29383.43,27318.5,27014.38,25944.7,26276.17,27467.99,32540.65,33577.49,31013.1,26910.94,27374.67,31788.4,31591.51,29936.98,30944.04,33633.07,35372.02,35232.95,31463.96,28407.29,30538.05,30443.55,32516.99,38651.37,37419.07,36680
"JO","Jordan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,4533.55,5003.9,4942.53,4322.1,4461.97,4223.86,3841.36,4116.26,4458.39,4273.5,3651.49,3053.38,3288.47,3384.12,3287.12,3458.95,3411.49,3436.64,3304.91,3464.28,3794.63,3912.24,3980.08,4160.59,4587.01,4881.99,4743.46,4946.94,4715.28,4963.46,4751.7,4665.2,4703.73,4676.54,4694.59,4680
"KZ","Kazakhstan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20173.25,7145.73,4499.12,3759.58,3744.46,3759.27,4592.72,4542.63,4561.37,5070.51,5243.95,5247.52,5577.37,5697.28,6184,6198.62,8003.06,7339.44,6487.48,7589.57,8487.03,9688.19,11390
"KE","Kenya",0,0,,,,,,,,,,,,,,,,,,,806.81,872.24,845.98,789.96,728.06,737.56,728.69,786.06,867.85,892.88,848.85,839.08,794.61,934.95,770.96,658.63,760.57,864.72,877.21,983.07,956.09,943.76,888.11,865.51,942.3,965.77,941.11,988.71,1039.43,1125.86,1214.61,1278,1165.51,1220.05,1270.65,1340
"KI","Kiribati",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2022.36,1775.98,2270.16,2401.13,1767.92,1936.23,1841.77,832.69,1672.48,1779.34,1933.85,2197.38,2338.66,2389.97,2139.28,2299.25,1842.28,2309.32,2747.91,2283.3,2511.52,2692.5,2284.78,1932.51,1961.61,2140.81,2202.5,1862.32,1811.6,1954.49,1744.78,1540.63,1859.73,2280.42,2701.24,3390
"KR","Korea",0,0,,,,,,,,,,,,,,,,,,,4470.08,4700.56,4762.38,5097.27,5440.77,6005.51,6768.15,7394.45,7827.19,8031.36,9161.9,10098.32,10953.41,11489.01,11857.03,12381.26,13916.08,16077.28,17232.72,14847.72,14785.86,17610.87,17760.38,17526.55,19162.82,19290.28,20210.35,21598.92,25311.45,26143.2,23193.52,23223.02,25446.18,25746.78,25660.33,27450
"XK","Kosovo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2901.66,2895.82,2780.78,3072.67,3211.83,3111.13,3421.65,3406.44,3338.8,3970
"KW","Kuwait",0,0,0,0,0,0,0,,,,,,,,,,,,,,29686.6,30008.36,28132.28,29690.83,27878.63,23490.68,36342.29,30302.32,27412.43,33932.81,0,0,0,0,0,40196.99,35952.69,40190.65,45625.31,33617.23,30129.63,33914.34,32024.62,35192.37,38566.69,37725.11,38364.81,41090.37,35441.22,40603.99,33343.41,28816.39,31827.08,33505.78,34602.96,42150
"KG","Kyrgyzstan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2337.52,2429.92,953.32,656.39,612.86,707.48,703.42,803.14,731.73,690.73,666.34,713.51,778.35,787.17,781.92,771.61,766.96,978.85,938.26,798.08,877.1,1027.91,1084.81,1170
"LA","Lao",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860.21,945.64,826.01,617.35,499.51,487.35,541.43,570.03,587.26,610.84,681.36,751.51,933.26,831.15,771.82,898.02,936.19,860.56,904.67,995.44,918.21,1012.83,1052.32,1272.69,1261.5,1295.48,1380.8,1500.41,1616.09,1740
"LV","Latvia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5647,5771.74,5878.97,6502.22,7165.1,7327.52,7659.27,8456.63,10047.37,10719.17,10269.22,10294.08,12549.25,12003.34,11104.75,12276,12721.94,12842.18,14980
"LB","Lebanon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6147.12,7087.91,6112.51,5866.16,6675.39,7403.54,7684.73,7504.61,7807.9,8251.11,8638.91,8525.36,7649.24,6721.36,8280.42,8613.92,8456.76,9076.55,9399.7,9582.62,10312.23,10043.82,9208.35,8475.52,8012.11,7710
"LS","Lesotho",0,0,,,,,,,,,,,,,,,,,,,556.06,663.77,984.5,819.32,885.33,943.6,833.46,699.68,785.5,842.27,774.33,765.01,790.84,834.08,861.07,798.56,897.4,880.53,866.75,884.51,910.78,1123.09,1144.8,889.16,855.08,976.9,1066.29,1027.53,1126.17,1090.51,936.19,1034.02,1238.79,1400.21,1315.63,1280
"LR","Liberia",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,334.39,285.36,264.11,158.13,161.42,197.15,206.12,229.81,238.07,290.24,309.28,356.8,361.94,380.87,373.97,380
"LY","Libya",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13159.07,11603.68,9582.4,9953.69,11405.18,11871.93,11050.55,15010.85,13633.19,4237.97,0,0,0,0
"LI","Liechtenstein",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0
"LT","Lithuania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8058.03,9447.96,10197.98,10365.52,10484.5,11243.74,11530.13,11109.16,12506.31,12923.9,13356.94,14940
"LU","Luxembourg",0,0,,,,,,,,,,,,,,,,,,,30719.08,35926.59,42603.92,39970.24,41341.97,42327.25,38019.73,40998.73,50823.45,57822.09,52424.11,58988.86,59448.45,62078.77,59773.75,57057.04,61677.84,75441.67,71561.53,70036.18,76101.84,77226.71,69505.85,60526.47,69603.28,79230.94,66644.26,74249.26,71162.42,65034.75,75718.91,65948.33,67071.3,63021.61,64473.43,77000
"MO","Macao",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,32697.04,34460.43,37779.12,46501.31,47605.65,48235.87,58242.79,52073.03,54552.22,64558.89,72413.8,75645.07,81240.76,79670.13,67180
"MK","Macedonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4399.36,3101.69,2216.21,2121.68,2659.52,3230.7,3159.71,3027.31,3295.86,3163.38,3033.23,2869.11,3207.77,3546.53,3773.82,3573.52,3820,4271.96,4494.11,4148.57,4448.64,4350.64,4456.56,5140
"MG","Madagascar",0,0,,,,,,,,,,,,,,,,,,,605.42,573.95,520.66,486.87,526.25,513.21,459.02,550.35,555.28,499.77,436.05,431.02,406.71,385.75,436.62,400.81,337.95,411.25,405.41,409.34,427.37,403.25,321.91,345.59,472.57,428.73,398.57,375.52,380.67,409.27,411.69,368.57,387.71,379.58,389.52,420
"MW","Malawi",0,0,,,,,,,,,,,,,,,,,,,166.46,157.73,160.67,151.79,161.93,170.17,152.51,157.68,150.97,134.15,140.37,139.75,151.05,158.35,178.24,174.25,124.71,133.94,205.93,189.16,172.64,147.64,154.83,230.6,306.22,300.66,297.46,313.14,314.7,316.56,331.39,330.3,421.16,422.79,370.07,340
"MY","Malaysia",0,0,,,,,,,,,,,,,,,,,,,2793.42,3138.15,2989.22,2747.71,2833.33,2992.51,3297.66,3215.77,3524.93,3688.27,3753.3,3874.3,3947.46,4306.99,4699.81,4862.88,5241.93,5816.93,5891.53,5305.92,4967.56,5195,5380.85,5721.63,6155.23,6508.6,6730.52,6973.31,6822.95,7675.94,7390,7331.58,8249.52,8936.11,9284.22,10570
"MV","Maldives",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5137.76,5816.4,5223.06,5607.12,4958.35,5640.04,5403.9,5730.2,6779.27,6528.07,6209.59,6508.46,6950
"ML","Mali",0,0,0,0,0,0,0,0,0,,,,,,,,,,,,441.41,494.91,412.47,374.68,361.68,417.14,354.01,373.66,450.19,408.25,391.42,456.31,451.13,454.52,539,413.09,432.91,500.99,497.06,528.54,592.79,626.08,554.46,604.71,606.74,647.81,654.26,620.07,622.56,687.03,711.54,640.11,662.3,662.81,678.08,760
"MT","Malta",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18248.32,18314.21,17462.56,16236,16721.01,17964.6,17982.28,17346.67,17767.93,17894.39,19026.44,18400.06,19786.85,19625.17,20185.84,23930
"MH","Marshall Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3270.58,3117.54,3451.03,3850.16,3974.8,3666.94,3750.55,4009.81,4170.16,4203.81,4112.51,3962.6,4190.28,4006.61,4127.52,3984.22,4084.82,4283.97,4770
"MR","Mauritania",0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,730.6,797.47,1037.5,850.81,899.48,1028.27,906.17,903.14,965.83,951.62,893.22,880.14,857.38,895.35,956.6,960.55,1018.41,996.73,1099.08,1017.78,948.55,1093.33,1130.66,1190.41,0
"MU","Mauritius",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2153.25,2357.04,2519.36,2197.37,2289.53,2709.22,2781.93,2991.68,3344.77,3600.75,3839.08,3611.11,4161.25,4015.4,4291.78,4158.44,4556.35,4854.39,5130.08,5024.21,5463.22,5742.87,5434.98,5117.3,6021.01,6714.07,7655.91,6599.99,7807.47,7462.71,8169.8,7834.91,8583.45,8806.66,8632.51,9780
"MX","Mexico",0,0,,,,,,,,,,,,,,,,,,,5204.18,5523.72,6763.07,6439.91,5189.24,5217.63,6652.37,6075.21,5266.68,5173.97,5513.42,5577.19,5757.55,5833.78,6808.56,8648.79,7488.76,6608.79,7084.63,6944.2,7014.9,7138.12,7365.51,8096.99,8424.24,8061.79,8135.09,8526.38,8643.07,9194.15,8370.11,8028.16,8868.57,8582.01,8676.19,9710
"FM","Micronesia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3282.58,3135.92,3057.76,2823.49,2921.25,3110.01,3125.1,3159.32,3317.51,3369.94,3454.76,3398.03,3291.31,3156.26,3240.4,3275.13,3382.38,3377.31,3422.69,3205.29,3560
"MD","Moldova",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912.31,891.19,1084.29,912.75,929.96,1027.41,1138.83,1194,1360.64,1446.68,1299.48,1317.08,1443.01,1675.89,1621.25,1667.7,1920.68,2086.59,2240
"MC","Monaco",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
"MN","Mongolia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1172.27,1232.17,1044.8,1137.02,1179.55,1372.93,1291.86,1808.2,1308.42,1443.11,1786,1282.12,930.27,1226.78,1532.09,1490.77,1507.85,1388.85,1328.29,1403.11,1519.79,1666.88,1662.53,1605.48,1671.77,1528.52,2013.67,2008.17,2113.42,2837.45,3685.59,3998.79,3870
"ME","Montenegro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4024.16,3863.21,4215.81,4762.06,5103.63,5034.48,5411.67,5761.64,6069.29,6009.66,6278.19,6234.35,6159.01,7220
"MA","Morocco",0,0,0,0,0,0,0,0,,,,,,,,,,,,,1159.33,1374.14,1461.2,1333.88,1404.66,1397.48,1297.85,1280.69,1485.71,1519.07,1462.01,1567.19,1517.2,1540.63,1663.78,1382.2,1633.13,1713.44,1720.6,1686.25,1814.84,1931.92,1834.41,1772.59,1938.01,2153.89,2287.44,2184.6,2241.87,2490.37,2620.95,2596.75,2741.16,2723.72,2689.27,3030
"MZ","Mozambique",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152.1,113.54,101.91,88.02,90.18,207.44,202.58,170.54,101.7,154.58,194.83,203.68,177.1,176.33,203.48,218.86,241.08,255.61,287.75,319.62,283.63,304.79,310.2,338.35,359.38,366.13,352.62,420.46,462.2,411.42,413.35,476.28,510.38,590
"MM","Myanmar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422.38,350.29,481.62,569.84,594.03,576.95,529.56,692.18,736.83,766.53,934.61,1069.5,1072.16,1160
"NA","Namibia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,2922.15,3288.32,3621.92,3570.11,3326.03,3444.48,3607.9,3568.92,3910.69,3603.59,3196.75,3366.83,3650.22,2946.78,2978.83,3491.43,3776.14,3819.22,4086.79,3831.84,3398.1,3696.52,4064.69,4620.21,4821.13,5190
"NR","Nauru",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"NP","Nepal",0,0,,,,,,,,,,,,,,,,,,,320.38,339.28,348.34,289.62,320.31,327.42,334.29,346.93,369.76,381.58,387.99,377.14,411.51,378.05,412.21,412.51,421.57,427.66,422.72,449.77,470.5,504.51,497.93,529.51,537.86,529.06,542.49,549.21,555.34,630.9,585.44,575.7,688.09,741.6,767.89,730
"NL","Netherlands",0,0,,,,,,,,,,,,,,,,,,,28178.24,31592.75,28377.79,26594.89,28544.31,27813.3,23286.7,24383.73,30098.22,33546.6,29460.54,30680.9,31177.6,33165.84,33558.18,31428.16,35085.35,39651.23,37409,39062.42,43818.88,41299.97,37266.39,34895.21,38046.97,42333.37,44520.95,42813.25,41330.26,44374.65,46194.87,44475.6,46042.45,43822.88,42899.45,48860
"NC","New Caledonia",0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NZ","New Zealand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23923.77,25425.15,25202.22,24392.27,24909.49,24808.24,23473.65,22719.58,23278.99,26342.3,25759.58,23597.02,24708.1,24677.89,24183.22,24431.25,25004.52,26500.28,29749.44,28610,30265,30924.67,28601.37,26938.53,28866.54,31461.9,34622.34,31183.78,31425.23,36347.82,31063.23,29978.77,33461.37,34895.31,35198.85,40020
"NI","Nicaragua",0,0,,,,,,,,,,,,,,,,,,,1974.93,1944.92,1716.07,1568.51,1161.68,1114.32,807.29,1543.25,2430.96,936.21,3142.47,314.21,325.05,422.94,642.84,874.83,1268.98,1309.39,1286.21,1373.11,1417.09,1411.65,1437.69,1506.45,1587.36,1627.39,1618.96,1666.34,1632.74,1608.91,1670.5,1718.9,1802.27,1904.17,1918.65,1940
"NE","Niger",0,0,,,,,,,,,,,,,,,,,,,473.24,532.63,526.92,456.72,355.67,388.7,355.29,339.59,418.91,442.32,348.85,368.18,329.91,290.28,373.04,294.58,289.16,315.24,327.19,307.49,324.38,322.66,297.58,279.05,292.17,309.4,314.81,297.58,294.68,302.72,337.99,308.51,345.25,337.57,352.42,390
"NG","Nigeria",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.36,610.09,717.17,471.7,299.98,185.18,199.62,229.83,203.52,0,667.36,758.04,763.19,893.84,1159.87,1031.79,1067.19,1123.69,1143.73,1375.93,1552.93,1710.21,2300.69,2354.99,2513.25,2820
"KP","North Korea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MP","Northern Mariana Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO","Norway",0,0,,,,,,,,,,,,,,,,,,,40115.32,43328.37,42291.06,42401.56,45269.24,47008.82,45420.69,45817.33,48631.56,51042.12,47122.64,50113.71,53481.68,58754.3,59645.71,55024.26,58830.37,66479.95,67999.28,64869.22,65226.83,68590.32,64628.03,62817.5,68015.74,70430.66,70705.86,70247.7,68182.54,80643.7,73641.58,65293.04,71981.69,74520.89,80905.75,93740
"OM","Oman",0,0,0,0,0,0,0,,,,,,,,,,,,,,6839.83,9106.18,10965.21,12032.07,12758.11,13651.81,15922.41,13253.24,13845.19,13886.68,12177.09,14128.48,15080.99,15449.38,15226.22,15235.72,14600.06,15799.56,17624.66,15521.14,14541.56,17061.65,16315.36,15268.77,15318.59,14141.37,13608.48,16077.73,14572.02,20046.4,17541.42,14003.03,14804.54,15081.61,13823.38,16910
"PK","Pakistan",0,0,,,,,,,,,,,,,,,,,,,585.89,586.13,591.46,659.37,615.24,668.93,676.48,740.08,734.06,720.57,751.15,695.16,732.12,722.34,747.74,732.1,762.58,770.85,768.23,790.33,886.41,943.26,1011.47,991.28,1034.13,1161.32,1175.58,1240.1,1301.45,1381.45,1368.13,1252.17,1356.04,1472.72,1492.63,1440
"PW","Palau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,9787.87,10838.41,12981.83,12237.28,13521.25,13232.54,12652.09,12830.49,11672.84,10699.74,11521.57,11631.38,11655.25,10728.35,11132.79,12180
"PS","Palestine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0
"PA","Panama",0,0,,,,,,,,,,,,,,,,,,,5655.76,5978.58,6126.71,5567.17,5478.15,6056.46,6122.03,6864.07,5744.45,5457.42,5617.05,5736.4,6040.2,6296.41,6408.25,6434.53,6011.29,5990.01,6078.73,6140.21,6466.91,6285.86,6409.01,6561.11,7058.72,7458.69,7786.31,8433.06,8721.98,8437.39,8651.38,9692.81,10373.96,10909.33,11517.77,11880
"PG","Papua New Guinea",0,0,,,,,,,,,,,,,,,,,,,1144.88,1179.88,1143.1,1118.45,1181.33,1321.31,1359.68,1360.94,1166.81,1199.28,1180.14,1166.15,1214.85,1483.08,1495.95,1501.9,1475.48,1318.21,1514.08,1495.11,1286.03,1300.6,1238.29,1039.42,1060.3,1161.49,1090.77,1329.49,1331,1469.53,1435.41,1409.7,1512.27,1785.74,2039.5,0
