"id-to","entity-to-name","year","value"
"DJ","Djibouti",2013,5693.83
"DJ","Djibouti",2014,7874.98
"DJ","Djibouti",2015,7853.58
"DM","Dominica",1991,1685.95
"DM","Dominica",2010,18369.34
"DM","Dominica",2011,1193.59
"DM","Dominica",2012,21454.12
"DM","Dominica",2013,1242.71
"DO","Dominican Republic",1990,8855.73
"DO","Dominican Republic",1992,239412.21
"DO","Dominican Republic",1993,463357
"DO","Dominican Republic",1994,468864.25
"DO","Dominican Republic",1996,412191.95
"DO","Dominican Republic",1997,454138.78
"DO","Dominican Republic",1998,364365.86
"DO","Dominican Republic",2000,217436.55
"DO","Dominican Republic",2001,6382607.91
"DO","Dominican Republic",2002,1072057.65
"DO","Dominican Republic",2003,160927.23
"DO","Dominican Republic",2004,0
"DO","Dominican Republic",2005,0
"DO","Dominican Republic",2007,253925.73
"DO","Dominican Republic",2008,487580.6
"DO","Dominican Republic",2009,195097.42
"DO","Dominican Republic",2010,203334.42
"DO","Dominican Republic",2011,249226.71
"DO","Dominican Republic",2012,148829.21
"DO","Dominican Republic",2013,213090.1
"DO","Dominican Republic",2014,209963.46
"DO","Dominican Republic",2015,363609.51
"CD","DRC",1990,142833.86
"CD","DRC",1991,140495.5
"CD","DRC",1993,322764.13
"CD","DRC",1994,671340.25
"CD","DRC",1996,2994003.26
"CD","DRC",1997,303264.14
"CD","DRC",1998,367798.21
"CD","DRC",1999,1700202.33
"CD","DRC",2000,1319913.76
"CD","DRC",2001,1955413.35
"CD","DRC",2002,1625115.59
"CD","DRC",2003,2282900.6
"CD","DRC",2004,0
"CD","DRC",2005,0
"CD","DRC",2006,6352597.55
"CD","DRC",2007,5759443.04
"CD","DRC",2008,5906473.29
"CD","DRC",2009,6259211.35
"CD","DRC",2010,5981645.37
"CD","DRC",2011,6938688.26
"CD","DRC",2012,6717567.47
"CD","DRC",2013,6198435.27
"CD","DRC",2014,3219656.6
"CD","DRC",2015,3757259.49
"eac","East African Community",1993,1487722.56
"eac","East African Community",1996,180672.85
"EC","Ecuador",1989,0
"EC","Ecuador",1990,113124.78
"EC","Ecuador",1991,108462.86
"EC","Ecuador",1992,262545.4
"EC","Ecuador",1993,151261.25
"EC","Ecuador",1994,72504.76
"EC","Ecuador",1995,0
"EC","Ecuador",1996,103241.76
"EC","Ecuador",1997,45489.67
"EC","Ecuador",1998,146383.87
"EC","Ecuador",1999,121442.95
"EC","Ecuador",2000,191153.2
"EC","Ecuador",2001,354373.72
"EC","Ecuador",2002,219315.69
"EC","Ecuador",2003,533167.04
"EC","Ecuador",2004,0
"EC","Ecuador",2005,0
"EC","Ecuador",2006,468608.07
"EC","Ecuador",2007,567618.9
"EC","Ecuador",2008,1057309.75
"EC","Ecuador",2009,1263310.53
"EC","Ecuador",2010,829676.46
"EC","Ecuador",2011,895470.75
"EC","Ecuador",2012,449474.82
"EC","Ecuador",2013,555800.72
"EC","Ecuador",2014,452574.17
"EC","Ecuador",2015,163187.95
"EG","Egypt",1979,0
"EG","Egypt",1980,0
"EG","Egypt",1981,0
"EG","Egypt",1983,0
"EG","Egypt",1984,0
"EG","Egypt",1987,0
"EG","Egypt",1988,0
"EG","Egypt",1989,0
"EG","Egypt",1990,26839141.68
"EG","Egypt",1991,16815681.83
"EG","Egypt",1992,19676696.23
"EG","Egypt",1993,7664821.1
"EG","Egypt",1994,9019860.69
"EG","Egypt",1995,0
"EG","Egypt",1996,4898304.12
"EG","Egypt",1997,3632350.43
"EG","Egypt",1998,3402629.91
"EG","Egypt",1999,3614385.39
"EG","Egypt",2000,5028530.94
"EG","Egypt",2001,5840574.14
"EG","Egypt",2002,7335494.28
"EG","Egypt",2003,5258455.58
"EG","Egypt",2004,0
"EG","Egypt",2005,0
"EG","Egypt",2006,4590818.19
"EG","Egypt",2007,3965294.39
"EG","Egypt",2008,972082.04
"EG","Egypt",2009,896075.73
"EG","Egypt",2010,1720803.06
"EG","Egypt",2011,1677033.69
"EG","Egypt",2012,1306761.3
"EG","Egypt",2013,1694522.34
"EG","Egypt",2014,1881762.67
"EG","Egypt",2015,1951610.31
"SV","El Salvador",1990,372226.32
"SV","El Salvador",1991,891587.02
"SV","El Salvador",1992,380997.27
"SV","El Salvador",2001,858541.45
"SV","El Salvador",2002,419560.67
"SV","El Salvador",2003,412974.21
"SV","El Salvador",2004,0
"SV","El Salvador",2005,0
"SV","El Salvador",2009,449561.38
"SV","El Salvador",2010,128717.4
"SV","El Salvador",2011,573748.07
"SV","El Salvador",2012,98664.3
"SV","El Salvador",2013,110495.11
"SV","El Salvador",2014,95017.06
"SV","El Salvador",2015,109509
"GQ","Equatorial Guinea",1992,5852.92
"GQ","Equatorial Guinea",1993,2735.29
"GQ","Equatorial Guinea",1994,3222.43
"ER","Eritrea",1993,181349.74
"ER","Eritrea",1994,233626.56
"ER","Eritrea",1995,0
"ER","Eritrea",1996,425872.5
"ER","Eritrea",1997,450095.26
"ER","Eritrea",1998,390357.62
"ER","Eritrea",1999,486257.97
"ER","Eritrea",2000,477166.39
"ER","Eritrea",2001,316694.6
"ER","Eritrea",2002,279253.29
"ER","Eritrea",2003,2765479.49
"ER","Eritrea",2004,0
"ER","Eritrea",2005,0
"ER","Eritrea",2006,950485.31
"ER","Eritrea",2007,654693.7
"ER","Eritrea",2008,343549.2
"ER","Eritrea",2009,402105.69
"ER","Eritrea",2010,644289.05
"ER","Eritrea",2011,463767.46
"ER","Eritrea",2012,0
"ER","Eritrea",2014,0
"ER","Eritrea",2015,2654696
"ET","Ethiopia",1975,0
"ET","Ethiopia",1979,0
"ET","Ethiopia",1983,0
"ET","Ethiopia",1987,0
"ET","Ethiopia",1988,0
"ET","Ethiopia",1989,0
"ET","Ethiopia",1990,18659890.47
"ET","Ethiopia",1991,19785210.8
"ET","Ethiopia",1992,8719739.74
"ET","Ethiopia",1993,2170997.72
"ET","Ethiopia",1994,4524566.82
"ET","Ethiopia",1995,0
"ET","Ethiopia",1996,6412082.9
"ET","Ethiopia",1997,6384976.71
"ET","Ethiopia",1998,8438517.32
"ET","Ethiopia",1999,5368991.62
"ET","Ethiopia",2000,9368894.27
"ET","Ethiopia",2001,8830223.27
"ET","Ethiopia",2002,5052435.26
"ET","Ethiopia",2003,9747994
"ET","Ethiopia",2004,0
"ET","Ethiopia",2005,0
"ET","Ethiopia",2006,10702048.09
"ET","Ethiopia",2007,9406978.21
"ET","Ethiopia",2008,13878802.9
"ET","Ethiopia",2009,20716861.03
"ET","Ethiopia",2010,23708428.17
"ET","Ethiopia",2011,20302960.12
"ET","Ethiopia",2012,28083740.28
"ET","Ethiopia",2013,17563471.99
"ET","Ethiopia",2014,34275217.79
"ET","Ethiopia",2015,24748298.1
"europe","Europe, regional",1992,20903.26
"europe","Europe, regional",1993,0
"europe","Europe, regional",1994,0
"europe","Europe, regional",1995,0
"europe","Europe, regional",1999,5003446.72
"europe","Europe, regional",2000,407634.54
"europe","Europe, regional",2001,1077220.32
"europe","Europe, regional",2002,259083.2
"europe","Europe, regional",2003,135918.99
"europe","Europe, regional",2005,0
"europe","Europe, regional",2006,90906.49
"europe","Europe, regional",2007,102686.38
"europe","Europe, regional",2008,3565580.32
"europe","Europe, regional",2009,6968657.63
"europe","Europe, regional",2010,9743530.45
"europe","Europe, regional",2011,5260142.42
"europe","Europe, regional",2012,3114881.92
"europe","Europe, regional",2013,2134621.82
"europe","Europe, regional",2014,1398846.31
"europe","Europe, regional",2015,4856380.48
"east-asia","Far East Asia, regional",1987,0
"east-asia","Far East Asia, regional",1990,103983.36
"east-asia","Far East Asia, regional",1991,4521726.95
"east-asia","Far East Asia, regional",1992,815228.51
"east-asia","Far East Asia, regional",1996,2658475.24
"east-asia","Far East Asia, regional",1997,52313.1
"east-asia","Far East Asia, regional",1998,1030081.4
"east-asia","Far East Asia, regional",1999,1456581.27
"east-asia","Far East Asia, regional",2000,1992063
"east-asia","Far East Asia, regional",2001,270924.19
"east-asia","Far East Asia, regional",2004,0
"east-asia","Far East Asia, regional",2005,0
"east-asia","Far East Asia, regional",2006,0
"east-asia","Far East Asia, regional",2007,198327.74
"east-asia","Far East Asia, regional",2008,47418.05
"east-asia","Far East Asia, regional",2009,1031138.32
"east-asia","Far East Asia, regional",2010,795810.87
"east-asia","Far East Asia, regional",2013,0
"east-asia","Far East Asia, regional",2014,862491.66
"east-asia","Far East Asia, regional",2015,316994
"FJ","Fiji",1989,0
"FJ","Fiji",1990,448500.33
"FJ","Fiji",1991,370909.31
"FJ","Fiji",1992,207361.06
"FJ","Fiji",1999,60721.54
"FJ","Fiji",2008,16278.25
"FJ","Fiji",2009,17750.81
"FJ","Fiji",2010,15920.09
"GA","Gabon",2008,0
"GA","Gabon",2009,20881.29
"GA","Gabon",2010,21026.8
"GA","Gabon",2011,21508.52
"GA","Gabon",2012,21686.09
"GA","Gabon",2013,17284.82
"GA","Gabon",2014,8787.03
"GM","Gambia",1990,0
"GM","Gambia",1991,585586.9
"GM","Gambia",1997,34117.26
"GM","Gambia",1998,17654.37
"GM","Gambia",2000,41814.72
"GM","Gambia",2001,75128
"GM","Gambia",2002,70834.93
"GM","Gambia",2003,137617.53
"GM","Gambia",2004,0
"GM","Gambia",2005,0
"GM","Gambia",2006,72747.82
"GM","Gambia",2007,42426.99
"GM","Gambia",2008,136069.14
"GM","Gambia",2009,137109.29
"GM","Gambia",2010,168263.6
"GM","Gambia",2011,163880.16
"GM","Gambia",2012,96833.49
"GM","Gambia",2013,195617.7
"GM","Gambia",2014,266357.72
"GM","Gambia",2015,453935.49
"GE","Georgia",1993,136764.43
"GE","Georgia",1994,402804.71
"GE","Georgia",1996,658166.47
"GE","Georgia",1997,1884789.06
"GE","Georgia",1998,1471194.16
"GE","Georgia",1999,2428858.92
"GE","Georgia",2000,1475464.86
"GE","Georgia",2001,1155817.6
"GE","Georgia",2002,2190430.84
"GE","Georgia",2003,1309982.54
"GE","Georgia",2004,0
"GE","Georgia",2005,0
"GE","Georgia",2006,640971.24
"GE","Georgia",2007,564331.07
"GE","Georgia",2008,3631133.65
"GE","Georgia",2009,2853741.5
"GE","Georgia",2010,4336110.83
"GE","Georgia",2011,3600608.69
"GE","Georgia",2012,3182116.55
"GE","Georgia",2013,2005037.37
"GE","Georgia",2014,2363605.6
"GE","Georgia",2015,1790443
"GH","Ghana",1990,107697.15
"GH","Ghana",1991,580248.34
"GH","Ghana",1992,167226.35
"GH","Ghana",1993,291763.53
"GH","Ghana",1994,331374.85
"GH","Ghana",1995,0
"GH","Ghana",1996,951630.34
"GH","Ghana",1997,810727.46
"GH","Ghana",1998,875851.23
"GH","Ghana",1999,756589.8
"GH","Ghana",2000,956960.72
"GH","Ghana",2001,925115.1
"GH","Ghana",2002,685190.4
"GH","Ghana",2003,274365.11
"GH","Ghana",2004,0
"GH","Ghana",2005,0
"GH","Ghana",2006,113002.6
"GH","Ghana",2007,523743.9
"GH","Ghana",2008,127767.91
"GH","Ghana",2009,154622.47
"GH","Ghana",2010,282960.58
"GH","Ghana",2011,769870.52
"GH","Ghana",2012,1104114.38
"GH","Ghana",2013,1369940.85
"GH","Ghana",2014,1374965.22
"GH","Ghana",2015,1467709.37
"GD","Grenada",2011,22678.22
"GT","Guatemala",1990,0
"GT","Guatemala",1991,77272.87
"GT","Guatemala",1992,41806.65
"GT","Guatemala",1993,354220.12
"GT","Guatemala",1994,325734.4
"GT","Guatemala",1995,0
"GT","Guatemala",1996,166219.19
"GT","Guatemala",1997,237557.2
"GT","Guatemala",1998,220679.06
"GT","Guatemala",1999,1343645.22
"GT","Guatemala",2000,91036.73
"GT","Guatemala",2001,803062.58
"GT","Guatemala",2002,1103388.49
"GT","Guatemala",2003,1599565.93
"GT","Guatemala",2004,0
"GT","Guatemala",2006,792371.76
"GT","Guatemala",2007,849743.52
"GT","Guatemala",2008,360121.3
"GT","Guatemala",2009,441851.12
"GT","Guatemala",2010,912406.25
"GT","Guatemala",2011,2355458.15
"GT","Guatemala",2012,1525145.48
"GT","Guatemala",2013,1137234.68
"GT","Guatemala",2014,282844.77
"GT","Guatemala",2015,408567.99
"GN","Guinea",1990,223392.97
"GN","Guinea",1991,621553.77
"GN","Guinea",1992,228264.2
"GN","Guinea",1993,109411.35
"GN","Guinea",1994,53707.25
"GN","Guinea",1995,0
"GN","Guinea",1996,38715.66
"GN","Guinea",1997,37908.02
"GN","Guinea",1998,648550.98
"GN","Guinea",1999,104441.07
"GN","Guinea",2000,654222.27
"GN","Guinea",2001,1377041.06
"GN","Guinea",2002,247921.95
"GN","Guinea",2003,89121.73
"GN","Guinea",2008,59690.84
"GN","Guinea",2010,0
"GN","Guinea",2011,21391.6
"GN","Guinea",2012,18004.07
"GN","Guinea",2013,189031.6
"GN","Guinea",2014,33724.47
"GN","Guinea",2015,30549.1
"GW","Guinea-Bissau",1999,485771.51
"GW","Guinea-Bissau",2006,0
"GW","Guinea-Bissau",2007,258087.52
"GW","Guinea-Bissau",2008,282768.25
"GW","Guinea-Bissau",2009,774263.32
"GW","Guinea-Bissau",2010,734857.67
"GW","Guinea-Bissau",2011,716155.08
"GW","Guinea-Bissau",2012,37109.86
"GW","Guinea-Bissau",2013,126207.19
"GY","Guyana",2001,10171.19
"GY","Guyana",2004,0
"GY","Guyana",2006,0
"GY","Guyana",2008,72271.72
"GY","Guyana",2009,151081.9
"GY","Guyana",2010,180755.03
"GY","Guyana",2011,111971.23
"GY","Guyana",2012,120626.83
"GY","Guyana",2013,88304.19
"GY","Guyana",2014,79329.8
"GY","Guyana",2015,78523.02
"HT","Haiti",1991,28099.21
"HT","Haiti",1992,0
"HT","Haiti",1994,80560.94
"HT","Haiti",1996,51620.88
"HT","Haiti",2001,110264.91
"HT","Haiti",2002,137583.02
"HT","Haiti",2003,33979.63
"HT","Haiti",2004,0
"HT","Haiti",2005,0
"HT","Haiti",2006,193671.42
"HT","Haiti",2007,86459.34
"HT","Haiti",2008,1371600.3
"HT","Haiti",2009,1076216.04
"HT","Haiti",2010,11262644.45
"HT","Haiti",2011,7071838.98
"HT","Haiti",2012,2126089.87
"HT","Haiti",2013,3805241.56
"HT","Haiti",2014,671556.6
"HT","Haiti",2015,780979.6
"HN","Honduras",1990,228534.83
"HN","Honduras",1991,50578.56
"HN","Honduras",1992,41806.65
"HN","Honduras",1998,9807.97
"HN","Honduras",1999,971543.03
"HN","Honduras",2001,0
"HN","Honduras",2002,1103389.36
"HN","Honduras",2003,1398408.2
"HN","Honduras",2004,0
"HN","Honduras",2005,1076867.51
"HN","Honduras",2006,496902.08
"HN","Honduras",2007,741247.59
"HN","Honduras",2008,1161839.2
"HN","Honduras",2009,882032.51
"HN","Honduras",2010,1167407.23
"HN","Honduras",2011,8664745.22
"HN","Honduras",2012,4579997.79
"HN","Honduras",2013,2772347.28
"HN","Honduras",2014,2926401.13
"HN","Honduras",2015,1932867.7
"HK","Hong Kong",1990,0
"HK","Hong Kong",1991,90479.43
"HK","Hong Kong",1992,1749511.62
"HK","Hong Kong",1993,0
"HK","Hong Kong",1994,0
"HK","Hong Kong",1995,0
"HK","Hong Kong",1996,0
"IN","India",1983,0
"IN","India",1987,0
"IN","India",1988,0
"IN","India",1989,0
"IN","India",1990,144834.46
"IN","India",1991,716810.64
"IN","India",1992,7148937.31
"IN","India",1993,3291094.23
"IN","India",1994,2590474.39
"IN","India",1995,250820.66
"IN","India",1996,1233738.36
"IN","India",1997,1063700.99
"IN","India",1998,1200739.55
"IN","India",1999,-1716467.64
"IN","India",2000,1522536.41
"IN","India",2001,3509062.6
"IN","India",2002,3289142.27
"IN","India",2003,2501973.88
"IN","India",2004,0
"IN","India",2005,3230602.53
"IN","India",2006,1563512.94
"IN","India",2007,3756998.64
"IN","India",2008,3752129.05
"IN","India",2009,6814347.85
"IN","India",2010,5659444.53
"IN","India",2011,4191749.23
"IN","India",2012,4431200.2
"IN","India",2013,3689852.12
"IN","India",2014,4500395.93
"IN","India",2015,3440725.32
"ID","Indonesia",1983,0
"ID","Indonesia",1987,0
"ID","Indonesia",1988,0
"ID","Indonesia",1989,0
"ID","Indonesia",1990,2692999.19
"ID","Indonesia",1991,3889490.03
"ID","Indonesia",1992,2105937.17
"ID","Indonesia",1993,720200.36
"ID","Indonesia",1994,2151795.39
"ID","Indonesia",1995,0
"ID","Indonesia",1996,572991.4
"ID","Indonesia",1997,157444.73
"ID","Indonesia",1998,168942.16
"ID","Indonesia",1999,2370566.8
"ID","Indonesia",2000,942386.33
"ID","Indonesia",2001,885588.32
"ID","Indonesia",2002,730143.89
"ID","Indonesia",2003,796130.14
"ID","Indonesia",2004,0
"ID","Indonesia",2005,0
"ID","Indonesia",2006,5691910.62
"ID","Indonesia",2007,5153124.13
"ID","Indonesia",2008,1579522.64
"ID","Indonesia",2009,1881354.34
"ID","Indonesia",2010,1664284.55
"ID","Indonesia",2011,2342205.86
"ID","Indonesia",2012,3373535.18
"ID","Indonesia",2013,3792933.73
"ID","Indonesia",2014,3428018.99
"ID","Indonesia",2015,2868472.83
"IR","Iran",1990,1371206.81
"IR","Iran",1991,36529.01
"IR","Iran",1997,138995.93
"IR","Iran",1999,16759.12
"IR","Iran",2000,2720588.87
"IR","Iran",2001,2605441.45
"IR","Iran",2002,2235384.01
"IR","Iran",2003,3922517.8
"IR","Iran",2004,0
"IR","Iran",2005,0
"IR","Iran",2006,1565489.52
"IR","Iran",2007,776867.13
"IR","Iran",2008,1632918.66
"IR","Iran",2009,0
"IR","Iran",2010,27559.05
"IR","Iran",2011,25918.62
"IR","Iran",2012,31702.05
"IR","Iran",2013,30447.14
"IR","Iran",2014,27334.06
"IQ","Iraq",1990,28566.88
"IQ","Iraq",1991,842976.43
"IQ","Iraq",1992,0
"IQ","Iraq",1993,945862.35
"IQ","Iraq",1994,881336.66
"IQ","Iraq",1995,0
"IQ","Iraq",1996,774313.21
"IQ","Iraq",1997,63180.16
"IQ","Iraq",2000,4737974.56
"IQ","Iraq",2001,2216855.77
"IQ","Iraq",2002,2453344.7
"IQ","Iraq",2003,5060053.73
"IQ","Iraq",2004,0
"IQ","Iraq",2005,0
"IQ","Iraq",2006,1876132.02
"IQ","Iraq",2007,4045307.09
"IQ","Iraq",2008,7111822.32
"IQ","Iraq",2009,3043115.13
"IQ","Iraq",2010,3409500.1
"IQ","Iraq",2011,1729542.08
"IQ","Iraq",2012,191007.65
"IQ","Iraq",2013,939326.24
"IQ","Iraq",2014,14008217.54
"IQ","Iraq",2015,2677851
"IL","Israel",1992,0
"IL","Israel",1993,5744.11
"IL","Israel",1994,5639.25
"IL","Israel",1995,0
"IL","Israel",1996,15228.16
"JM","Jamaica",1992,11148.43
"JM","Jamaica",1993,20514.73
"JM","Jamaica",1994,0
"JM","Jamaica",2006,0
"JM","Jamaica",2007,21632.93
"JM","Jamaica",2008,2075.59
"JM","Jamaica",2009,2304.74
"JM","Jamaica",2010,15051.62
"JM","Jamaica",2011,68881.23
"JM","Jamaica",2013,8472.96
"JO","Jordan",1988,0
"JO","Jordan",1990,4782379.11
"JO","Jordan",1991,694892.87
"JO","Jordan",1992,602294.38
"JO","Jordan",1993,309087.75
"JO","Jordan",1994,151722.35
"JO","Jordan",1996,26326.63
"JO","Jordan",2001,37910.85
"JO","Jordan",2004,0
"JO","Jordan",2005,0
"JO","Jordan",2006,79607.34
"JO","Jordan",2007,188789.39
"JO","Jordan",2008,215058.46
"JO","Jordan",2009,185046.35
"JO","Jordan",2010,263842.6
"JO","Jordan",2011,263177.51
"JO","Jordan",2012,671353.33
"JO","Jordan",2013,504156.1
"JO","Jordan",2014,835537.37
"JO","Jordan",2015,717786
"KZ","Kazakhstan",1998,858197.14
"KZ","Kazakhstan",2000,18876.45
"KZ","Kazakhstan",2002,24519.76
"KZ","Kazakhstan",2004,0
"KZ","Kazakhstan",2005,0
"KZ","Kazakhstan",2006,106859.53
"KZ","Kazakhstan",2007,211037.88
"KZ","Kazakhstan",2008,89913.63
"KZ","Kazakhstan",2009,41724.57
"KZ","Kazakhstan",2010,67097.4
"KZ","Kazakhstan",2011,347991.11
"KZ","Kazakhstan",2012,320604.48
"KZ","Kazakhstan",2013,157168.54
"KZ","Kazakhstan",2014,62881.35
"KZ","Kazakhstan",2015,53808.61
"KE","Kenya",1974,0
"KE","Kenya",1975,0
"KE","Kenya",1979,0
"KE","Kenya",1981,0
"KE","Kenya",1982,0
"KE","Kenya",1983,0
"KE","Kenya",1987,0
"KE","Kenya",1988,0
"KE","Kenya",1989,0
"KE","Kenya",1990,31723215.49
"KE","Kenya",1991,39482457.47
"KE","Kenya",1992,25814457.05
"KE","Kenya",1993,12006001.53
"KE","Kenya",1994,8398469.92
"KE","Kenya",1995,0
"KE","Kenya",1996,4330983.72
"KE","Kenya",1997,5602304.95
"KE","Kenya",1998,7024701.95
"KE","Kenya",1999,5128536.09
"KE","Kenya",2000,6197181.84
"KE","Kenya",2001,8021381.39
"KE","Kenya",2002,7298712.51
"KE","Kenya",2003,6485909.18
"KE","Kenya",2004,0
"KE","Kenya",2005,535354.99
"KE","Kenya",2006,8867759.72
"KE","Kenya",2007,12749602.17
"KE","Kenya",2008,14187039.8
"KE","Kenya",2009,16023374.86
"KE","Kenya",2010,23816196.75
"KE","Kenya",2011,18733835.19
"KE","Kenya",2012,23213986.18
"KE","Kenya",2013,25121134.54
"KE","Kenya",2014,47673621.23
"KE","Kenya",2015,31082785.52
"XK","Kosovo",1999,3876941.83
"XK","Kosovo",2009,11510271.86
"XK","Kosovo",2010,3021934.74
"XK","Kosovo",2011,2024484.31
"XK","Kosovo",2012,3261489.55
"XK","Kosovo",2013,8472504.13
"XK","Kosovo",2014,1232844.81
"XK","Kosovo",2015,954468.45
"KG","Kyrgyzstan",1995,0
"KG","Kyrgyzstan",1996,153829.54
"KG","Kyrgyzstan",1997,504935.41
"KG","Kyrgyzstan",1998,1177200.95
"KG","Kyrgyzstan",1999,1565885.25
"KG","Kyrgyzstan",2000,657327.98
"KG","Kyrgyzstan",2001,558260.28
"KG","Kyrgyzstan",2002,93992.31
"KG","Kyrgyzstan",2003,502477.58
"KG","Kyrgyzstan",2004,0
"KG","Kyrgyzstan",2005,0
"KG","Kyrgyzstan",2006,883361.51
"KG","Kyrgyzstan",2007,813313.08
"KG","Kyrgyzstan",2008,515594.87
"KG","Kyrgyzstan",2009,1320616.96
"KG","Kyrgyzstan",2010,2045083.89
"KG","Kyrgyzstan",2011,1316472.81
"KG","Kyrgyzstan",2012,1166175.74
"KG","Kyrgyzstan",2013,492449.19
"KG","Kyrgyzstan",2014,1926119.87
"KG","Kyrgyzstan",2015,2565869.88
"LA","Lao",1992,156077.46
"LA","Lao",1993,2735.29
"LA","Lao",1994,50216.29
"LA","Lao",1995,0
"LA","Lao",1996,1692648.62
"LA","Lao",1997,1721278
"LA","Lao",1998,1399597.5
"LA","Lao",1999,2448047.33
"LA","Lao",2000,2672800.6
"LA","Lao",2001,2368962.97
"LA","Lao",2002,1390813.59
"LA","Lao",2003,1866813.23
"LA","Lao",2004,0
"LA","Lao",2005,0
"LA","Lao",2006,2098686.33
"LA","Lao",2007,3524426.84
"LA","Lao",2008,2658688.05
"LA","Lao",2009,6025922.57
"LA","Lao",2010,6024743.69
"LA","Lao",2011,8281043.98
"LA","Lao",2012,9080840.58
"LA","Lao",2013,6468562.64
"LA","Lao",2014,6978845.3
"LA","Lao",2015,5947221.73
"LB","Lebanon",1990,228249.83
"LB","Lebanon",1991,23884.37
"LB","Lebanon",1992,31215.56
"LB","Lebanon",1993,287205.61
"LB","Lebanon",1994,17454.85
"LB","Lebanon",1995,0
"LB","Lebanon",1996,20648.28
"LB","Lebanon",1997,114987.77
"LB","Lebanon",1998,436454.4
"LB","Lebanon",1999,133344.31
"LB","Lebanon",2000,226277.62
"LB","Lebanon",2001,116275.31
"LB","Lebanon",2002,130771.96
"LB","Lebanon",2003,70677.59
"LB","Lebanon",2004,0
"LB","Lebanon",2006,5532792.75
"LB","Lebanon",2007,55380.43
"LB","Lebanon",2008,496003.13
"LB","Lebanon",2009,1684963.42
"LB","Lebanon",2010,583635.26
"LB","Lebanon",2011,622377.53
"LB","Lebanon",2012,336708.93
"LB","Lebanon",2013,1284424.8
"LB","Lebanon",2014,10223054.81
"LB","Lebanon",2015,1485559.3
"LS","Lesotho",1988,0
"LS","Lesotho",1989,0
"LS","Lesotho",1990,202539.43
"LS","Lesotho",1991,451553.91
"LS","Lesotho",1998,14221.61
"LS","Lesotho",2008,61888.68
"LS","Lesotho",2009,108091.32
"LS","Lesotho",2010,73477.54
"LS","Lesotho",2011,47743.73
"LS","Lesotho",2013,112972.96
"LS","Lesotho",2014,100105.71
"LR","Liberia",1981,0
"LR","Liberia",1990,571337.63
"LR","Liberia",1991,1123967.43
"LR","Liberia",1992,278711.01
"LR","Liberia",1993,683822.13
"LR","Liberia",1994,939877.19
"LR","Liberia",1995,0
"LR","Liberia",1996,877554.02
"LR","Liberia",1997,328536.68
"LR","Liberia",1998,632612.93
"LR","Liberia",1999,971543.43
"LR","Liberia",2000,721603.97
"LR","Liberia",2001,1386983.27
"LR","Liberia",2002,660671.43
"LR","Liberia",2003,1766966.27
"LR","Liberia",2004,0
"LR","Liberia",2005,0
"LR","Liberia",2006,1276714.68
"LR","Liberia",2007,1933138.98
"LR","Liberia",2008,4356359.36
"LR","Liberia",2009,1872037.15
"LR","Liberia",2010,620289.5
"LR","Liberia",2011,1710632.32
"LR","Liberia",2012,1610031.8
"LR","Liberia",2013,1579229.62
"LR","Liberia",2014,242349.87
"LR","Liberia",2015,551322.9
"LY","Libya",1990,228534.83
"LY","Libya",1991,621835.52
"LY","Libya",2007,0
"LY","Libya",2008,10978.48
"LY","Libya",2011,1969427.33
"LY","Libya",2012,287384.33
"LY","Libya",2013,297145
"LY","Libya",2014,947999.97
"LY","Libya",2015,771393.4
"MK","Macedonia",1996,0
"MK","Macedonia",1997,252720.12
"MK","Macedonia",1999,0
"MK","Macedonia",2002,0
"MK","Macedonia",2003,750936.49
"MK","Macedonia",2004,0
"MK","Macedonia",2005,0
"MK","Macedonia",2006,314621.03
"MK","Macedonia",2007,85665.77
"MK","Macedonia",2008,173990.32
"MK","Macedonia",2009,164911.66
"MK","Macedonia",2010,221143.39
"MK","Macedonia",2011,139274
"MK","Macedonia",2012,97805.74
"MK","Macedonia",2013,109653.55
"MK","Macedonia",2014,110620.94
"MK","Macedonia",2015,110230.52
"MG","Madagascar",1993,27352.92
"MG","Madagascar",1994,13426.82
"MG","Madagascar",1998,61299.83
"MG","Madagascar",1999,60721.54
"MG","Madagascar",2000,59735.42
"MG","Madagascar",2001,212670.36
"MG","Madagascar",2002,151205.13
"MG","Madagascar",2003,225053.83
"MG","Madagascar",2004,0
"MG","Madagascar",2005,0
"MG","Madagascar",2006,39803.62
"MG","Madagascar",2007,63244.33
"MG","Madagascar",2008,39088.7
"MG","Madagascar",2009,275108.8
"MG","Madagascar",2010,276921.88
"MG","Madagascar",2011,335692.31
"MG","Madagascar",2012,381266.44
"MG","Madagascar",2013,267024.01
"MG","Madagascar",2014,128913.89
"MG","Madagascar",2015,233448.7
"MW","Malawi",1990,63132.81
"MW","Malawi",1991,6431909.21
"MW","Malawi",1992,348388.76
"MW","Malawi",1993,472657.58
"MW","Malawi",1994,268536.94
"MW","Malawi",1996,301981.54
"MW","Malawi",1997,272685.04
"MW","Malawi",1998,1754397.61
"MW","Malawi",1999,947498.49
"MW","Malawi",2000,1549057.05
"MW","Malawi",2001,745963.64
"MW","Malawi",2002,1076143.73
"MW","Malawi",2003,1228635.8
"MW","Malawi",2004,0
"MW","Malawi",2005,0
"MW","Malawi",2006,1008650.88
"MW","Malawi",2007,808075.84
"MW","Malawi",2008,1544861.88
"MW","Malawi",2009,1381292.55
"MW","Malawi",2010,1559112.06
